2106668,0.00,2.29,293.00,0,9
2106699,0.00,2.20,292.00,0,0
2106731,0.00,2.20,292.00,0,1
2106762,0.00,2.11,291.00,0,0
2106793,0.00,2.02,290.00,0,1
2106824,0.00,2.02,290.00,0,1
2106856,0.00,1.93,289.00,0,1
2106887,0.00,1.93,289.00,0,0
2106918,0.00,1.85,288.00,0,0
2106949,0.00,1.85,288.00,0,1
2106981,0.00,1.76,287.00,0,0
2107012,0.00,1.76,287.00,0,1
2107043,0.00,1.67,286.00,0,1
2107074,0.00,1.58,285.00,0,0,8
2107106,0.00,1.58,285.00,0,0
2107137,0.00,1.49,284.00,0,1
2107168,0.00,1.41,283.00,0,0
2107199,0.00,1.41,283.00,0,0
2107231,0.00,1.32,282.00,0,0
2107262,0.00,1.32,282.00,0,1
2107293,0.00,1.23,281.00,0,1
2107324,0.00,1.14,280.00,0,1
2107356,0.00,1.14,280.00,0,1,8
2107387,0.00,1.05,279.00,0,1
2107418,0.00,0.97,278.00,0,1
2107449,0.00,0.97,278.00,0,1
2107481,0.00,0.88,277.00,0,0
2107512,0.00,0.79,276.00,0,0
2107543,0.00,0.79,276.00,0,1
2107574,0.00,0.70,275.00,0,0
2107606,0.00,0.70,275.00,0,0
2107637,0.00,0.62,274.00,0,0
2107668,0.00,0.53,273.00,0,1
2107699,0.00,0.53,273.00,0,1
2107731,0.00,0.44,272.00,0,1
2107762,0.00,0.44,272.00,0,1
2107793,0.00,0.35,271.00,0,0
2107824,0.00,0.26,270.00,0,1
2107856,0.00,0.26,270.00,0,1
2107887,0.00,0.18,269.00,0,0
2107918,0.00,0.09,268.00,0,0
2107949,0.00,0.09,268.00,0,0
2107981,0.00,0.00,267.00,0,0,8
2108012,0.00,0.00,267.00,0,0
2108043,0.00,-0.09,266.00,0,1
2108077,0.00,-0.09,266.00,0,1
2108108,0.00,-0.09,266.00,0,0
2108141,0.00,-0.09,266.00,0,0
2108172,0.00,-0.09,266.00,0,1
2108206,0.00,-0.09,266.00,0,1
2108237,0.00,-0.09,266.00,0,1
2108270,0.00,-0.18,265.00,0,0
2108302,0.00,-0.18,265.00,0,0,8
2108335,0.00,-0.18,265.00,0,1
2108366,0.00,-0.18,265.00,0,1
2108399,0.00,-0.18,265.00,0,1
2108431,0.00,-0.18,265.00,0,1
2108464,0.00,-0.18,265.00,0,0,8
2108495,0.00,-0.18,265.00,0,0
2108529,0.00,-0.18,265.00,0,0
2108560,0.00,-0.18,265.00,0,1
2108593,0.00,-0.18,265.00,0,0
2108624,0.00,-0.18,265.00,0,1,8
2108658,0.00,-0.18,265.00,0,1
2108689,0.00,-0.18,265.00,0,1
2108722,0.00,-0.18,265.00,0,1
2108754,0.00,-0.18,265.00,0,0
2108787,0.00,-0.18,265.00,0,0
2108818,0.00,-0.18,265.00,0,0
2108852,0.00,-0.18,265.00,0,0
2108883,0.00,-0.18,265.00,0,1
2108916,0.00,-0.18,265.00,0,0
2108947,0.00,-0.18,265.00,0,1
2108981,0.00,-0.18,265.00,0,0
2109012,0.00,-0.18,265.00,0,1
2109045,0.00,-0.18,265.00,0,0
2109077,0.00,-0.18,265.00,0,0
2109110,0.00,-0.18,265.00,0,1
2109141,0.00,-0.18,265.00,0,0
2109174,0.00,-0.18,265.00,0,1
2109206,0.00,-0.18,265.00,0,0
2109239,0.00,-0.18,265.00,0,1
2109270,0.00,-0.18,265.00,0,1
2109304,0.00,-0.18,265.00,0,1
2109335,0.00,-0.18,265.00,0,1
2109368,0.00,-0.18,265.00,0,0
2109399,0.00,-0.18,265.00,0,0
2109433,0.00,-0.18,265.00,0,1
2109464,0.00,-0.18,265.00,0,1
2109497,0.00,-0.18,265.00,0,1
2109529,0.00,-0.18,265.00,0,0
2109562,0.00,-0.18,265.00,0,0
2109593,0.00,-0.18,265.00,0,1
2109627,0.00,-0.18,265.00,0,0
2109658,0.00,-0.18,265.00,0,1
2109691,0.00,-0.18,265.00,0,1
2109722,0.00,-0.18,265.00,0,1
2109756,0.00,-0.18,265.00,0,0
2109787,0.00,-0.18,265.00,0,1
2109820,0.00,-0.18,265.00,0,0
NEW SETPOINT=2.50
2109872,2.50,0.00,265.00,588,0
2109906,2.50,0.00,265.00,279,0
2109939,2.50,0.00,265.00,297,42
2109972,2.50,0.00,265.00,315,192
2110008,2.50,0.00,265.00,332,279
2110043,2.50,0.00,265.00,350,306
2110079,2.50,0.00,265.00,368,326
2110114,2.50,0.00,265.00,386,343
2110149,2.50,0.00,265.00,403,361
2110185,2.50,0.00,265.00,421,384
2110220,2.50,0.00,265.00,439,400
2110256,2.50,0.00,265.00,456,417
2110291,2.50,0.00,265.00,474,434
2110327,2.50,0.00,265.00,492,448
2110362,2.50,0.00,265.00,510,469
2110397,2.50,0.00,265.00,527,486
2110433,2.50,0.00,265.00,545,503
2110468,2.50,0.00,265.00,563,519
2110504,2.50,0.00,265.00,580,543
2110539,2.50,0.00,265.00,598,564
2110574,2.50,0.00,265.00,616,577
2110610,2.50,0.00,265.00,634,593
2110645,2.50,0.00,265.00,651,611
2110681,2.50,0.00,265.00,669,629
2110716,2.50,0.00,265.00,687,646,9
2110752,2.50,0.00,265.00,704,663
2110787,2.50,0.00,265.00,722,679
2110822,2.50,0.00,265.00,740,693
2110858,2.50,0.00,265.00,758,719
2110893,2.50,0.00,265.00,775,739
2110929,2.50,0.00,265.00,793,758
2110964,2.50,0.00,265.00,811,770
2110999,2.50,0.00,265.00,828,790,9
2111035,2.50,0.00,265.00,846,808
2111070,2.50,0.00,265.00,864,823
2111106,2.50,0.00,265.00,881,841
2111141,2.50,0.00,265.00,899,855
2111177,2.50,0.00,265.00,917,874
2111212,2.50,0.00,265.00,935,891
2111247,2.50,0.00,265.00,952,914
2111283,2.50,0.00,265.00,970,935
2111318,2.50,0.00,265.00,988,948
2111354,2.50,0.00,265.00,1005,965
2111391,2.50,0.00,265.00,1023,985
2111427,2.50,0.00,265.00,1041,1002
2111464,2.50,0.00,265.00,1059,1013
2111502,2.50,0.00,265.00,1076,1037
2111539,2.50,0.00,265.00,1094,1058,9
2111577,2.50,0.00,265.00,1112,1078
2111614,2.50,0.00,265.00,1129,1095
2111652,2.50,0.00,265.00,1147,1112
2111689,2.50,0.00,265.00,1165,1128
2111727,2.50,0.00,265.00,1183,1143
2111764,2.50,0.00,265.00,1200,1161
2111802,2.50,0.09,266.00,1196,1179,9
2111839,2.50,0.09,266.00,1226,1195
2111877,2.50,0.09,266.00,1243,1197
2111914,2.50,0.09,266.00,1260,1215
2111952,2.50,0.09,266.00,1277,1235
2111989,2.50,0.09,266.00,1294,1255
2112027,2.50,0.09,266.00,1311,1280
2112064,2.50,0.18,267.00,1307,1288
2112102,2.50,0.18,267.00,1336,1303
2112139,2.50,0.18,267.00,1352,1305
2112177,2.50,0.18,267.00,1369,1332
2112214,2.50,0.18,267.00,1385,1345
2112252,2.50,0.18,267.00,1402,1365
2112289,2.50,0.26,268.00,1397,1379
2112327,2.50,0.26,268.00,1425,1397
2112364,2.50,0.26,268.00,1441,1398
2112402,2.50,0.26,268.00,1456,1412
2112439,2.50,0.35,269.00,1451,1432
2112477,2.50,0.35,269.00,1478,1451
2112514,2.50,0.35,269.00,1493,1453
2112552,2.50,0.35,269.00,1509,1468
2112589,2.50,0.44,270.00,1502,1488
2112627,2.50,0.44,270.00,1529,1504
2112664,2.50,0.44,270.00,1544,1505
2112702,2.50,0.53,271.00,1537,1523
2112739,2.50,0.53,271.00,1563,1535
2112777,2.50,0.62,272.00,1556,1535
2112814,2.50,0.62,272.00,1581,1554
2112852,2.50,0.70,273.00,1573,1555
2112889,2.50,0.70,273.00,1598,1570,9
2112927,2.50,0.70,273.00,1611,1571
2112964,2.50,0.79,274.00,1602,1590
2113002,2.50,0.79,274.00,1627,1607
2113039,2.50,0.88,275.00,1617,1610
2113077,2.50,0.88,275.00,1641,1612
2113114,2.50,0.97,276.00,1631,1619
2113152,2.50,0.97,276.00,1654,1629
2113189,2.50,0.97,276.00,1665,1630
2113227,2.50,1.05,277.00,1654,1641
2113264,2.50,1.05,277.00,1677,1659
2113302,2.50,1.14,278.00,1666,1660
2113339,2.50,1.14,278.00,1688,1670
2113377,2.50,1.14,278.00,1697,1670
2113414,2.50,1.23,279.00,1685,1678
2113452,2.50,1.23,279.00,1707,1693
2113489,2.50,1.32,280.00,1694,1689
2113527,2.50,1.32,280.00,1715,1699
2113564,2.50,1.41,281.00,1702,1699
2113602,2.50,1.41,281.00,1722,1706
2113639,2.50,1.49,282.00,1708,1710
2113677,2.50,1.49,282.00,1727,1713
2113714,2.50,1.58,283.00,1713,1711
2113752,2.50,1.58,283.00,1732,1718
2113789,2.50,1.67,284.00,1717,1716
2113827,2.50,1.67,284.00,1735,1726
2113864,2.50,1.76,285.00,1719,1719
2113902,2.50,1.76,285.00,1737,1726
2113939,2.50,1.76,285.00,1742,1722
2113977,2.50,1.85,286.00,1726,1731,9
2114014,2.50,1.85,286.00,1743,1736
2114052,2.50,1.93,287.00,1726,1732
2114089,2.50,1.93,287.00,1742,1734
2114127,2.50,1.93,287.00,1746,1728
2114164,2.50,2.02,288.00,1729,1733
2114202,2.50,2.02,288.00,1744,1746
2114239,2.50,2.02,288.00,1748,1734
2114277,2.50,2.11,289.00,1730,1735
2114314,2.50,2.11,289.00,1745,1748
2114352,2.50,2.11,289.00,1747,1734
2114389,2.50,2.20,290.00,1729,1738
2114427,2.50,2.20,290.00,1743,1746
2114464,2.50,2.20,290.00,1745,1734
2114502,2.50,2.20,290.00,1747,1738
2114539,2.50,2.29,291.00,1728,1740
2114577,2.50,2.29,291.00,1742,1741
2114614,2.50,2.29,291.00,1743,1732
2114652,2.50,2.29,291.00,1745,1736
2114689,2.50,2.37,292.00,1725,1740
2114727,2.50,2.37,292.00,1738,1740
2114764,2.50,2.37,292.00,1739,1729
2114802,2.50,2.37,292.00,1740,1734
2114839,2.50,2.37,292.00,1741,1736
2114877,2.50,2.37,292.00,1742,1736
2114914,2.50,2.46,293.00,1721,1736
2114952,2.50,2.46,293.00,1734,1735
2114989,2.50,2.46,293.00,1734,1722
2115027,2.50,2.46,293.00,1734,1728
2115064,2.50,2.46,293.00,1735,1731,9
2115102,2.50,2.46,293.00,1735,1730
2115139,2.50,2.46,293.00,1735,1730
2115177,2.50,2.46,293.00,1735,1730
2115214,2.50,2.46,293.00,1736,1730
2115252,2.50,2.46,293.00,1736,1730
2115289,2.50,2.46,293.00,1736,1729
2115327,2.50,2.46,293.00,1737,1729,9
2115364,2.50,2.46,293.00,1737,1730
2115402,2.50,2.55,294.00,1716,1733
2115439,2.50,2.46,293.00,1749,1734
2115477,2.50,2.46,293.00,1737,1719
2115514,2.50,2.46,293.00,1737,1735
2115552,2.50,2.46,293.00,1738,1735
2115589,2.50,2.55,294.00,1716,1735
2115627,2.50,2.46,293.00,1750,1738
2115664,2.50,2.46,293.00,1738,1720
2115702,2.50,2.46,293.00,1738,1735
2115739,2.50,2.46,293.00,1738,1736
2115777,2.50,2.46,293.00,1739,1736
2115814,2.50,2.46,293.00,1739,1736
2115852,2.50,2.46,293.00,1739,1736
2115889,2.50,2.46,293.00,1739,1736
2115927,2.50,2.46,293.00,1740,1736
2115964,2.50,2.46,293.00,1740,1736
2116002,2.50,2.46,293.00,1740,1736
2116039,2.50,2.46,293.00,1741,1735
2116077,2.50,2.46,293.00,1741,1736
2116114,2.50,2.46,293.00,1741,1736
2116152,2.50,2.46,293.00,1741,1736,9
2116189,2.50,2.46,293.00,1742,1736
2116227,2.50,2.46,293.00,1742,1736
2116264,2.50,2.46,293.00,1742,1736
2116302,2.50,2.46,293.00,1742,1735
2116339,2.50,2.46,293.00,1743,1736
2116377,2.50,2.46,293.00,1743,1735
2116414,2.50,2.46,293.00,1743,1738,9
2116452,2.50,2.46,293.00,1744,1740
2116489,2.50,2.46,293.00,1744,1740
2116527,2.50,2.46,293.00,1744,1740
2116564,2.50,2.46,293.00,1744,1741
2116602,2.50,2.46,293.00,1745,1740
2116639,2.50,2.46,293.00,1745,1740
2116677,2.50,2.46,293.00,1745,1740
2116714,2.50,2.46,293.00,1746,1740
2116752,2.50,2.46,293.00,1746,1740
2116789,2.50,2.46,293.00,1746,1740
2116827,2.50,2.46,293.00,1746,1740
2116864,2.50,2.46,293.00,1747,1740
2116902,2.50,2.46,293.00,1747,1740
2116939,2.50,2.46,293.00,1747,1740
2116977,2.50,2.46,293.00,1747,1740
2117014,2.50,2.46,293.00,1748,1740
2117052,2.50,2.46,293.00,1748,1740
2117089,2.50,2.46,293.00,1748,1743
2117127,2.50,2.46,293.00,1749,1746
2117164,2.50,2.46,293.00,1749,1746
2117202,2.50,2.46,293.00,1749,1746
2117239,2.50,2.46,293.00,1749,1746
2117277,2.50,2.46,293.00,1750,1746
2117314,2.50,2.55,294.00,1728,1746
2117352,2.50,2.55,294.00,1740,1746
2117389,2.50,2.55,294.00,1740,1733
2117427,2.50,2.55,294.00,1740,1736
2117464,2.50,2.55,294.00,1739,1738
2117502,2.50,2.55,294.00,1739,1739,9
2117539,2.50,2.55,294.00,1739,1739
2117577,2.50,2.55,294.00,1738,1738
2117614,2.50,2.55,294.00,1738,1739
2117652,2.50,2.55,294.00,1738,1738
2117689,2.50,2.55,294.00,1737,1738
2117727,2.50,2.55,294.00,1737,1738
2117764,2.50,2.55,294.00,1737,1739
2117802,2.50,2.55,294.00,1736,1738
2117839,2.50,2.55,294.00,1736,1739
2117877,2.50,2.55,294.00,1736,1738
2117914,2.50,2.46,293.00,1757,1738
2117952,2.50,2.46,293.00,1745,1738
2117989,2.50,2.46,293.00,1745,1749
2118027,2.50,2.46,293.00,1745,1748
2118064,2.50,2.46,293.00,1746,1748
2118102,2.50,2.46,293.00,1746,1746
2118139,2.50,2.46,293.00,1746,1746
2118177,2.50,2.55,294.00,1725,1746
2118214,2.50,2.55,294.00,1737,1745
2118252,2.50,2.46,293.00,1758,1731
2118289,2.50,2.46,293.00,1746,1735
2118327,2.50,2.55,294.00,1725,1750
2118364,2.50,2.46,293.00,1758,1750
2118402,2.50,2.46,293.00,1746,1731
2118439,2.50,2.55,294.00,1725,1746
2118477,2.50,2.55,294.00,1737,1745
2118514,2.50,2.55,294.00,1737,1731
2118552,2.50,2.55,294.00,1736,1734
2118589,2.50,2.55,294.00,1736,1734,9
2118627,2.50,2.55,294.00,1735,1734
2118664,2.50,2.55,294.00,1735,1734
2118702,2.50,2.46,293.00,1756,1734
2118739,2.50,2.46,293.00,1744,1734
2118777,2.50,2.46,293.00,1745,1745
2118814,2.50,2.46,293.00,1745,1744
2118852,2.50,2.46,293.00,1745,1743,9
2118889,2.50,2.46,293.00,1745,1743
2118927,2.50,2.46,293.00,1746,1743
2118964,2.50,2.46,293.00,1746,1743
2119002,2.50,2.46,293.00,1746,1743
2119039,2.50,2.46,293.00,1746,1743
2119077,2.50,2.46,293.00,1747,1743
2119114,2.50,2.46,293.00,1747,1743
2119152,2.50,2.46,293.00,1747,1743
2119189,2.50,2.46,293.00,1748,1744
2119227,2.50,2.46,293.00,1748,1743
2119264,2.50,2.46,293.00,1748,1743
2119302,2.50,2.46,293.00,1748,1743
2119339,2.50,2.46,293.00,1749,1743
2119377,2.50,2.46,293.00,1749,1743
2119414,2.50,2.46,293.00,1749,1743
NEW SETPOINT=0.00
2119472,0.00,2.46,293.00,0,1743
2119506,0.00,2.46,293.00,0,1744
2119541,0.00,2.37,292.00,0,1695
2119574,0.00,2.37,292.00,0,1502
2119610,0.00,2.37,292.00,0,1153
2119643,0.00,2.29,291.00,0,779
2119677,0.00,2.29,291.00,0,402
2119710,0.00,2.20,290.00,0,87
2119743,0.00,2.20,290.00,0,6
2119774,0.00,2.11,289.00,0,1
2119806,0.00,2.11,289.00,0,1
2119837,0.00,2.02,288.00,0,1
2119868,0.00,2.02,288.00,0,1
2119899,0.00,1.93,287.00,0,0
2119931,0.00,1.85,286.00,0,0
2119962,0.00,1.85,286.00,0,0
2119993,0.00,1.76,285.00,0,0
2120024,0.00,1.76,285.00,0,0
2120056,0.00,1.67,284.00,0,0
2120087,0.00,1.67,284.00,0,0
2120118,0.00,1.58,283.00,0,0
2120149,0.00,1.49,282.00,0,0
2120181,0.00,1.49,282.00,0,1
2120212,0.00,1.41,281.00,0,1
2120243,0.00,1.41,281.00,0,0
2120274,0.00,1.32,280.00,0,0
2120306,0.00,1.32,280.00,0,0
2120337,0.00,1.23,279.00,0,0
2120368,0.00,1.23,279.00,0,0
2120399,0.00,1.14,278.00,0,0
2120431,0.00,1.05,277.00,0,1
2120462,0.00,1.05,277.00,0,0
2120493,0.00,0.97,276.00,0,0
2120524,0.00,0.97,276.00,0,0
2120556,0.00,0.88,275.00,0,0
2120587,0.00,0.88,275.00,0,0
2120618,0.00,0.79,274.00,0,1
2120649,0.00,0.79,274.00,0,0
2120681,0.00,0.70,273.00,0,1
2120712,0.00,0.62,272.00,0,1
2120743,0.00,0.62,272.00,0,0
2120774,0.00,0.53,271.00,0,1
2120806,0.00,0.53,271.00,0,0
2120837,0.00,0.44,270.00,0,0
2120868,0.00,0.35,269.00,0,1
2120899,0.00,0.35,269.00,0,1
2120931,0.00,0.26,268.00,0,1
2120962,0.00,0.18,267.00,0,1
2120993,0.00,0.18,267.00,0,1,9
2121024,0.00,0.09,266.00,0,0
2121056,0.00,0.00,265.00,0,1
2121087,0.00,0.00,265.00,0,0
2121118,0.00,-0.09,264.00,0,0
2121149,0.00,-0.09,264.00,0,1
2121183,0.00,-0.09,264.00,0,1
2121214,0.00,-0.09,264.00,0,1
2121247,0.00,-0.09,264.00,0,0
2121279,0.00,-0.09,264.00,0,1
2121312,0.00,-0.09,264.00,0,1
2121343,0.00,-0.09,264.00,0,1
2121376,0.00,-0.09,264.00,0,0
2121408,0.00,-0.09,264.00,0,0
2121441,0.00,-0.09,264.00,0,0
2121472,0.00,-0.09,264.00,0,0
2121506,0.00,-0.09,264.00,0,0
2121537,0.00,-0.09,264.00,0,1
NEW SETPOINT=1.90
2121589,1.90,0.00,264.00,464,0
2121622,1.90,0.00,264.00,217,0
2121656,1.90,0.00,264.00,231,39
2121691,1.90,0.00,264.00,245,160
2121727,1.90,0.00,264.00,259,216
2121762,1.90,0.00,264.00,273,242
2121797,1.90,0.00,264.00,286,254
2121833,1.90,0.00,264.00,300,269
2121868,1.90,0.00,264.00,314,281
2121904,1.90,0.00,264.00,328,294
2121939,1.90,0.00,264.00,342,304
2121974,1.90,0.00,264.00,355,319
2122010,1.90,0.00,264.00,369,338
2122045,1.90,0.00,264.00,383,353
2122081,1.90,-0.09,263.00,419,363
2122116,1.90,-0.09,263.00,421,381
2122154,1.90,-0.09,263.00,435,412
2122189,1.90,-0.09,263.00,450,420
2122227,1.90,-0.09,263.00,464,433
2122262,1.90,-0.09,263.00,478,447
2122299,1.90,-0.09,263.00,493,460
2122335,1.90,-0.09,263.00,507,473
2122372,1.90,-0.09,263.00,522,491
2122408,1.90,-0.09,263.00,536,502
2122445,1.90,-0.09,263.00,551,519
2122481,1.90,-0.09,263.00,565,537
2122518,1.90,-0.09,263.00,580,549
2122554,1.90,-0.09,263.00,594,561
2122591,1.90,-0.09,263.00,608,577
2122627,1.90,-0.09,263.00,623,592
2122664,1.90,-0.09,263.00,637,607
2122699,1.90,-0.09,263.00,652,619
2122737,1.90,-0.09,263.00,666,634
2122772,1.90,-0.09,263.00,681,649
2122810,1.90,-0.09,263.00,695,663
2122845,1.90,-0.09,263.00,709,677
2122883,1.90,-0.09,263.00,724,687
2122918,1.90,-0.09,263.00,738,709
2122956,1.90,-0.09,263.00,753,717
2122991,1.90,-0.09,263.00,767,728
2123029,1.90,-0.09,263.00,782,747
2123064,1.90,-0.09,263.00,796,766
2123102,1.90,-0.09,263.00,811,778
2123137,1.90,-0.09,263.00,825,794
2123174,1.90,-0.09,263.00,839,809
2123210,1.90,-0.09,263.00,854,822
2123247,1.90,-0.09,263.00,868,834
2123283,1.90,-0.09,263.00,883,850
2123320,1.90,-0.09,263.00,897,860
2123356,1.90,-0.09,263.00,912,879
2123393,1.90,-0.09,263.00,926,895
2123429,1.90,-0.09,263.00,940,911
2123466,1.90,-0.09,263.00,955,919,9
2123502,1.90,-0.09,263.00,969,935
2123539,1.90,-0.09,263.00,984,950
2123574,1.90,-0.09,263.00,998,968
2123612,1.90,-0.09,263.00,1013,983
2123649,1.90,-0.09,263.00,1027,999
2123687,1.90,-0.09,263.00,1042,1008
2123724,1.90,-0.09,263.00,1056,1023,9
2123764,1.90,-0.09,263.00,1070,1035
2123802,1.90,0.00,264.00,1063,1055
2123839,1.90,0.00,264.00,1089,1067
2123877,1.90,0.00,264.00,1103,1069
2123914,1.90,0.00,264.00,1117,1083
2123952,1.90,0.00,264.00,1131,1100
2123989,1.90,0.00,264.00,1144,1117
2124027,1.90,0.00,264.00,1158,1129
2124064,1.90,0.00,264.00,1172,1141
2124102,1.90,0.09,265.00,1164,1157
2124139,1.90,0.09,265.00,1190,1168
2124177,1.90,0.09,265.00,1203,1171
2124214,1.90,0.09,265.00,1216,1183
2124252,1.90,0.09,265.00,1229,1199
2124289,1.90,0.09,265.00,1242,1213,9
2124327,1.90,0.18,266.00,1233,1224
2124364,1.90,0.18,266.00,1258,1239
2124402,1.90,0.18,266.00,1271,1239
2124439,1.90,0.18,266.00,1283,1249
2124477,1.90,0.26,267.00,1274,1265
2124514,1.90,0.26,267.00,1298,1279
2124552,1.90,0.26,267.00,1310,1280,9
2124589,1.90,0.26,267.00,1322,1289
2124627,1.90,0.35,268.00,1312,1308
2124664,1.90,0.35,268.00,1336,1322
2124702,1.90,0.35,268.00,1347,1315
2124739,1.90,0.35,268.00,1358,1333
2124777,1.90,0.44,269.00,1348,1343
2124814,1.90,0.44,269.00,1371,1360,9
2124852,1.90,0.44,269.00,1381,1348
2124889,1.90,0.44,269.00,1392,1367
2124927,1.90,0.53,270.00,1381,1377
2124964,1.90,0.53,270.00,1403,1389
2125002,1.90,0.53,270.00,1413,1385
2125039,1.90,0.62,271.00,1401,1399
2125077,1.90,0.62,271.00,1423,1404
2125114,1.90,0.62,271.00,1432,1404
2125152,1.90,0.70,272.00,1420,1410
2125189,1.90,0.70,272.00,1441,1424
2125227,1.90,0.70,272.00,1450,1424
2125264,1.90,0.79,273.00,1436,1427
2125302,1.90,0.79,273.00,1457,1445
2125339,1.90,0.79,273.00,1465,1442
2125377,1.90,0.79,273.00,1473,1445
2125414,1.90,0.88,274.00,1459,1465
2125452,1.90,0.88,274.00,1479,1471
2125489,1.90,0.97,275.00,1464,1468
2125527,1.90,0.97,275.00,1484,1469
2125564,1.90,0.97,275.00,1491,1469
2125602,1.90,0.97,275.00,1497,1479
2125639,1.90,1.05,276.00,1482,1487,9
2125677,1.90,1.05,276.00,1501,1492
2125714,1.90,1.05,276.00,1507,1487
2125752,1.90,1.14,277.00,1491,1493
2125789,1.90,1.14,277.00,1509,1504
2125827,1.90,1.14,277.00,1515,1495
2125864,1.90,1.23,278.00,1498,1502
2125902,1.90,1.23,278.00,1516,1515
2125939,1.90,1.23,278.00,1520,1505
2125977,1.90,1.23,278.00,1525,1509
2126014,1.90,1.23,278.00,1530,1520
2126052,1.90,1.32,279.00,1513,1521
2126089,1.90,1.32,279.00,1530,1525
2126127,1.90,1.32,279.00,1534,1513
2126164,1.90,1.32,279.00,1538,1524
2126202,1.90,1.41,280.00,1520,1530
2126239,1.90,1.41,280.00,1537,1538
2126277,1.90,1.41,280.00,1540,1529
2126314,1.90,1.41,280.00,1544,1532
2126352,1.90,1.49,281.00,1525,1538
2126389,1.90,1.49,281.00,1541,1539
2126427,1.90,1.49,281.00,1544,1532
2126464,1.90,1.49,281.00,1547,1533
2126502,1.90,1.49,281.00,1550,1544
2126539,1.90,1.49,281.00,1553,1543
2126577,1.90,1.49,281.00,1556,1545
2126614,1.90,1.58,282.00,1536,1550
2126652,1.90,1.58,282.00,1551,1550
2126689,1.90,1.58,282.00,1554,1537
2126727,1.90,1.58,282.00,1556,1548,9
2126764,1.90,1.58,282.00,1558,1551
2126802,1.90,1.58,282.00,1561,1551
2126839,1.90,1.58,282.00,1563,1552
2126877,1.90,1.67,283.00,1543,1559
2126914,1.90,1.67,283.00,1558,1560
2126952,1.90,1.67,283.00,1559,1550
2126989,1.90,1.67,283.00,1561,1554
2127027,1.90,1.67,283.00,1563,1557
2127064,1.90,1.67,283.00,1564,1557
2127102,1.90,1.67,283.00,1566,1557
2127139,1.90,1.67,283.00,1568,1557
2127177,1.90,1.67,283.00,1569,1560
2127214,1.90,1.67,283.00,1571,1567
2127252,1.90,1.67,283.00,1573,1565
2127289,1.90,1.67,283.00,1574,1564
2127327,1.90,1.67,283.00,1576,1570
2127364,1.90,1.76,284.00,1555,1569
2127402,1.90,1.76,284.00,1569,1569
2127439,1.90,1.76,284.00,1570,1555
2127477,1.90,1.76,284.00,1571,1562
2127514,1.90,1.76,284.00,1572,1569
2127552,1.90,1.76,284.00,1573,1569
2127589,1.90,1.76,284.00,1574,1569
2127627,1.90,1.76,284.00,1575,1569
2127664,1.90,1.76,284.00,1576,1569
2127702,1.90,1.76,284.00,1577,1569
2127739,1.90,1.76,284.00,1578,1569
2127777,1.90,1.76,284.00,1579,1570,9
2127814,1.90,1.76,284.00,1581,1575,9
2127852,1.90,1.76,284.00,1582,1575
2127889,1.90,1.76,284.00,1583,1575
2127927,1.90,1.85,285.00,1562,1577
2127964,1.90,1.85,285.00,1575,1577
2128002,1.90,1.85,285.00,1575,1571
2128039,1.90,1.85,285.00,1575,1572
2128077,1.90,1.85,285.00,1576,1573,9
2128114,1.90,1.85,285.00,1576,1574
2128152,1.90,1.85,285.00,1577,1574
2128189,1.90,1.85,285.00,1577,1574
2128227,1.90,1.85,285.00,1577,1574
2128264,1.90,1.85,285.00,1578,1574
2128302,1.90,1.85,285.00,1578,1573
2128339,1.90,1.85,285.00,1579,1574
2128377,1.90,1.85,285.00,1579,1574
2128414,1.90,1.85,285.00,1579,1573
2128452,1.90,1.85,285.00,1580,1574
2128489,1.90,1.85,285.00,1580,1573
2128527,1.90,1.85,285.00,1580,1574
2128564,1.90,1.85,285.00,1581,1574
2128602,1.90,1.85,285.00,1581,1574
2128639,1.90,1.85,285.00,1582,1575
2128677,1.90,1.85,285.00,1582,1577
2128714,1.90,1.85,285.00,1582,1577
2128752,1.90,1.85,285.00,1583,1577
2128789,1.90,1.85,285.00,1583,1577
2128827,1.90,1.85,285.00,1584,1578
2128864,1.90,1.85,285.00,1584,1577
2128902,1.90,1.85,285.00,1584,1577,9
2128939,1.90,1.93,286.00,1563,1577
2128977,1.90,1.93,286.00,1575,1577
2129014,1.90,1.93,286.00,1575,1568
2129052,1.90,1.93,286.00,1575,1571
2129089,1.90,1.93,286.00,1574,1572
2129127,1.90,1.93,286.00,1574,1572
2129164,1.90,1.93,286.00,1574,1572,9
2129202,1.90,1.93,286.00,1574,1572
2129239,1.90,1.93,286.00,1573,1572
2129277,1.90,1.93,286.00,1573,1572
2129314,1.90,1.93,286.00,1573,1572
2129352,1.90,1.93,286.00,1573,1572
2129389,1.90,1.93,286.00,1572,1572
2129427,1.90,1.93,286.00,1572,1572
2129464,1.90,1.93,286.00,1572,1572
2129502,1.90,1.93,286.00,1572,1572
2129539,1.90,1.93,286.00,1571,1573
2129577,1.90,1.93,286.00,1571,1572
2129614,1.90,1.93,286.00,1571,1573
2129652,1.90,1.93,286.00,1571,1572
2129689,1.90,1.93,286.00,1570,1572
2129727,1.90,1.93,286.00,1570,1572
2129764,1.90,1.93,286.00,1570,1572
2129802,1.90,1.93,286.00,1570,1572
2129839,1.90,1.93,286.00,1570,1572
2129877,1.90,1.93,286.00,1569,1572
2129914,1.90,1.93,286.00,1569,1573
2129952,1.90,1.93,286.00,1569,1572
