631519,0.00,0.53,258.00,0,0
631550,0.00,0.53,258.00,0,0
631581,0.00,0.53,258.00,0,0
631611,0.00,0.53,258.00,0,0
631642,0.00,0.53,258.00,0,0
631673,0.00,0.53,258.00,0,0
631704,0.00,0.53,258.00,0,0
631735,0.00,0.53,258.00,0,0
631766,0.00,0.53,258.00,0,0
631797,0.00,0.53,258.00,0,0
631828,0.00,0.53,258.00,0,0
631858,0.00,0.53,258.00,0,0
631889,0.00,0.53,258.00,0,0
631920,0.00,0.53,258.00,0,0,0
631951,0.00,0.53,258.00,0,0
631982,0.00,0.53,258.00,0,0
632013,0.00,0.53,258.00,0,0
632044,0.00,0.53,258.00,0,0
632075,0.00,0.53,258.00,0,0
632105,0.00,0.53,258.00,0,0
632136,0.00,0.53,258.00,0,0
632167,0.00,0.53,258.00,0,0
632198,0.00,0.53,258.00,0,0
632229,0.00,0.53,258.00,0,0
632260,0.00,0.53,258.00,0,0
632291,0.00,0.53,258.00,0,0
632321,0.00,0.53,258.00,0,0
632352,0.00,0.53,258.00,0,0
632383,0.00,0.53,258.00,0,0,0
632414,0.00,0.53,258.00,0,0
632445,0.00,0.53,258.00,0,0
632476,0.00,0.53,258.00,0,0
632507,0.00,0.53,258.00,0,0
632538,0.00,0.53,258.00,0,0
632568,0.00,0.53,258.00,0,0
632599,0.00,0.53,258.00,0,0
632630,0.00,0.53,258.00,0,0
632661,0.00,0.53,258.00,0,0
632692,0.00,0.53,258.00,0,0
632723,0.00,0.53,258.00,0,0
632754,0.00,0.53,258.00,0,0
632784,0.00,0.53,258.00,0,0
632815,0.00,0.53,258.00,0,0
632846,0.00,0.53,258.00,0,0,0
632877,0.00,0.53,258.00,0,0
632908,0.00,0.53,258.00,0,0,0
632939,0.00,0.53,258.00,0,0
632970,0.00,0.53,258.00,0,0
633001,0.00,0.53,258.00,0,0
633031,0.00,0.53,258.00,0,0
633062,0.00,0.62,259.00,0,0
633093,0.00,0.62,259.00,0,0
633124,0.00,0.53,258.00,0,0
633155,0.00,0.53,258.00,0,0
633186,0.00,0.62,259.00,0,0
633217,0.00,0.62,259.00,0,0
633247,0.00,0.62,259.00,0,0
633278,0.00,0.62,259.00,0,0
633309,0.00,0.62,259.00,0,0,0
633340,0.00,0.62,259.00,0,0
633371,0.00,0.53,258.00,0,0,0
633402,0.00,0.53,258.00,0,0
633433,0.00,0.53,258.00,0,0
633464,0.00,0.53,258.00,0,0
633494,0.00,0.53,258.00,0,0
633525,0.00,0.53,258.00,0,0
633556,0.00,0.53,258.00,0,0
633587,0.00,0.53,258.00,0,0
633618,0.00,0.53,258.00,0,0
633649,0.00,0.53,258.00,0,0
633680,0.00,0.53,258.00,0,0
633710,0.00,0.53,258.00,0,0
633741,0.00,0.53,258.00,0,0
633772,0.00,0.53,258.00,0,0
633803,0.00,0.53,258.00,0,0
633834,0.00,0.53,258.00,0,0,0
633865,0.00,0.53,258.00,0,0
633896,0.00,0.53,258.00,0,0
633927,0.00,0.53,258.00,0,0
633957,0.00,0.53,258.00,0,0
633988,0.00,0.53,258.00,0,0
634019,0.00,0.53,258.00,0,0
634050,0.00,0.53,258.00,0,0
634081,0.00,0.53,258.00,0,0
634112,0.00,0.53,258.00,0,0
634143,0.00,0.53,258.00,0,0
634174,0.00,0.53,258.00,0,0
634204,0.00,0.53,258.00,0,0
634235,0.00,0.53,258.00,0,0
634266,0.00,0.53,258.00,0,0
634297,0.00,0.53,258.00,0,0,0
634328,0.00,0.53,258.00,0,0
634359,0.00,0.53,258.00,0,0
634390,0.00,0.53,258.00,0,0
634420,0.00,0.53,258.00,0,0
634451,0.00,0.53,258.00,0,0
634482,0.00,0.44,257.00,0,0
634513,0.00,0.44,257.00,0,0
634544,0.00,0.44,257.00,0,0
634575,0.00,0.44,257.00,0,0
634606,0.00,0.44,257.00,0,0
634637,0.00,0.44,257.00,0,0
634667,0.00,0.44,257.00,0,0
634698,0.00,0.44,257.00,0,0
634729,0.00,0.44,257.00,0,0
634760,0.00,0.44,257.00,0,0,0
634791,0.00,0.44,257.00,0,0
634822,0.00,0.44,257.00,0,0
634853,0.00,0.44,257.00,0,0
634884,0.00,0.44,257.00,0,0
634914,0.00,0.44,257.00,0,0
634945,0.00,0.44,257.00,0,0
634976,0.00,0.44,257.00,0,0
635007,0.00,0.44,257.00,0,0
635038,0.00,0.44,257.00,0,0
635069,0.00,0.44,257.00,0,0
635100,0.00,0.44,257.00,0,0
635130,0.00,0.44,257.00,0,0
635161,0.00,0.44,257.00,0,0
635192,0.00,0.44,257.00,0,0
635223,0.00,0.44,257.00,0,0,0
635254,0.00,0.44,257.00,0,0
635285,0.00,0.44,257.00,0,0,0
635316,0.00,0.44,257.00,0,0
635347,0.00,0.44,257.00,0,0
635377,0.00,0.44,257.00,0,0
635408,0.00,0.44,257.00,0,0
635439,0.00,0.44,257.00,0,0
635470,0.00,0.44,257.00,0,0
635501,0.00,0.44,257.00,0,0
635532,0.00,0.44,257.00,0,0
635563,0.00,0.44,257.00,0,0
635594,0.00,0.44,257.00,0,0
635624,0.00,0.44,257.00,0,0
635655,0.00,0.44,257.00,0,0
635686,0.00,0.44,257.00,0,0,0
635717,0.00,0.44,257.00,0,0
635748,0.00,0.44,257.00,0,0,0
635779,0.00,0.44,257.00,0,0
635810,0.00,0.44,257.00,0,0
635841,0.00,0.44,257.00,0,0
635871,0.00,0.44,257.00,0,0
635902,0.00,0.44,257.00,0,0
635933,0.00,0.44,257.00,0,0
635964,0.00,0.44,257.00,0,0
635995,0.00,0.44,257.00,0,0
636026,0.00,0.44,257.00,0,0
636057,0.00,0.44,257.00,0,0
636087,0.00,0.44,257.00,0,0
636118,0.00,0.44,257.00,0,0
636149,0.00,0.44,257.00,0,0,0
636180,0.00,0.44,257.00,0,0
636211,0.00,0.44,257.00,0,0,0
636242,0.00,0.44,257.00,0,0
636273,0.00,0.44,257.00,0,0
636304,0.00,0.44,257.00,0,0
636334,0.00,0.44,257.00,0,0
636365,0.00,0.44,257.00,0,0
636396,0.00,0.44,257.00,0,0
636427,0.00,0.44,257.00,0,0
636458,0.00,0.44,257.00,0,0
636489,0.00,0.44,257.00,0,0
636520,0.00,0.44,257.00,0,0
636551,0.00,0.44,257.00,0,0
636581,0.00,0.44,257.00,0,0
636612,0.00,0.44,257.00,0,0
636643,0.00,0.44,257.00,0,0
636674,0.00,0.44,257.00,0,0,0
636705,0.00,0.44,257.00,0,0
636736,0.00,0.44,257.00,0,0
636767,0.00,0.44,257.00,0,0
636798,0.00,0.44,257.00,0,0
636828,0.00,0.44,257.00,0,0
636859,0.00,0.44,257.00,0,0
636890,0.00,0.44,257.00,0,0
636921,0.00,0.44,257.00,0,0
636952,0.00,0.44,257.00,0,0
636983,0.00,0.44,257.00,0,0
637014,0.00,0.44,257.00,0,0
637044,0.00,0.44,257.00,0,0
637075,0.00,0.44,257.00,0,0
637106,0.00,0.44,257.00,0,0
637137,0.00,0.44,257.00,0,0,0
637168,0.00,0.44,257.00,0,0
637199,0.00,0.44,257.00,0,0
637230,0.00,0.44,257.00,0,0
637261,0.00,0.44,257.00,0,0
637291,0.00,0.44,257.00,0,0
637322,0.00,0.44,257.00,0,0
637353,0.00,0.44,257.00,0,0
637384,0.00,0.44,257.00,0,0
637415,0.00,0.44,257.00,0,0
637446,0.00,0.44,257.00,0,0
637477,0.00,0.44,257.00,0,0
637508,0.00,0.44,257.00,0,0
637538,0.00,0.44,257.00,0,0
637569,0.00,0.44,257.00,0,0
637600,0.00,0.44,257.00,0,0,0
637631,0.00,0.44,257.00,0,0
637662,0.00,0.44,257.00,0,0
637693,0.00,0.44,257.00,0,0
637724,0.00,0.44,257.00,0,0
637755,0.00,0.44,257.00,0,0
637785,0.00,0.44,257.00,0,0
637816,0.00,0.44,257.00,0,0
637847,0.00,0.44,257.00,0,0
637878,0.00,0.44,257.00,0,0
637909,0.00,0.44,257.00,0,0
637940,0.00,0.44,257.00,0,0
637971,0.00,0.44,257.00,0,0
638002,0.00,0.44,257.00,0,0
638032,0.00,0.44,257.00,0,0
638063,0.00,0.44,257.00,0,0,0
638094,0.00,0.44,257.00,0,0
638125,0.00,0.44,257.00,0,0
638156,0.00,0.44,257.00,0,0
638187,0.00,0.44,257.00,0,0
638218,0.00,0.44,257.00,0,0
638248,0.00,0.44,257.00,0,0
638279,0.00,0.44,257.00,0,0
638310,0.00,0.44,257.00,0,0
638341,0.00,0.44,257.00,0,0
638372,0.00,0.44,257.00,0,0
638403,0.00,0.44,257.00,0,0
638434,0.00,0.35,256.00,0,0
638465,0.00,0.35,256.00,0,0
638495,0.00,0.35,256.00,0,0
638526,0.00,0.35,256.00,0,0,0
638557,0.00,0.35,256.00,0,0
638588,0.00,0.35,256.00,0,0,0
638619,0.00,0.44,257.00,0,0
638650,0.00,0.44,257.00,0,0
638681,0.00,0.44,257.00,0,0
638712,0.00,0.44,257.00,0,0
638742,0.00,0.44,257.00,0,0
638773,0.00,0.44,257.00,0,0
638804,0.00,0.44,257.00,0,0
638835,0.00,0.44,257.00,0,0
638866,0.00,0.44,257.00,0,0
638897,0.00,0.44,257.00,0,0
638928,0.00,0.44,257.00,0,0
638959,0.00,0.44,257.00,0,0
638989,0.00,0.44,257.00,0,0,0
639020,0.00,0.44,257.00,0,0
639051,0.00,0.44,257.00,0,0,0
639082,0.00,0.44,257.00,0,0
639113,0.00,0.44,257.00,0,0
639144,0.00,0.44,257.00,0,0
639175,0.00,0.44,257.00,0,0
639205,0.00,0.44,257.00,0,0
639236,0.00,0.44,257.00,0,0
639267,0.00,0.44,257.00,0,0
639298,0.00,0.44,257.00,0,0
639329,0.00,0.44,257.00,0,0
639360,0.00,0.44,257.00,0,0
639391,0.00,0.44,257.00,0,0
639422,0.00,0.44,257.00,0,0
639452,0.00,0.44,257.00,0,0
639483,0.00,0.44,257.00,0,0
639514,0.00,0.44,257.00,0,0,0
639545,0.00,0.44,257.00,0,0
639576,0.00,0.44,257.00,0,0
639607,0.00,0.44,257.00,0,0
639638,0.00,0.44,257.00,0,0
639668,0.00,0.44,257.00,0,0
639699,0.00,0.44,257.00,0,0
639730,0.00,0.44,257.00,0,0
639761,0.00,0.44,257.00,0,0
639792,0.00,0.44,257.00,0,0
639823,0.00,0.44,257.00,0,0
639854,0.00,0.53,258.00,0,0
639885,0.00,0.53,258.00,0,0
639915,0.00,0.53,258.00,0,0
639946,0.00,0.53,258.00,0,0
639977,0.00,0.53,258.00,0,0,0
640008,0.00,0.53,258.00,0,0
640039,0.00,0.53,258.00,0,0
640070,0.00,0.53,258.00,0,0
640101,0.00,0.53,258.00,0,0
640132,0.00,0.53,258.00,0,0
640162,0.00,0.53,258.00,0,0
640193,0.00,0.53,258.00,0,0
640224,0.00,0.53,258.00,0,0
640255,0.00,0.53,258.00,0,0
640286,0.00,0.53,258.00,0,0
640317,0.00,0.53,258.00,0,0
640348,0.00,0.53,258.00,0,0
640378,0.00,0.53,258.00,0,0
640409,0.00,0.53,258.00,0,0
640440,0.00,0.53,258.00,0,0
640471,0.00,0.53,258.00,0,0
640502,0.00,0.53,258.00,0,0
640533,0.00,0.53,258.00,0,0
640564,0.00,0.53,258.00,0,0
640595,0.00,0.53,258.00,0,0
640625,0.00,0.53,258.00,0,0
640656,0.00,0.53,258.00,0,0
640687,0.00,0.53,258.00,0,0
640718,0.00,0.53,258.00,0,0
640749,0.00,0.53,258.00,0,0
640780,0.00,0.53,258.00,0,0
640811,0.00,0.53,258.00,0,0
640842,0.00,0.53,258.00,0,0
640872,0.00,0.53,258.00,0,0
640903,0.00,0.53,258.00,0,0,0
640934,0.00,0.53,258.00,0,0
640965,0.00,0.53,258.00,0,0
640996,0.00,0.53,258.00,0,0
641027,0.00,0.53,258.00,0,0
641058,0.00,0.53,258.00,0,0
641088,0.00,0.53,258.00,0,0
641119,0.00,0.53,258.00,0,0
641150,0.00,0.53,258.00,0,0
641181,0.00,0.53,258.00,0,0
641212,0.00,0.53,258.00,0,0
641243,0.00,0.53,258.00,0,0
641274,0.00,0.53,258.00,0,0
641305,0.00,0.53,258.00,0,0
641335,0.00,0.53,258.00,0,0
641366,0.00,0.53,258.00,0,0,0
641397,0.00,0.53,258.00,0,0
641428,0.00,0.53,258.00,0,0,0
641459,0.00,0.53,258.00,0,0
641490,0.00,0.53,258.00,0,0
641521,0.00,0.53,258.00,0,0
641552,0.00,0.44,257.00,0,0
641582,0.00,0.44,257.00,0,0
641613,0.00,0.44,257.00,0,0
641644,0.00,0.44,257.00,0,0
641675,0.00,0.44,257.00,0,0
641706,0.00,0.44,257.00,0,0
641737,0.00,0.44,257.00,0,0
641768,0.00,0.44,257.00,0,0
641798,0.00,0.44,257.00,0,0
641829,0.00,0.44,257.00,0,0
641860,0.00,0.44,257.00,0,0
641891,0.00,0.44,257.00,0,0,0
641922,0.00,0.44,257.00,0,0
641953,0.00,0.44,257.00,0,0
641984,0.00,0.44,257.00,0,0
642015,0.00,0.44,257.00,0,0
642045,0.00,0.44,257.00,0,0
642076,0.00,0.44,257.00,0,0
642107,0.00,0.44,257.00,0,0
642138,0.00,0.44,257.00,0,0
642169,0.00,0.44,257.00,0,0
642200,0.00,0.44,257.00,0,0
642231,0.00,0.44,257.00,0,0
642262,0.00,0.44,257.00,0,0
642292,0.00,0.44,257.00,0,0
642323,0.00,0.44,257.00,0,0
642354,0.00,0.44,257.00,0,0,0
642385,0.00,0.44,257.00,0,0
642416,0.00,0.44,257.00,0,0
642447,0.00,0.44,257.00,0,0
642478,0.00,0.44,257.00,0,0
642508,0.00,0.44,257.00,0,0
642539,0.00,0.44,257.00,0,0
642570,0.00,0.44,257.00,0,0
642601,0.00,0.44,257.00,0,0
642632,0.00,0.44,257.00,0,0
642663,0.00,0.44,257.00,0,0
642694,0.00,0.44,257.00,0,0
642725,0.00,0.44,257.00,0,0
642755,0.00,0.44,257.00,0,0
642786,0.00,0.44,257.00,0,0
642817,0.00,0.44,257.00,0,0,0
642848,0.00,0.44,257.00,0,0
642879,0.00,0.44,257.00,0,0
642910,0.00,0.44,257.00,0,0
642941,0.00,0.44,257.00,0,0,0
642972,0.00,0.44,257.00,0,0
643002,0.00,0.44,257.00,0,0
643033,0.00,0.44,257.00,0,0
643064,0.00,0.44,257.00,0,0
643095,0.00,0.44,257.00,0,0
643126,0.00,0.44,257.00,0,0
643157,0.00,0.44,257.00,0,0
643188,0.00,0.44,257.00,0,0
643218,0.00,0.44,257.00,0,0
643249,0.00,0.44,257.00,0,0
643280,0.00,0.44,257.00,0,0,0
643311,0.00,0.44,257.00,0,0
643342,0.00,0.44,257.00,0,0
643373,0.00,0.44,257.00,0,0
643404,0.00,0.44,257.00,0,0
643435,0.00,0.44,257.00,0,0
643465,0.00,0.44,257.00,0,0
643496,0.00,0.44,257.00,0,0
643527,0.00,0.44,257.00,0,0
643558,0.00,0.44,257.00,0,0
643589,0.00,0.44,257.00,0,0
643620,0.00,0.53,258.00,0,0
643651,0.00,0.53,258.00,0,0
643681,0.00,0.53,258.00,0,0
643712,0.00,0.53,258.00,0,0
643743,0.00,0.53,258.00,0,0,0
643774,0.00,0.53,258.00,0,0
643805,0.00,0.53,258.00,0,0
643836,0.00,0.53,258.00,0,0
643867,0.00,0.53,258.00,0,0
643898,0.00,0.53,258.00,0,0
643928,0.00,0.53,258.00,0,0
643959,0.00,0.53,258.00,0,0
643990,0.00,0.53,258.00,0,0
644021,0.00,0.53,258.00,0,0
644052,0.00,0.53,258.00,0,0
644083,0.00,0.53,258.00,0,0
644114,0.00,0.53,258.00,0,0
644144,0.00,0.53,258.00,0,0
644175,0.00,0.53,258.00,0,0
644206,0.00,0.53,258.00,0,0,0
644237,0.00,0.53,258.00,0,0
644268,0.00,0.53,258.00,0,0,0
644299,0.00,0.53,258.00,0,0
644330,0.00,0.53,258.00,0,0
644361,0.00,0.53,258.00,0,0
644391,0.00,0.53,258.00,0,0
644422,0.00,0.53,258.00,0,0
644453,0.00,0.62,259.00,0,0
644484,0.00,0.53,258.00,0,0
644515,0.00,0.62,259.00,0,0
644546,0.00,0.62,259.00,0,0
644577,0.00,0.62,259.00,0,0
644607,0.00,0.62,259.00,0,0
644638,0.00,0.53,258.00,0,0
644669,0.00,0.53,258.00,0,0
644700,0.00,0.62,259.00,0,0
644731,0.00,0.62,259.00,0,0,0
644762,0.00,0.62,259.00,0,0
644793,0.00,0.62,259.00,0,0
644823,0.00,0.62,259.00,0,0
644854,0.00,0.62,259.00,0,0
644885,0.00,0.62,259.00,0,0
644916,0.00,0.62,259.00,0,0
644947,0.00,0.62,259.00,0,0
644978,0.00,0.62,259.00,0,0
645009,0.00,0.62,259.00,0,0
645039,0.00,0.62,259.00,0,0
645070,0.00,0.62,259.00,0,0
645101,0.00,0.62,259.00,0,0
645132,0.00,0.62,259.00,0,0
645163,0.00,0.62,259.00,0,0
645194,0.00,0.62,259.00,0,0,0
645225,0.00,0.62,259.00,0,0
645256,0.00,0.62,259.00,0,0
645286,0.00,0.62,259.00,0,0
645317,0.00,0.62,259.00,0,0
645348,0.00,0.62,259.00,0,0
645379,0.00,0.62,259.00,0,0
645410,0.00,0.62,259.00,0,0
645441,0.00,0.62,259.00,0,0
645472,0.00,0.62,259.00,0,0
645502,0.00,0.62,259.00,0,0
645533,0.00,0.62,259.00,0,0
645564,0.00,0.62,259.00,0,0
645595,0.00,0.62,259.00,0,0
645626,0.00,0.62,259.00,0,0
645657,0.00,0.62,259.00,0,0
645688,0.00,0.62,259.00,0,0
645719,0.00,0.62,259.00,0,0
645749,0.00,0.62,259.00,0,0
645780,0.00,0.62,259.00,0,0
645811,0.00,0.62,259.00,0,0
645842,0.00,0.62,259.00,0,0
645873,0.00,0.62,259.00,0,0
645904,0.00,0.62,259.00,0,0
645935,0.00,0.62,259.00,0,0
645965,0.00,0.62,259.00,0,0
645996,0.00,0.62,259.00,0,0
646027,0.00,0.62,259.00,0,0
646058,0.00,0.62,259.00,0,0
646089,0.00,0.62,259.00,0,0
646120,0.00,0.62,259.00,0,0,0
646151,0.00,0.62,259.00,0,0
646181,0.00,0.62,259.00,0,0,0
646212,0.00,0.62,259.00,0,0
646243,0.00,0.62,259.00,0,0
646274,0.00,0.62,259.00,0,0
646305,0.00,0.62,259.00,0,0
646336,0.00,0.62,259.00,0,0
646367,0.00,0.62,259.00,0,0
646397,0.00,0.62,259.00,0,0
646428,0.00,0.62,259.00,0,0
646459,0.00,0.62,259.00,0,0
646490,0.00,0.62,259.00,0,0
646521,0.00,0.62,259.00,0,0
646552,0.00,0.62,259.00,0,0
646583,0.00,0.62,259.00,0,0
646614,0.00,0.62,259.00,0,0
646644,0.00,0.62,259.00,0,0
646675,0.00,0.62,259.00,0,0
646706,0.00,0.62,259.00,0,0
646737,0.00,0.62,259.00,0,0
646768,0.00,0.62,259.00,0,0
646799,0.00,0.62,259.00,0,0
646830,0.00,0.62,259.00,0,0
646860,0.00,0.62,259.00,0,0
646891,0.00,0.62,259.00,0,0
646922,0.00,0.62,259.00,0,0
646953,0.00,0.62,259.00,0,0
646984,0.00,0.62,259.00,0,0
647015,0.00,0.62,259.00,0,0
647046,0.00,0.62,259.00,0,0
647077,0.00,0.62,259.00,0,0
647107,0.00,0.62,259.00,0,0,0
647138,0.00,0.62,259.00,0,0
647169,0.00,0.62,259.00,0,0
647200,0.00,0.62,259.00,0,0
647231,0.00,0.62,259.00,0,0
647262,0.00,0.62,259.00,0,0
647293,0.00,0.62,259.00,0,0
647323,0.00,0.62,259.00,0,0
647354,0.00,0.62,259.00,0,0
647385,0.00,0.62,259.00,0,0
647416,0.00,0.62,259.00,0,0
647447,0.00,0.62,259.00,0,0
647478,0.00,0.62,259.00,0,0
647509,0.00,0.62,259.00,0,0
647539,0.00,0.62,259.00,0,0
647570,0.00,0.62,259.00,0,0,0
647601,0.00,0.62,259.00,0,0
647632,0.00,0.62,259.00,0,0,0
647663,0.00,0.62,259.00,0,0
647694,0.00,0.62,259.00,0,0
647725,0.00,0.62,259.00,0,0
647756,0.00,0.62,259.00,0,0
647786,0.00,0.62,259.00,0,0
647817,0.00,0.53,258.00,0,0
647848,0.00,0.53,258.00,0,0
647879,0.00,0.53,258.00,0,0
647910,0.00,0.53,258.00,0,0
647941,0.00,0.53,258.00,0,0
647972,0.00,0.53,258.00,0,0
648003,0.00,0.53,258.00,0,0
648033,0.00,0.53,258.00,0,0,0
648064,0.00,0.53,258.00,0,0
648095,0.00,0.53,258.00,0,0,0
648126,0.00,0.53,258.00,0,0
648157,0.00,0.53,258.00,0,0
648188,0.00,0.44,257.00,0,0
648219,0.00,0.44,257.00,0,0
648249,0.00,0.44,257.00,0,0
648280,0.00,0.44,257.00,0,0
648311,0.00,0.44,257.00,0,0
648342,0.00,0.44,257.00,0,0
648373,0.00,0.44,257.00,0,0
648404,0.00,0.44,257.00,0,0
648435,0.00,0.44,257.00,0,0
648465,0.00,0.44,257.00,0,0
648496,0.00,0.44,257.00,0,0
648527,0.00,0.44,257.00,0,0
648558,0.00,0.44,257.00,0,0,0
648589,0.00,0.44,257.00,0,0
648620,0.00,0.44,257.00,0,0,0
648651,0.00,0.44,257.00,0,0
648682,0.00,0.44,257.00,0,0
648712,0.00,0.44,257.00,0,0
648743,0.00,0.44,257.00,0,0
648774,0.00,0.44,257.00,0,0
648805,0.00,0.44,257.00,0,0
648836,0.00,0.44,257.00,0,0
648867,0.00,0.44,257.00,0,0
648898,0.00,0.44,257.00,0,0
648929,0.00,0.44,257.00,0,0
648959,0.00,0.44,257.00,0,0
648990,0.00,0.44,257.00,0,0
649021,0.00,0.44,257.00,0,0,0
649052,0.00,0.44,257.00,0,0
649083,0.00,0.44,257.00,0,0
649114,0.00,0.44,257.00,0,0
649145,0.00,0.44,257.00,0,0
649175,0.00,0.44,257.00,0,0
649206,0.00,0.44,257.00,0,0
649237,0.00,0.44,257.00,0,0
649268,0.00,0.44,257.00,0,0
649299,0.00,0.44,257.00,0,0
649330,0.00,0.44,257.00,0,0
649361,0.00,0.44,257.00,0,0
649392,0.00,0.44,257.00,0,0
649422,0.00,0.44,257.00,0,0
649453,0.00,0.44,257.00,0,0
649484,0.00,0.44,257.00,0,0,0
649515,0.00,0.44,257.00,0,0
649546,0.00,0.44,257.00,0,0
649577,0.00,0.44,257.00,0,0
649608,0.00,0.44,257.00,0,0,0
649639,0.00,0.44,257.00,0,0
649669,0.00,0.44,257.00,0,0
649700,0.00,0.44,257.00,0,0
649731,0.00,0.44,257.00,0,0
649762,0.00,0.44,257.00,0,0
649793,0.00,0.44,257.00,0,0
649824,0.00,0.44,257.00,0,0
649855,0.00,0.44,257.00,0,0
649885,0.00,0.44,257.00,0,0
649916,0.00,0.44,257.00,0,0
649947,0.00,0.44,257.00,0,0,0
649978,0.00,0.44,257.00,0,0
650009,0.00,0.44,257.00,0,0
650040,0.00,0.44,257.00,0,0
650071,0.00,0.44,257.00,0,0
650102,0.00,0.44,257.00,0,0
650132,0.00,0.44,257.00,0,0
650163,0.00,0.44,257.00,0,0
650194,0.00,0.44,257.00,0,0
650225,0.00,0.44,257.00,0,0
650256,0.00,0.44,257.00,0,0
650287,0.00,0.44,257.00,0,0
650318,0.00,0.44,257.00,0,0
650348,0.00,0.44,257.00,0,0
650379,0.00,0.44,257.00,0,0
650410,0.00,0.44,257.00,0,0,0
650441,0.00,0.44,257.00,0,0
650472,0.00,0.44,257.00,0,0,0
650503,0.00,0.44,257.00,0,0
650534,0.00,0.44,257.00,0,0
650565,0.00,0.44,257.00,0,0
650595,0.00,0.35,256.00,0,0
650626,0.00,0.35,256.00,0,0
650657,0.00,0.44,257.00,0,0
650688,0.00,0.44,257.00,0,0
650719,0.00,0.44,257.00,0,0
650750,0.00,0.44,257.00,0,0
650781,0.00,0.44,257.00,0,0
650811,0.00,0.44,257.00,0,0
650842,0.00,0.44,257.00,0,0
650873,0.00,0.44,257.00,0,0,0
650904,0.00,0.44,257.00,0,0
650935,0.00,0.44,257.00,0,0,0
650966,0.00,0.44,257.00,0,0
650997,0.00,0.44,257.00,0,0
651028,0.00,0.44,257.00,0,0
651058,0.00,0.44,257.00,0,0
651089,0.00,0.44,257.00,0,0
651120,0.00,0.44,257.00,0,0
651151,0.00,0.44,257.00,0,0
651182,0.00,0.44,257.00,0,0
651213,0.00,0.44,257.00,0,0
651244,0.00,0.44,257.00,0,0
651274,0.00,0.44,257.00,0,0
651305,0.00,0.44,257.00,0,0
651336,0.00,0.44,257.00,0,0
651367,0.00,0.44,257.00,0,0
651398,0.00,0.44,257.00,0,0,0
651429,0.00,0.44,257.00,0,0
651460,0.00,0.44,257.00,0,0
651491,0.00,0.44,257.00,0,0
651521,0.00,0.44,257.00,0,0
651552,0.00,0.44,257.00,0,0
651583,0.00,0.44,257.00,0,0
651614,0.00,0.44,257.00,0,0
651645,0.00,0.44,257.00,0,0
651676,0.00,0.44,257.00,0,0
651707,0.00,0.44,257.00,0,0
651738,0.00,0.44,257.00,0,0
651768,0.00,0.44,257.00,0,0
651799,0.00,0.44,257.00,0,0
651830,0.00,0.44,257.00,0,0
651861,0.00,0.44,257.00,0,0,0
651892,0.00,0.44,257.00,0,0
651923,0.00,0.44,257.00,0,0
651954,0.00,0.44,257.00,0,0
651984,0.00,0.44,257.00,0,0
652015,0.00,0.44,257.00,0,0
652046,0.00,0.44,257.00,0,0
652077,0.00,0.44,257.00,0,0
652108,0.00,0.44,257.00,0,0
652139,0.00,0.44,257.00,0,0
652170,0.00,0.44,257.00,0,0
652201,0.00,0.44,257.00,0,0
652231,0.00,0.44,257.00,0,0
652262,0.00,0.44,257.00,0,0
652293,0.00,0.44,257.00,0,0
652324,0.00,0.44,257.00,0,0,0
652355,0.00,0.44,257.00,0,0
652386,0.00,0.44,257.00,0,0
652417,0.00,0.44,257.00,0,0
652447,0.00,0.44,257.00,0,0
652478,0.00,0.44,257.00,0,0
652509,0.00,0.44,257.00,0,0
652540,0.00,0.44,257.00,0,0
652571,0.00,0.44,257.00,0,0
652602,0.00,0.44,257.00,0,0
652633,0.00,0.44,257.00,0,0
652663,0.00,0.44,257.00,0,0
652694,0.00,0.44,257.00,0,0
652725,0.00,0.44,257.00,0,0
652756,0.00,0.44,257.00,0,0
652787,0.00,0.44,257.00,0,0,0
652818,0.00,0.44,257.00,0,0
652849,0.00,0.44,257.00,0,0,0
652880,0.00,0.44,257.00,0,0
652910,0.00,0.44,257.00,0,0
652941,0.00,0.44,257.00,0,0
652972,0.00,0.44,257.00,0,0
653003,0.00,0.44,257.00,0,0
653034,0.00,0.44,257.00,0,0
653065,0.00,0.44,257.00,0,0
653096,0.00,0.44,257.00,0,0
653126,0.00,0.44,257.00,0,0
653157,0.00,0.44,257.00,0,0
653188,0.00,0.44,257.00,0,0
653219,0.00,0.44,257.00,0,0
653250,0.00,0.44,257.00,0,0,0
653281,0.00,0.44,257.00,0,0
653312,0.00,0.44,257.00,0,0,0
653343,0.00,0.44,257.00,0,0
653373,0.00,0.44,257.00,0,0
653404,0.00,0.44,257.00,0,0
653435,0.00,0.44,257.00,0,0
653466,0.00,0.44,257.00,0,0
653497,0.00,0.44,257.00,0,0
653528,0.00,0.44,257.00,0,0
653559,0.00,0.44,257.00,0,0
653590,0.00,0.44,257.00,0,0
653620,0.00,0.44,257.00,0,0
653651,0.00,0.44,257.00,0,0
653682,0.00,0.44,257.00,0,0
653713,0.00,0.44,257.00,0,0
653744,0.00,0.44,257.00,0,0
653775,0.00,0.35,256.00,0,0,0
653806,0.00,0.35,256.00,0,0
653836,0.00,0.35,256.00,0,0
653867,0.00,0.35,256.00,0,0
653898,0.00,0.35,256.00,0,0
653929,0.00,0.35,256.00,0,0
653960,0.00,0.35,256.00,0,0
653991,0.00,0.35,256.00,0,0
654022,0.00,0.35,256.00,0,0
