726900,7.00,6.94,341.00,2265,2258
726937,7.00,6.94,341.00,2266,2260
726973,7.00,6.94,341.00,2266,2259
727010,7.00,6.94,341.00,2266,2258
727046,7.00,6.94,341.00,2266,2262
727083,7.00,6.94,341.00,2267,2261
727118,7.00,6.94,341.00,2267,2261
727156,7.00,6.94,341.00,2267,2261,17
727191,7.00,6.94,341.00,2267,2261
727229,7.00,6.94,341.00,2268,2261
727264,7.00,6.94,341.00,2268,2261
727302,7.00,7.03,342.00,2255,2261
727337,7.00,7.03,342.00,2262,2263,17
727375,7.00,7.03,342.00,2262,2253
727410,7.00,7.03,342.00,2262,2253
727448,7.00,7.03,342.00,2262,2259
727483,7.00,7.03,342.00,2262,2258
727520,7.00,7.03,342.00,2262,2259
727556,7.00,7.03,342.00,2262,2258
727593,7.00,6.94,341.00,2274,2258
727629,7.00,6.94,341.00,2267,2256
727666,7.00,6.94,341.00,2267,2261
727702,7.00,6.94,341.00,2268,2263
727739,7.00,6.94,341.00,2268,2262
727775,7.00,6.94,341.00,2268,2262
727812,7.00,6.94,341.00,2268,2263
727848,7.00,6.94,341.00,2269,2263
727885,7.00,6.94,341.00,2269,2262
727921,7.00,6.94,341.00,2269,2262,17
727958,7.00,6.94,341.00,2269,2262
727993,7.00,6.94,341.00,2270,2262
728031,7.00,6.94,341.00,2270,2261
728066,7.00,6.94,341.00,2270,2262
728104,7.00,6.94,341.00,2270,2264
728139,7.00,6.94,341.00,2271,2268
728177,7.00,6.94,341.00,2271,2266
728212,7.00,6.94,341.00,2271,2266
728250,7.00,6.94,341.00,2271,2266
728285,7.00,6.94,341.00,2272,2266
728323,7.00,7.03,342.00,2259,2265
728358,7.00,7.03,342.00,2266,2265
728395,7.00,7.03,342.00,2266,2265
728431,7.00,7.03,342.00,2266,2265
728468,7.00,7.03,342.00,2266,2265
728504,7.00,7.03,342.00,2266,2265
728541,7.00,7.03,342.00,2266,2265
728577,7.00,7.03,342.00,2265,2265
728614,7.00,6.94,341.00,2278,2265
728650,7.00,6.94,341.00,2271,2264
728687,7.00,6.94,341.00,2271,2266,17
729287,0.00,7.03,342.00,0,2261
729320,0.00,6.94,341.00,0,2219
729354,0.00,6.94,341.00,0,2039
729387,0.00,6.86,340.00,0,1709
729420,0.00,6.77,339.00,0,1332
729454,0.00,6.59,337.00,0,974
729485,0.00,6.50,336.00,0,614
729518,0.00,6.42,335.00,0,244
729550,0.00,6.24,333.00,0,38
729581,0.00,6.15,332.00,0,0
729612,0.00,5.98,330.00,0,0
729643,0.00,5.89,329.00,0,0
729674,0.00,5.71,327.00,0,0
729705,0.00,5.62,326.00,0,0
729735,0.00,5.45,324.00,0,0
729766,0.00,5.36,323.00,0,0
729797,0.00,5.19,321.00,0,0
729828,0.00,5.01,319.00,0,0
729859,0.00,4.92,318.00,0,0
729890,0.00,4.75,316.00,0,0
729920,0.00,4.66,315.00,0,0
729951,0.00,4.48,313.00,0,0
729982,0.00,4.39,312.00,0,0
730013,0.00,4.22,310.00,0,0
730044,0.00,4.04,308.00,0,0
730075,0.00,3.96,307.00,0,0
730106,0.00,3.78,305.00,0,0
730136,0.00,3.69,304.00,0,0
730167,0.00,3.52,302.00,0,0
730198,0.00,3.43,301.00,0,0
730229,0.00,3.25,299.00,0,0
730260,0.00,3.16,298.00,0,0
730291,0.00,2.99,296.00,0,0
730322,0.00,2.90,295.00,0,0
730353,0.00,2.72,293.00,0,0
730384,0.00,2.64,292.00,0,0
730415,0.00,2.46,290.00,0,0
730446,0.00,2.37,289.00,0,0
730477,0.00,2.20,287.00,0,0
730507,0.00,2.02,285.00,0,0
730538,0.00,1.93,284.00,0,0
730569,0.00,1.76,282.00,0,0
730600,0.00,1.67,281.00,0,0
730631,0.00,1.49,279.00,0,0
730662,0.00,1.41,278.00,0,0,17
730693,0.00,1.23,276.00,0,0
730724,0.00,1.05,274.00,0,0
730755,0.00,0.97,273.00,0,0
730786,0.00,0.79,271.00,0,0
730816,0.00,0.70,270.00,0,0
730847,0.00,0.53,268.00,0,0
730878,0.00,0.44,267.00,0,0
730909,0.00,0.35,266.00,0,0
730940,0.00,0.35,266.00,0,0
730971,0.00,0.26,265.00,0,0
731002,0.00,0.26,265.00,0,0
731033,0.00,0.26,265.00,0,0
731064,0.00,0.26,265.00,0,0,17
731095,0.00,0.26,265.00,0,0
731126,0.00,0.26,265.00,0,0,17
732348,8.00,0.35,268.00,1141,1091
732386,8.00,0.44,269.00,1156,1109
732421,8.00,0.44,269.00,1186,1139
732459,8.00,0.53,270.00,1201,1157
732494,8.00,0.53,270.00,1231,1178
732532,8.00,0.62,271.00,1245,1199
732567,8.00,0.62,271.00,1275,1215
732605,8.00,0.70,272.00,1289,1232
732640,8.00,0.70,272.00,1318,1263
732678,8.00,0.79,273.00,1332,1292
732713,8.00,0.88,274.00,1351,1315
732750,8.00,0.88,274.00,1380,1335
732786,8.00,0.97,275.00,1394,1343
732823,8.00,0.97,275.00,1422,1369
732859,8.00,1.05,276.00,1435,1387
732896,8.00,1.14,277.00,1453,1411
732932,8.00,1.23,278.00,1471,1431
732969,8.00,1.23,278.00,1499,1450
733005,8.00,1.32,279.00,1511,1470
733042,8.00,1.41,280.00,1529,1490
733078,8.00,1.49,281.00,1546,1503,17
733115,8.00,1.58,282.00,1563,1522
733151,8.00,1.58,282.00,1589,1537
733188,8.00,1.67,283.00,1600,1558
733223,8.00,1.76,284.00,1617,1575
733261,8.00,1.85,285.00,1633,1590
733296,8.00,1.93,286.00,1649,1610
733334,8.00,2.02,287.00,1664,1630
733369,8.00,2.11,288.00,1679,1648
733407,8.00,2.20,289.00,1694,1665
733442,8.00,2.29,290.00,1709,1670
733480,8.00,2.29,290.00,1733,1681
733515,8.00,2.37,291.00,1742,1703
733553,8.00,2.46,292.00,1756,1728
733588,8.00,2.55,293.00,1770,1742
733625,8.00,2.64,294.00,1783,1749
733661,8.00,2.72,295.00,1796,1754,17
733698,8.00,2.81,296.00,1809,1774
733734,8.00,2.90,297.00,1822,1792
733771,8.00,2.99,298.00,1834,1809
733807,8.00,3.08,299.00,1846,1811
733844,8.00,3.08,299.00,1868,1829
733880,8.00,3.16,300.00,1874,1845
733917,8.00,3.25,301.00,1886,1865
733953,8.00,3.34,302.00,1897,1868
733990,8.00,3.43,303.00,1908,1874
734026,8.00,3.43,303.00,1928,1891
734063,8.00,3.52,304.00,1933,1908
734098,8.00,3.60,305.00,1944,1925
734136,8.00,3.69,306.00,1954,1925
734171,8.00,3.78,307.00,1963,1933
734209,8.00,3.78,307.00,1983,1948
734244,8.00,3.87,308.00,1987,1960
734282,8.00,3.96,309.00,1996,1964
734317,8.00,3.96,309.00,2015,1978
734355,8.00,4.04,310.00,2018,1995
734390,8.00,4.13,311.00,2027,2013
734428,8.00,4.22,312.00,2035,2013,17
734463,8.00,4.22,312.00,2053,2018
734500,8.00,4.31,313.00,2055,2029
734536,8.00,4.39,314.00,2063,2048
734573,8.00,4.39,314.00,2080,2056
734609,8.00,4.48,315.00,2082,2056
734646,8.00,4.48,315.00,2099,2068
734682,8.00,4.57,316.00,2101,2082
734719,8.00,4.66,317.00,2108,2086
734755,8.00,4.66,317.00,2124,2099
734792,8.00,4.75,318.00,2125,2105
734828,8.00,4.83,319.00,2132,2111
734865,8.00,4.83,319.00,2148,2120
734901,8.00,4.92,320.00,2148,2128
734938,8.00,5.01,321.00,2154,2145
734973,8.00,5.01,321.00,2169,2144
735011,8.00,5.10,322.00,2169,2144
735046,8.00,5.10,322.00,2184,2155
735084,8.00,5.19,323.00,2184,2166
735119,8.00,5.27,324.00,2189,2169
735157,8.00,5.27,324.00,2203,2175
735192,8.00,5.36,325.00,2202,2181,17
735230,8.00,5.36,325.00,2216,2203
735265,8.00,5.45,326.00,2215,2203
735303,8.00,5.45,326.00,2229,2204
735338,8.00,5.54,327.00,2227,2206
735375,8.00,5.62,328.00,2231,2226
735411,8.00,5.62,328.00,2245,2226
735448,8.00,5.62,328.00,2252,2225
735484,8.00,5.71,329.00,2250,2232
735521,8.00,5.80,330.00,2253,2244
735557,8.00,5.80,330.00,2266,2249
735594,8.00,5.89,331.00,2263,2249
735630,8.00,5.89,331.00,2276,2251
735667,8.00,5.98,332.00,2273,2260
735703,8.00,5.98,332.00,2285,2262
735740,8.00,5.98,332.00,2292,2269
735776,8.00,6.06,333.00,2288,2283
735813,8.00,6.06,333.00,2300,2283
735848,8.00,6.15,334.00,2297,2283
735886,8.00,6.15,334.00,2308,2294
735921,8.00,6.24,335.00,2305,2294
735959,8.00,6.24,335.00,2316,2295,17
735994,8.00,6.33,336.00,2312,2299
736032,8.00,6.33,336.00,2323,2312
736067,8.00,6.42,337.00,2318,2313
736105,8.00,6.42,337.00,2329,2313
736140,8.00,6.42,337.00,2334,2313
736178,8.00,6.50,338.00,2330,2315
736213,8.00,6.50,338.00,2340,2322
736250,8.00,6.59,339.00,2335,2333
736286,8.00,6.59,339.00,2345,2333
736323,8.00,6.59,339.00,2350,2333
736359,8.00,6.68,340.00,2345,2332
736396,8.00,6.68,340.00,2355,2338
736432,8.00,6.77,341.00,2349,2343
736469,8.00,6.77,341.00,2359,2343
736505,8.00,6.86,342.00,2353,2343
736542,8.00,6.86,342.00,2362,2355,17
736578,8.00,6.86,342.00,2366,2355
736615,8.00,6.94,343.00,2360,2355
736651,8.00,6.94,343.00,2369,2356
736688,8.00,6.94,343.00,2372,2355
736723,8.00,7.03,344.00,2366,2356
736761,8.00,7.03,344.00,2375,2362
736796,8.00,7.03,344.00,2378,2362
736834,8.00,7.12,345.00,2371,2362
736869,8.00,7.12,345.00,2380,2365
736907,8.00,7.12,345.00,2382,2371
736942,8.00,7.21,346.00,2375,2370
736980,8.00,7.21,346.00,2384,2375
737015,8.00,7.21,346.00,2386,2375
737053,8.00,7.21,346.00,2389,2375
737088,8.00,7.29,347.00,2381,2380
737125,8.00,7.29,347.00,2389,2382
737161,8.00,7.29,347.00,2392,2382
737198,8.00,7.38,348.00,2384,2382
737234,8.00,7.38,348.00,2392,2382
737271,8.00,7.38,348.00,2394,2382
737307,8.00,7.38,348.00,2396,2384,17
737344,8.00,7.47,349.00,2388,2383
737380,8.00,7.47,349.00,2395,2391
737417,8.00,7.47,349.00,2397,2391
737453,8.00,7.47,349.00,2399,2392
737490,8.00,7.56,350.00,2391,2391,17
737526,8.00,7.56,350.00,2398,2391
737563,8.00,7.56,350.00,2399,2392
737598,8.00,7.56,350.00,2401,2392
737636,8.00,7.56,350.00,2402,2392
737671,8.00,7.65,351.00,2393,2392
737709,8.00,7.65,351.00,2400,2401
737744,8.00,7.65,351.00,2401,2393
737782,8.00,7.65,351.00,2403,2393
737817,8.00,7.65,351.00,2404,2394
737855,8.00,7.65,351.00,2405,2400
737890,8.00,7.65,351.00,2406,2400
737928,8.00,7.73,352.00,2397,2400
737963,8.00,7.73,352.00,2404,2400
738000,8.00,7.73,352.00,2405,2400
738036,8.00,7.73,352.00,2406,2400
738073,8.00,7.73,352.00,2406,2400,17
738109,8.00,7.73,352.00,2407,2400
738146,8.00,7.73,352.00,2408,2400
738182,8.00,7.73,352.00,2409,2400
738219,8.00,7.73,352.00,2410,2401
738255,8.00,7.73,352.00,2411,2403
738292,8.00,7.73,352.00,2412,2409
738328,8.00,7.82,353.00,2403,2408
738365,8.00,7.82,353.00,2409,2408
738401,8.00,7.82,353.00,2409,2408
738438,8.00,7.82,353.00,2410,2408
738473,8.00,7.82,353.00,2411,2408
738511,8.00,7.82,353.00,2411,2408
738546,8.00,7.82,353.00,2412,2408
738584,8.00,7.82,353.00,2412,2408
738619,8.00,7.82,353.00,2413,2408
738657,8.00,7.91,354.00,2404,2408
738692,8.00,7.91,354.00,2410,2408
738730,8.00,7.91,354.00,2410,2406
738765,8.00,7.91,354.00,2410,2408
738803,8.00,7.91,354.00,2410,2408
738838,8.00,7.91,354.00,2411,2408,17
738875,8.00,7.91,354.00,2411,2406
738911,8.00,7.91,354.00,2411,2408
738948,8.00,7.91,354.00,2412,2408
738984,8.00,7.91,354.00,2412,2408
739021,8.00,7.91,354.00,2412,2408
739057,8.00,7.91,354.00,2412,2408
739094,8.00,7.91,354.00,2413,2408
739130,8.00,7.91,354.00,2413,2408
739167,8.00,7.91,354.00,2413,2408
739203,8.00,7.91,354.00,2414,2408,17
739240,8.00,7.91,354.00,2414,2408
739276,8.00,7.91,354.00,2414,2408
739313,8.00,7.91,354.00,2414,2408
739348,8.00,7.91,354.00,2415,2408
739386,8.00,7.91,354.00,2415,2406
739421,8.00,7.91,354.00,2415,2409
739459,8.00,7.91,354.00,2416,2411
739494,8.00,7.91,354.00,2416,2411
739532,8.00,7.91,354.00,2416,2411
739567,8.00,7.91,354.00,2417,2411
739605,8.00,7.91,354.00,2417,2411,17
739640,8.00,7.91,354.00,2417,2411
739678,8.00,7.91,354.00,2417,2411
739713,8.00,7.91,354.00,2418,2411
739750,8.00,7.91,354.00,2418,2411
739786,8.00,7.91,354.00,2418,2411
739823,8.00,7.91,354.00,2419,2411
739859,8.00,7.91,354.00,2419,2411
739896,8.00,7.91,354.00,2419,2413
739932,8.00,7.91,354.00,2419,2414
739969,8.00,7.91,354.00,2420,2415
740005,8.00,7.91,354.00,2420,2414
740042,8.00,7.91,354.00,2420,2414
740078,8.00,7.91,354.00,2421,2413
740115,8.00,7.91,354.00,2421,2414
740151,8.00,7.91,354.00,2421,2414
740188,8.00,7.91,354.00,2421,2413
740223,8.00,7.91,354.00,2422,2414
740261,8.00,7.91,354.00,2422,2419
740296,8.00,7.91,354.00,2422,2419
740334,8.00,7.91,354.00,2423,2419
740369,8.00,7.91,354.00,2423,2419
740407,8.00,7.91,354.00,2423,2419
740442,8.00,7.91,354.00,2424,2419
740480,8.00,7.91,354.00,2424,2419
740515,8.00,7.91,354.00,2424,2419
740553,8.00,7.91,354.00,2424,2419
740588,8.00,7.91,354.00,2425,2418
740625,8.00,7.91,354.00,2425,2419
740661,8.00,7.91,354.00,2425,2419
740698,8.00,7.91,354.00,2426,2419
740734,8.00,7.91,354.00,2426,2419
740771,8.00,7.91,354.00,2426,2418
740807,8.00,7.91,354.00,2426,2422
740844,8.00,7.91,354.00,2427,2420
740880,8.00,7.91,354.00,2427,2419
740917,8.00,8.00,355.00,2417,2422
740953,8.00,8.00,355.00,2423,2424,17
740990,8.00,8.00,355.00,2423,2424
741026,8.00,8.00,355.00,2423,2424
741063,8.00,8.00,355.00,2423,2424
741098,8.00,8.00,355.00,2423,2424
741136,8.00,8.00,355.00,2423,2424
741171,8.00,8.00,355.00,2423,2424
741209,8.00,8.00,355.00,2423,2424
741244,8.00,8.00,355.00,2423,2424
741282,8.00,8.00,355.00,2423,2424
741317,8.00,8.00,355.00,2423,2424
741355,8.00,8.00,355.00,2423,2423
741390,8.00,8.00,355.00,2423,2424
741428,8.00,8.00,355.00,2423,2424
741463,8.00,8.00,355.00,2423,2424
741500,8.00,8.00,355.00,2423,2424
741536,8.00,8.00,355.00,2423,2424
741573,8.00,8.00,355.00,2423,2424
741609,8.00,8.00,355.00,2423,2424
741646,8.00,8.00,355.00,2423,2424
741682,8.00,8.00,355.00,2423,2424
741719,8.00,8.09,356.00,2413,2424,17
741755,8.00,8.09,356.00,2419,2422
741792,8.00,8.09,356.00,2418,2414
741828,8.00,8.09,356.00,2418,2414
741865,8.00,8.09,356.00,2418,2415
741901,8.00,8.09,356.00,2418,2416
741938,8.00,8.00,355.00,2427,2416
741973,8.00,8.00,355.00,2422,2415
742011,8.00,8.00,355.00,2422,2415
742046,8.00,8.00,355.00,2422,2419
742084,8.00,8.00,355.00,2422,2416
742119,8.00,8.00,355.00,2422,2416
742157,8.00,8.00,355.00,2422,2416
742192,8.00,8.00,355.00,2422,2416
742230,8.00,8.00,355.00,2422,2415
742265,8.00,8.00,355.00,2422,2416
742303,8.00,8.00,355.00,2422,2415
742338,8.00,8.00,355.00,2422,2415
742375,8.00,8.00,355.00,2422,2416
742411,8.00,7.91,354.00,2432,2416
742448,8.00,7.91,354.00,2426,2419
742484,8.00,7.91,354.00,2426,2420,17
742521,8.00,7.91,354.00,2427,2422
742557,8.00,7.91,354.00,2427,2422
742594,8.00,7.91,354.00,2427,2422
742630,8.00,7.91,354.00,2428,2422
742667,8.00,7.91,354.00,2428,2422
742703,8.00,7.91,354.00,2428,2422
742740,8.00,7.91,354.00,2428,2422
742776,8.00,7.91,354.00,2429,2422
742813,8.00,7.91,354.00,2429,2422
742848,8.00,7.91,354.00,2429,2422
742886,8.00,7.91,354.00,2430,2422
742921,8.00,7.91,354.00,2430,2422
742959,8.00,7.91,354.00,2430,2422
742994,8.00,7.91,354.00,2431,2424
743032,8.00,7.91,354.00,2431,2429
743067,8.00,7.91,354.00,2431,2428
743105,8.00,7.91,354.00,2431,2428
743140,8.00,7.91,354.00,2432,2429
743178,8.00,7.91,354.00,2432,2429
743213,8.00,7.91,354.00,2432,2429
743250,8.00,7.91,354.00,2433,2428,17
743588,0.00,7.82,353.00,0,2204
743621,0.00,7.73,352.00,0,1883
743655,0.00,7.65,351.00,0,1507,17
743688,0.00,7.56,350.00,0,1138
743721,0.00,7.38,348.00,0,764
743755,0.00,7.29,347.00,0,393
743786,0.00,7.12,345.00,0,94
743817,0.00,6.94,343.00,0,7
743848,0.00,6.86,342.00,0,0
743879,0.00,6.68,340.00,0,0
743910,0.00,6.59,339.00,0,0
743941,0.00,6.42,337.00,0,0
743972,0.00,6.24,335.00,0,0
744003,0.00,6.15,334.00,0,0
744033,0.00,5.98,332.00,0,0
744064,0.00,5.80,330.00,0,0
744095,0.00,5.71,329.00,0,0
744126,0.00,5.54,327.00,0,0
744157,0.00,5.36,325.00,0,0
744188,0.00,5.19,323.00,0,0
744218,0.00,5.10,322.00,0,0
744249,0.00,4.92,320.00,0,0
744280,0.00,4.75,318.00,0,0
744311,0.00,4.66,317.00,0,0
744342,0.00,4.48,315.00,0,0
744373,0.00,4.31,313.00,0,0
744403,0.00,4.13,311.00,0,0
744434,0.00,3.96,309.00,0,0
744465,0.00,3.87,308.00,0,0
744496,0.00,3.69,306.00,0,0
744527,0.00,3.52,304.00,0,0
744558,0.00,3.34,302.00,0,0
744589,0.00,3.16,300.00,0,0
744620,0.00,3.08,299.00,0,0
744651,0.00,2.90,297.00,0,0
744682,0.00,2.72,295.00,0,0,17
744712,0.00,2.55,293.00,0,0
744743,0.00,2.37,291.00,0,0
744774,0.00,2.29,290.00,0,0
744805,0.00,2.11,288.00,0,0
744836,0.00,1.93,286.00,0,0
744867,0.00,1.76,284.00,0,0
744898,0.00,1.58,282.00,0,0
744929,0.00,1.41,280.00,0,0
744960,0.00,1.32,279.00,0,0
744991,0.00,1.14,277.00,0,0
745022,0.00,0.97,275.00,0,0
745053,0.00,0.79,273.00,0,0
745084,0.00,0.62,271.00,0,0,17
745115,0.00,0.53,270.00,0,0
745145,0.00,0.44,269.00,0,0,17
745176,0.00,0.35,268.00,0,0
745207,0.00,0.26,267.00,0,0
745238,0.00,0.26,267.00,0,0
745269,0.00,0.26,267.00,0,0
745300,0.00,0.26,267.00,0,0
745331,0.00,0.26,267.00,0,0
745362,0.00,0.26,267.00,0,0
745393,0.00,0.26,267.00,0,0
745424,0.00,0.26,267.00,0,0
745455,0.00,0.26,267.00,0,0
745486,0.00,0.26,267.00,0,0
745517,0.00,0.26,267.00,0,0
745548,0.00,0.26,267.00,0,0,17
745578,0.00,0.26,267.00,0,0
745609,0.00,0.26,267.00,0,0
745640,0.00,0.26,267.00,0,0
745671,0.00,0.26,267.00,0,0
745702,0.00,0.26,267.00,0,0
745733,0.00,0.26,267.00,0,0
745764,0.00,0.26,267.00,0,0
745795,0.00,0.26,267.00,0,0
745826,0.00,0.26,267.00,0,0
745857,0.00,0.18,266.00,0,0
745888,0.00,0.18,266.00,0,0
745919,0.00,0.18,266.00,0,0
745950,0.00,0.18,266.00,0,0,17
745981,0.00,0.18,266.00,0,0
746011,0.00,0.18,266.00,0,0
746042,0.00,0.18,266.00,0,0
746073,0.00,0.18,266.00,0,0
746104,0.00,0.18,266.00,0,0
746135,0.00,0.18,266.00,0,0
746166,0.00,0.18,266.00,0,0
746197,0.00,0.18,266.00,0,0
746228,0.00,0.18,266.00,0,0
746259,0.00,0.18,266.00,0,0
746290,0.00,0.18,266.00,0,0
746321,0.00,0.18,266.00,0,0
746352,0.00,0.18,266.00,0,0
746383,0.00,0.18,266.00,0,0
746414,0.00,0.18,266.00,0,0,18
746444,0.00,0.18,266.00,0,0
746475,0.00,0.18,266.00,0,0
746506,0.00,0.18,266.00,0,0
746537,0.00,0.18,266.00,0,0
746568,0.00,0.18,266.00,0,0
746599,0.00,0.18,266.00,0,0
746630,0.00,0.18,266.00,0,0
746661,0.00,0.18,266.00,0,0
746692,0.00,0.18,266.00,0,0
746723,0.00,0.18,266.00,0,0
746754,0.00,0.18,266.00,0,0
746785,0.00,0.18,266.00,0,0
746816,0.00,0.09,265.00,0,0,18
746847,0.00,0.09,265.00,0,0
746877,0.00,0.09,265.00,0,0,18
746908,0.00,0.09,265.00,0,0
746939,0.00,0.09,265.00,0,0
746970,0.00,0.09,265.00,0,0
747001,0.00,0.09,265.00,0,0
747032,0.00,0.09,265.00,0,0
747063,0.00,0.09,265.00,0,0
747094,0.00,0.00,264.00,0,0
747125,0.00,0.00,264.00,0,0
747156,0.00,0.00,264.00,0,0
747187,0.00,0.00,264.00,0,0
747218,0.00,0.00,264.00,0,0
747249,0.00,0.00,264.00,0,0
747280,0.00,0.00,264.00,0,0,18
747311,0.00,0.00,264.00,0,0
747341,0.00,0.00,264.00,0,0,18
748141,7.50,0.18,266.00,873,817
748174,7.50,0.18,266.00,901,832
748210,7.50,0.26,267.00,917,861
748243,7.50,0.26,267.00,950,890
748278,7.50,0.26,267.00,977,913
748312,7.50,0.35,268.00,992,942
748347,7.50,0.35,268.00,1025,970,18
748383,7.50,0.44,269.00,1041,989
748418,7.50,0.44,269.00,1073,1017
748454,7.50,0.44,269.00,1100,1031
748491,7.50,0.53,270.00,1115,1062
748526,7.50,0.62,271.00,1136,1091,18
748564,7.50,0.62,271.00,1168,1110
748599,7.50,0.70,272.00,1182,1134
748637,7.50,0.70,272.00,1214,1160
748672,7.50,0.79,273.00,1228,1179
748710,7.50,0.88,274.00,1248,1203
748745,7.50,0.88,274.00,1279,1215
748783,7.50,0.97,275.00,1292,1238
748818,7.50,1.05,276.00,1312,1271
748856,7.50,1.05,276.00,1342,1293
748891,7.50,1.14,277.00,1355,1305
748928,7.50,1.23,278.00,1373,1334
748964,7.50,1.23,278.00,1403,1351
749001,7.50,1.32,279.00,1415,1367
749037,7.50,1.41,280.00,1433,1391
749074,7.50,1.49,281.00,1451,1411
749110,7.50,1.49,281.00,1480,1428
749147,7.50,1.58,282.00,1491,1450
749183,7.50,1.67,283.00,1508,1477
749220,7.50,1.76,284.00,1525,1489
749256,7.50,1.85,285.00,1541,1501
749293,7.50,1.85,285.00,1569,1520,18
749329,7.50,1.93,286.00,1579,1535
749366,7.50,2.02,287.00,1595,1567
749401,7.50,2.11,288.00,1610,1578
749439,7.50,2.20,289.00,1625,1591
749474,7.50,2.29,290.00,1640,1599
749512,7.50,2.29,290.00,1666,1611
749547,7.50,2.37,291.00,1674,1639
749585,7.50,2.46,292.00,1688,1662
749620,7.50,2.55,293.00,1702,1673
749658,7.50,2.64,294.00,1716,1679
749693,7.50,2.72,295.00,1729,1696
749731,7.50,2.72,295.00,1753,1712
749766,7.50,2.81,296.00,1760,1721
749803,7.50,2.90,297.00,1772,1739
749839,7.50,2.99,298.00,1784,1753
749876,7.50,3.08,299.00,1796,1770
749912,7.50,3.08,299.00,1819,1771
749949,7.50,3.16,300.00,1824,1784
749985,7.50,3.25,301.00,1836,1813
750022,7.50,3.34,302.00,1847,1824
750058,7.50,3.43,303.00,1857,1829,18
750095,7.50,3.43,303.00,1879,1842
750131,7.50,3.52,304.00,1883,1855
750168,7.50,3.60,305.00,1893,1873
750204,7.50,3.69,306.00,1902,1885
750241,7.50,3.69,306.00,1923,1888
750276,7.50,3.78,307.00,1926,1894
750314,7.50,3.87,308.00,1935,1916
750349,7.50,3.87,308.00,1955,1924
750387,7.50,3.96,309.00,1957,1928
750422,7.50,4.04,310.00,1965,1945
750460,7.50,4.04,310.00,1985,1953
750495,7.50,4.13,311.00,1986,1954
750533,7.50,4.13,311.00,2005,1973
750568,7.50,4.22,312.00,2006,1984
750606,7.50,4.31,313.00,2014,1992
750641,7.50,4.31,313.00,2032,2001,18
750678,7.50,4.39,314.00,2033,2013
750714,7.50,4.48,315.00,2039,2020
750751,7.50,4.48,315.00,2057,2026
750787,7.50,4.57,316.00,2057,2038
750824,7.50,4.57,316.00,2074,2044
750860,7.50,4.66,317.00,2074,2054
750897,7.50,4.75,318.00,2080,2070
750933,7.50,4.75,318.00,2096,2071
750970,7.50,4.83,319.00,2095,2071
751006,7.50,4.83,319.00,2112,2086
751043,7.50,4.92,320.00,2110,2091
751079,7.50,4.92,320.00,2126,2101
751116,7.50,5.01,321.00,2125,2106
751151,7.50,5.10,322.00,2129,2122
751189,7.50,5.10,322.00,2144,2122
751224,7.50,5.19,323.00,2142,2122
751262,7.50,5.19,323.00,2157,2126
751297,7.50,5.27,324.00,2154,2140
751335,7.50,5.27,324.00,2169,2144
751370,7.50,5.36,325.00,2166,2156
751408,7.50,5.36,325.00,2181,2156,18
751443,7.50,5.45,326.00,2177,2158
751481,7.50,5.45,326.00,2191,2178
751516,7.50,5.54,327.00,2188,2180
751553,7.50,5.54,327.00,2201,2180
751589,7.50,5.62,328.00,2197,2181
751626,7.50,5.62,328.00,2211,2199
751662,7.50,5.71,329.00,2207,2201
751699,7.50,5.71,329.00,2220,2200
751735,7.50,5.80,330.00,2215,2202
751772,7.50,5.80,330.00,2228,2214
751808,7.50,5.89,331.00,2223,2219
751845,7.50,5.89,331.00,2235,2219
751881,7.50,5.98,332.00,2230,2219
751918,7.50,5.98,332.00,2242,2222
751954,7.50,5.98,332.00,2248,2224
751991,7.50,6.06,333.00,2242,2240
752026,7.50,6.06,333.00,2254,2240
752064,7.50,6.15,334.00,2248,2241
752099,7.50,6.15,334.00,2259,2241
752137,7.50,6.15,334.00,2264,2244
752172,7.50,6.24,335.00,2258,2246,18
752210,7.50,6.24,335.00,2269,2261
752245,7.50,6.24,335.00,2274,2262
752283,7.50,6.33,336.00,2267,2261
752318,7.50,6.33,336.00,2278,2263
752356,7.50,6.42,337.00,2271,2264
752391,7.50,6.42,337.00,2282,2264
752428,7.50,6.42,337.00,2286,2268
752464,7.50,6.50,338.00,2278,2269
752501,7.50,6.50,338.00,2289,2280
752537,7.50,6.50,338.00,2292,2281
752574,7.50,6.59,339.00,2285,2281
752610,7.50,6.59,339.00,2295,2284
752647,7.50,6.59,339.00,2298,2285
752683,7.50,6.68,340.00,2290,2286
752720,7.50,6.68,340.00,2300,2290
752756,7.50,6.68,340.00,2303,2290,18
752793,7.50,6.68,340.00,2306,2290
752829,7.50,6.77,341.00,2297,2298
752866,7.50,6.77,341.00,2307,2304
752901,7.50,6.77,341.00,2309,2300
752939,7.50,6.77,341.00,2312,2300,18
752974,7.50,6.77,341.00,2315,2303
753012,7.50,6.86,342.00,2306,2310
753047,7.50,6.86,342.00,2315,2311
753085,7.50,6.86,342.00,2317,2311
753120,7.50,6.86,342.00,2320,2311
753158,7.50,6.94,343.00,2311,2311
753193,7.50,6.94,343.00,2319,2312
753231,7.50,6.94,343.00,2322,2311
753266,7.50,6.94,343.00,2324,2310
753303,7.50,6.94,343.00,2326,2316
753339,7.50,7.03,344.00,2316,2320
753376,7.50,7.03,344.00,2325,2320
753412,7.50,7.03,344.00,2326,2320
753449,7.50,7.03,344.00,2328,2320
753485,7.50,7.03,344.00,2330,2320
