time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1145256,0.00,-0.09,259.00,0,1
1145287,0.00,-0.09,259.00,0,1
1145321,0.00,-0.09,259.00,0,1
1145352,0.00,-0.09,259.00,0,1
1145385,0.00,-0.09,259.00,0,1
1145417,0.00,-0.09,259.00,0,1
1145450,0.00,-0.09,259.00,0,1
1145481,0.00,-0.09,259.00,0,1
1145515,0.00,-0.09,259.00,0,1
1145546,0.00,-0.09,259.00,0,1
1145579,0.00,-0.09,259.00,0,1
1145610,0.00,-0.09,259.00,0,1
1145644,0.00,-0.09,259.00,0,1
1145675,0.00,-0.09,259.00,0,1
1145708,0.00,-0.09,259.00,0,1
1145740,0.00,-0.09,259.00,0,1
1145773,0.00,-0.09,259.00,0,1
1145804,0.00,-0.09,259.00,0,1
1145837,0.00,-0.09,259.00,0,1
1145869,0.00,-0.09,259.00,0,1
1145902,0.00,-0.09,259.00,0,1
1145933,0.00,-0.09,259.00,0,1
1145967,0.00,-0.09,259.00,0,1
1145998,0.00,-0.09,259.00,0,1
1146031,0.00,-0.09,259.00,0,1
1146062,0.00,-0.09,259.00,0,1
1146096,0.00,-0.09,259.00,0,1
1146127,0.00,-0.09,259.00,0,1
1146160,0.00,-0.09,259.00,0,1
1146192,0.00,-0.09,259.00,0,1
1146225,0.00,-0.09,259.00,0,1
1146256,0.00,-0.09,259.00,0,1
1146290,0.00,-0.09,259.00,0,1
1146321,0.00,-0.09,259.00,0,1
1146354,0.00,-0.09,259.00,0,1
1146385,0.00,-0.09,259.00,0,1
1146419,0.00,-0.09,259.00,0,1
1146450,0.00,-0.09,259.00,0,1
1146483,0.00,-0.09,259.00,0,1
1146515,0.00,-0.09,259.00,0,1
1146548,0.00,-0.09,259.00,0,1
1146579,0.00,-0.09,259.00,0,1
1146612,0.00,-0.09,259.00,0,1
1146644,0.00,-0.09,259.00,0,1
1146677,0.00,-0.09,259.00,0,1
1146708,0.00,-0.18,258.00,0,1
1146742,0.00,-0.18,258.00,0,1
1146773,0.00,-0.18,258.00,0,1
1146806,0.00,-0.18,258.00,0,1
1146837,0.00,-0.18,258.00,0,1,27
1146871,0.00,-0.18,258.00,0,1
1146902,0.00,-0.18,258.00,0,1
1146935,0.00,-0.18,258.00,0,1
1146967,0.00,-0.18,258.00,0,1
1147000,0.00,-0.18,258.00,0,1,27
1147031,0.00,-0.18,258.00,0,1
1147065,0.00,-0.18,258.00,0,1
1147096,0.00,-0.18,258.00,0,1
1147129,0.00,-0.18,258.00,0,1
1147160,0.00,-0.18,258.00,0,1,27
1147194,0.00,-0.18,258.00,0,1
1147225,0.00,-0.18,258.00,0,1
1147258,0.00,-0.18,258.00,0,1
1147290,0.00,-0.18,258.00,0,1
1147323,0.00,-0.18,258.00,0,1
1147354,0.00,-0.18,258.00,0,1
1147387,0.00,-0.18,258.00,0,1
1147419,0.00,-0.18,258.00,0,1
1147452,0.00,-0.18,258.00,0,1
1147483,0.00,-0.18,258.00,0,1
1147517,0.00,-0.18,258.00,0,1
1147548,0.00,-0.18,258.00,0,1
1147581,0.00,-0.18,258.00,0,1
1147612,0.00,-0.18,258.00,0,1
1147646,0.00,-0.18,258.00,0,1
1147677,0.00,-0.18,258.00,0,1
1147710,0.00,-0.18,258.00,0,1
1147742,0.00,-0.18,258.00,0,1
1147775,0.00,-0.18,258.00,0,1
1147806,0.00,-0.18,258.00,0,1
1147840,0.00,-0.18,258.00,0,1
1147871,0.00,-0.18,258.00,0,1
1147904,0.00,-0.18,258.00,0,1
1147935,0.00,-0.18,258.00,0,1
1147969,0.00,-0.18,258.00,0,1
1148000,0.00,-0.18,258.00,0,1
1148033,0.00,-0.18,258.00,0,1
1148065,0.00,-0.18,258.00,0,1,27
1148098,0.00,-0.18,258.00,0,1
1148129,0.00,-0.18,258.00,0,1
1148162,0.00,-0.18,258.00,0,1
1148194,0.00,-0.18,258.00,0,1
1148227,0.00,-0.18,258.00,0,1
1148258,0.00,-0.18,258.00,0,1
1148292,0.00,-0.18,258.00,0,1
1148323,0.00,-0.18,258.00,0,1
1148356,0.00,-0.18,258.00,0,1
1148387,0.00,-0.18,258.00,0,1
1148421,0.00,-0.18,258.00,0,1
1148452,0.00,-0.18,258.00,0,1
1148485,0.00,-0.18,258.00,0,1
1148517,0.00,-0.18,258.00,0,1
1148550,0.00,-0.18,258.00,0,1
1148581,0.00,-0.18,258.00,0,1
1148615,0.00,-0.18,258.00,0,1
1148646,0.00,-0.18,258.00,0,1
1148679,0.00,-0.18,258.00,0,1
1148710,0.00,-0.18,258.00,0,1
1148744,0.00,-0.18,258.00,0,1
1148775,0.00,-0.18,258.00,0,1
1148808,0.00,-0.18,258.00,0,1
1148840,0.00,-0.18,258.00,0,1
1148873,0.00,-0.18,258.00,0,1,27
1148904,0.00,-0.18,258.00,0,1
1148937,0.00,-0.18,258.00,0,1
1148969,0.00,-0.18,258.00,0,1
1149002,0.00,-0.18,258.00,0,0
1149033,0.00,-0.18,258.00,0,1,27
1149067,0.00,-0.18,258.00,0,1
1149098,0.00,-0.18,258.00,0,1
1149131,0.00,-0.18,258.00,0,1
1149162,0.00,-0.18,258.00,0,1
1149196,0.00,-0.18,258.00,0,1,27
1149931,8.50,0.00,258.00,686,634
1149967,8.50,0.00,258.00,710,658
1150002,8.50,0.00,258.00,734,681
1150037,8.50,0.00,258.00,758,706,27
1150073,8.50,0.00,258.00,782,728
1150108,8.50,0.00,258.00,806,752
1150144,8.50,0.00,258.00,830,777
1150179,8.50,0.00,258.00,853,801
1150215,8.50,0.00,258.00,877,823
1150250,8.50,0.00,258.00,901,846
1150285,8.50,0.00,258.00,925,869
1150321,8.50,0.00,258.00,949,892
1150356,8.50,0.00,258.00,973,918
1150392,8.50,0.00,258.00,997,940
1150427,8.50,0.00,258.00,1020,966
1150465,8.50,0.00,258.00,1044,989
1150500,8.50,0.09,259.00,1060,1011
1150537,8.50,0.09,259.00,1088,1035
1150575,8.50,0.09,259.00,1112,1058
1150612,8.50,0.09,259.00,1135,1085
1150650,8.50,0.09,259.00,1159,1110
1150687,8.50,0.09,259.00,1183,1133
1150725,8.50,0.09,259.00,1206,1156
1150762,8.50,0.09,259.00,1230,1179
1150800,8.50,0.18,260.00,1245,1204
1150837,8.50,0.18,260.00,1273,1225
1150875,8.50,0.18,260.00,1296,1245
1150912,8.50,0.18,260.00,1320,1263
1150950,8.50,0.26,261.00,1335,1284
1150987,8.50,0.26,261.00,1363,1306
1151025,8.50,0.26,261.00,1386,1334
1151062,8.50,0.26,261.00,1409,1361,27
1151100,8.50,0.35,262.00,1424,1384
1151137,8.50,0.35,262.00,1451,1404
1151175,8.50,0.35,262.00,1474,1424
1151212,8.50,0.44,263.00,1488,1441
1151250,8.50,0.44,263.00,1516,1463
1151288,8.50,0.44,263.00,1539,1482
1151325,8.50,0.53,264.00,1553,1512
1151362,8.50,0.53,264.00,1580,1534
1151400,8.50,0.53,264.00,1602,1555
1151437,8.50,0.62,265.00,1616,1576
1151475,8.50,0.62,265.00,1643,1599
1151512,8.50,0.62,265.00,1665,1617
1151550,8.50,0.70,266.00,1679,1629
1151587,8.50,0.70,266.00,1706,1651
1151625,8.50,0.79,267.00,1719,1674
1151662,8.50,0.79,267.00,1746,1702
1151700,8.50,0.88,268.00,1759,1717
1151737,8.50,0.88,268.00,1785,1732
1151775,8.50,0.97,269.00,1798,1749
1151812,8.50,0.97,269.00,1824,1779
1151850,8.50,1.05,270.00,1836,1796
1151887,8.50,1.14,271.00,1854,1819
1151925,8.50,1.14,271.00,1879,1835
1151962,8.50,1.23,272.00,1891,1839
1152000,8.50,1.23,272.00,1917,1863
1152037,8.50,1.32,273.00,1929,1889
1152075,8.50,1.32,273.00,1954,1912
1152112,8.50,1.41,274.00,1965,1927
1152150,8.50,1.49,275.00,1981,1938,27
1152187,8.50,1.49,275.00,2006,1956
1152225,8.50,1.58,276.00,2017,1977
1152263,8.50,1.67,277.00,2033,2002
1152300,8.50,1.67,277.00,2057,2017
1152337,8.50,1.76,278.00,2068,2019
1152375,8.50,1.85,279.00,2083,2045
1152412,8.50,1.85,279.00,2106,2066,27
1152450,8.50,1.93,280.00,2117,2068
1152487,8.50,2.02,281.00,2131,2092
1152525,8.50,2.02,281.00,2154,2116
1152562,8.50,2.11,282.00,2164,2129
1152600,8.50,2.20,283.00,2178,2152
1152637,8.50,2.29,284.00,2192,2164
1152675,8.50,2.29,284.00,2215,2165
1152712,8.50,2.37,285.00,2224,2174
1152750,8.50,2.46,286.00,2237,2203
1152787,8.50,2.46,286.00,2259,2221
1152825,8.50,2.55,287.00,2267,2223
1152862,8.50,2.64,288.00,2280,2245
1152900,8.50,2.72,289.00,2293,2265
1152937,8.50,2.72,289.00,2314,2278
1152975,8.50,2.81,290.00,2322,2279
1153012,8.50,2.90,291.00,2334,2295
1153050,8.50,2.99,292.00,2346,2318
1153087,8.50,2.99,292.00,2367,2334
1153125,8.50,3.08,293.00,2374,2335
1153162,8.50,3.16,294.00,2385,2347
1153200,8.50,3.25,295.00,2397,2371
1153238,8.50,3.34,296.00,2408,2386,27
1153275,8.50,3.34,296.00,2427,2392
1153312,8.50,3.43,297.00,2433,2393
1153350,8.50,3.52,298.00,2444,2413
1153387,8.50,3.60,299.00,2454,2430
1153425,8.50,3.69,300.00,2464,2441
1153462,8.50,3.69,300.00,2482,2441
1153500,8.50,3.78,301.00,2487,2446
1153537,8.50,3.87,302.00,2497,2472
1153575,8.50,3.96,303.00,2506,2486
1153612,8.50,3.96,303.00,2524,2489
1153650,8.50,4.04,304.00,2528,2488
1153687,8.50,4.13,305.00,2537,2511
1153725,8.50,4.22,306.00,2546,2528
1153762,8.50,4.31,307.00,2554,2526
1153800,8.50,4.31,307.00,2571,2527
1153837,8.50,4.39,308.00,2574,2547
1153875,8.50,4.48,309.00,2582,2568
1153912,8.50,4.57,310.00,2589,2567
1153950,8.50,4.57,310.00,2605,2568
1153987,8.50,4.66,311.00,2608,2574
1154025,8.50,4.75,312.00,2615,2597
1154062,8.50,4.83,313.00,2622,2608
1154100,8.50,4.92,314.00,2629,2607
1154137,8.50,4.92,314.00,2643,2606
1154175,8.50,5.01,315.00,2645,2617
1154213,8.50,5.10,316.00,2651,2637
1154250,8.50,5.10,316.00,2666,2642
1154287,8.50,5.19,317.00,2667,2642
1154325,8.50,5.27,318.00,2672,2646
1154362,8.50,5.27,318.00,2686,2663
1154400,8.50,5.36,319.00,2687,2667
1154437,8.50,5.45,320.00,2692,2670
1154475,8.50,5.45,320.00,2705,2672
1154512,8.50,5.54,321.00,2705,2687
1154550,8.50,5.62,322.00,2710,2703
1154587,8.50,5.71,323.00,2714,2700
1154625,8.50,5.71,323.00,2727,2698
1154662,8.50,5.80,324.00,2726,2702
1154700,8.50,5.80,324.00,2739,2717
1154737,8.50,5.89,325.00,2738,2724
1154775,8.50,5.98,326.00,2742,2725
1154812,8.50,5.98,326.00,2754,2725
1154850,8.50,6.06,327.00,2752,2739
1154887,8.50,6.15,328.00,2755,2751
1154925,8.50,6.15,328.00,2767,2748
1154962,8.50,6.24,329.00,2765,2746
1155000,8.50,6.24,329.00,2776,2748
1155037,8.50,6.33,330.00,2774,2758
1155075,8.50,6.33,330.00,2785,2770
1155112,8.50,6.42,331.00,2782,2768
1155150,8.50,6.42,331.00,2793,2768
1155188,8.50,6.50,332.00,2790,2769
1155225,8.50,6.50,332.00,2801,2785
1155262,8.50,6.59,333.00,2798,2784
1155300,8.50,6.59,333.00,2808,2783
1155337,8.50,6.68,334.00,2805,2785
1155375,8.50,6.68,334.00,2815,2799
1155412,8.50,6.77,335.00,2812,2805
1155450,8.50,6.77,335.00,2821,2807
1155487,8.50,6.86,336.00,2818,2805
1155525,8.50,6.86,336.00,2827,2805
1155562,8.50,6.86,336.00,2832,2805
1155600,8.50,6.94,337.00,2828,2817
1155637,8.50,6.94,337.00,2837,2830
1155675,8.50,7.03,338.00,2833,2828,27
1155712,8.50,7.03,338.00,2842,2825
1155750,8.50,7.03,338.00,2846,2828
1155787,8.50,7.12,339.00,2842,2829
1155825,8.50,7.12,339.00,2850,2840
1155862,8.50,7.21,340.00,2846,2841
1155900,8.50,7.21,340.00,2854,2839
1155937,8.50,7.21,340.00,2858,2839
1155975,8.50,7.21,340.00,2862,2842
1156012,8.50,7.29,341.00,2857,2852
1156050,8.50,7.29,341.00,2865,2861
1156087,8.50,7.29,341.00,2868,2856
1156125,8.50,7.38,342.00,2863,2854
1156163,8.50,7.38,342.00,2871,2854
1156200,8.50,7.38,342.00,2874,2856
1156237,8.50,7.47,343.00,2869,2866
1156275,8.50,7.47,343.00,2877,2871
1156312,8.50,7.47,343.00,2880,2867
1156350,8.50,7.56,344.00,2874,2868
1156387,8.50,7.56,344.00,2881,2867
1156425,8.50,7.56,344.00,2884,2867
1156462,8.50,7.56,344.00,2887,2879
1156500,8.50,7.65,345.00,2881,2879
1156537,8.50,7.65,345.00,2888,2879
1156575,8.50,7.65,345.00,2891,2876
1156612,8.50,7.65,345.00,2893,2876
1156650,8.50,7.73,346.00,2887,2878
1156687,8.50,7.73,346.00,2894,2881
1156725,8.50,7.73,346.00,2896,2883
1156762,8.50,7.73,346.00,2898,2883,27
1156800,8.50,7.73,346.00,2900,2883
1156837,8.50,7.82,347.00,2894,2888
1156875,8.50,7.82,347.00,2901,2896
1156912,8.50,7.82,347.00,2903,2889
1156950,8.50,7.82,347.00,2904,2889
1156987,8.50,7.82,347.00,2906,2889
1157025,8.50,7.82,347.00,2908,2893,27
1157062,8.50,7.91,348.00,2902,2903
1157100,8.50,7.91,348.00,2908,2902
1157138,8.50,7.91,348.00,2910,2899
1157175,8.50,7.91,348.00,2912,2899
1157212,8.50,7.91,348.00,2913,2900
1157250,8.50,7.91,348.00,2915,2900
1157287,8.50,8.00,349.00,2908,2908
1157325,8.50,8.00,349.00,2914,2910
1157362,8.50,8.00,349.00,2916,2905
1157400,8.50,8.00,349.00,2917,2905
1157437,8.50,8.00,349.00,2918,2905
1157475,8.50,8.00,349.00,2920,2906
1157512,8.50,8.00,349.00,2921,2917
1157550,8.50,8.09,350.00,2914,2908
1157587,8.50,8.09,350.00,2920,2906
1157625,8.50,8.09,350.00,2921,2909
1157662,8.50,8.09,350.00,2923,2908
1157700,8.50,8.09,350.00,2924,2917
1157737,8.50,8.09,350.00,2925,2918
1157775,8.50,8.17,351.00,2917,2915
1157812,8.50,8.17,351.00,2923,2913
1157850,8.50,8.17,351.00,2924,2908,27
1157887,8.50,8.17,351.00,2925,2907
1157925,8.50,8.17,351.00,2926,2908
1157962,8.50,8.17,351.00,2927,2920
1158000,8.50,8.17,351.00,2928,2921
1158037,8.50,8.17,351.00,2929,2918
1158075,8.50,8.17,351.00,2930,2918
1158113,8.50,8.17,351.00,2931,2918,27
1158150,8.50,8.17,351.00,2932,2920
1158187,8.50,8.17,351.00,2932,2926
1158225,8.50,8.26,352.00,2925,2926
1158262,8.50,8.26,352.00,2930,2927
1158300,8.50,8.26,352.00,2931,2925
1158337,8.50,8.26,352.00,2932,2921
1158375,8.50,8.26,352.00,2932,2919
1158412,8.50,8.26,352.00,2933,2921
1158450,8.50,8.26,352.00,2934,2925
1158487,8.50,8.26,352.00,2934,2929
1158525,8.50,8.26,352.00,2935,2928
1158562,8.50,8.26,352.00,2936,2926
1158600,8.50,8.26,352.00,2936,2926
1158637,8.50,8.26,352.00,2937,2926
1158675,8.50,8.26,352.00,2938,2926
1158712,8.50,8.26,352.00,2938,2936
1158750,8.50,8.26,352.00,2939,2930
1158787,8.50,8.26,352.00,2940,2931
1158825,8.50,8.35,353.00,2932,2927
1158862,8.50,8.35,353.00,2937,2929
1158900,8.50,8.35,353.00,2938,2925
1158937,8.50,8.35,353.00,2938,2925
1158975,8.50,8.35,353.00,2938,2923
1159012,8.50,8.35,353.00,2939,2929
1159050,8.50,8.35,353.00,2939,2938
1159088,8.50,8.35,353.00,2940,2930
1159125,8.50,8.35,353.00,2940,2929
1159162,8.50,8.35,353.00,2941,2929
1159200,8.50,8.35,353.00,2941,2929,27
1159781,0.00,7.12,339.00,0,8
1159812,0.00,6.94,337.00,0,3
1159844,0.00,6.77,335.00,0,3
1159875,0.00,6.59,333.00,0,3
1159906,0.00,6.50,332.00,0,3
1159937,0.00,6.33,330.00,0,2
1159969,0.00,6.15,328.00,0,3
1160000,0.00,5.98,326.00,0,3
1160031,0.00,5.80,324.00,0,3
1160063,0.00,5.71,323.00,0,3
1160094,0.00,5.54,321.00,0,3
1160125,0.00,5.36,319.00,0,3
1160156,0.00,5.19,317.00,0,2
1160187,0.00,5.01,315.00,0,3
1160219,0.00,4.83,313.00,0,2
1160250,0.00,4.75,312.00,0,3
1160281,0.00,4.57,310.00,0,3
1160312,0.00,4.39,308.00,0,3
1160344,0.00,4.22,306.00,0,3
1160375,0.00,4.04,304.00,0,3,27
1160406,0.00,3.96,303.00,0,3
1160437,0.00,3.78,301.00,0,3
1160469,0.00,3.60,299.00,0,3
1160500,0.00,3.43,297.00,0,3
1160531,0.00,3.25,295.00,0,2
1160562,0.00,3.08,293.00,0,3
1160594,0.00,2.90,291.00,0,2
1160625,0.00,2.81,290.00,0,3
1160656,0.00,2.64,288.00,0,2,27
1160687,0.00,2.46,286.00,0,3
1160719,0.00,2.29,284.00,0,3
1160750,0.00,2.11,282.00,0,3
1160781,0.00,1.93,280.00,0,3
1160812,0.00,1.76,278.00,0,3
1160844,0.00,1.58,276.00,0,3
1160875,0.00,1.49,275.00,0,3
1160906,0.00,1.32,273.00,0,3
1160937,0.00,1.14,271.00,0,2
1160969,0.00,0.97,269.00,0,2
1161000,0.00,0.79,267.00,0,3
1161031,0.00,0.62,265.00,0,2
1161062,0.00,0.53,264.00,0,3
1161094,0.00,0.44,263.00,0,3
1161125,0.00,0.35,262.00,0,3
1161156,0.00,0.35,262.00,0,3
1161187,0.00,0.35,262.00,0,3
1161219,0.00,0.35,262.00,0,3
1161250,0.00,0.26,261.00,0,3
1161281,0.00,0.26,261.00,0,3,27
1161554,7.00,0.00,261.00,462,2
1161587,7.00,0.00,261.00,492,37
1161623,7.00,0.00,261.00,521,233
1161658,7.00,0.00,261.00,550,446
1161694,7.00,-0.09,260.00,592,512
1161729,7.00,-0.09,260.00,615,544
1161767,7.00,-0.09,260.00,644,585
1161802,7.00,-0.09,260.00,674,608
1161840,7.00,-0.09,260.00,704,640
1161875,7.00,-0.09,260.00,733,667
1161912,7.00,-0.09,260.00,763,698
1161948,7.00,-0.09,260.00,793,728
1161985,7.00,-0.09,260.00,822,758
1162021,7.00,-0.09,260.00,852,786,27
1162058,7.00,-0.09,260.00,882,816
1162094,7.00,-0.09,260.00,911,846
1162131,7.00,-0.09,260.00,941,874
1162167,7.00,-0.09,260.00,971,902
1162204,7.00,-0.09,260.00,1000,932
1162242,7.00,-0.09,260.00,1030,965
1162279,7.00,-0.09,260.00,1060,992
1162317,7.00,-0.09,260.00,1089,1022
1162354,7.00,-0.09,260.00,1119,1050
1162394,7.00,-0.09,260.00,1149,1084
1162431,7.00,0.00,261.00,1166,1115
1162469,7.00,0.00,261.00,1202,1143
1162506,7.00,0.00,261.00,1231,1161
1162544,7.00,0.00,261.00,1261,1192,27
1162581,7.00,0.00,261.00,1290,1225
1162619,7.00,0.00,261.00,1319,1252
1162656,7.00,0.09,262.00,1336,1284
1162694,7.00,0.09,262.00,1372,1313
1162731,7.00,0.09,262.00,1401,1338
1162769,7.00,0.09,262.00,1430,1363
1162806,7.00,0.09,262.00,1459,1393
1162844,7.00,0.18,263.00,1475,1422
1162881,7.00,0.18,263.00,1511,1447
1162919,7.00,0.18,263.00,1540,1468
1162956,7.00,0.18,263.00,1568,1502
1162994,7.00,0.26,264.00,1584,1534
1163031,7.00,0.26,264.00,1619,1563
1163069,7.00,0.26,264.00,1648,1585
1163106,7.00,0.35,265.00,1663,1605
1163144,7.00,0.35,265.00,1698,1635
1163181,7.00,0.44,266.00,1713,1654
1163219,7.00,0.44,266.00,1748,1691
1163256,7.00,0.44,266.00,1776,1714
1163294,7.00,0.53,267.00,1790,1743
1163331,7.00,0.53,267.00,1825,1771,27
1163369,7.00,0.62,268.00,1839,1791
1163406,7.00,0.62,268.00,1873,1816
1163444,7.00,0.70,269.00,1887,1840
1163481,7.00,0.70,269.00,1921,1855
1163519,7.00,0.79,270.00,1934,1873
1163556,7.00,0.88,271.00,1955,1908
1163594,7.00,0.88,271.00,1988,1933
1163631,7.00,0.97,272.00,2001,1956,27
1163669,7.00,1.05,273.00,2020,1981
1163706,7.00,1.05,273.00,2053,2000
1163744,7.00,1.14,274.00,2065,2007
1163781,7.00,1.23,275.00,2084,2035
1163819,7.00,1.23,275.00,2115,2064
1163856,7.00,1.32,276.00,2127,2080
1163894,7.00,1.41,277.00,2145,2107
1163931,7.00,1.49,278.00,2163,2123
1163969,7.00,1.49,278.00,2193,2128
1164006,7.00,1.58,279.00,2204,2149
1164044,7.00,1.67,280.00,2221,2183
1164081,7.00,1.76,281.00,2238,2204
1164119,7.00,1.85,282.00,2254,2204
1164156,7.00,1.93,283.00,2270,2223
1164194,7.00,2.02,284.00,2286,2247
1164231,7.00,2.02,284.00,2314,2270
1164269,7.00,2.11,285.00,2322,2283
1164306,7.00,2.20,286.00,2337,2291
1164344,7.00,2.29,287.00,2352,2313
1164381,7.00,2.37,288.00,2366,2335
1164419,7.00,2.46,289.00,2380,2352
1164456,7.00,2.55,290.00,2394,2352
1164494,7.00,2.64,291.00,2407,2362
1164531,7.00,2.72,292.00,2420,2388
1164569,7.00,2.72,292.00,2445,2404
1164606,7.00,2.81,293.00,2450,2417
1164644,7.00,2.90,294.00,2462,2420
1164681,7.00,2.99,295.00,2474,2440
1164719,7.00,3.08,296.00,2485,2459,27
1164756,7.00,3.16,297.00,2496,2472
1164794,7.00,3.25,298.00,2507,2474
1164831,7.00,3.34,299.00,2517,2475
1164869,7.00,3.43,300.00,2527,2500
1164906,7.00,3.52,301.00,2537,2516
1164944,7.00,3.52,301.00,2559,2526
1164981,7.00,3.60,302.00,2560,2525,27
1165019,7.00,3.69,303.00,2569,2536
1165056,7.00,3.78,304.00,2578,2560
1165094,7.00,3.87,305.00,2586,2566
1165131,7.00,3.96,306.00,2593,2565
1165169,7.00,4.04,307.00,2601,2570
1165206,7.00,4.13,308.00,2608,2592
1165244,7.00,4.22,309.00,2614,2599
1165281,7.00,4.31,310.00,2620,2600
1165319,7.00,4.31,310.00,2639,2602
1165356,7.00,4.39,311.00,2637,2609
1165394,7.00,4.48,312.00,2643,2634
1165431,7.00,4.57,313.00,2648,2633
1165469,7.00,4.66,314.00,2653,2634
1165506,7.00,4.75,315.00,2657,2635
1165544,7.00,4.75,315.00,2674,2646
1165581,7.00,4.83,316.00,2670,2655
1165619,7.00,4.92,317.00,2674,2655
1165656,7.00,5.01,318.00,2677,2658
1165694,7.00,5.10,319.00,2680,2671
1165731,7.00,5.10,319.00,2695,2673
1165769,7.00,5.19,320.00,2691,2672
1165806,7.00,5.27,321.00,2693,2673,27
1165844,7.00,5.27,321.00,2707,2684
1165881,7.00,5.36,322.00,2702,2691
1165919,7.00,5.45,323.00,2703,2692
1165956,7.00,5.45,323.00,2717,2690
1165994,7.00,5.54,324.00,2711,2701
1166031,7.00,5.62,325.00,2712,2701
1166069,7.00,5.62,325.00,2725,2701,27
1166106,7.00,5.71,326.00,2718,2705
1166144,7.00,5.71,326.00,2730,2722
1166181,7.00,5.80,327.00,2723,2719
1166219,7.00,5.80,327.00,2735,2719
1166256,7.00,5.89,328.00,2728,2716
1166294,7.00,5.89,328.00,2739,2716
1166331,7.00,5.98,329.00,2731,2720
1166369,7.00,5.98,329.00,2743,2730
1166406,7.00,6.06,330.00,2735,2727
1166444,7.00,6.06,330.00,2746,2729
1166481,7.00,6.15,331.00,2737,2729
1166519,7.00,6.15,331.00,2748,2737
1166556,7.00,6.24,332.00,2739,2735
1166594,7.00,6.24,332.00,2749,2734
1166631,7.00,6.33,333.00,2739,2735
1166669,7.00,6.33,333.00,2750,2740
1166706,7.00,6.33,333.00,2752,2739
1166744,7.00,6.42,334.00,2742,2739
1166781,7.00,6.42,334.00,2752,2740
1166819,7.00,6.42,334.00,2755,2735
1166856,7.00,6.50,335.00,2744,2736
1166894,7.00,6.50,335.00,2754,2740
1166931,7.00,6.50,335.00,2756,2739
1166969,7.00,6.50,335.00,2758,2739
1167006,7.00,6.59,336.00,2747,2741
1167044,7.00,6.59,336.00,2756,2752
1167081,7.00,6.59,336.00,2758,2746
1167119,7.00,6.59,336.00,2760,2746
1167156,7.00,6.59,336.00,2761,2746,27
1167194,7.00,6.68,337.00,2750,2745
1167231,7.00,6.68,337.00,2759,2759
1167269,7.00,6.68,337.00,2760,2750
1167306,7.00,6.68,337.00,2762,2746
1167344,7.00,6.68,337.00,2763,2746
1167381,7.00,6.68,337.00,2764,2756
1167419,7.00,6.77,338.00,2753,2759
1167456,7.00,6.77,338.00,2761,2756
1167494,7.00,6.77,338.00,2762,2753
1167531,7.00,6.77,338.00,2763,2755
1167569,7.00,6.77,338.00,2764,2753
1167606,7.00,6.77,338.00,2765,2755
1167644,7.00,6.77,338.00,2766,2761
1167681,7.00,6.77,338.00,2767,2759
1167719,7.00,6.77,338.00,2768,2758
1167756,7.00,6.77,338.00,2769,2758
1167794,7.00,6.77,338.00,2770,2760
1167831,7.00,6.86,339.00,2758,2765
1167869,7.00,6.86,339.00,2766,2765
1167906,7.00,6.86,339.00,2767,2756
1167944,7.00,6.86,339.00,2767,2756
1167981,7.00,6.86,339.00,2768,2756
1168019,7.00,6.86,339.00,2769,2763
1168056,7.00,6.86,339.00,2769,2763
1168094,7.00,6.86,339.00,2770,2763
1168131,7.00,6.86,339.00,2770,2760
1168169,7.00,6.86,339.00,2771,2761
1168206,7.00,6.86,339.00,2772,2764
1168244,7.00,6.86,339.00,2772,2768,27
1168281,7.00,6.86,339.00,2773,2764
1168319,7.00,6.86,339.00,2773,2764
1168356,7.00,6.86,339.00,2774,2765
1168394,7.00,6.86,339.00,2775,2765
1168431,7.00,6.86,339.00,2775,2770
1168469,7.00,6.86,339.00,2776,2768
1168506,7.00,6.86,339.00,2776,2765,27
1168544,7.00,6.86,339.00,2777,2766
1168581,7.00,6.86,339.00,2778,2766
1168619,7.00,6.86,339.00,2778,2766
1168656,7.00,6.86,339.00,2779,2769
1168694,7.00,6.86,339.00,2779,2769
1168731,7.00,6.86,339.00,2780,2770
1168769,7.00,6.86,339.00,2781,2776
1168806,7.00,6.86,339.00,2781,2775
1168844,7.00,6.86,339.00,2782,2772
1168881,7.00,6.86,339.00,2782,2772
1168919,7.00,6.86,339.00,2783,2775
1168956,7.00,6.86,339.00,2784,2775
1168994,7.00,6.86,339.00,2784,2774
1169031,7.00,6.86,339.00,2785,2774
1169069,7.00,6.86,339.00,2785,2778
1169106,7.00,6.86,339.00,2786,2782
1169144,7.00,6.86,339.00,2787,2779
1169181,7.00,6.86,339.00,2787,2776
1169219,7.00,6.86,339.00,2788,2776
1169256,7.00,6.86,339.00,2788,2780
1169294,7.00,6.86,339.00,2789,2783
1169331,7.00,6.86,339.00,2790,2783,27
1169369,7.00,6.86,339.00,2790,2782
1169406,7.00,6.86,339.00,2791,2782
1169444,7.00,6.86,339.00,2791,2782
1169481,7.00,6.86,339.00,2792,2782
1169519,7.00,6.86,339.00,2793,2789
1169556,7.00,6.86,339.00,2793,2784
1169594,7.00,6.86,339.00,2794,2781
1169631,7.00,6.86,339.00,2795,2784
1169669,7.00,6.86,339.00,2795,2786
1169706,7.00,6.86,339.00,2796,2790
1169744,7.00,6.86,339.00,2796,2791
1169781,7.00,6.86,339.00,2797,2788
1169819,7.00,6.86,339.00,2798,2790
