74122,0.00,1.05,260.00,0,0
74152,0.00,1.05,260.00,0,0
74181,0.00,0.97,259.00,0,0
74210,0.00,0.88,258.00,0,0
74240,0.00,0.79,257.00,0,0
74269,0.00,0.79,257.00,0,0
74299,0.00,0.70,256.00,0,0
74328,0.00,0.62,255.00,0,0
74357,0.00,0.53,254.00,0,0
74387,0.00,0.44,253.00,0,0
74416,0.00,0.44,253.00,0,0
74445,0.00,0.44,253.00,0,0
74475,0.00,0.44,253.00,0,0
74504,0.00,0.44,253.00,0,0
74534,0.00,0.44,253.00,0,0
74563,0.00,0.44,253.00,0,0
74592,0.00,0.35,252.00,0,0
74622,0.00,0.35,252.00,0,0
74651,0.00,0.35,252.00,0,0
74681,0.00,0.35,252.00,0,0
74710,0.00,0.35,252.00,0,0
74739,0.00,0.35,252.00,0,0
74769,0.00,0.35,252.00,0,0
74798,0.00,0.35,252.00,0,0
74827,0.00,0.35,252.00,0,0
74857,0.00,0.35,252.00,0,0
74886,0.00,0.35,252.00,0,0
74916,0.00,0.35,252.00,0,0
74945,0.00,0.35,252.00,0,0
74974,0.00,0.35,252.00,0,0
75004,0.00,0.35,252.00,0,0
75033,0.00,0.35,252.00,0,0
75063,0.00,0.35,252.00,0,0
75092,0.00,0.35,252.00,0,0
75121,0.00,0.35,252.00,0,0
75151,0.00,0.35,252.00,0,0
75180,0.00,0.44,253.00,0,0
75210,0.00,0.44,253.00,0,0
75239,0.00,0.44,253.00,0,0
75268,0.00,0.44,253.00,0,0
75298,0.00,0.44,253.00,0,0
75327,0.00,0.44,253.00,0,0
75356,0.00,0.44,253.00,0,0
75386,0.00,0.44,253.00,0,0
75415,0.00,0.44,253.00,0,0
75445,0.00,0.44,253.00,0,0
75474,0.00,0.35,252.00,0,0
75503,0.00,0.35,252.00,0,0
75533,0.00,0.35,252.00,0,0
75562,0.00,0.35,252.00,0,0
75592,0.00,0.35,252.00,0,0
75621,0.00,0.35,252.00,0,0
75650,0.00,0.35,252.00,0,0
75680,0.00,0.35,252.00,0,0
75709,0.00,0.35,252.00,0,0
75739,0.00,0.35,252.00,0,0
75768,0.00,0.35,252.00,0,0
75797,0.00,0.35,252.00,0,0
75827,0.00,0.35,252.00,0,0
75856,0.00,0.35,252.00,0,0
75885,0.00,0.35,252.00,0,0
75915,0.00,0.35,252.00,0,0
75944,0.00,0.35,252.00,0,0
75974,0.00,0.35,252.00,0,0
76003,0.00,0.35,252.00,0,0
76032,0.00,0.35,252.00,0,0
76062,0.00,0.35,252.00,0,0
76091,0.00,0.35,252.00,0,0
76121,0.00,0.35,252.00,0,0
76150,0.00,0.35,252.00,0,0
76179,0.00,0.26,251.00,0,0
76209,0.00,0.26,251.00,0,0
76238,0.00,0.26,251.00,0,0
76268,0.00,0.26,251.00,0,0
76297,0.00,0.26,251.00,0,0
76326,0.00,0.26,251.00,0,0
76356,0.00,0.26,251.00,0,0
76385,0.00,0.26,251.00,0,0
76414,0.00,0.26,251.00,0,0
76444,0.00,0.26,251.00,0,0
76473,0.00,0.26,251.00,0,0
76503,0.00,0.26,251.00,0,0
76532,0.00,0.26,251.00,0,0
76561,0.00,0.18,250.00,0,0
76591,0.00,0.18,250.00,0,0
76620,0.00,0.18,250.00,0,0
76650,0.00,0.18,250.00,0,0
76679,0.00,0.18,250.00,0,0
76708,0.00,0.18,250.00,0,0
76738,0.00,0.18,250.00,0,0
76767,0.00,0.18,250.00,0,0
76797,0.00,0.18,250.00,0,0
76826,0.00,0.18,250.00,0,0
76855,0.00,0.18,250.00,0,0
76885,0.00,0.18,250.00,0,0
76914,0.00,0.18,250.00,0,0
76944,0.00,0.18,250.00,0,0
76973,0.00,0.18,250.00,0,0
77002,0.00,0.18,250.00,0,0
77032,0.00,0.18,250.00,0,0
77061,0.00,0.18,250.00,0,0
77091,0.00,0.18,250.00,0,0
77120,0.00,0.18,250.00,0,0
77149,0.00,0.18,250.00,0,0
77179,0.00,0.18,250.00,0,0
77208,0.00,0.18,250.00,0,0
77237,0.00,0.18,250.00,0,0
77267,0.00,0.18,250.00,0,0
77296,0.00,0.18,250.00,0,0
77326,0.00,0.18,250.00,0,0
77355,0.00,0.18,250.00,0,0
77384,0.00,0.18,250.00,0,0
77414,0.00,0.18,250.00,0,0
77443,0.00,0.18,250.00,0,0
77473,0.00,0.09,249.00,0,0
77502,0.00,0.09,249.00,0,0
77531,0.00,0.09,249.00,0,0
77561,0.00,0.18,250.00,0,0
77590,0.00,0.18,250.00,0,0
77620,0.00,0.18,250.00,0,0
77649,0.00,0.18,250.00,0,0
77678,0.00,0.18,250.00,0,0
77708,0.00,0.18,250.00,0,0
77737,0.00,0.18,250.00,0,0
77766,0.00,0.18,250.00,0,0
77796,0.00,0.18,250.00,0,0
77825,0.00,0.18,250.00,0,0
77855,0.00,0.18,250.00,0,0
77884,0.00,0.18,250.00,0,0
77913,0.00,0.18,250.00,0,0
77943,0.00,0.18,250.00,0,0
77972,0.00,0.18,250.00,0,0
78002,0.00,0.18,250.00,0,0
78031,0.00,0.18,250.00,0,0
78060,0.00,0.18,250.00,0,0
78090,0.00,0.18,250.00,0,0
78119,0.00,0.18,250.00,0,0
78148,0.00,0.26,251.00,0,0
78178,0.00,0.26,251.00,0,0
78207,0.00,0.26,251.00,0,0
78237,0.00,0.26,251.00,0,0
78266,0.00,0.26,251.00,0,0
78295,0.00,0.26,251.00,0,0
78325,0.00,0.26,251.00,0,0
78354,0.00,0.26,251.00,0,0
78384,0.00,0.26,251.00,0,0
78413,0.00,0.26,251.00,0,0
78442,0.00,0.26,251.00,0,0
78472,0.00,0.26,251.00,0,0
78501,0.00,0.26,251.00,0,0
78530,0.00,0.26,251.00,0,0
78560,0.00,0.26,251.00,0,0
78589,0.00,0.26,251.00,0,0
78619,0.00,0.26,251.00,0,0
78648,0.00,0.35,252.00,0,0
78677,0.00,0.35,252.00,0,0
78707,0.00,0.35,252.00,0,0
78736,0.00,0.35,252.00,0,0
78766,0.00,0.35,252.00,0,0
78795,0.00,0.35,252.00,0,0
78824,0.00,0.35,252.00,0,0
78854,0.00,0.35,252.00,0,0
78883,0.00,0.35,252.00,0,0
78913,0.00,0.35,252.00,0,0
78942,0.00,0.35,252.00,0,0
78971,0.00,0.35,252.00,0,0
79001,0.00,0.35,252.00,0,0
79030,0.00,0.35,252.00,0,0
79059,0.00,0.35,252.00,0,0
79089,0.00,0.35,252.00,0,0
79118,0.00,0.44,253.00,0,0
79148,0.00,0.44,253.00,0,0
79177,0.00,0.44,253.00,0,0
79206,0.00,0.44,253.00,0,0
79236,0.00,0.44,253.00,0,0
79265,0.00,0.44,253.00,0,0
79295,0.00,0.44,253.00,0,0
79324,0.00,0.44,253.00,0,0
79353,0.00,0.44,253.00,0,0
79383,0.00,0.44,253.00,0,0
79412,0.00,0.44,253.00,0,0
79442,0.00,0.44,253.00,0,0
79471,0.00,0.44,253.00,0,0
79500,0.00,0.44,253.00,0,0
79530,0.00,0.44,253.00,0,0
79559,0.00,0.44,253.00,0,0
79588,0.00,0.44,253.00,0,0
79618,0.00,0.44,253.00,0,0
79647,0.00,0.44,253.00,0,0
79677,0.00,0.44,253.00,0,0
79706,0.00,0.44,253.00,0,0
79735,0.00,0.35,252.00,0,0
79765,0.00,0.35,252.00,0,0
79794,0.00,0.35,252.00,0,0
79824,0.00,0.35,252.00,0,0
79853,0.00,0.35,252.00,0,0
79882,0.00,0.35,252.00,0,0
79912,0.00,0.35,252.00,0,0
79941,0.00,0.35,252.00,0,0
79970,0.00,0.35,252.00,0,0
80000,0.00,0.35,252.00,0,0
80029,0.00,0.35,252.00,0,0
80059,0.00,0.35,252.00,0,0
80088,0.00,0.35,252.00,0,0
80117,0.00,0.35,252.00,0,0
80147,0.00,0.35,252.00,0,0
80176,0.00,0.35,252.00,0,0
80206,0.00,0.35,252.00,0,0
80235,0.00,0.35,252.00,0,0
80264,0.00,0.35,252.00,0,0
80294,0.00,0.35,252.00,0,0
80323,0.00,0.35,252.00,0,0
80353,0.00,0.35,252.00,0,0
80382,0.00,0.35,252.00,0,0
80411,0.00,0.26,251.00,0,0
80441,0.00,0.26,251.00,0,0
80470,0.00,0.35,252.00,0,0
80500,0.00,0.26,251.00,0,0
80529,0.00,0.26,251.00,0,0
80558,0.00,0.26,251.00,0,0
80588,0.00,0.26,251.00,0,0
80617,0.00,0.26,251.00,0,0
80646,0.00,0.26,251.00,0,0
80676,0.00,0.26,251.00,0,0
80705,0.00,0.26,251.00,0,0
80735,0.00,0.26,251.00,0,0
80764,0.00,0.26,251.00,0,0
80793,0.00,0.26,251.00,0,0
80823,0.00,0.26,251.00,0,0
80852,0.00,0.26,251.00,0,0
80882,0.00,0.26,251.00,0,0
80911,0.00,0.26,251.00,0,0
80940,0.00,0.26,251.00,0,0
80970,0.00,0.26,251.00,0,0
80999,0.00,0.26,251.00,0,0
81028,0.00,0.26,251.00,0,0
81058,0.00,0.26,251.00,0,0
81087,0.00,0.26,251.00,0,0
81117,0.00,0.26,251.00,0,0
81146,0.00,0.26,251.00,0,0
81175,0.00,0.26,251.00,0,0
81205,0.00,0.26,251.00,0,0
81234,0.00,0.26,251.00,0,0
81264,0.00,0.26,251.00,0,0
81293,0.00,0.26,251.00,0,0
81322,0.00,0.26,251.00,0,0
81352,0.00,0.26,251.00,0,0
81381,0.00,0.26,251.00,0,0
81411,0.00,0.26,251.00,0,0
81440,0.00,0.26,251.00,0,0
81469,0.00,0.26,251.00,0,0
81499,0.00,0.26,251.00,0,0
81528,0.00,0.26,251.00,0,0
81557,0.00,0.26,251.00,0,0
81587,0.00,0.26,251.00,0,0
81616,0.00,0.26,251.00,0,0
81646,0.00,0.26,251.00,0,0
81675,0.00,0.26,251.00,0,0
81704,0.00,0.26,251.00,0,0
81734,0.00,0.26,251.00,0,0
81763,0.00,0.26,251.00,0,0
81793,0.00,0.26,251.00,0,0
81822,0.00,0.26,251.00,0,0
81851,0.00,0.26,251.00,0,0
81881,0.00,0.26,251.00,0,0
81910,0.00,0.26,251.00,0,0
81939,0.00,0.26,251.00,0,0
81969,0.00,0.26,251.00,0,0
81998,0.00,0.26,251.00,0,0
82028,0.00,0.26,251.00,0,0
82057,0.00,0.26,251.00,0,0
82086,0.00,0.26,251.00,0,0
82116,0.00,0.26,251.00,0,0
82145,0.00,0.26,251.00,0,0
82175,0.00,0.26,251.00,0,0
82204,0.00,0.26,251.00,0,0
82233,0.00,0.26,251.00,0,0
82263,0.00,0.26,251.00,0,0
82292,0.00,0.26,251.00,0,0
82321,0.00,0.26,251.00,0,0
82351,0.00,0.26,251.00,0,0
82380,0.00,0.26,251.00,0,0
82410,0.00,0.26,251.00,0,0
82439,0.00,0.26,251.00,0,0
82468,0.00,0.26,251.00,0,0
82498,0.00,0.26,251.00,0,0
82527,0.00,0.26,251.00,0,0
82557,0.00,0.26,251.00,0,0
82586,0.00,0.26,251.00,0,0
82615,0.00,0.26,251.00,0,0
82645,0.00,0.26,251.00,0,0
82674,0.00,0.26,251.00,0,0
82704,0.00,0.26,251.00,0,0
82733,0.00,0.26,251.00,0,0
82762,0.00,0.26,251.00,0,0
82792,0.00,0.26,251.00,0,0
82821,0.00,0.26,251.00,0,0
82851,0.00,0.26,251.00,0,0
82880,7.00,0.00,251.00,1291,0
82909,7.00,0.00,251.00,577,0
82939,7.00,0.00,251.00,613,19
82968,7.00,0.00,251.00,650,141
82997,7.00,0.00,251.00,686,377
83027,7.00,0.00,251.00,723,584
83056,7.00,0.00,251.00,759,662
83086,7.00,0.00,251.00,796,701
83115,7.00,0.00,251.00,832,733
83144,7.00,0.00,251.00,869,770
83174,7.00,0.00,251.00,905,807
83203,7.00,0.00,251.00,942,845
83233,7.00,0.00,251.00,979,881
83262,7.00,0.00,251.00,1015,920
83291,7.00,0.00,251.00,1052,957
83321,7.00,0.00,251.00,1088,992
83350,7.00,0.00,251.00,1125,1029
83380,7.00,0.09,252.00,1145,1067
83409,7.00,0.09,252.00,1191,1102
83438,7.00,0.09,252.00,1227,1133
83468,7.00,0.09,252.00,1263,1168
83497,7.00,0.09,252.00,1299,1203
83527,7.00,0.18,253.00,1319,1238
83556,7.00,0.18,253.00,1364,1271
83585,7.00,0.18,253.00,1399,1303
83615,7.00,0.26,254.00,1419,1339
83644,7.00,0.26,254.00,1463,1377
83673,7.00,0.35,255.00,1483,1403
83703,7.00,0.35,255.00,1526,1430
83732,7.00,0.44,256.00,1545,1461
83762,7.00,0.44,256.00,1589,1498
83791,7.00,0.53,257.00,1607,1527
83820,7.00,0.62,258.00,1634,1562
83850,7.00,0.62,258.00,1676,1590
83879,7.00,0.70,259.00,1694,1611
83909,7.00,0.79,260.00,1720,1643
83938,7.00,0.88,261.00,1745,1676
83967,7.00,0.97,262.00,1771,1698
83997,7.00,1.05,263.00,1795,1724
84026,7.00,1.14,264.00,1820,1750
84055,7.00,1.23,265.00,1843,1771
84085,7.00,1.32,266.00,1867,1796
84114,7.00,1.41,267.00,1890,1828
84144,7.00,1.49,268.00,1912,1850
84173,7.00,1.58,269.00,1934,1875
84202,7.00,1.67,270.00,1955,1899
84232,7.00,1.85,272.00,1961,1922
84261,7.00,1.93,273.00,1990,1943
84291,7.00,2.02,274.00,2009,1956
84320,7.00,2.20,276.00,2013,1965
84349,7.00,2.29,277.00,2040,1981
84379,7.00,2.46,279.00,2042,2001
84408,7.00,2.55,280.00,2068,2024
84438,7.00,2.64,281.00,2085,2040
84467,7.00,2.81,283.00,2085,2049
84496,7.00,2.90,284.00,2109,2063
84526,7.00,3.08,286.00,2108,2075
84555,7.00,3.25,288.00,2114,2091
84584,7.00,3.34,289.00,2136,2108
84614,7.00,3.52,291.00,2133,2108
84643,7.00,3.60,292.00,2153,2113
84673,7.00,3.78,294.00,2148,2120
84702,7.00,3.87,295.00,2167,2130
84731,7.00,4.04,297.00,2161,2145
84761,7.00,4.13,298.00,2179,2149
84790,7.00,4.31,300.00,2171,2151
84820,7.00,4.39,301.00,2188,2159
84849,7.00,4.57,303.00,2179,2172
84878,7.00,4.66,304.00,2194,2173
84908,7.00,4.83,306.00,2183,2172
84937,7.00,4.92,307.00,2197,2178
84967,7.00,5.01,308.00,2201,2184
84996,7.00,5.19,310.00,2188,2183
85025,7.00,5.27,311.00,2200,2185
85055,7.00,5.36,312.00,2202,2186
85084,7.00,5.45,313.00,2204,2186
85113,7.00,5.62,315.00,2190,2190
85143,7.00,5.71,316.00,2199,2200
85172,7.00,5.80,317.00,2199,2194
85202,7.00,5.89,318.00,2199,2194
85231,7.00,5.98,319.00,2198,2193
85260,7.00,6.06,320.00,2196,2195
85290,7.00,6.15,321.00,2194,2196
85319,7.00,6.15,321.00,2208,2196
85349,7.00,6.24,322.00,2196,2195
85378,7.00,6.33,323.00,2193,2195
85407,7.00,6.42,324.00,2190,2194
85437,7.00,6.50,325.00,2186,2193
85466,7.00,6.50,325.00,2198,2192
85496,7.00,6.59,326.00,2185,2191
85525,7.00,6.68,327.00,2180,2191
85554,7.00,6.68,327.00,2191,2191
85584,7.00,6.68,327.00,2193,2190
85613,7.00,6.77,328.00,2178,2189
85643,7.00,6.77,328.00,2189,2190
85672,7.00,6.86,329.00,2174,2188
85701,7.00,6.86,329.00,2184,2186
85731,7.00,6.86,329.00,2185,2183
85760,7.00,6.94,330.00,2170,2180
85789,7.00,6.94,330.00,2179,2181
85819,7.00,6.94,330.00,2179,2175
85848,7.00,6.94,330.00,2179,2175
85878,7.00,6.94,330.00,2180,2175
85907,7.00,6.94,330.00,2180,2174
85936,7.00,6.94,330.00,2180,2174
85966,7.00,6.94,330.00,2181,2174
85995,7.00,6.94,330.00,2181,2174
86025,7.00,6.94,330.00,2181,2174
86054,7.00,6.94,330.00,2182,2175
86083,7.00,6.94,330.00,2182,2174
86113,7.00,6.94,330.00,2182,2173
86142,7.00,6.94,330.00,2182,2173
86172,7.00,6.94,330.00,2183,2178
86201,7.00,6.94,330.00,2183,2175
86230,7.00,6.94,330.00,2183,2174
86260,7.00,6.94,330.00,2184,2174
86289,7.00,6.94,330.00,2184,2178
86318,7.00,6.94,330.00,2184,2178
86348,7.00,6.94,330.00,2185,2178
86377,7.00,6.94,330.00,2185,2180
86407,7.00,6.94,330.00,2185,2178
86436,7.00,6.94,330.00,2185,2179
86465,7.00,6.94,330.00,2186,2179
86495,7.00,6.94,330.00,2186,2184
86524,7.00,6.94,330.00,2186,2184
86554,7.00,6.94,330.00,2187,2184
86583,7.00,6.94,330.00,2187,2184
86612,7.00,6.94,330.00,2187,2184
86642,7.00,6.94,330.00,2187,2184
86671,7.00,6.94,330.00,2188,2184
86700,7.00,6.94,330.00,2188,2184
86730,7.00,6.94,330.00,2188,2184
86759,7.00,6.94,330.00,2189,2184
86789,7.00,6.94,330.00,2189,2184
86818,7.00,6.94,330.00,2189,2184
86847,7.00,6.94,330.00,2190,2184
86877,7.00,6.94,330.00,2190,2184
86906,7.00,6.94,330.00,2190,2184
86936,7.00,6.94,330.00,2190,2184
86965,7.00,6.94,330.00,2191,2184
86994,7.00,6.94,330.00,2191,2184
87024,7.00,6.94,330.00,2191,2183
87053,7.00,6.94,330.00,2192,2183
87082,7.00,6.86,329.00,2208,2184
87112,7.00,6.94,330.00,2184,2184
87141,7.00,6.94,330.00,2193,2196
87171,7.00,6.94,330.00,2193,2193
87200,7.00,6.94,330.00,2194,2191
87229,7.00,6.94,330.00,2194,2192
87259,7.00,6.94,330.00,2194,2193
87288,7.00,6.94,330.00,2194,2193
87318,7.00,6.94,330.00,2195,2193
87347,7.00,6.94,330.00,2195,2193
87376,7.00,6.94,330.00,2195,2193
87406,7.00,6.94,330.00,2196,2193
87435,7.00,6.94,330.00,2196,2193
87465,7.00,6.94,330.00,2196,2193
87494,7.00,6.94,330.00,2197,2193
87523,7.00,6.94,330.00,2197,2193
87553,7.00,6.94,330.00,2197,2193
87582,7.00,6.94,330.00,2197,2193
87611,7.00,6.94,330.00,2198,2193
87641,7.00,6.94,330.00,2198,2193
87670,7.00,6.94,330.00,2198,2193
87700,7.00,6.94,330.00,2199,2193
87729,7.00,6.94,330.00,2199,2193
87758,7.00,6.94,330.00,2199,2193
87788,7.00,6.94,330.00,2199,2193
87817,7.00,6.94,330.00,2200,2193
87847,7.00,6.94,330.00,2200,2193
87876,7.00,6.94,330.00,2200,2193
87905,7.00,6.94,330.00,2201,2193
87935,7.00,6.94,330.00,2201,2193
87964,7.00,6.94,330.00,2201,2192
87994,7.00,6.94,330.00,2202,2193
88023,7.00,6.94,330.00,2202,2200
88052,7.00,6.94,330.00,2202,2199
88082,7.00,6.94,330.00,2202,2198
88111,7.00,6.94,330.00,2203,2198
88140,7.00,6.94,330.00,2203,2198
88170,7.00,6.94,330.00,2203,2198
88199,7.00,6.94,330.00,2204,2198
88229,7.00,6.94,330.00,2204,2198
88258,7.00,6.94,330.00,2204,2198
88287,7.00,6.94,330.00,2204,2198
88317,7.00,6.94,330.00,2205,2198
88346,7.00,6.94,330.00,2205,2198
88376,7.00,6.94,330.00,2205,2198
88405,7.00,6.94,330.00,2206,2198
88434,7.00,6.94,330.00,2206,2198
88464,7.00,6.94,330.00,2206,2198
88493,7.00,6.94,330.00,2207,2198
88523,7.00,6.94,330.00,2207,2199
88552,7.00,7.03,331.00,2191,2203
88581,7.00,7.03,331.00,2200,2204
88611,7.00,6.94,330.00,2216,2196
88640,7.00,6.94,330.00,2207,2193
88669,7.00,6.94,330.00,2207,2200
88699,7.00,6.94,330.00,2208,2203
88728,7.00,6.94,330.00,2208,2203
88758,7.00,7.03,331.00,2192,2205
88787,7.00,7.03,331.00,2201,2204
88816,7.00,6.94,330.00,2217,2195
88846,7.00,6.94,330.00,2208,2193
88875,7.00,6.94,330.00,2209,2201
88905,7.00,6.94,330.00,2209,2205
88934,7.00,6.94,330.00,2209,2205
88963,7.00,7.03,331.00,2194,2205
88993,7.00,7.03,331.00,2203,2205
89022,7.00,7.03,331.00,2202,2198
89052,7.00,7.03,331.00,2202,2195
89081,7.00,7.03,331.00,2202,2193
89110,7.00,7.03,331.00,2202,2195
89140,7.00,7.03,331.00,2202,2196
89169,7.00,7.03,331.00,2202,2198
89198,7.00,7.03,331.00,2201,2198
89228,7.00,7.03,331.00,2201,2199
89257,7.00,6.94,330.00,2217,2199
89287,7.00,6.94,330.00,2208,2199
89316,7.00,6.94,330.00,2208,2200
89345,7.00,6.94,330.00,2209,2201
89375,7.00,6.94,330.00,2209,2202
89404,7.00,6.94,330.00,2209,2199
89434,7.00,6.94,330.00,2210,2202
89463,7.00,6.94,330.00,2210,2205
89492,7.00,6.94,330.00,2210,2206
89522,7.00,6.94,330.00,2210,2206
89551,7.00,6.94,330.00,2211,2206
89580,7.00,6.94,330.00,2211,2206
89610,7.00,6.94,330.00,2211,2206
89639,7.00,6.94,330.00,2212,2206
89669,7.00,6.94,330.00,2212,2206
89698,7.00,6.94,330.00,2212,2206
89727,7.00,7.03,331.00,2197,2206
89757,7.00,7.03,331.00,2206,2206
89786,7.00,7.03,331.00,2205,2206
89816,7.00,7.03,331.00,2205,2204
89845,7.00,7.03,331.00,2205,2205
89874,7.00,6.94,330.00,2221,2206
89904,7.00,6.94,330.00,2212,2208
89933,7.00,6.94,330.00,2212,2206
89962,7.00,6.94,330.00,2213,2204
89992,7.00,6.94,330.00,2213,2206
90021,7.00,6.94,330.00,2213,2210
90051,7.00,6.94,330.00,2214,2209
90080,7.00,7.03,331.00,2198,2209
90109,7.00,7.03,331.00,2207,2209
90139,7.00,7.03,331.00,2207,2208
90168,7.00,7.03,331.00,2207,2208
90198,7.00,7.03,331.00,2206,2208
90227,7.00,7.03,331.00,2206,2210
90256,7.00,7.03,331.00,2206,2210
90286,7.00,7.03,331.00,2206,2210
90315,7.00,7.03,331.00,2206,2210
90345,7.00,7.03,331.00,2206,2210
90374,7.00,7.03,331.00,2205,2210
90403,7.00,7.03,331.00,2205,2210
90433,7.00,7.03,331.00,2205,2210
90462,7.00,7.03,331.00,2205,2209
90491,7.00,7.03,331.00,2205,2210
90521,7.00,7.03,331.00,2205,2210
90550,7.00,7.03,331.00,2204,2209
90580,7.00,7.03,331.00,2204,2210
90609,7.00,7.03,331.00,2204,2210
90638,7.00,7.03,331.00,2204,2210
90668,7.00,7.03,331.00,2204,2209
90697,7.00,7.03,331.00,2204,2210
90727,7.00,7.03,331.00,2203,2209
90756,7.00,7.03,331.00,2203,2209
90785,7.00,7.03,331.00,2203,2210
90815,7.00,7.03,331.00,2203,2210
90844,7.00,7.03,331.00,2203,2210
90874,7.00,7.03,331.00,2203,2210
90903,7.00,7.03,331.00,2202,2210
90932,7.00,7.03,331.00,2202,2210
90962,7.00,7.03,331.00,2202,2205
90991,7.00,7.03,331.00,2202,2203
91020,7.00,7.03,331.00,2202,2203
91050,7.00,7.03,331.00,2202,2203
91079,7.00,7.03,331.00,2201,2203
91109,7.00,7.03,331.00,2201,2203
91138,7.00,7.03,331.00,2201,2203
91167,7.00,7.03,331.00,2201,2202
91197,7.00,7.03,331.00,2201,2203
91226,7.00,7.03,331.00,2201,2202
91256,7.00,7.03,331.00,2200,2202
91285,7.00,7.03,331.00,2200,2202
91314,7.00,7.03,331.00,2200,2203
91344,7.00,7.03,331.00,2200,2202
91373,7.00,7.03,331.00,2200,2203
91403,7.00,7.03,331.00,2200,2203
91432,7.00,7.03,331.00,2200,2202
91461,7.00,7.03,331.00,2199,2203
91491,7.00,7.03,331.00,2199,2203
91520,7.00,7.03,331.00,2199,2203
91549,7.00,7.03,331.00,2199,2202
91579,7.00,7.03,331.00,2199,2203
91608,7.00,7.03,331.00,2199,2203
91638,7.00,7.03,331.00,2198,2203
91667,7.00,7.03,331.00,2198,2203
91696,7.00,6.94,330.00,2214,2202
91726,7.00,7.03,331.00,2189,2202
91755,7.00,7.03,331.00,2198,2202
91785,7.00,6.94,330.00,2214,2194
91814,7.00,6.94,330.00,2205,2193
91843,7.00,6.94,330.00,2205,2196
91873,7.00,6.94,330.00,2206,2204
91902,7.00,6.94,330.00,2206,2203
91932,7.00,6.94,330.00,2206,2203
91961,7.00,6.94,330.00,2207,2203
91990,7.00,6.94,330.00,2207,2203
92020,7.00,6.94,330.00,2207,2203
92049,7.00,6.94,330.00,2207,2203
92078,7.00,7.03,331.00,2192,2203
92108,7.00,6.94,330.00,2217,2203
92137,7.00,6.94,330.00,2208,2195
92167,7.00,6.94,330.00,2208,2199
92196,7.00,6.94,330.00,2208,2201
92225,7.00,6.94,330.00,2209,2204
92255,7.00,6.94,330.00,2209,2203
92284,7.00,6.94,330.00,2209,2203
92314,7.00,6.94,330.00,2210,2203
92343,7.00,6.94,330.00,2210,2202
92372,7.00,6.94,330.00,2210,2202
92402,7.00,6.94,330.00,2211,2204
92431,7.00,6.94,330.00,2211,2202
92460,7.00,6.94,330.00,2211,2204
92490,7.00,6.94,330.00,2211,2210
92519,7.00,6.94,330.00,2212,2210
92549,7.00,6.94,330.00,2212,2209
92578,7.00,6.94,330.00,2212,2210
92607,7.00,6.94,330.00,2213,2210
92637,7.00,6.94,330.00,2213,2209
92666,7.00,6.94,330.00,2213,2210
92696,7.00,6.94,330.00,2214,2210
92725,7.00,6.94,330.00,2214,2210
92754,7.00,6.94,330.00,2214,2210
92784,7.00,6.94,330.00,2214,2209
92813,7.00,6.94,330.00,2215,2209
92843,7.00,6.94,330.00,2215,2210
92872,7.00,6.94,330.00,2215,2210
92901,0.00,6.94,330.00,0,2210
92931,0.00,6.94,330.00,0,2210
92960,0.00,6.86,329.00,0,2193
92989,0.00,6.86,329.00,0,2080
93019,0.00,6.77,328.00,0,1844
93048,0.00,6.59,326.00,0,1529
93078,0.00,6.50,325.00,0,1205
93107,0.00,6.42,324.00,0,868
93136,0.00,6.24,322.00,0,536
93166,0.00,6.15,321.00,0,213
93195,0.00,5.98,319.00,0,33
93225,0.00,5.89,318.00,0,0
93254,0.00,5.71,316.00,0,0
93283,0.00,5.62,315.00,0,0
93313,0.00,5.45,313.00,0,0
93342,0.00,5.36,312.00,0,0
93371,0.00,5.19,310.00,0,0
93401,0.00,5.10,309.00,0,0
93430,0.00,4.92,307.00,0,0
93460,0.00,4.83,306.00,0,0
93489,0.00,4.66,304.00,0,0
93518,0.00,4.57,303.00,0,0
93548,0.00,4.39,301.00,0,0
93577,0.00,4.31,300.00,0,0
93607,0.00,4.13,298.00,0,0
93636,0.00,4.04,297.00,0,0
93665,0.00,3.87,295.00,0,0
93695,0.00,3.78,294.00,0,0
93724,0.00,3.60,292.00,0,0
93753,0.00,3.43,290.00,0,0
93783,0.00,3.34,289.00,0,0
93812,0.00,3.16,287.00,0,0
93842,0.00,3.08,286.00,0,0
93871,0.00,2.90,284.00,0,0
93900,0.00,2.81,283.00,0,0
93930,0.00,2.64,281.00,0,0
93959,0.00,2.55,280.00,0,0
93989,0.00,2.37,278.00,0,0
94018,0.00,2.20,276.00,0,0
94047,0.00,2.11,275.00,0,0
94077,0.00,1.93,273.00,0,0
94106,0.00,1.85,272.00,0,0
94136,0.00,1.67,270.00,0,0
94165,0.00,1.58,269.00,0,0
94194,0.00,1.41,267.00,0,0
94224,0.00,1.23,265.00,0,0
94253,0.00,1.14,264.00,0,0
94282,0.00,0.97,262.00,0,0
94312,0.00,0.88,261.00,0,0
94341,0.00,0.70,259.00,0,0
94371,0.00,0.62,258.00,0,0
94400,0.00,0.44,256.00,0,0
94429,0.00,0.35,255.00,0,0
94459,0.00,0.26,254.00,0,0
94488,0.00,0.18,253.00,0,0
94518,0.00,0.18,253.00,0,0
94547,0.00,0.18,253.00,0,0
94576,0.00,0.18,253.00,0,0
94606,0.00,0.09,252.00,0,0
94635,0.00,0.09,252.00,0,0
94665,0.00,0.09,252.00,0,0
94694,0.00,0.09,252.00,0,0
94723,0.00,0.09,252.00,0,0
