64900,0.00,2.20,275.00,0,0
64929,0.00,2.11,274.00,0,0
64958,0.00,2.02,273.00,0,0
64988,0.00,1.93,272.00,0,0
65017,0.00,1.85,271.00,0,0
65047,0.00,1.76,270.00,0,0
65076,0.00,1.67,269.00,0,0
65105,0.00,1.58,268.00,0,0
65135,0.00,1.58,268.00,0,0
65164,0.00,1.49,267.00,0,0
65193,0.00,1.41,266.00,0,0
65223,0.00,1.32,265.00,0,0
65252,0.00,1.23,264.00,0,0
65282,0.00,1.14,263.00,0,0
65311,0.00,1.05,262.00,0,0
65340,0.00,0.97,261.00,0,0
65370,0.00,0.88,260.00,0,0
65399,0.00,0.88,260.00,0,0
65429,0.00,0.79,259.00,0,0
65458,0.00,0.70,258.00,0,0
65487,0.00,0.62,257.00,0,0
65517,0.00,0.53,256.00,0,0
65546,0.00,0.44,255.00,0,0
65576,0.00,0.44,255.00,0,0
65605,0.00,0.35,254.00,0,0
65634,0.00,0.35,254.00,0,0
65664,0.00,0.35,254.00,0,0
65693,0.00,0.35,254.00,0,0
65722,0.00,0.35,254.00,0,0
65752,0.00,0.35,254.00,0,0
65781,0.00,0.35,254.00,0,0
65811,0.00,0.35,254.00,0,0
65840,0.00,0.26,253.00,0,0
65869,0.00,0.26,253.00,0,0
65899,0.00,0.26,253.00,0,0
65928,0.00,0.26,253.00,0,0
65958,0.00,0.26,253.00,0,0
65987,0.00,0.26,253.00,0,0
66016,0.00,0.26,253.00,0,0
66046,0.00,0.26,253.00,0,0
66075,0.00,0.26,253.00,0,0
66105,0.00,0.26,253.00,0,0
66134,0.00,0.26,253.00,0,0
66163,0.00,0.26,253.00,0,0
66193,0.00,0.26,253.00,0,0
66222,0.00,0.26,253.00,0,0
66251,0.00,0.26,253.00,0,0
66281,0.00,0.26,253.00,0,0
66310,0.00,0.26,253.00,0,0
66340,0.00,0.26,253.00,0,0
66369,0.00,0.26,253.00,0,0
66398,0.00,0.26,253.00,0,0
66428,0.00,0.26,253.00,0,0
66457,0.00,0.26,253.00,0,0
66487,0.00,0.18,252.00,0,0
66516,0.00,0.18,252.00,0,0
66545,0.00,0.18,252.00,0,0
66575,0.00,0.18,252.00,0,0
66604,0.00,0.18,252.00,0,0
66634,0.00,0.18,252.00,0,0
66663,0.00,0.18,252.00,0,0
66692,0.00,0.18,252.00,0,0
66722,0.00,0.18,252.00,0,0
66751,0.00,0.18,252.00,0,0
66780,0.00,0.18,252.00,0,0
66810,0.00,0.09,251.00,0,0
66839,0.00,0.09,251.00,0,0
66869,0.00,0.09,251.00,0,0
66898,0.00,0.09,251.00,0,0
66927,0.00,0.09,251.00,0,0
66957,0.00,0.09,251.00,0,0
66986,0.00,0.09,251.00,0,0
67016,0.00,0.09,251.00,0,0
67045,0.00,0.09,251.00,0,0
67074,0.00,0.09,251.00,0,0
67104,0.00,0.09,251.00,0,0
67133,0.00,0.09,251.00,0,0
67163,0.00,0.09,251.00,0,0
67192,0.00,0.09,251.00,0,0
67221,0.00,0.09,251.00,0,0
67251,0.00,0.09,251.00,0,0
67280,0.00,0.09,251.00,0,0
67309,0.00,0.09,251.00,0,0
67339,0.00,0.09,251.00,0,0
67368,0.00,0.00,250.00,0,0
67398,0.00,0.00,250.00,0,0
67427,0.00,0.00,250.00,0,0
67456,0.00,0.00,250.00,0,0
67486,0.00,0.00,250.00,0,0
67515,0.00,0.00,250.00,0,0
67545,0.00,0.00,250.00,0,0
67574,0.00,0.00,250.00,0,0
67603,0.00,0.00,250.00,0,0
67633,0.00,0.00,250.00,0,0
67662,0.00,0.00,250.00,0,0
67692,0.00,0.00,250.00,0,0
67721,0.00,0.00,250.00,0,0
67750,0.00,0.00,250.00,0,0
67780,0.00,0.00,250.00,0,0
67809,0.00,0.00,250.00,0,0
67839,0.00,0.00,250.00,0,0
67868,0.00,0.00,250.00,0,0
67897,0.00,0.00,250.00,0,0
67927,0.00,0.00,250.00,0,0
67956,0.00,0.00,250.00,0,0
67985,0.00,0.00,250.00,0,0
68015,0.00,0.00,250.00,0,0
68044,0.00,0.00,250.00,0,0
68074,0.00,0.00,250.00,0,0
68103,0.00,0.00,250.00,0,0
68132,0.00,0.00,250.00,0,0
68162,0.00,0.00,250.00,0,0
68191,0.00,0.00,250.00,0,0
68221,0.00,0.00,250.00,0,0
68250,0.00,0.00,250.00,0,0
68279,0.00,0.00,250.00,0,0
68309,0.00,0.00,250.00,0,0
68338,0.00,0.00,250.00,0,0
68368,0.00,0.00,250.00,0,0
68397,0.00,0.00,250.00,0,0
68426,0.00,0.00,250.00,0,0
68456,0.00,0.00,250.00,0,0
68485,0.00,0.00,250.00,0,0
68515,0.00,0.00,250.00,0,0
68544,0.00,0.00,250.00,0,0
68573,0.00,0.00,250.00,0,0
68603,0.00,0.00,250.00,0,0
68632,0.00,0.00,250.00,0,0
68661,0.00,0.00,250.00,0,0
68691,0.00,0.00,250.00,0,0
68720,0.00,0.00,250.00,0,0
68750,0.00,0.00,250.00,0,0
68779,0.00,-0.09,249.00,0,0
68808,0.00,-0.09,249.00,0,0
68838,0.00,-0.09,249.00,0,0
68867,0.00,-0.09,249.00,0,0
68897,0.00,-0.09,249.00,0,0
68926,0.00,-0.09,249.00,0,0
68955,0.00,-0.09,249.00,0,0
68985,0.00,-0.09,249.00,0,0
69014,0.00,-0.09,249.00,0,0
69044,0.00,-0.09,249.00,0,0
69073,0.00,-0.09,249.00,0,0
69102,0.00,-0.09,249.00,0,0
69132,0.00,-0.09,249.00,0,0
69161,0.00,-0.09,249.00,0,0
69191,0.00,-0.09,249.00,0,0
69220,0.00,-0.09,249.00,0,0
69249,0.00,-0.09,249.00,0,0
69279,0.00,-0.09,249.00,0,0
69308,0.00,-0.09,249.00,0,0
69338,0.00,-0.09,249.00,0,0
69367,0.00,-0.09,249.00,0,0
69396,0.00,-0.09,249.00,0,0
69426,0.00,-0.09,249.00,0,0
69455,0.00,-0.09,249.00,0,0
69484,0.00,-0.09,249.00,0,0
69514,0.00,-0.09,249.00,0,0
69543,0.00,-0.09,249.00,0,0
69573,0.00,-0.18,248.00,0,0
69602,0.00,-0.18,248.00,0,0
69631,0.00,-0.18,248.00,0,0
69661,0.00,-0.18,248.00,0,0
69690,0.00,-0.18,248.00,0,0
69720,0.00,-0.18,248.00,0,0
69749,0.00,-0.18,248.00,0,0
69778,0.00,-0.18,248.00,0,0
69808,0.00,-0.18,248.00,0,0
69837,0.00,-0.18,248.00,0,0
69866,0.00,-0.18,248.00,0,0
69896,0.00,-0.18,248.00,0,0
69925,0.00,-0.26,247.00,0,0
69955,0.00,-0.26,247.00,0,0
69984,0.00,-0.26,247.00,0,0
70013,0.00,-0.26,247.00,0,0
70043,0.00,-0.26,247.00,0,0
70072,0.00,-0.26,247.00,0,0
70102,0.00,-0.26,247.00,0,0
70131,0.00,-0.26,247.00,0,0
70160,0.00,-0.26,247.00,0,0
70190,0.00,-0.26,247.00,0,0
70219,0.00,-0.26,247.00,0,0
70249,0.00,-0.26,247.00,0,0
70278,0.00,-0.26,247.00,0,0
70307,0.00,-0.26,247.00,0,0
70337,0.00,-0.26,247.00,0,0
70366,0.00,-0.26,247.00,0,0
70396,0.00,-0.26,247.00,0,0
70425,0.00,-0.26,247.00,0,0
70454,0.00,-0.26,247.00,0,0
70484,0.00,-0.26,247.00,0,0
70513,0.00,-0.26,247.00,0,0
70542,0.00,-0.26,247.00,0,0
70572,0.00,-0.26,247.00,0,0
70601,0.00,-0.26,247.00,0,0
70631,0.00,-0.26,247.00,0,0
70660,0.00,-0.26,247.00,0,0
70689,0.00,-0.18,248.00,0,0
70719,0.00,-0.18,248.00,0,0
70748,0.00,-0.18,248.00,0,0
70778,0.00,-0.18,248.00,0,0
70807,0.00,-0.18,248.00,0,0
70836,0.00,-0.18,248.00,0,0
70866,0.00,-0.18,248.00,0,0
70895,0.00,-0.18,248.00,0,0
70925,0.00,-0.18,248.00,0,0
70954,0.00,-0.18,248.00,0,0
70983,0.00,-0.18,248.00,0,0
71013,0.00,-0.18,248.00,0,0
71042,0.00,-0.18,248.00,0,0
71072,0.00,-0.18,248.00,0,0
71101,0.00,-0.18,248.00,0,0
71130,0.00,-0.18,248.00,0,0
71160,0.00,-0.18,248.00,0,0
71189,0.00,-0.18,248.00,0,0
71219,0.00,-0.09,249.00,0,0
71248,0.00,-0.09,249.00,0,0
71277,0.00,-0.09,249.00,0,0
71307,0.00,-0.09,249.00,0,0
71336,0.00,-0.09,249.00,0,0
71365,0.00,-0.09,249.00,0,0
71395,0.00,-0.09,249.00,0,0
71424,0.00,-0.09,249.00,0,0
71454,0.00,-0.09,249.00,0,0
71483,0.00,-0.09,249.00,0,0
71512,0.00,0.00,250.00,0,0
71542,0.00,0.00,250.00,0,0
71571,0.00,0.00,250.00,0,0
71601,0.00,0.00,250.00,0,0
71630,0.00,0.00,250.00,0,0
71659,0.00,0.00,250.00,0,0
71689,0.00,0.00,250.00,0,0
71718,0.00,0.00,250.00,0,0
71748,0.00,0.00,250.00,0,0
71777,0.00,0.00,250.00,0,0
71806,0.00,0.00,250.00,0,0
71836,0.00,0.00,250.00,0,0
71865,0.00,0.00,250.00,0,0
71895,0.00,0.00,250.00,0,0
71924,0.00,0.00,250.00,0,0
71953,0.00,0.00,250.00,0,0
71983,0.00,0.00,250.00,0,0
72012,0.00,0.00,250.00,0,0
72041,0.00,0.00,250.00,0,0
72071,0.00,0.00,250.00,0,0
72100,0.00,0.00,250.00,0,0
72130,0.00,0.00,250.00,0,0
72159,0.00,0.00,250.00,0,0
72188,0.00,0.00,250.00,0,0
72218,0.00,0.00,250.00,0,0
72247,0.00,0.00,250.00,0,0
72277,0.00,0.00,250.00,0,0
72306,0.00,0.00,250.00,0,0
72335,0.00,0.00,250.00,0,0
72365,0.00,0.00,250.00,0,0
72394,0.00,0.00,250.00,0,0
72424,0.00,0.00,250.00,0,0
72453,0.00,0.00,250.00,0,0
72482,0.00,0.00,250.00,0,0
72512,0.00,0.00,250.00,0,0
72541,0.00,0.00,250.00,0,0
72570,0.00,0.00,250.00,0,0
72600,0.00,0.00,250.00,0,0
72629,0.00,0.00,250.00,0,0
72659,0.00,0.00,250.00,0,0
72688,0.00,0.00,250.00,0,0
72717,0.00,0.00,250.00,0,0
72747,0.00,0.00,250.00,0,0
72776,0.00,0.00,250.00,0,0
72806,0.00,0.00,250.00,0,0
72835,0.00,0.00,250.00,0,0
72864,0.00,0.00,250.00,0,0
72894,0.00,0.00,250.00,0,0
72923,0.00,0.00,250.00,0,0
72953,0.00,0.00,250.00,0,0
72982,0.00,0.00,250.00,0,0
73011,0.00,0.00,250.00,0,0
73041,0.00,0.00,250.00,0,0
73070,0.00,0.00,250.00,0,0
73100,0.00,0.00,250.00,0,0
73129,0.00,0.00,250.00,0,0
73158,0.00,0.00,250.00,0,0
73188,0.00,0.00,250.00,0,0
73217,0.00,0.00,250.00,0,0
73246,0.00,0.00,250.00,0,0
73276,0.00,0.00,250.00,0,0
73305,0.00,0.00,250.00,0,0
73335,0.00,0.00,250.00,0,0
73364,0.00,0.00,250.00,0,0
73393,0.00,0.00,250.00,0,0
73423,0.00,0.00,250.00,0,0
73452,0.00,0.00,250.00,0,0
73482,0.00,0.00,250.00,0,0
73511,0.00,0.00,250.00,0,0
73540,0.00,0.00,250.00,0,0
73570,0.00,0.00,250.00,0,0
73599,0.00,0.00,250.00,0,0
73629,0.00,0.00,250.00,0,0
73658,0.00,0.00,250.00,0,0
73687,0.00,0.00,250.00,0,0
73717,0.00,0.00,250.00,0,0
73746,0.00,0.00,250.00,0,0
73775,0.00,0.00,250.00,0,0
73805,0.00,0.00,250.00,0,0
73834,0.00,0.00,250.00,0,0
73864,0.00,0.00,250.00,0,0
73893,0.00,0.00,250.00,0,0
73922,0.00,0.00,250.00,0,0
73952,0.00,0.00,250.00,0,0
73981,0.00,0.00,250.00,0,0
74011,0.00,0.00,250.00,0,0
74040,0.00,0.00,250.00,0,0
74069,4.50,0.00,250.00,948,0
74099,4.50,0.00,250.00,432,0
74128,4.50,0.00,250.00,460,20
74158,4.50,0.00,250.00,487,146
74187,4.50,0.00,250.00,515,347
74216,4.50,0.00,250.00,542,457
74246,4.50,0.00,250.00,569,499
74275,4.50,0.00,250.00,597,522
74305,4.50,0.00,250.00,624,552
74334,4.50,0.00,250.00,652,580
74363,4.50,0.00,250.00,679,610
74393,4.50,0.00,250.00,706,638
74422,4.50,0.00,250.00,734,666
74451,4.50,0.00,250.00,761,689
74481,4.50,0.00,250.00,789,712
74510,4.50,0.00,250.00,816,739
74540,4.50,0.00,250.00,843,769
74569,4.50,0.00,250.00,871,803
74598,4.50,0.00,250.00,898,828
74628,4.50,-0.09,249.00,944,855
74657,4.50,-0.09,249.00,961,879
74687,4.50,0.00,250.00,971,910
74716,4.50,0.00,250.00,1009,948
74745,4.50,0.00,250.00,1036,964
74775,4.50,0.00,250.00,1064,990
74804,4.50,0.00,250.00,1091,1018
74833,4.50,0.00,250.00,1119,1048
74863,4.50,0.00,250.00,1146,1074
74892,4.50,0.00,250.00,1173,1101
74922,4.50,0.09,251.00,1182,1131
74951,4.50,0.09,251.00,1220,1159
74980,4.50,0.09,251.00,1247,1175
75010,4.50,0.09,251.00,1273,1199
75039,4.50,0.18,252.00,1282,1225
75069,4.50,0.18,252.00,1319,1251
75098,4.50,0.18,252.00,1345,1270
75127,4.50,0.18,252.00,1371,1295
75157,4.50,0.26,253.00,1379,1330
75186,4.50,0.26,253.00,1416,1357
75216,4.50,0.35,254.00,1423,1370
75245,4.50,0.35,254.00,1459,1394
75274,4.50,0.35,254.00,1484,1411
75304,4.50,0.44,255.00,1491,1433
75333,4.50,0.44,255.00,1526,1461
75363,4.50,0.53,256.00,1532,1487
75392,4.50,0.53,256.00,1567,1505
75421,4.50,0.62,257.00,1573,1528
75451,4.50,0.62,257.00,1607,1549
75480,4.50,0.70,258.00,1612,1568
75510,4.50,0.79,259.00,1627,1584
75539,4.50,0.79,259.00,1661,1601
75568,4.50,0.88,260.00,1665,1612
75598,4.50,0.97,261.00,1679,1638
75627,4.50,0.97,261.00,1711,1661
75656,4.50,1.05,262.00,1714,1674
75686,4.50,1.14,263.00,1727,1696
75715,4.50,1.23,264.00,1739,1712
75745,4.50,1.32,265.00,1751,1713
75774,4.50,1.32,265.00,1781,1729
75803,4.50,1.41,266.00,1782,1742
75833,4.50,1.49,267.00,1793,1759
75862,4.50,1.58,268.00,1804,1776
75892,4.50,1.67,269.00,1813,1790
75921,4.50,1.76,270.00,1823,1789
75950,4.50,1.76,270.00,1850,1795
75980,4.50,1.85,271.00,1848,1812
76009,4.50,1.93,272.00,1856,1833
76038,4.50,2.02,273.00,1864,1849
76068,4.50,2.11,274.00,1871,1845
76097,4.50,2.20,275.00,1878,1852
76127,4.50,2.29,276.00,1884,1863
76156,4.50,2.37,277.00,1890,1873
76185,4.50,2.46,278.00,1895,1884
76215,4.50,2.55,279.00,1899,1884
76244,4.50,2.64,280.00,1903,1888
76274,4.50,2.72,281.00,1907,1890
76303,4.50,2.81,282.00,1910,1899
76332,4.50,2.81,282.00,1930,1905
76362,4.50,2.90,283.00,1922,1905
76391,4.50,2.99,284.00,1924,1909
76420,4.50,3.08,285.00,1925,1921
76450,4.50,3.16,286.00,1926,1920
76479,4.50,3.25,287.00,1926,1921
76509,4.50,3.25,287.00,1944,1921
76538,4.50,3.34,288.00,1934,1921
76567,4.50,3.43,289.00,1933,1925
76597,4.50,3.52,290.00,1931,1931
76626,4.50,3.60,291.00,1929,1931
76656,4.50,3.60,291.00,1945,1931
76685,4.50,3.69,292.00,1932,1931
76714,4.50,3.69,292.00,1948,1931
76744,4.50,3.78,293.00,1934,1932
76773,4.50,3.87,294.00,1931,1936
76803,4.50,3.87,294.00,1945,1936
76832,4.50,3.96,295.00,1931,1935
76861,4.50,3.96,295.00,1944,1935
76891,4.50,4.04,296.00,1929,1935
76920,4.50,4.13,297.00,1924,1936
76949,4.50,4.13,297.00,1937,1932
76979,4.50,4.13,297.00,1939,1929
77008,4.50,4.22,298.00,1923,1929
77038,4.50,4.22,298.00,1935,1931
77067,4.50,4.31,299.00,1918,1930
77096,4.50,4.31,299.00,1930,1931
77126,4.50,4.31,299.00,1931,1928
77155,4.50,4.39,300.00,1914,1925
77185,4.50,4.39,300.00,1925,1926
77214,4.50,4.39,300.00,1926,1916
77243,4.50,4.39,300.00,1927,1918
77273,4.50,4.48,301.00,1909,1920
77302,4.50,4.48,301.00,1919,1924
77332,4.50,4.48,301.00,1920,1914
77361,4.50,4.48,301.00,1920,1913
77390,4.50,4.48,301.00,1920,1915
77420,4.50,4.57,302.00,1901,1918
77449,4.50,4.57,302.00,1912,1918
77478,4.50,4.57,302.00,1911,1912
77508,4.50,4.48,301.00,1929,1910
77537,4.50,4.48,301.00,1919,1910
77567,4.50,4.48,301.00,1919,1911
77596,4.50,4.48,301.00,1919,1920
77625,4.50,4.48,301.00,1919,1919
77655,4.50,4.48,301.00,1919,1919
77684,4.50,4.48,301.00,1919,1918
77714,4.50,4.48,301.00,1919,1918
77743,4.50,4.48,301.00,1919,1918
77772,4.50,4.48,301.00,1920,1918
77802,4.50,4.48,301.00,1920,1918
77831,4.50,4.48,301.00,1920,1918
77860,4.50,4.48,301.00,1920,1918
77890,4.50,4.48,301.00,1920,1918
77919,4.50,4.48,301.00,1920,1918
77949,4.50,4.48,301.00,1920,1918
77978,4.50,4.48,301.00,1920,1918
78007,4.50,4.39,300.00,1939,1918
78037,4.50,4.39,300.00,1929,1918
78066,4.50,4.39,300.00,1930,1922
78096,4.50,4.39,300.00,1930,1928
78125,4.50,4.39,300.00,1931,1928
78154,4.50,4.39,300.00,1932,1926
78184,4.50,4.39,300.00,1932,1928
78213,4.50,4.39,300.00,1933,1928
78243,4.50,4.39,300.00,1933,1926
78272,4.50,4.39,300.00,1934,1926
78301,4.50,4.39,300.00,1935,1928
78331,4.50,4.39,300.00,1935,1925
78360,4.50,4.39,300.00,1936,1929
78389,4.50,4.39,300.00,1937,1931
78419,4.50,4.39,300.00,1937,1931
78448,4.50,4.31,299.00,1956,1931
78478,4.50,4.31,299.00,1947,1931
78507,4.50,4.31,299.00,1948,1940
78536,4.50,4.31,299.00,1949,1942
78566,4.50,4.31,299.00,1951,1946
78595,4.50,4.31,299.00,1952,1948
78625,4.50,4.31,299.00,1953,1946
78654,4.50,4.31,299.00,1954,1948
78683,4.50,4.31,299.00,1955,1946
78713,4.50,4.31,299.00,1956,1948
78742,4.50,4.31,299.00,1958,1949
78772,4.50,4.31,299.00,1959,1952
78801,4.50,4.31,299.00,1960,1953
78830,4.50,4.39,300.00,1943,1953
78860,4.50,4.39,300.00,1954,1954
78889,4.50,4.39,300.00,1955,1950
78918,4.50,4.39,300.00,1955,1949
78948,4.50,4.39,300.00,1956,1951
78977,4.50,4.39,300.00,1956,1952
79007,4.50,4.39,300.00,1957,1952
79036,4.50,4.39,300.00,1958,1952
79065,4.50,4.39,300.00,1958,1952
79095,4.50,4.39,300.00,1959,1952
79124,4.50,4.39,300.00,1960,1952
79154,4.50,4.39,300.00,1960,1952
79183,4.50,4.39,300.00,1961,1951
79212,4.50,4.39,300.00,1962,1952
79242,4.50,4.48,301.00,1944,1956
79271,4.50,4.48,301.00,1954,1956
79301,4.50,4.48,301.00,1955,1950
79330,4.50,4.48,301.00,1955,1949
79359,4.50,4.48,301.00,1955,1951
79389,4.50,4.48,301.00,1955,1952
79418,4.50,4.48,301.00,1955,1952
79448,4.50,4.48,301.00,1955,1952
79477,4.50,4.48,301.00,1955,1952
79506,4.50,4.48,301.00,1955,1952
79536,4.50,4.48,301.00,1955,1952
79565,4.50,4.48,301.00,1956,1952
79595,4.50,4.48,301.00,1956,1952
79624,4.50,4.48,301.00,1956,1952
79653,4.50,4.48,301.00,1956,1953
79683,4.50,4.48,301.00,1956,1952
79712,4.50,4.48,301.00,1956,1952
79741,4.50,4.48,301.00,1956,1952
79771,4.50,4.48,301.00,1956,1952
79800,4.50,4.57,302.00,1938,1952
79830,4.50,4.57,302.00,1948,1952
79859,4.50,4.57,302.00,1948,1946
79888,4.50,4.57,302.00,1947,1945
79918,4.50,4.57,302.00,1947,1945
79947,4.50,4.48,301.00,1965,1945
79977,4.50,4.48,301.00,1954,1945
80006,4.50,4.48,301.00,1954,1948
80035,4.50,4.48,301.00,1955,1952
80065,4.50,4.48,301.00,1955,1951
80094,4.50,4.48,301.00,1955,1950
80124,4.50,4.48,301.00,1955,1949
80153,4.50,4.48,301.00,1955,1949
80182,4.50,4.48,301.00,1955,1949
80212,4.50,4.48,301.00,1955,1950
80241,4.50,4.48,301.00,1955,1949
80270,4.50,4.48,301.00,1955,1949
80300,4.50,4.48,301.00,1956,1949
80329,4.50,4.48,301.00,1956,1949
80359,4.50,4.48,301.00,1956,1949
80388,4.50,4.48,301.00,1956,1949
80417,4.50,4.48,301.00,1956,1949
80447,4.50,4.48,301.00,1956,1949
80476,4.50,4.48,301.00,1956,1949
80506,4.50,4.48,301.00,1956,1949
80535,4.50,4.48,301.00,1956,1949
80564,4.50,4.48,301.00,1956,1949
80594,4.50,4.48,301.00,1957,1949
80623,4.50,4.48,301.00,1957,1949
80653,4.50,4.48,301.00,1957,1949
80682,4.50,4.48,301.00,1957,1950
80711,4.50,4.48,301.00,1957,1954
80741,4.50,4.48,301.00,1957,1954
80770,4.50,4.48,301.00,1957,1954
80799,4.50,4.48,301.00,1957,1954
80829,4.50,4.48,301.00,1957,1954
80858,4.50,4.48,301.00,1958,1954
80888,4.50,4.48,301.00,1958,1954
80917,4.50,4.48,301.00,1958,1954
80946,4.50,4.48,301.00,1958,1954
80976,4.50,4.48,301.00,1958,1954
81005,4.50,4.48,301.00,1958,1954
81035,4.50,4.48,301.00,1958,1954
81064,4.50,4.48,301.00,1958,1954
81093,4.50,4.48,301.00,1958,1954
81123,4.50,4.48,301.00,1959,1954
81152,4.50,4.48,301.00,1959,1954
81181,4.50,4.48,301.00,1959,1954
81211,4.50,4.48,301.00,1959,1954
81240,4.50,4.48,301.00,1959,1954
81270,4.50,4.48,301.00,1959,1954
81299,4.50,4.48,301.00,1959,1954
81328,4.50,4.48,301.00,1959,1955
81358,4.50,4.48,301.00,1959,1954
81387,4.50,4.57,302.00,1941,1954
81417,4.50,4.57,302.00,1951,1954
81446,4.50,4.57,302.00,1951,1949
81475,4.50,4.57,302.00,1950,1946
81505,4.50,4.57,302.00,1950,1948
81534,4.50,4.57,302.00,1949,1949
81564,4.50,4.48,301.00,1968,1949
81593,4.50,4.57,302.00,1938,1949
81622,4.50,4.57,302.00,1949,1953
81652,4.50,4.57,302.00,1948,1948
81681,4.50,4.57,302.00,1948,1946
81711,4.50,4.57,302.00,1947,1948
81740,4.50,4.57,302.00,1947,1946
81769,4.50,4.57,302.00,1947,1946
81799,4.50,4.57,302.00,1946,1948
81828,4.50,4.57,302.00,1946,1946
81857,4.50,4.57,302.00,1945,1948
81887,4.50,4.57,302.00,1945,1948
81916,4.50,4.57,302.00,1944,1946
81946,4.50,4.57,302.00,1944,1946
81975,4.50,4.57,302.00,1944,1946
82004,4.50,4.57,302.00,1943,1946
82034,4.50,4.57,302.00,1943,1946
82063,4.50,4.57,302.00,1942,1946
82093,4.50,4.48,301.00,1960,1946
82122,4.50,4.48,301.00,1950,1946
82151,4.50,4.48,301.00,1950,1946
82181,4.50,4.48,301.00,1950,1946
82210,4.50,4.48,301.00,1950,1945
82240,4.50,4.48,301.00,1950,1943
82269,4.50,4.48,301.00,1950,1944
82298,4.50,4.48,301.00,1950,1944
82328,4.50,4.48,301.00,1951,1943
82357,4.50,4.48,301.00,1951,1944
82386,4.50,4.48,301.00,1951,1944
82416,4.50,4.48,301.00,1951,1946
82445,4.50,4.48,301.00,1951,1949
82475,4.50,4.48,301.00,1951,1949
82504,4.50,4.48,301.00,1951,1949
82533,4.50,4.48,301.00,1951,1949
82563,4.50,4.48,301.00,1951,1949
82592,4.50,4.48,301.00,1952,1949
82622,4.50,4.48,301.00,1952,1949
82651,4.50,4.48,301.00,1952,1949
82680,4.50,4.48,301.00,1952,1949
82710,4.50,4.48,301.00,1952,1949
82739,4.50,4.48,301.00,1952,1949
82769,4.50,4.48,301.00,1952,1949
82798,4.50,4.39,300.00,1971,1949
82827,4.50,4.39,300.00,1961,1949
82857,4.50,4.39,300.00,1962,1954
82886,4.50,4.39,300.00,1962,1955
82915,4.50,4.39,300.00,1963,1958
82945,4.50,4.39,300.00,1963,1955
82974,4.50,4.39,300.00,1964,1955
83004,4.50,4.39,300.00,1965,1955
83033,4.50,4.39,300.00,1965,1955
83062,4.50,4.39,300.00,1966,1956
83092,4.50,4.39,300.00,1967,1955
83121,4.50,4.39,300.00,1967,1965
83151,4.50,4.39,300.00,1968,1966
83180,4.50,4.39,300.00,1969,1966
83209,4.50,4.39,300.00,1969,1966
83239,4.50,4.39,300.00,1970,1966
83268,4.50,4.48,301.00,1952,1966
83298,4.50,4.48,301.00,1963,1966
83327,4.50,4.48,301.00,1963,1965
83356,4.50,4.48,301.00,1963,1964
83386,4.50,4.48,301.00,1963,1965
83415,4.50,4.48,301.00,1963,1968
83445,4.50,4.48,301.00,1963,1968
83474,4.50,4.48,301.00,1963,1968
83503,4.50,4.48,301.00,1963,1968
83533,4.50,4.48,301.00,1964,1968
83562,4.50,4.48,301.00,1964,1968
83592,4.50,4.48,301.00,1964,1968
83621,4.50,4.48,301.00,1964,1968
83650,4.50,4.48,301.00,1964,1968
83680,4.50,4.48,301.00,1964,1968
83709,4.50,4.48,301.00,1964,1968
83738,4.50,4.48,301.00,1964,1968
83768,4.50,4.48,301.00,1964,1968
83797,4.50,4.48,301.00,1965,1968
83827,4.50,4.48,301.00,1965,1968
83856,4.50,4.48,301.00,1965,1966
83885,4.50,4.48,301.00,1965,1968
83915,4.50,4.48,301.00,1965,1966
83944,4.50,4.48,301.00,1965,1968
83974,4.50,4.48,301.00,1965,1968
84003,4.50,4.57,302.00,1947,1968
84032,4.50,4.57,302.00,1957,1968
84062,4.50,4.48,301.00,1975,1962
84091,0.00,4.48,301.00,0,1953
84121,0.00,4.57,302.00,0,1959
84150,0.00,4.48,301.00,0,1939
84179,0.00,4.48,301.00,0,1816
84209,0.00,4.39,300.00,0,1573
84238,0.00,4.31,299.00,0,1257
84267,0.00,4.22,298.00,0,925
84297,0.00,4.22,298.00,0,601
84326,0.00,4.13,297.00,0,274
84356,0.00,4.04,296.00,0,52
84385,0.00,3.96,295.00,0,1
84414,0.00,3.87,294.00,0,0
84444,0.00,3.78,293.00,0,0
84473,0.00,3.69,292.00,0,0
84503,0.00,3.60,291.00,0,0
84532,0.00,3.52,290.00,0,0
84561,0.00,3.43,289.00,0,0
84591,0.00,3.34,288.00,0,0
84620,0.00,3.25,287.00,0,0
84650,0.00,3.16,286.00,0,0
84679,0.00,3.08,285.00,0,0
84708,0.00,2.99,284.00,0,0
84738,0.00,2.90,283.00,0,0
84767,0.00,2.81,282.00,0,0
84797,0.00,2.81,282.00,0,0
84826,0.00,2.72,281.00,0,0
84855,0.00,2.64,280.00,0,0
84885,0.00,2.55,279.00,0,0
84914,0.00,2.46,278.00,0,0
84943,0.00,2.37,277.00,0,0
84973,0.00,2.29,276.00,0,0
85002,0.00,2.20,275.00,0,0
85032,0.00,2.11,274.00,0,0
85061,0.00,2.02,273.00,0,0
85090,0.00,1.93,272.00,0,0
85120,0.00,1.85,271.00,0,0
85149,0.00,1.76,270.00,0,0
85179,0.00,1.67,269.00,0,0
85208,0.00,1.58,268.00,0,0
85237,0.00,1.49,267.00,0,0
85267,0.00,1.41,266.00,0,0
85296,0.00,1.32,265.00,0,0
85325,0.00,1.23,264.00,0,0
85355,0.00,1.14,263.00,0,0
85384,0.00,1.05,262.00,0,0
