170630,2.55,2.64,285.00,1503,1515
170665,2.55,2.64,285.00,1502,1508
170703,2.55,2.64,285.00,1501,1505
170738,2.55,2.64,285.00,1501,1504
170775,2.55,2.64,285.00,1500,1504
170811,2.55,2.72,286.00,1491,1504,0
170848,2.55,2.72,286.00,1490,1504
170884,2.55,2.72,286.00,1488,1494
170921,2.55,2.72,286.00,1487,1493
170957,2.55,2.72,286.00,1485,1493
170994,2.55,2.72,286.00,1484,1492,0
171030,2.55,2.72,286.00,1483,1487
171067,2.55,2.72,286.00,1481,1485
171103,2.55,2.72,286.00,1480,1485
171140,2.55,2.72,286.00,1478,1485
171176,2.55,2.72,286.00,1477,1485
171213,2.55,2.72,286.00,1476,1487
171248,2.55,2.72,286.00,1474,1479
171286,2.55,2.72,286.00,1473,1479
171321,2.55,2.72,286.00,1471,1479
171359,2.55,2.72,286.00,1470,1479
171394,2.55,2.72,286.00,1468,1475
171432,2.55,2.72,286.00,1467,1475
171467,2.55,2.64,285.00,1474,1475
171505,2.55,2.64,285.00,1473,1474
171540,2.55,2.64,285.00,1472,1474
171578,2.55,2.64,285.00,1472,1474,0
171613,2.55,2.64,285.00,1471,1474
171650,2.55,2.64,285.00,1470,1474
171686,2.55,2.64,285.00,1470,1474
171723,2.55,2.64,285.00,1469,1474
171759,2.55,2.64,285.00,1468,1474
171796,2.55,2.64,285.00,1467,1474
171832,2.55,2.55,284.00,1475,1474
171869,2.55,2.55,284.00,1475,1474
171905,2.55,2.55,284.00,1475,1474
171942,2.55,2.55,284.00,1475,1474
171978,2.55,2.55,284.00,1475,1474
172015,2.55,2.55,284.00,1475,1474
172051,2.55,2.55,284.00,1475,1474
172088,2.55,2.55,284.00,1475,1474
172123,2.55,2.55,284.00,1475,1474
172161,2.55,2.55,284.00,1475,1474
172196,2.55,2.55,284.00,1475,1474
172234,2.55,2.55,284.00,1475,1474
172269,2.55,2.55,284.00,1475,1474
172307,2.55,2.55,284.00,1475,1474
172342,2.55,2.46,283.00,1483,1474,0
172380,2.55,2.46,283.00,1484,1472
172415,2.55,2.46,283.00,1485,1475
172453,2.55,2.46,283.00,1486,1482
172488,2.55,2.46,283.00,1486,1481
172525,2.55,2.46,283.00,1487,1480
172561,2.55,2.46,283.00,1488,1480
172598,2.55,2.46,283.00,1488,1480
172634,2.55,2.46,283.00,1489,1482
172671,2.55,2.46,283.00,1490,1485
172707,2.55,2.46,283.00,1491,1487
172744,2.55,2.46,283.00,1491,1487
172780,2.55,2.46,283.00,1492,1485
172817,2.55,2.46,283.00,1493,1485
172853,2.55,2.46,283.00,1494,1485
172890,2.55,2.46,283.00,1494,1487
172926,2.55,2.46,283.00,1495,1492
172963,2.55,2.46,283.00,1496,1492
172998,2.55,2.46,283.00,1496,1493
173036,2.55,2.46,283.00,1497,1492
173071,2.55,2.46,283.00,1498,1493
173109,2.55,2.46,283.00,1499,1493,0
173144,2.55,2.46,283.00,1499,1493
173182,2.55,2.46,283.00,1500,1493
173217,2.55,2.46,283.00,1501,1493
173255,2.55,2.46,283.00,1501,1493
173290,2.55,2.46,283.00,1502,1498
173328,2.55,2.46,283.00,1503,1498
173363,2.55,2.46,283.00,1504,1498
173400,2.55,2.46,283.00,1504,1499
173436,2.55,2.46,283.00,1505,1499
173473,2.55,2.46,283.00,1506,1499
173509,2.55,2.46,283.00,1507,1499
173546,2.55,2.46,283.00,1507,1500
173582,2.55,2.46,283.00,1508,1504
173619,2.55,2.46,283.00,1509,1504
173655,2.55,2.46,283.00,1509,1504
173692,2.55,2.46,283.00,1510,1504
173728,2.55,2.46,283.00,1511,1504
173765,2.55,2.46,283.00,1512,1503
173801,2.55,2.46,283.00,1512,1504
173838,2.55,2.46,283.00,1513,1509
173873,2.55,2.46,283.00,1514,1509,0
173911,2.55,2.46,283.00,1514,1509
173946,2.55,2.46,283.00,1515,1509
173984,2.55,2.46,283.00,1516,1509
174019,2.55,2.46,283.00,1517,1509
174057,2.55,2.46,283.00,1517,1509
174092,2.55,2.46,283.00,1518,1511
174130,2.55,2.46,283.00,1519,1514
174165,2.55,2.46,283.00,1520,1514
174203,2.55,2.46,283.00,1520,1514
174238,2.55,2.46,283.00,1521,1514
174275,2.55,2.46,283.00,1522,1514
174311,2.55,2.46,283.00,1522,1514
174348,2.55,2.46,283.00,1523,1519
174384,2.55,2.46,283.00,1524,1517
174421,2.55,2.46,283.00,1525,1518
174457,2.55,2.46,283.00,1525,1519,0
174494,2.55,2.46,283.00,1526,1522
174530,2.55,2.46,283.00,1527,1522
174567,2.55,2.46,283.00,1528,1522
174603,2.55,2.55,284.00,1520,1522
174640,2.55,2.55,284.00,1520,1522
174676,2.55,2.55,284.00,1520,1522
174713,2.55,2.55,284.00,1520,1522
174748,2.55,2.55,284.00,1520,1522
174786,2.55,2.55,284.00,1520,1522
174821,2.55,2.55,284.00,1520,1522
174859,2.55,2.55,284.00,1520,1522
174894,2.55,2.55,284.00,1520,1522
174932,2.55,2.55,284.00,1520,1522
174967,2.55,2.55,284.00,1520,1522
175005,2.55,2.55,284.00,1520,1522
175040,2.55,2.55,284.00,1520,1522
175078,2.55,2.55,284.00,1520,1522
175113,2.55,2.55,284.00,1520,1523
175150,2.55,2.55,284.00,1520,1522
175186,2.55,2.55,284.00,1520,1522
175223,2.55,2.55,284.00,1520,1522,0
175259,2.55,2.55,284.00,1520,1522
175296,2.55,2.55,284.00,1520,1522
175332,2.55,2.55,284.00,1520,1522
175369,2.55,2.55,284.00,1520,1522
175405,2.55,2.55,284.00,1520,1522
175442,2.55,2.55,284.00,1520,1522
175478,2.55,2.55,284.00,1520,1522
175515,2.55,2.55,284.00,1520,1522
175551,2.55,2.55,284.00,1520,1522
175588,2.55,2.55,284.00,1520,1522
175623,2.55,2.55,284.00,1520,1522
175661,2.55,2.55,284.00,1520,1522
175696,2.55,2.55,284.00,1520,1522
175734,2.55,2.55,284.00,1520,1522
175769,2.55,2.55,284.00,1520,1522
175807,2.55,2.55,284.00,1520,1522
175842,2.55,2.55,284.00,1520,1522
175880,2.55,2.55,284.00,1520,1522
175915,2.55,2.55,284.00,1520,1522
175953,2.55,2.55,284.00,1520,1522
175988,2.55,2.55,284.00,1520,1522,0
176025,2.55,2.55,284.00,1520,1522
176061,2.55,2.55,284.00,1520,1522
176098,2.55,2.55,284.00,1520,1522
176134,2.55,2.55,284.00,1520,1522
176171,2.55,2.55,284.00,1520,1522
176207,2.55,2.55,284.00,1520,1522
176244,2.55,2.64,285.00,1512,1522
176280,2.55,2.64,285.00,1511,1523
176317,2.55,2.64,285.00,1511,1513
176353,2.55,2.64,285.00,1510,1514
176390,2.55,2.64,285.00,1509,1515
176426,2.55,2.64,285.00,1509,1515
176463,2.55,2.64,285.00,1508,1511
NEW SETPOINT=0.00
176519,0.00,2.64,285.00,0,1510
176553,0.00,2.64,285.00,0,1510
176586,0.00,2.55,284.00,0,1469
176619,0.00,2.55,284.00,0,1291
176653,0.00,2.46,283.00,0,972
176684,0.00,2.46,283.00,0,630
176717,0.00,2.37,282.00,0,257
176748,0.00,2.37,282.00,0,47
176780,0.00,2.29,281.00,0,2
176811,0.00,2.20,280.00,0,0
176842,0.00,2.20,280.00,0,0,0
176873,0.00,2.11,279.00,0,0
176904,0.00,2.11,279.00,0,0,0
176934,0.00,2.02,278.00,0,1
176965,0.00,1.93,277.00,0,0,0
176996,0.00,1.93,277.00,0,0
177027,0.00,1.85,276.00,0,0,0
177058,0.00,1.85,276.00,0,0
177089,0.00,1.76,275.00,0,0,0
177119,0.00,1.67,274.00,0,1
177150,0.00,1.67,274.00,0,0,0
177181,0.00,1.58,273.00,0,0
177212,0.00,1.58,273.00,0,0,0
177243,0.00,1.49,272.00,0,0
177274,0.00,1.41,271.00,0,0,0
177304,0.00,1.41,271.00,0,1
177335,0.00,1.32,270.00,0,0,0
177366,0.00,1.23,269.00,0,1
177397,0.00,1.23,269.00,0,1,0
177428,0.00,1.14,268.00,0,0
177459,0.00,1.14,268.00,0,0,0
177489,0.00,1.05,267.00,0,0
177520,0.00,0.97,266.00,0,0,0
177551,0.00,0.97,266.00,0,0
177582,0.00,0.88,265.00,0,1,0
177613,0.00,0.79,264.00,0,0
177644,0.00,0.70,263.00,0,0
177675,0.00,0.70,263.00,0,0
177706,0.00,0.62,262.00,0,0
177737,0.00,0.53,261.00,0,0
177767,0.00,0.53,261.00,0,0
177798,0.00,0.44,260.00,0,0
177829,0.00,0.35,259.00,0,0
177860,0.00,0.26,258.00,0,0
177891,0.00,0.26,258.00,0,0
177922,0.00,0.18,257.00,0,0
177953,0.00,0.09,256.00,0,1
177984,0.00,0.00,255.00,0,0,0
178014,0.00,0.00,255.00,0,1
178045,0.00,-0.09,254.00,0,0
178076,0.00,-0.18,253.00,0,1
178107,0.00,-0.18,253.00,0,0
178138,0.00,-0.26,252.00,0,0
178169,0.00,-0.26,252.00,0,0
178200,0.00,-0.26,252.00,0,0
178231,0.00,-0.26,252.00,0,0
178262,0.00,-0.26,252.00,0,0
178293,0.00,-0.26,252.00,0,0
178324,0.00,-0.35,251.00,0,0
178355,0.00,-0.35,251.00,0,0
178386,0.00,-0.35,251.00,0,0
178417,0.00,-0.35,251.00,0,0
178448,0.00,-0.35,251.00,0,0
178479,0.00,-0.35,251.00,0,0
178510,0.00,-0.35,251.00,0,0
178541,0.00,-0.35,251.00,0,0
178572,0.00,-0.35,251.00,0,1
178603,0.00,-0.35,251.00,0,0,0
178634,0.00,-0.35,251.00,0,1
178665,0.00,-0.35,251.00,0,0
178696,0.00,-0.35,251.00,0,0
178726,0.00,-0.44,250.00,0,0
178757,0.00,-0.44,250.00,0,0
178788,0.00,-0.44,250.00,0,1
178819,0.00,-0.44,250.00,0,0
178850,0.00,-0.44,250.00,0,0
178881,0.00,-0.44,250.00,0,0
178912,0.00,-0.44,250.00,0,0
178943,0.00,-0.44,250.00,0,0
178974,0.00,-0.44,250.00,0,0
179005,0.00,-0.44,250.00,0,1
179036,0.00,-0.44,250.00,0,0
179067,0.00,-0.44,250.00,0,1
179098,0.00,-0.44,250.00,0,0
179129,0.00,-0.44,250.00,0,0
179160,0.00,-0.44,250.00,0,0
179191,0.00,-0.44,250.00,0,1
179222,0.00,-0.44,250.00,0,1
179253,0.00,-0.53,249.00,0,0
179284,0.00,-0.53,249.00,0,0
179315,0.00,-0.53,249.00,0,0
179346,0.00,-0.53,249.00,0,0
179377,0.00,-0.53,249.00,0,0
179408,0.00,-0.53,249.00,0,0
179439,0.00,-0.53,249.00,0,0
179470,0.00,-0.53,249.00,0,0
179501,0.00,-0.53,249.00,0,1,1
179532,0.00,-0.53,249.00,0,0
179563,0.00,-0.53,249.00,0,0
179594,0.00,-0.53,249.00,0,0
179624,0.00,-0.53,249.00,0,0
179655,0.00,-0.53,249.00,0,0
179686,0.00,-0.53,249.00,0,0
179718,0.00,-0.53,249.00,0,0
179749,0.00,-0.53,249.00,0,1
179780,0.00,-0.53,249.00,0,0
NEW SETPOINT=2.55
179830,2.55,0.00,249.00,238,0
179863,2.55,0.00,249.00,259,0
179895,2.55,0.00,249.00,280,120
179930,2.55,0.00,249.00,301,224
179963,2.55,0.00,249.00,321,270
179999,2.55,0.00,249.00,342,294
180032,2.55,0.00,249.00,363,308
180068,2.55,0.00,249.00,383,333
180101,2.55,0.00,249.00,404,353
180136,2.55,0.00,249.00,425,379
180170,2.55,0.00,249.00,446,400
180205,2.55,0.00,249.00,466,421
180238,2.55,0.00,249.00,487,440
180274,2.55,0.00,249.00,508,461
180307,2.55,0.00,249.00,528,480
180343,2.55,0.00,249.00,549,502
180376,2.55,0.00,249.00,570,520
180411,2.55,0.00,249.00,591,548
180445,2.55,0.00,249.00,611,566
180480,2.55,0.00,249.00,632,583
180513,2.55,0.00,249.00,653,606
180549,2.55,0.00,249.00,673,628
180582,2.55,0.00,249.00,694,646
180618,2.55,0.00,249.00,715,667
180651,2.55,0.00,249.00,736,681
180686,2.55,0.00,249.00,756,700
180720,2.55,0.00,249.00,777,732
180755,2.55,0.00,249.00,798,752
180788,2.55,0.00,249.00,818,773
180824,2.55,0.00,249.00,839,798
180857,2.55,0.00,249.00,860,813
180893,2.55,0.00,249.00,880,831
180926,2.55,0.00,249.00,901,852
180961,2.55,0.00,249.00,922,875
180995,2.55,0.00,249.00,943,894
181030,2.55,0.09,250.00,955,919
181063,2.55,0.09,250.00,975,940
181099,2.55,0.09,250.00,995,954
181132,2.55,0.09,250.00,1015,970
181168,2.55,0.09,250.00,1035,987
181203,2.55,0.09,250.00,1055,1008
181240,2.55,0.18,251.00,1067,1030
181276,2.55,0.18,251.00,1086,1049
181313,2.55,0.18,251.00,1105,1062
181349,2.55,0.18,251.00,1125,1087
181386,2.55,0.26,252.00,1136,1103
181422,2.55,0.26,252.00,1154,1118
181459,2.55,0.26,252.00,1173,1131
181495,2.55,0.35,253.00,1183,1147
181532,2.55,0.35,253.00,1201,1168
181568,2.55,0.44,254.00,1211,1181,1
181605,2.55,0.44,254.00,1228,1198
181641,2.55,0.44,254.00,1245,1209
181678,2.55,0.53,255.00,1254,1214
181713,2.55,0.53,255.00,1270,1232
181751,2.55,0.62,256.00,1279,1253
181786,2.55,0.62,256.00,1294,1258
181824,2.55,0.70,257.00,1302,1268
181859,2.55,0.70,257.00,1317,1293
181897,2.55,0.79,258.00,1323,1303
181932,2.55,0.79,258.00,1338,1309
181970,2.55,0.88,259.00,1344,1321
182005,2.55,0.88,259.00,1357,1332
182043,2.55,0.97,260.00,1363,1343
182078,2.55,0.97,260.00,1376,1351
182115,2.55,1.05,261.00,1380,1361
182151,2.55,1.05,261.00,1392,1368
182188,2.55,1.14,262.00,1396,1379
182224,2.55,1.14,262.00,1408,1380
182261,2.55,1.23,263.00,1411,1391
182297,2.55,1.32,264.00,1413,1403
182334,2.55,1.32,264.00,1423,1402,1
182370,2.55,1.41,265.00,1425,1403
182407,2.55,1.41,265.00,1434,1420
182443,2.55,1.49,266.00,1435,1421
182480,2.55,1.58,267.00,1436,1421
182516,2.55,1.58,267.00,1444,1424
182553,2.55,1.67,268.00,1443,1439
182588,2.55,1.76,269.00,1442,1439
182626,2.55,1.76,269.00,1449,1439
182661,2.55,1.85,270.00,1447,1439
182699,2.55,1.93,271.00,1444,1440
182734,2.55,1.93,271.00,1449,1443
182772,2.55,2.02,272.00,1446,1443
182807,2.55,2.02,272.00,1450,1443
182845,2.55,2.11,273.00,1446,1444
182880,2.55,2.11,273.00,1450,1444
182918,2.55,2.20,274.00,1445,1443,1
182953,2.55,2.20,274.00,1448,1443
182990,2.55,2.29,275.00,1443,1443
183026,2.55,2.29,275.00,1445,1444
183063,2.55,2.37,276.00,1439,1444
183099,2.55,2.37,276.00,1440,1443,1
183136,2.55,2.37,276.00,1442,1444
183172,2.55,2.46,277.00,1435,1444
183209,2.55,2.46,277.00,1436,1444
183245,2.55,2.46,277.00,1436,1438
183282,2.55,2.55,278.00,1429,1439
183318,2.55,2.55,278.00,1429,1440
183355,2.55,2.55,278.00,1429,1438
183391,2.55,2.64,279.00,1421,1433
183428,2.55,2.64,279.00,1420,1432
183463,2.55,2.64,279.00,1419,1432
183501,2.55,2.64,279.00,1419,1421
183536,2.55,2.64,279.00,1418,1419
183574,2.55,2.72,280.00,1409,1419
183609,2.55,2.72,280.00,1408,1418
183647,2.55,2.72,280.00,1406,1417
183682,2.55,2.72,280.00,1405,1411,1
183720,2.55,2.72,280.00,1403,1403
183755,2.55,2.72,280.00,1402,1404
183793,2.55,2.72,280.00,1401,1403
183828,2.55,2.72,280.00,1399,1404
183865,2.55,2.72,280.00,1398,1403
183901,2.55,2.72,280.00,1396,1403
183938,2.55,2.72,280.00,1395,1403
183974,2.55,2.81,281.00,1385,1399
184011,2.55,2.81,281.00,1383,1398
184047,2.55,2.81,281.00,1381,1392
184084,2.55,2.81,281.00,1379,1384
184120,2.55,2.81,281.00,1377,1384
184157,2.55,2.72,280.00,1383,1384
184193,2.55,2.81,281.00,1373,1378
184230,2.55,2.81,281.00,1371,1379
184266,2.55,2.81,281.00,1369,1374
184303,2.55,2.72,280.00,1375,1375
184338,2.55,2.72,280.00,1374,1372
184376,2.55,2.72,280.00,1372,1372
184411,2.55,2.72,280.00,1371,1372
184449,2.55,2.72,280.00,1369,1372,1
184484,2.55,2.72,280.00,1368,1372
184522,2.55,2.72,280.00,1366,1373
184557,2.55,2.72,280.00,1365,1372
184595,2.55,2.72,280.00,1364,1372
184630,2.55,2.72,280.00,1362,1372
184668,2.55,2.72,280.00,1361,1368
184703,2.55,2.72,280.00,1359,1363
184740,2.55,2.72,280.00,1358,1363
184776,2.55,2.72,280.00,1357,1362
184813,2.55,2.64,279.00,1363,1362
184849,2.55,2.64,279.00,1363,1363
184886,2.55,2.64,279.00,1362,1362
184922,2.55,2.64,279.00,1361,1363
184959,2.55,2.64,279.00,1361,1363
184995,2.55,2.64,279.00,1360,1363
185032,2.55,2.64,279.00,1359,1363
185068,2.55,2.64,279.00,1358,1362
185105,2.55,2.64,279.00,1358,1362
185141,2.55,2.64,279.00,1357,1363
185178,2.55,2.55,278.00,1365,1362
185213,2.55,2.55,278.00,1365,1363,1
185251,2.55,2.55,278.00,1365,1363
185286,2.55,2.55,278.00,1365,1363
185324,2.55,2.55,278.00,1365,1363
185359,2.55,2.55,278.00,1365,1362
185397,2.55,2.55,278.00,1365,1362
185432,2.55,2.55,278.00,1365,1362
185470,2.55,2.55,278.00,1365,1362
185505,2.55,2.55,278.00,1365,1363
185543,2.55,2.55,278.00,1365,1363
185578,2.55,2.55,278.00,1365,1362
185615,2.55,2.55,278.00,1365,1363
185651,2.55,2.55,278.00,1365,1363
185688,2.55,2.55,278.00,1365,1363
185724,2.55,2.55,278.00,1365,1363
185761,2.55,2.55,278.00,1365,1363
185797,2.55,2.55,278.00,1365,1363
185834,2.55,2.55,278.00,1365,1362
185870,2.55,2.55,278.00,1365,1362
185907,2.55,2.55,278.00,1365,1363
185943,2.55,2.55,278.00,1365,1363
185980,2.55,2.55,278.00,1365,1363,1
186016,2.55,2.55,278.00,1365,1363
186053,2.55,2.55,278.00,1365,1363
186088,2.55,2.55,278.00,1365,1362
186126,2.55,2.55,278.00,1365,1363
186161,2.55,2.55,278.00,1365,1363
186199,2.55,2.55,278.00,1365,1363
186234,2.55,2.55,278.00,1365,1362
186272,2.55,2.55,278.00,1365,1362
186307,2.55,2.55,278.00,1365,1363
186345,2.55,2.55,278.00,1365,1363
186380,2.55,2.55,278.00,1365,1362
186418,2.55,2.55,278.00,1365,1363
186453,2.55,2.46,277.00,1373,1363
186490,2.55,2.46,277.00,1374,1362
186526,2.55,2.46,277.00,1375,1365
186563,2.55,2.46,277.00,1375,1371,1
186599,2.55,2.55,278.00,1368,1369
186636,2.55,2.55,278.00,1368,1369
186672,2.55,2.55,278.00,1368,1369
186709,2.55,2.55,278.00,1368,1369
186745,2.55,2.55,278.00,1368,1369
186782,2.55,2.55,278.00,1368,1369
186818,2.55,2.55,278.00,1368,1369
186855,2.55,2.55,278.00,1368,1369
186891,2.55,2.55,278.00,1368,1369
186928,2.55,2.55,278.00,1368,1369
186963,2.55,2.55,278.00,1368,1369
187001,2.55,2.55,278.00,1368,1369
187036,2.55,2.55,278.00,1368,1369
187074,2.55,2.55,278.00,1368,1369
187109,2.55,2.55,278.00,1368,1368
187147,2.55,2.55,278.00,1368,1369
187182,2.55,2.55,278.00,1368,1369
187220,2.55,2.55,278.00,1368,1369
187255,2.55,2.55,278.00,1368,1368
187293,2.55,2.55,278.00,1368,1369
187328,2.55,2.55,278.00,1368,1369,1
187365,2.55,2.55,278.00,1368,1369
187401,2.55,2.55,278.00,1368,1369
187438,2.55,2.55,278.00,1368,1369
187474,2.55,2.64,279.00,1360,1369
187511,2.55,2.64,279.00,1359,1369
187547,2.55,2.64,279.00,1358,1362
187584,2.55,2.64,279.00,1358,1363
187620,2.55,2.64,279.00,1357,1364
187657,2.55,2.64,279.00,1356,1364
187693,2.55,2.64,279.00,1356,1359
187730,2.55,2.64,279.00,1355,1359
187766,2.55,2.64,279.00,1354,1358
187803,2.55,2.64,279.00,1353,1359
187838,2.55,2.64,279.00,1353,1358
187876,2.55,2.64,279.00,1352,1358
187911,2.55,2.64,279.00,1351,1358
187949,2.55,2.64,279.00,1351,1358
187984,2.55,2.64,279.00,1350,1358
188022,2.55,2.64,279.00,1349,1354
188057,2.55,2.64,279.00,1348,1353
188095,2.55,2.64,279.00,1348,1353,1
188130,2.55,2.64,279.00,1347,1353
188168,2.55,2.64,279.00,1346,1353
188203,2.55,2.64,279.00,1346,1353
188240,2.55,2.64,279.00,1345,1353
188276,2.55,2.64,279.00,1344,1349
188313,2.55,2.64,279.00,1344,1348
188349,2.55,2.64,279.00,1343,1348
188386,2.55,2.64,279.00,1342,1349
188422,2.55,2.64,279.00,1341,1348
188459,2.55,2.64,279.00,1341,1347
188495,2.55,2.64,279.00,1340,1343
188532,2.55,2.64,279.00,1339,1343
188568,2.55,2.64,279.00,1339,1343
188605,2.55,2.64,279.00,1338,1343
188641,2.55,2.64,279.00,1337,1343
188678,2.55,2.64,279.00,1336,1343
188713,2.55,2.64,279.00,1336,1343
188751,2.55,2.64,279.00,1335,1339
188786,2.55,2.64,279.00,1334,1338
188824,2.55,2.64,279.00,1334,1338
188859,2.55,2.64,279.00,1333,1338,1
188897,2.55,2.64,279.00,1332,1338
188932,2.55,2.64,279.00,1332,1339
188970,2.55,2.64,279.00,1331,1338
189005,2.55,2.64,279.00,1330,1339
189043,2.55,2.64,279.00,1329,1333
189078,2.55,2.64,279.00,1329,1332
189115,2.55,2.64,279.00,1328,1332
189151,2.55,2.64,279.00,1327,1332
189188,2.55,2.64,279.00,1327,1332
189224,2.55,2.64,279.00,1326,1332
189261,2.55,2.64,279.00,1325,1333
189297,2.55,2.64,279.00,1325,1332
189334,2.55,2.64,279.00,1324,1325
189370,2.55,2.64,279.00,1323,1325
189407,2.55,2.64,279.00,1322,1325
189443,2.55,2.64,279.00,1322,1325
189480,2.55,2.64,279.00,1321,1324
189516,2.55,2.64,279.00,1320,1324
189553,2.55,2.64,279.00,1320,1324
189588,2.55,2.64,279.00,1319,1325
189626,2.55,2.64,279.00,1318,1324,1
189661,2.55,2.64,279.00,1317,1324
189699,2.55,2.64,279.00,1317,1325
189734,2.55,2.64,279.00,1316,1319
189772,2.55,2.64,279.00,1315,1319
189807,2.55,2.64,279.00,1315,1319
189845,2.55,2.64,279.00,1314,1319
189880,2.55,2.64,279.00,1313,1318
189918,2.55,2.64,279.00,1313,1318
189953,2.55,2.64,279.00,1312,1318
189990,2.55,2.64,279.00,1311,1318
190026,2.55,2.64,279.00,1310,1318
190063,2.55,2.64,279.00,1310,1312
NEW SETPOINT=0.00
190120,0.00,2.64,279.00,0,1312
190153,0.00,2.64,279.00,0,1312
190186,0.00,2.55,278.00,0,1273
190220,0.00,2.55,278.00,0,1092
190253,0.00,2.55,278.00,0,772
190284,0.00,2.46,277.00,0,429
190318,0.00,2.46,277.00,0,108
190349,0.00,2.37,276.00,0,13
190380,0.00,2.37,276.00,0,0
190411,0.00,2.29,275.00,0,0
190442,0.00,2.29,275.00,0,0
190473,0.00,2.20,274.00,0,0
190504,0.00,2.20,274.00,0,0
190535,0.00,2.11,273.00,0,0
190566,0.00,2.11,273.00,0,0
190596,0.00,2.11,273.00,0,0
190627,0.00,2.02,272.00,0,0
190658,0.00,2.02,272.00,0,0
190689,0.00,1.93,271.00,0,0
190720,0.00,1.93,271.00,0,0
190751,0.00,1.85,270.00,0,0
190782,0.00,1.85,270.00,0,0
190812,0.00,1.76,269.00,0,0
190843,0.00,1.76,269.00,0,0
190874,0.00,1.67,268.00,0,0
190905,0.00,1.67,268.00,0,0
190936,0.00,1.58,267.00,0,0
190967,0.00,1.58,267.00,0,0
190998,0.00,1.49,266.00,0,0
191029,0.00,1.49,266.00,0,0
191059,0.00,1.41,265.00,0,0
191090,0.00,1.41,265.00,0,1
191121,0.00,1.32,264.00,0,0
191152,0.00,1.32,264.00,0,0
191183,0.00,1.23,263.00,0,0
191214,0.00,1.23,263.00,0,0
191245,0.00,1.14,262.00,0,0
191275,0.00,1.14,262.00,0,0
191306,0.00,1.05,261.00,0,0
191337,0.00,1.05,261.00,0,0
191368,0.00,0.97,260.00,0,0
191399,0.00,0.97,260.00,0,0
191430,0.00,0.88,259.00,0,0
191461,0.00,0.88,259.00,0,0
191492,0.00,0.79,258.00,0,0
191522,0.00,0.79,258.00,0,0
191553,0.00,0.70,257.00,0,0
191584,0.00,0.70,257.00,0,0
191615,0.00,0.62,256.00,0,1
191646,0.00,0.62,256.00,0,0
191677,0.00,0.53,255.00,0,0
191708,0.00,0.53,255.00,0,0
191738,0.00,0.53,255.00,0,0
191769,0.00,0.53,255.00,0,0
191800,0.00,0.44,254.00,0,0
191831,0.00,0.44,254.00,0,0
191862,0.00,0.44,254.00,0,0,1
191893,0.00,0.44,254.00,0,0
191924,0.00,0.44,254.00,0,0
191955,0.00,0.44,254.00,0,0
191986,0.00,0.44,254.00,0,0
192016,0.00,0.44,254.00,0,0
192047,0.00,0.44,254.00,0,0
192078,0.00,0.44,254.00,0,0
192109,0.00,0.44,254.00,0,0
NEW SETPOINT=2.84
192144,2.84,0.00,254.00,251,0
192175,2.84,0.00,254.00,272,0
192208,2.84,0.00,254.00,294,123
192242,2.84,0.00,254.00,316,237
192277,2.84,0.00,254.00,338,284
192310,2.84,-0.09,253.00,367,304
192346,2.84,-0.09,253.00,389,328
192381,2.84,-0.09,253.00,412,356
192417,2.84,-0.09,253.00,434,384
192452,2.84,-0.09,253.00,457,407
192487,2.84,-0.09,253.00,479,432
192523,2.84,-0.09,253.00,502,453
192558,2.84,-0.09,253.00,524,473
192594,2.84,-0.09,253.00,547,494
192629,2.84,-0.09,253.00,569,517
192665,2.84,-0.09,253.00,591,544
192700,2.84,-0.09,253.00,614,567
192735,2.84,-0.09,253.00,636,590
192771,2.84,-0.09,253.00,659,610
192806,2.84,-0.09,253.00,681,634
192842,2.84,-0.09,253.00,704,654
192877,2.84,-0.09,253.00,726,674
192912,2.84,-0.09,253.00,748,693
192948,2.84,-0.18,252.00,779,722
192983,2.84,-0.18,252.00,802,749
193019,2.84,-0.18,252.00,825,772
193054,2.84,-0.18,252.00,848,800
193090,2.84,-0.18,252.00,871,820
193125,2.84,-0.18,252.00,894,838
193160,2.84,-0.18,252.00,917,860
193196,2.84,-0.18,252.00,940,884
193231,2.84,-0.18,252.00,963,909,1
193267,2.84,-0.09,253.00,979,934
193302,2.84,-0.09,253.00,1001,959
193340,2.84,-0.09,253.00,1024,978
193375,2.84,-0.09,253.00,1046,998
193412,2.84,-0.09,253.00,1068,1021
193450,2.84,-0.09,253.00,1091,1042
193487,2.84,0.00,254.00,1106,1064
193523,2.84,0.00,254.00,1127,1090
193560,2.84,0.00,254.00,1149,1105
193596,2.84,0.00,254.00,1171,1120
193633,2.84,0.09,255.00,1185,1145
193669,2.84,0.09,255.00,1206,1164
193706,2.84,0.09,255.00,1227,1180
193742,2.84,0.09,255.00,1248,1199
193779,2.84,0.18,256.00,1261,1218
193815,2.84,0.18,256.00,1282,1244,1
193852,2.84,0.18,256.00,1302,1259
193887,2.84,0.26,257.00,1315,1270
193925,2.84,0.26,257.00,1335,1292
193960,2.84,0.35,258.00,1347,1310
193998,2.84,0.35,258.00,1366,1334
194033,2.84,0.35,258.00,1385,1342
194071,2.84,0.44,259.00,1396,1359
194106,2.84,0.44,259.00,1414,1378
194144,2.84,0.53,260.00,1425,1392
194179,2.84,0.62,261.00,1435,1410
194217,2.84,0.62,261.00,1452,1422
194252,2.84,0.70,262.00,1461,1433
194290,2.84,0.70,262.00,1478,1442
194325,2.84,0.79,263.00,1486,1445
