time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
599144,0.00,0.00,252.00,0,1
599175,0.00,0.00,252.00,0,1,0
599206,0.00,0.00,252.00,0,1
599237,0.00,0.00,252.00,0,1
599267,0.00,0.00,252.00,0,1
599298,0.00,0.00,252.00,0,1
599329,0.00,0.00,252.00,0,1
599360,0.00,0.00,252.00,0,1
599391,0.00,0.00,252.00,0,1
599422,0.00,0.00,252.00,0,1
599453,0.00,0.00,252.00,0,1
599484,0.00,0.00,252.00,0,1
599515,0.00,0.00,252.00,0,1
599545,0.00,0.00,252.00,0,1
599576,0.00,0.09,253.00,0,1
599607,0.00,0.09,253.00,0,1
599638,0.00,0.09,253.00,0,1,0
599669,0.00,0.09,253.00,0,1
599700,0.00,0.09,253.00,0,1,0
599731,0.00,0.09,253.00,0,1
599762,0.00,0.09,253.00,0,1
599793,0.00,0.09,253.00,0,1
599823,0.00,0.09,253.00,0,1
599854,0.00,0.09,253.00,0,1
599885,0.00,0.09,253.00,0,1
599916,0.00,0.09,253.00,0,1
599947,0.00,0.09,253.00,0,1
599978,0.00,0.09,253.00,0,1
600009,0.00,0.09,253.00,0,1
600040,0.00,0.09,253.00,0,1
600071,0.00,0.09,253.00,0,1
600101,0.00,0.09,253.00,0,1,0
600132,0.00,0.09,253.00,0,1
600163,0.00,0.09,253.00,0,1
600194,0.00,0.09,253.00,0,1
600225,0.00,0.09,253.00,0,1
600256,0.00,0.09,253.00,0,1
600287,0.00,0.09,253.00,0,1
600318,0.00,0.09,253.00,0,1
600349,0.00,0.09,253.00,0,1
600379,0.00,0.09,253.00,0,1
600410,0.00,0.09,253.00,0,1
600441,0.00,0.09,253.00,0,1
600472,0.00,0.09,253.00,0,1
600503,0.00,0.09,253.00,0,1
600534,0.00,0.09,253.00,0,1
600565,0.00,0.09,253.00,0,1,0
600596,0.00,0.09,253.00,0,1
600626,0.00,0.09,253.00,0,1
600657,0.00,0.09,253.00,0,1
600688,0.00,0.09,253.00,0,1,0
600719,0.00,0.09,253.00,0,1
600750,0.00,0.09,253.00,0,1
600781,0.00,0.18,254.00,0,1
600812,0.00,0.18,254.00,0,1
600843,0.00,0.18,254.00,0,1
600874,0.00,0.18,254.00,0,1
600904,0.00,0.18,254.00,0,1
600935,0.00,0.18,254.00,0,1
600966,0.00,0.18,254.00,0,1
600997,0.00,0.18,254.00,0,1
601028,0.00,0.18,254.00,0,1,0
601059,0.00,0.18,254.00,0,1
601090,0.00,0.18,254.00,0,1
601121,0.00,0.18,254.00,0,1
601152,0.00,0.18,254.00,0,1
601182,0.00,0.18,254.00,0,2
601213,0.00,0.18,254.00,0,1
601244,0.00,0.18,254.00,0,1
601275,0.00,0.18,254.00,0,1
601306,0.00,0.18,254.00,0,1
601337,0.00,0.18,254.00,0,1
601368,0.00,0.18,254.00,0,1
601399,0.00,0.18,254.00,0,1
601429,0.00,0.18,254.00,0,1
601460,0.00,0.18,254.00,0,1
601491,0.00,0.18,254.00,0,1,0
601522,0.00,0.18,254.00,0,1
601553,0.00,0.18,254.00,0,1
601584,0.00,0.18,254.00,0,1
601615,0.00,0.18,254.00,0,1
601646,0.00,0.18,254.00,0,1
601677,0.00,0.26,255.00,0,1
601707,0.00,0.26,255.00,0,1
601738,0.00,0.26,255.00,0,1
601769,0.00,0.26,255.00,0,1
601800,0.00,0.26,255.00,0,1
601831,0.00,0.26,255.00,0,1
601862,0.00,0.26,255.00,0,1
601893,0.00,0.26,255.00,0,1
601924,0.00,0.26,255.00,0,2
601955,0.00,0.26,255.00,0,2,0
601985,0.00,0.26,255.00,0,1
602016,0.00,0.26,255.00,0,2
602047,0.00,0.26,255.00,0,1
602078,0.00,0.26,255.00,0,1
602109,0.00,0.26,255.00,0,2
602140,0.00,0.26,255.00,0,1
602171,0.00,0.26,255.00,0,2
602202,0.00,0.26,255.00,0,2
602232,0.00,0.26,255.00,0,1
602263,0.00,0.26,255.00,0,1
602294,0.00,0.26,255.00,0,1
602325,0.00,0.26,255.00,0,1
602356,0.00,0.26,255.00,0,1
602387,0.00,0.26,255.00,0,1
602418,0.00,0.26,255.00,0,2,0
602449,0.00,0.26,255.00,0,1
602480,0.00,0.26,255.00,0,1
602510,0.00,0.26,255.00,0,1
602541,0.00,0.26,255.00,0,1
602572,0.00,0.26,255.00,0,1
602603,0.00,0.26,255.00,0,2
602634,0.00,0.26,255.00,0,1
602665,0.00,0.26,255.00,0,1
602696,0.00,0.26,255.00,0,1
602727,0.00,0.26,255.00,0,1
602758,0.00,0.26,255.00,0,1
602788,0.00,0.26,255.00,0,2
602819,0.00,0.26,255.00,0,1
602850,0.00,0.26,255.00,0,1
602881,0.00,0.26,255.00,0,1,0
602912,0.00,0.26,255.00,0,1
602943,0.00,0.26,255.00,0,1
602974,0.00,0.26,255.00,0,1
603005,0.00,0.26,255.00,0,1
603035,0.00,0.26,255.00,0,1
603066,0.00,0.26,255.00,0,1
603097,0.00,0.26,255.00,0,1
603128,0.00,0.26,255.00,0,1
603159,0.00,0.26,255.00,0,1
603190,0.00,0.26,255.00,0,2
603221,0.00,0.26,255.00,0,1
603252,0.00,0.26,255.00,0,1
603283,0.00,0.26,255.00,0,1
603313,0.00,0.18,254.00,0,2
603344,0.00,0.18,254.00,0,2,0
603375,0.00,0.18,254.00,0,1
603406,0.00,0.18,254.00,0,1
603437,0.00,0.18,254.00,0,2
603468,0.00,0.18,254.00,0,2
603499,0.00,0.18,254.00,0,1
603530,0.00,0.18,254.00,0,1
603560,0.00,0.18,254.00,0,2
603591,0.00,0.18,254.00,0,1
603622,0.00,0.26,255.00,0,2
603653,0.00,0.26,255.00,0,2
603684,0.00,0.18,254.00,0,1
603715,0.00,0.18,254.00,0,1
603746,0.00,0.18,254.00,0,1
603777,0.00,0.18,254.00,0,1
603808,0.00,0.18,254.00,0,2,0
603838,0.00,0.18,254.00,0,1
603869,0.00,0.18,254.00,0,2
603900,0.00,0.18,254.00,0,1
603931,0.00,0.18,254.00,0,1
603962,0.00,0.18,254.00,0,2
603993,0.00,0.18,254.00,0,1
604024,0.00,0.18,254.00,0,2
604055,0.00,0.18,254.00,0,1
604086,0.00,0.18,254.00,0,1
604116,0.00,0.18,254.00,0,1
604147,0.00,0.18,254.00,0,1
604178,0.00,0.18,254.00,0,1
604209,0.00,0.18,254.00,0,1
604240,0.00,0.18,254.00,0,2
604271,0.00,0.18,254.00,0,1,0
604302,0.00,0.18,254.00,0,1
604333,0.00,0.09,253.00,0,1
604364,0.00,0.09,253.00,0,1
604394,0.00,0.09,253.00,0,1
604425,0.00,0.09,253.00,0,1
604456,0.00,0.09,253.00,0,1
604487,0.00,0.09,253.00,0,1
604518,0.00,0.09,253.00,0,1
604549,0.00,0.09,253.00,0,1
604580,0.00,0.09,253.00,0,2
604611,0.00,0.09,253.00,0,1
604642,0.00,0.18,254.00,0,1
604672,0.00,0.18,254.00,0,1
604703,0.00,0.18,254.00,0,1
604734,0.00,0.18,254.00,0,1,0
604765,0.00,0.18,254.00,0,1
604796,0.00,0.18,254.00,0,1
604827,0.00,0.18,254.00,0,1
604858,0.00,0.18,254.00,0,2
604889,0.00,0.18,254.00,0,2
604919,0.00,0.18,254.00,0,2
604950,0.00,0.18,254.00,0,1
604981,0.00,0.18,254.00,0,1
605012,0.00,0.18,254.00,0,1
605043,0.00,0.18,254.00,0,2
605074,0.00,0.18,254.00,0,2
605105,0.00,0.18,254.00,0,1
605136,0.00,0.18,254.00,0,1
605167,0.00,0.18,254.00,0,1
605197,0.00,0.18,254.00,0,1,0
605228,0.00,0.18,254.00,0,1
605259,0.00,0.18,254.00,0,1,0
605290,0.00,0.18,254.00,0,1
605321,0.00,0.18,254.00,0,2
605352,0.00,0.18,254.00,0,1
605383,0.00,0.18,254.00,0,1
605414,0.00,0.18,254.00,0,1
605445,0.00,0.18,254.00,0,1
605475,0.00,0.18,254.00,0,1
605506,0.00,0.18,254.00,0,2
605537,0.00,0.18,254.00,0,1
605568,0.00,0.18,254.00,0,1
605599,0.00,0.18,254.00,0,1
605630,0.00,0.18,254.00,0,1
605661,0.00,0.18,254.00,0,1,0
605692,0.00,0.18,254.00,0,1
605722,0.00,0.18,254.00,0,1
605753,0.00,0.18,254.00,0,1
605784,0.00,0.18,254.00,0,1
605815,0.00,0.18,254.00,0,1
605846,0.00,0.18,254.00,0,1
605877,0.00,0.26,255.00,0,2
605908,0.00,0.26,255.00,0,1
605939,0.00,0.26,255.00,0,1
605970,0.00,0.26,255.00,0,1
606000,0.00,0.26,255.00,0,1
606031,0.00,0.26,255.00,0,2
606062,0.00,0.26,255.00,0,1
606093,0.00,0.26,255.00,0,1
606124,0.00,0.26,255.00,0,2,0
606155,0.00,0.26,255.00,0,1
606186,0.00,0.26,255.00,0,1
606217,0.00,0.26,255.00,0,1
606248,0.00,0.26,255.00,0,1
606278,0.00,0.26,255.00,0,1
606309,0.00,0.26,255.00,0,1
606340,0.00,0.26,255.00,0,1
606371,0.00,0.26,255.00,0,1
606402,0.00,0.26,255.00,0,1
606433,0.00,0.26,255.00,0,1
606464,0.00,0.26,255.00,0,2
606495,0.00,0.26,255.00,0,1
606525,0.00,0.26,255.00,0,2
606556,0.00,0.26,255.00,0,1
606587,0.00,0.26,255.00,0,1,0
606618,0.00,0.26,255.00,0,2
606649,0.00,0.26,255.00,0,2
606680,0.00,0.26,255.00,0,1
606711,0.00,0.26,255.00,0,1
606742,0.00,0.26,255.00,0,1
606773,0.00,0.26,255.00,0,1
606803,0.00,0.26,255.00,0,1
606834,0.00,0.26,255.00,0,2
606865,0.00,0.26,255.00,0,1
606896,0.00,0.26,255.00,0,1
606927,0.00,0.26,255.00,0,1
606958,0.00,0.26,255.00,0,1
606989,0.00,0.18,254.00,0,1
607020,0.00,0.18,254.00,0,1
607051,0.00,0.18,254.00,0,1,0
607081,0.00,0.18,254.00,0,1
607112,0.00,0.18,254.00,0,1
607143,0.00,0.18,254.00,0,1
607174,0.00,0.18,254.00,0,1
607205,0.00,0.18,254.00,0,1
607236,0.00,0.18,254.00,0,1
607267,0.00,0.18,254.00,0,1
607298,0.00,0.18,254.00,0,1
607329,0.00,0.18,254.00,0,1
607359,0.00,0.18,254.00,0,1
607390,0.00,0.09,253.00,0,1
607421,0.00,0.09,253.00,0,1
607452,0.00,0.09,253.00,0,1
607483,0.00,0.09,253.00,0,1
607514,0.00,0.09,253.00,0,2,0
607545,0.00,0.09,253.00,0,1
607576,0.00,0.09,253.00,0,2
607607,0.00,0.09,253.00,0,2
607638,0.00,0.09,253.00,0,1
607668,0.00,0.09,253.00,0,1
607699,0.00,0.00,252.00,0,2
607730,0.00,0.00,252.00,0,1
607761,0.00,0.00,252.00,0,2
607792,0.00,0.00,252.00,0,1
607823,0.00,0.00,252.00,0,1
607854,0.00,0.00,252.00,0,1
607885,0.00,0.00,252.00,0,2
607916,0.00,0.00,252.00,0,1
607946,0.00,0.00,252.00,0,1
607977,0.00,0.00,252.00,0,1,0
608008,0.00,0.00,252.00,0,1
608039,0.00,-0.09,251.00,0,1
608070,0.00,-0.09,251.00,0,2
608101,0.00,-0.09,251.00,0,2
608132,0.00,-0.09,251.00,0,2
608163,0.00,-0.09,251.00,0,1
608194,0.00,-0.09,251.00,0,1
608225,0.00,-0.09,251.00,0,1
608256,0.00,-0.09,251.00,0,2
608287,0.00,-0.09,251.00,0,1
608318,0.00,-0.09,251.00,0,2
608349,0.00,-0.09,251.00,0,2
608380,0.00,-0.09,251.00,0,2
608411,0.00,-0.09,251.00,0,1
608442,0.00,-0.09,251.00,0,1
608473,0.00,-0.09,251.00,0,2
608504,0.00,-0.09,251.00,0,1
608535,0.00,-0.09,251.00,0,1
608566,0.00,-0.09,251.00,0,1
608597,0.00,-0.09,251.00,0,1,0
608628,0.00,-0.09,251.00,0,2
608659,0.00,-0.09,251.00,0,1
608690,0.00,-0.09,251.00,0,2
608721,0.00,-0.09,251.00,0,1
608752,0.00,0.00,252.00,0,1
608783,0.00,0.00,252.00,0,1
608813,0.00,0.00,252.00,0,1
608844,0.00,0.00,252.00,0,1
608875,0.00,0.00,252.00,0,2
608906,0.00,0.00,252.00,0,1
608937,0.00,0.00,252.00,0,1
608968,0.00,0.00,252.00,0,1
608999,0.00,0.00,252.00,0,1
609030,0.00,0.00,252.00,0,2
609061,0.00,0.00,252.00,0,1
609091,0.00,0.00,252.00,0,2
609122,0.00,0.00,252.00,0,2
609153,0.00,0.00,252.00,0,1
609184,0.00,0.00,252.00,0,2
609215,0.00,0.00,252.00,0,1
609246,0.00,0.00,252.00,0,1,0
609277,0.00,0.00,252.00,0,1
609308,0.00,0.00,252.00,0,1,0
609339,0.00,0.00,252.00,0,1
609369,0.00,0.00,252.00,0,1
609400,0.00,0.00,252.00,0,1
609431,0.00,0.00,252.00,0,1
609462,0.00,0.00,252.00,0,1
609493,0.00,0.00,252.00,0,1
609524,0.00,0.00,252.00,0,1
609555,0.00,0.00,252.00,0,1
609586,0.00,0.00,252.00,0,1
609617,0.00,0.00,252.00,0,1
609647,0.00,0.00,252.00,0,1
609678,0.00,0.00,252.00,0,2
609709,0.00,0.00,252.00,0,1,0
609740,0.00,0.00,252.00,0,2
609771,0.00,0.00,252.00,0,1
609802,0.00,0.09,253.00,0,1
609833,0.00,0.09,253.00,0,2
609864,0.00,0.09,253.00,0,1
609895,0.00,0.09,253.00,0,1
609925,0.00,0.09,253.00,0,1
609956,0.00,0.09,253.00,0,1
609987,0.00,0.09,253.00,0,1
610018,0.00,0.09,253.00,0,2
610049,0.00,0.09,253.00,0,2
610080,0.00,0.09,253.00,0,1
610111,0.00,0.09,253.00,0,1
610142,0.00,0.09,253.00,0,1
610173,0.00,0.00,252.00,0,1,0
610203,0.00,0.00,252.00,0,1
610234,0.00,0.00,252.00,0,1
610265,0.00,0.00,252.00,0,1
610296,0.00,0.00,252.00,0,1
610327,0.00,0.00,252.00,0,1
610358,0.00,0.00,252.00,0,1
610389,0.00,0.00,252.00,0,1
610420,0.00,0.00,252.00,0,1
610451,0.00,0.00,252.00,0,1
610481,0.00,0.00,252.00,0,1
610512,0.00,0.00,252.00,0,2
610543,0.00,0.00,252.00,0,1
610574,0.00,0.00,252.00,0,1
610605,0.00,0.00,252.00,0,1
610636,0.00,0.00,252.00,0,1,0
610667,0.00,0.00,252.00,0,1
610698,0.00,0.00,252.00,0,1
610729,0.00,0.00,252.00,0,1
610759,0.00,0.00,252.00,0,1
610790,0.00,0.00,252.00,0,1
610821,0.00,0.00,252.00,0,1
610852,0.00,0.00,252.00,0,1
610883,0.00,0.00,252.00,0,1
610914,0.00,0.00,252.00,0,1
610945,0.00,0.00,252.00,0,1
610976,0.00,0.00,252.00,0,1
611007,0.00,0.00,252.00,0,1
611037,0.00,0.00,252.00,0,1
611068,0.00,0.00,252.00,0,1
611099,0.00,0.00,252.00,0,1,0
611130,0.00,0.00,252.00,0,1
611161,0.00,0.00,252.00,0,1
611192,0.00,0.00,252.00,0,1
611223,0.00,0.00,252.00,0,1
611254,0.00,0.00,252.00,0,1
611285,0.00,0.00,252.00,0,1
611315,0.00,0.00,252.00,0,2
611346,0.00,0.00,252.00,0,1
611377,0.00,0.00,252.00,0,1
611408,0.00,0.00,252.00,0,1
611439,0.00,0.00,252.00,0,1
611470,0.00,0.00,252.00,0,1
611501,0.00,0.00,252.00,0,1
611532,0.00,0.00,252.00,0,1
611563,0.00,0.00,252.00,0,1,0
611593,0.00,0.00,252.00,0,1
611624,0.00,0.00,252.00,0,1
611655,0.00,0.00,252.00,0,1
611686,0.00,0.00,252.00,0,2
611717,0.00,0.00,252.00,0,1
611748,0.00,0.00,252.00,0,1
611779,0.00,0.00,252.00,0,1
611810,0.00,0.09,253.00,0,1
611841,0.00,0.09,253.00,0,1
611871,0.00,0.09,253.00,0,1
611902,0.00,0.09,253.00,0,1
611933,0.00,0.09,253.00,0,1
611964,0.00,0.09,253.00,0,1
611995,0.00,0.09,253.00,0,1
612026,0.00,0.09,253.00,0,1,0
612057,0.00,0.09,253.00,0,1
612088,0.00,0.09,253.00,0,1
612119,0.00,0.09,253.00,0,1
612150,0.00,0.09,253.00,0,1
612180,0.00,0.09,253.00,0,1
612211,0.00,0.09,253.00,0,1
612242,0.00,0.09,253.00,0,1
612273,0.00,0.09,253.00,0,1
612304,0.00,0.09,253.00,0,1
612335,0.00,0.09,253.00,0,1
612366,0.00,0.09,253.00,0,1
612397,0.00,0.09,253.00,0,1
612428,0.00,0.09,253.00,0,1
612458,0.00,0.09,253.00,0,1
612489,0.00,0.00,252.00,0,1,0
612520,0.00,0.00,252.00,0,1
612551,0.00,0.00,252.00,0,1
612582,0.00,0.00,252.00,0,1
612613,0.00,0.00,252.00,0,1
612644,0.00,0.00,252.00,0,1
612675,0.00,0.00,252.00,0,1
612706,0.00,0.00,252.00,0,2
612736,0.00,0.00,252.00,0,1
612767,0.00,0.00,252.00,0,1
612798,0.00,0.00,252.00,0,1
612829,0.00,0.00,252.00,0,1
612860,0.00,0.00,252.00,0,1
612891,0.00,0.00,252.00,0,1
612922,0.00,0.00,252.00,0,1
612953,0.00,0.00,252.00,0,1,0
612984,0.00,0.00,252.00,0,1
613014,0.00,0.00,252.00,0,1
613045,0.00,0.00,252.00,0,1
613076,0.00,0.00,252.00,0,1
613107,0.00,0.00,252.00,0,1
613138,0.00,0.00,252.00,0,1
613169,0.00,0.00,252.00,0,1
613200,0.00,0.00,252.00,0,1
613231,0.00,-0.09,251.00,0,1
613262,0.00,0.00,252.00,0,1
613293,0.00,0.00,252.00,0,1
613323,0.00,0.00,252.00,0,1
613354,0.00,0.00,252.00,0,1
613385,0.00,0.00,252.00,0,1
613416,0.00,0.00,252.00,0,1,0
613447,0.00,0.00,252.00,0,1
613478,0.00,0.00,252.00,0,1
613509,0.00,0.00,252.00,0,1
613540,0.00,0.00,252.00,0,1
613570,0.00,0.00,252.00,0,1
613601,0.00,0.00,252.00,0,1
613632,0.00,0.00,252.00,0,1
613663,0.00,0.00,252.00,0,1
613694,0.00,0.09,253.00,0,1
613725,0.00,0.09,253.00,0,1
613756,0.00,0.09,253.00,0,1
613787,0.00,0.09,253.00,0,1
613817,0.00,0.09,253.00,0,1
613848,0.00,0.09,253.00,0,1
613879,0.00,0.09,253.00,0,1,0
613910,0.00,0.09,253.00,0,1
613941,0.00,0.09,253.00,0,1
613972,0.00,0.09,253.00,0,1
614003,0.00,0.18,254.00,0,1,0
614034,0.00,0.18,254.00,0,1
614064,0.00,0.18,254.00,0,1
614095,0.00,0.18,254.00,0,1
614126,0.00,0.18,254.00,0,1
614157,0.00,0.18,254.00,0,1
614188,0.00,0.18,254.00,0,1
614219,0.00,0.18,254.00,0,1
614250,0.00,0.18,254.00,0,1
614281,0.00,0.26,255.00,0,1
614311,0.00,0.26,255.00,0,1
614342,0.00,0.26,255.00,0,1,0
614373,0.00,0.26,255.00,0,1
614404,0.00,0.26,255.00,0,1
614435,0.00,0.26,255.00,0,1
614466,0.00,0.26,255.00,0,1
614497,0.00,0.26,255.00,0,2
614528,0.00,0.26,255.00,0,1
614559,0.00,0.26,255.00,0,2
614589,0.00,0.26,255.00,0,1
614620,0.00,0.35,256.00,0,1
614651,0.00,0.35,256.00,0,1
614682,0.00,0.35,256.00,0,1
614713,0.00,0.35,256.00,0,1
614744,0.00,0.35,256.00,0,1
614775,0.00,0.35,256.00,0,1
614806,0.00,0.35,256.00,0,1,0
614836,0.00,0.35,256.00,0,1
614867,0.00,0.35,256.00,0,1
614898,0.00,0.35,256.00,0,1
614929,0.00,0.35,256.00,0,1
614960,0.00,0.35,256.00,0,1
614991,0.00,0.35,256.00,0,2
615022,0.00,0.35,256.00,0,1
615053,0.00,0.35,256.00,0,1
615083,0.00,0.35,256.00,0,1
615114,0.00,0.35,256.00,0,1
615145,0.00,0.35,256.00,0,1
615176,0.00,0.35,256.00,0,1
615207,0.00,0.35,256.00,0,1
615238,0.00,0.35,256.00,0,1
615269,0.00,0.35,256.00,0,1,0
615300,0.00,0.35,256.00,0,1
615331,0.00,0.35,256.00,0,1
615361,0.00,0.35,256.00,0,1
615392,0.00,0.35,256.00,0,2
615423,0.00,0.26,255.00,0,1
615454,0.00,0.26,255.00,0,1
615485,0.00,0.26,255.00,0,1
615516,0.00,0.26,255.00,0,1
615547,0.00,0.26,255.00,0,1
615578,0.00,0.26,255.00,0,1
615608,0.00,0.26,255.00,0,1
615639,0.00,0.26,255.00,0,2
615670,0.00,0.26,255.00,0,1
615701,0.00,0.26,255.00,0,1
615732,0.00,0.26,255.00,0,1,0
615763,0.00,0.26,255.00,0,1
615794,0.00,0.26,255.00,0,1
615825,0.00,0.26,255.00,0,1
615856,0.00,0.26,255.00,0,1
615886,0.00,0.26,255.00,0,1
615917,0.00,0.26,255.00,0,1
615948,0.00,0.26,255.00,0,1
615979,0.00,0.26,255.00,0,1
616010,0.00,0.26,255.00,0,1
616041,0.00,0.26,255.00,0,1
616072,0.00,0.26,255.00,0,2
616103,0.00,0.26,255.00,0,1
616133,0.00,0.26,255.00,0,1
616164,0.00,0.26,255.00,0,1
616195,0.00,0.26,255.00,0,1,0
616226,0.00,0.26,255.00,0,1
616257,0.00,0.26,255.00,0,1
616288,0.00,0.26,255.00,0,1
616319,0.00,0.26,255.00,0,1
616350,0.00,0.26,255.00,0,1
616381,0.00,0.26,255.00,0,1
616411,0.00,0.26,255.00,0,1
616442,0.00,0.26,255.00,0,1
616473,0.00,0.26,255.00,0,2
616504,0.00,0.26,255.00,0,1
616535,0.00,0.26,255.00,0,1
616566,0.00,0.26,255.00,0,2
616597,0.00,0.26,255.00,0,1
616628,0.00,0.26,255.00,0,1
616658,0.00,0.26,255.00,0,1,0
616689,0.00,0.35,256.00,0,1
616720,0.00,0.35,256.00,0,1
616751,0.00,0.35,256.00,0,1
616782,0.00,0.35,256.00,0,2
616813,0.00,0.35,256.00,0,1
616844,0.00,0.35,256.00,0,2
616875,0.00,0.35,256.00,0,1
616905,0.00,0.35,256.00,0,1
616936,0.00,0.35,256.00,0,1
616967,0.00,0.35,256.00,0,2
616998,0.00,0.35,256.00,0,2
617029,0.00,0.35,256.00,0,1
617060,0.00,0.35,256.00,0,1
617091,0.00,0.35,256.00,0,1
617122,0.00,0.35,256.00,0,1,0
617152,0.00,0.35,256.00,0,1
617183,0.00,0.44,257.00,0,1,0
617214,0.00,0.44,257.00,0,1
617245,0.00,0.44,257.00,0,1
617276,0.00,0.44,257.00,0,1
617307,0.00,0.44,257.00,0,1
617338,0.00,0.44,257.00,0,1
617369,0.00,0.44,257.00,0,1
617399,0.00,0.44,257.00,0,1
617430,0.00,0.44,257.00,0,1
617461,0.00,0.44,257.00,0,1
617492,0.00,0.44,257.00,0,1
617523,0.00,0.44,257.00,0,1
617554,0.00,0.44,257.00,0,1
617585,0.00,0.44,257.00,0,2,0
617616,0.00,0.44,257.00,0,1
617647,0.00,0.44,257.00,0,1,0
617677,0.00,0.44,257.00,0,1
617708,0.00,0.44,257.00,0,1
617739,0.00,0.44,257.00,0,1
617770,0.00,0.44,257.00,0,1
617801,0.00,0.44,257.00,0,1
617832,0.00,0.44,257.00,0,1
617863,0.00,0.44,257.00,0,1
617894,0.00,0.35,256.00,0,1
617924,0.00,0.35,256.00,0,1
617955,0.00,0.35,256.00,0,1
617986,0.00,0.35,256.00,0,1
618017,0.00,0.35,256.00,0,1
618048,0.00,0.35,256.00,0,2,0
618079,0.00,0.35,256.00,0,1
618110,0.00,0.35,256.00,0,1,0
618141,0.00,0.35,256.00,0,1
618172,0.00,0.35,256.00,0,1
618202,0.00,0.35,256.00,0,1
618233,0.00,0.35,256.00,0,1
618264,0.00,0.35,256.00,0,1
618295,0.00,0.35,256.00,0,1
618326,0.00,0.35,256.00,0,1
618357,0.00,0.35,256.00,0,1
618388,0.00,0.35,256.00,0,1
618419,0.00,0.35,256.00,0,1
618449,0.00,0.35,256.00,0,1
618480,0.00,0.35,256.00,0,1
618511,0.00,0.35,256.00,0,1,0
618542,0.00,0.35,256.00,0,1
618573,0.00,0.35,256.00,0,1,0
618604,0.00,0.35,256.00,0,1
618635,0.00,0.35,256.00,0,1
618666,0.00,0.35,256.00,0,1
618696,0.00,0.35,256.00,0,1
618727,0.00,0.35,256.00,0,1
618758,0.00,0.35,256.00,0,1
618789,0.00,0.35,256.00,0,1
618820,0.00,0.35,256.00,0,1
618851,0.00,0.35,256.00,0,1
618882,0.00,0.35,256.00,0,1
618913,0.00,0.35,256.00,0,1
618944,0.00,0.35,256.00,0,1
618974,0.00,0.35,256.00,0,2,0
619005,0.00,0.35,256.00,0,1
619036,0.00,0.35,256.00,0,1,0
619067,0.00,0.35,256.00,0,1
619098,0.00,0.35,256.00,0,1
619129,0.00,0.35,256.00,0,2
619160,0.00,0.35,256.00,0,1
619191,0.00,0.35,256.00,0,1
619221,0.00,0.35,256.00,0,1
619252,0.00,0.35,256.00,0,1
619283,0.00,0.35,256.00,0,1
619314,0.00,0.35,256.00,0,1
619345,0.00,0.35,256.00,0,1
619376,0.00,0.35,256.00,0,1
619407,0.00,0.35,256.00,0,1
619438,0.00,0.35,256.00,0,1
619469,0.00,0.35,256.00,0,1
619499,0.00,0.35,256.00,0,1,0
619530,0.00,0.35,256.00,0,1
619561,0.00,0.35,256.00,0,1
619592,0.00,0.35,256.00,0,1
619623,0.00,0.35,256.00,0,1
619654,0.00,0.35,256.00,0,1
619685,0.00,0.35,256.00,0,1
619716,0.00,0.35,256.00,0,2
619746,0.00,0.35,256.00,0,1
619777,0.00,0.35,256.00,0,1
619808,0.00,0.35,256.00,0,1
619839,0.00,0.35,256.00,0,1
619870,0.00,0.35,256.00,0,1
619901,0.00,0.35,256.00,0,1,0
619932,0.00,0.35,256.00,0,1
619963,0.00,0.35,256.00,0,1,0
619994,0.00,0.35,256.00,0,1
620024,0.00,0.35,256.00,0,1
620055,0.00,0.35,256.00,0,1
620086,0.00,0.35,256.00,0,1
620117,0.00,0.35,256.00,0,1
620148,0.00,0.35,256.00,0,1
620179,0.00,0.35,256.00,0,1
620210,0.00,0.35,256.00,0,1
620241,0.00,0.35,256.00,0,1
620271,0.00,0.35,256.00,0,2
620302,0.00,0.35,256.00,0,1
620333,0.00,0.35,256.00,0,1
620364,0.00,0.35,256.00,0,1
620395,0.00,0.35,256.00,0,1
620426,0.00,0.35,256.00,0,1
620457,0.00,0.35,256.00,0,1
620488,0.00,0.35,256.00,0,1
620518,0.00,0.35,256.00,0,1
620549,0.00,0.35,256.00,0,1
620580,0.00,0.35,256.00,0,1
620611,0.00,0.35,256.00,0,1
620642,0.00,0.35,256.00,0,1
620673,0.00,0.35,256.00,0,1
620704,0.00,0.35,256.00,0,1
620735,0.00,0.35,256.00,0,1
620766,0.00,0.35,256.00,0,1
620796,0.00,0.35,256.00,0,2
620827,0.00,0.35,256.00,0,1
620858,0.00,0.35,256.00,0,1
620889,0.00,0.35,256.00,0,1,0
620920,0.00,0.35,256.00,0,1
620951,0.00,0.35,256.00,0,1
620982,0.00,0.35,256.00,0,1
621013,0.00,0.35,256.00,0,1
621043,0.00,0.35,256.00,0,1
621074,0.00,0.35,256.00,0,1
621105,0.00,0.35,256.00,0,1
621136,0.00,0.35,256.00,0,1
621167,0.00,0.35,256.00,0,1
621198,0.00,0.35,256.00,0,1
621229,0.00,0.35,256.00,0,1
621260,0.00,0.35,256.00,0,1
621291,0.00,0.35,256.00,0,1
621321,0.00,0.35,256.00,0,1
621352,0.00,0.35,256.00,0,1
621383,0.00,0.35,256.00,0,1
621414,0.00,0.35,256.00,0,1,0
621445,0.00,0.35,256.00,0,1
621476,0.00,0.35,256.00,0,1
621507,0.00,0.35,256.00,0,1
621538,0.00,0.35,256.00,0,1
621568,0.00,0.35,256.00,0,1
