55977,6.00,0.70,261.00,1272,1222
56006,6.00,0.79,262.00,1287,1244
56035,6.00,0.88,263.00,1302,1264
56065,6.00,0.88,263.00,1320,1284
56094,6.00,0.97,264.00,1334,1290
56124,6.00,0.97,264.00,1352,1303
56153,6.00,1.05,265.00,1366,1320
56182,6.00,1.14,266.00,1379,1339
56212,6.00,1.23,267.00,1393,1357
56241,6.00,1.23,267.00,1409,1369
56271,6.00,1.32,268.00,1422,1385
56300,6.00,1.41,269.00,1435,1399
56329,6.00,1.49,270.00,1448,1411
56359,6.00,1.49,270.00,1463,1425
56388,6.00,1.58,271.00,1475,1444
56418,6.00,1.67,272.00,1487,1455
56447,6.00,1.76,273.00,1499,1473
56476,6.00,1.85,274.00,1510,1478
56506,6.00,1.93,275.00,1521,1483
56535,6.00,2.02,276.00,1532,1494
56564,6.00,2.11,277.00,1542,1510
56594,6.00,2.20,278.00,1552,1530
56623,6.00,2.29,279.00,1562,1537
56653,6.00,2.37,280.00,1571,1551
56682,6.00,2.46,281.00,1580,1552
56711,6.00,2.55,282.00,1589,1555
56741,6.00,2.64,283.00,1597,1569
56770,6.00,2.72,284.00,1606,1579
56800,6.00,2.81,285.00,1614,1592
56829,6.00,2.90,286.00,1621,1605
56858,6.00,2.99,287.00,1628,1608
56888,6.00,3.08,288.00,1635,1608
56917,6.00,3.16,289.00,1642,1609
56947,6.00,3.25,290.00,1648,1621
56976,6.00,3.34,291.00,1654,1640
57005,6.00,3.43,292.00,1660,1641
57035,6.00,3.52,293.00,1666,1641
57064,6.00,3.60,294.00,1671,1645
57093,6.00,3.69,295.00,1675,1656
57123,6.00,3.78,296.00,1680,1669
57152,6.00,3.87,297.00,1684,1670
57182,6.00,3.96,298.00,1688,1670
57211,6.00,4.04,299.00,1692,1670
57240,6.00,4.13,300.00,1695,1681
57270,6.00,4.22,301.00,1698,1690
57299,6.00,4.31,302.00,1701,1690
57329,6.00,4.39,303.00,1703,1689
57358,6.00,4.48,304.00,1705,1689
57387,6.00,4.57,305.00,1707,1700
57417,6.00,4.66,306.00,1708,1701
57446,6.00,4.75,307.00,1709,1701
57476,6.00,4.83,308.00,1710,1700
57505,6.00,4.92,309.00,1711,1701
57534,6.00,4.92,309.00,1714,1704
57564,6.00,5.01,310.00,1715,1710
57593,6.00,5.10,311.00,1715,1711
57622,6.00,5.19,312.00,1714,1710
57652,6.00,5.27,313.00,1714,1711
57681,6.00,5.27,313.00,1716,1711
57711,6.00,5.36,314.00,1715,1711
57740,6.00,5.45,315.00,1714,1711
57769,6.00,5.54,316.00,1712,1710
57799,6.00,5.62,317.00,1710,1711
57828,6.00,5.62,317.00,1712,1711
57858,6.00,5.71,318.00,1709,1711
57887,6.00,5.80,319.00,1707,1711
57916,6.00,5.80,319.00,1707,1711
57946,6.00,5.89,320.00,1705,1711
57975,6.00,5.89,320.00,1705,1711
58005,6.00,5.98,321.00,1702,1710
58034,6.00,5.98,321.00,1702,1711
58063,6.00,6.06,322.00,1698,1705
58093,6.00,6.06,322.00,1698,1702
58122,6.00,6.06,322.00,1698,1704
58151,6.00,6.15,323.00,1694,1705
58181,6.00,6.15,323.00,1694,1705
58210,6.00,6.15,323.00,1693,1701
58240,6.00,6.24,324.00,1689,1694
58269,6.00,6.24,324.00,1688,1693
58298,6.00,6.24,324.00,1687,1694
58328,6.00,6.24,324.00,1687,1693
58357,6.00,6.33,325.00,1682,1693
58387,6.00,6.33,325.00,1681,1693
58416,6.00,6.33,325.00,1680,1686
58445,6.00,6.33,325.00,1679,1684
58475,6.00,6.33,325.00,1678,1684
58504,6.00,6.33,325.00,1677,1684
58534,6.00,6.33,325.00,1675,1683
58563,6.00,6.33,325.00,1674,1683
58592,6.00,6.33,325.00,1673,1681
58622,6.00,6.33,325.00,1672,1676
58651,6.00,6.33,325.00,1671,1676
58681,6.00,6.33,325.00,1670,1676
58710,6.00,6.33,325.00,1669,1676
58739,6.00,6.33,325.00,1667,1676
58769,6.00,6.33,325.00,1666,1676
58798,6.00,6.33,325.00,1665,1671
58827,6.00,6.24,324.00,1668,1670
58857,6.00,6.24,324.00,1667,1670
58886,6.00,6.24,324.00,1666,1669
58916,6.00,6.24,324.00,1665,1670
58945,6.00,6.24,324.00,1664,1670
58974,6.00,6.24,324.00,1663,1670
59004,6.00,6.15,323.00,1666,1670
59033,6.00,6.15,323.00,1666,1669
59063,6.00,6.15,323.00,1665,1669
59092,6.00,6.15,323.00,1664,1669
59121,6.00,6.06,322.00,1667,1670
59151,6.00,6.06,322.00,1667,1669
59180,6.00,6.06,322.00,1667,1670
59210,6.00,6.06,322.00,1667,1670
59239,6.00,6.06,322.00,1667,1670
59268,6.00,5.98,321.00,1670,1669
59298,6.00,5.98,321.00,1670,1669
59327,6.00,5.98,321.00,1670,1670
59357,6.00,5.98,321.00,1670,1670
59386,6.00,5.89,320.00,1674,1669
59415,6.00,5.89,320.00,1674,1670
59445,6.00,5.89,320.00,1675,1669
59474,6.00,5.89,320.00,1675,1669
59503,6.00,5.89,320.00,1675,1670
59533,6.00,5.89,320.00,1676,1670
59562,6.00,5.80,319.00,1680,1670
59592,6.00,5.80,319.00,1680,1669
59621,6.00,5.80,319.00,1681,1668
59650,6.00,5.80,319.00,1682,1672
59680,6.00,5.80,319.00,1682,1676
59709,6.00,5.80,319.00,1683,1681
59739,6.00,5.80,319.00,1684,1681
59768,6.00,5.80,319.00,1684,1681
59797,6.00,5.80,319.00,1685,1680
59827,6.00,5.80,319.00,1686,1681
59856,6.00,5.80,319.00,1687,1681
59886,6.00,5.80,319.00,1687,1681
59915,6.00,5.80,319.00,1688,1681
59944,6.00,5.80,319.00,1689,1681
59974,6.00,5.80,319.00,1689,1681
60003,6.00,5.80,319.00,1690,1681
60032,6.00,5.80,319.00,1691,1686
60062,6.00,5.80,319.00,1691,1686
60091,6.00,5.80,319.00,1692,1686
60121,6.00,5.89,320.00,1689,1686
60150,6.00,5.89,320.00,1690,1686
60179,6.00,5.89,320.00,1690,1686
60209,6.00,5.89,320.00,1690,1686
60238,6.00,5.89,320.00,1691,1686
60268,6.00,5.89,320.00,1691,1686
60297,6.00,5.89,320.00,1692,1686
60326,6.00,5.89,320.00,1692,1686
60356,6.00,5.89,320.00,1692,1686
60385,6.00,5.89,320.00,1693,1686
60415,6.00,5.89,320.00,1693,1686
60444,6.00,5.98,321.00,1690,1686
60473,6.00,5.98,321.00,1690,1686
60503,6.00,5.98,321.00,1690,1686
60532,6.00,5.98,321.00,1690,1686
60561,6.00,5.98,321.00,1690,1686
60591,6.00,5.98,321.00,1690,1686
60620,6.00,5.98,321.00,1690,1686
60650,6.00,5.98,321.00,1691,1686
60679,6.00,5.98,321.00,1691,1686
60708,6.00,5.98,321.00,1691,1686
60738,6.00,5.98,321.00,1691,1686
60767,6.00,6.06,322.00,1687,1686
60797,6.00,6.06,322.00,1687,1686
60826,6.00,6.06,322.00,1687,1686
60855,6.00,6.06,322.00,1687,1686
60885,6.00,6.06,322.00,1686,1686
60914,6.00,6.06,322.00,1686,1686
60944,6.00,6.06,322.00,1686,1686
60973,6.00,6.06,322.00,1686,1686
61002,6.00,6.06,322.00,1686,1688
61032,6.00,6.06,322.00,1685,1686
61061,6.00,6.06,322.00,1685,1686
61091,6.00,6.06,322.00,1685,1686
61120,6.00,6.06,322.00,1685,1686
61149,6.00,6.06,322.00,1684,1686
61179,6.00,6.06,322.00,1684,1686
61208,6.00,6.06,322.00,1684,1686
61237,6.00,6.06,322.00,1684,1686
61267,6.00,6.06,322.00,1684,1686
61296,6.00,6.06,322.00,1683,1686
61326,6.00,6.06,322.00,1683,1686
61355,6.00,6.06,322.00,1683,1686
61384,6.00,6.06,322.00,1683,1686
61414,6.00,6.06,322.00,1682,1686
61443,6.00,6.06,322.00,1682,1686
61473,6.00,5.98,321.00,1685,1686
61502,6.00,5.98,321.00,1686,1686
61531,6.00,5.98,321.00,1686,1686
61561,6.00,5.98,321.00,1686,1686
61590,6.00,5.98,321.00,1686,1686
61620,6.00,5.98,321.00,1686,1686
61649,6.00,5.98,321.00,1686,1686
61678,6.00,5.98,321.00,1686,1686
61708,6.00,5.98,321.00,1686,1686
61737,6.00,5.98,321.00,1686,1686
61767,6.00,5.98,321.00,1686,1686
61796,6.00,5.98,321.00,1686,1686
61825,6.00,5.98,321.00,1686,1686
61855,6.00,5.98,321.00,1687,1686
61884,6.00,5.98,321.00,1687,1686
61913,6.00,5.98,321.00,1687,1686
61943,6.00,5.98,321.00,1687,1688
61972,6.00,5.98,321.00,1687,1686
62002,6.00,5.98,321.00,1687,1686
62031,6.00,5.98,321.00,1687,1686
62060,6.00,5.98,321.00,1687,1686
62090,6.00,5.98,321.00,1687,1688
62119,6.00,5.98,321.00,1687,1686
62149,6.00,5.98,321.00,1687,1686
62178,6.00,5.98,321.00,1687,1686
62207,6.00,5.98,321.00,1688,1686
62237,6.00,5.98,321.00,1688,1686
62266,6.00,5.98,321.00,1688,1686
62296,6.00,5.98,321.00,1688,1686
62325,6.00,5.98,321.00,1688,1686
62354,6.00,5.98,321.00,1688,1686
62384,6.00,5.98,321.00,1688,1686
62413,6.00,5.98,321.00,1688,1686
62443,6.00,5.98,321.00,1688,1686
62472,0.00,5.98,321.00,0,1686
62501,0.00,5.98,321.00,0,1688
62531,0.00,5.98,321.00,0,1668
62560,0.00,5.89,320.00,0,1552
62589,0.00,5.80,319.00,0,1317
62619,0.00,5.71,318.00,0,1013
62648,0.00,5.62,317.00,0,692
62678,0.00,5.54,316.00,0,369
62707,0.00,5.45,315.00,0,101
62736,0.00,5.27,313.00,0,17
62766,0.00,5.19,312.00,0,4
62795,0.00,5.10,311.00,0,3
62825,0.00,5.01,310.00,0,4
62854,0.00,4.92,309.00,0,4
62883,0.00,4.75,307.00,0,3
62913,0.00,4.66,306.00,0,3
62942,0.00,4.57,305.00,0,3
62971,0.00,4.48,304.00,0,3
63001,0.00,4.39,303.00,0,3
63030,0.00,4.22,301.00,0,4
63060,0.00,4.13,300.00,0,3
63089,0.00,4.04,299.00,0,3
63118,0.00,3.96,298.00,0,3
63148,0.00,3.78,296.00,0,3
63177,0.00,3.69,295.00,0,3
63207,0.00,3.60,294.00,0,3
63236,0.00,3.52,293.00,0,3
63265,0.00,3.34,291.00,0,3
63295,0.00,3.25,290.00,0,3
63324,0.00,3.16,289.00,0,3
63354,0.00,2.99,287.00,0,4
63383,0.00,2.90,286.00,0,4
63412,0.00,2.81,285.00,0,3
63442,0.00,2.72,284.00,0,3
63471,0.00,2.55,282.00,0,3
63500,0.00,2.46,281.00,0,4
63530,0.00,2.37,280.00,0,3
63559,0.00,2.20,278.00,0,3
63589,0.00,2.11,277.00,0,3
63618,0.00,2.02,276.00,0,3
63647,0.00,1.93,275.00,0,3
63677,0.00,1.76,273.00,0,3
63706,0.00,1.67,272.00,0,3
63736,0.00,1.58,271.00,0,4
63765,0.00,1.41,269.00,0,3
63794,0.00,1.32,268.00,0,4
63824,0.00,1.23,267.00,0,3
63853,0.00,1.05,265.00,0,3
63883,0.00,0.97,264.00,0,3
63912,0.00,0.88,263.00,0,3
63941,0.00,0.79,262.00,0,3
63971,0.00,0.62,260.00,0,4
64000,0.00,0.53,259.00,0,3
64029,0.00,0.53,259.00,0,3
64059,0.00,0.53,259.00,0,3
64088,0.00,0.44,258.00,0,3
64118,0.00,0.44,258.00,0,3
64147,0.00,0.44,258.00,0,3
64176,0.00,0.44,258.00,0,3
64206,0.00,0.44,258.00,0,3
64235,0.00,0.44,258.00,0,3
64265,0.00,0.44,258.00,0,3
64294,0.00,0.44,258.00,0,3
64323,0.00,0.44,258.00,0,3
64353,0.00,0.44,258.00,0,3
64382,0.00,0.44,258.00,0,3
64412,0.00,0.44,258.00,0,3
64441,0.00,0.44,258.00,0,3
64470,0.00,0.44,258.00,0,3
64500,0.00,0.44,258.00,0,3
64529,0.00,0.44,258.00,0,4
64558,0.00,0.44,258.00,0,3
64588,0.00,0.44,258.00,0,4
64617,0.00,0.35,257.00,0,3
64647,0.00,0.35,257.00,0,3
64676,0.00,0.35,257.00,0,3
64705,0.00,0.44,258.00,0,4
64735,0.00,0.44,258.00,0,3
64764,0.00,0.44,258.00,0,3
64794,0.00,0.44,258.00,0,3
64823,0.00,0.44,258.00,0,3
64852,0.00,0.44,258.00,0,4
64882,0.00,0.44,258.00,0,3
64911,0.00,0.44,258.00,0,4
64940,0.00,0.44,258.00,0,3
64970,0.00,0.44,258.00,0,3
64999,0.00,0.44,258.00,0,3
65029,0.00,0.44,258.00,0,3
65058,0.00,0.44,258.00,0,3
65087,0.00,0.44,258.00,0,3
65117,0.00,0.44,258.00,0,4
65146,0.00,0.44,258.00,0,3
65176,0.00,0.44,258.00,0,3
65205,0.00,0.44,258.00,0,3
65234,0.00,0.44,258.00,0,3
65264,0.00,0.44,258.00,0,3
65293,0.00,0.44,258.00,0,3
65322,0.00,0.44,258.00,0,3
65352,0.00,0.44,258.00,0,3
65381,0.00,0.44,258.00,0,3
65411,0.00,0.44,258.00,0,3
65440,0.00,0.44,258.00,0,3
65470,0.00,0.44,258.00,0,3
65499,0.00,0.44,258.00,0,3
65528,0.00,0.44,258.00,0,4
65558,0.00,0.44,258.00,0,3
65587,0.00,0.44,258.00,0,3
65617,0.00,0.44,258.00,0,4
65646,0.00,0.44,258.00,0,4
65675,0.00,0.44,258.00,0,3
65705,0.00,0.44,258.00,0,3
65734,0.00,0.44,258.00,0,3
65763,0.00,0.44,258.00,0,4
65793,0.00,0.44,258.00,0,3
65822,0.00,0.44,258.00,0,3
65852,0.00,0.44,258.00,0,3
65881,0.00,0.44,258.00,0,3
65911,0.00,0.44,258.00,0,3
65940,0.00,0.53,259.00,0,3
65969,0.00,0.53,259.00,0,3
65999,0.00,0.53,259.00,0,3
66028,0.00,0.53,259.00,0,3
66058,0.00,0.53,259.00,0,3
66087,0.00,0.53,259.00,0,3
66116,0.00,0.53,259.00,0,4
66146,0.00,0.53,259.00,0,3
66175,0.00,0.53,259.00,0,3
66204,0.00,0.53,259.00,0,3
66234,0.00,0.53,259.00,0,3
66263,0.00,0.44,258.00,0,4
66293,0.00,0.44,258.00,0,4
66322,0.00,0.44,258.00,0,3
66352,0.00,0.44,258.00,0,3
66381,0.00,0.44,258.00,0,3
66410,0.00,0.44,258.00,0,3
66440,0.00,0.53,259.00,0,3
66469,0.00,0.53,259.00,0,3
66499,0.00,0.53,259.00,0,3
66528,0.00,0.53,259.00,0,3
66557,0.00,0.53,259.00,0,3
66587,0.00,0.53,259.00,0,3
66616,0.00,0.44,258.00,0,3
66645,0.00,0.44,258.00,0,3
66675,0.00,0.44,258.00,0,3
66704,0.00,0.44,258.00,0,3
66734,0.00,0.44,258.00,0,3
66763,0.00,0.44,258.00,0,3
66792,0.00,0.44,258.00,0,3
66822,0.00,0.44,258.00,0,3
66851,0.00,0.44,258.00,0,3
66881,0.00,0.44,258.00,0,3
66910,0.00,0.44,258.00,0,3
66939,0.00,0.44,258.00,0,3
66969,0.00,0.44,258.00,0,3
66998,0.00,0.44,258.00,0,3
67027,0.00,0.44,258.00,0,3
67057,0.00,0.44,258.00,0,3
67086,0.00,0.44,258.00,0,3
67116,0.00,0.44,258.00,0,3
67145,0.00,0.44,258.00,0,3
67174,0.00,0.44,258.00,0,3
67204,0.00,0.44,258.00,0,3
67233,0.00,0.44,258.00,0,3
67263,0.00,0.44,258.00,0,3
67292,0.00,0.44,258.00,0,3
67321,0.00,0.44,258.00,0,3
67351,0.00,0.44,258.00,0,3
67380,0.00,0.44,258.00,0,3
67409,0.00,0.44,258.00,0,4
67439,0.00,0.44,258.00,0,3
67468,0.00,0.44,258.00,0,3
67498,0.00,0.35,257.00,0,3
67527,0.00,0.44,258.00,0,3
67557,0.00,0.44,258.00,0,3
67586,0.00,0.35,257.00,0,3
67615,0.00,0.35,257.00,0,3
67645,0.00,0.35,257.00,0,3
67674,0.00,0.35,257.00,0,3
67703,0.00,0.35,257.00,0,3
67733,0.00,0.35,257.00,0,3
67762,0.00,0.35,257.00,0,3
67792,0.00,0.35,257.00,0,4
67821,0.00,0.35,257.00,0,4
67850,0.00,0.35,257.00,0,3
67880,0.00,0.35,257.00,0,3
67909,0.00,0.35,257.00,0,3
67939,0.00,0.35,257.00,0,3
67968,0.00,0.35,257.00,0,3
67997,0.00,0.35,257.00,0,3
68027,0.00,0.35,257.00,0,3
68056,0.00,0.35,257.00,0,3
68086,0.00,0.35,257.00,0,3
68115,0.00,0.35,257.00,0,3
68144,0.00,0.35,257.00,0,3
68174,0.00,0.35,257.00,0,3
68203,0.00,0.35,257.00,0,3
68232,0.00,0.35,257.00,0,4
68262,0.00,0.35,257.00,0,3
68291,0.00,0.35,257.00,0,4
68321,0.00,0.35,257.00,0,3
68350,0.00,0.35,257.00,0,3
68379,0.00,0.35,257.00,0,3
68409,0.00,0.35,257.00,0,3
68438,0.00,0.35,257.00,0,3
68468,0.00,0.35,257.00,0,3
68497,0.00,0.35,257.00,0,3
68526,0.00,0.44,258.00,0,3
68556,0.00,0.44,258.00,0,3
68585,0.00,0.35,257.00,0,3
68614,0.00,0.35,257.00,0,3
68644,0.00,0.35,257.00,0,4
68673,0.00,0.35,257.00,0,4
68703,0.00,0.35,257.00,0,3
68732,0.00,0.35,257.00,0,3
68761,0.00,0.35,257.00,0,3
68791,0.00,0.35,257.00,0,3
68820,0.00,0.35,257.00,0,3
68850,0.00,0.35,257.00,0,3
68879,0.00,0.35,257.00,0,3
68908,0.00,0.35,257.00,0,3
68938,0.00,0.35,257.00,0,3
68967,0.00,0.35,257.00,0,3
68996,0.00,0.35,257.00,0,4
69026,0.00,0.35,257.00,0,3
69055,0.00,0.35,257.00,0,3
69085,0.00,0.35,257.00,0,3
69114,0.00,0.35,257.00,0,3
69143,0.00,0.35,257.00,0,3
69173,0.00,0.35,257.00,0,4
69202,0.00,0.44,258.00,0,3
69232,0.00,0.44,258.00,0,3
69261,0.00,0.44,258.00,0,3
69290,0.00,0.44,258.00,0,3
69320,0.00,0.44,258.00,0,3
69349,0.00,0.44,258.00,0,3
69378,0.00,0.44,258.00,0,3
69408,0.00,0.44,258.00,0,3
69437,0.00,0.35,257.00,0,3
69467,0.00,0.35,257.00,0,3
69496,0.00,0.35,257.00,0,3
69526,0.00,0.35,257.00,0,3
69555,0.00,0.35,257.00,0,3
69584,0.00,0.35,257.00,0,3
69614,0.00,0.35,257.00,0,3
69643,0.00,0.35,257.00,0,3
69673,0.00,0.35,257.00,0,3
69702,0.00,0.35,257.00,0,3
69731,0.00,0.35,257.00,0,3
69761,0.00,0.35,257.00,0,3
69790,0.00,0.35,257.00,0,3
69820,0.00,0.35,257.00,0,3
69849,0.00,0.35,257.00,0,3
69878,0.00,0.35,257.00,0,3
69908,0.00,0.35,257.00,0,3
69937,0.00,0.35,257.00,0,3
69967,0.00,0.35,257.00,0,3
69996,0.00,0.35,257.00,0,3
70025,0.00,0.35,257.00,0,3
70055,0.00,0.35,257.00,0,3
70084,0.00,0.35,257.00,0,3
70114,0.00,0.35,257.00,0,3
70143,0.00,0.35,257.00,0,4
70172,0.00,0.35,257.00,0,3
70202,0.00,0.35,257.00,0,3
70231,0.00,0.35,257.00,0,3
70261,0.00,0.35,257.00,0,3
70290,0.00,0.35,257.00,0,3
70319,0.00,0.35,257.00,0,3
70349,0.00,0.35,257.00,0,3
70378,0.00,0.26,256.00,0,3
70407,0.00,0.26,256.00,0,3
70437,0.00,0.26,256.00,0,3
70466,0.00,0.26,256.00,0,3
70496,10.00,0.00,256.00,252,3
70525,10.00,0.00,256.00,274,3
70554,10.00,0.00,256.00,296,98
70584,10.00,0.00,256.00,318,217
70613,10.00,0.00,256.00,340,272
70643,10.00,0.00,256.00,362,301
70672,10.00,0.00,256.00,384,322
70701,10.00,0.00,256.00,406,346
70731,10.00,-0.09,255.00,430,366
70760,10.00,-0.09,255.00,452,399
70790,10.00,-0.09,255.00,474,416
70819,10.00,-0.09,255.00,496,438
70848,10.00,-0.09,255.00,518,461
70878,10.00,-0.09,255.00,540,479
70907,10.00,-0.09,255.00,562,502
70937,10.00,-0.18,254.00,587,520
70966,10.00,-0.18,254.00,609,551
70995,10.00,-0.18,254.00,631,574
71025,10.00,-0.18,254.00,654,599
71054,10.00,-0.18,254.00,676,621
71084,10.00,-0.18,254.00,698,642
71113,10.00,-0.26,253.00,723,664
71142,10.00,-0.26,253.00,745,682
71172,10.00,-0.26,253.00,768,703
71201,10.00,-0.26,253.00,790,729
71230,10.00,-0.26,253.00,813,753
71260,10.00,-0.26,253.00,835,781
71289,10.00,-0.26,253.00,858,806
71319,10.00,-0.26,253.00,880,824
71348,10.00,-0.26,253.00,903,844
71377,10.00,-0.26,253.00,925,864
71407,10.00,-0.26,253.00,948,889
71436,10.00,-0.18,254.00,968,912
71466,10.00,-0.18,254.00,990,938
71495,10.00,-0.18,254.00,1013,955
71524,10.00,-0.18,254.00,1035,981
71554,10.00,-0.09,255.00,1055,1001
71583,10.00,-0.09,255.00,1077,1022
71613,10.00,0.00,256.00,1097,1039
71642,10.00,0.00,256.00,1119,1064
71671,10.00,0.00,256.00,1141,1088
71701,10.00,0.09,257.00,1160,1107
71730,10.00,0.09,257.00,1182,1130
71759,10.00,0.18,258.00,1202,1148
71789,10.00,0.18,258.00,1223,1172
71818,10.00,0.26,259.00,1243,1190
71848,10.00,0.26,259.00,1264,1209
71877,10.00,0.35,260.00,1283,1228
71907,10.00,0.35,260.00,1304,1248
71936,10.00,0.44,261.00,1323,1274
71965,10.00,0.53,262.00,1342,1295
71995,10.00,0.53,262.00,1363,1318
72024,10.00,0.62,263.00,1381,1334
72053,10.00,0.70,264.00,1399,1352
72083,10.00,0.70,264.00,1420,1370
72112,10.00,0.79,265.00,1438,1388
72142,10.00,0.88,266.00,1456,1405
72171,10.00,0.97,267.00,1474,1423
72200,10.00,1.05,268.00,1491,1447
72230,10.00,1.14,269.00,1509,1467
72259,10.00,1.23,270.00,1526,1487
72289,10.00,1.32,271.00,1543,1503
72318,10.00,1.41,272.00,1560,1520
72347,10.00,1.49,273.00,1576,1533
72377,10.00,1.58,274.00,1593,1550
72406,10.00,1.67,275.00,1609,1569
72435,10.00,1.76,276.00,1625,1583
72465,10.00,1.93,278.00,1639,1598
72494,10.00,2.02,279.00,1654,1614
72524,10.00,2.11,280.00,1669,1631
72553,10.00,2.29,282.00,1682,1649
72582,10.00,2.37,283.00,1697,1660
72612,10.00,2.55,285.00,1709,1678
72641,10.00,2.64,286.00,1723,1681
72671,10.00,2.81,288.00,1735,1690
72700,10.00,2.90,289.00,1748,1709
72729,10.00,3.08,291.00,1759,1724
72759,10.00,3.16,292.00,1772,1741
72788,10.00,3.34,294.00,1783,1752
72818,10.00,3.52,296.00,1793,1766
72847,10.00,3.60,297.00,1805,1775
72876,10.00,3.78,299.00,1815,1789
72906,10.00,3.87,300.00,1826,1791
72935,10.00,4.04,302.00,1835,1792
72964,10.00,4.22,304.00,1844,1802
72994,10.00,4.31,305.00,1854,1829
73023,10.00,4.48,307.00,1862,1842
73053,10.00,4.57,308.00,1872,1844
73082,10.00,4.75,310.00,1879,1844
73111,10.00,4.83,311.00,1889,1853
73141,10.00,5.01,313.00,1896,1871
73170,10.00,5.19,315.00,1902,1883
73200,10.00,5.27,316.00,1910,1893
73229,10.00,5.45,318.00,1916,1893
73258,10.00,5.62,320.00,1922,1893
73288,10.00,5.71,321.00,1929,1904
73317,10.00,5.89,323.00,1934,1915
73347,10.00,6.06,325.00,1939,1926
73376,10.00,6.15,326.00,1945,1926
73405,10.00,6.33,328.00,1949,1928
73435,10.00,6.42,329.00,1955,1931
73464,10.00,6.59,331.00,1958,1940
73494,10.00,6.77,333.00,1961,1949
73523,10.00,6.86,334.00,1966,1954
73552,10.00,7.03,336.00,1969,1954
73582,10.00,7.12,337.00,1973,1955
73611,10.00,7.29,339.00,1975,1955
73640,10.00,7.38,340.00,1979,1954
73670,10.00,7.56,342.00,1980,1966
73699,10.00,7.65,343.00,1983,1978
73729,10.00,7.82,345.00,1984,1979
73758,10.00,7.91,346.00,1986,1979
73787,10.00,8.00,347.00,1989,1978
73817,10.00,8.17,349.00,1989,1979
73846,10.00,8.26,350.00,1990,1979
73876,10.00,8.35,351.00,1992,1981
73905,10.00,8.44,352.00,1993,1980
73934,10.00,8.53,353.00,1995,1980
73964,10.00,8.70,355.00,1993,1992
73993,10.00,8.79,356.00,1994,1992
74022,10.00,8.88,357.00,1994,1992
74052,10.00,8.96,358.00,1995,1992
74081,10.00,9.05,359.00,1995,1992
74111,10.00,9.14,360.00,1995,1991
74140,10.00,9.14,360.00,1996,1992
74169,10.00,9.23,361.00,1996,1991
74199,10.00,9.32,362.00,1996,1992
74228,10.00,9.32,362.00,1997,1992
74258,10.00,9.40,363.00,1996,1992
74287,10.00,9.49,364.00,1995,1992
74316,10.00,9.49,364.00,1997,1992
74346,10.00,9.58,365.00,1995,1992
74375,10.00,9.58,365.00,1996,1992
74404,10.00,9.67,366.00,1995,1992
74434,10.00,9.67,366.00,1996,1992
74463,10.00,9.76,367.00,1994,1992
74493,10.00,9.76,367.00,1995,1992
74522,10.00,9.76,367.00,1995,1992
74551,10.00,9.84,368.00,1994,1992
74581,10.00,9.84,368.00,1994,1991
74610,10.00,9.84,368.00,1994,1992
74640,10.00,9.93,369.00,1992,1992
74669,10.00,9.93,369.00,1993,1993
74698,10.00,9.93,369.00,1993,1991
74728,10.00,9.93,369.00,1993,1991
74757,10.00,9.93,369.00,1993,1992
74787,10.00,9.93,369.00,1993,1992
74816,10.00,9.93,369.00,1993,1992
74845,10.00,10.02,370.00,1991,1992
74875,10.00,10.02,370.00,1991,1992
74904,10.00,10.02,370.00,1991,1992
74934,10.00,10.02,370.00,1991,1991
74963,10.00,9.93,369.00,1993,1992
74992,10.00,9.93,369.00,1993,1992
75022,10.00,9.93,369.00,1994,1992
75051,10.00,9.93,369.00,1994,1992
75080,10.00,9.93,369.00,1994,1992
75110,10.00,9.93,369.00,1994,1992
75139,10.00,9.93,369.00,1994,1992
75169,10.00,9.93,369.00,1994,1992
75198,10.00,9.93,369.00,1995,1991
75227,10.00,9.93,369.00,1995,1992
75257,10.00,9.93,369.00,1995,1992
75286,10.00,9.93,369.00,1995,1992
75316,10.00,9.93,369.00,1995,1992
75345,10.00,9.93,369.00,1995,1992
75374,10.00,9.93,369.00,1995,1992
75404,10.00,9.93,369.00,1996,1992
75433,10.00,9.93,369.00,1996,1992
75462,10.00,9.93,369.00,1996,1992
75492,10.00,9.93,369.00,1996,1992
75521,10.00,9.84,368.00,1998,1992
75551,10.00,9.84,368.00,1999,1992
75580,10.00,9.84,368.00,1999,1991
75609,10.00,9.84,368.00,1999,1992
75639,10.00,9.84,368.00,2000,1992
75668,10.00,9.84,368.00,2000,1991
75698,10.00,9.84,368.00,2000,1992
75727,10.00,9.84,368.00,2001,1992
75756,10.00,9.84,368.00,2001,2000
75786,10.00,9.84,368.00,2001,2000
75815,10.00,9.84,368.00,2002,2000
75845,10.00,9.84,368.00,2002,2000
75874,10.00,9.84,368.00,2003,2000
75903,10.00,9.84,368.00,2003,2000
75933,10.00,9.84,368.00,2003,2000
75962,10.00,9.84,368.00,2004,2000
75991,10.00,9.84,368.00,2004,2000
76021,10.00,9.84,368.00,2004,2000
76050,10.00,9.84,368.00,2005,2000
76080,10.00,9.84,368.00,2005,2000
76109,10.00,9.84,368.00,2005,2000
76138,10.00,9.84,368.00,2006,2000
76168,10.00,9.84,368.00,2006,2000
76197,10.00,9.84,368.00,2006,2000
76227,10.00,9.84,368.00,2007,2000
76256,10.00,9.84,368.00,2007,2000
76285,10.00,9.84,368.00,2007,2000
76315,10.00,9.84,368.00,2008,2000
76344,10.00,9.84,368.00,2008,2001
