time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
425731,0.00,-0.35,257.00,0,2
425762,0.00,-0.35,257.00,0,1
425793,0.00,-0.35,257.00,0,2
425825,0.00,-0.35,257.00,0,2
425856,0.00,-0.35,257.00,0,2
425887,0.00,-0.35,257.00,0,2
425918,0.00,-0.35,257.00,0,2
425950,0.00,-0.35,257.00,0,2
425981,0.00,-0.35,257.00,0,2
426012,0.00,-0.35,257.00,0,2
426043,0.00,-0.35,257.00,0,2
426075,0.00,-0.44,256.00,0,2
426106,0.00,-0.44,256.00,0,2
426137,0.00,-0.44,256.00,0,2
426168,0.00,-0.44,256.00,0,2
426200,0.00,-0.44,256.00,0,2
426231,0.00,-0.44,256.00,0,2
426262,0.00,-0.44,256.00,0,2,1
426293,0.00,-0.44,256.00,0,2
426325,0.00,-0.44,256.00,0,2
426356,0.00,-0.44,256.00,0,2
426387,0.00,-0.44,256.00,0,2
426418,0.00,-0.44,256.00,0,2
426450,0.00,-0.44,256.00,0,2
426481,0.00,-0.44,256.00,0,2
426512,0.00,-0.44,256.00,0,2
426543,0.00,-0.44,256.00,0,2
426575,0.00,-0.44,256.00,0,2
426606,0.00,-0.44,256.00,0,2
426637,0.00,-0.53,255.00,0,2
426668,0.00,-0.53,255.00,0,2
426700,0.00,-0.53,255.00,0,2
426731,0.00,-0.53,255.00,0,2
426762,0.00,-0.53,255.00,0,2
426793,0.00,-0.53,255.00,0,3
426825,0.00,-0.53,255.00,0,2
426856,0.00,-0.53,255.00,0,2
426887,0.00,-0.53,255.00,0,2,1
426918,0.00,-0.53,255.00,0,2
426950,0.00,-0.53,255.00,0,2
426981,0.00,-0.44,256.00,0,2
427012,0.00,-0.44,256.00,0,2
427043,0.00,-0.44,256.00,0,2
427075,0.00,-0.44,256.00,0,2
427106,0.00,-0.44,256.00,0,3
427137,0.00,-0.44,256.00,0,2
427168,0.00,-0.44,256.00,0,2,1
427200,0.00,-0.44,256.00,0,2
427231,0.00,-0.44,256.00,0,2
427262,0.00,-0.44,256.00,0,2
427293,0.00,-0.44,256.00,0,2
427325,0.00,-0.44,256.00,0,2
427356,0.00,-0.44,256.00,0,2
427387,0.00,-0.44,256.00,0,2
427418,0.00,-0.44,256.00,0,2
427450,0.00,-0.44,256.00,0,2
427481,0.00,-0.44,256.00,0,2
427512,0.00,-0.44,256.00,0,3
427543,0.00,-0.44,256.00,0,2
427575,0.00,-0.44,256.00,0,2
427606,0.00,-0.44,256.00,0,2
427637,0.00,-0.44,256.00,0,3
427668,0.00,-0.44,256.00,0,2
427700,0.00,-0.44,256.00,0,2
427731,0.00,-0.44,256.00,0,2
427762,0.00,-0.44,256.00,0,2
427793,0.00,-0.44,256.00,0,2,1
427825,0.00,-0.44,256.00,0,2
427856,0.00,-0.44,256.00,0,2
427887,0.00,-0.44,256.00,0,2
427918,0.00,-0.44,256.00,0,2
427950,0.00,-0.44,256.00,0,2
427981,0.00,-0.44,256.00,0,2
428012,0.00,-0.44,256.00,0,2
428043,0.00,-0.44,256.00,0,2
428075,0.00,-0.44,256.00,0,2
428106,0.00,-0.44,256.00,0,2
428137,0.00,-0.44,256.00,0,2
428168,0.00,-0.44,256.00,0,2
428200,0.00,-0.44,256.00,0,2
428231,0.00,-0.44,256.00,0,3
428262,0.00,-0.44,256.00,0,2
428293,0.00,-0.44,256.00,0,2
428325,0.00,-0.44,256.00,0,2
428356,0.00,-0.44,256.00,0,2
428387,0.00,-0.44,256.00,0,2
428418,0.00,-0.44,256.00,0,2
428450,0.00,-0.44,256.00,0,2
428481,0.00,-0.44,256.00,0,2
428512,0.00,-0.44,256.00,0,2
428543,0.00,-0.44,256.00,0,2
428575,0.00,-0.44,256.00,0,2
428606,0.00,-0.44,256.00,0,2
428637,0.00,-0.44,256.00,0,2
428668,0.00,-0.44,256.00,0,3
428700,0.00,-0.44,256.00,0,3,1
428731,0.00,-0.44,256.00,0,2
428762,0.00,-0.44,256.00,0,2
428793,0.00,-0.44,256.00,0,2
428825,0.00,-0.44,256.00,0,2
428856,0.00,-0.44,256.00,0,2
428887,0.00,-0.44,256.00,0,2
428918,0.00,-0.44,256.00,0,2
428950,0.00,-0.44,256.00,0,2
428981,0.00,-0.44,256.00,0,2
429012,0.00,-0.44,256.00,0,2
429043,0.00,-0.44,256.00,0,2
429075,0.00,-0.44,256.00,0,2
429106,0.00,-0.44,256.00,0,2
429137,0.00,-0.44,256.00,0,2
429168,0.00,-0.44,256.00,0,2
429200,0.00,-0.44,256.00,0,2
429231,0.00,-0.44,256.00,0,2
429262,0.00,-0.44,256.00,0,2
429293,0.00,-0.44,256.00,0,2
429325,0.00,-0.44,256.00,0,2
429356,0.00,-0.44,256.00,0,2
429387,0.00,-0.44,256.00,0,2
429418,0.00,-0.44,256.00,0,2
429450,0.00,-0.53,255.00,0,2
429481,0.00,-0.53,255.00,0,2
429512,0.00,-0.53,255.00,0,2
429543,0.00,-0.53,255.00,0,2
429575,0.00,-0.53,255.00,0,2
429606,0.00,-0.53,255.00,0,2
429637,0.00,-0.53,255.00,0,2
429668,0.00,-0.53,255.00,0,2
429700,0.00,-0.53,255.00,0,2
429731,0.00,-0.53,255.00,0,2
429762,0.00,-0.53,255.00,0,2
429793,0.00,-0.53,255.00,0,2
429825,0.00,-0.53,255.00,0,2
429856,0.00,-0.53,255.00,0,2
429887,0.00,-0.53,255.00,0,3
429918,0.00,-0.53,255.00,0,2
429950,0.00,-0.53,255.00,0,2
429981,0.00,-0.53,255.00,0,2
430012,0.00,-0.53,255.00,0,2
430043,0.00,-0.53,255.00,0,2
430075,0.00,-0.53,255.00,0,2
430106,0.00,-0.53,255.00,0,2
430137,0.00,-0.53,255.00,0,2
430168,0.00,-0.53,255.00,0,2
430200,0.00,-0.53,255.00,0,2
430231,0.00,-0.53,255.00,0,2,1
430262,0.00,-0.53,255.00,0,2
430293,0.00,-0.53,255.00,0,2
430325,0.00,-0.53,255.00,0,2
430356,0.00,-0.53,255.00,0,2
430387,0.00,-0.53,255.00,0,2
430418,0.00,-0.53,255.00,0,2
430450,0.00,-0.53,255.00,0,2
430481,0.00,-0.53,255.00,0,2
430512,0.00,-0.53,255.00,0,2,1
430543,0.00,-0.53,255.00,0,2
430575,0.00,-0.53,255.00,0,2
430606,0.00,-0.53,255.00,0,2
430637,0.00,-0.53,255.00,0,2
430668,0.00,-0.53,255.00,0,2
430700,0.00,-0.53,255.00,0,2
430731,0.00,-0.53,255.00,0,2
430762,0.00,-0.53,255.00,0,2
430793,0.00,-0.53,255.00,0,2
430825,0.00,-0.53,255.00,0,2
430856,0.00,-0.53,255.00,0,2
430887,0.00,-0.53,255.00,0,2
430918,0.00,-0.53,255.00,0,2
430950,0.00,-0.53,255.00,0,2
430981,0.00,-0.53,255.00,0,2
431012,0.00,-0.53,255.00,0,2
431043,0.00,-0.53,255.00,0,2
431075,0.00,-0.53,255.00,0,2
431106,0.00,-0.53,255.00,0,2
431137,0.00,-0.53,255.00,0,2,1
431168,0.00,-0.53,255.00,0,2
431200,0.00,-0.53,255.00,0,2
431231,0.00,-0.53,255.00,0,2
431262,0.00,-0.53,255.00,0,1
431293,0.00,-0.53,255.00,0,2
431325,0.00,-0.53,255.00,0,2
431356,0.00,-0.53,255.00,0,2
431387,0.00,-0.53,255.00,0,2
431418,0.00,-0.53,255.00,0,2,1
431450,0.00,-0.53,255.00,0,1
431481,0.00,-0.53,255.00,0,2
431512,0.00,-0.53,255.00,0,2
431543,0.00,-0.53,255.00,0,2
431575,0.00,-0.53,255.00,0,2
431606,0.00,-0.53,255.00,0,2
431637,0.00,-0.53,255.00,0,2
431668,0.00,-0.53,255.00,0,2
431700,0.00,-0.53,255.00,0,2
431731,0.00,-0.53,255.00,0,2
431762,0.00,-0.53,255.00,0,2
431793,0.00,-0.53,255.00,0,2
431825,0.00,-0.53,255.00,0,3
431856,0.00,-0.53,255.00,0,2
431887,0.00,-0.53,255.00,0,2
431918,0.00,-0.53,255.00,0,2
431950,0.00,-0.53,255.00,0,2
431981,0.00,-0.53,255.00,0,2
432012,0.00,-0.53,255.00,0,2
432043,0.00,-0.53,255.00,0,2,1
432075,0.00,-0.53,255.00,0,2
432106,0.00,-0.62,254.00,0,2
432137,0.00,-0.62,254.00,0,2
432168,0.00,-0.62,254.00,0,2
432200,0.00,-0.62,254.00,0,2
432231,0.00,-0.62,254.00,0,2
432262,0.00,-0.62,254.00,0,2
432293,0.00,-0.62,254.00,0,2
432325,0.00,-0.62,254.00,0,2
432356,0.00,-0.62,254.00,0,2
432387,0.00,-0.62,254.00,0,2
432418,0.00,-0.62,254.00,0,2
432450,0.00,-0.62,254.00,0,2
432481,0.00,-0.62,254.00,0,2
432512,0.00,-0.62,254.00,0,3
432543,0.00,-0.62,254.00,0,1
432575,0.00,-0.62,254.00,0,2
432606,0.00,-0.62,254.00,0,2
432637,0.00,-0.62,254.00,0,2
432668,0.00,-0.62,254.00,0,2
432700,0.00,-0.62,254.00,0,2
432731,0.00,-0.62,254.00,0,2
432762,0.00,-0.62,254.00,0,2
432793,0.00,-0.53,255.00,0,2
432825,0.00,-0.53,255.00,0,2
432856,0.00,-0.53,255.00,0,3
432887,0.00,-0.53,255.00,0,2
432918,0.00,-0.53,255.00,0,2
432950,0.00,-0.53,255.00,0,2,1
432981,0.00,-0.53,255.00,0,2
433012,0.00,-0.53,255.00,0,2
433043,0.00,-0.53,255.00,0,2
433075,0.00,-0.53,255.00,0,2
433106,0.00,-0.53,255.00,0,2
433137,0.00,-0.53,255.00,0,2
433168,0.00,-0.53,255.00,0,3
433200,0.00,-0.53,255.00,0,2
433231,0.00,-0.53,255.00,0,2
433262,0.00,-0.53,255.00,0,1
433293,0.00,-0.53,255.00,0,2
433325,0.00,-0.53,255.00,0,2
433356,0.00,-0.53,255.00,0,2
433387,0.00,-0.53,255.00,0,2
433418,0.00,-0.53,255.00,0,2
433450,0.00,-0.53,255.00,0,2
433481,0.00,-0.53,255.00,0,2
433512,0.00,-0.53,255.00,0,2
433543,0.00,-0.53,255.00,0,2
433575,0.00,-0.53,255.00,0,2
433606,0.00,-0.53,255.00,0,2
433637,0.00,-0.53,255.00,0,2
433668,0.00,-0.53,255.00,0,2
433700,0.00,-0.53,255.00,0,2
433731,0.00,-0.62,254.00,0,2
433762,0.00,-0.62,254.00,0,2
433793,0.00,-0.62,254.00,0,1
433825,0.00,-0.62,254.00,0,3
433856,0.00,-0.62,254.00,0,2,1
433887,0.00,-0.62,254.00,0,2
433918,0.00,-0.62,254.00,0,2
433950,0.00,-0.62,254.00,0,2
433981,0.00,-0.62,254.00,0,2
434012,0.00,-0.62,254.00,0,2
434043,0.00,-0.62,254.00,0,2
434075,0.00,-0.62,254.00,0,2
434106,0.00,-0.62,254.00,0,2
434137,0.00,-0.62,254.00,0,2
434168,0.00,-0.62,254.00,0,2
434200,0.00,-0.62,254.00,0,2
434231,0.00,-0.62,254.00,0,2
434262,0.00,-0.62,254.00,0,2
434293,0.00,-0.62,254.00,0,2
434325,0.00,-0.62,254.00,0,2
434356,0.00,-0.62,254.00,0,2
434387,0.00,-0.62,254.00,0,2
434418,0.00,-0.62,254.00,0,2
434450,0.00,-0.62,254.00,0,2
434481,0.00,-0.62,254.00,0,2,1
434512,0.00,-0.62,254.00,0,3
434543,0.00,-0.62,254.00,0,2
434575,0.00,-0.62,254.00,0,2
434606,0.00,-0.62,254.00,0,2
434637,0.00,-0.62,254.00,0,2
434668,0.00,-0.62,254.00,0,2
434700,0.00,-0.62,254.00,0,2
434731,0.00,-0.62,254.00,0,2
434762,0.00,-0.62,254.00,0,2,1
434793,0.00,-0.62,254.00,0,2
434825,0.00,-0.62,254.00,0,2
434856,0.00,-0.62,254.00,0,2
434887,0.00,-0.62,254.00,0,2
434918,0.00,-0.62,254.00,0,2
434950,0.00,-0.62,254.00,0,2
434981,0.00,-0.62,254.00,0,2
435012,0.00,-0.62,254.00,0,2
435043,0.00,-0.62,254.00,0,2
435075,0.00,-0.62,254.00,0,2
435106,0.00,-0.62,254.00,0,1
435137,0.00,-0.62,254.00,0,2
435168,0.00,-0.62,254.00,0,1
435200,0.00,-0.62,254.00,0,2
435231,0.00,-0.62,254.00,0,2
435262,0.00,-0.62,254.00,0,3
435293,0.00,-0.62,254.00,0,2
435325,0.00,-0.62,254.00,0,2
435356,0.00,-0.62,254.00,0,2
435387,0.00,-0.53,255.00,0,2,1
435418,0.00,-0.53,255.00,0,2
435450,0.00,-0.53,255.00,0,2
435481,0.00,-0.53,255.00,0,2
435512,0.00,-0.53,255.00,0,2
435543,0.00,-0.53,255.00,0,2
435575,0.00,-0.53,255.00,0,2
435606,0.00,-0.53,255.00,0,1
435637,0.00,-0.53,255.00,0,2
435668,0.00,-0.53,255.00,0,2,1
435700,0.00,-0.53,255.00,0,2
435731,0.00,-0.53,255.00,0,2
435762,0.00,-0.44,256.00,0,2
435793,0.00,-0.44,256.00,0,2
435825,0.00,-0.44,256.00,0,2
435856,0.00,-0.44,256.00,0,2
435887,0.00,-0.44,256.00,0,2
435918,0.00,-0.44,256.00,0,2
435950,0.00,-0.44,256.00,0,2
435981,0.00,-0.44,256.00,0,2
436012,0.00,-0.44,256.00,0,2
436043,0.00,-0.44,256.00,0,2
436075,0.00,-0.44,256.00,0,2
436106,0.00,-0.44,256.00,0,2
436137,0.00,-0.35,257.00,0,2
436168,0.00,-0.35,257.00,0,3
436200,0.00,-0.35,257.00,0,2
436231,0.00,-0.35,257.00,0,2
436262,0.00,-0.35,257.00,0,2
436293,0.00,-0.35,257.00,0,2,1
436325,0.00,-0.35,257.00,0,2
436356,0.00,-0.35,257.00,0,2
436387,0.00,-0.35,257.00,0,2
436418,0.00,-0.35,257.00,0,2
436450,0.00,-0.35,257.00,0,2
436481,0.00,-0.35,257.00,0,2
436512,0.00,-0.35,257.00,0,2
436543,0.00,-0.26,258.00,0,1
436575,0.00,-0.26,258.00,0,2
436606,0.00,-0.26,258.00,0,2
436637,0.00,-0.26,258.00,0,2
436668,0.00,-0.26,258.00,0,2
436700,0.00,-0.26,258.00,0,2
436731,0.00,-0.26,258.00,0,2
436762,0.00,-0.26,258.00,0,2
436793,0.00,-0.26,258.00,0,2
436825,0.00,-0.18,259.00,0,2
436856,0.00,-0.18,259.00,0,2
436887,0.00,-0.18,259.00,0,2
436918,0.00,-0.18,259.00,0,2
436950,0.00,-0.18,259.00,0,2
436981,0.00,-0.18,259.00,0,2
437012,0.00,-0.18,259.00,0,2
437043,0.00,-0.18,259.00,0,2
437075,0.00,-0.18,259.00,0,2
437106,0.00,-0.18,259.00,0,2
437137,0.00,-0.18,259.00,0,2
437168,0.00,-0.18,259.00,0,2
437200,0.00,-0.18,259.00,0,2,1
437231,0.00,-0.18,259.00,0,2
437262,0.00,-0.18,259.00,0,2
437293,0.00,-0.18,259.00,0,2
437325,0.00,-0.18,259.00,0,2
437356,0.00,-0.18,259.00,0,2
437387,0.00,-0.18,259.00,0,2
437418,0.00,-0.18,259.00,0,2
437450,0.00,-0.18,259.00,0,2
437481,0.00,-0.18,259.00,0,2
437512,0.00,-0.26,258.00,0,2
437543,0.00,-0.26,258.00,0,2
437575,0.00,-0.26,258.00,0,2
437606,0.00,-0.26,258.00,0,2
437637,0.00,-0.26,258.00,0,2
437668,0.00,-0.26,258.00,0,2
437700,0.00,-0.26,258.00,0,2
437731,0.00,-0.26,258.00,0,2
437762,0.00,-0.26,258.00,0,2
437793,0.00,-0.26,258.00,0,2
437825,0.00,-0.26,258.00,0,2
437856,0.00,-0.26,258.00,0,2
437887,0.00,-0.26,258.00,0,2
437918,0.00,-0.26,258.00,0,2
437950,0.00,-0.26,258.00,0,2
437981,0.00,-0.26,258.00,0,2
438012,0.00,-0.26,258.00,0,2
438043,0.00,-0.26,258.00,0,2
438075,0.00,-0.26,258.00,0,2
438106,0.00,-0.26,258.00,0,2,1
438137,0.00,-0.26,258.00,0,2
438168,0.00,-0.26,258.00,0,2
438200,0.00,-0.26,258.00,0,2
438231,0.00,-0.26,258.00,0,2
438262,0.00,-0.26,258.00,0,2
438293,0.00,-0.26,258.00,0,2
438325,0.00,-0.26,258.00,0,2
NEW SETPOINT=9.03
438375,9.03,0.00,258.00,394,2
438408,9.03,0.00,258.00,428,1
438439,9.03,0.00,258.00,462,34
438473,9.03,0.00,258.00,496,212
438508,9.03,0.00,258.00,530,414
438541,9.03,0.00,258.00,564,478
438577,9.03,0.00,258.00,598,507
438610,9.03,0.00,258.00,633,549
438646,9.03,0.00,258.00,667,583
438679,9.03,0.00,258.00,701,616
438714,9.03,0.09,259.00,731,654
438748,9.03,0.09,259.00,765,686
438783,9.03,0.09,259.00,799,719
438816,9.03,0.09,259.00,833,753
438852,9.03,0.09,259.00,866,792
438885,9.03,0.18,260.00,896,823
438921,9.03,0.18,260.00,930,854
438954,9.03,0.26,261.00,960,887
438989,9.03,0.26,261.00,993,919
439023,9.03,0.35,262.00,1022,951
439058,9.03,0.35,262.00,1055,987
439094,9.03,0.44,263.00,1084,1013
439131,9.03,0.44,263.00,1116,1047
439166,9.03,0.53,264.00,1145,1075
439204,9.03,0.62,265.00,1173,1110
439239,9.03,0.62,265.00,1205,1141
439277,9.03,0.70,266.00,1233,1169
439312,9.03,0.79,267.00,1261,1197
439350,9.03,0.79,267.00,1292,1224,1
439385,9.03,0.88,268.00,1319,1252
439423,9.03,0.97,269.00,1346,1285
439458,9.03,1.05,270.00,1373,1318
439496,9.03,1.14,271.00,1399,1344
439531,9.03,1.23,272.00,1425,1365
439568,9.03,1.32,273.00,1451,1393
439604,9.03,1.41,274.00,1476,1415
439641,9.03,1.49,275.00,1501,1444
439677,9.03,1.58,276.00,1526,1472
439714,9.03,1.67,277.00,1550,1500
439750,9.03,1.76,278.00,1574,1525
439787,9.03,1.93,280.00,1594,1549
439823,9.03,2.02,281.00,1617,1569
439860,9.03,2.11,282.00,1640,1590
439896,9.03,2.29,284.00,1658,1612
439933,9.03,2.37,285.00,1680,1637
439969,9.03,2.55,287.00,1698,1654
440006,9.03,2.64,288.00,1718,1679
440041,9.03,2.81,290.00,1735,1698
440079,9.03,2.99,292.00,1751,1703
440114,9.03,3.08,293.00,1770,1716,1
440152,9.03,3.25,295.00,1784,1742
440187,9.03,3.43,297.00,1799,1764
440225,9.03,3.60,299.00,1812,1783
440260,9.03,3.78,301.00,1825,1796
440298,9.03,3.96,303.00,1837,1809
440333,9.03,4.04,304.00,1853,1809
440371,9.03,4.22,306.00,1864,1824
440406,9.03,4.39,308.00,1874,1848
440443,9.03,4.57,310.00,1884,1863
440479,9.03,4.75,312.00,1893,1863
440516,9.03,4.92,314.00,1902,1869
440552,9.03,5.10,316.00,1910,1886
440589,9.03,5.27,318.00,1917,1902
440625,9.03,5.45,320.00,1923,1909
440662,9.03,5.62,322.00,1929,1909
440698,9.03,5.80,324.00,1935,1908
440735,9.03,5.89,325.00,1943,1914
440771,9.03,6.06,327.00,1947,1931
440808,9.03,6.24,329.00,1951,1931
440844,9.03,6.42,331.00,1954,1932
440881,9.03,6.50,332.00,1960,1944,1
440916,9.03,6.68,334.00,1961,1952
440954,9.03,6.86,336.00,1963,1952
440989,9.03,6.94,337.00,1967,1951
441027,9.03,7.12,339.00,1967,1953
441062,9.03,7.29,341.00,1967,1955
441100,9.03,7.38,342.00,1970,1966
441135,9.03,7.56,344.00,1968,1968
441173,9.03,7.73,346.00,1966,1966
441208,9.03,7.82,347.00,1967,1966
441246,9.03,8.00,349.00,1964,1968
441281,9.03,8.09,350.00,1964,1966
441318,9.03,8.17,351.00,1964,1968
441354,9.03,8.35,353.00,1959,1968
441391,9.03,8.44,354.00,1958,1969
441427,9.03,8.53,355.00,1957,1966
441464,9.03,8.61,356.00,1955,1956,1
441500,9.03,8.70,357.00,1952,1956
441537,9.03,8.79,358.00,1950,1956
441573,9.03,8.88,359.00,1947,1958
441610,9.03,8.96,360.00,1944,1952
441646,9.03,9.05,361.00,1940,1952
441683,9.03,9.14,362.00,1936,1945
441719,9.03,9.14,362.00,1936,1938
441756,9.03,9.23,363.00,1931,1938
441791,9.03,9.32,364.00,1927,1936
441829,9.03,9.32,364.00,1926,1938
441864,9.03,9.32,364.00,1925,1933
441902,9.03,9.40,365.00,1920,1925
441937,9.03,9.40,365.00,1918,1925
441975,9.03,9.49,366.00,1913,1925
442010,9.03,9.49,366.00,1911,1924
442048,9.03,9.49,366.00,1910,1915
442083,9.03,9.49,366.00,1908,1914
442121,9.03,9.58,367.00,1902,1914
442156,9.03,9.58,367.00,1900,1914
442193,9.03,9.58,367.00,1898,1902
442229,9.03,9.58,367.00,1896,1901,1
442266,9.03,9.58,367.00,1894,1901
442302,9.03,9.58,367.00,1892,1901
442339,9.03,9.58,367.00,1890,1900
442375,9.03,9.49,366.00,1891,1894
442412,9.03,9.49,366.00,1890,1894
442448,9.03,9.49,366.00,1888,1894
442485,9.03,9.49,366.00,1886,1894
442521,9.03,9.49,366.00,1885,1895
442558,9.03,9.40,365.00,1887,1885
442594,9.03,9.40,365.00,1885,1885
442631,9.03,9.40,365.00,1884,1885
442666,9.03,9.40,365.00,1882,1885
442704,9.03,9.32,364.00,1885,1885
442739,9.03,9.32,364.00,1884,1885
442777,9.03,9.32,364.00,1883,1885
442812,9.03,9.23,363.00,1885,1885
442850,9.03,9.23,363.00,1885,1885
442885,9.03,9.23,363.00,1884,1885
442923,9.03,9.14,362.00,1887,1885
442958,9.03,9.14,362.00,1887,1886
442996,9.03,9.14,362.00,1886,1885,1
443031,9.03,9.05,361.00,1890,1885
443068,9.03,9.05,361.00,1889,1886
443104,9.03,9.05,361.00,1889,1885
443141,9.03,8.96,360.00,1893,1886
443177,9.03,8.96,360.00,1893,1886
443214,9.03,8.96,360.00,1894,1884
443250,9.03,8.96,360.00,1894,1886
443287,9.03,8.88,359.00,1898,1890
443323,9.03,8.88,359.00,1898,1889
443360,9.03,8.88,359.00,1899,1888
443396,9.03,8.88,359.00,1900,1891
443433,9.03,8.88,359.00,1900,1895
443469,9.03,8.88,359.00,1901,1894
443506,9.03,8.88,359.00,1901,1895
443541,9.03,8.88,359.00,1902,1896
443579,9.03,8.88,359.00,1903,1900
443614,9.03,8.79,358.00,1907,1900
443652,9.03,8.79,358.00,1908,1900
443687,9.03,8.79,358.00,1909,1900
443725,9.03,8.79,358.00,1910,1900
443760,9.03,8.79,358.00,1911,1901,1
443798,9.03,8.79,358.00,1912,1906
443833,9.03,8.79,358.00,1912,1906
443871,9.03,8.79,358.00,1913,1906
443906,9.03,8.79,358.00,1914,1906
443943,9.03,8.79,358.00,1915,1910
443979,9.03,8.79,358.00,1916,1906
444016,9.03,8.79,358.00,1917,1906
444052,9.03,8.79,358.00,1918,1909
444089,9.03,8.79,358.00,1919,1913
444125,9.03,8.79,358.00,1920,1913
444162,9.03,8.88,359.00,1917,1914
444198,9.03,8.88,359.00,1917,1914
444235,9.03,8.88,359.00,1918,1913
444271,9.03,8.88,359.00,1919,1913
444308,9.03,8.88,359.00,1919,1914
444344,9.03,8.88,359.00,1920,1914,1
444381,9.03,8.88,359.00,1920,1913
444416,9.03,8.88,359.00,1921,1914
444454,9.03,8.96,360.00,1918,1915
444489,9.03,8.96,360.00,1918,1913
444527,9.03,8.96,360.00,1918,1913,1
444562,9.03,8.96,360.00,1918,1913
444600,9.03,8.96,360.00,1919,1913
444635,9.03,8.96,360.00,1919,1913
444673,9.03,8.96,360.00,1919,1913
444708,9.03,9.05,361.00,1915,1914
444746,9.03,9.05,361.00,1915,1914
444781,9.03,9.05,361.00,1915,1914
444818,9.03,9.05,361.00,1915,1914
444854,9.03,9.05,361.00,1915,1913
444891,9.03,9.05,361.00,1915,1913
444927,9.03,9.05,361.00,1915,1914
444964,9.03,9.14,362.00,1911,1913
445000,9.03,9.14,362.00,1911,1914
445037,9.03,9.14,362.00,1910,1914
445073,9.03,9.14,362.00,1910,1914
445110,9.03,9.14,362.00,1909,1914,1
445146,9.03,9.14,362.00,1909,1914
445183,9.03,9.14,362.00,1909,1913
445219,9.03,9.14,362.00,1908,1913
445256,9.03,9.14,362.00,1908,1914
445291,9.03,9.14,362.00,1907,1913
445329,9.03,9.14,362.00,1907,1914
445364,9.03,9.14,362.00,1906,1914
445402,9.03,9.14,362.00,1906,1914
445437,9.03,9.14,362.00,1906,1910
445475,9.03,9.14,362.00,1905,1910
445510,9.03,9.14,362.00,1905,1911
445548,9.03,9.14,362.00,1904,1911
445583,9.03,9.14,362.00,1904,1911
445621,9.03,9.14,362.00,1904,1912
445656,9.03,9.14,362.00,1903,1904
445693,9.03,9.14,362.00,1903,1904
445729,9.03,9.14,362.00,1902,1904
445766,9.03,9.14,362.00,1902,1903
445802,9.03,9.14,362.00,1901,1904
445839,9.03,9.14,362.00,1901,1904
445875,9.03,9.05,361.00,1904,1904,1
445912,9.03,9.05,361.00,1904,1904
445948,9.03,9.05,361.00,1904,1904
445985,9.03,9.05,361.00,1904,1904
446021,9.03,9.05,361.00,1904,1904
446058,9.03,9.05,361.00,1904,1904
446094,9.03,9.05,361.00,1904,1903
446131,9.03,9.05,361.00,1904,1904
446166,9.03,9.05,361.00,1904,1904
446204,9.03,9.05,361.00,1904,1904
446239,9.03,8.96,360.00,1907,1904
446277,9.03,8.96,360.00,1908,1904
446312,9.03,8.96,360.00,1908,1904
446350,9.03,8.96,360.00,1908,1904
446385,9.03,8.96,360.00,1908,1904
446423,9.03,8.96,360.00,1909,1903
446458,9.03,8.96,360.00,1909,1903
446496,9.03,8.96,360.00,1909,1904
446531,9.03,8.96,360.00,1909,1903
446568,9.03,8.96,360.00,1910,1904
446604,9.03,8.96,360.00,1910,1904
446641,9.03,8.96,360.00,1910,1904,1
446677,9.03,8.88,359.00,1914,1904
446714,9.03,8.88,359.00,1915,1903
446750,9.03,8.88,359.00,1915,1903
446787,9.03,8.88,359.00,1916,1909
446823,9.03,8.88,359.00,1916,1911
446860,9.03,8.88,359.00,1917,1910
446896,9.03,8.88,359.00,1918,1910
446933,9.03,8.88,359.00,1918,1908
446969,9.03,8.88,359.00,1919,1909
447006,9.03,8.88,359.00,1919,1913
447041,9.03,8.88,359.00,1920,1911
447079,9.03,8.88,359.00,1921,1911
447114,9.03,8.88,359.00,1921,1914
447152,9.03,8.88,359.00,1922,1919
447187,9.03,8.88,359.00,1922,1920
447225,9.03,8.96,360.00,1919,1920
447260,9.03,8.96,360.00,1919,1920
447298,9.03,8.96,360.00,1920,1920
447333,9.03,8.96,360.00,1920,1920
447371,9.03,8.96,360.00,1920,1920
447406,9.03,8.96,360.00,1920,1920,1
447443,9.03,8.96,360.00,1921,1920
447479,9.03,8.96,360.00,1921,1920
447516,9.03,8.96,360.00,1921,1920
447552,9.03,8.96,360.00,1921,1920
447589,9.03,9.05,361.00,1918,1920
447625,9.03,9.05,361.00,1918,1920
447662,9.03,9.05,361.00,1917,1920
447698,9.03,9.05,361.00,1917,1920
447735,9.03,9.05,361.00,1917,1920
447771,9.03,9.05,361.00,1917,1920
447808,9.03,9.05,361.00,1917,1920
447844,9.03,9.05,361.00,1917,1920
447881,9.03,9.05,361.00,1917,1920
447916,9.03,9.05,361.00,1917,1920
447954,9.03,9.05,361.00,1917,1920
447989,9.03,9.05,361.00,1917,1920,1
448027,9.03,9.05,361.00,1917,1920
448062,9.03,9.14,362.00,1913,1920
448100,9.03,9.14,362.00,1912,1920
448135,9.03,9.14,362.00,1912,1920
448173,9.03,9.14,362.00,1911,1915
448208,9.03,9.14,362.00,1911,1916
448246,9.03,9.14,362.00,1911,1918
448281,9.03,9.14,362.00,1910,1915
448318,9.03,9.14,362.00,1910,1914
448354,9.03,9.14,362.00,1909,1914
448391,9.03,9.14,362.00,1909,1914
