605260,16.33,2.90,294.00,2006,1959
605298,16.33,3.08,296.00,2026,1976
605335,16.33,3.25,298.00,2045,2004
605373,16.33,3.43,300.00,2065,2026
605410,16.33,3.52,301.00,2086,2030
605448,16.33,3.69,303.00,2104,2049
605485,16.33,3.87,305.00,2123,2078
605523,16.33,4.04,307.00,2141,2102
605560,16.33,4.22,309.00,2159,2122
605598,16.33,4.39,311.00,2177,2140
605635,16.33,4.57,313.00,2194,2150
605673,16.33,4.75,315.00,2211,2178
605710,16.33,4.92,317.00,2228,2193
605748,16.33,5.10,319.00,2244,2194
605785,16.33,5.27,321.00,2261,2208
605823,16.33,5.45,323.00,2276,2238,0
605860,16.33,5.62,325.00,2292,2263
605898,16.33,5.80,327.00,2307,2275
605935,16.33,5.98,329.00,2322,2276
605973,16.33,6.24,332.00,2335,2286
606010,16.33,6.42,334.00,2349,2313
606048,16.33,6.59,336.00,2363,2336
606085,16.33,6.86,339.00,2374,2335,0
606123,16.33,7.03,341.00,2388,2338
606160,16.33,7.21,343.00,2400,2361
606198,16.33,7.47,346.00,2411,2386
606235,16.33,7.65,348.00,2423,2400
606273,16.33,7.91,351.00,2433,2401
606310,16.33,8.09,353.00,2444,2402
606348,16.33,8.35,356.00,2453,2416
606385,16.33,8.53,358.00,2463,2441
606423,16.33,8.79,361.00,2472,2450
606460,16.33,8.96,363.00,2481,2450
606498,16.33,9.14,365.00,2491,2456
606535,16.33,9.40,368.00,2498,2473
606573,16.33,9.58,370.00,2507,2489
606610,16.33,9.84,373.00,2513,2495
606648,16.33,10.02,375.00,2521,2494,0
606685,16.33,10.20,377.00,2528,2494
606725,16.33,10.37,379.00,2536,2509
606762,16.33,10.63,382.00,2541,2524
606802,16.33,10.81,384.00,2547,2535
606839,16.33,10.99,386.00,2553,2535
606879,16.33,11.16,388.00,2559,2535
606916,16.33,11.34,390.00,2565,2536
606956,16.33,11.51,392.00,2570,2549
606993,16.33,11.78,395.00,2573,2566
607033,16.33,11.95,397.00,2577,2566
607071,16.33,12.13,399.00,2581,2564
607110,16.33,12.22,400.00,2587,2565
607148,16.33,12.39,402.00,2591,2564
607187,16.33,12.57,404.00,2594,2572
607225,16.33,12.74,406.00,2597,2587
607264,16.33,12.92,408.00,2600,2589
607302,16.33,13.10,410.00,2602,2589
607341,16.33,13.18,411.00,2606,2589
607379,16.33,13.36,413.00,2608,2587
607418,16.33,13.54,415.00,2610,2600
607456,16.33,13.62,416.00,2613,2606
607495,16.33,13.80,418.00,2614,2601
607533,16.33,13.89,419.00,2617,2600,0
607573,16.33,13.97,420.00,2619,2601
607610,16.33,14.15,422.00,2620,2606
607650,16.33,14.24,423.00,2622,2615
607687,16.33,14.33,424.00,2624,2611
607727,16.33,14.50,426.00,2624,2611
607764,16.33,14.59,427.00,2625,2611
607804,16.33,14.68,428.00,2626,2614
607841,16.33,14.77,429.00,2627,2620
607881,16.33,14.85,430.00,2628,2620
607918,16.33,14.94,431.00,2629,2620
607958,16.33,15.03,432.00,2630,2620
607996,16.33,15.12,433.00,2630,2620
608035,16.33,15.21,434.00,2631,2624
608073,16.33,15.21,434.00,2633,2625
608112,16.33,15.29,435.00,2633,2624
608150,16.33,15.38,436.00,2633,2624
608189,16.33,15.47,437.00,2633,2624
608227,16.33,15.47,437.00,2634,2625
608266,16.33,15.56,438.00,2634,2627
608304,16.33,15.64,439.00,2634,2629
608343,16.33,15.64,439.00,2635,2627
608381,16.33,15.73,440.00,2634,2625
608420,16.33,15.73,440.00,2635,2625,0
608458,16.33,15.73,440.00,2636,2626
608498,16.33,15.82,441.00,2636,2630
608535,16.33,15.82,441.00,2637,2632
608575,16.33,15.91,442.00,2636,2627
608612,16.33,15.91,442.00,2636,2627
608652,16.33,15.91,442.00,2637,2627
608689,16.33,16.00,443.00,2636,2627
608729,16.33,16.00,443.00,2637,2632
608766,16.33,16.00,443.00,2637,2631
608806,16.33,16.00,443.00,2638,2629
608843,16.33,16.08,444.00,2637,2627
608883,16.33,16.08,444.00,2637,2629
608921,16.33,16.08,444.00,2637,2629
608960,16.33,16.08,444.00,2638,2632
608998,16.33,16.08,444.00,2638,2635
609037,16.33,16.08,444.00,2639,2630
609075,16.33,16.17,445.00,2637,2629
609114,16.33,16.17,445.00,2638,2629
609152,16.33,16.17,445.00,2638,2630
609191,16.33,16.17,445.00,2638,2633
609229,16.33,16.17,445.00,2639,2632
609268,16.33,16.17,445.00,2639,2630
609306,16.33,16.17,445.00,2639,2630,0
609345,16.33,16.17,445.00,2639,2631
609383,16.33,16.17,445.00,2640,2632
609423,16.33,16.26,446.00,2638,2635
609460,16.33,16.26,446.00,2638,2631
609500,16.33,16.26,446.00,2638,2629
609537,16.33,16.26,446.00,2639,2629
609577,16.33,16.17,445.00,2640,2629
609614,16.33,16.26,446.00,2639,2631
609654,16.33,16.26,446.00,2639,2636
609691,16.33,16.26,446.00,2639,2632
609731,16.33,16.26,446.00,2639,2631
609768,16.33,16.17,445.00,2641,2629,0
609808,16.33,16.17,445.00,2641,2630
609846,16.33,16.26,446.00,2640,2634
609885,16.33,16.26,446.00,2640,2637
609923,16.33,16.26,446.00,2640,2634
609962,16.33,16.26,446.00,2640,2634
610000,16.33,16.26,446.00,2640,2630
610039,16.33,16.26,446.00,2641,2631
610077,16.33,16.26,446.00,2641,2633
610116,16.33,16.26,446.00,2641,2635
610154,16.33,16.26,446.00,2641,2632
610193,16.33,16.17,445.00,2643,2632
610231,16.33,16.17,445.00,2643,2632
610270,16.33,16.17,445.00,2643,2631
610308,16.33,16.17,445.00,2644,2635
610348,16.33,16.17,445.00,2644,2640
610385,16.33,16.17,445.00,2644,2636
610425,16.33,16.17,445.00,2645,2635
610462,16.33,16.17,445.00,2645,2635
610502,16.33,16.17,445.00,2645,2637
610539,16.33,16.17,445.00,2645,2642
610579,16.33,16.17,445.00,2646,2637
610616,16.33,16.17,445.00,2646,2636
610656,16.33,16.17,445.00,2646,2640,0
610693,16.33,16.17,445.00,2646,2637
610733,16.33,16.17,445.00,2647,2641
610771,16.33,16.17,445.00,2647,2640
610810,16.33,16.17,445.00,2647,2637
610848,16.33,16.17,445.00,2648,2636
610887,16.33,16.17,445.00,2648,2637
610925,16.33,16.17,445.00,2648,2642
610964,16.33,16.17,445.00,2648,2644
611002,16.33,16.17,445.00,2649,2641
611041,16.33,16.17,445.00,2649,2640
611079,16.33,16.17,445.00,2649,2640
611118,16.33,16.17,445.00,2650,2639
611156,16.33,16.17,445.00,2650,2642
611195,16.33,16.17,445.00,2650,2645
611233,16.33,16.17,445.00,2650,2646
611273,16.33,16.17,445.00,2651,2642
611310,16.33,16.17,445.00,2651,2642
611350,16.33,16.17,445.00,2651,2641
611387,16.33,16.17,445.00,2651,2644
611427,16.33,16.17,445.00,2652,2642
611464,16.33,16.17,445.00,2652,2646
611504,16.33,16.17,445.00,2652,2650
611541,16.33,16.17,445.00,2653,2647,0
611581,16.33,16.17,445.00,2653,2644
611618,16.33,16.17,445.00,2653,2646
611658,16.33,16.17,445.00,2653,2646
611696,16.33,16.17,445.00,2654,2644
611735,16.33,16.17,445.00,2654,2645
611773,16.33,16.17,445.00,2654,2651
611812,16.33,16.17,445.00,2654,2649
611850,16.33,16.17,445.00,2655,2647
611889,16.33,16.17,445.00,2655,2646
611927,16.33,16.17,445.00,2655,2646
611966,16.33,16.17,445.00,2656,2645
612004,16.33,16.17,445.00,2656,2646
612043,16.33,16.17,445.00,2656,2646
612081,16.33,16.17,445.00,2656,2646
612120,16.33,16.17,445.00,2657,2653
612158,16.33,16.17,445.00,2657,2650
612198,16.33,16.17,445.00,2657,2649
612235,16.33,16.17,445.00,2658,2649
612275,16.33,16.17,445.00,2658,2652
612312,16.33,16.17,445.00,2658,2650
612352,16.33,16.17,445.00,2658,2653
612389,16.33,16.17,445.00,2659,2653,0
612429,16.33,16.17,445.00,2659,2653,0
612466,16.33,16.17,445.00,2659,2654
612506,16.33,16.17,445.00,2659,2653
612543,16.33,16.17,445.00,2660,2653
612583,16.33,16.17,445.00,2660,2653
612621,16.33,16.17,445.00,2660,2652
612660,16.33,16.17,445.00,2661,2651
612698,16.33,16.17,445.00,2661,2652
612737,16.33,16.17,445.00,2661,2652
612775,16.33,16.17,445.00,2661,2655
612814,16.33,16.17,445.00,2662,2655
612852,16.33,16.17,445.00,2662,2655
612891,16.33,16.17,445.00,2662,2653,0
612929,16.33,16.17,445.00,2663,2653
NEW SETPOINT=0.00
612987,0.00,16.26,446.00,0,2654
613023,0.00,16.26,446.00,0,2655
613056,0.00,16.17,445.00,0,2603
613091,0.00,16.00,443.00,0,2402
613125,0.00,15.82,441.00,0,2075
613160,0.00,15.56,438.00,0,1682
613193,0.00,15.29,435.00,0,1318
613229,0.00,15.03,432.00,0,930
613262,0.00,14.68,428.00,0,568
613295,0.00,14.41,425.00,0,208
613329,0.00,14.15,422.00,0,32
613360,0.00,13.80,418.00,0,4
613391,0.00,13.54,415.00,0,3
613423,0.00,13.18,411.00,0,3
613454,0.00,12.92,408.00,0,3
613485,0.00,12.57,404.00,0,3
613516,0.00,12.30,401.00,0,3
613548,0.00,11.95,397.00,0,3
613579,0.00,11.69,394.00,0,3
613610,0.00,11.34,390.00,0,3
613641,0.00,11.07,387.00,0,3
613673,0.00,10.72,383.00,0,3
613704,0.00,10.46,380.00,0,3,0
613735,0.00,10.11,376.00,0,3
613766,0.00,9.84,373.00,0,3
613798,0.00,9.49,369.00,0,3
613828,0.00,9.23,366.00,0,3
613859,0.00,8.88,362.00,0,3
613890,0.00,8.61,359.00,0,3
613921,0.00,8.26,355.00,0,3
613952,0.00,8.00,352.00,0,3
613983,0.00,7.65,348.00,0,3
614014,0.00,7.29,344.00,0,3
614044,0.00,7.03,341.00,0,3
614075,0.00,6.68,337.00,0,3
614106,0.00,6.33,333.00,0,3
614137,0.00,6.06,330.00,0,3
614168,0.00,5.71,326.00,0,2
614199,0.00,5.36,322.00,0,3
614229,0.00,5.10,319.00,0,3
614260,0.00,4.75,315.00,0,3
614291,0.00,4.39,311.00,0,3
614322,0.00,4.13,308.00,0,3
614353,0.00,3.78,304.00,0,3
614384,0.00,3.43,300.00,0,3,0
614414,0.00,3.16,297.00,0,3
614445,0.00,2.81,293.00,0,3
614476,0.00,2.55,290.00,0,3
614507,0.00,2.20,286.00,0,3
614538,0.00,1.85,282.00,0,3
614569,0.00,1.58,279.00,0,3
614600,0.00,1.23,275.00,0,3
614631,0.00,0.97,272.00,0,3
614661,0.00,0.79,270.00,0,3
614692,0.00,0.70,269.00,0,2
614723,0.00,0.62,268.00,0,3
614754,0.00,0.62,268.00,0,3
614785,0.00,0.53,267.00,0,2
614816,0.00,0.53,267.00,0,2
614847,0.00,0.53,267.00,0,2
614878,0.00,0.53,267.00,0,2
614909,0.00,0.44,266.00,0,3,0
614940,0.00,0.44,266.00,0,3
614971,0.00,0.44,266.00,0,3
615002,0.00,0.44,266.00,0,3
615032,0.00,0.44,266.00,0,3
615063,0.00,0.44,266.00,0,3
615094,0.00,0.35,265.00,0,2
615125,0.00,0.35,265.00,0,3
615156,0.00,0.35,265.00,0,3
615187,0.00,0.35,265.00,0,3
615218,0.00,0.35,265.00,0,3
615249,0.00,0.35,265.00,0,3
615280,0.00,0.26,264.00,0,3
615311,0.00,0.26,264.00,0,3
615342,0.00,0.26,264.00,0,2
615373,0.00,0.26,264.00,0,3
615403,0.00,0.26,264.00,0,2
615434,0.00,0.26,264.00,0,3
615465,0.00,0.26,264.00,0,3
615496,0.00,0.26,264.00,0,2
615527,0.00,0.26,264.00,0,3
615558,0.00,0.26,264.00,0,2
615589,0.00,0.26,264.00,0,3
615620,0.00,0.26,264.00,0,3
615651,0.00,0.26,264.00,0,3
615682,0.00,0.26,264.00,0,3
615713,0.00,0.26,264.00,0,2
615743,0.00,0.26,264.00,0,3
615774,0.00,0.26,264.00,0,3
615805,0.00,0.26,264.00,0,2
615836,0.00,0.18,263.00,0,3,0
615867,0.00,0.18,263.00,0,2
615898,0.00,0.18,263.00,0,3
615929,0.00,0.18,263.00,0,2
615960,0.00,0.18,263.00,0,3
615991,0.00,0.18,263.00,0,2
616022,0.00,0.18,263.00,0,3
616053,0.00,0.18,263.00,0,3
616084,0.00,0.18,263.00,0,3
616114,0.00,0.18,263.00,0,3
616145,0.00,0.18,263.00,0,3
616176,0.00,0.18,263.00,0,3
616207,0.00,0.18,263.00,0,3
616238,0.00,0.18,263.00,0,2,0
616269,0.00,0.26,264.00,0,3
616300,0.00,0.26,264.00,0,3,0
616331,0.00,0.26,264.00,0,3
616362,0.00,0.26,264.00,0,3,0
616393,0.00,0.26,264.00,0,3
616424,0.00,0.26,264.00,0,3
616454,0.00,0.26,264.00,0,3
616485,0.00,0.26,264.00,0,3
616516,0.00,0.26,264.00,0,3
616547,0.00,0.26,264.00,0,2
616578,0.00,0.26,264.00,0,3
616609,0.00,0.26,264.00,0,3
616640,0.00,0.35,265.00,0,3
616671,0.00,0.35,265.00,0,3
616702,0.00,0.35,265.00,0,3,0
616733,0.00,0.35,265.00,0,2
616764,0.00,0.35,265.00,0,3
616794,0.00,0.35,265.00,0,2
616825,0.00,0.35,265.00,0,2
616856,0.00,0.35,265.00,0,2
616887,0.00,0.35,265.00,0,3
616918,0.00,0.35,265.00,0,2
616949,0.00,0.35,265.00,0,3
616980,0.00,0.35,265.00,0,3
617011,0.00,0.35,265.00,0,2
617042,0.00,0.44,266.00,0,2
617073,0.00,0.44,266.00,0,3
617104,0.00,0.35,265.00,0,3
617135,0.00,0.35,265.00,0,3
617165,0.00,0.35,265.00,0,3,0
617196,0.00,0.35,265.00,0,3
617227,0.00,0.35,265.00,0,3
617258,0.00,0.35,265.00,0,3
617289,0.00,0.35,265.00,0,3
617320,0.00,0.35,265.00,0,2
617351,0.00,0.35,265.00,0,2
617382,0.00,0.35,265.00,0,3
617413,0.00,0.35,265.00,0,3
617444,0.00,0.35,265.00,0,3
617475,0.00,0.35,265.00,0,2
617506,0.00,0.35,265.00,0,3
617536,0.00,0.35,265.00,0,3
617567,0.00,0.35,265.00,0,3,0
617598,0.00,0.35,265.00,0,2
617629,0.00,0.35,265.00,0,3,0
617660,0.00,0.35,265.00,0,3
617691,0.00,0.35,265.00,0,3
617722,0.00,0.35,265.00,0,2
617753,0.00,0.35,265.00,0,3
617784,0.00,0.35,265.00,0,3
617815,0.00,0.35,265.00,0,3
617846,0.00,0.35,265.00,0,3
617876,0.00,0.35,265.00,0,3
617907,0.00,0.35,265.00,0,2
617938,0.00,0.35,265.00,0,3
617969,0.00,0.35,265.00,0,3
618000,0.00,0.35,265.00,0,3
618031,0.00,0.35,265.00,0,2,0
618062,0.00,0.35,265.00,0,3
618093,0.00,0.35,265.00,0,2
618124,0.00,0.35,265.00,0,2
618155,0.00,0.35,265.00,0,2
618186,0.00,0.35,265.00,0,2
618217,0.00,0.35,265.00,0,3
618247,0.00,0.35,265.00,0,3
618278,0.00,0.35,265.00,0,2
618309,0.00,0.35,265.00,0,3
618340,0.00,0.35,265.00,0,3
618371,0.00,0.26,264.00,0,3
618402,0.00,0.26,264.00,0,2
618433,0.00,0.26,264.00,0,3
618464,0.00,0.26,264.00,0,3
618495,0.00,0.26,264.00,0,3,0
618526,0.00,0.26,264.00,0,3
618557,0.00,0.26,264.00,0,3
618587,0.00,0.26,264.00,0,3
618618,0.00,0.26,264.00,0,3
618649,0.00,0.26,264.00,0,3
618680,0.00,0.26,264.00,0,3
618711,0.00,0.26,264.00,0,3
618742,0.00,0.26,264.00,0,3
618773,0.00,0.26,264.00,0,3
618804,0.00,0.26,264.00,0,2
618835,0.00,0.26,264.00,0,2
618866,0.00,0.26,264.00,0,2
618897,0.00,0.35,265.00,0,3,0
618928,0.00,0.35,265.00,0,3
618958,0.00,0.35,265.00,0,2
618989,0.00,0.35,265.00,0,3
619020,0.00,0.35,265.00,0,2
619051,0.00,0.35,265.00,0,2
619082,0.00,0.35,265.00,0,3
619113,0.00,0.35,265.00,0,3
619144,0.00,0.35,265.00,0,2
619175,0.00,0.35,265.00,0,2
619206,0.00,0.35,265.00,0,2
619237,0.00,0.35,265.00,0,3
619268,0.00,0.35,265.00,0,3
619298,0.00,0.35,265.00,0,3
619329,0.00,0.35,265.00,0,3
619360,0.00,0.35,265.00,0,3,0
619391,0.00,0.35,265.00,0,3
619422,0.00,0.35,265.00,0,3
619453,0.00,0.35,265.00,0,3
619484,0.00,0.26,264.00,0,2
619515,0.00,0.26,264.00,0,3
619546,0.00,0.26,264.00,0,3
619577,0.00,0.26,264.00,0,2
619608,0.00,0.26,264.00,0,3
619639,0.00,0.26,264.00,0,2
619669,0.00,0.26,264.00,0,2
619700,0.00,0.26,264.00,0,2
619731,0.00,0.26,264.00,0,2
619762,0.00,0.26,264.00,0,2
619793,0.00,0.26,264.00,0,2
619824,0.00,0.26,264.00,0,2,0
619855,0.00,0.26,264.00,0,3
619886,0.00,0.26,264.00,0,2
619917,0.00,0.26,264.00,0,3
619948,0.00,0.26,264.00,0,3
619979,0.00,0.26,264.00,0,3
620010,0.00,0.26,264.00,0,2
620040,0.00,0.26,264.00,0,3
620071,0.00,0.26,264.00,0,3
620102,0.00,0.26,264.00,0,2
620133,0.00,0.26,264.00,0,2
620164,0.00,0.26,264.00,0,2
620195,0.00,0.18,263.00,0,2
620226,0.00,0.18,263.00,0,3,0
620257,0.00,0.18,263.00,0,3
620288,0.00,0.18,263.00,0,3,0
620319,0.00,0.18,263.00,0,2
620350,0.00,0.18,263.00,0,2
620381,0.00,0.18,263.00,0,3
620411,0.00,0.18,263.00,0,2
620442,0.00,0.18,263.00,0,3
620473,0.00,0.18,263.00,0,3
620504,0.00,0.18,263.00,0,2
620535,0.00,0.18,263.00,0,3
620566,0.00,0.18,263.00,0,2
620597,0.00,0.18,263.00,0,3
620628,0.00,0.18,263.00,0,2
620659,0.00,0.18,263.00,0,2
620690,0.00,0.18,263.00,0,2,0
620721,0.00,0.18,263.00,0,3
620751,0.00,0.18,263.00,0,3
620782,0.00,0.18,263.00,0,3
620813,0.00,0.18,263.00,0,3
620844,0.00,0.18,263.00,0,2
620875,0.00,0.18,263.00,0,3
620906,0.00,0.18,263.00,0,3
620937,0.00,0.18,263.00,0,2
620968,0.00,0.18,263.00,0,2
620999,0.00,0.18,263.00,0,2
621030,0.00,0.18,263.00,0,2
621061,0.00,0.18,263.00,0,3
621092,0.00,0.18,263.00,0,2
621122,0.00,0.18,263.00,0,2
621153,0.00,0.18,263.00,0,3,0
621184,0.00,0.18,263.00,0,3
621215,0.00,0.18,263.00,0,2
621246,0.00,0.18,263.00,0,2
621277,0.00,0.18,263.00,0,2
621308,0.00,0.18,263.00,0,2
621339,0.00,0.18,263.00,0,2
621370,0.00,0.18,263.00,0,3
621401,0.00,0.18,263.00,0,3
621432,0.00,0.18,263.00,0,2
621462,0.00,0.18,263.00,0,2
621493,0.00,0.18,263.00,0,2
621524,0.00,0.18,263.00,0,3
621555,0.00,0.18,263.00,0,2
621586,0.00,0.18,263.00,0,3
621617,0.00,0.18,263.00,0,2,0
621648,0.00,0.18,263.00,0,2
621679,0.00,0.18,263.00,0,3
621710,0.00,0.18,263.00,0,3
621741,0.00,0.18,263.00,0,3
621772,0.00,0.18,263.00,0,3
621803,0.00,0.18,263.00,0,3
621833,0.00,0.18,263.00,0,2
621864,0.00,0.18,263.00,0,2
621895,0.00,0.18,263.00,0,2
621926,0.00,0.18,263.00,0,2
621957,0.00,0.18,263.00,0,3
621988,0.00,0.18,263.00,0,2
622019,0.00,0.18,263.00,0,3,0
622050,0.00,0.18,263.00,0,2
622081,0.00,0.18,263.00,0,3
622112,0.00,0.18,263.00,0,2
622143,0.00,0.09,262.00,0,3
622174,0.00,0.09,262.00,0,3
622204,0.00,0.09,262.00,0,2
622235,0.00,0.09,262.00,0,3
622266,0.00,0.09,262.00,0,3
622297,0.00,0.09,262.00,0,3
622328,0.00,0.09,262.00,0,3
622359,0.00,0.09,262.00,0,2
622390,0.00,0.09,262.00,0,3
622421,0.00,0.09,262.00,0,3
622452,0.00,0.09,262.00,0,2
622483,0.00,0.09,262.00,0,2,0
622514,0.00,0.09,262.00,0,2
622544,0.00,0.09,262.00,0,2
622575,0.00,0.09,262.00,0,2
622606,0.00,0.09,262.00,0,3
622637,0.00,0.09,262.00,0,3
622668,0.00,0.09,262.00,0,3
622699,0.00,0.09,262.00,0,3
622730,0.00,0.09,262.00,0,3
622761,0.00,0.09,262.00,0,3
622792,0.00,0.09,262.00,0,3
622823,0.00,0.09,262.00,0,3
622854,0.00,0.09,262.00,0,3
622885,0.00,0.09,262.00,0,3
622915,0.00,0.09,262.00,0,3
622946,0.00,0.09,262.00,0,3,0
622977,0.00,0.09,262.00,0,2
623008,0.00,0.09,262.00,0,2
623039,0.00,0.09,262.00,0,3
623070,0.00,0.09,262.00,0,3
623101,0.00,0.09,262.00,0,3
623132,0.00,0.09,262.00,0,2
623163,0.00,0.09,262.00,0,2
623194,0.00,0.09,262.00,0,2
623225,0.00,0.09,262.00,0,2
623256,0.00,0.09,262.00,0,3
623286,0.00,0.09,262.00,0,2
623317,0.00,0.09,262.00,0,3
623348,0.00,0.09,262.00,0,2,0
623379,0.00,0.09,262.00,0,3
623410,0.00,0.09,262.00,0,3,0
623441,0.00,0.09,262.00,0,3
623472,0.00,0.09,262.00,0,2
623503,0.00,0.09,262.00,0,2
623534,0.00,0.09,262.00,0,2
623565,0.00,0.09,262.00,0,3
623596,0.00,0.09,262.00,0,2
623626,0.00,0.09,262.00,0,2
623657,0.00,0.09,262.00,0,2
623688,0.00,0.09,262.00,0,3
623719,0.00,0.09,262.00,0,3
623750,0.00,0.09,262.00,0,2
623781,0.00,0.09,262.00,0,3
623812,0.00,0.09,262.00,0,2,0
623843,0.00,0.09,262.00,0,2
623874,0.00,0.09,262.00,0,3
623905,0.00,0.09,262.00,0,2
623936,0.00,0.09,262.00,0,2
623967,0.00,0.09,262.00,0,2
623997,0.00,0.09,262.00,0,2
624028,0.00,0.09,262.00,0,3
624059,0.00,0.09,262.00,0,2
624090,0.00,0.09,262.00,0,3
624121,0.00,0.09,262.00,0,3
624152,0.00,0.09,262.00,0,2
624183,0.00,0.09,262.00,0,2
624214,0.00,0.09,262.00,0,2
624245,0.00,0.09,262.00,0,3
624276,0.00,0.09,262.00,0,2,0
624307,0.00,0.09,262.00,0,2
624337,0.00,0.09,262.00,0,3
624368,0.00,0.09,262.00,0,2
624399,0.00,0.09,262.00,0,2
624430,0.00,0.09,262.00,0,2
624461,0.00,0.09,262.00,0,2
624492,0.00,0.09,262.00,0,2
624523,0.00,0.09,262.00,0,2
624554,0.00,0.09,262.00,0,2
624585,0.00,0.09,262.00,0,2
624616,0.00,0.09,262.00,0,2
624647,0.00,0.09,262.00,0,2
624678,0.00,0.09,262.00,0,3,0
624708,0.00,0.09,262.00,0,2
624739,0.00,0.09,262.00,0,2,0
624770,0.00,0.09,262.00,0,2
624801,0.00,0.09,262.00,0,2
624832,0.00,0.09,262.00,0,3
624863,0.00,0.09,262.00,0,3
624894,0.00,0.09,262.00,0,2
624925,0.00,0.09,262.00,0,3
624956,0.00,0.09,262.00,0,2
624987,0.00,0.09,262.00,0,3
625018,0.00,0.09,262.00,0,3
625048,0.00,0.09,262.00,0,3
625079,0.00,0.09,262.00,0,3
625110,0.00,0.09,262.00,0,3
625141,0.00,0.09,262.00,0,2,0
625172,0.00,0.09,262.00,0,2
625203,0.00,0.09,262.00,0,2
625234,0.00,0.09,262.00,0,2
625265,0.00,0.09,262.00,0,3
625296,0.00,0.09,262.00,0,3
625327,0.00,0.09,262.00,0,2
625358,0.00,0.09,262.00,0,2
625389,0.00,0.09,262.00,0,2
625419,0.00,0.09,262.00,0,2
625450,0.00,0.09,262.00,0,2
625481,0.00,0.09,262.00,0,3
625512,0.00,0.09,262.00,0,3
625543,0.00,0.09,262.00,0,3
625574,0.00,0.09,262.00,0,2
625605,0.00,0.09,262.00,0,2,0
625636,0.00,0.09,262.00,0,3
625667,0.00,0.09,262.00,0,2
625698,0.00,0.09,262.00,0,3
625729,0.00,0.09,262.00,0,2
625760,0.00,0.09,262.00,0,2
625790,0.00,0.09,262.00,0,2
625821,0.00,0.09,262.00,0,3
625852,0.00,0.09,262.00,0,3
625883,0.00,0.09,262.00,0,3
625914,0.00,0.09,262.00,0,2
625945,0.00,0.09,262.00,0,3
625976,0.00,0.09,262.00,0,2
626007,0.00,0.09,262.00,0,3,0
626038,0.00,0.09,262.00,0,2
626069,0.00,0.09,262.00,0,3,0
626100,0.00,0.09,262.00,0,3
626130,0.00,0.09,262.00,0,2
626161,0.00,0.09,262.00,0,2
626192,0.00,0.09,262.00,0,3
626223,0.00,0.09,262.00,0,3
626254,0.00,0.09,262.00,0,2
626285,0.00,0.09,262.00,0,2
626316,0.00,0.09,262.00,0,2
626347,0.00,0.09,262.00,0,3
626378,0.00,0.09,262.00,0,3
626409,0.00,0.09,262.00,0,3
626440,0.00,0.09,262.00,0,3
626471,0.00,0.09,262.00,0,2,0
626501,0.00,0.09,262.00,0,2
626532,0.00,0.09,262.00,0,3
626563,0.00,0.09,262.00,0,2
626594,0.00,0.09,262.00,0,2
626625,0.00,0.09,262.00,0,3
626656,0.00,0.09,262.00,0,2
626687,0.00,0.09,262.00,0,2
626718,0.00,0.09,262.00,0,2
626749,0.00,0.09,262.00,0,2
626780,0.00,0.09,262.00,0,3
626811,0.00,0.09,262.00,0,2
626841,0.00,0.09,262.00,0,2
626872,0.00,0.09,262.00,0,2
626903,0.00,0.09,262.00,0,2
626934,0.00,0.09,262.00,0,3,0
626965,0.00,0.09,262.00,0,2
626996,0.00,0.09,262.00,0,3
627027,0.00,0.09,262.00,0,2
627058,0.00,0.09,262.00,0,2
627089,0.00,0.09,262.00,0,2
627120,0.00,0.09,262.00,0,2
627151,0.00,0.09,262.00,0,2
627182,0.00,0.09,262.00,0,2
627212,0.00,0.09,262.00,0,2
627243,0.00,0.09,262.00,0,2
627274,0.00,0.09,262.00,0,3
627305,0.00,0.09,262.00,0,2
627336,0.00,0.09,262.00,0,2
627367,0.00,0.09,262.00,0,2
627398,0.00,0.09,262.00,0,2,0
627429,0.00,0.09,262.00,0,2
627460,0.00,0.09,262.00,0,3
627491,0.00,0.09,262.00,0,3
627522,0.00,0.09,262.00,0,3
627552,0.00,0.09,262.00,0,2
627583,0.00,0.09,262.00,0,3
627614,0.00,0.09,262.00,0,2
627645,0.00,0.09,262.00,0,2
627676,0.00,0.09,262.00,0,2
627707,0.00,0.09,262.00,0,2
627738,0.00,0.09,262.00,0,2
627769,0.00,0.09,262.00,0,3
627800,0.00,0.09,262.00,0,3,0
627831,0.00,0.09,262.00,0,2
627862,0.00,0.09,262.00,0,2
627893,0.00,0.09,262.00,0,2
627923,0.00,0.09,262.00,0,3
627954,0.00,0.09,262.00,0,2
627985,0.00,0.09,262.00,0,3
628016,0.00,0.09,262.00,0,3
628047,0.00,0.09,262.00,0,2
628078,0.00,0.09,262.00,0,2
628109,0.00,0.09,262.00,0,2
628140,0.00,0.09,262.00,0,3
628171,0.00,0.09,262.00,0,2
628202,0.00,0.09,262.00,0,2
628233,0.00,0.09,262.00,0,2
628263,0.00,0.09,262.00,0,3,0
628294,0.00,0.09,262.00,0,2
628325,0.00,0.09,262.00,0,2
628356,0.00,0.09,262.00,0,2
628387,0.00,0.09,262.00,0,2
628418,0.00,0.09,262.00,0,2
628449,0.00,0.09,262.00,0,2
628480,0.00,0.09,262.00,0,2
628511,0.00,0.09,262.00,0,2
628542,0.00,0.09,262.00,0,2
628573,0.00,0.09,262.00,0,3
628604,0.00,0.09,262.00,0,3
628634,0.00,0.09,262.00,0,2
628665,0.00,0.09,262.00,0,3
628696,0.00,0.09,262.00,0,2
