51338,0.00,-0.09,250.00,0,1
51369,0.00,-0.09,250.00,0,1
51400,0.00,-0.09,250.00,0,1
51431,0.00,-0.09,250.00,0,1
51461,0.00,-0.09,250.00,0,1
51492,0.00,-0.09,250.00,0,1
51523,0.00,-0.09,250.00,0,1
51554,0.00,-0.09,250.00,0,1,0
51585,0.00,-0.09,250.00,0,1
51616,0.00,-0.09,250.00,0,1
51647,0.00,-0.09,250.00,0,1
51678,0.00,-0.09,250.00,0,1
51708,0.00,-0.09,250.00,0,0
51739,0.00,-0.09,250.00,0,1
51770,0.00,-0.09,250.00,0,1
51801,0.00,-0.09,250.00,0,1
51832,0.00,-0.09,250.00,0,1
51863,0.00,-0.09,250.00,0,0
51894,0.00,-0.09,250.00,0,0
51924,0.00,-0.09,250.00,0,1
51955,0.00,-0.09,250.00,0,1
51986,0.00,-0.09,250.00,0,1
52017,0.00,-0.09,250.00,0,1,0
52048,0.00,-0.09,250.00,0,1
52079,0.00,-0.09,250.00,0,1
52110,0.00,-0.09,250.00,0,0
52141,0.00,-0.09,250.00,0,1
52171,0.00,-0.09,250.00,0,1
52202,0.00,-0.09,250.00,0,1
52233,0.00,-0.09,250.00,0,1
52264,0.00,-0.09,250.00,0,1
52295,0.00,-0.09,250.00,0,1
52326,0.00,-0.09,250.00,0,1
52357,0.00,-0.09,250.00,0,1
52388,0.00,-0.09,250.00,0,1
52418,0.00,-0.09,250.00,0,1
52449,0.00,-0.09,250.00,0,1
52480,0.00,-0.09,250.00,0,1,0
52511,0.00,-0.09,250.00,0,1
52542,0.00,-0.09,250.00,0,1
52573,0.00,-0.09,250.00,0,1
52604,0.00,-0.09,250.00,0,1
52635,0.00,-0.09,250.00,0,1
52665,0.00,-0.09,250.00,0,1
52696,0.00,-0.09,250.00,0,1
52727,0.00,-0.09,250.00,0,1
52758,0.00,-0.09,250.00,0,1
52789,0.00,-0.09,250.00,0,1
52820,0.00,-0.09,250.00,0,1
52851,0.00,-0.09,250.00,0,1
52881,0.00,-0.09,250.00,0,1
52912,0.00,-0.09,250.00,0,1
52943,0.00,-0.09,250.00,0,1,0
52974,0.00,-0.09,250.00,0,1
53005,0.00,-0.09,250.00,0,1,0
53036,0.00,-0.09,250.00,0,1
53067,0.00,-0.09,250.00,0,1
53098,0.00,-0.09,250.00,0,1
53128,0.00,-0.09,250.00,0,1
53159,0.00,-0.09,250.00,0,1
53190,0.00,-0.09,250.00,0,1
53221,0.00,-0.09,250.00,0,1
53252,0.00,-0.09,250.00,0,1
53283,0.00,-0.09,250.00,0,0
53314,0.00,-0.09,250.00,0,1
53345,0.00,-0.09,250.00,0,1
53376,0.00,-0.09,250.00,0,0
53406,0.00,-0.09,250.00,0,1,0
53437,0.00,-0.09,250.00,0,1
53468,0.00,-0.09,250.00,0,1,0
53499,0.00,-0.09,250.00,0,1
53530,0.00,-0.09,250.00,0,1
53561,0.00,-0.09,250.00,0,1
53592,0.00,-0.09,250.00,0,1
53623,0.00,-0.09,250.00,0,1
53653,0.00,-0.09,250.00,0,1
53684,0.00,-0.09,250.00,0,0
53715,0.00,-0.09,250.00,0,1
53746,0.00,-0.09,250.00,0,1
53777,0.00,-0.09,250.00,0,0
53808,0.00,-0.09,250.00,0,1
53839,0.00,-0.09,250.00,0,1
53870,0.00,-0.09,250.00,0,1,0
53900,0.00,-0.09,250.00,0,1
53931,0.00,-0.09,250.00,0,1,0
53962,0.00,-0.09,250.00,0,1
53993,0.00,-0.18,249.00,0,1
54024,0.00,-0.18,249.00,0,0
54055,0.00,-0.18,249.00,0,1
54086,0.00,-0.18,249.00,0,1
54117,0.00,-0.18,249.00,0,1
54147,0.00,-0.18,249.00,0,1
54178,0.00,-0.18,249.00,0,1
54209,0.00,-0.18,249.00,0,1
54240,0.00,-0.18,249.00,0,1
54271,0.00,-0.18,249.00,0,1
54302,0.00,-0.18,249.00,0,1
54333,0.00,-0.18,249.00,0,1
54364,0.00,-0.18,249.00,0,1
54394,0.00,-0.18,249.00,0,1,0
54425,0.00,-0.18,249.00,0,1
54456,0.00,-0.18,249.00,0,1
54487,0.00,-0.18,249.00,0,1
54518,0.00,-0.18,249.00,0,1
54549,0.00,-0.18,249.00,0,1
54580,0.00,-0.18,249.00,0,1
54610,0.00,-0.18,249.00,0,1
54641,0.00,-0.18,249.00,0,1
54672,0.00,-0.18,249.00,0,1
54703,0.00,-0.18,249.00,0,1
54734,0.00,-0.18,249.00,0,1
54765,0.00,-0.18,249.00,0,1
54796,0.00,-0.18,249.00,0,1
54827,0.00,-0.18,249.00,0,1
54857,0.00,-0.18,249.00,0,1,0
54888,0.00,-0.18,249.00,0,1
54919,0.00,-0.18,249.00,0,0
54950,0.00,-0.18,249.00,0,1
54981,0.00,-0.18,249.00,0,0
55012,0.00,-0.18,249.00,0,1
55043,0.00,-0.18,249.00,0,1
55074,0.00,-0.18,249.00,0,1
55104,0.00,-0.18,249.00,0,1
55135,0.00,-0.18,249.00,0,0
55166,0.00,-0.18,249.00,0,1
55197,0.00,-0.18,249.00,0,1
55228,0.00,-0.26,248.00,0,1
55259,0.00,-0.26,248.00,0,1
55290,0.00,-0.26,248.00,0,1
55321,0.00,-0.26,248.00,0,1,0
55351,0.00,-0.26,248.00,0,1
55382,0.00,-0.26,248.00,0,0
55413,0.00,-0.26,248.00,0,1
55444,0.00,-0.26,248.00,0,0
55475,0.00,-0.26,248.00,0,0
55506,0.00,-0.26,248.00,0,0
55537,0.00,-0.26,248.00,0,1
55567,0.00,-0.26,248.00,0,1
55598,0.00,-0.26,248.00,0,0
55629,0.00,-0.26,248.00,0,0
55660,0.00,-0.26,248.00,0,1
55691,0.00,-0.26,248.00,0,1
55722,0.00,-0.26,248.00,0,1
55753,0.00,-0.26,248.00,0,1
55784,0.00,-0.26,248.00,0,1,0
55814,0.00,-0.26,248.00,0,1
55845,0.00,-0.26,248.00,0,1
55876,0.00,-0.26,248.00,0,1
55907,0.00,-0.26,248.00,0,1
55938,0.00,-0.26,248.00,0,1
55969,0.00,-0.26,248.00,0,0
56000,0.00,-0.26,248.00,0,1
56031,0.00,-0.26,248.00,0,0
56061,0.00,-0.26,248.00,0,1
56092,0.00,-0.26,248.00,0,0
56123,0.00,-0.26,248.00,0,1
56154,0.00,-0.26,248.00,0,1
56185,0.00,-0.26,248.00,0,0
56216,0.00,-0.26,248.00,0,1
56247,0.00,-0.26,248.00,0,1,0
56278,0.00,-0.26,248.00,0,1
56308,0.00,-0.26,248.00,0,1
56339,0.00,-0.26,248.00,0,1
56370,0.00,-0.26,248.00,0,1
56401,0.00,-0.26,248.00,0,1
56432,0.00,-0.26,248.00,0,1
56463,0.00,-0.26,248.00,0,1
56494,0.00,-0.26,248.00,0,0
56524,0.00,-0.26,248.00,0,1
56555,0.00,-0.26,248.00,0,1
56586,0.00,-0.26,248.00,0,1
56617,0.00,-0.26,248.00,0,1
56648,0.00,-0.26,248.00,0,1
56679,0.00,-0.26,248.00,0,1
56710,0.00,-0.26,248.00,0,1,0
56741,0.00,-0.26,248.00,0,1
56771,0.00,-0.26,248.00,0,1,0
56802,0.00,-0.26,248.00,0,1
56833,0.00,-0.26,248.00,0,1
56864,0.00,-0.26,248.00,0,0
56895,0.00,-0.26,248.00,0,0
56926,0.00,-0.26,248.00,0,1
56957,0.00,-0.26,248.00,0,1
56988,0.00,-0.26,248.00,0,1
57018,0.00,-0.26,248.00,0,0
57049,0.00,-0.26,248.00,0,0
57080,0.00,-0.26,248.00,0,0
57111,0.00,-0.26,248.00,0,1
57142,0.00,-0.26,248.00,0,1
57173,0.00,-0.26,248.00,0,0
57204,0.00,-0.26,248.00,0,1
57234,0.00,-0.26,248.00,0,1,0
57265,0.00,-0.26,248.00,0,1
57296,0.00,-0.26,248.00,0,1
57327,0.00,-0.26,248.00,0,1
57358,0.00,-0.26,248.00,0,1
57389,0.00,-0.26,248.00,0,1
57420,0.00,-0.26,248.00,0,1
57451,0.00,-0.18,249.00,0,1
57481,0.00,-0.18,249.00,0,1
57512,0.00,-0.18,249.00,0,1
57543,0.00,-0.18,249.00,0,1
57574,0.00,-0.18,249.00,0,1
57605,0.00,-0.18,249.00,0,1
57636,0.00,-0.18,249.00,0,1
57667,0.00,-0.18,249.00,0,1
57698,0.00,-0.18,249.00,0,1,0
57728,0.00,-0.18,249.00,0,1
57759,0.00,-0.18,249.00,0,0
57790,0.00,-0.18,249.00,0,1
57821,0.00,-0.18,249.00,0,1
57852,0.00,-0.18,249.00,0,1
57883,0.00,-0.18,249.00,0,1
57914,0.00,-0.18,249.00,0,1
57944,0.00,-0.18,249.00,0,0
57975,0.00,-0.18,249.00,0,1
58006,0.00,-0.18,249.00,0,1
58037,0.00,-0.18,249.00,0,1
58068,0.00,-0.18,249.00,0,1
58099,0.00,-0.18,249.00,0,1
58130,0.00,-0.18,249.00,0,1
58161,0.00,-0.18,249.00,0,0,0
58191,0.00,-0.18,249.00,0,1
58222,0.00,-0.18,249.00,0,1
58253,0.00,-0.18,249.00,0,1
58284,0.00,-0.18,249.00,0,1
58315,0.00,-0.18,249.00,0,1
58346,0.00,-0.18,249.00,0,1
58377,0.00,-0.18,249.00,0,1
58408,0.00,-0.18,249.00,0,1
58438,0.00,-0.18,249.00,0,1
58469,0.00,-0.18,249.00,0,1
58500,0.00,-0.18,249.00,0,1
58531,0.00,-0.18,249.00,0,1
58562,0.00,-0.09,250.00,0,1
58593,0.00,-0.09,250.00,0,1
58624,0.00,-0.09,250.00,0,1,0
58655,0.00,-0.09,250.00,0,1
58685,0.00,-0.09,250.00,0,1
58716,0.00,-0.09,250.00,0,1
58747,0.00,-0.09,250.00,0,1
58778,0.00,-0.09,250.00,0,1
58809,0.00,-0.09,250.00,0,0
58840,0.00,-0.09,250.00,0,1
58871,0.00,-0.09,250.00,0,1
58902,0.00,-0.09,250.00,0,1
58932,0.00,-0.09,250.00,0,1
58963,0.00,-0.09,250.00,0,0
58994,0.00,-0.09,250.00,0,1
59025,0.00,-0.09,250.00,0,1
59056,0.00,-0.09,250.00,0,0
59087,0.00,-0.09,250.00,0,0,0
59118,0.00,-0.09,250.00,0,1
59149,0.00,-0.09,250.00,0,1,0
59179,0.00,-0.09,250.00,0,0
59210,0.00,-0.09,250.00,0,1
59241,0.00,-0.09,250.00,0,1
59272,0.00,-0.09,250.00,0,1
59303,0.00,-0.09,250.00,0,1
59334,0.00,-0.09,250.00,0,1
59365,0.00,-0.09,250.00,0,1
59395,0.00,-0.09,250.00,0,1
59426,0.00,-0.09,250.00,0,1
59457,0.00,-0.09,250.00,0,1
59488,0.00,-0.09,250.00,0,1
59519,0.00,-0.09,250.00,0,1
59550,0.00,-0.09,250.00,0,1,0
59581,0.00,-0.09,250.00,0,0
59612,0.00,-0.09,250.00,0,1,0
59642,0.00,-0.09,250.00,0,1
59673,0.00,-0.09,250.00,0,0
59704,0.00,-0.09,250.00,0,0
59735,0.00,-0.09,250.00,0,0
59766,0.00,-0.09,250.00,0,0
59797,0.00,-0.09,250.00,0,1
59828,0.00,-0.09,250.00,0,0
59859,0.00,-0.09,250.00,0,1
59889,0.00,-0.09,250.00,0,1
59920,0.00,-0.09,250.00,0,1
59951,0.00,-0.09,250.00,0,1
59982,0.00,-0.09,250.00,0,0
60013,0.00,-0.09,250.00,0,1
60044,0.00,-0.09,250.00,0,1
60075,0.00,-0.09,250.00,0,1,0
60106,0.00,-0.18,249.00,0,1
60136,0.00,-0.18,249.00,0,1
60167,0.00,-0.18,249.00,0,1
60198,0.00,-0.18,249.00,0,1
60229,0.00,-0.18,249.00,0,0
60260,0.00,-0.18,249.00,0,1
60291,0.00,-0.18,249.00,0,1
60322,0.00,-0.18,249.00,0,1
60353,0.00,-0.18,249.00,0,1
60383,0.00,-0.18,249.00,0,0
60414,0.00,-0.18,249.00,0,1
60445,0.00,-0.18,249.00,0,1
60476,0.00,-0.18,249.00,0,1
60507,0.00,-0.18,249.00,0,0
60538,0.00,-0.18,249.00,0,1,0
60569,0.00,-0.18,249.00,0,1
60599,0.00,-0.18,249.00,0,1
60630,0.00,-0.18,249.00,0,1
60661,0.00,-0.18,249.00,0,1
60692,0.00,-0.18,249.00,0,1
60723,0.00,-0.18,249.00,0,1
60754,0.00,-0.26,248.00,0,1
60785,0.00,-0.26,248.00,0,0
60816,0.00,-0.26,248.00,0,1
60846,0.00,-0.26,248.00,0,1
60877,0.00,-0.26,248.00,0,1
60908,0.00,-0.26,248.00,0,1
60939,0.00,-0.26,248.00,0,1
60970,0.00,-0.26,248.00,0,1
61001,0.00,-0.26,248.00,0,1,0
61032,0.00,-0.26,248.00,0,1
61063,0.00,-0.26,248.00,0,1
61093,0.00,-0.26,248.00,0,1
61124,0.00,-0.26,248.00,0,1
61155,0.00,-0.26,248.00,0,1
61186,0.00,-0.26,248.00,0,1
61217,0.00,-0.26,248.00,0,1
61248,0.00,-0.26,248.00,0,1
61279,0.00,-0.26,248.00,0,1
61310,0.00,-0.26,248.00,0,1
61340,0.00,-0.26,248.00,0,1
61371,0.00,-0.26,248.00,0,1
61402,0.00,-0.26,248.00,0,1
61433,0.00,-0.26,248.00,0,0
61464,0.00,-0.26,248.00,0,1,0
61495,0.00,-0.26,248.00,0,1
61526,0.00,-0.26,248.00,0,0
61556,0.00,-0.26,248.00,0,0
61587,0.00,-0.26,248.00,0,0
61618,0.00,-0.18,249.00,0,0
61649,0.00,-0.18,249.00,0,1
61680,0.00,-0.18,249.00,0,1
61711,0.00,-0.18,249.00,0,1
61742,0.00,-0.18,249.00,0,1
61773,0.00,-0.18,249.00,0,0
61803,0.00,-0.18,249.00,0,1
61834,0.00,-0.18,249.00,0,1
61865,0.00,-0.18,249.00,0,0
61896,0.00,-0.18,249.00,0,1
61927,0.00,-0.18,249.00,0,0,0
61958,0.00,-0.18,249.00,0,1
61989,0.00,-0.18,249.00,0,0
62020,0.00,-0.18,249.00,0,1
62050,0.00,-0.18,249.00,0,1
62081,0.00,-0.18,249.00,0,1
62112,0.00,-0.18,249.00,0,1
62143,0.00,-0.18,249.00,0,1
62174,0.00,-0.18,249.00,0,1
62205,0.00,-0.18,249.00,0,1
62236,0.00,-0.18,249.00,0,1
62267,0.00,-0.18,249.00,0,1
62297,0.00,-0.18,249.00,0,1
62328,0.00,-0.18,249.00,0,1
62359,0.00,-0.18,249.00,0,1
62390,0.00,-0.18,249.00,0,1,0
62421,0.00,-0.09,250.00,0,1
62452,0.00,-0.09,250.00,0,1,0
62483,0.00,-0.09,250.00,0,1
62514,0.00,-0.09,250.00,0,1
62544,0.00,-0.09,250.00,0,1
62575,0.00,-0.09,250.00,0,0
62606,0.00,-0.09,250.00,0,1
62637,0.00,-0.09,250.00,0,0
62668,0.00,-0.09,250.00,0,1
62699,0.00,-0.09,250.00,0,0
62730,0.00,-0.09,250.00,0,1
62760,0.00,-0.09,250.00,0,1
62791,0.00,-0.09,250.00,0,1
62822,0.00,-0.09,250.00,0,1
62853,0.00,-0.09,250.00,0,1,0
62884,0.00,-0.09,250.00,0,1
62915,0.00,-0.09,250.00,0,0,0
62946,0.00,-0.09,250.00,0,1
62977,0.00,-0.09,250.00,0,0
63007,0.00,-0.09,250.00,0,0
63038,0.00,-0.09,250.00,0,0
63069,0.00,-0.09,250.00,0,1
63100,0.00,-0.09,250.00,0,1
63131,0.00,-0.09,250.00,0,1
63162,0.00,-0.09,250.00,0,0
63193,0.00,-0.09,250.00,0,0
63224,0.00,-0.09,250.00,0,1
63254,0.00,-0.09,250.00,0,1
63285,0.00,-0.09,250.00,0,1
63316,0.00,-0.09,250.00,0,1
63347,0.00,-0.09,250.00,0,0
63378,0.00,-0.09,250.00,0,1,0
63409,0.00,-0.09,250.00,0,0
63440,0.00,-0.09,250.00,0,0
63471,0.00,-0.09,250.00,0,0
63502,0.00,-0.18,249.00,0,0
63532,0.00,-0.09,250.00,0,1
63563,0.00,-0.09,250.00,0,1
63594,0.00,-0.09,250.00,0,1
63625,0.00,-0.09,250.00,0,0
63656,0.00,-0.09,250.00,0,1
63687,0.00,-0.09,250.00,0,1
63718,0.00,-0.09,250.00,0,1
63749,0.00,-0.09,250.00,0,1
63780,0.00,-0.09,250.00,0,1,0
63810,0.00,-0.18,249.00,0,1
63841,0.00,-0.18,249.00,0,1,0
63872,0.00,-0.18,249.00,0,1
63903,0.00,-0.18,249.00,0,1
63934,0.00,-0.18,249.00,0,1
63965,0.00,-0.18,249.00,0,1
63996,0.00,-0.18,249.00,0,0
64027,0.00,-0.18,249.00,0,1
64057,0.00,-0.18,249.00,0,0
64088,0.00,-0.18,249.00,0,1
64119,0.00,-0.18,249.00,0,1
64150,0.00,-0.18,249.00,0,1
64181,0.00,-0.18,249.00,0,0
64212,0.00,-0.18,249.00,0,1
64243,0.00,-0.18,249.00,0,1
64274,0.00,-0.18,249.00,0,1
64304,0.00,-0.18,249.00,0,1,0
64335,0.00,-0.18,249.00,0,0
64366,0.00,-0.18,249.00,0,1
64397,0.00,-0.18,249.00,0,1
64428,0.00,-0.18,249.00,0,0
64459,0.00,-0.18,249.00,0,0
64490,0.00,-0.18,249.00,0,1
64520,0.00,-0.18,249.00,0,1
64551,0.00,-0.18,249.00,0,1
64582,0.00,-0.18,249.00,0,0
64613,0.00,-0.18,249.00,0,1
64644,0.00,-0.18,249.00,0,1
64675,0.00,-0.18,249.00,0,0
64706,0.00,-0.18,249.00,0,1
64737,0.00,-0.18,249.00,0,1
64767,0.00,-0.18,249.00,0,0,0
64798,0.00,-0.18,249.00,0,1
64829,0.00,-0.18,249.00,0,0
64860,0.00,-0.18,249.00,0,1
64891,0.00,-0.18,249.00,0,1
64922,0.00,-0.18,249.00,0,1
64953,0.00,-0.18,249.00,0,1
64984,0.00,-0.18,249.00,0,1
65014,0.00,-0.18,249.00,0,1
65045,0.00,-0.18,249.00,0,1
65076,0.00,-0.18,249.00,0,1
65107,0.00,-0.18,249.00,0,1
65138,0.00,-0.18,249.00,0,0
65169,0.00,-0.18,249.00,0,1
65200,0.00,-0.18,249.00,0,0
65231,0.00,-0.18,249.00,0,0,0
65261,0.00,-0.18,249.00,0,1
65292,0.00,-0.09,250.00,0,1
65323,0.00,-0.09,250.00,0,1
65354,0.00,-0.09,250.00,0,1
65385,0.00,-0.09,250.00,0,1
65416,0.00,-0.09,250.00,0,1
65447,0.00,-0.09,250.00,0,1
65478,0.00,-0.09,250.00,0,1
65509,0.00,-0.09,250.00,0,1
65539,0.00,-0.09,250.00,0,1
65570,0.00,-0.09,250.00,0,1
65601,0.00,-0.09,250.00,0,1
65632,0.00,-0.09,250.00,0,0
65663,0.00,-0.09,250.00,0,1
65694,0.00,-0.09,250.00,0,1,0
65725,0.00,-0.09,250.00,0,1
65756,0.00,-0.09,250.00,0,1
65786,0.00,-0.09,250.00,0,1
65817,0.00,-0.09,250.00,0,1
65848,0.00,-0.09,250.00,0,1
65879,0.00,-0.09,250.00,0,0
65910,0.00,-0.09,250.00,0,1
65941,0.00,-0.09,250.00,0,1
65972,0.00,-0.09,250.00,0,1
66002,0.00,-0.09,250.00,0,1
66033,0.00,-0.09,250.00,0,1
66064,0.00,-0.09,250.00,0,1
66095,0.00,-0.09,250.00,0,0
66126,0.00,-0.09,250.00,0,1
66157,0.00,-0.09,250.00,0,1,0
66188,0.00,-0.09,250.00,0,0
66219,0.00,-0.09,250.00,0,1
66250,0.00,-0.09,250.00,0,0
66281,0.00,-0.09,250.00,0,1
66311,0.00,-0.09,250.00,0,1
66342,0.00,-0.09,250.00,0,0
66373,0.00,-0.09,250.00,0,1
66404,0.00,-0.09,250.00,0,0
66435,0.00,-0.09,250.00,0,1
66466,0.00,-0.09,250.00,0,1
66497,0.00,-0.09,250.00,0,1
66528,0.00,-0.09,250.00,0,1
66558,0.00,-0.09,250.00,0,1
66589,0.00,-0.09,250.00,0,1
66620,0.00,-0.18,249.00,0,1,0
66651,0.00,-0.09,250.00,0,0
66682,0.00,-0.09,250.00,0,1
66713,0.00,-0.09,250.00,0,1
66744,0.00,-0.09,250.00,0,0
66775,0.00,-0.09,250.00,0,1
66805,0.00,-0.09,250.00,0,1
66836,0.00,-0.09,250.00,0,1
66867,0.00,-0.09,250.00,0,1
66898,0.00,-0.09,250.00,0,1
66929,0.00,-0.09,250.00,0,1
66960,0.00,-0.09,250.00,0,1
66991,0.00,-0.09,250.00,0,1
67022,0.00,-0.09,250.00,0,1
67052,0.00,-0.09,250.00,0,1
67083,0.00,-0.09,250.00,0,1,0
67114,0.00,-0.09,250.00,0,1
67145,0.00,-0.09,250.00,0,1
67176,0.00,-0.09,250.00,0,0
67207,0.00,-0.09,250.00,0,0
67238,0.00,-0.09,250.00,0,1
67268,0.00,-0.09,250.00,0,1
67299,0.00,-0.09,250.00,0,0
67330,0.00,-0.09,250.00,0,0
67361,0.00,-0.09,250.00,0,1
67392,0.00,-0.09,250.00,0,0
67423,0.00,-0.09,250.00,0,1
67454,0.00,-0.09,250.00,0,0
67485,0.00,-0.09,250.00,0,1
67516,0.00,0.00,251.00,0,1
67547,0.00,0.00,251.00,0,1,0
67578,0.00,0.00,251.00,0,1
67609,0.00,0.00,251.00,0,1,0
67639,0.00,0.00,251.00,0,1
67670,0.00,0.00,251.00,0,1
67701,0.00,0.00,251.00,0,0
67732,0.00,0.00,251.00,0,1
67763,0.00,0.00,251.00,0,1
67794,0.00,0.00,251.00,0,1
67825,0.00,0.00,251.00,0,1
67856,0.00,0.00,251.00,0,1
67886,0.00,0.00,251.00,0,0
67917,0.00,0.00,251.00,0,0
67948,0.00,0.09,252.00,0,1
67979,0.00,0.09,252.00,0,1
68010,0.00,0.09,252.00,0,1,0
68041,0.00,0.09,252.00,0,0
68072,0.00,0.09,252.00,0,1,0
68102,0.00,0.09,252.00,0,0
68133,0.00,0.09,252.00,0,0
68164,0.00,0.09,252.00,0,0
68195,0.00,0.09,252.00,0,1
68226,0.00,0.09,252.00,0,1
68257,0.00,0.09,252.00,0,0
68288,0.00,0.09,252.00,0,1
68319,0.00,0.09,252.00,0,0
68349,0.00,0.09,252.00,0,1
68380,0.00,0.09,252.00,0,0
68411,0.00,0.09,252.00,0,0
68442,0.00,0.09,252.00,0,1
68473,0.00,0.09,252.00,0,1
68504,0.00,0.09,252.00,0,1
68535,0.00,0.09,252.00,0,1,0
68565,0.00,0.09,252.00,0,1
68596,0.00,0.09,252.00,0,0
68627,0.00,0.18,253.00,0,1
68658,0.00,0.18,253.00,0,1
68689,0.00,0.18,253.00,0,1
68720,0.00,0.18,253.00,0,1
68751,0.00,0.18,253.00,0,1
68782,0.00,0.18,253.00,0,1
68812,0.00,0.18,253.00,0,1
68843,0.00,0.18,253.00,0,1
68874,0.00,0.18,253.00,0,0
68905,0.00,0.09,252.00,0,0
68936,0.00,0.09,252.00,0,1,0
68967,0.00,0.09,252.00,0,1
68998,0.00,0.09,252.00,0,0,0
69028,0.00,0.09,252.00,0,0
69059,0.00,0.09,252.00,0,0,0
69090,0.00,0.09,252.00,0,0
69121,0.00,0.09,252.00,0,0
69152,0.00,0.09,252.00,0,1
69183,0.00,0.09,252.00,0,0
69214,0.00,0.18,253.00,0,1
69245,0.00,0.18,253.00,0,1
69275,0.00,0.18,253.00,0,1
69306,0.00,0.18,253.00,0,1
69337,0.00,0.18,253.00,0,0
69368,0.00,0.18,253.00,0,1
69399,0.00,0.18,253.00,0,0
69430,0.00,0.18,253.00,0,1
69461,0.00,0.18,253.00,0,0
69491,0.00,0.18,253.00,0,0
69522,0.00,0.18,253.00,0,0,0
70804,4.00,0.00,253.00,1267,1205
70839,4.00,0.00,253.00,1293,1231
70875,4.00,0.00,253.00,1319,1261
70910,4.00,0.00,253.00,1345,1290,0
70946,4.00,0.00,253.00,1370,1318
70981,4.00,0.00,253.00,1396,1341
71016,4.00,0.00,253.00,1422,1368
71052,4.00,0.00,253.00,1448,1389
71087,4.00,0.09,254.00,1454,1412
71123,4.00,0.09,254.00,1491,1440
71158,4.00,0.09,254.00,1516,1454
71194,4.00,0.09,254.00,1541,1485
71229,4.00,0.18,255.00,1547,1509
71264,4.00,0.18,255.00,1583,1534
71300,4.00,0.18,255.00,1608,1551
71335,4.00,0.26,256.00,1613,1572
71371,4.00,0.26,256.00,1648,1595
71406,4.00,0.26,256.00,1672,1610
71441,4.00,0.35,257.00,1677,1634
71477,4.00,0.35,257.00,1712,1662
71512,4.00,0.35,257.00,1735,1674
71548,4.00,0.44,258.00,1739,1704
71583,4.00,0.44,258.00,1774,1728
71619,4.00,0.53,259.00,1777,1744
71654,4.00,0.53,259.00,1811,1761
71689,4.00,0.62,260.00,1813,1772
71725,4.00,0.62,260.00,1847,1796
71760,4.00,0.62,260.00,1869,1811
71796,4.00,0.70,261.00,1871,1836,0
71831,4.00,0.70,261.00,1903,1860
71866,4.00,0.79,262.00,1905,1870
71902,4.00,0.79,262.00,1937,1893
71937,4.00,0.88,263.00,1938,1904,0
71973,4.00,0.88,263.00,1970,1922
72008,4.00,0.97,264.00,1970,1938
72044,4.00,0.97,264.00,2001,1960
72079,4.00,1.05,265.00,2001,1969
72114,4.00,1.05,265.00,2031,1986
72150,4.00,1.14,266.00,2031,1995
72185,4.00,1.14,266.00,2060,2019
72221,4.00,1.23,267.00,2059,2032
72256,4.00,1.23,267.00,2088,2051
72291,4.00,1.32,268.00,2087,2056
72327,4.00,1.32,268.00,2115,2074
72362,4.00,1.41,269.00,2113,2084
72398,4.00,1.49,270.00,2121,2104
72433,4.00,1.49,270.00,2149,2113
72469,4.00,1.58,271.00,2145,2115
72504,4.00,1.67,272.00,2152,2134
72539,4.00,1.67,272.00,2179,2144
72575,4.00,1.76,273.00,2174,2144
72610,4.00,1.76,273.00,2200,2160
72646,4.00,1.85,274.00,2195,2176
72681,4.00,1.93,275.00,2200,2185
72716,4.00,1.93,275.00,2225,2190
72752,4.00,2.02,276.00,2219,2193
72787,4.00,2.02,276.00,2243,2210
72823,4.00,2.11,277.00,2236,2224,0
72858,4.00,2.11,277.00,2259,2229
72894,4.00,2.11,277.00,2272,2239
72929,4.00,2.20,278.00,2264,2246
72964,4.00,2.20,278.00,2287,2268,0
73000,4.00,2.29,279.00,2279,2268
73035,4.00,2.29,279.00,2301,2279
73071,4.00,2.37,280.00,2293,2280
73106,4.00,2.37,280.00,2315,2291
73141,4.00,2.46,281.00,2305,2293
73177,4.00,2.46,281.00,2327,2303
73212,4.00,2.46,281.00,2337,2308
73248,4.00,2.55,282.00,2327,2316
73283,4.00,2.55,282.00,2347,2328
73319,4.00,2.55,282.00,2357,2329
73354,4.00,2.64,283.00,2347,2340
73389,4.00,2.64,283.00,2367,2345,0
73425,4.00,2.64,283.00,2375,2351
73460,4.00,2.72,284.00,2365,2358
73496,4.00,2.72,284.00,2384,2364
73531,4.00,2.72,284.00,2392,2365
73566,4.00,2.81,285.00,2381,2373
73602,4.00,2.81,285.00,2400,2384
73637,4.00,2.81,285.00,2408,2385
73673,4.00,2.90,286.00,2396,2388
73708,4.00,2.90,286.00,2414,2404
73744,4.00,2.90,286.00,2421,2399
73779,4.00,2.90,286.00,2428,2404
73814,4.00,2.99,287.00,2416,2418
73850,4.00,2.99,287.00,2433,2429
73885,4.00,2.99,287.00,2440,2420
73921,4.00,3.08,288.00,2427,2423
73956,4.00,3.08,288.00,2444,2438
73991,4.00,3.08,288.00,2450,2430,0
74027,4.00,3.08,288.00,2456,2435
74062,4.00,3.16,289.00,2442,2444
74098,4.00,3.16,289.00,2459,2458
74133,4.00,3.16,289.00,2464,2448
74169,4.00,3.16,289.00,2470,2450
74204,4.00,3.25,290.00,2456,2460
74239,4.00,3.25,290.00,2472,2464
74275,4.00,3.25,290.00,2477,2458
74310,4.00,3.25,290.00,2481,2462
74346,4.00,3.25,290.00,2486,2474
74381,4.00,3.34,291.00,2471,2480
