82432,4.60,-0.09,255.00,820,757
82466,4.60,-0.09,255.00,849,781
82501,4.60,-0.09,255.00,877,809
82534,4.60,-0.09,255.00,906,840
82570,4.60,-0.09,255.00,935,870
82603,4.60,-0.09,255.00,963,893
82638,4.60,-0.09,255.00,992,927
82672,4.60,-0.09,255.00,1021,954
82707,4.60,-0.09,255.00,1050,985
82743,4.60,-0.09,255.00,1078,1012
82780,4.60,-0.09,255.00,1107,1044
82816,4.60,-0.09,255.00,1136,1073
82853,4.60,-0.09,255.00,1164,1103
82889,4.60,-0.09,255.00,1193,1130
82926,4.60,-0.09,255.00,1222,1158
82961,4.60,-0.09,255.00,1250,1185
82999,4.60,-0.09,255.00,1279,1217
83034,4.60,-0.18,254.00,1327,1244
83072,4.60,-0.18,254.00,1345,1275
83107,4.60,-0.18,254.00,1374,1313
83145,4.60,-0.18,254.00,1404,1341
83180,4.60,-0.18,254.00,1433,1370,0
83218,4.60,-0.18,254.00,1462,1399
83253,4.60,-0.18,254.00,1491,1427
83291,4.60,-0.18,254.00,1521,1455
83326,4.60,-0.18,254.00,1550,1486
83363,4.60,-0.18,254.00,1579,1516
83399,4.60,-0.18,254.00,1608,1543
83436,4.60,-0.18,254.00,1637,1575
83472,4.60,-0.18,254.00,1667,1602
83509,4.60,-0.18,254.00,1696,1632
83545,4.60,-0.18,254.00,1725,1661
83582,4.60,-0.18,254.00,1754,1691
83618,4.60,-0.18,254.00,1784,1722
83655,4.60,-0.18,254.00,1813,1747
83691,4.60,-0.09,255.00,1824,1782
83728,4.60,-0.09,255.00,1863,1806
83764,4.60,-0.09,255.00,1892,1824
83801,4.60,-0.09,255.00,1920,1852
83836,4.60,-0.09,255.00,1949,1882
83874,4.60,-0.09,255.00,1978,1914
83909,4.60,-0.09,255.00,2006,1940
83947,4.60,-0.09,255.00,2035,1970,0
83982,4.60,-0.09,255.00,2064,1997
84020,4.60,0.00,256.00,2074,2026
84055,4.60,0.00,256.00,2113,2057
84091,4.60,0.00,256.00,2141,2070
84126,4.60,0.00,256.00,2169,2100
84161,4.60,0.00,256.00,2197,2134
84197,4.60,0.09,257.00,2207,2158
84232,4.60,0.09,257.00,2245,2192
84268,4.60,0.09,257.00,2273,2205
84303,4.60,0.18,258.00,2282,2232
84338,4.60,0.18,258.00,2319,2264
84374,4.60,0.18,258.00,2346,2276
84409,4.60,0.18,258.00,2374,2305
84445,4.60,0.26,259.00,2382,2335
84480,4.60,0.26,259.00,2419,2364
84516,4.60,0.26,259.00,2446,2378
84551,4.60,0.35,260.00,2454,2412
84586,4.60,0.35,260.00,2490,2439
84622,4.60,0.35,260.00,2516,2455
84657,4.60,0.44,261.00,2524,2476
84693,4.60,0.44,261.00,2560,2504
84728,4.60,0.44,261.00,2585,2517
84763,4.60,0.53,262.00,2592,2547
84799,4.60,0.53,262.00,2628,2575
84834,4.60,0.62,263.00,2634,2592,0
84870,4.60,0.62,263.00,2669,2613
84905,4.60,0.70,264.00,2675,2626
84941,4.60,0.70,264.00,2710,2655
84976,4.60,0.79,265.00,2715,2673,0
85011,4.60,0.79,265.00,2749,2693
85047,4.60,0.88,266.00,2753,2706
85082,4.60,0.88,266.00,2787,2733
85118,4.60,0.97,267.00,2791,2751
85153,4.60,0.97,267.00,2824,2771
85188,4.60,1.05,268.00,2828,2782
85224,4.60,1.05,268.00,2860,2808
85259,4.60,1.14,269.00,2863,2828
85295,4.60,1.14,269.00,2895,2841
85330,4.60,1.23,270.00,2897,2851
85366,4.60,1.23,270.00,2929,2880
85401,4.60,1.32,271.00,2931,2896
85436,4.60,1.32,271.00,2961,2910
85472,4.60,1.41,272.00,2963,2920
85507,4.60,1.49,273.00,2974,2948
85543,4.60,1.49,273.00,3004,2964
85578,4.60,1.58,274.00,3005,2962
85613,4.60,1.58,274.00,3034,2982
85649,4.60,1.67,275.00,3034,3005
85684,4.60,1.76,276.00,3044,3027
85720,4.60,1.76,276.00,3072,3030
85755,4.60,1.85,277.00,3070,3033
85791,4.60,1.93,278.00,3079,3054
85826,4.60,1.93,278.00,3106,3066
85861,4.60,2.02,279.00,3104,3083,0
85897,4.60,2.11,280.00,3112,3086
85932,4.60,2.11,280.00,3138,3099
85968,4.60,2.20,281.00,3134,3111
86003,4.60,2.29,282.00,3141,3119
86038,4.60,2.29,282.00,3166,3128
86074,4.60,2.37,283.00,3161,3136
86109,4.60,2.46,284.00,3167,3161
86145,4.60,2.46,284.00,3191,3163
86180,4.60,2.55,285.00,3185,3160
86216,4.60,2.55,285.00,3209,3171
86251,4.60,2.64,286.00,3203,3177
86286,4.60,2.72,287.00,3207,3202
86322,4.60,2.81,288.00,3210,3201
86357,4.60,2.81,288.00,3232,3201
86393,4.60,2.90,289.00,3224,3203
86428,4.60,2.99,290.00,3226,3214
86463,4.60,2.99,290.00,3247,3224
86499,4.60,3.08,291.00,3238,3224
86534,4.60,3.16,292.00,3240,3226
86570,4.60,3.16,292.00,3259,3235
86605,4.60,3.25,293.00,3249,3236
86641,4.60,3.25,293.00,3268,3239
86676,4.60,3.34,294.00,3258,3244
86711,4.60,3.34,294.00,3276,3262
86747,4.60,3.43,295.00,3265,3262
86782,4.60,3.43,295.00,3283,3262
86818,4.60,3.52,296.00,3272,3262
86853,4.60,3.60,297.00,3270,3265
86888,4.60,3.60,297.00,3287,3266,0
86924,4.60,3.69,298.00,3275,3266
86959,4.60,3.69,298.00,3291,3269
86995,4.60,3.69,298.00,3296,3273
87030,4.60,3.78,299.00,3283,3283,0
87066,4.60,3.78,299.00,3299,3297
87101,4.60,3.87,300.00,3285,3282
87136,4.60,3.87,300.00,3301,3281
87172,4.60,3.96,301.00,3286,3282
87207,4.60,3.96,301.00,3301,3281
87243,4.60,4.04,302.00,3286,3281
87278,4.60,4.04,302.00,3300,3284
87313,4.60,4.04,302.00,3304,3284
87349,4.60,4.13,303.00,3289,3284
87384,4.60,4.13,303.00,3302,3295
87420,4.60,4.13,303.00,3305,3287
87455,4.60,4.13,303.00,3308,3288
87491,4.60,4.22,304.00,3292,3298
87526,4.60,4.22,304.00,3305,3305
87561,4.60,4.22,304.00,3307,3297
87597,4.60,4.22,304.00,3310,3295
87632,4.60,4.22,304.00,3312,3299
87668,4.60,4.31,305.00,3296,3305
87703,4.60,4.31,305.00,3308,3309
87738,4.60,4.31,305.00,3310,3298
87774,4.60,4.31,305.00,3312,3298
87809,4.60,4.31,305.00,3314,3301
87845,4.60,4.31,305.00,3315,3309
87880,4.60,4.39,306.00,3299,3310
87916,4.60,4.39,306.00,3311,3309,0
87951,4.60,4.39,306.00,3312,3301
87986,4.60,4.39,306.00,3313,3299
88022,4.60,4.39,306.00,3314,3301
88057,4.60,4.39,306.00,3316,3312,0
88093,4.60,4.39,306.00,3317,3310
88128,4.60,4.39,306.00,3318,3310
88163,4.60,4.48,307.00,3301,3309
88199,4.60,4.48,307.00,3312,3312
88234,4.60,4.48,307.00,3313,3302
88270,4.60,4.48,307.00,3314,3301
88305,4.60,4.48,307.00,3314,3304
88341,4.60,4.48,307.00,3315,3312
88376,4.60,4.48,307.00,3316,3310
88411,4.60,4.48,307.00,3316,3310
88447,4.60,4.48,307.00,3317,3309
88482,4.60,4.48,307.00,3318,3308
88518,4.60,4.48,307.00,3319,3310
88553,4.60,4.48,307.00,3319,3309
88588,4.60,4.48,307.00,3320,3317
88624,4.60,4.48,307.00,3321,3317
88659,4.60,4.48,307.00,3322,3315
88695,4.60,4.48,307.00,3322,3315
88730,4.60,4.48,307.00,3323,3313
88766,4.60,4.48,307.00,3324,3314
88801,4.60,4.48,307.00,3324,3321
88836,4.60,4.48,307.00,3325,3321
88872,4.60,4.48,307.00,3326,3318
88907,4.60,4.48,307.00,3327,3317
88943,4.60,4.48,307.00,3327,3317
88978,4.60,4.48,307.00,3328,3319
89013,4.60,4.48,307.00,3329,3323
89049,4.60,4.48,307.00,3329,3321
89084,4.60,4.48,307.00,3330,3319,0
89120,4.60,4.48,307.00,3331,3322
89155,4.60,4.48,307.00,3332,3329
89191,4.60,4.57,308.00,3314,3325
89226,4.60,4.57,308.00,3325,3327
89261,4.60,4.57,308.00,3325,3315
89297,4.60,4.57,308.00,3325,3314
89332,4.60,4.57,308.00,3325,3317
89368,4.60,4.57,308.00,3325,3322
89403,4.60,4.57,308.00,3325,3319
89438,4.60,4.57,308.00,3326,3318
89474,4.60,4.57,308.00,3326,3317
89509,4.60,4.57,308.00,3326,3321
89545,4.60,4.57,308.00,3326,3322
89580,4.60,4.57,308.00,3326,3321
89616,4.60,4.57,308.00,3327,3322
89651,4.60,4.57,308.00,3327,3321
89686,4.60,4.57,308.00,3327,3323
89722,4.60,4.57,308.00,3327,3320
89757,4.60,4.57,308.00,3327,3320
89793,4.60,4.57,308.00,3327,3321
89828,4.60,4.57,308.00,3328,3323
89863,4.60,4.57,308.00,3328,3323
89899,4.60,4.57,308.00,3328,3321
89934,4.60,4.57,308.00,3328,3319
89970,4.60,4.57,308.00,3328,3320
90005,4.60,4.57,308.00,3329,3324
90041,4.60,4.57,308.00,3329,3324
90076,4.60,4.57,308.00,3329,3323
90111,4.60,4.57,308.00,3329,3322,0
90147,4.60,4.57,308.00,3329,3321
90182,4.60,4.57,308.00,3329,3320
90218,4.60,4.57,308.00,3330,3323
90253,4.60,4.57,308.00,3330,3322
90288,4.60,4.57,308.00,3330,3323
90324,4.60,4.57,308.00,3330,3323
90359,4.60,4.57,308.00,3330,3323
90395,4.60,4.57,308.00,3331,3325
90430,4.60,4.57,308.00,3331,3330
90466,4.60,4.57,308.00,3331,3328
90501,4.60,4.57,308.00,3331,3328
90536,4.60,4.57,308.00,3331,3324
90572,4.60,4.57,308.00,3331,3323
90607,4.60,4.57,308.00,3332,3324
90643,4.60,4.57,308.00,3332,3324
90678,4.60,4.57,308.00,3332,3330
90713,4.60,4.57,308.00,3332,3328
90749,4.60,4.57,308.00,3332,3327
90784,4.60,4.57,308.00,3333,3327
90820,4.60,4.57,308.00,3333,3324
90855,4.60,4.57,308.00,3333,3327
90891,4.60,4.57,308.00,3333,3329
90926,4.60,4.57,308.00,3333,3328
90961,4.60,4.57,308.00,3333,3327
90997,4.60,4.57,308.00,3334,3324
91032,4.60,4.57,308.00,3334,3325
91068,4.60,4.57,308.00,3334,3330
91103,4.60,4.57,308.00,3334,3329
91138,4.60,4.57,308.00,3334,3328,0
91174,4.60,4.57,308.00,3335,3327
91209,4.60,4.57,308.00,3335,3328
91245,4.60,4.57,308.00,3335,3328
91280,4.60,4.57,308.00,3335,3331,0
91316,4.60,4.57,308.00,3335,3332
91351,4.60,4.57,308.00,3335,3331
91386,4.60,4.57,308.00,3336,3330
91422,4.60,4.57,308.00,3336,3328
91457,4.60,4.57,308.00,3336,3328
91493,4.60,4.57,308.00,3336,3329
91528,4.60,4.57,308.00,3336,3331
91563,4.60,4.57,308.00,3337,3332
91599,4.60,4.57,308.00,3337,3332
91634,4.60,4.57,308.00,3337,3332
91670,4.60,4.57,308.00,3337,3331
91705,4.60,4.57,308.00,3337,3330
91741,4.60,4.57,308.00,3337,3329
91776,4.60,4.57,308.00,3338,3329
91811,4.60,4.57,308.00,3338,3331
91847,4.60,4.57,308.00,3338,3336
91882,4.60,4.57,308.00,3338,3334
91918,4.60,4.57,308.00,3338,3333
91953,4.60,4.66,309.00,3320,3332
91988,4.60,4.57,308.00,3349,3332
92024,4.60,4.57,308.00,3338,3321
92059,4.60,4.57,308.00,3339,3329
92095,4.60,4.57,308.00,3339,3333
92130,4.60,4.57,308.00,3339,3336
92166,4.60,4.57,308.00,3339,3333,0
92201,4.60,4.57,308.00,3339,3333
92236,4.60,4.57,308.00,3339,3333
92272,4.60,4.57,308.00,3340,3334
92307,4.60,4.66,309.00,3321,3334,0
93592,0.00,3.69,298.00,0,5
93623,0.00,3.60,297.00,0,1
93654,0.00,3.52,296.00,0,2
93685,0.00,3.43,295.00,0,2
93715,0.00,3.34,294.00,0,2
93746,0.00,3.25,293.00,0,2
93777,0.00,3.16,292.00,0,2
93808,0.00,3.08,291.00,0,1
93839,0.00,2.99,290.00,0,1
93869,0.00,2.90,289.00,0,1
93900,0.00,2.81,288.00,0,1
93931,0.00,2.72,287.00,0,1
93962,0.00,2.64,286.00,0,2
93993,0.00,2.55,285.00,0,1
94023,0.00,2.46,284.00,0,2
94054,0.00,2.37,283.00,0,1
94085,0.00,2.29,282.00,0,1
94116,0.00,2.20,281.00,0,1
94147,0.00,2.11,280.00,0,2
94177,0.00,2.02,279.00,0,1
94208,0.00,1.93,278.00,0,2
94239,0.00,1.85,277.00,0,2
94270,0.00,1.76,276.00,0,1
94301,0.00,1.67,275.00,0,2,0
94331,0.00,1.58,274.00,0,2
94362,0.00,1.41,272.00,0,2,0
94393,0.00,1.32,271.00,0,1
94424,0.00,1.23,270.00,0,2,0
94455,0.00,1.14,269.00,0,1
94485,0.00,1.05,268.00,0,1
94516,0.00,0.97,267.00,0,1
94547,0.00,0.88,266.00,0,1
94578,0.00,0.79,265.00,0,1
94609,0.00,0.70,264.00,0,1
94639,0.00,0.62,263.00,0,1
94670,0.00,0.53,262.00,0,1
94701,0.00,0.44,261.00,0,1
94732,0.00,0.35,260.00,0,2
94763,0.00,0.26,259.00,0,1
94793,0.00,0.18,258.00,0,2
94824,0.00,0.18,258.00,0,1,0
94855,0.00,0.09,257.00,0,2
94886,0.00,0.09,257.00,0,1,0
94917,0.00,0.09,257.00,0,1
94947,0.00,0.09,257.00,0,2,0
94978,0.00,0.09,257.00,0,1
95009,0.00,0.09,257.00,0,1
95040,0.00,0.09,257.00,0,1
95071,0.00,0.00,256.00,0,1
95101,0.00,0.00,256.00,0,2
95132,0.00,0.00,256.00,0,2
95163,0.00,0.00,256.00,0,1
95194,0.00,0.00,256.00,0,2
95225,0.00,0.00,256.00,0,2
95255,0.00,0.00,256.00,0,1
95286,0.00,0.00,256.00,0,1
95317,0.00,0.00,256.00,0,1
95348,0.00,0.00,256.00,0,1,0
95379,0.00,-0.09,255.00,0,2
95409,0.00,-0.09,255.00,0,1,0
95440,0.00,-0.09,255.00,0,1
95471,0.00,-0.09,255.00,0,2
95502,0.00,-0.09,255.00,0,1
95533,0.00,-0.09,255.00,0,1
95564,0.00,-0.09,255.00,0,1
95595,0.00,-0.09,255.00,0,2
95626,0.00,-0.09,255.00,0,1
95657,0.00,-0.09,255.00,0,1
95687,0.00,-0.09,255.00,0,1
95718,0.00,-0.09,255.00,0,1
95749,0.00,-0.09,255.00,0,1
95780,0.00,-0.09,255.00,0,1
95811,0.00,-0.18,254.00,0,2,0
95842,0.00,-0.18,254.00,0,2
95873,0.00,-0.18,254.00,0,1
95904,0.00,-0.18,254.00,0,1
95935,0.00,-0.18,254.00,0,2
95966,0.00,-0.18,254.00,0,1
95997,0.00,-0.18,254.00,0,1
96027,0.00,-0.18,254.00,0,1
96058,0.00,-0.18,254.00,0,2
96089,0.00,-0.18,254.00,0,2
96120,0.00,-0.18,254.00,0,1
96151,0.00,-0.18,254.00,0,2
96182,0.00,-0.18,254.00,0,1
96213,0.00,-0.18,254.00,0,1
96243,0.00,-0.18,254.00,0,1
96274,0.00,-0.18,254.00,0,1
96305,0.00,-0.18,254.00,0,1
96336,0.00,-0.18,254.00,0,2,0
96367,0.00,-0.18,254.00,0,1
96398,0.00,-0.18,254.00,0,1
96429,0.00,-0.18,254.00,0,1
96459,0.00,-0.18,254.00,0,1
96490,0.00,-0.18,254.00,0,2
96521,0.00,-0.18,254.00,0,2
96552,0.00,-0.18,254.00,0,1
96583,0.00,-0.18,254.00,0,2
96614,0.00,-0.18,254.00,0,2
96645,0.00,-0.18,254.00,0,1
96675,0.00,-0.18,254.00,0,1
96706,0.00,-0.18,254.00,0,1
96737,0.00,-0.18,254.00,0,2
96768,0.00,-0.18,254.00,0,2
96799,0.00,-0.18,254.00,0,1,0
96830,0.00,-0.18,254.00,0,2
96861,0.00,-0.18,254.00,0,1
96891,0.00,-0.18,254.00,0,1
96922,0.00,-0.18,254.00,0,1
96953,0.00,-0.18,254.00,0,1
96984,0.00,-0.18,254.00,0,2
97015,0.00,-0.18,254.00,0,2
97046,0.00,-0.18,254.00,0,1
97077,0.00,-0.18,254.00,0,1
97107,0.00,-0.18,254.00,0,1
97138,0.00,-0.18,254.00,0,1
97169,0.00,-0.18,254.00,0,1
97200,0.00,-0.18,254.00,0,1
97231,0.00,-0.18,254.00,0,2
97262,0.00,-0.18,254.00,0,1,0
97293,0.00,-0.18,254.00,0,1
97323,0.00,-0.18,254.00,0,1
97354,0.00,-0.18,254.00,0,1
97385,0.00,-0.18,254.00,0,1
97416,0.00,-0.18,254.00,0,1
97447,0.00,-0.18,254.00,0,2
97478,0.00,-0.18,254.00,0,2
97509,0.00,-0.18,254.00,0,1
97540,0.00,-0.18,254.00,0,1
97570,0.00,-0.18,254.00,0,1
97601,0.00,-0.18,254.00,0,1
97632,0.00,-0.18,254.00,0,1
97663,0.00,-0.18,254.00,0,2
97694,0.00,-0.18,254.00,0,2
97725,0.00,-0.18,254.00,0,1,0
97756,0.00,-0.18,254.00,0,1
97786,0.00,-0.18,254.00,0,1,0
97817,0.00,-0.18,254.00,0,2
97848,0.00,-0.18,254.00,0,1,0
97879,0.00,-0.18,254.00,0,2
97910,0.00,-0.18,254.00,0,1
97941,0.00,-0.18,254.00,0,1
97972,0.00,-0.18,254.00,0,2
98002,0.00,-0.18,254.00,0,1
98033,0.00,-0.18,254.00,0,2
98064,0.00,-0.18,254.00,0,2
98095,0.00,-0.18,254.00,0,1
98126,0.00,-0.18,254.00,0,1
98157,0.00,-0.18,254.00,0,1
98188,0.00,-0.18,254.00,0,1
98218,0.00,-0.18,254.00,0,1
98249,0.00,-0.18,254.00,0,1,1
98280,0.00,-0.18,254.00,0,1
98311,0.00,-0.18,254.00,0,2
98342,0.00,-0.18,254.00,0,1
98373,0.00,-0.26,253.00,0,1
98404,0.00,-0.26,253.00,0,1
98435,0.00,-0.26,253.00,0,1
98465,0.00,-0.26,253.00,0,1
98496,0.00,-0.26,253.00,0,2
98527,0.00,-0.18,254.00,0,1
98558,0.00,-0.18,254.00,0,1
98589,0.00,-0.18,254.00,0,1
98620,0.00,-0.18,254.00,0,1
98650,0.00,-0.18,254.00,0,1
98681,0.00,-0.18,254.00,0,1
98712,0.00,-0.18,254.00,0,1,1
98743,0.00,-0.18,254.00,0,1
98774,0.00,-0.18,254.00,0,1
98805,0.00,-0.18,254.00,0,1
98836,0.00,-0.18,254.00,0,1
98867,0.00,-0.18,254.00,0,1
98897,0.00,-0.18,254.00,0,1
98928,0.00,-0.18,254.00,0,1
98959,0.00,-0.18,254.00,0,1
98990,0.00,-0.18,254.00,0,1
99021,0.00,-0.18,254.00,0,1
99052,0.00,-0.18,254.00,0,1
99083,0.00,-0.18,254.00,0,1
99113,0.00,-0.18,254.00,0,1
99144,0.00,-0.18,254.00,0,1
99175,0.00,-0.18,254.00,0,1,1
99206,0.00,-0.18,254.00,0,1
99237,0.00,-0.18,254.00,0,1,1
99268,0.00,-0.18,254.00,0,1
99299,0.00,-0.18,254.00,0,1
99329,0.00,-0.18,254.00,0,1
99360,0.00,-0.18,254.00,0,2
99391,0.00,-0.18,254.00,0,1
99422,0.00,-0.18,254.00,0,1
99453,0.00,-0.18,254.00,0,1
99484,0.00,-0.18,254.00,0,1
99515,0.00,-0.18,254.00,0,1
99545,0.00,-0.18,254.00,0,1
99576,0.00,-0.18,254.00,0,1
99607,0.00,-0.18,254.00,0,1
99638,0.00,-0.18,254.00,0,1
99669,0.00,-0.18,254.00,0,1
99700,0.00,-0.18,254.00,0,1,1
99731,0.00,-0.18,254.00,0,1
99761,0.00,-0.18,254.00,0,1
99792,0.00,-0.18,254.00,0,1
99823,0.00,-0.18,254.00,0,1
99854,0.00,-0.18,254.00,0,1
99885,0.00,-0.18,254.00,0,1
99916,0.00,-0.18,254.00,0,1
99947,0.00,-0.18,254.00,0,2
99977,0.00,-0.18,254.00,0,1
100008,0.00,-0.18,254.00,0,1
100039,0.00,-0.18,254.00,0,1
100070,0.00,-0.18,254.00,0,1
100101,0.00,-0.18,254.00,0,1,1
100132,0.00,-0.18,254.00,0,2
100163,0.00,-0.18,254.00,0,1
100194,0.00,-0.18,254.00,0,1
100225,0.00,-0.18,254.00,0,1
100256,0.00,-0.18,254.00,0,1
100287,0.00,-0.18,254.00,0,1
100318,0.00,-0.18,254.00,0,1
100349,0.00,-0.18,254.00,0,1
100380,0.00,-0.18,254.00,0,1,1
100883,4.00,0.00,254.00,641,581
100916,4.00,0.00,254.00,667,604
100951,4.00,0.00,254.00,693,633
100985,4.00,0.00,254.00,719,658
101020,4.00,0.00,254.00,744,686
101053,4.00,0.00,254.00,770,714
101089,4.00,0.00,254.00,796,736
101122,4.00,0.00,254.00,822,763
101158,4.00,0.00,254.00,848,789
101191,4.00,0.00,254.00,874,812
101226,4.00,-0.09,253.00,919,842
101262,4.00,-0.09,253.00,934,869
101297,4.00,-0.09,253.00,961,907
101333,4.00,-0.09,253.00,987,929
101368,4.00,-0.09,253.00,1014,958
101403,4.00,-0.09,253.00,1040,982
101441,4.00,-0.09,253.00,1067,1011
101478,4.00,-0.09,253.00,1093,1036
101516,4.00,-0.09,253.00,1120,1064
101553,4.00,-0.09,253.00,1146,1089
101591,4.00,-0.09,253.00,1172,1117,1
101628,4.00,-0.09,253.00,1199,1143
101666,4.00,-0.09,253.00,1225,1167
101703,4.00,-0.09,253.00,1252,1194
101741,4.00,-0.09,253.00,1278,1222
101778,4.00,-0.09,253.00,1305,1248
101816,4.00,-0.09,253.00,1331,1274
101853,4.00,-0.09,253.00,1358,1301
101891,4.00,-0.09,253.00,1384,1329
101928,4.00,-0.09,253.00,1410,1358
101966,4.00,-0.09,253.00,1437,1382
102003,4.00,-0.09,253.00,1463,1406
102041,4.00,-0.09,253.00,1490,1433
102078,4.00,-0.09,253.00,1516,1461
102116,4.00,-0.09,253.00,1543,1486
102153,4.00,-0.09,253.00,1569,1515
102191,4.00,-0.09,253.00,1595,1538
102228,4.00,-0.09,253.00,1622,1565
102266,4.00,-0.09,253.00,1648,1593
102303,4.00,-0.09,253.00,1675,1620
102341,4.00,-0.09,253.00,1701,1646
102378,4.00,0.00,254.00,1708,1674
102414,4.00,0.00,254.00,1745,1695
102451,4.00,0.00,254.00,1771,1707
102487,4.00,0.00,254.00,1797,1735
102524,4.00,0.00,254.00,1823,1764
102560,4.00,0.00,254.00,1849,1789
102597,4.00,0.00,254.00,1875,1814
102633,4.00,0.00,254.00,1900,1841
102670,4.00,0.00,254.00,1926,1871
102706,4.00,0.09,255.00,1932,1899
102743,4.00,0.09,255.00,1969,1921
102778,4.00,0.09,255.00,1994,1932
102816,4.00,0.09,255.00,2020,1958
102851,4.00,0.09,255.00,2045,1984
102889,4.00,0.09,255.00,2070,2014
102924,4.00,0.09,255.00,2096,2037
102962,4.00,0.18,256.00,2101,2065,1
102997,4.00,0.18,256.00,2137,2090
103035,4.00,0.18,256.00,2162,2099
103070,4.00,0.18,256.00,2187,2126
103108,4.00,0.26,257.00,2192,2154
103143,4.00,0.26,257.00,2227,2175
103180,4.00,0.26,257.00,2251,2193
103216,4.00,0.35,258.00,2256,2214
103253,4.00,0.35,258.00,2291,2241
103289,4.00,0.35,258.00,2314,2252
103326,4.00,0.44,259.00,2318,2279
103362,4.00,0.44,259.00,2352,2310
103399,4.00,0.44,259.00,2375,2314
103435,4.00,0.44,259.00,2399,2339
103472,4.00,0.53,260.00,2402,2367
103508,4.00,0.53,260.00,2436,2391
103545,4.00,0.53,260.00,2458,2401,1
103581,4.00,0.62,261.00,2461,2425
103618,4.00,0.62,261.00,2494,2448
103653,4.00,0.62,261.00,2516,2459
103691,4.00,0.70,262.00,2518,2479
103726,4.00,0.70,262.00,2551,2506,1
103764,4.00,0.79,263.00,2552,2518
103799,4.00,0.79,263.00,2584,2541
103837,4.00,0.88,264.00,2585,2550
103872,4.00,0.88,264.00,2617,2570
103910,4.00,0.88,264.00,2637,2586
103945,4.00,0.97,265.00,2638,2606
103983,4.00,0.97,265.00,2668,2634
104018,4.00,1.05,266.00,2668,2638
104055,4.00,1.05,266.00,2699,2655
104091,4.00,1.14,267.00,2698,2665
104128,4.00,1.14,267.00,2728,2691
104164,4.00,1.14,267.00,2746,2701
104201,4.00,1.23,268.00,2745,2713
104237,4.00,1.23,268.00,2774,2735
104274,4.00,1.32,269.00,2773,2745
104310,4.00,1.32,269.00,2801,2760,1
104347,4.00,1.41,270.00,2799,2773
104383,4.00,1.41,270.00,2827,2792
104420,4.00,1.49,271.00,2824,2800
104456,4.00,1.49,271.00,2851,2811
104493,4.00,1.58,272.00,2848,2825
104528,4.00,1.58,272.00,2875,2834
104566,4.00,1.67,273.00,2871,2844
104601,4.00,1.67,273.00,2897,2864
104639,4.00,1.76,274.00,2893,2872
104674,4.00,1.76,274.00,2918,2881
104712,4.00,1.85,275.00,2913,2892
104747,4.00,1.85,275.00,2938,2903
104785,4.00,1.93,276.00,2933,2903
104820,4.00,1.93,276.00,2957,2930
104858,4.00,2.02,277.00,2951,2930
104893,4.00,2.02,277.00,2975,2942
104930,4.00,2.11,278.00,2968,2947
104966,4.00,2.11,278.00,2992,2958
105003,4.00,2.20,279.00,2984,2968
105039,4.00,2.20,279.00,3007,2984
105076,4.00,2.29,280.00,2999,2990,1
105112,4.00,2.29,280.00,3021,2989
105149,4.00,2.37,281.00,3013,2997
105185,4.00,2.37,281.00,3035,3005
105222,4.00,2.46,282.00,3026,3009
105258,4.00,2.46,282.00,3047,3027
105295,4.00,2.46,282.00,3057,3028
105331,4.00,2.55,283.00,3047,3030
105368,4.00,2.55,283.00,3068,3048
105403,4.00,2.64,284.00,3057,3047
105441,4.00,2.64,284.00,3077,3053
105476,4.00,2.72,285.00,3067,3055
105514,4.00,2.72,285.00,3086,3062
105549,4.00,2.81,286.00,3075,3064
105587,4.00,2.81,286.00,3094,3067
105622,4.00,2.81,286.00,3101,3075
105660,4.00,2.90,287.00,3089,3082
105695,4.00,2.90,287.00,3108,3088
105733,4.00,2.99,288.00,3095,3089
105768,4.00,2.99,288.00,3113,3092
105805,4.00,3.08,289.00,3100,3093
105841,4.00,3.08,289.00,3117,3099,1
105878,4.00,3.08,289.00,3123,3098
105914,4.00,3.16,290.00,3109,3103
105951,4.00,3.16,290.00,3126,3116
105987,4.00,3.25,291.00,3112,3109
106024,4.00,3.25,291.00,3128,3111
106060,4.00,3.25,291.00,3133,3109
106097,4.00,3.34,292.00,3118,3112
106133,4.00,3.34,292.00,3133,3126
106170,4.00,3.43,293.00,3118,3117
106206,4.00,3.43,293.00,3133,3121
106243,4.00,3.43,293.00,3137,3121
106278,4.00,3.43,293.00,3140,3121
106316,4.00,3.52,294.00,3124,3131
106351,4.00,3.52,294.00,3139,3136
106389,4.00,3.52,294.00,3142,3129
106424,4.00,3.60,295.00,3125,3131
106462,4.00,3.60,295.00,3139,3135
106497,4.00,3.60,295.00,3142,3126
106535,4.00,3.60,295.00,3144,3127
106570,4.00,3.69,296.00,3127,3134
106608,4.00,3.69,296.00,3140,3140,1
106643,4.00,3.69,296.00,3142,3129
106680,4.00,3.69,296.00,3144,3129
106716,4.00,3.69,296.00,3146,3134
106753,4.00,3.69,296.00,3148,3143
106789,4.00,3.78,297.00,3131,3142
106826,4.00,3.78,297.00,3143,3140
106862,4.00,3.78,297.00,3145,3133
106899,4.00,3.78,297.00,3146,3132
106935,4.00,3.78,297.00,3148,3141
106972,4.00,3.78,297.00,3149,3143
107008,4.00,3.87,298.00,3131,3141
107045,4.00,3.87,298.00,3143,3142
107081,4.00,3.87,298.00,3144,3133
107118,4.00,3.87,298.00,3145,3132
107153,4.00,3.87,298.00,3146,3141
107191,4.00,3.87,298.00,3146,3141,1
