58168,0.00,1.93,278.00,0,0
58198,0.00,1.85,277.00,0,0
58227,0.00,1.76,276.00,0,0
58257,0.00,1.67,275.00,0,0
58286,0.00,1.67,275.00,0,0
58315,0.00,1.58,274.00,0,0
58345,0.00,1.49,273.00,0,0
58374,0.00,1.41,272.00,0,0
58404,0.00,1.32,271.00,0,0
58433,0.00,1.23,270.00,0,0
58462,0.00,1.14,269.00,0,0
58492,0.00,1.14,269.00,0,0
58521,0.00,1.05,268.00,0,0
58550,0.00,0.97,267.00,0,0
58580,0.00,0.88,266.00,0,0
58609,0.00,0.79,265.00,0,0
58639,0.00,0.70,264.00,0,0
58668,0.00,0.70,264.00,0,0
58697,0.00,0.62,263.00,0,0
58727,0.00,0.53,262.00,0,0
58756,0.00,0.44,261.00,0,0
58786,0.00,0.44,261.00,0,0
58815,0.00,0.44,261.00,0,0
58844,0.00,0.35,260.00,0,0
58874,0.00,0.35,260.00,0,0
58903,0.00,0.35,260.00,0,0
58933,0.00,0.35,260.00,0,0
58962,0.00,0.35,260.00,0,0
58991,0.00,0.35,260.00,0,0
59021,0.00,0.35,260.00,0,0
59050,0.00,0.35,260.00,0,0
59079,0.00,0.35,260.00,0,0
59109,0.00,0.35,260.00,0,0
59138,0.00,0.35,260.00,0,0
59168,0.00,0.35,260.00,0,0
59197,0.00,0.35,260.00,0,0
59226,0.00,0.35,260.00,0,0
59256,0.00,0.26,259.00,0,0
59285,0.00,0.26,259.00,0,0
59315,0.00,0.26,259.00,0,0
59344,0.00,0.26,259.00,0,0
59373,0.00,0.26,259.00,0,0
59403,0.00,0.26,259.00,0,0
59432,0.00,0.26,259.00,0,0
59462,0.00,0.26,259.00,0,0
59491,0.00,0.26,259.00,0,0
59520,0.00,0.26,259.00,0,0
59550,0.00,0.26,259.00,0,0
59579,0.00,0.26,259.00,0,0
59609,0.00,0.26,259.00,0,0
59638,0.00,0.26,259.00,0,0
59667,0.00,0.26,259.00,0,0
59697,0.00,0.26,259.00,0,0
59726,0.00,0.26,259.00,0,0
59756,0.00,0.26,259.00,0,0
59785,0.00,0.26,259.00,0,0
59814,0.00,0.26,259.00,0,0
59844,0.00,0.26,259.00,0,0
59873,0.00,0.26,259.00,0,0
59903,0.00,0.26,259.00,0,0
59932,0.00,0.26,259.00,0,0
59961,0.00,0.26,259.00,0,0
59991,0.00,0.26,259.00,0,0
60020,0.00,0.26,259.00,0,0
60049,0.00,0.26,259.00,0,0
60079,0.00,0.26,259.00,0,0
60108,0.00,0.26,259.00,0,0
60138,0.00,0.26,259.00,0,0
60167,0.00,0.26,259.00,0,0
60196,0.00,0.26,259.00,0,0
60226,0.00,0.26,259.00,0,0
60255,0.00,0.26,259.00,0,0
60285,0.00,0.26,259.00,0,0
60314,0.00,0.26,259.00,0,0
60343,0.00,0.18,258.00,0,0
60373,0.00,0.18,258.00,0,0
60402,0.00,0.18,258.00,0,0
60431,0.00,0.18,258.00,0,0
60461,0.00,0.18,258.00,0,0
60490,0.00,0.18,258.00,0,0
60520,0.00,0.18,258.00,0,0
60549,0.00,0.18,258.00,0,0
60578,0.00,0.18,258.00,0,0
60608,0.00,0.18,258.00,0,0
60637,0.00,0.18,258.00,0,0
60667,0.00,0.18,258.00,0,0
60696,0.00,0.18,258.00,0,0
60725,0.00,0.18,258.00,0,0
60755,0.00,0.18,258.00,0,0
60784,0.00,0.18,258.00,0,0
60814,0.00,0.18,258.00,0,0
60843,0.00,0.18,258.00,0,0
60872,0.00,0.18,258.00,0,0
60902,0.00,0.18,258.00,0,0
60931,0.00,0.18,258.00,0,0
60961,0.00,0.18,258.00,0,0
60990,0.00,0.18,258.00,0,0
61019,0.00,0.18,258.00,0,0
61049,0.00,0.18,258.00,0,0
61078,0.00,0.18,258.00,0,0
61108,0.00,0.18,258.00,0,0
61137,0.00,0.18,258.00,0,0
61166,0.00,0.18,258.00,0,0
61196,0.00,0.18,258.00,0,0
61225,0.00,0.18,258.00,0,0
61254,0.00,0.18,258.00,0,0
61284,0.00,0.18,258.00,0,0
61313,0.00,0.18,258.00,0,0
61343,0.00,0.18,258.00,0,0
61372,0.00,0.18,258.00,0,0
61401,0.00,0.18,258.00,0,0
61431,0.00,0.18,258.00,0,0
61460,0.00,0.18,258.00,0,0
61490,0.00,0.18,258.00,0,0
61519,0.00,0.18,258.00,0,0
61548,0.00,0.18,258.00,0,0
61578,0.00,0.18,258.00,0,0
61607,0.00,0.26,259.00,0,0
61636,0.00,0.26,259.00,0,0
61666,0.00,0.26,259.00,0,0
61695,0.00,0.26,259.00,0,0
61725,0.00,0.26,259.00,0,0
61754,0.00,0.26,259.00,0,0
61783,0.00,0.26,259.00,0,0
61813,0.00,0.26,259.00,0,0
61842,0.00,0.26,259.00,0,0
61872,0.00,0.26,259.00,0,0
61901,0.00,0.26,259.00,0,0
61930,0.00,0.26,259.00,0,0
61960,0.00,0.26,259.00,0,0
61989,0.00,0.26,259.00,0,0
62019,0.00,0.26,259.00,0,0
62048,0.00,0.26,259.00,0,0
62077,0.00,0.26,259.00,0,0
62107,0.00,0.26,259.00,0,0
62136,0.00,0.26,259.00,0,0
62165,0.00,0.26,259.00,0,0
62195,0.00,0.26,259.00,0,0
62224,0.00,0.26,259.00,0,0
62254,0.00,0.35,260.00,0,0
62283,0.00,0.35,260.00,0,0
62312,0.00,0.35,260.00,0,0
62342,0.00,0.35,260.00,0,0
62371,0.00,0.35,260.00,0,0
62401,0.00,0.35,260.00,0,0
62430,0.00,0.35,260.00,0,0
62459,0.00,0.35,260.00,0,0
62489,0.00,0.35,260.00,0,0
62518,0.00,0.35,260.00,0,0
62547,0.00,0.35,260.00,0,0
62577,0.00,0.35,260.00,0,0
62606,0.00,0.35,260.00,0,0
62636,0.00,0.35,260.00,0,0
62665,0.00,0.35,260.00,0,0
62694,0.00,0.35,260.00,0,0
62724,0.00,0.35,260.00,0,0
62753,0.00,0.35,260.00,0,0
62783,0.00,0.35,260.00,0,0
62812,0.00,0.35,260.00,0,0
62841,0.00,0.35,260.00,0,0
62871,0.00,0.35,260.00,0,0
62900,0.00,0.35,260.00,0,0
62930,0.00,0.35,260.00,0,0
62959,0.00,0.35,260.00,0,0
62988,0.00,0.26,259.00,0,0
63018,0.00,0.26,259.00,0,0
63047,0.00,0.26,259.00,0,0
63076,0.00,0.26,259.00,0,0
63106,0.00,0.26,259.00,0,0
63135,0.00,0.26,259.00,0,0
63165,0.00,0.26,259.00,0,0
63194,0.00,0.26,259.00,0,0
63223,0.00,0.26,259.00,0,0
63253,0.00,0.26,259.00,0,0
63282,0.00,0.26,259.00,0,0
63312,0.00,0.26,259.00,0,0
63341,0.00,0.26,259.00,0,0
63370,0.00,0.26,259.00,0,0
63400,0.00,0.26,259.00,0,0
63429,0.00,0.26,259.00,0,0
63459,0.00,0.26,259.00,0,0
63488,0.00,0.26,259.00,0,0
63517,0.00,0.26,259.00,0,0
63547,0.00,0.26,259.00,0,0
63576,0.00,0.26,259.00,0,0
63605,0.00,0.26,259.00,0,0
63635,0.00,0.26,259.00,0,0
63664,0.00,0.26,259.00,0,0
63694,0.00,0.26,259.00,0,0
63723,0.00,0.26,259.00,0,0
63752,0.00,0.26,259.00,0,0
63782,0.00,0.26,259.00,0,0
63811,0.00,0.26,259.00,0,0
63841,0.00,0.26,259.00,0,0
63870,0.00,0.26,259.00,0,0
63899,0.00,0.35,260.00,0,0
63929,0.00,0.35,260.00,0,0
63958,0.00,0.35,260.00,0,0
63988,0.00,0.35,260.00,0,0
64017,0.00,0.35,260.00,0,0
64046,0.00,0.35,260.00,0,0
64076,0.00,0.35,260.00,0,0
64105,0.00,0.35,260.00,0,0
64134,0.00,0.35,260.00,0,0
64164,0.00,0.35,260.00,0,0
64193,0.00,0.35,260.00,0,0
64223,0.00,0.35,260.00,0,0
64252,0.00,0.35,260.00,0,0
64281,0.00,0.35,260.00,0,0
64311,0.00,0.35,260.00,0,0
64340,0.00,0.35,260.00,0,0
64370,0.00,0.35,260.00,0,0
64399,0.00,0.35,260.00,0,0
64428,0.00,0.35,260.00,0,0
64458,0.00,0.35,260.00,0,0
64487,0.00,0.35,260.00,0,0
64517,0.00,0.35,260.00,0,0
64546,0.00,0.35,260.00,0,0
64575,0.00,0.35,260.00,0,0
64605,0.00,0.35,260.00,0,0
64634,0.00,0.35,260.00,0,0
64663,0.00,0.35,260.00,0,0
64693,0.00,0.35,260.00,0,0
64722,0.00,0.35,260.00,0,0
64752,0.00,0.35,260.00,0,0
64781,0.00,0.35,260.00,0,0
64810,0.00,0.35,260.00,0,0
64840,0.00,0.35,260.00,0,0
64869,0.00,0.35,260.00,0,0
64899,0.00,0.35,260.00,0,0
64928,0.00,0.35,260.00,0,0
64957,0.00,0.35,260.00,0,0
64987,0.00,0.35,260.00,0,0
65016,0.00,0.35,260.00,0,0
65045,0.00,0.35,260.00,0,0
65075,0.00,0.35,260.00,0,0
65104,0.00,0.35,260.00,0,0
65134,0.00,0.35,260.00,0,0
65163,0.00,0.35,260.00,0,0
65192,0.00,0.35,260.00,0,0
65222,0.00,0.35,260.00,0,0
65251,0.00,0.35,260.00,0,0
65281,0.00,0.35,260.00,0,0
65310,0.00,0.35,260.00,0,0
65339,0.00,0.35,260.00,0,0
65369,0.00,0.35,260.00,0,0
65398,0.00,0.35,260.00,0,0
65427,0.00,0.35,260.00,0,0
65457,0.00,0.35,260.00,0,0
65486,0.00,0.44,261.00,0,0
65516,0.00,0.44,261.00,0,0
65545,0.00,0.35,260.00,0,0
65574,0.00,0.35,260.00,0,0
65604,0.00,0.35,260.00,0,0
65633,0.00,0.35,260.00,0,0
65663,0.00,0.44,261.00,0,0
65692,0.00,0.44,261.00,0,0
65721,0.00,0.44,261.00,0,0
65751,0.00,0.44,261.00,0,0
65780,0.00,0.44,261.00,0,0
65809,0.00,0.44,261.00,0,0
65839,0.00,0.44,261.00,0,0
65868,0.00,0.44,261.00,0,0
65898,0.00,0.44,261.00,0,0
65927,0.00,0.44,261.00,0,0
65956,0.00,0.44,261.00,0,0
65986,0.00,0.44,261.00,0,0
66015,0.00,0.44,261.00,0,0
66045,0.00,0.44,261.00,0,0
66074,0.00,0.44,261.00,0,0
66103,0.00,0.44,261.00,0,0
66133,0.00,0.44,261.00,0,0
66162,0.00,0.44,261.00,0,0
66192,0.00,0.44,261.00,0,0
66221,0.00,0.44,261.00,0,0
66250,0.00,0.44,261.00,0,0
66280,0.00,0.44,261.00,0,0
66309,0.00,0.44,261.00,0,0
66338,0.00,0.44,261.00,0,0
66368,0.00,0.44,261.00,0,0
66397,0.00,0.44,261.00,0,0
66427,0.00,0.44,261.00,0,0
66456,0.00,0.44,261.00,0,0
66485,0.00,0.44,261.00,0,0
66515,0.00,0.44,261.00,0,0
66544,0.00,0.44,261.00,0,0
66574,0.00,0.44,261.00,0,0
66603,0.00,0.44,261.00,0,0
66632,0.00,0.44,261.00,0,0
66662,0.00,0.44,261.00,0,0
66691,0.00,0.44,261.00,0,0
66720,0.00,0.44,261.00,0,0
66750,0.00,0.44,261.00,0,0
66779,0.00,0.44,261.00,0,0
66809,0.00,0.44,261.00,0,0
66838,0.00,0.44,261.00,0,0
66867,0.00,0.44,261.00,0,0
66897,0.00,0.44,261.00,0,0
66926,0.00,0.44,261.00,0,0
66956,0.00,0.44,261.00,0,0
66985,0.00,0.44,261.00,0,0
67014,0.00,0.44,261.00,0,0
67044,0.00,0.44,261.00,0,0
67073,0.00,0.44,261.00,0,0
67102,0.00,0.44,261.00,0,0
67132,0.00,0.44,261.00,0,0
67161,0.00,0.44,261.00,0,0
67191,0.00,0.44,261.00,0,0
67220,0.00,0.44,261.00,0,0
67249,4.50,0.00,261.00,642,0
67279,4.50,0.00,261.00,677,0
67308,4.50,0.00,261.00,713,18
67338,4.50,0.00,261.00,748,136
67367,4.50,0.00,261.00,783,371
67396,4.50,0.00,261.00,818,651
67426,4.50,0.00,261.00,854,753
67455,4.50,0.00,261.00,889,799
67485,4.50,0.00,261.00,924,840
67514,4.50,0.00,261.00,959,867
67543,4.50,0.00,261.00,995,899
67573,4.50,0.00,261.00,1030,938
67602,4.50,0.00,261.00,1065,975
67631,4.50,0.00,261.00,1100,1009
67661,4.50,0.00,261.00,1136,1042
67690,4.50,0.00,261.00,1171,1079
67720,4.50,0.00,261.00,1206,1113
67749,4.50,0.00,261.00,1241,1150
67778,4.50,0.09,262.00,1264,1183
67808,4.50,0.09,262.00,1298,1218
67837,4.50,0.09,262.00,1333,1245
67867,4.50,0.09,262.00,1368,1272
67896,4.50,0.18,263.00,1390,1308
67925,4.50,0.18,263.00,1423,1348
67955,4.50,0.18,263.00,1457,1375
67984,4.50,0.26,264.00,1479,1401
68014,4.50,0.26,264.00,1512,1431
68043,4.50,0.35,265.00,1532,1457
68072,4.50,0.35,265.00,1565,1490
68102,4.50,0.44,266.00,1585,1518
68131,4.50,0.44,266.00,1617,1545
68161,4.50,0.53,267.00,1636,1569
68190,4.50,0.53,267.00,1667,1592
68219,4.50,0.62,268.00,1685,1617
68249,4.50,0.70,269.00,1703,1644
68278,4.50,0.70,269.00,1733,1668
68307,4.50,0.79,270.00,1750,1686
68337,4.50,0.88,271.00,1767,1712
68366,4.50,0.97,272.00,1783,1734
68396,4.50,1.05,273.00,1798,1753
68425,4.50,1.14,274.00,1812,1773
68454,4.50,1.14,274.00,1838,1789
68484,4.50,1.23,275.00,1852,1810
68513,4.50,1.32,276.00,1865,1819
68543,4.50,1.41,277.00,1877,1835
68572,4.50,1.49,278.00,1889,1850
68601,4.50,1.58,279.00,1900,1866
68631,4.50,1.67,280.00,1910,1881
68660,4.50,1.85,282.00,1907,1893
68690,4.50,1.93,283.00,1916,1906
68719,4.50,2.02,284.00,1923,1908
68748,4.50,2.11,285.00,1930,1909
68778,4.50,2.20,286.00,1936,1911
68807,4.50,2.29,287.00,1942,1924
68836,4.50,2.37,288.00,1947,1931
68866,4.50,2.46,289.00,1951,1942
68895,4.50,2.55,290.00,1954,1943
68925,4.50,2.64,291.00,1957,1941
68954,4.50,2.72,292.00,1959,1944
68983,4.50,2.90,294.00,1948,1952
69013,4.50,2.99,295.00,1948,1955
69042,4.50,3.08,296.00,1947,1955
69072,4.50,3.16,297.00,1945,1951
69101,4.50,3.25,298.00,1943,1950
69130,4.50,3.34,299.00,1941,1949
69160,4.50,3.43,300.00,1937,1950
69189,4.50,3.52,301.00,1933,1948
69218,4.50,3.60,302.00,1928,1942
69248,4.50,3.60,302.00,1935,1934
69277,4.50,3.69,303.00,1930,1935
69307,4.50,3.78,304.00,1923,1936
69336,4.50,3.87,305.00,1916,1936
69365,4.50,3.96,306.00,1909,1931
69395,4.50,3.96,306.00,1913,1919
69424,4.50,4.04,307.00,1905,1914
69454,4.50,4.13,308.00,1896,1913
69483,4.50,4.13,308.00,1899,1910
69512,4.50,4.22,309.00,1889,1898
69542,4.50,4.22,309.00,1891,1898
69571,4.50,4.31,310.00,1881,1893
69601,4.50,4.31,310.00,1882,1892
69630,4.50,4.31,310.00,1884,1884
69659,4.50,4.39,311.00,1873,1882
69689,4.50,4.39,311.00,1874,1882
69718,4.50,4.39,311.00,1875,1876
69747,4.50,4.39,311.00,1875,1876
69777,4.50,4.48,312.00,1864,1876
69806,4.50,4.48,312.00,1864,1876
69836,4.50,4.48,312.00,1864,1868
69865,4.50,4.48,312.00,1864,1865
69894,4.50,4.48,312.00,1864,1865
69924,4.50,4.48,312.00,1864,1865
69953,4.50,4.48,312.00,1865,1865
69983,4.50,4.48,312.00,1865,1865
70012,4.50,4.48,312.00,1865,1865
70041,4.50,4.48,312.00,1865,1865
70071,4.50,4.39,311.00,1878,1864
70100,4.50,4.39,311.00,1878,1865
70130,4.50,4.39,311.00,1879,1869
70159,4.50,4.39,311.00,1880,1874
70188,4.50,4.39,311.00,1881,1874
70218,4.50,4.39,311.00,1882,1872
70247,4.50,4.39,311.00,1883,1876
70276,4.50,4.39,311.00,1883,1881
70306,4.50,4.31,310.00,1897,1881
70335,4.50,4.31,310.00,1898,1881
70365,4.50,4.31,310.00,1900,1885
70394,4.50,4.31,310.00,1901,1891
70423,4.50,4.31,310.00,1903,1898
70453,4.50,4.31,310.00,1904,1902
70482,4.50,4.31,310.00,1906,1902
70512,4.50,4.22,309.00,1920,1903
70541,4.50,4.22,309.00,1922,1903
70570,4.50,4.22,309.00,1924,1906
70600,4.50,4.22,309.00,1927,1913
70629,4.50,4.22,309.00,1929,1922
70659,4.50,4.22,309.00,1931,1922
70688,4.50,4.22,309.00,1933,1923
70717,4.50,4.22,309.00,1935,1924
70747,4.50,4.22,309.00,1938,1925
70776,4.50,4.22,309.00,1940,1931
70805,4.50,4.22,309.00,1942,1931
70835,4.50,4.22,309.00,1944,1931
70864,4.50,4.22,309.00,1946,1941
70894,4.50,4.22,309.00,1949,1942
70923,4.50,4.22,309.00,1951,1942
70952,4.50,4.22,309.00,1953,1941
70982,4.50,4.22,309.00,1955,1945
71011,4.50,4.22,309.00,1957,1949
71041,4.50,4.22,309.00,1960,1953
71070,4.50,4.22,309.00,1962,1955
71099,4.50,4.31,310.00,1951,1954
71129,4.50,4.31,310.00,1953,1955
71158,4.50,4.31,310.00,1954,1954
71188,4.50,4.31,310.00,1956,1954
71217,4.50,4.31,310.00,1957,1955
71246,4.50,4.31,310.00,1959,1955
71276,4.50,4.39,311.00,1948,1954
71305,4.50,4.39,311.00,1949,1954
71334,4.50,4.39,311.00,1950,1954
71364,4.50,4.39,311.00,1950,1954
71393,4.50,4.48,312.00,1939,1954
71423,4.50,4.48,312.00,1939,1954
71452,4.50,4.48,312.00,1939,1949
71481,4.50,4.48,312.00,1939,1942
71511,4.50,4.48,312.00,1939,1943
71540,4.50,4.48,312.00,1939,1945
71570,4.50,4.48,312.00,1940,1945
71599,4.50,4.57,313.00,1927,1945
71628,4.50,4.57,313.00,1927,1945
71658,4.50,4.57,313.00,1926,1935
71687,4.50,4.57,313.00,1925,1930
71716,4.50,4.57,313.00,1925,1930
71746,4.50,4.57,313.00,1924,1930
71775,4.50,4.57,313.00,1924,1930
71805,4.50,4.57,313.00,1923,1929
71834,4.50,4.57,313.00,1923,1929
71863,4.50,4.57,313.00,1922,1929
71893,4.50,4.57,313.00,1922,1929
71922,4.50,4.57,313.00,1921,1926
71952,4.50,4.57,313.00,1921,1924
71981,4.50,4.57,313.00,1920,1924
72010,4.50,4.57,313.00,1919,1925
72040,4.50,4.57,313.00,1919,1924
72069,4.50,4.57,313.00,1918,1924
72099,4.50,4.57,313.00,1918,1924
72128,4.50,4.57,313.00,1917,1924
72157,4.50,4.57,313.00,1917,1924
72187,4.50,4.57,313.00,1916,1921
72216,4.50,4.57,313.00,1916,1919
72246,4.50,4.57,313.00,1915,1918
72275,4.50,4.57,313.00,1914,1919
72304,4.50,4.57,313.00,1914,1919
72334,4.50,4.48,312.00,1926,1919
72363,4.50,4.48,312.00,1926,1919
72392,4.50,4.48,312.00,1926,1919
72422,4.50,4.48,312.00,1926,1919
72451,4.50,4.48,312.00,1926,1921
72481,4.50,4.48,312.00,1927,1923
72510,4.50,4.48,312.00,1927,1923
72539,4.50,4.48,312.00,1927,1923
72569,4.50,4.48,312.00,1927,1923
72598,4.50,4.48,312.00,1927,1923
72628,4.50,4.48,312.00,1927,1923
72657,4.50,4.48,312.00,1927,1923
72686,4.50,4.39,311.00,1940,1923
72716,4.50,4.39,311.00,1941,1923
72745,4.50,4.39,311.00,1942,1928
72774,4.50,4.39,311.00,1943,1932
72804,4.50,4.39,311.00,1943,1943
72833,4.50,4.39,311.00,1944,1943
72863,4.50,4.39,311.00,1945,1942
72892,4.50,4.39,311.00,1946,1942
72921,4.50,4.39,311.00,1947,1942
72951,4.50,4.39,311.00,1948,1942
72980,4.50,4.39,311.00,1948,1942
73010,4.50,4.39,311.00,1949,1943
73039,4.50,4.39,311.00,1950,1942
73068,4.50,4.39,311.00,1951,1942
73098,4.50,4.39,311.00,1952,1942
73127,4.50,4.39,311.00,1952,1943
73157,4.50,4.39,311.00,1953,1948
73186,4.50,4.39,311.00,1954,1948
73215,4.50,4.39,311.00,1955,1946
73245,4.50,4.39,311.00,1956,1948
73274,4.50,4.39,311.00,1957,1952
73304,4.50,4.48,312.00,1945,1949
73333,4.50,4.48,312.00,1945,1949
73362,4.50,4.48,312.00,1945,1950
73392,4.50,4.48,312.00,1945,1950
73421,4.50,4.48,312.00,1945,1950
73450,4.50,4.48,312.00,1946,1950
73480,4.50,4.48,312.00,1946,1950
73509,4.50,4.48,312.00,1946,1949
73539,4.50,4.48,312.00,1946,1950
73568,4.50,4.57,313.00,1934,1951
73597,4.50,4.57,313.00,1933,1950
73627,4.50,4.57,313.00,1932,1945
73656,4.50,4.57,313.00,1932,1934
73686,4.50,4.57,313.00,1931,1934
73715,4.50,4.57,313.00,1931,1935
73744,4.50,4.57,313.00,1930,1936
73774,4.50,4.57,313.00,1930,1935
73803,4.50,4.57,313.00,1929,1936
73832,4.50,4.57,313.00,1929,1936
73862,4.50,4.57,313.00,1928,1935
73891,4.50,4.57,313.00,1928,1935
73921,4.50,4.57,313.00,1927,1935
73950,4.50,4.57,313.00,1926,1932
73979,4.50,4.57,313.00,1926,1930
74009,4.50,4.57,313.00,1925,1930
74038,4.50,4.57,313.00,1925,1930
74068,4.50,4.57,313.00,1924,1930
74097,4.50,4.66,314.00,1911,1930
74126,4.50,4.66,314.00,1910,1930
74156,4.50,4.66,314.00,1909,1919
74185,4.50,4.66,314.00,1907,1913
74214,4.50,4.66,314.00,1906,1913
74244,4.50,4.66,314.00,1905,1913
74273,4.50,4.66,314.00,1904,1913
74303,4.50,4.66,314.00,1902,1911
74332,4.50,4.66,314.00,1901,1903
74361,4.50,4.57,313.00,1913,1902
74391,4.50,4.57,313.00,1912,1901
74420,4.50,4.57,313.00,1911,1904
74450,4.50,4.57,313.00,1911,1909
74479,4.50,4.57,313.00,1910,1908
74508,4.50,4.57,313.00,1910,1906
74538,4.50,4.57,313.00,1909,1906
74567,4.50,4.57,313.00,1909,1906
74597,4.50,4.57,313.00,1908,1906
74626,4.50,4.57,313.00,1908,1906
74655,4.50,4.57,313.00,1907,1905
74685,4.50,4.48,312.00,1919,1906
74714,4.50,4.48,312.00,1919,1906
74743,4.50,4.48,312.00,1919,1909
74773,4.50,4.48,312.00,1919,1912
74802,4.50,4.48,312.00,1920,1920
74832,4.50,4.48,312.00,1920,1920
74861,4.50,4.48,312.00,1920,1920
74890,4.50,4.48,312.00,1920,1920
74920,4.50,4.48,312.00,1920,1920
74949,4.50,4.39,311.00,1933,1920
74979,4.50,4.39,311.00,1934,1920
75008,4.50,4.39,311.00,1934,1922
75037,4.50,4.39,311.00,1935,1929
75067,4.50,4.39,311.00,1936,1929
75096,4.50,4.39,311.00,1937,1930
75126,4.50,4.39,311.00,1938,1931
75155,4.50,4.39,311.00,1939,1936
75184,4.50,4.39,311.00,1939,1936
75214,4.50,4.39,311.00,1940,1936
75243,4.50,4.39,311.00,1941,1935
75272,4.50,4.39,311.00,1942,1936
75302,4.50,4.39,311.00,1943,1936
75331,4.50,4.39,311.00,1944,1935
75361,4.50,4.39,311.00,1944,1936
75390,4.50,4.39,311.00,1945,1936
75419,4.50,4.39,311.00,1946,1938
75449,4.50,4.39,311.00,1947,1942
75478,4.50,4.39,311.00,1948,1942
75508,4.50,4.39,311.00,1948,1941
75537,4.50,4.39,311.00,1949,1942
75566,4.50,4.39,311.00,1950,1942
75596,4.50,4.39,311.00,1951,1941
75625,4.50,4.39,311.00,1952,1942
75655,4.50,4.39,311.00,1953,1948
75684,4.50,4.39,311.00,1953,1949
75713,4.50,4.39,311.00,1954,1949
75743,4.50,4.39,311.00,1955,1949
75772,4.50,4.39,311.00,1956,1950
75801,4.50,4.39,311.00,1957,1949
75831,4.50,4.48,312.00,1945,1950
75860,4.50,4.48,312.00,1945,1949
75890,4.50,4.48,312.00,1945,1950
75919,4.50,4.48,312.00,1945,1950
75948,4.50,4.48,312.00,1946,1950
75978,4.50,4.48,312.00,1946,1950
76007,4.50,4.48,312.00,1946,1950
76037,4.50,4.48,312.00,1946,1949
76066,4.50,4.48,312.00,1946,1949
76095,4.50,4.57,313.00,1934,1949
76125,4.50,4.57,313.00,1933,1950
76154,4.50,4.57,313.00,1933,1945
76184,4.50,4.57,313.00,1932,1934
76213,4.50,4.57,313.00,1932,1934
76242,4.50,4.57,313.00,1931,1935
76272,4.50,4.57,313.00,1930,1936
76301,4.50,4.57,313.00,1930,1936
76330,4.50,4.57,313.00,1929,1936
76360,4.50,4.57,313.00,1929,1935
76389,4.50,4.57,313.00,1928,1936
76419,4.50,4.57,313.00,1928,1935
76448,4.50,4.57,313.00,1927,1935
76477,4.50,4.57,313.00,1927,1929
76507,4.50,4.57,313.00,1926,1930
76536,4.50,4.57,313.00,1925,1930
76566,4.50,4.57,313.00,1925,1930
76595,4.50,4.57,313.00,1924,1930
76624,4.50,4.57,313.00,1924,1930
76654,4.50,4.57,313.00,1923,1929
76683,4.50,4.57,313.00,1923,1930
76713,4.50,4.57,313.00,1922,1930
76742,4.50,4.57,313.00,1922,1929
76771,4.50,4.48,312.00,1934,1926
76801,4.50,4.48,312.00,1934,1924
76830,4.50,4.48,312.00,1934,1926
76859,4.50,4.48,312.00,1934,1929
76889,4.50,4.48,312.00,1934,1929
76918,4.50,4.48,312.00,1934,1929
76948,4.50,4.48,312.00,1934,1930
76977,4.50,4.48,312.00,1935,1931
77006,4.50,4.48,312.00,1935,1931
77036,4.50,4.48,312.00,1935,1930
77065,4.50,4.48,312.00,1935,1931
77095,4.50,4.48,312.00,1935,1931
77124,4.50,4.48,312.00,1935,1930
77153,4.50,4.48,312.00,1935,1931
77183,4.50,4.48,312.00,1936,1931
77212,4.50,4.48,312.00,1936,1931
77241,4.50,4.48,312.00,1936,1931
77271,0.00,4.48,312.00,0,1930
77300,0.00,4.39,311.00,0,1931
77330,0.00,4.39,311.00,0,1912
77359,0.00,4.39,311.00,0,1793
77388,0.00,4.31,310.00,0,1559
77418,0.00,4.22,309.00,0,1249
77447,0.00,4.13,308.00,0,927
77477,0.00,4.04,307.00,0,596
77506,0.00,3.96,306.00,0,273
77535,0.00,3.87,305.00,0,50
77565,0.00,3.78,304.00,0,1
77594,0.00,3.69,303.00,0,0
77623,0.00,3.69,303.00,0,0
77653,0.00,3.60,302.00,0,0
77682,0.00,3.52,301.00,0,0
77712,0.00,3.43,300.00,0,0
77741,0.00,3.34,299.00,0,0
77770,0.00,3.25,298.00,0,0
77800,0.00,3.16,297.00,0,0
77829,0.00,3.08,296.00,0,0
77859,0.00,2.99,295.00,0,0
77888,0.00,2.90,294.00,0,0
77917,0.00,2.81,293.00,0,0
77947,0.00,2.72,292.00,0,0
77976,0.00,2.72,292.00,0,0
78006,0.00,2.64,291.00,0,0
78035,0.00,2.55,290.00,0,0
78064,0.00,2.46,289.00,0,0
78094,0.00,2.37,288.00,0,0
78123,0.00,2.29,287.00,0,0
78152,0.00,2.20,286.00,0,0
78182,0.00,2.11,285.00,0,0
78211,0.00,2.02,284.00,0,0
78241,0.00,1.93,283.00,0,0
78270,0.00,1.85,282.00,0,0
78299,0.00,1.76,281.00,0,0
78329,0.00,1.67,280.00,0,0
78358,0.00,1.58,279.00,0,0
78388,0.00,1.49,278.00,0,0
78417,0.00,1.49,278.00,0,0
78446,0.00,1.41,277.00,0,0
78476,0.00,1.32,276.00,0,0
78505,0.00,1.23,275.00,0,0
78534,0.00,1.14,274.00,0,0
78564,0.00,1.05,273.00,0,0
78593,0.00,0.97,272.00,0,0
78623,0.00,0.88,271.00,0,0
78652,0.00,0.79,270.00,0,0
78681,0.00,0.70,269.00,0,0
78711,0.00,0.62,268.00,0,0
78740,0.00,0.53,267.00,0,0
