114273,0.00,0.09,252.00,0,1
114304,0.00,0.09,252.00,0,1
114335,0.00,0.09,252.00,0,0
114366,0.00,0.09,252.00,0,0
114397,0.00,0.09,252.00,0,1
114428,0.00,0.09,252.00,0,1
114459,0.00,0.09,252.00,0,0
114490,0.00,0.09,252.00,0,1
114521,0.00,0.09,252.00,0,1
114551,0.00,0.09,252.00,0,1,0
114582,0.00,0.09,252.00,0,1
114613,0.00,0.09,252.00,0,0
114644,0.00,0.09,252.00,0,1
114675,0.00,0.09,252.00,0,1
114706,0.00,0.09,252.00,0,1
114737,0.00,0.09,252.00,0,1
114768,0.00,0.09,252.00,0,0
114799,0.00,0.09,252.00,0,1
114830,0.00,0.09,252.00,0,0
114861,0.00,0.09,252.00,0,1
114892,0.00,0.09,252.00,0,1
114923,0.00,0.09,252.00,0,1
114954,0.00,0.09,252.00,0,0,0
114985,0.00,0.09,252.00,0,0
115015,0.00,0.09,252.00,0,0
115046,0.00,0.09,252.00,0,1
115077,0.00,0.09,252.00,0,0
115108,0.00,0.09,252.00,0,1
115139,0.00,0.09,252.00,0,0
115170,0.00,0.09,252.00,0,1
115201,0.00,0.09,252.00,0,1
115232,0.00,0.09,252.00,0,1
115263,0.00,0.09,252.00,0,1
115294,0.00,0.09,252.00,0,0
115325,0.00,0.09,252.00,0,0
115356,0.00,0.09,252.00,0,1
115387,0.00,0.09,252.00,0,1
115418,0.00,0.09,252.00,0,0,0
115448,0.00,0.09,252.00,0,0
115479,0.00,0.09,252.00,0,1
115510,0.00,0.09,252.00,0,1
115541,0.00,0.09,252.00,0,0
115572,0.00,0.09,252.00,0,0
115603,0.00,0.09,252.00,0,1
115634,0.00,0.09,252.00,0,0
115665,0.00,0.09,252.00,0,0
115696,0.00,0.09,252.00,0,1
115727,0.00,0.00,251.00,0,1
115758,0.00,0.00,251.00,0,1
115789,0.00,0.00,251.00,0,0
115820,0.00,0.00,251.00,0,1,0
115851,0.00,0.00,251.00,0,1
115882,0.00,0.00,251.00,0,1
115912,0.00,0.00,251.00,0,0
115943,0.00,0.00,251.00,0,1
115974,0.00,0.00,251.00,0,1
116005,0.00,0.00,251.00,0,1
116036,0.00,0.00,251.00,0,0
116067,0.00,0.00,251.00,0,1
116098,0.00,0.00,251.00,0,0
116129,0.00,0.00,251.00,0,0
116160,0.00,0.00,251.00,0,0
116191,0.00,0.00,251.00,0,0
116222,0.00,0.00,251.00,0,1
116253,0.00,0.00,251.00,0,1
116283,0.00,0.00,251.00,0,1,0
116314,0.00,0.00,251.00,0,1
116345,0.00,0.00,251.00,0,1
116376,0.00,0.00,251.00,0,1
116407,0.00,0.00,251.00,0,1
116438,0.00,0.00,251.00,0,1
116469,0.00,0.00,251.00,0,1
116500,0.00,0.09,252.00,0,1
116531,0.00,0.09,252.00,0,1
116562,0.00,0.09,252.00,0,1
116593,0.00,0.09,252.00,0,0
116624,0.00,0.09,252.00,0,0
116655,0.00,0.09,252.00,0,0
116686,0.00,0.09,252.00,0,1,0
116716,0.00,0.09,252.00,0,0
116747,0.00,0.00,251.00,0,0,0
116778,0.00,0.00,251.00,0,1
116809,0.00,0.00,251.00,0,1
116840,0.00,0.00,251.00,0,0
116871,0.00,0.00,251.00,0,1
116902,0.00,0.00,251.00,0,1
116933,0.00,0.00,251.00,0,0
116964,0.00,0.00,251.00,0,1
116995,0.00,0.09,252.00,0,1
117026,0.00,0.09,252.00,0,0
117057,0.00,0.09,252.00,0,1
117088,0.00,0.09,252.00,0,1
117119,0.00,0.09,252.00,0,0
117150,0.00,0.09,252.00,0,1,0
117180,0.00,0.09,252.00,0,1
117211,0.00,0.09,252.00,0,1
117242,0.00,0.09,252.00,0,1
117273,0.00,0.09,252.00,0,1
117304,0.00,0.09,252.00,0,0
117335,0.00,0.09,252.00,0,1
117366,0.00,0.09,252.00,0,0
117397,0.00,0.09,252.00,0,1
117428,0.00,0.09,252.00,0,1
117459,0.00,0.09,252.00,0,1
117490,0.00,0.09,252.00,0,0
117521,0.00,0.09,252.00,0,1
117552,0.00,0.09,252.00,0,1,0
117583,0.00,0.09,252.00,0,1
117614,0.00,0.09,252.00,0,0,0
117644,0.00,0.09,252.00,0,0
117675,0.00,0.09,252.00,0,1
117706,0.00,0.09,252.00,0,1
117737,0.00,0.09,252.00,0,0
117768,0.00,0.09,252.00,0,0
117799,0.00,0.09,252.00,0,1
117830,0.00,0.00,251.00,0,1
117861,0.00,0.00,251.00,0,1
117892,0.00,0.00,251.00,0,1
117923,0.00,0.00,251.00,0,1
117954,0.00,0.00,251.00,0,1
117985,0.00,0.00,251.00,0,0
118016,0.00,0.00,251.00,0,1,0
118047,0.00,0.00,251.00,0,0
118077,0.00,0.00,251.00,0,1
118108,0.00,0.00,251.00,0,0
118139,0.00,0.00,251.00,0,1
118170,0.00,0.00,251.00,0,1
118201,0.00,0.00,251.00,0,1
118232,0.00,0.00,251.00,0,0
118263,0.00,0.00,251.00,0,1
118294,0.00,0.00,251.00,0,1
118325,0.00,0.00,251.00,0,0
118356,0.00,0.00,251.00,0,1
118387,0.00,0.00,251.00,0,0
118417,0.00,0.00,251.00,0,1
118448,0.00,0.00,251.00,0,0
118479,0.00,0.00,251.00,0,1,0
118510,0.00,0.00,251.00,0,0
118541,0.00,0.00,251.00,0,1
118572,0.00,0.00,251.00,0,0
118603,0.00,0.00,251.00,0,0
118634,0.00,0.00,251.00,0,0
118665,0.00,0.00,251.00,0,0
118696,0.00,0.00,251.00,0,1
118727,0.00,0.00,251.00,0,1
118758,0.00,0.00,251.00,0,0
118789,0.00,0.00,251.00,0,0
118820,0.00,0.00,251.00,0,1
118851,0.00,0.00,251.00,0,1
118881,0.00,0.00,251.00,0,1,0
118912,0.00,0.00,251.00,0,0
118943,0.00,0.00,251.00,0,1
118974,0.00,0.00,251.00,0,1
119005,0.00,0.00,251.00,0,0
119036,0.00,0.00,251.00,0,1
119067,0.00,0.00,251.00,0,0
119098,0.00,0.00,251.00,0,0
119129,0.00,0.00,251.00,0,1
119160,0.00,0.00,251.00,0,0
119191,0.00,0.00,251.00,0,1
119222,0.00,0.00,251.00,0,1
119253,0.00,0.00,251.00,0,1
119283,0.00,0.00,251.00,0,1
119314,0.00,0.00,251.00,0,0
119345,0.00,0.00,251.00,0,1,0
119376,0.00,0.09,252.00,0,1
119407,0.00,0.09,252.00,0,1
119438,0.00,0.09,252.00,0,1
119469,0.00,0.09,252.00,0,1
119500,0.00,0.09,252.00,0,1
119531,0.00,0.09,252.00,0,1
119562,0.00,0.09,252.00,0,1
119593,0.00,0.09,252.00,0,1
119624,0.00,0.09,252.00,0,0
119655,0.00,0.09,252.00,0,0
119686,0.00,0.09,252.00,0,0
119716,0.00,0.09,252.00,0,1
119747,0.00,0.09,252.00,0,1,0
119778,0.00,0.09,252.00,0,0
119809,0.00,0.09,252.00,0,1
119840,0.00,0.09,252.00,0,0
119871,0.00,0.09,252.00,0,1
119902,0.00,0.09,252.00,0,1
119933,0.00,0.09,252.00,0,0
119964,0.00,0.09,252.00,0,1
119995,0.00,0.09,252.00,0,1
120026,0.00,0.09,252.00,0,1
120057,0.00,0.09,252.00,0,1
120088,0.00,0.09,252.00,0,0
120119,0.00,0.09,252.00,0,1
120150,0.00,0.09,252.00,0,0
120180,0.00,0.09,252.00,0,1
120211,0.00,0.09,252.00,0,1,0
120242,0.00,0.09,252.00,0,1
120273,0.00,0.09,252.00,0,0
120304,0.00,0.09,252.00,0,1
120335,0.00,0.09,252.00,0,0
120366,0.00,0.09,252.00,0,1
120397,0.00,0.09,252.00,0,1
120428,0.00,0.09,252.00,0,0
120459,0.00,0.09,252.00,0,1
120490,0.00,0.09,252.00,0,1
120521,0.00,0.00,251.00,0,0
120552,0.00,0.00,251.00,0,1
120583,0.00,0.00,251.00,0,1
120614,0.00,0.00,251.00,0,1,0
120644,0.00,0.00,251.00,0,1
120675,0.00,0.00,251.00,0,1
120706,0.00,0.00,251.00,0,1
120737,0.00,0.00,251.00,0,1
120768,0.00,0.00,251.00,0,1
120799,0.00,0.00,251.00,0,1
120830,0.00,0.00,251.00,0,1
120861,0.00,0.00,251.00,0,1
120892,0.00,0.00,251.00,0,1
120923,0.00,0.00,251.00,0,1
120954,0.00,0.00,251.00,0,0
120985,0.00,0.00,251.00,0,0
121016,0.00,0.00,251.00,0,1
121046,0.00,0.00,251.00,0,1
121077,0.00,0.00,251.00,0,1,0
121108,0.00,0.00,251.00,0,0
121139,0.00,0.00,251.00,0,1
121170,0.00,0.00,251.00,0,1
121201,0.00,0.00,251.00,0,1
121232,0.00,0.00,251.00,0,0
121263,0.00,0.00,251.00,0,1
121294,0.00,0.00,251.00,0,1
121325,0.00,0.00,251.00,0,1
121356,0.00,0.00,251.00,0,0
121387,0.00,0.00,251.00,0,1
121418,0.00,0.00,251.00,0,1
121448,0.00,0.00,251.00,0,0
121479,0.00,0.00,251.00,0,1,0
121510,0.00,0.00,251.00,0,0
121541,0.00,0.00,251.00,0,0,0
121572,0.00,0.00,251.00,0,1
121603,0.00,0.00,251.00,0,1
121634,0.00,0.00,251.00,0,0
121665,0.00,0.00,251.00,0,0
121696,0.00,0.00,251.00,0,1
121727,0.00,0.00,251.00,0,0
121758,0.00,0.00,251.00,0,1
121789,0.00,0.00,251.00,0,0
121820,0.00,0.00,251.00,0,1
121850,0.00,0.00,251.00,0,1
121881,0.00,0.00,251.00,0,0
121912,0.00,0.00,251.00,0,1
121943,0.00,0.00,251.00,0,1,0
121974,0.00,0.00,251.00,0,0
122005,0.00,0.00,251.00,0,1
122036,0.00,0.00,251.00,0,0
122067,0.00,0.00,251.00,0,0
122098,0.00,0.00,251.00,0,0
122129,0.00,0.00,251.00,0,0
122160,0.00,0.00,251.00,0,1
122191,0.00,0.00,251.00,0,0
122222,0.00,0.00,251.00,0,1
122252,0.00,0.00,251.00,0,0
122283,0.00,0.00,251.00,0,0
122314,0.00,0.00,251.00,0,0
122345,0.00,0.00,251.00,0,1
122376,0.00,0.00,251.00,0,1
122407,0.00,0.00,251.00,0,1,0
122438,0.00,0.00,251.00,0,0
122469,0.00,0.00,251.00,0,0
122500,0.00,0.00,251.00,0,1
122531,0.00,0.00,251.00,0,0
122562,0.00,0.00,251.00,0,1
122593,0.00,0.00,251.00,0,0
122624,0.00,0.00,251.00,0,1
122654,0.00,0.00,251.00,0,1
122685,0.00,0.00,251.00,0,0
122716,0.00,0.00,251.00,0,0
122747,0.00,0.00,251.00,0,1
122778,0.00,0.00,251.00,0,0
122809,0.00,0.00,251.00,0,1,0
122840,0.00,0.00,251.00,0,1
122871,0.00,0.00,251.00,0,0,0
122902,0.00,0.00,251.00,0,1
122933,0.00,0.00,251.00,0,0
122964,0.00,0.00,251.00,0,0
122995,0.00,0.00,251.00,0,1
123025,0.00,0.00,251.00,0,1
123056,0.00,0.00,251.00,0,1
123087,0.00,0.00,251.00,0,0
123118,0.00,0.00,251.00,0,0
123149,0.00,0.00,251.00,0,0
123180,0.00,0.00,251.00,0,1
123211,0.00,0.00,251.00,0,0
123242,0.00,0.09,252.00,0,0
123273,0.00,0.09,252.00,0,0,0
123304,0.00,0.09,252.00,0,1
123335,0.00,0.09,252.00,0,0
123366,0.00,0.09,252.00,0,1
123396,0.00,0.09,252.00,0,0
123427,0.00,0.09,252.00,0,0
123458,0.00,0.09,252.00,0,0
123489,0.00,0.09,252.00,0,1
123520,0.00,0.09,252.00,0,1
123551,0.00,0.09,252.00,0,1
123582,0.00,0.09,252.00,0,0
123613,0.00,0.09,252.00,0,1
123644,0.00,0.09,252.00,0,0
123675,0.00,0.09,252.00,0,1
123706,0.00,0.09,252.00,0,0
123737,0.00,0.09,252.00,0,0,0
123768,0.00,0.09,252.00,0,1
123799,0.00,0.09,252.00,0,1
123830,0.00,0.09,252.00,0,1
123860,0.00,0.09,252.00,0,1
123891,0.00,0.09,252.00,0,0
123922,0.00,0.09,252.00,0,1
123953,0.00,0.09,252.00,0,0
123984,0.00,0.09,252.00,0,0
124015,0.00,0.09,252.00,0,1
124046,0.00,0.18,253.00,0,1
124077,0.00,0.18,253.00,0,1
124108,0.00,0.18,253.00,0,0
124139,0.00,0.18,253.00,0,1
124170,0.00,0.18,253.00,0,1
124201,0.00,0.18,253.00,0,0
124232,0.00,0.18,253.00,0,1
124263,0.00,0.18,253.00,0,1
124293,0.00,0.18,253.00,0,0
124324,0.00,0.18,253.00,0,1
124355,0.00,0.18,253.00,0,1
124386,0.00,0.18,253.00,0,1
124417,0.00,0.18,253.00,0,0
124448,0.00,0.09,252.00,0,1
124479,0.00,0.09,252.00,0,0
124510,0.00,0.09,252.00,0,1
124541,0.00,0.09,252.00,0,1
124572,0.00,0.09,252.00,0,0
124603,0.00,0.09,252.00,0,0,0
124634,0.00,0.09,252.00,0,1
124664,0.00,0.09,252.00,0,1
124695,0.00,0.18,253.00,0,1
124726,0.00,0.18,253.00,0,1
124757,0.00,0.18,253.00,0,1
124788,0.00,0.09,252.00,0,0
124819,0.00,0.09,252.00,0,1
124850,0.00,0.09,252.00,0,0
124881,0.00,0.09,252.00,0,0
124912,0.00,0.09,252.00,0,0
124943,0.00,0.09,252.00,0,0
124974,0.00,0.09,252.00,0,1
125005,0.00,0.09,252.00,0,1,0
125036,0.00,0.09,252.00,0,0
125067,0.00,0.09,252.00,0,0
125098,0.00,0.09,252.00,0,0
125128,0.00,0.09,252.00,0,0
125159,0.00,0.09,252.00,0,0
125190,0.00,0.09,252.00,0,0
125221,0.00,0.09,252.00,0,0
125252,0.00,0.09,252.00,0,1
125283,0.00,0.09,252.00,0,0
125314,0.00,0.09,252.00,0,1
125345,0.00,0.09,252.00,0,0
125376,0.00,0.09,252.00,0,0
125407,0.00,0.09,252.00,0,0
125438,0.00,0.09,252.00,0,0
125469,0.00,0.09,252.00,0,1,0
125500,0.00,0.09,252.00,0,0
125531,0.00,0.18,253.00,0,0
125561,0.00,0.18,253.00,0,1
125592,0.00,0.18,253.00,0,0
125623,0.00,0.18,253.00,0,1
125654,0.00,0.18,253.00,0,0
125685,0.00,0.18,253.00,0,0
125716,0.00,0.18,253.00,0,1
125747,0.00,0.18,253.00,0,1
125778,0.00,0.18,253.00,0,0
125809,0.00,0.18,253.00,0,1
125840,0.00,0.18,253.00,0,0
125871,0.00,0.18,253.00,0,1,0
125902,0.00,0.18,253.00,0,1
125933,0.00,0.18,253.00,0,0,0
125963,0.00,0.18,253.00,0,1
125994,0.00,0.26,254.00,0,1
126025,0.00,0.26,254.00,0,1
126056,0.00,0.26,254.00,0,0
126087,0.00,0.26,254.00,0,1
126118,0.00,0.26,254.00,0,1
126149,0.00,0.26,254.00,0,1
126180,0.00,0.26,254.00,0,1
126211,0.00,0.26,254.00,0,1
126242,0.00,0.26,254.00,0,1
126273,0.00,0.26,254.00,0,1
126304,0.00,0.26,254.00,0,1
126335,0.00,0.26,254.00,0,1,0
126365,0.00,0.26,254.00,0,1
126396,0.00,0.26,254.00,0,1
126427,0.00,0.26,254.00,0,1
126458,0.00,0.26,254.00,0,1
126489,0.00,0.26,254.00,0,1
126520,0.00,0.26,254.00,0,0
126551,0.00,0.35,255.00,0,1
126582,0.00,0.35,255.00,0,1
126613,0.00,0.35,255.00,0,1
126644,0.00,0.35,255.00,0,1
126675,0.00,0.35,255.00,0,1
126706,0.00,0.35,255.00,0,1
126737,0.00,0.35,255.00,0,0,0
126767,0.00,0.35,255.00,0,0
126798,0.00,0.35,255.00,0,1,0
126829,0.00,0.35,255.00,0,1
126860,0.00,0.35,255.00,0,1
126891,0.00,0.35,255.00,0,1
126922,0.00,0.35,255.00,0,0
126953,0.00,0.44,256.00,0,0
126984,0.00,0.44,256.00,0,1
127015,0.00,0.44,256.00,0,1
127046,0.00,0.44,256.00,0,1
127077,0.00,0.44,256.00,0,0
127108,0.00,0.44,256.00,0,0
127139,0.00,0.44,256.00,0,1
127169,0.00,0.44,256.00,0,1
127200,0.00,0.44,256.00,0,1,0
127231,0.00,0.44,256.00,0,1
127262,0.00,0.44,256.00,0,0
127293,0.00,0.44,256.00,0,1
127324,0.00,0.44,256.00,0,1
127355,0.00,0.44,256.00,0,1
127386,0.00,0.44,256.00,0,0
127417,0.00,0.44,256.00,0,1
127448,0.00,0.44,256.00,0,1
127479,0.00,0.44,256.00,0,1
127510,0.00,0.44,256.00,0,1
127541,0.00,0.44,256.00,0,1
127571,0.00,0.44,256.00,0,1
127602,0.00,0.44,256.00,0,1
127633,0.00,0.44,256.00,0,1
127664,0.00,0.44,256.00,0,1,0
127695,0.00,0.44,256.00,0,1
127726,0.00,0.44,256.00,0,1
127757,0.00,0.44,256.00,0,1
127788,0.00,0.44,256.00,0,0
127819,0.00,0.44,256.00,0,1
127850,0.00,0.44,256.00,0,0
127881,0.00,0.44,256.00,0,0
127912,0.00,0.44,256.00,0,1
127943,0.00,0.44,256.00,0,1
127973,0.00,0.44,256.00,0,1
128004,0.00,0.44,256.00,0,1
128035,0.00,0.44,256.00,0,1
128066,0.00,0.44,256.00,0,0,0
128097,0.00,0.44,256.00,0,1
128128,0.00,0.44,256.00,0,0,0
128159,0.00,0.44,256.00,0,0
128190,0.00,0.44,256.00,0,1
128221,0.00,0.44,256.00,0,1
128252,0.00,0.44,256.00,0,1
128283,0.00,0.35,255.00,0,1
128314,0.00,0.35,255.00,0,1
128345,0.00,0.35,255.00,0,1
128376,0.00,0.35,255.00,0,1
128406,0.00,0.35,255.00,0,1
128437,0.00,0.35,255.00,0,0
128468,0.00,0.35,255.00,0,1
128499,0.00,0.35,255.00,0,1
128530,0.00,0.35,255.00,0,1,0
128561,0.00,0.35,255.00,0,1
128592,0.00,0.35,255.00,0,0
128623,0.00,0.35,255.00,0,1
128654,0.00,0.35,255.00,0,1
128685,0.00,0.35,255.00,0,1
128716,0.00,0.35,255.00,0,0
128747,0.00,0.35,255.00,0,1
128778,0.00,0.35,255.00,0,1
128808,0.00,0.35,255.00,0,1
128839,0.00,0.35,255.00,0,1
128870,0.00,0.35,255.00,0,1
128901,0.00,0.35,255.00,0,0
128932,0.00,0.35,255.00,0,1,0
128963,0.00,0.35,255.00,0,1
128994,0.00,0.35,255.00,0,1,0
129025,0.00,0.35,255.00,0,1
129056,0.00,0.35,255.00,0,0
129087,0.00,0.35,255.00,0,1
129118,0.00,0.35,255.00,0,1
129149,0.00,0.35,255.00,0,1
129180,0.00,0.35,255.00,0,1
129210,0.00,0.35,255.00,0,0
129241,0.00,0.35,255.00,0,1
129272,0.00,0.35,255.00,0,1
129303,0.00,0.44,256.00,0,1
129334,0.00,0.44,256.00,0,1
129365,0.00,0.35,255.00,0,1
129396,0.00,0.44,256.00,0,1,0
129427,0.00,0.44,256.00,0,1
129458,0.00,0.44,256.00,0,1
129489,0.00,0.44,256.00,0,0
129520,0.00,0.44,256.00,0,1
129551,0.00,0.44,256.00,0,0
129582,0.00,0.44,256.00,0,1
129612,0.00,0.44,256.00,0,1
129643,0.00,0.44,256.00,0,1
129674,0.00,0.44,256.00,0,1
129705,0.00,0.44,256.00,0,1
129736,0.00,0.44,256.00,0,1
129767,0.00,0.44,256.00,0,0
129798,0.00,0.44,256.00,0,1
129829,0.00,0.44,256.00,0,1
129860,0.00,0.44,256.00,0,1,0
129891,0.00,0.44,256.00,0,0
129922,0.00,0.44,256.00,0,1,0
129953,0.00,0.44,256.00,0,1
129984,0.00,0.44,256.00,0,1
130015,0.00,0.44,256.00,0,1
130045,0.00,0.44,256.00,0,0
130076,0.00,0.44,256.00,0,1
130107,0.00,0.44,256.00,0,0
130138,0.00,0.44,256.00,0,1
130169,0.00,0.44,256.00,0,0
130200,0.00,0.44,256.00,0,0
130231,0.00,0.44,256.00,0,0
130262,0.00,0.44,256.00,0,0,0
130293,0.00,0.44,256.00,0,1
130324,0.00,0.35,255.00,0,0
130355,0.00,0.35,255.00,0,1
130386,0.00,0.35,255.00,0,1
130416,0.00,0.35,255.00,0,1
130447,0.00,0.35,255.00,0,1
130478,0.00,0.35,255.00,0,0
130509,0.00,0.35,255.00,0,0
130540,0.00,0.35,255.00,0,1
130571,0.00,0.35,255.00,0,1
130602,0.00,0.35,255.00,0,1
130633,0.00,0.35,255.00,0,1
130664,0.00,0.35,255.00,0,1
130695,0.00,0.35,255.00,0,0
130725,0.00,0.35,255.00,0,1,0
130756,0.00,0.26,254.00,0,1
130787,0.00,0.26,254.00,0,1
130818,0.00,0.26,254.00,0,0
130849,0.00,0.26,254.00,0,0
130880,0.00,0.26,254.00,0,0
130911,0.00,0.26,254.00,0,0
130942,0.00,0.26,254.00,0,0
130973,0.00,0.26,254.00,0,0
131004,0.00,0.26,254.00,0,1
131035,0.00,0.26,254.00,0,0
131066,0.00,0.26,254.00,0,0
131097,0.00,0.26,254.00,0,1
131127,0.00,0.26,254.00,0,1
131158,0.00,0.26,254.00,0,0
131189,0.00,0.26,254.00,0,1
131220,0.00,0.26,254.00,0,0
131251,0.00,0.26,254.00,0,0
131282,0.00,0.26,254.00,0,1
131313,0.00,0.26,254.00,0,1
131344,0.00,0.26,254.00,0,0
131375,0.00,0.26,254.00,0,0
131406,0.00,0.26,254.00,0,1
131437,0.00,0.18,253.00,0,1
131468,0.00,0.18,253.00,0,0
131499,0.00,0.18,253.00,0,1
131530,0.00,0.18,253.00,0,1
131560,0.00,0.18,253.00,0,1
131591,0.00,0.18,253.00,0,1,0
131622,0.00,0.18,253.00,0,1
131653,0.00,0.18,253.00,0,1
131684,0.00,0.18,253.00,0,1
131715,0.00,0.18,253.00,0,0
131746,0.00,0.18,253.00,0,1
131777,0.00,0.18,253.00,0,1
131808,0.00,0.18,253.00,0,1
131839,0.00,0.26,254.00,0,0
131870,0.00,0.26,254.00,0,1
131901,0.00,0.26,254.00,0,0
131932,0.00,0.26,254.00,0,0
131963,0.00,0.26,254.00,0,1
131993,0.00,0.26,254.00,0,1
132024,0.00,0.26,254.00,0,1
132055,0.00,0.26,254.00,0,0,0
132086,0.00,0.26,254.00,0,1
132117,0.00,0.26,254.00,0,1
132148,0.00,0.26,254.00,0,1
132179,0.00,0.26,254.00,0,0
132210,0.00,0.26,254.00,0,1
132241,0.00,0.26,254.00,0,1
132272,0.00,0.26,254.00,0,1
132303,0.00,0.26,254.00,0,1
132334,0.00,0.26,254.00,0,1
132365,0.00,0.26,254.00,0,1
132395,0.00,0.26,254.00,0,0
132426,0.00,0.26,254.00,0,0
132457,0.00,0.26,254.00,0,0,0
132488,0.00,0.26,254.00,0,1
132519,0.00,0.26,254.00,0,1,0
132550,0.00,0.26,254.00,0,1
132581,0.00,0.26,254.00,0,1
132612,0.00,0.26,254.00,0,1
132643,0.00,0.26,254.00,0,1
132674,0.00,0.26,254.00,0,1
132705,0.00,0.26,254.00,0,0
132736,0.00,0.26,254.00,0,1
132766,0.00,0.26,254.00,0,1
132797,0.00,0.26,254.00,0,0
132828,0.00,0.26,254.00,0,0
132859,0.00,0.26,254.00,0,1
132890,0.00,0.26,254.00,0,0
132921,0.00,0.26,254.00,0,0,0
132952,0.00,0.26,254.00,0,1
132983,0.00,0.26,254.00,0,1
133014,0.00,0.26,254.00,0,1
133045,0.00,0.26,254.00,0,1
133076,0.00,0.26,254.00,0,0
133107,0.00,0.26,254.00,0,1
133138,0.00,0.26,254.00,0,0
133169,0.00,0.26,254.00,0,1
133200,0.00,0.26,254.00,0,0
133230,0.00,0.26,254.00,0,1
133261,0.00,0.26,254.00,0,1
133292,0.00,0.26,254.00,0,0
133323,0.00,0.26,254.00,0,1,0
133354,0.00,0.26,254.00,0,1
133385,0.00,0.26,254.00,0,1,0
133416,0.00,0.18,253.00,0,1
133447,0.00,0.18,253.00,0,1
133478,0.00,0.18,253.00,0,1
133509,0.00,0.18,253.00,0,1
133540,0.00,0.18,253.00,0,0
133571,0.00,0.18,253.00,0,1
133601,0.00,0.18,253.00,0,0
133632,0.00,0.18,253.00,0,0
133663,0.00,0.18,253.00,0,1
133694,0.00,0.18,253.00,0,1
133725,0.00,0.18,253.00,0,1
133756,0.00,0.18,253.00,0,0
133787,0.00,0.18,253.00,0,1,0
133818,0.00,0.18,253.00,0,0
133849,0.00,0.18,253.00,0,0
133880,0.00,0.18,253.00,0,1
133911,0.00,0.18,253.00,0,1
133941,0.00,0.18,253.00,0,0
133972,0.00,0.18,253.00,0,1
134003,0.00,0.18,253.00,0,1
134034,0.00,0.18,253.00,0,1
134065,0.00,0.18,253.00,0,0
134096,0.00,0.18,253.00,0,1
134127,0.00,0.18,253.00,0,1
134158,0.00,0.18,253.00,0,1
134189,0.00,0.18,253.00,0,1
134220,0.00,0.18,253.00,0,1
134251,0.00,0.18,253.00,0,0,0
134282,0.00,0.18,253.00,0,1
134313,0.00,0.26,254.00,0,1
134344,0.00,0.26,254.00,0,0
134374,0.00,0.26,254.00,0,1
134405,0.00,0.26,254.00,0,0
134436,0.00,0.26,254.00,0,0
134467,0.00,0.26,254.00,0,1
134498,0.00,0.26,254.00,0,0
134529,0.00,0.26,254.00,0,1
134560,0.00,0.26,254.00,0,1
134591,0.00,0.26,254.00,0,1
134622,0.00,0.26,254.00,0,1
134653,0.00,0.26,254.00,0,1,0
134684,0.00,0.26,254.00,0,1
134715,0.00,0.26,254.00,0,1,0
134746,0.00,0.26,254.00,0,1
134777,0.00,0.26,254.00,0,1
134807,0.00,0.26,254.00,0,1
134838,0.00,0.26,254.00,0,1
134869,0.00,0.26,254.00,0,1
134900,0.00,0.26,254.00,0,0
134931,0.00,0.26,254.00,0,1
134962,0.00,0.26,254.00,0,1
134993,0.00,0.26,254.00,0,1
135024,0.00,0.26,254.00,0,1
135055,0.00,0.26,254.00,0,1
135086,0.00,0.26,254.00,0,0
135117,0.00,0.26,254.00,0,1,0
135148,0.00,0.26,254.00,0,1
135179,0.00,0.26,254.00,0,1
135210,0.00,0.26,254.00,0,1
135240,0.00,0.26,254.00,0,1
135271,0.00,0.26,254.00,0,0
135302,0.00,0.26,254.00,0,1
135333,0.00,0.26,254.00,0,0
135364,0.00,0.26,254.00,0,0
135395,0.00,0.26,254.00,0,1
135426,0.00,0.26,254.00,0,1
135457,0.00,0.35,255.00,0,1
135488,0.00,0.35,255.00,0,1
135519,0.00,0.35,255.00,0,1,0
135550,0.00,0.35,255.00,0,1
135581,0.00,0.26,254.00,0,0,0
135612,0.00,0.26,254.00,0,1
135642,0.00,0.26,254.00,0,1
135673,0.00,0.26,254.00,0,1
135704,0.00,0.26,254.00,0,1
135735,0.00,0.26,254.00,0,0
135766,0.00,0.26,254.00,0,1
135797,0.00,0.26,254.00,0,1
135828,0.00,0.26,254.00,0,1
135859,0.00,0.26,254.00,0,0
135890,0.00,0.26,254.00,0,0
135921,0.00,0.26,254.00,0,0
135952,0.00,0.26,254.00,0,1
135983,0.00,0.26,254.00,0,0
136014,0.00,0.26,254.00,0,0
136044,0.00,0.26,254.00,0,0
136075,0.00,0.26,254.00,0,1
136106,0.00,0.26,254.00,0,1
136137,0.00,0.26,254.00,0,1
136168,0.00,0.26,254.00,0,0
136199,0.00,0.26,254.00,0,1
136230,0.00,0.26,254.00,0,0
136261,0.00,0.26,254.00,0,1
136292,0.00,0.26,254.00,0,0
136323,0.00,0.26,254.00,0,1
136354,0.00,0.35,255.00,0,1
136385,0.00,0.35,255.00,0,0,0
136416,0.00,0.35,255.00,0,1
136447,0.00,0.35,255.00,0,1,0
136478,0.00,0.35,255.00,0,0
136508,0.00,0.35,255.00,0,1
136539,0.00,0.35,255.00,0,1
136570,0.00,0.26,254.00,0,1
136601,0.00,0.26,254.00,0,0
136632,0.00,0.26,254.00,0,0
136663,0.00,0.26,254.00,0,1
136694,0.00,0.26,254.00,0,1
136725,0.00,0.26,254.00,0,1
136756,0.00,0.26,254.00,0,1
136787,0.00,0.26,254.00,0,0
136818,0.00,0.26,254.00,0,0
