time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1239184,4.48,0.09,261.00,1356,1308
1239221,4.48,0.09,261.00,1381,1329
1239259,4.48,0.18,262.00,1400,1350
1239296,4.48,0.18,262.00,1425,1372
1239334,4.48,0.26,263.00,1443,1392
1239371,4.48,0.26,263.00,1467,1414
1239409,4.48,0.35,264.00,1486,1441
1239446,4.48,0.35,264.00,1509,1468
1239484,4.48,0.44,265.00,1527,1487
1239521,4.48,0.44,265.00,1550,1501
1239559,4.48,0.53,266.00,1567,1520
1239596,4.48,0.62,267.00,1584,1540
1239634,4.48,0.62,267.00,1606,1563
1239671,4.48,0.70,268.00,1623,1582
1239709,4.48,0.79,269.00,1638,1603
1239746,4.48,0.88,270.00,1654,1622
1239784,4.48,0.97,271.00,1669,1638
1239821,4.48,0.97,271.00,1689,1643
1239859,4.48,1.05,272.00,1703,1659
1239896,4.48,1.14,273.00,1717,1682
1239934,4.48,1.23,274.00,1730,1703
1239971,4.48,1.32,275.00,1743,1711
1240009,4.48,1.41,276.00,1755,1720
1240046,4.48,1.41,276.00,1773,1736
1240084,4.48,1.49,277.00,1784,1753
1240121,4.48,1.58,278.00,1796,1761,11
1240159,4.48,1.67,279.00,1806,1772
1240196,4.48,1.76,280.00,1817,1795
1240234,4.48,1.85,281.00,1826,1806
1240271,4.48,1.93,282.00,1836,1809
1240309,4.48,2.02,283.00,1844,1821
1240346,4.48,2.11,284.00,1853,1833
1240384,4.48,2.20,285.00,1860,1834,11
1240421,4.48,2.29,286.00,1868,1848
1240459,4.48,2.37,287.00,1874,1860
1240496,4.48,2.46,288.00,1881,1860
1240534,4.48,2.55,289.00,1886,1868
1240571,4.48,2.64,290.00,1892,1879
1240609,4.48,2.81,292.00,1891,1885
1240646,4.48,2.90,293.00,1894,1885
1240684,4.48,2.99,294.00,1897,1885
1240721,4.48,2.99,294.00,1906,1888
1240759,4.48,3.08,295.00,1909,1893
1240796,4.48,3.16,296.00,1911,1904
1240834,4.48,3.25,297.00,1913,1905
1240871,4.48,3.34,298.00,1914,1905
1240909,4.48,3.43,299.00,1915,1906
1240946,4.48,3.52,300.00,1915,1911
1240984,4.48,3.60,301.00,1915,1911
1241021,4.48,3.60,301.00,1920,1911
1241059,4.48,3.69,302.00,1919,1911
1241096,4.48,3.78,303.00,1918,1911
1241134,4.48,3.87,304.00,1916,1919
1241171,4.48,3.96,305.00,1913,1920
1241209,4.48,3.96,305.00,1916,1920
1241246,4.48,4.04,306.00,1914,1920
1241284,4.48,4.04,306.00,1916,1920
1241321,4.48,4.13,307.00,1913,1920
1241359,4.48,4.13,307.00,1915,1920
1241396,4.48,4.22,308.00,1911,1920
1241434,4.48,4.22,308.00,1913,1921
1241471,4.48,4.31,309.00,1908,1915,11
1241509,4.48,4.31,309.00,1909,1916
1241546,4.48,4.39,310.00,1904,1914
1241584,4.48,4.39,310.00,1905,1909
1241621,4.48,4.39,310.00,1905,1909
1241659,4.48,4.48,311.00,1900,1908
1241696,4.48,4.48,311.00,1900,1909
1241734,4.48,4.48,311.00,1900,1901
1241771,4.48,4.48,311.00,1900,1901
1241809,4.48,4.57,312.00,1894,1901
1241846,4.48,4.57,312.00,1894,1901
1241884,4.48,4.57,312.00,1893,1896
1241921,4.48,4.57,312.00,1893,1898
1241959,4.48,4.57,312.00,1892,1896
1241996,4.48,4.66,313.00,1886,1898
1242034,4.48,4.66,313.00,1885,1896
1242071,4.48,4.66,313.00,1884,1888
1242109,4.48,4.66,313.00,1883,1888
1242146,4.48,4.66,313.00,1882,1888
1242184,4.48,4.66,313.00,1881,1888
1242221,4.48,4.66,313.00,1880,1886
1242259,4.48,4.66,313.00,1879,1886
1242296,4.48,4.66,313.00,1878,1881
1242334,4.48,4.66,313.00,1877,1881
1242371,4.48,4.66,313.00,1876,1880
1242409,4.48,4.66,313.00,1875,1881
1242446,4.48,4.66,313.00,1874,1881
1242484,4.48,4.66,313.00,1873,1880
1242521,4.48,4.66,313.00,1872,1880
1242559,4.48,4.66,313.00,1871,1876,11
1242596,4.48,4.66,313.00,1870,1876
1242634,4.48,4.66,313.00,1869,1876
1242671,4.48,4.66,313.00,1868,1876
1242709,4.48,4.66,313.00,1867,1880
1242746,4.48,4.66,313.00,1866,1869
1242784,4.48,4.57,312.00,1870,1868
1242821,4.48,4.57,312.00,1870,1868
1242859,4.48,4.57,312.00,1869,1869
1242896,4.48,4.57,312.00,1869,1869
1242934,4.48,4.57,312.00,1868,1868
1242971,4.48,4.57,312.00,1868,1868
1243009,4.48,4.48,311.00,1873,1868
1243046,4.48,4.48,311.00,1873,1868
1243084,4.48,4.48,311.00,1873,1869
1243121,4.48,4.48,311.00,1873,1869
1243159,4.48,4.48,311.00,1873,1868
1243196,4.48,4.48,311.00,1873,1868
1243234,4.48,4.48,311.00,1873,1868
1243271,4.48,4.48,311.00,1873,1869
1243309,4.48,4.48,311.00,1873,1868
1243346,4.48,4.48,311.00,1873,1868
1243384,4.48,4.48,311.00,1873,1868
1243421,4.48,4.48,311.00,1873,1868
1243459,4.48,4.39,310.00,1879,1868
1243496,4.48,4.39,310.00,1879,1870
1243534,4.48,4.39,310.00,1880,1872
1243571,4.48,4.39,310.00,1880,1880
1243609,4.48,4.39,310.00,1881,1878
1243646,4.48,4.39,310.00,1881,1876,11
1243684,4.48,4.39,310.00,1882,1876
1243721,4.48,4.39,310.00,1882,1876
1243759,4.48,4.39,310.00,1883,1876
1243796,4.48,4.39,310.00,1883,1876
1243834,4.48,4.39,310.00,1883,1878
1243871,4.48,4.39,310.00,1884,1878
1243909,4.48,4.39,310.00,1884,1878,11
1243946,4.48,4.39,310.00,1885,1882
1243984,4.48,4.39,310.00,1885,1882
1244021,4.48,4.39,310.00,1886,1882
1244059,4.48,4.39,310.00,1886,1882
1244096,4.48,4.39,310.00,1887,1882
1244134,4.48,4.39,310.00,1887,1882
1244171,4.48,4.39,310.00,1888,1882
1244209,4.48,4.39,310.00,1888,1882
1244246,4.48,4.39,310.00,1889,1882
1244284,4.48,4.39,310.00,1889,1882
1244321,4.48,4.39,310.00,1890,1882
1244359,4.48,4.39,310.00,1890,1882
1244396,4.48,4.48,311.00,1885,1882
1244434,4.48,4.48,311.00,1885,1889
1244471,4.48,4.48,311.00,1885,1889
1244509,4.48,4.48,311.00,1885,1889
1244546,4.48,4.48,311.00,1885,1889
1244584,4.48,4.48,311.00,1885,1889
1244621,4.48,4.48,311.00,1885,1889
1244659,4.48,4.48,311.00,1885,1889
1244696,4.48,4.48,311.00,1885,1889
1244734,4.48,4.57,312.00,1879,1889,11
1244771,4.48,4.57,312.00,1879,1889
1244809,4.48,4.57,312.00,1878,1880
1244846,4.48,4.57,312.00,1878,1880
1244884,4.48,4.57,312.00,1877,1881
1244921,4.48,4.57,312.00,1877,1882
1244959,4.48,4.57,312.00,1876,1882
1244996,4.48,4.57,312.00,1875,1882,11
1245034,4.48,4.57,312.00,1875,1882
1245071,4.48,4.57,312.00,1874,1882
1245109,4.48,4.57,312.00,1874,1878
1245146,4.48,4.57,312.00,1873,1878
1245184,4.48,4.57,312.00,1873,1878
1245221,4.48,4.57,312.00,1872,1878
1245259,4.48,4.57,312.00,1872,1876
1245296,4.48,4.57,312.00,1871,1876
1245334,4.48,4.57,312.00,1871,1878
1245371,4.48,4.57,312.00,1870,1878
1245409,4.48,4.57,312.00,1870,1878
1245446,4.48,4.57,312.00,1869,1871
1245484,4.48,4.57,312.00,1869,1869
1245521,4.48,4.57,312.00,1868,1869
1245559,4.48,4.57,312.00,1868,1869
1245596,4.48,4.57,312.00,1867,1869
1245634,4.48,4.57,312.00,1867,1869
1245671,4.48,4.57,312.00,1866,1869
1245709,4.48,4.57,312.00,1866,1869
1245746,4.48,4.57,312.00,1865,1869
1245784,4.48,4.57,312.00,1865,1869
1245821,4.48,4.57,312.00,1864,1869
1245859,4.48,4.57,312.00,1864,1869
1245896,4.48,4.57,312.00,1863,1869
1245934,4.48,4.57,312.00,1863,1869
1245971,4.48,4.57,312.00,1862,1869
1246009,4.48,4.57,312.00,1862,1869
1246046,4.48,4.57,312.00,1861,1869
1246084,4.48,4.57,312.00,1861,1868,11
1246121,4.48,4.48,311.00,1866,1865
1246159,4.48,4.48,311.00,1866,1865
1246196,4.48,4.48,311.00,1866,1865
1246234,4.48,4.48,311.00,1866,1865
1246271,4.48,4.48,311.00,1866,1865
1246309,4.48,4.48,311.00,1866,1865
1246346,4.48,4.48,311.00,1866,1865
1246384,4.48,4.48,311.00,1866,1865
1246421,4.48,4.39,310.00,1871,1865
1246459,4.48,4.39,310.00,1872,1865
1246496,4.48,4.39,310.00,1872,1865
1246534,4.48,4.39,310.00,1873,1865
1246571,4.48,4.39,310.00,1873,1868
1246609,4.48,4.39,310.00,1874,1869
1246646,4.48,4.39,310.00,1874,1869
1246684,4.48,4.39,310.00,1875,1868
1246721,4.48,4.31,309.00,1881,1869
1246759,4.48,4.31,309.00,1882,1868
1246796,4.48,4.31,309.00,1883,1874
1246834,4.48,4.31,309.00,1884,1880
1246871,4.48,4.31,309.00,1885,1882
1246909,4.48,4.31,309.00,1886,1882
1246946,4.48,4.31,309.00,1887,1881
1246984,4.48,4.31,309.00,1888,1882
1247021,4.48,4.31,309.00,1889,1882
1247059,4.48,4.31,309.00,1890,1881
1247096,4.48,4.31,309.00,1891,1883
1247134,4.48,4.31,309.00,1892,1889
1247171,4.48,4.31,309.00,1893,1889,11
1247209,4.48,4.31,309.00,1894,1889
1247246,4.48,4.31,309.00,1895,1890
1247284,4.48,4.31,309.00,1896,1889
1247321,4.48,4.31,309.00,1897,1889
1247359,4.48,4.31,309.00,1898,1889
1247396,4.48,4.31,309.00,1899,1889
1247434,4.48,4.31,309.00,1900,1895,11
1247471,4.48,4.31,309.00,1901,1898
1247509,4.48,4.31,309.00,1902,1898
1247546,4.48,4.31,309.00,1903,1899
1247584,4.48,4.31,309.00,1904,1898
1247621,4.48,4.31,309.00,1905,1898
1247659,4.48,4.31,309.00,1906,1898
1247696,4.48,4.31,309.00,1907,1900
1247734,4.48,4.39,310.00,1902,1900
1247771,4.48,4.39,310.00,1903,1901
1247809,4.48,4.39,310.00,1903,1901
1247846,4.48,4.39,310.00,1904,1901
1247884,4.48,4.39,310.00,1904,1901
1247921,4.48,4.39,310.00,1905,1901
1247959,4.48,4.39,310.00,1905,1901
1247996,4.48,4.39,310.00,1906,1901,11
1248457,0.00,3.69,302.00,0,0
1248488,0.00,3.69,302.00,0,0
1248519,0.00,3.60,301.00,0,0
1248551,0.00,3.52,300.00,0,0
1248582,0.00,3.43,299.00,0,0
1248613,0.00,3.34,298.00,0,0
1248644,0.00,3.25,297.00,0,0
1248676,0.00,3.16,296.00,0,0
1248707,0.00,3.08,295.00,0,0
1248738,0.00,2.99,294.00,0,0
1248769,0.00,2.90,293.00,0,0
1248801,0.00,2.81,292.00,0,0
1248832,0.00,2.72,291.00,0,0
1248863,0.00,2.64,290.00,0,0
1248894,0.00,2.55,289.00,0,0
1248926,0.00,2.46,288.00,0,0
1248957,0.00,2.37,287.00,0,0
1248988,0.00,2.29,286.00,0,0
1249019,0.00,2.20,285.00,0,0
1249051,0.00,2.11,284.00,0,0
1249082,0.00,2.02,283.00,0,0
1249113,0.00,1.93,282.00,0,0
1249144,0.00,1.85,281.00,0,0
1249176,0.00,1.76,280.00,0,0
1249207,0.00,1.67,279.00,0,0
1249238,0.00,1.58,278.00,0,0
1249269,0.00,1.49,277.00,0,0
1249301,0.00,1.41,276.00,0,0
1249332,0.00,1.32,275.00,0,0,11
1249363,0.00,1.23,274.00,0,0
1249394,0.00,1.14,273.00,0,0
1249426,0.00,1.05,272.00,0,0
1249457,0.00,0.97,271.00,0,0
1249488,0.00,0.88,270.00,0,0
1249519,0.00,0.79,269.00,0,0
1249551,0.00,0.70,268.00,0,0
1249582,0.00,0.62,267.00,0,0
1249613,0.00,0.53,266.00,0,0
1249644,0.00,0.44,265.00,0,0
1249676,0.00,0.35,264.00,0,0
1249707,0.00,0.18,262.00,0,0
1249738,0.00,0.18,262.00,0,0
1249769,0.00,0.09,261.00,0,0
1249801,0.00,0.09,261.00,0,0
1249832,0.00,0.09,261.00,0,0
1249863,0.00,0.09,261.00,0,0
1249894,0.00,0.09,261.00,0,0
1249926,0.00,0.09,261.00,0,0
1249957,0.00,0.09,261.00,0,0,11
1249988,0.00,0.09,261.00,0,0
1250019,0.00,0.09,261.00,0,0
1250051,0.00,0.00,260.00,0,0
1250082,0.00,0.00,260.00,0,0
1250113,0.00,0.00,260.00,0,0
1250144,0.00,0.00,260.00,0,0
1250176,0.00,0.00,260.00,0,0
1250207,0.00,0.00,260.00,0,0
1250238,0.00,0.00,260.00,0,0
1250269,0.00,0.00,260.00,0,0
1250301,0.00,0.00,260.00,0,0
1250332,0.00,0.00,260.00,0,0
1250363,0.00,0.00,260.00,0,0
1250394,0.00,0.00,260.00,0,0
1250426,0.00,0.00,260.00,0,0
1250457,0.00,0.00,260.00,0,0
1250488,0.00,0.00,260.00,0,1
1250519,0.00,0.00,260.00,0,0
1250551,0.00,0.00,260.00,0,0
1250582,0.00,0.00,260.00,0,0
1250613,0.00,0.00,260.00,0,0
1250644,0.00,0.00,260.00,0,0
1250676,0.00,-0.09,259.00,0,0
1250709,0.00,-0.09,259.00,0,0
1250740,0.00,-0.09,259.00,0,0
1250773,0.00,-0.09,259.00,0,0
1250805,0.00,-0.09,259.00,0,0
1250838,0.00,-0.09,259.00,0,0
1250869,0.00,-0.09,259.00,0,0
1250903,0.00,-0.09,259.00,0,0,12
1250934,0.00,-0.09,259.00,0,0
1250967,0.00,-0.09,259.00,0,0
1250998,0.00,-0.09,259.00,0,0
1251032,0.00,-0.09,259.00,0,0
1251063,0.00,-0.09,259.00,0,0,12
1251096,0.00,-0.09,259.00,0,0
1251128,0.00,-0.09,259.00,0,0
1251161,0.00,-0.09,259.00,0,0
1251192,0.00,-0.09,259.00,0,0
1251225,0.00,-0.09,259.00,0,0,12
1251257,0.00,-0.09,259.00,0,0
1251290,0.00,-0.09,259.00,0,0
1251321,0.00,-0.09,259.00,0,0
1251355,0.00,-0.09,259.00,0,0
1251386,0.00,-0.09,259.00,0,0,12
1252063,4.75,0.09,260.00,681,624
1252098,4.75,0.09,260.00,706,650
1252134,4.75,0.09,260.00,732,673
1252169,4.75,0.09,260.00,758,696
1252205,4.75,0.09,260.00,783,729
1252240,4.75,0.09,260.00,809,752
1252275,4.75,0.09,260.00,834,781
1252311,4.75,0.09,260.00,860,808
1252346,4.75,0.09,260.00,885,828
1252382,4.75,0.09,260.00,911,851
1252417,4.75,0.09,260.00,936,879
1252453,4.75,0.09,260.00,962,905
1252488,4.75,0.09,260.00,988,933
1252523,4.75,0.09,260.00,1013,958
1252559,4.75,0.09,260.00,1039,983
1252596,4.75,0.09,260.00,1064,1011
1252634,4.75,0.09,260.00,1090,1032
1252671,4.75,0.18,261.00,1110,1061
1252709,4.75,0.18,261.00,1135,1088
1252746,4.75,0.18,261.00,1160,1109
1252784,4.75,0.18,261.00,1185,1135
1252821,4.75,0.18,261.00,1210,1158
1252859,4.75,0.18,261.00,1235,1180
1252896,4.75,0.26,262.00,1255,1207
1252934,4.75,0.26,262.00,1279,1229
1252971,4.75,0.26,262.00,1304,1253
1253009,4.75,0.35,263.00,1323,1279
1253046,4.75,0.35,263.00,1347,1304
1253084,4.75,0.35,263.00,1371,1324
1253121,4.75,0.44,264.00,1390,1343
1253159,4.75,0.44,264.00,1413,1365
1253196,4.75,0.44,264.00,1437,1382
1253234,4.75,0.53,265.00,1455,1403,12
1253271,4.75,0.53,265.00,1478,1427
1253309,4.75,0.62,266.00,1496,1451
1253346,4.75,0.62,266.00,1519,1479
1253384,4.75,0.70,267.00,1536,1494
1253421,4.75,0.79,268.00,1552,1511
1253459,4.75,0.79,268.00,1574,1529
1253496,4.75,0.88,269.00,1590,1549,12
1253534,4.75,0.88,269.00,1611,1569
1253571,4.75,0.97,270.00,1627,1589
1253609,4.75,1.05,271.00,1642,1610
1253646,4.75,1.05,271.00,1663,1628
1253684,4.75,1.14,272.00,1677,1629
1253721,4.75,1.23,273.00,1691,1649
1253759,4.75,1.32,274.00,1705,1674
1253796,4.75,1.32,274.00,1724,1692
1253834,4.75,1.41,275.00,1737,1699
1253871,4.75,1.49,276.00,1750,1710
1253909,4.75,1.58,277.00,1762,1732
1253946,4.75,1.67,278.00,1774,1749
1253984,4.75,1.67,278.00,1791,1763
1254021,4.75,1.76,279.00,1802,1768
1254059,4.75,1.85,280.00,1813,1773
1254096,4.75,1.93,281.00,1824,1793
1254134,4.75,2.02,282.00,1834,1812
1254171,4.75,2.11,283.00,1843,1813
1254209,4.75,2.20,284.00,1852,1825
1254246,4.75,2.29,285.00,1860,1842
1254284,4.75,2.37,286.00,1868,1844
1254321,4.75,2.46,287.00,1876,1852
1254359,4.75,2.55,288.00,1883,1866
1254396,4.75,2.64,289.00,1889,1869
1254434,4.75,2.72,290.00,1895,1874
1254471,4.75,2.81,291.00,1901,1888
1254509,4.75,2.90,292.00,1906,1888
1254546,4.75,2.99,293.00,1910,1893
1254584,4.75,3.08,294.00,1915,1903,12
1254621,4.75,3.16,295.00,1918,1904
1254659,4.75,3.25,296.00,1921,1908
1254696,4.75,3.34,297.00,1924,1913
1254734,4.75,3.43,298.00,1926,1922
1254771,4.75,3.52,299.00,1928,1922
1254809,4.75,3.60,300.00,1929,1922
1254846,4.75,3.69,301.00,1930,1922
1254884,4.75,3.78,302.00,1930,1921
1254921,4.75,3.87,303.00,1930,1922
1254959,4.75,3.87,303.00,1935,1928
1254996,4.75,3.96,304.00,1934,1929
1255034,4.75,4.04,305.00,1933,1929
1255071,4.75,4.13,306.00,1931,1929
1255109,4.75,4.22,307.00,1929,1929
1255146,4.75,4.22,307.00,1932,1929
1255184,4.75,4.31,308.00,1929,1929
1255221,4.75,4.39,309.00,1926,1929
1255259,4.75,4.39,309.00,1928,1929
1255296,4.75,4.48,310.00,1924,1929
1255334,4.75,4.48,310.00,1926,1929
1255371,4.75,4.57,311.00,1922,1929
1255409,4.75,4.57,311.00,1923,1929
1255446,4.75,4.66,312.00,1918,1929
1255484,4.75,4.66,312.00,1919,1929
1255521,4.75,4.75,313.00,1914,1921
1255559,4.75,4.75,313.00,1914,1922
1255596,4.75,4.83,314.00,1908,1918
1255634,4.75,4.83,314.00,1908,1918
1255671,4.75,4.83,314.00,1907,1912,12
1255709,4.75,4.92,315.00,1901,1911
1255746,4.75,4.92,315.00,1900,1911
1255784,4.75,4.92,315.00,1899,1902
1255821,4.75,5.01,316.00,1893,1902
1255859,4.75,5.01,316.00,1891,1900
1255896,4.75,5.01,316.00,1890,1895
1255934,4.75,5.01,316.00,1888,1894,12
1255971,4.75,5.01,316.00,1887,1894
1256009,4.75,5.10,317.00,1880,1894
1256046,4.75,5.10,317.00,1878,1895
1256084,4.75,5.10,317.00,1876,1879
1256121,4.75,5.10,317.00,1874,1879
1256159,4.75,5.10,317.00,1872,1879
1256196,4.75,5.10,317.00,1870,1879
1256234,4.75,5.10,317.00,1869,1878
1256271,4.75,5.10,317.00,1867,1871
1256309,4.75,5.10,317.00,1865,1870
1256346,4.75,5.10,317.00,1863,1871
1256384,4.75,5.01,316.00,1866,1870
1256421,4.75,5.01,316.00,1865,1865
1256459,4.75,5.01,316.00,1864,1865
1256496,4.75,5.01,316.00,1862,1865
1256534,4.75,5.01,316.00,1861,1865
1256571,4.75,5.01,316.00,1859,1865
1256609,4.75,5.01,316.00,1858,1865
1256646,4.75,4.92,315.00,1862,1865
1256684,4.75,4.92,315.00,1861,1865
1256721,4.75,4.92,315.00,1860,1865
1256759,4.75,4.92,315.00,1859,1864,12
1256796,4.75,4.92,315.00,1858,1865
1256834,4.75,4.92,315.00,1857,1865
1256871,4.75,4.83,314.00,1862,1864
1256909,4.75,4.83,314.00,1862,1858
1256946,4.75,4.83,314.00,1861,1858
1256984,4.75,4.83,314.00,1861,1858
1257021,4.75,4.75,313.00,1866,1858,12
1257059,4.75,4.75,313.00,1866,1855
1257096,4.75,4.75,313.00,1866,1860
1257134,4.75,4.75,313.00,1866,1863
1257171,4.75,4.75,313.00,1866,1862
1257209,4.75,4.66,312.00,1871,1861
1257246,4.75,4.66,312.00,1872,1861
1257284,4.75,4.66,312.00,1872,1864
1257321,4.75,4.66,312.00,1873,1870
1257359,4.75,4.66,312.00,1873,1870
1257396,4.75,4.66,312.00,1874,1870
1257434,4.75,4.57,311.00,1880,1870
1257471,4.75,4.57,311.00,1881,1872
1257509,4.75,4.57,311.00,1882,1872
1257546,4.75,4.57,311.00,1883,1882
1257584,4.75,4.57,311.00,1884,1882
1257621,4.75,4.57,311.00,1885,1883
1257659,4.75,4.57,311.00,1886,1883
1257696,4.75,4.57,311.00,1887,1882
1257734,4.75,4.57,311.00,1888,1883
1257771,4.75,4.57,311.00,1889,1883
1257809,4.75,4.57,311.00,1890,1883
1257846,4.75,4.57,311.00,1891,1883
1257884,4.75,4.57,311.00,1892,1883
1257921,4.75,4.57,311.00,1893,1890
1257959,4.75,4.57,311.00,1894,1891
1257996,4.75,4.57,311.00,1895,1891
1258034,4.75,4.57,311.00,1896,1891
1258071,4.75,4.57,311.00,1897,1890
1258109,4.75,4.57,311.00,1898,1891,12
1258146,4.75,4.57,311.00,1899,1891
1258184,4.75,4.57,311.00,1900,1891
1258221,4.75,4.57,311.00,1901,1896
1258259,4.75,4.57,311.00,1902,1900
1258296,4.75,4.57,311.00,1903,1900
1258334,4.75,4.57,311.00,1904,1900
1258371,4.75,4.57,311.00,1905,1900
1258409,4.75,4.57,311.00,1906,1900
1258446,4.75,4.66,312.00,1901,1900
1258484,4.75,4.66,312.00,1901,1900
1258521,4.75,4.66,312.00,1902,1900
1258559,4.75,4.66,312.00,1902,1900
1258596,4.75,4.66,312.00,1903,1900
1258634,4.75,4.66,312.00,1904,1900
1258671,4.75,4.66,312.00,1904,1900
1258709,4.75,4.66,312.00,1905,1900
1258746,4.75,4.66,312.00,1905,1900
1258784,4.75,4.66,312.00,1906,1900
1258821,4.75,4.66,312.00,1906,1900
1258859,4.75,4.75,313.00,1901,1900
1258896,4.75,4.75,313.00,1901,1900
1258934,4.75,4.75,313.00,1901,1900
1258971,4.75,4.75,313.00,1901,1900
1259009,4.75,4.75,313.00,1901,1900
1259046,4.75,4.75,313.00,1901,1900
1259084,4.75,4.75,313.00,1901,1900
1259121,4.75,4.75,313.00,1901,1900
1259159,4.75,4.75,313.00,1901,1900
1259196,4.75,4.83,314.00,1896,1900,12
1259234,4.75,4.83,314.00,1895,1900
1259271,4.75,4.83,314.00,1895,1900
1259309,4.75,4.83,314.00,1894,1900
1259346,4.75,4.83,314.00,1894,1900
1259384,4.75,4.83,314.00,1893,1900
1259421,4.75,4.83,314.00,1893,1900
1259459,4.75,4.83,314.00,1892,1894,12
1259496,4.75,4.83,314.00,1892,1894
1259534,4.75,4.83,314.00,1891,1894
1259571,4.75,4.83,314.00,1891,1894
1259609,4.75,4.83,314.00,1891,1894
1259646,4.75,4.83,314.00,1890,1893
1259684,4.75,4.83,314.00,1890,1894
1259721,4.75,4.83,314.00,1889,1893
1259759,4.75,4.83,314.00,1889,1894
1259796,4.75,4.83,314.00,1888,1893
1259834,4.75,4.92,315.00,1882,1894
1259871,4.75,4.92,315.00,1881,1894
1259909,4.75,4.92,315.00,1880,1885
1259946,4.75,4.83,314.00,1885,1881
1259984,4.75,4.83,314.00,1884,1882
1260021,4.75,4.83,314.00,1884,1883
1260059,4.75,4.83,314.00,1884,1882
1260096,4.75,4.83,314.00,1883,1882
1260134,4.75,4.83,314.00,1883,1882
1260171,4.75,4.83,314.00,1882,1883
1260209,4.75,4.83,314.00,1882,1882
1260246,4.75,4.83,314.00,1881,1882
1260284,4.75,4.83,314.00,1881,1883,12
1260321,4.75,4.83,314.00,1880,1883
1260359,4.75,4.83,314.00,1880,1883
1260396,4.75,4.83,314.00,1879,1883
1260434,4.75,4.83,314.00,1879,1883
1260471,4.75,4.83,314.00,1878,1882
1260509,4.75,4.83,314.00,1878,1882
1260546,4.75,4.83,314.00,1878,1883,12
1260584,4.75,4.83,314.00,1877,1883
1260621,4.75,4.83,314.00,1877,1882
1260659,4.75,4.83,314.00,1876,1883
1260696,4.75,4.83,314.00,1876,1883
1260734,4.75,4.83,314.00,1875,1883
1260771,4.75,4.83,314.00,1875,1882
1260809,4.75,4.83,314.00,1874,1878
1260846,4.75,4.83,314.00,1874,1876
1260884,4.75,4.83,314.00,1873,1876
1260921,4.75,4.83,314.00,1873,1878
1260959,4.75,4.83,314.00,1873,1876
1260996,4.75,4.83,314.00,1872,1876
1261034,4.75,4.83,314.00,1872,1876
1261071,4.75,4.83,314.00,1871,1878
1261109,4.75,4.83,314.00,1871,1876
1261146,4.75,4.75,313.00,1876,1878
1261184,4.75,4.75,313.00,1876,1878
1261221,4.75,4.75,313.00,1876,1878
1261259,4.75,4.75,313.00,1876,1876
1261296,4.75,4.75,313.00,1876,1876
1261334,4.75,4.75,313.00,1876,1878
1261371,4.75,4.75,313.00,1876,1878
1261409,4.75,4.75,313.00,1876,1878
1261446,4.75,4.75,313.00,1876,1878
1261484,4.75,4.75,313.00,1876,1878
1261521,4.75,4.75,313.00,1876,1878
1261559,4.75,4.75,313.00,1876,1878
1261596,4.75,4.75,313.00,1876,1876
1261634,4.75,4.75,313.00,1876,1878,12
1265578,5.39,0.00,262.00,1241,1180
1265615,5.39,0.09,263.00,1263,1205
1265653,5.39,0.09,263.00,1290,1229
1265690,5.39,0.09,263.00,1317,1255
1265728,5.39,0.18,264.00,1338,1288
1265765,5.39,0.18,264.00,1364,1317
1265803,5.39,0.18,264.00,1391,1338,12
1265840,5.39,0.26,265.00,1412,1359
1265878,5.39,0.26,265.00,1437,1382
1265915,5.39,0.35,266.00,1458,1403
1265953,5.39,0.35,266.00,1483,1428
1265990,5.39,0.44,267.00,1504,1455
1266028,5.39,0.44,267.00,1528,1482
1266065,5.39,0.53,268.00,1548,1504
1266103,5.39,0.62,269.00,1567,1528
1266140,5.39,0.62,269.00,1591,1550
1266178,5.39,0.70,270.00,1610,1568
1266215,5.39,0.70,270.00,1634,1589
1266253,5.39,0.79,271.00,1652,1610
1266290,5.39,0.88,272.00,1670,1632
1266328,5.39,0.97,273.00,1688,1651
1266365,5.39,0.97,273.00,1710,1670
1266403,5.39,1.05,274.00,1727,1675
1266440,5.39,1.14,275.00,1744,1700
1266478,5.39,1.23,276.00,1760,1724
1266515,5.39,1.32,277.00,1776,1744
1266553,5.39,1.41,278.00,1791,1755
1266590,5.39,1.49,279.00,1806,1772
1266628,5.39,1.58,280.00,1821,1776
1266665,5.39,1.67,281.00,1835,1801
1266703,5.39,1.76,282.00,1848,1820
1266740,5.39,1.85,283.00,1861,1832
1266778,5.39,1.93,284.00,1874,1836
1266815,5.39,2.02,285.00,1886,1854
1266853,5.39,2.11,286.00,1898,1872
1266890,5.39,2.20,287.00,1910,1873,12
1266928,5.39,2.29,288.00,1920,1889
1266965,5.39,2.37,289.00,1931,1908
1267003,5.39,2.46,290.00,1941,1922
1267040,5.39,2.64,292.00,1946,1931
1267078,5.39,2.72,293.00,1954,1931
1267115,5.39,2.81,294.00,1963,1940
1267153,5.39,2.90,295.00,1970,1952
1267190,5.39,2.99,296.00,1978,1960
1267228,5.39,3.08,297.00,1985,1960
1267265,5.39,3.16,298.00,1991,1970
1267303,5.39,3.25,299.00,1997,1978
1267340,5.39,3.34,300.00,2003,1994
1267378,5.39,3.52,302.00,2003,1995
1267415,5.39,3.60,303.00,2008,1995
1267453,5.39,3.69,304.00,2011,1995
1267490,5.39,3.78,305.00,2015,2006
1267528,5.39,3.87,306.00,2018,2012
