225344,4.10,4.04,301.00,1107,1107
225380,4.10,4.04,301.00,1107,1107
225417,4.10,4.04,301.00,1107,1107
225453,4.10,4.04,301.00,1108,1107
225490,4.10,4.04,301.00,1108,1107
225526,4.10,4.04,301.00,1109,1107
225563,4.10,4.04,301.00,1109,1107
225599,4.10,4.04,301.00,1109,1107
225636,4.10,4.04,301.00,1110,1107
225671,4.10,4.04,301.00,1110,1107
225709,4.10,4.04,301.00,1110,1107
225744,4.10,4.04,301.00,1111,1107
225782,4.10,4.04,301.00,1111,1107,1
227465,0.00,1.32,270.00,0,0
227496,0.00,1.23,269.00,0,0
227527,0.00,1.14,268.00,0,0
227558,0.00,1.05,267.00,0,0
227589,0.00,0.97,266.00,0,0
227620,0.00,0.88,265.00,0,0
227651,0.00,0.79,264.00,0,0
227682,0.00,0.79,264.00,0,0
227713,0.00,0.70,263.00,0,0
227744,0.00,0.62,262.00,0,0
227775,0.00,0.53,261.00,0,0
227805,0.00,0.44,260.00,0,0
227836,0.00,0.35,259.00,0,0,1
227867,0.00,0.26,258.00,0,0
227898,0.00,0.18,257.00,0,0,1
228437,5.00,-0.09,254.00,530,237
228472,5.00,-0.09,254.00,560,444
228508,5.00,-0.09,254.00,589,517
228543,5.00,0.00,255.00,601,551,1
228576,5.00,0.00,255.00,641,579
228612,5.00,0.00,255.00,670,599
228645,5.00,0.00,255.00,699,626
228681,5.00,0.09,256.00,711,659
228714,5.00,0.09,256.00,750,684
228749,5.00,0.09,256.00,779,697
228783,5.00,0.18,257.00,790,732
228818,5.00,0.18,257.00,828,769
228851,5.00,0.18,257.00,856,792
228887,5.00,0.26,258.00,867,818
228920,5.00,0.26,258.00,905,843
228956,5.00,0.35,259.00,915,857
228989,5.00,0.35,259.00,952,887
229024,5.00,0.44,260.00,961,910
229058,5.00,0.44,260.00,998,937
229093,5.00,0.53,261.00,1007,959
229128,5.00,0.62,262.00,1026,988
229164,5.00,0.70,263.00,1044,1007
229199,5.00,0.79,264.00,1061,1014
229237,5.00,0.88,265.00,1079,1031
229272,5.00,0.88,265.00,1113,1053
229310,5.00,0.97,266.00,1119,1075
229345,5.00,1.05,267.00,1135,1104
229383,5.00,1.14,268.00,1151,1120
229418,5.00,1.32,270.00,1148,1125
229456,5.00,1.41,271.00,1172,1139
229491,5.00,1.49,272.00,1185,1145
229528,5.00,1.58,273.00,1198,1160,1
229564,5.00,1.67,274.00,1211,1173
229601,5.00,1.76,275.00,1223,1195
229637,5.00,1.85,276.00,1234,1208
229674,5.00,2.02,278.00,1227,1219
229710,5.00,2.11,279.00,1247,1231
229747,5.00,2.20,280.00,1256,1232
229783,5.00,2.29,281.00,1265,1231
229820,5.00,2.46,283.00,1256,1249
229856,5.00,2.55,284.00,1273,1261
229893,5.00,2.64,285.00,1280,1261
229929,5.00,2.81,287.00,1268,1263
229966,5.00,2.90,288.00,1284,1271
230001,5.00,2.99,289.00,1288,1271
230039,5.00,3.16,291.00,1275,1273
230074,5.00,3.25,292.00,1288,1284
230112,5.00,3.34,293.00,1291,1275
230147,5.00,3.52,295.00,1275,1275
230185,5.00,3.60,296.00,1286,1287
230220,5.00,3.69,297.00,1287,1275
230258,5.00,3.87,299.00,1269,1277
230293,5.00,3.96,300.00,1278,1284,1
230331,5.00,4.04,301.00,1277,1274
230366,5.00,4.13,302.00,1275,1273
230403,5.00,4.22,303.00,1272,1273
230439,5.00,4.31,304.00,1269,1273
230476,5.00,4.39,305.00,1266,1273
230512,5.00,4.48,306.00,1262,1273
230549,5.00,4.57,307.00,1257,1273
230585,5.00,4.66,308.00,1252,1268
230622,5.00,4.66,308.00,1264,1259
230658,5.00,4.75,309.00,1248,1253
230695,5.00,4.83,310.00,1242,1254
230731,5.00,4.83,310.00,1253,1251
230768,5.00,4.92,311.00,1237,1252
230804,5.00,5.01,312.00,1229,1252
230841,5.00,5.01,312.00,1239,1251
230876,5.00,5.10,313.00,1222,1234,1
230914,5.00,5.10,313.00,1231,1231
230949,5.00,5.10,313.00,1231,1231
230987,5.00,5.19,314.00,1212,1232
231022,5.00,5.19,314.00,1221,1232
231060,5.00,5.19,314.00,1220,1224
231095,5.00,5.19,314.00,1219,1224
231133,5.00,5.19,314.00,1218,1224
231168,5.00,5.19,314.00,1217,1224
231206,5.00,5.19,314.00,1216,1223
231241,5.00,5.19,314.00,1215,1225
231278,5.00,5.27,315.00,1196,1223
231314,5.00,5.27,315.00,1205,1215
231351,5.00,5.27,315.00,1203,1204
231387,5.00,5.19,314.00,1219,1204
231424,5.00,5.19,314.00,1208,1203
231460,5.00,5.19,314.00,1207,1205
231497,5.00,5.19,314.00,1206,1203
231533,5.00,5.19,314.00,1205,1202
231570,5.00,5.10,313.00,1221,1202
231606,5.00,5.10,313.00,1211,1201
231643,5.00,5.10,313.00,1210,1207,1
231679,5.00,5.10,313.00,1209,1208
231716,5.00,5.01,312.00,1227,1208
231751,5.00,5.01,312.00,1216,1209
231789,5.00,5.01,312.00,1216,1211
231824,5.00,5.01,312.00,1216,1212,1
231862,5.00,4.92,311.00,1234,1212
231897,5.00,4.92,311.00,1224,1213
231935,5.00,4.92,311.00,1225,1213
231970,5.00,4.92,311.00,1225,1217
232008,5.00,4.83,310.00,1244,1227
232043,5.00,4.83,310.00,1234,1228
232081,5.00,4.83,310.00,1235,1230
232116,5.00,4.83,310.00,1236,1230
232153,5.00,4.83,310.00,1237,1230
232189,5.00,4.75,309.00,1256,1230
232226,5.00,4.75,309.00,1247,1230
232262,5.00,4.75,309.00,1249,1235
232299,5.00,4.75,309.00,1250,1244
232335,5.00,4.75,309.00,1252,1245
232372,5.00,4.75,309.00,1253,1247
232408,5.00,4.75,309.00,1255,1245,1
232445,5.00,4.75,309.00,1256,1245
232481,5.00,4.75,309.00,1258,1251
232518,5.00,4.75,309.00,1259,1253
232554,5.00,4.75,309.00,1261,1253
232591,5.00,4.75,309.00,1262,1253
232626,5.00,4.75,309.00,1264,1253
232664,5.00,4.75,309.00,1265,1257
232699,5.00,4.75,309.00,1267,1258
232737,5.00,4.75,309.00,1268,1263
232772,5.00,4.75,309.00,1270,1263
232810,5.00,4.75,309.00,1271,1264
232845,5.00,4.75,309.00,1273,1264
232883,5.00,4.75,309.00,1274,1263
232918,5.00,4.75,309.00,1276,1265
232956,5.00,4.75,309.00,1277,1272
232991,5.00,4.83,310.00,1261,1272
233028,5.00,4.83,310.00,1272,1272
233064,5.00,4.83,310.00,1273,1268
233101,5.00,4.83,310.00,1274,1269
233137,5.00,4.83,310.00,1275,1270
233174,5.00,4.83,310.00,1276,1270,1
233210,5.00,4.83,310.00,1277,1270
233247,5.00,4.83,310.00,1278,1270
233283,5.00,4.92,311.00,1261,1268
233320,5.00,4.92,311.00,1272,1269
233356,5.00,4.92,311.00,1272,1265
233393,5.00,4.92,311.00,1272,1264
233429,5.00,4.92,311.00,1273,1268
233466,5.00,5.01,312.00,1256,1269
233501,5.00,5.01,312.00,1266,1269
233539,5.00,5.01,312.00,1266,1263
233574,5.00,5.01,312.00,1266,1264
233612,5.00,5.01,312.00,1266,1265
233647,5.00,5.01,312.00,1265,1265
233685,5.00,5.01,312.00,1265,1265
233720,5.00,5.10,313.00,1248,1267
233758,5.00,5.10,313.00,1257,1265,1
233793,5.00,5.10,313.00,1257,1255
233831,5.00,5.10,313.00,1256,1254
233866,5.00,5.10,313.00,1255,1254
233903,5.00,5.10,313.00,1255,1254
233939,5.00,5.10,313.00,1254,1254
233976,5.00,5.10,313.00,1254,1254
234012,5.00,5.10,313.00,1253,1254
234049,5.00,5.10,313.00,1253,1254
234085,5.00,5.10,313.00,1252,1254
234122,5.00,5.10,313.00,1251,1254
234158,5.00,5.10,313.00,1251,1254
234195,5.00,5.10,313.00,1250,1254
234231,5.00,5.10,313.00,1250,1254
234268,5.00,5.10,313.00,1249,1254
234304,5.00,5.10,313.00,1249,1254
234341,5.00,5.10,313.00,1248,1254
234376,5.00,5.10,313.00,1247,1254
234414,5.00,5.10,313.00,1247,1254
234449,5.00,5.19,314.00,1228,1254
234487,5.00,5.19,314.00,1238,1254
234522,5.00,5.10,313.00,1254,1237,1
234560,5.00,5.10,313.00,1244,1235
234595,5.00,5.10,313.00,1243,1237
234633,5.00,5.10,313.00,1242,1239
234668,5.00,5.10,313.00,1242,1240
234706,5.00,5.10,313.00,1241,1239
234741,5.00,5.10,313.00,1241,1239
234778,5.00,5.10,313.00,1240,1239
234814,5.00,5.10,313.00,1240,1239
234851,5.00,5.10,313.00,1239,1239
234887,5.00,5.10,313.00,1238,1239
234924,5.00,5.10,313.00,1238,1239
234960,5.00,5.10,313.00,1237,1239
234997,5.00,5.10,313.00,1237,1239
235033,5.00,5.10,313.00,1236,1239
235070,5.00,5.10,313.00,1236,1239
235106,5.00,5.10,313.00,1235,1239
235143,5.00,5.10,313.00,1234,1239
235179,5.00,5.10,313.00,1234,1239
235216,5.00,5.10,313.00,1233,1239
235251,5.00,5.10,313.00,1233,1239
235289,5.00,5.10,313.00,1232,1239,1
235324,5.00,5.10,313.00,1232,1239
235362,5.00,5.01,312.00,1249,1238
235397,5.00,5.01,312.00,1239,1239
235435,5.00,5.01,312.00,1238,1239
235470,5.00,5.01,312.00,1238,1239,1
235889,0.00,5.01,312.00,0,1239
235922,0.00,4.92,311.00,0,1198
235956,0.00,4.83,310.00,0,1020
235989,0.00,4.75,309.00,0,707
236020,0.00,4.66,308.00,0,357
236053,0.00,4.57,307.00,0,76
236085,0.00,4.48,306.00,0,3
236116,0.00,4.39,305.00,0,0
236146,0.00,4.31,304.00,0,0
236177,0.00,4.22,303.00,0,0
236208,0.00,4.13,302.00,0,0
236239,0.00,4.04,301.00,0,0
236270,0.00,3.96,300.00,0,0
236301,0.00,3.87,299.00,0,0
236331,0.00,3.78,298.00,0,0
236362,0.00,3.69,297.00,0,0
236393,0.00,3.60,296.00,0,0
236424,0.00,3.52,295.00,0,0
236455,0.00,3.43,294.00,0,0
236486,0.00,3.25,292.00,0,0
236517,0.00,3.16,291.00,0,0
236548,0.00,3.08,290.00,0,0
236579,0.00,2.99,289.00,0,0
236609,0.00,2.90,288.00,0,0
236640,0.00,2.81,287.00,0,0
236671,0.00,2.72,286.00,0,0
236702,0.00,2.64,285.00,0,0
236733,0.00,2.46,283.00,0,0
236764,0.00,2.37,282.00,0,0
236795,0.00,2.29,281.00,0,0
236826,0.00,2.20,280.00,0,0
236857,0.00,2.11,279.00,0,0
236888,0.00,2.02,278.00,0,0
236918,0.00,1.93,277.00,0,0
236949,0.00,1.85,276.00,0,0
236980,0.00,1.67,274.00,0,0
237011,0.00,1.58,273.00,0,0
237042,0.00,1.49,272.00,0,0,1
237073,0.00,1.41,271.00,0,0
237104,0.00,1.32,270.00,0,0
237135,0.00,1.23,269.00,0,0
237166,0.00,1.14,268.00,0,0
237197,0.00,1.05,267.00,0,0
237227,0.00,0.97,266.00,0,0
237258,0.00,0.88,265.00,0,0
237289,0.00,0.79,264.00,0,0
237320,0.00,0.70,263.00,0,0
237351,0.00,0.62,262.00,0,0
237382,0.00,0.53,261.00,0,0
237413,0.00,0.35,259.00,0,0
237444,0.00,0.26,258.00,0,0
237475,0.00,0.26,258.00,0,0
237506,0.00,0.18,257.00,0,0,1
237537,0.00,0.18,257.00,0,0
237567,0.00,0.18,257.00,0,0
237598,0.00,0.18,257.00,0,0
237629,0.00,0.18,257.00,0,0
237660,0.00,0.18,257.00,0,0
237691,0.00,0.18,257.00,0,0
237722,0.00,0.18,257.00,0,0
237753,0.00,0.18,257.00,0,0
237784,0.00,0.18,257.00,0,0
237815,0.00,0.18,257.00,0,0
237846,0.00,0.18,257.00,0,0
237876,0.00,0.18,257.00,0,0
237907,0.00,0.18,257.00,0,0
237938,0.00,0.18,257.00,0,0
237969,0.00,0.18,257.00,0,0,1
238000,0.00,0.18,257.00,0,0
238031,0.00,0.18,257.00,0,0
238062,0.00,0.18,257.00,0,0
238093,0.00,0.18,257.00,0,0
238124,0.00,0.18,257.00,0,0
238155,0.00,0.18,257.00,0,0
238185,0.00,0.18,257.00,0,0
238216,0.00,0.18,257.00,0,0
238247,0.00,0.09,256.00,0,0
238278,0.00,0.09,256.00,0,0
238309,0.00,0.09,256.00,0,0
238340,0.00,0.09,256.00,0,0
238371,0.00,0.09,256.00,0,0,1
238402,0.00,0.09,256.00,0,0
238433,0.00,0.09,256.00,0,0,1
238464,0.00,0.09,256.00,0,0
238494,0.00,0.09,256.00,0,0
238525,0.00,0.09,256.00,0,0
238556,0.00,0.09,256.00,0,0
238587,0.00,0.09,256.00,0,0
238618,0.00,0.09,256.00,0,0
238649,0.00,0.09,256.00,0,0
238680,0.00,0.09,256.00,0,0
238711,0.00,0.09,256.00,0,0
238742,0.00,0.09,256.00,0,0
238773,0.00,0.09,256.00,0,0
238803,0.00,0.09,256.00,0,0
238834,0.00,0.09,256.00,0,0,1
238865,0.00,0.09,256.00,0,0
238896,0.00,0.09,256.00,0,0,1
238927,0.00,0.09,256.00,0,0
238958,0.00,0.09,256.00,0,0
238989,0.00,0.09,256.00,0,0
239020,0.00,0.09,256.00,0,0
239051,0.00,0.09,256.00,0,0
239082,0.00,0.09,256.00,0,0
239112,0.00,0.09,256.00,0,0
239143,0.00,0.09,256.00,0,0
239174,0.00,0.09,256.00,0,0
239205,0.00,0.09,256.00,0,0
239236,0.00,0.09,256.00,0,0
239267,0.00,0.09,256.00,0,0
239298,0.00,0.09,256.00,0,0,1
239329,0.00,0.09,256.00,0,0
239360,0.00,0.09,256.00,0,0
239391,0.00,0.09,256.00,0,0
239422,0.00,0.09,256.00,0,0
239452,0.00,0.09,256.00,0,0
239483,0.00,0.09,256.00,0,0
239514,0.00,0.09,256.00,0,0
239545,0.00,0.00,255.00,0,0
239576,0.00,0.00,255.00,0,0
239607,0.00,0.00,255.00,0,0
239638,0.00,0.00,255.00,0,0
239669,0.00,0.00,255.00,0,0
239700,0.00,0.00,255.00,0,0
239731,0.00,0.00,255.00,0,0
239762,0.00,0.00,255.00,0,0,1
239792,0.00,0.00,255.00,0,0
239823,0.00,0.00,255.00,0,0
239854,0.00,0.00,255.00,0,0
239885,0.00,0.00,255.00,0,0
239916,0.00,0.00,255.00,0,0
239947,0.00,0.00,255.00,0,0
239978,0.00,0.00,255.00,0,0
240009,0.00,0.00,255.00,0,0
240040,0.00,0.00,255.00,0,0
240071,0.00,0.00,255.00,0,0
240102,0.00,-0.09,254.00,0,0
240132,0.00,-0.09,254.00,0,0
240163,0.00,-0.09,254.00,0,0,1
240194,0.00,-0.09,254.00,0,0
240225,0.00,-0.09,254.00,0,0
240256,0.00,-0.09,254.00,0,0
240287,0.00,-0.09,254.00,0,0
240318,0.00,-0.09,254.00,0,0
240349,0.00,-0.09,254.00,0,0
240380,0.00,-0.09,254.00,0,0
240411,0.00,-0.09,254.00,0,0
240442,0.00,-0.09,254.00,0,0,1
240473,0.00,-0.09,254.00,0,0
240503,0.00,-0.09,254.00,0,0
240534,0.00,-0.09,254.00,0,0
240565,0.00,-0.09,254.00,0,0
240596,0.00,-0.09,254.00,0,0
240627,0.00,-0.09,254.00,0,0
240658,0.00,-0.09,254.00,0,0
240689,0.00,-0.09,254.00,0,0
240720,0.00,-0.09,254.00,0,0
240751,0.00,-0.09,254.00,0,0
240782,0.00,-0.09,254.00,0,0
240813,0.00,-0.09,254.00,0,0
240844,0.00,-0.09,254.00,0,0
240874,0.00,-0.18,253.00,0,0
240905,0.00,-0.18,253.00,0,0
240936,0.00,-0.18,253.00,0,0
240967,0.00,-0.09,254.00,0,0
240998,0.00,-0.09,254.00,0,0
241029,0.00,-0.09,254.00,0,0
241060,0.00,-0.09,254.00,0,0,1
241091,0.00,-0.09,254.00,0,0
241122,0.00,-0.09,254.00,0,0
241153,0.00,-0.09,254.00,0,0
241184,0.00,-0.09,254.00,0,0
241214,0.00,-0.09,254.00,0,0
241245,0.00,-0.09,254.00,0,0
241276,0.00,-0.09,254.00,0,0
241307,0.00,-0.09,254.00,0,0
241338,0.00,-0.09,254.00,0,0,1
241369,0.00,-0.09,254.00,0,0
241400,0.00,-0.18,253.00,0,0
241431,0.00,-0.18,253.00,0,0
241462,0.00,-0.18,253.00,0,0
241493,0.00,-0.18,253.00,0,0
241524,0.00,-0.18,253.00,0,0
241555,0.00,-0.18,253.00,0,0
241586,0.00,-0.18,253.00,0,0
241618,0.00,-0.18,253.00,0,0
241649,0.00,-0.18,253.00,0,0
241680,0.00,-0.18,253.00,0,0
241711,0.00,-0.18,253.00,0,0
241743,0.00,-0.18,253.00,0,0
241774,0.00,-0.18,253.00,0,0
241805,0.00,-0.18,253.00,0,0
241836,0.00,-0.18,253.00,0,0
241868,0.00,-0.18,253.00,0,0
241899,0.00,-0.18,253.00,0,0
241930,0.00,-0.18,253.00,0,0
241961,0.00,-0.18,253.00,0,0,2
241993,0.00,-0.18,253.00,0,0
242024,0.00,-0.18,253.00,0,0
242055,0.00,-0.18,253.00,0,0
242086,0.00,-0.18,253.00,0,0
242118,0.00,-0.18,253.00,0,0
242149,0.00,-0.18,253.00,0,0
242180,0.00,-0.18,253.00,0,0
242211,0.00,-0.18,253.00,0,0
242243,0.00,-0.18,253.00,0,0
242274,0.00,-0.18,253.00,0,0
242305,0.00,-0.18,253.00,0,0
242336,0.00,-0.18,253.00,0,0
242368,0.00,-0.18,253.00,0,0
242399,0.00,-0.18,253.00,0,0
242430,0.00,-0.18,253.00,0,0
242461,0.00,-0.18,253.00,0,0
242493,0.00,-0.18,253.00,0,0
242524,0.00,-0.18,253.00,0,0
242555,0.00,-0.18,253.00,0,0
242586,0.00,-0.18,253.00,0,0
242618,0.00,-0.18,253.00,0,0
242649,0.00,-0.18,253.00,0,0
242680,0.00,-0.18,253.00,0,0
242711,0.00,-0.18,253.00,0,0
242743,0.00,-0.18,253.00,0,0
242774,0.00,-0.18,253.00,0,0
242805,0.00,-0.18,253.00,0,0
242836,0.00,-0.18,253.00,0,0
242868,0.00,-0.09,254.00,0,0,2
242899,0.00,-0.09,254.00,0,0
242930,0.00,-0.09,254.00,0,0
242961,0.00,-0.09,254.00,0,0
242993,0.00,-0.09,254.00,0,0
243024,0.00,-0.09,254.00,0,0
243055,0.00,-0.09,254.00,0,0
243086,0.00,-0.09,254.00,0,0
243118,0.00,-0.09,254.00,0,0
243149,0.00,-0.09,254.00,0,0
243180,0.00,-0.09,254.00,0,0
243211,0.00,-0.09,254.00,0,0
243243,0.00,-0.09,254.00,0,0
243274,0.00,-0.09,254.00,0,0
243305,0.00,-0.09,254.00,0,0
243336,0.00,-0.09,254.00,0,0
243368,0.00,-0.09,254.00,0,0
243399,0.00,-0.09,254.00,0,0
243430,0.00,-0.09,254.00,0,0
243461,0.00,-0.09,254.00,0,0
243493,0.00,-0.09,254.00,0,0,2
243524,0.00,-0.09,254.00,0,0
243555,0.00,-0.09,254.00,0,0
243586,0.00,-0.09,254.00,0,0
243618,0.00,-0.09,254.00,0,0
243649,0.00,-0.09,254.00,0,0
243680,0.00,-0.09,254.00,0,0
243711,0.00,-0.09,254.00,0,0
243743,0.00,-0.09,254.00,0,0
243774,0.00,-0.09,254.00,0,0,2
243805,0.00,-0.09,254.00,0,0
243836,0.00,-0.09,254.00,0,0
243868,0.00,-0.09,254.00,0,0
243899,0.00,-0.09,254.00,0,0
243930,0.00,-0.09,254.00,0,0
243961,0.00,-0.09,254.00,0,0
243993,0.00,-0.09,254.00,0,0
244024,0.00,-0.09,254.00,0,0
244055,0.00,-0.09,254.00,0,0
244086,0.00,-0.09,254.00,0,0
244118,0.00,-0.09,254.00,0,0
244149,0.00,-0.09,254.00,0,0
244180,0.00,-0.09,254.00,0,0
244211,0.00,-0.09,254.00,0,0
244243,0.00,-0.09,254.00,0,0
244274,0.00,-0.09,254.00,0,0
244305,0.00,0.00,255.00,0,0
244336,0.00,0.00,255.00,0,0
244367,0.00,-0.09,254.00,0,0
244398,0.00,-0.09,254.00,0,0
244428,0.00,-0.09,254.00,0,0
244459,0.00,-0.09,254.00,0,0,2
244490,0.00,-0.09,254.00,0,0
244522,0.00,-0.09,254.00,0,0
244553,0.00,-0.09,254.00,0,0
244584,0.00,-0.09,254.00,0,0
244615,0.00,-0.09,254.00,0,0
244647,0.00,-0.09,254.00,0,0
244678,0.00,-0.09,254.00,0,0
244709,0.00,0.00,255.00,0,0
244740,0.00,0.00,255.00,0,0
244771,0.00,0.00,255.00,0,0
244802,0.00,0.00,255.00,0,0
244833,0.00,0.00,255.00,0,0
244863,0.00,0.00,255.00,0,0
244894,0.00,-0.09,254.00,0,0
244925,0.00,-0.09,254.00,0,0,2
244956,0.00,-0.09,254.00,0,0
244987,0.00,-0.09,254.00,0,0
245018,0.00,0.00,255.00,0,0
245049,0.00,-0.09,254.00,0,0
245080,0.00,-0.09,254.00,0,0
245110,0.00,-0.09,254.00,0,0
245141,0.00,-0.09,254.00,0,0
245172,0.00,-0.09,254.00,0,0
245203,0.00,-0.09,254.00,0,0
245234,0.00,-0.09,254.00,0,0
245265,0.00,-0.09,254.00,0,0,2
245296,0.00,-0.09,254.00,0,0
245327,0.00,-0.09,254.00,0,0
245358,0.00,-0.09,254.00,0,0
245388,0.00,-0.09,254.00,0,0
245420,0.00,-0.09,254.00,0,0
245451,0.00,-0.09,254.00,0,0
245482,0.00,-0.09,254.00,0,0
245513,0.00,-0.09,254.00,0,0
245545,0.00,-0.09,254.00,0,0
245576,0.00,-0.09,254.00,0,0
245607,0.00,-0.09,254.00,0,0
245638,0.00,-0.09,254.00,0,0
245670,0.00,-0.09,254.00,0,0
245701,0.00,-0.09,254.00,0,0
245732,0.00,-0.09,254.00,0,0
245763,0.00,-0.09,254.00,0,0
245795,0.00,-0.09,254.00,0,0
245826,0.00,-0.09,254.00,0,0
245857,0.00,-0.09,254.00,0,0
245888,0.00,-0.09,254.00,0,0,2
245920,0.00,-0.09,254.00,0,0
245951,0.00,-0.09,254.00,0,0
245982,0.00,-0.09,254.00,0,0
246013,0.00,-0.09,254.00,0,0
246045,0.00,-0.09,254.00,0,0
246076,0.00,-0.09,254.00,0,0
246107,0.00,-0.09,254.00,0,0
246138,0.00,-0.09,254.00,0,0
246170,0.00,-0.09,254.00,0,0,2
246201,0.00,-0.09,254.00,0,0
246232,0.00,-0.09,254.00,0,0
246263,0.00,-0.09,254.00,0,0
246295,0.00,-0.09,254.00,0,0
246326,0.00,-0.09,254.00,0,0
246357,0.00,-0.09,254.00,0,0
246388,0.00,-0.09,254.00,0,0
246420,0.00,-0.09,254.00,0,0
246451,0.00,-0.09,254.00,0,0
246482,0.00,-0.09,254.00,0,0
246513,0.00,-0.09,254.00,0,0
246545,0.00,-0.09,254.00,0,0
246576,0.00,-0.09,254.00,0,0
246607,0.00,-0.09,254.00,0,0
246638,0.00,-0.09,254.00,0,0
246670,0.00,-0.09,254.00,0,0
246701,0.00,-0.09,254.00,0,0
246732,0.00,0.00,255.00,0,0
246763,0.00,0.00,255.00,0,0
246794,0.00,0.00,255.00,0,0
246825,0.00,0.00,255.00,0,0
246856,0.00,0.00,255.00,0,0
246887,0.00,0.00,255.00,0,0
246918,0.00,0.00,255.00,0,0
246948,0.00,0.00,255.00,0,0
246979,0.00,0.00,255.00,0,0
247010,0.00,0.00,255.00,0,0
247041,0.00,0.00,255.00,0,0
247072,0.00,0.00,255.00,0,0
247103,0.00,0.00,255.00,0,0
247133,0.00,0.00,255.00,0,0
247164,0.00,0.00,255.00,0,0
247195,0.00,0.00,255.00,0,0
247226,0.00,0.00,255.00,0,0
247257,0.00,0.00,255.00,0,0
247288,0.00,0.00,255.00,0,0
247319,0.00,0.00,255.00,0,0
247350,0.00,0.00,255.00,0,0
247380,0.00,0.00,255.00,0,0
247411,0.00,0.00,255.00,0,0
247442,0.00,0.00,255.00,0,0
247473,0.00,0.00,255.00,0,0
247504,0.00,0.00,255.00,0,0
247535,0.00,0.00,255.00,0,0
247566,0.00,0.00,255.00,0,0
247597,0.00,0.00,255.00,0,0,2
247628,0.00,0.00,255.00,0,0
247659,0.00,0.00,255.00,0,0
247689,0.00,0.00,255.00,0,0
247720,0.00,0.00,255.00,0,0
247751,0.00,0.00,255.00,0,0
247782,0.00,0.00,255.00,0,0
247813,0.00,0.00,255.00,0,0
247844,0.00,0.00,255.00,0,0
247875,0.00,0.00,255.00,0,0
247906,0.00,0.00,255.00,0,0
247937,0.00,0.00,255.00,0,0
247968,0.00,0.00,255.00,0,0
247999,0.00,0.00,255.00,0,0
248030,0.00,0.00,255.00,0,0
248060,0.00,-0.09,254.00,0,0
248091,0.00,-0.09,254.00,0,0
248122,0.00,-0.09,254.00,0,0
248153,0.00,-0.09,254.00,0,0
248184,0.00,-0.09,254.00,0,0
248215,0.00,-0.09,254.00,0,0
248246,0.00,-0.09,254.00,0,0
248277,0.00,-0.09,254.00,0,0
248308,0.00,-0.09,254.00,0,0
248339,0.00,-0.18,253.00,0,0,2
248370,0.00,-0.18,253.00,0,0
248401,0.00,-0.18,253.00,0,0
248431,0.00,-0.18,253.00,0,0
248462,0.00,-0.18,253.00,0,0
248493,0.00,-0.18,253.00,0,0
248524,0.00,-0.18,253.00,0,0
248555,0.00,-0.18,253.00,0,0
248586,0.00,-0.18,253.00,0,0
248617,0.00,-0.18,253.00,0,0
248648,0.00,-0.18,253.00,0,0
248679,0.00,-0.26,252.00,0,0
248710,0.00,-0.26,252.00,0,0
248741,0.00,-0.26,252.00,0,0
248772,0.00,-0.26,252.00,0,0
248802,0.00,-0.26,252.00,0,0
248833,0.00,-0.26,252.00,0,0
248864,0.00,-0.26,252.00,0,0
248895,0.00,-0.26,252.00,0,0
248926,0.00,-0.26,252.00,0,0
248957,0.00,-0.26,252.00,0,0
248988,0.00,-0.26,252.00,0,0
249019,0.00,-0.26,252.00,0,0
249050,0.00,-0.26,252.00,0,0
249081,0.00,-0.26,252.00,0,0
249112,0.00,-0.26,252.00,0,0
249142,0.00,-0.26,252.00,0,0
249173,0.00,-0.26,252.00,0,0
249204,0.00,-0.26,252.00,0,0
249235,0.00,-0.26,252.00,0,0,2
249266,0.00,-0.35,251.00,0,0
249297,0.00,-0.35,251.00,0,0
249328,0.00,-0.35,251.00,0,0
249359,0.00,-0.35,251.00,0,0
249390,0.00,-0.35,251.00,0,0
249421,0.00,-0.35,251.00,0,0
249452,0.00,-0.35,251.00,0,0
249483,0.00,-0.35,251.00,0,0
249514,0.00,-0.35,251.00,0,0
249545,0.00,-0.35,251.00,0,0
249576,0.00,-0.35,251.00,0,0
249608,0.00,-0.35,251.00,0,0
249639,0.00,-0.35,251.00,0,0
249670,0.00,-0.35,251.00,0,0
249701,0.00,-0.35,251.00,0,0
249733,0.00,-0.35,251.00,0,0
249764,0.00,-0.35,251.00,0,0
249795,0.00,-0.35,251.00,0,0
249826,0.00,-0.35,251.00,0,0
249858,0.00,-0.26,252.00,0,0
249889,0.00,-0.26,252.00,0,0
249920,0.00,-0.26,252.00,0,0
249951,0.00,-0.26,252.00,0,0
249983,0.00,-0.26,252.00,0,0
250014,0.00,-0.26,252.00,0,0
250045,0.00,-0.26,252.00,0,0
250076,0.00,-0.26,252.00,0,0
250108,0.00,-0.26,252.00,0,0
250139,0.00,-0.26,252.00,0,0,2
250170,0.00,-0.26,252.00,0,0
250201,0.00,-0.26,252.00,0,0
250233,0.00,-0.26,252.00,0,0
250264,0.00,-0.26,252.00,0,0
250295,0.00,-0.26,252.00,0,0
250326,0.00,-0.26,252.00,0,0
250358,0.00,-0.26,252.00,0,0
250389,0.00,-0.26,252.00,0,0
250420,0.00,-0.26,252.00,0,0
250451,0.00,-0.26,252.00,0,0
250483,0.00,-0.26,252.00,0,0
250514,0.00,-0.26,252.00,0,0
250545,0.00,-0.26,252.00,0,0
250576,0.00,-0.26,252.00,0,0
