67591,0.00,3.34,296.00,0,0
67621,0.00,3.25,295.00,0,0
67650,0.00,3.16,294.00,0,0
67680,0.00,3.08,293.00,0,0
67709,0.00,3.08,293.00,0,0
67738,0.00,2.99,292.00,0,0
67768,0.00,2.90,291.00,0,0
67797,0.00,2.81,290.00,0,0
67826,0.00,2.72,289.00,0,0
67856,0.00,2.64,288.00,0,0
67885,0.00,2.55,287.00,0,0
67915,0.00,2.46,286.00,0,0
67944,0.00,2.37,285.00,0,0
67973,0.00,2.29,284.00,0,0
68003,0.00,2.20,283.00,0,0
68032,0.00,2.11,282.00,0,0
68062,0.00,2.02,281.00,0,0
68091,0.00,1.93,280.00,0,0
68120,0.00,1.85,279.00,0,0
68150,0.00,1.76,278.00,0,0
68179,0.00,1.76,278.00,0,0
68208,0.00,1.67,277.00,0,0
68238,0.00,1.58,276.00,0,0
68267,0.00,1.49,275.00,0,0
68297,0.00,1.41,274.00,0,0
68326,0.00,1.32,273.00,0,0
68355,0.00,1.23,272.00,0,0
68385,0.00,1.14,271.00,0,0
68414,0.00,1.05,270.00,0,0
68444,0.00,0.97,269.00,0,0
68473,0.00,0.88,268.00,0,0
68502,0.00,0.88,268.00,0,0
68532,0.00,0.79,267.00,0,0
68561,0.00,0.70,266.00,0,0
68591,0.00,0.62,265.00,0,0
68620,0.00,0.53,264.00,0,0
68649,0.00,0.44,263.00,0,0
68679,0.00,0.44,263.00,0,0
68708,0.00,0.35,262.00,0,0
68738,0.00,0.35,262.00,0,0
68767,0.00,0.35,262.00,0,0
68796,0.00,0.35,262.00,0,0
68826,0.00,0.35,262.00,0,0
68855,0.00,0.35,262.00,0,0
68885,0.00,0.35,262.00,0,0
68914,0.00,0.35,262.00,0,0
68943,0.00,0.35,262.00,0,0
68973,0.00,0.35,262.00,0,0
69002,0.00,0.35,262.00,0,0
69032,0.00,0.35,262.00,0,0
69061,0.00,0.35,262.00,0,0
69090,0.00,0.35,262.00,0,0
69120,0.00,0.35,262.00,0,0
69149,0.00,0.35,262.00,0,0
69178,0.00,0.35,262.00,0,0
69208,0.00,0.35,262.00,0,0
69237,0.00,0.35,262.00,0,0
69267,0.00,0.35,262.00,0,0
69296,0.00,0.35,262.00,0,0
69325,0.00,0.35,262.00,0,0
69355,0.00,0.35,262.00,0,0
69384,0.00,0.35,262.00,0,0
69414,0.00,0.35,262.00,0,0
69443,0.00,0.35,262.00,0,0
69472,0.00,0.35,262.00,0,0
69502,0.00,0.35,262.00,0,0
69531,0.00,0.35,262.00,0,0
69561,0.00,0.35,262.00,0,0
69590,0.00,0.35,262.00,0,0
69619,0.00,0.35,262.00,0,0
69649,0.00,0.35,262.00,0,0
69678,0.00,0.35,262.00,0,0
69708,0.00,0.26,261.00,0,0
69737,0.00,0.26,261.00,0,0
69766,0.00,0.26,261.00,0,0
69796,0.00,0.26,261.00,0,0
69825,0.00,0.26,261.00,0,0
69854,0.00,0.26,261.00,0,0
69884,0.00,0.26,261.00,0,0
69913,0.00,0.26,261.00,0,0
69943,0.00,0.26,261.00,0,0
69972,0.00,0.26,261.00,0,0
70001,0.00,0.26,261.00,0,0
70031,0.00,0.26,261.00,0,0
70060,0.00,0.26,261.00,0,0
70090,0.00,0.26,261.00,0,0
70119,0.00,0.26,261.00,0,0
70148,0.00,0.26,261.00,0,0
70178,0.00,0.26,261.00,0,0
70207,0.00,0.26,261.00,0,0
70237,0.00,0.26,261.00,0,0
70266,0.00,0.26,261.00,0,0
70295,0.00,0.26,261.00,0,0
70325,0.00,0.26,261.00,0,0
70354,0.00,0.26,261.00,0,0
70384,0.00,0.26,261.00,0,0
70413,0.00,0.26,261.00,0,0
70442,0.00,0.26,261.00,0,0
70472,0.00,0.26,261.00,0,0
70501,0.00,0.26,261.00,0,0
70530,0.00,0.26,261.00,0,0
70560,0.00,0.26,261.00,0,0
70589,0.00,0.26,261.00,0,0
70619,0.00,0.26,261.00,0,0
70648,0.00,0.26,261.00,0,0
70677,0.00,0.26,261.00,0,0
70707,0.00,0.26,261.00,0,0
70736,0.00,0.26,261.00,0,0
70766,0.00,0.26,261.00,0,0
70795,0.00,0.26,261.00,0,0
70824,0.00,0.26,261.00,0,0
70854,0.00,0.26,261.00,0,0
70883,0.00,0.26,261.00,0,0
70913,0.00,0.26,261.00,0,0
70942,0.00,0.26,261.00,0,0
70971,0.00,0.26,261.00,0,0
71001,0.00,0.26,261.00,0,0
71030,0.00,0.18,260.00,0,0
71060,0.00,0.18,260.00,0,0
71089,0.00,0.18,260.00,0,0
71118,0.00,0.18,260.00,0,0
71148,0.00,0.18,260.00,0,0
71177,0.00,0.18,260.00,0,0
71207,0.00,0.18,260.00,0,0
71236,0.00,0.18,260.00,0,0
71265,0.00,0.18,260.00,0,0
71295,0.00,0.18,260.00,0,0
71324,0.00,0.18,260.00,0,0
71353,0.00,0.18,260.00,0,0
71383,0.00,0.18,260.00,0,0
71412,0.00,0.18,260.00,0,0
71442,0.00,0.18,260.00,0,0
71471,0.00,0.18,260.00,0,0
71500,0.00,0.18,260.00,0,0
71530,0.00,0.18,260.00,0,0
71559,0.00,0.18,260.00,0,0
71588,0.00,0.18,260.00,0,0
71618,0.00,0.18,260.00,0,0
71647,0.00,0.18,260.00,0,0
71677,0.00,0.18,260.00,0,0
71706,0.00,0.18,260.00,0,0
71735,0.00,0.18,260.00,0,0
71765,0.00,0.18,260.00,0,0
71794,0.00,0.18,260.00,0,0
71824,0.00,0.09,259.00,0,0
71853,0.00,0.09,259.00,0,0
71882,0.00,0.09,259.00,0,0
71912,0.00,0.09,259.00,0,0
71941,0.00,0.09,259.00,0,0
71971,0.00,0.09,259.00,0,0
72000,0.00,0.09,259.00,0,0
72029,0.00,0.09,259.00,0,0
72059,0.00,0.09,259.00,0,0
72088,0.00,0.09,259.00,0,0
72118,0.00,0.09,259.00,0,0
72147,0.00,0.09,259.00,0,0
72176,0.00,0.09,259.00,0,0
72206,0.00,0.09,259.00,0,0
72235,0.00,0.09,259.00,0,0
72265,0.00,0.09,259.00,0,0
72294,0.00,0.09,259.00,0,0
72323,0.00,0.09,259.00,0,0
72353,0.00,0.09,259.00,0,0
72382,0.00,0.09,259.00,0,0
72411,0.00,0.09,259.00,0,0
72441,0.00,0.09,259.00,0,0
72470,0.00,0.09,259.00,0,0
72500,0.00,0.09,259.00,0,0
72529,0.00,0.09,259.00,0,0
72558,0.00,0.09,259.00,0,0
72588,0.00,0.09,259.00,0,0
72617,0.00,0.09,259.00,0,0
72647,0.00,0.18,260.00,0,0
72676,0.00,0.18,260.00,0,0
72705,0.00,0.18,260.00,0,0
72735,0.00,0.18,260.00,0,0
72764,0.00,0.18,260.00,0,0
72794,0.00,0.18,260.00,0,0
72823,0.00,0.18,260.00,0,0
72852,0.00,0.18,260.00,0,0
72882,0.00,0.18,260.00,0,0
72911,0.00,0.09,259.00,0,0
72940,0.00,0.09,259.00,0,0
72970,0.00,0.09,259.00,0,0
72999,0.00,0.09,259.00,0,0
73029,0.00,0.09,259.00,0,0
73058,0.00,0.09,259.00,0,0
73087,0.00,0.09,259.00,0,0
73117,0.00,0.09,259.00,0,0
73146,0.00,0.09,259.00,0,0
73176,0.00,0.09,259.00,0,0
73205,0.00,0.09,259.00,0,0
73234,0.00,0.09,259.00,0,0
73264,0.00,0.09,259.00,0,0
73293,0.00,0.09,259.00,0,0
73323,0.00,0.09,259.00,0,0
73352,0.00,0.18,260.00,0,0
73381,0.00,0.18,260.00,0,0
73411,0.00,0.18,260.00,0,0
73440,0.00,0.18,260.00,0,0
73470,0.00,0.18,260.00,0,0
73499,0.00,0.18,260.00,0,0
73528,0.00,0.18,260.00,0,0
73558,0.00,0.18,260.00,0,0
73587,0.00,0.18,260.00,0,0
73617,0.00,0.18,260.00,0,0
73646,0.00,0.18,260.00,0,0
73675,0.00,0.18,260.00,0,0
73705,0.00,0.18,260.00,0,0
73734,0.00,0.18,260.00,0,0
73763,0.00,0.18,260.00,0,0
73793,0.00,0.18,260.00,0,0
73822,0.00,0.18,260.00,0,0
73852,0.00,0.18,260.00,0,0
73881,0.00,0.18,260.00,0,0
73910,0.00,0.18,260.00,0,0
73940,0.00,0.18,260.00,0,0
73969,0.00,0.18,260.00,0,0
73999,0.00,0.18,260.00,0,0
74028,0.00,0.18,260.00,0,0
74057,0.00,0.18,260.00,0,0
74087,0.00,0.18,260.00,0,0
74116,0.00,0.18,260.00,0,0
74145,0.00,0.18,260.00,0,0
74175,0.00,0.18,260.00,0,0
74204,0.00,0.18,260.00,0,0
74234,0.00,0.18,260.00,0,0
74263,0.00,0.18,260.00,0,0
74292,0.00,0.18,260.00,0,0
74322,0.00,0.18,260.00,0,0
74351,0.00,0.18,260.00,0,0
74381,0.00,0.18,260.00,0,0
74410,0.00,0.18,260.00,0,0
74439,0.00,0.18,260.00,0,0
74469,0.00,0.18,260.00,0,0
74498,0.00,0.18,260.00,0,0
74528,0.00,0.18,260.00,0,0
74557,0.00,0.26,261.00,0,0
74586,0.00,0.26,261.00,0,0
74616,0.00,0.26,261.00,0,0
74645,0.00,0.26,261.00,0,0
74675,0.00,0.26,261.00,0,0
74704,0.00,0.26,261.00,0,0
74733,0.00,0.26,261.00,0,0
74763,0.00,0.26,261.00,0,0
74792,0.00,0.26,261.00,0,0
74822,0.00,0.26,261.00,0,0
74851,0.00,0.18,260.00,0,0
74880,0.00,0.18,260.00,0,0
74910,0.00,0.18,260.00,0,0
74939,0.00,0.18,260.00,0,0
74969,0.00,0.18,260.00,0,0
74998,0.00,0.18,260.00,0,0
75027,0.00,0.18,260.00,0,0
75057,0.00,0.18,260.00,0,0
75086,0.00,0.18,260.00,0,0
75115,0.00,0.18,260.00,0,0
75145,0.00,0.18,260.00,0,0
75174,0.00,0.18,260.00,0,0
75204,0.00,0.18,260.00,0,0
75233,0.00,0.18,260.00,0,0
75262,0.00,0.18,260.00,0,0
75292,0.00,0.18,260.00,0,0
75321,0.00,0.18,260.00,0,0
75351,0.00,0.18,260.00,0,0
75380,0.00,0.18,260.00,0,0
75409,0.00,0.18,260.00,0,0
75439,0.00,0.18,260.00,0,0
75468,0.00,0.18,260.00,0,0
75497,0.00,0.18,260.00,0,0
75527,0.00,0.18,260.00,0,0
75556,0.00,0.18,260.00,0,0
75586,0.00,0.18,260.00,0,0
75615,0.00,0.18,260.00,0,0
75644,0.00,0.18,260.00,0,0
75674,0.00,0.18,260.00,0,0
75703,0.00,0.18,260.00,0,0
75733,0.00,0.18,260.00,0,0
75762,0.00,0.18,260.00,0,0
75791,0.00,0.18,260.00,0,0
75821,0.00,0.18,260.00,0,0
75850,0.00,0.18,260.00,0,0
75880,0.00,0.18,260.00,0,0
75909,0.00,0.18,260.00,0,0
75938,0.00,0.18,260.00,0,0
75968,0.00,0.18,260.00,0,0
75997,0.00,0.18,260.00,0,0
76027,0.00,0.18,260.00,0,0
76056,0.00,0.18,260.00,0,0
76085,0.00,0.18,260.00,0,0
76115,0.00,0.18,260.00,0,0
76144,0.00,0.18,260.00,0,0
76174,0.00,0.09,259.00,0,0
76203,0.00,0.09,259.00,0,0
76232,0.00,0.09,259.00,0,0
76262,0.00,0.09,259.00,0,0
76291,0.00,0.09,259.00,0,0
76321,0.00,0.09,259.00,0,0
76350,0.00,0.09,259.00,0,0
76379,0.00,0.09,259.00,0,0
76409,0.00,0.18,260.00,0,0
76438,0.00,0.18,260.00,0,0
76468,0.00,0.18,260.00,0,0
76497,0.00,0.18,260.00,0,0
76526,0.00,0.18,260.00,0,0
76556,0.00,0.18,260.00,0,0
76585,0.00,0.18,260.00,0,0
76614,0.00,0.18,260.00,0,0
76644,0.00,0.18,260.00,0,0
76673,0.00,0.18,260.00,0,0
76703,0.00,0.18,260.00,0,0
76732,0.00,0.18,260.00,0,0
76761,0.00,0.18,260.00,0,0
76791,0.00,0.18,260.00,0,0
76820,0.00,0.18,260.00,0,0
76850,0.00,0.18,260.00,0,0
76879,0.00,0.18,260.00,0,0
76908,0.00,0.09,259.00,0,0
76938,0.00,0.09,259.00,0,0
76967,0.00,0.09,259.00,0,0
76997,0.00,0.09,259.00,0,0
77026,0.00,0.09,259.00,0,0
77055,0.00,0.09,259.00,0,0
77085,0.00,0.09,259.00,0,0
77114,0.00,0.09,259.00,0,0
77144,4.50,0.00,259.00,487,0
77173,4.50,0.00,259.00,530,0
77202,4.50,0.00,259.00,572,19
77232,4.50,0.00,259.00,614,138
77261,4.50,0.00,259.00,656,361
77291,4.50,0.00,259.00,699,549
77320,4.50,0.00,259.00,741,624
77349,4.50,0.00,259.00,783,671
77379,4.50,0.00,259.00,826,713
77408,4.50,0.00,259.00,868,754
77438,4.50,0.00,259.00,910,800
77467,4.50,0.09,260.00,943,843
77496,4.50,0.09,260.00,984,883
77526,4.50,0.09,260.00,1026,919
77555,4.50,0.09,260.00,1067,959
77584,4.50,0.18,261.00,1099,1000
77614,4.50,0.18,261.00,1140,1038
77643,4.50,0.26,262.00,1171,1078
77673,4.50,0.26,262.00,1211,1114
77702,4.50,0.35,263.00,1241,1150
77731,4.50,0.35,263.00,1280,1185
77761,4.50,0.44,264.00,1309,1218
77790,4.50,0.44,264.00,1348,1251
77820,4.50,0.53,265.00,1376,1284
77849,4.50,0.62,266.00,1404,1322
77878,4.50,0.62,266.00,1440,1358
77908,4.50,0.70,267.00,1467,1383
77937,4.50,0.79,268.00,1494,1412
77966,4.50,0.88,269.00,1519,1442
77996,4.50,0.88,269.00,1553,1470
78025,4.50,0.97,270.00,1577,1498
78055,4.50,1.05,271.00,1601,1530
78084,4.50,1.14,272.00,1624,1557
78113,4.50,1.23,273.00,1646,1580
78143,4.50,1.32,274.00,1667,1607
78172,4.50,1.41,275.00,1688,1630
78202,4.50,1.58,277.00,1698,1651
78231,4.50,1.67,278.00,1715,1674
78260,4.50,1.76,279.00,1733,1696
78290,4.50,1.85,280.00,1749,1703
78319,4.50,1.93,281.00,1764,1714
78348,4.50,2.02,282.00,1779,1731
78378,4.50,2.20,284.00,1783,1750
78407,4.50,2.29,285.00,1795,1770
78437,4.50,2.37,286.00,1806,1776
78466,4.50,2.46,287.00,1817,1792
78495,4.50,2.64,289.00,1817,1793
78525,4.50,2.72,290.00,1825,1800
78554,4.50,2.90,292.00,1823,1812
78584,4.50,2.99,293.00,1828,1822
78613,4.50,3.16,295.00,1823,1823
78642,4.50,3.25,296.00,1826,1823
78672,4.50,3.34,297.00,1828,1823
78701,4.50,3.52,299.00,1820,1823
78730,4.50,3.60,300.00,1820,1823
78760,4.50,3.78,302.00,1809,1823
78789,4.50,3.87,303.00,1807,1824
78819,4.50,3.96,304.00,1803,1814
78848,4.50,4.04,305.00,1799,1809
78877,4.50,4.22,307.00,1784,1808
78907,4.50,4.31,308.00,1777,1804
78936,4.50,4.39,309.00,1769,1794
78966,4.50,4.48,310.00,1761,1783
78995,4.50,4.57,311.00,1751,1775
79024,4.50,4.57,311.00,1751,1761
79054,4.50,4.66,312.00,1741,1759
79083,4.50,4.75,313.00,1730,1755
79113,4.50,4.83,314.00,1718,1749
79142,4.50,4.83,314.00,1715,1736
79171,4.50,4.92,315.00,1702,1722
79201,4.50,4.92,315.00,1698,1716
79230,4.50,5.01,316.00,1684,1709
79260,4.50,5.01,316.00,1680,1699
79289,4.50,5.01,316.00,1675,1691
79318,4.50,5.10,317.00,1661,1682
79348,4.50,5.10,317.00,1655,1682
79377,4.50,5.10,317.00,1649,1673
79406,4.50,5.10,317.00,1644,1660
79436,4.50,5.19,318.00,1629,1654
79465,4.50,5.19,318.00,1622,1645
79495,4.50,5.19,318.00,1616,1641
79524,4.50,5.10,317.00,1619,1628
79553,4.50,5.10,317.00,1613,1621
79583,4.50,5.10,317.00,1607,1620
79612,4.50,5.10,317.00,1602,1620
79642,4.50,5.10,317.00,1596,1617
79671,4.50,5.10,317.00,1591,1604
79700,4.50,5.01,316.00,1595,1597
79730,4.50,5.01,316.00,1590,1597
79759,4.50,5.01,316.00,1585,1597
79788,4.50,5.01,316.00,1580,1597
79818,4.50,4.92,315.00,1585,1597
79847,4.50,4.92,315.00,1581,1582
79877,4.50,4.83,314.00,1587,1580
79906,4.50,4.83,314.00,1583,1580
79935,4.50,4.75,313.00,1590,1580
79965,4.50,4.75,313.00,1587,1580
79994,4.50,4.66,312.00,1595,1581
80024,4.50,4.66,312.00,1593,1585
80053,4.50,4.57,311.00,1601,1587
80082,4.50,4.48,310.00,1610,1588
80112,4.50,4.48,310.00,1610,1592
80141,4.50,4.39,309.00,1620,1610
80170,4.50,4.39,309.00,1621,1610
80200,4.50,4.31,308.00,1631,1610
80229,4.50,4.31,308.00,1633,1610
80259,4.50,4.22,307.00,1645,1624
80288,4.50,4.22,307.00,1647,1633
80317,4.50,4.22,307.00,1650,1633
80347,4.50,4.13,306.00,1662,1640
80376,4.50,4.13,306.00,1666,1646
80406,4.50,4.13,306.00,1669,1658
80435,4.50,4.13,306.00,1672,1666
80464,4.50,4.13,306.00,1676,1666
80494,4.50,4.04,305.00,1689,1666
80523,4.50,4.04,305.00,1693,1668
80552,4.50,4.04,305.00,1698,1674
80582,4.50,4.04,305.00,1702,1688
80611,4.50,4.04,305.00,1706,1695
80641,4.50,4.04,305.00,1710,1695
80670,4.50,4.04,305.00,1715,1698
80699,4.50,4.04,305.00,1719,1702
80729,4.50,4.13,306.00,1714,1711
80758,4.50,4.13,306.00,1717,1712
80788,4.50,4.13,306.00,1721,1712
80817,4.50,4.13,306.00,1724,1713
80846,4.50,4.13,306.00,1728,1713
80876,4.50,4.13,306.00,1731,1718
80905,4.50,4.13,306.00,1735,1726
80934,4.50,4.22,307.00,1729,1726
80964,4.50,4.22,307.00,1731,1728
80993,4.50,4.22,307.00,1734,1728
81023,4.50,4.22,307.00,1736,1728
81052,4.50,4.31,308.00,1730,1728
81081,4.50,4.31,308.00,1731,1729
81111,4.50,4.31,308.00,1733,1729
81140,4.50,4.31,308.00,1735,1729
81170,4.50,4.31,308.00,1737,1728
81199,4.50,4.39,309.00,1729,1729
81228,4.50,4.39,309.00,1730,1729
81258,4.50,4.39,309.00,1731,1729
81287,4.50,4.48,310.00,1723,1729
81316,4.50,4.48,310.00,1723,1729
81346,4.50,4.48,310.00,1723,1729
81375,4.50,4.57,311.00,1714,1729
81405,4.50,4.57,311.00,1713,1729
81434,4.50,4.57,311.00,1712,1720
81463,4.50,4.66,312.00,1702,1714
81493,4.50,4.66,312.00,1701,1715
81522,4.50,4.66,312.00,1699,1710
81552,4.50,4.66,312.00,1698,1702
81581,4.50,4.75,313.00,1687,1701
81610,4.50,4.75,313.00,1684,1701
81640,4.50,4.75,313.00,1682,1694
81669,4.50,4.75,313.00,1680,1685
81699,4.50,4.75,313.00,1677,1685
81728,4.50,4.75,313.00,1675,1684
81757,4.50,4.75,313.00,1673,1683
81787,4.50,4.75,313.00,1670,1680
81816,4.50,4.75,313.00,1668,1674
81845,4.50,4.75,313.00,1666,1673
81875,4.50,4.75,313.00,1663,1673
81904,4.50,4.75,313.00,1661,1670
81934,4.50,4.75,313.00,1659,1665
81963,4.50,4.75,313.00,1657,1665
81992,4.50,4.75,313.00,1654,1665
82022,4.50,4.75,313.00,1652,1663
82051,4.50,4.75,313.00,1650,1658
82081,4.50,4.66,312.00,1657,1656
82110,4.50,4.66,312.00,1655,1656
82139,4.50,4.66,312.00,1654,1656
82169,4.50,4.66,312.00,1652,1656
82198,4.50,4.66,312.00,1651,1656
82227,4.50,4.57,311.00,1659,1656
82257,4.50,4.57,311.00,1658,1656
82286,4.50,4.57,311.00,1658,1656
82316,4.50,4.57,311.00,1657,1656
82345,4.50,4.48,310.00,1666,1656
82374,4.50,4.48,310.00,1666,1656
82404,4.50,4.48,310.00,1666,1655
82433,4.50,4.48,310.00,1666,1660
82463,4.50,4.48,310.00,1666,1666
82492,4.50,4.48,310.00,1667,1665
82521,4.50,4.39,309.00,1676,1664
82551,4.50,4.39,309.00,1677,1664
82580,4.50,4.39,309.00,1678,1668
82610,4.50,4.39,309.00,1679,1670
82639,4.50,4.39,309.00,1680,1674
82668,4.50,4.39,309.00,1681,1675
82698,4.50,4.31,308.00,1692,1675
82727,4.50,4.31,308.00,1694,1674
82756,4.50,4.31,308.00,1695,1678
82786,4.50,4.31,308.00,1697,1688
82815,4.50,4.31,308.00,1699,1692
82845,4.50,4.31,308.00,1701,1693
82874,4.50,4.31,308.00,1703,1693
82903,4.50,4.31,308.00,1704,1693
82933,4.50,4.31,308.00,1706,1700
82962,4.50,4.31,308.00,1708,1700
82992,4.50,4.31,308.00,1710,1700
83021,4.50,4.31,308.00,1712,1700
83050,4.50,4.31,308.00,1714,1705
83080,4.50,4.31,308.00,1715,1710
83109,4.50,4.31,308.00,1717,1709
83138,4.50,4.31,308.00,1719,1710
83168,4.50,4.39,309.00,1711,1709
83197,4.50,4.39,309.00,1712,1711
83227,4.50,4.39,309.00,1713,1713
83256,4.50,4.39,309.00,1714,1713
83285,4.50,4.39,309.00,1715,1713
83315,4.50,4.39,309.00,1716,1713
83344,4.50,4.48,310.00,1708,1713
83374,4.50,4.48,310.00,1708,1713
83403,4.50,4.48,310.00,1708,1713
83432,4.50,4.48,310.00,1708,1713
83462,4.50,4.48,310.00,1708,1713
83491,4.50,4.48,310.00,1709,1713
83520,4.50,4.48,310.00,1709,1713
83550,4.50,4.57,311.00,1699,1713
83579,4.50,4.57,311.00,1699,1713
83609,4.50,4.57,311.00,1698,1706
83638,4.50,4.57,311.00,1697,1701
83667,4.50,4.66,312.00,1687,1702
83697,4.50,4.66,312.00,1686,1703
83726,4.50,4.66,312.00,1684,1695
83756,4.50,4.66,312.00,1683,1686
83785,4.50,4.66,312.00,1681,1685
83814,4.50,4.75,313.00,1670,1685
83844,4.50,4.75,313.00,1668,1685
83873,4.50,4.75,313.00,1666,1680
83903,4.50,4.75,313.00,1663,1671
83932,4.50,4.75,313.00,1661,1670
83961,4.50,4.75,313.00,1659,1669
83991,4.50,4.75,313.00,1656,1664
84020,4.50,4.75,313.00,1654,1663
84049,4.50,4.75,313.00,1652,1662
84079,4.50,4.75,313.00,1649,1659
84108,4.50,4.75,313.00,1647,1655
84138,4.50,4.75,313.00,1645,1656
84167,4.50,4.75,313.00,1642,1652
84196,4.50,4.66,312.00,1650,1648
84226,4.50,4.66,312.00,1648,1648
84255,4.50,4.66,312.00,1647,1648
84285,4.50,4.66,312.00,1645,1648
84314,4.50,4.66,312.00,1644,1648
84343,4.50,4.66,312.00,1642,1648
84373,4.50,4.57,311.00,1650,1648
84402,4.50,4.57,311.00,1650,1648
84431,4.50,4.57,311.00,1649,1646
84461,4.50,4.57,311.00,1648,1648
84490,4.50,4.57,311.00,1648,1648
84520,4.50,4.48,310.00,1657,1648
84549,4.50,4.48,310.00,1657,1648
84578,4.50,4.48,310.00,1657,1649
84608,4.50,4.48,310.00,1657,1651
84637,4.50,4.48,310.00,1657,1653
84667,4.50,4.48,310.00,1657,1652
84696,4.50,4.39,309.00,1667,1651
84725,4.50,4.39,309.00,1668,1651
84755,4.50,4.39,309.00,1669,1652
84784,4.50,4.39,309.00,1670,1663
84813,4.50,4.39,309.00,1671,1666
84843,4.50,4.39,309.00,1672,1666
84872,4.50,4.39,309.00,1673,1666
84902,4.50,4.39,309.00,1674,1666
84931,4.50,4.39,309.00,1675,1668
84960,4.50,4.31,308.00,1685,1669
84990,4.50,4.31,308.00,1687,1669
85019,4.50,4.31,308.00,1689,1675
85049,4.50,4.31,308.00,1691,1688
85078,4.50,4.31,308.00,1693,1686
85107,4.50,4.31,308.00,1695,1688
85137,4.50,4.31,308.00,1696,1688
85166,4.50,4.22,307.00,1708,1688
85195,4.50,4.22,307.00,1710,1689
85225,4.50,4.22,307.00,1713,1696
85254,4.50,4.22,307.00,1716,1706
85284,4.50,4.22,307.00,1718,1708
85313,4.50,4.22,307.00,1721,1709
85342,4.50,4.22,307.00,1724,1714
85372,4.50,4.22,307.00,1726,1716
85401,4.50,4.31,308.00,1719,1721
85431,4.50,4.31,308.00,1721,1718
85460,4.50,4.31,308.00,1723,1718
85489,4.50,4.31,308.00,1725,1719
85519,4.50,4.31,308.00,1727,1718
85548,4.50,4.39,309.00,1719,1718
85578,4.50,4.39,309.00,1720,1718
85607,4.50,4.39,309.00,1721,1719
85636,4.50,4.39,309.00,1722,1719
85666,4.50,4.39,309.00,1723,1718
85695,4.50,4.48,310.00,1714,1719
85724,4.50,4.48,310.00,1714,1719
85754,4.50,4.48,310.00,1715,1719
85783,4.50,4.48,310.00,1715,1718
85813,4.50,4.48,310.00,1715,1718
85842,4.50,4.57,311.00,1706,1718
85871,4.50,4.57,311.00,1705,1718
85901,4.50,4.57,311.00,1704,1712
85930,4.50,4.57,311.00,1704,1706
85960,4.50,4.57,311.00,1703,1708
85989,4.50,4.57,311.00,1702,1709
86018,4.50,4.66,312.00,1692,1709
86048,4.50,4.66,312.00,1691,1705
86077,4.50,4.66,312.00,1689,1696
86106,4.50,4.66,312.00,1688,1693
86136,4.50,4.66,312.00,1686,1693
86165,4.50,4.66,312.00,1685,1692
86195,4.50,4.66,312.00,1683,1692
86224,4.50,4.66,312.00,1682,1693
86253,4.50,4.66,312.00,1680,1684
86283,4.50,4.66,312.00,1679,1684
86312,4.50,4.66,312.00,1677,1684
86341,4.50,4.66,312.00,1676,1684
86371,4.50,4.66,312.00,1674,1684
86400,4.50,4.66,312.00,1673,1681
86430,4.50,4.66,312.00,1671,1676
86459,4.50,4.66,312.00,1670,1674
86488,4.50,4.66,312.00,1668,1674
86518,4.50,4.66,312.00,1667,1674
86547,4.50,4.66,312.00,1665,1674
86577,4.50,4.66,312.00,1664,1673
86606,4.50,4.66,312.00,1662,1670
86635,4.50,4.66,312.00,1661,1665
86665,4.50,4.66,312.00,1659,1665
86694,4.50,4.66,312.00,1658,1665
86724,4.50,4.66,312.00,1656,1665
86753,4.50,4.66,312.00,1655,1665
86782,4.50,4.66,312.00,1653,1663
86812,4.50,4.66,312.00,1652,1659
86841,4.50,4.66,312.00,1651,1658
86870,4.50,4.66,312.00,1649,1655
86900,4.50,4.57,311.00,1657,1656
86929,4.50,4.57,311.00,1656,1656
86959,4.50,4.57,311.00,1656,1656
86988,4.50,4.57,311.00,1655,1656
87017,4.50,4.57,311.00,1654,1656
87047,4.50,4.48,310.00,1663,1656
87076,4.50,4.48,310.00,1663,1656
87106,4.50,4.48,310.00,1664,1656
87135,4.50,4.48,310.00,1664,1656
87164,0.00,4.48,310.00,0,1655
87194,0.00,4.48,310.00,0,1655
87223,0.00,4.39,309.00,0,1643
87252,0.00,4.39,309.00,0,1529
87282,0.00,4.31,308.00,0,1297
87311,0.00,4.22,307.00,0,985
87341,0.00,4.13,306.00,0,657
87370,0.00,4.04,305.00,0,326
87399,0.00,3.96,304.00,0,77
87429,0.00,3.96,304.00,0,7
87458,0.00,3.87,303.00,0,0
87488,0.00,3.78,302.00,0,0
87517,0.00,3.69,301.00,0,0
87546,0.00,3.60,300.00,0,0
87576,0.00,3.52,299.00,0,0
87605,0.00,3.43,298.00,0,0
87635,0.00,3.34,297.00,0,0
87664,0.00,3.25,296.00,0,0
87693,0.00,3.16,295.00,0,0
87723,0.00,3.08,294.00,0,0
87752,0.00,2.99,293.00,0,0
87782,0.00,2.90,292.00,0,0
87811,0.00,2.81,291.00,0,0
87840,0.00,2.72,290.00,0,0
87870,0.00,2.64,289.00,0,0
87899,0.00,2.64,289.00,0,0
87929,0.00,2.55,288.00,0,0
87958,0.00,2.46,287.00,0,0
87987,0.00,2.37,286.00,0,0
88017,0.00,2.29,285.00,0,0
88046,0.00,2.20,284.00,0,0
88075,0.00,2.11,283.00,0,0
88105,0.00,2.02,282.00,0,0
88134,0.00,1.93,281.00,0,0
88164,0.00,1.85,280.00,0,0
88193,0.00,1.76,279.00,0,0
