378558,0.00,-0.09,254.00,0,1
378590,0.00,-0.09,254.00,0,1
378621,0.00,-0.18,253.00,0,1
378652,0.00,-0.18,253.00,0,1,0
378683,0.00,-0.18,253.00,0,2
378715,0.00,-0.18,253.00,0,1
378746,0.00,-0.18,253.00,0,1
378777,0.00,-0.18,253.00,0,1
378808,0.00,-0.18,253.00,0,1
378840,0.00,-0.18,253.00,0,1
378871,0.00,-0.18,253.00,0,1
378902,0.00,-0.18,253.00,0,1
378933,0.00,-0.18,253.00,0,1
378965,0.00,-0.18,253.00,0,1
378996,0.00,-0.18,253.00,0,1
379027,0.00,-0.18,253.00,0,1
379058,0.00,-0.18,253.00,0,1
379090,0.00,-0.18,253.00,0,2
379121,0.00,-0.18,253.00,0,1
379152,0.00,-0.18,253.00,0,1
379183,0.00,-0.18,253.00,0,1
379215,0.00,-0.18,253.00,0,1
379246,0.00,-0.18,253.00,0,2
379277,0.00,-0.18,253.00,0,1,0
379308,0.00,-0.18,253.00,0,1
379340,0.00,-0.18,253.00,0,1
379371,0.00,-0.18,253.00,0,1
379402,0.00,-0.18,253.00,0,1
379433,0.00,-0.18,253.00,0,1
379465,0.00,-0.18,253.00,0,1
379496,0.00,-0.18,253.00,0,1
379527,0.00,-0.18,253.00,0,1
379558,0.00,-0.18,253.00,0,1
379590,0.00,-0.18,253.00,0,1
379621,0.00,-0.18,253.00,0,1
379652,0.00,-0.18,253.00,0,1
379683,0.00,-0.18,253.00,0,1
379715,0.00,-0.18,253.00,0,1
379746,0.00,-0.18,253.00,0,1
379777,0.00,-0.18,253.00,0,2
379808,0.00,-0.18,253.00,0,1
379840,0.00,-0.18,253.00,0,1
379871,0.00,-0.18,253.00,0,1
379902,0.00,-0.18,253.00,0,1
379933,0.00,-0.18,253.00,0,1
379965,0.00,-0.18,253.00,0,1
379996,0.00,-0.18,253.00,0,1
380027,0.00,-0.18,253.00,0,1
380058,0.00,-0.18,253.00,0,1
380090,0.00,-0.18,253.00,0,1
380121,0.00,-0.18,253.00,0,1
380152,0.00,-0.18,253.00,0,1
380183,0.00,-0.18,253.00,0,2,0
380215,0.00,-0.18,253.00,0,1
380246,0.00,-0.18,253.00,0,1
380277,0.00,-0.26,252.00,0,1
380308,0.00,-0.26,252.00,0,1
380340,0.00,-0.26,252.00,0,1
380371,0.00,-0.26,252.00,0,1
380402,0.00,-0.26,252.00,0,1
380433,0.00,-0.26,252.00,0,1
380465,0.00,-0.26,252.00,0,1
380496,0.00,-0.26,252.00,0,1
380527,0.00,-0.26,252.00,0,1
380558,0.00,-0.26,252.00,0,1
380590,0.00,-0.26,252.00,0,1
380621,0.00,-0.26,252.00,0,1
380652,0.00,-0.26,252.00,0,1
380683,0.00,-0.26,252.00,0,1
380715,0.00,-0.26,252.00,0,1
380746,0.00,-0.26,252.00,0,1
380777,0.00,-0.26,252.00,0,1
380808,0.00,-0.26,252.00,0,2
380840,0.00,-0.26,252.00,0,1
380871,0.00,-0.26,252.00,0,1
380902,0.00,-0.26,252.00,0,1
380933,0.00,-0.26,252.00,0,1
380965,0.00,-0.26,252.00,0,1
380996,0.00,-0.26,252.00,0,2
381027,0.00,-0.26,252.00,0,1
381058,0.00,-0.26,252.00,0,1
381090,0.00,-0.26,252.00,0,1,0
381121,0.00,-0.26,252.00,0,1
381152,0.00,-0.26,252.00,0,1
381183,0.00,-0.26,252.00,0,1
381215,0.00,-0.26,252.00,0,1
381246,0.00,-0.26,252.00,0,1
381277,0.00,-0.26,252.00,0,1
381308,0.00,-0.26,252.00,0,1
381340,0.00,-0.26,252.00,0,1
381371,0.00,-0.26,252.00,0,1
381402,0.00,-0.26,252.00,0,1
381433,0.00,-0.26,252.00,0,1
381465,0.00,-0.26,252.00,0,1
381496,0.00,-0.26,252.00,0,2
381527,0.00,-0.26,252.00,0,1
381558,0.00,-0.26,252.00,0,2
381590,0.00,-0.26,252.00,0,2
381621,0.00,-0.26,252.00,0,1
381652,0.00,-0.26,252.00,0,2
381683,0.00,-0.26,252.00,0,1
381715,0.00,-0.26,252.00,0,2,0
381746,0.00,-0.26,252.00,0,2
381777,0.00,-0.26,252.00,0,2
381808,0.00,-0.26,252.00,0,1
381840,0.00,-0.18,253.00,0,2
381871,0.00,-0.18,253.00,0,2
381902,0.00,-0.18,253.00,0,2
381933,0.00,-0.18,253.00,0,1
381965,0.00,-0.18,253.00,0,1
381996,0.00,-0.18,253.00,0,1,0
382027,0.00,-0.18,253.00,0,1
382058,0.00,-0.18,253.00,0,1
382090,0.00,-0.18,253.00,0,2
382121,0.00,-0.18,253.00,0,1
382152,0.00,-0.18,253.00,0,2
382183,0.00,-0.18,253.00,0,2
382215,0.00,-0.18,253.00,0,1
382246,0.00,-0.18,253.00,0,1
382277,0.00,-0.18,253.00,0,1
382308,0.00,-0.18,253.00,0,2
382340,0.00,-0.18,253.00,0,2
382371,0.00,-0.18,253.00,0,1
382402,0.00,-0.18,253.00,0,2
382433,0.00,-0.18,253.00,0,1
382465,0.00,-0.18,253.00,0,1
382496,0.00,-0.18,253.00,0,1
382527,0.00,-0.18,253.00,0,1
382558,0.00,-0.18,253.00,0,1
382590,0.00,-0.18,253.00,0,2
382621,0.00,-0.18,253.00,0,2,0
382652,0.00,-0.18,253.00,0,2
382683,0.00,-0.18,253.00,0,1
382715,0.00,-0.18,253.00,0,2
382746,0.00,-0.18,253.00,0,2
382777,0.00,-0.18,253.00,0,1
382808,0.00,-0.18,253.00,0,2
382840,0.00,-0.18,253.00,0,2
382871,0.00,-0.18,253.00,0,2
382902,0.00,-0.26,252.00,0,2,0
382933,0.00,-0.18,253.00,0,1
382965,0.00,-0.18,253.00,0,1
382996,0.00,-0.18,253.00,0,1
383027,0.00,-0.18,253.00,0,2
383058,0.00,-0.18,253.00,0,2
383090,0.00,-0.18,253.00,0,2
383121,0.00,-0.18,253.00,0,1
383152,0.00,-0.18,253.00,0,2
383183,0.00,-0.18,253.00,0,1
383215,0.00,-0.18,253.00,0,2
383246,0.00,-0.18,253.00,0,2
383277,0.00,-0.18,253.00,0,1
383308,0.00,-0.18,253.00,0,1
383340,0.00,-0.18,253.00,0,1
383371,0.00,-0.18,253.00,0,1
383402,0.00,-0.26,252.00,0,1
383433,0.00,-0.26,252.00,0,1
383465,0.00,-0.26,252.00,0,1
383496,0.00,-0.26,252.00,0,1
383527,0.00,-0.26,252.00,0,1,0
383558,0.00,-0.26,252.00,0,2
383590,0.00,-0.26,252.00,0,1
383621,0.00,-0.26,252.00,0,1
383652,0.00,-0.26,252.00,0,2
383683,0.00,-0.26,252.00,0,1
383715,0.00,-0.26,252.00,0,1
383746,0.00,-0.26,252.00,0,1
383777,0.00,-0.26,252.00,0,1
383808,0.00,-0.26,252.00,0,2
383840,0.00,-0.26,252.00,0,1
383871,0.00,-0.26,252.00,0,1
383902,0.00,-0.26,252.00,0,2
383933,0.00,-0.26,252.00,0,2
383965,0.00,-0.26,252.00,0,1
383996,0.00,-0.26,252.00,0,1
384027,0.00,-0.26,252.00,0,2
384058,0.00,-0.26,252.00,0,2
384090,0.00,-0.26,252.00,0,2
384121,0.00,-0.26,252.00,0,1
384152,0.00,-0.26,252.00,0,1
384183,0.00,-0.26,252.00,0,2
384215,0.00,-0.26,252.00,0,1
384246,0.00,-0.26,252.00,0,1
384277,0.00,-0.26,252.00,0,1
384308,0.00,-0.26,252.00,0,1
384340,0.00,-0.26,252.00,0,1
384371,0.00,-0.26,252.00,0,1
384402,0.00,-0.26,252.00,0,2
384433,0.00,-0.26,252.00,0,2,0
384465,0.00,-0.26,252.00,0,1
384496,0.00,-0.26,252.00,0,1
384527,0.00,-0.26,252.00,0,1
384558,0.00,-0.35,251.00,0,1
384590,0.00,-0.35,251.00,0,1
384621,0.00,-0.35,251.00,0,1
384652,0.00,-0.35,251.00,0,2
384683,0.00,-0.35,251.00,0,1
384715,0.00,-0.35,251.00,0,1
384746,0.00,-0.35,251.00,0,1
384777,0.00,-0.35,251.00,0,2
384808,0.00,-0.35,251.00,0,1
384840,0.00,-0.35,251.00,0,1
384871,0.00,-0.35,251.00,0,1
384902,0.00,-0.35,251.00,0,2
384933,0.00,-0.35,251.00,0,2
384965,0.00,-0.35,251.00,0,1
384996,0.00,-0.35,251.00,0,1
385027,0.00,-0.35,251.00,0,1
385058,0.00,-0.35,251.00,0,2
385090,0.00,-0.35,251.00,0,1
385121,0.00,-0.35,251.00,0,2
385152,0.00,-0.35,251.00,0,1
385183,0.00,-0.35,251.00,0,2
385215,0.00,-0.35,251.00,0,1
385246,0.00,-0.35,251.00,0,1
385277,0.00,-0.35,251.00,0,1
385308,0.00,-0.35,251.00,0,1
385340,0.00,-0.35,251.00,0,2,0
385371,0.00,-0.35,251.00,0,1
385402,0.00,-0.35,251.00,0,2
385433,0.00,-0.26,252.00,0,2
385465,0.00,-0.26,252.00,0,1
385496,0.00,-0.26,252.00,0,1
385527,0.00,-0.26,252.00,0,2
385558,0.00,-0.26,252.00,0,1
385590,0.00,-0.35,251.00,0,1
385621,0.00,-0.26,252.00,0,1
385652,0.00,-0.26,252.00,0,1
385683,0.00,-0.26,252.00,0,1
385715,0.00,-0.26,252.00,0,1
385746,0.00,-0.26,252.00,0,1
385777,0.00,-0.26,252.00,0,1
385808,0.00,-0.26,252.00,0,2
385840,0.00,-0.26,252.00,0,2
385871,0.00,-0.26,252.00,0,1
385902,0.00,-0.26,252.00,0,1
385933,0.00,-0.26,252.00,0,1
385965,0.00,-0.26,252.00,0,2,0
385996,0.00,-0.26,252.00,0,1
386027,0.00,-0.26,252.00,0,1
386058,0.00,-0.35,251.00,0,2
386090,0.00,-0.35,251.00,0,1
386121,0.00,-0.35,251.00,0,1
386152,0.00,-0.35,251.00,0,2
386183,0.00,-0.35,251.00,0,1
386215,0.00,-0.35,251.00,0,1
386246,0.00,-0.35,251.00,0,1,0
386277,0.00,-0.35,251.00,0,2
386308,0.00,-0.26,252.00,0,2
386340,0.00,-0.26,252.00,0,2
386371,0.00,-0.26,252.00,0,1
386402,0.00,-0.26,252.00,0,2
386433,0.00,-0.26,252.00,0,2
386465,0.00,-0.26,252.00,0,1
386496,0.00,-0.26,252.00,0,1
386527,0.00,-0.26,252.00,0,2
386558,0.00,-0.26,252.00,0,2
386590,0.00,-0.26,252.00,0,1
386621,0.00,-0.26,252.00,0,2
386652,0.00,-0.26,252.00,0,2
386683,0.00,-0.26,252.00,0,1
386715,0.00,-0.26,252.00,0,2
386746,0.00,-0.26,252.00,0,2
386777,0.00,-0.26,252.00,0,2
386808,0.00,-0.26,252.00,0,1
386840,0.00,-0.26,252.00,0,1
386871,0.00,-0.26,252.00,0,1,0
386902,0.00,-0.35,251.00,0,2
386933,0.00,-0.35,251.00,0,1
386965,0.00,-0.35,251.00,0,1
386996,0.00,-0.35,251.00,0,1
387027,0.00,-0.35,251.00,0,1
387058,0.00,-0.35,251.00,0,2
387090,0.00,-0.35,251.00,0,1
387121,0.00,-0.35,251.00,0,1
387152,0.00,-0.35,251.00,0,2,0
387183,0.00,-0.35,251.00,0,1
387215,0.00,-0.35,251.00,0,1
387246,0.00,-0.35,251.00,0,1
387277,0.00,-0.35,251.00,0,1
387308,0.00,-0.35,251.00,0,1
387340,0.00,-0.35,251.00,0,1
387371,0.00,-0.35,251.00,0,2
387402,0.00,-0.35,251.00,0,1
387433,0.00,-0.35,251.00,0,1
387465,0.00,-0.35,251.00,0,1
387496,0.00,-0.35,251.00,0,1
387527,0.00,-0.35,251.00,0,1
387558,0.00,-0.35,251.00,0,1
387590,0.00,-0.35,251.00,0,1
387621,0.00,-0.35,251.00,0,1
387652,0.00,-0.35,251.00,0,2
387683,0.00,-0.35,251.00,0,1
387715,0.00,-0.35,251.00,0,1
387746,0.00,-0.35,251.00,0,2
387777,0.00,-0.35,251.00,0,1,0
387808,0.00,-0.35,251.00,0,1
387840,0.00,-0.35,251.00,0,2
387871,0.00,-0.35,251.00,0,2
387902,0.00,-0.35,251.00,0,2
387933,0.00,-0.44,250.00,0,1
387965,0.00,-0.44,250.00,0,1
387996,0.00,-0.35,251.00,0,2
388027,0.00,-0.35,251.00,0,1
388058,0.00,-0.44,250.00,0,1
388090,0.00,-0.44,250.00,0,1
388121,0.00,-0.44,250.00,0,2
388152,0.00,-0.44,250.00,0,1
388183,0.00,-0.44,250.00,0,1
388215,0.00,-0.44,250.00,0,2
388246,0.00,-0.44,250.00,0,1
388277,0.00,-0.44,250.00,0,2
388308,0.00,-0.44,250.00,0,1
388340,0.00,-0.44,250.00,0,1
388371,0.00,-0.44,250.00,0,0
388402,0.00,-0.44,250.00,0,1
388433,0.00,-0.44,250.00,0,1
388465,0.00,-0.44,250.00,0,1
388496,0.00,-0.44,250.00,0,1
388527,0.00,-0.44,250.00,0,1
388558,0.00,-0.44,250.00,0,1
388590,0.00,-0.44,250.00,0,1
388621,0.00,-0.44,250.00,0,1
388652,0.00,-0.44,250.00,0,1
388683,0.00,-0.44,250.00,0,2,0
388715,0.00,-0.44,250.00,0,1
388746,0.00,-0.44,250.00,0,1
388777,0.00,-0.44,250.00,0,2
388808,0.00,-0.44,250.00,0,1
388840,0.00,-0.44,250.00,0,1
388871,0.00,-0.44,250.00,0,2
388902,0.00,-0.44,250.00,0,1
388933,0.00,-0.44,250.00,0,2
388965,0.00,-0.44,250.00,0,1
388996,0.00,-0.44,250.00,0,1
389027,0.00,-0.44,250.00,0,1
389058,0.00,-0.44,250.00,0,1
389090,0.00,-0.44,250.00,0,1
389121,0.00,-0.44,250.00,0,1
389152,0.00,-0.44,250.00,0,1
389183,0.00,-0.44,250.00,0,1
389215,0.00,-0.44,250.00,0,2
389246,0.00,-0.44,250.00,0,1
389277,0.00,-0.44,250.00,0,2
389308,0.00,-0.44,250.00,0,2
389340,0.00,-0.44,250.00,0,1
389371,0.00,-0.44,250.00,0,1
389402,0.00,-0.44,250.00,0,2
389433,0.00,-0.44,250.00,0,1
389465,0.00,-0.44,250.00,0,1
389496,0.00,-0.44,250.00,0,1
389527,0.00,-0.44,250.00,0,1
389558,0.00,-0.44,250.00,0,1
389590,0.00,-0.44,250.00,0,1,0
389621,0.00,-0.44,250.00,0,1
389652,0.00,-0.44,250.00,0,1
389683,0.00,-0.44,250.00,0,1
389715,0.00,-0.44,250.00,0,1
389746,0.00,-0.44,250.00,0,1
389777,0.00,-0.44,250.00,0,1
389808,0.00,-0.44,250.00,0,1
389840,0.00,-0.44,250.00,0,1
389871,0.00,-0.44,250.00,0,1
389902,0.00,-0.44,250.00,0,1
389933,0.00,-0.44,250.00,0,2
389965,0.00,-0.44,250.00,0,1
389996,0.00,-0.44,250.00,0,2
390027,0.00,-0.44,250.00,0,2
390058,0.00,-0.44,250.00,0,1
390090,0.00,-0.44,250.00,0,1
390121,0.00,-0.44,250.00,0,1
390152,0.00,-0.44,250.00,0,1
390183,0.00,-0.44,250.00,0,1
390215,0.00,-0.44,250.00,0,1,0
390246,0.00,-0.44,250.00,0,1
390277,0.00,-0.44,250.00,0,1
390308,0.00,-0.44,250.00,0,2
390340,0.00,-0.44,250.00,0,1
390371,0.00,-0.44,250.00,0,1
390402,0.00,-0.44,250.00,0,1
390433,0.00,-0.44,250.00,0,1
390465,0.00,-0.44,250.00,0,1
390496,0.00,-0.44,250.00,0,2,0
390527,0.00,-0.44,250.00,0,1
390558,0.00,-0.44,250.00,0,1
390590,0.00,-0.44,250.00,0,1
390621,0.00,-0.44,250.00,0,1
390652,0.00,-0.44,250.00,0,1
390683,0.00,-0.44,250.00,0,2
390715,0.00,-0.44,250.00,0,2
390746,0.00,-0.44,250.00,0,2
390777,0.00,-0.44,250.00,0,2
390808,0.00,-0.44,250.00,0,1
390840,0.00,-0.44,250.00,0,1
390871,0.00,-0.44,250.00,0,2
390902,0.00,-0.44,250.00,0,1
390933,0.00,-0.44,250.00,0,1
390965,0.00,-0.44,250.00,0,1
390996,0.00,-0.44,250.00,0,1
391027,0.00,-0.44,250.00,0,1
391058,0.00,-0.44,250.00,0,1
391090,0.00,-0.44,250.00,0,2
391121,0.00,-0.44,250.00,0,1,0
391152,0.00,-0.44,250.00,0,1
391183,0.00,-0.44,250.00,0,1
391215,0.00,-0.44,250.00,0,1
391246,0.00,-0.44,250.00,0,1
391277,0.00,-0.44,250.00,0,1
391308,0.00,-0.44,250.00,0,1
391340,0.00,-0.44,250.00,0,1
391371,0.00,-0.44,250.00,0,1
391402,0.00,-0.44,250.00,0,1
391433,0.00,-0.44,250.00,0,1
391465,0.00,-0.44,250.00,0,1
391496,0.00,-0.44,250.00,0,1
391527,0.00,-0.44,250.00,0,1
391558,0.00,-0.44,250.00,0,1
391590,0.00,-0.44,250.00,0,2
391621,0.00,-0.44,250.00,0,1
391652,0.00,-0.44,250.00,0,1
391683,0.00,-0.44,250.00,0,1
391715,0.00,-0.44,250.00,0,1
391746,0.00,-0.44,250.00,0,1
391777,0.00,-0.44,250.00,0,1
391808,0.00,-0.44,250.00,0,2
391840,0.00,-0.44,250.00,0,1
391871,0.00,-0.44,250.00,0,1
391902,0.00,-0.44,250.00,0,1
391933,0.00,-0.44,250.00,0,1
391965,0.00,-0.44,250.00,0,1
391996,0.00,-0.44,250.00,0,1
392027,0.00,-0.44,250.00,0,2,0
392058,0.00,-0.44,250.00,0,1
392090,0.00,-0.44,250.00,0,1
392121,0.00,-0.44,250.00,0,2
392152,0.00,-0.44,250.00,0,1
392183,0.00,-0.44,250.00,0,1
392215,0.00,-0.44,250.00,0,1
392246,0.00,-0.44,250.00,0,2
392277,0.00,-0.44,250.00,0,1
392308,0.00,-0.44,250.00,0,2
392340,0.00,-0.44,250.00,0,2
392371,0.00,-0.44,250.00,0,1
392402,0.00,-0.44,250.00,0,2
392433,0.00,-0.44,250.00,0,1
392465,0.00,-0.44,250.00,0,1
392496,0.00,-0.44,250.00,0,1
392527,0.00,-0.44,250.00,0,2
392558,0.00,-0.44,250.00,0,1
392590,0.00,-0.44,250.00,0,1
392621,0.00,-0.44,250.00,0,1
392652,0.00,-0.44,250.00,0,2
392683,0.00,-0.44,250.00,0,1
392715,0.00,-0.44,250.00,0,2
392746,0.00,-0.44,250.00,0,1
392777,0.00,-0.44,250.00,0,2
392808,0.00,-0.44,250.00,0,1
392840,0.00,-0.44,250.00,0,1
392871,0.00,-0.44,250.00,0,1
392902,0.00,-0.44,250.00,0,1
392933,0.00,-0.44,250.00,0,1,0
392965,0.00,-0.44,250.00,0,1
392996,0.00,-0.44,250.00,0,1
393027,0.00,-0.44,250.00,0,1
393058,0.00,-0.44,250.00,0,1
393090,0.00,-0.44,250.00,0,1
393121,0.00,-0.44,250.00,0,1
393152,0.00,-0.44,250.00,0,1
393183,0.00,-0.44,250.00,0,1
393215,0.00,-0.44,250.00,0,1
393246,0.00,-0.44,250.00,0,1
393277,0.00,-0.44,250.00,0,1
393308,0.00,-0.44,250.00,0,1
393340,0.00,-0.44,250.00,0,1
393371,0.00,-0.44,250.00,0,1
393402,0.00,-0.44,250.00,0,1
393433,0.00,-0.44,250.00,0,1
393465,0.00,-0.44,250.00,0,2
393496,0.00,-0.44,250.00,0,1
393527,0.00,-0.44,250.00,0,1
393558,0.00,-0.44,250.00,0,1,0
393590,0.00,-0.44,250.00,0,1
393621,0.00,-0.44,250.00,0,2
393652,0.00,-0.44,250.00,0,1
393683,0.00,-0.44,250.00,0,1
393715,0.00,-0.44,250.00,0,2
393746,0.00,-0.44,250.00,0,2
393777,0.00,-0.44,250.00,0,2
393808,0.00,-0.44,250.00,0,1
393840,0.00,-0.44,250.00,0,2,0
393871,0.00,-0.44,250.00,0,1
393902,0.00,-0.44,250.00,0,2
393933,0.00,-0.44,250.00,0,1
393965,0.00,-0.44,250.00,0,2
393996,0.00,-0.44,250.00,0,2
394027,0.00,-0.44,250.00,0,1
394058,0.00,-0.44,250.00,0,2
394090,0.00,-0.44,250.00,0,1
394121,0.00,-0.44,250.00,0,2
394152,0.00,-0.44,250.00,0,2
394183,0.00,-0.44,250.00,0,2
394215,0.00,-0.44,250.00,0,1
394246,0.00,-0.44,250.00,0,1
394277,0.00,-0.44,250.00,0,1
394308,0.00,-0.44,250.00,0,2
394340,0.00,-0.44,250.00,0,1
394371,0.00,-0.44,250.00,0,1
394402,0.00,-0.44,250.00,0,1
394433,0.00,-0.44,250.00,0,2
394465,0.00,-0.44,250.00,0,1,0
394496,0.00,-0.44,250.00,0,2
394527,0.00,-0.44,250.00,0,1
394558,0.00,-0.44,250.00,0,1
394590,0.00,-0.44,250.00,0,2
394621,0.00,-0.44,250.00,0,1
394652,0.00,-0.44,250.00,0,1
394683,0.00,-0.44,250.00,0,2
394715,0.00,-0.44,250.00,0,1
394746,0.00,-0.44,250.00,0,1,0
394777,0.00,-0.44,250.00,0,1
394808,0.00,-0.44,250.00,0,1
394840,0.00,-0.44,250.00,0,1
394871,0.00,-0.44,250.00,0,2
394902,0.00,-0.44,250.00,0,2
394933,0.00,-0.44,250.00,0,1
394965,0.00,-0.44,250.00,0,1
394996,0.00,-0.44,250.00,0,2
395027,0.00,-0.44,250.00,0,2
395058,0.00,-0.44,250.00,0,2
395090,0.00,-0.44,250.00,0,1
395121,0.00,-0.44,250.00,0,2
395152,0.00,-0.44,250.00,0,2
395183,0.00,-0.44,250.00,0,2
395215,0.00,-0.44,250.00,0,2
395246,0.00,-0.44,250.00,0,2
395277,0.00,-0.44,250.00,0,2
395308,0.00,-0.44,250.00,0,1
395340,0.00,-0.44,250.00,0,1
395371,0.00,-0.44,250.00,0,1,0
395402,0.00,-0.44,250.00,0,2
395433,0.00,-0.44,250.00,0,2
395465,0.00,-0.44,250.00,0,2
395496,0.00,-0.44,250.00,0,2
395527,0.00,-0.35,251.00,0,1
395558,0.00,-0.35,251.00,0,1
395590,0.00,-0.35,251.00,0,1
395621,0.00,-0.35,251.00,0,2
395652,0.00,-0.35,251.00,0,1
395683,0.00,-0.35,251.00,0,1
395715,0.00,-0.35,251.00,0,1
395746,0.00,-0.35,251.00,0,1
395777,0.00,-0.35,251.00,0,1
395808,0.00,-0.35,251.00,0,2
395840,0.00,-0.35,251.00,0,1
395871,0.00,-0.35,251.00,0,2
395902,0.00,-0.35,251.00,0,1
395933,0.00,-0.35,251.00,0,2
395965,0.00,-0.35,251.00,0,2
395996,0.00,-0.35,251.00,0,1
396027,0.00,-0.35,251.00,0,1
396058,0.00,-0.35,251.00,0,1
396090,0.00,-0.35,251.00,0,2
396121,0.00,-0.35,251.00,0,2
396152,0.00,-0.35,251.00,0,2
396183,0.00,-0.35,251.00,0,1
396215,0.00,-0.26,252.00,0,1
396246,0.00,-0.26,252.00,0,1
396277,0.00,-0.26,252.00,0,1,0
396308,0.00,-0.26,252.00,0,2
396340,0.00,-0.26,252.00,0,1
396371,0.00,-0.26,252.00,0,2
396402,0.00,-0.26,252.00,0,2
396433,0.00,-0.26,252.00,0,1
396465,0.00,-0.26,252.00,0,1
396496,0.00,-0.26,252.00,0,2
396527,0.00,-0.26,252.00,0,1
396558,0.00,-0.26,252.00,0,1
396590,0.00,-0.26,252.00,0,1
396621,0.00,-0.26,252.00,0,2
396652,0.00,-0.26,252.00,0,2
396683,0.00,-0.26,252.00,0,1
396715,0.00,-0.26,252.00,0,2
396746,0.00,-0.26,252.00,0,1
396777,0.00,-0.26,252.00,0,1
396808,0.00,-0.26,252.00,0,1
396840,0.00,-0.26,252.00,0,1
396871,0.00,-0.26,252.00,0,1
396902,0.00,-0.18,253.00,0,2
396933,0.00,-0.26,252.00,0,2
396965,0.00,-0.26,252.00,0,1
396996,0.00,-0.26,252.00,0,1
397027,0.00,-0.18,253.00,0,2
397058,0.00,-0.18,253.00,0,1
397090,0.00,-0.26,252.00,0,1
397121,0.00,-0.26,252.00,0,1
397152,0.00,-0.26,252.00,0,1
397183,0.00,-0.26,252.00,0,1,0
397215,0.00,-0.26,252.00,0,2
397246,0.00,-0.26,252.00,0,2
397277,0.00,-0.26,252.00,0,1
397308,0.00,-0.26,252.00,0,2
397340,0.00,-0.26,252.00,0,2
397371,0.00,-0.26,252.00,0,1
397402,0.00,-0.26,252.00,0,1
397433,0.00,-0.26,252.00,0,1
397465,0.00,-0.26,252.00,0,1
397496,0.00,-0.26,252.00,0,1
397527,0.00,-0.26,252.00,0,1
397558,0.00,-0.26,252.00,0,1
397590,0.00,-0.26,252.00,0,1
397621,0.00,-0.26,252.00,0,1
397652,0.00,-0.26,252.00,0,1
397683,0.00,-0.26,252.00,0,2
397715,0.00,-0.26,252.00,0,1
397746,0.00,-0.26,252.00,0,1
397777,0.00,-0.26,252.00,0,1
397808,0.00,-0.26,252.00,0,2,0
397840,0.00,-0.35,251.00,0,2
397871,0.00,-0.35,251.00,0,1
397902,0.00,-0.35,251.00,0,1
397933,0.00,-0.35,251.00,0,2
397965,0.00,-0.35,251.00,0,1
397996,0.00,-0.35,251.00,0,1
398027,0.00,-0.35,251.00,0,1
398058,0.00,-0.35,251.00,0,1
398090,0.00,-0.35,251.00,0,2,0
398121,0.00,-0.35,251.00,0,1
398152,0.00,-0.35,251.00,0,1
398183,0.00,-0.35,251.00,0,1
398215,0.00,-0.35,251.00,0,1
398246,0.00,-0.35,251.00,0,1
398277,0.00,-0.35,251.00,0,1
398308,0.00,-0.35,251.00,0,1
398340,0.00,-0.44,250.00,0,1
398371,0.00,-0.44,250.00,0,2
398402,0.00,-0.44,250.00,0,1
398433,0.00,-0.44,250.00,0,1
398465,0.00,-0.44,250.00,0,2
398496,0.00,-0.44,250.00,0,1
398527,0.00,-0.44,250.00,0,1
398558,0.00,-0.44,250.00,0,1
398590,0.00,-0.44,250.00,0,2
398621,0.00,-0.44,250.00,0,1
398652,0.00,-0.44,250.00,0,2
398683,0.00,-0.44,250.00,0,1
398715,0.00,-0.44,250.00,0,1,0
398746,0.00,-0.44,250.00,0,1
398777,0.00,-0.44,250.00,0,1
398808,0.00,-0.44,250.00,0,1
398840,0.00,-0.44,250.00,0,1
398871,0.00,-0.44,250.00,0,1
398902,0.00,-0.44,250.00,0,1
398933,0.00,-0.44,250.00,0,1
398965,0.00,-0.44,250.00,0,2
398996,0.00,-0.44,250.00,0,2,0
399027,0.00,-0.44,250.00,0,1
399058,0.00,-0.44,250.00,0,1
399090,0.00,-0.44,250.00,0,1
399121,0.00,-0.44,250.00,0,1
399152,0.00,-0.44,250.00,0,1
399183,0.00,-0.44,250.00,0,1
399215,0.00,-0.44,250.00,0,1
399246,0.00,-0.44,250.00,0,1
399277,0.00,-0.44,250.00,0,2
399308,0.00,-0.44,250.00,0,1
399340,0.00,-0.35,251.00,0,2
399371,0.00,-0.35,251.00,0,2
399402,0.00,-0.35,251.00,0,1
399433,0.00,-0.44,250.00,0,1
399465,0.00,-0.44,250.00,0,1
399496,0.00,-0.44,250.00,0,1
399527,0.00,-0.44,250.00,0,2
399558,0.00,-0.44,250.00,0,1
399590,0.00,-0.44,250.00,0,1
399621,0.00,-0.44,250.00,0,1,0
399652,0.00,-0.44,250.00,0,1
399683,0.00,-0.44,250.00,0,1
399715,0.00,-0.44,250.00,0,1
399746,0.00,-0.35,251.00,0,1
399777,0.00,-0.35,251.00,0,1
399808,0.00,-0.35,251.00,0,1
399840,0.00,-0.44,250.00,0,1
399871,0.00,-0.44,250.00,0,1
399902,0.00,-0.44,250.00,0,1
399933,0.00,-0.44,250.00,0,1
399965,0.00,-0.35,251.00,0,1
399996,0.00,-0.35,251.00,0,1
400027,0.00,-0.35,251.00,0,2
400058,0.00,-0.35,251.00,0,1
400090,0.00,-0.35,251.00,0,1
400121,0.00,-0.35,251.00,0,1
400152,0.00,-0.35,251.00,0,1
400183,0.00,-0.35,251.00,0,1
400215,0.00,-0.35,251.00,0,1
400246,0.00,-0.35,251.00,0,1
400277,0.00,-0.35,251.00,0,1
