2019762,0.00,0.00,260.00,0,1
2019793,0.00,0.00,260.00,0,1
2019825,0.00,0.00,260.00,0,0
2019856,0.00,0.00,260.00,0,0
2019887,0.00,0.00,260.00,0,1
2019918,0.00,0.00,260.00,0,0
2019950,0.00,0.00,260.00,0,1
2019981,0.00,0.00,260.00,0,0
2020012,0.00,0.00,260.00,0,0
2020043,0.00,0.00,260.00,0,0
2020075,0.00,0.00,260.00,0,1
2020106,0.00,0.00,260.00,0,1
2020137,0.00,0.00,260.00,0,1
2020168,0.00,0.00,260.00,0,1
2020200,0.00,0.00,260.00,0,1
2020231,0.00,0.00,260.00,0,1
2020262,0.00,0.00,260.00,0,0,31
2020293,0.00,0.00,260.00,0,0
2020325,0.00,0.00,260.00,0,1
2020356,0.00,0.00,260.00,0,0
2020387,0.00,0.00,260.00,0,1
2020418,0.00,0.00,260.00,0,0
2020450,0.00,0.00,260.00,0,1
2020481,0.00,0.00,260.00,0,0
2020512,0.00,0.00,260.00,0,0
2020543,0.00,0.00,260.00,0,0
2020575,0.00,0.00,260.00,0,1
2020606,0.00,0.00,260.00,0,1
2020637,0.00,0.00,260.00,0,0
2020668,0.00,0.00,260.00,0,1
2020700,0.00,0.00,260.00,0,1
2020731,0.00,0.00,260.00,0,1
2020762,0.00,0.00,260.00,0,1
2020793,0.00,0.00,260.00,0,1
2020825,0.00,0.00,260.00,0,1
2020856,0.00,0.00,260.00,0,1
2020887,0.00,0.00,260.00,0,1
2020918,0.00,0.00,260.00,0,0
2020950,0.00,0.00,260.00,0,1
2020981,0.00,0.00,260.00,0,1
2021012,0.00,0.00,260.00,0,1
2021043,0.00,0.00,260.00,0,1
2021075,0.00,0.00,260.00,0,1
2021106,0.00,0.00,260.00,0,1
2021137,0.00,0.00,260.00,0,0
2021168,0.00,-0.09,259.00,0,1
2021200,0.00,0.00,260.00,0,1
2021231,0.00,0.00,260.00,0,1
2021262,0.00,-0.09,259.00,0,1
2021295,0.00,-0.09,259.00,0,1
2021327,0.00,-0.09,259.00,0,1
2021360,0.00,-0.09,259.00,0,1
2021391,0.00,-0.09,259.00,0,0
2021425,0.00,-0.09,259.00,0,0
2021456,0.00,-0.09,259.00,0,0
2021489,0.00,-0.09,259.00,0,1,31
2021521,0.00,-0.09,259.00,0,1
2021554,0.00,-0.09,259.00,0,0
2021585,0.00,-0.09,259.00,0,1
2021618,0.00,-0.09,259.00,0,1
2021650,0.00,-0.09,259.00,0,0,31
2021683,0.00,-0.09,259.00,0,1
2021714,0.00,-0.09,259.00,0,1
2021748,0.00,-0.09,259.00,0,0
2021779,0.00,-0.09,259.00,0,1
2021812,0.00,-0.09,259.00,0,1,31
2021843,0.00,-0.09,259.00,0,1
2021877,0.00,-0.09,259.00,0,1
2021908,0.00,-0.09,259.00,0,1
2021941,0.00,-0.09,259.00,0,1
2021973,0.00,-0.09,259.00,0,1
2022006,0.00,-0.09,259.00,0,1
2022037,0.00,-0.09,259.00,0,1
2022070,0.00,-0.09,259.00,0,1
2022102,0.00,-0.09,259.00,0,0
2022135,0.00,-0.09,259.00,0,0
2022166,0.00,-0.09,259.00,0,1
2022200,0.00,-0.09,259.00,0,0
2022231,0.00,-0.09,259.00,0,1
2022264,0.00,-0.09,259.00,0,0
2022296,0.00,-0.09,259.00,0,0
2022329,0.00,0.00,260.00,0,0
2022360,0.00,-0.09,259.00,0,1
2022391,0.00,-0.09,259.00,0,1
2022425,0.00,-0.09,259.00,0,1
2022456,0.00,-0.09,259.00,0,1,31
2022489,0.00,-0.09,259.00,0,1
2022521,0.00,-0.09,259.00,0,0
2022554,0.00,-0.09,259.00,0,0
2022585,0.00,0.00,260.00,0,1
2022616,0.00,0.00,260.00,0,1
2022648,0.00,0.00,260.00,0,1
2022679,0.00,0.00,260.00,0,1
2022710,0.00,0.00,260.00,0,0
2022741,0.00,0.00,260.00,0,1
2022773,0.00,0.00,260.00,0,1
2022804,0.00,-0.09,259.00,0,1
2022837,0.00,-0.09,259.00,0,0
2022868,0.00,-0.09,259.00,0,1
2022902,0.00,-0.09,259.00,0,1
2022933,0.00,-0.09,259.00,0,1
2022966,0.00,-0.09,259.00,0,1
2022998,0.00,-0.09,259.00,0,1
2023031,0.00,-0.09,259.00,0,0
2023062,0.00,-0.09,259.00,0,0
2023095,0.00,-0.09,259.00,0,1
2023127,0.00,-0.09,259.00,0,0
2023160,0.00,-0.09,259.00,0,1
2023191,0.00,-0.09,259.00,0,1
2023225,0.00,-0.09,259.00,0,1
2023256,0.00,-0.09,259.00,0,0
2023289,0.00,-0.09,259.00,0,1
2023321,0.00,-0.09,259.00,0,1
2023354,0.00,-0.09,259.00,0,1
2023385,0.00,-0.09,259.00,0,1
2023418,0.00,-0.09,259.00,0,1
2023450,0.00,-0.09,259.00,0,0
2023483,0.00,-0.09,259.00,0,1
2023514,0.00,-0.09,259.00,0,0
2023548,0.00,-0.09,259.00,0,1
2023579,0.00,-0.09,259.00,0,1
2023612,0.00,-0.09,259.00,0,1
2023643,0.00,-0.09,259.00,0,1,31
2023677,0.00,-0.09,259.00,0,1
2023708,0.00,-0.09,259.00,0,1
2023741,0.00,-0.09,259.00,0,0
2023773,0.00,-0.09,259.00,0,0
2023806,0.00,-0.09,259.00,0,1,31
2023837,0.00,-0.09,259.00,0,0
2023870,0.00,-0.09,259.00,0,1
2023902,0.00,-0.09,259.00,0,1
2023935,0.00,-0.09,259.00,0,1
2023966,0.00,-0.09,259.00,0,1,31
2024000,0.00,-0.09,259.00,0,1
2024031,0.00,-0.09,259.00,0,1
2024064,0.00,-0.18,258.00,0,0
2024096,0.00,-0.09,259.00,0,1
2024129,0.00,-0.09,259.00,0,0,31
2024160,0.00,-0.09,259.00,0,0
2024193,0.00,-0.09,259.00,0,1
2024225,0.00,-0.09,259.00,0,1
2024258,0.00,-0.09,259.00,0,1
2024289,0.00,-0.09,259.00,0,1
2024323,0.00,-0.09,259.00,0,0
2024354,0.00,-0.09,259.00,0,1
2024387,0.00,-0.09,259.00,0,1
2024418,0.00,-0.09,259.00,0,1
2024452,0.00,-0.09,259.00,0,1
2024483,0.00,-0.09,259.00,0,1
2024516,0.00,-0.09,259.00,0,1
2024548,0.00,-0.09,259.00,0,0
2024581,0.00,-0.09,259.00,0,1
2024612,0.00,-0.09,259.00,0,1
2024645,0.00,-0.09,259.00,0,0
2024677,0.00,0.00,260.00,0,1
2024708,0.00,0.00,260.00,0,0
2024739,0.00,0.00,260.00,0,1
2024771,0.00,0.00,260.00,0,1
2024802,0.00,0.00,260.00,0,0
2024833,0.00,0.00,260.00,0,0,31
2024864,0.00,0.00,260.00,0,1
2024896,0.00,0.00,260.00,0,1
2024927,0.00,0.00,260.00,0,1
2024958,0.00,0.00,260.00,0,1
2024989,0.00,0.00,260.00,0,1
2025021,0.00,0.00,260.00,0,1
2025052,0.00,0.00,260.00,0,1
2025083,0.00,0.00,260.00,0,1
2025114,0.00,0.00,260.00,0,1
2025146,0.00,0.00,260.00,0,1
2025177,0.00,0.00,260.00,0,0
2025208,0.00,0.00,260.00,0,1
2025239,0.00,0.00,260.00,0,1
2025271,0.00,0.00,260.00,0,1
2025302,0.00,0.00,260.00,0,1
2025333,0.00,0.00,260.00,0,0
2025364,0.00,0.00,260.00,0,1
2025396,0.00,0.00,260.00,0,1
2025427,0.00,0.00,260.00,0,1
2025458,0.00,0.00,260.00,0,1,31
2025489,0.00,0.00,260.00,0,1
2025521,0.00,0.00,260.00,0,1
2025552,0.00,0.00,260.00,0,1
2025583,0.00,0.00,260.00,0,0
2025614,0.00,0.00,260.00,0,1
2025646,0.00,0.00,260.00,0,1
2025677,0.00,0.00,260.00,0,1
2025708,0.00,0.00,260.00,0,1
2025739,0.00,0.00,260.00,0,1,31
2025771,0.00,0.00,260.00,0,1
2025802,0.00,0.00,260.00,0,0
2025833,0.00,0.00,260.00,0,1
2025864,0.00,0.00,260.00,0,1
2025896,0.00,0.00,260.00,0,1
2025927,0.00,0.00,260.00,0,1
2025958,0.00,0.00,260.00,0,0
2025989,0.00,0.00,260.00,0,1
2026021,0.00,-0.09,259.00,0,1,31
2026054,0.00,-0.09,259.00,0,1
2026085,0.00,-0.09,259.00,0,1
2026118,0.00,-0.09,259.00,0,0
2026150,0.00,-0.09,259.00,0,1
2026183,0.00,-0.09,259.00,0,1,31
2026214,0.00,-0.09,259.00,0,1
2026248,0.00,-0.09,259.00,0,1
2026279,0.00,-0.09,259.00,0,1
2026312,0.00,-0.09,259.00,0,1
2026343,0.00,-0.09,259.00,0,1,31
2026377,0.00,-0.09,259.00,0,1
2026408,0.00,-0.09,259.00,0,1
2026441,0.00,-0.09,259.00,0,1
2026473,0.00,-0.09,259.00,0,1
2026506,0.00,-0.09,259.00,0,1
2026537,0.00,-0.09,259.00,0,1
2026570,0.00,-0.09,259.00,0,1
2026602,0.00,-0.09,259.00,0,1
2026635,0.00,-0.09,259.00,0,0
2026666,0.00,-0.09,259.00,0,1
2026700,0.00,-0.09,259.00,0,1
2026731,0.00,-0.09,259.00,0,1
2026764,0.00,-0.09,259.00,0,1
2026796,0.00,-0.09,259.00,0,1
2026829,0.00,-0.09,259.00,0,1
2026860,0.00,-0.09,259.00,0,1
2026893,0.00,-0.09,259.00,0,1
2026925,0.00,-0.09,259.00,0,1
2026958,0.00,-0.09,259.00,0,1
2026989,0.00,-0.09,259.00,0,1
2027023,0.00,-0.09,259.00,0,1
2027054,0.00,-0.09,259.00,0,0
2027087,0.00,-0.09,259.00,0,1
2027118,0.00,-0.09,259.00,0,0
2027152,0.00,-0.09,259.00,0,1
2027183,0.00,-0.09,259.00,0,1
2027216,0.00,-0.09,259.00,0,0
2027248,0.00,-0.09,259.00,0,0
2027281,0.00,-0.09,259.00,0,1
2027312,0.00,-0.09,259.00,0,1
2027345,0.00,-0.09,259.00,0,1
2027377,0.00,-0.09,259.00,0,0
2027410,0.00,-0.09,259.00,0,1
2027441,0.00,-0.09,259.00,0,1
2027475,0.00,-0.09,259.00,0,1
2027506,0.00,-0.09,259.00,0,1
2027539,0.00,0.00,260.00,0,1
2027570,0.00,0.00,260.00,0,1
2027602,0.00,0.00,260.00,0,1
2027633,0.00,0.00,260.00,0,0
2027664,0.00,0.00,260.00,0,1
2027695,0.00,0.00,260.00,0,0
2027727,0.00,0.00,260.00,0,1
2027758,0.00,0.00,260.00,0,1
2027789,0.00,0.00,260.00,0,1
2027820,0.00,0.00,260.00,0,1
2027852,0.00,0.00,260.00,0,1
2027883,0.00,0.00,260.00,0,1
2027914,0.00,0.00,260.00,0,1
2027945,0.00,0.00,260.00,0,1
2027977,0.00,0.00,260.00,0,1,31
2028008,0.00,0.00,260.00,0,1
2028039,0.00,0.00,260.00,0,1
2028070,0.00,0.00,260.00,0,1
2028102,0.00,0.00,260.00,0,0
2028133,0.00,0.00,260.00,0,0
2028164,0.00,0.00,260.00,0,0
2028195,0.00,0.00,260.00,0,0
2028227,0.00,0.00,260.00,0,0
2028258,0.00,0.00,260.00,0,1
2028289,0.00,0.00,260.00,0,1
2028320,0.00,0.00,260.00,0,1
2028352,0.00,0.00,260.00,0,1
2028383,0.00,0.00,260.00,0,1
2028414,0.00,0.00,260.00,0,1
2028445,0.00,0.00,260.00,0,1
2028477,0.00,-0.09,259.00,0,1
2028508,0.00,-0.09,259.00,0,1
2028541,0.00,-0.09,259.00,0,1
2028573,0.00,-0.09,259.00,0,1
2028606,0.00,-0.09,259.00,0,1
2028637,0.00,-0.09,259.00,0,1
2028670,0.00,-0.09,259.00,0,1
2028702,0.00,-0.09,259.00,0,0
2028735,0.00,-0.09,259.00,0,1
2028766,0.00,-0.09,259.00,0,1
2028800,0.00,-0.09,259.00,0,1
2028831,0.00,-0.09,259.00,0,0
2028864,0.00,-0.09,259.00,0,1
2028896,0.00,-0.09,259.00,0,0
2028929,0.00,-0.09,259.00,0,1
2028960,0.00,-0.09,259.00,0,1
2028993,0.00,-0.09,259.00,0,0
2029025,0.00,-0.09,259.00,0,1
2029058,0.00,-0.09,259.00,0,0
2029089,0.00,-0.09,259.00,0,1
2029123,0.00,-0.09,259.00,0,1
2029154,0.00,-0.09,259.00,0,0
2029187,0.00,-0.09,259.00,0,1
2029218,0.00,-0.09,259.00,0,1
2029252,0.00,-0.09,259.00,0,1
2029283,0.00,-0.09,259.00,0,1
2029316,0.00,-0.09,259.00,0,0
2029348,0.00,-0.09,259.00,0,1
2029381,0.00,-0.09,259.00,0,1
2029412,0.00,-0.09,259.00,0,0
2029445,0.00,-0.09,259.00,0,1,31
2029477,0.00,0.00,260.00,0,1
2029508,0.00,0.00,260.00,0,1
2029539,0.00,0.00,260.00,0,0
2029571,0.00,0.00,260.00,0,0
2029602,0.00,0.00,260.00,0,0
2029633,0.00,0.00,260.00,0,1
2029664,0.00,0.00,260.00,0,0
2029696,0.00,0.00,260.00,0,1
2029727,0.00,0.00,260.00,0,1
2029758,0.00,0.00,260.00,0,0
2029789,0.00,0.00,260.00,0,1
2029821,0.00,0.00,260.00,0,1
2029852,0.00,0.00,260.00,0,1
2029883,0.00,0.00,260.00,0,1
2029914,0.00,0.00,260.00,0,1
2029946,0.00,0.00,260.00,0,1
2029977,0.00,0.00,260.00,0,1
2030008,0.00,0.00,260.00,0,1
2030039,0.00,0.00,260.00,0,1
2030071,0.00,0.00,260.00,0,1,31
2030102,0.00,0.00,260.00,0,0
2030133,0.00,0.00,260.00,0,1
2030164,0.00,-0.09,259.00,0,0
2030198,0.00,-0.09,259.00,0,0
2030229,0.00,-0.09,259.00,0,1
2030262,0.00,-0.09,259.00,0,1
2030293,0.00,-0.09,259.00,0,1
2030327,0.00,-0.09,259.00,0,1
2030358,0.00,-0.09,259.00,0,1
2030391,0.00,-0.09,259.00,0,1
2030423,0.00,-0.09,259.00,0,1
2030456,0.00,-0.09,259.00,0,1
2030487,0.00,-0.09,259.00,0,1
2030520,0.00,-0.09,259.00,0,1
2030552,0.00,-0.09,259.00,0,1
2030585,0.00,-0.09,259.00,0,1
2030616,0.00,-0.09,259.00,0,1
2030650,0.00,-0.09,259.00,0,0
2030681,0.00,-0.18,258.00,0,1
2030714,0.00,-0.18,258.00,0,0
2030746,0.00,-0.18,258.00,0,0
2030779,0.00,-0.18,258.00,0,1
2030810,0.00,-0.18,258.00,0,1
2030843,0.00,-0.18,258.00,0,1
2030875,0.00,-0.18,258.00,0,1,31
2030908,0.00,-0.18,258.00,0,1
2030939,0.00,-0.18,258.00,0,0
2030973,0.00,-0.18,258.00,0,0
2031004,0.00,-0.18,258.00,0,0
2031037,0.00,-0.18,258.00,0,0,31
2031068,0.00,-0.18,258.00,0,1
2031102,0.00,-0.26,257.00,0,0
2031133,0.00,-0.26,257.00,0,1
2031166,0.00,-0.26,257.00,0,1
2031198,0.00,-0.26,257.00,0,1,31
2031231,0.00,-0.26,257.00,0,1
2031262,0.00,-0.26,257.00,0,1
2031295,0.00,-0.26,257.00,0,0
2031327,0.00,-0.26,257.00,0,0
2031360,0.00,-0.26,257.00,0,1
2031391,0.00,-0.26,257.00,0,1
2031425,0.00,-0.26,257.00,0,1
2031456,0.00,-0.26,257.00,0,1
2031489,0.00,-0.26,257.00,0,1
2031521,0.00,-0.26,257.00,0,0
2031554,0.00,-0.26,257.00,0,1
2031585,0.00,-0.26,257.00,0,1
2031618,0.00,-0.26,257.00,0,1
2031650,0.00,-0.26,257.00,0,1
2031683,0.00,-0.26,257.00,0,1
2031714,0.00,-0.26,257.00,0,1
2031748,0.00,-0.26,257.00,0,1
2031779,0.00,-0.26,257.00,0,1
2031812,0.00,-0.26,257.00,0,1
2031843,0.00,-0.26,257.00,0,1
2031877,0.00,-0.26,257.00,0,0
2031908,0.00,-0.26,257.00,0,0
2031941,0.00,-0.26,257.00,0,0
2031973,0.00,-0.26,257.00,0,0
2032006,0.00,-0.26,257.00,0,1
2032037,0.00,-0.26,257.00,0,1
2032070,0.00,-0.26,257.00,0,1
2032102,0.00,-0.26,257.00,0,1
2032135,0.00,-0.26,257.00,0,0
2032166,0.00,-0.26,257.00,0,1
2032200,0.00,-0.26,257.00,0,1
2032231,0.00,-0.26,257.00,0,1
2032264,0.00,-0.26,257.00,0,0
2032296,0.00,-0.26,257.00,0,0
2032329,0.00,-0.26,257.00,0,1
2032360,0.00,-0.26,257.00,0,1
2032393,0.00,-0.18,258.00,0,1
2032425,0.00,-0.18,258.00,0,1
2032458,0.00,-0.18,258.00,0,1
2032489,0.00,-0.18,258.00,0,1
2032523,0.00,-0.18,258.00,0,0
2032554,0.00,-0.18,258.00,0,1
2032587,0.00,-0.18,258.00,0,1
2032618,0.00,-0.18,258.00,0,0
2032652,0.00,-0.18,258.00,0,1
2032683,0.00,-0.18,258.00,0,1
2032716,0.00,-0.18,258.00,0,1
2032748,0.00,-0.18,258.00,0,0
2032781,0.00,-0.18,258.00,0,1
2032812,0.00,-0.18,258.00,0,1
2032845,0.00,-0.18,258.00,0,0
2032877,0.00,-0.18,258.00,0,1
2032910,0.00,-0.18,258.00,0,1,31
2032941,0.00,-0.18,258.00,0,0
2032975,0.00,-0.18,258.00,0,0
2033006,0.00,-0.18,258.00,0,1
2033039,0.00,-0.18,258.00,0,1
2033071,0.00,-0.18,258.00,0,1,31
2033104,0.00,-0.18,258.00,0,0
2033135,0.00,-0.18,258.00,0,0
2033168,0.00,-0.18,258.00,0,1
2033200,0.00,-0.18,258.00,0,1
2033233,0.00,-0.18,258.00,0,1,31
2033264,0.00,-0.18,258.00,0,0
2033298,0.00,-0.18,258.00,0,0
2033329,0.00,-0.18,258.00,0,1
2033362,0.00,-0.18,258.00,0,1
2033393,0.00,-0.18,258.00,0,0,31
2033427,0.00,-0.18,258.00,0,1
2033458,0.00,-0.18,258.00,0,1
2033491,0.00,-0.18,258.00,0,1
2033523,0.00,-0.18,258.00,0,1
2033556,0.00,-0.18,258.00,0,1,31
2033587,0.00,-0.18,258.00,0,0
2033620,0.00,-0.18,258.00,0,1
2033652,0.00,-0.18,258.00,0,0
2033685,0.00,-0.18,258.00,0,1
2033716,0.00,-0.18,258.00,0,0
2033750,0.00,-0.18,258.00,0,1
2033781,0.00,-0.18,258.00,0,1
2033814,0.00,-0.18,258.00,0,0
2033846,0.00,-0.18,258.00,0,1
2033879,0.00,-0.18,258.00,0,1
2033910,0.00,-0.18,258.00,0,0
2033943,0.00,-0.18,258.00,0,1
2033975,0.00,-0.18,258.00,0,1
2034008,0.00,-0.18,258.00,0,1
2034039,0.00,-0.18,258.00,0,1
2034073,0.00,-0.18,258.00,0,0
2034104,0.00,-0.18,258.00,0,0
2034137,0.00,-0.18,258.00,0,1
2034168,0.00,-0.18,258.00,0,1
2034202,0.00,-0.18,258.00,0,1
2034233,0.00,-0.18,258.00,0,0
2034266,0.00,-0.18,258.00,0,0
2034298,0.00,-0.18,258.00,0,0
2034331,0.00,-0.18,258.00,0,1
2034362,0.00,-0.18,258.00,0,1
2034395,0.00,-0.18,258.00,0,0
2034427,0.00,-0.18,258.00,0,1
2034460,0.00,-0.18,258.00,0,1
2034491,0.00,-0.18,258.00,0,0
2034525,0.00,-0.18,258.00,0,0
2034556,0.00,-0.18,258.00,0,0
2034589,0.00,-0.18,258.00,0,1
2034621,0.00,-0.26,257.00,0,1
2034654,0.00,-0.26,257.00,0,1
2034685,0.00,-0.26,257.00,0,0
2034718,0.00,-0.26,257.00,0,1
2034750,0.00,-0.26,257.00,0,1
2034783,0.00,-0.26,257.00,0,0
2034814,0.00,-0.26,257.00,0,0
2034848,0.00,-0.26,257.00,0,0
2034879,0.00,-0.26,257.00,0,0
2034912,0.00,-0.26,257.00,0,1
2034943,0.00,-0.26,257.00,0,1,31
2034977,0.00,-0.26,257.00,0,1
2035008,0.00,-0.26,257.00,0,1
2035041,0.00,-0.26,257.00,0,0
2035073,0.00,-0.26,257.00,0,1
2035106,0.00,-0.26,257.00,0,1,31
2035137,0.00,-0.26,257.00,0,0
2035170,0.00,-0.26,257.00,0,1
2035202,0.00,-0.26,257.00,0,1
2035235,0.00,-0.26,257.00,0,1
2035266,0.00,-0.26,257.00,0,0,31
2035300,0.00,-0.26,257.00,0,1
2035331,0.00,-0.26,257.00,0,1
2035364,0.00,-0.26,257.00,0,0
2035396,0.00,-0.26,257.00,0,1
2035429,0.00,-0.26,257.00,0,0
2035460,0.00,-0.26,257.00,0,0
2035493,0.00,-0.26,257.00,0,1
2035525,0.00,-0.26,257.00,0,1
2035558,0.00,-0.26,257.00,0,1
2035589,0.00,-0.26,257.00,0,0
2035623,0.00,-0.26,257.00,0,1
2035654,0.00,-0.26,257.00,0,1
2035687,0.00,-0.26,257.00,0,0
2035718,0.00,-0.26,257.00,0,1
2035752,0.00,-0.26,257.00,0,1
2035783,0.00,-0.26,257.00,0,0
2035816,0.00,-0.26,257.00,0,0
2035848,0.00,-0.26,257.00,0,1
2035881,0.00,-0.26,257.00,0,1
2035912,0.00,-0.26,257.00,0,0
2035945,0.00,-0.26,257.00,0,1
2035977,0.00,-0.26,257.00,0,1
2036010,0.00,-0.26,257.00,0,1
2036041,0.00,-0.26,257.00,0,1
2036075,0.00,-0.26,257.00,0,1
2036106,0.00,-0.26,257.00,0,1
2036139,0.00,-0.26,257.00,0,1
2036171,0.00,-0.26,257.00,0,1
2036204,0.00,-0.26,257.00,0,1
2036235,0.00,-0.18,258.00,0,0
2036268,0.00,-0.18,258.00,0,1
2036300,0.00,-0.18,258.00,0,1
2036333,0.00,-0.18,258.00,0,1
2036364,0.00,-0.18,258.00,0,1
2036398,0.00,-0.18,258.00,0,0
2036429,0.00,-0.18,258.00,0,1
2036462,0.00,-0.18,258.00,0,1
2036493,0.00,-0.18,258.00,0,1
2036527,0.00,-0.18,258.00,0,1
2036558,0.00,-0.18,258.00,0,0
2036591,0.00,-0.18,258.00,0,1
2036623,0.00,-0.18,258.00,0,1
2036656,0.00,-0.18,258.00,0,0
2036687,0.00,-0.18,258.00,0,1
2036720,0.00,-0.18,258.00,0,0
2036752,0.00,-0.18,258.00,0,1
2036785,0.00,-0.18,258.00,0,1
2036816,0.00,-0.18,258.00,0,1
2036850,0.00,-0.18,258.00,0,1
2036881,0.00,-0.18,258.00,0,1
2036914,0.00,-0.26,257.00,0,1
2036946,0.00,-0.26,257.00,0,1
2036979,0.00,-0.26,257.00,0,1,31
2037010,0.00,-0.26,257.00,0,1
2037043,0.00,-0.26,257.00,0,1
2037075,0.00,-0.26,257.00,0,1
2037108,0.00,-0.26,257.00,0,1
2037139,0.00,-0.26,257.00,0,1,31
2037173,0.00,-0.26,257.00,0,0
2037204,0.00,-0.26,257.00,0,1
2037237,0.00,-0.26,257.00,0,1
2037268,0.00,-0.26,257.00,0,1
2037302,0.00,-0.26,257.00,0,1,31
2037333,0.00,-0.18,258.00,0,0
2037366,0.00,-0.18,258.00,0,0
2037398,0.00,-0.18,258.00,0,1
2037431,0.00,-0.18,258.00,0,1
2037462,0.00,-0.18,258.00,0,1
2037495,0.00,-0.18,258.00,0,1
2037527,0.00,-0.18,258.00,0,1
2037560,0.00,-0.18,258.00,0,1
2037591,0.00,-0.18,258.00,0,1
2037625,0.00,-0.18,258.00,0,0
2037656,0.00,-0.18,258.00,0,1
2037689,0.00,-0.18,258.00,0,1
2037721,0.00,-0.18,258.00,0,1
2037754,0.00,-0.18,258.00,0,1
2037785,0.00,-0.18,258.00,0,1
2037818,0.00,-0.18,258.00,0,0
2037850,0.00,-0.18,258.00,0,1
2037883,0.00,-0.26,257.00,0,1
2037914,0.00,-0.26,257.00,0,0
2037948,0.00,-0.26,257.00,0,0
2037979,0.00,-0.26,257.00,0,0
2038012,0.00,-0.26,257.00,0,1
2038043,0.00,-0.26,257.00,0,1
2038077,0.00,-0.26,257.00,0,1
2038108,0.00,-0.18,258.00,0,1
2038141,0.00,-0.18,258.00,0,1
2038173,0.00,-0.18,258.00,0,1
2038206,0.00,-0.18,258.00,0,1
2038237,0.00,-0.18,258.00,0,1
2038270,0.00,-0.18,258.00,0,1
2038302,0.00,-0.18,258.00,0,1
2038335,0.00,-0.18,258.00,0,1
2038366,0.00,-0.18,258.00,0,1
2038400,0.00,-0.18,258.00,0,1
2038431,0.00,-0.18,258.00,0,1
2038464,0.00,-0.18,258.00,0,1
2038496,0.00,-0.18,258.00,0,1
2038529,0.00,-0.18,258.00,0,0
2038560,0.00,-0.18,258.00,0,0
2038593,0.00,-0.18,258.00,0,1
2038625,0.00,-0.18,258.00,0,1
2038658,0.00,-0.18,258.00,0,1
2038689,0.00,-0.18,258.00,0,1
2038723,0.00,-0.18,258.00,0,1
2038754,0.00,-0.18,258.00,0,1
2038787,0.00,-0.18,258.00,0,1
2038818,0.00,-0.18,258.00,0,1
2038852,0.00,-0.18,258.00,0,1
2038883,0.00,-0.18,258.00,0,1
2038916,0.00,-0.18,258.00,0,1
2038948,0.00,-0.18,258.00,0,0
2038981,0.00,-0.18,258.00,0,1
2039012,0.00,-0.18,258.00,0,1,31
2039045,0.00,-0.18,258.00,0,1
2039077,0.00,-0.18,258.00,0,1
2039110,0.00,-0.18,258.00,0,1
2039141,0.00,-0.18,258.00,0,1
2039175,0.00,-0.18,258.00,0,1,31
2039206,0.00,-0.18,258.00,0,1
2039239,0.00,-0.18,258.00,0,1
2039271,0.00,-0.18,258.00,0,1
2039304,0.00,-0.18,258.00,0,1
2039335,0.00,-0.18,258.00,0,0,31
2039368,0.00,-0.18,258.00,0,1
2039400,0.00,-0.18,258.00,0,1
2039433,0.00,-0.18,258.00,0,1
2039464,0.00,-0.18,258.00,0,1
2039498,0.00,-0.18,258.00,0,1
2039529,0.00,-0.18,258.00,0,1
2039562,0.00,-0.09,259.00,0,0
2039593,0.00,-0.09,259.00,0,1
2039627,0.00,-0.09,259.00,0,1
2039658,0.00,-0.09,259.00,0,1
2039691,0.00,-0.09,259.00,0,1
2039723,0.00,-0.18,258.00,0,1
2039756,0.00,-0.18,258.00,0,1
2039787,0.00,-0.18,258.00,0,1
2039820,0.00,-0.18,258.00,0,1
2039852,0.00,-0.18,258.00,0,1
2039885,0.00,-0.18,258.00,0,1
2039916,0.00,-0.18,258.00,0,1
2039950,0.00,-0.18,258.00,0,1
2039981,0.00,-0.18,258.00,0,0
2040014,0.00,-0.18,258.00,0,1
2040046,0.00,-0.18,258.00,0,1
2040079,0.00,-0.18,258.00,0,1
2040110,0.00,-0.18,258.00,0,0
2040143,0.00,-0.18,258.00,0,1
2040175,0.00,-0.18,258.00,0,1
2040208,0.00,-0.18,258.00,0,1
2040239,0.00,-0.18,258.00,0,1
2040273,0.00,-0.18,258.00,0,1
2040304,0.00,-0.18,258.00,0,1
2040337,0.00,-0.18,258.00,0,1
2040368,0.00,-0.18,258.00,0,1
2040402,0.00,-0.18,258.00,0,1
2040433,0.00,-0.18,258.00,0,1
2040466,0.00,-0.18,258.00,0,1
2040498,0.00,-0.18,258.00,0,1
2040531,0.00,-0.18,258.00,0,1
2040562,0.00,-0.18,258.00,0,0
2040595,0.00,-0.18,258.00,0,1
2040627,0.00,-0.18,258.00,0,1
2040660,0.00,-0.18,258.00,0,1
2040691,0.00,-0.18,258.00,0,1
2040725,0.00,-0.18,258.00,0,1
2040756,0.00,-0.18,258.00,0,0
2040789,0.00,-0.18,258.00,0,0
2040821,0.00,-0.18,258.00,0,1
2040854,0.00,-0.18,258.00,0,1
2040885,0.00,-0.18,258.00,0,1
2040918,0.00,-0.18,258.00,0,1
2040950,0.00,-0.18,258.00,0,1
2040983,0.00,-0.18,258.00,0,1
2041014,0.00,-0.18,258.00,0,1
2041048,0.00,-0.18,258.00,0,0,31
2041079,0.00,-0.18,258.00,0,1
2041112,0.00,-0.18,258.00,0,1
2041143,0.00,-0.18,258.00,0,0
2041177,0.00,-0.18,258.00,0,0
2041208,0.00,-0.18,258.00,0,0,31
