2191657,0.00,-0.35,252.00,0,1
2191688,0.00,-0.35,252.00,0,1
2191722,0.00,-0.35,252.00,0,1
2191753,0.00,-0.35,252.00,0,1
2191786,0.00,-0.35,252.00,0,1
2191818,0.00,-0.35,252.00,0,2
2191851,0.00,-0.35,252.00,0,1
2191882,0.00,-0.35,252.00,0,1
2191915,0.00,-0.35,252.00,0,1
2191947,0.00,-0.35,252.00,0,1
2191980,0.00,-0.35,252.00,0,1
2192011,0.00,-0.35,252.00,0,1
2192045,0.00,-0.35,252.00,0,1
2192076,0.00,-0.35,252.00,0,1
2192109,0.00,-0.35,252.00,0,1
2192141,0.00,-0.35,252.00,0,1
2192174,0.00,-0.35,252.00,0,2
2192205,0.00,-0.35,252.00,0,1
2192238,0.00,-0.35,252.00,0,1
2192270,0.00,-0.35,252.00,0,2
2192303,0.00,-0.35,252.00,0,2,31
2192334,0.00,-0.35,252.00,0,1
2192368,0.00,-0.35,252.00,0,1
2192399,0.00,-0.35,252.00,0,1
2192432,0.00,-0.35,252.00,0,1
2192463,0.00,-0.35,252.00,0,1,31
2192497,0.00,-0.35,252.00,0,1
2192528,0.00,-0.35,252.00,0,1
2192561,0.00,-0.35,252.00,0,2
2192593,0.00,-0.35,252.00,0,1
2192626,0.00,-0.35,252.00,0,1
2192657,0.00,-0.35,252.00,0,1
2192690,0.00,-0.35,252.00,0,1
2192722,0.00,-0.35,252.00,0,1
2192755,0.00,-0.35,252.00,0,1
2192786,0.00,-0.35,252.00,0,1
2192820,0.00,-0.35,252.00,0,1
2192851,0.00,-0.35,252.00,0,1
2192884,0.00,-0.35,252.00,0,1
2192916,0.00,-0.35,252.00,0,2
2192949,0.00,-0.35,252.00,0,1
2192980,0.00,-0.35,252.00,0,2
2193013,0.00,-0.35,252.00,0,1
2193045,0.00,-0.35,252.00,0,1
2193078,0.00,-0.35,252.00,0,1
2193109,0.00,-0.35,252.00,0,1
2193143,0.00,-0.35,252.00,0,1
2193174,0.00,-0.35,252.00,0,1
2193207,0.00,-0.35,252.00,0,1
2193238,0.00,-0.35,252.00,0,1
2193272,0.00,-0.35,252.00,0,1
2193303,0.00,-0.35,252.00,0,1
2193336,0.00,-0.35,252.00,0,1
2193368,0.00,-0.35,252.00,0,1
2193401,0.00,-0.35,252.00,0,1
2193432,0.00,-0.35,252.00,0,1
2193465,0.00,-0.35,252.00,0,1
2193497,0.00,-0.35,252.00,0,1
2193530,0.00,-0.35,252.00,0,1
2193561,0.00,-0.35,252.00,0,1
2193595,0.00,-0.35,252.00,0,1
2193626,0.00,-0.35,252.00,0,1
2193659,0.00,-0.35,252.00,0,2
2193691,0.00,-0.35,252.00,0,2
2193724,0.00,-0.35,252.00,0,1
2193755,0.00,-0.35,252.00,0,1
2193788,0.00,-0.35,252.00,0,1
2193820,0.00,-0.35,252.00,0,1
2193853,0.00,-0.35,252.00,0,1
2193884,0.00,-0.35,252.00,0,1
2193918,0.00,-0.35,252.00,0,2
2193949,0.00,-0.35,252.00,0,1
2193982,0.00,-0.35,252.00,0,1
2194013,0.00,-0.35,252.00,0,1
2194047,0.00,-0.35,252.00,0,1
2194078,0.00,-0.35,252.00,0,1
2194111,0.00,-0.35,252.00,0,1
2194143,0.00,-0.35,252.00,0,1
2194176,0.00,-0.35,252.00,0,2,31
2194207,0.00,-0.35,252.00,0,1
2194240,0.00,-0.35,252.00,0,1
2194272,0.00,-0.35,252.00,0,1
2194305,0.00,-0.35,252.00,0,1
2194336,0.00,-0.35,252.00,0,1,31
2194370,0.00,-0.35,252.00,0,1
2194401,0.00,-0.35,252.00,0,1
2194434,0.00,-0.35,252.00,0,1
2194466,0.00,-0.35,252.00,0,1
2194499,0.00,-0.35,252.00,0,2,31
2194530,0.00,-0.35,252.00,0,1
2194563,0.00,-0.35,252.00,0,1
2194595,0.00,-0.35,252.00,0,1
2194628,0.00,-0.35,252.00,0,1
2194659,0.00,-0.35,252.00,0,2
2194693,0.00,-0.35,252.00,0,1
2194724,0.00,-0.35,252.00,0,1
2194757,0.00,-0.35,252.00,0,1
2194788,0.00,-0.35,252.00,0,1
2194822,0.00,-0.35,252.00,0,2,31
2194853,0.00,-0.35,252.00,0,2
2194886,0.00,-0.35,252.00,0,2
2194918,0.00,-0.35,252.00,0,1
2194951,0.00,-0.35,252.00,0,2
2194982,0.00,-0.35,252.00,0,1
2195015,0.00,-0.35,252.00,0,2
2195047,0.00,-0.35,252.00,0,2
2195080,0.00,-0.35,252.00,0,2
2195111,0.00,-0.35,252.00,0,1
2195145,0.00,-0.35,252.00,0,1
2195176,0.00,-0.35,252.00,0,2
2195209,0.00,-0.35,252.00,0,1
2195241,0.00,-0.35,252.00,0,2
2195274,0.00,-0.35,252.00,0,2
2195305,0.00,-0.35,252.00,0,2
2195338,0.00,-0.35,252.00,0,2
2195370,0.00,-0.35,252.00,0,1
2195403,0.00,-0.35,252.00,0,1
2195434,0.00,-0.35,252.00,0,1
2195468,0.00,-0.35,252.00,0,1
2195499,0.00,-0.35,252.00,0,1
2195532,0.00,-0.35,252.00,0,1
2195563,0.00,-0.35,252.00,0,1
2195597,0.00,-0.35,252.00,0,1
2195628,0.00,-0.35,252.00,0,1
2195661,0.00,-0.35,252.00,0,1
2195693,0.00,-0.35,252.00,0,2
2195726,0.00,-0.35,252.00,0,1
2195757,0.00,-0.35,252.00,0,1
2195790,0.00,-0.35,252.00,0,2
2195822,0.00,-0.35,252.00,0,2
2195855,0.00,-0.35,252.00,0,2
2195886,0.00,-0.35,252.00,0,2
2195920,0.00,-0.35,252.00,0,1
2195951,0.00,-0.35,252.00,0,2
2195984,0.00,-0.35,252.00,0,2
2196016,0.00,-0.35,252.00,0,1
2196049,0.00,-0.35,252.00,0,2
2196080,0.00,-0.35,252.00,0,1
2196113,0.00,-0.35,252.00,0,2
2196145,0.00,-0.35,252.00,0,2
2196178,0.00,-0.35,252.00,0,1
2196209,0.00,-0.35,252.00,0,1,31
2196243,0.00,-0.35,252.00,0,1
2196274,0.00,-0.35,252.00,0,1
2196307,0.00,-0.35,252.00,0,1
2196338,0.00,-0.35,252.00,0,1
2196372,0.00,-0.35,252.00,0,1,31
2196403,0.00,-0.35,252.00,0,1
2196436,0.00,-0.35,252.00,0,1
2196468,0.00,-0.35,252.00,0,1
2196501,0.00,-0.35,252.00,0,1
2196532,0.00,-0.35,252.00,0,1,31
2196565,0.00,-0.35,252.00,0,2
2196597,0.00,-0.35,252.00,0,1
2196630,0.00,-0.35,252.00,0,1
2196661,0.00,-0.35,252.00,0,2
2196695,0.00,-0.35,252.00,0,1
2196726,0.00,-0.35,252.00,0,1
2196759,0.00,-0.35,252.00,0,1
2196791,0.00,-0.35,252.00,0,1
2196824,0.00,-0.35,252.00,0,2
2196855,0.00,-0.35,252.00,0,1
2196888,0.00,-0.35,252.00,0,1
2196920,0.00,-0.35,252.00,0,1
2196953,0.00,-0.35,252.00,0,1
2196984,0.00,-0.35,252.00,0,1
2197018,0.00,-0.35,252.00,0,1
2197049,0.00,-0.35,252.00,0,1
2197082,0.00,-0.35,252.00,0,1
2197113,0.00,-0.35,252.00,0,1
2197147,0.00,-0.35,252.00,0,1
2197178,0.00,-0.35,252.00,0,2
2197211,0.00,-0.35,252.00,0,2
2197243,0.00,-0.35,252.00,0,1
2197276,0.00,-0.35,252.00,0,1
2197307,0.00,-0.35,252.00,0,1
2197340,0.00,-0.35,252.00,0,2
2197372,0.00,-0.35,252.00,0,1
2197405,0.00,-0.35,252.00,0,1
2197436,0.00,-0.35,252.00,0,2
2197470,0.00,-0.35,252.00,0,1
2197501,0.00,-0.35,252.00,0,1
2197534,0.00,-0.35,252.00,0,2
2197566,0.00,-0.35,252.00,0,1
2197599,0.00,-0.35,252.00,0,1
2197630,0.00,-0.35,252.00,0,1
2197663,0.00,-0.35,252.00,0,2
2197695,0.00,-0.35,252.00,0,1
2197728,0.00,-0.35,252.00,0,1
2197759,0.00,-0.35,252.00,0,1
2197793,0.00,-0.35,252.00,0,2
2197824,0.00,-0.35,252.00,0,2
2197857,0.00,-0.35,252.00,0,1
2197888,0.00,-0.35,252.00,0,2
2197922,0.00,-0.35,252.00,0,1
2197953,0.00,-0.35,252.00,0,2
2197986,0.00,-0.35,252.00,0,1
2198018,0.00,-0.35,252.00,0,1
2198051,0.00,-0.35,252.00,0,1
2198082,0.00,-0.35,252.00,0,1
2198115,0.00,-0.35,252.00,0,1
2198147,0.00,-0.35,252.00,0,2
2198180,0.00,-0.35,252.00,0,1
2198211,0.00,-0.35,252.00,0,1
2198245,0.00,-0.35,252.00,0,1,31
2198276,0.00,-0.35,252.00,0,1
2198309,0.00,-0.35,252.00,0,2
2198341,0.00,-0.35,252.00,0,2
2198374,0.00,-0.35,252.00,0,2
2198405,0.00,-0.35,252.00,0,1,31
2198438,0.00,-0.35,252.00,0,2
2198470,0.00,-0.35,252.00,0,1
2198503,0.00,-0.35,252.00,0,1
2198534,0.00,-0.35,252.00,0,1
2198568,0.00,-0.35,252.00,0,1,31
2198599,0.00,-0.35,252.00,0,1
2198632,0.00,-0.35,252.00,0,1
2198663,0.00,-0.35,252.00,0,2
2198697,0.00,-0.35,252.00,0,1
2198728,0.00,-0.35,252.00,0,1
2198761,0.00,-0.35,252.00,0,2
2198793,0.00,-0.35,252.00,0,1
2198826,0.00,-0.35,252.00,0,1
2198857,0.00,-0.35,252.00,0,1
2198890,0.00,-0.35,252.00,0,1
2198922,0.00,-0.35,252.00,0,1
2198955,0.00,-0.35,252.00,0,1
2198986,0.00,-0.35,252.00,0,1
2199020,0.00,-0.35,252.00,0,2
2199051,0.00,-0.35,252.00,0,1,31
2199084,0.00,-0.35,252.00,0,1
2199116,0.00,-0.35,252.00,0,1
2199149,0.00,-0.35,252.00,0,1
2199180,0.00,-0.35,252.00,0,2
2199213,0.00,-0.35,252.00,0,1
2199245,0.00,-0.35,252.00,0,2
2199278,0.00,-0.35,252.00,0,1
2199309,0.00,-0.35,252.00,0,1
2199343,0.00,-0.35,252.00,0,1
2199374,0.00,-0.35,252.00,0,2
2199407,0.00,-0.35,252.00,0,1
2199438,0.00,-0.35,252.00,0,1
2199472,0.00,-0.35,252.00,0,1
2199503,0.00,-0.35,252.00,0,1
2199536,0.00,-0.35,252.00,0,1
2199568,0.00,-0.35,252.00,0,1
2199601,0.00,-0.35,252.00,0,1
2199632,0.00,-0.26,253.00,0,1
2199665,0.00,-0.26,253.00,0,1
2199697,0.00,-0.26,253.00,0,1
2199730,0.00,-0.26,253.00,0,1
2199761,0.00,-0.26,253.00,0,1
2199795,0.00,-0.26,253.00,0,1
2199826,0.00,-0.26,253.00,0,1
2199859,0.00,-0.26,253.00,0,1
2199891,0.00,-0.26,253.00,0,1
2199924,0.00,-0.26,253.00,0,1
2199955,0.00,-0.26,253.00,0,2
2199988,0.00,-0.26,253.00,0,1
2200020,0.00,-0.26,253.00,0,1
2200053,0.00,-0.26,253.00,0,2
2200084,0.00,-0.26,253.00,0,2
2200118,0.00,-0.26,253.00,0,1
2200149,0.00,-0.26,253.00,0,1
2200182,0.00,-0.26,253.00,0,1
2200213,0.00,-0.26,253.00,0,1
2200247,0.00,-0.26,253.00,0,2
2200278,0.00,-0.26,253.00,0,1,31
2200311,0.00,-0.26,253.00,0,1
2200343,0.00,-0.26,253.00,0,2
2200376,0.00,-0.26,253.00,0,1
2200407,0.00,-0.26,253.00,0,1
2200440,0.00,-0.26,253.00,0,2,31
2200472,0.00,-0.26,253.00,0,1
2200505,0.00,-0.26,253.00,0,2
2200536,0.00,-0.26,253.00,0,1
2200570,0.00,-0.26,253.00,0,2
2200601,0.00,-0.26,253.00,0,2,31
2200634,0.00,-0.26,253.00,0,1
2200666,0.00,-0.26,253.00,0,1
2200699,0.00,-0.26,253.00,0,1
2200730,0.00,-0.26,253.00,0,1
2200763,0.00,-0.26,253.00,0,1
2200795,0.00,-0.26,253.00,0,2
2200828,0.00,-0.26,253.00,0,1
2200859,0.00,-0.26,253.00,0,1
2200893,0.00,-0.26,253.00,0,2
2200924,0.00,-0.26,253.00,0,1
2200957,0.00,-0.26,253.00,0,2
2200988,0.00,-0.26,253.00,0,1
2201022,0.00,-0.26,253.00,0,1
2201053,0.00,-0.26,253.00,0,1
2201086,0.00,-0.26,253.00,0,2
2201118,0.00,-0.26,253.00,0,1
2201151,0.00,-0.26,253.00,0,1
2201182,0.00,-0.26,253.00,0,1
2201215,0.00,-0.26,253.00,0,1
2201247,0.00,-0.26,253.00,0,1
2201280,0.00,-0.26,253.00,0,1
2201311,0.00,-0.26,253.00,0,1
2201345,0.00,-0.26,253.00,0,1
2201376,0.00,-0.26,253.00,0,1
2201409,0.00,-0.26,253.00,0,2
2201441,0.00,-0.26,253.00,0,1
2201474,0.00,-0.26,253.00,0,1
2201505,0.00,-0.26,253.00,0,1
2201538,0.00,-0.26,253.00,0,1
2201570,0.00,-0.26,253.00,0,1
2201603,0.00,-0.26,253.00,0,1
2201634,0.00,-0.26,253.00,0,1
2201668,0.00,-0.26,253.00,0,1
2201699,0.00,-0.26,253.00,0,1
2201732,0.00,-0.26,253.00,0,1
2201763,0.00,-0.26,253.00,0,1
2201797,0.00,-0.26,253.00,0,1
2201828,0.00,-0.26,253.00,0,1
2201861,0.00,-0.26,253.00,0,1
2201893,0.00,-0.26,253.00,0,1
2201926,0.00,-0.26,253.00,0,1
2201957,0.00,-0.26,253.00,0,1
2201990,0.00,-0.26,253.00,0,1
2202022,0.00,-0.26,253.00,0,1
2202055,0.00,-0.26,253.00,0,1
2202086,0.00,-0.26,253.00,0,1
2202120,0.00,-0.26,253.00,0,1
2202151,0.00,-0.26,253.00,0,1
2202184,0.00,-0.26,253.00,0,1
2202216,0.00,-0.26,253.00,0,1
2202249,0.00,-0.26,253.00,0,1
2202280,0.00,-0.26,253.00,0,1
2202313,0.00,-0.26,253.00,0,1
2202345,0.00,-0.26,253.00,0,2
2202378,0.00,-0.26,253.00,0,1
2202409,0.00,-0.26,253.00,0,2
2202443,0.00,-0.26,253.00,0,1
2202474,0.00,-0.26,253.00,0,2,31
2202507,0.00,-0.26,253.00,0,2
2202538,0.00,-0.26,253.00,0,1
2202572,0.00,-0.26,253.00,0,1
2202603,0.00,-0.26,253.00,0,1
2202636,0.00,-0.26,253.00,0,1,31
2202668,0.00,-0.26,253.00,0,1
2202701,0.00,-0.26,253.00,0,1
2202732,0.00,-0.26,253.00,0,1
2202765,0.00,-0.26,253.00,0,2
2202797,0.00,-0.26,253.00,0,2
2202830,0.00,-0.26,253.00,0,1
2202861,0.00,-0.26,253.00,0,1
2202895,0.00,-0.26,253.00,0,1
2202926,0.00,-0.26,253.00,0,1
2202959,0.00,-0.26,253.00,0,2
2202991,0.00,-0.26,253.00,0,1
2203024,0.00,-0.26,253.00,0,1
2203055,0.00,-0.26,253.00,0,2
2203088,0.00,-0.26,253.00,0,1
2203120,0.00,-0.26,253.00,0,1
2203153,0.00,-0.26,253.00,0,1
2203184,0.00,-0.26,253.00,0,1
2203218,0.00,-0.26,253.00,0,2
2203249,0.00,-0.26,253.00,0,1
2203282,0.00,-0.26,253.00,0,1
2203313,0.00,-0.26,253.00,0,1
2203347,0.00,-0.26,253.00,0,1
2203378,0.00,-0.26,253.00,0,1
2203411,0.00,-0.26,253.00,0,1
2203443,0.00,-0.26,253.00,0,1
2203476,0.00,-0.26,253.00,0,1
2203507,0.00,-0.26,253.00,0,1
2203540,0.00,-0.26,253.00,0,1
2203572,0.00,-0.26,253.00,0,2
2203605,0.00,-0.26,253.00,0,1
2203636,0.00,-0.26,253.00,0,1
2203670,0.00,-0.26,253.00,0,2
2203701,0.00,-0.26,253.00,0,1
2203734,0.00,-0.26,253.00,0,1
2203766,0.00,-0.26,253.00,0,2
2203799,0.00,-0.26,253.00,0,1
2203830,0.00,-0.26,253.00,0,1
2203863,0.00,-0.26,253.00,0,1
2203895,0.00,-0.26,253.00,0,2
2203928,0.00,-0.26,253.00,0,1
2203959,0.00,-0.26,253.00,0,1
2203993,0.00,-0.26,253.00,0,2
2204024,0.00,-0.26,253.00,0,1
2204057,0.00,-0.26,253.00,0,1
2204088,0.00,-0.26,253.00,0,1
2204122,0.00,-0.26,253.00,0,1
2204153,0.00,-0.26,253.00,0,1
2204186,0.00,-0.26,253.00,0,1
2204218,0.00,-0.26,253.00,0,1
2204251,0.00,-0.26,253.00,0,1
2204282,0.00,-0.26,253.00,0,1
2204315,0.00,-0.26,253.00,0,1
2204347,0.00,-0.26,253.00,0,1,31
2204380,0.00,-0.26,253.00,0,1
2204411,0.00,-0.26,253.00,0,2
2204445,0.00,-0.26,253.00,0,1
2204476,0.00,-0.35,252.00,0,1
2204509,0.00,-0.35,252.00,0,1,31
2204541,0.00,-0.35,252.00,0,2
2204574,0.00,-0.35,252.00,0,2
2204605,0.00,-0.35,252.00,0,1
2204638,0.00,-0.35,252.00,0,1
2204670,0.00,-0.35,252.00,0,1,31
2204703,0.00,-0.26,253.00,0,2
2204734,0.00,-0.26,253.00,0,1
2204768,0.00,-0.26,253.00,0,2
2204799,0.00,-0.26,253.00,0,1
2204832,0.00,-0.26,253.00,0,1
2204863,0.00,-0.35,252.00,0,1
2204897,0.00,-0.35,252.00,0,2
2204928,0.00,-0.35,252.00,0,1
2204961,0.00,-0.35,252.00,0,1
2204993,0.00,-0.35,252.00,0,2
2205026,0.00,-0.35,252.00,0,1
2205057,0.00,-0.35,252.00,0,1
2205090,0.00,-0.35,252.00,0,1
2205122,0.00,-0.26,253.00,0,1
2205155,0.00,-0.26,253.00,0,1
2205186,0.00,-0.26,253.00,0,2
2205220,0.00,-0.26,253.00,0,1
2205251,0.00,-0.26,253.00,0,1
2205284,0.00,-0.26,253.00,0,2
2205316,0.00,-0.26,253.00,0,1
2205349,0.00,-0.26,253.00,0,1
2205380,0.00,-0.26,253.00,0,1
2205413,0.00,-0.26,253.00,0,1
2205445,0.00,-0.26,253.00,0,1
2205478,0.00,-0.26,253.00,0,1
2205509,0.00,-0.26,253.00,0,1
2205543,0.00,-0.26,253.00,0,1
2205574,0.00,-0.26,253.00,0,1
2205607,0.00,-0.26,253.00,0,1
2205638,0.00,-0.26,253.00,0,1
2205672,0.00,-0.26,253.00,0,1
2205703,0.00,-0.26,253.00,0,1
2205736,0.00,-0.26,253.00,0,1
2205768,0.00,-0.26,253.00,0,2
2205801,0.00,-0.26,253.00,0,1
2205832,0.00,-0.26,253.00,0,2
2205865,0.00,-0.26,253.00,0,1
2205897,0.00,-0.26,253.00,0,1
2205930,0.00,-0.26,253.00,0,1
2205961,0.00,-0.26,253.00,0,1
2205995,0.00,-0.26,253.00,0,1
2206026,0.00,-0.26,253.00,0,2
2206059,0.00,-0.26,253.00,0,1
2206091,0.00,-0.26,253.00,0,1
2206124,0.00,-0.26,253.00,0,1
2206155,0.00,-0.26,253.00,0,1
2206188,0.00,-0.26,253.00,0,1
2206220,0.00,-0.26,253.00,0,1
2206253,0.00,-0.26,253.00,0,1
2206284,0.00,-0.26,253.00,0,1
2206318,0.00,-0.26,253.00,0,1
2206349,0.00,-0.26,253.00,0,2
2206382,0.00,-0.26,253.00,0,1,31
2206413,0.00,-0.26,253.00,0,2
2206447,0.00,-0.26,253.00,0,1
2206478,0.00,-0.26,253.00,0,1
2206511,0.00,-0.26,253.00,0,1
2206543,0.00,-0.26,253.00,0,1,31
2206576,0.00,-0.26,253.00,0,1
2206607,0.00,-0.26,253.00,0,1
2206640,0.00,-0.26,253.00,0,1
2206672,0.00,-0.26,253.00,0,1
2206705,0.00,-0.26,253.00,0,1,31
2206736,0.00,-0.26,253.00,0,1
2206770,0.00,-0.26,253.00,0,1
2206801,0.00,-0.26,253.00,0,2
2206834,0.00,-0.26,253.00,0,2
2206866,0.00,-0.26,253.00,0,1
2206899,0.00,-0.26,253.00,0,1
2206930,0.00,-0.26,253.00,0,1
2206963,0.00,-0.26,253.00,0,2
2206995,0.00,-0.26,253.00,0,2
2207028,0.00,-0.26,253.00,0,1
2207059,0.00,-0.26,253.00,0,1
2207093,0.00,-0.26,253.00,0,1
2207124,0.00,-0.35,252.00,0,1
2207157,0.00,-0.35,252.00,0,1
2207188,0.00,-0.35,252.00,0,1
2207222,0.00,-0.26,253.00,0,1
2207253,0.00,-0.26,253.00,0,1
2207286,0.00,-0.26,253.00,0,1
2207318,0.00,-0.26,253.00,0,1
2207351,0.00,-0.26,253.00,0,1
2207382,0.00,-0.26,253.00,0,1
2207415,0.00,-0.26,253.00,0,1
2207447,0.00,-0.26,253.00,0,1
2207480,0.00,-0.26,253.00,0,1
2207511,0.00,-0.26,253.00,0,1
2207545,0.00,-0.26,253.00,0,1
2207576,0.00,-0.26,253.00,0,1
2207609,0.00,-0.26,253.00,0,1
2207641,0.00,-0.26,253.00,0,1
2207674,0.00,-0.26,253.00,0,1
2207705,0.00,-0.26,253.00,0,1
2207738,0.00,-0.26,253.00,0,1
2207770,0.00,-0.26,253.00,0,1
2207803,0.00,-0.26,253.00,0,1
2207834,0.00,-0.26,253.00,0,1
2207868,0.00,-0.26,253.00,0,1
2207899,0.00,-0.26,253.00,0,1
2207932,0.00,-0.26,253.00,0,1
2207963,0.00,-0.26,253.00,0,1
2207997,0.00,-0.26,253.00,0,1
2208028,0.00,-0.26,253.00,0,1
2208061,0.00,-0.26,253.00,0,2
2208093,0.00,-0.26,253.00,0,1
2208126,0.00,-0.26,253.00,0,1
2208157,0.00,-0.26,253.00,0,1
2208190,0.00,-0.26,253.00,0,1
2208222,0.00,-0.26,253.00,0,1
2208255,0.00,-0.26,253.00,0,1
2208286,0.00,-0.26,253.00,0,1
2208320,0.00,-0.26,253.00,0,1
2208351,0.00,-0.26,253.00,0,1
2208384,0.00,-0.26,253.00,0,1
2208416,0.00,-0.26,253.00,0,2,31
2208449,0.00,-0.26,253.00,0,1
2208480,0.00,-0.26,253.00,0,1
2208513,0.00,-0.26,253.00,0,1
2208545,0.00,-0.26,253.00,0,1
2208578,0.00,-0.26,253.00,0,1,31
2208609,0.00,-0.26,253.00,0,1
2208643,0.00,-0.26,253.00,0,1
2208674,0.00,-0.26,253.00,0,1
2208707,0.00,-0.26,253.00,0,1
2208738,0.00,-0.26,253.00,0,1,31
2208772,0.00,-0.26,253.00,0,1
2208803,0.00,-0.26,253.00,0,1
2208836,0.00,-0.26,253.00,0,1
2208868,0.00,-0.26,253.00,0,2
2208901,0.00,-0.26,253.00,0,1
2208932,0.00,-0.26,253.00,0,1
2208965,0.00,-0.26,253.00,0,1
2208997,0.00,-0.26,253.00,0,2
2209030,0.00,-0.26,253.00,0,1
2209061,0.00,-0.26,253.00,0,1
2209095,0.00,-0.26,253.00,0,1
2209126,0.00,-0.26,253.00,0,1
2209159,0.00,-0.26,253.00,0,1
2209191,0.00,-0.26,253.00,0,1
2209224,0.00,-0.26,253.00,0,2
2209255,0.00,-0.26,253.00,0,1
2209288,0.00,-0.26,253.00,0,1
2209320,0.00,-0.26,253.00,0,2
2209353,0.00,-0.26,253.00,0,1
2209384,0.00,-0.26,253.00,0,1
2209418,0.00,-0.26,253.00,0,1
2209449,0.00,-0.26,253.00,0,1
2209482,0.00,-0.26,253.00,0,1
2209513,0.00,-0.26,253.00,0,2
2209547,0.00,-0.26,253.00,0,1
2209578,0.00,-0.26,253.00,0,1
2209611,0.00,-0.26,253.00,0,1
2209643,0.00,-0.26,253.00,0,1
2209676,0.00,-0.26,253.00,0,1
2209707,0.00,-0.26,253.00,0,2
2209740,0.00,-0.26,253.00,0,1
2209772,0.00,-0.26,253.00,0,1
2209805,0.00,-0.26,253.00,0,1
2209836,0.00,-0.26,253.00,0,1
2209870,0.00,-0.26,253.00,0,1
2209901,0.00,-0.26,253.00,0,1
2209934,0.00,-0.26,253.00,0,1
2209966,0.00,-0.26,253.00,0,1
2209999,0.00,-0.26,253.00,0,1
2210030,0.00,-0.26,253.00,0,1
2210063,0.00,-0.26,253.00,0,2
2210095,0.00,-0.26,253.00,0,1
2210128,0.00,-0.26,253.00,0,1
2210159,0.00,-0.26,253.00,0,1
2210193,0.00,-0.26,253.00,0,1
2210224,0.00,-0.26,253.00,0,1
2210257,0.00,-0.26,253.00,0,1
2210288,0.00,-0.26,253.00,0,1
2210322,0.00,-0.26,253.00,0,1
2210353,0.00,-0.26,253.00,0,1
2210386,0.00,-0.26,253.00,0,1
2210418,0.00,-0.26,253.00,0,2
2210451,0.00,-0.26,253.00,0,1,31
2210482,0.00,-0.26,253.00,0,1
2210515,0.00,-0.26,253.00,0,1
2210547,0.00,-0.26,253.00,0,1
2210580,0.00,-0.26,253.00,0,1
2210611,0.00,-0.26,253.00,0,1,31
2210645,0.00,-0.26,253.00,0,1
2210676,0.00,-0.26,253.00,0,1
2210709,0.00,-0.26,253.00,0,1
2210741,0.00,-0.26,253.00,0,2
2210774,0.00,-0.26,253.00,0,1,31
2210805,0.00,-0.26,253.00,0,1
2210838,0.00,-0.26,253.00,0,1
2210870,0.00,-0.26,253.00,0,1
2210903,0.00,-0.26,253.00,0,1
2210934,0.00,-0.26,253.00,0,1
2210968,0.00,-0.26,253.00,0,1
2210999,0.00,-0.26,253.00,0,1
2211032,0.00,-0.26,253.00,0,1
2211063,0.00,-0.26,253.00,0,1
2211097,0.00,-0.26,253.00,0,1
2211128,0.00,-0.26,253.00,0,1
2211161,0.00,-0.18,254.00,0,1
2211193,0.00,-0.18,254.00,0,1
2211226,0.00,-0.18,254.00,0,1
2211257,0.00,-0.18,254.00,0,1
2211290,0.00,-0.26,253.00,0,1
2211322,0.00,-0.18,254.00,0,1
2211355,0.00,-0.18,254.00,0,1
2211386,0.00,-0.18,254.00,0,2
2211420,0.00,-0.18,254.00,0,1
2211451,0.00,-0.18,254.00,0,1
2211484,0.00,-0.18,254.00,0,1
2211516,0.00,-0.18,254.00,0,1
2211549,0.00,-0.18,254.00,0,1
2211580,0.00,-0.18,254.00,0,1
2211613,0.00,-0.18,254.00,0,1
2211645,0.00,-0.18,254.00,0,1
2211678,0.00,-0.18,254.00,0,1
2211709,0.00,-0.18,254.00,0,1
2211743,0.00,-0.18,254.00,0,1
2211774,0.00,-0.18,254.00,0,1
2211807,0.00,-0.18,254.00,0,1
2211838,0.00,-0.18,254.00,0,1
2211872,0.00,-0.18,254.00,0,1
2211903,0.00,-0.18,254.00,0,1
2211936,0.00,-0.18,254.00,0,1
2211968,0.00,-0.18,254.00,0,1
2212001,0.00,-0.18,254.00,0,1
2212032,0.00,-0.18,254.00,0,1
2212065,0.00,-0.18,254.00,0,1
2212097,0.00,-0.18,254.00,0,2
2212130,0.00,-0.18,254.00,0,1
2212161,0.00,-0.18,254.00,0,1
2212195,0.00,-0.18,254.00,0,1
2212226,0.00,-0.18,254.00,0,1
2212259,0.00,-0.18,254.00,0,1
2212291,0.00,-0.18,254.00,0,1
2212324,0.00,-0.18,254.00,0,1
2212355,0.00,-0.18,254.00,0,1
2212388,0.00,-0.18,254.00,0,1
2212420,0.00,-0.18,254.00,0,1
2212453,0.00,-0.18,254.00,0,1
2212484,0.00,-0.26,253.00,0,1,31
2212518,0.00,-0.26,253.00,0,1
2212549,0.00,-0.26,253.00,0,1
2212582,0.00,-0.26,253.00,0,1
2212613,0.00,-0.26,253.00,0,1
2212647,0.00,-0.26,253.00,0,1,31
2212678,0.00,-0.26,253.00,0,1
2212711,0.00,-0.26,253.00,0,1
2212743,0.00,-0.26,253.00,0,1
2212776,0.00,-0.26,253.00,0,1
2212807,0.00,-0.26,253.00,0,2,31
2212840,0.00,-0.26,253.00,0,1
2212872,0.00,-0.26,253.00,0,2
2212905,0.00,-0.26,253.00,0,1
2212936,0.00,-0.26,253.00,0,1
2212970,0.00,-0.26,253.00,0,1
2213001,0.00,-0.26,253.00,0,1
2213034,0.00,-0.26,253.00,0,1
