177585,0.00,4.22,305.00,0,2
177616,0.00,4.13,304.00,0,2
177647,0.00,3.96,302.00,0,2
177678,0.00,3.78,300.00,0,2
177709,0.00,3.69,299.00,0,1
177740,0.00,3.52,297.00,0,2
177771,0.00,3.43,296.00,0,2
177802,0.00,3.25,294.00,0,2
177833,0.00,3.16,293.00,0,2
177864,0.00,2.99,291.00,0,2
177895,0.00,2.81,289.00,0,3
177925,0.00,2.72,288.00,0,2
177956,0.00,2.55,286.00,0,2
177987,0.00,2.46,285.00,0,2
178018,0.00,2.29,283.00,0,2
178049,0.00,2.11,281.00,0,2,1
178080,0.00,2.02,280.00,0,2
178111,0.00,1.85,278.00,0,2
178142,0.00,1.76,277.00,0,2
178173,0.00,1.58,275.00,0,2
178204,0.00,1.41,273.00,0,2
178235,0.00,1.32,272.00,0,2
178266,0.00,1.14,270.00,0,3
178297,0.00,1.05,269.00,0,2
178327,0.00,0.88,267.00,0,2
178358,0.00,0.79,266.00,0,2
178389,0.00,0.70,265.00,0,2
178420,0.00,0.62,264.00,0,2
178451,0.00,0.53,263.00,0,1,1
178829,6.11,0.00,262.00,381,164
178862,6.11,0.00,262.00,410,307
178898,6.11,0.00,262.00,438,367
178931,6.11,0.00,262.00,466,401
178966,6.11,-0.09,261.00,499,429
179002,6.11,-0.09,261.00,528,457
179037,6.11,-0.09,261.00,556,487
179073,6.11,-0.09,261.00,585,513
179108,6.11,-0.09,261.00,613,543
179143,6.11,-0.09,261.00,642,576
179179,6.11,-0.09,261.00,671,606
179214,6.11,-0.09,261.00,699,631
179250,6.11,-0.09,261.00,728,666
179285,6.11,-0.09,261.00,757,690
179320,6.11,-0.09,261.00,785,719
179356,6.11,-0.09,261.00,814,752
179391,6.11,0.00,262.00,838,782
179425,6.11,0.00,262.00,866,809
179460,6.11,0.00,262.00,894,830,1
179493,6.11,0.00,262.00,922,855
179529,6.11,0.00,262.00,951,885
179562,6.11,0.09,263.00,974,915
179598,6.11,0.09,263.00,1002,943
179633,6.11,0.09,263.00,1030,970
179668,6.11,0.18,264.00,1053,995
179704,6.11,0.18,264.00,1080,1024
179739,6.11,0.18,264.00,1108,1048
179777,6.11,0.26,265.00,1130,1073
179812,6.11,0.26,265.00,1157,1107
179850,6.11,0.35,266.00,1180,1129
179885,6.11,0.35,266.00,1206,1152
179923,6.11,0.44,267.00,1228,1173
179958,6.11,0.44,267.00,1254,1202
179995,6.11,0.53,268.00,1276,1220
180031,6.11,0.62,269.00,1297,1248
180068,6.11,0.62,269.00,1322,1277
180104,6.11,0.70,270.00,1343,1295
180141,6.11,0.79,271.00,1363,1319
180177,6.11,0.79,271.00,1388,1337
180214,6.11,0.88,272.00,1408,1354
180250,6.11,0.97,273.00,1427,1375
180287,6.11,1.05,274.00,1446,1399
180323,6.11,1.14,275.00,1465,1420,1
180360,6.11,1.14,275.00,1488,1444
180396,6.11,1.23,276.00,1506,1464
180433,6.11,1.32,277.00,1524,1474
180468,6.11,1.41,278.00,1542,1494
180506,6.11,1.49,279.00,1559,1518
180541,6.11,1.58,280.00,1575,1538
180579,6.11,1.67,281.00,1591,1559
180614,6.11,1.76,282.00,1607,1571
180652,6.11,1.85,283.00,1623,1588
180687,6.11,1.93,284.00,1638,1589
180725,6.11,2.11,286.00,1648,1613
180760,6.11,2.20,287.00,1661,1632
180798,6.11,2.29,288.00,1675,1646
180833,6.11,2.37,289.00,1688,1648
180870,6.11,2.46,290.00,1700,1663
180906,6.11,2.64,292.00,1708,1686
180943,6.11,2.72,293.00,1719,1700
180979,6.11,2.81,294.00,1730,1700
181016,6.11,2.99,296.00,1736,1711
181052,6.11,3.08,297.00,1746,1726
181089,6.11,3.16,298.00,1755,1733,1
181125,6.11,3.25,299.00,1764,1735
181162,6.11,3.43,301.00,1768,1749
181198,6.11,3.52,302.00,1775,1761
181235,6.11,3.60,303.00,1783,1770
181271,6.11,3.69,304.00,1790,1770
181308,6.11,3.78,305.00,1796,1770
181343,6.11,3.87,306.00,1802,1779
181381,6.11,4.04,308.00,1803,1793
181416,6.11,4.13,309.00,1808,1805
181454,6.11,4.22,310.00,1813,1805
181489,6.11,4.31,311.00,1817,1805
181527,6.11,4.39,312.00,1820,1805
181562,6.11,4.48,313.00,1824,1810
181600,6.11,4.57,314.00,1826,1818
181635,6.11,4.66,315.00,1829,1818
181673,6.11,4.75,316.00,1831,1819
181708,6.11,4.83,317.00,1832,1820
181745,6.11,4.92,318.00,1834,1831
181781,6.11,5.01,319.00,1834,1830
181818,6.11,5.01,319.00,1840,1830
181854,6.11,5.10,320.00,1840,1830,1
181891,6.11,5.19,321.00,1840,1831
181927,6.11,5.27,322.00,1839,1834
181964,6.11,5.36,323.00,1839,1839
182000,6.11,5.36,323.00,1842,1840
182037,6.11,5.45,324.00,1841,1840
182073,6.11,5.54,325.00,1839,1840
182110,6.11,5.62,326.00,1837,1840
182146,6.11,5.62,326.00,1839,1840
182183,6.11,5.71,327.00,1837,1839
182218,6.11,5.71,327.00,1839,1840
182256,6.11,5.80,328.00,1836,1839
182291,6.11,5.89,329.00,1833,1840
182329,6.11,5.89,329.00,1834,1839
182364,6.11,5.98,330.00,1830,1840
182402,6.11,5.98,330.00,1831,1840
182437,6.11,5.98,330.00,1831,1833,1
182475,6.11,6.06,331.00,1827,1834
182510,6.11,6.06,331.00,1827,1836
182548,6.11,6.06,331.00,1828,1828
182583,6.11,6.15,332.00,1823,1828
182620,6.11,6.15,332.00,1823,1828
182656,6.11,6.15,332.00,1823,1828
182693,6.11,6.15,332.00,1823,1828
182729,6.11,6.15,332.00,1822,1828
182766,6.11,6.24,333.00,1818,1828
182802,6.11,6.24,333.00,1817,1828
182839,6.11,6.24,333.00,1816,1820
182875,6.11,6.24,333.00,1816,1821
182912,6.11,6.24,333.00,1815,1820
182948,6.11,6.24,333.00,1815,1821
182985,6.11,6.24,333.00,1814,1820
183021,6.11,6.24,333.00,1813,1820
183058,6.11,6.24,333.00,1813,1820
183093,6.11,6.24,333.00,1812,1815
183131,6.11,6.24,333.00,1812,1814
183166,6.11,6.24,333.00,1811,1814
183204,6.11,6.24,333.00,1810,1813,1
183239,6.11,6.24,333.00,1810,1814
183277,6.11,6.24,333.00,1809,1814
183312,6.11,6.24,333.00,1809,1814
183350,6.11,6.24,333.00,1808,1814
183385,6.11,6.24,333.00,1807,1814
183423,6.11,6.24,333.00,1807,1814
183458,6.11,6.24,333.00,1806,1814
183495,6.11,6.24,333.00,1806,1810
183531,6.11,6.24,333.00,1805,1809
183568,6.11,6.24,333.00,1804,1809
183604,6.11,6.15,332.00,1808,1809
183641,6.11,6.15,332.00,1808,1809
183677,6.11,6.15,332.00,1808,1809
183714,6.11,6.15,332.00,1808,1809
183750,6.11,6.15,332.00,1808,1809
183787,6.11,6.15,332.00,1807,1809
183823,6.11,6.15,332.00,1807,1809
183860,6.11,6.15,332.00,1807,1809
183896,6.11,6.15,332.00,1807,1809
183933,6.11,6.15,332.00,1807,1809
183968,6.11,6.06,331.00,1811,1809,1
184006,6.11,6.06,331.00,1811,1809
184041,6.11,6.06,331.00,1812,1809
184079,6.11,6.06,331.00,1812,1809
184114,6.11,6.06,331.00,1812,1810
184152,6.11,6.06,331.00,1812,1810
184187,6.11,6.06,331.00,1812,1810
184225,6.11,6.06,331.00,1813,1809
184260,6.11,6.06,331.00,1813,1809
184298,6.11,6.06,331.00,1813,1809
184333,6.11,6.06,331.00,1813,1809
184370,6.11,6.06,331.00,1813,1809
184406,6.11,6.06,331.00,1814,1809
184443,6.11,6.06,331.00,1814,1809
184479,6.11,6.06,331.00,1814,1809
184516,6.11,6.06,331.00,1814,1810
184552,6.11,6.06,331.00,1815,1809
184589,6.11,5.98,330.00,1819,1810
184625,6.11,5.98,330.00,1820,1809
184662,6.11,5.98,330.00,1821,1808
184698,6.11,5.98,330.00,1821,1814
184735,6.11,5.98,330.00,1822,1820,1
184771,6.11,5.98,330.00,1822,1819
184808,6.11,5.98,330.00,1823,1819
184843,6.11,5.98,330.00,1824,1819
184881,6.11,5.98,330.00,1824,1819
184916,6.11,5.98,330.00,1825,1819
184954,6.11,5.98,330.00,1826,1820
184989,6.11,5.98,330.00,1826,1819
185027,6.11,5.98,330.00,1827,1820
185062,6.11,6.06,331.00,1823,1819
185100,6.11,6.06,331.00,1823,1819
185135,6.11,6.06,331.00,1823,1819
185173,6.11,6.06,331.00,1823,1819
185208,6.11,6.06,331.00,1824,1819
185245,6.11,5.98,330.00,1828,1819
185281,6.11,5.98,330.00,1829,1819
185318,6.11,5.98,330.00,1830,1818,1
185354,6.11,5.98,330.00,1830,1825
185391,6.11,5.98,330.00,1831,1829
185427,6.11,6.06,331.00,1827,1829
185464,6.11,6.06,331.00,1827,1829
185500,6.11,6.06,331.00,1827,1828,1
185537,6.11,6.06,331.00,1827,1829
185573,6.11,6.06,331.00,1828,1829
185610,6.11,6.06,331.00,1828,1829
185646,6.11,6.06,331.00,1828,1829
185683,6.11,6.06,331.00,1828,1828
185718,6.11,6.06,331.00,1829,1829
185756,6.11,6.06,331.00,1829,1829
185791,6.11,6.06,331.00,1829,1829
185829,6.11,6.06,331.00,1829,1829
185864,6.11,6.06,331.00,1829,1828
185902,6.11,6.06,331.00,1830,1829
185937,6.11,6.06,331.00,1830,1829
185975,6.11,6.06,331.00,1830,1829
186010,6.11,6.15,332.00,1826,1829
186048,6.11,6.15,332.00,1825,1829
186083,6.11,6.15,332.00,1825,1829,1
187610,0.00,5.62,326.00,0,206
187643,0.00,5.45,324.00,0,28
187675,0.00,5.36,323.00,0,2
187705,0.00,5.27,322.00,0,2
187736,0.00,5.19,321.00,0,2
187767,0.00,5.01,319.00,0,2
187798,0.00,4.92,318.00,0,2
187829,0.00,4.83,317.00,0,2
187860,0.00,4.66,315.00,0,2
187891,0.00,4.57,314.00,0,2
187922,0.00,4.48,313.00,0,2
187953,0.00,4.31,311.00,0,2
187984,0.00,4.22,310.00,0,2
188015,0.00,4.13,309.00,0,2
188046,0.00,3.96,307.00,0,2
188077,0.00,3.87,306.00,0,2
188107,0.00,3.78,305.00,0,2
188138,0.00,3.60,303.00,0,2
188169,0.00,3.52,302.00,0,2
188200,0.00,3.43,301.00,0,2
188231,0.00,3.25,299.00,0,2
188262,0.00,3.16,298.00,0,2
188293,0.00,2.99,296.00,0,2
188324,0.00,2.90,295.00,0,2
188355,0.00,2.72,293.00,0,2
188386,0.00,2.64,292.00,0,2
188417,0.00,2.55,291.00,0,2
188448,0.00,2.37,289.00,0,2
188479,0.00,2.29,288.00,0,2
188509,0.00,2.20,287.00,0,2
188540,0.00,2.02,285.00,0,2
188571,0.00,1.93,284.00,0,2
188602,0.00,1.76,282.00,0,2,1
188633,0.00,1.67,281.00,0,2
188664,0.00,1.58,280.00,0,2,1
188695,0.00,1.41,278.00,0,2
188726,0.00,1.32,277.00,0,2
188757,0.00,1.23,276.00,0,2
188788,0.00,1.05,274.00,0,2
188819,0.00,0.97,273.00,0,2
188850,0.00,0.79,271.00,0,2
188881,0.00,0.70,270.00,0,1
188912,0.00,0.53,268.00,0,2
188942,0.00,0.44,267.00,0,2
188973,0.00,0.35,266.00,0,2
189004,0.00,0.18,264.00,0,2
189035,0.00,0.18,264.00,0,2
189066,0.00,0.09,263.00,0,2,1
189097,0.00,0.09,263.00,0,2
189128,0.00,0.09,263.00,0,2
189159,0.00,0.09,263.00,0,2
189190,0.00,0.00,262.00,0,2
189221,0.00,0.00,262.00,0,2
189252,0.00,0.00,262.00,0,2
189283,0.00,0.00,262.00,0,2
189314,0.00,0.00,262.00,0,2
189345,0.00,0.00,262.00,0,1
189375,0.00,0.00,262.00,0,2
189406,0.00,0.00,262.00,0,3
189437,0.00,-0.09,261.00,0,2
189468,0.00,-0.09,261.00,0,2,1
189499,0.00,-0.09,261.00,0,2
189530,0.00,-0.09,261.00,0,1
189561,0.00,-0.09,261.00,0,2
189592,0.00,-0.09,261.00,0,2
189623,0.00,-0.09,261.00,0,1
189654,0.00,-0.09,261.00,0,1
189685,0.00,-0.09,261.00,0,2
189716,0.00,-0.18,260.00,0,2
189747,0.00,-0.18,260.00,0,2
189778,0.00,-0.18,260.00,0,2
189808,0.00,-0.18,260.00,0,2
189839,0.00,-0.18,260.00,0,1
189870,0.00,-0.18,260.00,0,2
189901,0.00,-0.18,260.00,0,2
189932,0.00,-0.18,260.00,0,3
189963,0.00,-0.18,260.00,0,2
189994,0.00,-0.18,260.00,0,2
190025,0.00,-0.18,260.00,0,2
190056,0.00,-0.18,260.00,0,2
190087,0.00,-0.18,260.00,0,2
190118,0.00,-0.18,260.00,0,1
190149,0.00,-0.18,260.00,0,2
190180,0.00,-0.18,260.00,0,2
190211,0.00,-0.18,260.00,0,2
190241,0.00,-0.18,260.00,0,2
190272,0.00,-0.18,260.00,0,2
190303,0.00,-0.18,260.00,0,2
190334,0.00,-0.18,260.00,0,2
190365,0.00,-0.18,260.00,0,2,1
190396,0.00,-0.18,260.00,0,1
190427,0.00,-0.18,260.00,0,2
190458,0.00,-0.18,260.00,0,2
190489,0.00,-0.18,260.00,0,1
190520,0.00,-0.18,260.00,0,2
190551,0.00,-0.18,260.00,0,2
190582,0.00,-0.18,260.00,0,1
190613,0.00,-0.18,260.00,0,2
190643,0.00,-0.18,260.00,0,2,1
190674,0.00,-0.18,260.00,0,1
190705,0.00,-0.18,260.00,0,2
190736,0.00,-0.18,260.00,0,1
190767,0.00,-0.18,260.00,0,2
190798,0.00,-0.18,260.00,0,2
190829,0.00,-0.18,260.00,0,1
190860,0.00,-0.18,260.00,0,2
190891,0.00,-0.18,260.00,0,1
190922,0.00,-0.18,260.00,0,1
190953,0.00,-0.18,260.00,0,2
190985,0.00,-0.18,260.00,0,2
191016,0.00,-0.18,260.00,0,2
191047,0.00,-0.18,260.00,0,2
191078,0.00,-0.18,260.00,0,2
191110,0.00,-0.18,260.00,0,1
191141,0.00,-0.18,260.00,0,2
191172,0.00,-0.18,260.00,0,2
191203,0.00,-0.18,260.00,0,2
191235,0.00,-0.18,260.00,0,2
191266,0.00,-0.18,260.00,0,2,2
191297,0.00,-0.18,260.00,0,2
191328,0.00,-0.18,260.00,0,2
191360,0.00,-0.18,260.00,0,2
191391,0.00,-0.18,260.00,0,2
191422,0.00,-0.18,260.00,0,2
191453,0.00,-0.18,260.00,0,2
191485,0.00,-0.18,260.00,0,2
191516,0.00,-0.18,260.00,0,1
191547,0.00,-0.18,260.00,0,2
191578,0.00,-0.18,260.00,0,1
191610,0.00,-0.18,260.00,0,2
191641,0.00,-0.18,260.00,0,2
191672,0.00,-0.18,260.00,0,2
191703,0.00,-0.18,260.00,0,2
191735,0.00,-0.18,260.00,0,1
191766,0.00,-0.18,260.00,0,2
191797,0.00,-0.18,260.00,0,1
191828,0.00,-0.18,260.00,0,2
191860,0.00,-0.18,260.00,0,2
191891,0.00,-0.18,260.00,0,2,2
191922,0.00,-0.18,260.00,0,2
191953,0.00,-0.18,260.00,0,2
191985,0.00,-0.18,260.00,0,2
192016,0.00,-0.18,260.00,0,2
192047,0.00,-0.18,260.00,0,2
192078,0.00,-0.18,260.00,0,2
192110,0.00,-0.18,260.00,0,2
192141,0.00,-0.18,260.00,0,2
192172,0.00,-0.18,260.00,0,2,2
192203,0.00,-0.18,260.00,0,2
192235,0.00,-0.18,260.00,0,2
192266,0.00,-0.18,260.00,0,1
192297,0.00,-0.18,260.00,0,2
192328,0.00,-0.18,260.00,0,1
192360,0.00,-0.18,260.00,0,1
192391,0.00,-0.18,260.00,0,2
192422,0.00,-0.18,260.00,0,2
192453,0.00,-0.18,260.00,0,2
192485,0.00,-0.18,260.00,0,2
192516,0.00,-0.18,260.00,0,2
192547,0.00,-0.18,260.00,0,2
192578,0.00,-0.18,260.00,0,2
192610,0.00,-0.18,260.00,0,2
192641,0.00,-0.18,260.00,0,2
192672,0.00,-0.18,260.00,0,2
192703,0.00,-0.18,260.00,0,2
192735,0.00,-0.18,260.00,0,2
192766,0.00,-0.18,260.00,0,1
192797,0.00,-0.18,260.00,0,1,2
193493,7.35,0.09,262.00,895,828
193526,7.35,0.09,262.00,925,855
193562,7.35,0.18,263.00,951,883
193595,7.35,0.18,263.00,981,915
193630,7.35,0.18,263.00,1011,945
193666,7.35,0.26,264.00,1036,974
193701,7.35,0.26,264.00,1065,1007
193737,7.35,0.35,265.00,1091,1030
193774,7.35,0.35,265.00,1120,1060
193810,7.35,0.44,266.00,1144,1087
193847,7.35,0.44,266.00,1173,1117
193883,7.35,0.53,267.00,1198,1142
193920,7.35,0.53,267.00,1226,1169,2
193956,7.35,0.62,268.00,1250,1191
193993,7.35,0.70,269.00,1274,1220
194028,7.35,0.70,269.00,1301,1241
194066,7.35,0.79,270.00,1325,1273
194101,7.35,0.88,271.00,1348,1299
194139,7.35,0.88,271.00,1374,1325
194174,7.35,0.97,272.00,1397,1344
194212,7.35,1.05,273.00,1419,1369
194247,7.35,1.14,274.00,1441,1393
194285,7.35,1.23,275.00,1463,1411
194320,7.35,1.23,275.00,1488,1439
194358,7.35,1.32,276.00,1509,1460
194393,7.35,1.41,277.00,1530,1488
194430,7.35,1.49,278.00,1551,1507
194466,7.35,1.58,279.00,1571,1528
194503,7.35,1.67,280.00,1590,1539,2
194539,7.35,1.76,281.00,1610,1560
194576,7.35,1.93,283.00,1624,1581
194612,7.35,2.02,284.00,1643,1607
194649,7.35,2.11,285.00,1661,1623
194685,7.35,2.20,286.00,1678,1642
194722,7.35,2.29,287.00,1695,1646
194758,7.35,2.37,288.00,1712,1665
194795,7.35,2.55,290.00,1724,1690
194831,7.35,2.64,291.00,1740,1710
194868,7.35,2.72,292.00,1755,1712
194903,7.35,2.90,294.00,1766,1729
194941,7.35,2.99,295.00,1780,1753
194976,7.35,3.08,296.00,1794,1766
195014,7.35,3.25,298.00,1804,1778
195049,7.35,3.34,299.00,1816,1791
195087,7.35,3.43,300.00,1829,1791
195122,7.35,3.60,302.00,1837,1806
195160,7.35,3.69,303.00,1848,1824
195195,7.35,3.87,305.00,1855,1838
195233,7.35,3.96,306.00,1865,1835
195268,7.35,4.13,308.00,1871,1845,2
195305,7.35,4.22,309.00,1880,1862
195341,7.35,4.31,310.00,1888,1871
195378,7.35,4.48,312.00,1893,1870
195414,7.35,4.57,313.00,1900,1881
195451,7.35,4.66,314.00,1908,1890
195487,7.35,4.75,315.00,1915,1890
195524,7.35,4.92,317.00,1917,1896
195560,7.35,5.01,318.00,1923,1912
195597,7.35,5.10,319.00,1928,1914
195633,7.35,5.19,320.00,1934,1915
195670,7.35,5.27,321.00,1938,1921
195706,7.35,5.45,323.00,1939,1929
195743,7.35,5.54,324.00,1942,1929
195778,7.35,5.62,325.00,1946,1931
195816,7.35,5.71,326.00,1948,1940
195851,7.35,5.80,327.00,1951,1943
195889,7.35,5.89,328.00,1953,1944
195924,7.35,5.98,329.00,1955,1943
195962,7.35,6.06,330.00,1957,1944
195997,7.35,6.15,331.00,1958,1950
196035,7.35,6.24,332.00,1958,1953,2
196070,7.35,6.33,333.00,1959,1953
196108,7.35,6.42,334.00,1959,1953
196143,7.35,6.50,335.00,1959,1953
196180,7.35,6.59,336.00,1958,1953
196216,7.35,6.68,337.00,1957,1953
196253,7.35,6.77,338.00,1955,1952
196289,7.35,6.77,338.00,1958,1953
196326,7.35,6.86,339.00,1956,1953
196362,7.35,6.94,340.00,1954,1953
196399,7.35,7.03,341.00,1951,1953
196435,7.35,7.03,341.00,1953,1953
196472,7.35,7.12,342.00,1950,1953
196508,7.35,7.12,342.00,1951,1953
196545,7.35,7.21,343.00,1948,1953
196581,7.35,7.21,343.00,1948,1953
196618,7.35,7.29,344.00,1944,1953
196653,7.35,7.29,344.00,1945,1955
196691,7.35,7.38,345.00,1941,1948
196726,7.35,7.38,345.00,1941,1948
196764,7.35,7.47,346.00,1936,1946
196799,7.35,7.47,346.00,1936,1942,2
196837,7.35,7.47,346.00,1935,1942
196872,7.35,7.56,347.00,1931,1942
196910,7.35,7.56,347.00,1930,1935
196945,7.35,7.56,347.00,1929,1935
196983,7.35,7.56,347.00,1928,1935
197018,7.35,7.56,347.00,1927,1935
197055,7.35,7.56,347.00,1926,1933
197091,7.35,7.56,347.00,1925,1928
197128,7.35,7.56,347.00,1925,1928
197164,7.35,7.56,347.00,1924,1928
197201,7.35,7.56,347.00,1923,1928
197237,7.35,7.56,347.00,1922,1929
197274,7.35,7.56,347.00,1921,1928
197310,7.35,7.56,347.00,1920,1928
197347,7.35,7.56,347.00,1919,1926
197383,7.35,7.56,347.00,1918,1919
197420,7.35,7.56,347.00,1918,1919
197456,7.35,7.56,347.00,1917,1919
197493,7.35,7.56,347.00,1916,1919
197528,7.35,7.56,347.00,1915,1919
197566,7.35,7.47,346.00,1918,1919,2
197601,7.35,7.47,346.00,1918,1919
197639,7.35,7.47,346.00,1917,1919
197674,7.35,7.47,346.00,1917,1919
197712,7.35,7.47,346.00,1916,1919
197747,7.35,7.47,346.00,1916,1919
197785,7.35,7.47,346.00,1915,1919
197820,7.35,7.47,346.00,1915,1919
197858,7.35,7.38,345.00,1919,1919
197893,7.35,7.38,345.00,1918,1919
197930,7.35,7.38,345.00,1918,1919
197966,7.35,7.38,345.00,1918,1919
198003,7.35,7.38,345.00,1918,1919
198039,7.35,7.38,345.00,1918,1919
198076,7.35,7.38,345.00,1918,1919
198112,7.35,7.38,345.00,1918,1919
198149,7.35,7.29,344.00,1922,1919,2
198185,7.35,7.29,344.00,1922,1919
198222,7.35,7.29,344.00,1922,1919
198258,7.35,7.29,344.00,1922,1919
198295,7.35,7.29,344.00,1923,1919
198331,7.35,7.29,344.00,1923,1919
198368,7.35,7.29,344.00,1923,1919
198403,7.35,7.29,344.00,1923,1919
198441,7.35,7.29,344.00,1923,1919
198476,7.35,7.21,343.00,1928,1919
198514,7.35,7.21,343.00,1929,1918
198549,7.35,7.21,343.00,1929,1920
198587,7.35,7.21,343.00,1930,1922
198622,7.35,7.21,343.00,1930,1925
198660,7.35,7.21,343.00,1931,1924
198695,7.35,7.21,343.00,1931,1924
198733,7.35,7.21,343.00,1932,1924
198768,7.35,7.21,343.00,1933,1924
198805,7.35,7.21,343.00,1933,1924
198841,7.35,7.21,343.00,1934,1928
198878,7.35,7.21,343.00,1934,1930
198914,7.35,7.21,343.00,1935,1930,2
198951,7.35,7.21,343.00,1936,1931
198987,7.35,7.21,343.00,1936,1930
199024,7.35,7.21,343.00,1937,1930
199060,7.35,7.21,343.00,1937,1931
199097,7.35,7.21,343.00,1938,1930
199133,7.35,7.21,343.00,1939,1928
199170,7.35,7.21,343.00,1939,1932
199206,7.35,7.21,343.00,1940,1931
199243,7.35,7.21,343.00,1940,1936
199278,7.35,7.21,343.00,1941,1936
199316,7.35,7.21,343.00,1942,1936
199351,7.35,7.21,343.00,1942,1936
199389,7.35,7.21,343.00,1943,1936
199424,7.35,7.21,343.00,1943,1936
199462,7.35,7.21,343.00,1944,1936
199497,7.35,7.21,343.00,1945,1936
199535,7.35,7.21,343.00,1945,1938
199570,7.35,7.21,343.00,1946,1942
199608,7.35,7.21,343.00,1946,1942
199643,7.35,7.21,343.00,1947,1942
199680,7.35,7.21,343.00,1947,1942
199716,7.35,7.29,344.00,1944,1942
199753,7.35,7.29,344.00,1944,1942
199789,7.35,7.29,344.00,1944,1942
199826,7.35,7.29,344.00,1945,1942
199862,7.35,7.29,344.00,1945,1942
199899,7.35,7.29,344.00,1945,1942
199935,7.35,7.29,344.00,1945,1942
199972,7.35,7.29,344.00,1945,1942
200008,7.35,7.29,344.00,1946,1942
200045,7.35,7.29,344.00,1946,1942
200081,7.35,7.29,344.00,1946,1942
200118,7.35,7.29,344.00,1946,1942
200153,7.35,7.29,344.00,1947,1942
200191,7.35,7.29,344.00,1947,1942
200226,7.35,7.29,344.00,1947,1942
200264,7.35,7.38,345.00,1943,1942
200299,7.35,7.38,345.00,1943,1942
200337,7.35,7.38,345.00,1943,1942
200372,7.35,7.38,345.00,1943,1942
200410,7.35,7.38,345.00,1943,1942
200445,7.35,7.38,345.00,1942,1942,2
200483,7.35,7.38,345.00,1942,1942
200518,7.35,7.38,345.00,1942,1942
200555,7.35,7.38,345.00,1942,1942
200591,7.35,7.38,345.00,1942,1942
200628,7.35,7.38,345.00,1942,1942
200664,7.35,7.38,345.00,1942,1942
200701,7.35,7.38,345.00,1941,1942
200737,7.35,7.38,345.00,1941,1942
200774,7.35,7.38,345.00,1941,1942
200810,7.35,7.38,345.00,1941,1942
200847,7.35,7.38,345.00,1941,1942
200883,7.35,7.38,345.00,1941,1942
200920,7.35,7.38,345.00,1941,1942
200956,7.35,7.38,345.00,1941,1942
200993,7.35,7.38,345.00,1940,1942
201028,7.35,7.38,345.00,1940,1942
201066,7.35,7.38,345.00,1940,1942
201101,7.35,7.38,345.00,1940,1942
201139,7.35,7.38,345.00,1940,1942
201174,7.35,7.38,345.00,1940,1942
201212,7.35,7.38,345.00,1940,1942,2
203056,0.00,1.76,281.00,0,2
203087,0.00,1.58,279.00,0,2
203117,0.00,1.41,277.00,0,2
203148,0.00,1.32,276.00,0,2
203179,0.00,1.14,274.00,0,3
203210,0.00,0.97,272.00,0,2
203241,0.00,0.88,271.00,0,3
203272,0.00,0.70,269.00,0,3
203303,0.00,0.53,267.00,0,2
203334,0.00,0.44,266.00,0,2
203365,0.00,0.26,264.00,0,2
203396,0.00,0.18,263.00,0,2
203427,0.00,0.18,263.00,0,2
203458,0.00,0.09,262.00,0,2
203489,0.00,0.09,262.00,0,2,2
205377,6.11,1.23,275.00,1491,1450
205412,6.11,1.23,275.00,1514,1472
205450,6.11,1.32,276.00,1532,1484
205485,6.11,1.41,277.00,1549,1499
205523,6.11,1.49,278.00,1566,1524
205558,6.11,1.58,279.00,1583,1545
205596,6.11,1.67,280.00,1599,1565
205631,6.11,1.76,281.00,1615,1581
205669,6.11,1.85,282.00,1630,1585
205704,6.11,1.93,283.00,1645,1601
205742,6.11,2.11,285.00,1655,1624
205777,6.11,2.20,286.00,1669,1643
205815,6.11,2.29,287.00,1682,1652
205850,6.11,2.37,288.00,1695,1656
205887,6.11,2.55,290.00,1703,1670
205923,6.11,2.64,291.00,1715,1692
205960,6.11,2.72,292.00,1726,1702
205996,6.11,2.81,293.00,1737,1705
206033,6.11,2.99,295.00,1743,1718
206069,6.11,3.08,296.00,1753,1732
206106,6.11,3.16,297.00,1762,1744,2
206142,6.11,3.25,298.00,1771,1745
206179,6.11,3.34,299.00,1780,1751
206215,6.11,3.43,300.00,1788,1769
206252,6.11,3.60,302.00,1791,1769
206287,6.11,3.69,303.00,1798,1771
206325,6.11,3.78,304.00,1804,1788
206360,6.11,3.87,305.00,1810,1799
206398,6.11,3.96,306.00,1816,1800
206433,6.11,4.04,307.00,1821,1800
206471,6.11,4.13,308.00,1826,1808
206506,6.11,4.22,309.00,1831,1820
206544,6.11,4.31,310.00,1835,1824
206579,6.11,4.39,311.00,1838,1824
206617,6.11,4.48,312.00,1842,1826
206652,6.11,4.57,313.00,1844,1831
206690,6.11,4.66,314.00,1847,1841,2
206725,6.11,4.75,315.00,1849,1841
206762,6.11,4.83,316.00,1850,1841
206798,6.11,4.92,317.00,1852,1840
206835,6.11,5.01,318.00,1852,1845
206871,6.11,5.10,319.00,1853,1849
206908,6.11,5.19,320.00,1853,1849
206944,6.11,5.19,320.00,1857,1849
206981,6.11,5.27,321.00,1857,1849
207017,6.11,5.36,322.00,1856,1849
207054,6.11,5.45,323.00,1855,1851
207090,6.11,5.54,324.00,1853,1855
207127,6.11,5.54,324.00,1856,1855
207163,6.11,5.62,325.00,1854,1855
207200,6.11,5.62,325.00,1856,1855
207235,6.11,5.71,326.00,1853,1855
207273,6.11,5.80,327.00,1851,1855
207308,6.11,5.80,327.00,1852,1855
