246144,3.70,3.16,291.00,2332,2318
246181,3.70,3.16,291.00,2335,2323
246217,3.70,3.25,292.00,2319,2333,6
246254,3.70,3.25,292.00,2333,2333
246290,3.70,3.25,292.00,2336,2323
246327,3.70,3.25,292.00,2339,2324
246363,3.70,3.25,292.00,2342,2336
246400,3.70,3.25,292.00,2345,2335
246436,3.70,3.34,293.00,2328,2335
246473,3.70,3.34,293.00,2342,2338
246508,3.70,3.34,293.00,2344,2331
246546,3.70,3.34,293.00,2347,2333
246581,3.70,3.34,293.00,2349,2339
246619,3.70,3.34,293.00,2351,2346
246654,3.70,3.34,293.00,2354,2346
246692,3.70,3.34,293.00,2356,2348
246727,3.70,3.34,293.00,2359,2346
246765,3.70,3.43,294.00,2341,2353
246800,3.70,3.43,294.00,2354,2359
246838,3.70,3.43,294.00,2356,2345
246873,3.70,3.43,294.00,2358,2348
246910,3.70,3.43,294.00,2360,2354
246946,3.70,3.43,294.00,2361,2356
246983,3.70,3.43,294.00,2363,2356,6
247019,3.70,3.43,294.00,2365,2356
247056,3.70,3.43,294.00,2367,2356
247092,3.70,3.43,294.00,2369,2358
247129,3.70,3.43,294.00,2370,2366
247165,3.70,3.52,295.00,2352,2362
247202,3.70,3.52,295.00,2365,2362
247238,3.70,3.52,295.00,2366,2356
247275,3.70,3.52,295.00,2367,2360
247311,3.70,3.52,295.00,2368,2362
247348,3.70,3.52,295.00,2370,2363
247383,3.70,3.52,295.00,2371,2362
247421,3.70,3.52,295.00,2372,2363
247456,3.70,3.52,295.00,2373,2364
247494,3.70,3.52,295.00,2375,2364
247529,3.70,3.52,295.00,2376,2366
247567,3.70,3.52,295.00,2377,2374,6
247602,3.70,3.52,295.00,2378,2374
247640,3.70,3.52,295.00,2379,2374
247675,3.70,3.52,295.00,2381,2374
247713,3.70,3.52,295.00,2382,2375
247748,3.70,3.52,295.00,2383,2375
247785,3.70,3.52,295.00,2384,2375
247821,3.70,3.52,295.00,2386,2376
247858,3.70,3.52,295.00,2387,2381
247894,3.70,3.60,296.00,2368,2381
247931,3.70,3.60,296.00,2380,2381
247967,3.70,3.60,296.00,2381,2374
248004,3.70,3.60,296.00,2381,2375
248040,3.70,3.60,296.00,2382,2378
248077,3.70,3.60,296.00,2383,2379
248113,3.70,3.60,296.00,2383,2379
248150,3.70,3.60,296.00,2384,2379
248186,3.70,3.60,296.00,2385,2379
248223,3.70,3.60,296.00,2385,2379
248258,3.70,3.60,296.00,2386,2379
248296,3.70,3.60,296.00,2386,2379
248331,3.70,3.60,296.00,2387,2379,6
248369,3.70,3.60,296.00,2388,2378
248404,3.70,3.60,296.00,2388,2379
248442,3.70,3.60,296.00,2389,2384
248477,3.70,3.60,296.00,2390,2383
248515,3.70,3.60,296.00,2390,2383
248550,3.70,3.60,296.00,2391,2382
248588,3.70,3.60,296.00,2392,2383
248623,3.70,3.60,296.00,2392,2391
248660,3.70,3.60,296.00,2393,2391
248696,3.70,3.60,296.00,2393,2391
248733,3.70,3.69,297.00,2374,2391
248769,3.70,3.69,297.00,2386,2392
248806,3.70,3.60,296.00,2406,2383
248842,3.70,3.60,296.00,2395,2381
248879,3.70,3.60,296.00,2395,2391
248915,3.70,3.60,296.00,2396,2391
248952,3.70,3.60,296.00,2397,2391
248988,3.70,3.60,296.00,2397,2391
249025,3.70,3.69,297.00,2378,2391
249061,3.70,3.69,297.00,2389,2391
249098,3.70,3.69,297.00,2390,2385,6
249133,3.70,3.69,297.00,2390,2385
249171,3.70,3.69,297.00,2390,2386
249206,3.70,3.69,297.00,2390,2388
249244,3.70,3.69,297.00,2390,2388
249279,3.70,3.69,297.00,2390,2386
249317,3.70,3.69,297.00,2390,2386
249352,3.70,3.69,297.00,2390,2386
249390,3.70,3.69,297.00,2390,2386
249425,3.70,3.69,297.00,2390,2388
249463,3.70,3.69,297.00,2390,2388
249498,3.70,3.69,297.00,2390,2386
249535,3.70,3.69,297.00,2390,2388
249571,3.70,3.69,297.00,2390,2386
249608,3.70,3.69,297.00,2390,2386
249644,3.70,3.69,297.00,2390,2388
249681,3.70,3.60,296.00,2411,2386
249717,3.70,3.60,296.00,2400,2386
249754,3.70,3.60,296.00,2400,2395
249790,3.70,3.60,296.00,2401,2398
249827,3.70,3.60,296.00,2402,2396
249863,3.70,3.60,296.00,2402,2395,6
249900,3.70,3.60,296.00,2403,2395
249936,3.70,3.60,296.00,2404,2396
249973,3.70,3.60,296.00,2404,2399
250008,3.70,3.60,296.00,2405,2401
250046,3.70,3.60,296.00,2405,2402
250081,3.70,3.60,296.00,2406,2402
250119,3.70,3.60,296.00,2407,2402
250154,3.70,3.60,296.00,2407,2402
250192,3.70,3.69,297.00,2388,2402
250227,3.70,3.69,297.00,2399,2402
250265,3.70,3.69,297.00,2399,2394
250300,3.70,3.60,296.00,2420,2395
250338,3.70,3.69,297.00,2389,2396
250373,3.70,3.69,297.00,2400,2408
250410,3.70,3.60,296.00,2420,2395
250446,3.70,3.60,296.00,2410,2396,6
250483,3.70,3.60,296.00,2410,2410
250519,3.70,3.60,296.00,2411,2409
250556,3.70,3.60,296.00,2411,2410
250592,3.70,3.60,296.00,2412,2409
250629,3.70,3.69,297.00,2393,2410,6
250665,3.70,3.69,297.00,2404,2410
250702,3.70,3.69,297.00,2404,2396
250738,3.70,3.69,297.00,2404,2399
250775,3.70,3.69,297.00,2404,2399
250811,3.70,3.69,297.00,2404,2399
250848,3.70,3.69,297.00,2404,2399
250883,3.70,3.69,297.00,2405,2399
250921,3.70,3.69,297.00,2405,2399
250956,3.70,3.69,297.00,2405,2400
250994,3.70,3.69,297.00,2405,2399
251029,3.70,3.69,297.00,2405,2399
251067,3.70,3.69,297.00,2405,2400
251102,3.70,3.69,297.00,2405,2399
251140,3.70,3.69,297.00,2405,2399
251175,3.70,3.69,297.00,2405,2399
251213,3.70,3.69,297.00,2405,2399,6
251248,3.70,3.69,297.00,2405,2399
251285,3.70,3.69,297.00,2405,2399
251321,3.70,3.69,297.00,2405,2399
251358,3.70,3.69,297.00,2405,2399
251394,3.70,3.69,297.00,2405,2400
251431,3.70,3.69,297.00,2405,2399
251467,3.70,3.69,297.00,2405,2399
251504,3.70,3.69,297.00,2406,2399
251540,3.70,3.69,297.00,2406,2399
251577,3.70,3.69,297.00,2406,2399
251613,3.70,3.69,297.00,2406,2399
251650,3.70,3.69,297.00,2406,2399
251686,3.70,3.69,297.00,2406,2400
251723,3.70,3.69,297.00,2406,2399
251758,3.70,3.69,297.00,2406,2399
251796,3.70,3.69,297.00,2406,2399
251831,3.70,3.69,297.00,2406,2399
251869,3.70,3.69,297.00,2406,2399
251904,3.70,3.69,297.00,2406,2399
251942,3.70,3.69,297.00,2406,2399
251977,3.70,3.69,297.00,2406,2399,6
252015,3.70,3.69,297.00,2406,2399
252050,3.70,3.69,297.00,2406,2399
252088,3.70,3.69,297.00,2406,2399
252123,3.70,3.69,297.00,2406,2399
252160,3.70,3.69,297.00,2407,2399
252196,3.70,3.69,297.00,2407,2398
252233,3.70,3.69,297.00,2407,2401
252269,3.70,3.69,297.00,2407,2403
252306,3.70,3.69,297.00,2407,2402
252342,3.70,3.69,297.00,2407,2401
252379,3.70,3.69,297.00,2407,2402
252415,3.70,3.69,297.00,2407,2402
252452,3.70,3.69,297.00,2407,2402
252488,3.70,3.69,297.00,2407,2401
252525,3.70,3.69,297.00,2407,2402
252561,3.70,3.69,297.00,2407,2402
252598,3.70,3.69,297.00,2407,2402
252633,3.70,3.69,297.00,2407,2401
252671,3.70,3.69,297.00,2407,2402
252706,3.70,3.69,297.00,2407,2402
252744,3.70,3.69,297.00,2407,2402,6
252779,3.70,3.69,297.00,2407,2402
252817,3.70,3.69,297.00,2408,2402
252852,3.70,3.69,297.00,2408,2402
252890,3.70,3.69,297.00,2408,2401
252925,3.70,3.69,297.00,2408,2402
252963,3.70,3.69,297.00,2408,2402
252998,3.70,3.69,297.00,2408,2402
253035,3.70,3.69,297.00,2408,2401
253071,3.70,3.69,297.00,2408,2402
253108,3.70,3.69,297.00,2408,2401
253144,3.70,3.69,297.00,2408,2401
253181,3.70,3.69,297.00,2408,2402
253217,3.70,3.69,297.00,2408,2402
253254,3.70,3.69,297.00,2408,2402
NEW SETPOINT=0.00
253310,0.00,3.69,297.00,0,2401
253344,0.00,3.69,297.00,0,2402
253377,0.00,3.69,297.00,0,2360
253410,0.00,3.69,297.00,0,2182
253444,0.00,3.60,296.00,0,1863
253477,0.00,3.60,296.00,0,1497
253510,0.00,3.52,295.00,0,1112
253544,0.00,3.43,294.00,0,742
253575,0.00,3.43,294.00,0,392
253608,0.00,3.34,293.00,0,86
253640,0.00,3.25,292.00,0,6
253670,0.00,3.16,291.00,0,0
253701,0.00,3.08,290.00,0,0
253732,0.00,3.08,290.00,0,0
253763,0.00,2.99,289.00,0,0
253794,0.00,2.90,288.00,0,0
253825,0.00,2.81,287.00,0,0
253855,0.00,2.72,286.00,0,0
253886,0.00,2.64,285.00,0,0
253917,0.00,2.55,284.00,0,0
253948,0.00,2.55,284.00,0,0
253979,0.00,2.46,283.00,0,0
254010,0.00,2.37,282.00,0,0
254041,0.00,2.29,281.00,0,0
254071,0.00,2.20,280.00,0,0
254102,0.00,2.11,279.00,0,0
254133,0.00,2.02,278.00,0,0
254164,0.00,1.93,277.00,0,0
254195,0.00,1.85,276.00,0,0
254226,0.00,1.76,275.00,0,0
254256,0.00,1.67,274.00,0,0
254287,0.00,1.67,274.00,0,0
254318,0.00,1.58,273.00,0,0
254349,0.00,1.49,272.00,0,0
254380,0.00,1.41,271.00,0,0
254411,0.00,1.32,270.00,0,0
254442,0.00,1.23,269.00,0,0
254473,0.00,1.14,268.00,0,0
254504,0.00,1.05,267.00,0,0
254535,0.00,0.97,266.00,0,0
254566,0.00,0.97,266.00,0,0
254597,0.00,0.88,265.00,0,0
254627,0.00,0.79,264.00,0,0
254658,0.00,0.70,263.00,0,0,6
254689,0.00,0.62,262.00,0,0
254720,0.00,0.53,261.00,0,0
254751,0.00,0.44,260.00,0,0
254782,0.00,0.35,259.00,0,0
254813,0.00,0.26,258.00,0,0
254844,0.00,0.26,258.00,0,0
254875,0.00,0.18,257.00,0,0
254906,0.00,0.09,256.00,0,0
254937,0.00,0.00,255.00,0,0
254968,0.00,-0.09,254.00,0,0
254999,0.00,-0.09,254.00,0,0
255030,0.00,-0.09,254.00,0,0
255061,0.00,-0.18,253.00,0,0
255092,0.00,-0.18,253.00,0,0
255123,0.00,-0.18,253.00,0,0
255153,0.00,-0.18,253.00,0,0
255184,0.00,-0.18,253.00,0,0
255215,0.00,-0.18,253.00,0,0
255246,0.00,-0.18,253.00,0,0
255277,0.00,-0.18,253.00,0,0
NEW SETPOINT=4.00
255315,4.00,-0.09,252.00,892,0
255349,4.00,-0.09,252.00,417,0
255382,4.00,-0.09,252.00,444,41
255417,4.00,-0.09,252.00,470,241
255453,4.00,-0.09,252.00,496,412
255488,4.00,-0.09,252.00,523,462
255523,4.00,-0.09,252.00,549,489
255559,4.00,-0.09,252.00,576,508
255594,4.00,-0.09,252.00,602,539
255630,4.00,-0.09,252.00,629,568
255665,4.00,-0.09,252.00,655,597
255701,4.00,-0.09,252.00,681,621
255736,4.00,-0.09,252.00,708,648
255771,4.00,-0.09,252.00,734,673
255807,4.00,-0.09,252.00,761,693,6
255842,4.00,-0.09,252.00,787,721
255878,4.00,-0.09,252.00,814,754
255913,4.00,-0.09,252.00,840,780
255948,4.00,-0.09,252.00,867,811
255984,4.00,-0.09,252.00,893,838
256019,4.00,-0.09,252.00,919,860
256055,4.00,-0.09,252.00,946,885
256090,4.00,-0.09,252.00,972,913
256126,4.00,-0.09,252.00,999,941
256161,4.00,-0.09,252.00,1025,967
256196,4.00,-0.09,252.00,1052,995
256234,4.00,-0.09,252.00,1078,1018
256271,4.00,-0.09,252.00,1105,1051
256309,4.00,-0.09,252.00,1131,1077
256346,4.00,-0.09,252.00,1157,1100
256384,4.00,-0.09,252.00,1184,1132
256421,4.00,-0.09,252.00,1210,1154
256459,4.00,-0.09,252.00,1237,1179
256496,4.00,-0.09,252.00,1263,1205
256534,4.00,-0.09,252.00,1290,1227
256571,4.00,-0.09,252.00,1316,1258
256609,4.00,-0.09,252.00,1342,1287
256646,4.00,-0.09,252.00,1369,1318
256684,4.00,-0.09,252.00,1395,1342
256721,4.00,-0.09,252.00,1422,1365
256759,4.00,0.00,253.00,1429,1388
256794,4.00,0.00,253.00,1466,1410
256832,4.00,0.00,253.00,1492,1423
256867,4.00,0.00,253.00,1517,1450
256905,4.00,0.09,254.00,1524,1491
256940,4.00,0.09,254.00,1560,1513
256978,4.00,0.09,254.00,1585,1528
257013,4.00,0.18,255.00,1591,1551,6
257051,4.00,0.18,255.00,1627,1578
257086,4.00,0.18,255.00,1652,1588
257123,4.00,0.26,256.00,1657,1613
257159,4.00,0.26,256.00,1692,1642
257196,4.00,0.26,256.00,1717,1652
257232,4.00,0.35,257.00,1721,1682
257269,4.00,0.35,257.00,1756,1712
257305,4.00,0.44,258.00,1760,1722
257342,4.00,0.44,258.00,1794,1746
257378,4.00,0.44,258.00,1817,1753
257415,4.00,0.53,259.00,1820,1783
257451,4.00,0.53,259.00,1854,1810
257488,4.00,0.62,260.00,1857,1822
257524,4.00,0.62,260.00,1890,1844
257561,4.00,0.70,261.00,1892,1856
257596,4.00,0.70,261.00,1925,1883,6
257634,4.00,0.79,262.00,1927,1891
257669,4.00,0.79,262.00,1959,1911
257707,4.00,0.88,263.00,1960,1923
257742,4.00,0.88,263.00,1991,1946
257780,4.00,0.97,264.00,1992,1958
257815,4.00,0.97,264.00,2023,1982
257853,4.00,1.05,265.00,2022,1992
257888,4.00,1.14,266.00,2033,2011
257926,4.00,1.14,266.00,2063,2019
257961,4.00,1.23,267.00,2062,2031
257998,4.00,1.23,267.00,2091,2058
258034,4.00,1.32,268.00,2089,2062
258071,4.00,1.41,269.00,2098,2081
258107,4.00,1.49,270.00,2106,2086
258144,4.00,1.49,270.00,2134,2090
258180,4.00,1.58,271.00,2130,2104
258217,4.00,1.67,272.00,2138,2123
258253,4.00,1.67,272.00,2164,2125
258290,4.00,1.76,273.00,2159,2133
258326,4.00,1.85,274.00,2165,2153
258363,4.00,1.93,275.00,2171,2160,6
258399,4.00,1.93,275.00,2196,2160
258436,4.00,2.02,276.00,2189,2160
258471,4.00,2.11,277.00,2194,2182
258509,4.00,2.11,277.00,2217,2189
258544,4.00,2.20,278.00,2210,2189
258582,4.00,2.29,279.00,2213,2204
258617,4.00,2.29,279.00,2235,2204
258655,4.00,2.37,280.00,2227,2211
258690,4.00,2.46,281.00,2229,2225
258728,4.00,2.46,281.00,2250,2225
258763,4.00,2.55,282.00,2240,2225
258801,4.00,2.55,282.00,2261,2239
258836,4.00,2.64,283.00,2251,2240
258873,4.00,2.64,283.00,2271,2249
258909,4.00,2.72,284.00,2260,2250
258946,4.00,2.72,284.00,2279,2264
258982,4.00,2.81,285.00,2268,2264
259019,4.00,2.81,285.00,2287,2270
259055,4.00,2.90,286.00,2275,2271
259092,4.00,2.90,286.00,2293,2280
259128,4.00,2.90,286.00,2300,2278,6
259165,4.00,2.99,287.00,2288,2284
259201,4.00,2.99,287.00,2306,2296
259238,4.00,3.08,288.00,2293,2289
259274,4.00,3.08,288.00,2310,2298
259311,4.00,3.08,288.00,2316,2296
259346,4.00,3.16,289.00,2302,2303
259384,4.00,3.16,289.00,2319,2309
259419,4.00,3.25,290.00,2305,2305
259457,4.00,3.25,290.00,2321,2311
259492,4.00,3.25,290.00,2325,2309
259530,4.00,3.25,290.00,2330,2313
259565,4.00,3.34,291.00,2315,2322
259603,4.00,3.34,291.00,2331,2330
259638,4.00,3.34,291.00,2335,2321
259676,4.00,3.43,292.00,2320,2322
259711,4.00,3.43,292.00,2335,2334
259748,4.00,3.43,292.00,2339,2323
259784,4.00,3.43,292.00,2342,2328
259821,4.00,3.43,292.00,2346,2336
259857,4.00,3.52,293.00,2330,2336
259894,4.00,3.52,293.00,2344,2338,6
259930,4.00,3.52,293.00,2347,2336
259967,4.00,3.52,293.00,2351,2340
260003,4.00,3.52,293.00,2354,2342
260040,4.00,3.52,293.00,2357,2351
260076,4.00,3.52,293.00,2360,2356
260113,4.00,3.52,293.00,2363,2355
260149,4.00,3.52,293.00,2366,2356
260186,4.00,3.52,293.00,2369,2356
260221,4.00,3.52,293.00,2373,2362
260259,4.00,3.52,293.00,2376,2366
260294,4.00,3.60,294.00,2359,2365
260332,4.00,3.60,294.00,2373,2364
260367,4.00,3.60,294.00,2376,2362
260405,4.00,3.60,294.00,2378,2364
260440,4.00,3.60,294.00,2381,2370
260478,4.00,3.60,294.00,2383,2376
260513,4.00,3.60,294.00,2386,2378
260551,4.00,3.60,294.00,2388,2378
260586,4.00,3.60,294.00,2391,2379
260623,4.00,3.60,294.00,2393,2382
260659,4.00,3.60,294.00,2396,2388,6
260696,4.00,3.60,294.00,2399,2388
260732,4.00,3.60,294.00,2401,2388
260769,4.00,3.60,294.00,2404,2398
260805,4.00,3.69,295.00,2387,2403
260842,4.00,3.69,295.00,2400,2403
260878,4.00,3.69,295.00,2402,2393
260915,4.00,3.69,295.00,2404,2394
260951,4.00,3.69,295.00,2406,2400
260988,4.00,3.69,295.00,2408,2401
261024,4.00,3.69,295.00,2410,2401
261061,4.00,3.69,295.00,2412,2400
261096,4.00,3.69,295.00,2414,2404
261134,4.00,3.69,295.00,2416,2406
261169,4.00,3.69,295.00,2418,2412
261207,4.00,3.69,295.00,2420,2411
261242,4.00,3.69,295.00,2422,2412,6
261280,4.00,3.69,295.00,2424,2415
261315,4.00,3.78,296.00,2406,2418
261353,4.00,3.78,296.00,2419,2419
261388,4.00,3.78,296.00,2420,2411
261426,4.00,3.78,296.00,2422,2413
261461,4.00,3.78,296.00,2423,2420
261498,4.00,3.78,296.00,2425,2421
261534,4.00,3.78,296.00,2426,2421
261571,4.00,3.78,296.00,2427,2421
261607,4.00,3.78,296.00,2429,2421
261644,4.00,3.78,296.00,2430,2420
261680,4.00,3.78,296.00,2432,2421
261717,4.00,3.87,297.00,2413,2426
261753,4.00,3.87,297.00,2426,2425
261790,4.00,3.87,297.00,2426,2414
261826,4.00,3.87,297.00,2427,2416
261863,4.00,3.87,297.00,2428,2423
261899,4.00,3.87,297.00,2429,2423
261936,4.00,3.87,297.00,2430,2423
261971,4.00,3.96,298.00,2411,2423
262009,4.00,3.96,298.00,2423,2423,6
262044,4.00,3.96,298.00,2423,2413
262082,4.00,3.96,298.00,2423,2418
262117,4.00,3.96,298.00,2424,2420
262155,4.00,3.96,298.00,2424,2420
262190,4.00,3.96,298.00,2424,2420
262228,4.00,3.96,298.00,2424,2420
262263,4.00,4.04,299.00,2405,2420
262301,4.00,4.04,299.00,2416,2420
262336,4.00,4.04,299.00,2416,2411
262373,4.00,4.04,299.00,2415,2412
262409,4.00,4.04,299.00,2415,2413
262446,4.00,4.04,299.00,2415,2414
262482,4.00,4.04,299.00,2415,2413
262519,4.00,4.04,299.00,2414,2413
262555,4.00,4.04,299.00,2414,2414
262592,4.00,4.04,299.00,2414,2414
262628,4.00,4.04,299.00,2413,2413
262665,4.00,4.04,299.00,2413,2414
262701,4.00,4.04,299.00,2413,2414
262738,4.00,4.04,299.00,2413,2413
262774,4.00,4.04,299.00,2412,2414,6
262811,4.00,4.04,299.00,2412,2414
262846,4.00,4.04,299.00,2412,2413
262884,4.00,3.96,298.00,2431,2413
262919,4.00,3.96,298.00,2420,2413
262957,4.00,3.96,298.00,2421,2421
262992,4.00,3.96,298.00,2421,2420
263030,4.00,3.96,298.00,2421,2419
263065,4.00,3.96,298.00,2421,2418
263103,4.00,3.96,298.00,2422,2419
263138,4.00,3.96,298.00,2422,2419
263176,4.00,3.96,298.00,2422,2419
263211,4.00,3.96,298.00,2423,2419
263248,4.00,3.96,298.00,2423,2419
263284,4.00,3.96,298.00,2423,2419
263321,4.00,3.96,298.00,2423,2419
263357,4.00,3.96,298.00,2424,2419
263394,4.00,3.96,298.00,2424,2418
263430,4.00,3.96,298.00,2424,2418
263467,4.00,3.96,298.00,2425,2419
263503,4.00,3.96,298.00,2425,2419
263540,4.00,3.96,298.00,2425,2419,6
263576,4.00,3.96,298.00,2425,2419
263613,4.00,3.96,298.00,2426,2419
263649,4.00,3.96,298.00,2426,2419
263686,4.00,3.96,298.00,2426,2419
263721,4.00,3.96,298.00,2427,2422
263759,4.00,3.96,298.00,2427,2423
263794,4.00,3.96,298.00,2427,2423
263832,4.00,3.96,298.00,2427,2423
263867,4.00,3.96,298.00,2428,2422
263905,4.00,3.96,298.00,2428,2422
263940,4.00,3.96,298.00,2428,2422
263978,4.00,3.96,298.00,2429,2422
264013,4.00,3.96,298.00,2429,2422
264051,4.00,3.96,298.00,2429,2422
264086,4.00,3.96,298.00,2430,2422
264123,4.00,3.96,298.00,2430,2422
264159,4.00,3.96,298.00,2430,2424
264196,4.00,3.96,298.00,2430,2429
264232,4.00,3.96,298.00,2431,2429
264269,4.00,3.96,298.00,2431,2429
264305,4.00,3.96,298.00,2431,2429,6
264342,4.00,4.04,299.00,2412,2429
264378,4.00,4.04,299.00,2423,2429
264415,4.00,4.04,299.00,2423,2418
264451,4.00,4.04,299.00,2422,2418
264488,4.00,4.04,299.00,2422,2420
264524,4.00,4.04,299.00,2422,2421
264561,4.00,4.04,299.00,2421,2421
264596,4.00,4.04,299.00,2421,2421
264634,4.00,4.04,299.00,2421,2421
264669,4.00,4.04,299.00,2421,2421
264707,4.00,4.04,299.00,2420,2421
264742,4.00,4.04,299.00,2420,2421
264780,4.00,4.04,299.00,2420,2420
264815,4.00,4.04,299.00,2420,2420
264853,4.00,4.04,299.00,2419,2421
264888,4.00,4.04,299.00,2419,2421,6
264926,4.00,4.04,299.00,2419,2421
264961,4.00,4.04,299.00,2418,2421
264998,4.00,4.04,299.00,2418,2420
265034,4.00,4.04,299.00,2418,2421
265071,4.00,4.04,299.00,2418,2420
265107,4.00,4.04,299.00,2417,2421
265144,4.00,4.13,300.00,2397,2421
265180,4.00,4.13,300.00,2408,2420
265217,4.00,4.04,299.00,2427,2403
265253,4.00,4.04,299.00,2415,2403
265290,4.00,4.04,299.00,2415,2415
265326,4.00,4.04,299.00,2415,2416
265363,4.00,4.04,299.00,2414,2416
265399,4.00,4.04,299.00,2414,2416
265436,4.00,4.04,299.00,2414,2416
265471,4.00,4.04,299.00,2413,2416
265509,4.00,4.04,299.00,2413,2416
265544,4.00,4.04,299.00,2413,2415
265582,4.00,4.04,299.00,2413,2416
265617,4.00,4.04,299.00,2412,2416
265655,4.00,4.13,300.00,2392,2416,6
265690,4.00,4.04,299.00,2422,2416
265728,4.00,4.04,299.00,2411,2398
265763,4.00,4.04,299.00,2411,2411
265801,4.00,4.04,299.00,2410,2409
265836,4.00,4.04,299.00,2410,2406
265873,4.00,4.04,299.00,2410,2406
265909,4.00,4.04,299.00,2409,2405
265946,4.00,4.04,299.00,2409,2406
265982,4.00,4.04,299.00,2409,2406
266019,4.00,4.04,299.00,2409,2406
266055,4.00,4.04,299.00,2408,2406
266092,4.00,4.04,299.00,2408,2406
266128,4.00,4.04,299.00,2408,2405
266165,4.00,4.04,299.00,2408,2406
266201,4.00,4.04,299.00,2407,2406
266238,4.00,4.04,299.00,2407,2406
266274,4.00,4.04,299.00,2407,2406
266311,4.00,4.04,299.00,2406,2406
266346,4.00,4.04,299.00,2406,2406
266384,4.00,4.04,299.00,2406,2406
266419,4.00,4.04,299.00,2406,2406,6
266457,4.00,4.04,299.00,2405,2406
266492,4.00,4.04,299.00,2405,2406
266530,4.00,4.04,299.00,2405,2406
266565,4.00,4.04,299.00,2404,2405
266603,4.00,3.96,298.00,2424,2406
266638,4.00,3.96,298.00,2413,2406
266676,4.00,3.96,298.00,2413,2411
266711,4.00,3.96,298.00,2413,2412
266748,4.00,3.96,298.00,2414,2412
266784,4.00,3.96,298.00,2414,2412
266821,4.00,3.96,298.00,2414,2412
266857,4.00,3.96,298.00,2415,2412
266894,4.00,3.96,298.00,2415,2412
NEW SETPOINT=0.00
266951,0.00,3.96,298.00,0,2412
266984,0.00,3.96,298.00,0,2413
267017,0.00,3.96,298.00,0,2374
267051,0.00,3.87,297.00,0,2196
267084,0.00,3.87,297.00,0,1879
267117,0.00,3.78,296.00,0,1503
267151,0.00,3.69,295.00,0,1130
267184,0.00,3.69,295.00,0,757
267215,0.00,3.60,294.00,0,403
267248,0.00,3.52,293.00,0,91
267280,0.00,3.43,292.00,0,7
267311,0.00,3.34,291.00,0,0
267341,0.00,3.25,290.00,0,0
267372,0.00,3.25,290.00,0,0
267403,0.00,3.16,289.00,0,0
267434,0.00,3.08,288.00,0,0
267465,0.00,2.99,287.00,0,0
267496,0.00,2.90,286.00,0,0
267526,0.00,2.90,286.00,0,0
267557,0.00,2.81,285.00,0,0
267588,0.00,2.72,284.00,0,0
267619,0.00,2.64,283.00,0,0
267650,0.00,2.55,282.00,0,0
267681,0.00,2.46,281.00,0,0
267711,0.00,2.46,281.00,0,0
267742,0.00,2.37,280.00,0,0
267773,0.00,2.29,279.00,0,0
267804,0.00,2.20,278.00,0,0
267835,0.00,2.20,278.00,0,0
267866,0.00,2.11,277.00,0,0
267896,0.00,2.02,276.00,0,0
267927,0.00,1.93,275.00,0,0
267958,0.00,1.85,274.00,0,0
267989,0.00,1.76,273.00,0,0
268020,0.00,1.76,273.00,0,0
268051,0.00,1.67,272.00,0,0
268082,0.00,1.58,271.00,0,0
268113,0.00,1.49,270.00,0,0
268144,0.00,1.41,269.00,0,0
268175,0.00,1.32,268.00,0,0
268206,0.00,1.23,267.00,0,0
268237,0.00,1.23,267.00,0,0
268268,0.00,1.14,266.00,0,0
268298,0.00,1.05,265.00,0,0
268329,0.00,0.97,264.00,0,0
268360,0.00,0.88,263.00,0,0
268391,0.00,0.79,262.00,0,0
268422,0.00,0.70,261.00,0,0
268453,0.00,0.70,261.00,0,0
268484,0.00,0.62,260.00,0,0
268515,0.00,0.53,259.00,0,0
268546,0.00,0.44,258.00,0,0
268577,0.00,0.35,257.00,0,0,6
268608,0.00,0.35,257.00,0,0
268639,0.00,0.35,257.00,0,0
268670,0.00,0.35,257.00,0,0
268700,0.00,0.26,256.00,0,0
268731,0.00,0.26,256.00,0,0
268762,0.00,0.26,256.00,0,0
268793,0.00,0.26,256.00,0,0
268824,0.00,0.26,256.00,0,0
268855,0.00,0.26,256.00,0,0
268886,0.00,0.26,256.00,0,0
268917,0.00,0.26,256.00,0,0
268948,0.00,0.26,256.00,0,0
268979,0.00,0.26,256.00,0,0,6
269010,0.00,0.26,256.00,0,0
269041,0.00,0.26,256.00,0,0,6
269072,0.00,0.18,255.00,0,0
269102,0.00,0.18,255.00,0,0
269133,0.00,0.18,255.00,0,0
269164,0.00,0.18,255.00,0,0
269195,0.00,0.18,255.00,0,0
269226,0.00,0.18,255.00,0,0
269257,0.00,0.18,255.00,0,0
269288,0.00,0.18,255.00,0,0
269319,0.00,0.18,255.00,0,0
269350,0.00,0.18,255.00,0,0
269381,0.00,0.18,255.00,0,0
269412,0.00,0.18,255.00,0,0
269443,0.00,0.18,255.00,0,0,7
269474,0.00,0.18,255.00,0,0
269505,0.00,0.18,255.00,0,0
269535,0.00,0.18,255.00,0,0
269566,0.00,0.18,255.00,0,0
269597,0.00,0.18,255.00,0,0
269628,0.00,0.18,255.00,0,0
269659,0.00,0.18,255.00,0,0
269690,0.00,0.18,255.00,0,0
269721,0.00,0.18,255.00,0,0
269752,0.00,0.18,255.00,0,0
269783,0.00,0.18,255.00,0,0
269814,0.00,0.18,255.00,0,0
269845,0.00,0.18,255.00,0,0,7
269876,0.00,0.18,255.00,0,0
269907,0.00,0.18,255.00,0,0,7
269937,0.00,0.18,255.00,0,0
