305311,4.90,2.64,282.00,2941,2929,8
305348,4.90,2.72,283.00,2947,2939
305384,4.90,2.72,283.00,2970,2938
305421,4.90,2.81,284.00,2965,2938
305457,4.90,2.90,285.00,2969,2950
305494,4.90,2.90,285.00,2991,2964
305530,4.90,2.99,286.00,2985,2964
305567,4.90,3.08,287.00,2989,2969
305603,4.90,3.08,287.00,3010,2979
305640,4.90,3.16,288.00,3003,2986
305676,4.90,3.16,288.00,3023,2991
305713,4.90,3.25,289.00,3016,2997
305748,4.90,3.34,290.00,3018,3018
305786,4.90,3.34,290.00,3037,3018
305821,4.90,3.43,291.00,3029,3018
305859,4.90,3.52,292.00,3030,3019
305894,4.90,3.52,292.00,3048,3025
305932,4.90,3.60,293.00,3038,3026
305967,4.90,3.60,293.00,3056,3027
306005,4.90,3.69,294.00,3046,3030
306040,4.90,3.78,295.00,3045,3049
306078,4.90,3.78,295.00,3062,3048,8
306113,4.90,3.87,296.00,3051,3047
306150,4.90,3.87,296.00,3067,3047
306186,4.90,3.96,297.00,3055,3047
306223,4.90,3.96,297.00,3071,3047
306259,4.90,4.04,298.00,3059,3047
306296,4.90,4.04,298.00,3074,3066
306332,4.90,4.13,299.00,3061,3060
306369,4.90,4.13,299.00,3076,3059
306405,4.90,4.13,299.00,3081,3057
306442,4.90,4.22,300.00,3067,3059
306478,4.90,4.22,300.00,3082,3064
306515,4.90,4.31,301.00,3068,3067
306551,4.90,4.31,301.00,3082,3065
306588,4.90,4.31,301.00,3085,3064
306623,4.90,4.39,302.00,3071,3064
306661,4.90,4.39,302.00,3084,3076
306696,4.90,4.48,303.00,3069,3067
306734,4.90,4.48,303.00,3082,3067
306769,4.90,4.48,303.00,3084,3067
306807,4.90,4.48,303.00,3087,3067
306842,4.90,4.57,304.00,3071,3079,8
306880,4.90,4.57,304.00,3083,3082
306915,4.90,4.57,304.00,3085,3069
306953,4.90,4.57,304.00,3087,3067
306988,4.90,4.66,305.00,3071,3078
307025,4.90,4.66,305.00,3083,3084
307061,4.90,4.66,305.00,3084,3067
307098,4.90,4.66,305.00,3086,3066
307134,4.90,4.66,305.00,3087,3077
307171,4.90,4.66,305.00,3089,3082
307207,4.90,4.75,306.00,3072,3078
307244,4.90,4.75,306.00,3083,3080
307280,4.90,4.75,306.00,3084,3068
307317,4.90,4.75,306.00,3085,3067
307353,4.90,4.75,306.00,3086,3080
307390,4.90,4.75,306.00,3087,3080
307426,4.90,4.75,306.00,3088,3080,8
307463,4.90,4.75,306.00,3089,3079
307498,4.90,4.75,306.00,3090,3078
307536,4.90,4.75,306.00,3091,3084
307571,4.90,4.75,306.00,3092,3086
307609,4.90,4.75,306.00,3092,3085
307644,4.90,4.83,307.00,3075,3085
307682,4.90,4.83,307.00,3086,3086
307717,4.90,4.83,307.00,3086,3068
307755,4.90,4.83,307.00,3087,3068
307790,4.90,4.83,307.00,3087,3080
307828,4.90,4.83,307.00,3088,3083
307863,4.90,4.83,307.00,3088,3082
307900,4.90,4.83,307.00,3088,3080
307936,4.90,4.83,307.00,3089,3078
307973,4.90,4.83,307.00,3089,3079
308009,4.90,4.83,307.00,3090,3085
308046,4.90,4.83,307.00,3090,3085
308082,4.90,4.83,307.00,3090,3085
308119,4.90,4.83,307.00,3091,3084
308155,4.90,4.83,307.00,3091,3083
308192,4.90,4.83,307.00,3092,3083,8
308228,4.90,4.83,307.00,3092,3084
308265,4.90,4.83,307.00,3092,3085
308301,4.90,4.83,307.00,3093,3087
308338,4.90,4.83,307.00,3093,3087
308373,4.90,4.83,307.00,3093,3086
308411,4.90,4.83,307.00,3094,3085
308446,4.90,4.83,307.00,3094,3087
308484,4.90,4.83,307.00,3095,3089
308519,4.90,4.83,307.00,3095,3087
308557,4.90,4.83,307.00,3095,3089
308592,4.90,4.83,307.00,3096,3089
308630,4.90,4.83,307.00,3096,3088
308665,4.90,4.83,307.00,3097,3087
308703,4.90,4.83,307.00,3097,3088
308738,4.90,4.83,307.00,3097,3091
308775,4.90,4.83,307.00,3098,3095
308811,4.90,4.83,307.00,3098,3093
308848,4.90,4.83,307.00,3099,3092
308884,4.90,4.83,307.00,3099,3091
308921,4.90,4.92,308.00,3081,3091
308957,4.90,4.92,308.00,3092,3091,8
308994,4.90,4.83,307.00,3109,3086
309030,4.90,4.92,308.00,3081,3087
309067,4.90,4.92,308.00,3092,3092
309103,4.90,4.92,308.00,3092,3083
309140,4.90,4.92,308.00,3091,3082
309176,4.90,4.92,308.00,3091,3084
309213,4.90,4.92,308.00,3091,3088
309248,4.90,4.92,308.00,3091,3088
309286,4.90,4.83,307.00,3109,3088
309321,4.90,4.83,307.00,3099,3086
309359,4.90,4.92,308.00,3081,3086
309394,4.90,4.92,308.00,3092,3096
309432,4.90,4.92,308.00,3091,3085
309467,4.90,4.83,307.00,3109,3086
309505,4.90,4.83,307.00,3099,3085
309540,4.90,4.83,307.00,3100,3088
309578,4.90,4.92,308.00,3082,3093
309613,4.90,4.92,308.00,3092,3097
309650,4.90,4.92,308.00,3092,3085
309686,4.90,4.92,308.00,3092,3085
309723,4.90,4.92,308.00,3092,3086,8
309759,4.90,4.83,307.00,3110,3087
309796,4.90,4.83,307.00,3100,3085
309832,4.90,4.83,307.00,3100,3087
309869,4.90,4.83,307.00,3101,3092
309905,4.90,4.83,307.00,3101,3099
309942,4.90,4.83,307.00,3101,3097
309978,4.90,4.83,307.00,3102,3095
310015,4.90,4.83,307.00,3102,3094
310051,4.90,4.83,307.00,3103,3094
310088,4.90,4.83,307.00,3103,3094
310123,4.90,4.83,307.00,3103,3098
310161,4.90,4.83,307.00,3104,3101
310196,4.90,4.83,307.00,3104,3099
310234,4.90,4.83,307.00,3105,3098
310269,4.90,4.83,307.00,3105,3097
310307,4.90,4.92,308.00,3087,3097
310342,4.90,4.83,307.00,3116,3098
310380,4.90,4.83,307.00,3106,3088
310415,4.90,4.83,307.00,3106,3095
310453,4.90,4.92,308.00,3088,3101
310488,4.90,4.92,308.00,3099,3097,8
310525,4.90,4.92,308.00,3098,3088
310561,4.90,4.92,308.00,3098,3087
310598,4.90,4.92,308.00,3098,3089
310634,4.90,4.83,307.00,3116,3096
310671,4.90,4.83,307.00,3106,3094
310707,4.90,4.83,307.00,3107,3097
310744,4.90,4.83,307.00,3107,3102
310780,4.90,4.83,307.00,3107,3103
310817,4.90,4.83,307.00,3108,3102
310853,4.90,4.83,307.00,3108,3102
310890,4.90,4.83,307.00,3109,3101
310926,4.90,4.92,308.00,3091,3099
310963,4.90,4.92,308.00,3101,3101
310998,4.90,4.92,308.00,3101,3091
311036,4.90,4.92,308.00,3101,3089
311071,4.90,4.92,308.00,3101,3092,8
311109,4.90,4.92,308.00,3101,3098
311144,4.90,4.92,308.00,3100,3096
311182,4.90,4.92,308.00,3100,3095
311217,4.90,4.92,308.00,3100,3094
311255,4.90,4.92,308.00,3100,3092
311290,4.90,4.92,308.00,3100,3093
311328,4.90,4.92,308.00,3100,3093
311363,4.90,4.92,308.00,3100,3093
311400,4.90,4.92,308.00,3100,3096
311436,4.90,4.92,308.00,3099,3095
311473,4.90,4.92,308.00,3099,3094
311509,4.90,4.92,308.00,3099,3092
311546,4.90,4.92,308.00,3099,3092
311582,4.90,4.92,308.00,3099,3092
311619,4.90,4.92,308.00,3099,3091
311655,4.90,4.92,308.00,3099,3096
311692,4.90,4.92,308.00,3098,3094
311728,4.90,4.92,308.00,3098,3093
311765,4.90,4.92,308.00,3098,3093
311801,4.90,4.92,308.00,3098,3091
311838,4.90,4.92,308.00,3098,3091,8
311873,4.90,4.92,308.00,3098,3091
311911,4.90,4.92,308.00,3098,3093
311946,4.90,4.92,308.00,3098,3092
311984,4.90,4.92,308.00,3097,3093
312019,4.90,4.92,308.00,3097,3092
312057,4.90,4.92,308.00,3097,3092
312092,4.90,4.92,308.00,3097,3092
312130,4.90,4.92,308.00,3097,3092
312165,4.90,4.92,308.00,3097,3092
312203,4.90,4.92,308.00,3097,3089
312238,4.90,4.92,308.00,3097,3091
312275,4.90,4.92,308.00,3096,3091
312311,4.90,4.92,308.00,3096,3092
312348,4.90,4.92,308.00,3096,3092
312384,4.90,4.92,308.00,3096,3091
312421,4.90,4.92,308.00,3096,3089
312457,4.90,4.92,308.00,3096,3089
312494,4.90,4.92,308.00,3096,3089
312530,4.90,4.92,308.00,3095,3089
312567,4.90,4.92,308.00,3095,3088
312603,4.90,4.92,308.00,3095,3091,8
312640,4.90,4.92,308.00,3095,3088
312676,4.90,4.92,308.00,3095,3088
312713,4.90,4.83,307.00,3113,3089
312748,4.90,4.83,307.00,3103,3089
312786,4.90,4.92,308.00,3085,3103,8
312821,4.90,4.92,308.00,3095,3104
312859,4.90,4.92,308.00,3095,3089
312894,4.90,4.83,307.00,3113,3091
312932,4.90,4.83,307.00,3103,3091
312967,4.90,4.83,307.00,3104,3092
313005,4.90,4.83,307.00,3104,3102
313040,4.90,4.83,307.00,3104,3101
313078,4.90,4.83,307.00,3105,3099
313113,4.90,4.83,307.00,3105,3098
313150,4.90,4.83,307.00,3106,3097
313186,4.90,4.83,307.00,3106,3097
313223,4.90,4.83,307.00,3106,3098
313259,4.90,4.83,307.00,3107,3102
313296,4.90,4.83,307.00,3107,3101
313332,4.90,4.83,307.00,3108,3101
313369,4.90,4.83,307.00,3108,3101,8
313969,0.00,4.92,308.00,0,3097
314003,0.00,4.83,307.00,0,3052
314036,0.00,4.83,307.00,0,2872
314069,0.00,4.75,306.00,0,2543
314103,0.00,4.66,305.00,0,2173
314136,0.00,4.57,304.00,0,1792
314169,0.00,4.48,303.00,0,1406
314203,0.00,4.39,302.00,0,1029
314236,0.00,4.31,301.00,0,647
314267,0.00,4.22,300.00,0,289
314300,0.00,4.13,299.00,0,44,8
314332,0.00,4.04,298.00,0,6
314363,0.00,3.96,297.00,0,3,8
314393,0.00,3.87,296.00,0,3
314424,0.00,3.78,295.00,0,3,8
314455,0.00,3.69,294.00,0,3
314486,0.00,3.60,293.00,0,3,8
314517,0.00,3.52,292.00,0,3
314548,0.00,3.43,291.00,0,3,8
314579,0.00,3.34,290.00,0,3
314610,0.00,3.25,289.00,0,3,8
314640,0.00,3.16,288.00,0,3
314671,0.00,3.08,287.00,0,3
314702,0.00,2.99,286.00,0,3
314733,0.00,2.90,285.00,0,3,8
314764,0.00,2.81,284.00,0,3
314795,0.00,2.72,283.00,0,3
314826,0.00,2.64,282.00,0,3
314857,0.00,2.55,281.00,0,3,8
314887,0.00,2.46,280.00,0,3
314918,0.00,2.37,279.00,0,3,8
314949,0.00,2.29,278.00,0,3
314980,0.00,2.20,277.00,0,3,8
315011,0.00,2.11,276.00,0,3
315042,0.00,1.93,274.00,0,3,8
315073,0.00,1.85,273.00,0,3
315104,0.00,1.76,272.00,0,3
315134,0.00,1.67,271.00,0,3
315165,0.00,1.58,270.00,0,3
315196,0.00,1.49,269.00,0,3
315227,0.00,1.41,268.00,0,3
315258,0.00,1.32,267.00,0,3
315289,0.00,1.23,266.00,0,3
315320,0.00,1.05,264.00,0,3
315351,0.00,0.97,263.00,0,3
315382,0.00,0.88,262.00,0,3
315412,0.00,0.79,261.00,0,3
315443,0.00,0.70,260.00,0,3
315474,0.00,0.62,259.00,0,3
315505,0.00,0.53,258.00,0,3,8
316103,4.00,0.00,255.00,486,385
316139,4.00,0.00,255.00,512,459
316172,4.00,0.00,255.00,537,479
316207,4.00,0.00,255.00,563,505
316241,4.00,0.00,255.00,589,528
316276,4.00,0.00,255.00,615,555
316310,4.00,0.00,255.00,641,581
316345,4.00,-0.09,254.00,686,607
316380,4.00,-0.09,254.00,702,635
316416,4.00,-0.09,254.00,728,675
316451,4.00,-0.09,254.00,755,703
316487,4.00,-0.09,254.00,781,723
316522,4.00,-0.09,254.00,807,747
316557,4.00,-0.09,254.00,834,779
316593,4.00,-0.09,254.00,860,802,8
316628,4.00,-0.09,254.00,887,828
316664,4.00,-0.09,254.00,913,853
316699,4.00,-0.09,254.00,940,880
316735,4.00,-0.09,254.00,966,900
316770,4.00,-0.09,254.00,992,931
316805,4.00,-0.09,254.00,1019,961
316841,4.00,-0.09,254.00,1045,985
316878,4.00,-0.09,254.00,1072,1014
316916,4.00,-0.09,254.00,1098,1037
316953,4.00,-0.09,254.00,1125,1066,8
316991,4.00,-0.09,254.00,1151,1094
317028,4.00,-0.09,254.00,1178,1124
317066,4.00,-0.09,254.00,1204,1146
317103,4.00,-0.09,254.00,1230,1171
317141,4.00,-0.09,254.00,1257,1201
317178,4.00,-0.09,254.00,1283,1225
317216,4.00,-0.09,254.00,1310,1254
317253,4.00,-0.09,254.00,1336,1279
317291,4.00,-0.09,254.00,1363,1305
317328,4.00,-0.09,254.00,1389,1334
317366,4.00,-0.09,254.00,1416,1361
317403,4.00,-0.09,254.00,1442,1388
317441,4.00,-0.09,254.00,1468,1411
317478,4.00,-0.09,254.00,1495,1439
317516,4.00,-0.09,254.00,1521,1462
317553,4.00,-0.09,254.00,1548,1490
317591,4.00,-0.09,254.00,1574,1519
317628,4.00,-0.09,254.00,1601,1541
317666,4.00,-0.09,254.00,1627,1571
317703,4.00,-0.09,254.00,1653,1598
317741,4.00,0.00,255.00,1660,1623
317776,4.00,0.00,255.00,1697,1647
317814,4.00,0.00,255.00,1723,1663
317849,4.00,0.00,255.00,1749,1685
317887,4.00,0.00,255.00,1775,1716
317922,4.00,0.00,255.00,1801,1741
317960,4.00,0.00,255.00,1827,1769
317995,4.00,0.00,255.00,1853,1793
318032,4.00,0.00,255.00,1878,1819
318068,4.00,0.09,256.00,1885,1848
318105,4.00,0.09,256.00,1921,1874
318141,4.00,0.09,256.00,1947,1886
318178,4.00,0.09,256.00,1972,1910
318214,4.00,0.09,256.00,1997,1937
318251,4.00,0.18,257.00,2003,1962
318287,4.00,0.18,257.00,2039,1988
318324,4.00,0.18,257.00,2064,2001,8
318360,4.00,0.18,257.00,2088,2028
318397,4.00,0.26,258.00,2093,2056
318432,4.00,0.26,258.00,2129,2076
318470,4.00,0.26,258.00,2153,2094
318505,4.00,0.26,258.00,2177,2116
318543,4.00,0.35,259.00,2182,2142
318578,4.00,0.35,259.00,2216,2163
318616,4.00,0.35,259.00,2240,2181
318651,4.00,0.35,259.00,2264,2206
318689,4.00,0.44,260.00,2268,2236
318724,4.00,0.44,260.00,2302,2259
318762,4.00,0.44,260.00,2325,2271
318797,4.00,0.53,261.00,2328,2292
318835,4.00,0.53,261.00,2362,2313
318870,4.00,0.53,261.00,2384,2328
318907,4.00,0.62,262.00,2387,2352
318943,4.00,0.62,262.00,2420,2372
318980,4.00,0.62,262.00,2442,2383
319016,4.00,0.70,263.00,2444,2411
319053,4.00,0.70,263.00,2477,2435
319089,4.00,0.70,263.00,2498,2443,8
319126,4.00,0.79,264.00,2500,2460
319162,4.00,0.79,264.00,2532,2484
319199,4.00,0.88,265.00,2533,2499
319235,4.00,0.88,265.00,2565,2515
319272,4.00,0.88,265.00,2585,2527
319307,4.00,0.97,266.00,2585,2553
319345,4.00,0.97,266.00,2616,2579
319380,4.00,1.05,267.00,2616,2588
319418,4.00,1.05,267.00,2646,2599
319453,4.00,1.14,268.00,2646,2612
319491,4.00,1.14,268.00,2676,2637
319526,4.00,1.23,269.00,2674,2645
319564,4.00,1.23,269.00,2704,2657
319599,4.00,1.32,270.00,2702,2668
319637,4.00,1.32,270.00,2730,2684
319672,4.00,1.41,271.00,2728,2698,8
319710,4.00,1.41,271.00,2756,2723
319745,4.00,1.49,272.00,2753,2726
319782,4.00,1.49,272.00,2781,2739
319818,4.00,1.58,273.00,2777,2749
319855,4.00,1.58,273.00,2804,2774
319891,4.00,1.67,274.00,2800,2779
319928,4.00,1.67,274.00,2826,2789
319964,4.00,1.76,275.00,2822,2795
320001,4.00,1.76,275.00,2848,2815
320037,4.00,1.85,276.00,2842,2827
320074,4.00,1.93,277.00,2848,2829
320110,4.00,1.93,277.00,2873,2838
320147,4.00,2.02,278.00,2866,2847
320182,4.00,2.02,278.00,2890,2854
320220,4.00,2.11,279.00,2883,2864
320255,4.00,2.20,280.00,2887,2868
320293,4.00,2.20,280.00,2910,2878
320328,4.00,2.29,281.00,2902,2886
320366,4.00,2.37,282.00,2905,2889
320401,4.00,2.37,282.00,2927,2899
320439,4.00,2.46,283.00,2917,2902,8
320474,4.00,2.46,283.00,2939,2908
320512,4.00,2.55,284.00,2929,2915
320547,4.00,2.64,285.00,2930,2919
320585,4.00,2.64,285.00,2950,2925
320620,4.00,2.72,286.00,2939,2925
320657,4.00,2.72,286.00,2959,2928
320693,4.00,2.81,287.00,2947,2938
320730,4.00,2.81,287.00,2966,2940
320766,4.00,2.90,288.00,2954,2941
320803,4.00,2.90,288.00,2973,2956
320839,4.00,2.99,289.00,2960,2957
320876,4.00,2.99,289.00,2978,2957
320912,4.00,3.08,290.00,2965,2956
320949,4.00,3.16,291.00,2962,2959
320985,4.00,3.16,291.00,2979,2961
321022,4.00,3.16,291.00,2984,2965
321057,4.00,3.25,292.00,2970,2962
321095,4.00,3.25,292.00,2986,2974
321130,4.00,3.34,293.00,2971,2974
321168,4.00,3.34,293.00,2987,2974
321203,4.00,3.43,294.00,2971,2972,8
321241,4.00,3.43,294.00,2986,2972
321276,4.00,3.52,295.00,2970,2972
321314,4.00,3.52,295.00,2985,2972
321349,4.00,3.52,295.00,2988,2972
321387,4.00,3.60,296.00,2971,2974
321422,4.00,3.60,296.00,2985,2977
321460,4.00,3.60,296.00,2988,2971
321495,4.00,3.60,296.00,2990,2972
321532,4.00,3.69,297.00,2973,2979
321568,4.00,3.69,297.00,2987,2988,8
321605,4.00,3.69,297.00,2989,2976
321641,4.00,3.78,298.00,2971,2975
321678,4.00,3.78,298.00,2984,2981
321714,4.00,3.78,298.00,2985,2971
321751,4.00,3.78,298.00,2986,2971
321787,4.00,3.78,298.00,2988,2978
321824,4.00,3.87,299.00,2970,2985
321860,4.00,3.87,299.00,2982,2985
321897,4.00,3.87,299.00,2983,2972
321932,4.00,3.87,299.00,2983,2972
321970,4.00,3.87,299.00,2984,2975,8
322005,4.00,3.87,299.00,2985,2981
322043,4.00,3.87,299.00,2986,2980
322078,4.00,3.87,299.00,2987,2980
322116,4.00,3.87,299.00,2988,2980
322151,4.00,3.87,299.00,2989,2979
322189,4.00,3.87,299.00,2989,2979
322224,4.00,3.96,300.00,2971,2982
322262,4.00,3.96,300.00,2982,2982
322297,4.00,3.96,300.00,2983,2971
322335,4.00,3.96,300.00,2983,2970
322370,4.00,3.96,300.00,2983,2976
322407,4.00,3.96,300.00,2983,2980
322443,4.00,3.96,300.00,2984,2979
322480,4.00,3.96,300.00,2984,2979
322516,4.00,3.96,300.00,2984,2978
322553,4.00,3.96,300.00,2985,2978
322589,4.00,3.96,300.00,2985,2978
322626,4.00,3.96,300.00,2985,2979
322662,4.00,3.96,300.00,2985,2978
322699,4.00,3.96,300.00,2986,2979
322735,4.00,3.96,300.00,2986,2978,8
322772,4.00,3.96,300.00,2986,2978
322807,4.00,3.96,300.00,2987,2979
322845,4.00,3.96,300.00,2987,2984
322880,4.00,3.96,300.00,2987,2987
322918,4.00,3.96,300.00,2987,2986
322953,4.00,3.96,300.00,2988,2986
322991,4.00,3.87,299.00,3008,2985
323026,4.00,3.87,299.00,2997,2985
323064,4.00,3.87,299.00,2998,2990
323099,4.00,3.87,299.00,2999,2990
323137,4.00,3.87,299.00,3000,2996
323172,4.00,3.87,299.00,3001,2996
323210,4.00,3.87,299.00,3002,2994
323245,4.00,3.87,299.00,3002,2994
323282,4.00,3.87,299.00,3003,2994
323318,4.00,3.96,300.00,2984,2995,8
323355,4.00,3.96,300.00,2996,3003
323391,4.00,3.87,299.00,3016,2986
323428,4.00,3.87,299.00,3006,2987
323464,4.00,3.87,299.00,3006,2999
323501,4.00,3.87,299.00,3007,3006
323537,4.00,3.96,300.00,2989,3005
323574,4.00,3.96,300.00,3000,3003
323610,4.00,3.96,300.00,3000,2991
323647,4.00,3.87,299.00,3020,2990
323682,4.00,3.96,300.00,2990,2996
323720,4.00,3.96,300.00,3002,3009
323755,4.00,3.96,300.00,3002,2995
323793,4.00,3.96,300.00,3002,2994
323828,4.00,3.96,300.00,3003,2995
323866,4.00,3.96,300.00,3003,3000
323901,4.00,3.96,300.00,3003,3001
323939,4.00,3.96,300.00,3004,3001
323974,4.00,3.96,300.00,3004,3001
324012,4.00,3.96,300.00,3004,3000
324047,4.00,3.96,300.00,3004,3000
324085,4.00,3.96,300.00,3005,2999,8
324120,4.00,3.96,300.00,3005,2999
324157,4.00,3.96,300.00,3005,2999
324193,4.00,3.96,300.00,3006,2999
324230,4.00,3.96,300.00,3006,2998
324266,4.00,3.96,300.00,3006,2999
324303,4.00,3.96,300.00,3006,2999
324339,4.00,3.96,300.00,3007,3001
324376,4.00,3.96,300.00,3007,3006
324412,4.00,3.96,300.00,3007,3005
324449,4.00,3.96,300.00,3008,3004
324485,4.00,3.96,300.00,3008,3004
324522,4.00,3.96,300.00,3008,3004
324557,4.00,3.96,300.00,3008,3004
324595,4.00,3.96,300.00,3009,3001
324630,4.00,3.96,300.00,3009,3003
324668,4.00,3.96,300.00,3009,3000
324703,4.00,3.96,300.00,3010,3001
324741,4.00,3.96,300.00,3010,3005
324776,4.00,3.96,300.00,3010,3004
324814,4.00,3.96,300.00,3011,3003
324849,4.00,3.96,300.00,3011,3003,8
324887,4.00,3.96,300.00,3011,3004
324922,4.00,3.96,300.00,3011,3003
324960,4.00,3.96,300.00,3012,3007
324995,4.00,3.96,300.00,3012,3007
325032,4.00,3.96,300.00,3012,3007
325068,4.00,3.96,300.00,3013,3007
325105,4.00,3.96,300.00,3013,3007
325141,4.00,3.96,300.00,3013,3007
325178,4.00,3.96,300.00,3013,3007
325214,4.00,3.96,300.00,3014,3007
325251,4.00,3.96,300.00,3014,3007
325287,4.00,3.96,300.00,3014,3007
325324,4.00,3.96,300.00,3015,3007
325360,4.00,3.96,300.00,3015,3007
325397,4.00,4.04,301.00,2995,3008
325432,4.00,4.04,301.00,3006,3014
325470,4.00,3.96,300.00,3026,2999
325505,4.00,3.96,300.00,3015,2999
325543,4.00,3.96,300.00,3015,3011
325578,4.00,3.96,300.00,3015,3013
325616,4.00,3.96,300.00,3016,3013,8
325651,4.00,3.96,300.00,3016,3013
325689,4.00,3.96,300.00,3016,3013
325724,4.00,3.96,300.00,3017,3013
325762,4.00,3.96,300.00,3017,3013
325797,4.00,3.96,300.00,3017,3013
325835,4.00,3.96,300.00,3018,3013
325870,4.00,3.96,300.00,3018,3013
325907,4.00,3.96,300.00,3018,3013
325943,4.00,4.04,301.00,2999,3011
325980,4.00,3.96,300.00,3029,3011
326016,4.00,3.96,300.00,3018,3001
326053,4.00,3.96,300.00,3019,3010
326089,4.00,4.04,301.00,2999,3016
326126,4.00,4.04,301.00,3010,3010
326162,4.00,4.04,301.00,3010,3000
326199,4.00,4.04,301.00,3010,3004
326235,4.00,4.04,301.00,3009,3005
326272,4.00,4.04,301.00,3009,3006
326308,4.00,3.96,300.00,3029,3006
326345,4.00,3.96,300.00,3018,3005
326380,4.00,3.96,300.00,3018,3009,8
326418,4.00,3.96,300.00,3018,3015
326453,4.00,4.04,301.00,2999,3013
326491,4.00,4.04,301.00,3010,3007
326526,4.00,3.96,300.00,3029,3000
326564,4.00,3.96,300.00,3018,3003
326599,4.00,4.04,301.00,2999,3014
326637,4.00,4.04,301.00,3010,3015
326672,4.00,3.96,300.00,3029,3001
326710,4.00,3.96,300.00,3018,3001
326745,4.00,3.96,300.00,3019,3015
326782,4.00,3.96,300.00,3019,3017
326818,4.00,3.96,300.00,3019,3016
326855,4.00,3.96,300.00,3019,3014
326891,4.00,3.96,300.00,3020,3013
326928,4.00,3.96,300.00,3020,3013
326964,4.00,3.96,300.00,3020,3013,8
327001,4.00,3.96,300.00,3021,3013
327037,4.00,3.96,300.00,3021,3011
327074,4.00,3.96,300.00,3021,3011
327110,4.00,3.96,300.00,3021,3013
327147,4.00,3.96,300.00,3022,3017
327182,4.00,3.96,300.00,3022,3016
327220,4.00,3.96,300.00,3022,3016
327255,4.00,3.96,300.00,3023,3017
327293,4.00,3.96,300.00,3023,3016
327328,4.00,3.96,300.00,3023,3016
327366,4.00,3.96,300.00,3023,3016
327401,4.00,3.96,300.00,3024,3016
327439,4.00,3.96,300.00,3024,3017
327474,4.00,3.96,300.00,3024,3018
327512,4.00,3.96,300.00,3025,3017
327547,4.00,3.96,300.00,3025,3021
327585,4.00,3.96,300.00,3025,3020
327620,4.00,3.96,300.00,3025,3020
327657,4.00,3.96,300.00,3026,3020
327693,4.00,3.96,300.00,3026,3020
327730,4.00,3.96,300.00,3026,3020,8
329373,0.00,0.97,266.00,0,3
329404,0.00,0.88,265.00,0,3
329435,0.00,0.79,264.00,0,3
329466,0.00,0.70,263.00,0,3
329497,0.00,0.62,262.00,0,3
329528,0.00,0.53,261.00,0,3
329559,0.00,0.44,260.00,0,3
329589,0.00,0.35,259.00,0,3
329620,0.00,0.26,258.00,0,3
329651,0.00,0.18,257.00,0,3
329682,0.00,0.09,256.00,0,3
329713,0.00,0.00,255.00,0,3
329744,0.00,-0.09,254.00,0,3
329775,0.00,-0.09,254.00,0,3
329805,0.00,-0.18,253.00,0,3
329836,0.00,-0.18,253.00,0,3
329867,0.00,-0.18,253.00,0,3
329898,0.00,-0.18,253.00,0,3
329929,0.00,-0.18,253.00,0,3
329960,0.00,-0.18,253.00,0,3
329991,0.00,-0.26,252.00,0,3
330022,0.00,-0.26,252.00,0,2
330053,0.00,-0.26,252.00,0,3
330084,0.00,-0.26,252.00,0,2,8
330115,0.00,-0.26,252.00,0,3
330145,0.00,-0.26,252.00,0,3
330176,0.00,-0.26,252.00,0,3
330207,0.00,-0.26,252.00,0,3
330238,0.00,-0.26,252.00,0,3
330269,0.00,-0.26,252.00,0,3
330300,0.00,-0.26,252.00,0,3
330331,0.00,-0.26,252.00,0,3
330362,0.00,-0.35,251.00,0,3
330393,0.00,-0.35,251.00,0,3
330424,0.00,-0.35,251.00,0,3
330455,0.00,-0.35,251.00,0,3
330486,0.00,-0.35,251.00,0,3
330517,0.00,-0.35,251.00,0,3
330548,0.00,-0.35,251.00,0,3
330579,0.00,-0.35,251.00,0,3
330610,0.00,-0.35,251.00,0,3
330641,0.00,-0.35,251.00,0,3
330672,0.00,-0.35,251.00,0,3
330703,0.00,-0.35,251.00,0,3,8
330734,0.00,-0.35,251.00,0,3
330765,0.00,-0.35,251.00,0,3
330796,0.00,-0.35,251.00,0,3
330827,0.00,-0.35,251.00,0,3
330858,0.00,-0.35,251.00,0,3
330889,0.00,-0.35,251.00,0,3
330920,0.00,-0.35,251.00,0,3
330951,0.00,-0.35,251.00,0,3
330982,0.00,-0.35,251.00,0,3,8
331013,0.00,-0.35,251.00,0,3
331044,0.00,-0.35,251.00,0,3
331075,0.00,-0.35,251.00,0,3
331106,0.00,-0.35,251.00,0,3
331137,0.00,-0.35,251.00,0,3
331168,0.00,-0.35,251.00,0,3
331199,0.00,-0.35,251.00,0,3
331230,0.00,-0.35,251.00,0,3
331261,0.00,-0.35,251.00,0,3
331292,0.00,-0.35,251.00,0,3
331323,0.00,-0.35,251.00,0,3
331354,0.00,-0.35,251.00,0,3
331385,0.00,-0.35,251.00,0,3
331416,0.00,-0.35,251.00,0,3
331447,0.00,-0.35,251.00,0,3
331478,0.00,-0.35,251.00,0,3
331510,0.00,-0.35,251.00,0,3
331541,0.00,-0.35,251.00,0,3
331572,0.00,-0.35,251.00,0,3
331603,0.00,-0.35,251.00,0,3,8
331635,0.00,-0.35,251.00,0,3
331666,0.00,-0.35,251.00,0,3
331697,0.00,-0.35,251.00,0,3
331728,0.00,-0.35,251.00,0,3
331760,0.00,-0.35,251.00,0,3
331791,0.00,-0.35,251.00,0,3
