time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
682344,0.00,0.43,256.85,0,0,2
682400,0.00,0.22,254.54,0,0,2
682456,0.00,0.05,252.54,0,0,2
682512,0.00,-0.10,250.84,0,0,2
682568,0.00,-0.22,249.44,0,0,2
682624,0.00,-0.32,248.32,0,0,2
682680,0.00,-0.40,247.47,0,0,2
682736,0.00,-0.45,246.86,0,0,2
682792,0.00,-0.49,246.47,0,0,2
682848,0.00,-0.50,246.29,0,0,2
682903,0.00,-0.50,246.29,0,0,2
682959,0.00,-0.49,246.45,0,0,2
683015,0.00,-0.46,246.76,0,0,2
683071,0.00,-0.42,247.19,0,0,2
683127,0.00,-0.38,247.72,0,0,2
683183,0.00,-0.32,248.34,0,0,2
683239,0.00,-0.26,249.02,0,0,2
683295,0.00,-0.20,249.74,0,0,3
683351,0.00,-0.13,250.50,0,0,3
683407,0.00,-0.06,251.28,0,0,3
683462,0.00,0.00,252.05,0,0,3
683518,0.00,0.07,252.82,0,0,3
683574,0.00,0.14,253.57,0,0,3
683630,0.00,0.20,254.29,0,0,3
683686,0.00,0.26,254.97,0,0,3
683742,0.00,0.32,255.61,0,0,3
683798,0.00,0.37,256.19,0,0,3
683854,0.00,0.41,256.72,0,0,3
683909,0.00,0.46,257.20,0,0,3
683965,0.00,0.49,257.61,0,0,3
684021,0.00,0.52,257.97,0,0,3
685137,10.72,0.57,258.53,2000,0,3
685193,10.72,0.59,258.72,285,0,3
685249,10.72,0.60,258.88,329,132,3
685305,10.72,0.62,259.02,372,276,3
685361,10.72,0.63,259.19,414,320,3
685417,10.72,0.65,259.42,456,371,3
685473,10.72,0.68,259.75,496,401,3
685530,10.72,0.72,260.22,535,439,3
685586,10.72,0.78,260.86,573,490,3
685642,10.72,0.85,261.70,610,533,3
685698,10.72,0.95,262.77,645,552,3
685754,10.72,1.06,264.06,680,600,3
685810,10.72,1.20,265.60,713,643,3
685866,10.72,1.35,267.39,745,657,3
685922,10.72,1.53,269.43,776,699,3
685978,10.72,1.73,271.71,805,746,3
686035,10.72,1.95,274.23,834,751,3
686091,10.72,2.20,276.98,861,802,3
686147,10.72,2.46,279.96,886,832,3
686203,10.72,2.74,283.14,911,834,3
686259,10.72,3.03,286.51,934,878,3
686315,10.72,3.34,290.05,956,912,3
686371,10.72,3.67,293.75,977,912,3
686427,10.72,4.01,297.59,996,950,3
686483,10.72,4.35,301.55,1014,974,3
686540,10.72,4.71,305.60,1030,975,3
686596,10.72,5.07,309.74,1046,1011,3
686652,10.72,5.44,313.93,1060,1013,3
686708,10.72,5.82,318.16,1072,1034,3
686765,10.72,6.19,322.43,1084,1057,3
686821,10.72,6.57,326.70,1094,1057,3
686877,10.72,6.94,330.96,1103,1069,3
686933,10.72,7.31,335.19,1110,1090
686989,10.72,7.68,339.39,1117,1090,3
687046,10.72,8.05,343.54,1122,1101,3
687102,10.72,8.40,347.63,1126,1118,3
687158,10.72,8.76,351.64,1128,1114,3
687214,10.72,9.10,355.57,1130,1113,3
687270,10.72,9.44,359.42,1131,1120,3
687327,10.72,9.77,363.15,1130,1127,3
687383,10.72,10.09,366.78,1129,1127,3
687439,10.72,10.40,370.28,1126,1125,3
687495,10.72,10.69,373.65,1123,1124,3
687552,10.72,10.97,376.87,1119,1120,3
687608,10.72,11.24,379.91,1115,1114,3
687664,10.72,11.49,382.78,1110,1113,3
687721,10.72,11.73,385.44,1105,1109,3
687777,10.72,11.95,387.91,1100,1108,3
687833,10.72,12.14,390.17,1094,1105,3
687889,10.72,12.32,392.21,1088,1103,3
687946,10.72,12.48,394.05,1081,1092,3
688002,10.72,12.63,395.67,1074,1093,3
688058,10.72,12.75,397.07,1067,1079,3
688114,10.72,12.85,398.26,1060,1075,3
688171,10.72,12.94,399.22,1053,1070,3
688227,10.72,13.01,399.97,1047,1060,3
688283,10.72,13.05,400.50,1040,1059,3
688340,10.72,13.08,400.81,1034,1048,3
688396,10.72,13.09,400.90,1028,1041,3
688452,10.72,13.08,400.77,1022,1040,3
688508,10.72,13.05,400.43,1017,1030,3
688565,10.72,13.00,399.90,1012,1021
688621,10.72,12.94,399.18,1008,1020,3
688677,10.72,12.86,398.30,1003,1012,3
688733,10.72,12.77,397.26,999,1012,3
688790,10.72,12.66,396.08,996,1003,3
688846,10.72,12.55,394.79,993,1002,3
688902,10.72,12.43,393.39,990,1001,3
688958,10.72,12.30,391.90,987,993,3
689015,10.72,12.16,390.35,985,992,3
689071,10.72,12.02,388.75,984,992,3
689127,10.72,11.88,387.11,982,988,3
689183,10.72,11.73,385.46,981,987,3
689239,10.72,11.58,383.80,981,988,3
689295,10.72,11.44,382.15,980,987,3
689352,10.72,11.30,380.53,980,987,3
689408,10.72,11.16,378.95,980,981,3
689464,10.72,11.02,377.41,981,981,3
689520,10.72,10.89,375.94,981,981,3
689576,10.72,10.77,374.52,982,980,3
689632,10.72,10.65,373.18,984,980,3
689689,10.72,10.54,371.92,985,979,3
689745,10.72,10.44,370.73,987,978,3
689801,10.72,10.34,369.61,989,977,3
689857,10.72,10.25,368.58,991,979,3
689913,10.72,10.16,367.62,994,988,3
689969,10.72,10.08,366.74,996,988,3
690026,10.72,10.02,365.95,999,988,3
691148,0.00,9.90,364.64,0,1000,3
691204,0.00,9.85,364.11,0,1000,3
691260,0.00,9.81,363.63,0,859,3
691316,0.00,9.77,363.12,0,333,3
691372,0.00,9.71,362.42,0,7,3
691428,0.00,9.62,361.42,0,0,3
691483,0.00,9.49,360.02,0,0,3
691539,0.00,9.33,358.16,0,0,3
691595,0.00,9.12,355.82,0,0,3
691651,0.00,8.88,352.98,0,0,3
691707,0.00,8.58,349.67,0,0,3
691763,0.00,8.25,345.91,0,0,3
691818,0.00,7.89,341.75,0,0,3
691874,0.00,7.49,337.23,0,0,3
691930,0.00,7.07,332.41,0,0,3
691986,0.00,6.62,327.35,0,0,3
692042,0.00,6.16,322.11,0,0,3
692098,0.00,5.69,316.75,0,0,3
692154,0.00,5.21,311.33,0,0,3
692210,0.00,4.74,305.91,0,0,3
692265,0.00,4.27,300.55,0,0,3
692321,0.00,3.81,295.30,0,0,3
692377,0.00,3.36,290.21,0,0,3
692433,0.00,2.93,285.32,0,0,3
692489,0.00,2.52,280.66,0,0,3
692545,0.00,2.13,276.25,0,0,3
692600,0.00,1.77,272.13,0,0,3
692656,0.00,1.43,268.32,0,0,3
692712,0.00,1.13,264.81,0,0,3
692768,0.00,0.85,261.64,0,0,3
692824,0.00,0.60,258.79,0,0,3
692880,0.00,0.37,256.27,0,0,3
692936,0.00,0.18,254.06,0,0,3
692991,0.00,0.01,252.17,0,0,3
693047,0.00,-0.13,250.57,0,0,3
693103,0.00,-0.24,249.25,0,0,3
694221,13.15,-0.41,247.33,2000,0,3
694277,13.15,-0.47,246.70,400,0,3
694333,13.15,-0.50,246.28,456,131,3
694389,13.15,-0.52,246.07,510,372,3
694445,13.15,-0.52,246.11,563,439,3
694502,13.15,-0.49,246.44,615,499,3
694558,13.15,-0.43,247.10,666,562,3
694614,13.15,-0.34,248.10,715,593,3
694670,13.15,-0.22,249.48,762,650,3
694726,13.15,-0.07,251.25,808,706,3
694782,13.15,0.12,253.42,852,760,3
694839,13.15,0.35,255.98,894,782,3
694895,13.15,0.61,258.94,935,838,3
694951,13.15,0.90,262.28,974,892,3
695007,13.15,1.23,265.99,1011,934,3
695063,13.15,1.59,270.07,1046,944,3
695119,13.15,1.98,274.48,1080,1002,3
695175,13.15,2.39,279.21,1111,1042,3
695232,13.15,2.83,284.24,1140,1077,3
695288,13.15,3.30,289.56,1168,1107,3
695344,13.15,3.79,295.13,1193,1109,3
695400,13.15,4.30,300.93,1216,1159,3
695456,13.15,4.83,306.95,1236,1192,3
695513,13.15,5.38,313.16,1255,1193,3
695569,13.15,5.94,319.53,1271,1217,3
695625,13.15,6.51,326.05,1285,1251,3
695681,13.15,7.09,332.68,1297,1269,3
695738,13.15,7.68,339.40,1307,1269,3
695794,13.15,8.28,346.18,1315,1278,3
695850,13.15,8.88,352.98,1321,1304,3
695906,13.15,9.48,359.81,1324,1303,3
695963,13.15,10.07,366.61,1326,1304,3
696019,13.15,10.67,373.37,1325,1319,3
696075,13.15,11.25,380.05,1323,1320,3
696131,13.15,11.83,386.60,1320,1317,3
696188,13.15,12.39,393.00,1315,1315,3
696244,13.15,12.94,399.20,1309,1315,3
696300,13.15,13.46,405.15,1302,1309,3
696356,13.15,13.96,410.82,1294,1304,3
696413,13.15,14.43,416.17,1286,1298,3
696469,13.15,14.87,421.16,1277,1292,3
696525,13.15,15.27,425.77,1267,1291,3
696582,13.15,15.64,429.96,1257,1277
696638,13.15,15.97,433.71,1247,1267,3
696694,13.15,16.26,437.02,1237,1259,3
696750,13.15,16.51,439.87,1227,1257,3
696807,13.15,16.72,442.26,1216,1239,3
696863,13.15,16.89,444.18,1206,1234
696919,13.15,17.02,445.64,1196,1217,3
696975,13.15,17.11,446.65,1186,1207,3
697032,13.15,17.16,447.19,1177,1193,3
697088,13.15,17.16,447.30,1169,1192,3
697144,13.15,17.14,446.97,1161,1174
697201,13.15,17.07,446.22,1153,1171,3
697257,13.15,16.97,445.09,1147,1157,3
697313,13.15,16.84,443.60,1141,1154,3
697369,13.15,16.68,441.79,1135,1153,3
697426,13.15,16.50,439.70,1130,1140,3
697482,13.15,16.29,437.36,1126,1137,3
697538,13.15,16.07,434.82,1122,1134,3
697594,13.15,15.83,432.10,1118,1125,3
697651,13.15,15.58,429.25,1116,1120,3
697707,13.15,15.32,426.30,1113,1117,3
697763,13.15,15.06,423.30,1112,1114,3
697820,13.15,14.79,420.27,1110,1113,3
697876,13.15,14.52,417.25,1110,1113,3
697932,13.15,14.26,414.27,1109,1113,3
697988,13.15,14.01,411.36,1109,1112,3
698045,13.15,13.76,408.55,1110,1113,3
698101,13.15,13.52,405.85,1111,1112,3
698157,13.15,13.30,403.28,1112,1112,3
698213,13.15,13.08,400.85,1114,1112,3
698270,13.15,12.88,398.57,1116,1111,3
698326,13.15,12.69,396.43,1119,1112,3
698382,13.15,12.52,394.46,1122,1111,3
698438,13.15,12.36,392.64,1125,1109,3
698495,13.15,12.22,390.99,1129,1109
698551,13.15,12.09,389.50,1133,1122,3
698607,13.15,11.97,388.19,1137,1122,3
698664,13.15,11.87,387.04,1141,1121,3
698720,13.15,11.78,386.07,1145,1138,3
698776,13.15,11.71,385.28,1149,1134
698832,13.15,11.66,384.67,1153,1133,3
698889,13.15,11.62,384.24,1157,1141,3
698945,13.15,11.60,383.98,1160,1149,3
699001,13.15,11.59,383.89,1164,1149,3
699057,13.15,11.60,383.97,1167,1149,3
699114,13.15,11.62,384.20,1170,1160,3
700238,0.00,11.70,385.09,0,1164,3
700294,0.00,11.75,385.73,0,1169,3
700350,0.00,11.81,386.43,0,1022,3
700406,0.00,11.87,387.07,0,486,3
700462,0.00,11.91,387.47,0,36,3
700518,0.00,11.91,387.46,0,0,3
700574,0.00,11.86,386.90,0,0,3
700630,0.00,11.75,385.70,0,0,3
700686,0.00,11.58,383.81,0,0,3
700742,0.00,11.36,381.20,0,0,3
700798,0.00,11.07,377.90,0,0,3
700854,0.00,10.72,373.92,0,0,3
700910,0.00,10.31,369.33,0,0,3
700965,0.00,9.86,364.18,0,0,3
701021,0.00,9.37,358.56,0,0,3
701077,0.00,8.84,352.53,0,0,3
701133,0.00,8.28,346.19,0,0,3
701189,0.00,7.70,339.62,0,0,3
701245,0.00,7.11,332.90,0,0,3
701301,0.00,6.51,326.12,0,0,3
701357,0.00,5.92,319.35,0,0,3
701412,0.00,5.33,312.67,0,0,3
701468,0.00,4.76,306.13,0,0,3
701524,0.00,4.20,299.80,0,0,3
701580,0.00,3.67,293.74,0,0,3
701636,0.00,3.16,287.99,0,0,3
701692,0.00,2.69,282.57,0,0,3
701747,0.00,2.24,277.53,0,0,3
701803,0.00,1.84,272.88,0,0,3
701859,0.00,1.46,268.64,0,0,3
701915,0.00,1.12,264.79,0,0,3
701971,0.00,0.82,261.36,0,0,3
702027,0.00,0.56,258.32,0,0,3
702083,0.00,0.32,255.68,0,0,3
702138,0.00,0.12,253.40,0,0,3
702194,0.00,-0.05,251.48,0,0,3
702250,0.00,-0.19,249.89,0,0,3
702306,0.00,-0.30,248.61,0,0,3
702362,0.00,-0.38,247.63,0,0,3
702418,0.00,-0.45,246.93,0,0,3
702474,0.00,-0.49,246.46,0,0,3
702530,0.00,-0.51,246.21,0,0,3
702586,0.00,-0.51,246.15,0,0,3
702642,0.00,-0.51,246.25,0,0,3
702697,0.00,-0.48,246.48,0,0,3
702753,0.00,-0.45,246.83,0,0,3
702809,0.00,-0.42,247.28,0,0,3
702865,0.00,-0.37,247.79,0,0,3
702921,0.00,-0.32,248.36,0,0,3
702977,0.00,-0.27,248.97,0,0,3
703033,0.00,-0.21,249.60,0,0,3
703089,0.00,-0.15,250.25,0,0,4
703145,0.00,-0.10,250.90,0,0,4
703201,0.00,-0.04,251.53,0,0,4
703257,0.00,0.01,252.15,0,0,4
703312,0.00,0.07,252.75,0,0,4
703368,0.00,0.12,253.33,0,0,4
703424,0.00,0.16,253.88,0,0,4
703480,0.00,0.21,254.39,0,0,4
703536,0.00,0.25,254.85,0,0,4
703592,0.00,0.29,255.27,0,0,4
703647,0.00,0.32,255.64,0,0,4
703703,0.00,0.35,255.96,0,0,4
703759,0.00,0.37,256.23,0,0,4
703815,0.00,0.39,256.45,0,0,4
703871,0.00,0.41,256.62,0,0,4
703927,0.00,0.42,256.75,0,0,4
703983,0.00,0.43,256.84,0,0,4
704039,0.00,0.43,256.88,0,0,4
704094,0.00,0.43,256.89,0,0,4
704150,0.00,0.43,256.87,0,0,4
704206,0.00,0.42,256.82,0,0,4
704262,0.00,0.42,256.73,0,0,4
704318,0.00,0.41,256.63,0,0,4
704374,0.00,0.40,256.51,0,0,4
704429,0.00,0.39,256.38,0,0,4
704485,0.00,0.37,256.24,0,0,4
704541,0.00,0.36,256.09,0,0,4
704597,0.00,0.34,255.92,0,0,4
704653,0.00,0.33,255.75,0,0,4
704709,0.00,0.31,255.58,0,0,4
704765,0.00,0.30,255.41,0,0,4
704821,0.00,0.28,255.24,0,0,4
704876,0.00,0.27,255.06,0,0,4
704932,0.00,0.25,254.88,0,0,4
704988,0.00,0.24,254.70,0,0,4
705044,0.00,0.22,254.51,0,0,4
705100,0.00,0.20,254.31,0,0,4
705156,0.00,0.19,254.12,0,0,4
705211,0.00,0.17,253.94,0,0,4
706327,5.46,0.14,253.58,1358,0,4
706383,5.46,0.12,253.41,155,0,4
706439,5.46,0.11,253.25,178,134,4
706495,5.46,0.10,253.12,201,173,4
706551,5.46,0.09,253.05,223,168,4
706607,5.46,0.09,253.04,244,194,4
706663,5.46,0.10,253.10,266,223,4
706719,5.46,0.11,253.26,286,237,4
706775,5.46,0.13,253.52,307,263,4
706831,5.46,0.17,253.88,327,277,4
706888,5.46,0.21,254.36,346,302,4
706944,5.46,0.26,254.95,365,327,4
707000,5.46,0.32,255.66,383,332,4
707056,5.46,0.39,256.49,401,361,4
707112,5.46,0.48,257.44,418,374,4
707168,5.46,0.57,258.52,435,398,4
707224,5.46,0.68,259.72,451,408,4
707280,5.46,0.79,261.04,466,433,4
707336,5.46,0.92,262.47,481,438,4
707392,5.46,1.06,264.01,495,463,4
707448,5.46,1.20,265.64,508,469,4
707504,5.46,1.35,267.37,521,492,4
707561,5.46,1.51,269.18,533,491,4
707617,5.46,1.67,271.06,545,518,4
707673,5.46,1.84,272.99,556,522,4
707729,5.46,2.02,274.97,566,540,4
707785,5.46,2.20,277.00,575,556,4
707841,5.46,2.38,279.05,584,556,4
707897,5.46,2.56,281.12,593,573,4
707953,5.46,2.74,283.19,601,573,4
708009,5.46,2.92,285.25,608,591,4
708065,5.46,3.10,287.29,615,592,4
708121,5.46,3.28,289.30,621,604,4
708177,5.46,3.45,291.27,627,607,4
708233,5.46,3.62,293.19,633,617,4
708290,5.46,3.78,295.04,638,624,4
708346,5.46,3.94,296.82,643,624,4
708402,5.46,4.09,298.53,647,636,4
708458,5.46,4.23,300.14,651,636,4
708514,5.46,4.37,301.67,655,644,4
708570,5.46,4.49,303.11,659,646,4
708626,5.46,4.61,304.46,662,648,4
708682,5.46,4.72,305.71,664,656,4
708738,5.46,4.82,306.89,667,657,4
708794,5.46,4.92,307.98,669,657,4
708850,5.46,5.01,309.00,670,658,4
708906,5.46,5.09,309.95,672,667,4
708962,5.46,5.17,310.82,673,667,4
709018,5.46,5.24,311.62,674,667,4
709075,5.46,5.31,312.36,674,667,4
709131,5.46,5.36,313.03,675,667,4
709187,5.46,5.42,313.64,675,668,4
709243,5.46,5.47,314.20,675,670,4
709299,5.46,5.51,314.70,675,670,4
709355,5.46,5.55,315.15,675,670,4
709411,5.46,5.58,315.54,675,670,4
709467,5.46,5.62,315.89,675,670,4
709523,5.46,5.64,316.19,674,670,4
709579,5.46,5.66,316.45,674,670,4
709635,5.46,5.68,316.67,673,669,4
709691,5.46,5.70,316.85,673,669,4
709748,5.46,5.71,316.99,672,670,4
709804,5.46,5.72,317.10,671,670,4
709860,5.46,5.73,317.18,671,669,4
709916,5.46,5.73,317.22,670,670,4
709972,5.46,5.73,317.25,669,669,4
710028,5.46,5.74,317.25,668,670,4
710084,5.46,5.73,317.24,668,669,4
710140,5.46,5.73,317.21,667,670,4
710196,5.46,5.73,317.17,666,670,4
710252,5.46,5.72,317.11,665,670,4
710308,5.46,5.72,317.05,665,670,4
710364,5.46,5.71,316.97,664,670,4
710420,5.46,5.70,316.87,663,669,4
710477,5.46,5.69,316.77,663,670,4
710533,5.46,5.68,316.65,662,670,4
710589,5.46,5.67,316.53,662,670,4
710645,5.46,5.66,316.40,661,664,4
710701,5.46,5.65,316.26,661,667,4
710757,5.46,5.63,316.11,660,668,4
710813,5.46,5.62,315.96,660,667,4
710869,5.46,5.61,315.80,660,664,4
710925,5.46,5.59,315.65,659,664,4
710981,5.46,5.58,315.49,659,663,4
711037,5.46,5.57,315.35,659,663,4
711093,5.46,5.55,315.20,659,663,4
711149,5.46,5.54,315.06,658,663,4
711206,5.46,5.53,314.92,658,664,4
712326,0.00,5.50,314.63,0,663,4
712382,0.00,5.49,314.48,0,663,4
712437,0.00,5.48,314.31,0,523,4
712493,0.00,5.46,314.07,0,76,4
712549,0.00,5.42,313.69,0,0,4
712605,0.00,5.37,313.10,0,0,4
712661,0.00,5.30,312.26,0,0,4
712717,0.00,5.20,311.15,0,0,4
712773,0.00,5.07,309.74,0,0,4
712829,0.00,4.93,308.04,0,0,4
712884,0.00,4.75,306.06,0,0,4
712940,0.00,4.55,303.83,0,0,4
712996,0.00,4.34,301.36,0,0,4
713052,0.00,4.10,298.70,0,0,4
713108,0.00,3.86,295.87,0,0,4
713164,0.00,3.60,292.92,0,0,4
713220,0.00,3.33,289.87,0,0,4
713276,0.00,3.06,286.77,0,0,4
713331,0.00,2.78,283.66,0,0,4
713387,0.00,2.51,280.56,0,0,4
713443,0.00,2.24,277.51,0,0,4
713499,0.00,1.98,274.55,0,0,4
713555,0.00,1.73,271.68,0,0,4
713611,0.00,1.49,268.95,0,0,4
713666,0.00,1.26,266.35,0,0,4
713722,0.00,1.05,263.91,0,0,4
713778,0.00,0.85,261.63,0,0,4
713834,0.00,0.66,259.52,0,0,4
713890,0.00,0.49,257.58,0,0,4
713946,0.00,0.34,255.82,0,0,4
714002,0.00,0.20,254.25,0,0,4
714057,0.00,0.07,252.85,0,0,4
714113,0.00,-0.03,251.63,0,0,4
714169,0.00,-0.12,250.58,0,0,4
714225,0.00,-0.20,249.69,0,0,4
714281,0.00,-0.27,248.96,0,0,4
715399,10.72,-0.36,247.89,2000,0,4
715455,10.72,-0.39,247.54,323,0,4
715511,10.72,-0.41,247.32,369,137,4
715567,10.72,-0.42,247.23,414,306,4
715623,10.72,-0.41,247.30,458,359,4
715679,10.72,-0.39,247.58,501,412,4
715736,10.72,-0.34,248.07,543,439,4
715792,10.72,-0.28,248.81,584,488,4
715848,10.72,-0.19,249.81,624,539,4
715904,10.72,-0.08,251.08,663,586,4
715960,10.72,0.05,252.62,700,604,4
716016,10.72,0.22,254.45,736,652,4
716072,10.72,0.40,256.56,771,691,4
716129,10.72,0.61,258.96,805,737,4
716185,10.72,0.85,261.63,837,750,4
716241,10.72,1.10,264.56,867,796,4
716297,10.72,1.38,267.76,897,834,4
716353,10.72,1.69,271.20,924,841,4
716409,10.72,2.01,274.87,951,889,4
716465,10.72,2.35,278.75,975,923,4
716521,10.72,2.71,282.83,998,930,4
716577,10.72,3.08,287.09,1020,968,4
716634,10.72,3.47,291.50,1040,995,4
716690,10.72,3.87,296.06,1059,995,4
716746,10.72,4.28,300.74,1076,1033,4
716802,10.72,4.70,305.52,1091,1057,4
716858,10.72,5.13,310.38,1105,1057,4
716915,10.72,5.56,315.30,1117,1082,4
716971,10.72,6.00,320.26,1128,1103,4
717027,10.72,6.44,325.23,1137,1105,4
717083,10.72,6.87,330.18,1145,1117,4
717140,10.72,7.30,335.10,1152,1137,4
717196,10.72,7.73,339.97,1157,1135,4
717252,10.72,8.15,344.74,1161,1137,4
717308,10.72,8.56,349.42,1164,1154
717364,10.72,8.96,353.96,1166,1157,4
717421,10.72,9.35,358.36,1167,1155,4
717477,10.72,9.72,362.59,1167,1157,4
717533,10.72,10.08,366.65,1167,1164,4
717589,10.72,10.42,370.51,1165,1160
717646,10.72,10.74,374.16,1163,1159,4
717702,10.72,11.04,377.60,1160,1159,4
717758,10.72,11.32,380.81,1156,1158,4
717814,10.72,11.58,383.79,1151,1155,4
717871,10.72,11.82,386.53,1146,1149
717927,10.72,12.04,389.03,1141,1149,4
717983,10.72,12.24,391.30,1135,1144,4
718040,10.72,12.42,393.32,1129,1141,4
718096,10.72,12.58,395.11,1123,1138,4
718152,10.72,12.71,396.65,1116,1129,4
718208,10.72,12.83,397.97,1110,1130,4
718265,10.72,12.92,399.05,1103,1112,4
718321,10.72,13.00,399.91,1096,1112,4
718377,10.72,13.06,400.55,1089,1099,4
718433,10.72,13.09,400.98,1082,1095,4
718490,10.72,13.11,401.21,1076,1094,4
718546,10.72,13.12,401.23,1070,1081,4
718602,10.72,13.10,401.06,1064,1077,4
718658,10.72,13.07,400.70,1058,1075,4
718715,10.72,13.02,400.16,1053,1065,4
718771,10.72,12.96,399.45,1047,1062,4
718827,10.72,12.88,398.59,1043,1054,4
718884,10.72,12.80,397.59,1038,1048,4
718940,10.72,12.70,396.46,1035,1047,4
718996,10.72,12.59,395.21,1031,1038,4
719052,10.72,12.47,393.86,1028,1037,4
719109,10.72,12.34,392.44,1025,1035,4
719165,10.72,12.21,390.94,1023,1031,4
719221,10.72,12.08,389.40,1021,1031
719277,10.72,11.94,387.81,1019,1023,4
719334,10.72,11.79,386.20,1018,1022,4
719390,10.72,11.65,384.57,1017,1021,4
719446,10.72,11.51,382.95,1016,1022,4
719503,10.72,11.37,381.34,1016,1021
719559,10.72,11.23,379.77,1016,1021,4
719615,10.72,11.10,378.24,1016,1021,4
719671,10.72,10.97,376.77,1017,1021,4
719728,10.72,10.84,375.37,1017,1020,4
719784,10.72,10.73,374.06,1018,1019,4
719840,10.72,10.62,372.82,1019,1019,4
719896,10.72,10.52,371.68,1020,1018,4
719953,10.72,10.43,370.63,1021,1015,4
720009,10.72,10.34,369.67,1023,1013,4
720065,10.72,10.27,368.80,1024,1013,4
720122,10.72,10.20,368.02,1026,1018,4
720178,10.72,10.14,367.32,1028,1021,4
720234,10.72,10.08,366.71,1030,1020,4
720290,10.72,10.04,366.18,1032,1019,4
721415,0.00,9.97,365.38,0,1030,4
721471,0.00,9.94,365.11,0,1030,4
721527,0.00,9.92,364.88,0,893,4
721583,0.00,9.90,364.59,0,364,4
721639,0.00,9.85,364.11,0,14,4
721695,0.00,9.78,363.30,0,0,4
721750,0.00,9.67,362.06,0,0,4
721806,0.00,9.52,360.34,0,0,4
721862,0.00,9.32,358.09,0,0,4
721918,0.00,9.08,355.32,0,0,4
721974,0.00,8.79,352.04,0,0,4
722030,0.00,8.46,348.28,0,0,4
722086,0.00,8.09,344.08,0,0,4
722141,0.00,7.69,339.49,0,0,4
722197,0.00,7.26,334.58,0,0,4
722253,0.00,6.80,329.41,0,0,4
722309,0.00,6.33,324.05,0,0,4
722365,0.00,5.85,318.56,0,0,4
722421,0.00,5.36,313.01,0,0,4
722477,0.00,4.87,307.45,0,0,4
722532,0.00,4.39,301.96,0,0,4
722588,0.00,3.92,296.57,0,0,4
722644,0.00,3.46,291.35,0,0,4
722700,0.00,3.02,286.32,0,0,4
722756,0.00,2.59,281.52,0,0,4
722812,0.00,2.20,276.99,0,0,4
722868,0.00,1.82,272.74,0,0,4
722923,0.00,1.48,268.81,0,0,4
722979,0.00,1.16,265.20,0,0,4
723035,0.00,0.87,261.92,0,0,4
723091,0.00,0.61,258.97,0,0,4
723147,0.00,0.38,256.36,0,0,4
723203,0.00,0.18,254.07,0,0,4
723259,0.00,0.00,252.10,0,0,4
723314,0.00,-0.14,250.43,0,0,4
723370,0.00,-0.26,249.05,0,0,4
723426,0.00,-0.36,247.93,0,0,4
723482,0.00,-0.43,247.07,0,0,4
723538,0.00,-0.49,246.44,0,0,4
723594,0.00,-0.52,246.03,0,0,4
723650,0.00,-0.54,245.81,0,0,4
723706,0.00,-0.55,245.77,0,0,4
723762,0.00,-0.54,245.87,0,0,4
723818,0.00,-0.52,246.11,0,0,4
723874,0.00,-0.49,246.47,0,0,4
723929,0.00,-0.45,246.91,0,0,4
723985,0.00,-0.40,247.42,0,0,4
724041,0.00,-0.35,247.99,0,0,4
724097,0.00,-0.30,248.59,0,0,4
724153,0.00,-0.24,249.22,0,0,4
724209,0.00,-0.19,249.84,0,0,4
724265,0.00,-0.14,250.44,0,0,4
724321,0.00,-0.09,251.02,0,0,5
724377,0.00,-0.04,251.56,0,0,5
724433,0.00,0.00,252.04,0,0,5
724489,0.00,0.04,252.48,0,0,5
724544,0.00,0.07,252.85,0,0,5
724600,0.00,0.10,253.16,0,0,5
724656,0.00,0.12,253.40,0,0,5
724712,0.00,0.14,253.58,0,0,5
724768,0.00,0.15,253.68,0,0,5
724824,0.00,0.15,253.72,0,0,5
724880,0.00,0.15,253.70,0,0,5
724935,0.00,0.14,253.62,0,0,5
724991,0.00,0.13,253.49,0,0,5
725047,0.00,0.12,253.32,0,0,5
725103,0.00,0.10,253.12,0,0,5
725159,0.00,0.08,252.90,0,0,5
726274,10.72,0.03,252.39,2000,0,5
726330,10.72,0.01,252.12,311,0,5
726386,10.72,-0.01,251.86,357,132,5
726443,10.72,-0.03,251.65,402,296,5
726499,10.72,-0.04,251.53,446,350,5
726555,10.72,-0.04,251.55,490,401,5
726611,10.72,-0.02,251.74,532,430,5
726667,10.72,0.01,252.15,573,476,5
726723,10.72,0.07,252.80,612,527,5
726779,10.72,0.15,253.72,651,576,5
726836,10.72,0.26,254.92,688,592,5
726892,10.72,0.39,256.41,723,639,5
726948,10.72,0.55,258.21,758,683,5
727004,10.72,0.73,260.32,791,722,5
727060,10.72,0.94,262.72,822,732,5
727116,10.72,1.18,265.41,853,788,5
727172,10.72,1.44,268.38,882,821,5
727228,10.72,1.72,271.62,909,833,5
727284,10.72,2.03,275.10,935,875,5
727341,10.72,2.36,278.81,960,911,5
727397,10.72,2.70,282.72,984,913,5
727453,10.72,3.06,286.80,1006,951,5
727509,10.72,3.43,291.04,1026,983,5
727565,10.72,3.82,295.43,1045,984,5
727621,10.72,4.21,299.93,1063,1020,5
727677,10.72,4.62,304.52,1079,1043,5
727734,10.72,5.03,309.19,1094,1045,5
727790,10.72,5.44,313.91,1107,1067,5
727846,10.72,5.86,318.67,1119,1091,5
727902,10.72,6.28,323.42,1129,1091
