246756,2.50,2.55,288.00,2375,2381
246794,2.50,2.55,288.00,2375,2381
246829,2.50,2.55,288.00,2375,2381
246867,2.50,2.55,288.00,2374,2381
246902,2.50,2.46,287.00,2396,2381
246940,2.50,2.46,287.00,2383,2380
246975,2.50,2.46,287.00,2384,2385
247013,2.50,2.46,287.00,2384,2384
247048,2.50,2.46,287.00,2384,2382
247085,2.50,2.46,287.00,2385,2382
247121,2.50,2.46,287.00,2385,2382
247158,2.50,2.55,288.00,2364,2381
247194,2.50,2.46,287.00,2397,2382
247231,2.50,2.46,287.00,2385,2371
247267,2.50,2.46,287.00,2385,2384
247304,2.50,2.46,287.00,2386,2383
247340,2.50,2.46,287.00,2386,2383,5
247377,2.50,2.46,287.00,2386,2384
247413,2.50,2.55,288.00,2365,2383
247450,2.50,2.55,288.00,2377,2383
247486,2.50,2.55,288.00,2377,2372
247523,2.50,2.55,288.00,2376,2374
247558,2.50,2.46,287.00,2397,2375
247596,2.50,2.46,287.00,2385,2375
247631,2.50,2.55,288.00,2364,2385
247669,2.50,2.55,288.00,2376,2384
247704,2.50,2.55,288.00,2376,2373
247742,2.50,2.55,288.00,2375,2374
247777,2.50,2.55,288.00,2375,2373
247815,2.50,2.55,288.00,2375,2373
247850,2.50,2.55,288.00,2374,2373
247888,2.50,2.55,288.00,2374,2373
247923,2.50,2.55,288.00,2374,2373
247960,2.50,2.55,288.00,2373,2374
247996,2.50,2.55,288.00,2373,2374
248033,2.50,2.55,288.00,2373,2373
248069,2.50,2.55,288.00,2372,2373
248106,2.50,2.46,287.00,2393,2373,5
248142,2.50,2.46,287.00,2381,2373
248179,2.50,2.55,288.00,2360,2382
248215,2.50,2.55,288.00,2372,2382
248252,2.50,2.55,288.00,2372,2369
248288,2.50,2.55,288.00,2371,2369
248325,2.50,2.55,288.00,2371,2369
248361,2.50,2.55,288.00,2371,2369
248398,2.50,2.46,287.00,2392,2369
248433,2.50,2.55,288.00,2358,2369
248471,2.50,2.55,288.00,2370,2380
248506,2.50,2.55,288.00,2370,2368
248544,2.50,2.46,287.00,2391,2366
248579,2.50,2.46,287.00,2379,2366
248617,2.50,2.46,287.00,2379,2378
248652,2.50,2.46,287.00,2380,2378
248690,2.50,2.46,287.00,2380,2376,5
248725,2.50,2.46,287.00,2380,2375
248763,2.50,2.46,287.00,2380,2375
248798,2.50,2.46,287.00,2381,2375
248835,2.50,2.46,287.00,2381,2375
248871,2.50,2.46,287.00,2381,2375
248908,2.50,2.46,287.00,2382,2375
248944,2.50,2.46,287.00,2382,2375
248981,2.50,2.46,287.00,2382,2375
249017,2.50,2.46,287.00,2382,2375
249054,2.50,2.46,287.00,2383,2375
249090,2.50,2.46,287.00,2383,2380
249127,2.50,2.46,287.00,2383,2375
249163,2.50,2.46,287.00,2384,2375
249200,2.50,2.46,287.00,2384,2381
249236,2.50,2.46,287.00,2384,2380
249273,2.50,2.46,287.00,2384,2380
249308,2.50,2.37,286.00,2406,2380
249346,2.50,2.37,286.00,2395,2381
249381,2.50,2.37,286.00,2396,2390
249419,2.50,2.37,286.00,2397,2395
249454,2.50,2.37,286.00,2397,2395,5
249492,2.50,2.37,286.00,2398,2395
249527,2.50,2.37,286.00,2399,2395
249565,2.50,2.37,286.00,2400,2395
249600,2.50,2.37,286.00,2401,2395
249638,2.50,2.37,286.00,2402,2395
249673,2.50,2.37,286.00,2403,2395
249710,2.50,2.37,286.00,2404,2394
249746,2.50,2.37,286.00,2405,2398
249783,2.50,2.37,286.00,2406,2401
249819,2.50,2.37,286.00,2406,2401
249856,2.50,2.37,286.00,2407,2401
249892,2.50,2.37,286.00,2408,2401
249929,2.50,2.37,286.00,2409,2401
249965,2.50,2.37,286.00,2410,2401
250002,2.50,2.37,286.00,2411,2403
250038,2.50,2.37,286.00,2412,2409
250075,2.50,2.46,287.00,2391,2409
250111,2.50,2.46,287.00,2404,2409
250148,2.50,2.46,287.00,2404,2395
250183,2.50,2.46,287.00,2404,2399
250221,2.50,2.46,287.00,2405,2401,5
250821,0.00,2.46,287.00,0,2403
250854,0.00,2.46,287.00,0,2361
250888,0.00,2.37,286.00,0,2181
250921,0.00,2.37,286.00,0,1868
250954,0.00,2.37,286.00,0,1499
250988,0.00,2.29,285.00,0,1123
251021,0.00,2.29,285.00,0,749
251052,0.00,2.20,284.00,0,396
251085,0.00,2.11,283.00,0,84
251117,0.00,2.11,283.00,0,6
251148,0.00,2.02,282.00,0,0
251178,0.00,2.02,282.00,0,0
251209,0.00,1.93,281.00,0,0
251240,0.00,1.93,281.00,0,0
251271,0.00,1.85,280.00,0,0
251302,0.00,1.76,279.00,0,0
251333,0.00,1.76,279.00,0,0
251363,0.00,1.67,278.00,0,0
251394,0.00,1.67,278.00,0,0
251425,0.00,1.58,277.00,0,0
251456,0.00,1.49,276.00,0,0
251487,0.00,1.49,276.00,0,0
251518,0.00,1.41,275.00,0,0
251548,0.00,1.32,274.00,0,0
251579,0.00,1.32,274.00,0,0
251610,0.00,1.23,273.00,0,0
251641,0.00,1.23,273.00,0,0
251672,0.00,1.14,272.00,0,0
251703,0.00,1.05,271.00,0,0
251733,0.00,1.05,271.00,0,0
251764,0.00,0.97,270.00,0,0
251795,0.00,0.88,269.00,0,0
251826,0.00,0.88,269.00,0,0
251857,0.00,0.79,268.00,0,0
251888,0.00,0.79,268.00,0,0
251919,0.00,0.70,267.00,0,0
251950,0.00,0.62,266.00,0,0
251981,0.00,0.62,266.00,0,0
252012,0.00,0.53,265.00,0,0
252043,0.00,0.53,265.00,0,0
252074,0.00,0.44,264.00,0,0
252105,0.00,0.35,263.00,0,0
252135,0.00,0.35,263.00,0,0,5
252166,0.00,0.26,262.00,0,0
252197,0.00,0.26,262.00,0,0
252228,0.00,0.18,261.00,0,0
252259,0.00,0.09,260.00,0,0
252290,0.00,0.09,260.00,0,0
252321,0.00,0.00,259.00,0,0
252352,0.00,-0.09,258.00,0,0
252383,0.00,-0.09,258.00,0,0
252414,0.00,-0.18,257.00,0,0
252445,0.00,-0.18,257.00,0,0
252476,0.00,-0.18,257.00,0,0,5
253339,2.70,0.00,256.00,583,547
253372,2.70,0.00,256.00,602,561
253408,2.70,0.00,256.00,621,578
253441,2.70,0.00,256.00,640,597
253476,2.70,0.00,256.00,659,612
253510,2.70,0.00,256.00,678,637
253545,2.70,0.00,256.00,697,653
253578,2.70,0.00,256.00,716,667
253614,2.70,0.00,256.00,735,684
253647,2.70,0.00,256.00,754,707
253683,2.70,0.00,256.00,773,733
253716,2.70,0.00,256.00,792,752
253751,2.70,0.00,256.00,811,771
253785,2.70,0.00,256.00,830,791
253820,2.70,-0.09,255.00,870,809
253855,2.70,-0.09,255.00,877,824
253891,2.70,-0.09,255.00,897,858
253926,2.70,-0.09,255.00,916,873
253962,2.70,-0.09,255.00,936,888
253997,2.70,-0.09,255.00,955,909
254033,2.70,-0.09,255.00,975,931
254068,2.70,-0.09,255.00,995,950
254103,2.70,-0.09,255.00,1014,973
254139,2.70,-0.09,255.00,1034,992
254176,2.70,-0.09,255.00,1053,1010
254214,2.70,-0.09,255.00,1073,1032
254251,2.70,-0.09,255.00,1092,1052
254289,2.70,-0.09,255.00,1112,1072,5
254326,2.70,-0.09,255.00,1132,1093
254364,2.70,-0.09,255.00,1151,1113
254401,2.70,-0.09,255.00,1171,1133
254439,2.70,0.00,256.00,1169,1148
254474,2.70,0.00,256.00,1200,1167
254512,2.70,0.00,256.00,1219,1170,5
254547,2.70,0.00,256.00,1238,1192
254585,2.70,0.00,256.00,1257,1213
254620,2.70,0.00,256.00,1276,1227
254658,2.70,0.00,256.00,1295,1252
254693,2.70,0.00,256.00,1314,1278
254730,2.70,0.00,256.00,1333,1289
254766,2.70,0.00,256.00,1352,1310
254803,2.70,0.00,256.00,1371,1331
254839,2.70,0.00,256.00,1390,1348
254876,2.70,0.00,256.00,1409,1368
254912,2.70,0.00,256.00,1428,1385
254949,2.70,0.00,256.00,1447,1403
254985,2.70,0.00,256.00,1465,1421
255022,2.70,0.00,256.00,1484,1442
255058,2.70,0.00,256.00,1503,1464
255095,2.70,0.00,256.00,1522,1487,5
255131,2.70,0.00,256.00,1541,1500
255168,2.70,0.00,256.00,1560,1520
255203,2.70,0.00,256.00,1579,1535
255241,2.70,0.00,256.00,1598,1557
255276,2.70,0.00,256.00,1617,1573
255314,2.70,0.00,256.00,1636,1591
255349,2.70,0.00,256.00,1655,1611
255387,2.70,0.09,257.00,1653,1632
255422,2.70,0.09,257.00,1683,1651
255460,2.70,0.09,257.00,1701,1653
255495,2.70,0.09,257.00,1720,1674
255533,2.70,0.09,257.00,1738,1695
255568,2.70,0.09,257.00,1757,1715
255605,2.70,0.18,258.00,1753,1732
255641,2.70,0.18,258.00,1783,1753
255678,2.70,0.18,258.00,1801,1753
255714,2.70,0.18,258.00,1819,1773
255751,2.70,0.26,259.00,1815,1791
255787,2.70,0.26,259.00,1845,1814
255824,2.70,0.26,259.00,1862,1815
255860,2.70,0.26,259.00,1879,1835,5
255897,2.70,0.35,260.00,1875,1856
255933,2.70,0.35,260.00,1903,1872
255970,2.70,0.35,260.00,1920,1874
256006,2.70,0.44,261.00,1915,1894
256043,2.70,0.44,261.00,1943,1911
256078,2.70,0.44,261.00,1959,1913
256116,2.70,0.53,262.00,1953,1932
256151,2.70,0.53,262.00,1981,1951
256189,2.70,0.53,262.00,1996,1956
256224,2.70,0.62,263.00,1990,1968
256262,2.70,0.62,263.00,2017,1985
256297,2.70,0.62,263.00,2031,1990
256335,2.70,0.70,264.00,2025,2006
256370,2.70,0.70,264.00,2051,2023
256408,2.70,0.70,264.00,2065,2024
256443,2.70,0.79,265.00,2058,2041
256480,2.70,0.79,265.00,2083,2059
256516,2.70,0.88,266.00,2075,2059
256553,2.70,0.88,266.00,2100,2073
256589,2.70,0.88,266.00,2113,2074
256626,2.70,0.97,267.00,2105,2091,5
256662,2.70,0.97,267.00,2129,2109
256699,2.70,1.05,268.00,2120,2109
256735,2.70,1.05,268.00,2144,2121
256772,2.70,1.05,268.00,2155,2122
256808,2.70,1.14,269.00,2145,2132
256845,2.70,1.14,269.00,2168,2144
256881,2.70,1.23,270.00,2158,2143
256918,2.70,1.23,270.00,2181,2152
256953,2.70,1.32,271.00,2170,2156
256991,2.70,1.32,271.00,2191,2159
257026,2.70,1.32,271.00,2201,2170
257064,2.70,1.41,272.00,2189,2179
257099,2.70,1.41,272.00,2211,2190
257137,2.70,1.49,273.00,2199,2194
257172,2.70,1.49,273.00,2219,2202
257210,2.70,1.58,274.00,2206,2202
257245,2.70,1.58,274.00,2226,2204
257283,2.70,1.58,274.00,2234,2204
257318,2.70,1.67,275.00,2221,2213
257355,2.70,1.67,275.00,2240,2228
257391,2.70,1.67,275.00,2247,2226,5
257428,2.70,1.76,276.00,2233,2233
257464,2.70,1.76,276.00,2252,2241
257501,2.70,1.76,276.00,2259,2236
257537,2.70,1.85,277.00,2244,2243
257574,2.70,1.85,277.00,2262,2256
257610,2.70,1.85,277.00,2268,2248
257647,2.70,1.93,278.00,2253,2254
257683,2.70,1.93,278.00,2271,2265
257720,2.70,1.93,278.00,2276,2252
257756,2.70,1.93,278.00,2281,2264
257793,2.70,2.02,279.00,2265,2274
257828,2.70,2.02,279.00,2282,2280
257866,2.70,2.02,279.00,2287,2268
257901,2.70,2.02,279.00,2292,2274
257939,2.70,2.11,280.00,2275,2284
257974,2.70,2.11,280.00,2292,2293,5
258012,2.70,2.11,280.00,2296,2280
258047,2.70,2.11,280.00,2300,2285
258085,2.70,2.20,281.00,2283,2296
258120,2.70,2.20,281.00,2298,2296
258158,2.70,2.20,281.00,2302,2285
258193,2.70,2.20,281.00,2305,2291
258230,2.70,2.20,281.00,2309,2298
258266,2.70,2.20,281.00,2313,2300
258303,2.70,2.29,282.00,2295,2304
258339,2.70,2.29,282.00,2310,2313
258376,2.70,2.29,282.00,2313,2302
258412,2.70,2.29,282.00,2316,2308
258449,2.70,2.29,282.00,2319,2310
258485,2.70,2.29,282.00,2322,2309
258522,2.70,2.29,282.00,2324,2309
258558,2.70,2.29,282.00,2327,2320
258595,2.70,2.29,282.00,2330,2319
258631,2.70,2.37,283.00,2312,2320
258668,2.70,2.37,283.00,2326,2328
258703,2.70,2.37,283.00,2329,2320
258741,2.70,2.37,283.00,2331,2322,5
258776,2.70,2.37,283.00,2333,2326
258814,2.70,2.37,283.00,2336,2328
258849,2.70,2.37,283.00,2338,2326
258887,2.70,2.37,283.00,2340,2329
258922,2.70,2.46,284.00,2321,2335
258960,2.70,2.46,284.00,2335,2333
258995,2.70,2.46,284.00,2337,2324
259033,2.70,2.46,284.00,2338,2328
259068,2.70,2.46,284.00,2340,2335
259105,2.70,2.46,284.00,2342,2335
259141,2.70,2.46,284.00,2343,2335
259178,2.70,2.46,284.00,2345,2335
259214,2.70,2.46,284.00,2347,2338
259251,2.70,2.46,284.00,2348,2340
259287,2.70,2.46,284.00,2350,2344
259324,2.70,2.46,284.00,2352,2345
259360,2.70,2.46,284.00,2353,2344
259397,2.70,2.46,284.00,2355,2344
259433,2.70,2.46,284.00,2357,2345
259470,2.70,2.46,284.00,2358,2352
259506,2.70,2.46,284.00,2360,2353,5
259543,2.70,2.46,284.00,2362,2353
259578,2.70,2.46,284.00,2363,2353
259616,2.70,2.46,284.00,2365,2355
259651,2.70,2.46,284.00,2367,2359
259689,2.70,2.46,284.00,2369,2359
259724,2.70,2.46,284.00,2370,2359
259762,2.70,2.46,284.00,2372,2363
259797,2.70,2.46,284.00,2374,2370
259835,2.70,2.55,285.00,2354,2370
259870,2.70,2.55,285.00,2367,2371
259908,2.70,2.55,285.00,2368,2362
259943,2.70,2.55,285.00,2369,2362
259980,2.70,2.55,285.00,2370,2364
260016,2.70,2.55,285.00,2371,2365
260053,2.70,2.55,285.00,2372,2365
260089,2.70,2.55,285.00,2374,2365
260126,2.70,2.55,285.00,2375,2364
260162,2.70,2.55,285.00,2376,2365
260199,2.70,2.55,285.00,2377,2368
260235,2.70,2.55,285.00,2378,2376
260272,2.70,2.55,285.00,2379,2378,5
260308,2.70,2.55,285.00,2380,2378
260345,2.70,2.55,285.00,2381,2376
260381,2.70,2.55,285.00,2382,2376
260418,2.70,2.55,285.00,2383,2378
260453,2.70,2.55,285.00,2384,2376
260491,2.70,2.55,285.00,2385,2375
260526,2.70,2.64,286.00,2365,2378
260564,2.70,2.64,286.00,2378,2382
260599,2.70,2.64,286.00,2378,2373
260637,2.70,2.64,286.00,2378,2374
260672,2.70,2.64,286.00,2379,2374
260710,2.70,2.64,286.00,2379,2374
260745,2.70,2.64,286.00,2380,2374
260783,2.70,2.64,286.00,2380,2374
260818,2.70,2.64,286.00,2381,2374
260855,2.70,2.64,286.00,2381,2374
260891,2.70,2.64,286.00,2382,2374
260928,2.70,2.64,286.00,2382,2373
260964,2.70,2.64,286.00,2382,2374
261001,2.70,2.64,286.00,2383,2378
261037,2.70,2.64,286.00,2383,2376,5
261074,2.70,2.64,286.00,2384,2375
261110,2.70,2.64,286.00,2384,2378
261147,2.70,2.64,286.00,2385,2380
261183,2.70,2.64,286.00,2385,2380
261220,2.70,2.72,287.00,2364,2381
261256,2.70,2.72,287.00,2376,2381
261293,2.70,2.72,287.00,2376,2372
261328,2.70,2.72,287.00,2376,2372
261366,2.70,2.72,287.00,2376,2373
261401,2.70,2.72,287.00,2376,2374
261439,2.70,2.72,287.00,2375,2374
261474,2.70,2.72,287.00,2375,2374
261512,2.70,2.72,287.00,2375,2374
261547,2.70,2.72,287.00,2375,2374
261585,2.70,2.72,287.00,2375,2374
261620,2.70,2.72,287.00,2375,2374,5
261658,2.70,2.72,287.00,2374,2374
261693,2.70,2.72,287.00,2374,2374
261730,2.70,2.72,287.00,2374,2374
261766,2.70,2.72,287.00,2374,2374
261803,2.70,2.72,287.00,2374,2374
261839,2.70,2.72,287.00,2373,2374
261876,2.70,2.72,287.00,2373,2374
261912,2.70,2.72,287.00,2373,2374
261949,2.70,2.72,287.00,2373,2374
261985,2.70,2.72,287.00,2373,2374
262022,2.70,2.72,287.00,2373,2374
262058,2.70,2.72,287.00,2372,2374
262095,2.70,2.72,287.00,2372,2374
262131,2.70,2.72,287.00,2372,2374
262168,2.70,2.72,287.00,2372,2374
262203,2.70,2.72,287.00,2372,2374
262241,2.70,2.72,287.00,2372,2374
262276,2.70,2.72,287.00,2371,2374
262314,2.70,2.72,287.00,2371,2374
262349,2.70,2.72,287.00,2371,2374
262387,2.70,2.72,287.00,2371,2374,5
262422,2.70,2.72,287.00,2371,2374
262460,2.70,2.72,287.00,2371,2374
262495,2.70,2.72,287.00,2370,2374
262533,2.70,2.72,287.00,2370,2374
262568,2.70,2.72,287.00,2370,2374
262605,2.70,2.72,287.00,2370,2374
262641,2.70,2.72,287.00,2370,2374
262678,2.70,2.72,287.00,2370,2374
262714,2.70,2.72,287.00,2369,2374
262751,2.70,2.72,287.00,2369,2374
262787,2.70,2.72,287.00,2369,2374
262824,2.70,2.72,287.00,2369,2374
262860,2.70,2.72,287.00,2369,2374
262897,2.70,2.81,288.00,2347,2374
262933,2.70,2.81,288.00,2359,2376
262970,2.70,2.81,288.00,2358,2356
263006,2.70,2.72,287.00,2378,2355
263043,2.70,2.72,287.00,2366,2355
263078,2.70,2.72,287.00,2366,2364
263116,2.70,2.72,287.00,2366,2364
263151,2.70,2.72,287.00,2365,2362,5
263189,2.70,2.72,287.00,2365,2362
263224,2.70,2.72,287.00,2365,2362
263262,2.70,2.72,287.00,2365,2362
263297,2.70,2.72,287.00,2365,2361
263335,2.70,2.72,287.00,2365,2362
263370,2.70,2.72,287.00,2364,2362
263408,2.70,2.72,287.00,2364,2362
263443,2.70,2.72,287.00,2364,2361
263480,2.70,2.72,287.00,2364,2362
263516,2.70,2.72,287.00,2364,2361
263553,2.70,2.72,287.00,2364,2362
263589,2.70,2.72,287.00,2363,2361
263626,2.70,2.72,287.00,2363,2362
263662,2.70,2.72,287.00,2363,2361
263699,2.70,2.72,287.00,2363,2361
263735,2.70,2.72,287.00,2363,2362
263772,2.70,2.72,287.00,2362,2361
263808,2.70,2.72,287.00,2362,2362
263845,2.70,2.72,287.00,2362,2362
263881,2.70,2.72,287.00,2362,2362
263918,2.70,2.72,287.00,2362,2362,5
263953,2.70,2.72,287.00,2362,2362
263991,2.70,2.72,287.00,2361,2361
264026,2.70,2.72,287.00,2361,2362
264064,2.70,2.72,287.00,2361,2361
264099,2.70,2.72,287.00,2361,2362
264137,2.70,2.72,287.00,2361,2361
264172,2.70,2.72,287.00,2361,2361
264210,2.70,2.72,287.00,2360,2361
264245,2.70,2.72,287.00,2360,2361
264283,2.70,2.72,287.00,2360,2361
264318,2.70,2.72,287.00,2360,2361
264355,2.70,2.72,287.00,2360,2361
264391,2.70,2.72,287.00,2360,2362
264428,2.70,2.72,287.00,2359,2362
264464,2.70,2.72,287.00,2359,2361
264501,2.70,2.72,287.00,2359,2362,5
264537,2.70,2.72,287.00,2359,2361
264574,2.70,2.72,287.00,2359,2361
264610,2.70,2.72,287.00,2359,2362
264647,2.70,2.64,286.00,2380,2362
264683,2.70,2.64,286.00,2368,2362
264720,2.70,2.64,286.00,2368,2368
264756,2.70,2.64,286.00,2369,2369
264793,2.70,2.64,286.00,2369,2369
264828,2.70,2.72,287.00,2348,2369
264866,2.70,2.64,286.00,2382,2369
264901,2.70,2.64,286.00,2370,2356
264939,2.70,2.72,287.00,2349,2366
264974,2.70,2.72,287.00,2361,2371
265012,2.70,2.72,287.00,2361,2360
265047,2.70,2.72,287.00,2361,2359
265085,2.70,2.64,286.00,2382,2360
265120,2.70,2.64,286.00,2370,2363
265158,2.70,2.72,287.00,2349,2368
265193,2.70,2.64,286.00,2383,2369
265230,2.70,2.64,286.00,2371,2356
265266,2.70,2.64,286.00,2371,2368,5
265826,0.00,2.64,286.00,0,2333
265860,0.00,2.64,286.00,0,2160
265893,0.00,2.55,285.00,0,1849
265926,0.00,2.55,285.00,0,1469
265960,0.00,2.55,285.00,0,1097
265993,0.00,2.46,284.00,0,723
266026,0.00,2.37,283.00,0,350
266058,0.00,2.37,283.00,0,72
266089,0.00,2.29,282.00,0,3
266120,0.00,2.29,282.00,0,0
266151,0.00,2.20,281.00,0,0
266182,0.00,2.20,281.00,0,0
266213,0.00,2.11,280.00,0,0
266243,0.00,2.11,280.00,0,0
266274,0.00,2.02,279.00,0,0
266305,0.00,2.02,279.00,0,0
266336,0.00,1.93,278.00,0,0
266367,0.00,1.93,278.00,0,0
266398,0.00,1.85,277.00,0,0
266429,0.00,1.76,276.00,0,0
266460,0.00,1.76,276.00,0,0
266491,0.00,1.67,275.00,0,0
266522,0.00,1.67,275.00,0,0
266552,0.00,1.58,274.00,0,0
266583,0.00,1.49,273.00,0,0
266614,0.00,1.49,273.00,0,0
266645,0.00,1.41,272.00,0,0
266676,0.00,1.32,271.00,0,0
266707,0.00,1.32,271.00,0,0
266738,0.00,1.23,270.00,0,0,5
266769,0.00,1.23,270.00,0,0
266800,0.00,1.14,269.00,0,0,5
266831,0.00,1.14,269.00,0,0
266862,0.00,1.05,268.00,0,0
266893,0.00,1.05,268.00,0,0
266924,0.00,0.97,267.00,0,0
266955,0.00,0.88,266.00,0,0
266985,0.00,0.88,266.00,0,0
267016,0.00,0.79,265.00,0,0
267047,0.00,0.79,265.00,0,0
267078,0.00,0.70,264.00,0,0
267109,0.00,0.62,263.00,0,0
267140,0.00,0.62,263.00,0,0
267171,0.00,0.53,262.00,0,0
267202,0.00,0.53,262.00,0,0,5
267233,0.00,0.44,261.00,0,0
267264,0.00,0.35,260.00,0,0
267295,0.00,0.35,260.00,0,0
267326,0.00,0.26,259.00,0,0
267357,0.00,0.26,259.00,0,0
267387,0.00,0.18,258.00,0,0
267418,0.00,0.18,258.00,0,0
267449,0.00,0.18,258.00,0,0
267480,0.00,0.18,258.00,0,0
267511,0.00,0.18,258.00,0,0
267542,0.00,0.18,258.00,0,0
267573,0.00,0.18,258.00,0,0
267604,0.00,0.09,257.00,0,0,5
267635,0.00,0.09,257.00,0,0
267666,0.00,0.09,257.00,0,0,5
267697,0.00,0.09,257.00,0,0
267728,0.00,0.09,257.00,0,0
267759,0.00,0.09,257.00,0,0
267789,0.00,0.09,257.00,0,0
267820,0.00,0.09,257.00,0,0
267851,0.00,0.09,257.00,0,0
267882,0.00,0.09,257.00,0,0
267913,0.00,0.09,257.00,0,0
267944,0.00,0.09,257.00,0,0
267975,0.00,0.09,257.00,0,0
268006,0.00,0.09,257.00,0,0
268037,0.00,0.09,257.00,0,0
268068,0.00,0.09,257.00,0,0,5
268099,0.00,0.09,257.00,0,0
268130,0.00,0.09,257.00,0,0
268161,0.00,0.09,257.00,0,0
268192,0.00,0.09,257.00,0,0
268222,0.00,0.09,257.00,0,0
268253,0.00,0.09,257.00,0,0
268284,0.00,0.09,257.00,0,0
268315,0.00,0.09,257.00,0,0
268346,0.00,0.09,257.00,0,0
268377,0.00,0.09,257.00,0,0
268408,0.00,0.09,257.00,0,0
268439,0.00,0.09,257.00,0,0
268470,0.00,0.09,257.00,0,0
268501,0.00,0.09,257.00,0,0
268532,0.00,0.09,257.00,0,0
268563,0.00,0.09,257.00,0,0
268594,0.00,0.09,257.00,0,0
268624,0.00,0.09,257.00,0,0
268655,0.00,0.09,257.00,0,0
268686,0.00,0.09,257.00,0,0
268717,0.00,0.09,257.00,0,0
268748,0.00,0.09,257.00,0,0
268779,0.00,0.09,257.00,0,0
268810,0.00,0.09,257.00,0,0
268841,0.00,0.09,257.00,0,0
268872,0.00,0.09,257.00,0,0
268903,0.00,0.09,257.00,0,0
268934,0.00,0.09,257.00,0,0,6
269533,2.50,0.00,256.00,332,274
269568,2.50,0.00,256.00,350,304
269602,2.50,0.00,256.00,368,321
269637,2.50,0.00,256.00,386,342
269670,2.50,0.00,256.00,403,358
269706,2.50,0.00,256.00,421,383
269739,2.50,0.00,256.00,439,401
269774,2.50,0.00,256.00,456,418
269808,2.50,0.00,256.00,474,433
269843,2.50,-0.09,255.00,513,451
269879,2.50,-0.09,255.00,519,468
269914,2.50,-0.09,255.00,538,499
269949,2.50,-0.09,255.00,556,512
269985,2.50,-0.09,255.00,574,536
270020,2.50,-0.09,255.00,593,553
270056,2.50,-0.09,255.00,611,569
270091,2.50,-0.09,255.00,629,588
270127,2.50,-0.09,255.00,648,607
270162,2.50,-0.09,255.00,666,623
270197,2.50,-0.09,255.00,684,644
270233,2.50,-0.09,255.00,703,659
270268,2.50,-0.09,255.00,721,676
270304,2.50,-0.09,255.00,739,696,6
270339,2.50,-0.09,255.00,758,720
270374,2.50,-0.09,255.00,776,738
270410,2.50,-0.09,255.00,794,757
270445,2.50,-0.09,255.00,813,772,6
270481,2.50,-0.09,255.00,831,792
270516,2.50,-0.09,255.00,849,809
270552,2.50,-0.09,255.00,868,827
270587,2.50,-0.09,255.00,886,844
270622,2.50,-0.09,255.00,904,860
270658,2.50,-0.09,255.00,923,880
270693,2.50,-0.09,255.00,941,898
270729,2.50,-0.09,255.00,959,920
270764,2.50,-0.09,255.00,978,940
270799,2.50,-0.09,255.00,996,952
270835,2.50,-0.09,255.00,1014,977
270870,2.50,-0.09,255.00,1033,992
270908,2.50,-0.09,255.00,1051,1008
270945,2.50,-0.09,255.00,1069,1027
270983,2.50,-0.09,255.00,1088,1049
271020,2.50,-0.09,255.00,1106,1065
271058,2.50,-0.09,255.00,1124,1088
271095,2.50,-0.09,255.00,1143,1102
271133,2.50,-0.09,255.00,1161,1122
271170,2.50,-0.09,255.00,1179,1139
271208,2.50,0.00,256.00,1176,1159
271243,2.50,0.00,256.00,1206,1175
271281,2.50,0.00,256.00,1224,1178
271316,2.50,0.00,256.00,1242,1201
271354,2.50,0.00,256.00,1259,1218
271389,2.50,0.00,256.00,1277,1234,6
271427,2.50,0.00,256.00,1295,1255
271462,2.50,0.00,256.00,1313,1280
271499,2.50,0.00,256.00,1330,1290
271535,2.50,0.00,256.00,1348,1309
271572,2.50,0.00,256.00,1366,1328
271608,2.50,0.00,256.00,1383,1344
271645,2.50,0.00,256.00,1401,1365
271681,2.50,0.00,256.00,1419,1379
271718,2.50,0.00,256.00,1437,1395
271754,2.50,0.09,257.00,1433,1409
271791,2.50,0.09,257.00,1462,1429
271827,2.50,0.09,257.00,1479,1430
271864,2.50,0.09,257.00,1496,1448
271899,2.50,0.09,257.00,1513,1470
271937,2.50,0.09,257.00,1531,1495
271972,2.50,0.09,257.00,1548,1509
272010,2.50,0.09,257.00,1565,1528
272045,2.50,0.09,257.00,1582,1544
272083,2.50,0.18,258.00,1577,1561
272118,2.50,0.18,258.00,1606,1575
272156,2.50,0.18,258.00,1623,1577,6
272191,2.50,0.18,258.00,1639,1595
272229,2.50,0.18,258.00,1656,1613
272264,2.50,0.18,258.00,1672,1634
272302,2.50,0.18,258.00,1688,1651
272337,2.50,0.18,258.00,1705,1670
272374,2.50,0.26,259.00,1700,1683
272410,2.50,0.26,259.00,1728,1700
272447,2.50,0.26,259.00,1744,1702
272483,2.50,0.26,259.00,1760,1721
272520,2.50,0.26,259.00,1776,1741
272556,2.50,0.26,259.00,1791,1753
272593,2.50,0.26,259.00,1807,1772
272629,2.50,0.35,260.00,1802,1789
272666,2.50,0.35,260.00,1829,1808
272702,2.50,0.35,260.00,1844,1808
272739,2.50,0.35,260.00,1860,1822
272774,2.50,0.44,261.00,1853,1838
272812,2.50,0.44,261.00,1880,1858
272847,2.50,0.44,261.00,1895,1860
272885,2.50,0.44,261.00,1909,1872
272920,2.50,0.53,262.00,1902,1890,6
272958,2.50,0.53,262.00,1929,1906
272993,2.50,0.62,263.00,1921,1906
273031,2.50,0.62,263.00,1947,1921
273066,2.50,0.62,263.00,1960,1923
273104,2.50,0.70,264.00,1952,1939
