860948,2.50,1.32,270.00,2670,2658
860983,2.50,1.32,270.00,2690,2674
861021,2.50,1.32,270.00,2699,2675
861056,2.50,1.41,271.00,2686,2677
861094,2.50,1.41,271.00,2706,2693
861129,2.50,1.41,271.00,2713,2686
861167,2.50,1.41,271.00,2721,2694
861202,2.50,1.49,272.00,2707,2705
861240,2.50,1.49,272.00,2727,2721
861275,2.50,1.49,272.00,2734,2710
861313,2.50,1.49,272.00,2741,2713
861348,2.50,1.58,273.00,2727,2727
861385,2.50,1.58,273.00,2745,2740
861421,2.50,1.58,273.00,2752,2729
861458,2.50,1.58,273.00,2759,2733
861494,2.50,1.67,274.00,2743,2745
861531,2.50,1.67,274.00,2762,2758,25
861567,2.50,1.67,274.00,2768,2748
861604,2.50,1.67,274.00,2773,2749
861640,2.50,1.76,275.00,2758,2762
861677,2.50,1.76,275.00,2775,2770
861713,2.50,1.76,275.00,2781,2760
861750,2.50,1.76,275.00,2786,2764
861786,2.50,1.85,276.00,2770,2775
861823,2.50,1.85,276.00,2787,2785
861858,2.50,1.85,276.00,2791,2772
861896,2.50,1.85,276.00,2796,2775
861931,2.50,1.93,277.00,2779,2785
861969,2.50,1.93,277.00,2795,2792
862004,2.50,1.93,277.00,2799,2782
862042,2.50,1.93,277.00,2803,2782
862077,2.50,1.93,277.00,2807,2792
862115,2.50,1.93,277.00,2811,2801
862150,2.50,2.02,278.00,2794,2800
862188,2.50,2.02,278.00,2810,2805
862223,2.50,2.02,278.00,2813,2792
862260,2.50,2.02,278.00,2816,2799
862296,2.50,2.02,278.00,2820,2807,25
862333,2.50,2.11,279.00,2802,2815
862369,2.50,2.11,279.00,2817,2822
862406,2.50,2.11,279.00,2819,2809
862442,2.50,2.11,279.00,2822,2809
862479,2.50,2.11,279.00,2825,2814
862515,2.50,2.11,279.00,2828,2819
862552,2.50,2.11,279.00,2830,2818
862588,2.50,2.11,279.00,2833,2818
862625,2.50,2.20,280.00,2814,2828
862661,2.50,2.20,280.00,2829,2829
862698,2.50,2.20,280.00,2831,2814
862733,2.50,2.20,280.00,2833,2818
862771,2.50,2.20,280.00,2835,2828
862806,2.50,2.20,280.00,2838,2829
862844,2.50,2.20,280.00,2840,2829
862879,2.50,2.29,281.00,2820,2830,25
862917,2.50,2.29,281.00,2834,2832
862952,2.50,2.29,281.00,2836,2828
862990,2.50,2.29,281.00,2837,2827
863025,2.50,2.29,281.00,2839,2832
863063,2.50,2.29,281.00,2840,2834
863098,2.50,2.29,281.00,2842,2834
863135,2.50,2.29,281.00,2843,2833
863171,2.50,2.29,281.00,2845,2832
863208,2.50,2.29,281.00,2846,2837
863244,2.50,2.29,281.00,2848,2844
863281,2.50,2.29,281.00,2849,2843
863317,2.50,2.37,282.00,2829,2843
863354,2.50,2.37,282.00,2843,2843
863390,2.50,2.37,282.00,2843,2831
863427,2.50,2.37,282.00,2844,2831
863463,2.50,2.37,282.00,2845,2842
863500,2.50,2.37,282.00,2846,2842
863536,2.50,2.37,282.00,2847,2842
863573,2.50,2.37,282.00,2848,2842
863608,2.50,2.37,282.00,2849,2842
863646,2.50,2.37,282.00,2850,2842,25
863681,2.50,2.37,282.00,2851,2841
863719,2.50,2.37,282.00,2852,2844
863754,2.50,2.37,282.00,2852,2847
863792,2.50,2.37,282.00,2853,2847
863827,2.50,2.37,282.00,2854,2847
863865,2.50,2.37,282.00,2855,2847
863900,2.50,2.37,282.00,2856,2847
863938,2.50,2.37,282.00,2857,2847
863973,2.50,2.46,283.00,2836,2850
864010,2.50,2.46,283.00,2849,2854
864046,2.50,2.46,283.00,2849,2840
864083,2.50,2.46,283.00,2849,2843
864119,2.50,2.46,283.00,2850,2847
864156,2.50,2.46,283.00,2850,2848
864192,2.50,2.46,283.00,2850,2848
864229,2.50,2.46,283.00,2851,2847
864265,2.50,2.46,283.00,2851,2848
864302,2.50,2.46,283.00,2851,2848
864338,2.50,2.46,283.00,2851,2848
864375,2.50,2.46,283.00,2852,2848
864411,2.50,2.46,283.00,2852,2848,25
864448,2.50,2.46,283.00,2852,2848
864483,2.50,2.46,283.00,2853,2847
864521,2.50,2.46,283.00,2853,2847
864556,2.50,2.46,283.00,2853,2847
864594,2.50,2.46,283.00,2853,2848
864629,2.50,2.46,283.00,2854,2847
864667,2.50,2.46,283.00,2854,2848
864702,2.50,2.46,283.00,2854,2848
864740,2.50,2.46,283.00,2854,2848
864775,2.50,2.46,283.00,2855,2848
864813,2.50,2.46,283.00,2855,2847
864848,2.50,2.46,283.00,2855,2848
864885,2.50,2.46,283.00,2856,2850
864921,2.50,2.46,283.00,2856,2852
864958,2.50,2.46,283.00,2856,2852
864994,2.50,2.46,283.00,2856,2852
865031,2.50,2.46,283.00,2857,2852
865067,2.50,2.46,283.00,2857,2852
865104,2.50,2.46,283.00,2857,2852
865140,2.50,2.46,283.00,2857,2852
865177,2.50,2.46,283.00,2858,2852,25
865213,2.50,2.46,283.00,2858,2852
865250,2.50,2.46,283.00,2858,2852
865286,2.50,2.46,283.00,2859,2852
865323,2.50,2.46,283.00,2859,2852
865358,2.50,2.46,283.00,2859,2852
865396,2.50,2.46,283.00,2859,2852
865431,2.50,2.46,283.00,2860,2853
865469,2.50,2.46,283.00,2860,2857
865504,2.50,2.46,283.00,2860,2857
865542,2.50,2.46,283.00,2861,2857
865577,2.50,2.46,283.00,2861,2857
865615,2.50,2.46,283.00,2861,2857
865650,2.50,2.55,284.00,2840,2857
865688,2.50,2.55,284.00,2852,2856
865723,2.50,2.55,284.00,2851,2841
865760,2.50,2.55,284.00,2851,2843
865796,2.50,2.55,284.00,2851,2848
865833,2.50,2.55,284.00,2850,2847
865869,2.50,2.55,284.00,2850,2846
865906,2.50,2.55,284.00,2850,2846
865942,2.50,2.55,284.00,2849,2846,25
865979,2.50,2.55,284.00,2849,2846
866015,2.50,2.55,284.00,2849,2846
866052,2.50,2.55,284.00,2848,2846
866088,2.50,2.55,284.00,2848,2846
866125,2.50,2.55,284.00,2848,2846
866161,2.50,2.55,284.00,2847,2846
866198,2.50,2.55,284.00,2847,2846
866233,2.50,2.55,284.00,2847,2846
866271,2.50,2.55,284.00,2846,2846
866306,2.50,2.55,284.00,2846,2846
866344,2.50,2.55,284.00,2846,2846
866379,2.50,2.55,284.00,2845,2846
866417,2.50,2.55,284.00,2845,2846
866452,2.50,2.55,284.00,2845,2846
866490,2.50,2.55,284.00,2844,2846
866525,2.50,2.55,284.00,2844,2846,25
866563,2.50,2.55,284.00,2844,2846
866598,2.50,2.55,284.00,2843,2846
866635,2.50,2.55,284.00,2843,2846
866671,2.50,2.55,284.00,2842,2846
866708,2.50,2.55,284.00,2842,2846
866744,2.50,2.55,284.00,2842,2846
866781,2.50,2.55,284.00,2841,2846
866817,2.50,2.55,284.00,2841,2846
866854,2.50,2.55,284.00,2841,2846
866890,2.50,2.55,284.00,2840,2846
866927,2.50,2.55,284.00,2840,2846
866963,2.50,2.55,284.00,2840,2846
867000,2.50,2.55,284.00,2839,2846
867036,2.50,2.55,284.00,2839,2846
867073,2.50,2.55,284.00,2839,2846
867108,2.50,2.55,284.00,2838,2846
867146,2.50,2.55,284.00,2838,2846
867181,2.50,2.55,284.00,2838,2839
867219,2.50,2.55,284.00,2837,2840
867254,2.50,2.55,284.00,2837,2840
867292,2.50,2.55,284.00,2837,2842,25
867327,2.50,2.55,284.00,2836,2842
867365,2.50,2.55,284.00,2836,2841
867400,2.50,2.55,284.00,2836,2842
867438,2.50,2.55,284.00,2835,2841
867473,2.50,2.55,284.00,2835,2842
867510,2.50,2.55,284.00,2835,2841
867546,2.50,2.55,284.00,2834,2842
867583,2.50,2.46,283.00,2855,2841
867619,2.50,2.46,283.00,2843,2834
867656,2.50,2.46,283.00,2844,2842
867692,2.50,2.46,283.00,2844,2841
867729,2.50,2.46,283.00,2844,2841
867765,2.50,2.46,283.00,2844,2840
867802,2.50,2.46,283.00,2845,2840
867838,2.50,2.46,283.00,2845,2840
867875,2.50,2.46,283.00,2845,2840
867911,2.50,2.46,283.00,2846,2840
867948,2.50,2.46,283.00,2846,2840
867983,2.50,2.46,283.00,2846,2840
868021,2.50,2.46,283.00,2846,2840
868056,2.50,2.46,283.00,2847,2840,25
868094,2.50,2.46,283.00,2847,2840
868129,2.50,2.46,283.00,2847,2839
868167,2.50,2.46,283.00,2847,2843
868202,2.50,2.46,283.00,2848,2842
868240,2.50,2.46,283.00,2848,2843
868275,2.50,2.46,283.00,2848,2842
868313,2.50,2.46,283.00,2849,2843
868348,2.50,2.46,283.00,2849,2842
868385,2.50,2.46,283.00,2849,2843
868421,2.50,2.46,283.00,2849,2843
868458,2.50,2.46,283.00,2850,2842
868494,2.50,2.46,283.00,2850,2843
NEW SETPOINT=0.00
868550,0.00,2.46,283.00,0,2842
868583,0.00,2.46,283.00,0,2847
868617,0.00,2.46,283.00,0,2804
868650,0.00,2.37,282.00,0,2625
868683,0.00,2.37,282.00,0,2302,25
868717,0.00,2.29,281.00,0,1924
868750,0.00,2.29,281.00,0,1547
868783,0.00,2.20,280.00,0,1165
868817,0.00,2.20,280.00,0,797
868850,0.00,2.11,279.00,0,414
868881,0.00,2.11,279.00,0,106
868915,0.00,2.02,278.00,0,15
868946,0.00,2.02,278.00,0,3
868977,0.00,1.93,277.00,0,3
869008,0.00,1.93,277.00,0,5
869039,0.00,1.85,276.00,0,3
869069,0.00,1.85,276.00,0,5
869100,0.00,1.76,275.00,0,3
869131,0.00,1.76,275.00,0,3
869162,0.00,1.67,274.00,0,3
869193,0.00,1.67,274.00,0,3
869224,0.00,1.58,273.00,0,3
869255,0.00,1.58,273.00,0,3
869285,0.00,1.49,272.00,0,3
869316,0.00,1.49,272.00,0,3
869347,0.00,1.41,271.00,0,3
869378,0.00,1.32,270.00,0,3
869409,0.00,1.32,270.00,0,3
869440,0.00,1.23,269.00,0,3
869471,0.00,1.23,269.00,0,3
869501,0.00,1.14,268.00,0,3
869532,0.00,1.14,268.00,0,3
869563,0.00,1.05,267.00,0,3
869594,0.00,1.05,267.00,0,3
869625,0.00,0.97,266.00,0,3
869656,0.00,0.97,266.00,0,3
869687,0.00,0.88,265.00,0,3
869717,0.00,0.88,265.00,0,3
869748,0.00,0.79,264.00,0,3
869779,0.00,0.79,264.00,0,3
869810,0.00,0.70,263.00,0,3,25
869841,0.00,0.70,263.00,0,3
869872,0.00,0.62,262.00,0,3,25
869903,0.00,0.62,262.00,0,3
869934,0.00,0.53,261.00,0,3
869964,0.00,0.53,261.00,0,3
869995,0.00,0.44,260.00,0,3
870026,0.00,0.35,259.00,0,3
870057,0.00,0.35,259.00,0,3
870088,0.00,0.26,258.00,0,3
870119,0.00,0.26,258.00,0,3
870150,0.00,0.18,257.00,0,3
870180,0.00,0.18,257.00,0,3
870211,0.00,0.18,257.00,0,3
870242,0.00,0.09,256.00,0,3
870273,0.00,0.09,256.00,0,3,25
870304,0.00,0.09,256.00,0,3
870335,0.00,0.09,256.00,0,3,25
870366,0.00,0.09,256.00,0,3
870397,0.00,0.09,256.00,0,3
870428,0.00,0.09,256.00,0,3
870459,0.00,0.09,256.00,0,3
870490,0.00,0.09,256.00,0,3
870521,0.00,0.09,256.00,0,3
870552,0.00,0.09,256.00,0,3
870583,0.00,0.09,256.00,0,3
870613,0.00,0.09,256.00,0,3
870644,0.00,0.09,256.00,0,3
870675,0.00,0.09,256.00,0,3
870706,0.00,0.09,256.00,0,3
870737,0.00,0.00,255.00,0,3,25
870768,0.00,0.00,255.00,0,3
870799,0.00,0.00,255.00,0,3
870830,0.00,0.00,255.00,0,3
870861,0.00,0.00,255.00,0,3
870892,0.00,0.00,255.00,0,3
870922,0.00,0.00,255.00,0,3
870953,0.00,0.00,255.00,0,3
870984,0.00,0.00,255.00,0,3
871015,0.00,0.00,255.00,0,5
871046,0.00,0.00,255.00,0,3
871077,0.00,0.00,255.00,0,3
871108,0.00,0.00,255.00,0,3
871139,0.00,0.00,255.00,0,3
871169,0.00,0.00,255.00,0,3
871200,0.00,0.00,255.00,0,3,26
871231,0.00,0.00,255.00,0,3
871262,0.00,0.00,255.00,0,3
871293,0.00,0.00,255.00,0,3
871324,0.00,0.00,255.00,0,3
871355,0.00,0.00,255.00,0,3
871385,0.00,0.00,255.00,0,3
871416,0.00,0.00,255.00,0,3
871447,0.00,0.00,255.00,0,3
871478,0.00,0.00,255.00,0,5
871509,0.00,-0.09,254.00,0,3
871540,0.00,-0.09,254.00,0,3
871571,0.00,-0.09,254.00,0,3
871602,0.00,-0.09,254.00,0,5,26
871633,0.00,-0.09,254.00,0,3
871664,0.00,-0.09,254.00,0,3
NEW SETPOINT=2.10
871700,2.10,0.00,254.00,511,3
871733,2.10,0.00,254.00,238,3
871764,2.10,0.00,254.00,254,29
871798,2.10,0.00,254.00,269,160
871833,2.10,0.00,254.00,284,238
871867,2.10,0.00,254.00,299,261
871902,2.10,0.00,254.00,314,280
871935,2.10,0.00,254.00,329,294
871971,2.10,0.00,254.00,344,310
872004,2.10,0.00,254.00,360,326
872039,2.10,0.00,254.00,375,342
872073,2.10,0.00,254.00,390,360
872108,2.10,0.00,254.00,405,371
872142,2.10,0.00,254.00,420,389
872177,2.10,0.00,254.00,435,402
872210,2.10,0.00,254.00,450,418
872246,2.10,0.00,254.00,465,430
872279,2.10,0.00,254.00,481,444
872314,2.10,0.00,254.00,496,461
872348,2.10,0.00,254.00,511,473
872383,2.10,0.00,254.00,526,492
872417,2.10,0.00,254.00,541,505
872452,2.10,0.00,254.00,556,520
872485,2.10,0.00,254.00,571,537
872521,2.10,0.00,254.00,587,554
872554,2.10,0.00,254.00,602,565
872589,2.10,0.00,254.00,617,583
872623,2.10,0.00,254.00,632,599
872658,2.10,0.00,254.00,647,611
872692,2.10,0.00,254.00,662,626,26
872727,2.10,0.00,254.00,677,645
872760,2.10,0.00,254.00,692,657
872796,2.10,0.00,254.00,708,675
872829,2.10,0.00,254.00,723,688
872864,2.10,0.00,254.00,738,708
872898,2.10,0.00,254.00,753,721
872933,2.10,0.00,254.00,768,732
872967,2.10,0.00,254.00,783,748
873002,2.10,0.00,254.00,798,763
873035,2.10,0.00,254.00,814,777
873071,2.10,0.00,254.00,829,794
873104,2.10,0.00,254.00,844,806
873139,2.10,0.00,254.00,859,825
873173,2.10,0.00,254.00,874,840
873208,2.10,0.00,254.00,889,856
873242,2.10,0.00,254.00,904,871
873277,2.10,0.00,254.00,919,885
873310,2.10,0.00,254.00,935,900
873346,2.10,0.00,254.00,950,914
873379,2.10,0.00,254.00,965,929
873414,2.10,0.00,254.00,980,946
873448,2.10,0.00,254.00,995,961
873483,2.10,0.00,254.00,1010,978
873519,2.10,0.00,254.00,1025,991
873554,2.10,0.00,254.00,1041,1007
873589,2.10,0.00,254.00,1056,1019
873627,2.10,0.00,254.00,1071,1036
873662,2.10,0.00,254.00,1086,1051
873700,2.10,0.00,254.00,1101,1067
873735,2.10,0.00,254.00,1116,1085
873773,2.10,0.00,254.00,1131,1096
873808,2.10,0.00,254.00,1146,1114
873846,2.10,0.00,254.00,1162,1128
873881,2.10,0.00,254.00,1177,1142
873919,2.10,0.00,254.00,1192,1157,26
873954,2.10,0.00,254.00,1207,1173
873992,2.10,0.00,254.00,1222,1191
874027,2.10,0.00,254.00,1237,1207
874064,2.10,0.00,254.00,1252,1217
874100,2.10,0.00,254.00,1268,1231
874137,2.10,0.00,254.00,1283,1247
874173,2.10,0.00,254.00,1298,1264
874210,2.10,0.00,254.00,1313,1281
874246,2.10,0.00,254.00,1328,1297
874283,2.10,0.00,254.00,1343,1305
874319,2.10,0.00,254.00,1358,1324
874356,2.10,-0.09,253.00,1395,1338
874394,2.10,-0.09,253.00,1399,1358
874431,2.10,-0.09,253.00,1414,1390
874469,2.10,-0.09,253.00,1430,1398
874506,2.10,-0.09,253.00,1446,1412
874544,2.10,-0.09,253.00,1462,1427
874581,2.10,-0.09,253.00,1477,1441
874619,2.10,-0.09,253.00,1493,1462
874656,2.10,-0.09,253.00,1509,1476
874694,2.10,-0.09,253.00,1525,1486
874731,2.10,-0.09,253.00,1541,1505
874769,2.10,-0.09,253.00,1556,1521
874806,2.10,-0.09,253.00,1572,1539
874844,2.10,-0.09,253.00,1588,1556
874881,2.10,-0.09,253.00,1604,1571
874919,2.10,-0.09,253.00,1619,1587
874956,2.10,-0.09,253.00,1635,1599
874994,2.10,0.00,254.00,1629,1615
875029,2.10,0.00,254.00,1657,1627
875066,2.10,0.00,254.00,1672,1632,26
875102,2.10,0.00,254.00,1687,1648
875139,2.10,0.00,254.00,1702,1667
875175,2.10,0.00,254.00,1717,1682
875212,2.10,0.00,254.00,1732,1700
875248,2.10,0.00,254.00,1747,1718
875285,2.10,0.00,254.00,1763,1725
875321,2.10,0.00,254.00,1778,1742
875358,2.10,0.00,254.00,1793,1760
875394,2.10,0.00,254.00,1808,1773
875431,2.10,0.00,254.00,1823,1786
875467,2.10,0.00,254.00,1838,1806
875504,2.10,0.00,254.00,1853,1822
875539,2.10,0.09,255.00,1847,1840
875577,2.10,0.09,255.00,1874,1847
875612,2.10,0.09,255.00,1888,1847
875650,2.10,0.09,255.00,1903,1865
875685,2.10,0.09,255.00,1917,1883
875723,2.10,0.09,255.00,1932,1901
875758,2.10,0.09,255.00,1946,1919
875796,2.10,0.09,255.00,1961,1926
875831,2.10,0.09,255.00,1975,1939,26
875869,2.10,0.09,255.00,1990,1955
875904,2.10,0.18,256.00,1982,1970
875942,2.10,0.18,256.00,2009,1989
875977,2.10,0.18,256.00,2022,1989
876014,2.10,0.18,256.00,2036,2000
876050,2.10,0.18,256.00,2050,2018
876087,2.10,0.18,256.00,2064,2036
876123,2.10,0.18,256.00,2078,2053
876160,2.10,0.26,257.00,2070,2058
876196,2.10,0.26,257.00,2096,2069
876233,2.10,0.26,257.00,2109,2070
876269,2.10,0.26,257.00,2122,2086
876306,2.10,0.26,257.00,2135,2099
876342,2.10,0.35,258.00,2127,2119
876379,2.10,0.35,258.00,2152,2133
876414,2.10,0.35,258.00,2164,2132
876452,2.10,0.35,258.00,2177,2141
876487,2.10,0.44,259.00,2168,2159
876525,2.10,0.44,259.00,2192,2174
876560,2.10,0.44,259.00,2204,2172
876598,2.10,0.44,259.00,2216,2180,26
876633,2.10,0.44,259.00,2228,2200
876671,2.10,0.44,259.00,2240,2217
876706,2.10,0.53,260.00,2230,2224
876744,2.10,0.53,260.00,2254,2230
876779,2.10,0.53,260.00,2265,2231
876817,2.10,0.53,260.00,2277,2245
876852,2.10,0.53,260.00,2288,2257
876889,2.10,0.62,261.00,2277,2275
876925,2.10,0.62,261.00,2301,2281
876962,2.10,0.62,261.00,2311,2281
876998,2.10,0.62,261.00,2322,2291
877035,2.10,0.62,261.00,2333,2308
877071,2.10,0.70,262.00,2322,2318
877108,2.10,0.70,262.00,2344,2334
877144,2.10,0.70,262.00,2354,2322
877181,2.10,0.70,262.00,2364,2334
877217,2.10,0.70,262.00,2374,2350
877254,2.10,0.79,263.00,2363,2366
877289,2.10,0.79,263.00,2385,2371
877327,2.10,0.79,263.00,2394,2362
877362,2.10,0.79,263.00,2403,2372,26
877400,2.10,0.88,264.00,2391,2389
877435,2.10,0.88,264.00,2412,2402
877473,2.10,0.88,264.00,2421,2392
877508,2.10,0.88,264.00,2430,2401
877546,2.10,0.88,264.00,2439,2418
877581,2.10,0.97,265.00,2426,2429
877619,2.10,0.97,265.00,2446,2430
877654,2.10,0.97,265.00,2454,2431
877692,2.10,0.97,265.00,2463,2433
877727,2.10,0.97,265.00,2471,2449
877764,2.10,1.05,266.00,2457,2461
877800,2.10,1.05,266.00,2477,2461
877837,2.10,1.05,266.00,2485,2461
877873,2.10,1.05,266.00,2492,2468
877910,2.10,1.14,267.00,2478,2478
877946,2.10,1.14,267.00,2497,2491,26
877983,2.10,1.14,267.00,2504,2480
878019,2.10,1.14,267.00,2511,2490
878056,2.10,1.14,267.00,2518,2498
878092,2.10,1.23,268.00,2503,2508
878129,2.10,1.23,268.00,2522,2509,26
878164,2.10,1.23,268.00,2528,2505
878202,2.10,1.23,268.00,2534,2510
878237,2.10,1.23,268.00,2540,2525
878275,2.10,1.23,268.00,2547,2527
878310,2.10,1.23,268.00,2553,2531
878348,2.10,1.32,269.00,2537,2547
878383,2.10,1.32,269.00,2556,2551
878421,2.10,1.32,269.00,2561,2539
878456,2.10,1.32,269.00,2567,2547
878494,2.10,1.32,269.00,2572,2556
878529,2.10,1.41,270.00,2556,2568
878566,2.10,1.41,270.00,2574,2568
878602,2.10,1.41,270.00,2579,2554
878639,2.10,1.41,270.00,2584,2565
878675,2.10,1.41,270.00,2589,2572
878712,2.10,1.41,270.00,2594,2586,26
878748,2.10,1.49,271.00,2577,2586
878785,2.10,1.49,271.00,2594,2587
878821,2.10,1.49,271.00,2598,2576
878858,2.10,1.49,271.00,2602,2584
878894,2.10,1.49,271.00,2607,2592
878931,2.10,1.49,271.00,2611,2592
878967,2.10,1.58,272.00,2594,2600
879004,2.10,1.58,272.00,2610,2613
879039,2.10,1.58,272.00,2614,2596
879077,2.10,1.58,272.00,2617,2600
879112,2.10,1.58,272.00,2621,2611
879150,2.10,1.58,272.00,2625,2613
879185,2.10,1.58,272.00,2629,2615
879223,2.10,1.58,272.00,2632,2622
879258,2.10,1.58,272.00,2636,2626
879296,2.10,1.67,273.00,2618,2626
879331,2.10,1.67,273.00,2633,2627
879369,2.10,1.67,273.00,2637,2618
879404,2.10,1.67,273.00,2640,2622
879442,2.10,1.67,273.00,2643,2633
879477,2.10,1.67,273.00,2646,2639,26
879514,2.10,1.67,273.00,2649,2639
879550,2.10,1.76,274.00,2630,2639
879587,2.10,1.76,274.00,2645,2639
879623,2.10,1.76,274.00,2648,2631
879660,2.10,1.76,274.00,2650,2634
879696,2.10,1.76,274.00,2653,2645
879733,2.10,1.76,274.00,2655,2646
879769,2.10,1.76,274.00,2658,2646
879806,2.10,1.76,274.00,2660,2646
879842,2.10,1.76,274.00,2662,2654
879879,2.10,1.85,275.00,2643,2657
879914,2.10,1.85,275.00,2657,2664
879952,2.10,1.85,275.00,2659,2645
879987,2.10,1.85,275.00,2661,2646
880025,2.10,1.85,275.00,2663,2655
880060,2.10,1.85,275.00,2665,2656
880098,2.10,1.85,275.00,2667,2656
880133,2.10,1.85,275.00,2668,2663
880171,2.10,1.85,275.00,2670,2667
880206,2.10,1.85,275.00,2672,2667
880244,2.10,1.85,275.00,2674,2666,26
880279,2.10,1.93,276.00,2654,2666
880317,2.10,1.93,276.00,2668,2667
880352,2.10,1.93,276.00,2669,2656
880389,2.10,1.93,276.00,2670,2657
880425,2.10,1.93,276.00,2671,2667
880462,2.10,1.93,276.00,2672,2667
880498,2.10,1.93,276.00,2674,2667
880535,2.10,1.93,276.00,2675,2668
880571,2.10,1.93,276.00,2676,2668
880608,2.10,1.93,276.00,2677,2667
880644,2.10,1.93,276.00,2678,2670
880681,2.10,1.93,276.00,2680,2675
880717,2.10,2.02,277.00,2659,2675
880754,2.10,2.02,277.00,2672,2675
880789,2.10,1.93,276.00,2694,2661
880827,2.10,2.02,277.00,2661,2664
880862,2.10,2.02,277.00,2674,2680
880900,2.10,2.02,277.00,2675,2665
880935,2.10,2.02,277.00,2675,2665
880973,2.10,2.02,277.00,2676,2673
881008,2.10,2.02,277.00,2677,2672,26
881046,2.10,2.02,277.00,2677,2673
881081,2.10,2.02,277.00,2678,2673
881119,2.10,2.02,277.00,2678,2673
881154,2.10,2.02,277.00,2679,2672
881192,2.10,2.02,277.00,2679,2673
881227,2.10,2.02,277.00,2680,2673
881264,2.10,2.02,277.00,2680,2672
881300,2.10,2.02,277.00,2681,2671
881337,2.10,2.02,277.00,2682,2676
881373,2.10,2.02,277.00,2682,2677
881410,2.10,2.02,277.00,2683,2677
881446,2.10,2.02,277.00,2683,2676
881483,2.10,2.02,277.00,2684,2677
881519,2.10,2.02,277.00,2684,2677
881556,2.10,2.02,277.00,2685,2677
881592,2.10,2.02,277.00,2686,2678,26
881629,2.10,2.02,277.00,2686,2685
881664,2.10,2.02,277.00,2687,2685
881702,2.10,2.02,277.00,2687,2685
881737,2.10,2.02,277.00,2688,2685
881775,2.10,2.02,277.00,2688,2685
881810,2.10,2.02,277.00,2689,2685
881848,2.10,2.02,277.00,2690,2685
881883,2.10,2.02,277.00,2690,2686
881921,2.10,2.02,277.00,2691,2685
881956,2.10,2.02,277.00,2691,2685
881994,2.10,2.02,277.00,2692,2685
882029,2.10,2.02,277.00,2692,2685
882067,2.10,2.02,277.00,2693,2685
882102,2.10,2.02,277.00,2693,2684
882139,2.10,2.02,277.00,2694,2685
882175,2.10,2.02,277.00,2695,2690
882212,2.10,2.02,277.00,2695,2692
882248,2.10,2.02,277.00,2696,2692
882285,2.10,2.02,277.00,2696,2692
882321,2.10,2.02,277.00,2697,2691
882358,2.10,2.02,277.00,2697,2692,26
882394,2.10,2.11,278.00,2676,2692
882431,2.10,2.11,278.00,2689,2692
882467,2.10,2.02,277.00,2710,2678
882504,2.10,2.02,277.00,2698,2681
882539,2.10,2.02,277.00,2699,2702
882577,2.10,2.02,277.00,2700,2703
882612,2.10,2.11,278.00,2678,2703
882650,2.10,2.11,278.00,2691,2704
882685,2.10,2.11,278.00,2691,2681
882723,2.10,2.11,278.00,2691,2683
882758,2.10,2.11,278.00,2690,2688
882796,2.10,2.11,278.00,2690,2690
882831,2.10,2.11,278.00,2690,2691
882869,2.10,2.11,278.00,2690,2690
882904,2.10,2.11,278.00,2690,2690
882942,2.10,2.11,278.00,2690,2690
882977,2.10,2.11,278.00,2690,2690
883014,2.10,2.11,278.00,2690,2690
883050,2.10,2.11,278.00,2690,2690
883087,2.10,2.11,278.00,2690,2690
883123,2.10,2.11,278.00,2690,2690,26
883160,2.10,2.11,278.00,2690,2690
883196,2.10,2.11,278.00,2690,2690
883233,2.10,2.11,278.00,2690,2691
883269,2.10,2.11,278.00,2690,2690
883306,2.10,2.11,278.00,2689,2690
883342,2.10,2.11,278.00,2689,2690
883379,2.10,2.11,278.00,2689,2690
883414,2.10,2.11,278.00,2689,2690
883452,2.10,2.11,278.00,2689,2690
883487,2.10,2.11,278.00,2689,2690
883525,2.10,2.11,278.00,2689,2690
883560,2.10,2.11,278.00,2689,2690
883598,2.10,2.11,278.00,2689,2690
883633,2.10,2.11,278.00,2689,2690
883671,2.10,2.11,278.00,2689,2690
883706,2.10,2.11,278.00,2689,2690
883744,2.10,2.11,278.00,2689,2690
883779,2.10,2.11,278.00,2689,2690
883817,2.10,2.11,278.00,2689,2690
883852,2.10,2.11,278.00,2688,2690
883889,2.10,2.11,278.00,2688,2691,26
883925,2.10,2.11,278.00,2688,2690
883962,2.10,2.11,278.00,2688,2690
883998,2.10,2.11,278.00,2688,2690
884035,2.10,2.11,278.00,2688,2690
884071,2.10,2.11,278.00,2688,2690
884108,2.10,2.11,278.00,2688,2690
884144,2.10,2.11,278.00,2688,2690
884181,2.10,2.11,278.00,2688,2690
884217,2.10,2.11,278.00,2688,2690
884254,2.10,2.11,278.00,2688,2691
884289,2.10,2.11,278.00,2688,2691
884327,2.10,2.11,278.00,2688,2691
884362,2.10,2.11,278.00,2688,2690
NEW SETPOINT=0.00
884419,0.00,2.11,278.00,0,2690
884452,0.00,2.11,278.00,0,2690
884485,0.00,2.02,277.00,0,2651
884519,0.00,2.02,277.00,0,2472
884552,0.00,2.02,277.00,0,2159
884585,0.00,1.93,276.00,0,1776
884619,0.00,1.93,276.00,0,1398
884652,0.00,1.93,276.00,0,1016
884685,0.00,1.85,275.00,0,635
884719,0.00,1.85,275.00,0,262
884750,0.00,1.76,274.00,0,45
884781,0.00,1.76,274.00,0,6
884812,0.00,1.76,274.00,0,3
884843,0.00,1.67,273.00,0,5,26
884874,0.00,1.67,273.00,0,3
