405156,2.50,2.46,283.00,1956,1950
405193,2.50,2.46,283.00,1957,1950
405229,2.50,2.46,283.00,1957,1950
405266,2.50,2.46,283.00,1957,1950
405302,2.50,2.46,283.00,1958,1950
405339,2.50,2.46,283.00,1958,1951
405375,2.50,2.46,283.00,1958,1956
405412,2.50,2.46,283.00,1958,1956
405447,2.50,2.46,283.00,1959,1956
405485,2.50,2.46,283.00,1959,1956
405520,2.50,2.46,283.00,1959,1956
405558,2.50,2.46,283.00,1960,1956
405593,2.50,2.46,283.00,1960,1956
405631,2.50,2.46,283.00,1960,1956
405666,2.50,2.46,283.00,1960,1956
405704,2.50,2.46,283.00,1961,1956,4
405739,2.50,2.46,283.00,1961,1956
405777,2.50,2.46,283.00,1961,1956
405812,2.50,2.46,283.00,1961,1956
405850,2.50,2.46,283.00,1962,1956
405885,2.50,2.55,284.00,1940,1956
405922,2.50,2.55,284.00,1952,1957
405958,2.50,2.46,283.00,1974,1942
405995,2.50,2.46,283.00,1962,1946
406031,2.50,2.55,284.00,1940,1962
406068,2.50,2.55,284.00,1952,1962
406104,2.50,2.55,284.00,1952,1945
406141,2.50,2.46,283.00,1973,1946
406177,2.50,2.55,284.00,1940,1948
406214,2.50,2.55,284.00,1952,1959
406250,2.50,2.55,284.00,1951,1945
406287,2.50,2.46,283.00,1972,1945
406323,2.50,2.46,283.00,1960,1946
406360,2.50,2.46,283.00,1961,1957
406395,2.50,2.46,283.00,1961,1956
406433,2.50,2.46,283.00,1961,1955
406468,2.50,2.46,283.00,1961,1955,4
406506,2.50,2.46,283.00,1962,1955
406541,2.50,2.46,283.00,1962,1955
406579,2.50,2.46,283.00,1962,1955
406614,2.50,2.46,283.00,1963,1955
406652,2.50,2.46,283.00,1963,1955
406687,2.50,2.46,283.00,1963,1955
406725,2.50,2.46,283.00,1963,1960
406760,2.50,2.46,283.00,1964,1960
406797,2.50,2.46,283.00,1964,1960
406833,2.50,2.46,283.00,1964,1960
406870,2.50,2.46,283.00,1964,1960
406906,2.50,2.46,283.00,1965,1960
406943,2.50,2.46,283.00,1965,1960
406979,2.50,2.46,283.00,1965,1959
407016,2.50,2.46,283.00,1966,1960
407052,2.50,2.46,283.00,1966,1960
407089,2.50,2.46,283.00,1966,1960
407125,2.50,2.46,283.00,1966,1960
407162,2.50,2.46,283.00,1967,1959
407197,2.50,2.46,283.00,1967,1959
407235,2.50,2.46,283.00,1967,1960
407270,2.50,2.46,283.00,1968,1960
407308,2.50,2.46,283.00,1968,1967
407343,2.50,2.46,283.00,1968,1967
407381,2.50,2.55,284.00,1947,1967
NEW SETPOINT=0.00
407437,0.00,2.55,284.00,0,1957
407470,0.00,2.55,284.00,0,1947
407504,0.00,2.46,283.00,0,1907
407537,0.00,2.46,283.00,0,1733
407570,0.00,2.37,282.00,0,1416
407604,0.00,2.37,282.00,0,1042
407637,0.00,2.29,281.00,0,673
407668,0.00,2.29,281.00,0,322
407702,0.00,2.20,280.00,0,57
407733,0.00,2.20,280.00,0,9
407764,0.00,2.20,280.00,0,3
407795,0.00,2.11,279.00,0,3
407825,0.00,2.11,279.00,0,3
407856,0.00,2.02,278.00,0,3
407887,0.00,2.02,278.00,0,3
407918,0.00,1.93,277.00,0,3
407949,0.00,1.93,277.00,0,3
407980,0.00,1.85,276.00,0,3
408010,0.00,1.85,276.00,0,3
408041,0.00,1.76,275.00,0,3
408072,0.00,1.76,275.00,0,3
408103,0.00,1.67,274.00,0,3
408134,0.00,1.67,274.00,0,3
408165,0.00,1.58,273.00,0,3
408195,0.00,1.58,273.00,0,3
408226,0.00,1.49,272.00,0,3
408257,0.00,1.49,272.00,0,3
408288,0.00,1.41,271.00,0,3
408319,0.00,1.41,271.00,0,3
408350,0.00,1.32,270.00,0,3
408380,0.00,1.32,270.00,0,3
408411,0.00,1.23,269.00,0,3
408442,0.00,1.23,269.00,0,3
408473,0.00,1.14,268.00,0,3
408504,0.00,1.05,267.00,0,3
408535,0.00,1.05,267.00,0,3
408565,0.00,0.97,266.00,0,3
408596,0.00,0.97,266.00,0,3
408627,0.00,0.88,265.00,0,3
408658,0.00,0.88,265.00,0,3
408689,0.00,0.79,264.00,0,3
408720,0.00,0.79,264.00,0,3
408751,0.00,0.70,263.00,0,3
408781,0.00,0.62,262.00,0,3
408812,0.00,0.62,262.00,0,3
408843,0.00,0.53,261.00,0,3
408874,0.00,0.53,261.00,0,3
408905,0.00,0.44,260.00,0,3
408936,0.00,0.44,260.00,0,3
408966,0.00,0.35,259.00,0,3
408997,0.00,0.35,259.00,0,3
409028,0.00,0.26,258.00,0,3,4
409059,0.00,0.26,258.00,0,3
409090,0.00,0.26,258.00,0,3
409121,0.00,0.18,257.00,0,3
409151,0.00,0.18,257.00,0,3
409182,0.00,0.18,257.00,0,3
409213,0.00,0.18,257.00,0,3
409244,0.00,0.18,257.00,0,3
409275,0.00,0.18,257.00,0,3
409306,0.00,0.18,257.00,0,3
409337,0.00,0.18,257.00,0,3
409368,0.00,0.18,257.00,0,3
409398,0.00,0.18,257.00,0,3
409429,0.00,0.18,257.00,0,3
409460,0.00,0.18,257.00,0,3
409491,0.00,0.09,256.00,0,3,4
409522,0.00,0.09,256.00,0,3
409553,0.00,0.09,256.00,0,3,4
409584,0.00,0.09,256.00,0,3
409615,0.00,0.09,256.00,0,3
409646,0.00,0.09,256.00,0,3
409677,0.00,0.09,256.00,0,3
409708,0.00,0.09,256.00,0,3
409739,0.00,0.09,256.00,0,3
409769,0.00,0.09,256.00,0,3
409800,0.00,0.09,256.00,0,3
409831,0.00,0.09,256.00,0,3
409862,0.00,0.09,256.00,0,3
409893,0.00,0.09,256.00,0,3
409924,0.00,0.09,256.00,0,5
409955,0.00,0.09,256.00,0,3,4
409986,0.00,0.09,256.00,0,3
410017,0.00,0.09,256.00,0,3
410048,0.00,0.09,256.00,0,3
410079,0.00,0.09,256.00,0,3
410109,0.00,0.09,256.00,0,3
410140,0.00,0.09,256.00,0,3
410171,0.00,0.09,256.00,0,3
410202,0.00,0.09,256.00,0,3
410233,0.00,0.09,256.00,0,3
410264,0.00,0.09,256.00,0,3
410295,0.00,0.09,256.00,0,3
410326,0.00,0.09,256.00,0,3
410357,0.00,0.09,256.00,0,3
410388,0.00,0.09,256.00,0,3
410419,0.00,0.09,256.00,0,3,5
410449,0.00,0.09,256.00,0,3
410480,0.00,0.09,256.00,0,3
410511,0.00,0.09,256.00,0,3
410542,0.00,0.09,256.00,0,3
410573,0.00,0.09,256.00,0,3
410604,0.00,0.09,256.00,0,3
410635,0.00,0.09,256.00,0,3
410666,0.00,0.09,256.00,0,3
410697,0.00,0.09,256.00,0,3
410728,0.00,0.09,256.00,0,3
410758,0.00,0.09,256.00,0,3
410789,0.00,0.09,256.00,0,3
410820,0.00,0.09,256.00,0,3
410851,0.00,0.09,256.00,0,3
410882,0.00,0.09,256.00,0,3,5
410913,0.00,0.09,256.00,0,3
410944,0.00,0.00,255.00,0,3
410975,0.00,0.00,255.00,0,3
411006,0.00,0.00,255.00,0,3
411037,0.00,0.00,255.00,0,3
411068,0.00,0.00,255.00,0,3
411099,0.00,0.00,255.00,0,3
411129,0.00,0.00,255.00,0,3
411160,0.00,0.00,255.00,0,3
411191,0.00,0.00,255.00,0,3
NEW SETPOINT=1.60
411226,1.60,0.00,255.00,406,3
411257,1.60,0.00,255.00,185,3
411291,1.60,0.00,255.00,197,31
411324,1.60,0.00,255.00,209,135
411357,1.60,0.00,255.00,220,182
411393,1.60,0.00,255.00,232,202
411426,1.60,0.00,255.00,244,214
411462,1.60,0.00,255.00,256,229
411495,1.60,0.00,255.00,267,238
411530,1.60,0.00,255.00,279,251
411564,1.60,0.00,255.00,291,263
411599,1.60,0.00,255.00,303,281
411632,1.60,0.00,255.00,314,289
411668,1.60,0.00,255.00,326,302,5
411701,1.60,0.00,255.00,338,309
411736,1.60,0.00,255.00,350,322
411770,1.60,0.00,255.00,361,333
411805,1.60,0.00,255.00,373,348
411839,1.60,0.00,255.00,385,358
411874,1.60,0.00,255.00,397,370
411907,1.60,0.00,255.00,408,378
411943,1.60,0.00,255.00,420,392
411976,1.60,0.00,255.00,432,408
412012,1.60,0.00,255.00,444,418
412045,1.60,0.00,255.00,455,429
412080,1.60,0.00,255.00,467,442
412114,1.60,0.00,255.00,479,450
412149,1.60,0.00,255.00,491,464
412182,1.60,0.00,255.00,502,473
412218,1.60,0.00,255.00,514,489
412251,1.60,0.00,255.00,526,499,5
412287,1.60,0.00,255.00,538,508
412320,1.60,0.00,255.00,549,520
412355,1.60,0.00,255.00,561,531
412389,1.60,0.00,255.00,573,546
412424,1.60,0.00,255.00,585,557
412457,1.60,0.00,255.00,597,568
412493,1.60,0.00,255.00,608,581
412526,1.60,0.00,255.00,620,591
412562,1.60,0.00,255.00,632,605
412595,1.60,0.00,255.00,644,615
412630,1.60,0.00,255.00,655,627
412664,1.60,0.00,255.00,667,642
412699,1.60,0.00,255.00,679,653
412732,1.60,0.00,255.00,691,665
412768,1.60,0.00,255.00,702,677
412801,1.60,0.00,255.00,714,686
412837,1.60,0.00,255.00,726,699,5
412870,1.60,0.00,255.00,738,712
412905,1.60,0.00,255.00,749,722
412939,1.60,0.00,255.00,761,733
412974,1.60,0.00,255.00,773,747
413007,1.60,0.00,255.00,785,758
413043,1.60,0.00,255.00,796,769
413076,1.60,0.00,255.00,808,782
413111,1.60,0.00,255.00,820,793
413145,1.60,0.00,255.00,832,804
413180,1.60,0.00,255.00,843,818
413214,1.60,0.00,255.00,855,829
413249,1.60,0.00,255.00,867,842
413282,1.60,0.00,255.00,879,850
413318,1.60,0.00,255.00,890,861
413351,1.60,0.00,255.00,902,871
413387,1.60,0.00,255.00,914,888
413420,1.60,0.00,255.00,926,898,5
413455,1.60,0.00,255.00,937,911
413489,1.60,0.00,255.00,949,922
413524,1.60,0.00,255.00,961,931
413557,1.60,0.00,255.00,973,944
413593,1.60,0.00,255.00,984,959
413626,1.60,0.00,255.00,996,968
413662,1.60,0.00,255.00,1008,980,5
413697,1.60,0.00,255.00,1020,990
413732,1.60,0.00,255.00,1031,1006
413768,1.60,0.00,255.00,1043,1018
413805,1.60,0.09,256.00,1033,1028
413841,1.60,0.09,256.00,1056,1038,5
413878,1.60,0.09,256.00,1068,1036
413914,1.60,0.09,256.00,1079,1050
413951,1.60,0.09,256.00,1090,1064
413987,1.60,0.09,256.00,1101,1078
414024,1.60,0.09,256.00,1112,1086
414059,1.60,0.09,256.00,1123,1095
414097,1.60,0.09,256.00,1134,1108
414132,1.60,0.09,256.00,1145,1120
414170,1.60,0.09,256.00,1156,1132
414205,1.60,0.09,256.00,1168,1140
414243,1.60,0.09,256.00,1179,1150
414278,1.60,0.09,256.00,1190,1164
414316,1.60,0.09,256.00,1201,1172
414351,1.60,0.09,256.00,1212,1183
414389,1.60,0.09,256.00,1223,1197
414424,1.60,0.09,256.00,1234,1211
414462,1.60,0.09,256.00,1245,1217
414497,1.60,0.18,257.00,1234,1225
414534,1.60,0.18,257.00,1257,1243
414570,1.60,0.18,257.00,1268,1240
414607,1.60,0.18,257.00,1278,1247,5
414643,1.60,0.18,257.00,1289,1264
414680,1.60,0.18,257.00,1299,1276
414716,1.60,0.18,257.00,1310,1286
414753,1.60,0.18,257.00,1320,1292
414789,1.60,0.18,257.00,1331,1303
414826,1.60,0.26,258.00,1319,1320
414862,1.60,0.26,258.00,1341,1328
414899,1.60,0.26,258.00,1351,1326
414934,1.60,0.26,258.00,1361,1333
414972,1.60,0.35,259.00,1348,1349
415007,1.60,0.35,259.00,1370,1360
415045,1.60,0.35,259.00,1380,1353
415080,1.60,0.35,259.00,1389,1362
415118,1.60,0.35,259.00,1398,1378
415153,1.60,0.35,259.00,1407,1390
415191,1.60,0.35,259.00,1416,1392,5
415226,1.60,0.44,260.00,1403,1401
415264,1.60,0.44,260.00,1424,1410
415299,1.60,0.44,260.00,1433,1409
415337,1.60,0.44,260.00,1441,1417
415372,1.60,0.44,260.00,1450,1428,5
415409,1.60,0.44,260.00,1458,1440
415445,1.60,0.53,261.00,1445,1443
415482,1.60,0.53,261.00,1465,1460
415518,1.60,0.53,261.00,1473,1447
415555,1.60,0.53,261.00,1481,1459
415591,1.60,0.53,261.00,1489,1467
415628,1.60,0.62,262.00,1474,1483
415664,1.60,0.62,262.00,1495,1481
415701,1.60,0.62,262.00,1502,1479
415737,1.60,0.62,262.00,1509,1486
415774,1.60,0.70,263.00,1494,1499
415809,1.60,0.70,263.00,1513,1505
415847,1.60,0.70,263.00,1520,1497
415882,1.60,0.70,263.00,1526,1505
415920,1.60,0.79,264.00,1511,1517
415955,1.60,0.79,264.00,1529,1525,5
415993,1.60,0.79,264.00,1535,1516
416028,1.60,0.79,264.00,1541,1521
416066,1.60,0.79,264.00,1547,1534
416101,1.60,0.88,265.00,1531,1535
416139,1.60,0.88,265.00,1549,1543
416174,1.60,0.88,265.00,1554,1537
416212,1.60,0.88,265.00,1560,1540
416247,1.60,0.88,265.00,1565,1555
416284,1.60,0.88,265.00,1570,1558
416320,1.60,0.97,266.00,1553,1558
416357,1.60,0.97,266.00,1571,1564
416393,1.60,0.97,266.00,1575,1560
416430,1.60,0.97,266.00,1580,1565
416466,1.60,0.97,266.00,1584,1573
416503,1.60,1.05,267.00,1567,1575
416539,1.60,1.05,267.00,1584,1575
416576,1.60,1.05,267.00,1588,1574
416612,1.60,1.05,267.00,1592,1576
416649,1.60,1.05,267.00,1596,1586
416684,1.60,1.05,267.00,1600,1592
416722,1.60,1.14,268.00,1581,1592,5
416757,1.60,1.14,268.00,1597,1594
416795,1.60,1.14,268.00,1601,1587
416830,1.60,1.14,268.00,1604,1589
416868,1.60,1.14,268.00,1607,1598
416903,1.60,1.14,268.00,1611,1598
416941,1.60,1.14,268.00,1614,1599
416976,1.60,1.23,269.00,1595,1606
417014,1.60,1.23,269.00,1611,1616
417049,1.60,1.23,269.00,1613,1603
417087,1.60,1.23,269.00,1616,1605
417122,1.60,1.23,269.00,1619,1609
417159,1.60,1.23,269.00,1622,1617
417195,1.60,1.23,269.00,1624,1617
417232,1.60,1.23,269.00,1627,1617
417268,1.60,1.23,269.00,1630,1617
417305,1.60,1.23,269.00,1632,1617
417341,1.60,1.23,269.00,1635,1626
417378,1.60,1.23,269.00,1638,1633
417414,1.60,1.32,270.00,1618,1632
417451,1.60,1.32,270.00,1633,1632
417487,1.60,1.32,270.00,1635,1624,5
417524,1.60,1.32,270.00,1637,1627
417559,1.60,1.32,270.00,1639,1635
417597,1.60,1.32,270.00,1641,1636
417632,1.60,1.32,270.00,1643,1636
417670,1.60,1.32,270.00,1646,1636
417705,1.60,1.32,270.00,1648,1636
417743,1.60,1.32,270.00,1650,1637
417778,1.60,1.32,270.00,1652,1646
417816,1.60,1.32,270.00,1654,1644
417851,1.60,1.32,270.00,1656,1646
417889,1.60,1.32,270.00,1658,1655
417924,1.60,1.32,270.00,1660,1656
417962,1.60,1.32,270.00,1662,1656
417997,1.60,1.32,270.00,1664,1656
418034,1.60,1.32,270.00,1666,1656
418070,1.60,1.32,270.00,1668,1658
418107,1.60,1.32,270.00,1670,1664
418143,1.60,1.32,270.00,1672,1664
418180,1.60,1.41,271.00,1652,1664
418216,1.60,1.41,271.00,1666,1665
418253,1.60,1.41,271.00,1668,1657,5
418289,1.60,1.41,271.00,1669,1661
418326,1.60,1.41,271.00,1671,1664
418362,1.60,1.41,271.00,1672,1665
418399,1.60,1.41,271.00,1673,1665
418434,1.60,1.41,271.00,1675,1664
418472,1.60,1.41,271.00,1676,1666
418507,1.60,1.41,271.00,1678,1673
418545,1.60,1.41,271.00,1679,1672
418580,1.60,1.41,271.00,1681,1671
418618,1.60,1.41,271.00,1682,1673
418653,1.60,1.41,271.00,1683,1677
418691,1.60,1.41,271.00,1685,1677
418726,1.60,1.41,271.00,1686,1677
418764,1.60,1.41,271.00,1688,1682
418799,1.60,1.41,271.00,1689,1682
418837,1.60,1.41,271.00,1691,1682,5
418872,1.60,1.41,271.00,1692,1682
418909,1.60,1.41,271.00,1693,1684
418945,1.60,1.41,271.00,1695,1691
418982,1.60,1.49,272.00,1674,1691
419018,1.60,1.49,272.00,1687,1692
419055,1.60,1.49,272.00,1688,1679
419091,1.60,1.49,272.00,1689,1679
419128,1.60,1.49,272.00,1690,1685
419164,1.60,1.49,272.00,1691,1685
419201,1.60,1.49,272.00,1691,1685
419237,1.60,1.49,272.00,1692,1685
419274,1.60,1.49,272.00,1693,1684
419309,1.60,1.49,272.00,1694,1686
419347,1.60,1.49,272.00,1694,1688
419382,1.60,1.49,272.00,1695,1688
419420,1.60,1.49,272.00,1696,1688
419455,1.60,1.49,272.00,1697,1693
419493,1.60,1.49,272.00,1698,1693
419528,1.60,1.49,272.00,1698,1692
419566,1.60,1.49,272.00,1699,1693
419601,1.60,1.49,272.00,1700,1692,5
419639,1.60,1.49,272.00,1701,1692
419674,1.60,1.49,272.00,1701,1692
419712,1.60,1.49,272.00,1702,1695
419747,1.60,1.49,272.00,1703,1695
419784,1.60,1.49,272.00,1704,1700
419820,1.60,1.49,272.00,1705,1700
419857,1.60,1.49,272.00,1705,1700
419893,1.60,1.49,272.00,1706,1700
419930,1.60,1.49,272.00,1707,1700
419966,1.60,1.49,272.00,1708,1700
420003,1.60,1.49,272.00,1708,1700
420039,1.60,1.58,273.00,1687,1701
420076,1.60,1.58,273.00,1700,1702
420112,1.60,1.58,273.00,1700,1695
420149,1.60,1.58,273.00,1700,1696
420184,1.60,1.58,273.00,1700,1697
420222,1.60,1.58,273.00,1700,1698
420257,1.60,1.49,272.00,1723,1698
420295,1.60,1.49,272.00,1711,1698
420330,1.60,1.49,272.00,1712,1708
420368,1.60,1.58,273.00,1690,1713,5
420403,1.60,1.58,273.00,1703,1711
420441,1.60,1.58,273.00,1703,1697
420476,1.60,1.58,273.00,1703,1698
420514,1.60,1.58,273.00,1703,1701
420549,1.60,1.58,273.00,1703,1701
420586,1.60,1.58,273.00,1704,1701
420622,1.60,1.58,273.00,1704,1701
420659,1.60,1.58,273.00,1704,1701
420695,1.60,1.58,273.00,1704,1701
420732,1.60,1.49,272.00,1726,1701
420768,1.60,1.49,272.00,1714,1700
420805,1.60,1.49,272.00,1715,1714
420841,1.60,1.49,272.00,1716,1713
420878,1.60,1.58,273.00,1694,1712
420914,1.60,1.58,273.00,1707,1712
420951,1.60,1.58,273.00,1708,1700
420987,1.60,1.58,273.00,1708,1702
421024,1.60,1.58,273.00,1708,1706
421059,1.60,1.58,273.00,1708,1707
421097,1.60,1.58,273.00,1708,1706
421132,1.60,1.58,273.00,1708,1706,5
421170,1.60,1.58,273.00,1708,1706
421205,1.60,1.58,273.00,1708,1706
421243,1.60,1.58,273.00,1709,1707
421278,1.60,1.58,273.00,1709,1706
421316,1.60,1.58,273.00,1709,1706
421351,1.60,1.58,273.00,1709,1707
421389,1.60,1.58,273.00,1709,1706
421424,1.60,1.58,273.00,1709,1706
421462,1.60,1.58,273.00,1709,1706
421497,1.60,1.58,273.00,1709,1706
421534,1.60,1.58,273.00,1710,1706
421570,1.60,1.58,273.00,1710,1706
421607,1.60,1.58,273.00,1710,1706
421643,1.60,1.58,273.00,1710,1706
421680,1.60,1.58,273.00,1710,1706
421716,1.60,1.58,273.00,1710,1706,5
421753,1.60,1.58,273.00,1710,1706
421789,1.60,1.58,273.00,1711,1706
421826,1.60,1.58,273.00,1711,1706
421862,1.60,1.58,273.00,1711,1706
421899,1.60,1.58,273.00,1711,1706
421934,1.60,1.58,273.00,1711,1706
421972,1.60,1.58,273.00,1711,1706
422007,1.60,1.58,273.00,1711,1706
422045,1.60,1.58,273.00,1711,1707
422080,1.60,1.58,273.00,1712,1706
422118,1.60,1.58,273.00,1712,1706
422153,1.60,1.58,273.00,1712,1706
422191,1.60,1.58,273.00,1712,1706
422226,1.60,1.58,273.00,1712,1706
422264,1.60,1.58,273.00,1712,1706
422299,1.60,1.58,273.00,1712,1707
422337,1.60,1.58,273.00,1713,1706
422372,1.60,1.58,273.00,1713,1706
422409,1.60,1.58,273.00,1713,1706
422445,1.60,1.58,273.00,1713,1706
422482,1.60,1.58,273.00,1713,1706,5
422518,1.60,1.58,273.00,1713,1706
422555,1.60,1.58,273.00,1713,1706
422591,1.60,1.58,273.00,1713,1706
422628,1.60,1.58,273.00,1714,1706
422664,1.60,1.58,273.00,1714,1706
422701,1.60,1.58,273.00,1714,1707
422737,1.60,1.58,273.00,1714,1712
422774,1.60,1.58,273.00,1714,1711
422809,1.60,1.58,273.00,1714,1710
422847,1.60,1.58,273.00,1714,1710
422882,1.60,1.58,273.00,1715,1711
422920,1.60,1.58,273.00,1715,1710
422955,1.60,1.58,273.00,1715,1711
422993,1.60,1.58,273.00,1715,1710
423028,1.60,1.58,273.00,1715,1710
423066,1.60,1.58,273.00,1715,1710
423101,1.60,1.58,273.00,1715,1710
423139,1.60,1.58,273.00,1715,1710
423174,1.60,1.58,273.00,1716,1710
423212,1.60,1.58,273.00,1716,1710
423247,1.60,1.58,273.00,1716,1710,5
423284,1.60,1.58,273.00,1716,1710
423320,1.60,1.58,273.00,1716,1710
423357,1.60,1.58,273.00,1716,1710
423393,1.60,1.58,273.00,1716,1710
423430,1.60,1.58,273.00,1716,1710
423466,1.60,1.58,273.00,1717,1710
423503,1.60,1.58,273.00,1717,1710
423539,1.60,1.58,273.00,1717,1710
423576,1.60,1.58,273.00,1717,1710
423612,1.60,1.58,273.00,1717,1710
NEW SETPOINT=0.00
423668,0.00,1.58,273.00,0,1710
423701,0.00,1.58,273.00,0,1711
423734,0.00,1.58,273.00,0,1668
423768,0.00,1.58,273.00,0,1488
423801,0.00,1.58,273.00,0,1176
423834,0.00,1.49,272.00,0,804
423868,0.00,1.49,272.00,0,428
423899,0.00,1.49,272.00,0,120
423932,0.00,1.41,271.00,0,15
423964,0.00,1.41,271.00,0,3
423994,0.00,1.41,271.00,0,3
424025,0.00,1.32,270.00,0,3
424056,0.00,1.32,270.00,0,3
424087,0.00,1.32,270.00,0,3
424118,0.00,1.23,269.00,0,2
424149,0.00,1.23,269.00,0,2
424180,0.00,1.23,269.00,0,2
424211,0.00,1.14,268.00,0,2
424242,0.00,1.14,268.00,0,2
424273,0.00,1.14,268.00,0,3
424304,0.00,1.05,267.00,0,2
424335,0.00,1.05,267.00,0,3
424366,0.00,1.05,267.00,0,2
424397,0.00,0.97,266.00,0,2
424427,0.00,0.97,266.00,0,2
424458,0.00,0.97,266.00,0,2
424489,0.00,0.88,265.00,0,2
424520,0.00,0.88,265.00,0,2
424551,0.00,0.79,264.00,0,3
424582,0.00,0.79,264.00,0,2
424613,0.00,0.79,264.00,0,2
424644,0.00,0.70,263.00,0,3
424675,0.00,0.70,263.00,0,3
424706,0.00,0.70,263.00,0,3
424737,0.00,0.62,262.00,0,3
424768,0.00,0.62,262.00,0,3
424798,0.00,0.53,261.00,0,2
424829,0.00,0.53,261.00,0,2
424860,0.00,0.53,261.00,0,2
424891,0.00,0.44,260.00,0,3
424922,0.00,0.44,260.00,0,3
424953,0.00,0.44,260.00,0,2
424984,0.00,0.35,259.00,0,2
425015,0.00,0.35,259.00,0,2
425046,0.00,0.26,258.00,0,2
425077,0.00,0.26,258.00,0,2
425108,0.00,0.26,258.00,0,3
425139,0.00,0.18,257.00,0,2
425170,0.00,0.18,257.00,0,2
425201,0.00,0.09,256.00,0,2
425232,0.00,0.09,256.00,0,2
425263,0.00,0.09,256.00,0,2
425293,0.00,0.00,255.00,0,2
425324,0.00,0.00,255.00,0,2
425355,0.00,0.00,255.00,0,3
425386,0.00,0.00,255.00,0,3
425417,0.00,0.00,255.00,0,3
425448,0.00,0.00,255.00,0,2
425479,0.00,0.00,255.00,0,2
425510,0.00,0.00,255.00,0,3
425541,0.00,0.00,255.00,0,3
425572,0.00,0.00,255.00,0,2
425603,0.00,0.00,255.00,0,2
425634,0.00,0.00,255.00,0,3
NEW SETPOINT=2.50
425668,2.50,0.00,255.00,613,2
425700,2.50,0.00,255.00,279,2
425733,2.50,0.00,255.00,297,31
425766,2.50,0.00,255.00,315,180
425800,2.50,-0.09,254.00,354,270
425835,2.50,-0.09,254.00,360,307
425871,2.50,-0.09,254.00,378,345
425906,2.50,-0.09,254.00,397,361
425941,2.50,-0.09,254.00,415,371
425977,2.50,-0.09,254.00,433,393
426012,2.50,-0.09,254.00,452,411
426048,2.50,-0.09,254.00,470,428
426083,2.50,-0.09,254.00,488,448
426119,2.50,-0.09,254.00,507,468
426154,2.50,-0.09,254.00,525,483
426189,2.50,-0.09,254.00,543,501
426225,2.50,-0.09,254.00,562,517
426260,2.50,-0.09,254.00,580,537
426296,2.50,-0.09,254.00,598,558
426331,2.50,-0.09,254.00,617,576
426366,2.50,-0.09,254.00,635,594
426402,2.50,-0.09,254.00,653,614
426437,2.50,-0.09,254.00,672,630
426473,2.50,-0.09,254.00,690,650
426508,2.50,-0.09,254.00,708,668
426544,2.50,-0.09,254.00,727,687
426579,2.50,-0.09,254.00,745,708
426614,2.50,-0.09,254.00,763,724
426650,2.50,-0.09,254.00,782,742
426685,2.50,-0.09,254.00,800,760
426721,2.50,-0.09,254.00,818,777
426756,2.50,-0.09,254.00,837,796
426791,2.50,-0.09,254.00,855,812
426827,2.50,-0.09,254.00,873,831
426862,2.50,-0.09,254.00,892,850
426898,2.50,-0.09,254.00,910,870
426933,2.50,-0.09,254.00,928,889
426969,2.50,-0.09,254.00,947,908
427004,2.50,-0.09,254.00,965,923
427039,2.50,-0.09,254.00,983,946
427075,2.50,-0.09,254.00,1002,960
427112,2.50,-0.09,254.00,1020,978
427148,2.50,-0.09,254.00,1038,997
427185,2.50,-0.09,254.00,1057,1012
427223,2.50,-0.09,254.00,1075,1032
427260,2.50,-0.09,254.00,1093,1054
427298,2.50,-0.09,254.00,1112,1074
427335,2.50,-0.09,254.00,1130,1091
427373,2.50,-0.09,254.00,1148,1112
427410,2.50,-0.09,254.00,1167,1127
427448,2.50,-0.09,254.00,1185,1143
427485,2.50,-0.09,254.00,1203,1159
427523,2.50,0.00,255.00,1200,1178
427558,2.50,0.00,255.00,1230,1198
427596,2.50,0.00,255.00,1248,1202
427631,2.50,0.00,255.00,1266,1221
427668,2.50,0.00,255.00,1283,1241
427704,2.50,0.00,255.00,1301,1262
427741,2.50,0.09,256.00,1297,1281
427777,2.50,0.09,256.00,1327,1300
427814,2.50,0.09,256.00,1344,1301
427850,2.50,0.09,256.00,1361,1316
427887,2.50,0.09,256.00,1378,1336
427923,2.50,0.09,256.00,1395,1361
427960,2.50,0.18,257.00,1391,1378
427996,2.50,0.18,257.00,1419,1393
428033,2.50,0.18,257.00,1436,1394
428069,2.50,0.18,257.00,1452,1410
428106,2.50,0.18,257.00,1469,1428
428141,2.50,0.26,258.00,1464,1446,5
428179,2.50,0.26,258.00,1492,1463
428214,2.50,0.26,258.00,1508,1465
428252,2.50,0.35,259.00,1502,1482
428287,2.50,0.35,259.00,1530,1501
428325,2.50,0.35,259.00,1545,1504
428360,2.50,0.35,259.00,1560,1519
428398,2.50,0.44,260.00,1554,1539
428433,2.50,0.44,260.00,1581,1556
428471,2.50,0.44,260.00,1595,1558
428506,2.50,0.53,261.00,1588,1569
428543,2.50,0.53,261.00,1615,1587
428579,2.50,0.53,261.00,1629,1587
428616,2.50,0.62,262.00,1621,1603
428652,2.50,0.62,262.00,1647,1619
428689,2.50,0.62,262.00,1660,1620
428725,2.50,0.70,263.00,1652,1636
428762,2.50,0.70,263.00,1677,1648
428798,2.50,0.70,263.00,1690,1653
428835,2.50,0.79,264.00,1681,1666
428871,2.50,0.79,264.00,1705,1681
428908,2.50,0.79,264.00,1717,1683,5
428944,2.50,0.88,265.00,1708,1695
428981,2.50,0.88,265.00,1732,1711
