338781,2.50,2.29,278.00,1922,1919
338818,2.50,2.37,279.00,1902,1919
338854,2.50,2.37,279.00,1916,1920
338891,2.50,2.37,279.00,1916,1910
338927,2.50,2.37,279.00,1917,1912
338964,2.50,2.37,279.00,1918,1913
339000,2.50,2.37,279.00,1919,1913,2
339037,2.50,2.37,279.00,1920,1914
339073,2.50,2.37,279.00,1921,1914
339110,2.50,2.37,279.00,1922,1913
339146,2.50,2.37,279.00,1923,1915
339183,2.50,2.37,279.00,1924,1919
339218,2.50,2.37,279.00,1925,1919
339256,2.50,2.37,279.00,1925,1919
339291,2.50,2.37,279.00,1926,1919
339329,2.50,2.37,279.00,1927,1919
339364,2.50,2.37,279.00,1928,1919
339402,2.50,2.37,279.00,1929,1923
339437,2.50,2.37,279.00,1930,1924
339475,2.50,2.37,279.00,1931,1923
339510,2.50,2.37,279.00,1932,1924
339548,2.50,2.37,279.00,1933,1930
339583,2.50,2.46,280.00,1912,1930
339620,2.50,2.46,280.00,1925,1930
339656,2.50,2.46,280.00,1925,1918
339693,2.50,2.46,280.00,1925,1922
339729,2.50,2.46,280.00,1925,1924
339766,2.50,2.46,280.00,1926,1924,2
339802,2.50,2.46,280.00,1926,1924
339839,2.50,2.46,280.00,1926,1924
339875,2.50,2.46,280.00,1927,1924
339912,2.50,2.46,280.00,1927,1924
339948,2.50,2.46,280.00,1927,1924
339985,2.50,2.46,280.00,1927,1924
340021,2.50,2.46,280.00,1928,1924
340058,2.50,2.46,280.00,1928,1924
340093,2.50,2.46,280.00,1928,1924
340131,2.50,2.46,280.00,1928,1924
340166,2.50,2.46,280.00,1929,1924
340204,2.50,2.55,281.00,1907,1924
340239,2.50,2.55,281.00,1919,1924
340277,2.50,2.55,281.00,1919,1912
340312,2.50,2.55,281.00,1919,1914
340350,2.50,2.55,281.00,1918,1916
340385,2.50,2.55,281.00,1918,1915
340423,2.50,2.55,281.00,1918,1915
340458,2.50,2.55,281.00,1917,1915
340495,2.50,2.55,281.00,1917,1915
340531,2.50,2.55,281.00,1917,1915,2
340568,2.50,2.55,281.00,1916,1915
340604,2.50,2.55,281.00,1916,1915
340641,2.50,2.55,281.00,1916,1915
340677,2.50,2.55,281.00,1915,1915
340714,2.50,2.55,281.00,1915,1915
340750,2.50,2.46,280.00,1936,1915
340787,2.50,2.46,280.00,1924,1914
340823,2.50,2.46,280.00,1924,1928
340860,2.50,2.46,280.00,1925,1926
340896,2.50,2.46,280.00,1925,1925
340933,2.50,2.46,280.00,1925,1924
340968,2.50,2.46,280.00,1925,1924
341006,2.50,2.46,280.00,1926,1925
341041,2.50,2.46,280.00,1926,1924
341079,2.50,2.46,280.00,1926,1924
341114,2.50,2.46,280.00,1927,1924,2
341152,2.50,2.46,280.00,1927,1924
341187,2.50,2.46,280.00,1927,1924
341225,2.50,2.46,280.00,1927,1924
341260,2.50,2.46,280.00,1928,1924
341298,2.50,2.46,280.00,1928,1924
341333,2.50,2.46,280.00,1928,1924
341370,2.50,2.46,280.00,1929,1925
341406,2.50,2.46,280.00,1929,1924
341443,2.50,2.46,280.00,1929,1924
341479,2.50,2.46,280.00,1929,1924
341516,2.50,2.46,280.00,1930,1924
341552,2.50,2.37,279.00,1951,1924
341589,2.50,2.37,279.00,1940,1924
341625,2.50,2.37,279.00,1941,1941
341662,2.50,2.37,279.00,1942,1943
341698,2.50,2.37,279.00,1943,1943
341735,2.50,2.37,279.00,1944,1943
341771,2.50,2.37,279.00,1945,1943
341808,2.50,2.37,279.00,1945,1943
341843,2.50,2.37,279.00,1946,1943
341881,2.50,2.37,279.00,1947,1943,2
341916,2.50,2.37,279.00,1948,1943
341954,2.50,2.37,279.00,1949,1943
341989,2.50,2.37,279.00,1950,1942
342027,2.50,2.37,279.00,1951,1943
342062,2.50,2.37,279.00,1952,1943
342100,2.50,2.37,279.00,1953,1948
342135,2.50,2.37,279.00,1954,1949
342173,2.50,2.37,279.00,1954,1949
342208,2.50,2.37,279.00,1955,1949
342245,2.50,2.29,278.00,1978,1949
342281,2.50,2.29,278.00,1967,1949
342318,2.50,2.29,278.00,1968,1964
342354,2.50,2.29,278.00,1970,1965
342391,2.50,2.37,279.00,1950,1966
342427,2.50,2.37,279.00,1963,1970
342464,2.50,2.37,279.00,1964,1958
342500,2.50,2.37,279.00,1965,1959
342537,2.50,2.37,279.00,1966,1960
342573,2.50,2.37,279.00,1967,1961
342610,2.50,2.37,279.00,1968,1961
342646,2.50,2.37,279.00,1969,1960,2
342683,2.50,2.37,279.00,1969,1959
342718,2.50,2.37,279.00,1970,1963
342756,2.50,2.37,279.00,1971,1969
342791,2.50,2.37,279.00,1972,1968
342829,2.50,2.37,279.00,1973,1969
342864,2.50,2.37,279.00,1974,1969
342902,2.50,2.37,279.00,1975,1968
342937,2.50,2.37,279.00,1976,1968
342975,2.50,2.37,279.00,1977,1968
343010,2.50,2.37,279.00,1978,1969
343048,2.50,2.37,279.00,1978,1974
343083,2.50,2.37,279.00,1979,1974
343120,2.50,2.37,279.00,1980,1974
343156,2.50,2.37,279.00,1981,1974
343193,2.50,2.37,279.00,1982,1974
343229,2.50,2.46,280.00,1961,1975
343266,2.50,2.46,280.00,1974,1975
343302,2.50,2.46,280.00,1974,1969
343339,2.50,2.46,280.00,1975,1971
343375,2.50,2.46,280.00,1975,1973
343412,2.50,2.46,280.00,1975,1972,2
343448,2.50,2.46,280.00,1975,1973
343485,2.50,2.46,280.00,1976,1973
343521,2.50,2.46,280.00,1976,1972
343558,2.50,2.46,280.00,1976,1973
343593,2.50,2.46,280.00,1977,1973
343631,2.50,2.46,280.00,1977,1972
343666,2.50,2.46,280.00,1977,1972
343704,2.50,2.55,281.00,1956,1973
343739,2.50,2.55,281.00,1968,1973
343777,2.50,2.55,281.00,1967,1965
343812,2.50,2.55,281.00,1967,1965
343850,2.50,2.55,281.00,1967,1965
343885,2.50,2.55,281.00,1966,1965
343923,2.50,2.55,281.00,1966,1965
NEW SETPOINT=0.00
343979,0.00,2.55,281.00,0,1965
344012,0.00,2.55,281.00,0,1965
344045,0.00,2.55,281.00,0,1925
344079,0.00,2.55,281.00,0,1751
344112,0.00,2.46,280.00,0,1433
344145,0.00,2.46,280.00,0,1064
344179,0.00,2.37,279.00,0,690
344210,0.00,2.37,279.00,0,340
344243,0.00,2.29,278.00,0,68,2
344275,0.00,2.29,278.00,0,4
344305,0.00,2.29,278.00,0,0,2
344336,0.00,2.20,277.00,0,0
344367,0.00,2.20,277.00,0,0,2
344398,0.00,2.11,276.00,0,0
344429,0.00,2.11,276.00,0,1,2
344460,0.00,2.02,275.00,0,0
344490,0.00,2.02,275.00,0,1,2
344521,0.00,1.93,274.00,0,0
344552,0.00,1.93,274.00,0,0,2
344583,0.00,1.85,273.00,0,0
344614,0.00,1.85,273.00,0,0,2
344645,0.00,1.76,272.00,0,0
344675,0.00,1.67,271.00,0,0,2
344706,0.00,1.67,271.00,0,0
344737,0.00,1.58,270.00,0,0,2
344768,0.00,1.58,270.00,0,0
344799,0.00,1.49,269.00,0,1,2
344830,0.00,1.49,269.00,0,0
344861,0.00,1.41,268.00,0,0,2
344891,0.00,1.32,267.00,0,0
344922,0.00,1.32,267.00,0,0,2
344953,0.00,1.23,266.00,0,0
344984,0.00,1.23,266.00,0,0,2
345015,0.00,1.14,265.00,0,0
345046,0.00,1.14,265.00,0,0
345077,0.00,1.05,264.00,0,1
345108,0.00,1.05,264.00,0,0
345139,0.00,0.97,263.00,0,1
345169,0.00,0.97,263.00,0,0
345200,0.00,0.88,262.00,0,0
345231,0.00,0.88,262.00,0,0
345262,0.00,0.79,261.00,0,0
345293,0.00,0.70,260.00,0,0
345324,0.00,0.70,260.00,0,0
345355,0.00,0.62,259.00,0,0
345386,0.00,0.62,259.00,0,0
345417,0.00,0.53,258.00,0,0
345447,0.00,0.53,258.00,0,0,2
345478,0.00,0.44,257.00,0,0
345509,0.00,0.44,257.00,0,0
345540,0.00,0.35,256.00,0,0
345571,0.00,0.35,256.00,0,1
345602,0.00,0.26,255.00,0,0
345633,0.00,0.26,255.00,0,0
345664,0.00,0.26,255.00,0,0
345695,0.00,0.26,255.00,0,0
345725,0.00,0.26,255.00,0,0
345756,0.00,0.26,255.00,0,0
345787,0.00,0.26,255.00,0,0
345818,0.00,0.18,254.00,0,0
345849,0.00,0.18,254.00,0,0
345880,0.00,0.18,254.00,0,0
345911,0.00,0.18,254.00,0,0
345942,0.00,0.18,254.00,0,0
345973,0.00,0.18,254.00,0,0
346004,0.00,0.18,254.00,0,0
346034,0.00,0.18,254.00,0,0
346065,0.00,0.18,254.00,0,0
346096,0.00,0.18,254.00,0,0
346127,0.00,0.18,254.00,0,0
346158,0.00,0.18,254.00,0,0
346189,0.00,0.18,254.00,0,0
346220,0.00,0.18,254.00,0,1
346251,0.00,0.18,254.00,0,0
346282,0.00,0.18,254.00,0,0
346312,0.00,0.18,254.00,0,0,2
346343,0.00,0.18,254.00,0,0
346374,0.00,0.18,254.00,0,0,2
346405,0.00,0.18,254.00,0,1
346436,0.00,0.18,254.00,0,0
346467,0.00,0.18,254.00,0,0
346498,0.00,0.18,254.00,0,0
346529,0.00,0.18,254.00,0,0
346560,0.00,0.18,254.00,0,0
346591,0.00,0.18,254.00,0,0
346621,0.00,0.18,254.00,0,0
346652,0.00,0.18,254.00,0,0
346683,0.00,0.18,254.00,0,0
346714,0.00,0.18,254.00,0,0
346745,0.00,0.18,254.00,0,0
346776,0.00,0.18,254.00,0,0,3
346807,0.00,0.18,254.00,0,0
346838,0.00,0.18,254.00,0,0,3
346869,0.00,0.18,254.00,0,0
346899,0.00,0.18,254.00,0,0,3
346930,0.00,0.18,254.00,0,0
346961,0.00,0.18,254.00,0,0
346992,0.00,0.18,254.00,0,0
347023,0.00,0.18,254.00,0,0
347054,0.00,0.18,254.00,0,1
347085,0.00,0.18,254.00,0,0
347116,0.00,0.18,254.00,0,0
347147,0.00,0.18,254.00,0,0
347177,0.00,0.09,253.00,0,0
347208,0.00,0.09,253.00,0,0
347239,0.00,0.09,253.00,0,0,3
347270,0.00,0.09,253.00,0,0
347301,0.00,0.09,253.00,0,0,3
347332,0.00,0.09,253.00,0,0
347363,0.00,0.09,253.00,0,0
347394,0.00,0.09,253.00,0,0
347425,0.00,0.09,253.00,0,0
347456,0.00,0.09,253.00,0,0
347486,0.00,0.09,253.00,0,0
347517,0.00,0.09,253.00,0,0
347548,0.00,0.09,253.00,0,0
347579,0.00,0.09,253.00,0,0
347610,0.00,0.09,253.00,0,0
347641,0.00,0.09,253.00,0,0
347672,0.00,0.09,253.00,0,0
347703,0.00,0.09,253.00,0,0,3
347734,0.00,0.09,253.00,0,0
347765,0.00,0.09,253.00,0,0
NEW SETPOINT=2.50
347799,2.50,0.00,253.00,625,0
347831,2.50,0.00,253.00,279,0
347864,2.50,0.00,253.00,297,37
347897,2.50,0.00,253.00,315,186
347931,2.50,0.00,253.00,332,272
347966,2.50,0.00,253.00,350,304,3
347999,2.50,0.00,253.00,368,322
348035,2.50,0.00,253.00,386,342
348068,2.50,0.00,253.00,403,361
348103,2.50,0.00,253.00,421,383
348137,2.50,0.00,253.00,439,402
348172,2.50,0.00,253.00,456,418
348206,2.50,0.00,253.00,474,436
348241,2.50,0.00,253.00,492,450
348274,2.50,0.00,253.00,510,468
348310,2.50,0.00,253.00,527,483
348343,2.50,0.00,253.00,545,500
348378,2.50,0.00,253.00,563,518
348412,2.50,0.00,253.00,580,544
348447,2.50,0.00,253.00,598,563
348481,2.50,0.00,253.00,616,577
348516,2.50,0.00,253.00,634,596
348549,2.50,0.00,253.00,651,612,3
348585,2.50,0.00,253.00,669,633
348618,2.50,0.00,253.00,687,647
348653,2.50,0.00,253.00,704,666
348687,2.50,0.00,253.00,722,682
348722,2.50,0.00,253.00,740,698
348756,2.50,0.00,253.00,758,721
348791,2.50,0.00,253.00,775,737
348824,2.50,0.00,253.00,793,752
348860,2.50,-0.09,252.00,832,769
348895,2.50,-0.09,252.00,838,790
348930,2.50,0.00,253.00,835,824
348964,2.50,-0.09,252.00,887,833
348999,2.50,-0.09,252.00,893,834
349035,2.50,-0.09,252.00,911,873
349070,2.50,-0.09,252.00,929,889
349106,2.50,-0.09,252.00,948,903
349141,2.50,-0.09,252.00,966,925
349176,2.50,0.00,253.00,963,945
349212,2.50,0.00,253.00,993,967
349245,2.50,0.00,253.00,1010,968
349281,2.50,0.00,253.00,1028,984
349316,2.50,0.00,253.00,1046,1005
349353,2.50,0.00,253.00,1064,1024,3
349389,2.50,0.00,253.00,1081,1040
349426,2.50,0.00,253.00,1099,1061
349462,2.50,-0.09,252.00,1138,1080
349499,2.50,-0.09,252.00,1144,1098
349537,2.50,-0.09,252.00,1163,1131
349574,2.50,-0.09,252.00,1181,1145
349612,2.50,-0.09,252.00,1199,1160
349649,2.50,-0.09,252.00,1218,1174
349687,2.50,-0.09,252.00,1236,1197
349724,2.50,-0.09,252.00,1254,1213
349762,2.50,0.00,253.00,1251,1231
349799,2.50,0.00,253.00,1281,1250
349835,2.50,0.00,253.00,1299,1250
349872,2.50,0.00,253.00,1317,1270
349908,2.50,0.00,253.00,1334,1291
349945,2.50,0.00,253.00,1352,1314
349981,2.50,0.00,253.00,1370,1334
350018,2.50,0.00,253.00,1387,1348,3
350053,2.50,0.09,254.00,1384,1367
350091,2.50,0.09,254.00,1413,1381
350126,2.50,0.09,254.00,1430,1387
350164,2.50,0.09,254.00,1447,1404
350199,2.50,0.09,254.00,1464,1420,3
350237,2.50,0.18,255.00,1460,1444
350272,2.50,0.18,255.00,1489,1463
350310,2.50,0.18,255.00,1505,1464
350345,2.50,0.18,255.00,1522,1483
350383,2.50,0.18,255.00,1538,1502
350418,2.50,0.26,256.00,1533,1521
350455,2.50,0.26,256.00,1561,1533
350491,2.50,0.26,256.00,1577,1534
350528,2.50,0.35,257.00,1571,1554
350564,2.50,0.35,257.00,1599,1570
350601,2.50,0.35,257.00,1614,1571
350637,2.50,0.44,258.00,1608,1590
350674,2.50,0.44,258.00,1635,1608
350710,2.50,0.44,258.00,1649,1609
350747,2.50,0.53,259.00,1642,1624
350783,2.50,0.53,259.00,1669,1641,3
350820,2.50,0.62,260.00,1661,1642
350856,2.50,0.62,260.00,1687,1661
350893,2.50,0.62,260.00,1700,1663
350928,2.50,0.70,261.00,1692,1676
350966,2.50,0.70,261.00,1717,1695
351001,2.50,0.70,261.00,1730,1696
351039,2.50,0.79,262.00,1721,1711
351074,2.50,0.79,262.00,1745,1724
351112,2.50,0.88,263.00,1736,1725
351147,2.50,0.88,263.00,1760,1735
351185,2.50,0.97,264.00,1750,1736
351220,2.50,0.97,264.00,1773,1751
351258,2.50,1.05,265.00,1762,1752
351293,2.50,1.05,265.00,1785,1765
351330,2.50,1.14,266.00,1773,1769
351366,2.50,1.14,266.00,1795,1773
351403,2.50,1.14,266.00,1805,1773
351439,2.50,1.23,267.00,1793,1784
351476,2.50,1.23,267.00,1814,1801
351512,2.50,1.32,268.00,1802,1796
351549,2.50,1.32,268.00,1823,1806,3
351585,2.50,1.41,269.00,1809,1806
351622,2.50,1.41,269.00,1829,1814
351658,2.50,1.41,269.00,1837,1812
351695,2.50,1.49,270.00,1823,1822
351731,2.50,1.49,270.00,1843,1833
351768,2.50,1.58,271.00,1828,1825
351803,2.50,1.58,271.00,1847,1835
351841,2.50,1.58,271.00,1854,1832
351876,2.50,1.67,272.00,1839,1841
351914,2.50,1.67,272.00,1857,1849
351949,2.50,1.67,272.00,1863,1844
351987,2.50,1.76,273.00,1847,1850
352022,2.50,1.76,273.00,1865,1860
352060,2.50,1.76,273.00,1870,1851
352095,2.50,1.85,274.00,1854,1859
352133,2.50,1.85,274.00,1871,1870
352168,2.50,1.85,274.00,1875,1858
352205,2.50,1.93,275.00,1858,1865
352241,2.50,1.93,275.00,1875,1872
352278,2.50,1.93,275.00,1879,1862
352314,2.50,1.93,275.00,1883,1870,3
352351,2.50,1.93,275.00,1887,1878
352387,2.50,2.02,276.00,1869,1883
352424,2.50,2.02,276.00,1885,1884
352460,2.50,2.02,276.00,1888,1873
352497,2.50,2.02,276.00,1892,1880
352533,2.50,2.02,276.00,1895,1885
352570,2.50,2.11,277.00,1877,1889
352606,2.50,2.11,277.00,1892,1891
352643,2.50,2.11,277.00,1895,1880
352678,2.50,2.11,277.00,1898,1885
352716,2.50,2.11,277.00,1900,1892
352751,2.50,2.11,277.00,1903,1893
352789,2.50,2.20,278.00,1884,1898
352824,2.50,2.20,278.00,1899,1892
352862,2.50,2.20,278.00,1901,1891
352897,2.50,2.20,278.00,1903,1894
352935,2.50,2.20,278.00,1905,1900
352970,2.50,2.20,278.00,1908,1901
353008,2.50,2.20,278.00,1910,1900
353043,2.50,2.20,278.00,1912,1904
353080,2.50,2.20,278.00,1914,1909,3
353116,2.50,2.20,278.00,1916,1908
353153,2.50,2.20,278.00,1918,1908
353189,2.50,2.20,278.00,1920,1912
353226,2.50,2.20,278.00,1923,1919
353262,2.50,2.29,279.00,1903,1919
353299,2.50,2.29,279.00,1917,1919
353335,2.50,2.29,279.00,1919,1910
353372,2.50,2.29,279.00,1920,1911
353408,2.50,2.29,279.00,1922,1918
353445,2.50,2.29,279.00,1923,1919
353481,2.50,2.29,279.00,1925,1919
353518,2.50,2.29,279.00,1926,1918
353553,2.50,2.29,279.00,1928,1916
353591,2.50,2.29,279.00,1929,1920
353626,2.50,2.29,279.00,1931,1926
353664,2.50,2.29,279.00,1932,1924,3
353699,2.50,2.29,279.00,1934,1924
353737,2.50,2.29,279.00,1935,1926
353772,2.50,2.29,279.00,1937,1931
353810,2.50,2.29,279.00,1938,1931
353845,2.50,2.29,279.00,1940,1931
353883,2.50,2.29,279.00,1941,1931
353918,2.50,2.29,279.00,1943,1936
353955,2.50,2.29,279.00,1944,1940
353991,2.50,2.29,279.00,1946,1940
354028,2.50,2.29,279.00,1947,1940
354064,2.50,2.29,279.00,1949,1940
354101,2.50,2.37,280.00,1929,1940
354137,2.50,2.37,280.00,1942,1944
354174,2.50,2.37,280.00,1943,1932
354210,2.50,2.37,280.00,1944,1938
354247,2.50,2.37,280.00,1945,1942
354283,2.50,2.37,280.00,1946,1942
354320,2.50,2.37,280.00,1947,1942
354356,2.50,2.37,280.00,1948,1942
354393,2.50,2.37,280.00,1948,1942
354428,2.50,2.37,280.00,1949,1942,3
354466,2.50,2.37,280.00,1950,1942
354501,2.50,2.37,280.00,1951,1942
354539,2.50,2.37,280.00,1952,1943
354574,2.50,2.37,280.00,1953,1949
354612,2.50,2.37,280.00,1954,1949
354647,2.50,2.37,280.00,1955,1949
354685,2.50,2.37,280.00,1956,1949
354720,2.50,2.37,280.00,1957,1949
354758,2.50,2.46,281.00,1936,1949
354793,2.50,2.46,281.00,1949,1953
354830,2.50,2.46,281.00,1949,1944
354866,2.50,2.46,281.00,1949,1945
354903,2.50,2.46,281.00,1949,1948
354939,2.50,2.46,281.00,1950,1948
354976,2.50,2.46,281.00,1950,1948
355012,2.50,2.46,281.00,1950,1948
355049,2.50,2.46,281.00,1950,1948
355085,2.50,2.46,281.00,1951,1948
355122,2.50,2.46,281.00,1951,1948
355158,2.50,2.46,281.00,1951,1948
355195,2.50,2.46,281.00,1952,1948,3
355231,2.50,2.46,281.00,1952,1948
355268,2.50,2.46,281.00,1952,1948
355303,2.50,2.46,281.00,1952,1948
355341,2.50,2.46,281.00,1953,1948
355376,2.50,2.46,281.00,1953,1948
355414,2.50,2.46,281.00,1953,1948
355449,2.50,2.46,281.00,1953,1948
355487,2.50,2.46,281.00,1954,1948
355522,2.50,2.46,281.00,1954,1948
355560,2.50,2.46,281.00,1954,1948
355595,2.50,2.46,281.00,1955,1948
355633,2.50,2.46,281.00,1955,1948
355668,2.50,2.46,281.00,1955,1948
355705,2.50,2.46,281.00,1955,1948
355741,2.50,2.46,281.00,1956,1948
355778,2.50,2.46,281.00,1956,1946
355814,2.50,2.46,281.00,1956,1948
355851,2.50,2.37,280.00,1978,1955
355887,2.50,2.37,280.00,1967,1954
355924,2.50,2.37,280.00,1968,1962
355960,2.50,2.37,280.00,1968,1966,3
355997,2.50,2.46,281.00,1948,1966
356033,2.50,2.46,281.00,1960,1966
356070,2.50,2.46,281.00,1961,1959
356106,2.50,2.46,281.00,1961,1959
356143,2.50,2.46,281.00,1961,1961
356178,2.50,2.46,281.00,1962,1961
356216,2.50,2.37,280.00,1983,1961
356251,2.50,2.37,280.00,1972,1961
356289,2.50,2.37,280.00,1973,1969
356324,2.50,2.37,280.00,1974,1969
356362,2.50,2.46,281.00,1953,1968
356397,2.50,2.46,281.00,1966,1968
356435,2.50,2.46,281.00,1966,1963
356470,2.50,2.46,281.00,1966,1965
356508,2.50,2.37,280.00,1988,1965
356543,2.50,2.37,280.00,1977,1965,3
356580,2.50,2.46,281.00,1956,1975
356616,2.50,2.46,281.00,1969,1974
356653,2.50,2.46,281.00,1969,1968
356689,2.50,2.46,281.00,1969,1966
356726,2.50,2.46,281.00,1969,1968,3
356762,2.50,2.46,281.00,1970,1968
356799,2.50,2.46,281.00,1970,1968
356835,2.50,2.46,281.00,1970,1968
356872,2.50,2.46,281.00,1971,1968
356908,2.50,2.46,281.00,1971,1966
356945,2.50,2.46,281.00,1971,1966
356981,2.50,2.46,281.00,1971,1966
357018,2.50,2.46,281.00,1972,1966
357053,2.50,2.46,281.00,1972,1968
357091,2.50,2.46,281.00,1972,1966
357126,2.50,2.46,281.00,1972,1966
357164,2.50,2.46,281.00,1973,1968
357199,2.50,2.46,281.00,1973,1966
357237,2.50,2.46,281.00,1973,1968
357272,2.50,2.46,281.00,1974,1966
357310,2.50,2.46,281.00,1974,1968,3
357345,2.50,2.46,281.00,1974,1966
357383,2.50,2.46,281.00,1974,1966
357418,2.50,2.46,281.00,1975,1970
357455,2.50,2.46,281.00,1975,1970
357491,2.50,2.46,281.00,1975,1970
357528,2.50,2.46,281.00,1975,1970
357564,2.50,2.46,281.00,1976,1970
357601,2.50,2.46,281.00,1976,1970
357637,2.50,2.46,281.00,1976,1970
357674,2.50,2.46,281.00,1977,1970
357710,2.50,2.46,281.00,1977,1970
357747,2.50,2.46,281.00,1977,1970
357783,2.50,2.46,281.00,1977,1970
357820,2.50,2.46,281.00,1978,1970
357856,2.50,2.46,281.00,1978,1969
357893,2.50,2.46,281.00,1978,1968
357928,2.50,2.46,281.00,1979,1978
357966,2.50,2.46,281.00,1979,1978
358001,2.50,2.46,281.00,1979,1978
358039,2.50,2.46,281.00,1979,1978
358074,2.50,2.46,281.00,1980,1978,3
358112,2.50,2.46,281.00,1980,1978
358147,2.50,2.46,281.00,1980,1978
358185,2.50,2.46,281.00,1980,1978
358220,2.50,2.46,281.00,1981,1978
358258,2.50,2.46,281.00,1981,1978
358293,2.50,2.46,281.00,1981,1978
358330,2.50,2.46,281.00,1982,1978
358366,2.50,2.46,281.00,1982,1978
358403,2.50,2.46,281.00,1982,1978
358439,2.50,2.46,281.00,1982,1978
358476,2.50,2.46,281.00,1983,1978
358512,2.50,2.46,281.00,1983,1978
358549,2.50,2.46,281.00,1983,1978
358585,2.50,2.46,281.00,1984,1978
358622,2.50,2.46,281.00,1984,1978
358658,2.50,2.46,281.00,1984,1978,3
358695,2.50,2.46,281.00,1984,1978
358731,2.50,2.46,281.00,1985,1978
358768,2.50,2.46,281.00,1985,1978
358803,2.50,2.46,281.00,1985,1976
358841,2.50,2.46,281.00,1985,1978,3
358876,2.50,2.46,281.00,1986,1980
358914,2.50,2.46,281.00,1986,1985
358949,2.50,2.46,281.00,1986,1984
358987,2.50,2.46,281.00,1987,1984
359022,2.50,2.46,281.00,1987,1984
359060,2.50,2.46,281.00,1987,1984
359095,2.50,2.46,281.00,1987,1984
359133,2.50,2.46,281.00,1988,1985
359168,2.50,2.46,281.00,1988,1985
359205,2.50,2.46,281.00,1988,1984
359241,2.50,2.46,281.00,1989,1985
359278,2.50,2.46,281.00,1989,1984
359314,2.50,2.46,281.00,1989,1984
359351,2.50,2.46,281.00,1989,1984
NEW SETPOINT=0.00
359408,0.00,2.46,281.00,0,1984
359441,0.00,2.46,281.00,0,1985
359474,0.00,2.46,281.00,0,1950
359508,0.00,2.46,281.00,0,1771
359541,0.00,2.46,281.00,0,1460
359574,0.00,2.37,280.00,0,1091
359608,0.00,2.37,280.00,0,716
359639,0.00,2.37,280.00,0,367
359672,0.00,2.29,279.00,0,73,3
359703,0.00,2.29,279.00,0,8
359734,0.00,2.20,278.00,0,1,3
359765,0.00,2.20,278.00,0,0
359796,0.00,2.11,277.00,0,1,3
359827,0.00,2.11,277.00,0,0
359858,0.00,2.02,276.00,0,1,3
359888,0.00,1.93,275.00,0,0
359919,0.00,1.93,275.00,0,1,3
359950,0.00,1.93,275.00,0,1
359981,0.00,1.85,274.00,0,0,3
360012,0.00,1.85,274.00,0,0
360043,0.00,1.76,273.00,0,0,3
360074,0.00,1.76,273.00,0,0
360104,0.00,1.67,272.00,0,0,3
360135,0.00,1.58,271.00,0,0
360166,0.00,1.58,271.00,0,0,3
360197,0.00,1.49,270.00,0,1
360228,0.00,1.49,270.00,0,0,3
360259,0.00,1.41,269.00,0,1
360290,0.00,1.41,269.00,0,1,3
360321,0.00,1.32,268.00,0,0
360352,0.00,1.32,268.00,0,1,3
360382,0.00,1.23,267.00,0,1
360413,0.00,1.14,266.00,0,1,3
360444,0.00,1.14,266.00,0,1
360475,0.00,1.05,265.00,0,0
360506,0.00,1.05,265.00,0,1
360537,0.00,0.97,264.00,0,1
360568,0.00,0.97,264.00,0,0
360599,0.00,0.88,263.00,0,0
360630,0.00,0.88,263.00,0,0
360661,0.00,0.79,262.00,0,0
360691,0.00,0.70,261.00,0,1
360722,0.00,0.70,261.00,0,0
360753,0.00,0.62,260.00,0,0
360784,0.00,0.62,260.00,0,0
360815,0.00,0.53,259.00,0,1,3
360846,0.00,0.53,259.00,0,0
360877,0.00,0.44,258.00,0,0,3
360908,0.00,0.35,257.00,0,1
360939,0.00,0.35,257.00,0,0
360969,0.00,0.26,256.00,0,0
361000,0.00,0.18,255.00,0,0
361031,0.00,0.18,255.00,0,0
361062,0.00,0.18,255.00,0,0
361093,0.00,0.18,255.00,0,1
361124,0.00,0.09,254.00,0,0
361155,0.00,0.09,254.00,0,1
361186,0.00,0.09,254.00,0,1
361217,0.00,0.09,254.00,0,0
361248,0.00,0.09,254.00,0,1
361278,0.00,0.09,254.00,0,0,3
361309,0.00,0.09,254.00,0,0
361340,0.00,0.09,254.00,0,0,3
361371,0.00,0.09,254.00,0,0
NEW SETPOINT=3.40
361406,3.40,0.00,254.00,806,1
361437,3.40,0.00,254.00,362,0
361470,3.40,0.00,254.00,385,34
361504,3.40,0.00,254.00,408,227
361537,3.40,0.00,254.00,431,353
361573,3.40,0.00,254.00,454,400
361606,3.40,-0.09,253.00,497,424
361641,3.40,-0.09,253.00,509,446
361677,3.40,-0.09,253.00,533,486
361712,3.40,-0.09,253.00,556,502
361748,3.40,-0.09,253.00,580,519
361783,3.40,-0.09,253.00,603,549
361818,3.40,-0.09,253.00,627,576
361854,3.40,-0.09,253.00,651,599
361889,3.40,-0.09,253.00,674,622
361925,3.40,-0.09,253.00,698,644
361960,3.40,-0.09,253.00,721,669
361996,3.40,-0.09,253.00,745,689
362031,3.40,-0.09,253.00,768,717
362066,3.40,-0.09,253.00,792,741
362102,3.40,-0.09,253.00,815,767
362137,3.40,-0.09,253.00,839,791
362173,3.40,-0.09,253.00,863,812
362208,3.40,-0.09,253.00,886,832
362243,3.40,-0.09,253.00,910,854
362279,3.40,-0.09,253.00,933,881
362314,3.40,-0.09,253.00,957,903
362350,3.40,-0.09,253.00,980,932
362385,3.40,-0.09,253.00,1004,951
362423,3.40,-0.09,253.00,1027,978
362458,3.40,-0.09,253.00,1051,999
