26016,0.00,0.00,253.00,0,0
26045,0.00,0.00,253.00,0,1
26074,0.00,0.00,253.00,0,0
26104,0.00,0.00,253.00,0,0
26133,0.00,0.00,253.00,0,0
26163,0.00,0.00,253.00,0,0
26192,0.00,0.00,253.00,0,0
26221,0.00,0.00,253.00,0,0
26251,0.00,0.00,253.00,0,0
26280,0.00,0.00,253.00,0,0
26309,0.00,0.00,253.00,0,0
26339,0.00,-0.09,252.00,0,0
26368,0.00,-0.09,252.00,0,0
26398,0.00,-0.09,252.00,0,1
26427,0.00,-0.09,252.00,0,0
26456,0.00,-0.09,252.00,0,0
26486,0.00,-0.09,252.00,0,0
26515,0.00,-0.09,252.00,0,0
26545,0.00,-0.09,252.00,0,1
26574,0.00,-0.09,252.00,0,0
26603,0.00,-0.09,252.00,0,0
26633,0.00,-0.09,252.00,0,0
26662,0.00,-0.09,252.00,0,0
26692,0.00,-0.09,252.00,0,0
26721,0.00,-0.09,252.00,0,0
26750,0.00,-0.09,252.00,0,0
26780,0.00,-0.18,251.00,0,0
26809,0.00,-0.18,251.00,0,0
26838,0.00,-0.18,251.00,0,0
26868,0.00,-0.18,251.00,0,0
26897,0.00,-0.18,251.00,0,0
26927,0.00,-0.18,251.00,0,0
26956,0.00,-0.18,251.00,0,0
26985,0.00,-0.18,251.00,0,0
27015,0.00,-0.18,251.00,0,0
27044,0.00,-0.18,251.00,0,0
27074,0.00,-0.18,251.00,0,0
27103,0.00,-0.18,251.00,0,0
27132,0.00,-0.18,251.00,0,1
27162,0.00,-0.18,251.00,0,0
27191,0.00,-0.18,251.00,0,0
27221,0.00,-0.18,251.00,0,0
27250,0.00,-0.18,251.00,0,0
27279,0.00,-0.18,251.00,0,0
27309,0.00,-0.18,251.00,0,0
27338,0.00,-0.18,251.00,0,0
27368,0.00,-0.18,251.00,0,0
27397,0.00,-0.18,251.00,0,0
27426,0.00,-0.18,251.00,0,0
27456,0.00,-0.18,251.00,0,0
27485,0.00,-0.18,251.00,0,0
27514,0.00,-0.18,251.00,0,1
27544,0.00,-0.18,251.00,0,0
27573,0.00,-0.18,251.00,0,0
27603,0.00,-0.18,251.00,0,0
27632,0.00,-0.18,251.00,0,0
27661,0.00,-0.18,251.00,0,0
27691,0.00,-0.18,251.00,0,0
27720,0.00,-0.18,251.00,0,0
27750,0.00,-0.18,251.00,0,0
27779,0.00,-0.18,251.00,0,0
27808,0.00,-0.18,251.00,0,0
27838,0.00,-0.18,251.00,0,0
27867,0.00,-0.18,251.00,0,0
27897,0.00,-0.18,251.00,0,0
27926,0.00,-0.18,251.00,0,0
27955,0.00,-0.18,251.00,0,0
27985,0.00,-0.18,251.00,0,0
28014,0.00,-0.18,251.00,0,1
28043,0.00,-0.18,251.00,0,0
28073,0.00,-0.18,251.00,0,0
28102,0.00,-0.09,252.00,0,0
28132,0.00,-0.09,252.00,0,0
28161,0.00,-0.09,252.00,0,0
28190,0.00,-0.09,252.00,0,0
28220,0.00,-0.09,252.00,0,0
28249,0.00,-0.09,252.00,0,0
28279,0.00,-0.09,252.00,0,0
28308,0.00,-0.09,252.00,0,0
28337,0.00,-0.09,252.00,0,0
28367,0.00,-0.09,252.00,0,0
28396,0.00,-0.18,251.00,0,0
28426,0.00,-0.18,251.00,0,0
28455,0.00,-0.18,251.00,0,0
28484,0.00,-0.18,251.00,0,1
28514,0.00,-0.18,251.00,0,0
28543,0.00,-0.18,251.00,0,0
28573,0.00,-0.18,251.00,0,0
28602,0.00,-0.18,251.00,0,0
28631,0.00,-0.18,251.00,0,0
28661,0.00,-0.18,251.00,0,0
28690,0.00,-0.18,251.00,0,0
28719,0.00,-0.18,251.00,0,0
28749,0.00,-0.18,251.00,0,0
28778,0.00,-0.18,251.00,0,0
28808,0.00,-0.18,251.00,0,0
28837,0.00,-0.18,251.00,0,0
28866,0.00,-0.18,251.00,0,0
28896,0.00,-0.18,251.00,0,0
28925,0.00,-0.18,251.00,0,0
28955,0.00,-0.18,251.00,0,0
28984,0.00,-0.18,251.00,0,0
29013,0.00,-0.18,251.00,0,0
29043,0.00,-0.18,251.00,0,0
29072,0.00,-0.18,251.00,0,0
29102,0.00,-0.18,251.00,0,0
29131,0.00,-0.18,251.00,0,0
29160,0.00,-0.18,251.00,0,0
29190,0.00,-0.18,251.00,0,0
29219,0.00,-0.18,251.00,0,0
29249,0.00,-0.18,251.00,0,0
29278,0.00,-0.18,251.00,0,0
29307,0.00,-0.26,250.00,0,0
29337,0.00,-0.26,250.00,0,0
29366,0.00,-0.26,250.00,0,0
29395,0.00,-0.26,250.00,0,0
29425,0.00,-0.26,250.00,0,0
29454,0.00,-0.26,250.00,0,0
29484,0.00,-0.26,250.00,0,0
29513,0.00,-0.26,250.00,0,0
29542,0.00,-0.26,250.00,0,0
29572,0.00,-0.26,250.00,0,0
29601,0.00,-0.26,250.00,0,1
29631,0.00,-0.26,250.00,0,0
29660,0.00,-0.26,250.00,0,0
29689,0.00,-0.26,250.00,0,1
29719,0.00,-0.26,250.00,0,0
29748,0.00,-0.26,250.00,0,0
29778,0.00,-0.26,250.00,0,0
29807,0.00,-0.26,250.00,0,1
29836,0.00,-0.26,250.00,0,0
29866,0.00,-0.26,250.00,0,0
29895,0.00,-0.26,250.00,0,0
29924,0.00,-0.26,250.00,0,0
29954,0.00,-0.26,250.00,0,0
29983,0.00,-0.26,250.00,0,0
30013,0.00,-0.26,250.00,0,0
30042,0.00,-0.26,250.00,0,0
30071,0.00,-0.26,250.00,0,0
30101,0.00,-0.26,250.00,0,0
30130,0.00,-0.26,250.00,0,0
30160,0.00,-0.26,250.00,0,0
30189,0.00,-0.26,250.00,0,0
30218,0.00,-0.26,250.00,0,0
30248,0.00,-0.26,250.00,0,0
30277,0.00,-0.26,250.00,0,0
30307,0.00,-0.26,250.00,0,0
30336,0.00,-0.26,250.00,0,0
30365,0.00,-0.26,250.00,0,0
30395,0.00,-0.26,250.00,0,1
30424,0.00,-0.26,250.00,0,0
30454,0.00,-0.26,250.00,0,0
30483,0.00,-0.26,250.00,0,0
30512,0.00,-0.26,250.00,0,0
30542,0.00,-0.26,250.00,0,1
30571,0.00,-0.26,250.00,0,0
30601,0.00,-0.26,250.00,0,0
30630,0.00,-0.26,250.00,0,0
30659,0.00,-0.26,250.00,0,0
30689,0.00,-0.26,250.00,0,0
30718,0.00,-0.26,250.00,0,0
30748,0.00,-0.26,250.00,0,0
30777,0.00,-0.26,250.00,0,0
30806,0.00,-0.26,250.00,0,0
30836,0.00,-0.26,250.00,0,0
30865,0.00,-0.26,250.00,0,1
30894,0.00,-0.26,250.00,0,0
30924,0.00,-0.26,250.00,0,0
30953,0.00,-0.26,250.00,0,0
30983,0.00,-0.26,250.00,0,0
31012,0.00,-0.26,250.00,0,0
31041,0.00,-0.26,250.00,0,0
31071,0.00,-0.26,250.00,0,0
31100,0.00,-0.26,250.00,0,0
31130,0.00,-0.26,250.00,0,0
31159,0.00,-0.26,250.00,0,0
31188,0.00,-0.26,250.00,0,0
31218,0.00,-0.26,250.00,0,0
31247,0.00,-0.26,250.00,0,0
31276,0.00,-0.26,250.00,0,0
31306,0.00,-0.26,250.00,0,0
31335,0.00,-0.26,250.00,0,1
31365,0.00,-0.26,250.00,0,0
31394,0.00,-0.18,251.00,0,0
31423,0.00,-0.18,251.00,0,0
31453,0.00,-0.18,251.00,0,0
31482,0.00,-0.18,251.00,0,0
31512,0.00,-0.18,251.00,0,0
31541,0.00,-0.18,251.00,0,0
31570,0.00,-0.18,251.00,0,0
31600,0.00,-0.18,251.00,0,1
31629,0.00,-0.18,251.00,0,0
31659,0.00,-0.18,251.00,0,0
31688,0.00,-0.18,251.00,0,0
31717,0.00,-0.18,251.00,0,0
31747,0.00,-0.18,251.00,0,0
31776,0.00,-0.18,251.00,0,0
31805,0.00,-0.18,251.00,0,0
31835,0.00,-0.18,251.00,0,0
31864,0.00,-0.18,251.00,0,0
31894,0.00,-0.18,251.00,0,0
31923,0.00,-0.18,251.00,0,0
31952,0.00,-0.18,251.00,0,0
31982,0.00,-0.18,251.00,0,0
32011,0.00,-0.18,251.00,0,0
32041,0.00,-0.18,251.00,0,0
32070,0.00,-0.18,251.00,0,0
32099,0.00,-0.18,251.00,0,0
32129,0.00,-0.18,251.00,0,0
32158,0.00,-0.18,251.00,0,0
32188,0.00,-0.18,251.00,0,0
32217,0.00,-0.18,251.00,0,0
32246,0.00,-0.18,251.00,0,0
32276,0.00,-0.18,251.00,0,0
32305,0.00,-0.18,251.00,0,0
32335,0.00,-0.18,251.00,0,0
32364,0.00,-0.18,251.00,0,0
32393,0.00,-0.18,251.00,0,0
32423,0.00,-0.18,251.00,0,0
32452,0.00,-0.18,251.00,0,0
32481,0.00,-0.18,251.00,0,0
32511,0.00,-0.18,251.00,0,0
32540,0.00,-0.18,251.00,0,0
32570,0.00,-0.18,251.00,0,0
32599,0.00,-0.18,251.00,0,0
32628,0.00,-0.18,251.00,0,0
32658,0.00,-0.18,251.00,0,0
32687,0.00,-0.18,251.00,0,0
32717,0.00,-0.18,251.00,0,0
32746,0.00,-0.18,251.00,0,0
32775,0.00,-0.18,251.00,0,0
32805,0.00,-0.18,251.00,0,0
32834,0.00,-0.18,251.00,0,0
32864,0.00,-0.18,251.00,0,0
32893,0.00,-0.18,251.00,0,0
32922,0.00,-0.18,251.00,0,0
32952,0.00,-0.18,251.00,0,0
32981,0.00,-0.18,251.00,0,0
33010,0.00,-0.18,251.00,0,0
33040,0.00,-0.18,251.00,0,0
33069,0.00,-0.18,251.00,0,0
33099,0.00,-0.18,251.00,0,0
33128,0.00,-0.18,251.00,0,0
33157,0.00,-0.18,251.00,0,1
33187,0.00,-0.18,251.00,0,0
33216,0.00,-0.18,251.00,0,0
33246,0.00,-0.18,251.00,0,0
33275,0.00,-0.18,251.00,0,0
33304,0.00,-0.18,251.00,0,0
33334,0.00,-0.18,251.00,0,0
33363,0.00,-0.18,251.00,0,0
33392,0.00,-0.18,251.00,0,0
33422,0.00,-0.18,251.00,0,0
33451,0.00,-0.18,251.00,0,0
33481,0.00,-0.18,251.00,0,0
33510,0.00,-0.18,251.00,0,0
33539,0.00,-0.18,251.00,0,0
33569,0.00,-0.18,251.00,0,0
33598,0.00,-0.18,251.00,0,0
33628,0.00,-0.18,251.00,0,0
33657,0.00,-0.18,251.00,0,0
33686,0.00,-0.18,251.00,0,0
33716,0.00,-0.18,251.00,0,0
33745,0.00,-0.18,251.00,0,0
33775,0.00,-0.18,251.00,0,0
33804,0.00,-0.18,251.00,0,0
33833,0.00,-0.18,251.00,0,0
33863,0.00,-0.18,251.00,0,0
33892,0.00,-0.18,251.00,0,0
33922,0.00,-0.18,251.00,0,0
33951,0.00,-0.18,251.00,0,0
33980,0.00,-0.18,251.00,0,0
34010,0.00,-0.18,251.00,0,0
34039,0.00,-0.26,250.00,0,0
34068,0.00,-0.26,250.00,0,0
34098,0.00,-0.26,250.00,0,0
34127,0.00,-0.26,250.00,0,0
34157,0.00,-0.26,250.00,0,0
34186,0.00,-0.26,250.00,0,0
34215,0.00,-0.26,250.00,0,0
34245,0.00,-0.26,250.00,0,0
34274,0.00,-0.26,250.00,0,0
34304,0.00,-0.26,250.00,0,0
34333,0.00,-0.26,250.00,0,0
34362,0.00,-0.26,250.00,0,0
34392,0.00,-0.26,250.00,0,0
34421,0.00,-0.26,250.00,0,0
34451,0.00,-0.26,250.00,0,0
34480,0.00,-0.26,250.00,0,0
34509,0.00,-0.26,250.00,0,0
34539,0.00,-0.26,250.00,0,0
34568,0.00,-0.26,250.00,0,0
34598,0.00,-0.26,250.00,0,0
34627,0.00,-0.26,250.00,0,0
34656,0.00,-0.26,250.00,0,0
34686,0.00,-0.26,250.00,0,1
34715,0.00,-0.26,250.00,0,0
34745,0.00,-0.26,250.00,0,0
34774,0.00,-0.26,250.00,0,0
34803,0.00,-0.26,250.00,0,0
34833,0.00,-0.26,250.00,0,0
34862,0.00,-0.26,250.00,0,0
34891,0.00,-0.26,250.00,0,0
34921,0.00,-0.26,250.00,0,1
34950,0.00,-0.26,250.00,0,0
34980,0.00,-0.26,250.00,0,0
35009,0.00,-0.26,250.00,0,0
35038,0.00,-0.26,250.00,0,0
35068,0.00,-0.26,250.00,0,0
35097,0.00,-0.26,250.00,0,0
35127,0.00,-0.26,250.00,0,0
35156,0.00,-0.26,250.00,0,0
35185,0.00,-0.26,250.00,0,0
35215,0.00,-0.26,250.00,0,0
35244,0.00,-0.26,250.00,0,0
35273,0.00,-0.26,250.00,0,0
35303,0.00,-0.26,250.00,0,1
35332,0.00,-0.35,249.00,0,0
35362,0.00,-0.35,249.00,0,0
35391,0.00,-0.35,249.00,0,0
35420,0.00,-0.35,249.00,0,0
35450,0.00,-0.35,249.00,0,0
35479,0.00,-0.35,249.00,0,0
35509,0.00,-0.35,249.00,0,0
35538,0.00,-0.35,249.00,0,0
35567,0.00,-0.35,249.00,0,0
35597,0.00,-0.35,249.00,0,0
35626,0.00,-0.35,249.00,0,0
35656,0.00,-0.35,249.00,0,0
35685,0.00,-0.35,249.00,0,0
35714,0.00,-0.35,249.00,0,0
35744,0.00,-0.35,249.00,0,1
35773,0.00,-0.35,249.00,0,0
35803,0.00,-0.35,249.00,0,0
35832,0.00,-0.35,249.00,0,0
35861,0.00,-0.35,249.00,0,0
35891,0.00,-0.26,250.00,0,0
35920,0.00,-0.26,250.00,0,0
35949,0.00,-0.26,250.00,0,0
35979,0.00,-0.26,250.00,0,0
36008,0.00,-0.26,250.00,0,1
36038,2.00,0.00,250.00,501,0
36067,2.00,0.00,250.00,247,0
36096,2.00,0.00,250.00,262,19
36126,2.00,0.00,250.00,278,138
36155,2.00,0.00,250.00,294,224
36185,2.00,0.00,250.00,309,267
36214,2.00,0.00,250.00,325,284
36243,2.00,0.00,250.00,341,298
36273,2.00,0.00,250.00,356,310
36302,2.00,0.00,250.00,372,329
36332,2.00,0.00,250.00,388,346
36361,2.00,0.00,250.00,403,360
36390,2.00,0.00,250.00,419,380
36420,2.00,0.00,250.00,435,397
36449,2.00,0.00,250.00,450,411
36479,2.00,0.00,250.00,466,426
36508,2.00,0.00,250.00,482,439
36537,2.00,0.00,250.00,497,458
36567,2.00,0.00,250.00,513,472
36596,2.00,0.00,250.00,529,490
36625,2.00,0.00,250.00,544,501
36655,2.00,0.00,250.00,560,518
36684,2.00,0.00,250.00,576,538
36714,2.00,0.00,250.00,591,554
36743,2.00,0.00,250.00,607,571
36772,2.00,0.00,250.00,623,586
36802,2.00,0.00,250.00,638,601
36831,2.00,0.00,250.00,654,613
36861,2.00,0.00,250.00,670,634
36890,2.00,0.00,250.00,685,644
36919,2.00,0.00,250.00,701,661
36949,2.00,0.00,250.00,717,674
36978,2.00,0.00,250.00,732,686
37008,2.00,0.00,250.00,748,699
37037,2.00,0.00,250.00,764,718
37066,2.00,0.00,250.00,779,737
37096,2.00,0.00,250.00,795,757
37125,2.00,0.00,250.00,811,773
37154,2.00,0.00,250.00,826,792
37184,2.00,0.00,250.00,842,803
37213,2.00,-0.09,249.00,881,813
37243,2.00,-0.09,249.00,884,832
37272,2.00,0.00,250.00,877,857
37301,2.00,0.00,250.00,906,877
37331,2.00,0.00,250.00,922,880
37360,2.00,0.00,250.00,937,890
37390,2.00,0.00,250.00,953,910
37419,2.00,0.00,250.00,969,928
37448,2.00,0.00,250.00,984,945
37478,2.00,0.00,250.00,1000,962
37507,2.00,0.00,250.00,1016,975
37537,2.00,0.09,251.00,1007,990
37566,2.00,0.09,251.00,1036,1009
37595,2.00,0.09,251.00,1051,1012
37625,2.00,0.09,251.00,1066,1021
37654,2.00,0.09,251.00,1081,1037
37684,2.00,0.09,251.00,1096,1055
37713,2.00,0.18,252.00,1087,1070
37742,2.00,0.18,252.00,1115,1089
37772,2.00,0.18,252.00,1129,1092
37801,2.00,0.18,252.00,1144,1104
37831,2.00,0.26,253.00,1134,1119
37860,2.00,0.26,253.00,1161,1137
37889,2.00,0.26,253.00,1175,1139
37919,2.00,0.26,253.00,1188,1149
37948,2.00,0.35,254.00,1178,1165
37977,2.00,0.35,254.00,1205,1178
38007,2.00,0.35,254.00,1218,1183
38036,2.00,0.44,255.00,1207,1193
38066,2.00,0.44,255.00,1233,1205
38095,2.00,0.44,255.00,1245,1209
38124,2.00,0.44,255.00,1257,1215
38154,2.00,0.53,256.00,1245,1228
38183,2.00,0.53,256.00,1271,1248
38213,2.00,0.53,256.00,1282,1251
38242,2.00,0.62,257.00,1270,1257
38271,2.00,0.62,257.00,1294,1268
38301,2.00,0.62,257.00,1305,1273
38330,2.00,0.70,258.00,1292,1283
38360,2.00,0.70,258.00,1316,1297
38389,2.00,0.70,258.00,1326,1297
38418,2.00,0.79,259.00,1312,1303
38448,2.00,0.79,259.00,1336,1318
38477,2.00,0.88,260.00,1321,1318
38506,2.00,0.88,260.00,1344,1324
38536,2.00,0.97,261.00,1329,1327
38565,2.00,0.97,261.00,1350,1332
38595,2.00,1.05,262.00,1335,1333
38624,2.00,1.05,262.00,1356,1340
38653,2.00,1.14,263.00,1339,1340
38683,2.00,1.14,263.00,1360,1344
38712,2.00,1.23,264.00,1342,1344
38742,2.00,1.23,264.00,1362,1349
38771,2.00,1.23,264.00,1368,1348
38800,2.00,1.32,265.00,1350,1351
38830,2.00,1.32,265.00,1369,1362
38859,2.00,1.32,265.00,1375,1360
38889,2.00,1.41,266.00,1356,1359
38918,2.00,1.41,266.00,1374,1368
38947,2.00,1.41,266.00,1379,1367
38977,2.00,1.41,266.00,1384,1367
39006,2.00,1.49,267.00,1365,1372
39035,2.00,1.49,267.00,1382,1382
39065,2.00,1.49,267.00,1386,1371
39094,2.00,1.58,268.00,1366,1373
39124,2.00,1.58,268.00,1383,1381
39153,2.00,1.58,268.00,1386,1377
39182,2.00,1.67,269.00,1366,1374
39212,2.00,1.67,269.00,1382,1383
39241,2.00,1.67,269.00,1385,1373
39271,2.00,1.76,270.00,1364,1374
39300,2.00,1.76,270.00,1379,1381
39329,2.00,1.76,270.00,1381,1374
39359,2.00,1.76,270.00,1383,1374
39388,2.00,1.76,270.00,1385,1378
39418,2.00,1.85,271.00,1363,1381
39447,2.00,1.85,271.00,1378,1381
39476,2.00,1.85,271.00,1379,1373
39506,2.00,1.85,271.00,1380,1371
39535,2.00,1.85,271.00,1381,1375
39565,2.00,1.93,272.00,1359,1381
39594,2.00,1.93,272.00,1373,1381
39623,2.00,1.93,272.00,1373,1371
39653,2.00,1.93,272.00,1374,1367
39682,2.00,1.93,272.00,1374,1368
39711,2.00,1.93,272.00,1375,1367
39741,2.00,1.93,272.00,1375,1367
39770,2.00,1.93,272.00,1376,1369
39800,2.00,2.02,273.00,1353,1370
39829,2.00,2.02,273.00,1366,1371
39858,2.00,2.02,273.00,1366,1365
39888,2.00,2.02,273.00,1366,1360
39917,2.00,2.02,273.00,1366,1362
39947,2.00,2.02,273.00,1365,1361
39976,2.00,2.02,273.00,1365,1361
40005,2.00,2.02,273.00,1365,1361
40035,2.00,2.02,273.00,1365,1361
40064,2.00,2.02,273.00,1365,1361
40093,2.00,2.02,273.00,1365,1361
40123,2.00,2.02,273.00,1364,1361
40152,2.00,1.93,272.00,1388,1361
40182,2.00,1.93,272.00,1375,1361
40211,2.00,1.93,272.00,1375,1371
40240,2.00,1.93,272.00,1376,1375
40270,2.00,1.93,272.00,1377,1374
40299,2.00,1.93,272.00,1377,1374
40329,2.00,1.93,272.00,1378,1373
40358,2.00,1.93,272.00,1378,1373
40387,2.00,1.93,272.00,1379,1373
40417,2.00,1.93,272.00,1379,1373
40446,2.00,1.93,272.00,1380,1373
40476,2.00,1.93,272.00,1380,1373
40505,2.00,1.93,272.00,1381,1373
40534,2.00,1.93,272.00,1381,1373
40564,2.00,1.93,272.00,1382,1375
40593,2.00,1.93,272.00,1382,1378
40622,2.00,1.93,272.00,1383,1378
40652,2.00,1.93,272.00,1383,1378
40681,2.00,1.93,272.00,1384,1378
40711,2.00,1.85,271.00,1408,1378
40740,2.00,1.85,271.00,1396,1378
40769,2.00,1.85,271.00,1397,1390
40799,2.00,1.85,271.00,1398,1395
40828,2.00,1.85,271.00,1399,1395
40858,2.00,1.85,271.00,1401,1395
40887,2.00,1.85,271.00,1402,1395
40916,2.00,1.85,271.00,1403,1395
40946,2.00,1.85,271.00,1404,1395
40975,2.00,1.85,271.00,1405,1398
41004,2.00,1.85,271.00,1407,1398
41034,2.00,1.85,271.00,1408,1399
41063,2.00,1.85,271.00,1409,1402
41093,2.00,1.85,271.00,1410,1405
41122,2.00,1.85,271.00,1411,1404
41151,2.00,1.85,271.00,1413,1404
41181,2.00,1.85,271.00,1414,1404
41210,2.00,1.85,271.00,1415,1404
41240,2.00,1.85,271.00,1416,1404
41269,2.00,1.85,271.00,1417,1412
41298,2.00,1.85,271.00,1419,1413
41328,2.00,1.85,271.00,1420,1413
41357,2.00,1.85,271.00,1421,1413
41387,2.00,1.85,271.00,1422,1413
41416,2.00,1.93,272.00,1400,1413
41445,2.00,1.93,272.00,1414,1417
41475,2.00,1.93,272.00,1414,1413
41504,2.00,1.93,272.00,1415,1413
41534,2.00,1.93,272.00,1415,1414
41563,2.00,1.93,272.00,1416,1415
41592,2.00,1.93,272.00,1416,1417
41622,2.00,1.93,272.00,1417,1417
41651,2.00,1.93,272.00,1417,1417
41680,2.00,1.93,272.00,1418,1417
41710,2.00,1.93,272.00,1419,1417
41739,2.00,1.93,272.00,1419,1417
41769,2.00,1.93,272.00,1420,1417
41798,2.00,1.93,272.00,1420,1417
41827,2.00,1.93,272.00,1421,1417
41857,2.00,1.93,272.00,1421,1417
41886,2.00,1.93,272.00,1422,1417
41916,2.00,1.93,272.00,1422,1417
41945,2.00,1.93,272.00,1423,1417
41974,2.00,1.93,272.00,1423,1417
42004,2.00,1.93,272.00,1424,1417
42033,2.00,1.93,272.00,1424,1417
42063,2.00,1.93,272.00,1425,1417
42092,2.00,1.93,272.00,1425,1417
42121,2.00,1.93,272.00,1426,1418
42151,2.00,1.93,272.00,1426,1417
42180,2.00,1.93,272.00,1427,1422
42209,2.00,1.93,272.00,1427,1421
42239,2.00,2.02,273.00,1404,1420
42268,2.00,2.02,273.00,1418,1420
42298,2.00,2.02,273.00,1417,1414
42327,2.00,2.02,273.00,1417,1414
42356,2.00,2.02,273.00,1417,1417
42386,2.00,2.02,273.00,1417,1417
42415,2.00,2.02,273.00,1417,1417
42445,2.00,2.02,273.00,1417,1418
42474,2.00,2.02,273.00,1416,1417
42503,2.00,2.02,273.00,1416,1418
42533,2.00,2.02,273.00,1416,1418
42562,2.00,2.02,273.00,1416,1418
42592,2.00,2.02,273.00,1416,1417
42621,2.00,2.02,273.00,1416,1418
42650,2.00,2.02,273.00,1415,1418
42680,2.00,2.02,273.00,1415,1418
42709,2.00,2.02,273.00,1415,1418
42738,2.00,2.02,273.00,1415,1418
42768,2.00,2.02,273.00,1415,1418
42797,2.00,2.02,273.00,1415,1418
42827,2.00,2.02,273.00,1414,1417
42856,2.00,2.02,273.00,1414,1418
42885,2.00,2.02,273.00,1414,1418
42915,2.00,2.02,273.00,1414,1417
42944,2.00,2.02,273.00,1414,1418
42974,2.00,2.02,273.00,1414,1418
43003,2.00,2.02,273.00,1413,1418
43032,2.00,2.02,273.00,1413,1417
43062,2.00,2.02,273.00,1413,1418
43091,2.00,2.02,273.00,1413,1418
43121,2.00,2.02,273.00,1413,1418
43150,2.00,2.02,273.00,1412,1418
43179,2.00,2.02,273.00,1412,1417
43209,2.00,2.02,273.00,1412,1417
43238,2.00,2.02,273.00,1412,1417
43267,2.00,2.02,273.00,1412,1417
43297,2.00,2.02,273.00,1412,1418
43326,2.00,2.02,273.00,1411,1417
43356,2.00,2.02,273.00,1411,1418
43385,2.00,2.02,273.00,1411,1417
43414,2.00,2.02,273.00,1411,1418
43444,2.00,2.02,273.00,1411,1418
43473,2.00,2.02,273.00,1411,1418
43503,2.00,2.02,273.00,1410,1417
43532,2.00,2.02,273.00,1410,1417
43561,2.00,2.11,274.00,1386,1418
43591,2.00,2.11,274.00,1399,1412
43620,2.00,2.02,273.00,1422,1409
43649,2.00,2.02,273.00,1408,1398
43679,2.00,2.02,273.00,1408,1407
43708,2.00,2.02,273.00,1408,1408
43738,2.00,2.02,273.00,1408,1407
43767,2.00,2.02,273.00,1408,1405
43796,2.00,2.02,273.00,1407,1405
43826,2.00,2.02,273.00,1407,1405
43855,2.00,2.02,273.00,1407,1405
43885,2.00,2.02,273.00,1407,1405
43914,2.00,2.02,273.00,1407,1405
43943,2.00,2.02,273.00,1407,1405
43973,2.00,2.02,273.00,1406,1405
44002,2.00,2.02,273.00,1406,1405
44032,2.00,2.02,273.00,1406,1405
44061,2.00,2.02,273.00,1406,1405
44090,2.00,2.02,273.00,1406,1404
44120,2.00,2.02,273.00,1406,1405
44149,2.00,2.02,273.00,1405,1405
44178,2.00,2.02,273.00,1405,1405
44208,2.00,2.02,273.00,1405,1405
44237,2.00,2.02,273.00,1405,1405
44267,2.00,2.02,273.00,1405,1405
44296,2.00,2.02,273.00,1405,1405
44325,2.00,2.02,273.00,1404,1405
44355,2.00,2.02,273.00,1404,1405
44384,2.00,2.02,273.00,1404,1405
44414,2.00,2.02,273.00,1404,1405
44443,2.00,2.02,273.00,1404,1405
44472,2.00,2.02,273.00,1404,1405
44502,2.00,2.02,273.00,1403,1405
44531,2.00,2.02,273.00,1403,1405
44561,2.00,1.93,272.00,1427,1405
44590,2.00,1.93,272.00,1414,1405
44619,2.00,1.93,272.00,1414,1410
44649,2.00,1.93,272.00,1415,1413
44678,2.00,1.93,272.00,1415,1413
44707,2.00,1.93,272.00,1416,1412
44737,2.00,1.93,272.00,1416,1413
44766,2.00,1.93,272.00,1417,1412
44796,2.00,1.93,272.00,1417,1413
44825,2.00,1.93,272.00,1418,1413
44854,2.00,1.93,272.00,1418,1412
44884,2.00,1.93,272.00,1419,1412
44913,2.00,1.93,272.00,1419,1413
44943,2.00,1.93,272.00,1420,1413
44972,2.00,1.93,272.00,1421,1412
45001,2.00,1.93,272.00,1421,1413
45031,2.00,1.93,272.00,1422,1414
45060,2.00,1.93,272.00,1422,1419
45089,2.00,1.93,272.00,1423,1419
45119,2.00,1.93,272.00,1423,1419
45148,2.00,2.02,273.00,1400,1419
45178,2.00,2.02,273.00,1413,1419
45207,2.00,2.02,273.00,1413,1413
45236,2.00,2.02,273.00,1413,1413
45266,2.00,2.02,273.00,1413,1414
45295,2.00,2.02,273.00,1413,1415
45325,2.00,2.02,273.00,1412,1417
45354,2.00,2.02,273.00,1412,1417
45383,2.00,2.02,273.00,1412,1415
45413,2.00,2.02,273.00,1412,1417
45442,2.00,2.02,273.00,1412,1417
45472,2.00,2.02,273.00,1412,1417
45501,2.00,2.02,273.00,1411,1417
45530,2.00,2.02,273.00,1411,1417
45560,2.00,2.02,273.00,1411,1417
45589,2.00,2.02,273.00,1411,1417
45618,2.00,2.02,273.00,1411,1415
45648,2.00,2.02,273.00,1411,1417
45677,2.00,2.02,273.00,1410,1417
45707,2.00,2.02,273.00,1410,1417
45736,2.00,2.02,273.00,1410,1417
45765,2.00,2.02,273.00,1410,1417
45795,2.00,2.02,273.00,1410,1417
45824,2.00,2.02,273.00,1410,1417
45854,2.00,2.02,273.00,1409,1417
45883,2.00,1.93,272.00,1433,1417
45912,2.00,1.93,272.00,1420,1417
45942,2.00,1.93,272.00,1420,1419
45971,2.00,1.93,272.00,1421,1420
46000,2.00,1.93,272.00,1422,1419
46030,2.00,1.93,272.00,1422,1418
46059,0.00,1.93,272.00,0,1418
46089,0.00,1.93,272.00,0,1418
46118,0.00,1.93,272.00,0,1402
46147,0.00,1.93,272.00,0,1287
46177,0.00,1.85,271.00,0,1060
46206,0.00,1.85,271.00,0,750
