55591,0.00,2.02,282.00,0,0
55621,0.00,1.93,281.00,0,0
55650,0.00,1.76,279.00,0,0
55680,0.00,1.67,278.00,0,0
55709,0.00,1.58,277.00,0,0
55738,0.00,1.49,276.00,0,0
55768,0.00,1.32,274.00,0,0
55797,0.00,1.23,273.00,0,0
55826,0.00,1.14,272.00,0,0
55856,0.00,1.05,271.00,0,0
55885,0.00,0.88,269.00,0,0
55915,0.00,0.79,268.00,0,0
55944,0.00,0.70,267.00,0,0
55973,0.00,0.62,266.00,0,0
56003,0.00,0.62,266.00,0,0
56032,0.00,0.53,265.00,0,0
56062,0.00,0.53,265.00,0,0
56091,0.00,0.53,265.00,0,0
56120,0.00,0.53,265.00,0,0
56150,0.00,0.53,265.00,0,0
56179,0.00,0.53,265.00,0,0
56209,0.00,0.53,265.00,0,0
56238,0.00,0.53,265.00,0,0
56267,0.00,0.53,265.00,0,0
56297,0.00,0.44,264.00,0,0
56326,0.00,0.44,264.00,0,0
56355,0.00,0.44,264.00,0,0
56385,0.00,0.44,264.00,0,0
56414,0.00,0.44,264.00,0,0
56444,0.00,0.44,264.00,0,0
56473,0.00,0.44,264.00,0,0
56502,0.00,0.44,264.00,0,0
56532,0.00,0.44,264.00,0,0
56561,0.00,0.44,264.00,0,0
56591,0.00,0.44,264.00,0,0
56620,0.00,0.44,264.00,0,0
56649,0.00,0.44,264.00,0,0
56679,0.00,0.44,264.00,0,0
56708,0.00,0.44,264.00,0,0
56738,0.00,0.44,264.00,0,0
56767,0.00,0.44,264.00,0,0
56796,0.00,0.35,263.00,0,0
56826,0.00,0.35,263.00,0,0
56855,0.00,0.35,263.00,0,0
56884,0.00,0.35,263.00,0,0
56914,0.00,0.35,263.00,0,0
56943,0.00,0.35,263.00,0,0
56973,0.00,0.35,263.00,0,0
57002,0.00,0.35,263.00,0,0
57031,0.00,0.35,263.00,0,0
57061,0.00,0.35,263.00,0,0
57090,0.00,0.35,263.00,0,0
57120,0.00,0.35,263.00,0,0
57149,0.00,0.35,263.00,0,0
57178,0.00,0.35,263.00,0,0
57208,0.00,0.35,263.00,0,0
57237,0.00,0.35,263.00,0,0
57266,0.00,0.35,263.00,0,0
57296,0.00,0.35,263.00,0,0
57325,0.00,0.35,263.00,0,0
57355,0.00,0.35,263.00,0,0
57384,0.00,0.35,263.00,0,0
57413,0.00,0.35,263.00,0,0
57443,0.00,0.35,263.00,0,0
57472,0.00,0.35,263.00,0,0
57502,0.00,0.35,263.00,0,0
57531,0.00,0.35,263.00,0,0
57560,0.00,0.35,263.00,0,0
57590,0.00,0.35,263.00,0,0
57619,0.00,0.26,262.00,0,0
57649,0.00,0.26,262.00,0,0
57678,0.00,0.26,262.00,0,0
57707,0.00,0.26,262.00,0,0
57737,0.00,0.26,262.00,0,0
57766,0.00,0.26,262.00,0,0
57795,0.00,0.26,262.00,0,0
57825,0.00,0.26,262.00,0,0
57854,0.00,0.26,262.00,0,0
57884,0.00,0.26,262.00,0,0
57913,0.00,0.26,262.00,0,0
57942,0.00,0.26,262.00,0,0
57972,0.00,0.26,262.00,0,0
58001,0.00,0.26,262.00,0,0
58031,0.00,0.26,262.00,0,0
58060,0.00,0.26,262.00,0,0
58089,0.00,0.26,262.00,0,0
58119,0.00,0.26,262.00,0,0
58148,0.00,0.26,262.00,0,0
58178,0.00,0.26,262.00,0,0
58207,0.00,0.26,262.00,0,0
58236,0.00,0.26,262.00,0,0
58266,0.00,0.26,262.00,0,0
58295,0.00,0.26,262.00,0,0
58325,0.00,0.26,262.00,0,0
58354,0.00,0.26,262.00,0,0
58383,0.00,0.26,262.00,0,0
58413,0.00,0.26,262.00,0,0
58442,0.00,0.18,261.00,0,0
58472,0.00,0.18,261.00,0,0
58501,0.00,0.18,261.00,0,0
58530,0.00,0.18,261.00,0,0
58560,0.00,0.18,261.00,0,0
58589,0.00,0.18,261.00,0,0
58618,0.00,0.18,261.00,0,0
58648,0.00,0.18,261.00,0,0
58677,0.00,0.18,261.00,0,0
58707,0.00,0.18,261.00,0,0
58736,0.00,0.18,261.00,0,0
58765,0.00,0.18,261.00,0,0
58795,0.00,0.18,261.00,0,0
58824,0.00,0.18,261.00,0,0
58854,0.00,0.18,261.00,0,0
58883,0.00,0.18,261.00,0,0
58912,0.00,0.18,261.00,0,0
58942,0.00,0.18,261.00,0,0
58971,0.00,0.18,261.00,0,0
59000,0.00,0.18,261.00,0,0
59030,0.00,0.18,261.00,0,0
59059,0.00,0.18,261.00,0,0
59089,0.00,0.18,261.00,0,0
59118,0.00,0.18,261.00,0,0
59147,0.00,0.18,261.00,0,0
59177,0.00,0.18,261.00,0,0
59206,0.00,0.18,261.00,0,0
59236,0.00,0.18,261.00,0,0
59265,0.00,0.18,261.00,0,0
59294,0.00,0.18,261.00,0,0
59324,0.00,0.18,261.00,0,0
59353,0.00,0.18,261.00,0,0
59383,0.00,0.18,261.00,0,0
59412,0.00,0.18,261.00,0,0
59441,0.00,0.18,261.00,0,0
59471,0.00,0.18,261.00,0,0
59500,0.00,0.18,261.00,0,0
59530,0.00,0.18,261.00,0,0
59559,0.00,0.18,261.00,0,0
59588,0.00,0.18,261.00,0,0
59618,0.00,0.18,261.00,0,0
59647,0.00,0.18,261.00,0,0
59676,0.00,0.18,261.00,0,0
59706,0.00,0.18,261.00,0,0
59735,0.00,0.18,261.00,0,0
59765,0.00,0.18,261.00,0,0
59794,0.00,0.18,261.00,0,0
59823,0.00,0.18,261.00,0,0
59853,0.00,0.18,261.00,0,0
59882,0.00,0.18,261.00,0,0
59912,0.00,0.18,261.00,0,0
59941,0.00,0.18,261.00,0,0
59970,0.00,0.18,261.00,0,0
60000,0.00,0.18,261.00,0,0
60029,0.00,0.18,261.00,0,0
60059,0.00,0.18,261.00,0,0
60088,0.00,0.18,261.00,0,0
60117,0.00,0.18,261.00,0,0
60147,0.00,0.18,261.00,0,0
60176,0.00,0.18,261.00,0,0
60205,0.00,0.18,261.00,0,0
60235,0.00,0.18,261.00,0,0
60264,0.00,0.18,261.00,0,0
60294,0.00,0.18,261.00,0,0
60323,0.00,0.18,261.00,0,0
60352,0.00,0.18,261.00,0,0
60382,0.00,0.18,261.00,0,0
60411,0.00,0.18,261.00,0,0
60441,0.00,0.18,261.00,0,0
60470,0.00,0.18,261.00,0,0
60499,0.00,0.18,261.00,0,0
60529,0.00,0.18,261.00,0,0
60558,0.00,0.18,261.00,0,0
60588,0.00,0.18,261.00,0,0
60617,0.00,0.18,261.00,0,0
60646,0.00,0.18,261.00,0,0
60676,0.00,0.18,261.00,0,0
60705,0.00,0.18,261.00,0,0
60734,0.00,0.18,261.00,0,0
60764,0.00,0.18,261.00,0,0
60793,0.00,0.18,261.00,0,0
60823,0.00,0.18,261.00,0,0
60852,0.00,0.18,261.00,0,0
60881,0.00,0.18,261.00,0,0
60911,0.00,0.18,261.00,0,0
60940,0.00,0.18,261.00,0,0
60970,0.00,0.18,261.00,0,0
60999,0.00,0.18,261.00,0,0
61028,0.00,0.18,261.00,0,0
61058,0.00,0.18,261.00,0,0
61087,0.00,0.18,261.00,0,0
61117,0.00,0.18,261.00,0,0
61146,0.00,0.18,261.00,0,0
61175,0.00,0.09,260.00,0,0
61205,0.00,0.09,260.00,0,0
61234,0.00,0.09,260.00,0,0
61264,0.00,0.09,260.00,0,0
61293,0.00,0.09,260.00,0,0
61322,0.00,0.09,260.00,0,0
61352,0.00,0.09,260.00,0,0
61381,0.00,0.09,260.00,0,0
61411,0.00,0.09,260.00,0,0
61440,0.00,0.09,260.00,0,0
61469,0.00,0.09,260.00,0,0
61499,0.00,0.09,260.00,0,0
61528,0.00,0.09,260.00,0,0
61558,0.00,0.09,260.00,0,0
61587,0.00,0.00,259.00,0,0
61616,0.00,0.00,259.00,0,0
61646,0.00,0.00,259.00,0,0
61675,0.00,0.00,259.00,0,0
61705,0.00,0.00,259.00,0,0
61734,0.00,0.00,259.00,0,0
61763,0.00,0.00,259.00,0,0
61793,0.00,0.00,259.00,0,0
61822,0.00,0.00,259.00,0,0
61851,0.00,0.00,259.00,0,0
61881,0.00,0.00,259.00,0,0
61910,0.00,0.00,259.00,0,0
61940,0.00,0.00,259.00,0,0
61969,0.00,0.00,259.00,0,0
61998,0.00,0.00,259.00,0,0
62028,0.00,0.00,259.00,0,0
62057,0.00,0.00,259.00,0,0
62087,0.00,0.00,259.00,0,0
62116,0.00,0.00,259.00,0,0
62145,0.00,0.00,259.00,0,0
62175,0.00,0.00,259.00,0,0
62204,0.00,0.00,259.00,0,0
62234,0.00,0.00,259.00,0,0
62263,0.00,0.00,259.00,0,0
62292,0.00,0.00,259.00,0,0
62322,0.00,0.00,259.00,0,0
62351,0.00,0.00,259.00,0,0
62381,0.00,0.00,259.00,0,0
62410,0.00,0.00,259.00,0,0
62439,0.00,0.00,259.00,0,0
62469,0.00,0.00,259.00,0,0
62498,0.00,0.00,259.00,0,0
62528,0.00,0.00,259.00,0,0
62557,0.00,0.00,259.00,0,0
62586,0.00,0.00,259.00,0,0
62616,0.00,0.00,259.00,0,0
62645,0.00,0.00,259.00,0,0
62674,0.00,0.00,259.00,0,0
62704,0.00,0.00,259.00,0,0
62733,0.00,0.09,260.00,0,0
62763,0.00,0.09,260.00,0,0
62792,0.00,0.09,260.00,0,0
62821,0.00,0.09,260.00,0,0
62851,0.00,0.09,260.00,0,0
62880,0.00,0.09,260.00,0,0
62910,0.00,0.09,260.00,0,0
62939,0.00,0.09,260.00,0,0
62968,0.00,0.09,260.00,0,0
62998,0.00,0.09,260.00,0,0
63027,0.00,0.09,260.00,0,0
63057,0.00,0.09,260.00,0,0
63086,0.00,0.09,260.00,0,0
63115,0.00,0.09,260.00,0,0
63145,0.00,0.09,260.00,0,0
63174,0.00,0.09,260.00,0,0
63203,0.00,0.09,260.00,0,0
63233,0.00,0.09,260.00,0,0
63262,0.00,0.09,260.00,0,0
63292,0.00,0.09,260.00,0,0
63321,0.00,0.09,260.00,0,0
63350,0.00,0.09,260.00,0,0
63380,0.00,0.09,260.00,0,0
63409,0.00,0.09,260.00,0,0
63439,0.00,0.09,260.00,0,0
63468,0.00,0.09,260.00,0,0
63497,0.00,0.09,260.00,0,0
63527,0.00,0.09,260.00,0,0
63556,0.00,0.00,259.00,0,0
63586,0.00,0.00,259.00,0,0
63615,0.00,0.00,259.00,0,0
63644,0.00,0.00,259.00,0,0
63674,0.00,0.00,259.00,0,0
63703,0.00,0.00,259.00,0,0
63733,0.00,0.00,259.00,0,0
63762,0.00,0.00,259.00,0,0
63791,0.00,0.00,259.00,0,0
63821,0.00,0.00,259.00,0,0
63850,0.00,0.00,259.00,0,0
63880,0.00,0.00,259.00,0,0
63909,0.00,0.00,259.00,0,0
63938,0.00,0.00,259.00,0,0
63968,0.00,0.00,259.00,0,0
63997,0.00,0.00,259.00,0,0
64027,0.00,0.00,259.00,0,0
64056,0.00,0.00,259.00,0,0
64085,0.00,0.00,259.00,0,0
64115,0.00,0.00,259.00,0,0
64144,0.00,0.00,259.00,0,0
64173,0.00,0.00,259.00,0,0
64203,0.00,0.00,259.00,0,0
64232,0.00,0.00,259.00,0,0
64262,0.00,0.00,259.00,0,0
64291,0.00,0.00,259.00,0,0
64320,0.00,0.00,259.00,0,0
64350,0.00,0.00,259.00,0,0
64379,0.00,-0.09,258.00,0,0
64409,0.00,-0.09,258.00,0,0
64438,7.00,0.00,258.00,1056,0
64467,7.00,0.00,258.00,485,0
64497,7.00,0.00,258.00,516,18
64526,7.00,0.00,258.00,547,138
64556,7.00,0.09,259.00,564,354
64585,7.00,0.09,259.00,602,501
64614,7.00,0.00,258.00,646,556
64644,7.00,0.00,258.00,669,580
64673,7.00,0.00,258.00,700,624
64703,7.00,0.00,258.00,730,656
64732,7.00,0.00,258.00,761,682
64761,7.00,0.00,258.00,792,701
64791,7.00,0.00,258.00,823,734
64820,7.00,0.00,258.00,853,772
64850,7.00,0.00,258.00,884,807
64879,7.00,0.09,259.00,901,834
64908,7.00,0.09,259.00,939,864
64938,7.00,0.09,259.00,970,889
64967,7.00,0.09,259.00,1000,915
64997,7.00,0.09,259.00,1031,951
65026,7.00,0.09,259.00,1061,983
65055,7.00,0.09,259.00,1091,1012
65085,7.00,0.18,260.00,1108,1040
65114,7.00,0.18,260.00,1146,1071
65144,7.00,0.18,260.00,1176,1098
65173,7.00,0.26,261.00,1192,1124
65202,7.00,0.26,261.00,1230,1159
65232,7.00,0.26,261.00,1259,1179
65261,7.00,0.35,262.00,1276,1207
65291,7.00,0.35,262.00,1312,1234
65320,7.00,0.35,262.00,1342,1259
65349,7.00,0.44,263.00,1357,1285
65379,7.00,0.44,263.00,1394,1321
65408,7.00,0.53,264.00,1409,1347
65438,7.00,0.53,264.00,1445,1371
65467,7.00,0.62,265.00,1461,1393
65496,7.00,0.62,265.00,1496,1418
65526,7.00,0.70,266.00,1511,1444
65555,7.00,0.70,266.00,1546,1468
65585,7.00,0.79,267.00,1561,1497
65614,7.00,0.88,268.00,1582,1525
65643,7.00,0.88,268.00,1617,1551
65673,7.00,0.97,269.00,1630,1569
65702,7.00,1.05,270.00,1651,1593
65731,7.00,1.14,271.00,1671,1619
65761,7.00,1.14,271.00,1705,1640
65790,7.00,1.23,272.00,1717,1659
65820,7.00,1.32,273.00,1737,1685
65849,7.00,1.41,274.00,1756,1710
65878,7.00,1.49,275.00,1775,1729
65908,7.00,1.58,276.00,1793,1748
65937,7.00,1.67,277.00,1811,1765
65967,7.00,1.76,278.00,1829,1780
65996,7.00,1.85,279.00,1846,1804
66025,7.00,1.93,280.00,1863,1819
66055,7.00,2.02,281.00,1880,1838
66084,7.00,2.11,282.00,1896,1855
66113,7.00,2.20,283.00,1912,1872
66143,7.00,2.29,284.00,1927,1888
66172,7.00,2.46,286.00,1929,1901
66202,7.00,2.55,287.00,1951,1919
66231,7.00,2.64,288.00,1965,1929
66260,7.00,2.81,290.00,1965,1932
66290,7.00,2.90,291.00,1985,1945
66319,7.00,2.99,292.00,1997,1956
66349,7.00,3.08,293.00,2009,1974
66378,7.00,3.25,295.00,2007,1985
66407,7.00,3.34,296.00,2026,2008
66437,7.00,3.43,297.00,2036,2009
66466,7.00,3.60,299.00,2033,2012
66496,7.00,3.69,300.00,2050,2019
66525,7.00,3.78,301.00,2058,2031
66554,7.00,3.96,303.00,2053,2034
66584,7.00,4.04,304.00,2069,2039
66613,7.00,4.13,305.00,2076,2049
66642,7.00,4.31,307.00,2070,2054
66672,7.00,4.39,308.00,2083,2059
66701,7.00,4.48,309.00,2089,2068
66731,7.00,4.57,310.00,2094,2069
66760,7.00,4.75,312.00,2086,2073
66789,7.00,4.83,313.00,2098,2088
66819,7.00,4.92,314.00,2102,2089
66848,7.00,5.10,316.00,2092,2088
66878,7.00,5.19,317.00,2102,2090
66907,7.00,5.27,318.00,2104,2091
66936,7.00,5.36,319.00,2106,2091
66966,7.00,5.45,320.00,2108,2091
66995,7.00,5.54,321.00,2109,2103
67025,7.00,5.62,322.00,2110,2103
67054,7.00,5.71,323.00,2110,2103
67083,7.00,5.80,324.00,2110,2103
67113,7.00,5.98,326.00,2096,2109
67142,7.00,6.06,327.00,2102,2109
67172,7.00,6.06,327.00,2114,2102
67201,7.00,6.15,328.00,2105,2094
67230,7.00,6.24,329.00,2103,2102
67260,7.00,6.33,330.00,2101,2103
67289,7.00,6.42,331.00,2098,2104
67318,7.00,6.50,332.00,2095,2103
67348,7.00,6.50,332.00,2104,2104
67377,7.00,6.59,333.00,2093,2096
67407,7.00,6.68,334.00,2089,2095
67436,7.00,6.68,334.00,2098,2093
67465,7.00,6.77,335.00,2086,2093
67495,7.00,6.77,335.00,2095,2091
67524,7.00,6.86,336.00,2083,2091
67554,7.00,6.94,337.00,2078,2090
67583,7.00,6.94,337.00,2086,2090
67612,7.00,7.03,338.00,2073,2080
67642,7.00,7.03,338.00,2080,2076
67671,7.00,7.03,338.00,2080,2076
67701,7.00,7.12,339.00,2066,2076
67730,7.00,7.12,339.00,2074,2076
67759,7.00,7.12,339.00,2073,2072
67789,7.00,7.12,339.00,2072,2068
67818,7.00,7.12,339.00,2072,2068
67848,7.00,7.21,340.00,2058,2066
67877,7.00,7.21,340.00,2065,2066
67906,7.00,7.21,340.00,2064,2062
67936,7.00,7.21,340.00,2063,2060
67965,7.00,7.21,340.00,2062,2060
67994,7.00,7.21,340.00,2061,2060
68024,7.00,7.21,340.00,2060,2059
68053,7.00,7.21,340.00,2059,2060
68083,7.00,7.21,340.00,2058,2060
68112,7.00,7.21,340.00,2058,2060
68141,7.00,7.21,340.00,2057,2060
68171,7.00,7.12,339.00,2069,2060
68200,7.00,7.12,339.00,2061,2060
68230,7.00,7.12,339.00,2060,2062
68259,7.00,7.12,339.00,2060,2059
68288,7.00,7.12,339.00,2059,2058
68318,7.00,7.12,339.00,2059,2056
68347,7.00,7.03,338.00,2072,2056
68377,7.00,7.03,338.00,2064,2055
68406,7.00,7.03,338.00,2064,2059
68435,7.00,7.03,338.00,2064,2060
68465,7.00,7.03,338.00,2063,2060
68494,7.00,6.94,337.00,2077,2060
68524,7.00,6.94,337.00,2069,2060
68553,7.00,6.94,337.00,2070,2062
68582,7.00,6.94,337.00,2070,2066
68612,7.00,6.94,337.00,2070,2066
68641,7.00,6.94,337.00,2070,2066
68671,7.00,6.86,336.00,2084,2066
68700,7.00,6.86,336.00,2077,2066
68729,7.00,6.86,336.00,2077,2069
68759,7.00,6.86,336.00,2078,2071
68788,7.00,6.86,336.00,2079,2073
68818,7.00,6.86,336.00,2079,2074
68847,7.00,6.86,336.00,2080,2073
68876,7.00,6.86,336.00,2081,2073
68906,7.00,6.86,336.00,2081,2072
68935,7.00,6.86,336.00,2082,2073
68964,7.00,6.86,336.00,2083,2075
68994,7.00,6.86,336.00,2083,2078
69023,7.00,6.77,335.00,2097,2078
69053,7.00,6.77,335.00,2091,2076
69082,7.00,6.77,335.00,2092,2081
69111,7.00,6.77,335.00,2093,2084
69141,7.00,6.77,335.00,2094,2089
69170,7.00,6.77,335.00,2095,2089
69200,7.00,6.77,335.00,2096,2089
69229,7.00,6.77,335.00,2097,2089
69258,7.00,6.77,335.00,2098,2089
69288,7.00,6.86,336.00,2085,2089
69317,7.00,6.86,336.00,2094,2090
69347,7.00,6.86,336.00,2094,2089
69376,7.00,6.86,336.00,2095,2089
69405,7.00,6.86,336.00,2096,2089
69435,7.00,6.86,336.00,2096,2089
69464,7.00,6.86,336.00,2097,2089
69494,7.00,6.86,336.00,2097,2089
69523,7.00,6.86,336.00,2098,2089
69552,7.00,6.86,336.00,2099,2090
69582,7.00,6.86,336.00,2099,2096
69611,7.00,6.86,336.00,2100,2098
69641,7.00,6.86,336.00,2101,2096
69670,7.00,6.86,336.00,2101,2094
69699,7.00,6.86,336.00,2102,2093
69729,7.00,6.86,336.00,2103,2095
69758,7.00,6.94,337.00,2090,2099
69788,7.00,6.94,337.00,2098,2099
69817,7.00,6.94,337.00,2098,2092
69846,7.00,6.94,337.00,2098,2093
69876,7.00,6.94,337.00,2098,2094
69905,7.00,6.94,337.00,2099,2095
69935,7.00,6.94,337.00,2099,2096
69964,7.00,6.94,337.00,2099,2095
69993,7.00,6.94,337.00,2099,2095
70023,7.00,7.03,338.00,2086,2095
70052,7.00,7.03,338.00,2094,2096
70081,7.00,7.03,338.00,2094,2092
70111,7.00,7.03,338.00,2094,2089
70140,7.00,7.03,338.00,2093,2089
70170,7.00,7.03,338.00,2093,2088
70199,7.00,7.03,338.00,2093,2088
70228,7.00,7.03,338.00,2093,2088
70258,7.00,7.03,338.00,2093,2088
70287,7.00,7.03,338.00,2093,2088
70317,7.00,7.03,338.00,2093,2088
70346,7.00,7.03,338.00,2092,2088
70375,7.00,6.94,337.00,2106,2088
70405,7.00,6.94,337.00,2098,2088
70434,7.00,6.94,337.00,2099,2090
70463,7.00,6.94,337.00,2099,2093
70493,7.00,6.94,337.00,2099,2099
70522,7.00,7.03,338.00,2086,2098
70552,7.00,7.03,338.00,2093,2094
70581,7.00,7.03,338.00,2093,2091
70610,7.00,7.03,338.00,2093,2091
70640,7.00,6.94,337.00,2106,2092
70669,7.00,6.94,337.00,2099,2092
70699,7.00,6.94,337.00,2099,2092
70728,7.00,6.94,337.00,2100,2093
70757,7.00,7.03,338.00,2086,2099
70787,7.00,7.03,338.00,2094,2098
70816,7.00,7.03,338.00,2094,2091
70846,7.00,7.03,338.00,2094,2091
70875,7.00,7.03,338.00,2094,2091
70904,7.00,7.03,338.00,2093,2093
70934,7.00,7.03,338.00,2093,2093
70963,7.00,7.03,338.00,2093,2093
70993,7.00,6.94,337.00,2106,2093
71022,7.00,6.94,337.00,2099,2093
71051,7.00,6.94,337.00,2099,2092
71081,7.00,6.94,337.00,2099,2094
71110,7.00,6.94,337.00,2100,2098
71140,7.00,6.94,337.00,2100,2096
71169,7.00,6.94,337.00,2100,2092
71198,7.00,6.94,337.00,2100,2092
71228,7.00,7.03,338.00,2087,2093
71257,7.00,7.03,338.00,2095,2098
71286,7.00,7.03,338.00,2095,2092
71316,7.00,7.03,338.00,2095,2092
71345,7.00,7.03,338.00,2094,2092
71375,7.00,7.03,338.00,2094,2094
71404,7.00,7.03,338.00,2094,2094
71433,7.00,7.03,338.00,2094,2094
71463,7.00,7.03,338.00,2094,2094
71492,7.00,7.03,338.00,2094,2093
71522,7.00,7.03,338.00,2094,2094
71551,7.00,7.03,338.00,2093,2093
71580,7.00,7.03,338.00,2093,2093
71610,7.00,7.03,338.00,2093,2093
71639,7.00,7.03,338.00,2093,2093
71669,7.00,7.03,338.00,2093,2094
71698,7.00,7.03,338.00,2093,2093
71727,7.00,7.03,338.00,2093,2093
71757,7.00,7.03,338.00,2092,2094
71786,7.00,7.03,338.00,2092,2093
71815,7.00,7.03,338.00,2092,2093
71845,7.00,7.03,338.00,2092,2093
71874,7.00,7.03,338.00,2092,2093
71904,7.00,7.12,339.00,2078,2094
71933,7.00,7.12,339.00,2086,2093
71962,7.00,7.03,338.00,2098,2085
71992,7.00,7.03,338.00,2091,2079
72021,7.00,7.03,338.00,2090,2085
72051,7.00,7.03,338.00,2090,2090
72080,7.00,7.03,338.00,2090,2090
72109,7.00,7.03,338.00,2090,2090
72139,7.00,7.03,338.00,2090,2090
72168,7.00,7.03,338.00,2090,2090
72197,7.00,7.03,338.00,2090,2090
72227,7.00,7.03,338.00,2090,2090
72256,7.00,7.03,338.00,2089,2090
72286,7.00,7.03,338.00,2089,2090
72315,7.00,7.03,338.00,2089,2090
72344,7.00,7.03,338.00,2089,2090
72374,7.00,7.03,338.00,2089,2090
72403,7.00,7.03,338.00,2089,2090
72433,7.00,7.03,338.00,2089,2089
72462,7.00,7.03,338.00,2088,2089
72491,7.00,7.03,338.00,2088,2089
72521,7.00,7.03,338.00,2088,2090
72550,7.00,7.03,338.00,2088,2089
72580,7.00,7.03,338.00,2088,2089
72609,7.00,7.03,338.00,2088,2089
72638,7.00,7.03,338.00,2088,2089
72668,7.00,7.03,338.00,2087,2089
72697,7.00,7.03,338.00,2087,2089
72727,7.00,6.94,337.00,2101,2089
72756,7.00,6.94,337.00,2093,2088
72785,7.00,6.94,337.00,2093,2089
72815,7.00,6.94,337.00,2094,2088
72844,7.00,6.94,337.00,2094,2085
72874,7.00,6.94,337.00,2094,2086
72903,7.00,6.94,337.00,2094,2090
72932,7.00,6.94,337.00,2095,2091
72962,7.00,6.94,337.00,2095,2091
72991,7.00,6.94,337.00,2095,2090
73021,7.00,6.94,337.00,2095,2091
73050,7.00,6.94,337.00,2096,2091
73079,7.00,6.94,337.00,2096,2090
73109,7.00,6.94,337.00,2096,2089
73138,7.00,6.94,337.00,2096,2090
73167,7.00,6.94,337.00,2097,2090
73197,7.00,6.94,337.00,2097,2090
73226,7.00,6.94,337.00,2097,2090
73256,7.00,6.94,337.00,2097,2091
73285,7.00,6.94,337.00,2098,2091
73314,7.00,6.94,337.00,2098,2092
73344,7.00,6.94,337.00,2098,2091
73373,7.00,6.94,337.00,2098,2091
73403,7.00,6.94,337.00,2099,2095
73432,7.00,6.94,337.00,2099,2096
73461,7.00,6.94,337.00,2099,2094
73491,7.00,6.94,337.00,2099,2093
73520,7.00,7.03,338.00,2086,2092
73550,7.00,7.03,338.00,2094,2093
73579,7.00,7.03,338.00,2094,2091
73608,7.00,7.03,338.00,2093,2089
73638,7.00,7.03,338.00,2093,2089
73667,7.00,7.03,338.00,2093,2089
73697,7.00,7.03,338.00,2093,2089
73726,7.00,7.03,338.00,2093,2089
73755,7.00,7.03,338.00,2093,2089
73785,7.00,7.03,338.00,2093,2089
73814,7.00,7.03,338.00,2093,2088
73843,7.00,7.03,338.00,2092,2088
73873,7.00,7.03,338.00,2092,2089
73902,7.00,7.03,338.00,2092,2089
73932,7.00,7.03,338.00,2092,2089
73961,7.00,7.03,338.00,2092,2088
73990,7.00,7.03,338.00,2092,2089
74020,7.00,7.03,338.00,2092,2089
74049,7.00,7.03,338.00,2091,2089
74079,7.00,7.03,338.00,2091,2089
74108,7.00,7.03,338.00,2091,2089
74137,7.00,7.03,338.00,2091,2089
74167,7.00,7.03,338.00,2091,2089
74196,7.00,7.03,338.00,2091,2089
74226,7.00,7.03,338.00,2091,2088
74255,7.00,7.03,338.00,2090,2089
74284,7.00,7.03,338.00,2090,2089
74314,7.00,7.03,338.00,2090,2089
74343,7.00,7.03,338.00,2090,2089
74373,7.00,7.03,338.00,2090,2089
74402,7.00,7.03,338.00,2090,2088
74431,7.00,7.03,338.00,2090,2088
74461,0.00,7.03,338.00,0,2089
74490,0.00,7.03,338.00,0,2088
74520,0.00,7.03,338.00,0,2068
74549,0.00,6.94,337.00,0,1948
74578,0.00,6.86,336.00,0,1708
74608,0.00,6.77,335.00,0,1397
74637,0.00,6.59,333.00,0,1080
74666,0.00,6.50,332.00,0,748
74696,0.00,6.33,330.00,0,417
74725,0.00,6.24,329.00,0,120
74755,0.00,6.15,328.00,0,18
74784,0.00,5.98,326.00,0,1
74813,0.00,5.89,325.00,0,0
74843,0.00,5.71,323.00,0,0
74872,0.00,5.62,322.00,0,1
74902,0.00,5.45,320.00,0,0
74931,0.00,5.36,319.00,0,0
74960,0.00,5.19,317.00,0,0
74990,0.00,5.10,316.00,0,0
75019,0.00,4.92,314.00,0,1
75049,0.00,4.83,313.00,0,0
75078,0.00,4.66,311.00,0,0
75107,0.00,4.57,310.00,0,0
75137,0.00,4.39,308.00,0,0
75166,0.00,4.31,307.00,0,1
75196,0.00,4.13,305.00,0,0
75225,0.00,4.04,304.00,0,0
75254,0.00,3.87,302.00,0,0
75284,0.00,3.78,301.00,0,0
75313,0.00,3.60,299.00,0,0
75343,0.00,3.52,298.00,0,0
75372,0.00,3.43,297.00,0,1
75401,0.00,3.25,295.00,0,0
75431,0.00,3.16,294.00,0,0
75460,0.00,2.99,292.00,0,0
75490,0.00,2.90,291.00,0,0
75519,0.00,2.72,289.00,0,0
75548,0.00,2.64,288.00,0,1
75578,0.00,2.55,287.00,0,0
75607,0.00,2.37,285.00,0,1
75636,0.00,2.29,284.00,0,1
75666,0.00,2.11,282.00,0,1
75695,0.00,2.02,281.00,0,0
75725,0.00,1.85,279.00,0,0
75754,0.00,1.76,278.00,0,0
75783,0.00,1.58,276.00,0,0
75813,0.00,1.49,275.00,0,0
75842,0.00,1.32,273.00,0,0
75872,0.00,1.23,272.00,0,0
75901,0.00,1.05,270.00,0,0
75930,0.00,0.97,269.00,0,0
75960,0.00,0.79,267.00,0,0
75989,0.00,0.70,266.00,0,0
76019,0.00,0.62,265.00,0,0
76048,0.00,0.62,265.00,0,0
76077,0.00,0.62,265.00,0,0
76107,0.00,0.53,264.00,0,1
76136,0.00,0.53,264.00,0,0
76166,0.00,0.53,264.00,0,0
76195,0.00,0.53,264.00,0,0
