667333,0.00,1.14,265.00,0,2
667364,0.00,1.14,265.00,0,1
667395,0.00,1.23,266.00,0,1
667426,0.00,1.23,266.00,0,1
667456,0.00,1.14,265.00,0,1
667487,0.00,1.14,265.00,0,1
667518,0.00,1.14,265.00,0,1
667549,0.00,1.14,265.00,0,1,0
667580,0.00,1.14,265.00,0,1
667611,0.00,1.14,265.00,0,1
667642,0.00,1.14,265.00,0,1
667672,0.00,1.14,265.00,0,1
667703,0.00,1.14,265.00,0,1
667734,0.00,1.14,265.00,0,1
667765,0.00,1.14,265.00,0,1
667796,0.00,1.14,265.00,0,1
667827,0.00,1.14,265.00,0,1
667858,0.00,1.14,265.00,0,1
667888,0.00,1.14,265.00,0,1
667919,0.00,1.05,264.00,0,1
667950,0.00,1.05,264.00,0,1
667981,0.00,1.05,264.00,0,2
668012,0.00,1.05,264.00,0,1,0
668043,0.00,1.05,264.00,0,1
668074,0.00,1.05,264.00,0,2,0
668105,0.00,1.05,264.00,0,1
668135,0.00,1.05,264.00,0,1
668166,0.00,0.97,263.00,0,1
668197,0.00,0.97,263.00,0,1
668228,0.00,0.97,263.00,0,1
668259,0.00,0.97,263.00,0,1
668290,0.00,0.97,263.00,0,1
668321,0.00,0.97,263.00,0,1
668352,0.00,0.97,263.00,0,1
668382,0.00,0.97,263.00,0,1
668413,0.00,0.97,263.00,0,1
668444,0.00,0.88,262.00,0,1
668475,0.00,0.88,262.00,0,1,0
668506,0.00,0.88,262.00,0,1
668537,0.00,0.88,262.00,0,1,0
668568,0.00,0.88,262.00,0,1
668598,0.00,0.88,262.00,0,1
668629,0.00,0.88,262.00,0,1
668660,0.00,0.88,262.00,0,1
668691,0.00,0.88,262.00,0,1
668722,0.00,0.88,262.00,0,1
668753,0.00,0.88,262.00,0,2
668784,0.00,0.88,262.00,0,1
668815,0.00,0.88,262.00,0,1
668845,0.00,0.88,262.00,0,2
668876,0.00,0.88,262.00,0,1
668907,0.00,0.88,262.00,0,1
668938,0.00,0.88,262.00,0,1,0
668969,0.00,0.88,262.00,0,1
669000,0.00,0.88,262.00,0,1,0
669031,0.00,0.88,262.00,0,1
669061,0.00,0.88,262.00,0,1
669092,0.00,0.88,262.00,0,1
669123,0.00,0.88,262.00,0,1
669154,0.00,0.79,261.00,0,1
669185,0.00,0.88,262.00,0,1
669216,0.00,0.88,262.00,0,2
669247,0.00,0.88,262.00,0,1
669278,0.00,0.88,262.00,0,1
669308,0.00,0.88,262.00,0,1
669339,0.00,0.88,262.00,0,1
669370,0.00,0.88,262.00,0,1
669401,0.00,0.88,262.00,0,1
669432,0.00,0.88,262.00,0,1
669463,0.00,0.88,262.00,0,1,0
669494,0.00,0.88,262.00,0,1
669524,0.00,0.88,262.00,0,2
669555,0.00,0.88,262.00,0,1
669586,0.00,0.88,262.00,0,1
669617,0.00,0.88,262.00,0,1
669648,0.00,0.88,262.00,0,1
669679,0.00,0.88,262.00,0,1
669710,0.00,0.88,262.00,0,1
669741,0.00,0.88,262.00,0,1
669771,0.00,0.88,262.00,0,1
669802,0.00,0.88,262.00,0,1
669833,0.00,0.88,262.00,0,2
669864,0.00,0.88,262.00,0,1
669895,0.00,0.88,262.00,0,1
669926,0.00,0.88,262.00,0,1,0
669957,0.00,0.88,262.00,0,1
669987,0.00,0.88,262.00,0,1
670018,0.00,0.88,262.00,0,1
670049,0.00,0.88,262.00,0,1
670080,0.00,0.88,262.00,0,1
670111,0.00,0.88,262.00,0,1
670142,0.00,0.88,262.00,0,1
670173,0.00,0.88,262.00,0,1
670204,0.00,0.88,262.00,0,1
670234,0.00,0.88,262.00,0,1
670265,0.00,0.88,262.00,0,1
670296,0.00,0.88,262.00,0,1
670327,0.00,0.88,262.00,0,1
670358,0.00,0.88,262.00,0,1
670389,0.00,0.88,262.00,0,2,0
670420,0.00,0.88,262.00,0,1
670451,0.00,0.88,262.00,0,1,0
670481,0.00,0.79,261.00,0,1
670512,0.00,0.79,261.00,0,1
670543,0.00,0.79,261.00,0,1
670574,0.00,0.79,261.00,0,2
670605,0.00,0.79,261.00,0,1
670636,0.00,0.79,261.00,0,1
670667,0.00,0.79,261.00,0,2
670698,0.00,0.79,261.00,0,1
670728,0.00,0.79,261.00,0,1
670759,0.00,0.79,261.00,0,2
670790,0.00,0.79,261.00,0,1
670821,0.00,0.79,261.00,0,1
670852,0.00,0.79,261.00,0,1,0
670883,0.00,0.79,261.00,0,1
670914,0.00,0.79,261.00,0,1,0
670944,0.00,0.79,261.00,0,1
670975,0.00,0.79,261.00,0,1
671006,0.00,0.79,261.00,0,1
671037,0.00,0.79,261.00,0,1
671068,0.00,0.79,261.00,0,1
671099,0.00,0.79,261.00,0,1
671130,0.00,0.79,261.00,0,1
671161,0.00,0.79,261.00,0,1
671191,0.00,0.79,261.00,0,1
671222,0.00,0.79,261.00,0,1
671253,0.00,0.79,261.00,0,1
671284,0.00,0.79,261.00,0,1
671315,0.00,0.79,261.00,0,1
671346,0.00,0.79,261.00,0,1
671377,0.00,0.79,261.00,0,1,0
671408,0.00,0.79,261.00,0,1
671438,0.00,0.79,261.00,0,1
671469,0.00,0.79,261.00,0,1
671500,0.00,0.79,261.00,0,1
671531,0.00,0.79,261.00,0,1
671562,0.00,0.79,261.00,0,1
671593,0.00,0.79,261.00,0,1
671624,0.00,0.79,261.00,0,1
671655,0.00,0.79,261.00,0,2
671685,0.00,0.79,261.00,0,1
671716,0.00,0.79,261.00,0,2
671747,0.00,0.79,261.00,0,1
671778,0.00,0.79,261.00,0,1
671809,0.00,0.79,261.00,0,1
671840,0.00,0.79,261.00,0,1,0
671871,0.00,0.79,261.00,0,1
671901,0.00,0.79,261.00,0,1
671932,0.00,0.79,261.00,0,1
671963,0.00,0.79,261.00,0,1
671994,0.00,0.79,261.00,0,1
672025,0.00,0.79,261.00,0,1
672056,0.00,0.79,261.00,0,1
672087,0.00,0.79,261.00,0,1
672118,0.00,0.79,261.00,0,1
672148,0.00,0.79,261.00,0,1
672179,0.00,0.79,261.00,0,1
672210,0.00,0.79,261.00,0,1
672241,0.00,0.79,261.00,0,1
672272,0.00,0.79,261.00,0,1
672303,0.00,0.79,261.00,0,1,0
672334,0.00,0.79,261.00,0,1
672365,0.00,0.79,261.00,0,2
672395,0.00,0.79,261.00,0,1
672426,0.00,0.79,261.00,0,2
672457,0.00,0.79,261.00,0,1
672488,0.00,0.79,261.00,0,1
672519,0.00,0.79,261.00,0,1
672550,0.00,0.79,261.00,0,1
672581,0.00,0.79,261.00,0,1
672611,0.00,0.79,261.00,0,1
672642,0.00,0.79,261.00,0,1
672673,0.00,0.79,261.00,0,1
672704,0.00,0.79,261.00,0,1
672735,0.00,0.79,261.00,0,1
672766,0.00,0.79,261.00,0,1,0
672797,0.00,0.79,261.00,0,1
672828,0.00,0.79,261.00,0,1
672858,0.00,0.79,261.00,0,1
672889,0.00,0.79,261.00,0,1
672920,0.00,0.79,261.00,0,1
672951,0.00,0.79,261.00,0,1
672982,0.00,0.79,261.00,0,1
673013,0.00,0.79,261.00,0,1
673044,0.00,0.79,261.00,0,1
673074,0.00,0.79,261.00,0,1
673105,0.00,0.79,261.00,0,1
673136,0.00,0.79,261.00,0,1
673167,0.00,0.79,261.00,0,1
673198,0.00,0.79,261.00,0,1
673229,0.00,0.79,261.00,0,1,0
673260,0.00,0.79,261.00,0,1
673291,0.00,0.79,261.00,0,1,0
673321,0.00,0.79,261.00,0,2
673352,0.00,0.79,261.00,0,1
673383,0.00,0.79,261.00,0,1
673414,0.00,0.79,261.00,0,1
673445,0.00,0.79,261.00,0,2
673476,0.00,0.79,261.00,0,1
673507,0.00,0.79,261.00,0,1
673537,0.00,0.79,261.00,0,1
673568,0.00,0.79,261.00,0,1
673599,0.00,0.79,261.00,0,1
673630,0.00,0.88,262.00,0,1
673661,0.00,0.88,262.00,0,1
673692,0.00,0.88,262.00,0,1
673723,0.00,0.88,262.00,0,1
673754,0.00,0.88,262.00,0,1,0
673784,0.00,0.88,262.00,0,1
673815,0.00,0.88,262.00,0,1
673846,0.00,0.88,262.00,0,1
673877,0.00,0.88,262.00,0,1
673908,0.00,0.88,262.00,0,1
673939,0.00,0.88,262.00,0,1
673970,0.00,0.88,262.00,0,1
674000,0.00,0.88,262.00,0,1
674031,0.00,0.88,262.00,0,1
674062,0.00,0.88,262.00,0,1
674093,0.00,0.88,262.00,0,1
674124,0.00,0.88,262.00,0,1
674155,0.00,0.88,262.00,0,2
674186,0.00,0.88,262.00,0,1
674217,0.00,0.88,262.00,0,1,0
674247,0.00,0.88,262.00,0,1
674278,0.00,0.88,262.00,0,1
674309,0.00,0.88,262.00,0,1
674340,0.00,0.88,262.00,0,1
674371,0.00,0.88,262.00,0,1
674402,0.00,0.88,262.00,0,1
674433,0.00,0.88,262.00,0,1
674463,0.00,0.88,262.00,0,1
674494,0.00,0.88,262.00,0,1
674525,0.00,0.88,262.00,0,1
674556,0.00,0.88,262.00,0,1
674587,0.00,0.88,262.00,0,1
674618,0.00,0.88,262.00,0,1
674649,0.00,0.88,262.00,0,1
674680,0.00,0.88,262.00,0,1,0
674710,0.00,0.88,262.00,0,1
674741,0.00,0.88,262.00,0,1
674772,0.00,0.88,262.00,0,1
674803,0.00,0.88,262.00,0,1
674834,0.00,0.88,262.00,0,1
674865,0.00,0.88,262.00,0,1
674896,0.00,0.88,262.00,0,1
674927,0.00,0.88,262.00,0,2
674957,0.00,0.88,262.00,0,1
674988,0.00,0.88,262.00,0,1
675019,0.00,0.88,262.00,0,2
675050,0.00,0.88,262.00,0,1
675081,0.00,0.88,262.00,0,1
675112,0.00,0.88,262.00,0,1
675143,0.00,0.88,262.00,0,1,0
675173,0.00,0.88,262.00,0,1
675204,0.00,0.88,262.00,0,1
675235,0.00,0.88,262.00,0,1
675266,0.00,0.88,262.00,0,1
675297,0.00,0.79,261.00,0,1
675328,0.00,0.79,261.00,0,1
675359,0.00,0.79,261.00,0,1
675390,0.00,0.79,261.00,0,2
675420,0.00,0.79,261.00,0,1
675451,0.00,0.79,261.00,0,1
675482,0.00,0.79,261.00,0,1
675513,0.00,0.79,261.00,0,1
675544,0.00,0.79,261.00,0,2
675575,0.00,0.79,261.00,0,2
675606,0.00,0.79,261.00,0,1,0
675636,0.00,0.88,262.00,0,2
675667,0.00,0.88,262.00,0,1,0
675698,0.00,0.88,262.00,0,1
675729,0.00,0.88,262.00,0,1
675760,0.00,0.88,262.00,0,1
675791,0.00,0.88,262.00,0,2
675822,0.00,0.88,262.00,0,1
675853,0.00,0.88,262.00,0,1
675883,0.00,0.88,262.00,0,1
675914,0.00,0.88,262.00,0,2
675945,0.00,0.88,262.00,0,1
675976,0.00,0.88,262.00,0,1
676007,0.00,0.88,262.00,0,1
676038,0.00,0.88,262.00,0,1
676069,0.00,0.88,262.00,0,2,0
676099,0.00,0.88,262.00,0,1
676130,0.00,0.88,262.00,0,1,0
676161,0.00,0.88,262.00,0,1
676192,0.00,0.88,262.00,0,2
676223,0.00,0.88,262.00,0,1
676254,0.00,0.88,262.00,0,1
676285,0.00,0.88,262.00,0,1
676316,0.00,0.88,262.00,0,2
676346,0.00,0.88,262.00,0,2
676377,0.00,0.88,262.00,0,1
676408,0.00,0.88,262.00,0,2
676439,0.00,0.79,261.00,0,1
676470,0.00,0.79,261.00,0,1
676501,0.00,0.79,261.00,0,1
676532,0.00,0.79,261.00,0,2,0
676562,0.00,0.79,261.00,0,1
676593,0.00,0.79,261.00,0,2,0
676624,0.00,0.79,261.00,0,1
676655,0.00,0.79,261.00,0,1
676686,0.00,0.79,261.00,0,1
676717,0.00,0.79,261.00,0,1
676748,0.00,0.79,261.00,0,1
676779,0.00,0.79,261.00,0,2
676809,0.00,0.79,261.00,0,1
676840,0.00,0.79,261.00,0,1
676871,0.00,0.79,261.00,0,2
676902,0.00,0.79,261.00,0,1
676933,0.00,0.79,261.00,0,1
676964,0.00,0.79,261.00,0,1
676995,0.00,0.79,261.00,0,1
677026,0.00,0.79,261.00,0,1
677056,0.00,0.79,261.00,0,1,0
677087,0.00,0.79,261.00,0,1
677118,0.00,0.79,261.00,0,1
677149,0.00,0.79,261.00,0,1
677180,0.00,0.79,261.00,0,1
677211,0.00,0.79,261.00,0,1
677242,0.00,0.79,261.00,0,1
677272,0.00,0.79,261.00,0,2
677303,0.00,0.79,261.00,0,1
677334,0.00,0.79,261.00,0,1
677365,0.00,0.79,261.00,0,1
677396,0.00,0.79,261.00,0,1
677427,0.00,0.79,261.00,0,1
677458,0.00,0.79,261.00,0,1
677489,0.00,0.79,261.00,0,1
677519,0.00,0.79,261.00,0,1,0
677550,0.00,0.79,261.00,0,1
677581,0.00,0.79,261.00,0,1
677612,0.00,0.79,261.00,0,1
677643,0.00,0.79,261.00,0,1
677674,0.00,0.79,261.00,0,1
677705,0.00,0.79,261.00,0,1
677735,0.00,0.79,261.00,0,2
677766,0.00,0.79,261.00,0,1
677797,0.00,0.79,261.00,0,1
677828,0.00,0.79,261.00,0,1
677859,0.00,0.79,261.00,0,1
677890,0.00,0.79,261.00,0,1
677921,0.00,0.79,261.00,0,1
677952,0.00,0.79,261.00,0,1
677982,0.00,0.79,261.00,0,1,0
678013,0.00,0.79,261.00,0,1
678044,0.00,0.79,261.00,0,1,0
678075,0.00,0.79,261.00,0,1
678106,0.00,0.79,261.00,0,1
678137,0.00,0.79,261.00,0,1
678168,0.00,0.79,261.00,0,1
678199,0.00,0.79,261.00,0,2
678229,0.00,0.79,261.00,0,1
678260,0.00,0.79,261.00,0,2
678291,0.00,0.79,261.00,0,1
678322,0.00,0.79,261.00,0,1
678353,0.00,0.88,262.00,0,1
678384,0.00,0.88,262.00,0,1
678415,0.00,0.88,262.00,0,1
678445,0.00,0.88,262.00,0,1,0
678476,0.00,0.88,262.00,0,1
678507,0.00,0.88,262.00,0,1,0
678538,0.00,0.88,262.00,0,1
678569,0.00,0.88,262.00,0,2
678600,0.00,0.88,262.00,0,1
678631,0.00,0.88,262.00,0,0
678662,0.00,0.88,262.00,0,1
678692,0.00,0.88,262.00,0,1
678723,0.00,0.88,262.00,0,1
678754,0.00,0.79,261.00,0,1
678785,0.00,0.79,261.00,0,1
678816,0.00,0.79,261.00,0,2
678847,0.00,0.79,261.00,0,1
678878,0.00,0.79,261.00,0,1
678908,0.00,0.79,261.00,0,1
678939,0.00,0.79,261.00,0,1
678970,0.00,0.79,261.00,0,1,0
679001,0.00,0.79,261.00,0,2
679032,0.00,0.79,261.00,0,1
679063,0.00,0.79,261.00,0,1
679094,0.00,0.79,261.00,0,1
679125,0.00,0.79,261.00,0,1
679155,0.00,0.79,261.00,0,1
679186,0.00,0.79,261.00,0,1
679217,0.00,0.79,261.00,0,1
679248,0.00,0.79,261.00,0,1
679279,0.00,0.79,261.00,0,1
679310,0.00,0.79,261.00,0,1
679341,0.00,0.79,261.00,0,1
679372,0.00,0.79,261.00,0,1
679402,0.00,0.79,261.00,0,1
679433,0.00,0.79,261.00,0,1,0
679464,0.00,0.79,261.00,0,1
679495,0.00,0.79,261.00,0,2
679526,0.00,0.79,261.00,0,1
679557,0.00,0.79,261.00,0,1
679588,0.00,0.79,261.00,0,2
679618,0.00,0.79,261.00,0,1
679649,0.00,0.79,261.00,0,1
679680,0.00,0.79,261.00,0,1
679711,0.00,0.79,261.00,0,1
679742,0.00,0.79,261.00,0,1
679773,0.00,0.79,261.00,0,1
679804,0.00,0.79,261.00,0,1
679834,0.00,0.79,261.00,0,1
679865,0.00,0.79,261.00,0,1
679896,0.00,0.79,261.00,0,1,0
679927,0.00,0.79,261.00,0,1
679958,0.00,0.79,261.00,0,1
679989,0.00,0.79,261.00,0,1
680020,0.00,0.79,261.00,0,1
680051,0.00,0.79,261.00,0,1
680081,0.00,0.79,261.00,0,2
680112,0.00,0.79,261.00,0,2
680143,0.00,0.79,261.00,0,2
680174,0.00,0.79,261.00,0,1
680205,0.00,0.79,261.00,0,1
680236,0.00,0.79,261.00,0,1
680267,0.00,0.88,262.00,0,2
680297,0.00,0.88,262.00,0,1
680328,0.00,0.88,262.00,0,1
680359,0.00,0.88,262.00,0,2,0
680390,0.00,0.88,262.00,0,1
680421,0.00,0.88,262.00,0,1,0
680452,0.00,0.88,262.00,0,1
680483,0.00,0.88,262.00,0,1
680514,0.00,0.88,262.00,0,1
680544,0.00,0.88,262.00,0,1
680575,0.00,0.88,262.00,0,1
680606,0.00,0.88,262.00,0,1
680637,0.00,0.88,262.00,0,2
680668,0.00,0.88,262.00,0,1
680699,0.00,0.88,262.00,0,1
680730,0.00,0.88,262.00,0,1
680760,0.00,0.88,262.00,0,1
680791,0.00,0.88,262.00,0,1
680822,0.00,0.88,262.00,0,1
680853,0.00,0.88,262.00,0,2
680884,0.00,0.97,263.00,0,1,0
680915,0.00,0.97,263.00,0,1
680946,0.00,0.97,263.00,0,1
680977,0.00,0.97,263.00,0,1
681007,0.00,0.97,263.00,0,1
681038,0.00,0.97,263.00,0,1
681069,0.00,0.97,263.00,0,1
681100,0.00,0.97,263.00,0,1
681131,0.00,0.97,263.00,0,1
681162,0.00,0.97,263.00,0,1
681193,0.00,0.97,263.00,0,2
681223,0.00,0.97,263.00,0,2
681254,0.00,0.97,263.00,0,2
681285,0.00,0.97,263.00,0,1
681316,0.00,0.97,263.00,0,1
681347,0.00,0.97,263.00,0,1,0
681378,0.00,0.97,263.00,0,1
681409,0.00,0.97,263.00,0,2
681440,0.00,0.97,263.00,0,1
681470,0.00,0.97,263.00,0,1
681501,0.00,0.97,263.00,0,1
681532,0.00,0.97,263.00,0,1
681563,0.00,0.97,263.00,0,1
681594,0.00,0.97,263.00,0,1
681625,0.00,0.97,263.00,0,1
681656,0.00,0.97,263.00,0,1
681686,0.00,0.97,263.00,0,1
681717,0.00,0.97,263.00,0,1
681748,0.00,0.97,263.00,0,1
681779,0.00,0.97,263.00,0,1
681810,0.00,0.97,263.00,0,1,0
681841,0.00,0.97,263.00,0,1
681872,0.00,0.97,263.00,0,1
681903,0.00,0.97,263.00,0,1
681933,0.00,0.97,263.00,0,1
681964,0.00,0.97,263.00,0,1
681995,0.00,0.97,263.00,0,1
682026,0.00,0.97,263.00,0,1
682057,0.00,0.97,263.00,0,1
682088,0.00,0.97,263.00,0,1
682119,0.00,0.97,263.00,0,1
682149,0.00,0.97,263.00,0,1
682180,0.00,0.97,263.00,0,1
682211,0.00,0.97,263.00,0,1
682242,0.00,0.97,263.00,0,1
682273,0.00,0.97,263.00,0,1,0
682304,0.00,0.97,263.00,0,1
682335,0.00,0.97,263.00,0,1
682366,0.00,0.97,263.00,0,1
682396,0.00,0.97,263.00,0,1
682427,0.00,0.97,263.00,0,1
682458,0.00,0.97,263.00,0,1
682489,0.00,0.97,263.00,0,1
682520,0.00,0.97,263.00,0,1
682551,0.00,0.97,263.00,0,1
682582,0.00,0.97,263.00,0,1
682613,0.00,0.88,262.00,0,1
682643,0.00,0.88,262.00,0,1
682674,0.00,0.88,262.00,0,1
682705,0.00,0.88,262.00,0,1
682736,0.00,0.88,262.00,0,1,0
682767,0.00,0.88,262.00,0,2
682798,0.00,0.88,262.00,0,1,0
682829,0.00,0.88,262.00,0,1
682859,0.00,0.88,262.00,0,2
682890,0.00,0.88,262.00,0,1
682921,0.00,0.88,262.00,0,1
682952,0.00,0.88,262.00,0,1
682983,0.00,0.88,262.00,0,1
683014,0.00,0.88,262.00,0,1
683045,0.00,0.88,262.00,0,1
683076,0.00,0.88,262.00,0,1
683106,0.00,0.88,262.00,0,1
683137,0.00,0.88,262.00,0,1
683168,0.00,0.88,262.00,0,1
683199,0.00,0.88,262.00,0,1,0
683230,0.00,0.88,262.00,0,1
683261,0.00,0.88,262.00,0,1,0
683292,0.00,0.88,262.00,0,1
683322,0.00,0.88,262.00,0,1
683353,0.00,0.88,262.00,0,1
683384,0.00,0.88,262.00,0,1
683415,0.00,0.88,262.00,0,1
683446,0.00,0.88,262.00,0,1
683477,0.00,0.88,262.00,0,1
683508,0.00,0.88,262.00,0,1
683539,0.00,0.88,262.00,0,1
683569,0.00,0.88,262.00,0,1
683600,0.00,0.88,262.00,0,1
683631,0.00,0.88,262.00,0,1
683662,0.00,0.88,262.00,0,1
683693,0.00,0.88,262.00,0,1
683724,0.00,0.88,262.00,0,1,0
683755,0.00,0.88,262.00,0,1
683786,0.00,0.88,262.00,0,1
683816,0.00,0.88,262.00,0,1
683847,0.00,0.88,262.00,0,1
683878,0.00,0.88,262.00,0,1
683909,0.00,0.88,262.00,0,1
683940,0.00,0.88,262.00,0,1
683971,0.00,0.88,262.00,0,1
684002,0.00,0.88,262.00,0,1
684032,0.00,0.88,262.00,0,1
684063,0.00,0.88,262.00,0,1
684094,0.00,0.88,262.00,0,1
684125,0.00,0.88,262.00,0,1
684156,0.00,0.88,262.00,0,1
684187,0.00,0.88,262.00,0,1,0
684218,0.00,0.88,262.00,0,1
684249,0.00,0.88,262.00,0,1
684279,0.00,0.88,262.00,0,1
684310,0.00,0.88,262.00,0,1
684341,0.00,0.88,262.00,0,1
684372,0.00,0.88,262.00,0,2
684403,0.00,0.88,262.00,0,1
684434,0.00,0.88,262.00,0,1
684465,0.00,0.88,262.00,0,1
684495,0.00,0.88,262.00,0,1
684526,0.00,0.88,262.00,0,1
684557,0.00,0.88,262.00,0,1
684588,0.00,0.88,262.00,0,1
684619,0.00,0.88,262.00,0,1
684650,0.00,0.88,262.00,0,1,0
684681,0.00,0.88,262.00,0,1
684712,0.00,0.88,262.00,0,1
684742,0.00,0.88,262.00,0,1
684773,0.00,0.88,262.00,0,1
684804,0.00,0.88,262.00,0,1
684835,0.00,0.88,262.00,0,1
684866,0.00,0.88,262.00,0,2
684897,0.00,0.88,262.00,0,1
684928,0.00,0.88,262.00,0,1
684959,0.00,0.88,262.00,0,1
684989,0.00,0.88,262.00,0,1
685020,0.00,0.88,262.00,0,1
685051,0.00,0.88,262.00,0,1
685082,0.00,0.88,262.00,0,1
685113,0.00,0.88,262.00,0,1,0
685144,0.00,0.97,263.00,0,1
685175,0.00,0.97,263.00,0,1
685205,0.00,0.97,263.00,0,1
685236,0.00,0.97,263.00,0,1
685267,0.00,0.97,263.00,0,1
685298,0.00,0.97,263.00,0,2
685329,0.00,0.97,263.00,0,1
685360,0.00,0.97,263.00,0,1
685391,0.00,0.97,263.00,0,1
685422,0.00,0.97,263.00,0,1
685452,0.00,0.97,263.00,0,1
685483,0.00,0.97,263.00,0,1
685514,0.00,0.97,263.00,0,1
685545,0.00,0.97,263.00,0,1
685576,0.00,0.97,263.00,0,1,0
685607,0.00,0.97,263.00,0,2
685638,0.00,0.97,263.00,0,2,0
685669,0.00,0.88,262.00,0,1
685699,0.00,0.88,262.00,0,1
685730,0.00,0.88,262.00,0,1
685761,0.00,0.88,262.00,0,1
685792,0.00,0.88,262.00,0,1
685823,0.00,0.88,262.00,0,1
685854,0.00,0.88,262.00,0,1
685885,0.00,0.88,262.00,0,1
685915,0.00,0.88,262.00,0,1
685946,0.00,0.88,262.00,0,1
685977,0.00,0.88,262.00,0,1
686008,0.00,0.88,262.00,0,1
686039,0.00,0.88,262.00,0,1
686070,0.00,0.88,262.00,0,1
686101,0.00,0.88,262.00,0,1,0
686132,0.00,0.88,262.00,0,1
686162,0.00,0.88,262.00,0,1
686193,0.00,0.88,262.00,0,1
686224,0.00,0.88,262.00,0,1
686255,0.00,0.88,262.00,0,1
686286,0.00,0.88,262.00,0,1
686317,0.00,0.88,262.00,0,1
686348,0.00,0.88,262.00,0,1
686379,0.00,0.88,262.00,0,1
686409,0.00,0.88,262.00,0,1
686440,0.00,0.88,262.00,0,1
686471,0.00,0.88,262.00,0,1
686502,0.00,0.88,262.00,0,1
686533,0.00,0.88,262.00,0,1
686564,0.00,0.88,262.00,0,1,0
686595,0.00,0.88,262.00,0,1
686625,0.00,0.88,262.00,0,1
686656,0.00,0.88,262.00,0,1
686687,0.00,0.88,262.00,0,1
686718,0.00,0.88,262.00,0,1
686749,0.00,0.79,261.00,0,1
686780,0.00,0.79,261.00,0,1
686811,0.00,0.79,261.00,0,1
686842,0.00,0.79,261.00,0,1
686872,0.00,0.79,261.00,0,1
686903,0.00,0.79,261.00,0,1
686934,0.00,0.79,261.00,0,1
686965,0.00,0.79,261.00,0,1
686996,0.00,0.79,261.00,0,1
687027,0.00,0.79,261.00,0,1,0
687058,0.00,0.88,262.00,0,1
687088,0.00,0.88,262.00,0,2
687119,0.00,0.88,262.00,0,1
687150,0.00,0.88,262.00,0,1
687181,0.00,0.88,262.00,0,1
687212,0.00,0.88,262.00,0,2
687243,0.00,0.88,262.00,0,1
687274,0.00,0.88,262.00,0,1
687305,0.00,0.88,262.00,0,1
687335,0.00,0.88,262.00,0,1
687366,0.00,0.88,262.00,0,1
687397,0.00,0.88,262.00,0,1
687428,0.00,0.88,262.00,0,1
687459,0.00,0.88,262.00,0,1
687490,0.00,0.88,262.00,0,1,0
687521,0.00,0.88,262.00,0,1
687551,0.00,0.88,262.00,0,1
687582,0.00,0.88,262.00,0,1
687613,0.00,0.88,262.00,0,1
687644,0.00,0.88,262.00,0,1
687675,0.00,0.88,262.00,0,2
687706,0.00,0.88,262.00,0,1
687737,0.00,0.88,262.00,0,1
687768,0.00,0.88,262.00,0,1
687798,0.00,0.88,262.00,0,1
687829,0.00,0.88,262.00,0,1
687860,0.00,0.88,262.00,0,1
687891,0.00,0.88,262.00,0,1
687922,0.00,0.88,262.00,0,1
687953,0.00,0.88,262.00,0,1,0
687984,0.00,0.88,262.00,0,1
688014,0.00,0.88,262.00,0,1,0
688045,0.00,0.88,262.00,0,1
688076,0.00,0.88,262.00,0,1
688107,0.00,0.88,262.00,0,1
688138,0.00,0.88,262.00,0,2
688169,0.00,0.88,262.00,0,1
688200,0.00,0.88,262.00,0,1
688231,0.00,0.88,262.00,0,1
688261,0.00,0.88,262.00,0,1
688292,0.00,0.88,262.00,0,1
688323,0.00,0.88,262.00,0,1
688354,0.00,0.88,262.00,0,1
688385,0.00,0.88,262.00,0,1
688416,0.00,0.88,262.00,0,1
688447,0.00,0.88,262.00,0,2
688478,0.00,0.88,262.00,0,1,0
688508,0.00,0.88,262.00,0,1
688539,0.00,0.88,262.00,0,2
688570,0.00,0.88,262.00,0,1
688601,0.00,0.88,262.00,0,1
688632,0.00,0.88,262.00,0,1
688663,0.00,0.88,262.00,0,1
688694,0.00,0.88,262.00,0,1
688724,0.00,0.88,262.00,0,2
688755,0.00,0.88,262.00,0,1
688786,0.00,0.88,262.00,0,1
688817,0.00,0.88,262.00,0,1
688848,0.00,0.88,262.00,0,1
688879,0.00,0.88,262.00,0,1
688910,0.00,0.88,262.00,0,1
688941,0.00,0.88,262.00,0,1,0
688971,0.00,0.88,262.00,0,1
689002,0.00,0.88,262.00,0,1
689033,0.00,0.88,262.00,0,2
689064,0.00,0.88,262.00,0,1
689095,0.00,0.88,262.00,0,1
689126,0.00,0.88,262.00,0,1
689157,0.00,0.88,262.00,0,1
689187,0.00,0.88,262.00,0,1
689218,0.00,0.88,262.00,0,1
689249,0.00,0.88,262.00,0,1
689280,0.00,0.88,262.00,0,1
689311,0.00,0.88,262.00,0,1
689342,0.00,0.88,262.00,0,1
689373,0.00,0.88,262.00,0,1
689404,0.00,0.88,262.00,0,1,0
689434,0.00,0.88,262.00,0,1
689465,0.00,0.88,262.00,0,2
689496,0.00,0.88,262.00,0,1
689527,0.00,0.88,262.00,0,1
689558,0.00,0.88,262.00,0,2
689589,0.00,0.88,262.00,0,1
689620,0.00,0.88,262.00,0,1
689650,0.00,0.88,262.00,0,1
689681,0.00,0.88,262.00,0,1
689712,0.00,0.88,262.00,0,1
689743,0.00,0.79,261.00,0,1
689774,0.00,0.79,261.00,0,1
689805,0.00,0.79,261.00,0,1
689836,0.00,0.79,261.00,0,1
