613355,0.00,0.09,256.00,0,2
613385,0.00,0.09,256.00,0,2,0
613416,0.00,0.09,256.00,0,2
613447,0.00,0.09,256.00,0,2
613478,0.00,0.09,256.00,0,2
613509,0.00,0.09,256.00,0,2
613540,0.00,0.09,256.00,0,2
613571,0.00,0.09,256.00,0,2
613602,0.00,0.09,256.00,0,2
613633,0.00,0.09,256.00,0,2
613664,0.00,0.09,256.00,0,2
613695,0.00,0.09,256.00,0,2
613726,0.00,0.09,256.00,0,2
613756,0.00,0.09,256.00,0,2
613787,0.00,0.09,256.00,0,2,0
613818,0.00,0.09,256.00,0,2
613849,0.00,0.09,256.00,0,2
613880,0.00,0.09,256.00,0,2
613911,0.00,0.09,256.00,0,2
613942,0.00,0.09,256.00,0,2
613973,0.00,0.09,256.00,0,1
614004,0.00,0.09,256.00,0,2
614035,0.00,0.09,256.00,0,2
614066,0.00,0.09,256.00,0,2
614097,0.00,0.09,256.00,0,2
614127,0.00,0.09,256.00,0,2
614158,0.00,0.09,256.00,0,1
614189,0.00,0.09,256.00,0,2
614220,0.00,0.09,256.00,0,2
614251,0.00,0.09,256.00,0,2,0
614282,0.00,0.09,256.00,0,2
614313,0.00,0.09,256.00,0,2
614344,0.00,0.09,256.00,0,2
614375,0.00,0.09,256.00,0,2
614406,0.00,0.09,256.00,0,2
614437,0.00,0.09,256.00,0,2
614467,0.00,0.09,256.00,0,2
614498,0.00,0.09,256.00,0,2
614529,0.00,0.09,256.00,0,2
614560,0.00,0.09,256.00,0,2
614591,0.00,0.09,256.00,0,2
614622,0.00,0.09,256.00,0,2
614653,0.00,0.09,256.00,0,2
614684,0.00,0.09,256.00,0,2
614715,0.00,0.09,256.00,0,2,0
614746,0.00,0.09,256.00,0,2
614777,0.00,0.09,256.00,0,2
614808,0.00,0.09,256.00,0,2
614839,0.00,0.09,256.00,0,2
614869,0.00,0.09,256.00,0,2
614900,0.00,0.09,256.00,0,2
614931,0.00,0.09,256.00,0,2
614962,0.00,0.09,256.00,0,2
614993,0.00,0.09,256.00,0,2
615024,0.00,0.09,256.00,0,2
615055,0.00,0.09,256.00,0,2
615086,0.00,0.09,256.00,0,2
615117,0.00,0.09,256.00,0,2,0
615148,0.00,0.09,256.00,0,2
615179,0.00,0.09,256.00,0,2
615210,0.00,0.09,256.00,0,2
615240,0.00,0.09,256.00,0,2
615271,0.00,0.09,256.00,0,1
615302,0.00,0.09,256.00,0,2
615333,0.00,0.09,256.00,0,1
615364,0.00,0.09,256.00,0,2
615395,0.00,0.09,256.00,0,2
615426,0.00,0.09,256.00,0,2
615457,0.00,0.09,256.00,0,2
615488,0.00,0.09,256.00,0,2
615519,0.00,0.09,256.00,0,2
615550,0.00,0.09,256.00,0,2
615580,0.00,0.09,256.00,0,1,0
615611,0.00,0.09,256.00,0,2
615642,0.00,0.09,256.00,0,2
615673,0.00,0.09,256.00,0,2
615704,0.00,0.09,256.00,0,2
615735,0.00,0.09,256.00,0,1
615766,0.00,0.09,256.00,0,2
615797,0.00,0.09,256.00,0,2
615828,0.00,0.09,256.00,0,2
615859,0.00,0.09,256.00,0,2
615890,0.00,0.09,256.00,0,2
615921,0.00,0.09,256.00,0,2
615951,0.00,0.09,256.00,0,2
615982,0.00,0.09,256.00,0,2
616013,0.00,0.09,256.00,0,2
616044,0.00,0.09,256.00,0,2,0
616075,0.00,0.09,256.00,0,2
616106,0.00,0.09,256.00,0,1
616137,0.00,0.09,256.00,0,2
616168,0.00,0.09,256.00,0,2
616199,0.00,0.09,256.00,0,2
616230,0.00,0.09,256.00,0,2
616261,0.00,0.09,256.00,0,2
616292,0.00,0.09,256.00,0,1
616322,0.00,0.09,256.00,0,2
616353,0.00,0.09,256.00,0,2
616384,0.00,0.09,256.00,0,2
616415,0.00,0.09,256.00,0,2
616446,0.00,0.09,256.00,0,2,0
616477,0.00,0.09,256.00,0,3
616508,0.00,0.09,256.00,0,2,0
616539,0.00,0.09,256.00,0,2
616570,0.00,0.09,256.00,0,1
616601,0.00,0.09,256.00,0,2
616632,0.00,0.09,256.00,0,2
616663,0.00,0.09,256.00,0,2
616693,0.00,0.09,256.00,0,2
616724,0.00,0.09,256.00,0,2
616755,0.00,0.09,256.00,0,2
616786,0.00,0.09,256.00,0,2
616817,0.00,0.09,256.00,0,2
616848,0.00,0.09,256.00,0,2
616879,0.00,0.09,256.00,0,2
616910,0.00,0.09,256.00,0,2,0
616941,0.00,0.09,256.00,0,2
616972,0.00,0.09,256.00,0,2
617003,0.00,0.09,256.00,0,2
617034,0.00,0.09,256.00,0,2
617064,0.00,0.09,256.00,0,2
617095,0.00,0.09,256.00,0,2
617126,0.00,0.09,256.00,0,1
617157,0.00,0.09,256.00,0,2
617188,0.00,0.09,256.00,0,2
617219,0.00,0.09,256.00,0,2
617250,0.00,0.09,256.00,0,2
617281,0.00,0.09,256.00,0,2
617312,0.00,0.09,256.00,0,2
617343,0.00,0.09,256.00,0,1
617374,0.00,0.09,256.00,0,1,0
617405,0.00,0.09,256.00,0,2
617435,0.00,0.09,256.00,0,2
617466,0.00,0.09,256.00,0,2
617497,0.00,0.09,256.00,0,2
617528,0.00,0.09,256.00,0,2
617559,0.00,0.09,256.00,0,2
617590,0.00,0.09,256.00,0,2
617621,0.00,0.00,255.00,0,2
617652,0.00,0.00,255.00,0,2
617683,0.00,0.00,255.00,0,1
617714,0.00,0.00,255.00,0,2
617745,0.00,0.00,255.00,0,2
617776,0.00,0.00,255.00,0,2,0
617806,0.00,0.00,255.00,0,2
617837,0.00,0.00,255.00,0,2,0
617868,0.00,0.00,255.00,0,2
617899,0.00,0.00,255.00,0,2
617930,0.00,0.00,255.00,0,2
617961,0.00,0.00,255.00,0,2
617992,0.00,0.00,255.00,0,2
618023,0.00,0.00,255.00,0,2
618054,0.00,0.00,255.00,0,2
618085,0.00,0.00,255.00,0,2
618116,0.00,0.00,255.00,0,2
618147,0.00,0.00,255.00,0,2
618178,0.00,0.00,255.00,0,2
618208,0.00,0.00,255.00,0,2
618239,0.00,0.00,255.00,0,2,0
618270,0.00,0.00,255.00,0,2
618301,0.00,0.00,255.00,0,2
618332,0.00,0.00,255.00,0,2
618363,0.00,0.00,255.00,0,2
618394,0.00,0.00,255.00,0,2
618425,0.00,0.00,255.00,0,2
618456,0.00,0.00,255.00,0,2
618487,0.00,0.00,255.00,0,2
618518,0.00,0.00,255.00,0,2
618548,0.00,0.00,255.00,0,1
618579,0.00,0.00,255.00,0,2
618610,0.00,0.00,255.00,0,2
618641,0.00,0.00,255.00,0,1
618672,0.00,0.00,255.00,0,2
618703,0.00,0.09,256.00,0,2,0
618734,0.00,0.09,256.00,0,2
618765,0.00,0.09,256.00,0,2
618796,0.00,0.09,256.00,0,2
618827,0.00,0.09,256.00,0,1
618858,0.00,0.09,256.00,0,2
618889,0.00,0.09,256.00,0,2
618919,0.00,0.09,256.00,0,3
618950,0.00,0.09,256.00,0,1
618981,0.00,0.09,256.00,0,2
619012,0.00,0.09,256.00,0,2
619043,0.00,0.09,256.00,0,2
619074,0.00,0.09,256.00,0,2
619105,0.00,0.09,256.00,0,2,0
619136,0.00,0.09,256.00,0,1
619167,0.00,0.09,256.00,0,2
619198,0.00,0.09,256.00,0,2
619229,0.00,0.09,256.00,0,1
619260,0.00,0.09,256.00,0,2
619291,0.00,0.09,256.00,0,2
619321,0.00,0.09,256.00,0,1
619352,0.00,0.09,256.00,0,1
619383,0.00,0.09,256.00,0,2
619414,0.00,0.09,256.00,0,2
619445,0.00,0.09,256.00,0,2
619476,0.00,0.09,256.00,0,2
619507,0.00,0.09,256.00,0,2,0
619538,0.00,0.09,256.00,0,2
619569,0.00,0.09,256.00,0,2,0
619600,0.00,0.09,256.00,0,1
619631,0.00,0.09,256.00,0,2
619662,0.00,0.09,256.00,0,2
619692,0.00,0.09,256.00,0,2
619723,0.00,0.09,256.00,0,2
619754,0.00,0.09,256.00,0,2
619785,0.00,0.09,256.00,0,2
619816,0.00,0.09,256.00,0,2
619847,0.00,0.09,256.00,0,2
619878,0.00,0.09,256.00,0,2
619909,0.00,0.09,256.00,0,2
619940,0.00,0.09,256.00,0,2
619971,0.00,0.09,256.00,0,2,0
620002,0.00,0.09,256.00,0,2
620033,0.00,0.09,256.00,0,2,0
620063,0.00,0.09,256.00,0,2
620094,0.00,0.09,256.00,0,2
620125,0.00,0.09,256.00,0,2
620156,0.00,0.09,256.00,0,2
620187,0.00,0.09,256.00,0,2
620218,0.00,0.09,256.00,0,1
620249,0.00,0.09,256.00,0,2
620280,0.00,0.00,255.00,0,2
620311,0.00,0.00,255.00,0,2
620342,0.00,0.00,255.00,0,2
620373,0.00,0.00,255.00,0,2
620404,0.00,0.00,255.00,0,2
620434,0.00,0.00,255.00,0,2,0
620465,0.00,0.00,255.00,0,2
620496,0.00,0.00,255.00,0,2
620527,0.00,0.00,255.00,0,2
620558,0.00,0.00,255.00,0,2
620589,0.00,0.00,255.00,0,2
620620,0.00,0.00,255.00,0,2
620651,0.00,0.00,255.00,0,2
620682,0.00,0.00,255.00,0,2
620713,0.00,0.00,255.00,0,2
620744,0.00,0.00,255.00,0,2
620775,0.00,0.00,255.00,0,2
620806,0.00,0.00,255.00,0,2
620836,0.00,0.00,255.00,0,2
620867,0.00,0.00,255.00,0,2
620898,0.00,0.00,255.00,0,2,0
620929,0.00,0.00,255.00,0,2
620960,0.00,0.00,255.00,0,1
620991,0.00,0.00,255.00,0,2
621022,0.00,0.00,255.00,0,2
621053,0.00,0.00,255.00,0,2
621084,0.00,0.09,256.00,0,2
621115,0.00,0.09,256.00,0,2
621146,0.00,0.09,256.00,0,2
621177,0.00,0.09,256.00,0,2
621207,0.00,0.09,256.00,0,2
621238,0.00,0.09,256.00,0,2
621269,0.00,0.09,256.00,0,2
621300,0.00,0.09,256.00,0,2,0
621331,0.00,0.09,256.00,0,2
621362,0.00,0.09,256.00,0,2,0
621393,0.00,0.00,255.00,0,2
621424,0.00,0.00,255.00,0,2
621455,0.00,0.00,255.00,0,2
621486,0.00,0.00,255.00,0,1
621517,0.00,0.00,255.00,0,2
621548,0.00,0.00,255.00,0,2
621579,0.00,0.00,255.00,0,2
621609,0.00,0.00,255.00,0,2
621640,0.00,0.00,255.00,0,2
621671,0.00,0.00,255.00,0,2
621702,0.00,0.00,255.00,0,2
621733,0.00,0.00,255.00,0,2
621764,0.00,0.00,255.00,0,1,0
621795,0.00,0.00,255.00,0,3
621826,0.00,0.00,255.00,0,2
621857,0.00,0.09,256.00,0,2
621888,0.00,0.09,256.00,0,2
621919,0.00,0.09,256.00,0,2
621950,0.00,0.09,256.00,0,2
621980,0.00,0.09,256.00,0,2
622011,0.00,0.09,256.00,0,1
622042,0.00,0.09,256.00,0,1
622073,0.00,0.09,256.00,0,2
622104,0.00,0.09,256.00,0,2
622135,0.00,0.09,256.00,0,1
622166,0.00,0.09,256.00,0,2
622197,0.00,0.09,256.00,0,2
622228,0.00,0.09,256.00,0,1,0
622259,0.00,0.09,256.00,0,2
622290,0.00,0.09,256.00,0,2
622320,0.00,0.09,256.00,0,2
622351,0.00,0.09,256.00,0,2
622382,0.00,0.09,256.00,0,2
622413,0.00,0.09,256.00,0,2
622444,0.00,0.09,256.00,0,2
622475,0.00,0.09,256.00,0,2
622506,0.00,0.09,256.00,0,2
622537,0.00,0.09,256.00,0,2
622568,0.00,0.09,256.00,0,1
622599,0.00,0.09,256.00,0,2
622630,0.00,0.09,256.00,0,2,0
622661,0.00,0.09,256.00,0,2
622691,0.00,0.09,256.00,0,2,0
622722,0.00,0.09,256.00,0,2
622753,0.00,0.09,256.00,0,2
622784,0.00,0.09,256.00,0,2
622815,0.00,0.09,256.00,0,2
622846,0.00,0.09,256.00,0,2
622877,0.00,0.09,256.00,0,2
622908,0.00,0.09,256.00,0,2
622939,0.00,0.09,256.00,0,1
622970,0.00,0.09,256.00,0,2
623001,0.00,0.18,257.00,0,1
623031,0.00,0.18,257.00,0,2
623062,0.00,0.18,257.00,0,2
623093,0.00,0.18,257.00,0,2
623124,0.00,0.18,257.00,0,2
623155,0.00,0.18,257.00,0,2
623186,0.00,0.18,257.00,0,2
623217,0.00,0.18,257.00,0,2
623248,0.00,0.18,257.00,0,1
623279,0.00,0.18,257.00,0,2
623310,0.00,0.18,257.00,0,2
623341,0.00,0.18,257.00,0,2
623372,0.00,0.18,257.00,0,1
623402,0.00,0.18,257.00,0,2
623433,0.00,0.18,257.00,0,1
623464,0.00,0.18,257.00,0,2
623495,0.00,0.09,256.00,0,2
623526,0.00,0.09,256.00,0,2
623557,0.00,0.09,256.00,0,2,0
623588,0.00,0.09,256.00,0,2
623619,0.00,0.09,256.00,0,2
623650,0.00,0.09,256.00,0,2
623681,0.00,0.09,256.00,0,2
623712,0.00,0.09,256.00,0,2
623743,0.00,0.09,256.00,0,2
623773,0.00,0.09,256.00,0,2
623804,0.00,0.09,256.00,0,2
623835,0.00,0.09,256.00,0,1
623866,0.00,0.09,256.00,0,1
623897,0.00,0.09,256.00,0,2
623928,0.00,0.09,256.00,0,1
623959,0.00,0.09,256.00,0,2,0
623990,0.00,0.09,256.00,0,2
624021,0.00,0.09,256.00,0,2,0
624052,0.00,0.09,256.00,0,2
624083,0.00,0.09,256.00,0,1
624113,0.00,0.09,256.00,0,2
624144,0.00,0.09,256.00,0,1
624175,0.00,0.09,256.00,0,1
624206,0.00,0.09,256.00,0,2
624237,0.00,0.09,256.00,0,2
624268,0.00,0.09,256.00,0,2
624299,0.00,0.09,256.00,0,1
624330,0.00,0.09,256.00,0,2
624361,0.00,0.09,256.00,0,2
624392,0.00,0.09,256.00,0,2
624423,0.00,0.09,256.00,0,2,0
624454,0.00,0.09,256.00,0,1
624484,0.00,0.09,256.00,0,1
624515,0.00,0.09,256.00,0,1
624546,0.00,0.09,256.00,0,2
624577,0.00,0.09,256.00,0,2
624608,0.00,0.09,256.00,0,1
624639,0.00,0.09,256.00,0,2
624670,0.00,0.09,256.00,0,2
624701,0.00,0.09,256.00,0,1
624732,0.00,0.09,256.00,0,1
624763,0.00,0.09,256.00,0,1
624794,0.00,0.09,256.00,0,2
624824,0.00,0.09,256.00,0,2
624855,0.00,0.09,256.00,0,1
624886,0.00,0.09,256.00,0,2,0
624917,0.00,0.09,256.00,0,1
624948,0.00,0.09,256.00,0,2
624979,0.00,0.09,256.00,0,2
625010,0.00,0.18,257.00,0,1
625041,0.00,0.18,257.00,0,2
625072,0.00,0.18,257.00,0,2
625103,0.00,0.18,257.00,0,2
625134,0.00,0.18,257.00,0,2
625164,0.00,0.18,257.00,0,2
625195,0.00,0.18,257.00,0,2
625226,0.00,0.18,257.00,0,2
625257,0.00,0.18,257.00,0,2
625288,0.00,0.18,257.00,0,2
625319,0.00,0.18,257.00,0,1
625350,0.00,0.18,257.00,0,2,0
625381,0.00,0.18,257.00,0,1
625412,0.00,0.18,257.00,0,2
625443,0.00,0.18,257.00,0,2
625474,0.00,0.18,257.00,0,2
625505,0.00,0.18,257.00,0,2
625535,0.00,0.18,257.00,0,2
625566,0.00,0.18,257.00,0,1
625597,0.00,0.18,257.00,0,2
625628,0.00,0.18,257.00,0,1
625659,0.00,0.09,256.00,0,2
625690,0.00,0.09,256.00,0,2
625721,0.00,0.18,257.00,0,2
625752,0.00,0.18,257.00,0,2,0
625783,0.00,0.09,256.00,0,1
625814,0.00,0.09,256.00,0,2,0
625845,0.00,0.09,256.00,0,1
625875,0.00,0.18,257.00,0,1
625906,0.00,0.18,257.00,0,1
625937,0.00,0.18,257.00,0,1
625968,0.00,0.18,257.00,0,2
625999,0.00,0.18,257.00,0,1
626030,0.00,0.18,257.00,0,2
626061,0.00,0.18,257.00,0,2
626092,0.00,0.18,257.00,0,2
626123,0.00,0.18,257.00,0,2
626154,0.00,0.18,257.00,0,2
626185,0.00,0.18,257.00,0,2
626216,0.00,0.18,257.00,0,2,0
626246,0.00,0.18,257.00,0,2
626277,0.00,0.18,257.00,0,2
626308,0.00,0.18,257.00,0,2
626339,0.00,0.09,256.00,0,2
626370,0.00,0.09,256.00,0,2
626401,0.00,0.09,256.00,0,2
626432,0.00,0.09,256.00,0,2
626463,0.00,0.09,256.00,0,2
626494,0.00,0.09,256.00,0,2
626525,0.00,0.09,256.00,0,2
626556,0.00,0.09,256.00,0,2
626587,0.00,0.09,256.00,0,2
626617,0.00,0.09,256.00,0,1
626648,0.00,0.09,256.00,0,2
626679,0.00,0.09,256.00,0,2,0
626710,0.00,0.09,256.00,0,2
626741,0.00,0.09,256.00,0,2
626772,0.00,0.09,256.00,0,1
626803,0.00,0.09,256.00,0,2
626834,0.00,0.09,256.00,0,2
626865,0.00,0.09,256.00,0,2
626896,0.00,0.09,256.00,0,2
626927,0.00,0.09,256.00,0,2
626958,0.00,0.09,256.00,0,3
626988,0.00,0.09,256.00,0,2
627019,0.00,0.09,256.00,0,3
627050,0.00,0.09,256.00,0,2
627081,0.00,0.09,256.00,0,3,0
627112,0.00,0.09,256.00,0,2
627143,0.00,0.09,256.00,0,2,0
627174,0.00,0.09,256.00,0,2
627205,0.00,0.09,256.00,0,2
627236,0.00,0.09,256.00,0,2
627267,0.00,0.09,256.00,0,3
627298,0.00,0.09,256.00,0,2
627329,0.00,0.09,256.00,0,2
627359,0.00,0.09,256.00,0,3
627390,0.00,0.09,256.00,0,2
627421,0.00,0.09,256.00,0,2
627452,0.00,0.09,256.00,0,2
627483,0.00,0.09,256.00,0,2
627514,0.00,0.09,256.00,0,3
627545,0.00,0.09,256.00,0,2,0
627576,0.00,0.09,256.00,0,2
627607,0.00,0.09,256.00,0,2
627638,0.00,0.09,256.00,0,2
627669,0.00,0.09,256.00,0,2
627700,0.00,0.09,256.00,0,3
627730,0.00,0.09,256.00,0,2
627761,0.00,0.09,256.00,0,2
627792,0.00,0.09,256.00,0,2
627823,0.00,0.09,256.00,0,2
627854,0.00,0.09,256.00,0,2
627885,0.00,0.09,256.00,0,2
627916,0.00,0.09,256.00,0,2
627947,0.00,0.09,256.00,0,2
627978,0.00,0.09,256.00,0,3
628009,0.00,0.09,256.00,0,2,0
628040,0.00,0.09,256.00,0,2
628071,0.00,0.09,256.00,0,2
628101,0.00,0.09,256.00,0,2
628132,0.00,0.09,256.00,0,2
628163,0.00,0.09,256.00,0,2
628194,0.00,0.09,256.00,0,2
628225,0.00,0.09,256.00,0,2
628256,0.00,0.09,256.00,0,2
628287,0.00,0.09,256.00,0,2
628318,0.00,0.09,256.00,0,2
628349,0.00,0.09,256.00,0,2
628380,0.00,0.09,256.00,0,2
628411,0.00,0.09,256.00,0,2,0
628442,0.00,0.09,256.00,0,2
628472,0.00,0.09,256.00,0,2,0
628503,0.00,0.09,256.00,0,2
628534,0.00,0.09,256.00,0,2
628565,0.00,0.09,256.00,0,2
628596,0.00,0.09,256.00,0,2
628627,0.00,0.09,256.00,0,2
628658,0.00,0.09,256.00,0,2
628689,0.00,0.00,255.00,0,2
628720,0.00,0.00,255.00,0,2
628751,0.00,0.00,255.00,0,3
628782,0.00,0.00,255.00,0,2
628813,0.00,0.00,255.00,0,2
628843,0.00,0.00,255.00,0,2
628874,0.00,0.00,255.00,0,3,0
628905,0.00,0.00,255.00,0,2
628936,0.00,0.00,255.00,0,2
628967,0.00,0.00,255.00,0,2
628998,0.00,0.00,255.00,0,2
629029,0.00,0.00,255.00,0,2
629060,0.00,0.00,255.00,0,2
629091,0.00,0.00,255.00,0,3
629122,0.00,0.00,255.00,0,3
629153,0.00,0.00,255.00,0,2
629184,0.00,0.00,255.00,0,3
629214,0.00,0.00,255.00,0,2
629245,0.00,0.00,255.00,0,2
629276,0.00,0.00,255.00,0,2
629307,0.00,0.00,255.00,0,2
629338,0.00,0.00,255.00,0,2,0
629369,0.00,0.00,255.00,0,2
629400,0.00,0.00,255.00,0,2
629431,0.00,0.00,255.00,0,2
629462,0.00,0.00,255.00,0,2
629493,0.00,0.00,255.00,0,3
629524,0.00,0.00,255.00,0,2
629555,0.00,0.00,255.00,0,2
629585,0.00,0.00,255.00,0,3
629616,0.00,0.00,255.00,0,2
629647,0.00,0.09,256.00,0,2
629678,0.00,0.09,256.00,0,3
629709,0.00,0.09,256.00,0,2
629740,0.00,0.09,256.00,0,2,0
629771,0.00,0.09,256.00,0,2
629802,0.00,0.09,256.00,0,2,0
629833,0.00,0.09,256.00,0,2
629864,0.00,0.09,256.00,0,2
629895,0.00,0.09,256.00,0,3
629925,0.00,0.09,256.00,0,2
629956,0.00,0.09,256.00,0,2
629987,0.00,0.09,256.00,0,2
630018,0.00,0.09,256.00,0,2
630049,0.00,0.09,256.00,0,2
630080,0.00,0.09,256.00,0,2
630111,0.00,0.09,256.00,0,2
630142,0.00,0.09,256.00,0,2
630173,0.00,0.09,256.00,0,2
630204,0.00,0.09,256.00,0,2,0
630235,0.00,0.09,256.00,0,2
630266,0.00,0.09,256.00,0,2
630296,0.00,0.09,256.00,0,2
630327,0.00,0.09,256.00,0,2
630358,0.00,0.09,256.00,0,2
630389,0.00,0.09,256.00,0,2
630420,0.00,0.09,256.00,0,2
630451,0.00,0.09,256.00,0,2
630482,0.00,0.09,256.00,0,2
630513,0.00,0.09,256.00,0,2
630544,0.00,0.09,256.00,0,2
630575,0.00,0.09,256.00,0,3
630606,0.00,0.09,256.00,0,2
630636,0.00,0.09,256.00,0,2
630667,0.00,0.09,256.00,0,2,0
630698,0.00,0.09,256.00,0,2
630729,0.00,0.09,256.00,0,2
630760,0.00,0.09,256.00,0,2
630791,0.00,0.09,256.00,0,2
630822,0.00,0.09,256.00,0,2
630853,0.00,0.09,256.00,0,2
630884,0.00,0.09,256.00,0,2
630915,0.00,0.09,256.00,0,2
630946,0.00,0.09,256.00,0,2
630977,0.00,0.09,256.00,0,2
631007,0.00,0.09,256.00,0,2
631038,0.00,0.09,256.00,0,2
631069,0.00,0.09,256.00,0,3,0
631100,0.00,0.09,256.00,0,2
631131,0.00,0.09,256.00,0,2,0
631162,0.00,0.18,257.00,0,2
631193,0.00,0.18,257.00,0,3
631224,0.00,0.18,257.00,0,2
631255,0.00,0.09,256.00,0,2
631286,0.00,0.09,256.00,0,2
631317,0.00,0.09,256.00,0,2
631347,0.00,0.09,256.00,0,2
631378,0.00,0.09,256.00,0,2
631409,0.00,0.09,256.00,0,2
631440,0.00,0.09,256.00,0,2
631471,0.00,0.09,256.00,0,2
631502,0.00,0.09,256.00,0,2
631533,0.00,0.09,256.00,0,2,0
631564,0.00,0.09,256.00,0,2
631595,0.00,0.09,256.00,0,2
631626,0.00,0.09,256.00,0,2
631657,0.00,0.09,256.00,0,2
631688,0.00,0.09,256.00,0,3
631718,0.00,0.09,256.00,0,2
631749,0.00,0.18,257.00,0,2
631780,0.00,0.18,257.00,0,2
631811,0.00,0.09,256.00,0,2
631842,0.00,0.09,256.00,0,2
631873,0.00,0.09,256.00,0,2
631904,0.00,0.09,256.00,0,2
631935,0.00,0.09,256.00,0,2
631966,0.00,0.09,256.00,0,2
631997,0.00,0.18,257.00,0,2,0
632028,0.00,0.18,257.00,0,2
632058,0.00,0.18,257.00,0,2
632089,0.00,0.09,256.00,0,2
632120,0.00,0.09,256.00,0,2
632151,0.00,0.09,256.00,0,3
632182,0.00,0.09,256.00,0,2
632213,0.00,0.09,256.00,0,2
632244,0.00,0.09,256.00,0,2
632275,0.00,0.09,256.00,0,2
632306,0.00,0.09,256.00,0,2
632337,0.00,0.09,256.00,0,2
632368,0.00,0.09,256.00,0,2
632399,0.00,0.09,256.00,0,2,0
632429,0.00,0.09,256.00,0,2
632460,0.00,0.09,256.00,0,2,0
632491,0.00,0.09,256.00,0,2
632522,0.00,0.09,256.00,0,2
632553,0.00,0.09,256.00,0,2
632584,0.00,0.09,256.00,0,2
632615,0.00,0.09,256.00,0,2
632646,0.00,0.09,256.00,0,2
632677,0.00,0.09,256.00,0,3
632708,0.00,0.09,256.00,0,2
632739,0.00,0.09,256.00,0,2
632770,0.00,0.09,256.00,0,2
632800,0.00,0.09,256.00,0,2
632831,0.00,0.09,256.00,0,2
632862,0.00,0.09,256.00,0,2,0
632893,0.00,0.09,256.00,0,2
632924,0.00,0.09,256.00,0,2
632955,0.00,0.09,256.00,0,2
632986,0.00,0.09,256.00,0,2
633017,0.00,0.09,256.00,0,2
633048,0.00,0.09,256.00,0,2
633079,0.00,0.09,256.00,0,2
633110,0.00,0.09,256.00,0,2
633140,0.00,0.09,256.00,0,2
633171,0.00,0.09,256.00,0,2
633202,0.00,0.09,256.00,0,2
633233,0.00,0.09,256.00,0,2
633264,0.00,0.09,256.00,0,3
633295,0.00,0.09,256.00,0,3
633326,0.00,0.09,256.00,0,2,0
633357,0.00,0.09,256.00,0,2
633388,0.00,0.09,256.00,0,3
633419,0.00,0.09,256.00,0,3
633450,0.00,0.09,256.00,0,2
633480,0.00,0.09,256.00,0,2
633511,0.00,0.09,256.00,0,2
633542,0.00,0.09,256.00,0,2
633573,0.00,0.09,256.00,0,2
633604,0.00,0.09,256.00,0,2
633635,0.00,0.09,256.00,0,2
633666,0.00,0.09,256.00,0,2
633697,0.00,0.09,256.00,0,2
633728,0.00,0.09,256.00,0,2
633759,0.00,0.09,256.00,0,2
633790,0.00,0.09,256.00,0,2,0
633821,0.00,0.09,256.00,0,2
633851,0.00,0.09,256.00,0,2
633882,0.00,0.09,256.00,0,3
633913,0.00,0.09,256.00,0,2
633944,0.00,0.09,256.00,0,2
633975,0.00,0.09,256.00,0,2
634006,0.00,0.09,256.00,0,2
634037,0.00,0.09,256.00,0,2
634068,0.00,0.09,256.00,0,2
634099,0.00,0.09,256.00,0,2
634130,0.00,0.09,256.00,0,2
634161,0.00,0.09,256.00,0,2
634191,0.00,0.09,256.00,0,2,0
634222,0.00,0.09,256.00,0,2
634253,0.00,0.09,256.00,0,2,0
634284,0.00,0.09,256.00,0,2
634315,0.00,0.09,256.00,0,2
634346,0.00,0.09,256.00,0,2
634377,0.00,0.09,256.00,0,2
634408,0.00,0.09,256.00,0,2
634439,0.00,0.09,256.00,0,2
634470,0.00,0.09,256.00,0,2
634501,0.00,0.09,256.00,0,2
634532,0.00,0.09,256.00,0,2
634562,0.00,0.09,256.00,0,2
634593,0.00,0.09,256.00,0,2
634624,0.00,0.09,256.00,0,2
634655,0.00,0.09,256.00,0,3,0
634686,0.00,0.09,256.00,0,2
634717,0.00,0.09,256.00,0,2
634748,0.00,0.09,256.00,0,2
634779,0.00,0.09,256.00,0,2
634810,0.00,0.09,256.00,0,2
634841,0.00,0.09,256.00,0,2
634872,0.00,0.09,256.00,0,2
634903,0.00,0.09,256.00,0,2
634933,0.00,0.09,256.00,0,2
634964,0.00,0.09,256.00,0,2
634995,0.00,0.09,256.00,0,2
635026,0.00,0.09,256.00,0,2
635057,0.00,0.09,256.00,0,2
635088,0.00,0.09,256.00,0,3
635119,0.00,0.09,256.00,0,2,0
635150,0.00,0.09,256.00,0,2
635181,0.00,0.09,256.00,0,3
635212,0.00,0.09,256.00,0,2
635243,0.00,0.09,256.00,0,2
635274,0.00,0.09,256.00,0,2
635304,0.00,0.09,256.00,0,2
635335,0.00,0.09,256.00,0,2
635366,0.00,0.09,256.00,0,2
635397,0.00,0.09,256.00,0,2
635428,0.00,0.09,256.00,0,2
635459,0.00,0.09,256.00,0,2
635490,0.00,0.09,256.00,0,2
635521,0.00,0.09,256.00,0,2,0
635552,0.00,0.09,256.00,0,2
635583,0.00,0.09,256.00,0,2,0
635614,0.00,0.09,256.00,0,2
635645,0.00,0.09,256.00,0,2
635675,0.00,0.09,256.00,0,2
635706,0.00,0.09,256.00,0,2
635737,0.00,0.09,256.00,0,2
635768,0.00,0.09,256.00,0,2
635799,0.00,0.09,256.00,0,2
635830,0.00,0.09,256.00,0,2
635861,0.00,0.09,256.00,0,2
635892,0.00,0.09,256.00,0,2
