143011,0.00,1.67,270.00,0,0
143040,0.00,1.58,269.00,0,0
143070,0.00,1.49,268.00,0,0
143099,0.00,1.41,267.00,0,0
143128,0.00,1.32,266.00,0,0
143158,0.00,1.23,265.00,0,0
143187,0.00,1.23,265.00,0,0
143217,0.00,1.14,264.00,0,0
143246,0.00,1.05,263.00,0,0
143275,0.00,0.97,262.00,0,0
143305,0.00,0.88,261.00,0,0
143334,0.00,0.79,260.00,0,0
143364,0.00,0.79,260.00,0,0
143393,0.00,0.70,259.00,0,0
143422,0.00,0.62,258.00,0,0
143452,0.00,0.53,257.00,0,0
143481,0.00,0.53,257.00,0,0
143510,0.00,0.44,256.00,0,0
143540,0.00,0.44,256.00,0,0
143569,0.00,0.44,256.00,0,0
143599,0.00,0.44,256.00,0,0
143628,0.00,0.44,256.00,0,0
143657,0.00,0.44,256.00,0,0
143687,0.00,0.44,256.00,0,0
143716,0.00,0.44,256.00,0,0
143746,0.00,0.44,256.00,0,0
143775,0.00,0.44,256.00,0,0
143804,0.00,0.44,256.00,0,0
143834,0.00,0.44,256.00,0,0
143863,0.00,0.44,256.00,0,0
143893,0.00,0.44,256.00,0,0
143922,0.00,0.44,256.00,0,0
143951,0.00,0.44,256.00,0,0
143981,0.00,0.44,256.00,0,0
144010,0.00,0.44,256.00,0,0
144039,0.00,0.44,256.00,0,0
144069,0.00,0.35,255.00,0,0
144098,0.00,0.35,255.00,0,0
144128,0.00,0.35,255.00,0,0
144157,0.00,0.35,255.00,0,0
144186,0.00,0.35,255.00,0,0
144216,0.00,0.35,255.00,0,0
144245,0.00,0.35,255.00,0,0
144275,0.00,0.35,255.00,0,0
144304,0.00,0.35,255.00,0,0
144333,0.00,0.35,255.00,0,0
144363,0.00,0.35,255.00,0,0
144392,0.00,0.35,255.00,0,0
144422,0.00,0.35,255.00,0,0
144451,0.00,0.35,255.00,0,0
144480,0.00,0.35,255.00,0,0
144510,0.00,0.35,255.00,0,0
144539,0.00,0.35,255.00,0,0
144568,0.00,0.35,255.00,0,0
144598,0.00,0.35,255.00,0,0
144627,0.00,0.35,255.00,0,0
144657,0.00,0.35,255.00,0,0
144686,0.00,0.35,255.00,0,0
144715,0.00,0.35,255.00,0,0
144745,0.00,0.35,255.00,0,0
144774,0.00,0.35,255.00,0,0
144804,0.00,0.35,255.00,0,0
144833,0.00,0.26,254.00,0,0
144862,0.00,0.26,254.00,0,0
144892,0.00,0.26,254.00,0,0
144921,0.00,0.26,254.00,0,0
144951,0.00,0.26,254.00,0,0
144980,0.00,0.26,254.00,0,0
145009,0.00,0.26,254.00,0,0
145039,0.00,0.26,254.00,0,0
145068,0.00,0.26,254.00,0,0
145097,0.00,0.26,254.00,0,0
145127,0.00,0.26,254.00,0,0
145156,0.00,0.26,254.00,0,0
145186,0.00,0.26,254.00,0,0
145215,0.00,0.26,254.00,0,0
145244,0.00,0.26,254.00,0,0
145274,0.00,0.26,254.00,0,0
145303,0.00,0.26,254.00,0,0
145333,0.00,0.18,253.00,0,0
145362,0.00,0.18,253.00,0,0
145391,0.00,0.26,254.00,0,0
145421,0.00,0.26,254.00,0,0
145450,0.00,0.26,254.00,0,0
145480,0.00,0.18,253.00,0,0
145509,0.00,0.18,253.00,0,0
145538,0.00,0.18,253.00,0,0
145568,0.00,0.18,253.00,0,0
145597,0.00,0.18,253.00,0,0
145626,0.00,0.18,253.00,0,0
145656,0.00,0.18,253.00,0,0
145685,0.00,0.18,253.00,0,0
145715,0.00,0.18,253.00,0,0
145744,0.00,0.18,253.00,0,0
145773,0.00,0.18,253.00,0,0
145803,0.00,0.18,253.00,0,0
145832,0.00,0.18,253.00,0,0
145862,0.00,0.18,253.00,0,0
145891,0.00,0.18,253.00,0,0
145920,0.00,0.18,253.00,0,0
145950,0.00,0.18,253.00,0,0
145979,0.00,0.18,253.00,0,0
146008,0.00,0.18,253.00,0,0
146038,0.00,0.18,253.00,0,0
146067,0.00,0.18,253.00,0,0
146097,0.00,0.09,252.00,0,0
146126,0.00,0.09,252.00,0,0
146155,0.00,0.09,252.00,0,0
146185,0.00,0.09,252.00,0,0
146214,0.00,0.09,252.00,0,0
146244,0.00,0.18,253.00,0,0
146273,0.00,0.09,252.00,0,0
146302,0.00,0.09,252.00,0,0
146332,0.00,0.09,252.00,0,0
146361,0.00,0.09,252.00,0,0
146390,0.00,0.09,252.00,0,0
146420,0.00,0.09,252.00,0,0
146449,0.00,0.09,252.00,0,0
146479,0.00,0.09,252.00,0,0
146508,0.00,0.09,252.00,0,0
146537,0.00,0.09,252.00,0,0
146567,0.00,0.09,252.00,0,0
146596,0.00,0.09,252.00,0,0
146626,0.00,0.09,252.00,0,0
146655,0.00,0.09,252.00,0,0
146684,0.00,0.09,252.00,0,0
146714,0.00,0.00,251.00,0,0
146743,0.00,0.00,251.00,0,0
146773,0.00,0.00,251.00,0,0
146802,0.00,0.00,251.00,0,0
146831,0.00,0.00,251.00,0,0
146861,0.00,0.00,251.00,0,0
146890,0.00,0.00,251.00,0,0
146919,0.00,0.00,251.00,0,0
146949,0.00,0.00,251.00,0,0
146978,0.00,0.00,251.00,0,0
147008,0.00,0.00,251.00,0,0
147037,0.00,0.00,251.00,0,0
147066,0.00,-0.09,250.00,0,0
147096,0.00,0.00,251.00,0,0
147125,0.00,0.00,251.00,0,0
147155,0.00,0.00,251.00,0,0
147184,0.00,-0.09,250.00,0,0
147213,0.00,-0.09,250.00,0,0
147243,0.00,-0.09,250.00,0,0
147272,0.00,-0.09,250.00,0,0
147301,0.00,0.00,251.00,0,0
147331,0.00,0.00,251.00,0,0
147360,0.00,0.00,251.00,0,0
147390,0.00,0.00,251.00,0,0
147419,0.00,-0.09,250.00,0,0
147448,0.00,-0.09,250.00,0,0
147478,0.00,-0.09,250.00,0,0
147507,0.00,-0.09,250.00,0,0
147537,0.00,-0.09,250.00,0,0
147566,0.00,-0.09,250.00,0,0
147595,0.00,-0.09,250.00,0,0
147625,0.00,-0.09,250.00,0,0
147654,0.00,-0.09,250.00,0,0
147683,0.00,-0.09,250.00,0,0
147713,0.00,-0.09,250.00,0,0
147742,0.00,-0.09,250.00,0,0
147772,0.00,-0.09,250.00,0,0
147801,0.00,-0.09,250.00,0,0
147830,0.00,-0.09,250.00,0,0
147860,0.00,-0.09,250.00,0,0
147889,0.00,-0.09,250.00,0,0
147919,0.00,-0.09,250.00,0,0
147948,0.00,-0.09,250.00,0,0
147977,0.00,-0.09,250.00,0,0
148007,0.00,-0.09,250.00,0,0
148036,0.00,-0.09,250.00,0,0
148065,0.00,-0.09,250.00,0,0
148095,0.00,-0.09,250.00,0,0
148124,0.00,-0.09,250.00,0,0
148154,0.00,-0.09,250.00,0,0
148183,0.00,-0.09,250.00,0,0
148212,0.00,-0.09,250.00,0,0
148242,0.00,-0.09,250.00,0,0
148271,0.00,-0.09,250.00,0,0
148301,0.00,-0.09,250.00,0,0
148330,0.00,-0.09,250.00,0,0
148359,0.00,-0.09,250.00,0,0
148389,0.00,-0.09,250.00,0,0
148418,0.00,-0.09,250.00,0,0
148448,0.00,-0.09,250.00,0,0
148477,0.00,-0.09,250.00,0,0
148506,0.00,-0.09,250.00,0,0
148536,0.00,-0.09,250.00,0,0
148565,0.00,-0.09,250.00,0,0
148594,0.00,-0.09,250.00,0,0
148624,0.00,-0.09,250.00,0,0
148653,0.00,-0.09,250.00,0,0
148683,0.00,-0.09,250.00,0,0
148712,0.00,-0.09,250.00,0,0
148741,0.00,-0.09,250.00,0,0
148771,0.00,-0.09,250.00,0,0
148800,0.00,-0.09,250.00,0,0
148830,0.00,-0.09,250.00,0,0
148859,0.00,-0.09,250.00,0,0
148888,0.00,-0.09,250.00,0,0
148918,0.00,-0.09,250.00,0,0
148947,0.00,-0.09,250.00,0,0
148976,0.00,-0.09,250.00,0,0
149006,0.00,-0.09,250.00,0,0
149035,0.00,-0.09,250.00,0,0
149065,0.00,-0.09,250.00,0,0
149094,0.00,-0.09,250.00,0,0
149123,0.00,-0.09,250.00,0,0
149153,0.00,-0.09,250.00,0,0
149182,0.00,-0.09,250.00,0,0
149212,0.00,-0.09,250.00,0,0
149241,0.00,-0.09,250.00,0,0
149270,0.00,-0.09,250.00,0,0
149300,0.00,-0.09,250.00,0,0
149329,0.00,-0.09,250.00,0,0
149359,0.00,-0.09,250.00,0,0
149388,0.00,-0.09,250.00,0,0
149417,0.00,-0.09,250.00,0,0
149447,0.00,-0.09,250.00,0,0
149476,0.00,-0.09,250.00,0,0
149506,0.00,-0.09,250.00,0,0
149535,0.00,-0.09,250.00,0,0
149564,0.00,-0.09,250.00,0,0
149594,0.00,-0.09,250.00,0,0
149623,0.00,-0.09,250.00,0,0
149652,0.00,-0.09,250.00,0,0
149682,0.00,-0.09,250.00,0,0
149711,0.00,-0.09,250.00,0,0
149741,0.00,-0.09,250.00,0,0
149770,0.00,-0.09,250.00,0,0
149799,0.00,-0.09,250.00,0,0
149829,0.00,-0.09,250.00,0,0
149858,0.00,-0.09,250.00,0,0
149888,0.00,-0.09,250.00,0,0
149917,0.00,-0.09,250.00,0,0
149946,0.00,-0.09,250.00,0,0
149976,0.00,-0.09,250.00,0,0
150005,0.00,-0.09,250.00,0,0
150035,0.00,-0.09,250.00,0,0
150064,0.00,-0.09,250.00,0,0
150093,0.00,-0.09,250.00,0,0
150123,0.00,-0.18,249.00,0,0
150152,0.00,-0.09,250.00,0,0
150181,0.00,-0.09,250.00,0,0
150211,0.00,-0.09,250.00,0,0
150240,0.00,-0.09,250.00,0,0
150270,0.00,-0.09,250.00,0,0
150299,0.00,-0.09,250.00,0,0
150328,0.00,-0.09,250.00,0,0
150358,0.00,-0.18,249.00,0,0
150387,0.00,-0.18,249.00,0,0
150417,0.00,-0.18,249.00,0,0
150446,0.00,-0.18,249.00,0,0
150475,0.00,-0.18,249.00,0,0
150505,0.00,-0.18,249.00,0,0
150534,0.00,-0.18,249.00,0,0
150564,0.00,-0.18,249.00,0,0
150593,0.00,-0.18,249.00,0,0
150622,0.00,-0.18,249.00,0,0
150652,0.00,-0.18,249.00,0,0
150681,0.00,-0.18,249.00,0,0
150710,0.00,-0.18,249.00,0,0
150740,0.00,-0.09,250.00,0,0
150769,0.00,-0.09,250.00,0,0
150799,0.00,-0.09,250.00,0,0
150828,0.00,-0.09,250.00,0,0
150857,0.00,-0.09,250.00,0,0
150887,0.00,-0.09,250.00,0,0
150916,0.00,-0.09,250.00,0,0
150946,0.00,-0.09,250.00,0,0
150975,0.00,-0.09,250.00,0,0
151004,0.00,-0.09,250.00,0,0
151034,0.00,-0.09,250.00,0,0
151063,0.00,-0.09,250.00,0,0
151092,0.00,-0.09,250.00,0,0
151122,0.00,-0.09,250.00,0,0
151151,0.00,-0.09,250.00,0,0
151181,0.00,-0.09,250.00,0,0
151210,0.00,-0.09,250.00,0,0
151239,0.00,-0.09,250.00,0,0
151269,0.00,-0.09,250.00,0,0
151298,0.00,-0.09,250.00,0,0
151328,0.00,-0.09,250.00,0,0
151357,0.00,-0.09,250.00,0,0
151386,0.00,-0.09,250.00,0,0
151416,0.00,-0.09,250.00,0,0
151445,0.00,-0.09,250.00,0,0
151475,0.00,-0.09,250.00,0,0
151504,0.00,-0.09,250.00,0,0
151533,0.00,-0.09,250.00,0,0
151563,0.00,-0.09,250.00,0,0
151592,0.00,-0.09,250.00,0,0
151621,0.00,-0.09,250.00,0,0
151651,0.00,-0.09,250.00,0,0
151680,0.00,-0.09,250.00,0,0
151710,0.00,-0.09,250.00,0,0
151739,0.00,-0.09,250.00,0,0
151768,0.00,-0.09,250.00,0,0
151798,0.00,-0.09,250.00,0,0
151827,0.00,-0.09,250.00,0,0
151857,0.00,-0.09,250.00,0,0
151886,0.00,-0.09,250.00,0,0
151915,0.00,-0.09,250.00,0,0
151945,0.00,-0.09,250.00,0,0
151974,7.00,0.00,250.00,593,0
152004,7.00,0.00,250.00,380,0
152033,7.00,0.00,250.00,400,19
152062,7.00,0.00,250.00,420,161
152092,7.00,0.00,250.00,440,327
152121,7.00,0.00,250.00,460,402
152150,7.00,0.00,250.00,479,432
152180,7.00,0.00,250.00,499,449
152209,7.00,0.00,250.00,519,468
152239,7.00,0.00,250.00,539,487
152268,7.00,0.00,250.00,558,503
152297,7.00,0.00,250.00,578,520
152327,7.00,0.00,250.00,598,546
152356,7.00,0.00,250.00,618,567
152386,7.00,0.00,250.00,638,587
152415,7.00,0.00,250.00,657,609
152444,7.00,0.00,250.00,677,628
152474,7.00,0.00,250.00,697,644
152503,7.00,0.00,250.00,717,667
152532,7.00,0.00,250.00,737,682
152562,7.00,0.00,250.00,756,698
152591,7.00,0.00,250.00,776,719
152621,7.00,-0.09,249.00,803,742
152650,7.00,-0.09,249.00,821,767
152679,7.00,0.00,250.00,833,788
152709,7.00,0.00,250.00,856,811
152738,7.00,0.00,250.00,876,831
152768,7.00,0.00,250.00,895,841
152797,7.00,0.00,250.00,915,861
152826,7.00,0.00,250.00,935,882
152856,7.00,0.00,250.00,955,899
152885,7.00,0.00,250.00,975,922
152915,7.00,0.00,250.00,994,944
152944,7.00,0.00,250.00,1014,965
152973,7.00,0.09,251.00,1026,980
153003,7.00,0.09,251.00,1049,1002
153032,7.00,0.09,251.00,1069,1018
153062,7.00,0.09,251.00,1088,1032
153091,7.00,0.09,251.00,1108,1057
153120,7.00,0.18,252.00,1120,1074
153150,7.00,0.18,252.00,1142,1098
153179,7.00,0.18,252.00,1161,1113
153208,7.00,0.18,252.00,1181,1134
153238,7.00,0.26,253.00,1192,1150
153267,7.00,0.26,253.00,1214,1171
153297,7.00,0.26,253.00,1233,1188
153326,7.00,0.35,254.00,1245,1201
153355,7.00,0.35,254.00,1267,1215
153385,7.00,0.35,254.00,1285,1229
153414,7.00,0.44,255.00,1297,1248
153444,7.00,0.44,255.00,1318,1269
153473,7.00,0.44,255.00,1337,1290
153502,7.00,0.53,256.00,1348,1308
153532,7.00,0.53,256.00,1369,1331
153561,7.00,0.62,257.00,1380,1344
153591,7.00,0.62,257.00,1401,1358
153620,7.00,0.70,258.00,1412,1375
153649,7.00,0.70,258.00,1432,1390
153679,7.00,0.70,258.00,1450,1404
153708,7.00,0.79,259.00,1460,1417
153738,7.00,0.79,259.00,1481,1441
153767,7.00,0.88,260.00,1491,1451
153796,7.00,0.97,261.00,1504,1473
153826,7.00,0.97,261.00,1524,1489
153855,7.00,1.05,262.00,1533,1494
153885,7.00,1.05,262.00,1553,1509
153914,7.00,1.14,263.00,1562,1524
153943,7.00,1.23,264.00,1574,1540
153973,7.00,1.23,264.00,1594,1555
154002,7.00,1.32,265.00,1603,1569
154032,7.00,1.41,266.00,1614,1584
154061,7.00,1.49,267.00,1625,1594
154090,7.00,1.49,267.00,1644,1611
154120,7.00,1.58,268.00,1652,1611
154149,7.00,1.67,269.00,1663,1625
154178,7.00,1.76,270.00,1673,1642
154208,7.00,1.85,271.00,1684,1655
154237,7.00,1.93,272.00,1694,1671
154267,7.00,2.02,273.00,1703,1674
154296,7.00,2.02,273.00,1720,1680
154325,7.00,2.11,274.00,1727,1694
154355,7.00,2.20,275.00,1736,1710
154384,7.00,2.29,276.00,1745,1725
154414,7.00,2.37,277.00,1754,1729
154443,7.00,2.37,277.00,1770,1732
154472,7.00,2.46,278.00,1776,1741
154502,7.00,2.55,279.00,1784,1755
154531,7.00,2.64,280.00,1792,1771
154560,7.00,2.72,281.00,1800,1779
154590,7.00,2.81,282.00,1808,1789
154619,7.00,2.90,283.00,1815,1789
154649,7.00,2.90,283.00,1829,1791
154678,7.00,2.99,284.00,1834,1808
154707,7.00,3.08,285.00,1840,1821
154737,7.00,3.16,286.00,1847,1832
154766,7.00,3.25,287.00,1853,1832
154796,7.00,3.34,288.00,1859,1835
154825,7.00,3.43,289.00,1865,1848
154854,7.00,3.52,290.00,1871,1856
154884,7.00,3.60,291.00,1876,1858
154913,7.00,3.60,291.00,1889,1861
154942,7.00,3.69,292.00,1891,1870
154972,7.00,3.78,293.00,1895,1881
155001,7.00,3.87,294.00,1900,1889
155031,7.00,3.96,295.00,1904,1889
155060,7.00,3.96,295.00,1916,1890
155089,7.00,4.04,296.00,1917,1893
155119,7.00,4.13,297.00,1921,1906
155148,7.00,4.22,298.00,1924,1912
155178,7.00,4.31,299.00,1928,1911
155207,7.00,4.39,300.00,1931,1913
155236,7.00,4.39,300.00,1941,1924
155266,7.00,4.48,301.00,1941,1924
155295,7.00,4.57,302.00,1944,1928
155325,7.00,4.57,302.00,1953,1935
155354,7.00,4.66,303.00,1953,1943
155383,7.00,4.75,304.00,1955,1943
155413,7.00,4.83,305.00,1957,1943
155442,7.00,4.83,305.00,1966,1950
155471,7.00,4.92,306.00,1965,1955
155501,7.00,4.92,306.00,1973,1955
155530,7.00,5.01,307.00,1972,1956
155560,7.00,5.01,307.00,1980,1958
155589,7.00,5.10,308.00,1978,1972
155618,7.00,5.10,308.00,1987,1972
155648,7.00,5.19,309.00,1985,1972
155677,7.00,5.19,309.00,1993,1973
155707,7.00,5.27,310.00,1990,1976
155736,7.00,5.27,310.00,1998,1982
155765,7.00,5.36,311.00,1996,1991
155795,7.00,5.36,311.00,2003,1991
155824,7.00,5.45,312.00,2000,1991
155853,7.00,5.45,312.00,2008,1998
155883,7.00,5.54,313.00,2005,1992
155912,7.00,5.54,313.00,2012,1991
155942,7.00,5.62,314.00,2008,1995
155971,7.00,5.62,314.00,2015,2008
156000,7.00,5.62,314.00,2019,2011
156030,7.00,5.71,315.00,2015,2011
156059,7.00,5.71,315.00,2022,2012
156089,7.00,5.71,315.00,2026,2011
156118,7.00,5.80,316.00,2022,2010
156147,7.00,5.80,316.00,2028,2015
156177,7.00,5.80,316.00,2032,2019
156206,7.00,5.89,317.00,2027,2019
156236,7.00,5.89,317.00,2034,2021
156265,7.00,5.89,317.00,2037,2026
156294,7.00,5.89,317.00,2040,2026
156324,7.00,5.98,318.00,2036,2029
156353,7.00,5.98,318.00,2041,2035
156382,7.00,5.98,318.00,2044,2038
156412,7.00,6.06,319.00,2040,2038
156441,7.00,6.06,319.00,2045,2036
156471,7.00,6.06,319.00,2048,2038
156500,7.00,6.06,319.00,2051,2038
156529,7.00,6.06,319.00,2053,2036
156559,7.00,6.06,319.00,2056,2039
156588,7.00,6.06,319.00,2058,2050
156618,7.00,6.15,320.00,2054,2051
156647,7.00,6.15,320.00,2059,2051
156676,7.00,6.15,320.00,2061,2051
156706,7.00,6.15,320.00,2064,2050
156735,7.00,6.15,320.00,2066,2053
156765,7.00,6.24,321.00,2061,2060
156794,7.00,6.24,321.00,2066,2066
156823,7.00,6.24,321.00,2068,2065
156853,7.00,6.24,321.00,2071,2066
156882,7.00,6.24,321.00,2073,2065
156911,7.00,6.24,321.00,2075,2066
156941,7.00,6.33,322.00,2069,2066
156970,7.00,6.33,322.00,2074,2066
157000,7.00,6.33,322.00,2076,2066
157029,7.00,6.33,322.00,2078,2065
157058,7.00,6.33,322.00,2080,2066
157088,7.00,6.42,323.00,2074,2071
157117,7.00,6.42,323.00,2079,2080
157147,7.00,6.42,323.00,2081,2080
157176,7.00,6.42,323.00,2082,2080
157205,7.00,6.42,323.00,2084,2080
157235,7.00,6.42,323.00,2086,2080
157264,7.00,6.50,324.00,2080,2080
157293,7.00,6.50,324.00,2084,2080
157323,7.00,6.50,324.00,2086,2080
157352,7.00,6.50,324.00,2087,2080
157382,7.00,6.50,324.00,2088,2080
157411,7.00,6.50,324.00,2090,2080
157440,7.00,6.50,324.00,2091,2080
157470,7.00,6.50,324.00,2093,2080
157499,7.00,6.59,325.00,2086,2088
157529,7.00,6.59,325.00,2091,2090
157558,7.00,6.59,325.00,2092,2089
157587,7.00,6.59,325.00,2093,2090
157617,7.00,6.59,325.00,2094,2089
157646,7.00,6.59,325.00,2095,2090
157676,7.00,6.59,325.00,2096,2090
157705,7.00,6.59,325.00,2098,2090
157734,7.00,6.59,325.00,2099,2089
157764,7.00,6.68,326.00,2092,2090
157793,7.00,6.68,326.00,2096,2091
157822,7.00,6.68,326.00,2097,2090
157852,7.00,6.68,326.00,2098,2091
157881,7.00,6.68,326.00,2099,2090
157911,7.00,6.68,326.00,2100,2091
157940,7.00,6.68,326.00,2101,2091
157969,7.00,6.68,326.00,2102,2096
157999,7.00,6.77,327.00,2095,2100
158028,7.00,6.77,327.00,2099,2100
158058,7.00,6.77,327.00,2099,2100
158087,7.00,6.77,327.00,2100,2099
158116,7.00,6.77,327.00,2101,2098
158146,7.00,6.77,327.00,2101,2098
158175,7.00,6.77,327.00,2102,2098
158204,7.00,6.77,327.00,2103,2098
158234,7.00,6.77,327.00,2103,2098
158263,7.00,6.77,327.00,2104,2098
158293,7.00,6.77,327.00,2105,2098
158322,7.00,6.77,327.00,2105,2099
158351,7.00,6.77,327.00,2106,2098
158381,7.00,6.77,327.00,2107,2098
158410,7.00,6.77,327.00,2107,2099
158440,7.00,6.86,328.00,2100,2100
158469,7.00,6.86,328.00,2104,2104
158498,7.00,6.86,328.00,2104,2104
158528,7.00,6.86,328.00,2105,2104
158557,7.00,6.86,328.00,2105,2104
158586,7.00,6.86,328.00,2105,2104
158616,7.00,6.86,328.00,2106,2104
158645,7.00,6.77,327.00,2114,2104
158675,7.00,6.77,327.00,2111,2103
158704,7.00,6.77,327.00,2112,2103
158733,7.00,6.77,327.00,2113,2105
158763,7.00,6.77,327.00,2113,2109
158792,7.00,6.77,327.00,2114,2109
158822,7.00,6.77,327.00,2115,2109
158851,7.00,6.77,327.00,2115,2109
158880,7.00,6.77,327.00,2116,2109
158910,7.00,6.77,327.00,2117,2108
158939,7.00,6.77,327.00,2117,2110
158969,7.00,6.77,327.00,2118,2108
158998,7.00,6.77,327.00,2119,2114
159027,7.00,6.77,327.00,2119,2114
159057,7.00,6.77,327.00,2120,2114
159086,7.00,6.77,327.00,2121,2114
159115,7.00,6.77,327.00,2121,2114
159145,7.00,6.77,327.00,2122,2114
159174,7.00,6.77,327.00,2123,2114
159204,7.00,6.77,327.00,2123,2115
159233,7.00,6.77,327.00,2124,2116
159262,7.00,6.77,327.00,2125,2120
159292,7.00,6.77,327.00,2125,2119
159321,7.00,6.77,327.00,2126,2120
159351,7.00,6.77,327.00,2127,2120
159380,7.00,6.77,327.00,2127,2120
159409,7.00,6.77,327.00,2128,2120
159439,7.00,6.77,327.00,2128,2120
159468,7.00,6.77,327.00,2129,2119
159498,7.00,6.77,327.00,2130,2120
159527,7.00,6.77,327.00,2130,2122
159556,7.00,6.77,327.00,2131,2126
159586,7.00,6.77,327.00,2132,2126
159615,7.00,6.77,327.00,2132,2128
159644,7.00,6.77,327.00,2133,2126
159674,7.00,6.77,327.00,2134,2128
159703,7.00,6.77,327.00,2134,2128
159733,7.00,6.77,327.00,2135,2128
159762,7.00,6.77,327.00,2136,2126
159791,7.00,6.86,328.00,2129,2128
159821,7.00,6.86,328.00,2132,2124
159850,7.00,6.86,328.00,2133,2126
159880,7.00,6.86,328.00,2133,2126
159909,7.00,6.86,328.00,2133,2126
159938,7.00,6.86,328.00,2134,2126
159968,7.00,6.86,328.00,2134,2126
159997,7.00,6.86,328.00,2135,2126
160026,7.00,6.86,328.00,2135,2126
160056,7.00,6.86,328.00,2136,2126
160085,7.00,6.86,328.00,2136,2131
160115,7.00,6.86,328.00,2136,2133
160144,7.00,6.86,328.00,2137,2133
160173,7.00,6.86,328.00,2137,2133
160203,7.00,6.86,328.00,2138,2133
160232,7.00,6.86,328.00,2138,2133
160262,7.00,6.86,328.00,2138,2133
160291,7.00,6.94,329.00,2131,2133
160320,7.00,6.94,329.00,2134,2133
160350,7.00,6.94,329.00,2135,2133
160379,7.00,6.94,329.00,2135,2133
160409,7.00,6.94,329.00,2135,2133
160438,7.00,6.94,329.00,2135,2133
160467,7.00,6.94,329.00,2135,2133
160497,7.00,6.94,329.00,2135,2133
160526,7.00,6.94,329.00,2136,2133
160556,7.00,6.94,329.00,2136,2132
160585,7.00,6.94,329.00,2136,2133
160614,7.00,6.94,329.00,2136,2133
160644,7.00,6.94,329.00,2136,2133
160673,7.00,6.94,329.00,2136,2133
160702,7.00,6.94,329.00,2136,2133
160732,7.00,6.94,329.00,2137,2133
160761,7.00,6.94,329.00,2137,2133
160791,7.00,6.94,329.00,2137,2133
160820,7.00,6.94,329.00,2137,2133
160849,7.00,6.94,329.00,2137,2133
160879,7.00,6.94,329.00,2137,2133
160908,7.00,6.94,329.00,2138,2133
160938,7.00,6.94,329.00,2138,2133
160967,7.00,6.94,329.00,2138,2133
160996,7.00,6.94,329.00,2138,2133
161026,7.00,6.94,329.00,2138,2133
161055,7.00,6.94,329.00,2138,2133
161085,7.00,6.94,329.00,2139,2133
161114,7.00,6.94,329.00,2139,2133
161143,7.00,6.94,329.00,2139,2133
161173,7.00,6.94,329.00,2139,2133
161202,7.00,6.94,329.00,2139,2133
161231,7.00,6.94,329.00,2139,2133
161261,7.00,6.94,329.00,2140,2133
161290,7.00,6.94,329.00,2140,2133
161320,7.00,6.86,328.00,2147,2133
161349,7.00,6.86,328.00,2145,2133
161378,7.00,6.86,328.00,2145,2134
161408,7.00,6.86,328.00,2146,2140
161437,7.00,6.86,328.00,2146,2141
161467,7.00,6.86,328.00,2146,2142
161496,7.00,6.86,328.00,2147,2140
161525,7.00,6.86,328.00,2147,2141
161555,7.00,6.86,328.00,2148,2141
161584,7.00,6.86,328.00,2148,2141
161614,7.00,6.86,328.00,2148,2140
161643,7.00,6.86,328.00,2149,2141
161672,7.00,6.86,328.00,2149,2143
161702,7.00,6.86,328.00,2150,2149
161731,7.00,6.86,328.00,2150,2150
161760,7.00,6.86,328.00,2151,2150
161790,7.00,6.86,328.00,2151,2150
161819,7.00,6.86,328.00,2151,2150
161849,7.00,6.86,328.00,2152,2150
161878,7.00,6.86,328.00,2152,2150
161907,7.00,6.86,328.00,2153,2150
161937,7.00,6.86,328.00,2153,2150
161966,7.00,6.86,328.00,2153,2150
161996,0.00,6.86,328.00,0,2150
162025,0.00,6.86,328.00,0,2150
162054,0.00,6.86,328.00,0,2134
162084,0.00,6.86,328.00,0,2019
162113,0.00,6.68,326.00,0,1784
162143,0.00,6.59,325.00,0,1469
162172,0.00,6.50,324.00,0,1147
162201,0.00,6.42,323.00,0,824
162231,0.00,6.24,321.00,0,497
162260,0.00,6.15,320.00,0,183
162289,0.00,5.98,318.00,0,30
162319,0.00,5.89,317.00,0,1
162348,0.00,5.80,316.00,0,0
162378,0.00,5.62,314.00,0,0
162407,0.00,5.54,313.00,0,0
162436,0.00,5.45,312.00,0,1
162466,0.00,5.27,310.00,0,1
162495,0.00,5.19,309.00,0,0
162525,0.00,5.01,307.00,0,0
162554,0.00,4.92,306.00,0,1
162583,0.00,4.83,305.00,0,1
162613,0.00,4.66,303.00,0,0
162642,0.00,4.57,302.00,0,0
162671,0.00,4.39,300.00,0,0
162701,0.00,4.31,299.00,0,0
162730,0.00,4.13,297.00,0,1
162760,0.00,4.04,296.00,0,1
162789,0.00,3.96,295.00,0,1
162818,0.00,3.78,293.00,0,0
162848,0.00,3.69,292.00,0,0
162877,0.00,3.52,290.00,0,1
162907,0.00,3.43,289.00,0,0
162936,0.00,3.34,288.00,0,0
162965,0.00,3.16,286.00,0,0
162995,0.00,3.08,285.00,0,0
163024,0.00,2.90,283.00,0,0
163053,0.00,2.81,282.00,0,0
163083,0.00,2.64,280.00,0,1
163112,0.00,2.55,279.00,0,0
163142,0.00,2.46,278.00,0,1
163171,0.00,2.29,276.00,0,1
163200,0.00,2.20,275.00,0,0
163230,0.00,2.02,273.00,0,0
163259,0.00,1.93,272.00,0,1
163289,0.00,1.76,270.00,0,1
163318,0.00,1.67,269.00,0,0
163347,0.00,1.58,268.00,0,1
163377,0.00,1.41,266.00,0,1
163406,0.00,1.32,265.00,0,0
