1073429,4.00,3.96,304.00,2828,2825
1073466,4.00,3.96,304.00,2828,2825
1073504,4.00,3.96,304.00,2828,2825
1073541,4.00,3.96,304.00,2829,2826,28
1073579,4.00,4.04,305.00,2809,2826
1073616,4.00,4.04,305.00,2820,2826
1073654,4.00,4.04,305.00,2820,2815
1073691,4.00,4.04,305.00,2820,2816
1073729,4.00,4.04,305.00,2819,2817
1073766,4.00,4.04,305.00,2819,2819
1073804,4.00,4.04,305.00,2819,2817
1073841,4.00,4.04,305.00,2819,2817
1073879,4.00,4.04,305.00,2818,2817
1073916,4.00,4.04,305.00,2818,2817
1073954,4.00,4.04,305.00,2818,2819
1073991,4.00,4.04,305.00,2818,2819
1074029,4.00,4.04,305.00,2817,2819
1074066,4.00,4.04,305.00,2817,2817
1074104,4.00,4.04,305.00,2817,2817
1074141,4.00,4.04,305.00,2816,2819
1074179,4.00,4.04,305.00,2816,2817
1074216,4.00,4.04,305.00,2816,2817
1074254,4.00,4.04,305.00,2816,2819
1074291,4.00,4.04,305.00,2815,2817
1074329,4.00,4.04,305.00,2815,2819
1074366,4.00,4.04,305.00,2815,2817
1074404,4.00,4.04,305.00,2814,2819
1074441,4.00,4.04,305.00,2814,2817
1074479,4.00,4.04,305.00,2814,2817
1074516,4.00,4.04,305.00,2814,2819
1074554,4.00,4.04,305.00,2813,2819
1074591,4.00,4.04,305.00,2813,2817
1074629,4.00,3.96,304.00,2832,2817,28
1074666,4.00,3.96,304.00,2821,2817
1074704,4.00,3.96,304.00,2822,2821
1074741,4.00,3.96,304.00,2822,2819
1074779,4.00,3.96,304.00,2822,2819
1074816,4.00,3.96,304.00,2823,2817
1074854,4.00,3.96,304.00,2823,2817
1074891,4.00,3.96,304.00,2823,2817
1074929,4.00,3.96,304.00,2824,2817
1074966,4.00,3.96,304.00,2824,2817
1075004,4.00,3.96,304.00,2824,2817
1075041,4.00,3.96,304.00,2824,2817
1075079,4.00,3.96,304.00,2825,2817
1075116,4.00,3.96,304.00,2825,2817
1075154,4.00,3.96,304.00,2825,2817
1075191,4.00,3.96,304.00,2826,2820
1075229,4.00,3.96,304.00,2826,2820
1075266,4.00,3.96,304.00,2826,2820
1075304,4.00,3.96,304.00,2826,2820
1075341,4.00,3.96,304.00,2827,2820
1075379,4.00,3.96,304.00,2827,2820
1075416,4.00,3.96,304.00,2827,2820
1075454,4.00,3.96,304.00,2828,2820
1075491,4.00,3.96,304.00,2828,2820
1075529,4.00,3.96,304.00,2828,2822
1075566,4.00,3.96,304.00,2828,2821
1075604,4.00,3.96,304.00,2829,2824
1075641,4.00,3.96,304.00,2829,2824
1075679,4.00,3.96,304.00,2829,2824
1075716,4.00,3.96,304.00,2830,2824,28
1075754,4.00,3.96,304.00,2830,2824
1075791,4.00,3.96,304.00,2830,2824
1075829,4.00,3.96,304.00,2830,2824
1075866,4.00,3.96,304.00,2831,2824
1075904,4.00,3.96,304.00,2831,2824
1075941,4.00,3.96,304.00,2831,2824
1075979,4.00,3.96,304.00,2832,2824,28
1076016,4.00,3.96,304.00,2832,2825
1076054,4.00,3.96,304.00,2832,2824
1076091,4.00,3.96,304.00,2833,2829
1076129,4.00,3.96,304.00,2833,2830
1076166,4.00,3.96,304.00,2833,2830
1076204,4.00,4.04,305.00,2814,2830
1076241,4.00,4.04,305.00,2825,2830
1076279,4.00,4.04,305.00,2824,2819
1076316,4.00,4.04,305.00,2824,2820
NEW SETPOINT=0.00
1076373,0.00,4.04,305.00,0,2822
1076408,0.00,4.04,305.00,0,2821
1076441,0.00,3.96,304.00,0,2772
1076477,0.00,3.96,304.00,0,2563
1076510,0.00,3.87,303.00,0,2230
1076545,0.00,3.78,302.00,0,1844
1076579,0.00,3.69,301.00,0,1459
1076614,0.00,3.69,301.00,0,1060
1076648,0.00,3.60,300.00,0,678
1076681,0.00,3.52,299.00,0,303
1076714,0.00,3.43,298.00,0,48
1076748,0.00,3.34,297.00,0,0
1076779,0.00,3.25,296.00,0,0
1076810,0.00,3.16,295.00,0,0,28
1076841,0.00,3.08,294.00,0,0
1076873,0.00,2.99,293.00,0,0
1076904,0.00,2.90,292.00,0,0
1076935,0.00,2.81,291.00,0,0
1076966,0.00,2.72,290.00,0,0
1076998,0.00,2.64,289.00,0,0
1077029,0.00,2.55,288.00,0,0
1077060,0.00,2.46,287.00,0,0
1077091,0.00,2.37,286.00,0,0
1077123,0.00,2.29,285.00,0,0
1077154,0.00,2.20,284.00,0,0
1077185,0.00,2.11,283.00,0,0
1077216,0.00,2.02,282.00,0,0
1077248,0.00,1.93,281.00,0,0
1077279,0.00,1.85,280.00,0,0
1077310,0.00,1.76,279.00,0,0
1077341,0.00,1.67,278.00,0,0
1077373,0.00,1.58,277.00,0,0
1077404,0.00,1.49,276.00,0,0
1077435,0.00,1.41,275.00,0,0,28
1077466,0.00,1.32,274.00,0,0
1077498,0.00,1.23,273.00,0,0
1077529,0.00,1.14,272.00,0,0
1077560,0.00,0.97,270.00,0,0
1077591,0.00,0.88,269.00,0,0
1077623,0.00,0.79,268.00,0,0
1077654,0.00,0.70,267.00,0,0
1077685,0.00,0.62,266.00,0,0
1077716,0.00,0.53,265.00,0,0
1077748,0.00,0.44,264.00,0,0
1077779,0.00,0.35,263.00,0,0
1077810,0.00,0.26,262.00,0,0
1077841,0.00,0.09,260.00,0,0
1077873,0.00,0.00,259.00,0,0
1077904,0.00,-0.09,258.00,0,0
1077935,0.00,-0.18,257.00,0,0
1077968,0.00,-0.26,256.00,0,0
1078000,0.00,-0.35,255.00,0,0
1078033,0.00,-0.35,255.00,0,0
1078064,0.00,-0.44,254.00,0,0
1078098,0.00,-0.44,254.00,0,0
1078129,0.00,-0.53,253.00,0,0
1078162,0.00,-0.53,253.00,0,0
1078193,0.00,-0.53,253.00,0,0
1078227,0.00,-0.53,253.00,0,0
1078258,0.00,-0.53,253.00,0,0
1078291,0.00,-0.53,253.00,0,0
1078323,0.00,-0.53,253.00,0,0
1078356,0.00,-0.53,253.00,0,0
1078387,0.00,-0.62,252.00,0,0
1078420,0.00,-0.62,252.00,0,0,28
NEW SETPOINT=4.30
1078473,4.30,0.00,252.00,861,0
1078506,4.30,0.00,252.00,428,0
1078539,4.30,0.00,252.00,455,42
1078573,4.30,0.00,252.00,482,229
1078608,4.30,0.00,252.00,509,419
1078643,4.30,0.00,252.00,536,476
1078679,4.30,0.00,252.00,563,500,28
1078714,4.30,0.00,252.00,590,524
1078750,4.30,0.00,252.00,617,554
1078785,4.30,0.00,252.00,644,584
1078821,4.30,0.00,252.00,671,611
1078856,4.30,0.00,252.00,699,639
1078891,4.30,-0.09,251.00,745,666
1078929,4.30,-0.09,251.00,762,688
1078964,4.30,-0.09,251.00,789,730
1079002,4.30,-0.09,251.00,817,759
1079037,4.30,-0.09,251.00,844,782
1079075,4.30,-0.09,251.00,872,811
1079110,4.30,-0.09,251.00,900,839
1079148,4.30,-0.09,251.00,927,863
1079183,4.30,-0.09,251.00,955,891
1079220,4.30,-0.09,251.00,983,922
1079256,4.30,-0.09,251.00,1010,950
1079293,4.30,-0.09,251.00,1038,978
1079331,4.30,-0.09,251.00,1066,1007
1079370,4.30,-0.09,251.00,1093,1034
1079408,4.30,-0.09,251.00,1121,1060
1079448,4.30,-0.09,251.00,1149,1087
1079485,4.30,-0.09,251.00,1176,1120
1079525,4.30,-0.09,251.00,1204,1147
1079562,4.30,-0.09,251.00,1232,1173,28
1079602,4.30,-0.09,251.00,1259,1201
1079639,4.30,-0.09,251.00,1287,1225
1079679,4.30,-0.09,251.00,1315,1257
1079716,4.30,-0.09,251.00,1342,1287
1079756,4.30,-0.09,251.00,1370,1319
1079793,4.30,-0.09,251.00,1398,1341
1079833,4.30,-0.09,251.00,1425,1367
1079871,4.30,-0.09,251.00,1453,1392
1079910,4.30,0.00,252.00,1461,1419
1079948,4.30,0.00,252.00,1499,1444
1079985,4.30,0.00,252.00,1527,1461
1080023,4.30,0.00,252.00,1554,1494
1080060,4.30,0.00,252.00,1581,1525
1080098,4.30,0.09,253.00,1589,1551
1080135,4.30,0.09,253.00,1626,1573
1080173,4.30,0.09,253.00,1653,1588
1080210,4.30,0.09,253.00,1679,1617
1080248,4.30,0.09,253.00,1706,1645
1080285,4.30,0.18,254.00,1713,1670
1080323,4.30,0.18,254.00,1750,1700
1080360,4.30,0.18,254.00,1776,1713
1080398,4.30,0.18,254.00,1802,1741
1080435,4.30,0.26,255.00,1809,1768
1080473,4.30,0.26,255.00,1845,1790
1080510,4.30,0.26,255.00,1871,1810,28
1080548,4.30,0.35,256.00,1877,1836
1080585,4.30,0.35,256.00,1913,1866
1080623,4.30,0.35,256.00,1938,1875
1080660,4.30,0.44,257.00,1944,1908
1080698,4.30,0.44,257.00,1979,1929
1080735,4.30,0.44,257.00,2003,1942
1080773,4.30,0.53,258.00,2008,1969,28
1080810,4.30,0.53,258.00,2043,2000
1080848,4.30,0.62,259.00,2048,2010
1080885,4.30,0.62,259.00,2082,2033
1080923,4.30,0.70,260.00,2086,2046
1080960,4.30,0.70,260.00,2120,2074
1080998,4.30,0.79,261.00,2123,2088
1081035,4.30,0.79,261.00,2156,2112
1081073,4.30,0.88,262.00,2159,2121
1081110,4.30,0.97,263.00,2173,2142
1081148,4.30,0.97,263.00,2205,2151
1081185,4.30,1.05,264.00,2206,2174
1081223,4.30,1.05,264.00,2238,2193
1081260,4.30,1.14,265.00,2239,2202
1081298,4.30,1.23,266.00,2251,2226
1081335,4.30,1.23,266.00,2281,2240
1081373,4.30,1.32,267.00,2281,2245
1081410,4.30,1.41,268.00,2292,2271
1081448,4.30,1.41,268.00,2321,2280
1081485,4.30,1.49,269.00,2320,2288
1081523,4.30,1.49,269.00,2349,2309
1081560,4.30,1.58,270.00,2347,2319
1081598,4.30,1.58,270.00,2376,2340
1081635,4.30,1.67,271.00,2373,2342
1081673,4.30,1.76,272.00,2382,2372
1081710,4.30,1.76,272.00,2409,2375
1081748,4.30,1.85,273.00,2406,2375
1081785,4.30,1.85,273.00,2432,2398
1081823,4.30,1.93,274.00,2428,2404
1081860,4.30,1.93,274.00,2454,2422,28
1081898,4.30,2.02,275.00,2450,2428
1081935,4.30,2.02,275.00,2475,2441
1081973,4.30,2.11,276.00,2471,2449
1082010,4.30,2.11,276.00,2495,2464
1082048,4.30,2.20,277.00,2490,2470
1082085,4.30,2.20,277.00,2514,2481
1082123,4.30,2.29,278.00,2508,2491
1082160,4.30,2.29,278.00,2532,2500
1082198,4.30,2.37,279.00,2526,2504
1082235,4.30,2.37,279.00,2549,2519
1082273,4.30,2.46,280.00,2542,2522
1082310,4.30,2.46,280.00,2564,2534
1082348,4.30,2.46,280.00,2576,2542
1082385,4.30,2.55,281.00,2568,2553
1082423,4.30,2.55,281.00,2590,2570
1082460,4.30,2.64,282.00,2582,2571
1082498,4.30,2.64,282.00,2604,2582
1082535,4.30,2.64,282.00,2614,2582
1082573,4.30,2.72,283.00,2605,2595
1082610,4.30,2.72,283.00,2626,2611
1082648,4.30,2.72,283.00,2636,2606
1082685,4.30,2.81,284.00,2627,2617
1082723,4.30,2.81,284.00,2647,2633
1082760,4.30,2.81,284.00,2657,2626
1082798,4.30,2.90,285.00,2647,2641
1082835,4.30,2.90,285.00,2667,2650
1082873,4.30,2.90,285.00,2675,2651
1082910,4.30,2.99,286.00,2665,2659
1082948,4.30,2.99,286.00,2684,2670,28
1082985,4.30,2.99,286.00,2693,2671
1083023,4.30,2.99,286.00,2701,2674
1083060,4.30,3.08,287.00,2690,2686
1083098,4.30,3.08,287.00,2709,2699
1083135,4.30,3.08,287.00,2716,2694
1083173,4.30,3.08,287.00,2724,2701
1083210,4.30,3.16,288.00,2713,2704,28
1083248,4.30,3.16,288.00,2731,2726
1083285,4.30,3.16,288.00,2738,2716
1083323,4.30,3.16,288.00,2745,2721
1083360,4.30,3.16,288.00,2752,2732
1083398,4.30,3.25,289.00,2740,2747
1083435,4.30,3.25,289.00,2758,2749
1083473,4.30,3.25,289.00,2764,2737
1083510,4.30,3.25,289.00,2771,2749
1083548,4.30,3.34,290.00,2759,2761
1083585,4.30,3.34,290.00,2776,2773
1083623,4.30,3.34,290.00,2782,2760
1083660,4.30,3.34,290.00,2788,2765
1083698,4.30,3.43,291.00,2775,2779
1083735,4.30,3.43,291.00,2791,2787
1083773,4.30,3.43,291.00,2796,2775
1083810,4.30,3.52,292.00,2783,2783
1083848,4.30,3.52,292.00,2799,2793
1083885,4.30,3.52,292.00,2804,2785
1083923,4.30,3.60,293.00,2789,2790
1083960,4.30,3.60,293.00,2805,2802
1083998,4.30,3.60,293.00,2809,2791
1084035,4.30,3.60,293.00,2814,2796,28
1084073,4.30,3.69,294.00,2799,2806
1084110,4.30,3.69,294.00,2814,2806
1084148,4.30,3.69,294.00,2817,2802
1084185,4.30,3.78,295.00,2802,2807
1084223,4.30,3.78,295.00,2816,2814
1084260,4.30,3.78,295.00,2820,2803
1084298,4.30,3.87,296.00,2804,2809,28
1084335,4.30,3.87,296.00,2817,2815
1084373,4.30,3.87,296.00,2820,2805
1084410,4.30,3.96,297.00,2804,2811
1084448,4.30,3.96,297.00,2817,2817
1084485,4.30,3.96,297.00,2819,2805
1084523,4.30,3.96,297.00,2821,2809
1084560,4.30,4.04,298.00,2804,2814,28
1084598,4.30,4.04,298.00,2817,2814
1084635,4.30,4.04,298.00,2818,2804
1084673,4.30,4.04,298.00,2820,2809
1084710,4.30,4.13,299.00,2803,2812
1084748,4.30,4.13,299.00,2815,2811
1084785,4.30,4.13,299.00,2816,2804
1084823,4.30,4.13,299.00,2817,2809
1084860,4.30,4.22,300.00,2799,2813
1084898,4.30,4.22,300.00,2810,2813
1084935,4.30,4.22,300.00,2811,2802
1084973,4.30,4.22,300.00,2811,2805
1085010,4.30,4.22,300.00,2812,2811
1085048,4.30,4.31,301.00,2793,2812
1085085,4.30,4.31,301.00,2804,2811
1085123,4.30,4.31,301.00,2804,2796
1085160,4.30,4.31,301.00,2804,2795
1085198,4.30,4.31,301.00,2804,2803
1085235,4.30,4.31,301.00,2804,2802
1085273,4.30,4.31,301.00,2804,2802
1085310,4.30,4.31,301.00,2804,2802
1085348,4.30,4.39,302.00,2784,2802
1085385,4.30,4.39,302.00,2795,2801,28
1085423,4.30,4.39,302.00,2794,2787
1085460,4.30,4.39,302.00,2794,2791
1085498,4.30,4.39,302.00,2793,2794
1085535,4.30,4.39,302.00,2792,2794
1085573,4.30,4.39,302.00,2792,2794
1085610,4.30,4.39,302.00,2791,2794
1085648,4.30,4.39,302.00,2791,2794
1085685,4.30,4.39,302.00,2790,2794
1085723,4.30,4.31,301.00,2809,2794
1085760,4.30,4.31,301.00,2798,2794
1085798,4.30,4.31,301.00,2798,2797
1085835,4.30,4.31,301.00,2798,2796
1085873,4.30,4.31,301.00,2798,2795
1085910,4.30,4.31,301.00,2797,2794
1085948,4.30,4.31,301.00,2797,2794
1085985,4.30,4.31,301.00,2797,2794
1086023,4.30,4.31,301.00,2797,2795
1086060,4.30,4.31,301.00,2797,2794
1086098,4.30,4.31,301.00,2797,2794
1086135,4.30,4.31,301.00,2797,2794
1086173,4.30,4.31,301.00,2797,2794
1086210,4.30,4.31,301.00,2797,2794
1086248,4.30,4.31,301.00,2797,2795
1086285,4.30,4.22,300.00,2816,2794
1086323,4.30,4.22,300.00,2806,2794
1086360,4.30,4.22,300.00,2806,2806
1086398,4.30,4.22,300.00,2807,2807
1086435,4.30,4.22,300.00,2807,2807
1086473,4.30,4.22,300.00,2808,2807,28
1086510,4.30,4.22,300.00,2808,2807
1086548,4.30,4.22,300.00,2809,2807
1086585,4.30,4.22,300.00,2809,2806
1086623,4.30,4.22,300.00,2810,2806
1086660,4.30,4.22,300.00,2810,2807
1086698,4.30,4.22,300.00,2811,2807
1086735,4.30,4.22,300.00,2811,2807,28
1086773,4.30,4.22,300.00,2812,2807
1086810,4.30,4.22,300.00,2812,2806
1086848,4.30,4.22,300.00,2813,2807
1086885,4.30,4.22,300.00,2813,2807
1086923,4.30,4.22,300.00,2814,2807
1086960,4.30,4.22,300.00,2814,2807
1086998,4.30,4.22,300.00,2815,2807
1087035,4.30,4.22,300.00,2815,2812
1087073,4.30,4.22,300.00,2816,2812
1087110,4.30,4.22,300.00,2817,2811
1087148,4.30,4.22,300.00,2817,2811
1087185,4.30,4.22,300.00,2818,2812
1087223,4.30,4.22,300.00,2818,2811
1087260,4.30,4.22,300.00,2819,2812
1087298,4.30,4.22,300.00,2819,2811
1087335,4.30,4.31,301.00,2800,2811
1087373,4.30,4.31,301.00,2811,2817
1087410,4.30,4.31,301.00,2811,2804
1087448,4.30,4.31,301.00,2811,2805
1087485,4.30,4.31,301.00,2811,2806
1087523,4.30,4.31,301.00,2811,2807
1087560,4.30,4.31,301.00,2811,2807,28
1087598,4.30,4.31,301.00,2811,2807
1087635,4.30,4.31,301.00,2811,2809
1087673,4.30,4.31,301.00,2811,2807
1087710,4.30,4.31,301.00,2811,2807
1087748,4.30,4.31,301.00,2811,2807
1087785,4.30,4.31,301.00,2811,2807
1087823,4.30,4.31,301.00,2811,2807,28
1087860,4.30,4.31,301.00,2811,2809
1087898,4.30,4.31,301.00,2811,2807
1087935,4.30,4.31,301.00,2811,2807
1087973,4.30,4.31,301.00,2811,2807
1088010,4.30,4.31,301.00,2811,2807
1088048,4.30,4.31,301.00,2811,2807
1088085,4.30,4.31,301.00,2811,2807
1088123,4.30,4.31,301.00,2811,2807
1088160,4.30,4.31,301.00,2810,2807
1088198,4.30,4.31,301.00,2810,2807
1088235,4.30,4.31,301.00,2810,2807
1088273,4.30,4.31,301.00,2810,2807
1088310,4.30,4.31,301.00,2810,2807
1088348,4.30,4.31,301.00,2810,2807
1088385,4.30,4.31,301.00,2810,2807
1088423,4.30,4.31,301.00,2810,2807
1088460,4.30,4.31,301.00,2810,2807
1088498,4.30,4.31,301.00,2810,2807
1088535,4.30,4.31,301.00,2810,2807
1088573,4.30,4.31,301.00,2810,2807
1088610,4.30,4.31,301.00,2810,2807
1088648,4.30,4.31,301.00,2810,2807,28
1088685,4.30,4.31,301.00,2810,2807
1088723,4.30,4.22,300.00,2829,2809
1088760,4.30,4.22,300.00,2819,2809
1088798,4.30,4.31,301.00,2800,2816
1088835,4.30,4.22,300.00,2830,2816
1088873,4.30,4.22,300.00,2820,2802
1088910,4.30,4.22,300.00,2820,2816,28
1088948,4.30,4.22,300.00,2821,2816
1088985,4.30,4.22,300.00,2821,2816
1089023,4.30,4.22,300.00,2822,2816
1089060,4.30,4.22,300.00,2822,2815
1089098,4.30,4.22,300.00,2823,2815
1089135,4.30,4.22,300.00,2823,2815
1089173,4.30,4.22,300.00,2824,2816
1089210,4.30,4.22,300.00,2824,2819
1089248,4.30,4.22,300.00,2825,2819
1089285,4.30,4.22,300.00,2825,2820
1089323,4.30,4.22,300.00,2826,2819
1089360,4.30,4.22,300.00,2826,2820
1089398,4.30,4.22,300.00,2827,2820
1089435,4.30,4.22,300.00,2827,2819
1089473,4.30,4.22,300.00,2828,2820
1089510,4.30,4.22,300.00,2828,2824
1089548,4.30,4.22,300.00,2829,2824
1089585,4.30,4.22,300.00,2829,2824
1089623,4.30,4.22,300.00,2830,2824
1089660,4.30,4.31,301.00,2811,2824
1089698,4.30,4.31,301.00,2822,2823
1089735,4.30,4.31,301.00,2822,2816
1089773,4.30,4.31,301.00,2822,2817
1089810,4.30,4.31,301.00,2822,2817
1089848,4.30,4.31,301.00,2822,2819
1089885,4.30,4.31,301.00,2822,2819
1089923,4.30,4.31,301.00,2822,2819
1089960,4.30,4.31,301.00,2822,2819
1089998,4.30,4.31,301.00,2822,2819,28
1090035,4.30,4.31,301.00,2822,2819
1090073,4.30,4.31,301.00,2822,2819
1090110,4.30,4.31,301.00,2822,2817
1090148,4.30,4.31,301.00,2822,2817
1090185,4.30,4.31,301.00,2822,2819
1090223,4.30,4.39,302.00,2802,2819
1090260,4.30,4.39,302.00,2813,2819
1090298,4.30,4.39,302.00,2812,2802
1090335,4.30,4.39,302.00,2811,2807
1090373,4.30,4.39,302.00,2811,2809
1090410,4.30,4.39,302.00,2810,2807
1090448,4.30,4.39,302.00,2810,2807
1090485,4.30,4.31,301.00,2828,2807
1090523,4.30,4.31,301.00,2817,2807
1090560,4.30,4.31,301.00,2817,2815
1090598,4.30,4.39,302.00,2798,2815
NEW SETPOINT=0.00
1090654,0.00,4.31,301.00,0,2806
1090689,0.00,4.31,301.00,0,2799
1090723,0.00,4.31,301.00,0,2749
1090758,0.00,4.31,301.00,0,2544
1090791,0.00,4.22,300.00,0,2208
1090827,0.00,4.13,299.00,0,1814
1090860,0.00,4.13,299.00,0,1437
1090895,0.00,4.04,298.00,0,1031
1090929,0.00,3.96,297.00,0,657
1090962,0.00,3.87,296.00,0,284
1090996,0.00,3.78,295.00,0,39
1091029,0.00,3.69,294.00,0,0
1091060,0.00,3.60,293.00,0,0
1091091,0.00,3.60,293.00,0,0,28
1091123,0.00,3.52,292.00,0,0
1091154,0.00,3.43,291.00,0,0
1091185,0.00,3.34,290.00,0,0
1091216,0.00,3.25,289.00,0,0
1091248,0.00,3.16,288.00,0,0
1091279,0.00,3.08,287.00,0,0
1091310,0.00,2.99,286.00,0,0
1091341,0.00,2.90,285.00,0,0
1091373,0.00,2.90,285.00,0,0
1091404,0.00,2.81,284.00,0,0
1091435,0.00,2.72,283.00,0,0
1091466,0.00,2.64,282.00,0,0
1091498,0.00,2.55,281.00,0,0
1091529,0.00,2.46,280.00,0,0
1091560,0.00,2.37,279.00,0,0
1091591,0.00,2.29,278.00,0,0
1091623,0.00,2.20,277.00,0,0
1091654,0.00,2.11,276.00,0,0
1091685,0.00,2.02,275.00,0,0
1091716,0.00,1.93,274.00,0,0,28
1091748,0.00,1.85,273.00,0,0
1091779,0.00,1.76,272.00,0,0
1091810,0.00,1.67,271.00,0,0
1091841,0.00,1.58,270.00,0,0
1091873,0.00,1.49,269.00,0,0
1091904,0.00,1.41,268.00,0,0
1091935,0.00,1.32,267.00,0,0
1091966,0.00,1.23,266.00,0,0
1091998,0.00,1.23,266.00,0,0,28
1092029,0.00,1.14,265.00,0,0
1092060,0.00,1.05,264.00,0,0
1092091,0.00,0.97,263.00,0,0
1092123,0.00,0.88,262.00,0,0
1092154,0.00,0.79,261.00,0,0
1092185,0.00,0.70,260.00,0,0
1092216,0.00,0.70,260.00,0,0
1092248,0.00,0.62,259.00,0,0
1092279,0.00,0.53,258.00,0,0
1092310,0.00,0.44,257.00,0,0
1092341,0.00,0.44,257.00,0,0
1092373,0.00,0.35,256.00,0,0
1092404,0.00,0.35,256.00,0,0
1092435,0.00,0.35,256.00,0,0
1092466,0.00,0.35,256.00,0,0
1092498,0.00,0.35,256.00,0,0
1092529,0.00,0.35,256.00,0,0
1092560,0.00,0.35,256.00,0,0
1092591,0.00,0.35,256.00,0,0
1092623,0.00,0.35,256.00,0,0,28
1092654,0.00,0.35,256.00,0,0
1092685,0.00,0.35,256.00,0,0
1092716,0.00,0.35,256.00,0,0
1092748,0.00,0.35,256.00,0,0
1092779,0.00,0.35,256.00,0,0
1092810,0.00,0.26,255.00,0,0
1092841,0.00,0.26,255.00,0,0
1092873,0.00,0.26,255.00,0,0
1092904,0.00,0.26,255.00,0,0
1092935,0.00,0.26,255.00,0,0
1092966,0.00,0.26,255.00,0,0
1092998,0.00,0.26,255.00,0,0
1093029,0.00,0.26,255.00,0,0
1093060,0.00,0.26,255.00,0,0
1093091,0.00,0.26,255.00,0,0
1093123,0.00,0.26,255.00,0,0
1093154,0.00,0.26,255.00,0,0
1093185,0.00,0.26,255.00,0,0
1093216,0.00,0.26,255.00,0,0
1093248,0.00,0.26,255.00,0,0
1093279,0.00,0.26,255.00,0,0
1093310,0.00,0.26,255.00,0,0
1093341,0.00,0.26,255.00,0,0
1093373,0.00,0.26,255.00,0,0
1093404,0.00,0.26,255.00,0,0
1093435,0.00,0.26,255.00,0,0
1093466,0.00,0.26,255.00,0,0
1093498,0.00,0.26,255.00,0,0
1093529,0.00,0.26,255.00,0,0,28
1093560,0.00,0.26,255.00,0,0
1093591,0.00,0.26,255.00,0,0
1093623,0.00,0.26,255.00,0,0
1093654,0.00,0.26,255.00,0,0
1093685,0.00,0.26,255.00,0,0
1093716,0.00,0.26,255.00,0,0
1093748,0.00,0.26,255.00,0,0
1093779,0.00,0.26,255.00,0,0
1093810,0.00,0.26,255.00,0,0
1093841,0.00,0.26,255.00,0,0
1093873,0.00,0.26,255.00,0,0
1093904,0.00,0.26,255.00,0,0
1093935,0.00,0.26,255.00,0,0
1093966,0.00,0.26,255.00,0,0
1093998,0.00,0.26,255.00,0,0
1094029,0.00,0.26,255.00,0,0
1094060,0.00,0.26,255.00,0,0
1094091,0.00,0.26,255.00,0,0
1094123,0.00,0.26,255.00,0,0
1094154,0.00,0.26,255.00,0,0
1094185,0.00,0.26,255.00,0,0
1094216,0.00,0.26,255.00,0,0
1094248,0.00,0.26,255.00,0,0
1094279,0.00,0.26,255.00,0,0
1094310,0.00,0.26,255.00,0,0
1094341,0.00,0.26,255.00,0,0
1094373,0.00,0.26,255.00,0,0
1094404,0.00,0.26,255.00,0,0
1094435,0.00,0.26,255.00,0,0
1094466,0.00,0.26,255.00,0,0
1094498,0.00,0.26,255.00,0,0
1094529,0.00,0.26,255.00,0,0
1094560,0.00,0.18,254.00,0,0
1094591,0.00,0.18,254.00,0,0
1094623,0.00,0.18,254.00,0,0
1094654,0.00,0.18,254.00,0,0
1094685,0.00,0.18,254.00,0,0
1094716,0.00,0.18,254.00,0,0
1094748,0.00,0.18,254.00,0,0
1094779,0.00,0.18,254.00,0,0
1094810,0.00,0.18,254.00,0,0
1094841,0.00,0.18,254.00,0,0
1094873,0.00,0.18,254.00,0,0
1094904,0.00,0.18,254.00,0,0
1094935,0.00,0.18,254.00,0,0
1094966,0.00,0.18,254.00,0,0
1094998,0.00,0.18,254.00,0,0
1095029,0.00,0.18,254.00,0,0
1095060,0.00,0.18,254.00,0,0,29
1095091,0.00,0.18,254.00,0,0
1095123,0.00,0.18,254.00,0,0
1095154,0.00,0.18,254.00,0,0
1095185,0.00,0.18,254.00,0,0
1095216,0.00,0.18,254.00,0,0
1095248,0.00,0.18,254.00,0,0
1095279,0.00,0.18,254.00,0,0
1095310,0.00,0.18,254.00,0,0
1095341,0.00,0.18,254.00,0,0,29
1095373,0.00,0.18,254.00,0,0
1095404,0.00,0.18,254.00,0,0
1095435,0.00,0.18,254.00,0,0
1095466,0.00,0.18,254.00,0,0
1095498,0.00,0.18,254.00,0,0
1095529,0.00,0.09,253.00,0,0
1095560,0.00,0.09,253.00,0,0
1095591,0.00,0.09,253.00,0,0
1095623,0.00,0.09,253.00,0,0
1095654,0.00,0.09,253.00,0,0
1095685,0.00,0.09,253.00,0,0
1095716,0.00,0.09,253.00,0,0
1095748,0.00,0.09,253.00,0,0
1095779,0.00,0.09,253.00,0,0
1095810,0.00,0.09,253.00,0,0
1095841,0.00,0.09,253.00,0,0
1095873,0.00,0.09,253.00,0,0
NEW SETPOINT=4.00
1095923,4.00,0.00,253.00,906,0
1095956,4.00,0.00,253.00,408,0
1095989,4.00,0.00,253.00,434,40
1096025,4.00,0.00,253.00,460,239
1096060,4.00,0.00,253.00,486,408
1096095,4.00,0.00,253.00,512,456
1096131,4.00,0.00,253.00,537,478
1096166,4.00,0.00,253.00,563,501
1096202,4.00,0.00,253.00,589,526
1096237,4.00,0.00,253.00,615,557
1096273,4.00,0.00,253.00,641,582
1096308,4.00,0.00,253.00,667,608
1096343,4.00,0.00,253.00,693,638
1096379,4.00,0.00,253.00,719,662
1096414,4.00,0.00,253.00,744,683
1096450,4.00,0.00,253.00,770,707
1096485,4.00,0.00,253.00,796,734
1096520,4.00,0.00,253.00,822,762
