time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2102553,0.00,1.41,273.00,0,2
2102585,0.00,1.32,272.00,0,2
2102616,0.00,1.23,271.00,0,2
2102647,0.00,1.05,269.00,0,2
2102678,0.00,0.97,268.00,0,2
2102710,0.00,0.88,267.00,0,2,51
2102741,0.00,0.79,266.00,0,3
2102772,0.00,0.70,265.00,0,2
2102803,0.00,0.62,264.00,0,2
2102835,0.00,0.53,263.00,0,3
2102866,0.00,0.44,262.00,0,2
2102897,0.00,0.35,261.00,0,2
2102928,0.00,0.26,260.00,0,3
2102960,0.00,0.18,259.00,0,3
2102991,0.00,0.18,259.00,0,3
2103022,0.00,0.09,258.00,0,2
2103053,0.00,0.09,258.00,0,2
2103085,0.00,0.09,258.00,0,2
2103116,0.00,0.09,258.00,0,2
2103147,0.00,0.00,257.00,0,2
2103178,0.00,0.00,257.00,0,2
2103210,0.00,0.00,257.00,0,3
2103241,0.00,0.00,257.00,0,3
2103272,0.00,0.00,257.00,0,2
2103303,0.00,0.00,257.00,0,2
2103335,0.00,0.00,257.00,0,3,51
2103366,0.00,0.00,257.00,0,2
2103397,0.00,0.00,257.00,0,2
2103428,0.00,0.00,257.00,0,2
2103460,0.00,0.00,257.00,0,2
2103491,0.00,0.00,257.00,0,2
2103522,0.00,0.00,257.00,0,3
2103553,0.00,0.00,257.00,0,2
2103585,0.00,0.00,257.00,0,2
2103616,0.00,0.00,257.00,0,2
2103647,0.00,0.00,257.00,0,3
2103678,0.00,0.00,257.00,0,2
2103710,0.00,0.00,257.00,0,2
2103741,0.00,0.00,257.00,0,2
2103772,0.00,0.00,257.00,0,2
2103803,0.00,0.00,257.00,0,2
2103835,0.00,0.00,257.00,0,2
2103866,0.00,0.00,257.00,0,2
2103897,0.00,0.00,257.00,0,2
2103928,0.00,0.00,257.00,0,2
2103960,0.00,0.00,257.00,0,2
2103991,0.00,0.00,257.00,0,2
2104022,0.00,0.00,257.00,0,2
2104053,0.00,0.00,257.00,0,2
2104085,0.00,0.00,257.00,0,2
2104116,0.00,-0.09,256.00,0,3
2104147,0.00,-0.09,256.00,0,3
2104180,0.00,-0.09,256.00,0,2
2104212,0.00,-0.09,256.00,0,2
2104245,0.00,-0.09,256.00,0,2
2104276,0.00,-0.09,256.00,0,2
2104310,0.00,-0.09,256.00,0,2
2104341,0.00,-0.09,256.00,0,2
2104374,0.00,-0.09,256.00,0,2
2104405,0.00,-0.09,256.00,0,2
2104439,0.00,-0.09,256.00,0,2
2104470,0.00,-0.09,256.00,0,2
2104503,0.00,-0.09,256.00,0,2
2104535,0.00,-0.09,256.00,0,2
2104568,0.00,-0.09,256.00,0,2
2104599,0.00,-0.09,256.00,0,2
2104632,0.00,-0.09,256.00,0,2
2104664,0.00,-0.09,256.00,0,2
2104697,0.00,-0.09,256.00,0,2
2104728,0.00,-0.09,256.00,0,2
2104762,0.00,-0.09,256.00,0,2
2104793,0.00,-0.09,256.00,0,2
2104826,0.00,-0.09,256.00,0,2
2104857,0.00,-0.09,256.00,0,2
2104891,0.00,-0.09,256.00,0,2
2104922,0.00,-0.09,256.00,0,2
2104955,0.00,-0.09,256.00,0,2
2104987,0.00,-0.09,256.00,0,2
2105020,0.00,-0.09,256.00,0,2
2105051,0.00,-0.09,256.00,0,2
2105085,0.00,-0.09,256.00,0,2
2105116,0.00,-0.09,256.00,0,2
2105149,0.00,-0.09,256.00,0,2
2105180,0.00,-0.09,256.00,0,2
2105214,0.00,-0.09,256.00,0,3
2105245,0.00,-0.09,256.00,0,2
2105278,0.00,-0.09,256.00,0,2
2105310,0.00,-0.09,256.00,0,2
2105343,0.00,-0.09,256.00,0,2
2105374,0.00,-0.09,256.00,0,2
2105407,0.00,-0.09,256.00,0,2,52
2105439,0.00,-0.09,256.00,0,2
2105472,0.00,-0.09,256.00,0,2
2105503,0.00,-0.09,256.00,0,2
2105537,0.00,-0.09,256.00,0,2
2105568,0.00,-0.09,256.00,0,2,52
2105601,0.00,-0.09,256.00,0,2
2105632,0.00,-0.09,256.00,0,2
2105666,0.00,-0.09,256.00,0,2
2105697,0.00,-0.09,256.00,0,2
2105730,0.00,-0.09,256.00,0,2,52
2105762,0.00,-0.09,256.00,0,2
2105795,0.00,-0.09,256.00,0,2
2105826,0.00,-0.09,256.00,0,2
2105860,0.00,-0.09,256.00,0,2
2105891,0.00,-0.09,256.00,0,2,52
2105924,0.00,-0.09,256.00,0,2
2105955,0.00,-0.09,256.00,0,3
2105989,0.00,-0.09,256.00,0,2
2106020,0.00,-0.09,256.00,0,2
2106053,0.00,-0.09,256.00,0,2
2106085,0.00,-0.09,256.00,0,2
2106118,0.00,-0.09,256.00,0,2
2106149,0.00,-0.09,256.00,0,2
2106182,0.00,-0.09,256.00,0,2
2106214,0.00,-0.09,256.00,0,2
2106247,0.00,-0.09,256.00,0,2
2106278,0.00,-0.09,256.00,0,2
2106312,0.00,-0.09,256.00,0,2
2106343,0.00,-0.09,256.00,0,2
2106376,0.00,-0.09,256.00,0,2
2106407,0.00,-0.09,256.00,0,2
2106441,0.00,-0.09,256.00,0,2
2106472,0.00,-0.09,256.00,0,3
2106505,0.00,-0.09,256.00,0,2
2106537,0.00,-0.09,256.00,0,2
2106570,0.00,-0.09,256.00,0,3
NEW SETPOINT=4.00
2106622,4.00,0.00,256.00,884,2
2106655,4.00,0.00,256.00,408,2
2106689,4.00,0.00,256.00,434,36
2106722,4.00,0.00,256.00,460,217
2106757,4.00,0.00,256.00,486,394
2106793,4.00,0.00,256.00,512,458
2106828,4.00,0.00,256.00,537,482
2106864,4.00,0.00,256.00,563,506
2106899,4.00,0.00,256.00,589,529
2106935,4.00,0.00,256.00,615,557,52
2106970,4.00,0.00,256.00,641,583
2107005,4.00,0.00,256.00,667,607
2107041,4.00,0.00,256.00,693,636
2107076,4.00,0.00,256.00,719,659
2107112,4.00,0.00,256.00,744,687
2107147,4.00,0.00,256.00,770,717
2107182,4.00,0.00,256.00,796,742
2107218,4.00,0.00,256.00,822,765,52
2107253,4.00,0.00,256.00,848,789
2107289,4.00,0.00,256.00,874,815
2107324,4.00,0.00,256.00,900,843
2107360,4.00,0.00,256.00,926,869
2107395,4.00,0.00,256.00,951,893
2107430,4.00,0.00,256.00,977,920
2107466,4.00,0.00,256.00,1003,944
2107503,4.00,0.00,256.00,1029,971
2107539,4.00,0.00,256.00,1055,993
2107576,4.00,0.00,256.00,1081,1021
2107614,4.00,0.00,256.00,1107,1047
2107651,4.00,0.00,256.00,1132,1074
2107689,4.00,0.00,256.00,1158,1103
2107726,4.00,0.00,256.00,1184,1130
2107764,4.00,0.00,256.00,1210,1155
2107801,4.00,0.00,256.00,1236,1176
2107839,4.00,0.00,256.00,1262,1203
2107876,4.00,0.00,256.00,1288,1228
2107914,4.00,0.00,256.00,1314,1259
2107951,4.00,0.00,256.00,1339,1283
2107989,4.00,0.00,256.00,1365,1311
2108026,4.00,0.00,256.00,1391,1338
2108064,4.00,0.00,256.00,1417,1364
2108101,4.00,0.00,256.00,1443,1390
2108139,4.00,0.00,256.00,1469,1412
2108176,4.00,0.09,257.00,1475,1440
2108214,4.00,0.09,257.00,1512,1463
2108251,4.00,0.09,257.00,1537,1479
2108289,4.00,0.09,257.00,1562,1504
2108326,4.00,0.09,257.00,1587,1530
2108364,4.00,0.09,257.00,1613,1554,52
2108401,4.00,0.09,257.00,1638,1580
2108439,4.00,0.09,257.00,1663,1606
2108476,4.00,0.09,257.00,1689,1636
2108514,4.00,0.09,257.00,1714,1661
2108551,4.00,0.09,257.00,1739,1685
2108589,4.00,0.18,258.00,1745,1711
2108626,4.00,0.18,258.00,1781,1736
2108664,4.00,0.18,258.00,1806,1745
2108701,4.00,0.18,258.00,1830,1772
2108739,4.00,0.18,258.00,1855,1798
2108776,4.00,0.18,258.00,1880,1822
2108814,4.00,0.26,259.00,1885,1848
2108851,4.00,0.26,259.00,1920,1874
2108889,4.00,0.26,259.00,1945,1887
2108926,4.00,0.26,259.00,1969,1908
2108964,4.00,0.26,259.00,1993,1939
2109001,4.00,0.35,260.00,1997,1961
2109039,4.00,0.35,260.00,2032,1990
2109076,4.00,0.35,260.00,2056,1997
2109114,4.00,0.35,260.00,2079,2022
2109151,4.00,0.35,260.00,2103,2046
2109189,4.00,0.44,261.00,2107,2073
2109226,4.00,0.44,261.00,2141,2096
2109264,4.00,0.44,261.00,2164,2108
2109301,4.00,0.44,261.00,2187,2131
2109339,4.00,0.53,262.00,2191,2153
2109376,4.00,0.53,262.00,2224,2177
2109414,4.00,0.53,262.00,2247,2194
2109451,4.00,0.62,263.00,2250,2210,52
2109489,4.00,0.62,263.00,2283,2237
2109526,4.00,0.62,263.00,2305,2249
2109564,4.00,0.70,264.00,2307,2273
2109601,4.00,0.70,264.00,2339,2294
2109639,4.00,0.70,264.00,2361,2306
2109676,4.00,0.70,264.00,2382,2327
2109714,4.00,0.79,265.00,2384,2352,52
2109751,4.00,0.79,265.00,2416,2373
2109789,4.00,0.79,265.00,2437,2387
2109826,4.00,0.88,266.00,2438,2403
2109864,4.00,0.88,266.00,2469,2426
2109901,4.00,0.88,266.00,2489,2437
2109939,4.00,0.97,267.00,2490,2460
2109976,4.00,0.97,267.00,2521,2477
2110014,4.00,0.97,267.00,2540,2489
2110051,4.00,1.05,268.00,2540,2507
2110089,4.00,1.05,268.00,2571,2530
2110126,4.00,1.14,269.00,2570,2540
2110164,4.00,1.14,269.00,2600,2558
2110201,4.00,1.14,269.00,2618,2566
2110239,4.00,1.23,270.00,2617,2590
2110276,4.00,1.23,270.00,2646,2614
2110314,4.00,1.23,270.00,2664,2615
2110351,4.00,1.32,271.00,2662,2632
2110389,4.00,1.32,271.00,2691,2654
2110426,4.00,1.41,272.00,2689,2662
2110464,4.00,1.41,272.00,2717,2674
2110501,4.00,1.49,273.00,2714,2686
2110539,4.00,1.49,273.00,2741,2710,52
2110576,4.00,1.49,273.00,2757,2711
2110614,4.00,1.58,274.00,2754,2725
2110651,4.00,1.58,274.00,2781,2746
2110689,4.00,1.67,275.00,2777,2758
2110726,4.00,1.67,275.00,2803,2765
2110764,4.00,1.76,276.00,2799,2778
2110801,4.00,1.76,276.00,2824,2794,52
2110839,4.00,1.76,276.00,2839,2801
2110876,4.00,1.85,277.00,2834,2810
2110914,4.00,1.85,277.00,2859,2830
2110951,4.00,1.93,278.00,2853,2830
2110989,4.00,1.93,278.00,2878,2843
2111026,4.00,2.02,279.00,2871,2851
2111064,4.00,2.02,279.00,2895,2872
2111101,4.00,2.11,280.00,2889,2873
2111139,4.00,2.11,280.00,2912,2880
2111176,4.00,2.20,281.00,2905,2886
2111214,4.00,2.20,281.00,2928,2905
2111251,4.00,2.29,282.00,2920,2905
2111289,4.00,2.29,282.00,2942,2912
2111326,4.00,2.37,283.00,2933,2918
2111364,4.00,2.37,283.00,2955,2925
2111401,4.00,2.46,284.00,2946,2931
2111439,4.00,2.46,284.00,2967,2938
2111476,4.00,2.55,285.00,2957,2946
2111514,4.00,2.55,285.00,2978,2959
2111551,4.00,2.64,286.00,2968,2959
2111589,4.00,2.64,286.00,2988,2961
2111626,4.00,2.72,287.00,2977,2967
2111664,4.00,2.72,287.00,2997,2972
2111701,4.00,2.81,288.00,2985,2976
2111739,4.00,2.81,288.00,3004,2980
2111776,4.00,2.81,288.00,3012,2982
2111814,4.00,2.90,289.00,3000,2987
2111851,4.00,2.90,289.00,3018,3003
2111889,4.00,2.99,290.00,3006,3004,52
2111926,4.00,2.99,290.00,3023,3004
2111964,4.00,3.08,291.00,3010,3004
2112001,4.00,3.08,291.00,3027,3007
2112039,4.00,3.16,292.00,3014,3009
2112076,4.00,3.16,292.00,3030,3008
2112114,4.00,3.16,292.00,3036,3013
2112151,4.00,3.25,293.00,3022,3015,52
2112189,4.00,3.25,293.00,3038,3027
2112226,4.00,3.25,293.00,3043,3023
2112264,4.00,3.34,294.00,3028,3025
2112301,4.00,3.34,294.00,3043,3033
2112339,4.00,3.34,294.00,3047,3031
2112376,4.00,3.43,295.00,3032,3031
2112414,4.00,3.43,295.00,3047,3038
2112451,4.00,3.43,295.00,3051,3031
2112489,4.00,3.52,296.00,3035,3031
2112526,4.00,3.52,296.00,3049,3044
2112564,4.00,3.52,296.00,3052,3031
2112601,4.00,3.60,297.00,3036,3033
2112639,4.00,3.60,297.00,3050,3040
2112676,4.00,3.60,297.00,3052,3042
2112714,4.00,3.60,297.00,3055,3039
2112751,4.00,3.69,298.00,3038,3042
2112789,4.00,3.69,298.00,3051,3052
2112826,4.00,3.69,298.00,3053,3042
2112864,4.00,3.69,298.00,3055,3043
2112901,4.00,3.69,298.00,3057,3047
2112939,4.00,3.78,299.00,3039,3053
2112976,4.00,3.78,299.00,3052,3052,52
2113014,4.00,3.78,299.00,3053,3036
2113051,4.00,3.78,299.00,3055,3039
2113089,4.00,3.78,299.00,3056,3046
2113126,4.00,3.78,299.00,3058,3050
2113164,4.00,3.78,299.00,3059,3049
2113201,4.00,3.78,299.00,3060,3049
2113239,4.00,3.78,299.00,3062,3057
2113276,4.00,3.78,299.00,3063,3056
2113314,4.00,3.87,300.00,3045,3055
2113351,4.00,3.87,300.00,3057,3053
2113389,4.00,3.87,300.00,3058,3048
2113426,4.00,3.87,300.00,3059,3047
2113464,4.00,3.87,300.00,3060,3052
2113501,4.00,3.87,300.00,3061,3055
2113539,4.00,3.87,300.00,3061,3054
2113576,4.00,3.87,300.00,3062,3050
2113614,4.00,3.87,300.00,3063,3055
2113651,4.00,3.87,300.00,3064,3060
2113689,4.00,3.87,300.00,3065,3060
2113726,4.00,3.87,300.00,3066,3059
2113764,4.00,3.87,300.00,3067,3057
2113801,4.00,3.87,300.00,3067,3056
2113839,4.00,3.87,300.00,3068,3063
2113876,4.00,3.87,300.00,3069,3062
2113914,4.00,3.87,300.00,3070,3060
2113951,4.00,3.87,300.00,3071,3062
2113989,4.00,3.87,300.00,3072,3064
2114026,4.00,3.87,300.00,3073,3068
2114064,4.00,3.87,300.00,3074,3068,52
2114101,4.00,3.87,300.00,3074,3067
2114139,4.00,3.87,300.00,3075,3067
2114176,4.00,3.96,301.00,3056,3067
2114214,4.00,3.96,301.00,3068,3067
2114251,4.00,3.96,301.00,3068,3058
2114289,4.00,3.96,301.00,3069,3059
2114326,4.00,3.96,301.00,3069,3065,52
2114364,4.00,3.87,300.00,3089,3065
2114401,4.00,3.87,300.00,3078,3065
2114439,4.00,3.87,300.00,3079,3068
2114476,4.00,3.87,300.00,3080,3080
2114514,4.00,3.87,300.00,3081,3076
2114551,4.00,3.87,300.00,3082,3072
2114589,4.00,3.96,301.00,3063,3070
2114626,4.00,3.87,300.00,3094,3076
2114664,4.00,3.87,300.00,3084,3065
2114701,4.00,3.96,301.00,3065,3076
2114739,4.00,3.96,301.00,3077,3082
2114776,4.00,3.96,301.00,3077,3066
2114814,4.00,3.96,301.00,3077,3065
2114851,4.00,3.96,301.00,3077,3070
2114889,4.00,3.96,301.00,3078,3078
2114926,4.00,3.96,301.00,3078,3075
2114964,4.00,3.96,301.00,3078,3072
2115001,4.00,3.96,301.00,3079,3069
2115039,4.00,3.96,301.00,3079,3072
2115076,4.00,3.96,301.00,3079,3075
2115114,4.00,3.96,301.00,3079,3073
2115151,4.00,3.96,301.00,3080,3068,52
2115189,4.00,3.96,301.00,3080,3068
2115226,4.00,3.96,301.00,3080,3077
2115264,4.00,3.96,301.00,3081,3075
2115301,4.00,3.96,301.00,3081,3074
2115339,4.00,3.96,301.00,3081,3072
2115376,4.00,3.96,301.00,3082,3077
2115414,4.00,3.96,301.00,3082,3077,52
2115451,4.00,3.96,301.00,3082,3075
2115489,4.00,3.96,301.00,3082,3073
2115526,4.00,3.96,301.00,3083,3077
2115564,4.00,3.96,301.00,3083,3077
2115601,4.00,3.96,301.00,3083,3075
2115639,4.00,3.96,301.00,3084,3074
2115676,4.00,3.96,301.00,3084,3080
2115714,4.00,4.04,302.00,3064,3078
2115751,4.00,3.96,301.00,3095,3076
2115789,4.00,3.96,301.00,3084,3066
2115826,4.00,3.96,301.00,3084,3079
2115864,4.00,3.96,301.00,3085,3082
2115901,4.00,3.96,301.00,3085,3080
2115939,4.00,3.96,301.00,3085,3078
2115976,4.00,3.96,301.00,3086,3077
2116014,4.00,3.96,301.00,3086,3078
2116051,4.00,3.96,301.00,3086,3080
2116089,4.00,3.96,301.00,3086,3078
2116126,4.00,3.96,301.00,3087,3079
2116164,4.00,3.96,301.00,3087,3079
2116201,4.00,3.96,301.00,3087,3079
2116239,4.00,3.96,301.00,3088,3079
2116276,4.00,3.96,301.00,3088,3083
2116314,4.00,3.96,301.00,3088,3082
2116351,4.00,3.96,301.00,3089,3082
2116389,4.00,3.96,301.00,3089,3082
2116426,4.00,4.04,302.00,3069,3084
2116464,4.00,4.04,302.00,3080,3086
2116501,4.00,3.96,301.00,3100,3068,52
2116539,4.00,4.04,302.00,3069,3067
2116576,4.00,3.96,301.00,3100,3086
2116614,4.00,3.96,301.00,3089,3068
2116651,4.00,4.04,302.00,3069,3083
2116689,4.00,4.04,302.00,3080,3085
2116726,4.00,4.04,302.00,3080,3069
2116764,4.00,4.04,302.00,3080,3066
2116801,4.00,4.04,302.00,3080,3078
2116839,4.00,4.04,302.00,3079,3077
2116876,4.00,4.04,302.00,3079,3074
2116914,4.00,4.04,302.00,3079,3072
2116951,4.00,4.04,302.00,3078,3073
2116989,4.00,4.04,302.00,3078,3072
2117026,4.00,4.04,302.00,3078,3074
2117064,4.00,4.04,302.00,3078,3070
2117101,4.00,4.04,302.00,3077,3072
2117139,4.00,4.04,302.00,3077,3074
2117176,4.00,4.04,302.00,3077,3072
2117214,4.00,4.04,302.00,3077,3068
2117251,4.00,3.96,301.00,3096,3069
2117289,4.00,4.04,302.00,3065,3074
2117326,4.00,4.04,302.00,3076,3079
2117364,4.00,4.04,302.00,3076,3068
2117401,4.00,3.96,301.00,3095,3065
2117439,4.00,4.04,302.00,3065,3072
2117476,4.00,4.04,302.00,3076,3087
2117514,4.00,3.96,301.00,3095,3066
2117551,4.00,3.96,301.00,3084,3067
2117589,4.00,3.96,301.00,3084,3086,52
2117626,4.00,4.04,302.00,3065,3087
2117664,4.00,4.04,302.00,3076,3084
2117701,4.00,4.04,302.00,3076,3067
2117739,4.00,3.96,301.00,3095,3067
2117776,4.00,3.96,301.00,3084,3069
2117814,4.00,3.96,301.00,3084,3089
2117851,4.00,3.96,301.00,3085,3086
2117889,4.00,4.04,302.00,3065,3085
2117926,4.00,4.04,302.00,3076,3083
2117964,4.00,4.04,302.00,3076,3066
2118001,4.00,4.04,302.00,3076,3064
2118039,4.00,4.04,302.00,3076,3068
2118076,4.00,4.04,302.00,3075,3077
2118114,4.00,4.04,302.00,3075,3074
2118151,4.00,4.04,302.00,3075,3070
2118189,4.00,4.04,302.00,3074,3067
2118226,4.00,4.04,302.00,3074,3068
2118264,4.00,4.04,302.00,3074,3068
2118301,4.00,4.04,302.00,3074,3072
2118339,4.00,4.04,302.00,3073,3068
2118376,4.00,3.96,301.00,3093,3067
2118414,4.00,3.96,301.00,3082,3067
2118451,4.00,3.96,301.00,3082,3077
NEW SETPOINT=0.00
2118507,0.00,3.96,301.00,0,3076
2118543,0.00,3.96,301.00,0,3075
2118576,0.00,3.96,301.00,0,3024
2118612,0.00,3.96,301.00,0,2827
2118645,0.00,3.87,300.00,0,2488
2118680,0.00,3.78,299.00,0,2096
2118714,0.00,3.69,298.00,0,1712
2118749,0.00,3.60,297.00,0,1310
2118782,0.00,3.60,297.00,0,933
2118816,0.00,3.52,296.00,0,550
2118849,0.00,3.43,295.00,0,182
2118882,0.00,3.34,294.00,0,20
2118916,0.00,3.25,293.00,0,3
2118947,0.00,3.16,292.00,0,3
2118978,0.00,3.08,291.00,0,3
2119010,0.00,3.08,291.00,0,3
2119041,0.00,2.99,290.00,0,3
2119072,0.00,2.90,289.00,0,3
2119103,0.00,2.81,288.00,0,2
2119135,0.00,2.72,287.00,0,2
2119166,0.00,2.64,286.00,0,3,52
2119197,0.00,2.55,285.00,0,3
2119228,0.00,2.46,284.00,0,3
2119260,0.00,2.46,284.00,0,3
2119291,0.00,2.37,283.00,0,3
2119322,0.00,2.29,282.00,0,3
2119353,0.00,2.20,281.00,0,3
2119385,0.00,2.11,280.00,0,3
2119416,0.00,2.02,279.00,0,3
2119447,0.00,1.93,278.00,0,3
2119478,0.00,1.85,277.00,0,3
2119510,0.00,1.85,277.00,0,3
2119541,0.00,1.76,276.00,0,3
2119572,0.00,1.67,275.00,0,3
2119603,0.00,1.58,274.00,0,3
2119635,0.00,1.49,273.00,0,3
2119666,0.00,1.41,272.00,0,3
2119697,0.00,1.32,271.00,0,2
2119728,0.00,1.23,270.00,0,3
2119760,0.00,1.14,269.00,0,2
2119791,0.00,1.05,268.00,0,3,52
2119822,0.00,1.05,268.00,0,3
2119853,0.00,0.97,267.00,0,3
2119885,0.00,0.88,266.00,0,3
2119916,0.00,0.79,265.00,0,3
2119947,0.00,0.70,264.00,0,2
2119978,0.00,0.62,263.00,0,3
2120010,0.00,0.53,262.00,0,2
2120041,0.00,0.44,261.00,0,3
2120072,0.00,0.44,261.00,0,2
2120103,0.00,0.35,260.00,0,3
2120135,0.00,0.26,259.00,0,2
2120166,0.00,0.18,258.00,0,3
2120197,0.00,0.18,258.00,0,3
2120228,0.00,0.18,258.00,0,3
2120260,0.00,0.09,257.00,0,3
2120291,0.00,0.09,257.00,0,3
2120322,0.00,0.09,257.00,0,2
2120353,0.00,0.09,257.00,0,3
2120385,0.00,0.09,257.00,0,3
2120416,0.00,0.09,257.00,0,3
2120447,0.00,0.09,257.00,0,3
2120478,0.00,0.09,257.00,0,2
2120510,0.00,0.09,257.00,0,2
2120541,0.00,0.09,257.00,0,2
2120572,0.00,0.09,257.00,0,3
2120603,0.00,0.09,257.00,0,2
NEW SETPOINT=4.60
2120653,4.60,0.00,257.00,985,2
2120687,4.60,0.00,257.00,444,2
2120720,4.60,0.00,257.00,472,37
2120755,4.60,0.00,257.00,501,229
2120791,4.60,0.00,257.00,529,429
2120826,4.60,0.00,257.00,557,498
2120862,4.60,0.00,257.00,585,521
2120897,4.60,0.00,257.00,613,550
2120932,4.60,0.00,257.00,641,577
2120968,4.60,0.00,257.00,670,606
2121003,4.60,0.00,257.00,698,637
2121039,4.60,0.00,257.00,726,662
2121074,4.60,0.00,257.00,754,692
2121110,4.60,0.00,257.00,782,723
2121145,4.60,0.00,257.00,810,748
2121180,4.60,0.00,257.00,839,777
2121216,4.60,0.00,257.00,867,804
2121251,4.60,0.00,257.00,895,830
2121287,4.60,0.00,257.00,923,862
2121322,4.60,0.00,257.00,951,890
2121357,4.60,0.00,257.00,979,917,52
2121393,4.60,0.00,257.00,1008,941
2121428,4.60,0.00,257.00,1036,975
2121466,4.60,0.00,257.00,1064,1000
2121503,4.60,0.00,257.00,1092,1028
2121541,4.60,0.00,257.00,1120,1057
2121578,4.60,0.00,257.00,1148,1086
2121616,4.60,0.00,257.00,1177,1115
2121653,4.60,0.00,257.00,1205,1144
2121691,4.60,0.00,257.00,1233,1168
2121728,4.60,0.00,257.00,1261,1196
2121766,4.60,0.00,257.00,1289,1225
2121803,4.60,0.00,257.00,1317,1253
2121841,4.60,0.00,257.00,1345,1281
2121878,4.60,0.00,257.00,1374,1306
2121916,4.60,0.00,257.00,1402,1340
2121953,4.60,0.00,257.00,1430,1370
2121991,4.60,0.00,257.00,1458,1398
2122028,4.60,0.00,257.00,1486,1426
2122066,4.60,0.00,257.00,1514,1451
2122103,4.60,0.00,257.00,1543,1481
2122141,4.60,0.00,257.00,1571,1510,52
2122178,4.60,0.00,257.00,1599,1538
2122216,4.60,0.00,257.00,1627,1566
2122253,4.60,0.00,257.00,1655,1597
2122291,4.60,0.00,257.00,1683,1623
2122328,4.60,0.09,258.00,1693,1649
2122366,4.60,0.09,258.00,1731,1679
2122403,4.60,0.09,258.00,1759,1696,52
2122441,4.60,0.09,258.00,1787,1723
2122478,4.60,0.09,258.00,1814,1751
2122516,4.60,0.09,258.00,1842,1781
2122553,4.60,0.09,258.00,1869,1806
2122591,4.60,0.09,258.00,1897,1837
2122628,4.60,0.18,259.00,1906,1865
2122666,4.60,0.18,259.00,1944,1892
2122703,4.60,0.18,259.00,1971,1906
2122741,4.60,0.18,259.00,1998,1932
2122778,4.60,0.26,260.00,2006,1963
2122816,4.60,0.26,260.00,2044,1989
2122853,4.60,0.26,260.00,2070,2005
2122891,4.60,0.26,260.00,2097,2034
2122928,4.60,0.26,260.00,2123,2064
2122966,4.60,0.35,261.00,2131,2087
2123003,4.60,0.35,261.00,2168,2113
2123041,4.60,0.35,261.00,2194,2131
2123078,4.60,0.35,261.00,2220,2155
2123116,4.60,0.44,262.00,2227,2182
2123153,4.60,0.44,262.00,2263,2207
2123191,4.60,0.44,262.00,2289,2229
2123228,4.60,0.44,262.00,2314,2251,52
2123266,4.60,0.53,263.00,2321,2281
2123303,4.60,0.53,263.00,2357,2304
2123341,4.60,0.53,263.00,2382,2318
2123378,4.60,0.62,264.00,2388,2351
2123416,4.60,0.62,264.00,2423,2376
2123453,4.60,0.62,264.00,2447,2390
2123491,4.60,0.70,265.00,2453,2410,52
2123528,4.60,0.70,265.00,2488,2436
2123566,4.60,0.79,266.00,2493,2453
2123603,4.60,0.79,266.00,2527,2474
2123641,4.60,0.79,266.00,2550,2487
2123678,4.60,0.88,267.00,2555,2516
2123716,4.60,0.88,267.00,2588,2545
2123753,4.60,0.88,267.00,2611,2558
2123791,4.60,0.97,268.00,2615,2573
2123828,4.60,0.97,268.00,2648,2596
2123866,4.60,1.05,269.00,2652,2615
2123903,4.60,1.05,269.00,2684,2633
2123941,4.60,1.14,270.00,2687,2644
2123978,4.60,1.14,270.00,2719,2674
2124016,4.60,1.14,270.00,2740,2687
2124053,4.60,1.23,271.00,2743,2705
2124091,4.60,1.23,271.00,2774,2724
2124128,4.60,1.32,272.00,2776,2741
2124166,4.60,1.32,272.00,2807,2768
2124203,4.60,1.41,273.00,2808,2776
2124241,4.60,1.41,273.00,2839,2791
2124278,4.60,1.49,274.00,2840,2807
2124316,4.60,1.49,274.00,2869,2831
2124353,4.60,1.58,275.00,2870,2841
2124391,4.60,1.58,275.00,2899,2852
2124428,4.60,1.67,276.00,2899,2866
2124466,4.60,1.67,276.00,2927,2889
2124503,4.60,1.76,277.00,2927,2899
2124541,4.60,1.85,278.00,2936,2910
2124578,4.60,1.85,278.00,2964,2921,52
2124616,4.60,1.93,279.00,2962,2923
2124653,4.60,1.93,279.00,2989,2950
2124691,4.60,2.02,280.00,2986,2960
2124728,4.60,2.02,280.00,3013,2971
2124766,4.60,2.11,281.00,3010,2980
2124803,4.60,2.20,282.00,3017,3005
2124841,4.60,2.20,282.00,3043,3007,52
2124878,4.60,2.29,283.00,3039,3007
2124916,4.60,2.37,284.00,3045,3027
2124953,4.60,2.37,284.00,3069,3038
2124991,4.60,2.46,285.00,3064,3039
2125028,4.60,2.55,286.00,3069,3048
2125066,4.60,2.55,286.00,3093,3062
2125103,4.60,2.64,287.00,3087,3065
2125141,4.60,2.64,287.00,3109,3074
2125178,4.60,2.72,288.00,3103,3084
2125216,4.60,2.81,289.00,3106,3087
2125253,4.60,2.90,290.00,3109,3101
2125291,4.60,2.90,290.00,3130,3103
2125328,4.60,2.99,291.00,3122,3103
2125366,4.60,3.08,292.00,3124,3111
2125403,4.60,3.08,292.00,3144,3117
2125441,4.60,3.16,293.00,3135,3119
2125478,4.60,3.16,293.00,3154,3127
2125516,4.60,3.25,294.00,3144,3131
2125553,4.60,3.34,295.00,3145,3133
2125591,4.60,3.34,295.00,3163,3142
2125628,4.60,3.43,296.00,3152,3141
