61332,0.00,1.67,280.00,0,0
61361,0.00,1.58,279.00,0,0
61391,0.00,1.49,278.00,0,0
61420,0.00,1.41,277.00,0,0
61450,0.00,1.32,276.00,0,0
61479,0.00,1.23,275.00,0,0
61508,0.00,1.14,274.00,0,0
61538,0.00,1.05,273.00,0,0
61567,0.00,1.05,273.00,0,0
61596,0.00,0.97,272.00,0,0
61626,0.00,0.88,271.00,0,0
61655,0.00,0.79,270.00,0,0
61685,0.00,0.70,269.00,0,0
61714,0.00,0.62,268.00,0,0
61743,0.00,0.53,267.00,0,0
61773,0.00,0.44,266.00,0,0
61802,0.00,0.35,265.00,0,0
61832,0.00,0.26,264.00,0,0
61861,0.00,0.26,264.00,0,0
61890,0.00,0.18,263.00,0,0
61920,0.00,0.18,263.00,0,0
61949,0.00,0.18,263.00,0,0
61979,0.00,0.18,263.00,0,0
62008,0.00,0.18,263.00,0,0
62037,0.00,0.18,263.00,0,0
62067,0.00,0.18,263.00,0,0
62096,0.00,0.18,263.00,0,0
62125,0.00,0.18,263.00,0,0
62155,0.00,0.18,263.00,0,0
62184,0.00,0.18,263.00,0,0
62214,0.00,0.18,263.00,0,0
62243,0.00,0.18,263.00,0,0
62272,0.00,0.09,262.00,0,0
62302,0.00,0.09,262.00,0,0
62331,0.00,0.09,262.00,0,0
62361,0.00,0.09,262.00,0,0
62390,0.00,0.09,262.00,0,0
62419,0.00,0.09,262.00,0,0
62449,0.00,0.09,262.00,0,0
62478,0.00,0.09,262.00,0,0
62508,0.00,0.09,262.00,0,0
62537,0.00,0.09,262.00,0,0
62566,0.00,0.09,262.00,0,0
62596,0.00,0.09,262.00,0,0
62625,0.00,0.09,262.00,0,0
62654,0.00,0.09,262.00,0,0
62684,0.00,0.09,262.00,0,0
62713,0.00,0.09,262.00,0,0
62743,0.00,0.09,262.00,0,0
62772,0.00,0.09,262.00,0,0
62801,0.00,0.09,262.00,0,0
62831,0.00,0.09,262.00,0,0
62860,0.00,0.09,262.00,0,0
62890,0.00,0.09,262.00,0,0
62919,0.00,0.09,262.00,0,0
62948,0.00,0.09,262.00,0,0
62978,0.00,0.09,262.00,0,0
63007,0.00,0.09,262.00,0,0
63037,0.00,0.09,262.00,0,0
63066,0.00,0.00,261.00,0,0
63095,0.00,0.00,261.00,0,0
63125,0.00,0.00,261.00,0,0
63154,0.00,0.00,261.00,0,0
63183,0.00,0.00,261.00,0,0
63213,0.00,0.00,261.00,0,0
63242,0.00,0.00,261.00,0,0
63272,0.00,0.00,261.00,0,0
63301,0.00,0.00,261.00,0,0
63330,0.00,0.00,261.00,0,0
63360,0.00,0.00,261.00,0,0
63389,0.00,0.00,261.00,0,0
63419,0.00,0.00,261.00,0,0
63448,0.00,0.00,261.00,0,0
63477,0.00,0.00,261.00,0,0
63507,0.00,0.00,261.00,0,0
63536,0.00,0.00,261.00,0,0
63566,0.00,0.00,261.00,0,0
63595,0.00,0.00,261.00,0,0
63624,0.00,0.00,261.00,0,0
63654,0.00,0.00,261.00,0,0
63683,0.00,0.00,261.00,0,0
63712,0.00,0.00,261.00,0,0
63742,0.00,0.00,261.00,0,0
63771,0.00,0.00,261.00,0,0
63801,0.00,0.00,261.00,0,0
63830,0.00,0.00,261.00,0,0
63859,0.00,0.00,261.00,0,0
63889,0.00,0.00,261.00,0,0
63918,0.00,0.00,261.00,0,0
63948,0.00,0.00,261.00,0,0
63977,0.00,0.00,261.00,0,0
64006,0.00,0.00,261.00,0,0
64036,0.00,0.00,261.00,0,0
64065,0.00,0.00,261.00,0,0
64094,0.00,0.00,261.00,0,0
64124,0.00,0.00,261.00,0,0
64153,0.00,0.00,261.00,0,0
64183,0.00,0.00,261.00,0,0
64212,0.00,0.00,261.00,0,0
64241,0.00,0.00,261.00,0,0
64271,0.00,0.00,261.00,0,0
64300,0.00,0.00,261.00,0,0
64330,0.00,0.00,261.00,0,0
64359,0.00,0.00,261.00,0,0
64388,0.00,0.00,261.00,0,0
64418,0.00,0.00,261.00,0,0
64447,0.00,0.00,261.00,0,0
64477,0.00,0.00,261.00,0,0
64506,0.00,0.00,261.00,0,0
64535,0.00,0.00,261.00,0,0
64565,0.00,0.00,261.00,0,0
64594,0.00,0.00,261.00,0,0
64623,0.00,0.00,261.00,0,0
64653,0.00,0.00,261.00,0,0
64682,0.00,0.00,261.00,0,0
64712,0.00,0.00,261.00,0,0
64741,0.00,0.00,261.00,0,0
64770,0.00,0.00,261.00,0,0
64800,0.00,0.00,261.00,0,0
64829,0.00,0.00,261.00,0,0
64859,0.00,0.00,261.00,0,0
64888,0.00,0.00,261.00,0,0
64917,0.00,0.00,261.00,0,0
64947,0.00,0.00,261.00,0,0
64976,0.00,0.00,261.00,0,0
65006,0.00,0.00,261.00,0,0
65035,0.00,0.00,261.00,0,0
65064,0.00,0.00,261.00,0,0
65094,0.00,0.00,261.00,0,0
65123,0.00,0.00,261.00,0,0
65152,0.00,0.00,261.00,0,0
65182,0.00,0.00,261.00,0,0
65211,0.00,0.00,261.00,0,0
65241,0.00,0.00,261.00,0,0
65270,0.00,0.00,261.00,0,0
65299,0.00,0.00,261.00,0,0
65329,0.00,0.00,261.00,0,0
65358,0.00,0.00,261.00,0,0
65388,0.00,0.00,261.00,0,0
65417,0.00,0.00,261.00,0,0
65446,0.00,0.00,261.00,0,0
65476,0.00,0.00,261.00,0,0
65505,0.00,0.00,261.00,0,0
65534,0.00,0.00,261.00,0,0
65564,0.00,0.00,261.00,0,0
65593,0.00,0.00,261.00,0,0
65623,0.00,0.00,261.00,0,0
65652,0.00,0.00,261.00,0,0
65681,0.00,0.00,261.00,0,0
65711,0.00,0.00,261.00,0,0
65740,0.00,0.00,261.00,0,0
65770,0.00,0.00,261.00,0,0
65799,0.00,0.00,261.00,0,0
65828,0.00,0.00,261.00,0,0
65858,0.00,0.00,261.00,0,0
65887,0.00,0.00,261.00,0,0
65916,0.00,0.00,261.00,0,0
65946,0.00,0.00,261.00,0,0
65975,0.00,0.00,261.00,0,0
66005,0.00,0.00,261.00,0,0
66034,0.00,0.00,261.00,0,0
66063,0.00,0.00,261.00,0,0
66093,0.00,0.00,261.00,0,0
66122,0.00,0.00,261.00,0,0
66152,0.00,0.00,261.00,0,0
66181,0.00,0.00,261.00,0,0
66210,0.00,0.00,261.00,0,0
66240,0.00,0.00,261.00,0,0
66269,0.00,0.00,261.00,0,0
66299,0.00,0.00,261.00,0,0
66328,0.00,0.00,261.00,0,0
66357,0.00,0.00,261.00,0,0
66387,0.00,0.00,261.00,0,0
66416,0.00,0.00,261.00,0,0
66445,0.00,0.00,261.00,0,0
66475,0.00,0.00,261.00,0,0
66504,0.00,0.00,261.00,0,0
66534,0.00,0.00,261.00,0,0
66563,0.00,0.00,261.00,0,0
66592,0.00,0.00,261.00,0,0
66622,0.00,0.00,261.00,0,0
66651,0.00,0.00,261.00,0,0
66681,0.00,0.00,261.00,0,0
66710,0.00,0.00,261.00,0,0
66739,0.00,0.00,261.00,0,0
66769,0.00,0.00,261.00,0,0
66798,0.00,0.00,261.00,0,0
66827,0.00,0.00,261.00,0,0
66857,0.00,0.00,261.00,0,0
66886,0.00,0.00,261.00,0,0
66916,0.00,0.00,261.00,0,0
66945,0.00,0.00,261.00,0,0
66974,0.00,0.00,261.00,0,0
67004,0.00,0.00,261.00,0,0
67033,0.00,0.00,261.00,0,0
67063,0.00,0.00,261.00,0,0
67092,0.00,0.00,261.00,0,0
67121,0.00,0.00,261.00,0,0
67151,0.00,0.00,261.00,0,0
67180,0.00,0.00,261.00,0,0
67210,0.00,0.00,261.00,0,0
67239,0.00,0.00,261.00,0,0
67268,0.00,0.00,261.00,0,0
67298,0.00,0.00,261.00,0,0
67327,0.00,0.00,261.00,0,0
67356,0.00,0.00,261.00,0,0
67386,0.00,0.00,261.00,0,0
67415,0.00,0.00,261.00,0,0
67445,0.00,0.00,261.00,0,0
67474,0.00,0.00,261.00,0,0
67503,0.00,0.00,261.00,0,0
67533,0.00,0.00,261.00,0,0
67562,0.00,0.00,261.00,0,0
67592,0.00,0.00,261.00,0,0
67621,0.00,0.00,261.00,0,0
67650,0.00,0.00,261.00,0,0
67680,0.00,0.00,261.00,0,0
67709,0.00,0.00,261.00,0,0
67739,0.00,0.00,261.00,0,0
67768,0.00,0.00,261.00,0,0
67797,0.00,0.00,261.00,0,0
67827,0.00,0.00,261.00,0,0
67856,0.00,0.00,261.00,0,0
67885,0.00,0.00,261.00,0,0
67915,0.00,0.00,261.00,0,0
67944,0.00,0.00,261.00,0,0
67974,0.00,0.00,261.00,0,0
68003,0.00,0.00,261.00,0,0
68032,0.00,0.00,261.00,0,0
68062,0.00,0.00,261.00,0,0
68091,0.00,0.00,261.00,0,0
68121,0.00,0.00,261.00,0,0
68150,0.00,0.00,261.00,0,0
68179,0.00,0.00,261.00,0,0
68209,0.00,0.00,261.00,0,0
68238,0.00,0.00,261.00,0,0
68268,0.00,-0.09,260.00,0,0
68297,0.00,-0.09,260.00,0,0
68326,0.00,-0.09,260.00,0,0
68356,0.00,-0.09,260.00,0,0
68385,0.00,-0.09,260.00,0,0
68414,0.00,-0.09,260.00,0,0
68444,0.00,-0.09,260.00,0,0
68473,0.00,-0.09,260.00,0,0
68503,0.00,-0.09,260.00,0,0
68532,0.00,-0.09,260.00,0,0
68561,0.00,-0.09,260.00,0,0
68591,0.00,-0.09,260.00,0,0
68620,0.00,-0.09,260.00,0,0
68650,0.00,-0.09,260.00,0,0
68679,0.00,-0.09,260.00,0,0
68708,0.00,-0.09,260.00,0,0
68738,0.00,-0.09,260.00,0,0
68767,0.00,-0.09,260.00,0,0
68797,0.00,-0.09,260.00,0,0
68826,0.00,-0.09,260.00,0,0
68855,0.00,-0.09,260.00,0,0
68885,0.00,-0.09,260.00,0,0
68914,0.00,-0.09,260.00,0,0
68944,0.00,-0.09,260.00,0,0
68973,0.00,-0.09,260.00,0,0
69002,0.00,-0.09,260.00,0,0
69032,0.00,-0.09,260.00,0,0
69061,0.00,-0.09,260.00,0,0
69091,0.00,-0.09,260.00,0,0
69120,0.00,-0.09,260.00,0,0
69149,0.00,-0.09,260.00,0,0
69179,0.00,-0.09,260.00,0,0
69208,0.00,-0.09,260.00,0,0
69237,0.00,-0.09,260.00,0,0
69267,0.00,-0.09,260.00,0,0
69296,0.00,-0.09,260.00,0,0
69326,0.00,-0.09,260.00,0,0
69355,0.00,-0.09,260.00,0,0
69384,0.00,-0.09,260.00,0,0
69414,0.00,-0.09,260.00,0,0
69443,0.00,-0.09,260.00,0,0
69473,0.00,-0.09,260.00,0,0
69502,0.00,-0.09,260.00,0,0
69531,0.00,-0.09,260.00,0,0
69561,0.00,-0.09,260.00,0,0
69590,0.00,-0.09,260.00,0,0
69620,0.00,-0.18,259.00,0,0
69649,0.00,-0.18,259.00,0,0
69678,0.00,-0.18,259.00,0,0
69708,0.00,-0.18,259.00,0,0
69737,0.00,-0.18,259.00,0,0
69767,0.00,-0.18,259.00,0,0
69796,0.00,-0.18,259.00,0,0
69825,0.00,-0.18,259.00,0,0
69855,0.00,-0.18,259.00,0,0
69884,0.00,-0.18,259.00,0,0
69913,0.00,-0.18,259.00,0,0
69943,0.00,-0.18,259.00,0,0
69972,0.00,-0.09,260.00,0,0
70002,0.00,-0.09,260.00,0,0
70031,0.00,-0.09,260.00,0,0
70060,0.00,-0.09,260.00,0,0
70090,0.00,-0.09,260.00,0,0
70119,0.00,-0.09,260.00,0,0
70149,0.00,-0.09,260.00,0,0
70178,0.00,-0.09,260.00,0,0
70207,0.00,-0.09,260.00,0,0
70237,0.00,-0.09,260.00,0,0
70266,0.00,-0.09,260.00,0,0
70296,0.00,-0.09,260.00,0,0
70325,0.00,-0.09,260.00,0,0
70354,4.50,0.00,260.00,819,0
70384,4.50,0.00,260.00,527,0
70413,4.50,0.00,260.00,554,19
70443,4.50,0.00,260.00,582,143
70472,4.50,0.00,260.00,609,369
70501,4.50,0.00,260.00,636,531
70531,4.50,0.00,260.00,664,592
70560,4.50,0.00,260.00,691,621
70589,4.50,0.00,260.00,719,649
70619,4.50,0.00,260.00,746,678
70648,4.50,0.00,260.00,773,697
70678,4.50,0.00,260.00,801,726
70707,4.50,0.00,260.00,828,757
70736,4.50,0.00,260.00,856,787
70766,4.50,0.00,260.00,883,813
70795,4.50,0.00,260.00,910,840
70825,4.50,0.00,260.00,938,864
70854,4.50,0.00,260.00,965,885
70883,4.50,0.00,260.00,993,915
70913,4.50,0.00,260.00,1020,949
70942,4.50,0.00,260.00,1048,979
70972,4.50,0.00,260.00,1075,1004
71001,4.50,0.00,260.00,1102,1030
71030,4.50,0.09,261.00,1114,1058
71060,4.50,0.09,261.00,1147,1087
71089,4.50,0.09,261.00,1174,1107
71119,4.50,0.09,261.00,1201,1130
71148,4.50,0.09,261.00,1227,1159
71177,4.50,0.09,261.00,1254,1184
71207,4.50,0.18,262.00,1265,1212
71236,4.50,0.18,262.00,1298,1231
71265,4.50,0.18,262.00,1324,1250
71295,4.50,0.18,262.00,1350,1275
71324,4.50,0.26,263.00,1361,1305
71354,4.50,0.26,263.00,1393,1337
71383,4.50,0.26,263.00,1419,1353
71412,4.50,0.35,264.00,1428,1374
71442,4.50,0.35,264.00,1460,1401
71471,4.50,0.35,264.00,1485,1414
71501,4.50,0.35,264.00,1510,1437
71530,4.50,0.44,265.00,1520,1463
71559,4.50,0.44,265.00,1551,1493
71589,4.50,0.53,266.00,1559,1512
71618,4.50,0.53,266.00,1590,1532
71648,4.50,0.53,266.00,1614,1552
71677,4.50,0.62,267.00,1622,1570
71706,4.50,0.70,268.00,1636,1595
71736,4.50,0.70,268.00,1665,1613
71765,4.50,0.79,269.00,1672,1632
71795,4.50,0.79,269.00,1701,1648
71824,4.50,0.88,270.00,1708,1669
71853,4.50,0.97,271.00,1720,1684
71883,4.50,0.97,271.00,1748,1700
71912,4.50,1.05,272.00,1753,1709
71942,4.50,1.14,273.00,1765,1731
71971,4.50,1.14,273.00,1791,1746
72000,4.50,1.23,274.00,1796,1752
72030,4.50,1.32,275.00,1806,1774
72059,4.50,1.41,276.00,1816,1790
72089,4.50,1.49,277.00,1825,1806
72118,4.50,1.49,277.00,1849,1808
72147,4.50,1.58,278.00,1851,1810
72177,4.50,1.67,279.00,1859,1831
72206,4.50,1.76,280.00,1867,1845
72235,4.50,1.85,281.00,1874,1859
72265,4.50,1.93,282.00,1880,1860
72294,4.50,2.02,283.00,1886,1865
72324,4.50,2.11,284.00,1891,1873
72353,4.50,2.20,285.00,1896,1886
72382,4.50,2.29,286.00,1901,1886
72412,4.50,2.29,286.00,1920,1889
72441,4.50,2.37,287.00,1918,1892
72471,4.50,2.46,288.00,1921,1908
72500,4.50,2.55,289.00,1924,1918
72529,4.50,2.64,290.00,1926,1919
72559,4.50,2.72,291.00,1927,1919
72588,4.50,2.81,292.00,1928,1918
72617,4.50,2.90,293.00,1929,1921
72647,4.50,2.90,293.00,1945,1924
72676,4.50,2.99,294.00,1939,1924
72706,4.50,3.08,295.00,1938,1930
72735,4.50,3.16,296.00,1937,1933
72764,4.50,3.25,297.00,1935,1940
72794,4.50,3.25,297.00,1949,1939
72823,4.50,3.34,298.00,1941,1939
72853,4.50,3.43,299.00,1938,1940
72882,4.50,3.52,300.00,1935,1940
72911,4.50,3.52,300.00,1947,1940
72941,4.50,3.60,301.00,1937,1940
72970,4.50,3.69,302.00,1933,1940
73000,4.50,3.69,302.00,1944,1940
73029,4.50,3.78,303.00,1933,1940
73058,4.50,3.87,304.00,1927,1940
73088,4.50,3.87,304.00,1938,1940
73117,4.50,3.96,305.00,1925,1932
73147,4.50,3.96,305.00,1935,1933
73176,4.50,4.04,306.00,1922,1932
73205,4.50,4.04,306.00,1931,1929
73235,4.50,4.04,306.00,1934,1928
73264,4.50,4.13,307.00,1921,1925
73293,4.50,4.13,307.00,1929,1929
73323,4.50,4.13,307.00,1932,1923
73352,4.50,4.13,307.00,1934,1923
73382,4.50,4.22,308.00,1920,1926
73411,4.50,4.22,308.00,1928,1931
73440,4.50,4.22,308.00,1930,1925
73470,4.50,4.22,308.00,1932,1923
73499,4.50,4.31,309.00,1917,1922
73529,4.50,4.31,309.00,1925,1928
73558,4.50,4.31,309.00,1926,1920
73587,4.50,4.31,309.00,1927,1920
73617,4.50,4.31,309.00,1928,1920
73646,4.50,4.31,309.00,1929,1925
73676,4.50,4.31,309.00,1931,1925
73705,4.50,4.31,309.00,1932,1925
73734,4.50,4.31,309.00,1933,1925
73764,4.50,4.31,309.00,1934,1925
73793,4.50,4.31,309.00,1935,1924
73823,4.50,4.31,309.00,1936,1928
73852,4.50,4.31,309.00,1938,1932
73881,4.50,4.31,309.00,1939,1931
73911,4.50,4.31,309.00,1940,1931
73940,4.50,4.31,309.00,1941,1932
73970,4.50,4.31,309.00,1942,1933
73999,4.50,4.31,309.00,1944,1940
74028,4.50,4.31,309.00,1945,1940
74058,4.50,4.31,309.00,1946,1940
74087,4.50,4.31,309.00,1947,1940
74116,4.50,4.31,309.00,1948,1940
74146,4.50,4.31,309.00,1949,1940
74175,4.50,4.31,309.00,1951,1940
74205,4.50,4.31,309.00,1952,1942
74234,4.50,4.31,309.00,1953,1949
74263,4.50,4.31,309.00,1954,1949
74293,4.50,4.31,309.00,1955,1949
74322,4.50,4.31,309.00,1956,1949
74352,4.50,4.31,309.00,1958,1949
74381,4.50,4.31,309.00,1959,1952
74410,4.50,4.31,309.00,1960,1949
74440,4.50,4.31,309.00,1961,1951
74469,4.50,4.31,309.00,1962,1954
74499,4.50,4.31,309.00,1964,1958
74528,4.50,4.31,309.00,1965,1956
74557,4.50,4.31,309.00,1966,1956
74587,4.50,4.31,309.00,1967,1956
74616,4.50,4.31,309.00,1968,1958
74645,4.50,4.31,309.00,1969,1966
74675,4.50,4.31,309.00,1971,1966
74704,4.50,4.31,309.00,1972,1966
74734,4.50,4.31,309.00,1973,1966
74763,4.50,4.39,310.00,1958,1966
74792,4.50,4.39,310.00,1965,1965
74822,4.50,4.39,310.00,1966,1966
74851,4.50,4.39,310.00,1966,1968
74881,4.50,4.39,310.00,1967,1970
74910,4.50,4.39,310.00,1968,1971
74939,4.50,4.39,310.00,1968,1972
74969,4.50,4.39,310.00,1969,1971
74998,4.50,4.39,310.00,1969,1971
75028,4.50,4.48,311.00,1954,1971
75057,4.50,4.48,311.00,1960,1971
75086,4.50,4.48,311.00,1961,1966
75116,4.50,4.48,311.00,1961,1963
75145,4.50,4.48,311.00,1961,1963
75175,4.50,4.48,311.00,1961,1964
75204,4.50,4.48,311.00,1961,1964
75233,4.50,4.48,311.00,1961,1964
75263,4.50,4.48,311.00,1961,1964
75292,4.50,4.48,311.00,1961,1964
75322,4.50,4.48,311.00,1961,1964
75351,4.50,4.57,312.00,1945,1964
75380,4.50,4.57,312.00,1951,1964
75410,4.50,4.57,312.00,1951,1954
75439,4.50,4.57,312.00,1951,1951
75468,4.50,4.48,311.00,1966,1951
75498,4.50,4.48,311.00,1960,1952
75527,4.50,4.48,311.00,1960,1953
75557,4.50,4.48,311.00,1960,1956
75586,4.50,4.48,311.00,1960,1955
75615,4.50,4.48,311.00,1960,1954
75645,4.50,4.48,311.00,1960,1953
75674,4.50,4.48,311.00,1961,1953
75704,4.50,4.57,312.00,1945,1953
75733,4.50,4.57,312.00,1951,1954
75762,4.50,4.57,312.00,1950,1950
75792,4.50,4.57,312.00,1950,1949
75821,4.50,4.57,312.00,1949,1950
75851,4.50,4.57,312.00,1949,1951
75880,4.50,4.57,312.00,1948,1952
75909,4.50,4.48,311.00,1964,1952
75939,4.50,4.48,311.00,1958,1951
75968,4.50,4.48,311.00,1958,1954
75997,4.50,4.48,311.00,1958,1952
76027,4.50,4.48,311.00,1958,1952
76056,4.50,4.48,311.00,1958,1951
76086,4.50,4.48,311.00,1958,1953
76115,4.50,4.48,311.00,1958,1955
76144,4.50,4.48,311.00,1959,1955
76174,4.50,4.48,311.00,1959,1955
76203,4.50,4.48,311.00,1959,1955
76233,4.50,4.48,311.00,1959,1955
76262,4.50,4.48,311.00,1959,1955
76291,4.50,4.48,311.00,1959,1955
76321,4.50,4.48,311.00,1959,1954
76350,4.50,4.48,311.00,1959,1955
76380,4.50,4.48,311.00,1959,1954
76409,4.50,4.48,311.00,1960,1955
76438,4.50,4.48,311.00,1960,1954
76468,4.50,4.48,311.00,1960,1955
76497,4.50,4.48,311.00,1960,1954
76527,4.50,4.48,311.00,1960,1954
76556,4.50,4.48,311.00,1960,1954
76585,4.50,4.48,311.00,1960,1955
76615,4.50,4.48,311.00,1960,1955
76644,4.50,4.48,311.00,1960,1954
76673,4.50,4.48,311.00,1960,1955
76703,4.50,4.48,311.00,1961,1955
76732,4.50,4.48,311.00,1961,1955
76762,4.50,4.48,311.00,1961,1955
76791,4.50,4.48,311.00,1961,1954
76820,4.50,4.48,311.00,1961,1955
76850,4.50,4.48,311.00,1961,1955
76879,4.50,4.48,311.00,1961,1955
76909,4.50,4.48,311.00,1961,1955
76938,4.50,4.57,312.00,1945,1955
76967,4.50,4.57,312.00,1951,1954
76997,4.50,4.57,312.00,1951,1950
77026,4.50,4.57,312.00,1950,1950
77056,4.50,4.57,312.00,1950,1951
77085,4.50,4.57,312.00,1950,1952
77114,4.50,4.57,312.00,1949,1952
77144,4.50,4.57,312.00,1949,1952
77173,4.50,4.57,312.00,1948,1952
77202,4.50,4.57,312.00,1948,1952
77232,4.50,4.48,311.00,1964,1952
77261,4.50,4.48,311.00,1957,1952
77291,4.50,4.48,311.00,1957,1952
77320,4.50,4.48,311.00,1957,1955
77349,4.50,4.48,311.00,1958,1953
77379,4.50,4.48,311.00,1958,1953
77408,4.50,4.48,311.00,1958,1952
77438,4.50,4.48,311.00,1958,1952
77467,4.50,4.48,311.00,1958,1952
77496,4.50,4.48,311.00,1958,1952
77526,4.50,4.48,311.00,1958,1952
77555,4.50,4.48,311.00,1958,1952
77585,4.50,4.48,311.00,1958,1952
77614,4.50,4.48,311.00,1959,1953
77643,4.50,4.48,311.00,1959,1952
77673,4.50,4.48,311.00,1959,1952
77702,4.50,4.48,311.00,1959,1952
77732,4.50,4.48,311.00,1959,1952
77761,4.50,4.48,311.00,1959,1952
77790,4.50,4.48,311.00,1959,1952
77820,4.50,4.48,311.00,1959,1952
77849,4.50,4.48,311.00,1959,1952
77878,4.50,4.48,311.00,1960,1952
77908,4.50,4.48,311.00,1960,1955
77937,4.50,4.48,311.00,1960,1955
77967,4.50,4.48,311.00,1960,1955
77996,4.50,4.48,311.00,1960,1955
78025,4.50,4.39,310.00,1976,1955
78055,4.50,4.39,310.00,1970,1956
78084,4.50,4.39,310.00,1971,1955
78113,4.50,4.39,310.00,1972,1956
78143,4.50,4.39,310.00,1972,1968
78172,4.50,4.39,310.00,1973,1971
78202,4.50,4.39,310.00,1974,1972
78231,4.50,4.39,310.00,1974,1972
78260,4.50,4.39,310.00,1975,1972
78290,4.50,4.39,310.00,1976,1972
78319,4.50,4.39,310.00,1976,1971
78349,4.50,4.39,310.00,1977,1971
78378,4.50,4.39,310.00,1978,1972
78407,4.50,4.39,310.00,1978,1972
78437,4.50,4.39,310.00,1979,1972
78466,4.50,4.39,310.00,1979,1972
78496,4.50,4.39,310.00,1980,1973
78525,4.50,4.39,310.00,1981,1971
78554,4.50,4.39,310.00,1981,1972
78584,4.50,4.39,310.00,1982,1973
78613,4.50,4.39,310.00,1983,1976
78643,4.50,4.48,311.00,1967,1978
78672,4.50,4.48,311.00,1974,1979
78701,4.50,4.48,311.00,1974,1972
78731,4.50,4.48,311.00,1974,1972
78760,4.50,4.48,311.00,1974,1973
78790,4.50,4.48,311.00,1974,1974
78819,4.50,4.48,311.00,1974,1975
78848,4.50,4.48,311.00,1974,1975
78878,4.50,4.48,311.00,1974,1975
78907,4.50,4.48,311.00,1975,1975
78937,4.50,4.48,311.00,1975,1974
78966,4.50,4.48,311.00,1975,1974
78995,4.50,4.48,311.00,1975,1975
79025,4.50,4.48,311.00,1975,1975
79054,4.50,4.48,311.00,1975,1975
79083,4.50,4.48,311.00,1975,1975
79113,4.50,4.48,311.00,1975,1975
79142,4.50,4.48,311.00,1975,1974
79172,4.50,4.48,311.00,1975,1974
79201,4.50,4.48,311.00,1976,1975
79230,4.50,4.48,311.00,1976,1974
79260,4.50,4.48,311.00,1976,1974
79289,4.50,4.48,311.00,1976,1974
79319,4.50,4.48,311.00,1976,1974
79348,4.50,4.48,311.00,1976,1975
79377,4.50,4.48,311.00,1976,1974
79407,4.50,4.48,311.00,1976,1974
79436,4.50,4.48,311.00,1976,1975
79466,4.50,4.48,311.00,1977,1974
79495,4.50,4.48,311.00,1977,1975
79524,4.50,4.48,311.00,1977,1975
79554,4.50,4.48,311.00,1977,1974
79583,4.50,4.57,312.00,1961,1975
79613,4.50,4.48,311.00,1983,1975
79642,4.50,4.48,311.00,1977,1971
79671,4.50,4.48,311.00,1977,1972
79701,4.50,4.48,311.00,1977,1973
79730,4.50,4.48,311.00,1977,1972
79759,4.50,4.48,311.00,1977,1971
79789,4.50,4.48,311.00,1977,1970
79818,4.50,4.48,311.00,1977,1971
79848,4.50,4.48,311.00,1977,1971
79877,4.50,4.48,311.00,1978,1971
79906,4.50,4.39,310.00,1994,1971
79936,4.50,4.39,310.00,1988,1971
79965,4.50,4.39,310.00,1989,1975
79995,4.50,4.39,310.00,1989,1976
80024,4.50,4.39,310.00,1990,1985
80053,4.50,4.39,310.00,1991,1988
80083,4.50,4.39,310.00,1991,1988
80112,4.50,4.39,310.00,1992,1988
80141,4.50,4.39,310.00,1993,1988
80171,4.50,4.39,310.00,1993,1988
80200,4.50,4.39,310.00,1994,1989
80230,4.50,4.39,310.00,1994,1988
80259,4.50,4.39,310.00,1995,1988
80288,4.50,4.39,310.00,1996,1988
80318,4.50,4.39,310.00,1996,1988
80347,4.50,4.39,310.00,1997,1988
80377,0.00,4.39,310.00,0,1989
80406,0.00,4.39,310.00,0,1994
80435,0.00,4.39,310.00,0,1978
80465,0.00,4.31,309.00,0,1864
80494,0.00,4.31,309.00,0,1631
80524,0.00,4.22,308.00,0,1320
80553,0.00,4.13,307.00,0,994
80582,0.00,4.04,306.00,0,661
80612,0.00,3.96,305.00,0,334
80641,0.00,3.96,305.00,0,74
80671,0.00,3.87,304.00,0,4
80700,0.00,3.78,303.00,0,0
80729,0.00,3.69,302.00,0,0
80759,0.00,3.60,301.00,0,0
80788,0.00,3.52,300.00,0,0
80817,0.00,3.43,299.00,0,0
80847,0.00,3.34,298.00,0,0
80876,0.00,3.25,297.00,0,0
80906,0.00,3.25,297.00,0,0
80935,0.00,3.16,296.00,0,0
80964,0.00,3.08,295.00,0,0
80994,0.00,2.99,294.00,0,0
81023,0.00,2.90,293.00,0,0
81053,0.00,2.81,292.00,0,0
81082,0.00,2.72,291.00,0,0
81111,0.00,2.72,291.00,0,0
81141,0.00,2.64,290.00,0,0
81170,0.00,2.55,289.00,0,0
81199,0.00,2.46,288.00,0,0
81229,0.00,2.37,287.00,0,0
81258,0.00,2.37,287.00,0,0
81288,0.00,2.29,286.00,0,0
81317,0.00,2.20,285.00,0,0
81346,0.00,2.11,284.00,0,0
81376,0.00,2.02,283.00,0,0
81405,0.00,1.93,282.00,0,0
81435,0.00,1.93,282.00,0,0
81464,0.00,1.85,281.00,0,0
81493,0.00,1.76,280.00,0,0
81523,0.00,1.67,279.00,0,0
81552,0.00,1.58,278.00,0,0
81581,0.00,1.49,277.00,0,0
81611,0.00,1.41,276.00,0,0
81640,0.00,1.41,276.00,0,0
81670,0.00,1.32,275.00,0,0
81699,0.00,1.23,274.00,0,0
81728,0.00,1.14,273.00,0,0
81758,0.00,1.05,272.00,0,0
81787,0.00,0.97,271.00,0,0
81817,0.00,0.88,270.00,0,0
81846,0.00,0.79,269.00,0,0
