58907,0.00,1.23,270.00,0,2
58937,0.00,1.14,269.00,0,2
58966,0.00,1.14,269.00,0,2
58995,0.00,1.05,268.00,0,2
59025,0.00,1.05,268.00,0,2
59054,0.00,0.97,267.00,0,2
59084,0.00,0.97,267.00,0,2
59113,0.00,0.88,266.00,0,2
59142,0.00,0.88,266.00,0,2
59172,0.00,0.79,265.00,0,2
59201,0.00,0.70,264.00,0,2
59231,0.00,0.70,264.00,0,2
59260,0.00,0.62,263.00,0,2
59289,0.00,0.53,262.00,0,3
59319,0.00,0.53,262.00,0,2
59348,0.00,0.44,261.00,0,2
59377,0.00,0.44,261.00,0,2
59407,0.00,0.44,261.00,0,2
59436,0.00,0.44,261.00,0,3
59466,0.00,0.44,261.00,0,3
59495,0.00,0.44,261.00,0,2
59524,0.00,0.44,261.00,0,2
59554,0.00,0.44,261.00,0,3
59583,0.00,0.35,260.00,0,2
59613,0.00,0.35,260.00,0,2
59642,0.00,0.35,260.00,0,2
59671,0.00,0.35,260.00,0,2
59701,0.00,0.35,260.00,0,2
59730,0.00,0.35,260.00,0,3
59760,0.00,0.35,260.00,0,3
59789,0.00,0.35,260.00,0,2
59818,0.00,0.35,260.00,0,3
59848,0.00,0.35,260.00,0,2
59877,0.00,0.35,260.00,0,2
59906,0.00,0.35,260.00,0,2
59936,0.00,0.35,260.00,0,3
59965,0.00,0.35,260.00,0,2
59995,0.00,0.35,260.00,0,2
60024,0.00,0.35,260.00,0,2
60053,0.00,0.26,259.00,0,2
60083,0.00,0.26,259.00,0,3
60112,0.00,0.26,259.00,0,2
60142,0.00,0.26,259.00,0,2
60171,0.00,0.26,259.00,0,2
60200,0.00,0.26,259.00,0,2
60230,0.00,0.26,259.00,0,2
60259,0.00,0.26,259.00,0,2
60289,0.00,0.26,259.00,0,2
60318,0.00,0.26,259.00,0,2
60347,0.00,0.26,259.00,0,2
60377,0.00,0.26,259.00,0,2
60406,0.00,0.26,259.00,0,2
60436,0.00,0.26,259.00,0,2
60465,0.00,0.26,259.00,0,3
60494,0.00,0.26,259.00,0,3
60524,0.00,0.18,258.00,0,2
60553,0.00,0.18,258.00,0,2
60582,0.00,0.18,258.00,0,2
60612,0.00,0.18,258.00,0,2
60641,0.00,0.18,258.00,0,2
60671,0.00,0.18,258.00,0,3
60700,0.00,0.18,258.00,0,2
60729,0.00,0.18,258.00,0,2
60759,0.00,0.18,258.00,0,2
60788,0.00,0.18,258.00,0,2
60818,0.00,0.18,258.00,0,2
60847,0.00,0.18,258.00,0,2
60876,0.00,0.18,258.00,0,2
60906,0.00,0.18,258.00,0,2
60935,0.00,0.18,258.00,0,3
60965,0.00,0.18,258.00,0,3
60994,0.00,0.18,258.00,0,2
61023,0.00,0.18,258.00,0,2
61053,0.00,0.18,258.00,0,2
61082,0.00,0.18,258.00,0,2
61112,0.00,0.09,257.00,0,2
61141,0.00,0.09,257.00,0,2
61170,0.00,0.09,257.00,0,2
61200,0.00,0.09,257.00,0,2
61229,0.00,0.09,257.00,0,2
61259,0.00,0.09,257.00,0,3
61288,0.00,0.09,257.00,0,2
61317,0.00,0.09,257.00,0,2
61347,0.00,0.09,257.00,0,2
61376,0.00,0.09,257.00,0,2
61405,0.00,0.09,257.00,0,2
61435,0.00,0.09,257.00,0,2
61464,0.00,0.09,257.00,0,3
61494,0.00,0.09,257.00,0,2
61523,0.00,0.09,257.00,0,2
61552,0.00,0.09,257.00,0,2
61582,0.00,0.09,257.00,0,2
61611,0.00,0.09,257.00,0,2
61641,0.00,0.09,257.00,0,2
61670,0.00,0.09,257.00,0,2
61699,0.00,0.09,257.00,0,3
61729,0.00,0.09,257.00,0,2
61758,0.00,0.09,257.00,0,2
61788,0.00,0.09,257.00,0,2
61817,0.00,0.09,257.00,0,2
61846,0.00,0.09,257.00,0,2
61876,0.00,0.09,257.00,0,2
61905,0.00,0.09,257.00,0,2
61935,0.00,0.09,257.00,0,2
61964,0.00,0.09,257.00,0,2
61993,0.00,0.09,257.00,0,2
62023,0.00,0.09,257.00,0,3
62052,0.00,0.09,257.00,0,2
62082,0.00,0.09,257.00,0,2
62111,0.00,0.09,257.00,0,2
62140,0.00,0.09,257.00,0,2
62170,0.00,0.09,257.00,0,2
62199,0.00,0.09,257.00,0,2
62229,0.00,0.09,257.00,0,2
62258,0.00,0.09,257.00,0,3
62287,0.00,0.09,257.00,0,3
62317,0.00,0.09,257.00,0,2
62346,0.00,0.09,257.00,0,2
62375,0.00,0.09,257.00,0,2
62405,0.00,0.09,257.00,0,2
62434,0.00,0.09,257.00,0,2
62464,0.00,0.09,257.00,0,2
62493,0.00,0.09,257.00,0,2
62522,0.00,0.09,257.00,0,2
62552,0.00,0.09,257.00,0,2
62581,0.00,0.09,257.00,0,2
62611,0.00,0.09,257.00,0,2
62640,0.00,0.09,257.00,0,2
62669,0.00,0.09,257.00,0,2
62699,0.00,0.09,257.00,0,2
62728,0.00,0.09,257.00,0,2
62758,0.00,0.09,257.00,0,2
62787,0.00,0.09,257.00,0,2
62816,0.00,0.09,257.00,0,2
62846,0.00,0.09,257.00,0,2
62875,0.00,0.09,257.00,0,2
62905,0.00,0.09,257.00,0,2
62934,0.00,0.09,257.00,0,3
62963,0.00,0.09,257.00,0,2
62993,0.00,0.09,257.00,0,2
63022,0.00,0.09,257.00,0,2
63051,0.00,0.09,257.00,0,2
63081,0.00,0.09,257.00,0,2
63110,0.00,0.09,257.00,0,2
63140,0.00,0.09,257.00,0,2
63169,0.00,0.09,257.00,0,2
63198,0.00,0.09,257.00,0,2
63228,0.00,0.09,257.00,0,2
63257,0.00,0.09,257.00,0,2
63287,0.00,0.09,257.00,0,1
63316,0.00,0.09,257.00,0,2
63345,0.00,0.09,257.00,0,2
63375,0.00,0.09,257.00,0,2
63404,0.00,0.18,258.00,0,3
63434,0.00,0.18,258.00,0,2
63463,0.00,0.18,258.00,0,2
63492,0.00,0.18,258.00,0,3
63522,0.00,0.18,258.00,0,2
63551,0.00,0.18,258.00,0,2
63581,0.00,0.18,258.00,0,2
63610,0.00,0.18,258.00,0,2
63639,0.00,0.18,258.00,0,2
63669,0.00,0.18,258.00,0,2
63698,0.00,0.18,258.00,0,2
63728,0.00,0.18,258.00,0,3
63757,0.00,0.18,258.00,0,2
63786,0.00,0.18,258.00,0,2
63816,0.00,0.18,258.00,0,2
63845,0.00,0.18,258.00,0,2
63874,0.00,0.18,258.00,0,2
63904,0.00,0.18,258.00,0,2
63933,0.00,0.18,258.00,0,2
63963,0.00,0.18,258.00,0,2
63992,0.00,0.18,258.00,0,2
64021,0.00,0.18,258.00,0,2
64051,0.00,0.18,258.00,0,2
64080,0.00,0.18,258.00,0,2
64110,0.00,0.18,258.00,0,2
64139,0.00,0.18,258.00,0,2
64168,0.00,0.26,259.00,0,2
64198,0.00,0.26,259.00,0,3
64227,0.00,0.26,259.00,0,2
64257,0.00,0.26,259.00,0,2
64286,0.00,0.26,259.00,0,2
64315,0.00,0.26,259.00,0,3
64345,0.00,0.26,259.00,0,2
64374,0.00,0.26,259.00,0,2
64403,0.00,0.26,259.00,0,2
64433,0.00,0.26,259.00,0,3
64462,0.00,0.26,259.00,0,3
64492,0.00,0.26,259.00,0,2
64521,0.00,0.26,259.00,0,2
64550,0.00,0.26,259.00,0,2
64580,0.00,0.26,259.00,0,2
64609,0.00,0.26,259.00,0,2
64639,0.00,0.26,259.00,0,3
64668,0.00,0.26,259.00,0,3
64697,0.00,0.35,260.00,0,2
64727,0.00,0.35,260.00,0,2
64756,0.00,0.35,260.00,0,2
64786,0.00,0.35,260.00,0,2
64815,0.00,0.35,260.00,0,3
64844,0.00,0.35,260.00,0,2
64874,0.00,0.35,260.00,0,3
64903,0.00,0.35,260.00,0,2
64933,0.00,0.35,260.00,0,2
64962,0.00,0.35,260.00,0,2
64991,0.00,0.35,260.00,0,2
65021,0.00,0.35,260.00,0,2
65050,0.00,0.35,260.00,0,3
65079,0.00,0.35,260.00,0,2
65109,0.00,0.35,260.00,0,3
65138,0.00,0.35,260.00,0,2
65168,0.00,0.35,260.00,0,2
65197,0.00,0.35,260.00,0,2
65226,0.00,0.35,260.00,0,2
65256,0.00,0.35,260.00,0,2
65285,0.00,0.35,260.00,0,2
65315,0.00,0.35,260.00,0,2
65344,0.00,0.44,261.00,0,2
65373,0.00,0.44,261.00,0,2
65403,0.00,0.44,261.00,0,2
65432,0.00,0.44,261.00,0,2
65461,0.00,0.44,261.00,0,2
65491,0.00,0.44,261.00,0,2
65520,0.00,0.44,261.00,0,2
65550,0.00,0.44,261.00,0,3
65579,0.00,0.44,261.00,0,2
65608,0.00,0.44,261.00,0,2
65638,0.00,0.44,261.00,0,2
65667,0.00,0.44,261.00,0,2
65697,0.00,0.44,261.00,0,2
65726,0.00,0.44,261.00,0,2
65755,0.00,0.44,261.00,0,2
65785,0.00,0.44,261.00,0,2
65814,0.00,0.44,261.00,0,2
65843,0.00,0.44,261.00,0,2
65873,0.00,0.44,261.00,0,2
65902,0.00,0.44,261.00,0,3
65932,0.00,0.44,261.00,0,2
65961,0.00,0.44,261.00,0,2
65990,0.00,0.44,261.00,0,2
66020,0.00,0.44,261.00,0,2
66049,0.00,0.44,261.00,0,2
66079,0.00,0.44,261.00,0,2
66108,0.00,0.44,261.00,0,2
66137,0.00,0.44,261.00,0,3
66167,0.00,0.44,261.00,0,2
66196,0.00,0.44,261.00,0,3
66226,0.00,0.53,262.00,0,2
66255,0.00,0.53,262.00,0,2
66284,0.00,0.53,262.00,0,3
66314,0.00,0.53,262.00,0,2
66343,0.00,0.53,262.00,0,2
66372,0.00,0.53,262.00,0,2
66402,0.00,0.53,262.00,0,2
66431,0.00,0.53,262.00,0,2
66461,0.00,0.53,262.00,0,2
66490,0.00,0.53,262.00,0,2
66519,0.00,0.53,262.00,0,3
66549,0.00,0.53,262.00,0,3
66578,0.00,0.53,262.00,0,2
66608,0.00,0.53,262.00,0,2
66637,0.00,0.53,262.00,0,2
66666,0.00,0.53,262.00,0,3
66696,0.00,0.53,262.00,0,2
66725,0.00,0.53,262.00,0,2
66754,0.00,0.53,262.00,0,2
66784,0.00,0.53,262.00,0,2
66813,0.00,0.44,261.00,0,2
66843,0.00,0.44,261.00,0,2
66872,0.00,0.44,261.00,0,3
66901,0.00,0.44,261.00,0,2
66931,0.00,0.44,261.00,0,2
66960,0.00,0.44,261.00,0,2
66990,0.00,0.44,261.00,0,2
67019,0.00,0.44,261.00,0,2
67048,0.00,0.44,261.00,0,3
67078,0.00,0.44,261.00,0,3
67107,0.00,0.44,261.00,0,2
67136,0.00,0.44,261.00,0,2
67166,0.00,0.44,261.00,0,3
67195,0.00,0.44,261.00,0,2
67225,0.00,0.44,261.00,0,3
67254,0.00,0.44,261.00,0,3
67283,0.00,0.44,261.00,0,3
67313,0.00,0.44,261.00,0,3
67342,0.00,0.44,261.00,0,2
67372,0.00,0.44,261.00,0,3
67401,0.00,0.44,261.00,0,2
67430,0.00,0.44,261.00,0,2
67460,0.00,0.44,261.00,0,2
67489,0.00,0.44,261.00,0,2
67519,0.00,0.44,261.00,0,3
67548,0.00,0.44,261.00,0,2
67577,0.00,0.44,261.00,0,2
67607,0.00,0.44,261.00,0,2
67636,0.00,0.44,261.00,0,3
67665,0.00,0.44,261.00,0,2
67695,0.00,0.44,261.00,0,2
67724,0.00,0.44,261.00,0,2
67754,0.00,0.44,261.00,0,2
67783,0.00,0.44,261.00,0,2
67812,0.00,0.44,261.00,0,2
67842,6.00,0.00,261.00,224,2
67871,6.00,0.00,261.00,243,2
67901,6.00,0.00,261.00,263,87
67930,6.00,0.00,261.00,282,191
67959,6.00,0.00,261.00,301,243
67989,6.00,0.00,261.00,321,270
68018,6.00,0.00,261.00,340,288
68048,6.00,0.00,261.00,360,307
68077,6.00,0.00,261.00,379,319
68106,6.00,0.00,261.00,399,342
68136,6.00,0.00,261.00,418,367
68165,6.00,0.00,261.00,437,389
68194,6.00,0.00,261.00,457,408
68224,6.00,-0.09,260.00,480,430
68253,6.00,-0.09,260.00,499,447
68283,6.00,-0.09,260.00,519,468
68312,6.00,-0.09,260.00,539,487
68341,6.00,-0.09,260.00,559,506
68371,6.00,-0.09,260.00,578,524
68400,6.00,-0.09,260.00,598,551
68430,6.00,-0.09,260.00,618,572
68459,6.00,-0.09,260.00,637,591
68489,6.00,-0.09,260.00,657,610
68518,6.00,-0.09,260.00,677,627
68547,6.00,-0.09,260.00,697,646
68577,6.00,-0.09,260.00,716,666
68606,6.00,-0.09,260.00,736,682
68636,6.00,-0.09,260.00,756,698
68665,6.00,-0.09,260.00,775,722
68694,6.00,-0.09,260.00,795,747
68724,6.00,-0.18,259.00,818,762
68753,6.00,-0.09,260.00,835,793
68783,6.00,-0.09,260.00,855,808
68812,6.00,-0.09,260.00,874,824
68841,6.00,-0.09,260.00,894,841
68871,6.00,-0.09,260.00,914,861
68900,6.00,-0.09,260.00,933,875
68930,6.00,-0.09,260.00,953,895
68959,6.00,-0.09,260.00,973,918
68989,6.00,0.00,261.00,989,942
69018,6.00,0.00,261.00,1009,961
69047,6.00,0.00,261.00,1028,983
69077,6.00,0.00,261.00,1048,995
69106,6.00,0.09,262.00,1064,1018
69135,6.00,0.09,262.00,1083,1035
69165,6.00,0.09,262.00,1102,1054
69194,6.00,0.09,262.00,1121,1071
69224,6.00,0.18,263.00,1137,1095
69253,6.00,0.18,263.00,1156,1108
69282,6.00,0.18,263.00,1175,1131
69312,6.00,0.26,264.00,1190,1148
69341,6.00,0.26,264.00,1209,1167
69371,6.00,0.35,265.00,1224,1180
69400,6.00,0.35,265.00,1243,1198
69429,6.00,0.35,265.00,1261,1213
69459,6.00,0.44,266.00,1276,1229
69488,6.00,0.44,266.00,1294,1250
69518,6.00,0.53,267.00,1309,1269
69547,6.00,0.53,267.00,1326,1288
69576,6.00,0.62,268.00,1341,1304
69606,6.00,0.62,268.00,1358,1320
69635,6.00,0.70,269.00,1372,1335
69664,6.00,0.79,270.00,1386,1349
69694,6.00,0.79,270.00,1403,1367
69723,6.00,0.88,271.00,1417,1378
69753,6.00,0.88,271.00,1433,1392
69782,6.00,0.97,272.00,1447,1405
69811,6.00,1.05,273.00,1460,1422
69841,6.00,1.05,273.00,1476,1441
69870,6.00,1.14,274.00,1488,1458
69900,6.00,1.23,275.00,1501,1470
69929,6.00,1.32,276.00,1513,1485
69958,6.00,1.32,276.00,1528,1491
69988,6.00,1.41,277.00,1540,1500
70017,6.00,1.49,278.00,1552,1511
70047,6.00,1.58,279.00,1563,1530
70076,6.00,1.67,280.00,1574,1544
70105,6.00,1.76,281.00,1585,1558
70135,6.00,1.85,282.00,1595,1570
70164,6.00,1.85,282.00,1609,1571
70193,6.00,1.93,283.00,1619,1578
70223,6.00,2.02,284.00,1629,1594
70252,6.00,2.11,285.00,1638,1612
70282,6.00,2.20,286.00,1648,1625
70311,6.00,2.29,287.00,1657,1634
70340,6.00,2.37,288.00,1665,1645
70370,6.00,2.46,289.00,1674,1646
70399,6.00,2.46,289.00,1685,1650
70429,6.00,2.55,290.00,1693,1664
70458,6.00,2.64,291.00,1701,1676
70487,6.00,2.72,292.00,1709,1692
70517,6.00,2.81,293.00,1716,1693
70546,6.00,2.81,293.00,1727,1694
70576,6.00,2.90,294.00,1734,1708
70605,6.00,2.99,295.00,1740,1718
70634,6.00,3.08,296.00,1747,1730
70664,6.00,3.16,297.00,1753,1735
70693,6.00,3.25,298.00,1759,1748
70722,6.00,3.25,298.00,1768,1749
70752,6.00,3.34,299.00,1773,1748
70781,6.00,3.43,300.00,1779,1751
70811,6.00,3.52,301.00,1784,1766
70840,6.00,3.60,302.00,1789,1774
70869,6.00,3.69,303.00,1793,1781
70899,6.00,3.78,304.00,1797,1782
70928,6.00,3.78,304.00,1805,1783
70958,6.00,3.87,305.00,1808,1789
70987,6.00,3.96,306.00,1812,1793
71016,6.00,4.04,307.00,1815,1810
71046,6.00,4.04,307.00,1822,1810
71075,6.00,4.13,308.00,1825,1810
71104,6.00,4.22,309.00,1828,1810
71134,6.00,4.31,310.00,1830,1813
71163,6.00,4.39,311.00,1832,1821
71193,6.00,4.48,312.00,1834,1832
71222,6.00,4.48,312.00,1839,1832
71251,6.00,4.57,313.00,1841,1832
71281,6.00,4.66,314.00,1842,1831
71310,6.00,4.75,315.00,1843,1832
71340,6.00,4.75,315.00,1847,1835
71369,6.00,4.83,316.00,1848,1842
71398,6.00,4.83,316.00,1852,1841
71428,6.00,4.92,317.00,1852,1842
71457,6.00,5.01,318.00,1852,1842
71487,6.00,5.01,318.00,1856,1845
71516,6.00,5.10,319.00,1856,1849
71545,6.00,5.10,319.00,1858,1849
71575,6.00,5.19,320.00,1858,1849
71604,6.00,5.19,320.00,1861,1849
71633,6.00,5.27,321.00,1860,1850
71663,6.00,5.36,322.00,1859,1856
71692,6.00,5.36,322.00,1861,1859
71722,6.00,5.45,323.00,1860,1860
71751,6.00,5.45,323.00,1862,1859
71780,6.00,5.54,324.00,1860,1859
71810,6.00,5.54,324.00,1862,1859
71839,6.00,5.54,324.00,1863,1859
71869,6.00,5.62,325.00,1862,1859
71898,6.00,5.62,325.00,1863,1858
71927,6.00,5.71,326.00,1861,1859
71957,6.00,5.71,326.00,1862,1858
71986,6.00,5.80,327.00,1859,1858
72016,6.00,5.80,327.00,1860,1858
72045,6.00,5.80,327.00,1861,1859
72074,6.00,5.80,327.00,1861,1859
72104,6.00,5.89,328.00,1859,1858
72133,6.00,5.89,328.00,1859,1859
72162,6.00,5.89,328.00,1859,1859
72192,6.00,5.98,329.00,1856,1859
72221,6.00,5.98,329.00,1856,1859
72251,6.00,5.98,329.00,1856,1858
72280,6.00,5.98,329.00,1857,1858
72309,6.00,5.98,329.00,1857,1859
72339,6.00,5.98,329.00,1857,1859
72368,6.00,5.98,329.00,1857,1859
72398,6.00,6.06,330.00,1854,1859
72427,6.00,6.06,330.00,1853,1858
72456,6.00,6.06,330.00,1853,1859
72486,6.00,6.06,330.00,1853,1859
72515,6.00,6.06,330.00,1853,1859
72545,6.00,6.06,330.00,1853,1858
72574,6.00,6.06,330.00,1852,1859
72603,6.00,6.06,330.00,1852,1859
72633,6.00,6.06,330.00,1852,1858
72662,6.00,6.06,330.00,1852,1858
72692,6.00,6.06,330.00,1851,1859
72721,6.00,6.06,330.00,1851,1859
72750,6.00,6.06,330.00,1851,1854
72780,6.00,6.06,330.00,1851,1855
72809,6.00,6.15,331.00,1847,1856
72838,6.00,6.15,331.00,1847,1858
72868,6.00,6.06,330.00,1850,1852
72897,6.00,6.06,330.00,1849,1846
72927,6.00,6.06,330.00,1849,1846
72956,6.00,6.06,330.00,1849,1848
72985,6.00,6.06,330.00,1849,1846
73015,6.00,6.06,330.00,1849,1846
73044,6.00,6.06,330.00,1848,1846
73074,6.00,6.06,330.00,1848,1846
73103,6.00,6.06,330.00,1848,1846
73132,6.00,6.06,330.00,1848,1848
73162,6.00,6.06,330.00,1848,1848
73191,6.00,6.06,330.00,1847,1846
73221,6.00,6.06,330.00,1847,1848
73250,6.00,6.06,330.00,1847,1846
73279,6.00,6.06,330.00,1847,1846
73309,6.00,6.06,330.00,1847,1848
73338,6.00,6.06,330.00,1846,1848
73367,6.00,5.98,329.00,1849,1846
73397,6.00,5.98,329.00,1849,1846
73426,6.00,5.98,329.00,1850,1846
73456,6.00,5.98,329.00,1850,1846
73485,6.00,5.98,329.00,1850,1846
73514,6.00,5.98,329.00,1850,1846
73544,6.00,5.98,329.00,1850,1846
73573,6.00,5.98,329.00,1850,1846
73603,6.00,5.98,329.00,1850,1846
73632,6.00,5.98,329.00,1850,1846
73661,6.00,5.98,329.00,1850,1848
73691,6.00,5.98,329.00,1850,1846
73720,6.00,5.98,329.00,1850,1848
73750,6.00,5.98,329.00,1850,1846
73779,6.00,5.98,329.00,1850,1846
73808,6.00,5.98,329.00,1851,1846
73838,6.00,5.98,329.00,1851,1846
73867,6.00,5.98,329.00,1851,1846
73896,6.00,5.98,329.00,1851,1846
73926,6.00,5.98,329.00,1851,1846
73955,6.00,5.98,329.00,1851,1846
73985,6.00,5.98,329.00,1851,1846
74014,6.00,5.89,328.00,1854,1846
74043,6.00,5.89,328.00,1855,1846
74073,6.00,5.89,328.00,1855,1844
74102,6.00,5.89,328.00,1855,1848
74132,6.00,5.89,328.00,1856,1851
74161,6.00,5.89,328.00,1856,1850
74190,6.00,5.89,328.00,1857,1850
74220,6.00,5.89,328.00,1857,1849
74249,6.00,5.89,328.00,1857,1849
74279,6.00,5.89,328.00,1858,1849
74308,6.00,5.89,328.00,1858,1853
74337,6.00,5.89,328.00,1858,1853
74367,6.00,5.89,328.00,1859,1853
74396,6.00,5.89,328.00,1859,1853
74425,6.00,5.89,328.00,1859,1853
74455,6.00,5.89,328.00,1860,1853
74484,6.00,5.89,328.00,1860,1853
74514,6.00,5.89,328.00,1860,1852
74543,6.00,5.89,328.00,1861,1853
74572,6.00,5.98,329.00,1858,1852
74602,6.00,5.98,329.00,1858,1860
74631,6.00,5.98,329.00,1858,1860
74661,6.00,5.98,329.00,1858,1860
74690,6.00,5.98,329.00,1858,1860
74719,6.00,5.98,329.00,1858,1859
74749,6.00,5.98,329.00,1858,1859
74778,6.00,5.98,329.00,1858,1859
74807,6.00,5.98,329.00,1859,1859
74837,6.00,5.98,329.00,1859,1859
74866,6.00,5.98,329.00,1859,1859
74896,6.00,5.98,329.00,1859,1858
74925,6.00,5.98,329.00,1859,1859
74954,6.00,5.98,329.00,1859,1859
74984,6.00,5.98,329.00,1859,1859
75013,6.00,5.98,329.00,1859,1859
75043,6.00,5.98,329.00,1859,1859
75072,6.00,5.98,329.00,1859,1859
75101,6.00,5.98,329.00,1859,1858
75131,6.00,5.98,329.00,1859,1859
75160,6.00,5.98,329.00,1859,1859
75190,6.00,5.98,329.00,1860,1859
75219,6.00,5.98,329.00,1860,1859
75248,6.00,6.06,330.00,1856,1859
75278,6.00,6.06,330.00,1856,1858
75307,6.00,6.06,330.00,1856,1858
75336,6.00,6.06,330.00,1856,1859
75366,6.00,6.06,330.00,1856,1858
75395,6.00,6.06,330.00,1855,1859
75425,6.00,6.06,330.00,1855,1858
75454,6.00,6.06,330.00,1855,1859
75483,6.00,6.06,330.00,1855,1858
75513,6.00,6.06,330.00,1855,1858
75542,6.00,6.06,330.00,1854,1859
75572,6.00,6.15,331.00,1851,1858
75601,6.00,6.15,331.00,1850,1859
75630,6.00,6.15,331.00,1850,1854
75660,6.00,6.15,331.00,1849,1854
75689,6.00,6.15,331.00,1849,1855
75719,6.00,6.15,331.00,1848,1856
75748,6.00,6.15,331.00,1848,1858
75777,6.00,6.15,331.00,1847,1853
75807,6.00,6.15,331.00,1847,1848
75836,6.00,6.15,331.00,1846,1846
75865,6.00,6.15,331.00,1846,1846
75895,6.00,6.15,331.00,1845,1846
75924,6.00,6.15,331.00,1845,1848
75954,6.00,6.15,331.00,1844,1846
75983,6.00,6.06,330.00,1847,1848
76012,6.00,6.06,330.00,1847,1848
76042,6.00,6.06,330.00,1847,1848
76071,6.00,6.06,330.00,1847,1848
76101,6.00,6.06,330.00,1846,1848
76130,6.00,6.06,330.00,1846,1848
76159,6.00,6.06,330.00,1846,1848
76189,6.00,6.06,330.00,1846,1846
76218,6.00,6.06,330.00,1846,1848
76247,6.00,6.06,330.00,1845,1848
76277,6.00,6.06,330.00,1845,1848
76306,6.00,6.06,330.00,1845,1848
76336,6.00,6.06,330.00,1845,1848
76365,6.00,6.06,330.00,1844,1848
76394,6.00,6.06,330.00,1844,1846
76424,6.00,6.06,330.00,1844,1848
76453,6.00,6.06,330.00,1844,1846
76483,6.00,6.06,330.00,1844,1848
76512,6.00,6.06,330.00,1843,1846
76541,6.00,6.06,330.00,1843,1846
76571,6.00,6.06,330.00,1843,1848
76600,6.00,6.06,330.00,1843,1846
76630,6.00,6.06,330.00,1843,1846
76659,6.00,6.06,330.00,1842,1846
76688,6.00,6.06,330.00,1842,1846
76718,6.00,6.06,330.00,1842,1846
76747,6.00,6.06,330.00,1842,1846
76776,6.00,5.98,329.00,1845,1846
76806,6.00,5.98,329.00,1845,1846
76835,6.00,5.98,329.00,1845,1848
76865,6.00,5.98,329.00,1845,1848
76894,6.00,5.98,329.00,1845,1848
76923,6.00,5.98,329.00,1845,1848
76953,6.00,5.98,329.00,1845,1848
76982,6.00,5.98,329.00,1845,1846
77012,6.00,5.98,329.00,1845,1848
77041,6.00,5.98,329.00,1846,1846
77070,6.00,5.98,329.00,1846,1848
77100,6.00,5.98,329.00,1846,1846
77129,6.00,5.98,329.00,1846,1848
77158,6.00,5.98,329.00,1846,1848
77188,6.00,5.98,329.00,1846,1848
77217,6.00,5.98,329.00,1846,1846
77247,6.00,5.98,329.00,1846,1846
77276,6.00,5.98,329.00,1846,1846
77305,6.00,5.98,329.00,1846,1848
77335,6.00,5.98,329.00,1846,1848
77364,6.00,5.98,329.00,1846,1848
77394,6.00,5.98,329.00,1846,1848
77423,6.00,5.98,329.00,1847,1848
77452,6.00,5.98,329.00,1847,1846
77482,6.00,5.98,329.00,1847,1848
77511,6.00,5.98,329.00,1847,1848
77541,6.00,5.98,329.00,1847,1846
77570,6.00,5.98,329.00,1847,1848
77599,6.00,5.98,329.00,1847,1846
77629,6.00,5.98,329.00,1847,1846
77658,6.00,5.98,329.00,1847,1846
77687,6.00,5.98,329.00,1847,1846
77717,6.00,5.98,329.00,1847,1848
77746,6.00,5.98,329.00,1847,1848
77776,6.00,5.98,329.00,1847,1846
77805,6.00,5.98,329.00,1847,1846
77834,6.00,5.98,329.00,1848,1846
77864,0.00,5.98,329.00,0,1846
77893,0.00,5.98,329.00,0,1848
77923,0.00,5.89,328.00,0,1826
77952,0.00,5.89,328.00,0,1713
77981,0.00,5.80,327.00,0,1479
78011,0.00,5.71,326.00,0,1155
78040,0.00,5.62,325.00,0,831
78070,0.00,5.54,324.00,0,512
78099,0.00,5.45,323.00,0,201
78128,0.00,5.27,321.00,0,33
78158,0.00,5.19,320.00,0,4
78187,0.00,5.10,319.00,0,2
78216,0.00,5.01,318.00,0,2
78246,0.00,4.92,317.00,0,2
78275,0.00,4.75,315.00,0,3
78305,0.00,4.66,314.00,0,2
78334,0.00,4.57,313.00,0,2
78363,0.00,4.48,312.00,0,2
78393,0.00,4.31,310.00,0,2
78422,0.00,4.22,309.00,0,2
78452,0.00,4.13,308.00,0,2
78481,0.00,4.04,307.00,0,2
78510,0.00,3.96,306.00,0,2
78540,0.00,3.78,304.00,0,2
78569,0.00,3.69,303.00,0,2
78599,0.00,3.60,302.00,0,2
78628,0.00,3.52,301.00,0,2
78657,0.00,3.34,299.00,0,2
78687,0.00,3.25,298.00,0,2
78716,0.00,3.16,297.00,0,2
78745,0.00,3.08,296.00,0,2
78775,0.00,2.90,294.00,0,3
78804,0.00,2.81,293.00,0,2
78834,0.00,2.72,292.00,0,2
78863,0.00,2.64,291.00,0,2
78892,0.00,2.46,289.00,0,2
78922,0.00,2.37,288.00,0,2
78951,0.00,2.29,287.00,0,3
78980,0.00,2.20,286.00,0,2
79010,0.00,2.11,285.00,0,2
79039,0.00,1.93,283.00,0,2
79069,0.00,1.85,282.00,0,2
79098,0.00,1.76,281.00,0,2
79127,0.00,1.67,280.00,0,2
79157,0.00,1.58,279.00,0,2
79186,0.00,1.41,277.00,0,2
79216,0.00,1.32,276.00,0,2
79245,0.00,1.23,275.00,0,2
79274,0.00,1.14,274.00,0,2
79304,0.00,1.05,273.00,0,2
79333,0.00,0.88,271.00,0,2
79362,0.00,0.79,270.00,0,2
79392,0.00,0.70,269.00,0,2
79421,0.00,0.62,268.00,0,2
79451,0.00,0.62,268.00,0,2
79480,0.00,0.62,268.00,0,2
79509,0.00,0.62,268.00,0,2
79539,0.00,0.62,268.00,0,2
