time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1263637,0.00,-0.09,256.00,0,3
1263670,0.00,-0.09,256.00,0,3
1263701,0.00,-0.09,256.00,0,3
1263735,0.00,-0.09,256.00,0,3
1263766,0.00,-0.09,256.00,0,3
1263799,0.00,-0.09,256.00,0,3
1263831,0.00,-0.09,256.00,0,3
1263864,0.00,-0.09,256.00,0,3
1263895,0.00,-0.09,256.00,0,3
1263928,0.00,-0.09,256.00,0,3
1263960,0.00,-0.09,256.00,0,3
1263993,0.00,-0.09,256.00,0,3
1264024,0.00,-0.09,256.00,0,3
1264058,0.00,-0.09,256.00,0,3
1264089,0.00,-0.09,256.00,0,3
1264122,0.00,-0.09,256.00,0,3
1264153,0.00,-0.09,256.00,0,3
1264187,0.00,-0.09,256.00,0,3
1264218,0.00,-0.09,256.00,0,3
1264251,0.00,-0.09,256.00,0,3
1264283,0.00,-0.09,256.00,0,3
1264316,0.00,-0.09,256.00,0,3
1264347,0.00,-0.09,256.00,0,3
1264380,0.00,-0.09,256.00,0,3
1264412,0.00,-0.09,256.00,0,3
1264445,0.00,-0.09,256.00,0,3
1264476,0.00,-0.09,256.00,0,3
1264510,0.00,-0.09,256.00,0,3
1264541,0.00,-0.09,256.00,0,3
1264574,0.00,-0.09,256.00,0,3
1264606,0.00,-0.09,256.00,0,3
1264639,0.00,-0.09,256.00,0,3
1264670,0.00,-0.09,256.00,0,3
1264703,0.00,-0.09,256.00,0,3
1264735,0.00,-0.09,256.00,0,3
1264768,0.00,-0.18,255.00,0,3
1264799,0.00,-0.18,255.00,0,3
1264833,0.00,-0.18,255.00,0,3
1264864,0.00,-0.18,255.00,0,3
1264897,0.00,-0.18,255.00,0,3
1264928,0.00,-0.18,255.00,0,3
1264962,0.00,-0.18,255.00,0,3
1264993,0.00,-0.18,255.00,0,3
1265026,0.00,-0.18,255.00,0,3
1265058,0.00,-0.18,255.00,0,3
1265091,0.00,-0.18,255.00,0,3
1265122,0.00,-0.18,255.00,0,3
1265155,0.00,-0.18,255.00,0,3
1265187,0.00,-0.18,255.00,0,3
1265220,0.00,-0.18,255.00,0,3
1265251,0.00,-0.18,255.00,0,3,9
1265285,0.00,-0.18,255.00,0,3
1265316,0.00,-0.18,255.00,0,3
1265349,0.00,-0.18,255.00,0,3
1265381,0.00,-0.18,255.00,0,3
1265414,0.00,-0.18,255.00,0,3,9
1265445,0.00,-0.18,255.00,0,3
1265478,0.00,-0.18,255.00,0,3
1265510,0.00,-0.18,255.00,0,3
1265543,0.00,-0.18,255.00,0,3
1265574,0.00,-0.18,255.00,0,3,9
1265608,0.00,-0.18,255.00,0,3
1265639,0.00,-0.18,255.00,0,3
1265672,0.00,-0.18,255.00,0,3
1265703,0.00,-0.18,255.00,0,3
1265737,0.00,-0.18,255.00,0,3
1265768,0.00,-0.18,255.00,0,3
1265801,0.00,-0.18,255.00,0,3
1265833,0.00,-0.18,255.00,0,3
1265866,0.00,-0.18,255.00,0,3
1265897,0.00,-0.18,255.00,0,3
1265930,0.00,-0.18,255.00,0,3
1265962,0.00,-0.18,255.00,0,5
1265995,0.00,-0.18,255.00,0,3
1266026,0.00,-0.18,255.00,0,3
1266060,0.00,-0.18,255.00,0,3
1266091,0.00,-0.18,255.00,0,3
1266124,0.00,-0.18,255.00,0,3
1266156,0.00,-0.18,255.00,0,3
1266189,0.00,-0.18,255.00,0,3
1266220,0.00,-0.18,255.00,0,3
1266253,0.00,-0.18,255.00,0,3
1266285,0.00,-0.18,255.00,0,3
1266318,0.00,-0.18,255.00,0,3
1266349,0.00,-0.18,255.00,0,3
1266383,0.00,-0.18,255.00,0,3
1266414,0.00,-0.18,255.00,0,3
1266447,0.00,-0.18,255.00,0,3
1266478,0.00,-0.18,255.00,0,3
NEW SETPOINT=4.00
1266531,4.00,0.00,255.00,872,3
1266564,4.00,0.00,255.00,408,2
1266597,4.00,0.00,255.00,434,36
1266633,4.00,0.00,255.00,460,235
1266668,4.00,0.00,255.00,486,402
1266703,4.00,0.00,255.00,512,454
1266739,4.00,0.00,255.00,537,481
1266774,4.00,0.00,255.00,563,506
1266810,4.00,0.00,255.00,589,530
1266845,4.00,0.00,255.00,615,555
1266880,4.00,0.00,255.00,641,583
1266916,4.00,0.00,255.00,667,608
1266951,4.00,0.00,255.00,693,636
1266987,4.00,0.00,255.00,719,659
1267022,4.00,0.00,255.00,744,686
1267058,4.00,0.00,255.00,770,713
1267093,4.00,0.00,255.00,796,736
1267128,4.00,0.00,255.00,822,763
1267164,4.00,0.00,255.00,848,787
1267199,4.00,0.00,255.00,874,814
1267235,4.00,0.00,255.00,900,842
1267270,4.00,0.00,255.00,926,867
1267305,4.00,0.09,256.00,932,892
1267341,4.00,0.09,256.00,968,919
1267376,4.00,0.09,256.00,994,928
1267412,4.00,0.09,256.00,1019,958
1267447,4.00,0.09,256.00,1044,986
1267485,4.00,0.18,257.00,1050,1012
1267522,4.00,0.18,257.00,1086,1044
1267560,4.00,0.18,257.00,1111,1048
1267597,4.00,0.18,257.00,1135,1078
1267635,4.00,0.26,258.00,1140,1101
1267672,4.00,0.26,258.00,1176,1127
1267710,4.00,0.26,258.00,1200,1140
1267747,4.00,0.35,259.00,1204,1164
1267785,4.00,0.35,259.00,1239,1187
1267822,4.00,0.35,259.00,1263,1203
1267860,4.00,0.44,260.00,1267,1232
1267897,4.00,0.44,260.00,1301,1262
1267935,4.00,0.44,260.00,1324,1265
1267972,4.00,0.53,261.00,1327,1284
1268010,4.00,0.53,261.00,1361,1309
1268047,4.00,0.62,262.00,1364,1325,9
1268085,4.00,0.62,262.00,1397,1345
1268122,4.00,0.70,263.00,1399,1360
1268160,4.00,0.70,263.00,1432,1390
1268197,4.00,0.79,264.00,1434,1399
1268235,4.00,0.79,264.00,1466,1419
1268272,4.00,0.88,265.00,1467,1429
1268310,4.00,0.88,265.00,1498,1460
1268347,4.00,0.97,266.00,1499,1466
1268385,4.00,0.97,266.00,1530,1482
1268422,4.00,1.05,267.00,1530,1496
1268460,4.00,1.14,268.00,1540,1519
1268497,4.00,1.14,268.00,1570,1528
1268535,4.00,1.23,269.00,1569,1530
1268572,4.00,1.23,269.00,1598,1556
1268610,4.00,1.32,270.00,1596,1569
1268647,4.00,1.41,271.00,1605,1581
1268685,4.00,1.41,271.00,1633,1595
1268722,4.00,1.49,272.00,1630,1604
1268760,4.00,1.58,273.00,1638,1626
1268797,4.00,1.58,273.00,1665,1630
1268835,4.00,1.67,274.00,1661,1632
1268872,4.00,1.76,275.00,1668,1647
1268910,4.00,1.76,275.00,1693,1661
1268947,4.00,1.85,276.00,1688,1662
1268985,4.00,1.93,277.00,1694,1678
1269022,4.00,1.93,277.00,1718,1688
1269060,4.00,2.02,278.00,1712,1688
1269097,4.00,2.11,279.00,1716,1701
1269135,4.00,2.11,279.00,1740,1710,9
1269172,4.00,2.20,280.00,1732,1711
1269210,4.00,2.29,281.00,1736,1723
1269247,4.00,2.29,281.00,1758,1732
1269285,4.00,2.37,282.00,1749,1732
1269322,4.00,2.37,282.00,1771,1741
1269360,4.00,2.46,283.00,1762,1744
1269397,4.00,2.55,284.00,1764,1754,9
1269435,4.00,2.55,284.00,1784,1760
1269472,4.00,2.64,285.00,1774,1762
1269510,4.00,2.64,285.00,1794,1766
1269547,4.00,2.72,286.00,1783,1772
1269585,4.00,2.72,286.00,1803,1774
1269622,4.00,2.81,287.00,1791,1780
1269660,4.00,2.81,287.00,1810,1783
1269697,4.00,2.90,288.00,1798,1791
1269735,4.00,2.90,288.00,1817,1792
1269772,4.00,2.99,289.00,1804,1795
1269810,4.00,2.99,289.00,1822,1813
1269847,4.00,3.08,290.00,1809,1804
1269885,4.00,3.08,290.00,1826,1806
1269922,4.00,3.16,291.00,1812,1809
1269960,4.00,3.16,291.00,1829,1809
1269997,4.00,3.16,291.00,1834,1809
1270035,4.00,3.25,292.00,1820,1812
1270072,4.00,3.25,292.00,1836,1826
1270110,4.00,3.34,293.00,1821,1821
1270147,4.00,3.34,293.00,1837,1820
1270185,4.00,3.34,293.00,1841,1820
1270222,4.00,3.43,294.00,1826,1823,9
1270260,4.00,3.43,294.00,1841,1835
1270297,4.00,3.43,294.00,1844,1826
1270335,4.00,3.43,294.00,1848,1829
1270372,4.00,3.52,295.00,1832,1839
1270410,4.00,3.52,295.00,1847,1848
1270447,4.00,3.52,295.00,1850,1834
1270485,4.00,3.60,296.00,1833,1833,9
1270522,4.00,3.60,296.00,1847,1840
1270560,4.00,3.60,296.00,1850,1833
1270597,4.00,3.60,296.00,1852,1834
1270635,4.00,3.69,297.00,1835,1841
1270672,4.00,3.69,297.00,1848,1849
1270710,4.00,3.69,297.00,1850,1838
1270747,4.00,3.69,297.00,1852,1838
1270785,4.00,3.78,298.00,1835,1843
1270822,4.00,3.78,298.00,1847,1850
1270860,4.00,3.78,298.00,1849,1838
1270897,4.00,3.78,298.00,1850,1835
1270935,4.00,3.78,298.00,1852,1842
1270972,4.00,3.78,298.00,1853,1848
1271010,4.00,3.78,298.00,1854,1851
1271047,4.00,3.78,298.00,1856,1851
1271085,4.00,3.78,298.00,1857,1851
1271122,4.00,3.87,299.00,1839,1851
1271160,4.00,3.87,299.00,1851,1850
1271197,4.00,3.87,299.00,1852,1841
1271235,4.00,3.87,299.00,1853,1840
1271272,4.00,3.87,299.00,1854,1842
1271310,4.00,3.87,299.00,1855,1851
1271347,4.00,3.87,299.00,1855,1850
1271385,4.00,3.87,299.00,1856,1850
1271422,4.00,3.87,299.00,1857,1850
1271460,4.00,3.87,299.00,1858,1850
1271497,4.00,3.87,299.00,1859,1850
1271535,4.00,3.87,299.00,1860,1850
1271572,4.00,3.87,299.00,1861,1853,9
1271610,4.00,3.87,299.00,1861,1859
1271647,4.00,3.87,299.00,1862,1860
1271685,4.00,3.87,299.00,1863,1860
1271722,4.00,3.96,300.00,1844,1860
1271760,4.00,3.96,300.00,1856,1860
1271797,4.00,3.96,300.00,1856,1847
1271835,4.00,3.96,300.00,1856,1848
1271872,4.00,3.96,300.00,1857,1851
1271910,4.00,3.96,300.00,1857,1853
1271947,4.00,3.96,300.00,1857,1854
1271985,4.00,3.96,300.00,1858,1853
1272022,4.00,3.96,300.00,1858,1853
1272060,4.00,3.96,300.00,1858,1853
1272097,4.00,3.96,300.00,1859,1853
1272135,4.00,3.96,300.00,1859,1853
1272172,4.00,3.96,300.00,1859,1853
1272210,4.00,3.96,300.00,1859,1854
1272247,4.00,3.96,300.00,1860,1853
1272285,4.00,3.96,300.00,1860,1853
1272322,4.00,3.96,300.00,1860,1853
1272360,4.00,3.96,300.00,1861,1854
1272397,4.00,3.96,300.00,1861,1853
1272435,4.00,3.96,300.00,1861,1852
1272472,4.00,3.96,300.00,1861,1852
1272510,4.00,3.96,300.00,1862,1859
1272547,4.00,3.96,300.00,1862,1858
1272585,4.00,3.96,300.00,1862,1858
1272622,4.00,3.96,300.00,1863,1858
1272660,4.00,3.96,300.00,1863,1858,9
1272697,4.00,3.96,300.00,1863,1858
1272735,4.00,3.96,300.00,1863,1859
1272772,4.00,3.96,300.00,1864,1858
1272810,4.00,3.96,300.00,1864,1859
1272847,4.00,3.96,300.00,1864,1858
1272885,4.00,3.96,300.00,1865,1858
1272922,4.00,3.96,300.00,1865,1858,9
1272960,4.00,3.96,300.00,1865,1858
1272997,4.00,3.96,300.00,1865,1858
1273035,4.00,3.96,300.00,1866,1858
1273072,4.00,3.96,300.00,1866,1857
1273110,4.00,3.96,300.00,1866,1858
1273147,4.00,3.96,300.00,1867,1858
1273185,4.00,3.96,300.00,1867,1862
1273222,4.00,3.96,300.00,1867,1863
1273260,4.00,3.96,300.00,1868,1862
1273297,4.00,3.96,300.00,1868,1863
1273335,4.00,3.96,300.00,1868,1862
1273372,4.00,3.96,300.00,1868,1863
1273410,4.00,3.96,300.00,1869,1863
1273447,4.00,3.96,300.00,1869,1863
1273485,4.00,3.96,300.00,1869,1863
1273522,4.00,3.96,300.00,1870,1862
1273560,4.00,3.96,300.00,1870,1863
1273597,4.00,3.96,300.00,1870,1863
1273635,4.00,3.96,300.00,1870,1863
1273672,4.00,3.96,300.00,1871,1863
1273710,4.00,3.96,300.00,1871,1864
1273747,4.00,3.96,300.00,1871,1865,9
1273785,4.00,3.96,300.00,1872,1865
1273822,4.00,3.96,300.00,1872,1867
1273860,4.00,3.96,300.00,1872,1867
1273897,4.00,3.96,300.00,1872,1867
1273935,4.00,3.96,300.00,1873,1867
1273972,4.00,3.96,300.00,1873,1868
1274010,4.00,3.96,300.00,1873,1868,9
1274047,4.00,3.96,300.00,1874,1867
1274085,4.00,3.96,300.00,1874,1867
1274122,4.00,3.96,300.00,1874,1867
1274160,4.00,3.96,300.00,1874,1867
1274197,4.00,3.96,300.00,1875,1867
1274235,4.00,3.96,300.00,1875,1867
1274272,4.00,3.96,300.00,1875,1867
1274310,4.00,3.96,300.00,1876,1867
1274347,4.00,3.96,300.00,1876,1871
1274385,4.00,3.96,300.00,1876,1872
1274422,4.00,3.96,300.00,1877,1871
1274460,4.00,3.96,300.00,1877,1871
1274497,4.00,3.96,300.00,1877,1871
1274535,4.00,3.96,300.00,1877,1872
1274572,4.00,4.04,301.00,1858,1871
1274610,4.00,4.04,301.00,1869,1871
1274647,4.00,4.04,301.00,1869,1859
1274685,4.00,4.04,301.00,1868,1857
1274722,4.00,4.04,301.00,1868,1865
1274760,4.00,4.04,301.00,1868,1864
1274797,4.00,4.04,301.00,1868,1864
1274835,4.00,4.04,301.00,1867,1864,9
1274872,4.00,4.04,301.00,1867,1864
1274910,4.00,4.04,301.00,1867,1864
1274947,4.00,4.04,301.00,1866,1864
1274985,4.00,4.04,301.00,1866,1864
1275022,4.00,4.04,301.00,1866,1864
1275060,4.00,4.04,301.00,1866,1864
1275097,4.00,4.04,301.00,1865,1864,9
1275135,4.00,3.96,300.00,1885,1864
1275172,4.00,3.96,300.00,1874,1864
1275210,4.00,3.96,300.00,1874,1867
1275247,4.00,3.96,300.00,1874,1870
1275285,4.00,3.96,300.00,1875,1870
1275322,4.00,3.96,300.00,1875,1870
1275360,4.00,3.96,300.00,1875,1870
1275397,4.00,3.96,300.00,1876,1870
1275435,4.00,3.96,300.00,1876,1870
1275472,4.00,3.96,300.00,1876,1870
1275510,4.00,3.96,300.00,1876,1870
1275547,4.00,3.96,300.00,1877,1870
1275585,4.00,3.96,300.00,1877,1870
1275622,4.00,3.96,300.00,1877,1870
1275660,4.00,3.96,300.00,1878,1870
1275697,4.00,3.96,300.00,1878,1870
1275735,4.00,3.96,300.00,1878,1870
1275772,4.00,3.96,300.00,1878,1871
1275810,4.00,3.96,300.00,1879,1874
1275847,4.00,3.96,300.00,1879,1877
1275885,4.00,3.96,300.00,1879,1877
1275922,4.00,3.96,300.00,1880,1877
1275960,4.00,3.96,300.00,1880,1877
1275997,4.00,3.96,300.00,1880,1877
1276035,4.00,3.96,300.00,1880,1877
1276072,4.00,3.96,300.00,1881,1877
1276110,4.00,3.96,300.00,1881,1877
1276147,4.00,3.96,300.00,1881,1877
1276185,4.00,3.96,300.00,1882,1877,9
1276222,4.00,3.96,300.00,1882,1877
1276260,4.00,3.96,300.00,1882,1877
1276297,4.00,3.96,300.00,1883,1877
1276335,4.00,3.96,300.00,1883,1877
1276372,4.00,3.96,300.00,1883,1875
1276410,4.00,4.04,301.00,1864,1877
1276447,4.00,4.04,301.00,1875,1881,9
1276485,4.00,4.04,301.00,1874,1865
1276522,4.00,4.04,301.00,1874,1867
1276560,4.00,4.04,301.00,1874,1869
1276597,4.00,4.04,301.00,1874,1871
1276635,4.00,4.04,301.00,1873,1871
1276672,4.00,4.04,301.00,1873,1871
1276710,4.00,4.04,301.00,1873,1871
1276747,4.00,4.04,301.00,1872,1871
1276785,4.00,4.04,301.00,1872,1871
1276822,4.00,4.04,301.00,1872,1871
1276860,4.00,4.04,301.00,1872,1871
1276897,4.00,4.04,301.00,1871,1871
1276935,4.00,4.04,301.00,1871,1871
1276972,4.00,4.04,301.00,1871,1871
1277010,4.00,4.04,301.00,1871,1871
1277047,4.00,4.04,301.00,1870,1871
1277085,4.00,4.04,301.00,1870,1871
1277122,4.00,4.04,301.00,1870,1871
1277160,4.00,4.04,301.00,1869,1871
1277197,4.00,4.04,301.00,1869,1871
1277235,4.00,4.04,301.00,1869,1871
1277272,4.00,4.04,301.00,1869,1871,9
1277310,4.00,4.04,301.00,1868,1871
1277347,4.00,4.04,301.00,1868,1871
1277385,4.00,4.04,301.00,1868,1871
1277422,4.00,4.04,301.00,1867,1871
1277460,4.00,4.04,301.00,1867,1871
1277497,4.00,4.04,301.00,1867,1871
1277535,4.00,4.04,301.00,1867,1872,9
1277572,4.00,4.04,301.00,1866,1871
1277610,4.00,4.04,301.00,1866,1871
1277647,4.00,4.04,301.00,1866,1871
1277685,4.00,4.04,301.00,1866,1871
1277722,4.00,4.04,301.00,1865,1871
1277760,4.00,4.04,301.00,1865,1871
1277797,4.00,3.96,300.00,1884,1871
1277835,4.00,3.96,300.00,1873,1871
1277872,4.00,3.96,300.00,1874,1869
1277910,4.00,3.96,300.00,1874,1868
1277947,4.00,3.96,300.00,1874,1867
NEW SETPOINT=0.00
1278003,0.00,3.96,300.00,0,1867
1278039,0.00,3.96,300.00,0,1865
1278072,0.00,3.96,300.00,0,1822
1278108,0.00,3.96,300.00,0,1616
1278141,0.00,3.87,299.00,0,1271
1278176,0.00,3.78,298.00,0,882
1278210,0.00,3.69,297.00,0,511
1278243,0.00,3.69,297.00,0,156,9
1278276,0.00,3.60,296.00,0,19
1278308,0.00,3.52,295.00,0,5
1278339,0.00,3.43,294.00,0,3
1278370,0.00,3.34,293.00,0,3
1278401,0.00,3.25,292.00,0,3
1278433,0.00,3.25,292.00,0,3
1278464,0.00,3.16,291.00,0,3
1278495,0.00,3.08,290.00,0,3
1278526,0.00,2.99,289.00,0,3,9
1278558,0.00,2.90,288.00,0,3
1278589,0.00,2.81,287.00,0,3
1278620,0.00,2.72,286.00,0,3
1278651,0.00,2.72,286.00,0,3
1278683,0.00,2.64,285.00,0,3
1278714,0.00,2.55,284.00,0,3
1278745,0.00,2.46,283.00,0,3
1278776,0.00,2.37,282.00,0,3
1278808,0.00,2.29,281.00,0,3
1278839,0.00,2.29,281.00,0,3
1278870,0.00,2.20,280.00,0,3
1278901,0.00,2.11,279.00,0,3
1278933,0.00,2.02,278.00,0,3
1278964,0.00,1.93,277.00,0,3
1278995,0.00,1.85,276.00,0,3
1279026,0.00,1.76,275.00,0,3
1279058,0.00,1.76,275.00,0,3
1279089,0.00,1.67,274.00,0,3
1279120,0.00,1.58,273.00,0,3
1279151,0.00,1.49,272.00,0,3,9
1279183,0.00,1.41,271.00,0,3
1279214,0.00,1.32,270.00,0,3
1279245,0.00,1.23,269.00,0,3
1279276,0.00,1.23,269.00,0,3
1279308,0.00,1.14,268.00,0,3
1279339,0.00,1.05,267.00,0,3
1279370,0.00,0.97,266.00,0,3
1279401,0.00,0.88,265.00,0,3
1279433,0.00,0.79,264.00,0,3,9
1279464,0.00,0.70,263.00,0,3
1279495,0.00,0.70,263.00,0,3
1279526,0.00,0.62,262.00,0,2
1279558,0.00,0.53,261.00,0,3
1279589,0.00,0.44,260.00,0,3
1279620,0.00,0.35,259.00,0,3
1279651,0.00,0.26,258.00,0,2
1279683,0.00,0.26,258.00,0,3
1279714,0.00,0.26,258.00,0,3
1279745,0.00,0.26,258.00,0,3
1279776,0.00,0.18,257.00,0,3
1279808,0.00,0.18,257.00,0,3
1279839,0.00,0.18,257.00,0,3
1279870,0.00,0.18,257.00,0,3
1279901,0.00,0.18,257.00,0,3
1279933,0.00,0.18,257.00,0,3
1279964,0.00,0.18,257.00,0,3
NEW SETPOINT=4.73
1280016,4.73,0.00,257.00,1009,3
1280049,4.73,0.00,257.00,451,2
1280083,4.73,0.00,257.00,479,36
1280118,4.73,0.00,257.00,508,229
1280153,4.73,0.00,257.00,536,433
1280189,4.73,0.00,257.00,565,502
1280224,4.73,0.00,257.00,593,530
1280260,4.73,0.00,257.00,622,557
1280295,4.73,0.00,257.00,651,586
1280330,4.73,0.00,257.00,679,617
1280366,4.73,0.00,257.00,708,646
1280401,4.73,0.00,257.00,736,672
1280437,4.73,0.00,257.00,765,702,9
1280472,4.73,0.00,257.00,793,728
1280508,4.73,0.00,257.00,822,757
1280543,4.73,0.00,257.00,851,784
1280578,4.73,0.00,257.00,879,814,9
1280614,4.73,0.00,257.00,908,845
1280649,4.73,0.00,257.00,936,870
1280685,4.73,0.00,257.00,965,899
1280720,4.73,0.00,257.00,993,926
1280755,4.73,0.00,257.00,1022,957
1280791,4.73,0.09,258.00,1032,983
1280828,4.73,0.09,258.00,1071,1010
1280866,4.73,0.09,258.00,1099,1027
1280903,4.73,0.09,258.00,1127,1060
1280941,4.73,0.18,259.00,1136,1093
1280978,4.73,0.18,259.00,1174,1120,9
1281016,4.73,0.18,259.00,1202,1137
1281053,4.73,0.18,259.00,1229,1162
1281091,4.73,0.26,260.00,1239,1188
1281128,4.73,0.26,260.00,1276,1220
1281166,4.73,0.26,260.00,1303,1240
1281203,4.73,0.35,261.00,1312,1269
1281241,4.73,0.35,261.00,1349,1299,9
1281278,4.73,0.35,261.00,1375,1314
1281316,4.73,0.44,262.00,1383,1336
1281353,4.73,0.44,262.00,1420,1362
1281391,4.73,0.53,263.00,1427,1381
1281428,4.73,0.53,263.00,1463,1410
1281466,4.73,0.62,264.00,1470,1424
1281503,4.73,0.62,264.00,1505,1446
1281541,4.73,0.70,265.00,1512,1465
1281578,4.73,0.70,265.00,1547,1494
1281616,4.73,0.79,266.00,1553,1511
1281653,4.73,0.79,266.00,1587,1528
1281691,4.73,0.88,267.00,1592,1544
1281728,4.73,0.88,267.00,1626,1577
1281766,4.73,0.97,268.00,1631,1594
1281803,4.73,1.05,269.00,1646,1605
1281841,4.73,1.05,269.00,1679,1620
1281878,4.73,1.14,270.00,1682,1645
1281916,4.73,1.23,271.00,1696,1673
1281953,4.73,1.32,272.00,1710,1682
1281991,4.73,1.32,272.00,1741,1684
1282028,4.73,1.41,273.00,1743,1701
1282066,4.73,1.49,274.00,1755,1732,9
1282103,4.73,1.58,275.00,1767,1742
1282141,4.73,1.58,275.00,1796,1742
1282178,4.73,1.67,276.00,1797,1760
1282216,4.73,1.76,277.00,1808,1785
1282253,4.73,1.85,278.00,1818,1795
1282291,4.73,1.85,278.00,1846,1799
1282328,4.73,1.93,279.00,1845,1805,9
1282366,4.73,2.02,280.00,1854,1837
1282403,4.73,2.11,281.00,1862,1843
1282441,4.73,2.20,282.00,1870,1844
1282478,4.73,2.29,283.00,1878,1852
1282516,4.73,2.37,284.00,1885,1869
1282553,4.73,2.37,284.00,1909,1875
1282591,4.73,2.46,285.00,1905,1884
1282628,4.73,2.55,286.00,1911,1889
1282666,4.73,2.64,287.00,1916,1899
1282703,4.73,2.72,288.00,1921,1909
1282741,4.73,2.72,288.00,1944,1909
1282778,4.73,2.81,289.00,1938,1910
1282816,4.73,2.90,290.00,1941,1930
1282853,4.73,2.99,291.00,1944,1938
1282891,4.73,2.99,291.00,1966,1937
1282928,4.73,3.08,292.00,1958,1938
1282966,4.73,3.16,293.00,1960,1946
1283003,4.73,3.16,293.00,1980,1953
1283041,4.73,3.25,294.00,1971,1957
1283078,4.73,3.34,295.00,1972,1959
1283116,4.73,3.34,295.00,1991,1969
1283153,4.73,3.43,296.00,1981,1971
1283191,4.73,3.52,297.00,1981,1972
1283228,4.73,3.52,297.00,1999,1978
1283266,4.73,3.60,298.00,1988,1977
1283303,4.73,3.69,299.00,1987,1979
1283341,4.73,3.69,299.00,2003,1987
1283378,4.73,3.78,300.00,1991,1987
1283416,4.73,3.78,300.00,2008,1987,9
1283453,4.73,3.87,301.00,1995,1987
1283491,4.73,3.87,301.00,2011,1991
1283528,4.73,3.96,302.00,1998,1990
1283566,4.73,3.96,302.00,2013,1994
1283603,4.73,4.04,303.00,1999,1994
1283641,4.73,4.04,303.00,2014,1995
1283678,4.73,4.13,304.00,1999,1994
1283716,4.73,4.13,304.00,2014,1996
1283753,4.73,4.13,304.00,2017,1995
1283791,4.73,4.22,305.00,2002,1997
1283828,4.73,4.22,305.00,2016,2007
1283866,4.73,4.22,305.00,2019,2004
1283903,4.73,4.31,306.00,2004,2001
1283941,4.73,4.31,306.00,2017,2014
1283978,4.73,4.31,306.00,2020,2002
1284016,4.73,4.39,307.00,2004,2002
1284053,4.73,4.39,307.00,2016,2011
1284091,4.73,4.39,307.00,2018,2002
1284128,4.73,4.39,307.00,2020,2004
1284166,4.73,4.48,308.00,2004,2010
1284203,4.73,4.48,308.00,2016,2017
1284241,4.73,4.48,308.00,2017,2002
1284278,4.73,4.48,308.00,2019,2002
1284316,4.73,4.57,309.00,2002,2010
1284353,4.73,4.57,309.00,2014,2014
1284391,4.73,4.57,309.00,2015,2002
1284428,4.73,4.57,309.00,2016,2000
1284466,4.73,4.57,309.00,2016,2006
1284503,4.73,4.57,309.00,2017,2016,9
1284541,4.73,4.57,309.00,2018,2015
1284578,4.73,4.57,309.00,2019,2014
1284616,4.73,4.66,310.00,2002,2011
1284653,4.73,4.66,310.00,2013,2011
1284691,4.73,4.66,310.00,2013,2002
1284728,4.73,4.66,310.00,2014,2001
1284766,4.73,4.66,310.00,2014,2005,9
1284803,4.73,4.66,310.00,2015,2010
1284841,4.73,4.66,310.00,2015,2008
1284878,4.73,4.66,310.00,2016,2008
1284916,4.73,4.66,310.00,2016,2007
1284953,4.73,4.66,310.00,2016,2008
1284991,4.73,4.66,310.00,2017,2012
1285028,4.73,4.66,310.00,2017,2014
1285066,4.73,4.66,310.00,2018,2011
1285103,4.73,4.75,311.00,2000,2010
1285141,4.73,4.75,311.00,2010,2011
1285178,4.73,4.75,311.00,2010,1999
1285216,4.73,4.75,311.00,2010,1999
1285253,4.73,4.66,310.00,2028,2002
1285291,4.73,4.66,310.00,2018,2008
1285328,4.73,4.75,311.00,2000,2010
1285366,4.73,4.75,311.00,2011,2015
1285403,4.73,4.75,311.00,2011,1999
1285441,4.73,4.75,311.00,2010,1998
1285478,4.73,4.75,311.00,2010,2004
1285516,4.73,4.75,311.00,2010,2007
1285553,4.73,4.75,311.00,2010,2006
1285591,4.73,4.75,311.00,2010,2005,9
1285628,4.73,4.75,311.00,2010,2005
1285666,4.73,4.75,311.00,2010,2002
1285703,4.73,4.75,311.00,2010,2004
1285741,4.73,4.75,311.00,2010,2004
1285778,4.73,4.75,311.00,2010,2005
1285816,4.73,4.75,311.00,2009,2008
1285853,4.73,4.75,311.00,2009,2006,9
1285891,4.73,4.75,311.00,2009,2005
1285928,4.73,4.75,311.00,2009,2005
1285966,4.73,4.75,311.00,2009,2004
1286003,4.73,4.75,311.00,2009,2004
1286041,4.73,4.75,311.00,2009,2004
1286078,4.73,4.75,311.00,2009,2002
1286116,4.73,4.75,311.00,2009,2004
1286153,4.73,4.75,311.00,2009,2004
1286191,4.73,4.66,310.00,2027,2002
1286228,4.73,4.66,310.00,2017,2002
1286266,4.73,4.66,310.00,2017,2008
1286303,4.73,4.66,310.00,2018,2012
1286341,4.73,4.75,311.00,2000,2009
1286378,4.73,4.66,310.00,2029,2009
1286416,4.73,4.66,310.00,2018,2000
1286453,4.73,4.66,310.00,2019,2008
1286491,4.73,4.66,310.00,2019,2012
1286528,4.73,4.66,310.00,2020,2012
1286566,4.73,4.66,310.00,2020,2014
1286603,4.73,4.66,310.00,2021,2014
1286641,4.73,4.66,310.00,2021,2016
1286678,4.73,4.66,310.00,2021,2016
1286716,4.73,4.66,310.00,2022,2015
1286753,4.73,4.66,310.00,2022,2014
1286791,4.73,4.66,310.00,2023,2014
1286828,4.73,4.66,310.00,2023,2014
