time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1814205,4.51,4.48,318.00,2104,2098
1814242,4.51,4.48,318.00,2104,2098
1814280,4.51,4.48,318.00,2104,2096
1814317,4.51,4.48,318.00,2104,2099
1814355,4.51,4.48,318.00,2104,2100
1814392,4.51,4.48,318.00,2105,2100
1814430,4.51,4.48,318.00,2105,2100
1814467,4.51,4.48,318.00,2105,2100
1814505,4.51,4.48,318.00,2105,2100
1814542,4.51,4.48,318.00,2105,2100
1814580,4.51,4.48,318.00,2105,2100
1814617,4.51,4.48,318.00,2106,2100
1814655,4.51,4.48,318.00,2106,2099
1814692,4.51,4.48,318.00,2106,2100,7
1814730,4.51,4.48,318.00,2106,2100
1814767,4.51,4.48,318.00,2106,2100
1814805,4.51,4.48,318.00,2107,2100
1814842,4.51,4.48,318.00,2107,2100
1814880,4.51,4.48,318.00,2107,2100
1814917,4.51,4.48,318.00,2107,2100
1814955,4.51,4.48,318.00,2107,2100,7
1814992,4.51,4.48,318.00,2107,2100
1815030,4.51,4.48,318.00,2108,2100
1815067,4.51,4.48,318.00,2108,2100
1815105,4.51,4.48,318.00,2108,2100
1815142,4.51,4.48,318.00,2108,2104
1815180,4.51,4.48,318.00,2108,2103
1815217,4.51,4.48,318.00,2108,2102
1815255,4.51,4.48,318.00,2109,2103
1815292,4.51,4.48,318.00,2109,2103
1815330,4.51,4.48,318.00,2109,2103
1815367,4.51,4.48,318.00,2109,2103
1815405,4.51,4.48,318.00,2109,2103
1815442,4.51,4.48,318.00,2109,2103
1815480,4.51,4.48,318.00,2110,2103
1815517,4.51,4.57,319.00,2091,2103
1815555,4.51,4.57,319.00,2101,2104
1815592,4.51,4.57,319.00,2101,2092
1815630,4.51,4.57,319.00,2101,2094
1815667,4.51,4.57,319.00,2100,2099
1815705,4.51,4.57,319.00,2100,2099
1815742,4.51,4.57,319.00,2099,2099
1815780,4.51,4.57,319.00,2099,2099
1815817,4.51,4.57,319.00,2099,2099
1815855,4.51,4.57,319.00,2098,2100
1815892,4.51,4.57,319.00,2098,2100
1815930,4.51,4.57,319.00,2098,2099
1815967,4.51,4.57,319.00,2097,2100
1816005,4.51,4.57,319.00,2097,2099
1816042,4.51,4.57,319.00,2097,2100,7
1816080,4.51,4.57,319.00,2096,2099
1816117,4.51,4.57,319.00,2096,2099
1816155,4.51,4.57,319.00,2095,2099
1816192,4.51,4.57,319.00,2095,2099
1816230,4.51,4.57,319.00,2095,2099
1816267,4.51,4.57,319.00,2094,2099
1816305,4.51,4.57,319.00,2094,2100
1816342,4.51,4.57,319.00,2094,2100
1816380,4.51,4.57,319.00,2093,2100
1816417,4.51,4.57,319.00,2093,2100
1816455,4.51,4.57,319.00,2092,2099
1816492,4.51,4.57,319.00,2092,2100
1816530,4.51,4.57,319.00,2092,2091
1816567,4.51,4.57,319.00,2091,2091
1816605,4.51,4.57,319.00,2091,2091
1816642,4.51,4.57,319.00,2091,2091
1816680,4.51,4.57,319.00,2090,2091
1816717,4.51,4.57,319.00,2090,2091
1816755,4.51,4.57,319.00,2089,2091
1816792,4.51,4.57,319.00,2089,2091
1816830,4.51,4.57,319.00,2089,2091
1816867,4.51,4.57,319.00,2088,2091
1816905,4.51,4.57,319.00,2088,2091
1816942,4.51,4.57,319.00,2088,2091
1816980,4.51,4.57,319.00,2087,2091
1817017,4.51,4.57,319.00,2087,2091
1817055,4.51,4.57,319.00,2086,2091
1817092,4.51,4.57,319.00,2086,2091
1817130,4.51,4.57,319.00,2086,2091,7
1817892,0.00,3.34,305.00,0,0
1817924,0.00,3.25,304.00,0,0
1817955,0.00,3.16,303.00,0,0
1817986,0.00,3.08,302.00,0,0
1818017,0.00,2.99,301.00,0,0
1818049,0.00,2.81,299.00,0,0
1818080,0.00,2.72,298.00,0,0
1818111,0.00,2.64,297.00,0,0
1818142,0.00,2.55,296.00,0,0
1818174,0.00,2.46,295.00,0,0
1818205,0.00,2.37,294.00,0,0
1818236,0.00,2.29,293.00,0,0
1818267,0.00,2.20,292.00,0,0
1818299,0.00,2.11,291.00,0,0
1818330,0.00,2.02,290.00,0,0
1818361,0.00,1.93,289.00,0,0
1818392,0.00,1.85,288.00,0,0
1818424,0.00,1.76,287.00,0,0
1818455,0.00,1.67,286.00,0,0
1818486,0.00,1.58,285.00,0,0,7
1818517,0.00,1.49,284.00,0,0
1818549,0.00,1.41,283.00,0,0
1818580,0.00,1.32,282.00,0,0
1818611,0.00,1.23,281.00,0,0
1818642,0.00,1.14,280.00,0,0
1818674,0.00,1.05,279.00,0,0
1818705,0.00,0.97,278.00,0,0
1818736,0.00,0.88,277.00,0,0
1818767,0.00,0.70,275.00,0,0
1818799,0.00,0.62,274.00,0,0
1818830,0.00,0.53,273.00,0,0
1818861,0.00,0.44,272.00,0,0
1818892,0.00,0.35,271.00,0,0
1818924,0.00,0.26,270.00,0,0
1818955,0.00,0.18,269.00,0,0
1818986,0.00,0.09,268.00,0,0
1819017,0.00,0.09,268.00,0,0
1819049,0.00,0.09,268.00,0,0
1819080,0.00,0.00,267.00,0,0
1819111,0.00,0.00,267.00,0,0
1819142,0.00,0.00,267.00,0,0
1819174,0.00,0.00,267.00,0,0
1819205,0.00,0.00,267.00,0,0
1819236,0.00,0.00,267.00,0,0
1819267,0.00,0.00,267.00,0,0
1819299,0.00,0.00,267.00,0,0
1819330,0.00,0.00,267.00,0,0
1819361,0.00,-0.09,266.00,0,0
1819392,0.00,-0.09,266.00,0,0
1819426,0.00,-0.09,266.00,0,0
1819457,0.00,-0.09,266.00,0,0
1819490,0.00,-0.09,266.00,0,0
1819522,0.00,-0.09,266.00,0,0
1819555,0.00,-0.09,266.00,0,0
1819586,0.00,-0.09,266.00,0,0
1819620,0.00,-0.09,266.00,0,0
1819651,0.00,-0.09,266.00,0,0
1819684,0.00,-0.09,266.00,0,0
1819715,0.00,-0.09,266.00,0,0
1819749,0.00,-0.09,266.00,0,0
1819780,0.00,-0.09,266.00,0,0
1819813,0.00,-0.09,266.00,0,0
1819845,0.00,-0.09,266.00,0,0
1819878,0.00,-0.09,266.00,0,0
1819909,0.00,-0.09,266.00,0,0
1819942,0.00,-0.09,266.00,0,0
1819974,0.00,-0.09,266.00,0,0
1820007,0.00,-0.09,266.00,0,0
1820038,0.00,-0.09,266.00,0,0
1820072,0.00,-0.09,266.00,0,0
1820103,0.00,-0.09,266.00,0,0
1820136,0.00,-0.09,266.00,0,0,8
1820167,0.00,-0.09,266.00,0,0
1820201,0.00,-0.09,266.00,0,0
1820232,0.00,-0.09,266.00,0,0
1820265,0.00,-0.18,265.00,0,0
1820297,0.00,-0.18,265.00,0,0,8
1820330,0.00,-0.18,265.00,0,0
1820361,0.00,-0.18,265.00,0,0
1820395,0.00,-0.18,265.00,0,0
1820426,0.00,-0.18,265.00,0,0
1820459,0.00,-0.18,265.00,0,0,8
1821901,4.00,0.00,264.00,408,0
1821934,4.00,0.00,264.00,434,38
1821967,4.00,0.00,264.00,460,226
1822003,4.00,0.00,264.00,486,402
1822038,4.00,0.00,264.00,512,454
1822074,4.00,0.00,264.00,537,478
1822109,4.00,0.00,264.00,563,502
1822145,4.00,0.00,264.00,589,527
1822180,4.00,0.00,264.00,615,557
1822215,4.00,0.00,264.00,641,584
1822251,4.00,0.00,264.00,667,610
1822286,4.00,0.00,264.00,693,637
1822322,4.00,0.00,264.00,719,657
1822357,4.00,0.00,264.00,744,682
1822392,4.00,0.00,264.00,770,707
1822428,4.00,0.00,264.00,796,734
1822463,4.00,0.00,264.00,822,761
1822499,4.00,0.00,264.00,848,791
1822534,4.00,0.00,264.00,874,817
1822570,4.00,0.00,264.00,900,841,8
1822605,4.00,0.00,264.00,926,865
1822640,4.00,0.00,264.00,951,892
1822676,4.00,0.09,265.00,958,920
1822711,4.00,0.09,265.00,994,947,8
1822747,4.00,0.09,265.00,1019,963
1822784,4.00,0.09,265.00,1045,988
1822820,4.00,0.09,265.00,1070,1013
1822857,4.00,0.09,265.00,1095,1034
1822895,4.00,0.09,265.00,1121,1064
1822932,4.00,0.09,265.00,1146,1090
1822970,4.00,0.18,266.00,1152,1115
1823007,4.00,0.18,266.00,1188,1142
1823045,4.00,0.18,266.00,1212,1150
1823082,4.00,0.18,266.00,1237,1181
1823120,4.00,0.26,267.00,1242,1205
1823157,4.00,0.26,267.00,1278,1228
1823195,4.00,0.26,267.00,1302,1241
1823232,4.00,0.35,268.00,1306,1269,8
1823270,4.00,0.35,268.00,1341,1304
1823307,4.00,0.35,268.00,1365,1307
1823345,4.00,0.44,269.00,1369,1335
1823382,4.00,0.44,269.00,1403,1360
1823420,4.00,0.53,270.00,1406,1368
1823457,4.00,0.53,270.00,1440,1392
1823495,4.00,0.53,270.00,1462,1403,8
1823532,4.00,0.62,271.00,1465,1428
1823570,4.00,0.62,271.00,1498,1461
1823607,4.00,0.70,272.00,1501,1467
1823645,4.00,0.70,272.00,1533,1489
1823682,4.00,0.79,273.00,1535,1501
1823720,4.00,0.79,273.00,1567,1524
1823757,4.00,0.88,274.00,1568,1532
1823795,4.00,0.88,274.00,1599,1558
1823832,4.00,0.97,275.00,1600,1567
1823870,4.00,0.97,275.00,1631,1588
1823907,4.00,1.05,276.00,1631,1594
1823945,4.00,1.05,276.00,1661,1624
1823982,4.00,1.14,277.00,1660,1630
1824020,4.00,1.14,277.00,1690,1648
1824057,4.00,1.23,278.00,1689,1656
1824095,4.00,1.32,279.00,1698,1686
1824132,4.00,1.32,279.00,1727,1689
1824170,4.00,1.41,280.00,1725,1694
1824207,4.00,1.41,280.00,1753,1718
1824245,4.00,1.49,281.00,1750,1725
1824282,4.00,1.58,282.00,1758,1743
1824320,4.00,1.58,282.00,1785,1748,8
1824357,4.00,1.67,283.00,1781,1751
1824395,4.00,1.67,283.00,1807,1774
1824432,4.00,1.76,284.00,1802,1780
1824470,4.00,1.85,285.00,1808,1792
1824507,4.00,1.85,285.00,1834,1800
1824545,4.00,1.93,286.00,1828,1804
1824582,4.00,2.02,287.00,1833,1823,8
1824620,4.00,2.02,287.00,1857,1831
1824657,4.00,2.11,288.00,1850,1831
1824695,4.00,2.20,289.00,1854,1846
1824732,4.00,2.29,290.00,1857,1850
1824770,4.00,2.29,290.00,1879,1850
1824807,4.00,2.37,291.00,1871,1852
1824845,4.00,2.37,291.00,1893,1871
1824882,4.00,2.46,292.00,1883,1872
1824920,4.00,2.55,293.00,1885,1884
1824957,4.00,2.55,293.00,1906,1884
1824995,4.00,2.64,294.00,1895,1884
1825032,4.00,2.64,294.00,1915,1894
1825070,4.00,2.72,295.00,1905,1898
1825107,4.00,2.72,295.00,1924,1905
1825145,4.00,2.81,296.00,1913,1905
1825182,4.00,2.81,296.00,1932,1913
1825220,4.00,2.90,297.00,1920,1913
1825257,4.00,2.90,297.00,1938,1923
1825295,4.00,2.99,298.00,1925,1924
1825332,4.00,2.99,298.00,1943,1929
1825370,4.00,3.08,299.00,1930,1929
1825407,4.00,3.08,299.00,1947,1934
1825445,4.00,3.16,300.00,1934,1933
1825482,4.00,3.16,300.00,1950,1935
1825520,4.00,3.25,301.00,1936,1936
1825557,4.00,3.25,301.00,1952,1940
1825595,4.00,3.25,301.00,1957,1940
1825632,4.00,3.34,302.00,1942,1942
1825670,4.00,3.34,302.00,1958,1953
1825707,4.00,3.34,302.00,1962,1946
1825745,4.00,3.43,303.00,1947,1949
1825782,4.00,3.43,303.00,1962,1955
1825820,4.00,3.43,303.00,1965,1949
1825857,4.00,3.52,304.00,1949,1953
1825895,4.00,3.52,304.00,1964,1956
1825932,4.00,3.52,304.00,1967,1950
1825970,4.00,3.52,304.00,1970,1956
1826007,4.00,3.60,305.00,1953,1959
1826045,4.00,3.60,305.00,1967,1970
1826082,4.00,3.60,305.00,1970,1964
1826120,4.00,3.69,306.00,1953,1965
1826157,4.00,3.69,306.00,1966,1966
1826195,4.00,3.69,306.00,1968,1961
1826232,4.00,3.69,306.00,1970,1960
1826270,4.00,3.78,307.00,1952,1961
1826307,4.00,3.78,307.00,1965,1969
1826345,4.00,3.78,307.00,1966,1960
1826382,4.00,3.78,307.00,1968,1958
1826420,4.00,3.78,307.00,1969,1961
1826457,4.00,3.78,307.00,1971,1964
1826495,4.00,3.78,307.00,1972,1969
1826532,4.00,3.78,307.00,1974,1969
1826570,4.00,3.78,307.00,1975,1968
1826607,4.00,3.78,307.00,1976,1968
1826645,4.00,3.78,307.00,1978,1968
1826682,4.00,3.78,307.00,1979,1966
1826720,4.00,3.87,308.00,1961,1973
1826757,4.00,3.87,308.00,1973,1978,8
1826795,4.00,3.87,308.00,1974,1970
1826832,4.00,3.87,308.00,1975,1970
1826870,4.00,3.87,308.00,1976,1971
1826907,4.00,3.87,308.00,1977,1971
1826945,4.00,3.87,308.00,1977,1972
1826982,4.00,3.87,308.00,1978,1971
1827020,4.00,3.87,308.00,1979,1972,8
1827057,4.00,3.87,308.00,1980,1971
1827095,4.00,3.87,308.00,1981,1971
1827132,4.00,3.87,308.00,1982,1976
1827170,4.00,3.87,308.00,1983,1976
1827207,4.00,3.87,308.00,1983,1976
1827245,4.00,3.87,308.00,1984,1976
1827282,4.00,3.96,309.00,1965,1976
1827320,4.00,3.96,309.00,1977,1981
1827357,4.00,3.96,309.00,1977,1971
1827395,4.00,3.96,309.00,1978,1972
1827432,4.00,3.96,309.00,1978,1974
1827470,4.00,3.96,309.00,1978,1974
1827507,4.00,3.96,309.00,1978,1974
1827545,4.00,3.96,309.00,1979,1974
1827582,4.00,3.96,309.00,1979,1974
1827620,4.00,3.96,309.00,1979,1974
1827657,4.00,3.96,309.00,1980,1974
1827695,4.00,3.96,309.00,1980,1974
1827732,4.00,3.96,309.00,1980,1974
1827770,4.00,3.96,309.00,1980,1974
1827807,4.00,3.96,309.00,1981,1974
1827845,4.00,3.96,309.00,1981,1974,8
1827882,4.00,3.96,309.00,1981,1975
1827920,4.00,3.96,309.00,1982,1974
1827957,4.00,3.96,309.00,1982,1974
1827995,4.00,3.96,309.00,1982,1976
1828032,4.00,3.96,309.00,1983,1979
1828070,4.00,3.96,309.00,1983,1979
1828107,4.00,3.96,309.00,1983,1979,8
1828145,4.00,3.96,309.00,1983,1979
1828182,4.00,3.96,309.00,1984,1979
1828220,4.00,3.96,309.00,1984,1979
1828257,4.00,3.96,309.00,1984,1979
1828295,4.00,3.96,309.00,1985,1979
1828332,4.00,3.96,309.00,1985,1979
1828370,4.00,3.96,309.00,1985,1979
1828407,4.00,3.96,309.00,1985,1979
1828445,4.00,3.96,309.00,1986,1979
1828482,4.00,3.96,309.00,1986,1979
1828520,4.00,3.96,309.00,1986,1979
1828557,4.00,3.96,309.00,1987,1979
1828595,4.00,3.96,309.00,1987,1979
1828632,4.00,3.96,309.00,1987,1976
1828670,4.00,3.96,309.00,1987,1979
1828707,4.00,3.96,309.00,1988,1982
1828745,4.00,3.96,309.00,1988,1989
1828782,4.00,3.96,309.00,1988,1989
1828820,4.00,3.96,309.00,1989,1989
1828857,4.00,3.96,309.00,1989,1989
1828895,4.00,3.96,309.00,1989,1989
1828932,4.00,3.96,309.00,1990,1989
1828970,4.00,3.96,309.00,1990,1989
1829007,4.00,3.96,309.00,1990,1989
1829045,4.00,3.96,309.00,1990,1989
1829082,4.00,3.96,309.00,1991,1989
1829120,4.00,3.96,309.00,1991,1989
1829157,4.00,3.96,309.00,1991,1989
1829195,4.00,3.96,309.00,1992,1989,8
1829232,4.00,3.96,309.00,1992,1989
1829270,4.00,3.96,309.00,1992,1989
1829307,4.00,3.96,309.00,1992,1989
1829345,4.00,3.96,309.00,1993,1989
1829382,4.00,3.96,309.00,1993,1989
1829420,4.00,4.04,310.00,1974,1988
1829457,4.00,4.04,310.00,1985,1990
1829495,4.00,4.04,310.00,1984,1986
1829532,4.00,4.04,310.00,1984,1988
1829570,4.00,4.04,310.00,1984,1989
1829607,4.00,4.04,310.00,1983,1989
1829645,4.00,4.04,310.00,1983,1989
1829682,4.00,4.04,310.00,1983,1990
1829720,4.00,4.04,310.00,1983,1989
1829757,4.00,4.04,310.00,1982,1990
1829795,4.00,4.04,310.00,1982,1990
1829832,4.00,4.04,310.00,1982,1989
1829870,4.00,4.04,310.00,1982,1983
1829907,4.00,4.04,310.00,1981,1983
1829945,4.00,4.04,310.00,1981,1983
1829982,4.00,4.04,310.00,1981,1983
1830020,4.00,4.04,310.00,1980,1983
1830057,4.00,4.04,310.00,1980,1983
1830095,4.00,4.04,310.00,1980,1983
1830132,4.00,4.04,310.00,1980,1983
1830170,4.00,4.04,310.00,1979,1983
1830207,4.00,4.04,310.00,1979,1983
1830245,4.00,3.96,309.00,1998,1983
1830282,4.00,3.96,309.00,1987,1982,8
1830320,4.00,3.96,309.00,1988,1981
1830357,4.00,3.96,309.00,1988,1984
1830395,4.00,3.96,309.00,1988,1982
1830432,4.00,3.96,309.00,1989,1982
1830470,4.00,3.96,309.00,1989,1982
1830507,4.00,3.96,309.00,1989,1982
1830545,4.00,3.96,309.00,1989,1982,8
1830582,4.00,3.96,309.00,1990,1982
1830620,4.00,3.96,309.00,1990,1982
1830657,4.00,3.96,309.00,1990,1984
1830695,4.00,3.96,309.00,1991,1984
1830732,4.00,3.96,309.00,1991,1989
1830770,4.00,3.96,309.00,1991,1989
1830807,4.00,3.96,309.00,1992,1989,8
1830845,4.00,3.96,309.00,1992,1989
1830882,4.00,3.96,309.00,1992,1989
1830920,4.00,3.96,309.00,1992,1989
1830957,4.00,3.96,309.00,1993,1989
1830995,4.00,3.96,309.00,1993,1989
1831032,4.00,3.96,309.00,1993,1989
1831070,4.00,3.96,309.00,1994,1989
1831107,4.00,3.96,309.00,1994,1989
1831145,4.00,3.96,309.00,1994,1989
1831182,4.00,3.96,309.00,1994,1989
1831220,4.00,3.96,309.00,1995,1989
1831257,4.00,3.96,309.00,1995,1989
1831295,4.00,3.96,309.00,1995,1989
1831332,4.00,3.96,309.00,1996,1989
1831370,4.00,3.96,309.00,1996,1989,8
1831407,4.00,3.96,309.00,1996,1989
1831445,4.00,3.96,309.00,1996,1994
1831482,4.00,3.96,309.00,1997,1994
1831520,4.00,3.96,309.00,1997,1995
1831557,4.00,3.96,309.00,1997,1995
1831595,4.00,3.96,309.00,1998,1994
1831632,4.00,3.96,309.00,1998,1994,8
1831670,4.00,3.96,309.00,1998,1994
1831707,4.00,3.96,309.00,1998,1994
1831745,4.00,3.96,309.00,1999,1994
1831782,4.00,3.96,309.00,1999,1994
1831820,4.00,3.96,309.00,1999,1995
1831857,4.00,3.96,309.00,2000,1994
1831895,4.00,3.96,309.00,2000,1995
1831932,4.00,3.96,309.00,2000,1995
1831970,4.00,3.96,309.00,2001,1995
1832007,4.00,3.96,309.00,2001,1995
1832045,4.00,3.96,309.00,2001,1994
1832082,4.00,3.96,309.00,2001,1995
1832120,4.00,3.96,309.00,2002,1995
1832157,4.00,4.04,310.00,1982,1994
1832195,4.00,3.96,309.00,2013,1994
1832232,4.00,3.96,309.00,2002,1988
1832270,4.00,4.04,310.00,1983,2000
1832307,4.00,4.04,310.00,1994,2002
1832345,4.00,3.96,309.00,2013,1988
1832382,4.00,3.96,309.00,2002,1989
1832420,4.00,3.96,309.00,2002,2000
1832457,4.00,3.96,309.00,2003,2000
1832495,4.00,3.96,309.00,2003,2000
1832532,4.00,3.96,309.00,2003,2000
1832570,4.00,3.96,309.00,2003,2000
1832607,4.00,3.96,309.00,2004,2000
1832645,4.00,3.96,309.00,2004,2000
1832682,4.00,3.96,309.00,2004,2000
1832720,4.00,3.96,309.00,2005,2000,8
1833361,0.00,3.78,307.00,0,1033
1833397,0.00,3.78,307.00,0,636
1833430,0.00,3.69,306.00,0,262,8
1833463,0.00,3.60,305.00,0,36
1833495,0.00,3.52,304.00,0,0
1833526,0.00,3.43,303.00,0,0
1833557,0.00,3.34,302.00,0,0
1833588,0.00,3.25,301.00,0,0
1833620,0.00,3.25,301.00,0,0
1833651,0.00,3.16,300.00,0,0
1833682,0.00,3.08,299.00,0,0
1833713,0.00,2.99,298.00,0,0
1833745,0.00,2.90,297.00,0,0
1833776,0.00,2.81,296.00,0,0
1833807,0.00,2.72,295.00,0,0
1833838,0.00,2.64,294.00,0,0
1833870,0.00,2.55,293.00,0,0
1833901,0.00,2.46,292.00,0,0
1833932,0.00,2.46,292.00,0,0
1833963,0.00,2.37,291.00,0,0
1833995,0.00,2.29,290.00,0,0,8
1834026,0.00,2.20,289.00,0,0
1834057,0.00,2.11,288.00,0,0
1834088,0.00,2.02,287.00,0,0
1834120,0.00,2.02,287.00,0,0
1834151,0.00,1.93,286.00,0,0
1834182,0.00,1.85,285.00,0,0
1834213,0.00,1.76,284.00,0,0
1834245,0.00,1.67,283.00,0,0
1834276,0.00,1.58,282.00,0,0
1834307,0.00,1.49,281.00,0,0
1834338,0.00,1.41,280.00,0,0
1834370,0.00,1.32,279.00,0,0
1834401,0.00,1.32,279.00,0,0
1834432,0.00,1.23,278.00,0,0
1834463,0.00,1.14,277.00,0,0
1834495,0.00,1.05,276.00,0,0
1834526,0.00,0.97,275.00,0,0
1834557,0.00,0.88,274.00,0,0
1834588,0.00,0.79,273.00,0,0
1834620,0.00,0.70,272.00,0,0,8
1834651,0.00,0.70,272.00,0,0
1834682,0.00,0.62,271.00,0,0
1834713,0.00,0.53,270.00,0,0
1834745,0.00,0.44,269.00,0,0
1834776,0.00,0.35,268.00,0,0
1834807,0.00,0.26,267.00,0,0
1834838,0.00,0.18,266.00,0,0
1834870,0.00,0.18,266.00,0,0
1834901,0.00,0.18,266.00,0,0,8
1835436,4.02,0.00,265.00,513,457
1835472,4.02,0.00,265.00,539,479
1835507,4.02,0.00,265.00,565,504
1835543,4.02,0.00,265.00,591,529,8
1835578,4.02,0.00,265.00,617,558
1835613,4.02,0.00,265.00,643,588
1835649,4.02,0.00,265.00,669,610
1835684,4.02,0.00,265.00,695,638
1835720,4.02,0.00,265.00,721,658
1835755,4.02,0.00,265.00,747,683
1835790,4.02,0.00,265.00,773,708
1835826,4.02,-0.09,264.00,818,736
1835863,4.02,-0.09,264.00,834,768
1835899,4.02,-0.09,264.00,860,809
1835936,4.02,-0.09,264.00,887,831
1835972,4.02,-0.09,264.00,913,853
1836009,4.02,-0.09,264.00,940,882
1836045,4.02,-0.09,264.00,966,907,8
1836082,4.02,0.00,265.00,973,937
1836117,4.02,0.00,265.00,1010,965
1836153,4.02,0.00,265.00,1036,972
1836190,4.02,0.00,265.00,1062,1001
1836228,4.02,0.00,265.00,1088,1030
1836265,4.02,0.00,265.00,1114,1057,8
1836303,4.02,0.00,265.00,1140,1082
1836340,4.02,0.00,265.00,1166,1110
1836378,4.02,0.00,265.00,1192,1137
1836415,4.02,0.00,265.00,1218,1163
1836453,4.02,0.09,266.00,1224,1189
1836490,4.02,0.09,266.00,1261,1213
1836528,4.02,0.09,266.00,1286,1222,8
1836565,4.02,0.09,266.00,1312,1257
1836603,4.02,0.18,267.00,1318,1287
1836640,4.02,0.18,267.00,1354,1311
1836678,4.02,0.18,267.00,1379,1320
1836715,4.02,0.26,268.00,1384,1347
1836753,4.02,0.26,268.00,1419,1371
1836790,4.02,0.35,269.00,1424,1381
1836828,4.02,0.35,269.00,1459,1409
1836865,4.02,0.35,269.00,1482,1418
1836903,4.02,0.44,270.00,1486,1448
1836940,4.02,0.44,270.00,1521,1481
1836978,4.02,0.53,271.00,1524,1488
1837015,4.02,0.53,271.00,1558,1510
1837053,4.02,0.62,272.00,1561,1523
1837090,4.02,0.62,272.00,1594,1549
1837128,4.02,0.70,273.00,1597,1559
1837165,4.02,0.70,273.00,1629,1585
1837203,4.02,0.79,274.00,1631,1590
1837240,4.02,0.79,274.00,1663,1619
1837278,4.02,0.88,275.00,1664,1628
1837315,4.02,0.88,275.00,1696,1650
1837353,4.02,0.97,276.00,1697,1663,8
1837390,4.02,1.05,277.00,1708,1689
1837428,4.02,1.05,277.00,1738,1700
1837465,4.02,1.14,278.00,1738,1704
1837503,4.02,1.23,279.00,1748,1730
1837540,4.02,1.32,280.00,1758,1735
1837578,4.02,1.32,280.00,1786,1743
1837615,4.02,1.41,281.00,1784,1752,8
1837653,4.02,1.49,282.00,1793,1775
1837690,4.02,1.49,282.00,1820,1788
1837728,4.02,1.58,283.00,1817,1789
1837765,4.02,1.67,284.00,1824,1808
1837803,4.02,1.76,285.00,1831,1814
1837840,4.02,1.76,285.00,1857,1815
1837878,4.02,1.85,286.00,1852,1830
1837915,4.02,1.93,287.00,1857,1850
1837953,4.02,1.93,287.00,1882,1853
1837990,4.02,2.02,288.00,1876,1853
1838028,4.02,2.11,289.00,1880,1872
1838065,4.02,2.11,289.00,1904,1872
1838103,4.02,2.20,290.00,1897,1874
1838140,4.02,2.29,291.00,1900,1893
1838178,4.02,2.29,291.00,1923,1895
1838215,4.02,2.37,292.00,1914,1896
1838253,4.02,2.37,292.00,1936,1911
1838290,4.02,2.46,293.00,1927,1912
1838328,4.02,2.55,294.00,1929,1924
1838365,4.02,2.55,294.00,1949,1925
1838403,4.02,2.64,295.00,1939,1925
1838440,4.02,2.64,295.00,1959,1938
1838478,4.02,2.72,296.00,1949,1941
1838515,4.02,2.72,296.00,1968,1946
1838553,4.02,2.81,297.00,1957,1948
1838590,4.02,2.81,297.00,1976,1955
1838628,4.02,2.90,298.00,1964,1955
1838665,4.02,2.90,298.00,1983,1958
1838703,4.02,2.90,298.00,1990,1962,8
1838740,4.02,2.99,299.00,1978,1970
1838778,4.02,2.99,299.00,1995,1978
1838815,4.02,3.08,300.00,1982,1981
1838853,4.02,3.08,300.00,2000,1978
1838890,4.02,3.16,301.00,1986,1978
1838928,4.02,3.16,301.00,2003,1981
1838965,4.02,3.16,301.00,2009,1984
1839003,4.02,3.25,302.00,1994,1990
1839040,4.02,3.25,302.00,2011,2004
1839078,4.02,3.34,303.00,1996,2001
1839115,4.02,3.34,303.00,2012,2000
1839153,4.02,3.43,304.00,1996,2000
1839190,4.02,3.43,304.00,2011,2000
1839228,4.02,3.43,304.00,2015,2000
1839265,4.02,3.43,304.00,2019,2001
1839303,4.02,3.52,305.00,2003,2011
1839340,4.02,3.52,305.00,2018,2018
1839378,4.02,3.52,305.00,2021,2009
1839415,4.02,3.60,306.00,2005,2013
1839453,4.02,3.60,306.00,2019,2021
1839490,4.02,3.60,306.00,2021,2011
1839528,4.02,3.60,306.00,2024,2013
1839565,4.02,3.69,307.00,2007,2019
1839603,4.02,3.69,307.00,2020,2019
1839640,4.02,3.69,307.00,2022,2012
1839678,4.02,3.78,308.00,2005,2013
1839715,4.02,3.78,308.00,2018,2018
1839753,4.02,3.78,308.00,2019,2011
1839790,4.02,3.78,308.00,2021,2013,8
1839828,4.02,3.78,308.00,2022,2016
1839865,4.02,3.87,309.00,2004,2016
1839903,4.02,3.87,309.00,2017,2018
1839940,4.02,3.87,309.00,2018,2009
1839978,4.02,3.87,309.00,2019,2012
1840015,4.02,3.87,309.00,2020,2014
1840053,4.02,3.96,310.00,2001,2015,8
1840090,4.02,3.96,310.00,2013,2015
1840128,4.02,3.96,310.00,2013,2008
1840165,4.02,3.96,310.00,2013,2009
1840203,4.02,3.96,310.00,2014,2008
1840240,4.02,3.96,310.00,2014,2008
1840278,4.02,3.96,310.00,2015,2008
1840315,4.02,3.96,310.00,2015,2008
1840353,4.02,3.96,310.00,2015,2008
1840390,4.02,3.96,310.00,2016,2008
1840428,4.02,4.04,311.00,1997,2006
1840465,4.02,4.04,311.00,2008,2005
1840503,4.02,4.04,311.00,2008,2005
1840540,4.02,4.04,311.00,2007,2004
1840578,4.02,4.04,311.00,2007,2004
1840615,4.02,4.04,311.00,2007,2005
1840653,4.02,4.04,311.00,2007,2005
1840690,4.02,4.04,311.00,2007,2004
