61063,6.00,6.06,325.00,1671,1674
61092,6.00,6.06,325.00,1671,1674
61122,6.00,6.06,325.00,1671,1674
61151,6.00,6.06,325.00,1670,1674
61180,6.00,6.06,325.00,1670,1675
61210,6.00,6.06,325.00,1670,1674
61239,6.00,6.06,325.00,1670,1674
61269,6.00,6.06,325.00,1670,1674
61298,6.00,6.06,325.00,1669,1674
61327,6.00,6.06,325.00,1669,1674
61357,6.00,6.06,325.00,1669,1674
61386,6.00,6.06,325.00,1669,1674
61416,6.00,6.06,325.00,1669,1674
61445,6.00,6.06,325.00,1668,1674
61474,6.00,6.06,325.00,1668,1674
61504,6.00,6.06,325.00,1668,1674
61533,6.00,6.06,325.00,1668,1674
61563,6.00,6.06,325.00,1668,1674
61592,6.00,6.06,325.00,1667,1674
61621,6.00,5.98,324.00,1670,1675
61651,6.00,5.98,324.00,1670,1673
61680,6.00,5.98,324.00,1671,1671
61709,6.00,5.98,324.00,1671,1671
61739,6.00,5.98,324.00,1671,1671
61768,6.00,5.98,324.00,1671,1671
61798,6.00,5.98,324.00,1671,1671
61827,6.00,5.98,324.00,1671,1671
61856,6.00,5.98,324.00,1671,1671
61886,6.00,5.98,324.00,1671,1672
61915,6.00,5.98,324.00,1671,1671
61945,6.00,5.98,324.00,1671,1671
61974,6.00,5.98,324.00,1671,1671
62003,6.00,5.98,324.00,1671,1671
62033,6.00,5.98,324.00,1671,1671
62062,6.00,5.98,324.00,1671,1671
62092,6.00,5.98,324.00,1672,1671
62121,6.00,5.98,324.00,1672,1671
62150,6.00,5.98,324.00,1672,1671
62180,6.00,5.98,324.00,1672,1671
62209,6.00,5.98,324.00,1672,1671
62238,6.00,5.98,324.00,1672,1671
62268,6.00,5.98,324.00,1672,1671
62297,6.00,5.98,324.00,1672,1671
62327,6.00,5.98,324.00,1672,1672
62356,6.00,5.89,323.00,1676,1671
62385,6.00,5.89,323.00,1676,1671
62415,6.00,5.89,323.00,1676,1671
62444,6.00,5.89,323.00,1677,1672
62474,6.00,5.89,323.00,1677,1671
62503,6.00,5.89,323.00,1677,1671
62532,6.00,5.89,323.00,1678,1671
62562,6.00,5.89,323.00,1678,1671
62591,6.00,5.89,323.00,1678,1671
62621,6.00,5.80,322.00,1682,1671
62650,6.00,5.80,322.00,1683,1671
62679,6.00,5.80,322.00,1683,1672
62709,6.00,5.80,322.00,1684,1674
62738,6.00,5.80,322.00,1685,1679
62767,6.00,5.80,322.00,1685,1680
62797,6.00,5.80,322.00,1686,1680
62826,6.00,5.80,322.00,1686,1680
62856,6.00,5.80,322.00,1687,1680
62885,6.00,5.80,322.00,1688,1680
62914,6.00,5.80,322.00,1688,1680
62944,6.00,5.80,322.00,1689,1680
62973,6.00,5.80,322.00,1690,1681
63003,6.00,5.80,322.00,1690,1686
63032,6.00,5.89,323.00,1688,1686
63061,6.00,5.89,323.00,1688,1686
63091,6.00,5.89,323.00,1688,1686
63120,6.00,5.89,323.00,1689,1686
63149,6.00,5.89,323.00,1689,1686
63179,6.00,5.89,323.00,1689,1688
63208,6.00,5.89,323.00,1690,1686
63238,6.00,5.89,323.00,1690,1688
63267,6.00,5.89,323.00,1691,1686
63296,6.00,5.89,323.00,1691,1686
63326,6.00,5.89,323.00,1691,1686
63355,6.00,5.89,323.00,1692,1686
63385,6.00,5.89,323.00,1692,1686
63414,6.00,5.89,323.00,1692,1686
63443,6.00,5.89,323.00,1693,1686
63473,6.00,5.89,323.00,1693,1686
63502,6.00,5.89,323.00,1693,1686
63531,6.00,5.89,323.00,1694,1686
63561,6.00,5.89,323.00,1694,1686
63590,6.00,5.89,323.00,1695,1685
63620,6.00,5.89,323.00,1695,1688
63649,6.00,5.89,323.00,1695,1692
63678,6.00,5.89,323.00,1696,1693
63708,6.00,5.89,323.00,1696,1693
63737,6.00,5.89,323.00,1696,1693
64766,0.00,5.98,324.00,0,1692
64795,0.00,5.98,324.00,0,1692
64825,0.00,5.89,323.00,0,1674
64854,0.00,5.89,323.00,0,1559
64884,0.00,5.80,322.00,0,1318
64913,0.00,5.71,321.00,0,1001
64942,0.00,5.62,320.00,0,694
64972,0.00,5.54,319.00,0,369
65001,0.00,5.45,318.00,0,101
65031,0.00,5.27,316.00,0,18
65060,0.00,5.19,315.00,0,3
65089,0.00,5.10,314.00,0,3
65119,0.00,5.01,313.00,0,2
65148,0.00,4.92,312.00,0,3
65178,0.00,4.83,311.00,0,3
65207,0.00,4.66,309.00,0,2
65236,0.00,4.57,308.00,0,2
65266,0.00,4.48,307.00,0,2
65295,0.00,4.31,305.00,0,2
65324,0.00,4.22,304.00,0,2
65354,0.00,4.13,303.00,0,3
65383,0.00,4.04,302.00,0,3
65413,0.00,3.87,300.00,0,2
65442,0.00,3.78,299.00,0,3
65471,0.00,3.69,298.00,0,3
65501,0.00,3.52,296.00,0,2
65530,0.00,3.43,295.00,0,2
65560,0.00,3.34,294.00,0,3
65589,0.00,3.16,292.00,0,2
65618,0.00,3.08,291.00,0,2
65648,0.00,2.99,290.00,0,2
65677,0.00,2.81,288.00,0,2
65706,0.00,2.72,287.00,0,3
65736,0.00,2.64,286.00,0,3
65765,0.00,2.55,285.00,0,2
65795,0.00,2.37,283.00,0,3
65824,0.00,2.29,282.00,0,2
65853,0.00,2.11,280.00,0,3
65883,0.00,2.02,279.00,0,2
65912,0.00,1.93,278.00,0,3
65942,0.00,1.76,276.00,0,2
65971,0.00,1.67,275.00,0,3
66000,0.00,1.58,274.00,0,3
66030,0.00,1.41,272.00,0,2
66059,0.00,1.32,271.00,0,2
66089,0.00,1.14,269.00,0,3
66118,0.00,1.05,268.00,0,3
66147,0.00,0.97,267.00,0,3
66177,0.00,0.79,265.00,0,2
66206,0.00,0.70,264.00,0,2
66236,0.00,0.53,262.00,0,2
66265,0.00,0.44,261.00,0,3
66294,0.00,0.35,260.00,0,2
66324,0.00,0.26,259.00,0,2
66353,0.00,0.26,259.00,0,2
66383,0.00,0.26,259.00,0,3
66412,0.00,0.18,258.00,0,2
66441,0.00,0.18,258.00,0,3
66471,0.00,0.18,258.00,0,3
66500,0.00,0.18,258.00,0,2
66530,0.00,0.18,258.00,0,2
66559,0.00,0.18,258.00,0,2
66588,0.00,0.18,258.00,0,3
66618,0.00,0.18,258.00,0,3
66647,0.00,0.18,258.00,0,2
66676,0.00,0.18,258.00,0,3
66706,0.00,0.09,257.00,0,3
66735,0.00,0.09,257.00,0,2
66765,0.00,0.09,257.00,0,2
66794,0.00,0.09,257.00,0,3
66823,0.00,0.09,257.00,0,2
66853,0.00,0.09,257.00,0,2
66882,0.00,0.09,257.00,0,2
66912,0.00,0.09,257.00,0,3
66941,0.00,0.09,257.00,0,3
66970,0.00,0.09,257.00,0,3
67000,0.00,0.09,257.00,0,2
67029,0.00,0.09,257.00,0,2
67059,0.00,0.09,257.00,0,3
67088,0.00,0.09,257.00,0,2
67117,0.00,0.09,257.00,0,2
67147,0.00,0.09,257.00,0,2
67176,0.00,0.09,257.00,0,2
67205,0.00,0.09,257.00,0,2
67235,0.00,0.09,257.00,0,2
67264,0.00,0.09,257.00,0,2
67294,0.00,0.09,257.00,0,2
67323,0.00,0.09,257.00,0,2
67352,0.00,0.09,257.00,0,3
67382,0.00,0.09,257.00,0,2
67411,0.00,0.09,257.00,0,3
67441,0.00,0.09,257.00,0,3
67470,0.00,0.09,257.00,0,2
67499,0.00,0.09,257.00,0,2
67529,0.00,0.09,257.00,0,2
67558,0.00,0.09,257.00,0,3
67587,0.00,0.09,257.00,0,3
67617,0.00,0.09,257.00,0,2
67646,0.00,0.09,257.00,0,2
67676,0.00,0.09,257.00,0,3
67705,0.00,0.09,257.00,0,2
67734,0.00,0.09,257.00,0,2
67764,0.00,0.09,257.00,0,2
67793,0.00,0.09,257.00,0,2
67823,0.00,0.09,257.00,0,2
67852,0.00,0.09,257.00,0,2
67881,0.00,0.09,257.00,0,3
67911,0.00,0.09,257.00,0,3
67940,0.00,0.09,257.00,0,2
67970,0.00,0.09,257.00,0,3
67999,0.00,0.09,257.00,0,2
68028,0.00,0.09,257.00,0,2
68058,0.00,0.09,257.00,0,2
68087,0.00,0.09,257.00,0,2
68117,0.00,0.09,257.00,0,3
68146,0.00,0.09,257.00,0,3
68175,0.00,0.09,257.00,0,2
68205,0.00,0.09,257.00,0,2
68234,0.00,0.09,257.00,0,2
68264,0.00,0.09,257.00,0,2
68293,0.00,0.09,257.00,0,3
68322,0.00,0.09,257.00,0,3
68352,0.00,0.09,257.00,0,2
68381,0.00,0.09,257.00,0,3
68411,0.00,0.09,257.00,0,2
68440,0.00,0.09,257.00,0,2
68469,0.00,0.09,257.00,0,2
68499,0.00,0.09,257.00,0,2
68528,0.00,0.09,257.00,0,2
68557,0.00,0.09,257.00,0,3
68587,0.00,0.09,257.00,0,2
68616,0.00,0.09,257.00,0,2
68646,0.00,0.09,257.00,0,2
68675,0.00,0.09,257.00,0,2
68704,0.00,0.09,257.00,0,2
68734,0.00,0.09,257.00,0,2
68763,0.00,0.09,257.00,0,2
68793,0.00,0.09,257.00,0,2
68822,0.00,0.09,257.00,0,2
68851,0.00,0.09,257.00,0,2
68881,0.00,0.09,257.00,0,3
68910,0.00,0.09,257.00,0,2
68940,0.00,0.09,257.00,0,3
68969,0.00,0.09,257.00,0,3
68998,0.00,0.09,257.00,0,2
69028,0.00,0.09,257.00,0,2
69057,0.00,0.09,257.00,0,2
69087,0.00,0.09,257.00,0,2
69116,0.00,0.09,257.00,0,2
69145,0.00,0.09,257.00,0,2
69175,0.00,0.09,257.00,0,2
69204,0.00,0.09,257.00,0,2
69233,0.00,0.09,257.00,0,2
69263,0.00,0.09,257.00,0,2
69292,0.00,0.09,257.00,0,2
69322,0.00,0.09,257.00,0,3
69351,0.00,0.09,257.00,0,3
69380,0.00,0.09,257.00,0,3
69410,0.00,0.09,257.00,0,2
69439,0.00,0.09,257.00,0,2
69469,0.00,0.09,257.00,0,3
69498,0.00,0.09,257.00,0,2
69527,0.00,0.09,257.00,0,3
69557,0.00,0.09,257.00,0,2
69586,0.00,0.09,257.00,0,3
69616,0.00,0.09,257.00,0,2
69645,0.00,0.09,257.00,0,2
69674,0.00,0.09,257.00,0,3
69704,0.00,0.09,257.00,0,2
69733,0.00,0.09,257.00,0,3
69763,0.00,0.09,257.00,0,3
69792,0.00,0.09,257.00,0,2
69821,0.00,0.09,257.00,0,2
69851,0.00,0.09,257.00,0,3
69880,0.00,0.09,257.00,0,2
69909,0.00,0.09,257.00,0,2
69939,0.00,0.09,257.00,0,2
69968,0.00,0.09,257.00,0,2
69998,0.00,0.09,257.00,0,2
70027,0.00,0.09,257.00,0,2
70056,0.00,0.09,257.00,0,2
70086,0.00,0.09,257.00,0,3
70115,0.00,0.09,257.00,0,2
70145,0.00,0.09,257.00,0,2
70174,0.00,0.09,257.00,0,2
70203,0.00,0.09,257.00,0,2
70233,0.00,0.09,257.00,0,2
70262,0.00,0.09,257.00,0,2
70291,0.00,0.09,257.00,0,2
70321,0.00,0.09,257.00,0,2
70350,0.00,0.09,257.00,0,2
70380,0.00,0.09,257.00,0,3
70409,0.00,0.09,257.00,0,2
70438,0.00,0.09,257.00,0,3
70468,0.00,0.09,257.00,0,3
70497,0.00,0.09,257.00,0,2
70527,0.00,0.09,257.00,0,2
70556,0.00,0.09,257.00,0,2
70585,0.00,0.09,257.00,0,2
70615,0.00,0.09,257.00,0,3
70644,0.00,0.09,257.00,0,2
70674,0.00,0.09,257.00,0,2
70703,0.00,0.09,257.00,0,3
70732,0.00,0.09,257.00,0,2
70762,0.00,0.09,257.00,0,2
70791,0.00,0.09,257.00,0,2
70821,0.00,0.09,257.00,0,2
70850,0.00,0.09,257.00,0,2
70879,0.00,0.09,257.00,0,2
70909,0.00,0.09,257.00,0,2
70938,0.00,0.09,257.00,0,3
70968,0.00,0.09,257.00,0,2
70997,0.00,0.09,257.00,0,2
71026,0.00,0.09,257.00,0,2
71056,0.00,0.09,257.00,0,3
71085,0.00,0.09,257.00,0,2
71115,0.00,0.09,257.00,0,2
71144,0.00,0.09,257.00,0,2
71173,0.00,0.09,257.00,0,2
71203,0.00,0.09,257.00,0,2
71232,0.00,0.09,257.00,0,2
71262,0.00,0.09,257.00,0,3
71291,0.00,0.09,257.00,0,2
71320,0.00,0.09,257.00,0,2
71350,0.00,0.09,257.00,0,2
71379,0.00,0.09,257.00,0,2
71408,0.00,0.09,257.00,0,2
71438,0.00,0.09,257.00,0,3
71467,0.00,0.09,257.00,0,2
71497,0.00,0.09,257.00,0,2
71526,0.00,0.09,257.00,0,2
71555,0.00,0.09,257.00,0,2
71585,0.00,0.09,257.00,0,2
71614,0.00,0.09,257.00,0,2
71644,0.00,0.09,257.00,0,2
71673,0.00,0.09,257.00,0,2
71702,0.00,0.09,257.00,0,2
71732,0.00,0.09,257.00,0,2
71761,0.00,0.09,257.00,0,2
71791,0.00,0.09,257.00,0,2
71820,0.00,0.09,257.00,0,3
71849,0.00,0.09,257.00,0,3
71879,0.00,0.09,257.00,0,2
71908,0.00,0.09,257.00,0,2
71937,0.00,0.09,257.00,0,3
71967,0.00,0.09,257.00,0,2
71996,0.00,0.09,257.00,0,3
72026,0.00,0.09,257.00,0,3
72055,0.00,0.09,257.00,0,2
72084,0.00,0.09,257.00,0,2
72114,0.00,0.09,257.00,0,3
72143,0.00,0.09,257.00,0,2
72173,0.00,0.09,257.00,0,2
72202,0.00,0.09,257.00,0,2
72231,0.00,0.09,257.00,0,3
72261,0.00,0.09,257.00,0,3
72290,0.00,0.09,257.00,0,2
72320,0.00,0.09,257.00,0,2
72349,0.00,0.09,257.00,0,2
72378,0.00,0.09,257.00,0,2
72408,0.00,0.09,257.00,0,2
72437,0.00,0.09,257.00,0,2
72466,0.00,0.09,257.00,0,2
72496,0.00,0.09,257.00,0,2
72525,0.00,0.09,257.00,0,3
72555,0.00,0.09,257.00,0,2
72584,0.00,0.09,257.00,0,2
72613,0.00,0.09,257.00,0,2
72643,0.00,0.09,257.00,0,2
72672,0.00,0.09,257.00,0,2
72702,0.00,0.09,257.00,0,2
72731,0.00,0.09,257.00,0,2
72760,0.00,0.09,257.00,0,2
72790,0.00,0.09,257.00,0,2
72819,0.00,0.09,257.00,0,2
72849,0.00,0.09,257.00,0,2
72878,0.00,0.09,257.00,0,2
72907,0.00,0.09,257.00,0,2
72937,0.00,0.09,257.00,0,3
72966,0.00,0.18,258.00,0,2
72996,0.00,0.18,258.00,0,2
73025,0.00,0.18,258.00,0,2
73054,0.00,0.18,258.00,0,2
73084,0.00,0.18,258.00,0,2
73113,0.00,0.18,258.00,0,3
73142,0.00,0.18,258.00,0,2
73172,0.00,0.18,258.00,0,3
73201,0.00,0.18,258.00,0,2
73231,0.00,0.18,258.00,0,2
73260,0.00,0.18,258.00,0,2
73289,0.00,0.18,258.00,0,3
73319,0.00,0.18,258.00,0,2
73348,0.00,0.18,258.00,0,2
73378,0.00,0.18,258.00,0,2
73407,0.00,0.18,258.00,0,2
73436,0.00,0.18,258.00,0,3
73466,0.00,0.18,258.00,0,2
73495,0.00,0.18,258.00,0,2
73524,0.00,0.18,258.00,0,2
73554,0.00,0.18,258.00,0,2
73583,0.00,0.18,258.00,0,2
73613,0.00,0.18,258.00,0,2
73642,0.00,0.18,258.00,0,2
73671,0.00,0.18,258.00,0,2
73701,0.00,0.18,258.00,0,2
73730,0.00,0.18,258.00,0,2
73760,0.00,0.18,258.00,0,2
73789,0.00,0.18,258.00,0,2
74818,10.00,0.00,258.00,234,2
74847,10.00,0.00,258.00,254,2
74877,10.00,0.00,258.00,274,96
74906,10.00,0.00,258.00,294,201
74936,10.00,0.00,258.00,315,254
74965,10.00,0.00,258.00,335,278
74994,10.00,0.00,258.00,355,301
75024,10.00,0.00,258.00,376,316
75053,10.00,0.00,258.00,396,338
75083,10.00,0.00,258.00,416,359
75112,10.00,0.00,258.00,437,384
75141,10.00,0.00,258.00,457,407
75171,10.00,-0.09,257.00,479,426
75200,10.00,-0.09,257.00,500,444
75230,10.00,-0.09,257.00,520,467
75259,10.00,-0.09,257.00,541,487
75288,10.00,-0.09,257.00,561,506
75318,10.00,-0.09,257.00,582,526
75347,10.00,-0.09,257.00,602,553
75377,10.00,-0.09,257.00,622,573
75406,10.00,-0.09,257.00,643,588
75435,10.00,-0.09,257.00,663,613
75465,10.00,-0.09,257.00,684,636
75494,10.00,-0.09,257.00,704,650
75524,10.00,-0.18,256.00,727,669
75553,10.00,-0.09,257.00,745,688
75582,10.00,-0.09,257.00,766,710
75612,10.00,-0.09,257.00,786,736
75641,10.00,-0.09,257.00,807,757
75671,10.00,-0.09,257.00,827,779
75700,10.00,-0.09,257.00,848,796
75729,10.00,-0.09,257.00,868,819
75759,10.00,-0.09,257.00,889,833
75788,10.00,0.00,258.00,907,853
75818,10.00,0.00,258.00,927,875
75847,10.00,0.00,258.00,948,894
75876,10.00,0.00,258.00,968,918
75906,10.00,0.09,259.00,986,939
75935,10.00,0.09,259.00,1006,959
75965,10.00,0.09,259.00,1027,979
75994,10.00,0.18,260.00,1045,992
76023,10.00,0.18,260.00,1064,1017
76053,10.00,0.26,261.00,1082,1031
76082,10.00,0.26,261.00,1102,1052
76112,10.00,0.26,261.00,1122,1071
76141,10.00,0.35,262.00,1140,1092
76170,10.00,0.35,262.00,1159,1110
76200,10.00,0.44,263.00,1177,1131
76229,10.00,0.44,263.00,1196,1149
76258,10.00,0.53,264.00,1213,1168
76288,10.00,0.53,264.00,1233,1185
76317,10.00,0.62,265.00,1250,1203
76347,10.00,0.70,266.00,1267,1218
76376,10.00,0.70,266.00,1286,1238
76405,10.00,0.79,267.00,1302,1258
76435,10.00,0.79,267.00,1321,1280
76464,10.00,0.88,268.00,1338,1298
76494,10.00,0.97,269.00,1354,1315
76523,10.00,1.05,270.00,1371,1331
76552,10.00,1.14,271.00,1387,1347
76582,10.00,1.14,271.00,1405,1363
76611,10.00,1.23,272.00,1421,1377
76641,10.00,1.32,273.00,1436,1393
76670,10.00,1.41,274.00,1452,1409
76699,10.00,1.49,275.00,1467,1424
76729,10.00,1.58,276.00,1482,1443
76758,10.00,1.67,277.00,1497,1462
76788,10.00,1.76,278.00,1512,1479
76817,10.00,1.85,279.00,1527,1487
76846,10.00,1.93,280.00,1541,1493
76876,10.00,2.02,281.00,1556,1509
76905,10.00,2.11,282.00,1570,1531
76935,10.00,2.20,283.00,1584,1548
76964,10.00,2.29,284.00,1598,1564
76993,10.00,2.37,285.00,1611,1575
77023,10.00,2.46,286.00,1625,1589
77052,10.00,2.55,287.00,1638,1608
77082,10.00,2.72,289.00,1649,1609
77111,10.00,2.81,290.00,1662,1610
77140,10.00,2.90,291.00,1674,1631
77170,10.00,2.99,292.00,1686,1651
77199,10.00,3.08,293.00,1699,1671
77228,10.00,3.16,294.00,1711,1671
77258,10.00,3.34,296.00,1720,1676
77287,10.00,3.43,297.00,1732,1693
77317,10.00,3.52,298.00,1743,1713
77346,10.00,3.60,299.00,1754,1726
77375,10.00,3.69,300.00,1765,1739
77405,10.00,3.87,302.00,1774,1750
77434,10.00,3.96,303.00,1784,1752
77464,10.00,4.04,304.00,1794,1752
77493,10.00,4.13,305.00,1804,1770
77522,10.00,4.31,307.00,1812,1783
77552,10.00,4.39,308.00,1822,1802
77581,10.00,4.48,309.00,1831,1805
77611,10.00,4.57,310.00,1840,1805
77640,10.00,4.75,312.00,1847,1812
77669,10.00,4.83,313.00,1856,1829
77699,10.00,4.92,314.00,1864,1844
77728,10.00,5.10,316.00,1870,1845
77758,10.00,5.19,317.00,1878,1848
77787,10.00,5.27,318.00,1886,1858
77816,10.00,5.45,320.00,1891,1871
77846,10.00,5.54,321.00,1899,1884
77875,10.00,5.62,322.00,1906,1886
77905,10.00,5.71,323.00,1912,1886
77934,10.00,5.89,325.00,1917,1890
77963,10.00,5.98,326.00,1923,1901
77993,10.00,6.06,327.00,1929,1912
78022,10.00,6.15,328.00,1935,1923
78052,10.00,6.33,330.00,1939,1923
78081,10.00,6.42,331.00,1944,1923
78110,10.00,6.50,332.00,1950,1923
78140,10.00,6.59,333.00,1955,1933
78169,10.00,6.68,334.00,1959,1949
78198,10.00,6.77,335.00,1964,1946
78228,10.00,6.94,337.00,1967,1946
78257,10.00,7.03,338.00,1971,1949
78287,10.00,7.12,339.00,1975,1956
78316,10.00,7.21,340.00,1978,1960
78345,10.00,7.29,341.00,1982,1974
78375,10.00,7.38,342.00,1986,1975
78404,10.00,7.47,343.00,1989,1975
78434,10.00,7.56,344.00,1992,1975
78463,10.00,7.65,345.00,1995,1975
78492,10.00,7.73,346.00,1997,1975
78522,10.00,7.82,347.00,2000,1979
78551,10.00,7.91,348.00,2002,1998
78580,10.00,8.00,349.00,2005,2002
78610,10.00,8.09,350.00,2007,2002
78639,10.00,8.17,351.00,2008,2002
78669,10.00,8.17,351.00,2012,2002
78698,10.00,8.26,352.00,2014,2002
78727,10.00,8.35,353.00,2015,2002
78757,10.00,8.44,354.00,2017,2003
78786,10.00,8.44,354.00,2020,2003
78816,10.00,8.53,355.00,2021,2014
78845,10.00,8.61,356.00,2022,2014
78874,10.00,8.61,356.00,2025,2014
78904,10.00,8.70,357.00,2025,2014
78933,10.00,8.79,358.00,2026,2016
78962,10.00,8.79,358.00,2028,2020
78992,10.00,8.88,359.00,2029,2025
79021,10.00,8.88,359.00,2031,2025
79051,10.00,8.96,360.00,2031,2024
79080,10.00,8.96,360.00,2033,2025
79109,10.00,9.05,361.00,2033,2025
79139,10.00,9.05,361.00,2035,2025
79168,10.00,9.14,362.00,2035,2025
79198,10.00,9.14,362.00,2037,2026
79227,10.00,9.23,363.00,2037,2032
79256,10.00,9.23,363.00,2038,2033
79286,10.00,9.32,364.00,2038,2033
79315,10.00,9.32,364.00,2039,2033
79345,10.00,9.32,364.00,2040,2033
79374,10.00,9.40,365.00,2040,2033
79403,10.00,9.40,365.00,2041,2033
79433,10.00,9.40,365.00,2042,2033
79462,10.00,9.49,366.00,2041,2032
79492,10.00,9.49,366.00,2042,2034
79521,10.00,9.49,366.00,2043,2039
79550,10.00,9.49,366.00,2044,2033
79580,10.00,9.58,367.00,2043,2034
79609,10.00,9.58,367.00,2044,2033
79638,10.00,9.58,367.00,2045,2038
79668,10.00,9.67,368.00,2044,2042
79697,10.00,9.67,368.00,2045,2042
79727,10.00,9.67,368.00,2045,2042
79756,10.00,9.67,368.00,2046,2042
79785,10.00,9.67,368.00,2047,2042
79815,10.00,9.67,368.00,2047,2042
79844,10.00,9.76,369.00,2046,2042
79874,10.00,9.76,369.00,2046,2042
79903,10.00,9.76,369.00,2047,2042
79932,10.00,9.76,369.00,2047,2042
79962,10.00,9.76,369.00,2048,2042
79991,10.00,9.76,369.00,2048,2042
80021,10.00,9.76,369.00,2049,2042
80050,10.00,9.76,369.00,2049,2042
80079,10.00,9.84,370.00,2048,2042
80109,10.00,9.84,370.00,2048,2041
80138,10.00,9.84,370.00,2048,2042
80167,10.00,9.84,370.00,2049,2042
80197,10.00,9.84,370.00,2049,2042
80226,10.00,9.84,370.00,2049,2042
80256,10.00,9.84,370.00,2050,2042
80285,10.00,9.84,370.00,2050,2042
80314,10.00,9.84,370.00,2050,2042
80344,10.00,9.84,370.00,2051,2043
80373,10.00,9.84,370.00,2051,2049
80403,10.00,9.84,370.00,2051,2048
80432,10.00,9.84,370.00,2052,2049
80461,10.00,9.93,371.00,2050,2049
80491,10.00,9.93,371.00,2050,2048
80520,10.00,9.93,371.00,2050,2049
80550,10.00,9.93,371.00,2050,2048
80579,10.00,9.93,371.00,2050,2048
80608,10.00,9.93,371.00,2051,2048
80638,10.00,9.93,371.00,2051,2048
80667,10.00,9.93,371.00,2051,2048
80696,10.00,9.93,371.00,2051,2049
80726,10.00,9.93,371.00,2051,2048
80755,10.00,9.93,371.00,2051,2048
80785,10.00,9.93,371.00,2051,2048
80814,10.00,9.93,371.00,2052,2046
80843,10.00,9.93,371.00,2052,2045
80873,10.00,9.93,371.00,2052,2046
80902,10.00,9.93,371.00,2052,2046
80932,10.00,9.93,371.00,2052,2046
80961,10.00,9.93,371.00,2052,2046
80990,10.00,9.93,371.00,2052,2045
81020,10.00,9.93,371.00,2052,2045
81049,10.00,9.93,371.00,2053,2046
81078,10.00,9.93,371.00,2053,2046
81108,10.00,9.93,371.00,2053,2045
81137,10.00,9.93,371.00,2053,2043
81167,10.00,9.93,371.00,2053,2046
81196,10.00,9.93,371.00,2053,2049
81225,10.00,9.93,371.00,2053,2049
81255,10.00,9.93,371.00,2054,2049
81284,10.00,9.93,371.00,2054,2049
81314,10.00,9.93,371.00,2054,2049
81343,10.00,9.93,371.00,2054,2048
81372,10.00,9.93,371.00,2054,2049
81402,10.00,9.93,371.00,2054,2049
81431,10.00,9.84,370.00,2056,2048
81461,10.00,9.84,370.00,2057,2048
81490,10.00,9.84,370.00,2057,2048
81519,10.00,9.84,370.00,2057,2048
81549,10.00,9.84,370.00,2058,2051
81578,10.00,9.84,370.00,2058,2055
81607,10.00,9.84,370.00,2058,2055
81637,10.00,9.84,370.00,2059,2055
81666,10.00,9.84,370.00,2059,2055
81696,10.00,9.84,370.00,2059,2054
81725,10.00,9.84,370.00,2060,2055
81754,10.00,9.84,370.00,2060,2055
81784,10.00,9.84,370.00,2060,2055
81813,10.00,9.84,370.00,2061,2055
81843,10.00,9.84,370.00,2061,2055
81872,10.00,9.84,370.00,2061,2055
81901,10.00,9.84,370.00,2062,2054
81931,10.00,9.84,370.00,2062,2054
81960,10.00,9.84,370.00,2062,2054
81990,10.00,9.84,370.00,2063,2054
82019,10.00,9.84,370.00,2063,2055
82048,10.00,9.84,370.00,2063,2061
82078,10.00,9.84,370.00,2063,2061
82107,10.00,9.84,370.00,2064,2061
82137,10.00,9.84,370.00,2064,2060
82166,10.00,9.84,370.00,2064,2060
82195,10.00,9.84,370.00,2065,2060
82225,10.00,9.84,370.00,2065,2060
82254,10.00,9.84,370.00,2065,2061
82283,10.00,9.84,370.00,2066,2060
82313,10.00,9.84,370.00,2066,2061
82342,10.00,9.84,370.00,2066,2061
82372,10.00,9.84,370.00,2067,2060
82401,10.00,9.84,370.00,2067,2060
82430,10.00,9.84,370.00,2067,2060
82460,10.00,9.84,370.00,2068,2060
82489,10.00,9.84,370.00,2068,2060
82519,10.00,9.84,370.00,2068,2060
82548,10.00,9.84,370.00,2069,2060
82577,10.00,9.84,370.00,2069,2061
82607,10.00,9.84,370.00,2069,2066
82636,10.00,9.84,370.00,2069,2066
82665,10.00,9.84,370.00,2070,2066
82695,10.00,9.84,370.00,2070,2066
82724,10.00,9.84,370.00,2070,2066
82754,10.00,9.84,370.00,2071,2066
82783,10.00,9.93,371.00,2069,2066
82812,10.00,9.93,371.00,2069,2066
82842,10.00,9.93,371.00,2069,2066
82871,10.00,9.93,371.00,2069,2066
82900,10.00,9.93,371.00,2070,2066
82930,10.00,9.93,371.00,2070,2066
82959,10.00,9.93,371.00,2070,2066
82989,10.00,9.93,371.00,2070,2066
83018,10.00,9.93,371.00,2070,2066
83047,10.00,9.93,371.00,2070,2065
83077,10.00,9.93,371.00,2070,2064
83106,10.00,9.93,371.00,2071,2064
83136,10.00,9.93,371.00,2071,2064
83165,10.00,9.93,371.00,2071,2062
83194,10.00,9.93,371.00,2071,2063
83224,10.00,9.93,371.00,2071,2065
83253,10.00,9.93,371.00,2071,2069
83283,10.00,9.93,371.00,2071,2069
83312,10.00,9.93,371.00,2072,2068
83341,10.00,9.93,371.00,2072,2068
83371,10.00,9.93,371.00,2072,2066
83400,10.00,9.93,371.00,2072,2066
83430,10.00,9.93,371.00,2072,2066
83459,10.00,10.02,372.00,2070,2066
83488,10.00,10.02,372.00,2070,2066
83518,10.00,10.02,372.00,2070,2066
83547,10.00,10.02,372.00,2070,2066
