time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
85673,0.56,0.00,256.00,396,378,0
85706,0.56,0.00,256.00,403,391
85740,0.56,0.00,256.00,410,390
85773,0.56,0.00,256.00,417,398
85806,0.56,0.00,256.00,424,410
85840,0.56,0.00,256.00,431,414
85873,0.56,0.00,256.00,438,422
85906,0.56,0.00,256.00,445,425
85940,0.56,0.00,256.00,452,438
85973,0.56,0.00,256.00,459,443
86006,0.56,0.00,256.00,466,447
86040,0.56,0.00,256.00,473,459
86073,0.56,0.00,256.00,480,462
86106,0.56,0.00,256.00,487,469
86140,0.56,-0.09,255.00,507,476
86173,0.56,-0.09,255.00,515,486
86208,0.56,-0.09,255.00,523,501
86242,0.56,-0.09,255.00,531,511
86277,0.56,-0.09,255.00,539,519
86311,0.56,-0.09,255.00,547,529
86346,0.56,-0.09,255.00,556,535
86379,0.56,-0.09,255.00,564,545
86415,0.56,-0.09,255.00,572,552
86448,0.56,-0.09,255.00,580,561
86483,0.56,-0.09,255.00,588,567
86517,0.56,-0.09,255.00,596,577,0
86552,0.56,-0.09,255.00,604,584
86586,0.56,-0.09,255.00,612,589
86621,0.56,-0.09,255.00,620,601
86654,0.56,-0.09,255.00,629,607
86690,0.56,-0.09,255.00,637,617
86723,0.56,-0.09,255.00,645,626
86758,0.56,0.00,256.00,640,632
86792,0.56,0.00,256.00,647,642
86825,0.56,0.00,256.00,654,642
86858,0.56,0.00,256.00,661,642
86892,0.56,0.00,256.00,668,647
86925,0.56,0.00,256.00,675,657
86958,0.56,0.00,256.00,682,667
86992,0.56,0.00,256.00,689,670
87025,0.56,0.00,256.00,696,678
87058,0.56,0.00,256.00,703,684
87092,0.56,0.00,256.00,710,694
87125,0.56,0.00,256.00,717,704
87158,0.56,0.00,256.00,724,704
87192,0.56,0.00,256.00,731,711
87225,0.56,0.00,256.00,738,724
87258,0.56,0.00,256.00,745,725
87292,0.56,0.00,256.00,752,732
87325,0.56,0.00,256.00,759,744,0
87358,0.56,0.00,256.00,766,747
87392,0.56,0.00,256.00,773,758
87425,0.56,0.00,256.00,780,764
87458,0.56,0.00,256.00,787,770
87492,0.56,0.00,256.00,794,777
87525,0.56,0.00,256.00,801,782
87558,0.56,0.00,256.00,808,789
87592,0.56,0.00,256.00,815,799
87625,0.56,0.00,256.00,823,804
87658,0.56,0.09,257.00,817,809
87692,0.56,0.09,257.00,823,820
87725,0.56,0.09,257.00,829,820
87758,0.56,0.09,257.00,835,820
87792,0.56,0.09,257.00,840,824
87825,0.56,0.09,257.00,846,831
87858,0.56,0.09,257.00,852,840
87892,0.56,0.09,257.00,858,840
87925,0.56,0.09,257.00,864,845
87958,0.56,0.09,257.00,870,854
87992,0.56,0.09,257.00,876,863
88025,0.56,0.18,258.00,869,863
88058,0.56,0.18,258.00,874,869
88092,0.56,0.18,258.00,879,869
88125,0.56,0.18,258.00,884,869
88158,0.56,0.18,258.00,888,873
88192,0.56,0.18,258.00,893,881
88225,0.56,0.18,258.00,898,883
88258,0.56,0.18,258.00,903,888
88292,0.56,0.18,258.00,908,897,0
88325,0.56,0.18,258.00,912,901
88358,0.56,0.18,258.00,917,904
88392,0.56,0.18,258.00,922,909
88425,0.56,0.18,258.00,927,911
88458,0.56,0.26,259.00,919,919
88492,0.56,0.26,259.00,923,922
88525,0.56,0.26,259.00,926,922
88558,0.56,0.26,259.00,930,922
88592,0.56,0.26,259.00,934,922
88625,0.56,0.26,259.00,938,923
88658,0.56,0.26,259.00,941,931
88692,0.56,0.26,259.00,945,933
88725,0.56,0.26,259.00,949,936
88758,0.56,0.35,260.00,940,944
88792,0.56,0.35,260.00,942,944
88825,0.56,0.35,260.00,945,944
88858,0.56,0.35,260.00,948,944
88892,0.56,0.35,260.00,950,944
88925,0.56,0.35,260.00,953,944
88958,0.56,0.35,260.00,955,944
88992,0.56,0.35,260.00,958,947
89025,0.56,0.35,260.00,961,954
89058,0.56,0.35,260.00,963,956
89092,0.56,0.44,261.00,953,956
89125,0.56,0.44,261.00,955,956
89158,0.56,0.44,261.00,956,956,0
89192,0.56,0.44,261.00,958,956
89225,0.56,0.44,261.00,959,956
89258,0.56,0.44,261.00,961,956,0
89292,0.56,0.44,261.00,962,956
89325,0.56,0.44,261.00,964,956
89358,0.56,0.44,261.00,965,953
89392,0.56,0.53,262.00,954,958
89425,0.56,0.53,262.00,954,961
89458,0.56,0.53,262.00,955,960
89492,0.56,0.53,262.00,955,956
89525,0.56,0.53,262.00,956,953
89558,0.56,0.53,262.00,956,953
89592,0.56,0.53,262.00,956,953
89625,0.56,0.53,262.00,957,953
89658,0.56,0.53,262.00,957,953
89692,0.56,0.62,263.00,945,953
89725,0.56,0.62,263.00,944,953
89758,0.56,0.62,263.00,944,949
89792,0.56,0.62,263.00,943,948
89825,0.56,0.62,263.00,942,949
89858,0.56,0.62,263.00,942,949
89892,0.56,0.62,263.00,941,946
89925,0.56,0.62,263.00,940,943
89958,0.56,0.62,263.00,939,942
89992,0.56,0.62,263.00,939,942
90025,0.56,0.62,263.00,938,943
90058,0.56,0.62,263.00,937,943
90092,0.56,0.62,263.00,937,943
90125,0.56,0.62,263.00,936,943,0
90158,0.56,0.62,263.00,935,943
90192,0.56,0.62,263.00,935,943
90225,0.56,0.62,263.00,934,939,0
90258,0.56,0.62,263.00,933,939
90292,0.56,0.62,263.00,933,939
90325,0.56,0.62,263.00,932,939
90358,0.56,0.62,263.00,931,940
90392,0.56,0.62,263.00,930,936
90425,0.56,0.62,263.00,930,933
90458,0.56,0.62,263.00,929,934
90492,0.56,0.62,263.00,928,934
90525,0.56,0.62,263.00,928,934
90558,0.56,0.62,263.00,927,934
90592,0.56,0.62,263.00,926,933
90625,0.56,0.62,263.00,926,934
90658,0.56,0.62,263.00,925,930
90692,0.56,0.62,263.00,924,930
90725,0.56,0.62,263.00,924,930
90758,0.56,0.62,263.00,923,930
90792,0.56,0.62,263.00,922,930
90825,0.56,0.62,263.00,921,929
90858,0.56,0.62,263.00,921,923
90892,0.56,0.62,263.00,920,921
90925,0.56,0.62,263.00,919,921
90958,0.56,0.62,263.00,919,921
90992,0.56,0.62,263.00,918,921
91025,0.56,0.62,263.00,917,921
91058,0.56,0.62,263.00,917,921
91092,0.56,0.62,263.00,916,921
91125,0.56,0.62,263.00,915,921
91158,0.56,0.62,263.00,915,921
91192,0.56,0.62,263.00,914,920,0
91225,0.56,0.53,262.00,926,921
91258,0.56,0.53,262.00,926,921
91292,0.56,0.53,262.00,927,921
91325,0.56,0.53,262.00,927,921
91358,0.56,0.53,262.00,927,921
91392,0.56,0.53,262.00,928,921
91425,0.56,0.53,262.00,928,920
91458,0.56,0.53,262.00,929,920
91492,0.56,0.53,262.00,929,924
91525,0.56,0.53,262.00,930,923
91558,0.56,0.53,262.00,930,922
91592,0.56,0.53,262.00,930,924
91625,0.56,0.53,262.00,931,928
91658,0.56,0.53,262.00,931,928
91692,0.56,0.53,262.00,932,929
91725,0.56,0.53,262.00,932,929
91758,0.56,0.53,262.00,932,929
91792,0.56,0.53,262.00,933,929
91825,0.56,0.53,262.00,933,928
91858,0.56,0.53,262.00,934,928
91892,0.56,0.53,262.00,934,928
91925,0.56,0.53,262.00,934,928
91958,0.56,0.53,262.00,935,928
91992,0.56,0.53,262.00,935,928
92025,0.56,0.53,262.00,936,928
92058,0.56,0.53,262.00,936,928,0
92092,0.56,0.53,262.00,936,931
92125,0.56,0.53,262.00,937,933
92158,0.56,0.53,262.00,937,933
92192,0.56,0.53,262.00,938,933
92225,0.56,0.53,262.00,938,933
92258,0.56,0.53,262.00,939,933
92292,0.56,0.53,262.00,939,933
92325,0.56,0.53,262.00,939,933
92358,0.56,0.53,262.00,940,933
92392,0.56,0.53,262.00,940,933
92425,0.56,0.53,262.00,941,936
92458,0.56,0.53,262.00,941,934
92492,0.56,0.53,262.00,941,936
92525,0.56,0.53,262.00,942,936
92558,0.56,0.53,262.00,942,936
92592,0.56,0.53,262.00,943,936
92625,0.56,0.53,262.00,943,936
92658,0.56,0.53,262.00,943,936
92692,0.56,0.53,262.00,944,936
92725,0.56,0.53,262.00,944,936
92758,0.56,0.53,262.00,945,941
92792,0.56,0.53,262.00,945,938
92825,0.56,0.53,262.00,945,938
92858,0.56,0.53,262.00,946,939
92892,0.56,0.53,262.00,946,939
92925,0.56,0.53,262.00,947,940
92958,0.56,0.53,262.00,947,943
92992,0.56,0.53,262.00,948,943
93025,0.56,0.53,262.00,948,944,0
93058,0.56,0.53,262.00,948,943
93092,0.56,0.53,262.00,949,943
93125,0.56,0.62,263.00,936,943
93158,0.56,0.62,263.00,936,943
93192,0.56,0.62,263.00,935,943
93225,0.56,0.62,263.00,934,943
93258,0.56,0.62,263.00,934,944
93292,0.56,0.62,263.00,933,937
93325,0.56,0.62,263.00,932,938
93358,0.56,0.62,263.00,932,939
93392,0.56,0.62,263.00,931,939
93425,0.56,0.62,263.00,930,939
93458,0.56,0.62,263.00,930,934
93492,0.56,0.62,263.00,929,933
93525,0.56,0.62,263.00,928,934
93558,0.56,0.62,263.00,927,933
93592,0.56,0.62,263.00,927,933
93625,0.56,0.62,263.00,926,934
93658,0.56,0.62,263.00,925,934
93692,0.56,0.62,263.00,925,930
93725,0.56,0.62,263.00,924,929
93758,0.56,0.62,263.00,923,929
93792,0.56,0.62,263.00,923,930
93825,0.56,0.62,263.00,922,929
93858,0.56,0.53,262.00,934,929
93892,0.56,0.53,262.00,934,928,0
93925,0.56,0.53,262.00,935,927
93958,0.56,0.53,262.00,935,931
93992,0.56,0.53,262.00,936,933,0
94643,0.00,0.35,260.00,0,3
94674,0.00,0.35,260.00,0,3
94704,0.00,0.35,260.00,0,3
94735,0.00,0.35,260.00,0,3,0
94766,0.00,0.35,260.00,0,3
94797,0.00,0.35,260.00,0,2,0
94828,0.00,0.35,260.00,0,3
94859,0.00,0.26,259.00,0,2
94889,0.00,0.26,259.00,0,3
94920,0.00,0.26,259.00,0,3
94951,0.00,0.26,259.00,0,3
94982,0.00,0.26,259.00,0,3
95013,0.00,0.26,259.00,0,2
95044,0.00,0.26,259.00,0,3
95074,0.00,0.26,259.00,0,3
95105,0.00,0.18,258.00,0,2
95136,0.00,0.18,258.00,0,2
95167,0.00,0.18,258.00,0,3
95198,0.00,0.18,258.00,0,2,0
95229,0.00,0.18,258.00,0,2
95259,0.00,0.18,258.00,0,3,0
95290,0.00,0.18,258.00,0,2
95321,0.00,0.18,258.00,0,3,0
95352,0.00,0.18,258.00,0,3
95383,0.00,0.09,257.00,0,3
95414,0.00,0.09,257.00,0,3
95444,0.00,0.09,257.00,0,3
95475,0.00,0.09,257.00,0,3
95506,0.00,0.09,257.00,0,3
95537,0.00,0.09,257.00,0,2
95568,0.00,0.09,257.00,0,3
95599,0.00,0.09,257.00,0,2
95629,0.00,0.00,256.00,0,2
95660,0.00,0.00,256.00,0,3
95691,0.00,0.00,256.00,0,3
95722,0.00,0.00,256.00,0,2,0
95753,0.00,0.00,256.00,0,2
95784,0.00,0.00,256.00,0,2,0
95814,0.00,0.00,256.00,0,3
95845,0.00,0.00,256.00,0,3
95876,0.00,0.00,256.00,0,3
95907,0.00,0.00,256.00,0,3
95938,0.00,0.00,256.00,0,2
95969,0.00,0.00,256.00,0,2
96000,0.00,0.00,256.00,0,3
96030,0.00,0.00,256.00,0,3
96061,0.00,0.00,256.00,0,2
96092,0.00,0.00,256.00,0,3
96123,0.00,0.00,256.00,0,3
96154,0.00,0.00,256.00,0,3
96185,0.00,0.00,256.00,0,3
96215,0.00,0.00,256.00,0,2
96246,0.00,0.00,256.00,0,3,0
96277,0.00,0.00,256.00,0,2
96308,0.00,0.00,256.00,0,2,0
96339,0.00,0.00,256.00,0,3
96370,0.00,0.00,256.00,0,2
96400,0.00,0.00,256.00,0,3
96431,0.00,0.00,256.00,0,3
96462,0.00,-0.09,255.00,0,2
96493,0.00,-0.09,255.00,0,3
96524,0.00,-0.09,255.00,0,2
96555,0.00,-0.09,255.00,0,3
96586,0.00,-0.09,255.00,0,3
96617,0.00,-0.09,255.00,0,3
96648,0.00,-0.09,255.00,0,3
96679,0.00,-0.09,255.00,0,2
96710,0.00,-0.09,255.00,0,3,0
96740,0.00,-0.09,255.00,0,3
96771,0.00,-0.09,255.00,0,2
96802,0.00,-0.09,255.00,0,3
96833,0.00,-0.09,255.00,0,2
96864,0.00,-0.09,255.00,0,3
96895,0.00,-0.09,255.00,0,3
96926,0.00,-0.09,255.00,0,3
96957,0.00,-0.09,255.00,0,3
96988,0.00,-0.09,255.00,0,3
97019,0.00,-0.09,255.00,0,2
97050,0.00,-0.09,255.00,0,2
97081,0.00,-0.09,255.00,0,3
97112,0.00,-0.09,255.00,0,3,0
97143,0.00,-0.09,255.00,0,3
97173,0.00,-0.09,255.00,0,3
97204,0.00,-0.09,255.00,0,2
97235,0.00,-0.09,255.00,0,2
97266,0.00,-0.09,255.00,0,3
97297,0.00,-0.09,255.00,0,3
97328,0.00,-0.09,255.00,0,3
97359,0.00,-0.09,255.00,0,2
97390,0.00,-0.09,255.00,0,2
97421,0.00,-0.09,255.00,0,3
97452,0.00,-0.09,255.00,0,3
97483,0.00,-0.09,255.00,0,2
97514,0.00,-0.09,255.00,0,2
97545,0.00,-0.09,255.00,0,3
97576,0.00,-0.09,255.00,0,2,0
97607,0.00,-0.09,255.00,0,2
97638,0.00,-0.09,255.00,0,2,0
97668,0.00,-0.09,255.00,0,3
97699,0.00,-0.09,255.00,0,3
97730,0.00,-0.09,255.00,0,2
97761,0.00,-0.09,255.00,0,2
97792,0.00,-0.09,255.00,0,2
97823,0.00,-0.09,255.00,0,3
97854,0.00,-0.09,255.00,0,3
97885,0.00,-0.09,255.00,0,2
97916,0.00,-0.09,255.00,0,3
97947,0.00,-0.09,255.00,0,2
97978,0.00,-0.09,255.00,0,3,0
98009,0.00,-0.09,255.00,0,3
98040,0.00,-0.09,255.00,0,3
98071,0.00,-0.09,255.00,0,3
98101,0.00,-0.09,255.00,0,3
98132,0.00,-0.09,255.00,0,3
98163,0.00,-0.09,255.00,0,3
98194,0.00,-0.09,255.00,0,3
98225,0.00,-0.09,255.00,0,3
98256,0.00,-0.09,255.00,0,3
98287,0.00,-0.09,255.00,0,3
98318,0.00,-0.09,255.00,0,2
98349,0.00,-0.09,255.00,0,3
98380,0.00,-0.09,255.00,0,3
98411,0.00,-0.09,255.00,0,3
98442,0.00,-0.09,255.00,0,3,0
98473,0.00,-0.09,255.00,0,2
98504,0.00,-0.09,255.00,0,2
98535,0.00,-0.09,255.00,0,3
98565,0.00,-0.09,255.00,0,3
98596,0.00,-0.09,255.00,0,2
98627,0.00,-0.09,255.00,0,3
98658,0.00,-0.09,255.00,0,3
98689,0.00,-0.09,255.00,0,2
98720,0.00,-0.09,255.00,0,2
98751,0.00,-0.09,255.00,0,3
98782,0.00,-0.09,255.00,0,2
98813,0.00,-0.09,255.00,0,2
98844,0.00,-0.09,255.00,0,2,0
98875,0.00,-0.09,255.00,0,3
98906,0.00,-0.09,255.00,0,3
98937,0.00,-0.09,255.00,0,2
98968,0.00,-0.09,255.00,0,2
98998,0.00,-0.09,255.00,0,2
99029,0.00,-0.09,255.00,0,3
99060,0.00,-0.09,255.00,0,2
99091,0.00,-0.09,255.00,0,3
99122,0.00,-0.09,255.00,0,3
99153,0.00,-0.09,255.00,0,2
99184,0.00,-0.09,255.00,0,3
99215,0.00,-0.09,255.00,0,2
99246,0.00,-0.09,255.00,0,3
99277,0.00,-0.09,255.00,0,2
99308,0.00,-0.09,255.00,0,3,0
99339,0.00,-0.09,255.00,0,2
99370,0.00,-0.09,255.00,0,2
99401,0.00,-0.09,255.00,0,2
99431,0.00,-0.09,255.00,0,2
99462,0.00,-0.09,255.00,0,2
99493,0.00,-0.09,255.00,0,2
99524,0.00,-0.09,255.00,0,2
99555,0.00,-0.09,255.00,0,2
99586,0.00,-0.09,255.00,0,2
99617,0.00,-0.09,255.00,0,3
99648,0.00,-0.09,255.00,0,2
99679,0.00,-0.09,255.00,0,3
99710,0.00,-0.09,255.00,0,2,0
99741,0.00,-0.09,255.00,0,2
99772,0.00,-0.09,255.00,0,3
99803,0.00,-0.09,255.00,0,2
99834,0.00,-0.09,255.00,0,3
99865,0.00,-0.09,255.00,0,3
99896,0.00,-0.09,255.00,0,2
99926,0.00,-0.09,255.00,0,3
99957,0.00,-0.09,255.00,0,2
99988,0.00,-0.09,255.00,0,3
100019,0.00,-0.09,255.00,0,3
100050,0.00,-0.09,255.00,0,2
100081,0.00,-0.09,255.00,0,3
100112,0.00,-0.09,255.00,0,2
100143,0.00,-0.09,255.00,0,3
100174,0.00,-0.09,255.00,0,3
100205,0.00,-0.09,255.00,0,2
100236,0.00,-0.09,255.00,0,2
100267,0.00,-0.09,255.00,0,3
100298,0.00,-0.09,255.00,0,3
100329,0.00,-0.09,255.00,0,2
100360,0.00,-0.09,255.00,0,3
100390,0.00,-0.09,255.00,0,2,0
100421,0.00,-0.09,255.00,0,3
100452,0.00,-0.09,255.00,0,2
100483,0.00,-0.09,255.00,0,2
100514,0.00,-0.09,255.00,0,3
100545,0.00,-0.09,255.00,0,2
100576,0.00,-0.09,255.00,0,3
100607,0.00,-0.09,255.00,0,3
100638,0.00,-0.09,255.00,0,2
100669,0.00,-0.09,255.00,0,2
100700,0.00,-0.09,255.00,0,3
100731,0.00,-0.09,255.00,0,3
100762,0.00,-0.18,254.00,0,2
100793,0.00,-0.18,254.00,0,3
100824,0.00,-0.09,255.00,0,3
100854,0.00,-0.09,255.00,0,3
100885,0.00,-0.09,255.00,0,3
100916,0.00,-0.09,255.00,0,3
100947,0.00,-0.09,255.00,0,2
100978,0.00,-0.09,255.00,0,3
101009,0.00,-0.09,255.00,0,2,0
101040,0.00,-0.09,255.00,0,2
101071,0.00,-0.09,255.00,0,3
101102,0.00,-0.09,255.00,0,3
101133,0.00,-0.09,255.00,0,3
101164,0.00,-0.09,255.00,0,3
101195,0.00,-0.18,254.00,0,3
101226,0.00,-0.18,254.00,0,3
101257,0.00,-0.18,254.00,0,2
101288,0.00,-0.18,254.00,0,3,0
101318,0.00,-0.18,254.00,0,3
101349,0.00,-0.09,255.00,0,3
101380,0.00,-0.09,255.00,0,3
101411,0.00,-0.09,255.00,0,3
101442,0.00,-0.09,255.00,0,3
101473,0.00,-0.09,255.00,0,2
101504,0.00,-0.09,255.00,0,3
101535,0.00,-0.09,255.00,0,3
101566,0.00,-0.09,255.00,0,3
101598,0.00,-0.09,255.00,0,3
101629,0.00,-0.09,255.00,0,3
101660,0.00,-0.09,255.00,0,3
101692,0.00,-0.09,255.00,0,2
101723,0.00,-0.09,255.00,0,3
101754,0.00,-0.09,255.00,0,2
101785,0.00,-0.09,255.00,0,3
101816,0.00,-0.09,255.00,0,3
101848,0.00,-0.09,255.00,0,2
101879,0.00,-0.09,255.00,0,3
101910,0.00,-0.09,255.00,0,2,0
101942,0.00,-0.09,255.00,0,2
101973,0.00,-0.09,255.00,0,3
102004,0.00,-0.09,255.00,0,2
102035,0.00,-0.09,255.00,0,2
102067,0.00,-0.09,255.00,0,3
102098,0.00,-0.09,255.00,0,2
102129,0.00,-0.09,255.00,0,2
102160,0.00,-0.09,255.00,0,3
102192,0.00,-0.09,255.00,0,2,0
102223,0.00,-0.09,255.00,0,3
102254,0.00,-0.09,255.00,0,2
102285,0.00,-0.09,255.00,0,2
102317,0.00,-0.09,255.00,0,3
102348,0.00,-0.09,255.00,0,3
102379,0.00,-0.09,255.00,0,3
102410,0.00,-0.09,255.00,0,2
102442,0.00,-0.09,255.00,0,3
102473,0.00,-0.09,255.00,0,3
102504,0.00,-0.09,255.00,0,2
102535,0.00,-0.09,255.00,0,3,0
102567,0.00,-0.09,255.00,0,2
102598,0.00,-0.09,255.00,0,2
102629,0.00,-0.09,255.00,0,3
102660,0.00,-0.09,255.00,0,3
102692,0.00,-0.09,255.00,0,3
102723,0.00,-0.09,255.00,0,3
102754,0.00,-0.09,255.00,0,3
102785,0.00,-0.09,255.00,0,2
102817,0.00,-0.09,255.00,0,3,0
103289,14.68,0.00,255.00,660,560
103325,14.68,0.00,255.00,700,606
103360,14.68,0.00,255.00,740,647
103396,14.68,0.00,255.00,780,685,0
103431,14.68,0.00,255.00,820,728
103467,14.68,0.00,255.00,860,767
103502,14.68,0.09,256.00,897,805
103537,14.68,0.09,256.00,937,849
103573,14.68,0.09,256.00,976,881
103608,14.68,0.09,256.00,1016,922
103646,14.68,0.18,257.00,1053,961
103681,14.68,0.18,257.00,1092,1002
103719,14.68,0.18,257.00,1132,1042
103756,14.68,0.26,258.00,1169,1085,0
103794,14.68,0.26,258.00,1208,1125
103831,14.68,0.26,258.00,1247,1162
103869,14.68,0.35,259.00,1284,1201
103906,14.68,0.35,259.00,1323,1240
103944,14.68,0.35,259.00,1362,1277
103981,14.68,0.44,260.00,1398,1314
104019,14.68,0.44,260.00,1437,1359
104056,14.68,0.53,261.00,1473,1394
104094,14.68,0.53,261.00,1511,1428
104131,14.68,0.62,262.00,1547,1465
104169,14.68,0.62,262.00,1585,1505
104206,14.68,0.70,263.00,1621,1540
104244,14.68,0.70,263.00,1659,1577
104281,14.68,0.79,264.00,1694,1614
104319,14.68,0.88,265.00,1729,1648
104356,14.68,0.97,266.00,1764,1690
104394,14.68,0.97,266.00,1801,1723
104431,14.68,1.05,267.00,1836,1759
104469,14.68,1.14,268.00,1870,1793
104506,14.68,1.23,269.00,1904,1828
104544,14.68,1.32,270.00,1938,1864
104581,14.68,1.41,271.00,1971,1899,0
104619,14.68,1.49,272.00,2005,1931
104656,14.68,1.58,273.00,2038,1966
104694,14.68,1.76,275.00,2068,2001
104731,14.68,1.85,276.00,2100,2033
104769,14.68,1.93,277.00,2133,2064
104806,14.68,2.02,278.00,2164,2095
104844,14.68,2.20,280.00,2193,2128,0
104881,14.68,2.29,281.00,2225,2157
104919,14.68,2.46,283.00,2253,2188
104956,14.68,2.55,284.00,2283,2223
104994,14.68,2.72,286.00,2311,2250
105031,14.68,2.81,287.00,2341,2279
105069,14.68,2.99,289.00,2367,2310
105106,14.68,3.16,291.00,2394,2337
105144,14.68,3.25,292.00,2422,2364
105181,14.68,3.43,294.00,2448,2390
105219,14.68,3.60,296.00,2473,2418
105256,14.68,3.69,297.00,2500,2442
105294,14.68,3.87,299.00,2525,2469
105331,14.68,4.04,301.00,2549,2496
105369,14.68,4.22,303.00,2572,2524
105406,14.68,4.39,305.00,2595,2547
105444,14.68,4.57,307.00,2617,2570
105481,14.68,4.66,308.00,2642,2592
105519,14.68,4.83,310.00,2664,2615
105556,14.68,5.01,312.00,2685,2639
105594,14.68,5.19,314.00,2706,2661
105631,14.68,5.36,316.00,2726,2681
105669,14.68,5.54,318.00,2746,2705
105706,14.68,5.71,320.00,2765,2724
105744,14.68,5.89,322.00,2784,2745
105781,14.68,6.06,324.00,2803,2764
105819,14.68,6.24,326.00,2821,2781
105856,14.68,6.42,328.00,2838,2803
105894,14.68,6.59,330.00,2855,2817
105931,14.68,6.77,332.00,2872,2838,0
105969,14.68,6.94,334.00,2888,2852
106006,14.68,7.12,336.00,2903,2869
106044,14.68,7.29,338.00,2918,2888
106081,14.68,7.47,340.00,2933,2900
106119,14.68,7.65,342.00,2947,2900
106156,14.68,7.73,343.00,2963,2901
106194,14.68,7.91,345.00,2977,2925
106231,14.68,8.09,347.00,2990,2955
106269,14.68,8.26,349.00,3002,2977
106306,14.68,8.44,351.00,3014,2977
106344,14.68,8.61,353.00,3025,2980
106381,14.68,8.70,354.00,3039,2984
106419,14.68,8.88,356.00,3050,3015
106456,14.68,9.05,358.00,3060,3030
106494,14.68,9.23,360.00,3070,3046
106531,14.68,9.40,362.00,3079,3047
106569,14.68,9.49,363.00,3091,3046
106606,14.68,9.67,365.00,3099,3048
106644,14.68,9.84,367.00,3108,3079
106681,14.68,10.02,369.00,3115,3094
106721,14.68,10.20,371.00,3122,3105
106758,14.68,10.37,373.00,3129,3105
106798,14.68,10.55,375.00,3135,3105,0
106835,14.68,10.72,377.00,3141,3106
106875,14.68,10.90,379.00,3146,3124
106912,14.68,11.07,381.00,3151,3138
106952,14.68,11.25,383.00,3155,3141
106989,14.68,11.34,384.00,3162,3138
107029,14.68,11.51,386.00,3165,3140
107067,14.68,11.69,388.00,3169,3141
107106,14.68,11.78,389.00,3174,3152
107144,14.68,11.95,391.00,3176,3167
107183,14.68,12.13,393.00,3178,3167
107221,14.68,12.22,394.00,3182,3167
107260,14.68,12.39,396.00,3184,3167,0
107298,14.68,12.48,397.00,3187,3168
107337,14.68,12.57,398.00,3190,3168
107375,14.68,12.74,400.00,3191,3173
107414,14.68,12.83,401.00,3193,3190
107452,14.68,12.92,402.00,3195,3180
107492,14.68,13.01,403.00,3197,3177
107529,14.68,13.18,405.00,3196,3176
107569,14.68,13.27,406.00,3198,3178
107606,14.68,13.36,407.00,3199,3185
107646,14.68,13.45,408.00,3200,3193
107683,14.68,13.54,409.00,3200,3193
107723,14.68,13.62,410.00,3201,3193
107760,14.68,13.71,411.00,3201,3191
107800,14.68,13.80,412.00,3201,3194
107837,14.68,13.89,413.00,3200,3194
107877,14.68,13.97,414.00,3200,3193
107914,14.68,14.06,415.00,3199,3193
107954,14.68,14.15,416.00,3198,3193
107992,14.68,14.15,416.00,3199,3196
108031,14.68,14.24,417.00,3198,3189
108069,14.68,14.33,418.00,3196,3187
108108,14.68,14.41,419.00,3194,3187
108146,14.68,14.41,419.00,3195,3187,0
108185,14.68,14.50,420.00,3193,3191
108223,14.68,14.50,420.00,3194,3186
108262,14.68,14.59,421.00,3191,3185
108300,14.68,14.59,421.00,3192,3186
108339,14.68,14.59,421.00,3192,3184
108377,14.68,14.68,422.00,3189,3187
108417,14.68,14.68,422.00,3189,3185
108454,14.68,14.68,422.00,3189,3178
108494,14.68,14.68,422.00,3189,3175
108531,14.68,14.68,422.00,3189,3175
108571,14.68,14.68,422.00,3189,3175
108608,14.68,14.59,421.00,3192,3176
108648,14.68,14.59,421.00,3192,3185
108685,14.68,14.59,421.00,3193,3187
108725,14.68,14.50,420.00,3196,3181
108762,14.68,14.50,420.00,3196,3181
108802,14.68,14.50,420.00,3197,3180
108839,14.68,14.41,419.00,3200,3182
108879,14.68,14.41,419.00,3201,3186
108917,14.68,14.41,419.00,3201,3196
108956,14.68,14.33,418.00,3205,3193
108994,14.68,14.33,418.00,3206,3192
109033,14.68,14.24,417.00,3209,3192,0
109071,14.68,14.24,417.00,3211,3192
109110,14.68,14.15,416.00,3215,3193
109148,14.68,14.15,416.00,3216,3202
109187,14.68,14.15,416.00,3217,3211
109225,14.68,14.15,416.00,3219,3206
109264,14.68,14.15,416.00,3220,3205
109302,14.68,14.15,416.00,3222,3206
109342,14.68,14.15,416.00,3223,3206
109379,14.68,14.15,416.00,3225,3207
109419,14.68,14.15,416.00,3226,3223
109456,14.68,14.15,416.00,3228,3215
109496,14.68,14.15,416.00,3229,3211
109533,14.68,14.15,416.00,3230,3211
109573,14.68,14.15,416.00,3232,3212
109610,14.68,14.15,416.00,3233,3212
109650,14.68,14.15,416.00,3235,3227
109687,14.68,14.15,416.00,3236,3229
109727,14.68,14.15,416.00,3238,3225
109764,14.68,14.06,415.00,3242,3227
109804,14.68,14.06,415.00,3243,3227
109842,14.68,14.06,415.00,3245,3227
109881,14.68,14.06,415.00,3247,3233
109919,14.68,14.06,415.00,3249,3238,0
109958,14.68,14.06,415.00,3250,3244
109996,14.68,14.06,415.00,3252,3239
110035,14.68,14.06,415.00,3254,3239
110073,14.68,14.06,415.00,3255,3238
110112,14.68,14.06,415.00,3257,3239
110150,14.68,14.15,416.00,3256,3243
110189,14.68,14.15,416.00,3257,3255
110227,14.68,14.15,416.00,3259,3245
