547354,3.40,2.90,290.00,1615,1601
547390,3.40,2.90,290.00,1619,1608
547427,3.40,2.90,290.00,1622,1611
547462,3.40,2.90,290.00,1625,1611
547500,3.40,2.99,291.00,1608,1617
547535,3.40,2.99,291.00,1623,1627
547573,3.40,2.99,291.00,1625,1612
547608,3.40,2.99,291.00,1628,1615
547646,3.40,2.99,291.00,1631,1624
547681,3.40,2.99,291.00,1634,1624
547719,3.40,2.99,291.00,1637,1625
547754,3.40,3.08,292.00,1619,1629
547792,3.40,3.08,292.00,1633,1635
547827,3.40,3.08,292.00,1635,1625
547865,3.40,3.08,292.00,1637,1629
547900,3.40,3.08,292.00,1639,1632,14
547937,3.40,3.08,292.00,1642,1632
547973,3.40,3.08,292.00,1644,1633
548010,3.40,3.08,292.00,1646,1640
548046,3.40,3.16,293.00,1628,1640
548083,3.40,3.16,293.00,1641,1640
548119,3.40,3.16,293.00,1643,1632
548156,3.40,3.16,293.00,1644,1632
548192,3.40,3.16,293.00,1646,1640
548229,3.40,3.16,293.00,1647,1642
548265,3.40,3.16,293.00,1649,1642
548302,3.40,3.16,293.00,1650,1641
548337,3.40,3.25,294.00,1632,1642
548375,3.40,3.25,294.00,1644,1648
548410,3.40,3.25,294.00,1645,1641
548448,3.40,3.25,294.00,1646,1642
548483,3.40,3.25,294.00,1647,1643,14
548521,3.40,3.25,294.00,1648,1644
548556,3.40,3.25,294.00,1649,1644
548594,3.40,3.25,294.00,1650,1644
548629,3.40,3.25,294.00,1651,1644
548667,3.40,3.34,295.00,1632,1644
548702,3.40,3.34,295.00,1644,1644
548740,3.40,3.34,295.00,1644,1641
548775,3.40,3.34,295.00,1645,1641
548812,3.40,3.34,295.00,1645,1640
548848,3.40,3.34,295.00,1646,1640
548885,3.40,3.34,295.00,1646,1640
548921,3.40,3.34,295.00,1646,1640
548958,3.40,3.34,295.00,1647,1640
548994,3.40,3.34,295.00,1647,1640
549031,3.40,3.34,295.00,1648,1640
549067,3.40,3.34,295.00,1648,1640
549104,3.40,3.34,295.00,1648,1640
549140,3.40,3.34,295.00,1649,1644
549177,3.40,3.34,295.00,1649,1644
549212,3.40,3.34,295.00,1650,1645
549250,3.40,3.34,295.00,1650,1644,14
549285,3.40,3.34,295.00,1650,1644
549323,3.40,3.34,295.00,1651,1644
549358,3.40,3.34,295.00,1651,1645
549396,3.40,3.34,295.00,1652,1645
549431,3.40,3.43,296.00,1631,1644
549469,3.40,3.34,295.00,1664,1642
549504,3.40,3.34,295.00,1652,1641
549542,3.40,3.34,295.00,1653,1651
549577,3.40,3.43,296.00,1633,1652
549615,3.40,3.43,296.00,1644,1650
549650,3.40,3.43,296.00,1644,1642
549687,3.40,3.43,296.00,1644,1643
549723,3.40,3.43,296.00,1644,1644
549760,3.40,3.43,296.00,1643,1644
549796,3.40,3.43,296.00,1643,1644
549833,3.40,3.43,296.00,1643,1644
549869,3.40,3.43,296.00,1643,1644
549906,3.40,3.43,296.00,1643,1644
549942,3.40,3.43,296.00,1642,1644
549979,3.40,3.43,296.00,1642,1644
550015,3.40,3.43,296.00,1642,1644,14
550052,3.40,3.43,296.00,1642,1644
550087,3.40,3.43,296.00,1642,1644
550125,3.40,3.43,296.00,1641,1644
550160,3.40,3.43,296.00,1641,1644
550198,3.40,3.43,296.00,1641,1644
550233,3.40,3.43,296.00,1641,1644
550271,3.40,3.43,296.00,1641,1644
550306,3.40,3.34,295.00,1661,1644
550344,3.40,3.43,296.00,1629,1644
550379,3.40,3.43,296.00,1641,1651
550417,3.40,3.43,296.00,1641,1637
550452,3.40,3.43,296.00,1640,1638
550490,3.40,3.43,296.00,1640,1637
550525,3.40,3.34,295.00,1661,1637
550562,3.40,3.34,295.00,1649,1637
550598,3.40,3.43,296.00,1629,1648
550635,3.40,3.43,296.00,1641,1649
550671,3.40,3.43,296.00,1640,1639
550708,3.40,3.43,296.00,1640,1639
550744,3.40,3.43,296.00,1640,1640
550781,3.40,3.43,296.00,1640,1639,14
550817,3.40,3.43,296.00,1640,1640
550854,3.40,3.43,296.00,1640,1640
550890,3.40,3.43,296.00,1639,1639
550927,3.40,3.43,296.00,1639,1640
550962,3.40,3.43,296.00,1639,1640
551000,3.40,3.43,296.00,1639,1639
551035,3.40,3.43,296.00,1639,1640
551073,3.40,3.43,296.00,1638,1640
551108,3.40,3.43,296.00,1638,1639
551146,3.40,3.43,296.00,1638,1640
551181,3.40,3.43,296.00,1638,1640
551219,3.40,3.43,296.00,1638,1640
551254,3.40,3.43,296.00,1637,1640
551292,3.40,3.43,296.00,1637,1639
551327,3.40,3.43,296.00,1637,1640
551365,3.40,3.43,296.00,1637,1640
551400,3.40,3.43,296.00,1637,1640
551437,3.40,3.43,296.00,1637,1640
551473,3.40,3.43,296.00,1636,1639
551510,3.40,3.43,296.00,1636,1639
551546,3.40,3.43,296.00,1636,1640,14
551583,3.40,3.43,296.00,1636,1640
551619,3.40,3.43,296.00,1636,1639
551656,3.40,3.43,296.00,1635,1639
551692,3.40,3.43,296.00,1635,1640
551729,3.40,3.43,296.00,1635,1640
551765,3.40,3.43,296.00,1635,1640
551802,3.40,3.43,296.00,1635,1640
551837,3.40,3.43,296.00,1634,1640
551875,3.40,3.43,296.00,1634,1639
551910,3.40,3.43,296.00,1634,1640
551948,3.40,3.43,296.00,1634,1640
551983,3.40,3.43,296.00,1634,1640
552021,3.40,3.43,296.00,1634,1640
552056,3.40,3.43,296.00,1633,1640
552094,3.40,3.34,295.00,1654,1640
552129,3.40,3.34,295.00,1642,1640,14
552167,3.40,3.34,295.00,1643,1643
552202,3.40,3.34,295.00,1643,1642
552240,3.40,3.34,295.00,1644,1641
552275,3.40,3.34,295.00,1644,1640
552312,3.40,3.43,296.00,1624,1640
552348,3.40,3.43,296.00,1635,1640
552385,3.40,3.43,296.00,1635,1632
552421,3.40,3.43,296.00,1635,1633
552458,3.40,3.43,296.00,1635,1634
552494,3.40,3.43,296.00,1635,1635
552531,3.40,3.43,296.00,1634,1635
552567,3.40,3.43,296.00,1634,1634
552604,3.40,3.43,296.00,1634,1634
552640,3.40,3.43,296.00,1634,1635
552677,3.40,3.43,296.00,1634,1634
552712,3.40,3.43,296.00,1634,1635
552750,3.40,3.43,296.00,1633,1635
552785,3.40,3.43,296.00,1633,1634
552823,3.40,3.43,296.00,1633,1635
552858,3.40,3.43,296.00,1633,1635
552896,3.40,3.43,296.00,1633,1635,14
552931,3.40,3.43,296.00,1632,1634
552969,3.40,3.43,296.00,1632,1634
553004,3.40,3.43,296.00,1632,1635
553042,3.40,3.43,296.00,1632,1635
553077,3.40,3.43,296.00,1632,1635
553115,3.40,3.43,296.00,1631,1635
553150,3.40,3.43,296.00,1631,1635
553187,3.40,3.43,296.00,1631,1634
553223,3.40,3.34,295.00,1651,1635
553260,3.40,3.34,295.00,1640,1635
553296,3.40,3.34,295.00,1640,1639
553333,3.40,3.43,296.00,1620,1638
NEW SETPOINT=0.00
553390,0.00,3.43,296.00,0,1631
553423,0.00,3.43,296.00,0,1621
553456,0.00,3.34,295.00,0,1584
553490,0.00,3.34,295.00,0,1399
553523,0.00,3.34,295.00,0,1079
553556,0.00,3.25,294.00,0,707
553587,0.00,3.16,293.00,0,358
553621,0.00,3.16,293.00,0,70
553652,0.00,3.08,292.00,0,2
553683,0.00,2.99,291.00,0,0
553714,0.00,2.99,291.00,0,0
553745,0.00,2.90,290.00,0,0
553775,0.00,2.81,289.00,0,0
553806,0.00,2.81,289.00,0,0
553837,0.00,2.72,288.00,0,0
553868,0.00,2.64,287.00,0,0
553899,0.00,2.64,287.00,0,0
553930,0.00,2.55,286.00,0,0
553960,0.00,2.46,285.00,0,0
553991,0.00,2.37,284.00,0,0
554022,0.00,2.37,284.00,0,0
554053,0.00,2.29,283.00,0,0
554084,0.00,2.20,282.00,0,0
554115,0.00,2.20,282.00,0,0
554146,0.00,2.11,281.00,0,0
554176,0.00,2.02,280.00,0,0
554207,0.00,1.93,279.00,0,0
554238,0.00,1.93,279.00,0,0
554269,0.00,1.85,278.00,0,0
554300,0.00,1.76,277.00,0,0
554331,0.00,1.67,276.00,0,0
554362,0.00,1.67,276.00,0,0
554393,0.00,1.58,275.00,0,0
554423,0.00,1.49,274.00,0,0
554454,0.00,1.41,273.00,0,0
554485,0.00,1.32,272.00,0,0
554516,0.00,1.32,272.00,0,0
554547,0.00,1.23,271.00,0,0
554578,0.00,1.14,270.00,0,0
554609,0.00,1.14,270.00,0,0,14
554640,0.00,1.05,269.00,0,0
554670,0.00,0.97,268.00,0,0
554701,0.00,0.88,267.00,0,0
554732,0.00,0.79,266.00,0,0
554763,0.00,0.79,266.00,0,0
554794,0.00,0.70,265.00,0,0
554825,0.00,0.62,264.00,0,0
554856,0.00,0.53,263.00,0,0
554886,0.00,0.53,263.00,0,0
554917,0.00,0.44,262.00,0,0
554948,0.00,0.35,261.00,0,0
554979,0.00,0.26,260.00,0,0
555010,0.00,0.26,260.00,0,0
555041,0.00,0.18,259.00,0,0
555072,0.00,0.18,259.00,0,0,14
555103,0.00,0.18,259.00,0,0
555133,0.00,0.18,259.00,0,0,14
555164,0.00,0.09,258.00,0,0
555195,0.00,0.09,258.00,0,0
555226,0.00,0.09,258.00,0,0
555257,0.00,0.09,258.00,0,0
555288,0.00,0.09,258.00,0,0
555319,0.00,0.09,258.00,0,0
555350,0.00,0.09,258.00,0,0
555380,0.00,0.09,258.00,0,0
555411,0.00,0.09,258.00,0,0
555442,0.00,0.09,258.00,0,0
555473,0.00,0.09,258.00,0,0
555504,0.00,0.09,258.00,0,0
555535,0.00,0.09,258.00,0,0
555566,0.00,0.09,258.00,0,0
555597,0.00,0.09,258.00,0,0,14
555627,0.00,0.09,258.00,0,0
555658,0.00,0.00,257.00,0,0
555689,0.00,0.00,257.00,0,0
555720,0.00,0.00,257.00,0,0
555751,0.00,0.00,257.00,0,0
555782,0.00,0.00,257.00,0,0
555813,0.00,0.00,257.00,0,0
555843,0.00,0.00,257.00,0,0
555874,0.00,0.00,257.00,0,0
555905,0.00,0.00,257.00,0,0
555936,0.00,0.00,257.00,0,0
555967,0.00,0.00,257.00,0,0
555998,0.00,0.00,257.00,0,0
556029,0.00,0.00,257.00,0,0
556060,0.00,0.00,257.00,0,0,15
556090,0.00,0.00,257.00,0,0
556121,0.00,0.00,257.00,0,0
556152,0.00,0.00,257.00,0,0
556183,0.00,0.00,257.00,0,0
556214,0.00,0.00,257.00,0,0
556245,0.00,0.00,257.00,0,0
556276,0.00,0.00,257.00,0,0
556307,0.00,0.00,257.00,0,0
556337,0.00,0.00,257.00,0,0
556368,0.00,0.00,257.00,0,0
556399,0.00,0.00,257.00,0,0
556430,0.00,0.00,257.00,0,0
556461,0.00,0.00,257.00,0,0
556492,0.00,0.00,257.00,0,0
556523,0.00,0.00,257.00,0,0,15
556553,0.00,0.00,257.00,0,0
556584,0.00,0.00,257.00,0,0
556615,0.00,0.00,257.00,0,0
556646,0.00,0.00,257.00,0,0
556677,0.00,0.00,257.00,0,0
556708,0.00,0.00,257.00,0,0
556739,0.00,0.00,257.00,0,0
556770,0.00,0.00,257.00,0,0
556800,0.00,0.00,257.00,0,0
556831,0.00,0.00,257.00,0,0
556862,0.00,0.00,257.00,0,0
556893,0.00,0.00,257.00,0,0
556924,0.00,0.00,257.00,0,0
556955,0.00,0.00,257.00,0,0
556986,0.00,0.00,257.00,0,0,15
557017,0.00,0.00,257.00,0,0
557047,0.00,0.00,257.00,0,0,15
557078,0.00,0.00,257.00,0,0
557109,0.00,0.00,257.00,0,0
557140,0.00,0.00,257.00,0,0
557171,0.00,0.00,257.00,0,0
557202,0.00,0.00,257.00,0,0
557233,0.00,0.00,257.00,0,0
557264,0.00,0.00,257.00,0,0
557294,0.00,0.00,257.00,0,0
557325,0.00,0.00,257.00,0,0
557356,0.00,0.00,257.00,0,0
557387,0.00,0.00,257.00,0,0
557418,0.00,0.00,257.00,0,0
557449,0.00,0.00,257.00,0,0
557480,0.00,0.00,257.00,0,0
557510,0.00,0.00,257.00,0,0
557541,0.00,0.00,257.00,0,0
557572,0.00,0.00,257.00,0,0
557603,0.00,0.00,257.00,0,0
557634,0.00,0.00,257.00,0,0
557665,0.00,0.00,257.00,0,0
557696,0.00,0.00,257.00,0,0
557727,0.00,0.00,257.00,0,0
557757,0.00,0.00,257.00,0,0
557788,0.00,0.00,257.00,0,0
557819,0.00,0.00,257.00,0,0
557850,0.00,0.00,257.00,0,0
557881,0.00,0.00,257.00,0,0
557912,0.00,0.00,257.00,0,0,15
557943,0.00,0.00,257.00,0,0
557974,0.00,0.00,257.00,0,0,15
558004,0.00,0.00,257.00,0,0
558035,0.00,0.00,257.00,0,0
558066,0.00,0.00,257.00,0,0
558097,0.00,0.00,257.00,0,0
558128,0.00,-0.09,256.00,0,0
558159,0.00,-0.09,256.00,0,0
558190,0.00,-0.09,256.00,0,0
558221,0.00,-0.09,256.00,0,0
558252,0.00,-0.09,256.00,0,0
558283,0.00,-0.09,256.00,0,0
558314,0.00,-0.09,256.00,0,0
558345,0.00,-0.09,256.00,0,0
558376,0.00,-0.09,256.00,0,0
558407,0.00,0.00,257.00,0,0
558437,0.00,0.00,257.00,0,0
558468,0.00,0.00,257.00,0,0
558499,0.00,0.00,257.00,0,0
558530,0.00,0.00,257.00,0,0
558561,0.00,0.00,257.00,0,0
558592,0.00,0.00,257.00,0,0
558623,0.00,0.00,257.00,0,0
558654,0.00,0.00,257.00,0,0
558684,0.00,0.00,257.00,0,0
558715,0.00,0.00,257.00,0,0
558746,0.00,0.00,257.00,0,0
558777,0.00,0.00,257.00,0,0
558808,0.00,0.00,257.00,0,0
558839,0.00,0.00,257.00,0,0,15
558870,0.00,0.00,257.00,0,0
558900,0.00,0.00,257.00,0,0
558931,0.00,0.00,257.00,0,0
558962,0.00,0.00,257.00,0,0
558993,0.00,0.00,257.00,0,0
559024,0.00,0.00,257.00,0,0
559055,0.00,0.00,257.00,0,0
559086,0.00,0.00,257.00,0,0
559117,0.00,0.00,257.00,0,0
559147,0.00,0.00,257.00,0,0
559178,0.00,0.00,257.00,0,0
559209,0.00,0.00,257.00,0,0
559240,0.00,0.00,257.00,0,0
559271,0.00,0.00,257.00,0,0
559302,0.00,0.00,257.00,0,0,15
559333,0.00,0.00,257.00,0,0
559363,0.00,0.00,257.00,0,0,15
559394,0.00,0.00,257.00,0,0
559425,0.00,0.00,257.00,0,0
559456,0.00,0.00,257.00,0,0
559487,0.00,0.00,257.00,0,0
559518,0.00,0.00,257.00,0,0
559549,0.00,0.00,257.00,0,0
559580,0.00,0.09,258.00,0,0
559610,0.00,0.09,258.00,0,0
559641,0.00,0.09,258.00,0,0
559672,0.00,0.09,258.00,0,0
559703,0.00,0.09,258.00,0,0
559734,0.00,0.09,258.00,0,0
559765,0.00,0.09,258.00,0,0,15
559796,0.00,0.09,258.00,0,0
559827,0.00,0.09,258.00,0,0,15
559858,0.00,0.09,258.00,0,0
NEW SETPOINT=4.90
559892,4.90,0.00,258.00,1015,0
559926,4.90,0.00,258.00,458,0
559957,4.90,0.00,258.00,487,33
559990,4.90,0.00,258.00,516,204
560026,4.90,0.00,258.00,545,431
560059,4.90,0.00,258.00,574,502
560094,4.90,0.00,258.00,603,536
560128,4.90,0.00,258.00,632,566
560163,4.90,0.00,258.00,661,592
560197,4.90,0.00,258.00,690,621
560232,4.90,0.09,259.00,701,652
560265,4.90,0.09,259.00,740,679
560301,4.90,0.09,259.00,769,688
560334,4.90,0.09,259.00,797,719
560369,4.90,0.09,259.00,826,756
560403,4.90,0.09,259.00,854,790
560438,4.90,0.18,260.00,865,820
560472,4.90,0.18,260.00,903,843
560507,4.90,0.18,260.00,931,859
560540,4.90,0.18,260.00,959,889
560576,4.90,0.26,261.00,969,922
560609,4.90,0.26,261.00,1007,950
560644,4.90,0.26,261.00,1034,971
560680,4.90,0.35,262.00,1044,995
560715,4.90,0.35,262.00,1081,1025
560753,4.90,0.44,263.00,1090,1038
560788,4.90,0.44,263.00,1127,1069
560826,4.90,0.44,263.00,1153,1088
560861,4.90,0.53,264.00,1162,1117
560899,4.90,0.53,264.00,1198,1148
560934,4.90,0.62,265.00,1206,1160
560972,4.90,0.62,265.00,1241,1187
561007,4.90,0.70,266.00,1249,1200
561044,4.90,0.70,266.00,1284,1224
561080,4.90,0.79,267.00,1291,1244
561117,4.90,0.79,267.00,1326,1274
561153,4.90,0.88,268.00,1332,1292
561190,4.90,0.88,268.00,1366,1317
561226,4.90,0.97,269.00,1372,1331
561263,4.90,1.05,270.00,1387,1355
561299,4.90,1.05,270.00,1421,1367
561336,4.90,1.14,271.00,1425,1384,15
561372,4.90,1.23,272.00,1440,1408
561409,4.90,1.23,272.00,1472,1422
561444,4.90,1.32,273.00,1476,1442
561482,4.90,1.41,274.00,1489,1460
561517,4.90,1.41,274.00,1520,1468
561555,4.90,1.49,275.00,1523,1485
561590,4.90,1.58,276.00,1535,1511
561628,4.90,1.58,276.00,1565,1524
561663,4.90,1.67,277.00,1567,1529
561701,4.90,1.76,278.00,1578,1554
561736,4.90,1.85,279.00,1589,1565
561774,4.90,1.85,279.00,1618,1570
561809,4.90,1.93,280.00,1618,1585
561847,4.90,2.02,281.00,1628,1609
561882,4.90,2.11,282.00,1637,1618
561919,4.90,2.20,283.00,1646,1622,15
561955,4.90,2.20,283.00,1672,1628
561992,4.90,2.29,284.00,1670,1641
562028,4.90,2.37,285.00,1678,1669
562065,4.90,2.46,286.00,1685,1671
562101,4.90,2.55,287.00,1692,1671
562138,4.90,2.55,287.00,1716,1675
562174,4.90,2.64,288.00,1712,1689
562211,4.90,2.72,289.00,1718,1711
562247,4.90,2.72,289.00,1741,1711
562284,4.90,2.81,290.00,1736,1711
562319,4.90,2.90,291.00,1741,1731
562357,4.90,2.90,291.00,1763,1732
562392,4.90,2.99,292.00,1757,1733
562430,4.90,2.99,292.00,1778,1753
562465,4.90,3.08,293.00,1772,1752
562503,4.90,3.08,293.00,1793,1769
562538,4.90,3.16,294.00,1786,1770
562576,4.90,3.16,294.00,1806,1775
562611,4.90,3.25,295.00,1798,1794
562649,4.90,3.34,296.00,1800,1790
562684,4.90,3.34,296.00,1820,1793,15
562722,4.90,3.34,296.00,1829,1803
562757,4.90,3.43,297.00,1820,1812
562794,4.90,3.52,298.00,1822,1822
562830,4.90,3.52,298.00,1840,1823
562867,4.90,3.60,299.00,1830,1823
562903,4.90,3.60,299.00,1848,1833
562940,4.90,3.69,300.00,1838,1832
562976,4.90,3.69,300.00,1855,1836
563013,4.90,3.69,300.00,1863,1838
563049,4.90,3.78,301.00,1852,1845
563086,4.90,3.78,301.00,1869,1856
563122,4.90,3.87,302.00,1857,1856
563159,4.90,3.87,302.00,1874,1861
563194,4.90,3.87,302.00,1880,1860
563232,4.90,3.96,303.00,1868,1866
563267,4.90,3.96,303.00,1884,1874
563305,4.90,3.96,303.00,1889,1871
563340,4.90,3.96,303.00,1895,1876
563378,4.90,4.04,304.00,1883,1888
563413,4.90,4.04,304.00,1898,1894
563451,4.90,4.04,304.00,1903,1883,15
563486,4.90,4.13,305.00,1890,1889
563524,4.90,4.13,305.00,1905,1900
563559,4.90,4.13,305.00,1910,1892
563597,4.90,4.22,306.00,1896,1899
563632,4.90,4.22,306.00,1910,1908
563669,4.90,4.22,306.00,1914,1898
563705,4.90,4.22,306.00,1919,1902
563742,4.90,4.31,307.00,1905,1911
563778,4.90,4.31,307.00,1918,1920
563815,4.90,4.31,307.00,1922,1910
563851,4.90,4.31,307.00,1925,1913
563888,4.90,4.31,307.00,1929,1918
563924,4.90,4.39,308.00,1914,1924
563961,4.90,4.39,308.00,1928,1924
563997,4.90,4.39,308.00,1931,1916
564034,4.90,4.39,308.00,1934,1920
564069,4.90,4.39,308.00,1937,1928
564107,4.90,4.48,309.00,1922,1931
564142,4.90,4.48,309.00,1934,1931
564180,4.90,4.48,309.00,1937,1925
564215,4.90,4.48,309.00,1939,1928,15
564253,4.90,4.48,309.00,1942,1933
564288,4.90,4.48,309.00,1944,1936
564326,4.90,4.57,310.00,1929,1935
564361,4.90,4.57,310.00,1941,1934
564399,4.90,4.57,310.00,1943,1931
564434,4.90,4.57,310.00,1945,1932
564472,4.90,4.57,310.00,1947,1943
564507,4.90,4.57,310.00,1949,1944
564544,4.90,4.66,311.00,1933,1943
564580,4.90,4.66,311.00,1945,1943
564617,4.90,4.66,311.00,1946,1934
564653,4.90,4.66,311.00,1947,1938
564690,4.90,4.66,311.00,1949,1942
564726,4.90,4.66,311.00,1950,1942
564763,4.90,4.66,311.00,1952,1944
564799,4.90,4.66,311.00,1953,1948
564836,4.90,4.66,311.00,1955,1949
564872,4.90,4.66,311.00,1956,1949
564909,4.90,4.75,312.00,1939,1949
564944,4.90,4.75,312.00,1951,1948
564982,4.90,4.75,312.00,1952,1940,15
565017,4.90,4.75,312.00,1953,1940
565055,4.90,4.75,312.00,1953,1949
565090,4.90,4.75,312.00,1954,1950
565128,4.90,4.75,312.00,1955,1949
565163,4.90,4.83,313.00,1938,1949
565201,4.90,4.83,313.00,1949,1949
565236,4.90,4.83,313.00,1949,1944
565274,4.90,4.83,313.00,1950,1945
565309,4.90,4.83,313.00,1950,1946
565347,4.90,4.83,313.00,1950,1946
565382,4.90,4.83,313.00,1951,1948
565419,4.90,4.83,313.00,1951,1946
565455,4.90,4.83,313.00,1952,1948
565492,4.90,4.83,313.00,1952,1946
565528,4.90,4.83,313.00,1952,1948
565565,4.90,4.83,313.00,1953,1946,15
565601,4.90,4.83,313.00,1953,1946
565638,4.90,4.83,313.00,1954,1948
565674,4.90,4.83,313.00,1954,1946
565711,4.90,4.83,313.00,1954,1945
565747,4.90,4.83,313.00,1955,1950
565784,4.90,4.83,313.00,1955,1950
565819,4.90,4.83,313.00,1956,1950
565857,4.90,4.83,313.00,1956,1950
565892,4.90,4.83,313.00,1956,1950
565930,4.90,4.83,313.00,1957,1949
565965,4.90,4.83,313.00,1957,1949
566003,4.90,4.83,313.00,1957,1949
566038,4.90,4.83,313.00,1958,1953
566076,4.90,4.92,314.00,1940,1954
566111,4.90,4.92,314.00,1950,1955
566149,4.90,4.92,314.00,1950,1946
566184,4.90,4.92,314.00,1950,1948
566222,4.90,4.92,314.00,1950,1949
566257,4.90,4.92,314.00,1950,1949
566294,4.90,4.92,314.00,1950,1949
566330,4.90,4.92,314.00,1950,1950,15
566367,4.90,4.92,314.00,1950,1949
566403,4.90,4.92,314.00,1949,1949
566440,4.90,4.92,314.00,1949,1949
566476,4.90,4.92,314.00,1949,1949
566513,4.90,4.83,313.00,1967,1949
566549,4.90,4.92,314.00,1939,1949
566586,4.90,4.92,314.00,1949,1953
566622,4.90,4.92,314.00,1949,1945
566659,4.90,4.92,314.00,1949,1943
566694,4.90,4.83,313.00,1967,1943
566732,4.90,4.83,313.00,1957,1944
566767,4.90,4.83,313.00,1957,1952
566805,4.90,4.83,313.00,1958,1955
566840,4.90,4.83,313.00,1958,1954
566878,4.90,4.83,313.00,1959,1954
566913,4.90,4.83,313.00,1959,1953
566951,4.90,4.83,313.00,1959,1953
566986,4.90,4.83,313.00,1960,1953
567024,4.90,4.83,313.00,1960,1953
567059,4.90,4.83,313.00,1960,1953
567096,4.90,4.83,313.00,1961,1953,15
567132,4.90,4.83,313.00,1961,1953
567169,4.90,4.83,313.00,1962,1955
567205,4.90,4.83,313.00,1962,1953
567242,4.90,4.83,313.00,1962,1959
567278,4.90,4.83,313.00,1963,1959
567315,4.90,4.92,314.00,1945,1959
567351,4.90,4.92,314.00,1955,1960
567388,4.90,4.92,314.00,1955,1950
567424,4.90,4.92,314.00,1955,1951
567461,4.90,4.92,314.00,1955,1952
567497,4.90,4.92,314.00,1955,1952
567534,4.90,4.92,314.00,1955,1953
567569,4.90,4.92,314.00,1955,1952
567607,4.90,4.92,314.00,1954,1952
567642,4.90,4.92,314.00,1954,1953
567680,4.90,4.92,314.00,1954,1952
567715,4.90,4.92,314.00,1954,1953
567753,4.90,4.92,314.00,1954,1952
567788,4.90,4.92,314.00,1954,1952
567826,4.90,4.92,314.00,1954,1952
567861,4.90,4.92,314.00,1954,1952,15
567899,4.90,4.92,314.00,1953,1953
567934,4.90,4.92,314.00,1953,1953
567972,4.90,4.83,313.00,1971,1953
568007,4.90,4.83,313.00,1961,1952
568044,4.90,4.83,313.00,1962,1959
568080,4.90,4.92,314.00,1944,1958
568117,4.90,4.92,314.00,1954,1955
568153,4.90,4.92,314.00,1954,1952
568190,4.90,4.92,314.00,1954,1950
568226,4.90,4.92,314.00,1954,1951
568263,4.90,4.92,314.00,1954,1951
568299,4.90,4.92,314.00,1954,1951
568336,4.90,4.92,314.00,1953,1950
568372,4.90,4.92,314.00,1953,1951
568409,4.90,4.92,314.00,1953,1951
568444,4.90,4.92,314.00,1953,1950
568482,4.90,4.92,314.00,1953,1951
568517,4.90,4.92,314.00,1953,1950
568555,4.90,4.92,314.00,1953,1951
568590,4.90,4.92,314.00,1953,1950
568628,4.90,4.92,314.00,1952,1951
568663,4.90,4.83,313.00,1970,1951
568701,4.90,4.83,313.00,1960,1951
568736,4.90,4.83,313.00,1961,1958
568774,4.90,4.83,313.00,1961,1956
568809,4.90,4.83,313.00,1962,1955
568847,4.90,4.83,313.00,1962,1955
568882,4.90,4.83,313.00,1962,1954
568919,4.90,4.83,313.00,1963,1955
568955,4.90,4.83,313.00,1963,1958
568992,4.90,4.83,313.00,1963,1959
569028,4.90,4.83,313.00,1964,1959
569065,4.90,4.83,313.00,1964,1959
569101,4.90,4.83,313.00,1965,1959
569138,4.90,4.83,313.00,1965,1958
569174,4.90,4.83,313.00,1965,1958
569211,4.90,4.83,313.00,1966,1959,15
569247,4.90,4.83,313.00,1966,1959
569284,4.90,4.83,313.00,1967,1958
569319,4.90,4.83,313.00,1967,1959
569357,4.90,4.83,313.00,1967,1964
569392,4.90,4.83,313.00,1968,1966
569430,4.90,4.83,313.00,1968,1966
569465,4.90,4.83,313.00,1969,1966
569503,4.90,4.83,313.00,1969,1966
569538,4.90,4.83,313.00,1969,1966
569576,4.90,4.83,313.00,1970,1966
569611,4.90,4.83,313.00,1970,1966
569649,4.90,4.83,313.00,1971,1966
569684,4.90,4.83,313.00,1971,1966
569722,4.90,4.83,313.00,1971,1966
569757,4.90,4.83,313.00,1972,1966
569794,4.90,4.83,313.00,1972,1966
569830,4.90,4.83,313.00,1972,1966
569867,4.90,4.83,313.00,1973,1966
569903,4.90,4.83,313.00,1973,1966
569940,4.90,4.83,313.00,1974,1965
569976,4.90,4.83,313.00,1974,1964,15
570013,4.90,4.83,313.00,1974,1972
570049,4.90,4.83,313.00,1975,1972
570086,4.90,4.83,313.00,1975,1972
570122,4.90,4.83,313.00,1976,1972
570159,4.90,4.83,313.00,1976,1972
570194,4.90,4.92,314.00,1958,1972
570232,4.90,4.92,314.00,1969,1973
570267,4.90,4.92,314.00,1968,1966
570305,4.90,4.92,314.00,1968,1968
570340,4.90,4.83,313.00,1986,1970
570378,4.90,4.92,314.00,1958,1970
570413,4.90,4.92,314.00,1968,1974
570451,4.90,4.92,314.00,1968,1969
NEW SETPOINT=0.00
570507,0.00,4.92,314.00,0,1969
570540,0.00,4.92,314.00,0,1972
570574,0.00,4.92,314.00,0,1928
570607,0.00,4.83,313.00,0,1741
570640,0.00,4.83,313.00,0,1414
570674,0.00,4.75,312.00,0,1039
570707,0.00,4.66,311.00,0,672
570738,0.00,4.57,310.00,0,318
570772,0.00,4.48,309.00,0,51
570803,0.00,4.39,308.00,0,0
570834,0.00,4.31,307.00,0,0
570864,0.00,4.22,306.00,0,0
570895,0.00,4.13,305.00,0,0
570926,0.00,4.04,304.00,0,0
570957,0.00,3.96,303.00,0,0
570988,0.00,3.87,302.00,0,0
571019,0.00,3.78,301.00,0,0
