time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
698928,4.90,4.83,313.00,2224,2215
698965,4.90,4.83,313.00,2225,2216,19
699001,4.90,4.83,313.00,2225,2222
699038,4.90,4.83,313.00,2226,2221
699074,4.90,4.83,313.00,2226,2219
699111,4.90,4.83,313.00,2226,2217
699147,4.90,4.83,313.00,2227,2217
699184,4.90,4.83,313.00,2227,2221
699219,4.90,4.83,313.00,2228,2224
699257,4.90,4.83,313.00,2228,2223
699292,4.90,4.83,313.00,2228,2222
699330,4.90,4.83,313.00,2229,2222
699365,4.90,4.83,313.00,2229,2221
699403,4.90,4.83,313.00,2229,2221
699438,4.90,4.83,313.00,2230,2222
699476,4.90,4.83,313.00,2230,2223
699511,4.90,4.83,313.00,2231,2227
699549,4.90,4.83,313.00,2231,2227
699584,4.90,4.83,313.00,2231,2225
699621,4.90,4.83,313.00,2232,2224
699657,4.90,4.83,313.00,2232,2223
699694,4.90,4.83,313.00,2233,2223
699730,4.90,4.83,313.00,2233,2226,19
699767,4.90,4.83,313.00,2233,2231
699803,4.90,4.83,313.00,2234,2227
699840,4.90,4.83,313.00,2234,2227
699876,4.90,4.83,313.00,2235,2226
699913,4.90,4.83,313.00,2235,2226
699949,4.90,4.83,313.00,2235,2226
699986,4.90,4.83,313.00,2236,2231
700022,4.90,4.75,312.00,2254,2229
700059,4.90,4.75,312.00,2245,2229
700094,4.90,4.75,312.00,2246,2234
700132,4.90,4.75,312.00,2247,2242
700167,4.90,4.75,312.00,2247,2242
700205,4.90,4.75,312.00,2248,2241
700240,4.90,4.75,312.00,2249,2239
700278,4.90,4.75,312.00,2250,2239
700313,4.90,4.75,312.00,2251,2237
700351,4.90,4.75,312.00,2252,2245
700386,4.90,4.75,312.00,2253,2249
700424,4.90,4.75,312.00,2254,2246
700459,4.90,4.83,313.00,2237,2245
700497,4.90,4.83,313.00,2247,2246,19
700532,4.90,4.75,312.00,2266,2235
700569,4.90,4.75,312.00,2256,2235
700605,4.90,4.83,313.00,2239,2247
700642,4.90,4.83,313.00,2250,2254
700678,4.90,4.83,313.00,2250,2240
700715,4.90,4.83,313.00,2251,2243
700751,4.90,4.83,313.00,2251,2242
700788,4.90,4.83,313.00,2252,2245
700824,4.90,4.83,313.00,2252,2251
700861,4.90,4.83,313.00,2252,2246
700897,4.90,4.83,313.00,2253,2245
700934,4.90,4.83,313.00,2253,2244
700969,4.90,4.83,313.00,2254,2244
701007,4.90,4.83,313.00,2254,2246
701042,4.90,4.83,313.00,2254,2251
701080,4.90,4.83,313.00,2255,2250
701115,4.90,4.83,313.00,2255,2246
701153,4.90,4.83,313.00,2256,2244
701188,4.90,4.83,313.00,2256,2246
701226,4.90,4.83,313.00,2256,2252
701261,4.90,4.83,313.00,2257,2252,19
701299,4.90,4.83,313.00,2257,2249
701334,4.90,4.83,313.00,2257,2247
701372,4.90,4.83,313.00,2258,2251
701407,4.90,4.83,313.00,2258,2252
701444,4.90,4.83,313.00,2259,2255
701480,4.90,4.83,313.00,2259,2253
701517,4.90,4.83,313.00,2259,2252
701553,4.90,4.83,313.00,2260,2250
701590,4.90,4.83,313.00,2260,2250
701626,4.90,4.83,313.00,2261,2253
701663,4.90,4.83,313.00,2261,2256
701699,4.90,4.92,314.00,2243,2257
701736,4.90,4.92,314.00,2254,2255
701772,4.90,4.92,314.00,2253,2243
701809,4.90,4.92,314.00,2253,2246
701844,4.90,4.92,314.00,2253,2245,19
701882,4.90,4.92,314.00,2253,2246
701917,4.90,4.92,314.00,2253,2249
701955,4.90,4.83,313.00,2271,2246
701990,4.90,4.83,313.00,2261,2245
702028,4.90,4.83,313.00,2261,2252,19
702063,4.90,4.83,313.00,2262,2257
702101,4.90,4.83,313.00,2262,2254
702136,4.90,4.83,313.00,2262,2253
702174,4.90,4.83,313.00,2263,2253
702209,4.90,4.83,313.00,2263,2257
702247,4.90,4.83,313.00,2264,2259
702282,4.90,4.83,313.00,2264,2257
702319,4.90,4.83,313.00,2264,2255
702355,4.90,4.92,314.00,2247,2255
702392,4.90,4.92,314.00,2257,2257
702428,4.90,4.83,313.00,2275,2247
702465,4.90,4.83,313.00,2265,2250
702501,4.90,4.92,314.00,2247,2254
702538,4.90,4.92,314.00,2257,2264
702574,4.90,4.92,314.00,2257,2249
702611,4.90,4.92,314.00,2257,2249,19
702647,4.90,4.92,314.00,2257,2251
702684,4.90,4.92,314.00,2257,2252
702719,4.90,4.92,314.00,2257,2254
702757,4.90,4.92,314.00,2257,2253
702792,4.90,4.92,314.00,2257,2253
702830,4.90,4.92,314.00,2256,2252
702865,4.90,4.92,314.00,2256,2251
702903,4.90,4.92,314.00,2256,2250
702938,4.90,4.92,314.00,2256,2247
702976,4.90,4.92,314.00,2256,2247
703011,4.90,4.92,314.00,2256,2247
703049,4.90,4.92,314.00,2256,2253
703084,4.90,4.92,314.00,2256,2253
703122,4.90,4.92,314.00,2255,2253
703157,4.90,4.92,314.00,2255,2251
703194,4.90,4.92,314.00,2255,2251
703230,4.90,4.83,313.00,2273,2247
703267,4.90,4.83,313.00,2263,2246
703303,4.90,4.92,314.00,2245,2255
703340,4.90,4.92,314.00,2256,2260
703376,4.90,4.92,314.00,2256,2245,19
703413,4.90,4.83,313.00,2273,2242
703449,4.90,4.83,313.00,2264,2247
703486,4.90,4.83,313.00,2264,2264
703522,4.90,4.83,313.00,2264,2261
703559,4.90,4.92,314.00,2247,2256
703594,4.90,4.92,314.00,2257,2257
703632,4.90,4.92,314.00,2257,2250
703667,4.90,4.83,313.00,2275,2251
703705,4.90,4.92,314.00,2247,2252
703740,4.90,4.92,314.00,2257,2261
703778,4.90,4.92,314.00,2257,2251
703813,4.90,4.92,314.00,2257,2249
703851,4.90,4.92,314.00,2256,2251
703886,4.90,4.92,314.00,2256,2253
703924,4.90,4.92,314.00,2256,2252
703959,4.90,4.92,314.00,2256,2251
703997,4.90,4.92,314.00,2256,2250
704032,4.90,4.92,314.00,2256,2246
704069,4.90,4.92,314.00,2256,2247
704105,4.90,4.83,313.00,2274,2250
704142,4.90,4.83,313.00,2264,2251,19
704178,4.90,4.83,313.00,2264,2252
704215,4.90,4.83,313.00,2264,2257
704251,4.90,4.83,313.00,2265,2259
704288,4.90,4.83,313.00,2265,2255
704324,4.90,4.83,313.00,2266,2256
704361,4.90,4.83,313.00,2266,2259
704397,4.90,4.83,313.00,2266,2261
704434,4.90,4.83,313.00,2267,2263
704469,4.90,4.83,313.00,2267,2261
704507,4.90,4.83,313.00,2268,2259
704542,4.90,4.83,313.00,2268,2259
704580,4.90,4.83,313.00,2268,2256
704615,4.90,4.83,313.00,2269,2263
704653,4.90,4.83,313.00,2269,2264
704688,4.90,4.83,313.00,2270,2263
704726,4.90,4.83,313.00,2270,2261
NEW SETPOINT=0.00
704782,0.00,4.83,313.00,0,2261
704815,0.00,4.83,313.00,0,2263
704849,0.00,4.83,313.00,0,2219
704882,0.00,4.75,312.00,0,2043
704915,0.00,4.75,312.00,0,1716
704949,0.00,4.66,311.00,0,1333
704982,0.00,4.57,310.00,0,962
705013,0.00,4.48,309.00,0,603
705047,0.00,4.39,308.00,0,231
705078,0.00,4.31,307.00,0,33
705109,0.00,4.22,306.00,0,5
705140,0.00,4.13,305.00,0,3
705171,0.00,4.04,304.00,0,3
705202,0.00,3.96,303.00,0,3
705233,0.00,3.78,301.00,0,3
705264,0.00,3.69,300.00,0,3
705295,0.00,3.60,299.00,0,3
705325,0.00,3.52,298.00,0,3
705356,0.00,3.43,297.00,0,3
705387,0.00,3.34,296.00,0,3
705418,0.00,3.25,295.00,0,3
705449,0.00,3.16,294.00,0,3
705480,0.00,3.08,293.00,0,3
705510,0.00,2.99,292.00,0,3
705541,0.00,2.90,291.00,0,3
705572,0.00,2.81,290.00,0,3
705603,0.00,2.72,289.00,0,3
705634,0.00,2.64,288.00,0,2
705665,0.00,2.55,287.00,0,3
705696,0.00,2.37,285.00,0,3
705726,0.00,2.29,284.00,0,3
705757,0.00,2.20,283.00,0,3
705788,0.00,2.11,282.00,0,3
705819,0.00,2.02,281.00,0,3
705850,0.00,1.93,280.00,0,3
705881,0.00,1.85,279.00,0,3
705912,0.00,1.76,278.00,0,3
705942,0.00,1.67,277.00,0,3
705973,0.00,1.58,276.00,0,3
706004,0.00,1.49,275.00,0,2
706035,0.00,1.32,273.00,0,3
706066,0.00,1.23,272.00,0,3
706097,0.00,1.14,271.00,0,3
706128,0.00,1.05,270.00,0,2
706158,0.00,0.97,269.00,0,3
706189,0.00,0.88,268.00,0,3
706220,0.00,0.79,267.00,0,3
706251,0.00,0.70,266.00,0,2
706282,0.00,0.62,265.00,0,3
706313,0.00,0.53,264.00,0,3
706344,0.00,0.35,262.00,0,3
706374,0.00,0.26,261.00,0,2
706405,0.00,0.26,261.00,0,3
706436,0.00,0.18,260.00,0,3
706467,0.00,0.18,260.00,0,3
706498,0.00,0.09,259.00,0,3
706529,0.00,0.09,259.00,0,3
706560,0.00,0.09,259.00,0,3,19
706590,0.00,0.09,259.00,0,3
706621,0.00,0.09,259.00,0,3,19
706652,0.00,0.09,259.00,0,2
706683,0.00,0.09,259.00,0,3
706714,0.00,0.09,259.00,0,3
706745,0.00,0.09,259.00,0,3
706776,0.00,0.09,259.00,0,3
706807,0.00,0.09,259.00,0,3
706838,0.00,0.09,259.00,0,3
706868,0.00,0.09,259.00,0,2
706899,0.00,0.09,259.00,0,2
706930,0.00,0.09,259.00,0,2
706961,0.00,0.00,258.00,0,3
706992,0.00,0.00,258.00,0,2
707023,0.00,0.00,258.00,0,3,19
707054,0.00,0.00,258.00,0,2
707085,0.00,0.00,258.00,0,3,19
707115,0.00,0.00,258.00,0,3
707146,0.00,0.00,258.00,0,2
707177,0.00,0.00,258.00,0,2
707208,0.00,0.00,258.00,0,3
707239,0.00,0.00,258.00,0,2
707270,0.00,0.00,258.00,0,3
707301,0.00,0.00,258.00,0,3
707332,0.00,0.00,258.00,0,3
707363,0.00,0.00,258.00,0,3
707393,0.00,0.00,258.00,0,3
707424,0.00,0.00,258.00,0,3
707455,0.00,0.00,258.00,0,3
707486,0.00,0.00,258.00,0,3,20
707517,0.00,0.00,258.00,0,3
707548,0.00,0.00,258.00,0,2,20
707579,0.00,0.00,258.00,0,3
707610,0.00,0.00,258.00,0,3
707640,0.00,0.00,258.00,0,3
707671,0.00,0.00,258.00,0,2
707702,0.00,0.00,258.00,0,3
707733,0.00,0.00,258.00,0,2
707764,0.00,0.00,258.00,0,2
707795,0.00,-0.09,257.00,0,3
707826,0.00,-0.09,257.00,0,2
707857,0.00,-0.09,257.00,0,3
707888,0.00,-0.09,257.00,0,2,20
707919,0.00,-0.09,257.00,0,3
707950,0.00,-0.09,257.00,0,3
707981,0.00,-0.09,257.00,0,3
708012,0.00,-0.09,257.00,0,2
708043,0.00,-0.09,257.00,0,3
708074,0.00,-0.09,257.00,0,3
708105,0.00,-0.09,257.00,0,3
708136,0.00,-0.09,257.00,0,3
708167,0.00,-0.09,257.00,0,3
708198,0.00,-0.09,257.00,0,2
708228,0.00,-0.09,257.00,0,3
708259,0.00,-0.09,257.00,0,3
708290,0.00,-0.09,257.00,0,2
708321,0.00,-0.09,257.00,0,3
708352,0.00,-0.09,257.00,0,3
708383,0.00,-0.09,257.00,0,3
708414,0.00,-0.09,257.00,0,3
708445,0.00,-0.09,257.00,0,3
708476,0.00,-0.09,257.00,0,3
708507,0.00,-0.09,257.00,0,3,20
708538,0.00,-0.09,257.00,0,3
708569,0.00,-0.09,257.00,0,3
708600,0.00,-0.09,257.00,0,3
708631,0.00,-0.09,257.00,0,3
708662,0.00,-0.09,257.00,0,3
708693,0.00,-0.09,257.00,0,2
708724,0.00,-0.09,257.00,0,3
708755,0.00,-0.09,257.00,0,3
708786,0.00,-0.09,257.00,0,3
708817,0.00,-0.09,257.00,0,3
708848,0.00,-0.09,257.00,0,3
708879,0.00,-0.09,257.00,0,3
708910,0.00,-0.09,257.00,0,3
708941,0.00,-0.09,257.00,0,3
708972,0.00,-0.09,257.00,0,2
709003,0.00,-0.09,257.00,0,3
709034,0.00,-0.09,257.00,0,3
709065,0.00,-0.09,257.00,0,3
709096,0.00,-0.09,257.00,0,3
709127,0.00,-0.09,257.00,0,3
709158,0.00,-0.09,257.00,0,3
709189,0.00,-0.09,257.00,0,2
709220,0.00,-0.09,257.00,0,3
709251,0.00,-0.09,257.00,0,2
709282,0.00,-0.09,257.00,0,3
709313,0.00,-0.09,257.00,0,3
709344,0.00,-0.09,257.00,0,3
709375,0.00,-0.09,257.00,0,2
709406,0.00,-0.09,257.00,0,3,20
709437,0.00,-0.09,257.00,0,3
709468,0.00,-0.09,257.00,0,2
709498,0.00,-0.09,257.00,0,3
709530,0.00,-0.09,257.00,0,2
709561,0.00,-0.09,257.00,0,3
709592,0.00,-0.09,257.00,0,2
709623,0.00,-0.09,257.00,0,2
709655,0.00,-0.09,257.00,0,3
709686,0.00,-0.09,257.00,0,3
709717,0.00,-0.09,257.00,0,3
709748,0.00,-0.09,257.00,0,3
709780,0.00,-0.09,257.00,0,3
709811,0.00,-0.09,257.00,0,3
709842,0.00,-0.09,257.00,0,3
709873,0.00,-0.09,257.00,0,3
709905,0.00,-0.09,257.00,0,3
709936,0.00,-0.09,257.00,0,2
709967,0.00,-0.09,257.00,0,3
709998,0.00,-0.09,257.00,0,3
710030,0.00,-0.09,257.00,0,2
710061,0.00,-0.09,257.00,0,2
710092,0.00,-0.09,257.00,0,3
710123,0.00,-0.09,257.00,0,2
710155,0.00,-0.09,257.00,0,3
710186,0.00,-0.09,257.00,0,2
710217,0.00,-0.09,257.00,0,2
710248,0.00,-0.09,257.00,0,3
710280,0.00,-0.09,257.00,0,3
710311,0.00,-0.09,257.00,0,3,20
710342,0.00,-0.09,257.00,0,3
710373,0.00,-0.09,257.00,0,3
710405,0.00,-0.09,257.00,0,2
710436,0.00,-0.09,257.00,0,3
710467,0.00,-0.09,257.00,0,3
710498,0.00,-0.09,257.00,0,3
710530,0.00,-0.09,257.00,0,3
710561,0.00,-0.09,257.00,0,3
710592,0.00,-0.09,257.00,0,2
710623,0.00,-0.09,257.00,0,2
710655,0.00,-0.09,257.00,0,3
710686,0.00,-0.09,257.00,0,3
710717,0.00,-0.09,257.00,0,3
710748,0.00,-0.09,257.00,0,2
710780,0.00,-0.09,257.00,0,3
710811,0.00,-0.09,257.00,0,3
710842,0.00,-0.09,257.00,0,2
710873,0.00,-0.09,257.00,0,3
710905,0.00,-0.09,257.00,0,3
710936,0.00,-0.09,257.00,0,2,20
710967,0.00,-0.09,257.00,0,3
710998,0.00,-0.09,257.00,0,3
711030,0.00,-0.09,257.00,0,3
711061,0.00,-0.09,257.00,0,3
711092,0.00,-0.09,257.00,0,3
711123,0.00,-0.09,257.00,0,3
711155,0.00,-0.09,257.00,0,2
711186,0.00,-0.09,257.00,0,2
711217,0.00,-0.09,257.00,0,3,20
711248,0.00,-0.09,257.00,0,3
711280,0.00,-0.09,257.00,0,3
711311,0.00,-0.09,257.00,0,3
711342,0.00,-0.09,257.00,0,2
711373,0.00,-0.09,257.00,0,3
711405,0.00,-0.09,257.00,0,3
711436,0.00,-0.09,257.00,0,3
711467,0.00,-0.09,257.00,0,3
711498,0.00,-0.09,257.00,0,2
711530,0.00,-0.09,257.00,0,3
711561,0.00,-0.09,257.00,0,3
711592,0.00,-0.09,257.00,0,2
711623,0.00,-0.09,257.00,0,3
711655,0.00,-0.09,257.00,0,2
711686,0.00,-0.09,257.00,0,3
711717,0.00,-0.09,257.00,0,3
711748,0.00,-0.09,257.00,0,3
711780,0.00,-0.09,257.00,0,2
711811,0.00,-0.09,257.00,0,3
711842,0.00,-0.09,257.00,0,3,20
711873,0.00,-0.09,257.00,0,3
711905,0.00,-0.09,257.00,0,2
NEW SETPOINT=3.70
711955,3.70,0.00,257.00,835,3
711988,3.70,0.00,257.00,386,2
712019,3.70,0.00,257.00,411,29
712053,3.70,0.00,257.00,435,214
712088,3.70,0.00,257.00,460,378
712121,3.70,0.00,257.00,484,429
712157,3.70,0.00,257.00,509,456
712190,3.70,0.00,257.00,533,479
712225,3.70,0.00,257.00,558,502
712259,3.70,0.00,257.00,582,525
712294,3.70,0.00,257.00,607,548
712328,3.70,0.00,257.00,631,575
712363,3.70,0.00,257.00,656,601
712396,3.70,0.00,257.00,680,625
712432,3.70,0.00,257.00,705,649
712465,3.70,0.00,257.00,729,672
712500,3.70,0.00,257.00,753,699
712534,3.70,0.00,257.00,778,723
712569,3.70,0.00,257.00,802,746
712603,3.70,0.00,257.00,827,769
712638,3.70,0.00,257.00,851,795
712671,3.70,0.00,257.00,876,820
712707,3.70,0.00,257.00,900,844
712740,3.70,0.00,257.00,925,868
712775,3.70,0.00,257.00,949,891
712809,3.70,0.09,258.00,954,918
712844,3.70,0.09,258.00,989,940
712878,3.70,0.09,258.00,1013,952
712913,3.70,0.09,258.00,1037,978
712948,3.70,0.09,258.00,1061,1006
712986,3.70,0.09,258.00,1085,1031
713021,3.70,0.09,258.00,1109,1058
713059,3.70,0.18,259.00,1112,1083
713094,3.70,0.18,259.00,1147,1107
713132,3.70,0.18,259.00,1171,1113
713167,3.70,0.18,259.00,1194,1136
713205,3.70,0.26,260.00,1197,1163
713240,3.70,0.26,260.00,1231,1184
713278,3.70,0.26,260.00,1254,1196
713313,3.70,0.26,260.00,1277,1220
713350,3.70,0.26,260.00,1300,1243
713386,3.70,0.35,261.00,1302,1271
713423,3.70,0.35,261.00,1336,1294
713459,3.70,0.35,261.00,1358,1302
713496,3.70,0.44,262.00,1360,1323
713532,3.70,0.44,262.00,1393,1346
713569,3.70,0.44,262.00,1415,1360,20
713605,3.70,0.53,263.00,1416,1381
713642,3.70,0.53,263.00,1449,1403
713678,3.70,0.62,264.00,1450,1416
713715,3.70,0.62,264.00,1482,1437
713751,3.70,0.62,264.00,1502,1442
713788,3.70,0.70,265.00,1502,1470
713823,3.70,0.70,265.00,1534,1496
713861,3.70,0.79,266.00,1533,1504
713896,3.70,0.79,266.00,1564,1520
713934,3.70,0.79,266.00,1583,1530
713969,3.70,0.88,267.00,1582,1556
714007,3.70,0.88,267.00,1613,1579
714042,3.70,0.97,268.00,1611,1584
714080,3.70,0.97,268.00,1641,1597
714115,3.70,1.05,269.00,1639,1605
714153,3.70,1.05,269.00,1668,1634,20
714188,3.70,1.14,270.00,1665,1639
714225,3.70,1.14,270.00,1694,1653
714261,3.70,1.23,271.00,1690,1661
714298,3.70,1.23,271.00,1718,1686
714334,3.70,1.32,272.00,1715,1693
714371,3.70,1.32,272.00,1742,1704
714407,3.70,1.41,273.00,1737,1713
714444,3.70,1.49,274.00,1744,1725
714480,3.70,1.49,274.00,1770,1735
714517,3.70,1.58,275.00,1765,1736
714553,3.70,1.58,275.00,1790,1754
714590,3.70,1.67,276.00,1784,1763
714626,3.70,1.67,276.00,1809,1774
714663,3.70,1.76,277.00,1802,1783
714698,3.70,1.76,277.00,1827,1801
714736,3.70,1.85,278.00,1819,1802
714771,3.70,1.85,278.00,1843,1811
714809,3.70,1.93,279.00,1835,1816
714844,3.70,1.93,279.00,1859,1838
714882,3.70,2.02,280.00,1850,1840
714917,3.70,2.02,280.00,1873,1844,20
714955,3.70,2.11,281.00,1864,1849
714990,3.70,2.11,281.00,1886,1855
715028,3.70,2.20,282.00,1876,1862
715063,3.70,2.20,282.00,1898,1869
715100,3.70,2.29,283.00,1887,1872
715136,3.70,2.29,283.00,1908,1892
715173,3.70,2.37,284.00,1898,1889
715209,3.70,2.37,284.00,1918,1891
715246,3.70,2.46,285.00,1907,1897
715282,3.70,2.46,285.00,1926,1900
715319,3.70,2.55,286.00,1914,1904
715355,3.70,2.55,286.00,1933,1910
715392,3.70,2.55,286.00,1941,1909
715428,3.70,2.64,287.00,1929,1917
715465,3.70,2.64,287.00,1947,1930
715501,3.70,2.72,288.00,1934,1931
715538,3.70,2.72,288.00,1952,1931
715573,3.70,2.72,288.00,1958,1931
715611,3.70,2.81,289.00,1945,1936
715646,3.70,2.81,289.00,1962,1951
715684,3.70,2.90,290.00,1948,1946
715719,3.70,2.90,290.00,1965,1949
715757,3.70,2.90,290.00,1970,1949
715792,3.70,2.99,291.00,1955,1953
715830,3.70,2.99,291.00,1971,1960
715865,3.70,2.99,291.00,1976,1958
715903,3.70,3.08,292.00,1961,1958
715938,3.70,3.08,292.00,1976,1969
715975,3.70,3.16,293.00,1960,1960
716011,3.70,3.16,293.00,1975,1962
716048,3.70,3.16,293.00,1979,1962
716084,3.70,3.16,293.00,1983,1963
716121,3.70,3.25,294.00,1966,1972
716157,3.70,3.25,294.00,1980,1979
716194,3.70,3.25,294.00,1983,1968
716230,3.70,3.34,295.00,1966,1969
716267,3.70,3.34,295.00,1980,1977
716303,3.70,3.34,295.00,1983,1968
716340,3.70,3.34,295.00,1985,1968
716376,3.70,3.34,295.00,1987,1977
716413,3.70,3.43,296.00,1970,1985
716448,3.70,3.43,296.00,1983,1982,20
716486,3.70,3.43,296.00,1985,1973
716521,3.70,3.43,296.00,1987,1973
716559,3.70,3.43,296.00,1988,1981
716594,3.70,3.52,297.00,1970,1985
716632,3.70,3.52,297.00,1983,1984
716667,3.70,3.52,297.00,1984,1972
716705,3.70,3.52,297.00,1985,1971
716740,3.70,3.52,297.00,1986,1976
716778,3.70,3.52,297.00,1988,1981
716813,3.70,3.52,297.00,1989,1981
716850,3.70,3.52,297.00,1990,1980
716886,3.70,3.52,297.00,1991,1986
716923,3.70,3.52,297.00,1992,1987
716959,3.70,3.60,298.00,1974,1987
716996,3.70,3.60,298.00,1986,1985
717032,3.70,3.60,298.00,1986,1976
717069,3.70,3.60,298.00,1987,1977
717105,3.70,3.60,298.00,1988,1982
717142,3.70,3.60,298.00,1988,1984
717178,3.70,3.60,298.00,1989,1984
717215,3.70,3.60,298.00,1990,1984,20
717251,3.70,3.60,298.00,1990,1984
717288,3.70,3.60,298.00,1991,1984
717323,3.70,3.60,298.00,1991,1982
717361,3.70,3.60,298.00,1992,1982
717396,3.70,3.60,298.00,1993,1984
717434,3.70,3.60,298.00,1993,1991
717469,3.70,3.60,298.00,1994,1990
717507,3.70,3.60,298.00,1995,1990
717542,3.70,3.60,298.00,1995,1989
717580,3.70,3.60,298.00,1996,1988
717615,3.70,3.60,298.00,1997,1987
717653,3.70,3.60,298.00,1997,1989
717688,3.70,3.60,298.00,1998,1996
717725,3.70,3.60,298.00,1999,1995
717761,3.70,3.60,298.00,1999,1995
717798,3.70,3.60,298.00,2000,1994,20
717834,3.70,3.60,298.00,2000,1994
717871,3.70,3.60,298.00,2001,1994
717907,3.70,3.60,298.00,2002,1994
717944,3.70,3.60,298.00,2002,1996
717980,3.70,3.60,298.00,2003,1997
718017,3.70,3.60,298.00,2004,1997
718053,3.70,3.60,298.00,2004,1997
718090,3.70,3.60,298.00,2005,1997
718126,3.70,3.60,298.00,2006,1996
718163,3.70,3.69,299.00,1986,1995
718198,3.70,3.69,299.00,1998,2001
718236,3.70,3.60,298.00,2018,1985
718271,3.70,3.60,298.00,2007,1987
718309,3.70,3.60,298.00,2008,2002
718344,3.70,3.69,299.00,1988,2006
718382,3.70,3.69,299.00,2000,2005
718417,3.70,3.69,299.00,2000,1990
718455,3.70,3.69,299.00,2000,1990
718490,3.70,3.69,299.00,2000,1997
718528,3.70,3.69,299.00,2000,1997
718563,3.70,3.69,299.00,2000,1997,20
718600,3.70,3.69,299.00,2000,1997
718636,3.70,3.69,299.00,2000,1997
718673,3.70,3.69,299.00,2000,1997
718709,3.70,3.69,299.00,2000,1997
718746,3.70,3.69,299.00,2000,1997
718782,3.70,3.69,299.00,2000,1997
718819,3.70,3.69,299.00,2000,1997
718855,3.70,3.69,299.00,2000,1997
718892,3.70,3.69,299.00,2000,1997
718928,3.70,3.69,299.00,2001,1997
718965,3.70,3.69,299.00,2001,1997
719001,3.70,3.69,299.00,2001,1997
719038,3.70,3.69,299.00,2001,1997
719073,3.70,3.69,299.00,2001,1997
719111,3.70,3.69,299.00,2001,1997
719146,3.70,3.69,299.00,2001,1997
719184,3.70,3.69,299.00,2001,1997
719219,3.70,3.69,299.00,2001,1996
719257,3.70,3.69,299.00,2001,1997
719292,3.70,3.69,299.00,2001,1997
719330,3.70,3.69,299.00,2001,1997,20
719365,3.70,3.69,299.00,2001,1997
719403,3.70,3.69,299.00,2001,1996
719438,3.70,3.69,299.00,2001,1997
719475,3.70,3.69,299.00,2001,1997
719511,3.70,3.69,299.00,2001,1997
719548,3.70,3.69,299.00,2001,1997
719584,3.70,3.69,299.00,2002,1997
719621,3.70,3.69,299.00,2002,1997
719657,3.70,3.69,299.00,2002,1996
719694,3.70,3.69,299.00,2002,1997
719730,3.70,3.69,299.00,2002,1996
719767,3.70,3.69,299.00,2002,1997
719803,3.70,3.69,299.00,2002,1997
719840,3.70,3.69,299.00,2002,1997
719876,3.70,3.69,299.00,2002,1997
719913,3.70,3.69,299.00,2002,1996
719948,3.70,3.69,299.00,2002,1997
719986,3.70,3.69,299.00,2002,1997
720021,3.70,3.69,299.00,2002,1997
720059,3.70,3.69,299.00,2002,1997
720094,3.70,3.69,299.00,2002,1997,20
720132,3.70,3.69,299.00,2002,1997
720167,3.70,3.69,299.00,2002,1997
720205,3.70,3.69,299.00,2002,1997
720240,3.70,3.69,299.00,2003,1997
720278,3.70,3.69,299.00,2003,1997
720313,3.70,3.69,299.00,2003,1997
720350,3.70,3.69,299.00,2003,1996
720386,3.70,3.69,299.00,2003,1997
720423,3.70,3.69,299.00,2003,1997
720459,3.70,3.69,299.00,2003,1997
720496,3.70,3.69,299.00,2003,1997
720532,3.70,3.69,299.00,2003,1996
720569,3.70,3.69,299.00,2003,1997
720605,3.70,3.69,299.00,2003,1997
720642,3.70,3.69,299.00,2003,1997
720678,3.70,3.69,299.00,2003,1997,20
720715,3.70,3.69,299.00,2003,1997
720751,3.70,3.69,299.00,2003,1997
720788,3.70,3.69,299.00,2003,1997
720823,3.70,3.69,299.00,2003,1997
720861,3.70,3.69,299.00,2004,1997
720896,3.70,3.69,299.00,2004,1997
720934,3.70,3.69,299.00,2004,1996
720969,3.70,3.69,299.00,2004,1998
721007,3.70,3.69,299.00,2004,2001
721042,3.70,3.69,299.00,2004,2001
721080,3.70,3.69,299.00,2004,2000
721115,3.70,3.69,299.00,2004,2000
721153,3.70,3.69,299.00,2004,2000
721188,3.70,3.69,299.00,2004,2000
721225,3.70,3.69,299.00,2004,2000
721261,3.70,3.69,299.00,2004,2000
721298,3.70,3.69,299.00,2004,1999
721334,3.70,3.69,299.00,2004,1999
721371,3.70,3.69,299.00,2004,1999
721407,3.70,3.69,299.00,2004,1999
721444,3.70,3.69,299.00,2004,1999,20
721480,3.70,3.69,299.00,2004,1999
721517,3.70,3.69,299.00,2005,1999
721553,3.70,3.69,299.00,2005,1999
721590,3.70,3.69,299.00,2005,1999
721626,3.70,3.69,299.00,2005,1999
721663,3.70,3.69,299.00,2005,1999
721698,3.70,3.69,299.00,2005,1999
721736,3.70,3.69,299.00,2005,1999
721771,3.70,3.69,299.00,2005,1999
721809,3.70,3.69,299.00,2005,1999
721844,3.70,3.69,299.00,2005,1999
721882,3.70,3.69,299.00,2005,1999
721917,3.70,3.69,299.00,2005,1999
721955,3.70,3.69,299.00,2005,1998
721990,3.70,3.69,299.00,2005,1998
722028,3.70,3.69,299.00,2005,1997
722063,3.70,3.69,299.00,2005,2000
722100,3.70,3.69,299.00,2005,2001
722136,3.70,3.69,299.00,2006,2000
722173,3.70,3.69,299.00,2006,2000
722209,3.70,3.69,299.00,2006,2000,20
722246,3.70,3.69,299.00,2006,2000
722282,3.70,3.69,299.00,2006,2000
722319,3.70,3.69,299.00,2006,1999
