251944,0.00,0.18,256.00,0,0,0
251975,0.00,0.18,256.00,0,0
252006,0.00,0.18,256.00,0,0
252036,0.00,0.18,256.00,0,0
252067,0.00,0.18,256.00,0,0
252098,0.00,0.18,256.00,0,0
252129,0.00,0.18,256.00,0,0
252160,0.00,0.18,256.00,0,0
252191,0.00,0.18,256.00,0,0
252222,0.00,0.18,256.00,0,0
252253,0.00,0.18,256.00,0,0
252284,0.00,0.18,256.00,0,0,0
252315,0.00,0.18,256.00,0,0
252346,0.00,0.18,256.00,0,0,0
252377,0.00,0.18,256.00,0,0
252408,0.00,0.18,256.00,0,0
252439,0.00,0.18,256.00,0,0
252470,0.00,0.18,256.00,0,0
252500,0.00,0.18,256.00,0,0
252531,0.00,0.18,256.00,0,0
252562,0.00,0.18,256.00,0,0
252593,0.00,0.18,256.00,0,0
252624,0.00,0.18,256.00,0,0
252655,0.00,0.18,256.00,0,0
252686,0.00,0.18,256.00,0,0
252717,0.00,0.18,256.00,0,0
252748,0.00,0.18,256.00,0,0,0
252779,0.00,0.18,256.00,0,0
252810,0.00,0.18,256.00,0,0
252840,0.00,0.18,256.00,0,0
252871,0.00,0.18,256.00,0,0
252902,0.00,0.18,256.00,0,0
252933,0.00,0.18,256.00,0,0
252964,0.00,0.18,256.00,0,0
252995,0.00,0.18,256.00,0,0
253026,0.00,0.18,256.00,0,0
253057,0.00,0.18,256.00,0,0
253088,0.00,0.18,256.00,0,0
253119,0.00,0.18,256.00,0,0
253150,0.00,0.18,256.00,0,0
253181,0.00,0.18,256.00,0,0
253212,0.00,0.18,256.00,0,0,0
253242,0.00,0.09,255.00,0,0
253273,0.00,0.09,255.00,0,0
253304,0.00,0.09,255.00,0,0
253335,0.00,0.09,255.00,0,0
253366,0.00,0.09,255.00,0,0
253397,0.00,0.09,255.00,0,0
253428,0.00,0.09,255.00,0,0
253459,0.00,0.09,255.00,0,0
253490,0.00,0.09,255.00,0,0
253521,0.00,0.18,256.00,0,0
253552,0.00,0.18,256.00,0,0
253583,0.00,0.18,256.00,0,0
253614,0.00,0.18,256.00,0,0,0
253645,0.00,0.18,256.00,0,0
253676,0.00,0.18,256.00,0,0,0
253706,0.00,0.18,256.00,0,0
253737,0.00,0.18,256.00,0,0
253768,0.00,0.09,255.00,0,0
253799,0.00,0.09,255.00,0,0
253830,0.00,0.18,256.00,0,0
253861,0.00,0.18,256.00,0,0
253892,0.00,0.18,256.00,0,0
253923,0.00,0.18,256.00,0,0
253954,0.00,0.18,256.00,0,0
253985,0.00,0.18,256.00,0,0
254016,0.00,0.18,256.00,0,0
254047,0.00,0.18,256.00,0,0
254078,0.00,0.18,256.00,0,0,0
254108,0.00,0.18,256.00,0,0
254139,0.00,0.18,256.00,0,0
254170,0.00,0.18,256.00,0,0
254201,0.00,0.18,256.00,0,0
254232,0.00,0.18,256.00,0,0
254263,0.00,0.18,256.00,0,0
254294,0.00,0.18,256.00,0,0
254325,0.00,0.18,256.00,0,0
254356,0.00,0.18,256.00,0,0
254387,0.00,0.18,256.00,0,0
254418,0.00,0.18,256.00,0,0
254449,0.00,0.18,256.00,0,0
254480,0.00,0.18,256.00,0,0
254510,0.00,0.18,256.00,0,0
254541,0.00,0.18,256.00,0,0,0
254572,0.00,0.18,256.00,0,0
254603,0.00,0.18,256.00,0,0
254634,0.00,0.18,256.00,0,0
254665,0.00,0.18,256.00,0,0
254696,0.00,0.18,256.00,0,0
254727,0.00,0.18,256.00,0,0
254758,0.00,0.18,256.00,0,0
254789,0.00,0.18,256.00,0,0
254820,0.00,0.18,256.00,0,0
254851,0.00,0.18,256.00,0,0
254881,0.00,0.18,256.00,0,0
254912,0.00,0.18,256.00,0,0
254943,0.00,0.18,256.00,0,0,0
254974,0.00,0.18,256.00,0,0
255005,0.00,0.18,256.00,0,0
255036,0.00,0.18,256.00,0,0
255067,0.00,0.18,256.00,0,0
255098,0.00,0.18,256.00,0,0
255129,0.00,0.18,256.00,0,0
255160,0.00,0.18,256.00,0,0
255191,0.00,0.18,256.00,0,0
255222,0.00,0.18,256.00,0,0
255252,0.00,0.18,256.00,0,0
255283,0.00,0.18,256.00,0,0
255314,0.00,0.18,256.00,0,0
255345,0.00,0.18,256.00,0,0
255376,0.00,0.18,256.00,0,0
255407,0.00,0.18,256.00,0,0,0
255438,0.00,0.18,256.00,0,0
255469,0.00,0.18,256.00,0,0
255500,0.00,0.18,256.00,0,0
255531,0.00,0.18,256.00,0,0
255562,0.00,0.18,256.00,0,0
255593,0.00,0.18,256.00,0,0
255624,0.00,0.18,256.00,0,0
255655,0.00,0.18,256.00,0,0
255685,0.00,0.18,256.00,0,0
255716,0.00,0.18,256.00,0,0
255747,0.00,0.18,256.00,0,0
255778,0.00,0.18,256.00,0,0
255809,0.00,0.18,256.00,0,0,0
255840,0.00,0.18,256.00,0,0
255871,0.00,0.18,256.00,0,0
255902,0.00,0.18,256.00,0,0
255933,0.00,0.18,256.00,0,0
255964,0.00,0.18,256.00,0,0
255995,0.00,0.18,256.00,0,0
256026,0.00,0.18,256.00,0,0
256057,0.00,0.18,256.00,0,0
256088,0.00,0.18,256.00,0,0
256118,0.00,0.18,256.00,0,0
256149,0.00,0.18,256.00,0,0
256180,0.00,0.18,256.00,0,0
256211,0.00,0.18,256.00,0,0
256242,0.00,0.18,256.00,0,0
256273,0.00,0.18,256.00,0,0,0
256304,0.00,0.18,256.00,0,0
256335,0.00,0.18,256.00,0,0
256366,0.00,0.18,256.00,0,0
256397,0.00,0.18,256.00,0,0
256428,0.00,0.18,256.00,0,0
256459,0.00,0.18,256.00,0,0
256489,0.00,0.18,256.00,0,0
256520,0.00,0.18,256.00,0,0
256551,0.00,0.18,256.00,0,0
256582,0.00,0.18,256.00,0,0
256613,0.00,0.18,256.00,0,0
256644,0.00,0.18,256.00,0,0
256675,0.00,0.18,256.00,0,0
256706,0.00,0.18,256.00,0,0
256737,0.00,0.18,256.00,0,0,0
256768,0.00,0.18,256.00,0,0
256799,0.00,0.18,256.00,0,0
256830,0.00,0.18,256.00,0,0
256860,0.00,0.18,256.00,0,0
256891,0.00,0.18,256.00,0,0
256922,0.00,0.18,256.00,0,0
256953,0.00,0.09,255.00,0,0
256984,0.00,0.09,255.00,0,0
257015,0.00,0.09,255.00,0,0
257046,0.00,0.09,255.00,0,0
257077,0.00,0.09,255.00,0,0
257108,0.00,0.09,255.00,0,0
257139,0.00,0.09,255.00,0,0
257170,0.00,0.09,255.00,0,0
257201,0.00,0.09,255.00,0,0
257232,0.00,0.09,255.00,0,0
257262,0.00,0.09,255.00,0,0
257293,0.00,0.09,255.00,0,0
257324,0.00,0.09,255.00,0,0
257355,0.00,0.09,255.00,0,0
257386,0.00,0.09,255.00,0,0
257417,0.00,0.18,256.00,0,0
257448,0.00,0.18,256.00,0,0
257479,0.00,0.18,256.00,0,0
257510,0.00,0.18,256.00,0,0
257541,0.00,0.18,256.00,0,0
257572,0.00,0.18,256.00,0,0
257603,0.00,0.18,256.00,0,0,0
257634,0.00,0.18,256.00,0,0
257665,0.00,0.18,256.00,0,0
257695,0.00,0.18,256.00,0,0
257726,0.00,0.18,256.00,0,0
257757,0.00,0.18,256.00,0,0
257788,0.00,0.18,256.00,0,0
257819,0.00,0.18,256.00,0,0
257850,0.00,0.18,256.00,0,0
257881,0.00,0.18,256.00,0,0
257912,0.00,0.18,256.00,0,0
257943,0.00,0.18,256.00,0,0
257974,0.00,0.18,256.00,0,0
258005,0.00,0.18,256.00,0,0,0
258036,0.00,0.18,256.00,0,0
258067,0.00,0.18,256.00,0,0,0
258098,0.00,0.18,256.00,0,0
258128,0.00,0.18,256.00,0,0
258159,0.00,0.18,256.00,0,0
258190,0.00,0.18,256.00,0,0
258221,0.00,0.18,256.00,0,0
258252,0.00,0.18,256.00,0,0
258283,0.00,0.18,256.00,0,0
258314,0.00,0.18,256.00,0,0
258345,0.00,0.18,256.00,0,0
258376,0.00,0.18,256.00,0,0
258407,0.00,0.18,256.00,0,0
258438,0.00,0.18,256.00,0,0
258469,0.00,0.18,256.00,0,0,0
258500,0.00,0.18,256.00,0,0
258530,0.00,0.18,256.00,0,0
258561,0.00,0.18,256.00,0,0
258592,0.00,0.18,256.00,0,0
258623,0.00,0.18,256.00,0,0
258654,0.00,0.18,256.00,0,0
258685,0.00,0.18,256.00,0,0
258716,0.00,0.18,256.00,0,0
258747,0.00,0.18,256.00,0,0
258778,0.00,0.18,256.00,0,0
258809,0.00,0.18,256.00,0,0
258840,0.00,0.18,256.00,0,0
258870,0.00,0.18,256.00,0,0
258901,0.00,0.18,256.00,0,0
258932,0.00,0.18,256.00,0,0,0
258963,0.00,0.18,256.00,0,0
258994,0.00,0.18,256.00,0,0
259025,0.00,0.18,256.00,0,0
259056,0.00,0.18,256.00,0,0
259087,0.00,0.18,256.00,0,0
259118,0.00,0.18,256.00,0,0
259149,0.00,0.09,255.00,0,0
259180,0.00,0.09,255.00,0,0
259211,0.00,0.09,255.00,0,0
259242,0.00,0.09,255.00,0,0
259273,0.00,0.09,255.00,0,0
259303,0.00,0.09,255.00,0,0
259334,0.00,0.09,255.00,0,0,0
259365,0.00,0.09,255.00,0,0
259396,0.00,0.09,255.00,0,0
259427,0.00,0.09,255.00,0,0
259458,0.00,0.09,255.00,0,0
259489,0.00,0.09,255.00,0,0
259520,0.00,0.09,255.00,0,0
259551,0.00,0.09,255.00,0,0
259582,0.00,0.09,255.00,0,0
259613,0.00,0.09,255.00,0,0
259644,0.00,0.09,255.00,0,0
259675,0.00,0.09,255.00,0,0
259706,0.00,0.09,255.00,0,0
259736,0.00,0.09,255.00,0,0
259767,0.00,0.09,255.00,0,0
259798,0.00,0.09,255.00,0,0,0
259829,0.00,0.09,255.00,0,0
259860,0.00,0.09,255.00,0,0
259891,0.00,0.09,255.00,0,0
259922,0.00,0.09,255.00,0,0
259953,0.00,0.09,255.00,0,0
259984,0.00,0.09,255.00,0,0
260015,0.00,0.09,255.00,0,0
260046,0.00,0.09,255.00,0,0
260077,0.00,0.09,255.00,0,0
260108,0.00,0.09,255.00,0,0
260139,0.00,0.09,255.00,0,0
260170,0.00,0.09,255.00,0,0
260201,0.00,0.09,255.00,0,0,0
260231,0.00,0.09,255.00,0,0
260262,0.00,0.09,255.00,0,0
260293,0.00,0.09,255.00,0,0
260324,0.00,0.09,255.00,0,0
260355,0.00,0.09,255.00,0,0
260386,0.00,0.09,255.00,0,0
260417,0.00,0.09,255.00,0,0
260448,0.00,0.09,255.00,0,0
260479,0.00,0.09,255.00,0,0
260510,0.00,0.09,255.00,0,0
260541,0.00,0.09,255.00,0,0
260572,0.00,0.09,255.00,0,0
260603,0.00,0.09,255.00,0,0
260634,0.00,0.09,255.00,0,0
260665,0.00,0.09,255.00,0,0,0
260696,0.00,0.09,255.00,0,0
260726,0.00,0.09,255.00,0,0
260757,0.00,0.09,255.00,0,0
260788,0.00,0.09,255.00,0,0
260819,0.00,0.09,255.00,0,0
260850,0.00,0.09,255.00,0,0
260881,0.00,0.09,255.00,0,0
260912,0.00,0.09,255.00,0,0
260943,0.00,0.09,255.00,0,0
260974,0.00,0.09,255.00,0,0
261005,0.00,0.09,255.00,0,0
261036,0.00,0.09,255.00,0,0
261067,0.00,0.09,255.00,0,0,0
261098,0.00,0.09,255.00,0,0
261129,0.00,0.09,255.00,0,0
261160,0.00,0.09,255.00,0,0
261190,0.00,0.09,255.00,0,0
261221,0.00,0.09,255.00,0,0
261252,0.00,0.09,255.00,0,0
261283,0.00,0.09,255.00,0,0
261314,0.00,0.09,255.00,0,0
261345,0.00,0.09,255.00,0,0
261376,0.00,0.09,255.00,0,0
261407,0.00,0.09,255.00,0,0
261438,0.00,0.09,255.00,0,0
261469,0.00,0.18,256.00,0,0
261500,0.00,0.18,256.00,0,0
261531,0.00,0.18,256.00,0,0,0
261562,0.00,0.18,256.00,0,0
261593,0.00,0.18,256.00,0,0
261623,0.00,0.18,256.00,0,0
261654,0.00,0.18,256.00,0,0
261685,0.00,0.18,256.00,0,0
261716,0.00,0.18,256.00,0,0
261747,0.00,0.18,256.00,0,0
261778,0.00,0.18,256.00,0,0
261809,0.00,0.18,256.00,0,0
261840,0.00,0.18,256.00,0,0
261871,0.00,0.18,256.00,0,0
261902,0.00,0.18,256.00,0,0
261933,0.00,0.18,256.00,0,0,0
261964,0.00,0.18,256.00,0,0
261995,0.00,0.18,256.00,0,0
262025,0.00,0.18,256.00,0,0
262056,0.00,0.18,256.00,0,0
262087,0.00,0.18,256.00,0,0
262118,0.00,0.18,256.00,0,0
262149,0.00,0.18,256.00,0,0
262180,0.00,0.18,256.00,0,0
262211,0.00,0.18,256.00,0,0
262242,0.00,0.18,256.00,0,0
262273,0.00,0.18,256.00,0,0
262304,0.00,0.18,256.00,0,0
262335,0.00,0.18,256.00,0,0
262366,0.00,0.18,256.00,0,0
262396,0.00,0.18,256.00,0,0,0
262427,0.00,0.18,256.00,0,0
262458,0.00,0.18,256.00,0,0
262489,0.00,0.18,256.00,0,0
262520,0.00,0.18,256.00,0,0
262551,0.00,0.18,256.00,0,0
262582,0.00,0.18,256.00,0,0
262613,0.00,0.18,256.00,0,0
262644,0.00,0.18,256.00,0,0
262675,0.00,0.18,256.00,0,0
262706,0.00,0.18,256.00,0,0
262737,0.00,0.18,256.00,0,0
262768,0.00,0.18,256.00,0,0
262799,0.00,0.18,256.00,0,0
262830,0.00,0.18,256.00,0,0
262860,0.00,0.18,256.00,0,0,0
262891,0.00,0.18,256.00,0,0
262922,0.00,0.18,256.00,0,0
262953,0.00,0.18,256.00,0,0
262984,0.00,0.18,256.00,0,0
263015,0.00,0.18,256.00,0,0
263046,0.00,0.18,256.00,0,0
263077,0.00,0.18,256.00,0,0
263108,0.00,0.18,256.00,0,0
263139,0.00,0.18,256.00,0,0
263170,0.00,0.18,256.00,0,0
263201,0.00,0.18,256.00,0,0
263232,0.00,0.18,256.00,0,0
263263,0.00,0.18,256.00,0,0,0
263293,0.00,0.18,256.00,0,0
263324,0.00,0.18,256.00,0,0
263355,0.00,0.18,256.00,0,0
263386,0.00,0.18,256.00,0,0,0
263417,0.00,0.18,256.00,0,0
263448,0.00,0.18,256.00,0,0
263479,0.00,0.18,256.00,0,0
263510,0.00,0.18,256.00,0,0
263541,0.00,0.18,256.00,0,0
263572,0.00,0.18,256.00,0,0
263603,0.00,0.18,256.00,0,0
263634,0.00,0.18,256.00,0,0
263665,0.00,0.18,256.00,0,0,0
263696,0.00,0.18,256.00,0,0
263726,0.00,0.18,256.00,0,0,0
263757,0.00,0.18,256.00,0,0
263788,0.00,0.18,256.00,0,0,0
263819,0.00,0.18,256.00,0,0
263850,0.00,0.18,256.00,0,0
263881,0.00,0.18,256.00,0,0
263912,0.00,0.26,257.00,0,0
263943,0.00,0.26,257.00,0,0
263974,0.00,0.26,257.00,0,0
264005,0.00,0.26,257.00,0,0
264036,0.00,0.18,256.00,0,0
264067,0.00,0.26,257.00,0,0
264098,0.00,0.18,256.00,0,0
264129,0.00,0.26,257.00,0,0,0
264159,0.00,0.26,257.00,0,0
264190,0.00,0.26,257.00,0,0
264221,0.00,0.26,257.00,0,0
264252,0.00,0.18,256.00,0,0
264283,0.00,0.18,256.00,0,0
264314,0.00,0.18,256.00,0,0
264345,0.00,0.18,256.00,0,0
264376,0.00,0.18,256.00,0,0
264407,0.00,0.18,256.00,0,0
264438,0.00,0.18,256.00,0,0
264469,0.00,0.18,256.00,0,0
264500,0.00,0.18,256.00,0,0
264530,0.00,0.18,256.00,0,0,0
264561,0.00,0.18,256.00,0,0
264592,0.00,0.18,256.00,0,0,0
264623,0.00,0.18,256.00,0,0
264654,0.00,0.18,256.00,0,0
264685,0.00,0.18,256.00,0,0
264716,0.00,0.18,256.00,0,0
264747,0.00,0.18,256.00,0,0
264778,0.00,0.18,256.00,0,0
264809,0.00,0.18,256.00,0,0
264840,0.00,0.18,256.00,0,0
264871,0.00,0.18,256.00,0,0
264902,0.00,0.18,256.00,0,0
264932,0.00,0.18,256.00,0,0
264963,0.00,0.18,256.00,0,0
264994,0.00,0.18,256.00,0,0,0
265025,0.00,0.18,256.00,0,0
265056,0.00,0.18,256.00,0,0
265087,0.00,0.18,256.00,0,0
265118,0.00,0.18,256.00,0,0
265149,0.00,0.18,256.00,0,0
265180,0.00,0.18,256.00,0,0
265211,0.00,0.18,256.00,0,0
265242,0.00,0.18,256.00,0,0
265273,0.00,0.18,256.00,0,0
265304,0.00,0.18,256.00,0,0
265335,0.00,0.18,256.00,0,0
265365,0.00,0.18,256.00,0,0
265396,0.00,0.09,255.00,0,0
265427,0.00,0.09,255.00,0,0
265458,0.00,0.09,255.00,0,0,0
265489,0.00,0.09,255.00,0,0
265520,0.00,0.09,255.00,0,0
265551,0.00,0.09,255.00,0,0
265582,0.00,0.09,255.00,0,0
265613,0.00,0.09,255.00,0,0
265644,0.00,0.09,255.00,0,0
265675,0.00,0.09,255.00,0,0
265706,0.00,0.09,255.00,0,0
265737,0.00,0.09,255.00,0,0
265768,0.00,0.09,255.00,0,0
265799,0.00,0.09,255.00,0,0
265830,0.00,0.09,255.00,0,0
265860,0.00,0.09,255.00,0,0,0
265891,0.00,0.09,255.00,0,0
265922,0.00,0.09,255.00,0,0
265953,0.00,0.09,255.00,0,0
265984,0.00,0.09,255.00,0,0
266015,0.00,0.09,255.00,0,0
266046,0.00,0.09,255.00,0,0
266077,0.00,0.09,255.00,0,0
266108,0.00,0.09,255.00,0,0
266139,0.00,0.09,255.00,0,0
266170,0.00,0.09,255.00,0,0
266201,0.00,0.09,255.00,0,0
266232,0.00,0.09,255.00,0,0
266263,0.00,0.09,255.00,0,0
266294,0.00,0.09,255.00,0,0
266324,0.00,0.09,255.00,0,0,0
266355,0.00,0.09,255.00,0,0
266386,0.00,0.09,255.00,0,0
266417,0.00,0.09,255.00,0,0
266448,0.00,0.09,255.00,0,0
266479,0.00,0.09,255.00,0,0
266510,0.00,0.09,255.00,0,0
266541,0.00,0.09,255.00,0,0
266572,0.00,0.09,255.00,0,0
266603,0.00,0.09,255.00,0,0
266634,0.00,0.09,255.00,0,0
266665,0.00,0.18,256.00,0,0
266696,0.00,0.18,256.00,0,0
266727,0.00,0.18,256.00,0,0,0
266757,0.00,0.18,256.00,0,0
266788,0.00,0.18,256.00,0,0
266819,0.00,0.18,256.00,0,0
266850,0.00,0.18,256.00,0,0
266881,0.00,0.18,256.00,0,0
266912,0.00,0.18,256.00,0,0
266943,0.00,0.18,256.00,0,0
266974,0.00,0.18,256.00,0,0
267005,0.00,0.18,256.00,0,0
267036,0.00,0.18,256.00,0,0
267067,0.00,0.18,256.00,0,0
267098,0.00,0.18,256.00,0,0
267129,0.00,0.18,256.00,0,0
267160,0.00,0.18,256.00,0,0
267190,0.00,0.18,256.00,0,0,0
267221,0.00,0.18,256.00,0,0
267252,0.00,0.18,256.00,0,0
267283,0.00,0.18,256.00,0,0
267314,0.00,0.18,256.00,0,0
267345,0.00,0.18,256.00,0,0
267376,0.00,0.18,256.00,0,0
267407,0.00,0.18,256.00,0,0
267438,0.00,0.18,256.00,0,0
267469,0.00,0.18,256.00,0,0
267500,0.00,0.18,256.00,0,0
267531,0.00,0.18,256.00,0,0
267562,0.00,0.18,256.00,0,0
267593,0.00,0.18,256.00,0,0,0
267623,0.00,0.18,256.00,0,0
267654,0.00,0.18,256.00,0,0
267685,0.00,0.18,256.00,0,0
267716,0.00,0.18,256.00,0,0
267747,0.00,0.18,256.00,0,0
267778,0.00,0.18,256.00,0,0
267809,0.00,0.18,256.00,0,0
267840,0.00,0.18,256.00,0,0
267871,0.00,0.18,256.00,0,0
267902,0.00,0.18,256.00,0,0
267933,0.00,0.18,256.00,0,0
267964,0.00,0.18,256.00,0,0
267995,0.00,0.18,256.00,0,0
268025,0.00,0.18,256.00,0,0
268056,0.00,0.18,256.00,0,0,0
268087,0.00,0.18,256.00,0,0
268118,0.00,0.18,256.00,0,0
268149,0.00,0.18,256.00,0,0
268180,0.00,0.18,256.00,0,0
268211,0.00,0.18,256.00,0,0
268242,0.00,0.18,256.00,0,0
268273,0.00,0.18,256.00,0,0
268304,0.00,0.18,256.00,0,0
268335,0.00,0.18,256.00,0,0
268366,0.00,0.18,256.00,0,0
268397,0.00,0.18,256.00,0,0
268428,0.00,0.18,256.00,0,0
268459,0.00,0.18,256.00,0,0,0
268489,0.00,0.18,256.00,0,0
268520,0.00,0.18,256.00,0,0,0
268551,0.00,0.18,256.00,0,0
268582,0.00,0.18,256.00,0,0
268613,0.00,0.18,256.00,0,0
268644,0.00,0.18,256.00,0,0
268675,0.00,0.18,256.00,0,0
268706,0.00,0.18,256.00,0,0
268737,0.00,0.18,256.00,0,0
268768,0.00,0.18,256.00,0,0
268799,0.00,0.18,256.00,0,0
268830,0.00,0.18,256.00,0,0
268861,0.00,0.18,256.00,0,0
268892,0.00,0.18,256.00,0,0
268922,0.00,0.18,256.00,0,0,0
268953,0.00,0.18,256.00,0,0
268984,0.00,0.18,256.00,0,0
269015,0.00,0.18,256.00,0,0
269046,0.00,0.18,256.00,0,0
269077,0.00,0.18,256.00,0,0
269108,0.00,0.18,256.00,0,0
269139,0.00,0.18,256.00,0,0
269170,0.00,0.18,256.00,0,0
269201,0.00,0.18,256.00,0,0
269231,0.00,0.18,256.00,0,0
269262,0.00,0.18,256.00,0,0
269293,0.00,0.18,256.00,0,0
269324,0.00,0.18,256.00,0,0
269355,0.00,0.18,256.00,0,0
269386,0.00,0.18,256.00,0,0,0
269417,0.00,0.18,256.00,0,0
269448,0.00,0.18,256.00,0,0
269479,0.00,0.18,256.00,0,0
269510,0.00,0.18,256.00,0,0
269541,0.00,0.18,256.00,0,0
269572,0.00,0.18,256.00,0,0
269603,0.00,0.18,256.00,0,0
269633,0.00,0.18,256.00,0,0
269664,0.00,0.18,256.00,0,0
269695,0.00,0.18,256.00,0,0
269726,0.00,0.18,256.00,0,0
269757,0.00,0.18,256.00,0,0
269788,0.00,0.18,256.00,0,0,0
269819,0.00,0.09,255.00,0,0
269850,0.00,0.09,255.00,0,0
269881,0.00,0.18,256.00,0,0
269912,0.00,0.18,256.00,0,0
269943,0.00,0.18,256.00,0,0
269974,0.00,0.18,256.00,0,0
270005,0.00,0.18,256.00,0,0
270035,0.00,0.18,256.00,0,0
270066,0.00,0.18,256.00,0,0
270097,0.00,0.18,256.00,0,0
270128,0.00,0.18,256.00,0,0
270159,0.00,0.18,256.00,0,0
270190,0.00,0.18,256.00,0,0
270221,0.00,0.18,256.00,0,0
270252,0.00,0.18,256.00,0,0,0
270283,0.00,0.18,256.00,0,0
270314,0.00,0.18,256.00,0,0
270345,0.00,0.18,256.00,0,0
270376,0.00,0.18,256.00,0,0
270407,0.00,0.18,256.00,0,0
270438,0.00,0.18,256.00,0,0
270468,0.00,0.18,256.00,0,0
270499,0.00,0.18,256.00,0,0
270530,0.00,0.18,256.00,0,0
270561,0.00,0.18,256.00,0,0
270592,0.00,0.18,256.00,0,0
270623,0.00,0.18,256.00,0,0
270654,0.00,0.18,256.00,0,0,0
270685,0.00,0.18,256.00,0,0
270716,0.00,0.18,256.00,0,0,0
270747,0.00,0.18,256.00,0,0
270778,0.00,0.18,256.00,0,0
270809,0.00,0.18,256.00,0,0
270840,0.00,0.18,256.00,0,0
270871,0.00,0.18,256.00,0,0
270902,0.00,0.18,256.00,0,0
270932,0.00,0.18,256.00,0,0
270963,0.00,0.18,256.00,0,0
270994,0.00,0.18,256.00,0,0
271025,0.00,0.18,256.00,0,0
271056,0.00,0.18,256.00,0,0
271087,0.00,0.18,256.00,0,0
271118,0.00,0.18,256.00,0,0,0
271149,0.00,0.18,256.00,0,0
271180,0.00,0.18,256.00,0,0
271211,0.00,0.18,256.00,0,0
271242,0.00,0.18,256.00,0,0
271273,0.00,0.18,256.00,0,0
271304,0.00,0.18,256.00,0,0
271335,0.00,0.18,256.00,0,0
271366,0.00,0.18,256.00,0,0
271396,0.00,0.18,256.00,0,0
271427,0.00,0.18,256.00,0,0
271458,0.00,0.18,256.00,0,0
271489,0.00,0.18,256.00,0,0
271520,0.00,0.18,256.00,0,0,0
271551,0.00,0.18,256.00,0,0
271582,0.00,0.18,256.00,0,0,0
271613,0.00,0.18,256.00,0,0
271644,0.00,0.18,256.00,0,0
271675,0.00,0.18,256.00,0,0
271706,0.00,0.18,256.00,0,0
271737,0.00,0.18,256.00,0,0
271768,0.00,0.18,256.00,0,0
271798,0.00,0.18,256.00,0,0
271829,0.00,0.18,256.00,0,0
271860,0.00,0.18,256.00,0,0
271891,0.00,0.18,256.00,0,0
271922,0.00,0.18,256.00,0,0
271953,0.00,0.09,255.00,0,0
271984,0.00,0.09,255.00,0,0,0
272015,0.00,0.09,255.00,0,0
272046,0.00,0.09,255.00,0,0
272077,0.00,0.09,255.00,0,0
272107,0.00,0.09,255.00,0,0
272138,0.00,0.09,255.00,0,0
272169,0.00,0.09,255.00,0,0
272200,0.00,0.09,255.00,0,0
272231,0.00,0.09,255.00,0,0
272262,0.00,0.09,255.00,0,0
272293,0.00,0.09,255.00,0,0
272324,0.00,0.09,255.00,0,0
272355,0.00,0.09,255.00,0,0
272386,0.00,0.09,255.00,0,0
272417,0.00,0.09,255.00,0,0
272448,0.00,0.09,255.00,0,0,0
272479,0.00,0.09,255.00,0,0
272510,0.00,0.09,255.00,0,0
272541,0.00,0.09,255.00,0,0
272572,0.00,0.09,255.00,0,0
272602,0.00,0.09,255.00,0,0
272633,0.00,0.09,255.00,0,0
272664,0.00,0.09,255.00,0,0
272695,0.00,0.09,255.00,0,0
272726,0.00,0.09,255.00,0,0
272757,0.00,0.09,255.00,0,0
272788,0.00,0.09,255.00,0,0
272819,0.00,0.09,255.00,0,0
272850,0.00,0.09,255.00,0,0,0
272881,0.00,0.09,255.00,0,0
272912,0.00,0.09,255.00,0,0
272943,0.00,0.09,255.00,0,0
272974,0.00,0.09,255.00,0,0
273005,0.00,0.09,255.00,0,0
273035,0.00,0.09,255.00,0,0
273066,0.00,0.09,255.00,0,0
273097,0.00,0.09,255.00,0,0
273128,0.00,0.09,255.00,0,0
273159,0.00,0.09,255.00,0,0
273190,0.00,0.09,255.00,0,0
273221,0.00,0.09,255.00,0,0
273252,0.00,0.09,255.00,0,0
273283,0.00,0.09,255.00,0,0
273314,0.00,0.09,255.00,0,0,0
273345,0.00,0.09,255.00,0,0
273376,0.00,0.09,255.00,0,0,0
273407,0.00,0.09,255.00,0,0
273438,0.00,0.09,255.00,0,0
273469,0.00,0.09,255.00,0,0
273499,0.00,0.09,255.00,0,0
273530,0.00,0.09,255.00,0,0
273561,0.00,0.09,255.00,0,0
273592,0.00,0.09,255.00,0,0
273623,0.00,0.09,255.00,0,0
273654,0.00,0.18,256.00,0,0
273685,0.00,0.09,255.00,0,0
273716,0.00,0.18,256.00,0,0,0
273747,0.00,0.09,255.00,0,0
273778,0.00,0.18,256.00,0,0
273809,0.00,0.18,256.00,0,0
273840,0.00,0.18,256.00,0,0
273871,0.00,0.18,256.00,0,0
273901,0.00,0.18,256.00,0,0
273932,0.00,0.18,256.00,0,0
273963,0.00,0.18,256.00,0,0
273994,0.00,0.18,256.00,0,0
274025,0.00,0.18,256.00,0,0
274056,0.00,0.18,256.00,0,0
274087,0.00,0.18,256.00,0,0
274118,0.00,0.18,256.00,0,0
274149,0.00,0.18,256.00,0,0
274180,0.00,0.18,256.00,0,0,0
274211,0.00,0.09,255.00,0,0
274242,0.00,0.09,255.00,0,0
274273,0.00,0.09,255.00,0,0
274303,0.00,0.09,255.00,0,0
274334,0.00,0.09,255.00,0,0
274365,0.00,0.09,255.00,0,0
274396,0.00,0.09,255.00,0,0
274427,0.00,0.09,255.00,0,0
274458,0.00,0.09,255.00,0,0
274489,0.00,0.18,256.00,0,0
