257705,0.00,-0.44,252.00,0,1
257736,0.00,-0.44,252.00,0,0,0
257767,0.00,-0.44,252.00,0,0
257798,0.00,-0.44,252.00,0,0
257830,0.00,-0.44,252.00,0,0
257861,0.00,-0.44,252.00,0,0
257892,0.00,-0.44,252.00,0,0
257923,0.00,-0.44,252.00,0,0
257955,0.00,-0.44,252.00,0,0
257986,0.00,-0.44,252.00,0,0
258017,0.00,-0.44,252.00,0,0
258048,0.00,-0.44,252.00,0,0
258080,0.00,-0.44,252.00,0,0
258111,0.00,-0.44,252.00,0,0
258142,0.00,-0.44,252.00,0,1
258173,0.00,-0.44,252.00,0,0
258205,0.00,-0.44,252.00,0,1
258236,0.00,-0.44,252.00,0,0
258267,0.00,-0.44,252.00,0,0
258298,0.00,-0.44,252.00,0,0
258330,0.00,-0.44,252.00,0,0
258361,0.00,-0.44,252.00,0,0,0
258392,0.00,-0.44,252.00,0,0
258423,0.00,-0.44,252.00,0,0
258455,0.00,-0.44,252.00,0,0
258486,0.00,-0.44,252.00,0,0
258517,0.00,-0.44,252.00,0,0
258548,0.00,-0.44,252.00,0,0
258580,0.00,-0.44,252.00,0,0
258611,0.00,-0.44,252.00,0,0
258642,0.00,-0.44,252.00,0,0,0
258673,0.00,-0.44,252.00,0,0
258705,0.00,-0.44,252.00,0,0
258736,0.00,-0.35,253.00,0,0
258767,0.00,-0.35,253.00,0,0
258798,0.00,-0.35,253.00,0,0
258830,0.00,-0.35,253.00,0,0
258861,0.00,-0.35,253.00,0,0
258892,0.00,-0.35,253.00,0,0
258923,0.00,-0.35,253.00,0,0
258955,0.00,-0.35,253.00,0,0
258986,0.00,-0.35,253.00,0,0
259017,0.00,-0.35,253.00,0,1
259048,0.00,-0.35,253.00,0,0
259080,0.00,-0.35,253.00,0,0
259111,0.00,-0.35,253.00,0,0
259142,0.00,-0.35,253.00,0,0
259173,0.00,-0.35,253.00,0,0
259205,0.00,-0.35,253.00,0,0
259236,0.00,-0.35,253.00,0,1
259267,0.00,-0.35,253.00,0,0,0
259298,0.00,-0.35,253.00,0,1
259330,0.00,-0.35,253.00,0,0
259361,0.00,-0.35,253.00,0,0
259392,0.00,-0.35,253.00,0,0
259423,0.00,-0.35,253.00,0,0
259455,0.00,-0.35,253.00,0,0
259486,0.00,-0.35,253.00,0,0
259517,0.00,-0.35,253.00,0,0
259548,0.00,-0.35,253.00,0,0,0
259580,0.00,-0.35,253.00,0,0
259611,0.00,-0.35,253.00,0,0
259642,0.00,-0.35,253.00,0,0
259673,0.00,-0.35,253.00,0,0
259705,0.00,-0.35,253.00,0,0
259736,0.00,-0.35,253.00,0,0
259767,0.00,-0.35,253.00,0,0
259798,0.00,-0.35,253.00,0,0
259830,0.00,-0.35,253.00,0,0
259861,0.00,-0.35,253.00,0,0
259892,0.00,-0.35,253.00,0,0
259923,0.00,-0.35,253.00,0,0
259955,0.00,-0.35,253.00,0,0
259986,0.00,-0.35,253.00,0,0
260017,0.00,-0.35,253.00,0,0
260048,0.00,-0.35,253.00,0,0
260080,0.00,-0.44,252.00,0,0
260111,0.00,-0.44,252.00,0,0
260142,0.00,-0.44,252.00,0,0
260173,0.00,-0.44,252.00,0,0,0
260205,0.00,-0.44,252.00,0,0
260236,0.00,-0.44,252.00,0,0
260267,0.00,-0.44,252.00,0,0
260298,0.00,-0.44,252.00,0,0
260330,0.00,-0.44,252.00,0,0
260361,0.00,-0.44,252.00,0,0
260392,0.00,-0.44,252.00,0,0
260423,0.00,-0.44,252.00,0,0
260455,0.00,-0.44,252.00,0,0
260486,0.00,-0.44,252.00,0,0
260517,0.00,-0.44,252.00,0,0
260548,0.00,-0.44,252.00,0,0
260580,0.00,-0.44,252.00,0,0
260611,0.00,-0.44,252.00,0,0
260642,0.00,-0.44,252.00,0,0
260673,0.00,-0.44,252.00,0,0
260705,0.00,-0.44,252.00,0,0
260736,0.00,-0.44,252.00,0,0
260767,0.00,-0.44,252.00,0,0
260798,0.00,-0.44,252.00,0,0
260830,0.00,-0.44,252.00,0,1
260861,0.00,-0.44,252.00,0,0
260892,0.00,-0.44,252.00,0,0
260923,0.00,-0.44,252.00,0,0
260955,0.00,-0.44,252.00,0,0
260986,0.00,-0.44,252.00,0,0
261017,0.00,-0.44,252.00,0,0
261048,0.00,-0.35,253.00,0,0
261080,0.00,-0.35,253.00,0,0,0
261111,0.00,-0.35,253.00,0,0
261142,0.00,-0.35,253.00,0,0
261173,0.00,-0.35,253.00,0,0
261205,0.00,-0.35,253.00,0,0
261236,0.00,-0.35,253.00,0,0
261267,0.00,-0.35,253.00,0,0
261298,0.00,-0.26,254.00,0,0
261330,0.00,-0.26,254.00,0,0
261361,0.00,-0.26,254.00,0,0
261392,0.00,-0.26,254.00,0,0
261423,0.00,-0.26,254.00,0,0
261455,0.00,-0.26,254.00,0,0
261486,0.00,-0.26,254.00,0,0
261517,0.00,-0.26,254.00,0,1
261548,0.00,-0.26,254.00,0,0
261580,0.00,-0.26,254.00,0,0
261611,0.00,-0.18,255.00,0,1
261642,0.00,-0.18,255.00,0,0
261673,0.00,-0.18,255.00,0,0
261705,0.00,-0.18,255.00,0,0
261736,0.00,-0.18,255.00,0,0
261767,0.00,-0.18,255.00,0,0
261798,0.00,-0.18,255.00,0,0
261830,0.00,-0.18,255.00,0,0
261861,0.00,-0.18,255.00,0,1
261892,0.00,-0.18,255.00,0,0
261923,0.00,-0.18,255.00,0,0
261955,0.00,-0.09,256.00,0,0
261986,0.00,-0.09,256.00,0,0,0
262017,0.00,-0.09,256.00,0,0
262048,0.00,-0.09,256.00,0,0
262080,0.00,-0.09,256.00,0,0
262111,0.00,-0.09,256.00,0,0
262142,0.00,-0.09,256.00,0,0
262173,0.00,-0.09,256.00,0,0
262205,0.00,-0.09,256.00,0,0
262236,0.00,-0.09,256.00,0,0
262267,0.00,-0.09,256.00,0,0
262298,0.00,-0.09,256.00,0,0
262330,0.00,-0.09,256.00,0,0
262361,0.00,-0.09,256.00,0,0
262392,0.00,-0.09,256.00,0,0
262423,0.00,-0.09,256.00,0,0
262455,0.00,-0.09,256.00,0,0
262486,0.00,-0.09,256.00,0,0
262517,0.00,0.00,257.00,0,0
262548,0.00,0.00,257.00,0,1
262579,0.00,0.00,257.00,0,0
262610,0.00,-0.09,256.00,0,0
262641,0.00,-0.09,256.00,0,0
262671,0.00,-0.09,256.00,0,0
262702,0.00,0.00,257.00,0,0
262733,0.00,0.00,257.00,0,0
262764,0.00,-0.09,256.00,0,0
262795,0.00,-0.09,256.00,0,0
262826,0.00,-0.09,256.00,0,0
262857,0.00,-0.09,256.00,0,0
262888,0.00,-0.09,256.00,0,0
262919,0.00,-0.09,256.00,0,0
262950,0.00,-0.09,256.00,0,0
262981,0.00,-0.09,256.00,0,0
263012,0.00,-0.09,256.00,0,0
263043,0.00,-0.09,256.00,0,0
263074,0.00,-0.09,256.00,0,0
263105,0.00,-0.09,256.00,0,0
263136,0.00,-0.09,256.00,0,0
263167,0.00,-0.09,256.00,0,0
263198,0.00,-0.09,256.00,0,0
263230,0.00,-0.09,256.00,0,0
263261,0.00,-0.09,256.00,0,0
263292,0.00,-0.09,256.00,0,0
263323,0.00,-0.09,256.00,0,0
263355,0.00,-0.09,256.00,0,0,0
263386,0.00,-0.09,256.00,0,0
263417,0.00,-0.09,256.00,0,0
263448,0.00,-0.09,256.00,0,0
263480,0.00,-0.09,256.00,0,0
263511,0.00,-0.09,256.00,0,0
263542,0.00,-0.09,256.00,0,0
263573,0.00,-0.09,256.00,0,0
263605,0.00,-0.09,256.00,0,0
263636,0.00,-0.09,256.00,0,0
263667,0.00,-0.09,256.00,0,0
263698,0.00,-0.09,256.00,0,0
263730,0.00,-0.09,256.00,0,0
263761,0.00,-0.18,255.00,0,0
263792,0.00,-0.18,255.00,0,0
263823,0.00,-0.18,255.00,0,0
263855,0.00,-0.18,255.00,0,0
263886,0.00,-0.18,255.00,0,0
263917,0.00,-0.18,255.00,0,0
263948,0.00,-0.18,255.00,0,0
263980,0.00,-0.18,255.00,0,0
264011,0.00,-0.18,255.00,0,0
264042,0.00,-0.18,255.00,0,0
264073,0.00,-0.18,255.00,0,0
264105,0.00,-0.18,255.00,0,0
264136,0.00,-0.18,255.00,0,0
264167,0.00,-0.18,255.00,0,0
264198,0.00,-0.18,255.00,0,0
264230,0.00,-0.18,255.00,0,0
264261,0.00,-0.18,255.00,0,0,0
264292,0.00,-0.18,255.00,0,0
264323,0.00,-0.18,255.00,0,0
264355,0.00,-0.18,255.00,0,0
264386,0.00,-0.18,255.00,0,0
264417,0.00,-0.18,255.00,0,0
264448,0.00,-0.18,255.00,0,0
264480,0.00,-0.18,255.00,0,0
264511,0.00,-0.18,255.00,0,1
264542,0.00,-0.18,255.00,0,1
264573,0.00,-0.18,255.00,0,0
264605,0.00,-0.18,255.00,0,1
264636,0.00,-0.18,255.00,0,0
264667,0.00,-0.18,255.00,0,0
264698,0.00,-0.18,255.00,0,0
264730,0.00,-0.18,255.00,0,0
264761,0.00,-0.18,255.00,0,0
264792,0.00,-0.18,255.00,0,0
264823,0.00,-0.18,255.00,0,0
264855,0.00,-0.18,255.00,0,1
264886,0.00,-0.18,255.00,0,0,0
264917,0.00,-0.18,255.00,0,0
264948,0.00,-0.18,255.00,0,0
264980,0.00,-0.18,255.00,0,0
265011,0.00,-0.18,255.00,0,0
265042,0.00,-0.18,255.00,0,1
265073,0.00,-0.18,255.00,0,0
265105,0.00,-0.18,255.00,0,0
265136,0.00,-0.18,255.00,0,1
265167,0.00,-0.18,255.00,0,0,0
265198,0.00,-0.18,255.00,0,0
265230,0.00,-0.18,255.00,0,0
265261,0.00,-0.18,255.00,0,0
265292,0.00,-0.18,255.00,0,0
265323,0.00,-0.18,255.00,0,0
265355,0.00,-0.18,255.00,0,0
265386,0.00,-0.18,255.00,0,0
265417,0.00,-0.18,255.00,0,0
265448,0.00,-0.18,255.00,0,0
265480,0.00,-0.18,255.00,0,0
265511,0.00,-0.26,254.00,0,0
265542,0.00,-0.26,254.00,0,0
265573,0.00,-0.26,254.00,0,0
265605,0.00,-0.26,254.00,0,0
265636,0.00,-0.26,254.00,0,0
265667,0.00,-0.26,254.00,0,0
265698,0.00,-0.26,254.00,0,0
265730,0.00,-0.26,254.00,0,0
265761,0.00,-0.26,254.00,0,0
265792,0.00,-0.26,254.00,0,0,0
265823,0.00,-0.35,253.00,0,0
265855,0.00,-0.35,253.00,0,1
265886,0.00,-0.35,253.00,0,0
265917,0.00,-0.35,253.00,0,0
265948,0.00,-0.35,253.00,0,0
265980,0.00,-0.35,253.00,0,0
266011,0.00,-0.35,253.00,0,0
266042,0.00,-0.35,253.00,0,1
266073,0.00,-0.35,253.00,0,1,0
266105,0.00,-0.35,253.00,0,0
266136,0.00,-0.35,253.00,0,0
266167,0.00,-0.35,253.00,0,0
266198,0.00,-0.35,253.00,0,0
266230,0.00,-0.35,253.00,0,0
266261,0.00,-0.35,253.00,0,1
266292,0.00,-0.35,253.00,0,0
266323,0.00,-0.35,253.00,0,0
266355,0.00,-0.35,253.00,0,0
266386,0.00,-0.35,253.00,0,0
266417,0.00,-0.35,253.00,0,0
266448,0.00,-0.35,253.00,0,0
266480,0.00,-0.35,253.00,0,0
266511,0.00,-0.35,253.00,0,0
266542,0.00,-0.35,253.00,0,0
266573,0.00,-0.35,253.00,0,0
266605,0.00,-0.35,253.00,0,1
266636,0.00,-0.35,253.00,0,0
266667,0.00,-0.35,253.00,0,0
266698,0.00,-0.35,253.00,0,1,0
266730,0.00,-0.35,253.00,0,0
266761,0.00,-0.35,253.00,0,0
266792,0.00,-0.35,253.00,0,0
266823,0.00,-0.35,253.00,0,0
266855,0.00,-0.35,253.00,0,0
266886,0.00,-0.35,253.00,0,1
266917,0.00,-0.35,253.00,0,0
266948,0.00,-0.35,253.00,0,0
266980,0.00,-0.35,253.00,0,0
267011,0.00,-0.35,253.00,0,0
267042,0.00,-0.35,253.00,0,0
267073,0.00,-0.35,253.00,0,0
267105,0.00,-0.35,253.00,0,0
267136,0.00,-0.35,253.00,0,0
267167,0.00,-0.35,253.00,0,0
267198,0.00,-0.35,253.00,0,0
267230,0.00,-0.35,253.00,0,0
267261,0.00,-0.35,253.00,0,0
267292,0.00,-0.35,253.00,0,0
267323,0.00,-0.35,253.00,0,0
267355,0.00,-0.35,253.00,0,1
267386,0.00,-0.35,253.00,0,0
267417,0.00,-0.35,253.00,0,0
267448,0.00,-0.35,253.00,0,0
267480,0.00,-0.35,253.00,0,0
267511,0.00,-0.35,253.00,0,0
267542,0.00,-0.26,254.00,0,1
267573,0.00,-0.26,254.00,0,0
267605,0.00,-0.26,254.00,0,1,0
267636,0.00,-0.26,254.00,0,0
267667,0.00,-0.26,254.00,0,0
267698,0.00,-0.26,254.00,0,0
267730,0.00,-0.26,254.00,0,1
267761,0.00,-0.26,254.00,0,0
267792,0.00,-0.26,254.00,0,1
267823,0.00,-0.26,254.00,0,0
267855,0.00,-0.26,254.00,0,0
267886,0.00,-0.26,254.00,0,0
267917,0.00,-0.26,254.00,0,0
267948,0.00,-0.26,254.00,0,0
267980,0.00,-0.26,254.00,0,0
268011,0.00,-0.26,254.00,0,0
268042,0.00,-0.35,253.00,0,0
268073,0.00,-0.35,253.00,0,0
268105,0.00,-0.35,253.00,0,0
268136,0.00,-0.35,253.00,0,0
268167,0.00,-0.35,253.00,0,0
268198,0.00,-0.35,253.00,0,0
268230,0.00,-0.35,253.00,0,0
268261,0.00,-0.35,253.00,0,1
268292,0.00,-0.35,253.00,0,0
268323,0.00,-0.35,253.00,0,1
268355,0.00,-0.35,253.00,0,0
268386,0.00,-0.35,253.00,0,0
268417,0.00,-0.35,253.00,0,0
268448,0.00,-0.35,253.00,0,0
268480,0.00,-0.35,253.00,0,0
268511,0.00,-0.35,253.00,0,0,0
268542,0.00,-0.35,253.00,0,0
268573,0.00,-0.35,253.00,0,0
268605,0.00,-0.35,253.00,0,0
268636,0.00,-0.35,253.00,0,0
268667,0.00,-0.35,253.00,0,0
268698,0.00,-0.35,253.00,0,0
268730,0.00,-0.35,253.00,0,0
268761,0.00,-0.35,253.00,0,0
268792,0.00,-0.35,253.00,0,0
268823,0.00,-0.35,253.00,0,0
268855,0.00,-0.26,254.00,0,0
268886,0.00,-0.26,254.00,0,0
268917,0.00,-0.26,254.00,0,0
268948,0.00,-0.26,254.00,0,0
268980,0.00,-0.26,254.00,0,0
269011,0.00,-0.35,253.00,0,0
269042,0.00,-0.35,253.00,0,0
269073,0.00,-0.35,253.00,0,0
269105,0.00,-0.35,253.00,0,0
269136,0.00,-0.35,253.00,0,0,0
269167,0.00,-0.35,253.00,0,0
269198,0.00,-0.35,253.00,0,0
269230,0.00,-0.35,253.00,0,0
269261,0.00,-0.35,253.00,0,0
269292,0.00,-0.35,253.00,0,0
269323,0.00,-0.35,253.00,0,0
269355,0.00,-0.35,253.00,0,0
269386,0.00,-0.35,253.00,0,0
269417,0.00,-0.35,253.00,0,0,0
269448,0.00,-0.35,253.00,0,0
269480,0.00,-0.35,253.00,0,0
269511,0.00,-0.35,253.00,0,0
269542,0.00,-0.35,253.00,0,0
269573,0.00,-0.35,253.00,0,0
269605,0.00,-0.35,253.00,0,0
269636,0.00,-0.26,254.00,0,0
269667,0.00,-0.26,254.00,0,0
269698,0.00,-0.26,254.00,0,0
269730,0.00,-0.26,254.00,0,0
269761,0.00,-0.26,254.00,0,0
269792,0.00,-0.26,254.00,0,0
269823,0.00,-0.26,254.00,0,0
269855,0.00,-0.26,254.00,0,1
269886,0.00,-0.26,254.00,0,0
269917,0.00,-0.26,254.00,0,0
269948,0.00,-0.26,254.00,0,0
269980,0.00,-0.26,254.00,0,0
270011,0.00,-0.26,254.00,0,0
270042,0.00,-0.26,254.00,0,0,0
270073,0.00,-0.26,254.00,0,0
270105,0.00,-0.26,254.00,0,0
270136,0.00,-0.26,254.00,0,0
270167,0.00,-0.26,254.00,0,0
270198,0.00,-0.26,254.00,0,0
270230,0.00,-0.26,254.00,0,0
270261,0.00,-0.26,254.00,0,0
270292,0.00,-0.26,254.00,0,0
270323,0.00,-0.26,254.00,0,0,0
270355,0.00,-0.26,254.00,0,0
270386,0.00,-0.26,254.00,0,0
270417,0.00,-0.26,254.00,0,0
270448,0.00,-0.26,254.00,0,0
270480,0.00,-0.26,254.00,0,0
270511,0.00,-0.26,254.00,0,0
270542,0.00,-0.26,254.00,0,0
270573,0.00,-0.26,254.00,0,0
270605,0.00,-0.26,254.00,0,0
270636,0.00,-0.26,254.00,0,0
270667,0.00,-0.26,254.00,0,0
270698,0.00,-0.26,254.00,0,0
270730,0.00,-0.26,254.00,0,0
270761,0.00,-0.26,254.00,0,1
270792,0.00,-0.26,254.00,0,0
270823,0.00,-0.26,254.00,0,0
270855,0.00,-0.26,254.00,0,0
270886,0.00,-0.26,254.00,0,1
270917,0.00,-0.26,254.00,0,0
270948,0.00,-0.26,254.00,0,0,0
270980,0.00,-0.26,254.00,0,0
271011,0.00,-0.26,254.00,0,0
271042,0.00,-0.26,254.00,0,0
271073,0.00,-0.26,254.00,0,0
271105,0.00,-0.26,254.00,0,0
271136,0.00,-0.26,254.00,0,0
271167,0.00,-0.26,254.00,0,0
271198,0.00,-0.26,254.00,0,0
271230,0.00,-0.26,254.00,0,0
271261,0.00,-0.26,254.00,0,0
271292,0.00,-0.26,254.00,0,0
271323,0.00,-0.26,254.00,0,0
271355,0.00,-0.26,254.00,0,0
271386,0.00,-0.26,254.00,0,0
271417,0.00,-0.26,254.00,0,0
271448,0.00,-0.26,254.00,0,0
271480,0.00,-0.26,254.00,0,0
271511,0.00,-0.26,254.00,0,0
271542,0.00,-0.26,254.00,0,0
271573,0.00,-0.26,254.00,0,0
271605,0.00,-0.26,254.00,0,0
271636,0.00,-0.26,254.00,0,0
271667,0.00,-0.35,253.00,0,0
271698,0.00,-0.35,253.00,0,0
271730,0.00,-0.35,253.00,0,0
271761,0.00,-0.35,253.00,0,0
271792,0.00,-0.35,253.00,0,0
271823,0.00,-0.35,253.00,0,0
271855,0.00,-0.35,253.00,0,0,0
271886,0.00,-0.35,253.00,0,0
271917,0.00,-0.35,253.00,0,0
271948,0.00,-0.35,253.00,0,0
271980,0.00,-0.35,253.00,0,0
272011,0.00,-0.35,253.00,0,0
272042,0.00,-0.35,253.00,0,0
272073,0.00,-0.35,253.00,0,0
272105,0.00,-0.35,253.00,0,0
272136,0.00,-0.26,254.00,0,0
272167,0.00,-0.26,254.00,0,0
272198,0.00,-0.35,253.00,0,1
272230,0.00,-0.35,253.00,0,0
272261,0.00,-0.35,253.00,0,0
272292,0.00,-0.35,253.00,0,0
272323,0.00,-0.26,254.00,0,0
272355,0.00,-0.26,254.00,0,0
272386,0.00,-0.26,254.00,0,0
272417,0.00,-0.26,254.00,0,0
272448,0.00,-0.26,254.00,0,0
272480,0.00,-0.35,253.00,0,0,0
272511,0.00,-0.35,253.00,0,0
272542,0.00,-0.35,253.00,0,0
272573,0.00,-0.35,253.00,0,0
272605,0.00,-0.35,253.00,0,1
272636,0.00,-0.35,253.00,0,0
272667,0.00,-0.35,253.00,0,0
272698,0.00,-0.35,253.00,0,0
272730,0.00,-0.35,253.00,0,0
272761,0.00,-0.35,253.00,0,0,0
272792,0.00,-0.35,253.00,0,0
272823,0.00,-0.35,253.00,0,0
272855,0.00,-0.26,254.00,0,0
272886,0.00,-0.26,254.00,0,0
272917,0.00,-0.26,254.00,0,0
272948,0.00,-0.26,254.00,0,0
272980,0.00,-0.26,254.00,0,1
273011,0.00,-0.26,254.00,0,0
273042,0.00,-0.26,254.00,0,0
273073,0.00,-0.26,254.00,0,1
273105,0.00,-0.26,254.00,0,0
273136,0.00,-0.26,254.00,0,0
273167,0.00,-0.26,254.00,0,0
273198,0.00,-0.26,254.00,0,1
273230,0.00,-0.26,254.00,0,0
273261,0.00,-0.26,254.00,0,0
273292,0.00,-0.26,254.00,0,0
273323,0.00,-0.26,254.00,0,0
273355,0.00,-0.26,254.00,0,0
273386,0.00,-0.26,254.00,0,0,0
273417,0.00,-0.26,254.00,0,0
273448,0.00,-0.26,254.00,0,0
273480,0.00,-0.26,254.00,0,0
273511,0.00,-0.26,254.00,0,0
273542,0.00,-0.26,254.00,0,0
273573,0.00,-0.26,254.00,0,0
273605,0.00,-0.26,254.00,0,0
273636,0.00,-0.26,254.00,0,0
273667,0.00,-0.26,254.00,0,0,0
273698,0.00,-0.26,254.00,0,0
273730,0.00,-0.26,254.00,0,0
273761,0.00,-0.26,254.00,0,0
273792,0.00,-0.26,254.00,0,0
273823,0.00,-0.35,253.00,0,1
273855,0.00,-0.35,253.00,0,0
273886,0.00,-0.35,253.00,0,0
273917,0.00,-0.35,253.00,0,0
273948,0.00,-0.35,253.00,0,0
273980,0.00,-0.35,253.00,0,0
274011,0.00,-0.35,253.00,0,0
274042,0.00,-0.35,253.00,0,0
274073,0.00,-0.35,253.00,0,0
274105,0.00,-0.35,253.00,0,0
274136,0.00,-0.35,253.00,0,0
274167,0.00,-0.35,253.00,0,0
274198,0.00,-0.35,253.00,0,0
274230,0.00,-0.26,254.00,0,0
274261,0.00,-0.26,254.00,0,0
274292,0.00,-0.26,254.00,0,0,0
274323,0.00,-0.26,254.00,0,0
274355,0.00,-0.26,254.00,0,0
274386,0.00,-0.26,254.00,0,0
274417,0.00,-0.26,254.00,0,1
274448,0.00,-0.26,254.00,0,0
274480,0.00,-0.26,254.00,0,0
274511,0.00,-0.35,253.00,0,0
274542,0.00,-0.35,253.00,0,0
274573,0.00,-0.35,253.00,0,0
274605,0.00,-0.35,253.00,0,0
274636,0.00,-0.35,253.00,0,0,0
274667,0.00,-0.35,253.00,0,0
274698,0.00,-0.35,253.00,0,0
274730,0.00,-0.35,253.00,0,0
274761,0.00,-0.35,253.00,0,0
274792,0.00,-0.35,253.00,0,0
274823,0.00,-0.26,254.00,0,0
274855,0.00,-0.26,254.00,0,0
274886,0.00,-0.26,254.00,0,0
274917,0.00,-0.26,254.00,0,0
274948,0.00,-0.26,254.00,0,0
274980,0.00,-0.26,254.00,0,0
275011,0.00,-0.26,254.00,0,0
275042,0.00,-0.26,254.00,0,0
275073,0.00,-0.26,254.00,0,0
275105,0.00,-0.26,254.00,0,0
275136,0.00,-0.26,254.00,0,0
275167,0.00,-0.26,254.00,0,0
275198,0.00,-0.26,254.00,0,0,0
275230,0.00,-0.26,254.00,0,0
275261,0.00,-0.26,254.00,0,0
275292,0.00,-0.26,254.00,0,0
275323,0.00,-0.26,254.00,0,1
275355,0.00,-0.26,254.00,0,0
275386,0.00,-0.26,254.00,0,1
275417,0.00,-0.18,255.00,0,0
275448,0.00,-0.18,255.00,0,0
275480,0.00,-0.18,255.00,0,0
275511,0.00,-0.18,255.00,0,0
275542,0.00,-0.18,255.00,0,0
275573,0.00,-0.18,255.00,0,0
275605,0.00,-0.18,255.00,0,0
275636,0.00,-0.18,255.00,0,0
275667,0.00,-0.18,255.00,0,1
275698,0.00,-0.18,255.00,0,0
275730,0.00,-0.18,255.00,0,0
275761,0.00,-0.18,255.00,0,0
275792,0.00,-0.18,255.00,0,1
275823,0.00,-0.18,255.00,0,0
275855,0.00,-0.18,255.00,0,0
275886,0.00,-0.18,255.00,0,0
275917,0.00,-0.18,255.00,0,1
275948,0.00,-0.18,255.00,0,0
275980,0.00,-0.18,255.00,0,0
276011,0.00,-0.18,255.00,0,0
276042,0.00,-0.18,255.00,0,0
276073,0.00,-0.18,255.00,0,0
276105,0.00,-0.18,255.00,0,0,0
276136,0.00,-0.18,255.00,0,0
276167,0.00,-0.18,255.00,0,0
276198,0.00,-0.18,255.00,0,0
276230,0.00,-0.18,255.00,0,0
276261,0.00,-0.18,255.00,0,0
276292,0.00,-0.18,255.00,0,0
276323,0.00,-0.18,255.00,0,1
276355,0.00,-0.18,255.00,0,0
276386,0.00,-0.18,255.00,0,0
276417,0.00,-0.18,255.00,0,0
276448,0.00,-0.18,255.00,0,0
276480,0.00,-0.18,255.00,0,0
276511,0.00,-0.18,255.00,0,0
276542,0.00,-0.18,255.00,0,0
276573,0.00,-0.18,255.00,0,0
276605,0.00,-0.18,255.00,0,0
276636,0.00,-0.18,255.00,0,0
276667,0.00,-0.18,255.00,0,0
276698,0.00,-0.18,255.00,0,0
276730,0.00,-0.18,255.00,0,0,0
276761,0.00,-0.18,255.00,0,1
276792,0.00,-0.18,255.00,0,0
276823,0.00,-0.18,255.00,0,0
276855,0.00,-0.18,255.00,0,0
276886,0.00,-0.18,255.00,0,1
276917,0.00,-0.18,255.00,0,0
276948,0.00,-0.18,255.00,0,0
276980,0.00,-0.18,255.00,0,1
277011,0.00,-0.18,255.00,0,0,0
277042,0.00,-0.18,255.00,0,0
277073,0.00,-0.18,255.00,0,0
277105,0.00,-0.18,255.00,0,0
277136,0.00,-0.18,255.00,0,0
277167,0.00,-0.18,255.00,0,0
277198,0.00,-0.18,255.00,0,0
277230,0.00,-0.18,255.00,0,0
277261,0.00,-0.18,255.00,0,0
277292,0.00,-0.18,255.00,0,0
277323,0.00,-0.18,255.00,0,0
277355,0.00,-0.18,255.00,0,0
277386,0.00,-0.18,255.00,0,0
277417,0.00,-0.18,255.00,0,0
277448,0.00,-0.18,255.00,0,0
277480,0.00,-0.18,255.00,0,0
277511,0.00,-0.18,255.00,0,0
277542,0.00,-0.18,255.00,0,0
277573,0.00,-0.18,255.00,0,0
277605,0.00,-0.18,255.00,0,0
277636,0.00,-0.26,254.00,0,0,0
277667,0.00,-0.26,254.00,0,0
277698,0.00,-0.26,254.00,0,0
277730,0.00,-0.26,254.00,0,0
277761,0.00,-0.26,254.00,0,0
277792,0.00,-0.26,254.00,0,0
277823,0.00,-0.26,254.00,0,0
277855,0.00,-0.26,254.00,0,0
277886,0.00,-0.26,254.00,0,0
277917,0.00,-0.26,254.00,0,0,0
277948,0.00,-0.26,254.00,0,0
277980,0.00,-0.26,254.00,0,0
278011,0.00,-0.26,254.00,0,0
278042,0.00,-0.26,254.00,0,0
278073,0.00,-0.26,254.00,0,0
278105,0.00,-0.26,254.00,0,0
278136,0.00,-0.26,254.00,0,0
278167,0.00,-0.26,254.00,0,0
278198,0.00,-0.26,254.00,0,0
278230,0.00,-0.26,254.00,0,0
278261,0.00,-0.26,254.00,0,0
278292,0.00,-0.26,254.00,0,0
278323,0.00,-0.26,254.00,0,0
278355,0.00,-0.26,254.00,0,0
278386,0.00,-0.26,254.00,0,0
278417,0.00,-0.26,254.00,0,0
278448,0.00,-0.26,254.00,0,0
278480,0.00,-0.26,254.00,0,0
278511,0.00,-0.26,254.00,0,0
278542,0.00,-0.26,254.00,0,0,0
278573,0.00,-0.26,254.00,0,0
278605,0.00,-0.26,254.00,0,0
278636,0.00,-0.35,253.00,0,1
278667,0.00,-0.35,253.00,0,0
278698,0.00,-0.35,253.00,0,1
278730,0.00,-0.35,253.00,0,1
278761,0.00,-0.35,253.00,0,0
278792,0.00,-0.35,253.00,0,0
278823,0.00,-0.35,253.00,0,0
278855,0.00,-0.35,253.00,0,0
278886,0.00,-0.35,253.00,0,0
278917,0.00,-0.35,253.00,0,0
278948,0.00,-0.35,253.00,0,0
278980,0.00,-0.35,253.00,0,0
279011,0.00,-0.35,253.00,0,0
279042,0.00,-0.35,253.00,0,0
279073,0.00,-0.35,253.00,0,0
279105,0.00,-0.35,253.00,0,0
279136,0.00,-0.35,253.00,0,0
279167,0.00,-0.35,253.00,0,0
279198,0.00,-0.35,253.00,0,0
279230,0.00,-0.35,253.00,0,0
279261,0.00,-0.35,253.00,0,0
279292,0.00,-0.35,253.00,0,0
279323,0.00,-0.35,253.00,0,0
279355,0.00,-0.35,253.00,0,0
279386,0.00,-0.35,253.00,0,0
279417,0.00,-0.35,253.00,0,0
