257969,0.00,5.98,335.00,0,2
258000,0.00,5.80,333.00,0,1
258030,0.00,5.62,331.00,0,1
258061,0.00,5.54,330.00,0,1
258092,0.00,5.36,328.00,0,1
258123,0.00,5.19,326.00,0,1
258154,0.00,5.10,325.00,0,1
258185,0.00,4.92,323.00,0,1
258216,0.00,4.83,322.00,0,1
258246,0.00,4.66,320.00,0,1
258277,0.00,4.57,319.00,0,1
258308,0.00,4.39,317.00,0,1
258339,0.00,4.31,316.00,0,1
258370,0.00,4.13,314.00,0,1
258401,0.00,3.96,312.00,0,1
258431,0.00,3.87,311.00,0,1
258462,0.00,3.69,309.00,0,1
258493,0.00,3.60,308.00,0,1
258524,0.00,3.43,306.00,0,1
258555,0.00,3.25,304.00,0,1
258586,0.00,3.16,303.00,0,2
258616,0.00,2.99,301.00,0,1
258647,0.00,2.90,300.00,0,1
258678,0.00,2.72,298.00,0,2
258709,0.00,2.55,296.00,0,1
258740,0.00,2.37,294.00,0,1
258771,0.00,2.29,293.00,0,1
258802,0.00,2.11,291.00,0,1
258832,0.00,2.02,290.00,0,1
258863,0.00,1.85,288.00,0,1
258894,0.00,1.67,286.00,0,1
258925,0.00,1.58,285.00,0,1
258956,0.00,1.41,283.00,0,1
258987,0.00,1.23,281.00,0,2
259018,0.00,1.14,280.00,0,1
259048,0.00,0.97,278.00,0,1
259079,0.00,0.88,277.00,0,1
259110,0.00,0.70,275.00,0,1
259141,0.00,0.53,273.00,0,2
259172,0.00,0.44,272.00,0,1
259203,0.00,0.26,270.00,0,2
259234,0.00,0.09,268.00,0,1
259264,0.00,0.00,267.00,0,1
259295,0.00,-0.09,266.00,0,1
259326,0.00,-0.09,266.00,0,1
259357,0.00,-0.18,265.00,0,1
259388,0.00,-0.18,265.00,0,2
259419,0.00,-0.18,265.00,0,2
259450,0.00,-0.18,265.00,0,1
259481,0.00,-0.18,265.00,0,1
259512,0.00,-0.26,264.00,0,1
259543,0.00,-0.26,264.00,0,1
259574,0.00,-0.26,264.00,0,2
259605,0.00,-0.26,264.00,0,1,2
259636,0.00,-0.26,264.00,0,1
259667,0.00,-0.26,264.00,0,2
259698,0.00,-0.26,264.00,0,2
259729,0.00,-0.26,264.00,0,2
259760,0.00,-0.26,264.00,0,1
259791,0.00,-0.35,263.00,0,1
259821,0.00,-0.35,263.00,0,1
259852,0.00,-0.35,263.00,0,1
259883,0.00,-0.35,263.00,0,1
259914,0.00,-0.35,263.00,0,1
259945,0.00,-0.35,263.00,0,1
259976,0.00,-0.35,263.00,0,1
260007,0.00,-0.35,263.00,0,2
260038,0.00,-0.35,263.00,0,1
260069,0.00,-0.35,263.00,0,1
260100,0.00,-0.35,263.00,0,1
260131,0.00,-0.35,263.00,0,1
260162,0.00,-0.35,263.00,0,1
260193,0.00,-0.35,263.00,0,1
260224,0.00,-0.35,263.00,0,1,2
260255,0.00,-0.35,263.00,0,1
260286,0.00,-0.35,263.00,0,1
260317,0.00,-0.35,263.00,0,1
260348,0.00,-0.35,263.00,0,2
260378,0.00,-0.35,263.00,0,2
260409,0.00,-0.35,263.00,0,2
260440,0.00,-0.35,263.00,0,1
260471,0.00,-0.35,263.00,0,1
260502,0.00,-0.35,263.00,0,1,3
260533,0.00,-0.35,263.00,0,1
260564,0.00,-0.35,263.00,0,1,3
260595,0.00,-0.35,263.00,0,1
260626,0.00,-0.35,263.00,0,1
260657,0.00,-0.35,263.00,0,1
260688,0.00,-0.35,263.00,0,1
260719,0.00,-0.35,263.00,0,2
260750,0.00,-0.35,263.00,0,2
260781,0.00,-0.35,263.00,0,2
260812,0.00,-0.35,263.00,0,1
260843,0.00,-0.35,263.00,0,2
NEW SETPOINT=8.36
260893,8.36,0.00,263.00,376,1
260926,8.36,0.00,263.00,408,1
260957,8.36,0.00,263.00,441,36
260991,8.36,0.00,263.00,474,216
261026,8.36,0.00,263.00,506,400
261059,8.36,0.00,263.00,539,463
261095,8.36,0.00,263.00,572,496
261128,8.36,0.00,263.00,604,522
261163,8.36,0.00,263.00,637,559
261197,8.36,0.00,263.00,669,594
261232,8.36,0.00,263.00,702,627
261266,8.36,0.00,263.00,735,660
261301,8.36,0.00,263.00,767,684
261334,8.36,0.00,263.00,800,714
261370,8.36,0.00,263.00,833,753
261403,8.36,0.00,263.00,865,789
261438,8.36,0.00,263.00,898,825
261472,8.36,0.00,263.00,930,852
261507,8.36,0.00,263.00,963,883
261541,8.36,0.09,264.00,992,918
261576,8.36,0.09,264.00,1024,953
261611,8.36,0.09,264.00,1056,987
261647,8.36,0.09,264.00,1089,1017
261682,8.36,0.18,265.00,1117,1048
261720,8.36,0.18,265.00,1149,1083
261755,8.36,0.18,265.00,1181,1111
261793,8.36,0.26,266.00,1209,1145
261828,8.36,0.26,266.00,1240,1172
261866,8.36,0.35,267.00,1268,1203
261901,8.36,0.35,267.00,1299,1229
261938,8.36,0.44,268.00,1327,1263
261974,8.36,0.44,268.00,1357,1292
262011,8.36,0.53,269.00,1384,1328
262047,8.36,0.53,269.00,1415,1353
262084,8.36,0.62,270.00,1442,1378
262120,8.36,0.70,271.00,1468,1407
262157,8.36,0.70,271.00,1498,1433
262193,8.36,0.79,272.00,1524,1465
262230,8.36,0.88,273.00,1549,1498
262266,8.36,0.97,274.00,1574,1521,3
262303,8.36,0.97,274.00,1603,1549
262339,8.36,1.05,275.00,1628,1569
262376,8.36,1.14,276.00,1653,1595
262411,8.36,1.23,277.00,1677,1623
262449,8.36,1.32,278.00,1701,1648
262484,8.36,1.41,279.00,1724,1672
262522,8.36,1.49,280.00,1748,1701
262557,8.36,1.58,281.00,1770,1720
262595,8.36,1.67,282.00,1793,1746
262630,8.36,1.76,283.00,1815,1766
262668,8.36,1.85,284.00,1837,1788
262703,8.36,1.93,285.00,1858,1812
262741,8.36,2.02,286.00,1879,1835
262776,8.36,2.11,287.00,1900,1860
262813,8.36,2.29,289.00,1917,1876
262849,8.36,2.37,290.00,1936,1893
262886,8.36,2.46,291.00,1956,1915
262922,8.36,2.64,293.00,1971,1933
262959,8.36,2.72,294.00,1989,1952
262995,8.36,2.81,295.00,2007,1966
263032,8.36,2.99,297.00,2021,1986,3
263068,8.36,3.08,298.00,2038,2006
263105,8.36,3.25,300.00,2051,2020
263141,8.36,3.34,301.00,2067,2022
263178,8.36,3.43,302.00,2082,2042
263214,8.36,3.60,304.00,2094,2062
263251,8.36,3.69,305.00,2108,2082
263286,8.36,3.78,306.00,2123,2084
263324,8.36,3.96,308.00,2133,2093
263359,8.36,4.04,309.00,2146,2116
263397,8.36,4.13,310.00,2159,2126
263432,8.36,4.31,312.00,2167,2143
263470,8.36,4.39,313.00,2179,2142
263505,8.36,4.48,314.00,2191,2144
263543,8.36,4.57,315.00,2202,2178
263578,8.36,4.75,317.00,2209,2191
263616,8.36,4.83,318.00,2219,2191
263651,8.36,4.92,319.00,2229,2199
263688,8.36,5.10,321.00,2234,2208
263724,8.36,5.19,322.00,2243,2228
263761,8.36,5.27,323.00,2251,2228
263797,8.36,5.36,324.00,2259,2232,3
263834,8.36,5.54,326.00,2263,2242
263870,8.36,5.62,327.00,2270,2262
263907,8.36,5.71,328.00,2277,2263
263943,8.36,5.80,329.00,2283,2262
263980,8.36,5.89,330.00,2289,2266
264016,8.36,5.98,331.00,2295,2282
264053,8.36,6.06,332.00,2300,2280
264089,8.36,6.15,333.00,2305,2283
264126,8.36,6.33,335.00,2306,2298
264161,8.36,6.42,336.00,2310,2301
264199,8.36,6.50,337.00,2314,2301
264234,8.36,6.59,338.00,2317,2301
264272,8.36,6.68,339.00,2320,2304
264307,8.36,6.68,339.00,2327,2318
264345,8.36,6.77,340.00,2329,2314
264380,8.36,6.86,341.00,2331,2318,3
264418,8.36,6.94,342.00,2333,2318
264453,8.36,7.03,343.00,2335,2333
264491,8.36,7.12,344.00,2336,2335
264526,8.36,7.21,345.00,2337,2335
264563,8.36,7.21,345.00,2342,2335
264599,8.36,7.29,346.00,2342,2335
264636,8.36,7.38,347.00,2342,2335
264672,8.36,7.38,347.00,2346,2335
264709,8.36,7.47,348.00,2346,2338
264745,8.36,7.56,349.00,2345,2341
264782,8.36,7.56,349.00,2349,2345
264818,8.36,7.65,350.00,2348,2345
264855,8.36,7.65,350.00,2351,2345
264891,8.36,7.73,351.00,2349,2344
264928,8.36,7.73,351.00,2352,2345
264964,8.36,7.82,352.00,2350,2345
265001,8.36,7.82,352.00,2352,2345
265036,8.36,7.91,353.00,2351,2344
265074,8.36,7.91,353.00,2352,2345
265109,8.36,8.00,354.00,2350,2351
265147,8.36,8.00,354.00,2351,2350,3
265182,8.36,8.00,354.00,2353,2351
265220,8.36,8.09,355.00,2350,2350
265255,8.36,8.09,355.00,2351,2350
265293,8.36,8.09,355.00,2352,2350
265328,8.36,8.17,356.00,2350,2350
265366,8.36,8.17,356.00,2350,2350
265401,8.36,8.17,356.00,2351,2350
265438,8.36,8.17,356.00,2352,2350
265474,8.36,8.26,357.00,2349,2350
265511,8.36,8.26,357.00,2349,2350
265547,8.36,8.26,357.00,2349,2351
265584,8.36,8.26,357.00,2350,2350
265620,8.36,8.26,357.00,2350,2350
265657,8.36,8.26,357.00,2350,2351
265693,8.36,8.35,358.00,2347,2350
265730,8.36,8.35,358.00,2347,2351
265766,8.36,8.35,358.00,2347,2350
265803,8.36,8.35,358.00,2347,2351
265839,8.36,8.35,358.00,2347,2351
265876,8.36,8.35,358.00,2347,2350
265911,8.36,8.35,358.00,2347,2350,3
265949,8.36,8.35,358.00,2347,2350
265984,8.36,8.35,358.00,2347,2351
266022,8.36,8.35,358.00,2347,2350
266057,8.36,8.35,358.00,2347,2351
266095,8.36,8.35,358.00,2347,2350
266130,8.36,8.35,358.00,2347,2350
266168,8.36,8.35,358.00,2347,2350
266203,8.36,8.44,359.00,2344,2350
266241,8.36,8.44,359.00,2343,2351
266276,8.36,8.44,359.00,2343,2351
266313,8.36,8.44,359.00,2343,2348
266349,8.36,8.44,359.00,2342,2345
266386,8.36,8.44,359.00,2342,2345
266422,8.36,8.44,359.00,2342,2345
266459,8.36,8.44,359.00,2341,2345
266495,8.36,8.44,359.00,2341,2345
266532,8.36,8.44,359.00,2341,2345
266568,8.36,8.44,359.00,2340,2345
266605,8.36,8.44,359.00,2340,2345
266641,8.36,8.44,359.00,2340,2345
266678,8.36,8.44,359.00,2340,2345,3
266714,8.36,8.44,359.00,2339,2345
266751,8.36,8.44,359.00,2339,2345
266786,8.36,8.44,359.00,2339,2345
266824,8.36,8.44,359.00,2338,2345
266859,8.36,8.44,359.00,2338,2345
266897,8.36,8.35,358.00,2342,2345
266932,8.36,8.35,358.00,2342,2345
266970,8.36,8.35,358.00,2342,2345
267005,8.36,8.35,358.00,2342,2345
267043,8.36,8.35,358.00,2342,2345
267078,8.36,8.35,358.00,2342,2345
267116,8.36,8.35,358.00,2342,2345
267151,8.36,8.35,358.00,2342,2345
267188,8.36,8.35,358.00,2342,2345
267224,8.36,8.35,358.00,2342,2345
267261,8.36,8.35,358.00,2342,2344,3
267297,8.36,8.35,358.00,2342,2345
267334,8.36,8.35,358.00,2342,2346
267370,8.36,8.35,358.00,2342,2345
267407,8.36,8.35,358.00,2342,2345
267443,8.36,8.35,358.00,2342,2345,3
267480,8.36,8.35,358.00,2342,2345
267516,8.36,8.35,358.00,2342,2345
267553,8.36,8.35,358.00,2342,2345
267589,8.36,8.35,358.00,2342,2345
267626,8.36,8.35,358.00,2343,2345
267661,8.36,8.35,358.00,2343,2345
267699,8.36,8.35,358.00,2343,2344
267734,8.36,8.35,358.00,2343,2345
267772,8.36,8.35,358.00,2343,2345
267807,8.36,8.35,358.00,2343,2345,3
267845,8.36,8.35,358.00,2343,2345
267880,8.36,8.35,358.00,2343,2345
267918,8.36,8.35,358.00,2343,2345
267953,8.36,8.35,358.00,2343,2345
267991,8.36,8.35,358.00,2343,2346
268026,8.36,8.26,357.00,2347,2345,3
268063,8.36,8.26,357.00,2347,2345
268099,8.36,8.26,357.00,2348,2345
268136,8.36,8.26,357.00,2348,2345
268172,8.36,8.26,357.00,2348,2345
268209,8.36,8.26,357.00,2349,2346
268245,8.36,8.26,357.00,2349,2346
268282,8.36,8.26,357.00,2350,2345
268318,8.36,8.26,357.00,2350,2345
268355,8.36,8.26,357.00,2350,2345
268391,8.36,8.26,357.00,2351,2345
268428,8.36,8.26,357.00,2351,2345
268464,8.36,8.26,357.00,2352,2345
268501,8.36,8.26,357.00,2352,2345
268536,8.36,8.26,357.00,2352,2345
268574,8.36,8.26,357.00,2353,2346
268609,8.36,8.26,357.00,2353,2344
268647,8.36,8.26,357.00,2353,2350
268682,8.36,8.26,357.00,2354,2351
268720,8.36,8.26,357.00,2354,2350
268755,8.36,8.26,357.00,2355,2350
268793,8.36,8.26,357.00,2355,2350,3
268828,8.36,8.26,357.00,2355,2350
268866,8.36,8.26,357.00,2356,2350
268901,8.36,8.26,357.00,2356,2350
268938,8.36,8.26,357.00,2357,2350
268974,8.36,8.26,357.00,2357,2350
269011,8.36,8.26,357.00,2357,2350
269047,8.36,8.26,357.00,2358,2350
269084,8.36,8.26,357.00,2358,2350
269120,8.36,8.26,357.00,2358,2351
269157,8.36,8.26,357.00,2359,2351
269193,8.36,8.26,357.00,2359,2358
269230,8.36,8.26,357.00,2360,2358
269266,8.36,8.26,357.00,2360,2358
269303,8.36,8.26,357.00,2360,2358
269339,8.36,8.26,357.00,2361,2358
269376,8.36,8.26,357.00,2361,2358
269411,8.36,8.26,357.00,2361,2358
269449,8.36,8.26,357.00,2362,2358
269484,8.36,8.26,357.00,2362,2358
269522,8.36,8.26,357.00,2363,2358
269557,8.36,8.26,357.00,2363,2358,3
269595,8.36,8.26,357.00,2363,2358
269630,8.36,8.26,357.00,2364,2358
269668,8.36,8.26,357.00,2364,2358
269703,8.36,8.26,357.00,2365,2356
269741,8.36,8.26,357.00,2365,2358
269776,8.36,8.26,357.00,2365,2359
269813,8.36,8.26,357.00,2366,2362
269849,8.36,8.26,357.00,2366,2362
269886,8.36,8.26,357.00,2366,2362
269922,8.36,8.26,357.00,2367,2362
269959,8.36,8.26,357.00,2367,2362
269995,8.36,8.26,357.00,2368,2362
270032,8.36,8.26,357.00,2368,2362
270068,8.36,8.26,357.00,2368,2362
270105,8.36,8.26,357.00,2369,2362
270141,8.36,8.26,357.00,2369,2362
270178,8.36,8.26,357.00,2370,2361
270214,8.36,8.26,357.00,2370,2362
270251,8.36,8.35,358.00,2366,2362
270286,8.36,8.35,358.00,2366,2366
270324,8.36,8.35,358.00,2366,2369,3
270359,8.36,8.35,358.00,2366,2369
270397,8.36,8.35,358.00,2367,2369
270432,8.36,8.35,358.00,2367,2368
270470,8.36,8.35,358.00,2367,2369
270505,8.36,8.35,358.00,2367,2368
270543,8.36,8.35,358.00,2367,2369
270578,8.36,8.35,358.00,2367,2368
270616,8.36,8.35,358.00,2367,2368
270651,8.36,8.35,358.00,2367,2369
270688,8.36,8.35,358.00,2367,2368
270724,8.36,8.44,359.00,2363,2369,3
270761,8.36,8.44,359.00,2363,2369
270797,8.36,8.44,359.00,2362,2369
NEW SETPOINT=0.00
270853,0.00,8.44,359.00,0,2369
270886,0.00,8.44,359.00,0,2369
270920,0.00,8.44,359.00,0,2328
270953,0.00,8.35,358.00,0,2153
270986,0.00,8.26,357.00,0,1828
271020,0.00,8.09,355.00,0,1460
271053,0.00,8.00,354.00,0,1093
271086,0.00,7.82,352.00,0,720
271120,0.00,7.65,350.00,0,346
271151,0.00,7.56,349.00,0,73
271182,0.00,7.38,347.00,0,3
271213,0.00,7.21,345.00,0,1
271244,0.00,7.03,343.00,0,1
271275,0.00,6.86,341.00,0,1
271306,0.00,6.77,340.00,0,1
271337,0.00,6.59,338.00,0,1
271368,0.00,6.42,336.00,0,1
271398,0.00,6.24,334.00,0,1
271429,0.00,6.15,333.00,0,1
271460,0.00,5.98,331.00,0,1
271491,0.00,5.80,329.00,0,1
271522,0.00,5.62,327.00,0,1
271553,0.00,5.45,325.00,0,1
271584,0.00,5.27,323.00,0,1
271614,0.00,5.10,321.00,0,1
271645,0.00,4.92,319.00,0,1
271676,0.00,4.83,318.00,0,1
271707,0.00,4.66,316.00,0,1
271738,0.00,4.48,314.00,0,1
271769,0.00,4.31,312.00,0,1
271800,0.00,4.13,310.00,0,1
271830,0.00,3.96,308.00,0,1
271861,0.00,3.78,306.00,0,1
271892,0.00,3.69,305.00,0,1
271923,0.00,3.52,303.00,0,1
271954,0.00,3.34,301.00,0,1
271985,0.00,3.16,299.00,0,1
272016,0.00,2.99,297.00,0,1
272046,0.00,2.81,295.00,0,1
272077,0.00,2.64,293.00,0,1
272108,0.00,2.46,291.00,0,1
272139,0.00,2.29,289.00,0,1
272170,0.00,2.20,288.00,0,1
272201,0.00,2.02,286.00,0,1
272232,0.00,1.85,284.00,0,1
272262,0.00,1.67,282.00,0,1
272293,0.00,1.49,280.00,0,1
272324,0.00,1.32,278.00,0,1
272355,0.00,1.14,276.00,0,1
272386,0.00,0.97,274.00,0,1
272417,0.00,0.79,272.00,0,2
272448,0.00,0.62,270.00,0,1
272479,0.00,0.53,269.00,0,1
272509,0.00,0.44,268.00,0,1
272540,0.00,0.35,267.00,0,1,3
272571,0.00,0.26,266.00,0,1
272602,0.00,0.26,266.00,0,1
272633,0.00,0.26,266.00,0,1
272664,0.00,0.18,265.00,0,1
272695,0.00,0.18,265.00,0,1
272725,0.00,0.18,265.00,0,1
272756,0.00,0.18,265.00,0,1
272787,0.00,0.18,265.00,0,1
272818,0.00,0.18,265.00,0,1
272849,0.00,0.18,265.00,0,1
NEW SETPOINT=7.01
272883,7.01,0.00,265.00,343,1
272915,7.01,0.00,265.00,373,1
272948,7.01,0.00,265.00,403,174
272981,7.01,-0.09,264.00,437,331
273017,7.01,-0.09,264.00,467,393
273052,7.01,-0.09,264.00,498,431
273088,7.01,-0.09,264.00,528,458
273123,7.01,-0.09,264.00,558,489
273159,7.01,-0.09,264.00,588,513
273194,7.01,-0.09,264.00,618,549
273229,7.01,-0.09,264.00,648,578
273265,7.01,-0.09,264.00,679,610,3
273300,7.01,-0.09,264.00,709,640
273336,7.01,-0.09,264.00,739,669
273371,7.01,-0.09,264.00,769,693
273406,7.01,-0.09,264.00,799,722
273442,7.01,-0.09,264.00,830,759
273477,7.01,-0.09,264.00,860,794
273513,7.01,-0.09,264.00,890,824
273548,7.01,0.00,265.00,916,850
273583,7.01,0.00,265.00,946,881
273617,7.01,0.00,265.00,975,910
273652,7.01,0.00,265.00,1005,937
273688,7.01,0.00,265.00,1035,969
273723,7.01,0.09,266.00,1061,995
273758,7.01,0.09,266.00,1090,1029
273794,7.01,0.09,266.00,1119,1055
273831,7.01,0.09,266.00,1149,1087
273867,7.01,0.18,267.00,1174,1112
273904,7.01,0.18,267.00,1203,1145
273940,7.01,0.26,268.00,1228,1170
273977,7.01,0.26,268.00,1257,1197
274013,7.01,0.26,268.00,1285,1220
274050,7.01,0.35,269.00,1310,1247,3
274086,7.01,0.44,270.00,1334,1283
274123,7.01,0.44,270.00,1362,1310
274159,7.01,0.53,271.00,1385,1335
274196,7.01,0.53,271.00,1413,1360
274231,7.01,0.62,272.00,1436,1379
274269,7.01,0.70,273.00,1459,1407
274304,7.01,0.70,273.00,1486,1429
274342,7.01,0.79,274.00,1508,1455
274377,7.01,0.88,275.00,1530,1487
274415,7.01,0.97,276.00,1552,1504
274450,7.01,0.97,276.00,1578,1528
274488,7.01,1.05,277.00,1599,1542
274523,7.01,1.14,278.00,1620,1568
274561,7.01,1.23,279.00,1641,1588
274596,7.01,1.32,280.00,1661,1613
274633,7.01,1.32,280.00,1685,1638
274669,7.01,1.41,281.00,1705,1658
274706,7.01,1.49,282.00,1725,1683
274742,7.01,1.58,283.00,1744,1706
274779,7.01,1.67,284.00,1763,1714
274815,7.01,1.76,285.00,1781,1731,3
274852,7.01,1.85,286.00,1799,1752
274888,7.01,1.93,287.00,1817,1773
274925,7.01,2.02,288.00,1834,1795
274961,7.01,2.11,289.00,1851,1820
274998,7.01,2.20,290.00,1867,1822
275034,7.01,2.37,292.00,1879,1838
275071,7.01,2.46,293.00,1895,1861
275106,7.01,2.55,294.00,1910,1876
275144,7.01,2.64,295.00,1924,1893
275179,7.01,2.72,296.00,1939,1906
275217,7.01,2.81,297.00,1953,1911
275252,7.01,2.99,299.00,1962,1926
275290,7.01,3.08,300.00,1975,1945
275325,7.01,3.16,301.00,1987,1960
275363,7.01,3.25,302.00,1999,1960
275398,7.01,3.34,303.00,2011,1975,3
275436,7.01,3.43,304.00,2022,1998
275471,7.01,3.52,305.00,2033,2009
275508,7.01,3.60,306.00,2043,2014
275544,7.01,3.78,308.00,2049,2023
275581,7.01,3.87,309.00,2059,2042
275617,7.01,3.96,310.00,2068,2046
275654,7.01,4.04,311.00,2077,2049
275690,7.01,4.13,312.00,2085,2063
275727,7.01,4.22,313.00,2093,2074
275763,7.01,4.31,314.00,2100,2084
275800,7.01,4.39,315.00,2108,2084
275836,7.01,4.48,316.00,2114,2092
275873,7.01,4.57,317.00,2121,2106
275909,7.01,4.66,318.00,2127,2106
275946,7.01,4.75,319.00,2133,2113
275981,7.01,4.83,320.00,2138,2121
276019,7.01,4.92,321.00,2143,2131
276054,7.01,5.01,322.00,2147,2140
276092,7.01,5.10,323.00,2152,2140
276127,7.01,5.19,324.00,2155,2140
276165,7.01,5.19,324.00,2163,2140,3
276200,7.01,5.27,325.00,2167,2142
276238,7.01,5.36,326.00,2170,2160
276273,7.01,5.45,327.00,2172,2166
276311,7.01,5.54,328.00,2175,2166
276346,7.01,5.62,329.00,2177,2168,3
276383,7.01,5.62,329.00,2182,2166
276419,7.01,5.71,330.00,2184,2171
276456,7.01,5.80,331.00,2185,2178
276492,7.01,5.80,331.00,2190,2179
276529,7.01,5.89,332.00,2191,2184
276565,7.01,5.98,333.00,2192,2184
276602,7.01,6.06,334.00,2192,2184
276638,7.01,6.06,334.00,2196,2184
276675,7.01,6.15,335.00,2196,2183
276711,7.01,6.15,335.00,2199,2185
276748,7.01,6.24,336.00,2199,2198
276784,7.01,6.33,337.00,2197,2198
276821,7.01,6.33,337.00,2200,2198
276856,7.01,6.42,338.00,2199,2198
276894,7.01,6.42,338.00,2201,2198
276929,7.01,6.42,338.00,2204,2198,3
276967,7.01,6.50,339.00,2202,2198
277002,7.01,6.50,339.00,2204,2198
277040,7.01,6.59,340.00,2202,2198
277075,7.01,6.59,340.00,2204,2198
277113,7.01,6.68,341.00,2201,2198
277148,7.01,6.68,341.00,2203,2198
277186,7.01,6.68,341.00,2204,2198
277221,7.01,6.77,342.00,2201,2198
277258,7.01,6.77,342.00,2202,2198
277294,7.01,6.77,342.00,2203,2198
277331,7.01,6.86,343.00,2200,2198
277367,7.01,6.86,343.00,2201,2198
277404,7.01,6.86,343.00,2201,2198
277440,7.01,6.86,343.00,2202,2198
277477,7.01,6.94,344.00,2198,2199
277513,7.01,6.94,344.00,2199,2198
277550,7.01,6.94,344.00,2199,2198
277586,7.01,6.94,344.00,2199,2198
277623,7.01,6.94,344.00,2200,2198
277659,7.01,6.94,344.00,2200,2198
277696,7.01,6.94,344.00,2200,2198,3
277731,7.01,6.94,344.00,2200,2198
277769,7.01,7.03,345.00,2196,2198
277804,7.01,7.03,345.00,2196,2198
277842,7.01,7.03,345.00,2196,2198
277877,7.01,7.03,345.00,2196,2198
277915,7.01,7.03,345.00,2196,2198
277950,7.01,7.03,345.00,2196,2198
277988,7.01,7.12,346.00,2192,2198
278023,7.01,7.12,346.00,2191,2198
278061,7.01,7.12,346.00,2191,2198
278096,7.01,7.12,346.00,2190,2198
278133,7.01,7.12,346.00,2190,2199
278169,7.01,7.12,346.00,2189,2193
278206,7.01,7.12,346.00,2189,2194
278242,7.01,7.12,346.00,2188,2196
278279,7.01,7.12,346.00,2188,2196
278315,7.01,7.12,346.00,2187,2193
278352,7.01,7.12,346.00,2187,2192
278388,7.01,7.12,346.00,2186,2192
278425,7.01,7.12,346.00,2186,2192
278461,7.01,7.12,346.00,2186,2191,3
278498,7.01,7.12,346.00,2185,2191
278534,7.01,7.12,346.00,2185,2191
278571,7.01,7.03,345.00,2188,2192
278606,7.01,7.03,345.00,2188,2192
278644,7.01,7.03,345.00,2188,2191
278679,7.01,7.03,345.00,2188,2191
278717,7.01,7.03,345.00,2188,2191
278752,7.01,7.03,345.00,2188,2191
278790,7.01,7.03,345.00,2188,2191
278825,7.01,7.03,345.00,2188,2191
278863,7.01,7.03,345.00,2188,2192
278898,7.01,7.03,345.00,2188,2191
278936,7.01,7.03,345.00,2188,2192
278971,7.01,7.03,345.00,2187,2191
279008,7.01,7.03,345.00,2187,2192
279044,7.01,7.03,345.00,2187,2192
279081,7.01,7.03,345.00,2187,2191
279117,7.01,7.03,345.00,2187,2192
279154,7.01,7.03,345.00,2187,2192
279190,7.01,7.03,345.00,2187,2191
279227,7.01,7.03,345.00,2187,2192
279263,7.01,7.03,345.00,2187,2192
279300,7.01,7.03,345.00,2187,2191
279336,7.01,7.03,345.00,2187,2192
279373,7.01,7.03,345.00,2186,2192
279409,7.01,7.03,345.00,2186,2191
279446,7.01,7.03,345.00,2186,2192
279481,7.01,7.03,345.00,2186,2192
279519,7.01,7.03,345.00,2186,2191
279554,7.01,6.94,344.00,2190,2191
279592,7.01,6.94,344.00,2191,2192
279627,7.01,6.94,344.00,2191,2191
279665,7.01,6.94,344.00,2191,2191
279700,7.01,6.94,344.00,2191,2192
279738,7.01,6.94,344.00,2192,2192
279773,7.01,6.94,344.00,2192,2191
279811,7.01,6.94,344.00,2192,2191,3
279846,7.01,6.94,344.00,2193,2191
279883,7.01,6.94,344.00,2193,2191
279919,7.01,6.94,344.00,2193,2192
279956,7.01,6.94,344.00,2193,2192
279992,7.01,6.94,344.00,2194,2191
280029,7.01,6.94,344.00,2194,2191
280065,7.01,6.94,344.00,2194,2191
280102,7.01,6.94,344.00,2195,2191
280138,7.01,6.94,344.00,2195,2192
280175,7.01,6.86,343.00,2199,2192
280211,7.01,6.86,343.00,2200,2191
280248,7.01,6.86,343.00,2201,2192
280284,7.01,6.86,343.00,2201,2196
280321,7.01,6.86,343.00,2202,2195
280356,7.01,6.86,343.00,2203,2196
280394,7.01,6.86,343.00,2203,2198
280429,7.01,6.86,343.00,2204,2199
280467,7.01,6.86,343.00,2205,2198
280502,7.01,6.86,343.00,2205,2198
280540,7.01,6.86,343.00,2206,2198
280575,7.01,6.86,343.00,2207,2199,3
280613,7.01,6.77,342.00,2212,2199
280648,7.01,6.77,342.00,2213,2199
280686,7.01,6.77,342.00,2214,2206
280721,7.01,6.77,342.00,2215,2210
280758,7.01,6.77,342.00,2216,2210
280794,7.01,6.77,342.00,2217,2210
280831,7.01,6.77,342.00,2218,2210
280867,7.01,6.77,342.00,2219,2211
280904,7.01,6.77,342.00,2220,2209
280940,7.01,6.77,342.00,2221,2212
280977,7.01,6.77,342.00,2222,2222
281013,7.01,6.77,342.00,2223,2224
281050,7.01,6.77,342.00,2224,2223
281086,7.01,6.77,342.00,2225,2224
281123,7.01,6.77,342.00,2226,2223
281159,7.01,6.77,342.00,2227,2224
281196,7.01,6.77,342.00,2228,2224
281231,7.01,6.77,342.00,2229,2224
281269,7.01,6.77,342.00,2230,2224
281304,7.01,6.77,342.00,2231,2223
281342,7.01,6.77,342.00,2232,2224,3
281377,7.01,6.77,342.00,2233,2223
281415,7.01,6.77,342.00,2234,2224
281450,7.01,6.77,342.00,2235,2231
281488,7.01,6.77,342.00,2236,2233
281523,7.01,6.77,342.00,2237,2233
281561,7.01,6.77,342.00,2238,2233
281596,7.01,6.77,342.00,2239,2233
281633,7.01,6.77,342.00,2241,2233
281669,7.01,6.77,342.00,2242,2233
281706,7.01,6.77,342.00,2243,2231
