2387153,7.00,0.09,266.00,1589,1530
2387190,7.00,0.09,266.00,1619,1554,59
2387228,7.00,0.09,266.00,1648,1583
2387265,7.00,0.18,267.00,1673,1611
2387303,7.00,0.18,267.00,1702,1640
2387340,7.00,0.18,267.00,1731,1664
2387378,7.00,0.26,268.00,1756,1695
2387415,7.00,0.26,268.00,1785,1726
2387453,7.00,0.26,268.00,1814,1751,59
2387490,7.00,0.35,269.00,1838,1775
2387528,7.00,0.35,269.00,1866,1808
2387565,7.00,0.44,270.00,1890,1838
2387603,7.00,0.44,270.00,1918,1862
2387640,7.00,0.53,271.00,1942,1890
2387678,7.00,0.53,271.00,1969,1912
2387715,7.00,0.62,272.00,1992,1938,59
2387753,7.00,0.70,273.00,2015,1964
2387790,7.00,0.70,273.00,2042,1984
2387828,7.00,0.79,274.00,2065,2016
2387865,7.00,0.88,275.00,2087,2033
2387903,7.00,0.88,275.00,2113,2058
2387940,7.00,0.97,276.00,2135,2079
2387978,7.00,1.05,277.00,2156,2104
2388015,7.00,1.14,278.00,2177,2128
2388053,7.00,1.23,279.00,2197,2146
2388090,7.00,1.32,280.00,2218,2174
2388128,7.00,1.41,281.00,2238,2200
2388165,7.00,1.49,282.00,2257,2204
2388203,7.00,1.58,283.00,2276,2224
2388240,7.00,1.67,284.00,2295,2250
2388278,7.00,1.76,285.00,2313,2278
2388315,7.00,1.85,286.00,2331,2282
2388353,7.00,2.02,288.00,2345,2300
2388390,7.00,2.11,289.00,2362,2322
2388428,7.00,2.20,290.00,2378,2341
2388465,7.00,2.29,291.00,2394,2361
2388503,7.00,2.46,293.00,2406,2378
2388540,7.00,2.55,294.00,2421,2380,59
2388578,7.00,2.72,296.00,2431,2393
2388615,7.00,2.81,297.00,2445,2419
2388653,7.00,2.90,298.00,2458,2429
2388690,7.00,3.08,300.00,2467,2433
2388728,7.00,3.16,301.00,2479,2446
2388765,7.00,3.25,302.00,2491,2464
2388803,7.00,3.43,304.00,2499,2465,59
2388840,7.00,3.52,305.00,2510,2482
2388878,7.00,3.69,307.00,2516,2496
2388915,7.00,3.78,308.00,2526,2507
2388953,7.00,3.96,310.00,2531,2517
2388990,7.00,4.04,311.00,2539,2516
2389028,7.00,4.13,312.00,2548,2524
2389065,7.00,4.31,314.00,2551,2535
2389103,7.00,4.39,315.00,2558,2549
2389140,7.00,4.57,317.00,2561,2549
2389178,7.00,4.66,318.00,2567,2549
2389215,7.00,4.75,319.00,2573,2554
2389253,7.00,4.92,321.00,2573,2566
2389290,7.00,5.01,322.00,2578,2571
2389328,7.00,5.10,323.00,2582,2571
2389365,7.00,5.19,324.00,2586,2573
2389403,7.00,5.36,326.00,2585,2571
2389440,7.00,5.45,327.00,2588,2581
2389478,7.00,5.54,328.00,2590,2581
2389515,7.00,5.62,329.00,2592,2582
2389553,7.00,5.71,330.00,2593,2579
2389590,7.00,5.80,331.00,2595,2584
2389628,7.00,5.89,332.00,2595,2593
2389665,7.00,5.98,333.00,2596,2593
2389703,7.00,6.06,334.00,2596,2593
2389740,7.00,6.15,335.00,2595,2592
2389778,7.00,6.24,336.00,2595,2593
2389815,7.00,6.33,337.00,2594,2592
2389853,7.00,6.42,338.00,2592,2591
2389890,7.00,6.50,339.00,2590,2592,59
2389928,7.00,6.59,340.00,2588,2589
2389965,7.00,6.59,340.00,2590,2589
2390003,7.00,6.68,341.00,2587,2589
2390040,7.00,6.77,342.00,2584,2589
2390078,7.00,6.77,342.00,2585,2589
2390115,7.00,6.86,343.00,2582,2589
2390153,7.00,6.86,343.00,2583,2589
2390190,7.00,6.94,344.00,2579,2589
2390228,7.00,6.94,344.00,2579,2589
2390265,7.00,7.03,345.00,2575,2581
2390303,7.00,7.03,345.00,2575,2581
2390340,7.00,7.03,345.00,2575,2582
2390378,7.00,7.12,346.00,2570,2576
2390415,7.00,7.12,346.00,2570,2576
2390453,7.00,7.12,346.00,2569,2576
2390490,7.00,7.12,346.00,2569,2576
2390528,7.00,7.21,347.00,2564,2576
2390565,7.00,7.21,347.00,2563,2574
2390603,7.00,7.21,347.00,2562,2564
2390640,7.00,7.21,347.00,2561,2563
2390678,7.00,7.21,347.00,2561,2563
2390715,7.00,7.21,347.00,2560,2564
2390753,7.00,7.21,347.00,2559,2564
2390790,7.00,7.21,347.00,2558,2563
2390828,7.00,7.21,347.00,2557,2564
2390865,7.00,7.21,347.00,2556,2563
2390903,7.00,7.21,347.00,2555,2563
2390940,7.00,7.21,347.00,2554,2560
2390978,7.00,7.21,347.00,2554,2555,59
2391015,7.00,7.21,347.00,2553,2555
2391053,7.00,7.21,347.00,2552,2554
2391090,7.00,7.21,347.00,2551,2554
2391128,7.00,7.21,347.00,2550,2555
2391165,7.00,7.21,347.00,2549,2554
2391203,7.00,7.12,346.00,2553,2555
2391240,7.00,7.12,346.00,2552,2555,59
2391278,7.00,7.12,346.00,2552,2554
2391315,7.00,7.12,346.00,2551,2554
2391353,7.00,7.12,346.00,2551,2555
2391390,7.00,7.12,346.00,2550,2554
2391428,7.00,7.12,346.00,2550,2555
2391465,7.00,7.03,345.00,2553,2554
2391503,7.00,7.03,345.00,2553,2555
2391540,7.00,7.03,345.00,2553,2554
2391578,7.00,7.03,345.00,2553,2555
2391615,7.00,7.03,345.00,2553,2555
2391653,7.00,7.03,345.00,2553,2554
2391690,7.00,6.94,344.00,2557,2555
2391728,7.00,6.94,344.00,2557,2555
2391765,7.00,6.94,344.00,2557,2554
2391803,7.00,6.94,344.00,2558,2555
2391840,7.00,6.94,344.00,2558,2554
2391878,7.00,6.94,344.00,2558,2554
2391915,7.00,6.94,344.00,2558,2554
2391953,7.00,6.94,344.00,2559,2554
2391990,7.00,6.86,343.00,2563,2555
2392028,7.00,6.86,343.00,2564,2554
2392065,7.00,6.86,343.00,2564,2554,59
2392103,7.00,6.86,343.00,2565,2560
2392140,7.00,6.86,343.00,2566,2559
2392178,7.00,6.86,343.00,2566,2557
2392215,7.00,6.86,343.00,2567,2557
2392253,7.00,6.86,343.00,2567,2560
2392290,7.00,6.86,343.00,2568,2561
2392328,7.00,6.86,343.00,2569,2564,59
2392365,7.00,6.86,343.00,2569,2565
2392403,7.00,6.86,343.00,2570,2565
2392440,7.00,6.86,343.00,2570,2565
2392478,7.00,6.86,343.00,2571,2565
2392515,7.00,6.86,343.00,2572,2565
2392553,7.00,6.94,344.00,2568,2565
2392590,7.00,6.94,344.00,2568,2565
2392628,7.00,6.94,344.00,2568,2565
2392665,7.00,6.94,344.00,2569,2565
2392703,7.00,6.94,344.00,2569,2565
2392740,7.00,6.94,344.00,2569,2565
2392778,7.00,6.94,344.00,2569,2565
2392815,7.00,6.94,344.00,2570,2565
2392853,7.00,6.94,344.00,2570,2565
2392890,7.00,6.94,344.00,2570,2565
2392928,7.00,7.03,345.00,2566,2565
2392965,7.00,7.03,345.00,2566,2565
2393003,7.00,7.03,345.00,2566,2565
2393040,7.00,7.03,345.00,2566,2565
2393078,7.00,7.03,345.00,2566,2565
2393115,7.00,7.03,345.00,2565,2565
2393153,7.00,7.03,345.00,2565,2564
2393190,7.00,7.03,345.00,2565,2565
2393228,7.00,7.03,345.00,2565,2565
2393265,7.00,7.03,345.00,2565,2565
2393303,7.00,7.03,345.00,2565,2565
2393340,7.00,7.12,346.00,2560,2565
2393378,7.00,7.12,346.00,2560,2565
2393415,7.00,7.12,346.00,2559,2565,59
2393453,7.00,7.12,346.00,2559,2565
2393490,7.00,7.12,346.00,2558,2565
2393528,7.00,7.12,346.00,2558,2564
2393565,7.00,7.12,346.00,2557,2565
2393603,7.00,7.12,346.00,2557,2565
2393640,7.00,7.12,346.00,2556,2559
2393678,7.00,7.12,346.00,2556,2559
2393715,7.00,7.12,346.00,2555,2559
2393753,7.00,7.12,346.00,2555,2557
2393790,7.00,7.12,346.00,2554,2559
2393828,7.00,7.12,346.00,2554,2559
2393865,7.00,7.12,346.00,2553,2559
2393903,7.00,7.21,347.00,2548,2559
2393940,7.00,7.21,347.00,2548,2559
2393978,7.00,7.12,346.00,2551,2551
2394015,7.00,7.12,346.00,2550,2552
2394053,7.00,7.12,346.00,2550,2553
2394090,7.00,7.12,346.00,2549,2554
2394128,7.00,7.12,346.00,2549,2554
2394165,7.00,7.12,346.00,2548,2554
2394203,7.00,7.12,346.00,2548,2554
2394240,7.00,7.12,346.00,2547,2554
2394278,7.00,7.12,346.00,2547,2554
2394315,7.00,7.12,346.00,2546,2554
2394353,7.00,7.12,346.00,2546,2553
2394390,7.00,7.03,345.00,2550,2547
2394428,7.00,7.03,345.00,2550,2547
2394465,7.00,7.03,345.00,2549,2546
2394503,7.00,7.03,345.00,2549,2546,59
2394540,7.00,7.03,345.00,2549,2547
2394578,7.00,7.03,345.00,2549,2546
2394615,7.00,7.03,345.00,2549,2546
2394653,7.00,6.94,344.00,2553,2546
2394690,7.00,6.94,344.00,2553,2547
2394728,7.00,6.94,344.00,2554,2547
2394765,7.00,6.94,344.00,2554,2547,59
2394803,7.00,6.94,344.00,2554,2546
2394840,7.00,6.94,344.00,2554,2546
2394878,7.00,6.94,344.00,2555,2547
2394915,7.00,6.94,344.00,2555,2547
2394953,7.00,6.94,344.00,2555,2550
2394990,7.00,6.94,344.00,2555,2552
2395028,7.00,6.86,343.00,2560,2552
2395065,7.00,6.86,343.00,2560,2550
2395103,7.00,6.86,343.00,2561,2550
2395140,7.00,6.86,343.00,2562,2553
2395178,7.00,6.86,343.00,2562,2559
2395215,7.00,6.86,343.00,2563,2559
2395253,7.00,6.86,343.00,2563,2557
2395290,7.00,6.86,343.00,2564,2559
2395328,7.00,6.86,343.00,2565,2559
2395365,7.00,6.86,343.00,2565,2559
2395403,7.00,6.86,343.00,2566,2559
2395440,7.00,6.86,343.00,2567,2559
2395478,7.00,6.86,343.00,2567,2564
2395515,7.00,6.86,343.00,2568,2564
2395553,7.00,6.86,343.00,2568,2564
2395590,7.00,6.86,343.00,2569,2564,59
2395628,7.00,6.77,342.00,2574,2564
2395665,7.00,6.77,342.00,2575,2564
2395703,7.00,6.77,342.00,2576,2564
2395740,7.00,6.77,342.00,2577,2571
2395778,7.00,6.77,342.00,2578,2570
2395815,7.00,6.77,342.00,2579,2571
2395853,7.00,6.77,342.00,2580,2577,59
2396455,0.00,6.50,339.00,0,1203
2396488,0.00,6.33,337.00,0,827
2396522,0.00,6.24,336.00,0,453,59
2396555,0.00,6.15,335.00,0,111
2396588,0.00,5.98,333.00,0,7
2396619,0.00,5.89,332.00,0,0
2396651,0.00,5.71,330.00,0,0
2396682,0.00,5.62,329.00,0,0
2396713,0.00,5.54,328.00,0,0
2396744,0.00,5.36,326.00,0,0
2396776,0.00,5.27,325.00,0,0
2396807,0.00,5.10,323.00,0,0
2396838,0.00,5.01,322.00,0,0
2396869,0.00,4.83,320.00,0,0
2396901,0.00,4.75,319.00,0,0
2396932,0.00,4.57,317.00,0,0
2396963,0.00,4.48,316.00,0,0
2396994,0.00,4.31,314.00,0,0
2397026,0.00,4.22,313.00,0,0
2397057,0.00,4.13,312.00,0,0
2397088,0.00,3.96,310.00,0,0,59
2397119,0.00,3.87,309.00,0,0
2397151,0.00,3.69,307.00,0,0
2397182,0.00,3.60,306.00,0,0
2397213,0.00,3.43,304.00,0,0
2397244,0.00,3.34,303.00,0,0
2397276,0.00,3.16,301.00,0,0
2397307,0.00,3.08,300.00,0,0
2397338,0.00,2.90,298.00,0,0
2397369,0.00,2.81,297.00,0,0,59
2397401,0.00,2.64,295.00,0,0
2397432,0.00,2.55,294.00,0,0
2397463,0.00,2.37,292.00,0,0
2397494,0.00,2.20,290.00,0,0
2397526,0.00,2.11,289.00,0,0
2397557,0.00,1.93,287.00,0,0
2397588,0.00,1.85,286.00,0,0
2397619,0.00,1.67,284.00,0,0
2397651,0.00,1.58,283.00,0,0
2397682,0.00,1.41,281.00,0,0
2397713,0.00,1.23,279.00,0,0
2397744,0.00,1.14,278.00,0,0
2397776,0.00,0.97,276.00,0,0
2397807,0.00,0.88,275.00,0,0
2397838,0.00,0.70,273.00,0,0
2397869,0.00,0.62,272.00,0,0
2397901,0.00,0.53,271.00,0,0
2397932,0.00,0.44,270.00,0,0
2397963,0.00,0.44,270.00,0,0
2397994,0.00,0.44,270.00,0,0
2398026,0.00,0.44,270.00,0,0
2398057,0.00,0.44,270.00,0,0
2398088,0.00,0.35,269.00,0,0
2398119,0.00,0.35,269.00,0,0
2398151,0.00,0.35,269.00,0,0
2398182,0.00,0.35,269.00,0,0
2398213,0.00,0.35,269.00,0,0
2398244,0.00,0.35,269.00,0,0
2398276,0.00,0.35,269.00,0,0,59
2399899,6.50,-0.09,268.00,1508,1444
2399938,6.50,-0.09,268.00,1537,1482
2399976,6.50,-0.09,268.00,1566,1504
2400015,6.50,-0.09,268.00,1595,1535
2400053,6.50,-0.09,268.00,1625,1563
2400092,6.50,-0.09,268.00,1654,1590
2400130,6.50,-0.09,268.00,1683,1618
2400169,6.50,0.00,269.00,1708,1649
2400207,6.50,0.00,269.00,1737,1680
2400244,6.50,0.00,269.00,1766,1709,59
2400282,6.50,0.00,269.00,1795,1735
2400319,6.50,0.09,270.00,1819,1759
2400357,6.50,0.09,270.00,1848,1790
2400394,6.50,0.18,271.00,1872,1818
2400432,6.50,0.18,271.00,1900,1845
2400469,6.50,0.26,272.00,1923,1871
2400507,6.50,0.26,272.00,1951,1895,59
2400544,6.50,0.35,273.00,1974,1921
2400582,6.50,0.35,273.00,2001,1945
2400619,6.50,0.44,274.00,2024,1970
2400657,6.50,0.53,275.00,2047,1996
2400694,6.50,0.53,275.00,2073,2023
2400732,6.50,0.62,276.00,2095,2046
2400769,6.50,0.70,277.00,2117,2070
2400807,6.50,0.79,278.00,2138,2091
2400844,6.50,0.79,278.00,2164,2116
2400882,6.50,0.88,279.00,2184,2133
2400919,6.50,0.97,280.00,2205,2154
2400957,6.50,1.05,281.00,2225,2183
2400994,6.50,1.14,282.00,2245,2204
2401032,6.50,1.23,283.00,2264,2213,59
2401069,6.50,1.32,284.00,2283,2234
2401107,6.50,1.41,285.00,2301,2261
2401144,6.50,1.49,286.00,2319,2282
2401182,6.50,1.58,287.00,2337,2299
2401219,6.50,1.67,288.00,2355,2320
2401257,6.50,1.76,289.00,2372,2338
2401294,6.50,1.85,290.00,2388,2339
2401332,6.50,1.93,291.00,2404,2359,59
2401369,6.50,2.11,293.00,2416,2385
2401407,6.50,2.20,294.00,2431,2404
2401444,6.50,2.29,295.00,2445,2404
2401482,6.50,2.46,297.00,2455,2422
2401519,6.50,2.55,298.00,2468,2440
2401557,6.50,2.64,299.00,2481,2458
2401594,6.50,2.81,301.00,2490,2458,59
2401632,6.50,2.90,302.00,2501,2466
2401669,6.50,2.99,303.00,2513,2481
2401707,6.50,3.16,305.00,2519,2500
2401744,6.50,3.25,306.00,2530,2500
2401782,6.50,3.34,307.00,2540,2504
2401819,6.50,3.52,309.00,2545,2527
2401857,6.50,3.60,310.00,2554,2539
2401894,6.50,3.78,312.00,2557,2540
2401932,6.50,3.87,313.00,2565,2541
2401969,6.50,4.04,315.00,2568,2549
2402007,6.50,4.13,316.00,2574,2563
2402044,6.50,4.22,317.00,2580,2570
2402082,6.50,4.39,319.00,2581,2570
2402119,6.50,4.48,320.00,2586,2569
2402157,6.50,4.57,321.00,2591,2577
2402194,6.50,4.75,323.00,2590,2583
2402232,6.50,4.83,324.00,2593,2583
2402269,6.50,4.92,325.00,2596,2583
2402307,6.50,5.01,326.00,2599,2589
2402344,6.50,5.19,328.00,2596,2587
2402382,6.50,5.27,329.00,2598,2587
2402419,6.50,5.36,330.00,2599,2593
2402457,6.50,5.45,331.00,2599,2593
2402494,6.50,5.54,332.00,2599,2593
2402532,6.50,5.62,333.00,2599,2594
2402569,6.50,5.71,334.00,2599,2594
2402607,6.50,5.80,335.00,2598,2594
2402644,6.50,5.89,336.00,2596,2594
2402682,6.50,5.98,337.00,2594,2594,59
2402719,6.50,6.06,338.00,2592,2594
2402757,6.50,6.15,339.00,2590,2594
2402794,6.50,6.24,340.00,2587,2594
2402832,6.50,6.33,341.00,2583,2594
2402869,6.50,6.33,341.00,2584,2594
2402907,6.50,6.42,342.00,2580,2584
2402944,6.50,6.50,343.00,2576,2585
2402982,6.50,6.50,343.00,2576,2586
2403019,6.50,6.59,344.00,2572,2576
2403057,6.50,6.59,344.00,2571,2576
2403094,6.50,6.68,345.00,2566,2576
2403132,6.50,6.68,345.00,2566,2575
2403169,6.50,6.68,345.00,2565,2566
2403207,6.50,6.77,346.00,2559,2565
2403244,6.50,6.77,346.00,2558,2565
2403282,6.50,6.77,346.00,2557,2565
2403319,6.50,6.77,346.00,2556,2560
2403357,6.50,6.86,347.00,2550,2559
2403394,6.50,6.86,347.00,2549,2559
2403432,6.50,6.86,347.00,2547,2553
2403469,6.50,6.86,347.00,2545,2553
2403507,6.50,6.86,347.00,2544,2553
2403544,6.50,6.86,347.00,2542,2545
2403582,6.50,6.86,347.00,2541,2542
2403619,6.50,6.86,347.00,2539,2544
2403657,6.50,6.86,347.00,2538,2543
2403694,6.50,6.86,347.00,2536,2544
2403732,6.50,6.86,347.00,2534,2543
2403769,6.50,6.77,346.00,2537,2537,59
2403807,6.50,6.77,346.00,2536,2536
2403844,6.50,6.77,346.00,2535,2536
2403882,6.50,6.77,346.00,2534,2536
2403919,6.50,6.77,346.00,2533,2536
2403957,6.50,6.77,346.00,2531,2536
2403994,6.50,6.68,345.00,2535,2536
2404032,6.50,6.68,345.00,2534,2536,59
2404069,6.50,6.68,345.00,2533,2536
2404107,6.50,6.68,345.00,2532,2536
2404144,6.50,6.68,345.00,2531,2536
2404182,6.50,6.59,344.00,2535,2536
2404219,6.50,6.59,344.00,2535,2536
2404257,6.50,6.59,344.00,2534,2536
2404294,6.50,6.59,344.00,2534,2536
2404332,6.50,6.50,343.00,2538,2536
2404369,6.50,6.50,343.00,2538,2536
2404407,6.50,6.50,343.00,2538,2536
2404444,6.50,6.50,343.00,2538,2536
2404482,6.50,6.42,342.00,2542,2536
2404519,6.50,6.42,342.00,2543,2536
2404557,6.50,6.42,342.00,2543,2536
2404594,6.50,6.33,341.00,2548,2535
2404632,6.50,6.33,341.00,2549,2539
2404669,6.50,6.33,341.00,2550,2544
2404707,6.50,6.24,340.00,2555,2547
2404744,6.50,6.24,340.00,2556,2546
2404782,6.50,6.24,340.00,2557,2546
2404819,6.50,6.24,340.00,2558,2549
2404857,6.50,6.24,340.00,2560,2554,59
2404894,6.50,6.15,339.00,2565,2554
2404932,6.50,6.15,339.00,2567,2554
2404969,6.50,6.15,339.00,2568,2555
2405007,6.50,6.15,339.00,2570,2562
2405044,6.50,6.15,339.00,2571,2567
2405082,6.50,6.15,339.00,2573,2567
2405119,6.50,6.15,339.00,2574,2567,59
2405157,6.50,6.15,339.00,2576,2567
2405194,6.50,6.15,339.00,2578,2567
2405232,6.50,6.15,339.00,2579,2567
2405269,6.50,6.15,339.00,2581,2571
2405307,6.50,6.15,339.00,2582,2579
2405344,6.50,6.15,339.00,2584,2577
2405382,6.50,6.24,340.00,2581,2577
2405419,6.50,6.24,340.00,2582,2576
2405457,6.50,6.24,340.00,2583,2576
2405494,6.50,6.24,340.00,2584,2576
2405532,6.50,6.24,340.00,2585,2577
2405569,6.50,6.24,340.00,2587,2579
2405607,6.50,6.24,340.00,2588,2580
2405644,6.50,6.24,340.00,2589,2582
2405682,6.50,6.24,340.00,2590,2580
2405719,6.50,6.33,341.00,2587,2583
2405757,6.50,6.33,341.00,2587,2589
2405794,6.50,6.33,341.00,2588,2589
2405832,6.50,6.33,341.00,2589,2589
2405869,6.50,6.33,341.00,2590,2589
2405907,6.50,6.42,342.00,2586,2589
2405944,6.50,6.42,342.00,2586,2589
2405982,6.50,6.42,342.00,2587,2589
2406019,6.50,6.42,342.00,2587,2589
2406057,6.50,6.42,342.00,2587,2589
2406094,6.50,6.42,342.00,2588,2589
2406132,6.50,6.42,342.00,2588,2589
2406169,6.50,6.42,342.00,2589,2589
2406207,6.50,6.50,343.00,2584,2589,59
2406244,6.50,6.50,343.00,2584,2589
2406282,6.50,6.50,343.00,2584,2589
2406319,6.50,6.50,343.00,2584,2589
2406357,6.50,6.50,343.00,2584,2589
2406394,6.50,6.50,343.00,2584,2589
2406432,6.50,6.59,344.00,2580,2589
2406469,6.50,6.59,344.00,2579,2589
2406507,6.50,6.59,344.00,2579,2584
2406544,6.50,6.59,344.00,2579,2584
2406582,6.50,6.59,344.00,2578,2585
2406619,6.50,6.68,345.00,2573,2585
2406657,6.50,6.68,345.00,2572,2576
2406694,6.50,6.68,345.00,2572,2576
2406732,6.50,6.68,345.00,2571,2576
2406769,6.50,6.68,345.00,2570,2576
2406807,6.50,6.68,345.00,2569,2576
2406844,6.50,6.68,345.00,2568,2576
2406882,6.50,6.68,345.00,2568,2573
2406919,6.50,6.68,345.00,2567,2570
2406957,6.50,6.68,345.00,2566,2570
2406994,6.50,6.68,345.00,2565,2570
2407032,6.50,6.68,345.00,2564,2570
2407069,6.50,6.68,345.00,2564,2570
2407107,6.50,6.68,345.00,2563,2570
2407144,6.50,6.68,345.00,2562,2570
2407182,6.50,6.68,345.00,2561,2570
2407219,6.50,6.59,344.00,2565,2563
2407257,6.50,6.59,344.00,2565,2564
2407294,6.50,6.59,344.00,2564,2564,59
2407332,6.50,6.59,344.00,2564,2563
2407369,6.50,6.59,344.00,2563,2563
2407407,6.50,6.59,344.00,2563,2563
2407444,6.50,6.59,344.00,2563,2563
2407482,6.50,6.59,344.00,2562,2563
2407519,6.50,6.59,344.00,2562,2563
2407557,6.50,6.59,344.00,2561,2564
2407594,6.50,6.50,343.00,2565,2563
2407632,6.50,6.50,343.00,2565,2563
2407669,6.50,6.50,343.00,2565,2563
2407707,6.50,6.50,343.00,2565,2563
2407744,6.50,6.50,343.00,2565,2563
2407782,6.50,6.50,343.00,2565,2563
2407819,6.50,6.50,343.00,2565,2563
2407857,6.50,6.42,342.00,2570,2563
2407894,6.50,6.42,342.00,2570,2563
2407932,6.50,6.42,342.00,2571,2563
2407969,6.50,6.42,342.00,2571,2562
2408007,6.50,6.42,342.00,2571,2562
2408044,6.50,6.42,342.00,2572,2567
2408082,6.50,6.42,342.00,2572,2569
2408119,6.50,6.42,342.00,2572,2569
2408157,6.50,6.33,341.00,2577,2569
2408194,6.50,6.33,341.00,2578,2569
2408232,6.50,6.33,341.00,2579,2569
2408269,6.50,6.33,341.00,2580,2572
2408307,6.50,6.33,341.00,2580,2577
2408344,6.50,6.33,341.00,2581,2577
2408382,6.50,6.33,341.00,2582,2576,59
2408419,6.50,6.33,341.00,2583,2575
2408457,6.50,6.33,341.00,2583,2572
2408494,6.50,6.33,341.00,2584,2575
2408532,6.50,6.33,341.00,2585,2580
2408569,6.50,6.33,341.00,2586,2577
2408607,6.50,6.33,341.00,2586,2577
2408644,6.50,6.33,341.00,2587,2582,59
2408682,6.50,6.42,342.00,2583,2582
2408719,6.50,6.42,342.00,2584,2582
2408757,6.50,6.42,342.00,2584,2582
2408794,6.50,6.42,342.00,2585,2581
2408832,6.50,6.42,342.00,2585,2581
2408869,6.50,6.42,342.00,2585,2581
2408907,6.50,6.42,342.00,2586,2581
2408944,6.50,6.42,342.00,2586,2581
2408982,6.50,6.50,343.00,2582,2580
2409019,6.50,6.50,343.00,2582,2580
2409057,6.50,6.50,343.00,2582,2580
2409094,6.50,6.50,343.00,2582,2579
2409132,6.50,6.50,343.00,2582,2580
2409169,6.50,6.50,343.00,2582,2579
2409207,6.50,6.50,343.00,2582,2579
2409244,6.50,6.59,344.00,2577,2577
2409282,6.50,6.59,344.00,2577,2577
2409319,6.50,6.59,344.00,2577,2577
2409357,6.50,6.59,344.00,2576,2576
2409394,6.50,6.59,344.00,2576,2575
2409432,6.50,6.59,344.00,2575,2572
2409469,6.50,6.59,344.00,2575,2571,59
2409507,6.50,6.59,344.00,2574,2571
2409544,6.50,6.59,344.00,2574,2571
2409582,6.50,6.59,344.00,2574,2571
2409619,6.50,6.59,344.00,2573,2571
2409657,6.50,6.68,345.00,2568,2571
2409694,6.50,6.68,345.00,2568,2571
2409732,6.50,6.68,345.00,2567,2571,59
2409769,6.50,6.68,345.00,2566,2571
2409807,6.50,6.68,345.00,2565,2571
2409844,6.50,6.68,345.00,2564,2571
2409882,6.50,6.68,345.00,2564,2571
2409919,6.50,6.68,345.00,2563,2571
2409957,6.50,6.68,345.00,2562,2571
2409994,6.50,6.68,345.00,2561,2565
2410032,6.50,6.68,345.00,2560,2566
2410069,6.50,6.68,345.00,2560,2566
2410107,6.50,6.68,345.00,2559,2567
2410144,6.50,6.68,345.00,2558,2567
2410182,6.50,6.68,345.00,2557,2563
2410219,6.50,6.68,345.00,2556,2563
2410257,6.50,6.68,345.00,2556,2563
2410294,6.50,6.68,345.00,2555,2563
2410332,6.50,6.68,345.00,2554,2563
2410369,6.50,6.68,345.00,2553,2559
2410407,6.50,6.59,344.00,2557,2559
2410444,6.50,6.59,344.00,2556,2559
2410482,6.50,6.59,344.00,2556,2559
2410519,6.50,6.59,344.00,2556,2557
2410557,6.50,6.59,344.00,2555,2559
2410594,6.50,6.59,344.00,2555,2557
2410632,6.50,6.59,344.00,2554,2559
2410669,6.50,6.59,344.00,2554,2557
2410707,6.50,6.59,344.00,2554,2559
2410744,6.50,6.50,343.00,2558,2559
2410782,6.50,6.50,343.00,2558,2559
2410819,6.50,6.50,343.00,2558,2559,59
2411682,0.00,5.89,336.00,0,1200
2411717,0.00,5.71,334.00,0,794
2411751,0.00,5.62,333.00,0,420,59
2411784,0.00,5.54,332.00,0,92
2411815,0.00,5.36,330.00,0,6
2411847,0.00,5.27,329.00,0,0
2411878,0.00,5.10,327.00,0,0
2411909,0.00,5.01,326.00,0,0
2411940,0.00,4.92,325.00,0,0
2411972,0.00,4.75,323.00,0,0
2412003,0.00,4.66,322.00,0,0
2412034,0.00,4.48,320.00,0,0
2412065,0.00,4.39,319.00,0,0
2412097,0.00,4.22,317.00,0,0
2412128,0.00,4.13,316.00,0,0
2412159,0.00,3.96,314.00,0,0
2412190,0.00,3.87,313.00,0,0
2412222,0.00,3.69,311.00,0,0
2412253,0.00,3.60,310.00,0,0
2412284,0.00,3.43,308.00,0,0
2412315,0.00,3.34,307.00,0,0,59
2412347,0.00,3.16,305.00,0,0
2412378,0.00,3.08,304.00,0,0
2412409,0.00,2.99,303.00,0,0
2412440,0.00,2.81,301.00,0,0
2412472,0.00,2.72,300.00,0,0
2412503,0.00,2.55,298.00,0,0
2412534,0.00,2.46,297.00,0,0
2412565,0.00,2.29,295.00,0,0
2412597,0.00,2.20,294.00,0,0
2412628,0.00,2.02,292.00,0,0
2412659,0.00,1.93,291.00,0,0
2412690,0.00,1.76,289.00,0,0
2412722,0.00,1.67,288.00,0,0
2412753,0.00,1.49,286.00,0,0
2412784,0.00,1.41,285.00,0,0
2412815,0.00,1.23,283.00,0,0
2412847,0.00,1.14,282.00,0,0
2412878,0.00,1.05,281.00,0,0
2412909,0.00,0.88,279.00,0,0
2412940,0.00,0.79,278.00,0,0
2412972,0.00,0.62,276.00,0,0
2413003,0.00,0.53,275.00,0,0
2413034,0.00,0.35,273.00,0,0
2413065,0.00,0.26,272.00,0,0
2413097,0.00,0.09,270.00,0,0
2413128,0.00,0.00,269.00,0,0
2413159,0.00,0.00,269.00,0,0
2413190,0.00,-0.09,268.00,0,0
2413224,0.00,-0.09,268.00,0,0
2413255,0.00,-0.09,268.00,0,0
2413288,0.00,-0.09,268.00,0,0
2413319,0.00,-0.09,268.00,0,0
2413353,0.00,-0.09,268.00,0,0
2413384,0.00,-0.09,268.00,0,0
2413417,0.00,-0.09,268.00,0,0
2413449,0.00,-0.18,267.00,0,0
2413482,0.00,-0.18,267.00,0,0
