57854,0.00,0.26,261.00,0,2
57883,0.00,0.26,261.00,0,3
57913,0.00,0.26,261.00,0,2
57942,0.00,0.26,261.00,0,3
57972,0.00,0.26,261.00,0,2
58001,0.00,0.26,261.00,0,3
58030,0.00,0.26,261.00,0,2
58060,0.00,0.18,260.00,0,2
58089,0.00,0.26,261.00,0,3
58119,0.00,0.18,260.00,0,2
58148,0.00,0.18,260.00,0,2
58177,0.00,0.26,261.00,0,2
58207,0.00,0.26,261.00,0,2
58236,0.00,0.26,261.00,0,2
58265,0.00,0.18,260.00,0,2
58295,0.00,0.18,260.00,0,2
58324,0.00,0.18,260.00,0,2
58354,0.00,0.18,260.00,0,3
58383,0.00,0.18,260.00,0,3
58412,0.00,0.18,260.00,0,2
58442,0.00,0.18,260.00,0,3
58471,0.00,0.18,260.00,0,3
58501,0.00,0.18,260.00,0,3
58530,0.00,0.18,260.00,0,3
58559,0.00,0.18,260.00,0,3
58589,0.00,0.18,260.00,0,2
58618,0.00,0.18,260.00,0,3
58647,0.00,0.18,260.00,0,2
58677,0.00,0.18,260.00,0,3
58706,0.00,0.18,260.00,0,2
58736,0.00,0.18,260.00,0,2
58765,0.00,0.18,260.00,0,3
58794,0.00,0.18,260.00,0,2
58824,0.00,0.18,260.00,0,2
58853,0.00,0.18,260.00,0,3
58883,0.00,0.18,260.00,0,3
58912,0.00,0.18,260.00,0,2
58941,0.00,0.18,260.00,0,2
58971,0.00,0.18,260.00,0,3
59000,0.00,0.18,260.00,0,3
59029,0.00,0.18,260.00,0,3
59059,0.00,0.18,260.00,0,2
59088,0.00,0.18,260.00,0,3
59118,0.00,0.18,260.00,0,3
59147,0.00,0.18,260.00,0,3
59176,0.00,0.18,260.00,0,3
59206,0.00,0.18,260.00,0,2
59235,0.00,0.18,260.00,0,2
59264,0.00,0.18,260.00,0,2
59294,0.00,0.18,260.00,0,3
59323,0.00,0.18,260.00,0,2
59353,0.00,0.18,260.00,0,2
59382,0.00,0.18,260.00,0,2
59411,0.00,0.18,260.00,0,2
59441,0.00,0.18,260.00,0,2
59470,0.00,0.18,260.00,0,3
59500,0.00,0.18,260.00,0,2
59529,0.00,0.18,260.00,0,3
59558,0.00,0.18,260.00,0,2
59588,0.00,0.18,260.00,0,2
59617,0.00,0.18,260.00,0,3
59646,0.00,0.18,260.00,0,3
59676,0.00,0.18,260.00,0,2
59705,0.00,0.18,260.00,0,2
59735,0.00,0.18,260.00,0,2
59764,0.00,0.18,260.00,0,2
59793,0.00,0.18,260.00,0,3
59823,0.00,0.18,260.00,0,2
59852,0.00,0.18,260.00,0,3
59882,0.00,0.18,260.00,0,3
59911,0.00,0.18,260.00,0,3
59940,0.00,0.18,260.00,0,2
59970,0.00,0.18,260.00,0,3
59999,0.00,0.18,260.00,0,2
60028,0.00,0.18,260.00,0,2
60058,0.00,0.18,260.00,0,2
60087,0.00,0.18,260.00,0,2
60117,0.00,0.18,260.00,0,3
60146,0.00,0.18,260.00,0,2
60175,0.00,0.18,260.00,0,2
60205,0.00,0.18,260.00,0,2
60234,0.00,0.18,260.00,0,3
60264,0.00,0.18,260.00,0,2
60293,0.00,0.18,260.00,0,2
60322,0.00,0.18,260.00,0,2
60352,0.00,0.18,260.00,0,2
60381,0.00,0.18,260.00,0,2
60410,0.00,0.18,260.00,0,2
60440,0.00,0.18,260.00,0,2
60469,0.00,0.18,260.00,0,2
60499,0.00,0.18,260.00,0,3
60528,0.00,0.18,260.00,0,3
60557,0.00,0.18,260.00,0,2
60587,0.00,0.18,260.00,0,3
60616,0.00,0.18,260.00,0,3
60646,0.00,0.18,260.00,0,2
60675,0.00,0.18,260.00,0,2
60704,0.00,0.18,260.00,0,2
60734,0.00,0.09,259.00,0,2
60763,0.00,0.09,259.00,0,2
60792,0.00,0.09,259.00,0,2
60822,0.00,0.09,259.00,0,2
60851,0.00,0.09,259.00,0,3
60881,0.00,0.09,259.00,0,2
60910,0.00,0.09,259.00,0,2
60939,0.00,0.09,259.00,0,2
60969,0.00,0.09,259.00,0,3
60998,0.00,0.09,259.00,0,2
61028,0.00,0.09,259.00,0,2
61057,0.00,0.09,259.00,0,2
61086,0.00,0.09,259.00,0,2
61116,0.00,0.09,259.00,0,3
61145,0.00,0.09,259.00,0,2
61174,0.00,0.09,259.00,0,2
61204,0.00,0.09,259.00,0,2
61233,0.00,0.09,259.00,0,2
61263,0.00,0.09,259.00,0,3
61292,0.00,0.09,259.00,0,3
61321,0.00,0.09,259.00,0,3
61351,0.00,0.09,259.00,0,2
61380,0.00,0.09,259.00,0,2
61410,0.00,0.09,259.00,0,2
61439,0.00,0.09,259.00,0,2
61468,0.00,0.09,259.00,0,2
61498,0.00,0.09,259.00,0,3
61527,0.00,0.09,259.00,0,3
61556,0.00,0.09,259.00,0,2
61586,0.00,0.09,259.00,0,2
61615,0.00,0.09,259.00,0,2
61645,0.00,0.09,259.00,0,2
61674,0.00,0.09,259.00,0,2
61703,0.00,0.09,259.00,0,2
61733,0.00,0.09,259.00,0,2
61762,0.00,0.09,259.00,0,3
61792,0.00,0.09,259.00,0,3
61821,0.00,0.09,259.00,0,2
61850,0.00,0.09,259.00,0,2
61880,0.00,0.09,259.00,0,3
61909,0.00,0.09,259.00,0,3
61938,0.00,0.09,259.00,0,2
61968,0.00,0.09,259.00,0,3
61997,0.00,0.09,259.00,0,2
62027,0.00,0.09,259.00,0,2
62056,0.00,0.09,259.00,0,2
62085,0.00,0.09,259.00,0,3
62115,0.00,0.09,259.00,0,3
62144,0.00,0.09,259.00,0,3
62174,0.00,0.09,259.00,0,2
62203,0.00,0.09,259.00,0,2
62232,0.00,0.09,259.00,0,3
62262,0.00,0.09,259.00,0,3
62291,0.00,0.09,259.00,0,3
62320,0.00,0.09,259.00,0,3
62350,0.00,0.09,259.00,0,3
62379,0.00,0.09,259.00,0,3
62409,0.00,0.09,259.00,0,2
62438,0.00,0.09,259.00,0,3
62467,0.00,0.09,259.00,0,3
62497,0.00,0.09,259.00,0,3
62526,0.00,0.09,259.00,0,2
62555,0.00,0.09,259.00,0,2
62585,0.00,0.09,259.00,0,3
62614,0.00,0.09,259.00,0,3
62644,0.00,0.09,259.00,0,3
62673,0.00,0.09,259.00,0,3
62702,0.00,0.09,259.00,0,2
62732,0.00,0.09,259.00,0,2
62761,0.00,0.09,259.00,0,3
62791,0.00,0.09,259.00,0,2
62820,0.00,0.09,259.00,0,2
62849,0.00,0.09,259.00,0,3
62879,0.00,0.09,259.00,0,3
62908,0.00,0.09,259.00,0,3
62937,0.00,0.09,259.00,0,3
62967,0.00,0.09,259.00,0,3
62996,0.00,0.09,259.00,0,2
63026,0.00,0.09,259.00,0,3
63055,0.00,0.09,259.00,0,3
63084,0.00,0.09,259.00,0,2
63114,0.00,0.09,259.00,0,2
63143,0.00,0.09,259.00,0,3
63173,0.00,0.09,259.00,0,2
63202,0.00,0.09,259.00,0,2
63231,0.00,0.09,259.00,0,3
63261,0.00,0.09,259.00,0,2
63290,0.00,0.09,259.00,0,3
63319,0.00,0.09,259.00,0,2
63349,0.00,0.09,259.00,0,3
63378,0.00,0.09,259.00,0,3
63408,0.00,0.09,259.00,0,3
63437,0.00,0.09,259.00,0,3
63466,0.00,0.09,259.00,0,2
63496,0.00,0.18,260.00,0,2
63525,0.00,0.18,260.00,0,2
63555,0.00,0.18,260.00,0,2
63584,0.00,0.18,260.00,0,3
63613,0.00,0.18,260.00,0,2
63643,0.00,0.18,260.00,0,2
63672,0.00,0.18,260.00,0,2
63701,0.00,0.18,260.00,0,2
63731,0.00,0.18,260.00,0,3
63760,0.00,0.18,260.00,0,3
63790,0.00,0.18,260.00,0,3
63819,0.00,0.18,260.00,0,2
63848,0.00,0.18,260.00,0,3
63878,0.00,0.18,260.00,0,3
63907,0.00,0.18,260.00,0,3
63937,0.00,0.26,261.00,0,2
63966,0.00,0.26,261.00,0,3
63995,0.00,0.26,261.00,0,3
64025,0.00,0.26,261.00,0,2
64054,0.00,0.18,260.00,0,2
64083,0.00,0.18,260.00,0,2
64113,0.00,0.18,260.00,0,2
64142,0.00,0.18,260.00,0,3
64172,0.00,0.18,260.00,0,2
64201,0.00,0.18,260.00,0,2
64230,0.00,0.18,260.00,0,2
64260,0.00,0.18,260.00,0,2
64289,0.00,0.18,260.00,0,2
64319,0.00,0.18,260.00,0,2
64348,0.00,0.18,260.00,0,2
64377,0.00,0.18,260.00,0,3
64407,0.00,0.18,260.00,0,3
64436,0.00,0.18,260.00,0,3
64466,0.00,0.18,260.00,0,2
64495,0.00,0.18,260.00,0,3
64524,0.00,0.18,260.00,0,2
64554,0.00,0.18,260.00,0,3
64583,0.00,0.18,260.00,0,2
64612,0.00,0.18,260.00,0,3
64642,0.00,0.18,260.00,0,2
64671,0.00,0.18,260.00,0,3
64701,0.00,0.18,260.00,0,2
64730,0.00,0.18,260.00,0,3
64759,0.00,0.18,260.00,0,3
64789,0.00,0.18,260.00,0,3
64818,0.00,0.18,260.00,0,3
64848,0.00,0.18,260.00,0,3
64877,0.00,0.18,260.00,0,2
64906,0.00,0.18,260.00,0,3
64936,0.00,0.18,260.00,0,2
64965,0.00,0.18,260.00,0,2
64994,0.00,0.18,260.00,0,2
65024,0.00,0.18,260.00,0,3
65053,0.00,0.18,260.00,0,2
65083,0.00,0.18,260.00,0,3
65112,0.00,0.18,260.00,0,2
65141,0.00,0.18,260.00,0,3
65171,0.00,0.18,260.00,0,2
65200,0.00,0.18,260.00,0,2
65230,0.00,0.18,260.00,0,2
65259,0.00,0.18,260.00,0,3
65288,0.00,0.18,260.00,0,3
65318,0.00,0.18,260.00,0,2
65347,0.00,0.18,260.00,0,2
65377,0.00,0.18,260.00,0,3
65406,0.00,0.18,260.00,0,3
65435,0.00,0.18,260.00,0,2
65465,0.00,0.18,260.00,0,3
65494,0.00,0.18,260.00,0,2
65523,0.00,0.18,260.00,0,2
65553,0.00,0.18,260.00,0,3
65582,0.00,0.18,260.00,0,3
65612,0.00,0.18,260.00,0,2
65641,0.00,0.18,260.00,0,2
65670,0.00,0.18,260.00,0,2
65700,0.00,0.18,260.00,0,3
65729,0.00,0.18,260.00,0,3
65759,0.00,0.18,260.00,0,2
65788,0.00,0.18,260.00,0,2
65817,0.00,0.18,260.00,0,2
65847,6.00,0.00,260.00,228,3
65876,6.00,0.00,260.00,248,2
65905,6.00,0.00,260.00,268,92
65935,6.00,0.00,260.00,287,194
65964,6.00,0.00,260.00,307,249
65994,6.00,0.00,260.00,327,276
66023,6.00,0.00,260.00,347,293
66052,6.00,0.00,260.00,367,308
66082,6.00,0.00,260.00,386,329
66111,6.00,0.00,260.00,406,351
66141,6.00,0.00,260.00,426,376
66170,6.00,0.00,260.00,446,398
66199,6.00,0.00,260.00,466,416
66229,6.00,0.00,260.00,485,437
66258,6.00,0.00,260.00,505,453
66287,6.00,0.00,260.00,525,472
66317,6.00,0.00,260.00,545,490
66346,6.00,0.00,260.00,565,509
66376,6.00,-0.09,259.00,588,532
66405,6.00,-0.09,259.00,608,558
66434,6.00,-0.09,259.00,628,579
66464,6.00,-0.09,259.00,648,601
66493,6.00,-0.09,259.00,668,617
66523,6.00,-0.09,259.00,688,639
66552,6.00,-0.09,259.00,708,659
66582,6.00,-0.09,259.00,729,676
66611,6.00,-0.18,258.00,752,688
66640,6.00,-0.18,258.00,772,713
66670,6.00,-0.18,258.00,793,736
66699,6.00,-0.18,258.00,813,760
66729,6.00,-0.18,258.00,834,786
66758,6.00,-0.18,258.00,854,807
66787,6.00,-0.18,258.00,874,824
66817,6.00,-0.09,259.00,891,843
66846,6.00,-0.09,259.00,911,859
66875,6.00,-0.09,259.00,932,880
66905,6.00,-0.09,259.00,952,900
66934,6.00,-0.09,259.00,972,921
66964,6.00,-0.09,259.00,992,943
66993,6.00,0.00,260.00,1009,962
67022,6.00,0.00,260.00,1028,983
67052,6.00,0.00,260.00,1048,999
67081,6.00,0.09,261.00,1065,1018
67111,6.00,0.09,261.00,1084,1033
67140,6.00,0.09,261.00,1104,1057
67169,6.00,0.18,262.00,1120,1073
67199,6.00,0.18,262.00,1139,1094
67228,6.00,0.18,262.00,1158,1110
67258,6.00,0.26,263.00,1174,1131
67287,6.00,0.26,263.00,1193,1148
67316,6.00,0.26,263.00,1212,1165
67346,6.00,0.35,264.00,1228,1182
67375,6.00,0.35,264.00,1246,1200
67404,6.00,0.44,265.00,1262,1215
67434,6.00,0.44,265.00,1280,1232
67463,6.00,0.53,266.00,1295,1253
67493,6.00,0.53,266.00,1313,1272
67522,6.00,0.62,267.00,1328,1290
67551,6.00,0.70,268.00,1342,1307
67581,6.00,0.70,268.00,1360,1322
67610,6.00,0.79,269.00,1374,1337
67640,6.00,0.88,270.00,1388,1351
67669,6.00,0.88,270.00,1405,1371
67698,6.00,0.97,271.00,1418,1377
67728,6.00,1.05,272.00,1431,1393
67757,6.00,1.05,272.00,1448,1409
67787,6.00,1.14,273.00,1461,1421
67816,6.00,1.23,274.00,1473,1440
67845,6.00,1.32,275.00,1486,1453
67875,6.00,1.41,276.00,1498,1470
67904,6.00,1.49,277.00,1510,1475
67933,6.00,1.49,277.00,1525,1484
67963,6.00,1.58,278.00,1536,1495
67992,6.00,1.67,279.00,1547,1511
68022,6.00,1.76,280.00,1558,1529
68051,6.00,1.85,281.00,1569,1541
68080,6.00,1.93,282.00,1579,1553
68110,6.00,2.02,283.00,1589,1557
68139,6.00,2.11,284.00,1599,1568
68169,6.00,2.20,285.00,1609,1571
68198,6.00,2.20,285.00,1621,1589
68227,6.00,2.29,286.00,1630,1600
68257,6.00,2.37,287.00,1639,1614
68286,6.00,2.46,288.00,1648,1628
68315,6.00,2.55,289.00,1656,1629
68345,6.00,2.64,290.00,1664,1629
68374,6.00,2.72,291.00,1672,1641
68404,6.00,2.81,292.00,1680,1658
68433,6.00,2.81,292.00,1690,1670
68462,6.00,2.90,293.00,1697,1670
68492,6.00,2.99,294.00,1704,1672
68521,6.00,3.08,295.00,1711,1686
68551,6.00,3.16,296.00,1717,1702
68580,6.00,3.25,297.00,1723,1704
68609,6.00,3.25,297.00,1732,1705
68639,6.00,3.34,298.00,1738,1711
68668,6.00,3.43,299.00,1743,1724
68697,6.00,3.52,300.00,1748,1733
68727,6.00,3.60,301.00,1753,1744
68756,6.00,3.69,302.00,1758,1745
68786,6.00,3.78,303.00,1762,1745
68815,6.00,3.78,303.00,1769,1749
68844,6.00,3.87,304.00,1773,1752
68874,6.00,3.96,305.00,1777,1766
68903,6.00,4.04,306.00,1781,1771
68933,6.00,4.04,306.00,1787,1771
68962,6.00,4.13,307.00,1790,1772
68991,6.00,4.22,308.00,1793,1771
69021,6.00,4.31,309.00,1795,1778
69050,6.00,4.31,309.00,1801,1791
69079,6.00,4.39,310.00,1803,1792
69109,6.00,4.48,311.00,1805,1793
69138,6.00,4.48,311.00,1810,1792
69168,6.00,4.57,312.00,1812,1793
69197,6.00,4.66,313.00,1813,1808
69226,6.00,4.66,313.00,1818,1812
69256,6.00,4.75,314.00,1819,1812
69285,6.00,4.83,315.00,1820,1812
69315,6.00,4.83,315.00,1823,1812
69344,6.00,4.92,316.00,1824,1812
69373,6.00,4.92,316.00,1828,1813
69403,6.00,5.01,317.00,1828,1818
69432,6.00,5.10,318.00,1828,1826
69461,6.00,5.10,318.00,1831,1826
69491,6.00,5.19,319.00,1830,1826
69520,6.00,5.19,319.00,1833,1826
69550,6.00,5.27,320.00,1832,1826
69579,6.00,5.27,320.00,1835,1826
69608,6.00,5.36,321.00,1834,1826
69638,6.00,5.36,321.00,1836,1826
69667,6.00,5.45,322.00,1835,1828
69697,6.00,5.45,322.00,1836,1833
69726,6.00,5.54,323.00,1835,1833
69755,6.00,5.54,323.00,1836,1833
69785,6.00,5.62,324.00,1835,1833
69814,6.00,5.62,324.00,1836,1833
69844,6.00,5.71,325.00,1834,1833
69873,6.00,5.71,325.00,1835,1833
69902,6.00,5.71,325.00,1836,1833
69932,6.00,5.80,326.00,1833,1833
69961,6.00,5.80,326.00,1834,1833
69991,6.00,5.80,326.00,1835,1834
70020,6.00,5.80,326.00,1835,1833
70049,6.00,5.89,327.00,1833,1833
70079,6.00,5.89,327.00,1833,1833
70108,6.00,5.89,327.00,1833,1833
70137,6.00,5.89,327.00,1834,1833
70167,6.00,5.98,328.00,1831,1833
70196,6.00,5.98,328.00,1831,1833
70226,6.00,5.98,328.00,1831,1833
70255,6.00,5.98,328.00,1831,1833
70284,6.00,5.98,328.00,1831,1833
70314,6.00,5.98,328.00,1831,1833
70343,6.00,6.06,329.00,1828,1833
70373,6.00,6.06,329.00,1828,1833
70402,6.00,6.06,329.00,1827,1833
70431,6.00,6.06,329.00,1827,1833
70461,6.00,6.06,329.00,1827,1833
70490,6.00,6.06,329.00,1827,1833
70520,6.00,6.06,329.00,1826,1833
70549,6.00,6.06,329.00,1826,1834
70578,6.00,6.06,329.00,1826,1829
70608,6.00,6.06,329.00,1826,1828
70637,6.00,6.06,329.00,1826,1828
70667,6.00,6.06,329.00,1825,1830
70696,6.00,6.06,329.00,1825,1830
70725,6.00,6.06,329.00,1825,1830
70755,6.00,6.06,329.00,1825,1830
70784,6.00,6.15,330.00,1821,1830
70813,6.00,6.15,330.00,1821,1830
70843,6.00,6.15,330.00,1820,1828
70872,6.00,6.15,330.00,1820,1823
70902,6.00,6.06,329.00,1823,1823
70931,6.00,6.06,329.00,1822,1823
70960,6.00,6.06,329.00,1822,1823
70990,6.00,6.06,329.00,1822,1822
71019,6.00,6.06,329.00,1822,1822
71049,6.00,6.06,329.00,1821,1823
71078,6.00,6.06,329.00,1821,1823
71107,6.00,6.06,329.00,1821,1823
71137,6.00,6.06,329.00,1821,1822
71166,6.00,6.06,329.00,1821,1823
71196,6.00,5.98,328.00,1824,1823
71225,6.00,5.98,328.00,1824,1823
71254,6.00,5.98,328.00,1824,1822
71284,6.00,5.98,328.00,1824,1823
71313,6.00,5.98,328.00,1824,1823
71342,6.00,5.98,328.00,1824,1823
71372,6.00,5.98,328.00,1824,1823
71401,6.00,5.98,328.00,1824,1823
71431,6.00,5.98,328.00,1824,1823
71460,6.00,5.98,328.00,1824,1823
71489,6.00,5.89,327.00,1828,1823
71519,6.00,5.89,327.00,1828,1822
71548,6.00,5.89,327.00,1829,1823
71578,6.00,5.89,327.00,1829,1822
71607,6.00,5.89,327.00,1829,1823
71636,6.00,5.89,327.00,1830,1823
71666,6.00,5.89,327.00,1830,1823
71695,6.00,5.89,327.00,1830,1822
71725,6.00,5.80,326.00,1834,1822
71754,6.00,5.80,326.00,1835,1825
71783,6.00,5.80,326.00,1835,1831
71813,6.00,5.80,326.00,1836,1830
71842,6.00,5.80,326.00,1837,1830
71872,6.00,5.80,326.00,1837,1830
71901,6.00,5.80,326.00,1838,1830
71930,6.00,5.80,326.00,1839,1830
71960,6.00,5.80,326.00,1839,1829
71989,6.00,5.80,326.00,1840,1831
72018,6.00,5.80,326.00,1841,1835
72048,6.00,5.80,326.00,1841,1836
72077,6.00,5.80,326.00,1842,1835
72107,6.00,5.80,326.00,1843,1835
72136,6.00,5.80,326.00,1843,1835
72165,6.00,5.80,326.00,1844,1835
72195,6.00,5.80,326.00,1845,1835
72224,6.00,5.80,326.00,1845,1839
72254,6.00,5.80,326.00,1846,1846
72283,6.00,5.80,326.00,1847,1846
72312,6.00,5.80,326.00,1847,1845
72342,6.00,5.80,326.00,1848,1846
72371,6.00,5.80,326.00,1849,1846
72401,6.00,5.80,326.00,1849,1846
72430,6.00,5.80,326.00,1850,1846
72459,6.00,5.80,326.00,1851,1846
72489,6.00,5.89,327.00,1848,1846
72518,6.00,5.89,327.00,1848,1846
72547,6.00,5.89,327.00,1849,1846
72577,6.00,5.89,327.00,1849,1846
72606,6.00,5.89,327.00,1849,1846
72636,6.00,5.89,327.00,1850,1846
72665,6.00,5.89,327.00,1850,1846
72694,6.00,5.89,327.00,1851,1846
72724,6.00,5.89,327.00,1851,1846
72753,6.00,5.89,327.00,1851,1846
72783,6.00,5.89,327.00,1852,1846
72812,6.00,5.89,327.00,1852,1846
72841,6.00,5.89,327.00,1852,1846
72871,6.00,5.89,327.00,1853,1846
72900,6.00,5.89,327.00,1853,1846
72930,6.00,5.89,327.00,1853,1846
72959,6.00,5.89,327.00,1854,1846
72988,6.00,5.89,327.00,1854,1846
73018,6.00,5.89,327.00,1855,1846
73047,6.00,5.89,327.00,1855,1846
73076,6.00,5.89,327.00,1855,1852
73106,6.00,5.89,327.00,1856,1853
73135,6.00,5.98,328.00,1853,1852
73165,6.00,5.98,328.00,1853,1853
73194,6.00,5.98,328.00,1853,1852
73223,6.00,5.98,328.00,1853,1852
73253,6.00,5.98,328.00,1853,1853
73282,6.00,5.98,328.00,1853,1852
73312,6.00,5.98,328.00,1853,1852
73341,6.00,5.98,328.00,1853,1852
73370,6.00,5.98,328.00,1853,1853
73400,6.00,5.98,328.00,1853,1853
73429,6.00,5.98,328.00,1853,1853
73459,6.00,5.98,328.00,1854,1852
73488,6.00,5.98,328.00,1854,1852
73517,6.00,5.98,328.00,1854,1852
73547,6.00,5.98,328.00,1854,1852
73576,6.00,5.98,328.00,1854,1852
73605,6.00,5.98,328.00,1854,1853
73635,6.00,5.98,328.00,1854,1852
73664,6.00,5.98,328.00,1854,1852
73694,6.00,5.98,328.00,1854,1852
73723,6.00,5.98,328.00,1854,1852
73752,6.00,5.98,328.00,1854,1853
73782,6.00,5.98,328.00,1854,1853
73811,6.00,5.98,328.00,1854,1853
73841,6.00,5.98,328.00,1855,1852
73870,6.00,5.98,328.00,1855,1853
73899,6.00,5.98,328.00,1855,1852
73929,6.00,5.98,328.00,1855,1852
73958,6.00,5.98,328.00,1855,1853
73988,6.00,5.98,328.00,1855,1853
74017,6.00,5.98,328.00,1855,1853
74046,6.00,6.06,329.00,1852,1853
74076,6.00,6.06,329.00,1852,1852
74105,6.00,6.06,329.00,1851,1853
74134,6.00,6.06,329.00,1851,1852
74164,6.00,6.06,329.00,1851,1853
74193,6.00,6.06,329.00,1851,1853
74223,6.00,6.06,329.00,1850,1853
74252,6.00,6.06,329.00,1850,1853
74281,6.00,6.06,329.00,1850,1853
74311,6.00,6.06,329.00,1850,1853
74340,6.00,6.06,329.00,1850,1852
74370,6.00,6.06,329.00,1849,1853
74399,6.00,6.06,329.00,1849,1853
74428,6.00,6.06,329.00,1849,1853
74458,6.00,6.06,329.00,1849,1853
74487,6.00,6.06,329.00,1849,1852
74517,6.00,6.06,329.00,1848,1853
74546,6.00,6.06,329.00,1848,1853
74575,6.00,6.06,329.00,1848,1852
74605,6.00,6.06,329.00,1848,1852
74634,6.00,6.06,329.00,1847,1852
74663,6.00,6.06,329.00,1847,1852
74693,6.00,6.06,329.00,1847,1852
74722,6.00,6.06,329.00,1847,1853
74752,6.00,6.06,329.00,1847,1852
74781,6.00,6.06,329.00,1846,1852
74810,6.00,6.06,329.00,1846,1852
74840,6.00,6.06,329.00,1846,1852
74869,6.00,6.06,329.00,1846,1853
74899,6.00,6.06,329.00,1846,1853
74928,6.00,6.06,329.00,1845,1852
74957,6.00,6.06,329.00,1845,1852
74987,6.00,6.06,329.00,1845,1852
75016,6.00,6.06,329.00,1845,1846
75046,6.00,6.06,329.00,1844,1848
75075,6.00,6.06,329.00,1844,1846
75104,6.00,6.06,329.00,1844,1846
75134,6.00,5.98,328.00,1847,1846
75163,6.00,5.98,328.00,1847,1846
75192,6.00,5.98,328.00,1847,1848
75222,6.00,5.98,328.00,1847,1846
75251,6.00,5.98,328.00,1848,1848
75281,6.00,5.98,328.00,1848,1846
75310,6.00,5.98,328.00,1848,1848
75339,6.00,5.98,328.00,1848,1848
75369,6.00,5.98,328.00,1848,1848
75398,6.00,5.98,328.00,1848,1848
75428,6.00,5.98,328.00,1848,1848
75457,6.00,5.98,328.00,1848,1848
75486,6.00,5.98,328.00,1848,1848
75516,6.00,5.98,328.00,1848,1848
75545,6.00,5.98,328.00,1848,1846
75575,6.00,5.98,328.00,1848,1846
75604,6.00,5.98,328.00,1848,1848
75633,6.00,5.98,328.00,1849,1848
75663,6.00,5.98,328.00,1849,1848
75692,6.00,5.98,328.00,1849,1846
75721,6.00,5.98,328.00,1849,1846
75751,6.00,5.98,328.00,1849,1846
75780,6.00,5.98,328.00,1849,1846
75810,6.00,5.98,328.00,1849,1848
75839,6.00,5.98,328.00,1849,1846
75868,0.00,5.98,328.00,0,1846
75898,0.00,5.98,328.00,0,1846
75927,0.00,5.98,328.00,0,1825
75957,0.00,5.89,327.00,0,1708
75986,0.00,5.80,326.00,0,1474
76015,0.00,5.71,325.00,0,1161
76045,0.00,5.62,324.00,0,835
76074,0.00,5.54,323.00,0,513
76104,0.00,5.36,321.00,0,196
76133,0.00,5.27,320.00,0,33
76162,0.00,5.19,319.00,0,3
76192,0.00,5.10,318.00,0,3
76221,0.00,4.92,316.00,0,2
76250,0.00,4.83,315.00,0,3
76280,0.00,4.75,314.00,0,2
76309,0.00,4.66,313.00,0,3
76339,0.00,4.48,311.00,0,2
76368,0.00,4.39,310.00,0,2
76397,0.00,4.31,309.00,0,2
76427,0.00,4.13,307.00,0,3
76456,0.00,4.04,306.00,0,3
76486,0.00,3.96,305.00,0,2
76515,0.00,3.78,303.00,0,2
76544,0.00,3.69,302.00,0,2
76574,0.00,3.60,301.00,0,2
76603,0.00,3.43,299.00,0,2
76633,0.00,3.34,298.00,0,2
76662,0.00,3.25,297.00,0,2
76691,0.00,3.08,295.00,0,2
76721,0.00,2.99,294.00,0,2
76750,0.00,2.90,293.00,0,2
76779,0.00,2.72,291.00,0,2
76809,0.00,2.64,290.00,0,3
76838,0.00,2.55,289.00,0,2
76868,0.00,2.37,287.00,0,2
76897,0.00,2.29,286.00,0,2
76926,0.00,2.20,285.00,0,2
76956,0.00,2.02,283.00,0,2
76985,0.00,1.93,282.00,0,2
77015,0.00,1.85,281.00,0,2
77044,0.00,1.67,279.00,0,1
77073,0.00,1.58,278.00,0,2
77103,0.00,1.49,277.00,0,2
77132,0.00,1.41,276.00,0,2
77161,0.00,1.23,274.00,0,3
77191,0.00,1.14,273.00,0,2
77220,0.00,1.05,272.00,0,2
77250,0.00,0.88,270.00,0,2
77279,0.00,0.79,269.00,0,2
77308,0.00,0.70,268.00,0,2
77338,0.00,0.53,266.00,0,2
77367,0.00,0.44,265.00,0,3
77397,0.00,0.35,264.00,0,2
77426,0.00,0.26,263.00,0,2
77455,0.00,0.26,263.00,0,2
77485,0.00,0.18,262.00,0,3
77514,0.00,0.18,262.00,0,2
77543,0.00,0.18,262.00,0,2
77573,0.00,0.18,262.00,0,2
77602,0.00,0.18,262.00,0,2
77632,0.00,0.18,262.00,0,2
77661,0.00,0.18,262.00,0,3
77690,0.00,0.18,262.00,0,2
77720,0.00,0.09,261.00,0,2
77749,0.00,0.09,261.00,0,2
77779,0.00,0.09,261.00,0,2
77808,0.00,0.09,261.00,0,2
77837,0.00,0.09,261.00,0,2
77867,0.00,0.09,261.00,0,2
77896,0.00,0.09,261.00,0,3
77925,0.00,0.09,261.00,0,2
77955,0.00,0.09,261.00,0,2
77984,0.00,0.09,261.00,0,2
78014,0.00,0.09,261.00,0,2
78043,0.00,0.09,261.00,0,2
78072,0.00,0.09,261.00,0,2
78102,0.00,0.09,261.00,0,3
78131,0.00,0.18,262.00,0,2
78160,0.00,0.18,262.00,0,2
78190,0.00,0.18,262.00,0,2
78219,0.00,0.18,262.00,0,3
78249,0.00,0.18,262.00,0,2
78278,0.00,0.18,262.00,0,2
78307,0.00,0.18,262.00,0,2
78337,0.00,0.18,262.00,0,2
78366,0.00,0.18,262.00,0,2
78396,0.00,0.18,262.00,0,2
78425,0.00,0.18,262.00,0,2
78454,0.00,0.18,262.00,0,2
78484,0.00,0.18,262.00,0,2
