1268573,0.00,-0.26,251.00,0,1
1268604,0.00,-0.26,251.00,0,1
1268637,0.00,-0.26,251.00,0,1
1268669,0.00,-0.26,251.00,0,1
1268702,0.00,-0.26,251.00,0,1,32
1268733,0.00,-0.26,251.00,0,1
1268766,0.00,-0.26,251.00,0,1
1268798,0.00,-0.26,251.00,0,1
1268831,0.00,-0.26,251.00,0,1
1268862,0.00,-0.26,251.00,0,1
1268896,0.00,-0.26,251.00,0,1
1268927,0.00,-0.26,251.00,0,1
1268960,0.00,-0.26,251.00,0,1
1268991,0.00,-0.26,251.00,0,1
1269025,0.00,-0.26,251.00,0,1
1269056,0.00,-0.26,251.00,0,1
1269089,0.00,-0.26,251.00,0,1
1269121,0.00,-0.26,251.00,0,1
1269154,0.00,-0.26,251.00,0,1
1269185,0.00,-0.26,251.00,0,1
1269218,0.00,-0.26,251.00,0,1
1269250,0.00,-0.26,251.00,0,1
1269283,0.00,-0.26,251.00,0,1
1269314,0.00,-0.26,251.00,0,1
1269348,0.00,-0.26,251.00,0,1
1269379,0.00,-0.26,251.00,0,1
1269412,0.00,-0.26,251.00,0,1
1269444,0.00,-0.26,251.00,0,1
1269477,0.00,-0.26,251.00,0,1
1269508,0.00,-0.26,251.00,0,1
1269541,0.00,-0.26,251.00,0,1
1269573,0.00,-0.26,251.00,0,1
1269606,0.00,-0.26,251.00,0,1
1269637,0.00,-0.26,251.00,0,1
1269671,0.00,-0.26,251.00,0,1
1269702,0.00,-0.26,251.00,0,1
1269735,0.00,-0.26,251.00,0,1
1269766,0.00,-0.26,251.00,0,1
1269800,0.00,-0.26,251.00,0,1
1269831,0.00,-0.26,251.00,0,1
1269864,0.00,-0.26,251.00,0,1
1269896,0.00,-0.26,251.00,0,1
1269929,0.00,-0.26,251.00,0,1
1269960,0.00,-0.26,251.00,0,1
1269993,0.00,-0.26,251.00,0,1
1270025,0.00,-0.26,251.00,0,1
1270058,0.00,-0.26,251.00,0,1
1270089,0.00,-0.26,251.00,0,1
1270123,0.00,-0.26,251.00,0,1
1270154,0.00,-0.26,251.00,0,1
1270187,0.00,-0.26,251.00,0,1
1270219,0.00,-0.35,250.00,0,1
1270252,0.00,-0.35,250.00,0,1
1270283,0.00,-0.35,250.00,0,1
1270316,0.00,-0.35,250.00,0,1
1270348,0.00,-0.35,250.00,0,1
1270381,0.00,-0.35,250.00,0,1
1270412,0.00,-0.35,250.00,0,1,32
1270446,0.00,-0.35,250.00,0,1
1270477,0.00,-0.26,251.00,0,1
1270510,0.00,-0.26,251.00,0,1
1270541,0.00,-0.26,251.00,0,1
1270575,0.00,-0.26,251.00,0,1,32
1270606,0.00,-0.26,251.00,0,1
1270639,0.00,-0.26,251.00,0,1
1270671,0.00,-0.26,251.00,0,1
1270704,0.00,-0.26,251.00,0,1
1270735,0.00,-0.26,251.00,0,1,32
1270768,0.00,-0.26,251.00,0,1
1270800,0.00,-0.26,251.00,0,1
1270833,0.00,-0.26,251.00,0,1
1270864,0.00,-0.35,250.00,0,1
1270898,0.00,-0.35,250.00,0,1
1270929,0.00,-0.35,250.00,0,1
1270962,0.00,-0.35,250.00,0,1
1270994,0.00,-0.26,251.00,0,1
1271027,0.00,-0.26,251.00,0,1
1271058,0.00,-0.26,251.00,0,1
1271091,0.00,-0.26,251.00,0,1
1271123,0.00,-0.26,251.00,0,1
1271156,0.00,-0.35,250.00,0,1
1271187,0.00,-0.26,251.00,0,1
1271221,0.00,-0.26,251.00,0,1
1271252,0.00,-0.26,251.00,0,2
1271285,0.00,-0.26,251.00,0,1
1271316,0.00,-0.26,251.00,0,1
1271350,0.00,-0.26,251.00,0,1
1271381,0.00,-0.26,251.00,0,1
1271414,0.00,-0.26,251.00,0,1
1271446,0.00,-0.26,251.00,0,1
1271479,0.00,-0.26,251.00,0,1
1271510,0.00,-0.26,251.00,0,1
1271543,0.00,-0.26,251.00,0,1
1271575,0.00,-0.26,251.00,0,1
1271608,0.00,-0.26,251.00,0,1
1271639,0.00,-0.26,251.00,0,1
1271673,0.00,-0.26,251.00,0,1
1271704,0.00,-0.26,251.00,0,1
1271737,0.00,-0.26,251.00,0,1
1271769,0.00,-0.26,251.00,0,1
1271802,0.00,-0.26,251.00,0,1
1271833,0.00,-0.26,251.00,0,1
1271866,0.00,-0.26,251.00,0,1
1271898,0.00,-0.26,251.00,0,1
1271931,0.00,-0.26,251.00,0,1
1271962,0.00,-0.26,251.00,0,1
1271996,0.00,-0.26,251.00,0,1
1272027,0.00,-0.26,251.00,0,1
1272060,0.00,-0.26,251.00,0,1
1272091,0.00,-0.26,251.00,0,1
1272125,0.00,-0.35,250.00,0,1
1272156,0.00,-0.35,250.00,0,1
1272189,0.00,-0.35,250.00,0,1
1272221,0.00,-0.35,250.00,0,1
1272254,0.00,-0.35,250.00,0,1
1272285,0.00,-0.35,250.00,0,1
1272318,0.00,-0.35,250.00,0,1
1272350,0.00,-0.35,250.00,0,1
1272383,0.00,-0.35,250.00,0,1
1272414,0.00,-0.35,250.00,0,1
1272448,0.00,-0.35,250.00,0,1,32
1272479,0.00,-0.35,250.00,0,1
1272512,0.00,-0.35,250.00,0,1
1272544,0.00,-0.35,250.00,0,1
1272577,0.00,-0.35,250.00,0,1
1272608,0.00,-0.35,250.00,0,1,32
1272641,0.00,-0.35,250.00,0,1
1272673,0.00,-0.35,250.00,0,1
1272706,0.00,-0.35,250.00,0,1
1272737,0.00,-0.35,250.00,0,1
1272771,0.00,-0.35,250.00,0,1,32
1272802,0.00,-0.35,250.00,0,1
1272835,0.00,-0.35,250.00,0,1
1272866,0.00,-0.35,250.00,0,1
1272900,0.00,-0.35,250.00,0,2
1272931,0.00,-0.35,250.00,0,1
1272964,0.00,-0.35,250.00,0,1
1272996,0.00,-0.35,250.00,0,1
1273029,0.00,-0.35,250.00,0,1
1273060,0.00,-0.35,250.00,0,1
1273093,0.00,-0.35,250.00,0,1,32
1273125,0.00,-0.35,250.00,0,1
1273158,0.00,-0.35,250.00,0,1
1273189,0.00,-0.35,250.00,0,1
1273223,0.00,-0.35,250.00,0,1
1273254,0.00,-0.35,250.00,0,1
1273287,0.00,-0.35,250.00,0,1
1273319,0.00,-0.35,250.00,0,1
1273352,0.00,-0.35,250.00,0,1
1273383,0.00,-0.35,250.00,0,1
1273416,0.00,-0.35,250.00,0,1
1273448,0.00,-0.35,250.00,0,1
1273481,0.00,-0.35,250.00,0,1
1273512,0.00,-0.35,250.00,0,1
1273546,0.00,-0.35,250.00,0,1
1273577,0.00,-0.35,250.00,0,1
1273610,0.00,-0.35,250.00,0,1
1273641,0.00,-0.35,250.00,0,1
1273675,0.00,-0.35,250.00,0,1
1273706,0.00,-0.35,250.00,0,1
1273739,0.00,-0.35,250.00,0,1
1273771,0.00,-0.35,250.00,0,1
1273804,0.00,-0.35,250.00,0,1
1273835,0.00,-0.35,250.00,0,1
1273868,0.00,-0.35,250.00,0,1
1273900,0.00,-0.35,250.00,0,1
1273933,0.00,-0.35,250.00,0,1
1273964,0.00,-0.35,250.00,0,1
1273998,0.00,-0.35,250.00,0,1
1274029,0.00,-0.35,250.00,0,1
1274062,0.00,-0.35,250.00,0,1
1274094,0.00,-0.35,250.00,0,1
1274127,0.00,-0.35,250.00,0,1
1274158,0.00,-0.35,250.00,0,1
1274191,0.00,-0.26,251.00,0,1
1274223,0.00,-0.26,251.00,0,1
1274256,0.00,-0.26,251.00,0,1
1274287,0.00,-0.26,251.00,0,1
1274321,0.00,-0.26,251.00,0,1
1274352,0.00,-0.26,251.00,0,1
1274385,0.00,-0.26,251.00,0,1
1274416,0.00,-0.26,251.00,0,1
1274450,0.00,-0.26,251.00,0,1
1274481,0.00,-0.26,251.00,0,1,32
1274514,0.00,-0.26,251.00,0,2
1274546,0.00,-0.26,251.00,0,1
1274579,0.00,-0.35,250.00,0,1
1274610,0.00,-0.35,250.00,0,1
1274643,0.00,-0.35,250.00,0,1,32
1274675,0.00,-0.35,250.00,0,1
1274708,0.00,-0.35,250.00,0,1
1274739,0.00,-0.35,250.00,0,1
1274773,0.00,-0.35,250.00,0,1
1274804,0.00,-0.35,250.00,0,1,32
1274837,0.00,-0.35,250.00,0,1
1274869,0.00,-0.35,250.00,0,1
1274902,0.00,-0.35,250.00,0,2
1274933,0.00,-0.35,250.00,0,1
1274966,0.00,-0.35,250.00,0,1
1274998,0.00,-0.35,250.00,0,1
1275031,0.00,-0.35,250.00,0,1
1275062,0.00,-0.35,250.00,0,1
1275096,0.00,-0.35,250.00,0,1
1275127,0.00,-0.35,250.00,0,1
1275160,0.00,-0.35,250.00,0,1
1275191,0.00,-0.35,250.00,0,1
1275225,0.00,-0.35,250.00,0,1
1275256,0.00,-0.35,250.00,0,1
1275289,0.00,-0.35,250.00,0,1
1275321,0.00,-0.35,250.00,0,1
1275354,0.00,-0.35,250.00,0,1
1275385,0.00,-0.35,250.00,0,1
1275418,0.00,-0.35,250.00,0,1
1275450,0.00,-0.35,250.00,0,1
1275483,0.00,-0.35,250.00,0,1
1275514,0.00,-0.35,250.00,0,1
1275548,0.00,-0.35,250.00,0,1
1275579,0.00,-0.35,250.00,0,1
1275612,0.00,-0.35,250.00,0,1
1275644,0.00,-0.35,250.00,0,1
1275677,0.00,-0.35,250.00,0,1
1275708,0.00,-0.35,250.00,0,1
1275741,0.00,-0.35,250.00,0,1
1275773,0.00,-0.35,250.00,0,1
1275806,0.00,-0.35,250.00,0,1
1275837,0.00,-0.35,250.00,0,1
1275871,0.00,-0.35,250.00,0,1
1275902,0.00,-0.35,250.00,0,1
1275935,0.00,-0.35,250.00,0,1
1275966,0.00,-0.44,249.00,0,1
1276000,0.00,-0.35,250.00,0,1
1276031,0.00,-0.35,250.00,0,1
1276064,0.00,-0.35,250.00,0,1
1276096,0.00,-0.35,250.00,0,1
1276129,0.00,-0.35,250.00,0,1
1276160,0.00,-0.44,249.00,0,1
1276193,0.00,-0.44,249.00,0,1
1276225,0.00,-0.44,249.00,0,1
1276258,0.00,-0.44,249.00,0,1
1276289,0.00,-0.44,249.00,0,1
1276323,0.00,-0.44,249.00,0,1
1276354,0.00,-0.44,249.00,0,1
1276387,0.00,-0.44,249.00,0,1
1276419,0.00,-0.44,249.00,0,1
1276452,0.00,-0.44,249.00,0,1
1276483,0.00,-0.44,249.00,0,1
1276516,0.00,-0.44,249.00,0,1,32
1276548,0.00,-0.44,249.00,0,1
1276581,0.00,-0.44,249.00,0,1
1276612,0.00,-0.44,249.00,0,1
1276646,0.00,-0.44,249.00,0,1
1276677,0.00,-0.44,249.00,0,1,32
1276710,0.00,-0.44,249.00,0,1
1276741,0.00,-0.44,249.00,0,1
1276775,0.00,-0.44,249.00,0,1
1276806,0.00,-0.44,249.00,0,1
1276839,0.00,-0.44,249.00,0,1,32
1276871,0.00,-0.44,249.00,0,1
1276904,0.00,-0.44,249.00,0,1
1276935,0.00,-0.44,249.00,0,1
1276968,0.00,-0.44,249.00,0,1
1277000,0.00,-0.44,249.00,0,1,32
1277033,0.00,-0.44,249.00,0,1
1277064,0.00,-0.44,249.00,0,1
1277098,0.00,-0.44,249.00,0,1
1277129,0.00,-0.44,249.00,0,1
1277162,0.00,-0.44,249.00,0,1
1277194,0.00,-0.44,249.00,0,1
1277227,0.00,-0.44,249.00,0,1
1277258,0.00,-0.44,249.00,0,2
1277291,0.00,-0.44,249.00,0,1
1277323,0.00,-0.44,249.00,0,1
1277356,0.00,-0.44,249.00,0,1
1277387,0.00,-0.44,249.00,0,1
1277421,0.00,-0.44,249.00,0,1
1277452,0.00,-0.44,249.00,0,1
1277485,0.00,-0.44,249.00,0,1
1277516,0.00,-0.44,249.00,0,1
1277550,0.00,-0.44,249.00,0,1
1277581,0.00,-0.44,249.00,0,1
1277614,0.00,-0.44,249.00,0,1
1277646,0.00,-0.44,249.00,0,1
1277679,0.00,-0.44,249.00,0,1
1277710,0.00,-0.44,249.00,0,1
1277743,0.00,-0.44,249.00,0,1
1277775,0.00,-0.44,249.00,0,1
1277808,0.00,-0.44,249.00,0,1
1277839,0.00,-0.44,249.00,0,1
1277873,0.00,-0.44,249.00,0,1
1277904,0.00,-0.44,249.00,0,1
1277937,0.00,-0.44,249.00,0,1
1277969,0.00,-0.35,250.00,0,1
1278002,0.00,-0.35,250.00,0,1
1278033,0.00,-0.35,250.00,0,1
1278066,0.00,-0.35,250.00,0,1
1278098,0.00,-0.35,250.00,0,1
1278131,0.00,-0.35,250.00,0,1
1278162,0.00,-0.35,250.00,0,1
1278196,0.00,-0.35,250.00,0,1
1278227,0.00,-0.35,250.00,0,1
1278260,0.00,-0.35,250.00,0,1
1278291,0.00,-0.35,250.00,0,1
1278325,0.00,-0.35,250.00,0,1
1278356,0.00,-0.35,250.00,0,1
1278389,0.00,-0.35,250.00,0,1
1278421,0.00,-0.35,250.00,0,1
1278454,0.00,-0.35,250.00,0,1
1278485,0.00,-0.35,250.00,0,1
1278518,0.00,-0.35,250.00,0,1
1278550,0.00,-0.35,250.00,0,1,32
1278583,0.00,-0.35,250.00,0,1
1278614,0.00,-0.35,250.00,0,1
1278648,0.00,-0.35,250.00,0,1
1278679,0.00,-0.35,250.00,0,1
1278712,0.00,-0.35,250.00,0,1,32
1278744,0.00,-0.35,250.00,0,1
1278777,0.00,-0.35,250.00,0,1
1278808,0.00,-0.35,250.00,0,1
1278841,0.00,-0.35,250.00,0,1
1278873,0.00,-0.35,250.00,0,1,32
1278906,0.00,-0.35,250.00,0,1
1278937,0.00,-0.35,250.00,0,1
1278971,0.00,-0.35,250.00,0,1
1279002,0.00,-0.35,250.00,0,1
1279035,0.00,-0.35,250.00,0,1,32
1279066,0.00,-0.35,250.00,0,1
1279100,0.00,-0.35,250.00,0,1
1279131,0.00,-0.35,250.00,0,1
1279164,0.00,-0.35,250.00,0,1
1279196,0.00,-0.35,250.00,0,1
1279229,0.00,-0.35,250.00,0,1
1279260,0.00,-0.35,250.00,0,1
1279293,0.00,-0.35,250.00,0,1
1279325,0.00,-0.35,250.00,0,1
1279358,0.00,-0.35,250.00,0,1
1279389,0.00,-0.35,250.00,0,1
1279423,0.00,-0.35,250.00,0,1
1279454,0.00,-0.35,250.00,0,1
1279487,0.00,-0.35,250.00,0,1
1279519,0.00,-0.35,250.00,0,1
1279552,0.00,-0.35,250.00,0,1
1279583,0.00,-0.35,250.00,0,1
1279616,0.00,-0.35,250.00,0,1
1279648,0.00,-0.35,250.00,0,1
1279681,0.00,-0.35,250.00,0,1
1279712,0.00,-0.35,250.00,0,1
1279746,0.00,-0.44,249.00,0,1
1279777,0.00,-0.35,250.00,0,1
1279810,0.00,-0.35,250.00,0,1
1279841,0.00,-0.35,250.00,0,1
1279875,0.00,-0.35,250.00,0,1
1279906,0.00,-0.35,250.00,0,1
1279939,0.00,-0.35,250.00,0,1
1279971,0.00,-0.35,250.00,0,1
1280004,0.00,-0.35,250.00,0,1
1280035,0.00,-0.35,250.00,0,1
1280068,0.00,-0.35,250.00,0,1
1280100,0.00,-0.35,250.00,0,1
1280133,0.00,-0.35,250.00,0,1
1280164,0.00,-0.35,250.00,0,1
1280198,0.00,-0.35,250.00,0,1
1280229,0.00,-0.35,250.00,0,1
1280262,0.00,-0.35,250.00,0,1
1280294,0.00,-0.35,250.00,0,1
1280327,0.00,-0.35,250.00,0,1
1280358,0.00,-0.35,250.00,0,1
1280391,0.00,-0.35,250.00,0,1
1280423,0.00,-0.35,250.00,0,1
1280456,0.00,-0.35,250.00,0,1
1280487,0.00,-0.35,250.00,0,1
1280521,0.00,-0.35,250.00,0,1
1280552,0.00,-0.35,250.00,0,1
1280585,0.00,-0.35,250.00,0,1,32
1280616,0.00,-0.35,250.00,0,1
1280650,0.00,-0.35,250.00,0,1
1280681,0.00,-0.35,250.00,0,1
1280714,0.00,-0.35,250.00,0,1
1280746,0.00,-0.35,250.00,0,1,32
1280779,0.00,-0.35,250.00,0,1
1280810,0.00,-0.35,250.00,0,1
1280843,0.00,-0.35,250.00,0,1
1280875,0.00,-0.35,250.00,0,1
1280908,0.00,-0.35,250.00,0,1,32
1280939,0.00,-0.35,250.00,0,1
1280973,0.00,-0.35,250.00,0,1
1281004,0.00,-0.35,250.00,0,1
1281037,0.00,-0.35,250.00,0,1
1281069,0.00,-0.35,250.00,0,1,32
1281102,0.00,-0.35,250.00,0,1
1281133,0.00,-0.35,250.00,0,1
1281166,0.00,-0.35,250.00,0,1
1281198,0.00,-0.35,250.00,0,1
1281231,0.00,-0.35,250.00,0,1
1281262,0.00,-0.35,250.00,0,1
1281296,0.00,-0.35,250.00,0,1
1281327,0.00,-0.35,250.00,0,1
1281360,0.00,-0.35,250.00,0,1
1281391,0.00,-0.35,250.00,0,1
1281425,0.00,-0.35,250.00,0,1
1281456,0.00,-0.35,250.00,0,1
1281489,0.00,-0.35,250.00,0,1
1281521,0.00,-0.35,250.00,0,1
1281554,0.00,-0.35,250.00,0,1
1281585,0.00,-0.35,250.00,0,1
1281618,0.00,-0.35,250.00,0,1
1281650,0.00,-0.35,250.00,0,1
1281683,0.00,-0.35,250.00,0,1
1281714,0.00,-0.35,250.00,0,1
1281748,0.00,-0.35,250.00,0,1
1281779,0.00,-0.35,250.00,0,1
1281812,0.00,-0.35,250.00,0,1
1281844,0.00,-0.35,250.00,0,1
1281877,0.00,-0.35,250.00,0,1
1281908,0.00,-0.35,250.00,0,1
1281941,0.00,-0.35,250.00,0,1
1281973,0.00,-0.35,250.00,0,1
1282006,0.00,-0.35,250.00,0,1
1282037,0.00,-0.35,250.00,0,1
1282071,0.00,-0.35,250.00,0,1
1282102,0.00,-0.35,250.00,0,1
1282135,0.00,-0.35,250.00,0,1
1282166,0.00,-0.35,250.00,0,1
1282200,0.00,-0.35,250.00,0,1
1282231,0.00,-0.44,249.00,0,1
1282264,0.00,-0.44,249.00,0,1
1282296,0.00,-0.44,249.00,0,1
1282329,0.00,-0.44,249.00,0,1
1282360,0.00,-0.44,249.00,0,2
1282393,0.00,-0.44,249.00,0,1
1282425,0.00,-0.44,249.00,0,1
1282458,0.00,-0.44,249.00,0,1
1282489,0.00,-0.44,249.00,0,1
1282523,0.00,-0.44,249.00,0,1
1282554,0.00,-0.44,249.00,0,1
1282587,0.00,-0.44,249.00,0,1
1282619,0.00,-0.44,249.00,0,1,32
1282652,0.00,-0.44,249.00,0,1
1282683,0.00,-0.44,249.00,0,1
1282716,0.00,-0.44,249.00,0,1
1282748,0.00,-0.44,249.00,0,1
1282781,0.00,-0.44,249.00,0,1,32
1282812,0.00,-0.44,249.00,0,1
1282846,0.00,-0.44,249.00,0,1
1282877,0.00,-0.44,249.00,0,1
1282910,0.00,-0.44,249.00,0,1
1282941,0.00,-0.53,248.00,0,1,32
1282975,0.00,-0.53,248.00,0,1
1283006,0.00,-0.53,248.00,0,1
1283039,0.00,-0.53,248.00,0,1
1283071,0.00,-0.53,248.00,0,1
1283104,0.00,-0.53,248.00,0,1,32
1283135,0.00,-0.53,248.00,0,1
1283168,0.00,-0.53,248.00,0,1
1283200,0.00,-0.53,248.00,0,1
1283233,0.00,-0.53,248.00,0,1
1283264,0.00,-0.53,248.00,0,1
1283298,0.00,-0.53,248.00,0,1
1283329,0.00,-0.53,248.00,0,1
1283362,0.00,-0.53,248.00,0,1
1283394,0.00,-0.53,248.00,0,1
1283427,0.00,-0.53,248.00,0,1
1283458,0.00,-0.53,248.00,0,1
1283491,0.00,-0.53,248.00,0,1
1283523,0.00,-0.53,248.00,0,1
1283556,0.00,-0.53,248.00,0,1
1283587,0.00,-0.53,248.00,0,1
1283621,0.00,-0.53,248.00,0,1
1283652,0.00,-0.53,248.00,0,1
1283685,0.00,-0.53,248.00,0,1
1283716,0.00,-0.53,248.00,0,1
1283750,0.00,-0.53,248.00,0,1
1283781,0.00,-0.53,248.00,0,2
1283814,0.00,-0.53,248.00,0,1
1283846,0.00,-0.53,248.00,0,1
1283879,0.00,-0.53,248.00,0,1
1283910,0.00,-0.53,248.00,0,1
1283943,0.00,-0.53,248.00,0,1
1283975,0.00,-0.53,248.00,0,1
1284008,0.00,-0.53,248.00,0,1
1284039,0.00,-0.53,248.00,0,1
1284073,0.00,-0.53,248.00,0,1
1284104,0.00,-0.53,248.00,0,1
1284137,0.00,-0.53,248.00,0,1
1284169,0.00,-0.53,248.00,0,1
1284202,0.00,-0.53,248.00,0,1
1284233,0.00,-0.53,248.00,0,1
1284266,0.00,-0.53,248.00,0,1
1284298,0.00,-0.53,248.00,0,1
1284331,0.00,-0.53,248.00,0,1
1284362,0.00,-0.53,248.00,0,1
1284396,0.00,-0.53,248.00,0,1
1284427,0.00,-0.53,248.00,0,1
1284460,0.00,-0.53,248.00,0,1
1284491,0.00,-0.53,248.00,0,1
1284525,0.00,-0.53,248.00,0,1
1284556,0.00,-0.53,248.00,0,1
1284589,0.00,-0.53,248.00,0,1
1284621,0.00,-0.53,248.00,0,1
1284654,0.00,-0.53,248.00,0,1,32
1284685,0.00,-0.62,247.00,0,1
1284718,0.00,-0.62,247.00,0,1
1284750,0.00,-0.62,247.00,0,1
1284783,0.00,-0.62,247.00,0,1
1284814,0.00,-0.62,247.00,0,1,32
1284848,0.00,-0.62,247.00,0,1
1284879,0.00,-0.62,247.00,0,1
1284912,0.00,-0.62,247.00,0,1
1284944,0.00,-0.62,247.00,0,1
1284977,0.00,-0.62,247.00,0,1,32
1285008,0.00,-0.62,247.00,0,1
1285041,0.00,-0.62,247.00,0,1
1285073,0.00,-0.62,247.00,0,1
1285106,0.00,-0.62,247.00,0,1
1285137,0.00,-0.62,247.00,0,1,32
1285171,0.00,-0.62,247.00,0,1
1285202,0.00,-0.62,247.00,0,1
1285235,0.00,-0.62,247.00,0,1
1285266,0.00,-0.62,247.00,0,1
1285300,0.00,-0.62,247.00,0,1
1285331,0.00,-0.62,247.00,0,1
1285364,0.00,-0.62,247.00,0,1
1285396,0.00,-0.62,247.00,0,1
1285429,0.00,-0.62,247.00,0,1
1285460,0.00,-0.62,247.00,0,1
1285493,0.00,-0.62,247.00,0,1
1285525,0.00,-0.62,247.00,0,1
1285558,0.00,-0.62,247.00,0,1
1285589,0.00,-0.70,246.00,0,1
1285623,0.00,-0.70,246.00,0,1
1285654,0.00,-0.70,246.00,0,1
1285687,0.00,-0.70,246.00,0,1
1285719,0.00,-0.70,246.00,0,1
1285752,0.00,-0.70,246.00,0,1
1285783,0.00,-0.70,246.00,0,1
1285816,0.00,-0.70,246.00,0,1
1285848,0.00,-0.70,246.00,0,1
1285881,0.00,-0.70,246.00,0,1
1285912,0.00,-0.70,246.00,0,1
1285946,0.00,-0.70,246.00,0,1
1285977,0.00,-0.70,246.00,0,1
1286010,0.00,-0.70,246.00,0,1
1286041,0.00,-0.70,246.00,0,1
1286075,0.00,-0.70,246.00,0,1
1286106,0.00,-0.70,246.00,0,1
1286139,0.00,-0.70,246.00,0,1
1286171,0.00,-0.70,246.00,0,1
1286204,0.00,-0.70,246.00,0,1
1286235,0.00,-0.70,246.00,0,1
1286268,0.00,-0.70,246.00,0,1
1286300,0.00,-0.70,246.00,0,1
1286333,0.00,-0.70,246.00,0,1
1286364,0.00,-0.70,246.00,0,1
1286398,0.00,-0.70,246.00,0,1
1286429,0.00,-0.70,246.00,0,1
1286462,0.00,-0.70,246.00,0,1
1286494,0.00,-0.70,246.00,0,1
1286527,0.00,-0.70,246.00,0,1
1286558,0.00,-0.70,246.00,0,1
1286591,0.00,-0.70,246.00,0,1
1286623,0.00,-0.70,246.00,0,1
1286656,0.00,-0.70,246.00,0,1
1286687,0.00,-0.70,246.00,0,1,32
1286721,0.00,-0.70,246.00,0,1
1286752,0.00,-0.70,246.00,0,1
1286785,0.00,-0.70,246.00,0,1
1286816,0.00,-0.70,246.00,0,1
1286850,0.00,-0.70,246.00,0,1,32
1286881,0.00,-0.70,246.00,0,1
1286914,0.00,-0.70,246.00,0,1
1286946,0.00,-0.70,246.00,0,1
1286979,0.00,-0.70,246.00,0,1
1287010,0.00,-0.70,246.00,0,1,32
1287043,0.00,-0.70,246.00,0,1
1287075,0.00,-0.62,247.00,0,1
1287108,0.00,-0.62,247.00,0,1
1287139,0.00,-0.62,247.00,0,1
1287173,0.00,-0.62,247.00,0,1,32
1287204,0.00,-0.62,247.00,0,1
1287237,0.00,-0.62,247.00,0,1
1287269,0.00,-0.62,247.00,0,1
1287302,0.00,-0.62,247.00,0,1
1287333,0.00,-0.62,247.00,0,1
1287366,0.00,-0.62,247.00,0,1
1287398,0.00,-0.62,247.00,0,1
1287431,0.00,-0.62,247.00,0,1
1287462,0.00,-0.62,247.00,0,1
1287496,0.00,-0.62,247.00,0,1
1287527,0.00,-0.62,247.00,0,1
1287560,0.00,-0.62,247.00,0,1
1287591,0.00,-0.62,247.00,0,1
1287625,0.00,-0.62,247.00,0,2
1287656,0.00,-0.62,247.00,0,1
1287689,0.00,-0.62,247.00,0,1
1287721,0.00,-0.62,247.00,0,1
1287754,0.00,-0.62,247.00,0,1
1287785,0.00,-0.62,247.00,0,1
1287818,0.00,-0.62,247.00,0,1
1287850,0.00,-0.62,247.00,0,1
1287883,0.00,-0.62,247.00,0,1
1287914,0.00,-0.62,247.00,0,1
1287948,0.00,-0.62,247.00,0,1
1287979,0.00,-0.62,247.00,0,1
1288012,0.00,-0.62,247.00,0,1
1288044,0.00,-0.62,247.00,0,1
1288077,0.00,-0.62,247.00,0,1
1288108,0.00,-0.62,247.00,0,1
1288141,0.00,-0.62,247.00,0,1
1288173,0.00,-0.62,247.00,0,1
1288206,0.00,-0.62,247.00,0,1
1288237,0.00,-0.62,247.00,0,1
1288271,0.00,-0.62,247.00,0,1
1288302,0.00,-0.62,247.00,0,1
1288335,0.00,-0.62,247.00,0,1
1288366,0.00,-0.62,247.00,0,1
1288400,0.00,-0.62,247.00,0,1
1288431,0.00,-0.62,247.00,0,1
1288464,0.00,-0.62,247.00,0,1
1288496,0.00,-0.62,247.00,0,1
1288529,0.00,-0.62,247.00,0,1
1288560,0.00,-0.62,247.00,0,1
1288593,0.00,-0.62,247.00,0,1
1288625,0.00,-0.62,247.00,0,1
1288658,0.00,-0.62,247.00,0,1
1288689,0.00,-0.62,247.00,0,1
1288723,0.00,-0.62,247.00,0,1,32
1288754,0.00,-0.62,247.00,0,1
1288787,0.00,-0.62,247.00,0,1
1288819,0.00,-0.62,247.00,0,1
1288852,0.00,-0.62,247.00,0,1
1288883,0.00,-0.62,247.00,0,1
1288916,0.00,-0.62,247.00,0,1
1288948,0.00,-0.62,247.00,0,1
1288981,0.00,-0.62,247.00,0,1
1289012,0.00,-0.62,247.00,0,1
1289046,0.00,-0.62,247.00,0,1,32
1289077,0.00,-0.62,247.00,0,1
1289110,0.00,-0.53,248.00,0,1
1289141,0.00,-0.53,248.00,0,2
1289175,0.00,-0.62,247.00,0,1
1289206,0.00,-0.62,247.00,0,1,32
1289239,0.00,-0.62,247.00,0,1
1289271,0.00,-0.62,247.00,0,1
1289304,0.00,-0.62,247.00,0,1
1289335,0.00,-0.62,247.00,0,1
1289368,0.00,-0.62,247.00,0,1
1289400,0.00,-0.62,247.00,0,1
1289433,0.00,-0.62,247.00,0,1
1289464,0.00,-0.62,247.00,0,1
1289498,0.00,-0.62,247.00,0,1
1289529,0.00,-0.62,247.00,0,1
1289562,0.00,-0.62,247.00,0,1
1289594,0.00,-0.62,247.00,0,1
1289627,0.00,-0.62,247.00,0,1
1289658,0.00,-0.62,247.00,0,1
1289691,0.00,-0.62,247.00,0,1
1289723,0.00,-0.62,247.00,0,1
1289756,0.00,-0.62,247.00,0,1
1289787,0.00,-0.62,247.00,0,1
1289821,0.00,-0.62,247.00,0,1
1289852,0.00,-0.62,247.00,0,1
1289885,0.00,-0.62,247.00,0,1
1289916,0.00,-0.62,247.00,0,1
1289950,0.00,-0.62,247.00,0,1
