66737,6.00,5.98,324.00,1758,1759
66767,6.00,5.98,324.00,1758,1759
66796,6.00,5.98,324.00,1758,1759
66826,6.00,5.98,324.00,1758,1758
66855,6.00,5.98,324.00,1758,1759
66884,6.00,5.98,324.00,1758,1759
66914,6.00,5.98,324.00,1758,1759
66943,6.00,5.98,324.00,1758,1759
66973,6.00,5.98,324.00,1758,1759
67002,6.00,5.98,324.00,1758,1759
67031,6.00,5.98,324.00,1758,1759
67061,6.00,5.98,324.00,1758,1759
67090,6.00,5.98,324.00,1759,1758
67119,6.00,5.98,324.00,1759,1759
67149,6.00,5.98,324.00,1759,1759
67178,6.00,5.98,324.00,1759,1759
67208,6.00,5.98,324.00,1759,1759
67237,6.00,5.98,324.00,1759,1759
67266,6.00,5.98,324.00,1759,1759
67296,6.00,5.98,324.00,1759,1758
67325,6.00,5.98,324.00,1759,1759
67355,6.00,5.98,324.00,1759,1759
67384,6.00,5.98,324.00,1759,1759
67413,6.00,5.98,324.00,1759,1759
67443,6.00,5.98,324.00,1759,1758
67472,6.00,5.98,324.00,1759,1759
67502,6.00,5.98,324.00,1760,1759
67531,6.00,5.98,324.00,1760,1759
67560,6.00,5.98,324.00,1760,1759
67590,6.00,5.98,324.00,1760,1759
67619,6.00,5.98,324.00,1760,1759
67649,6.00,5.98,324.00,1760,1758
67678,6.00,5.98,324.00,1760,1759
67707,6.00,6.06,325.00,1757,1759
67737,6.00,6.06,325.00,1757,1759
67766,6.00,6.06,325.00,1756,1759
67796,6.00,6.06,325.00,1756,1759
67825,6.00,6.06,325.00,1756,1759
67854,6.00,6.06,325.00,1756,1759
67884,6.00,6.06,325.00,1756,1759
67913,6.00,6.06,325.00,1755,1759
67942,6.00,6.06,325.00,1755,1759
67972,6.00,6.06,325.00,1755,1758
68001,6.00,6.06,325.00,1755,1759
68031,6.00,6.06,325.00,1755,1759
68060,6.00,5.98,324.00,1758,1759
68089,6.00,5.98,324.00,1758,1759
68119,6.00,5.98,324.00,1758,1759
68148,6.00,5.98,324.00,1758,1759
68178,6.00,5.98,324.00,1758,1759
68207,6.00,5.98,324.00,1758,1759
68236,6.00,5.98,324.00,1758,1759
68266,6.00,5.98,324.00,1758,1759
68295,6.00,5.98,324.00,1758,1759
68325,6.00,6.06,325.00,1755,1759
68354,6.00,6.06,325.00,1755,1759
68383,6.00,6.06,325.00,1755,1759
68413,6.00,6.06,325.00,1754,1758
68442,6.00,6.06,325.00,1754,1759
68471,6.00,6.06,325.00,1754,1759
68501,6.00,6.06,325.00,1754,1759
68530,6.00,6.06,325.00,1754,1759
68560,6.00,6.06,325.00,1753,1759
68589,6.00,6.06,325.00,1753,1759
68618,6.00,6.06,325.00,1753,1759
68648,6.00,6.06,325.00,1753,1759
68677,6.00,6.06,325.00,1753,1759
68707,6.00,6.06,325.00,1752,1758
68736,6.00,6.06,325.00,1752,1759
68765,6.00,6.06,325.00,1752,1759
68795,6.00,6.06,325.00,1752,1759
68824,6.00,6.06,325.00,1751,1759
68854,6.00,6.06,325.00,1751,1758
68883,6.00,6.06,325.00,1751,1763
68912,6.00,6.06,325.00,1751,1756
68942,6.00,6.06,325.00,1751,1755
68971,6.00,6.06,325.00,1750,1755
69000,6.00,6.06,325.00,1750,1756
69030,6.00,6.06,325.00,1750,1755
69059,6.00,6.06,325.00,1750,1754
69089,6.00,6.06,325.00,1750,1754
69118,6.00,6.06,325.00,1749,1754
69147,6.00,6.06,325.00,1749,1754
69177,6.00,6.06,325.00,1749,1754
69206,6.00,5.98,324.00,1752,1754
69236,6.00,5.98,324.00,1752,1754
69265,6.00,5.98,324.00,1752,1754
69294,6.00,5.98,324.00,1752,1753
69324,6.00,5.98,324.00,1752,1754
69353,6.00,5.98,324.00,1752,1754
69383,6.00,5.98,324.00,1753,1753
69412,6.00,5.98,324.00,1753,1754
69441,6.00,5.98,324.00,1753,1754
69471,6.00,5.98,324.00,1753,1754
69500,6.00,5.98,324.00,1753,1754
69530,6.00,5.98,324.00,1753,1754
69559,6.00,5.98,324.00,1753,1754
69588,6.00,5.98,324.00,1753,1754
69618,6.00,5.98,324.00,1753,1754
69647,6.00,5.98,324.00,1753,1754
69676,6.00,5.98,324.00,1753,1754
69706,6.00,5.98,324.00,1753,1754
69735,6.00,5.98,324.00,1753,1754
69765,6.00,5.98,324.00,1753,1754
69794,6.00,5.98,324.00,1754,1754
69823,6.00,5.98,324.00,1754,1754
69853,6.00,5.98,324.00,1754,1754
69882,6.00,5.98,324.00,1754,1754
69912,6.00,5.98,324.00,1754,1754
69941,6.00,5.98,324.00,1754,1754
69970,6.00,5.98,324.00,1754,1754
70000,6.00,5.98,324.00,1754,1754
70029,6.00,5.98,324.00,1754,1754
70058,6.00,5.98,324.00,1754,1754
70088,6.00,5.98,324.00,1754,1754
70117,6.00,5.98,324.00,1754,1754
70147,6.00,5.98,324.00,1754,1754
70176,6.00,5.98,324.00,1755,1754
70205,6.00,5.98,324.00,1755,1754
70235,6.00,5.98,324.00,1755,1754
70264,6.00,5.98,324.00,1755,1754
70294,6.00,5.98,324.00,1755,1754
70323,6.00,5.98,324.00,1755,1754
70352,6.00,5.98,324.00,1755,1754
70382,6.00,5.98,324.00,1755,1754
70411,6.00,5.98,324.00,1755,1754
70441,6.00,5.98,324.00,1755,1754
70470,6.00,5.98,324.00,1755,1754
70499,6.00,5.98,324.00,1755,1754
70529,6.00,5.98,324.00,1755,1754
70558,6.00,5.98,324.00,1756,1754
71587,0.00,5.98,324.00,0,1754
71616,0.00,5.98,324.00,0,1753
71646,0.00,5.98,324.00,0,1732
71675,0.00,5.89,323.00,0,1609
71705,0.00,5.80,322.00,0,1369
71734,0.00,5.71,321.00,0,1053
71764,0.00,5.62,320.00,0,737
71793,0.00,5.54,319.00,0,417
71822,0.00,5.36,317.00,0,123
71852,0.00,5.27,316.00,0,20
71881,0.00,5.19,315.00,0,3
71910,0.00,5.10,314.00,0,3
71940,0.00,4.92,312.00,0,3
71969,0.00,4.83,311.00,0,3
71999,0.00,4.75,310.00,0,2
72028,0.00,4.66,309.00,0,3
72057,0.00,4.48,307.00,0,3
72087,0.00,4.39,306.00,0,3
72116,0.00,4.31,305.00,0,3
72146,0.00,4.13,303.00,0,3
72175,0.00,4.04,302.00,0,3
72204,0.00,3.96,301.00,0,3
72234,0.00,3.78,299.00,0,3
72263,0.00,3.69,298.00,0,3
72293,0.00,3.60,297.00,0,3
72322,0.00,3.43,295.00,0,3
72351,0.00,3.34,294.00,0,3
72381,0.00,3.25,293.00,0,3
72410,0.00,3.08,291.00,0,3
72439,0.00,2.99,290.00,0,3
72469,0.00,2.90,289.00,0,3
72498,0.00,2.72,287.00,0,2
72528,0.00,2.64,286.00,0,3
72557,0.00,2.55,285.00,0,3
72586,0.00,2.37,283.00,0,3
72616,0.00,2.29,282.00,0,3
72645,0.00,2.20,281.00,0,3
72675,0.00,2.11,280.00,0,3
72704,0.00,1.93,278.00,0,3
72733,0.00,1.85,277.00,0,2
72763,0.00,1.76,276.00,0,3
72792,0.00,1.58,274.00,0,3
72821,0.00,1.49,273.00,0,3
72851,0.00,1.32,271.00,0,3
72880,0.00,1.23,270.00,0,3
72910,0.00,1.14,269.00,0,3
72939,0.00,0.97,267.00,0,3
72968,0.00,0.88,266.00,0,3
72998,0.00,0.70,264.00,0,3
73027,0.00,0.62,263.00,0,3
73057,0.00,0.53,262.00,0,3
73086,0.00,0.35,260.00,0,3
73115,0.00,0.26,259.00,0,3
73145,0.00,0.26,259.00,0,3
73174,0.00,0.18,258.00,0,3
73203,0.00,0.18,258.00,0,3
73233,0.00,0.18,258.00,0,3
73262,0.00,0.18,258.00,0,3
73292,0.00,0.09,257.00,0,3
73321,0.00,0.09,257.00,0,3
73350,0.00,0.09,257.00,0,3
73380,0.00,0.09,257.00,0,3
73409,0.00,0.09,257.00,0,3
73439,0.00,0.09,257.00,0,3
73468,0.00,0.09,257.00,0,3
73497,0.00,0.09,257.00,0,3
73527,0.00,0.09,257.00,0,3
73556,0.00,0.09,257.00,0,3
73586,0.00,0.09,257.00,0,3
73615,0.00,0.00,256.00,0,3
73644,0.00,0.00,256.00,0,3
73674,0.00,0.00,256.00,0,3
73703,0.00,0.00,256.00,0,3
73732,0.00,0.00,256.00,0,3
73762,0.00,0.00,256.00,0,2
73791,0.00,0.00,256.00,0,3
73821,0.00,0.00,256.00,0,3
73850,0.00,0.00,256.00,0,3
73879,0.00,0.00,256.00,0,3
73909,0.00,-0.09,255.00,0,3
73938,0.00,-0.09,255.00,0,3
73968,0.00,-0.09,255.00,0,3
73997,0.00,-0.09,255.00,0,2
74026,0.00,-0.09,255.00,0,3
74056,0.00,-0.09,255.00,0,3
74085,0.00,-0.09,255.00,0,3
74115,0.00,-0.09,255.00,0,3
74144,0.00,-0.09,255.00,0,2
74173,0.00,-0.09,255.00,0,2
74203,0.00,-0.09,255.00,0,3
74232,0.00,-0.09,255.00,0,3
74262,0.00,-0.09,255.00,0,3
74291,0.00,-0.09,255.00,0,3
74320,0.00,-0.09,255.00,0,3
74350,0.00,-0.18,254.00,0,3
74379,0.00,-0.18,254.00,0,2
74409,0.00,-0.18,254.00,0,3
74438,0.00,-0.18,254.00,0,3
74467,0.00,-0.18,254.00,0,3
74497,0.00,-0.18,254.00,0,3
74526,0.00,-0.18,254.00,0,2
74555,0.00,-0.18,254.00,0,3
74585,0.00,-0.18,254.00,0,3
74614,0.00,-0.18,254.00,0,3
74644,0.00,-0.18,254.00,0,3
74673,0.00,-0.18,254.00,0,3
74702,0.00,-0.18,254.00,0,3
74732,0.00,-0.18,254.00,0,3
74761,0.00,-0.18,254.00,0,3
74791,0.00,-0.18,254.00,0,3
74820,0.00,-0.18,254.00,0,2
74849,0.00,-0.18,254.00,0,3
74879,0.00,-0.18,254.00,0,3
74908,0.00,-0.18,254.00,0,3
74938,0.00,-0.18,254.00,0,3
74967,0.00,-0.18,254.00,0,3
74996,0.00,-0.18,254.00,0,3
75026,0.00,-0.18,254.00,0,3
75055,0.00,-0.18,254.00,0,2
75084,0.00,-0.18,254.00,0,3
75114,0.00,-0.18,254.00,0,3
75143,0.00,-0.18,254.00,0,3
75173,0.00,-0.18,254.00,0,3
75202,0.00,-0.18,254.00,0,3
75231,0.00,-0.18,254.00,0,2
75261,0.00,-0.18,254.00,0,2
75290,0.00,-0.18,254.00,0,3
75320,0.00,-0.18,254.00,0,2
75349,0.00,-0.18,254.00,0,2
75378,0.00,-0.18,254.00,0,3
75408,0.00,-0.18,254.00,0,3
75437,0.00,-0.18,254.00,0,3
75466,0.00,-0.18,254.00,0,3
75496,0.00,-0.18,254.00,0,3
75525,0.00,-0.18,254.00,0,3
75555,0.00,-0.18,254.00,0,3
75584,0.00,-0.18,254.00,0,3
75613,0.00,-0.18,254.00,0,3
75643,0.00,-0.18,254.00,0,3
75672,0.00,-0.18,254.00,0,3
75702,0.00,-0.18,254.00,0,3
75731,0.00,-0.18,254.00,0,3
75760,0.00,-0.18,254.00,0,3
75790,0.00,-0.18,254.00,0,3
75819,0.00,-0.18,254.00,0,3
75849,0.00,-0.18,254.00,0,2
75878,0.00,-0.18,254.00,0,3
75907,0.00,-0.18,254.00,0,2
75937,0.00,-0.18,254.00,0,2
75966,0.00,-0.18,254.00,0,3
75995,0.00,-0.18,254.00,0,3
76025,0.00,-0.18,254.00,0,2
76054,0.00,-0.18,254.00,0,3
76084,0.00,-0.18,254.00,0,3
76113,0.00,-0.18,254.00,0,3
76142,0.00,-0.18,254.00,0,3
76172,0.00,-0.18,254.00,0,2
76201,0.00,-0.18,254.00,0,3
76231,0.00,-0.18,254.00,0,3
76260,0.00,-0.18,254.00,0,3
76289,0.00,-0.18,254.00,0,3
76319,0.00,-0.18,254.00,0,3
76348,0.00,-0.18,254.00,0,3
76378,0.00,-0.18,254.00,0,3
76407,0.00,-0.18,254.00,0,3
76436,0.00,-0.18,254.00,0,2
76466,0.00,-0.18,254.00,0,3
76495,0.00,-0.18,254.00,0,3
76525,0.00,-0.18,254.00,0,3
76554,0.00,-0.18,254.00,0,3
76583,0.00,-0.18,254.00,0,3
76613,0.00,-0.18,254.00,0,3
76642,0.00,-0.18,254.00,0,3
76671,0.00,-0.18,254.00,0,3
76701,0.00,-0.18,254.00,0,3
76730,0.00,-0.18,254.00,0,3
76760,0.00,-0.18,254.00,0,2
76789,0.00,-0.18,254.00,0,2
76818,0.00,-0.18,254.00,0,3
76848,0.00,-0.18,254.00,0,3
76877,0.00,-0.18,254.00,0,3
76907,0.00,-0.18,254.00,0,3
76936,0.00,-0.18,254.00,0,3
76965,0.00,-0.18,254.00,0,3
76995,0.00,-0.18,254.00,0,3
77024,0.00,-0.18,254.00,0,3
77054,0.00,-0.18,254.00,0,3
77083,0.00,-0.18,254.00,0,2
77112,0.00,-0.18,254.00,0,3
77142,0.00,-0.18,254.00,0,3
77171,0.00,-0.18,254.00,0,3
77200,0.00,-0.18,254.00,0,2
77230,0.00,-0.18,254.00,0,3
77259,0.00,-0.18,254.00,0,3
77289,0.00,-0.18,254.00,0,3
77318,0.00,-0.18,254.00,0,3
77347,0.00,-0.18,254.00,0,3
77377,0.00,-0.18,254.00,0,3
77406,0.00,-0.18,254.00,0,2
77436,0.00,-0.18,254.00,0,3
77465,0.00,-0.18,254.00,0,3
77494,0.00,-0.18,254.00,0,3
77524,0.00,-0.26,253.00,0,3
77553,0.00,-0.26,253.00,0,3
77583,0.00,-0.18,254.00,0,3
77612,0.00,-0.18,254.00,0,3
77641,0.00,-0.18,254.00,0,3
77671,0.00,-0.18,254.00,0,3
77700,0.00,-0.18,254.00,0,3
77729,0.00,-0.18,254.00,0,3
77759,0.00,-0.18,254.00,0,3
77788,0.00,-0.18,254.00,0,3
77818,0.00,-0.18,254.00,0,3
77847,0.00,-0.18,254.00,0,3
77876,0.00,-0.18,254.00,0,2
77906,0.00,-0.18,254.00,0,2
77935,0.00,-0.18,254.00,0,3
77965,0.00,-0.18,254.00,0,2
77994,0.00,-0.18,254.00,0,2
78023,0.00,-0.18,254.00,0,2
78053,0.00,-0.18,254.00,0,3
78082,0.00,-0.18,254.00,0,3
78112,0.00,-0.18,254.00,0,3
78141,0.00,-0.18,254.00,0,3
78170,0.00,-0.18,254.00,0,3
78200,0.00,-0.26,253.00,0,3
78229,0.00,-0.26,253.00,0,3
78259,0.00,-0.26,253.00,0,3
78288,0.00,-0.26,253.00,0,3
78317,0.00,-0.26,253.00,0,3
78347,0.00,-0.26,253.00,0,3
78376,0.00,-0.26,253.00,0,3
78405,0.00,-0.26,253.00,0,2
78435,0.00,-0.26,253.00,0,3
78464,0.00,-0.26,253.00,0,3
78494,0.00,-0.26,253.00,0,3
78523,0.00,-0.26,253.00,0,3
78552,0.00,-0.26,253.00,0,3
78582,0.00,-0.26,253.00,0,3
78611,0.00,-0.26,253.00,0,3
78641,0.00,-0.26,253.00,0,3
78670,0.00,-0.26,253.00,0,3
78699,0.00,-0.26,253.00,0,2
78729,0.00,-0.26,253.00,0,3
78758,0.00,-0.26,253.00,0,3
78788,0.00,-0.26,253.00,0,2
78817,0.00,-0.26,253.00,0,3
78846,0.00,-0.18,254.00,0,2
78876,0.00,-0.18,254.00,0,2
78905,0.00,-0.18,254.00,0,3
78934,0.00,-0.18,254.00,0,3
78964,0.00,-0.18,254.00,0,2
78993,0.00,-0.18,254.00,0,3
79023,0.00,-0.18,254.00,0,2
79052,0.00,-0.18,254.00,0,3
79081,0.00,-0.18,254.00,0,2
79111,0.00,-0.18,254.00,0,3
79140,0.00,-0.18,254.00,0,2
79170,0.00,-0.18,254.00,0,3
79199,0.00,-0.18,254.00,0,3
79228,0.00,-0.18,254.00,0,2
79258,0.00,-0.18,254.00,0,3
79287,0.00,-0.18,254.00,0,3
79316,0.00,-0.18,254.00,0,3
79346,0.00,-0.18,254.00,0,3
79375,0.00,-0.18,254.00,0,2
79405,0.00,-0.18,254.00,0,2
79434,0.00,-0.18,254.00,0,2
79463,0.00,-0.09,255.00,0,3
79493,0.00,-0.09,255.00,0,2
79522,0.00,-0.09,255.00,0,3
79552,0.00,-0.09,255.00,0,3
79581,0.00,-0.09,255.00,0,3
79610,0.00,-0.09,255.00,0,2
79640,0.00,-0.09,255.00,0,2
79669,0.00,-0.09,255.00,0,3
79698,0.00,-0.09,255.00,0,3
79728,0.00,-0.09,255.00,0,3
79757,0.00,-0.09,255.00,0,3
79787,0.00,-0.09,255.00,0,3
79816,0.00,-0.09,255.00,0,2
79845,0.00,-0.09,255.00,0,2
79875,0.00,-0.09,255.00,0,3
79904,0.00,-0.09,255.00,0,3
79934,0.00,-0.09,255.00,0,2
79963,0.00,-0.09,255.00,0,3
79992,0.00,-0.09,255.00,0,3
80022,0.00,-0.09,255.00,0,3
80051,0.00,-0.09,255.00,0,3
80081,0.00,-0.09,255.00,0,3
80110,0.00,-0.09,255.00,0,3
80139,0.00,-0.09,255.00,0,3
80169,0.00,-0.09,255.00,0,3
80198,0.00,-0.09,255.00,0,3
80227,0.00,-0.09,255.00,0,3
80257,0.00,-0.09,255.00,0,3
80286,0.00,-0.09,255.00,0,3
80316,0.00,-0.18,254.00,0,3
80345,0.00,-0.18,254.00,0,2
80374,0.00,-0.18,254.00,0,3
80404,0.00,-0.18,254.00,0,3
80433,0.00,-0.18,254.00,0,3
80463,0.00,-0.18,254.00,0,3
80492,0.00,-0.18,254.00,0,2
80521,0.00,-0.18,254.00,0,2
80551,0.00,-0.18,254.00,0,3
80580,0.00,-0.18,254.00,0,3
80609,0.00,-0.18,254.00,0,3
81638,10.00,-0.09,253.00,236,3
81667,10.00,-0.09,253.00,256,3
81697,10.00,-0.09,253.00,277,96
81726,10.00,-0.09,253.00,297,200
81756,10.00,-0.09,253.00,318,258
81785,10.00,-0.09,253.00,338,283
81814,10.00,-0.09,253.00,358,302
81844,10.00,-0.18,252.00,381,319
81873,10.00,-0.18,252.00,402,342
81903,10.00,-0.18,252.00,422,363
81932,10.00,-0.18,252.00,443,393
81961,10.00,-0.18,252.00,464,412
81991,10.00,-0.18,252.00,484,432
82020,10.00,-0.18,252.00,505,452
82050,10.00,-0.18,252.00,526,471
82079,10.00,-0.26,251.00,548,490
82108,10.00,-0.26,251.00,569,508
82138,10.00,-0.26,251.00,590,531
82167,10.00,-0.26,251.00,611,558
82197,10.00,-0.26,251.00,632,578
82226,10.00,-0.26,251.00,652,604
82255,10.00,-0.26,251.00,673,621
82285,10.00,-0.26,251.00,694,643
82314,10.00,-0.26,251.00,715,662
82344,10.00,-0.18,252.00,734,678
82373,10.00,-0.18,252.00,754,697
82402,10.00,-0.18,252.00,775,724
82432,10.00,-0.18,252.00,796,744
82461,10.00,-0.18,252.00,816,768
82491,10.00,-0.18,252.00,837,788
82520,10.00,-0.18,252.00,858,808
82549,10.00,-0.09,253.00,876,825
82579,10.00,-0.09,253.00,897,845
82608,10.00,-0.09,253.00,917,863
82637,10.00,0.00,254.00,935,887
82667,10.00,0.00,254.00,956,904
82696,10.00,0.00,254.00,976,925
82726,10.00,0.09,255.00,994,947
82755,10.00,0.09,255.00,1014,968
82785,10.00,0.09,255.00,1035,985
82814,10.00,0.18,256.00,1053,1002
82843,10.00,0.18,256.00,1073,1023
82873,10.00,0.26,257.00,1090,1040
82902,10.00,0.26,257.00,1110,1063
82931,10.00,0.26,257.00,1130,1082
82961,10.00,0.35,258.00,1148,1102
82990,10.00,0.35,258.00,1167,1120
83020,10.00,0.44,259.00,1185,1139
83049,10.00,0.53,260.00,1202,1159
83078,10.00,0.53,260.00,1221,1173
83108,10.00,0.62,261.00,1238,1194
83137,10.00,0.62,261.00,1257,1207
83167,10.00,0.70,262.00,1274,1227
83196,10.00,0.79,263.00,1291,1244
83225,10.00,0.79,263.00,1310,1263
83255,10.00,0.88,264.00,1327,1288
83284,10.00,0.97,265.00,1343,1300
83313,10.00,1.05,266.00,1359,1311
83343,10.00,1.05,266.00,1377,1331
83372,10.00,1.14,267.00,1394,1345
83402,10.00,1.23,268.00,1409,1363
83431,10.00,1.32,269.00,1425,1379
83460,10.00,1.32,269.00,1443,1398
83490,10.00,1.41,270.00,1458,1411
83519,10.00,1.49,271.00,1474,1432
83549,10.00,1.58,272.00,1489,1450
83578,10.00,1.67,273.00,1504,1468
83607,10.00,1.76,274.00,1519,1485
83637,10.00,1.85,275.00,1534,1500
83666,10.00,1.93,276.00,1548,1512
83695,10.00,1.93,276.00,1564,1528
83725,10.00,2.02,277.00,1579,1540
83754,10.00,2.11,278.00,1593,1557
83784,10.00,2.20,279.00,1607,1570
83813,10.00,2.29,280.00,1621,1584
83842,10.00,2.37,281.00,1634,1597
83872,10.00,2.46,282.00,1648,1612
83901,10.00,2.55,283.00,1661,1628
83931,10.00,2.64,284.00,1674,1643
83960,10.00,2.64,284.00,1689,1654
83989,10.00,2.72,285.00,1702,1670
84019,10.00,2.81,286.00,1714,1674
84048,10.00,2.90,287.00,1727,1684
84078,10.00,2.99,288.00,1739,1701
84107,10.00,3.08,289.00,1751,1716
84136,10.00,3.16,290.00,1763,1735
84166,10.00,3.25,291.00,1775,1735
84195,10.00,3.34,292.00,1787,1746
84225,10.00,3.43,293.00,1798,1755
84254,10.00,3.52,294.00,1810,1775
84283,10.00,3.60,295.00,1821,1789
84313,10.00,3.69,296.00,1832,1806
84342,10.00,3.78,297.00,1842,1811
84372,10.00,3.87,298.00,1853,1812
84401,10.00,3.96,299.00,1863,1823
84430,10.00,4.04,300.00,1874,1843
84460,10.00,4.13,301.00,1884,1859
84489,10.00,4.22,302.00,1893,1870
84519,10.00,4.39,304.00,1901,1872
84548,10.00,4.48,305.00,1910,1875
84577,10.00,4.57,306.00,1920,1890
84607,10.00,4.66,307.00,1928,1903
84636,10.00,4.75,308.00,1937,1913
84665,10.00,4.92,310.00,1944,1925
84695,10.00,5.01,311.00,1952,1924
84724,10.00,5.10,312.00,1960,1930
84754,10.00,5.19,313.00,1968,1941
84783,10.00,5.27,314.00,1976,1952
84812,10.00,5.45,316.00,1981,1959
84842,10.00,5.54,317.00,1988,1972
84871,10.00,5.62,318.00,1995,1978
84901,10.00,5.71,319.00,2002,1978
84930,10.00,5.89,321.00,2007,1978
84959,10.00,5.98,322.00,2013,1980
84989,10.00,6.06,323.00,2019,1998
85018,10.00,6.15,324.00,2025,2014
85048,10.00,6.24,325.00,2031,2014
85077,10.00,6.42,327.00,2034,2014
85106,10.00,6.50,328.00,2040,2018
85136,10.00,6.59,329.00,2045,2021
85165,10.00,6.68,330.00,2049,2036
85195,10.00,6.77,331.00,2054,2038
85224,10.00,6.94,333.00,2057,2039
85253,10.00,7.03,334.00,2061,2041
85283,10.00,7.12,335.00,2065,2050
85312,10.00,7.21,336.00,2069,2060
85341,10.00,7.29,337.00,2072,2060
85371,10.00,7.38,338.00,2076,2060
85400,10.00,7.47,339.00,2079,2064
85430,10.00,7.56,340.00,2082,2064
85459,10.00,7.65,341.00,2085,2074
85488,10.00,7.82,343.00,2085,2082
85518,10.00,7.91,344.00,2088,2081
85547,10.00,8.00,345.00,2090,2081
85577,10.00,8.09,346.00,2092,2081
85606,10.00,8.17,347.00,2094,2083
85635,10.00,8.17,347.00,2098,2081
85665,10.00,8.26,348.00,2099,2085
85694,10.00,8.35,349.00,2101,2091
85724,10.00,8.44,350.00,2102,2102
85753,10.00,8.53,351.00,2103,2100
85782,10.00,8.61,352.00,2104,2098
85812,10.00,8.70,353.00,2105,2098
85841,10.00,8.79,354.00,2105,2096
85870,10.00,8.79,354.00,2108,2096
85900,10.00,8.88,355.00,2108,2098
85929,10.00,8.96,356.00,2108,2104
85959,10.00,8.96,356.00,2110,2105
85988,10.00,9.05,357.00,2111,2105
86017,10.00,9.14,358.00,2110,2105
86047,10.00,9.14,358.00,2112,2105
86076,10.00,9.23,359.00,2112,2105
86106,10.00,9.23,359.00,2113,2105
86135,10.00,9.32,360.00,2113,2104
86164,10.00,9.32,360.00,2114,2105
86194,10.00,9.40,361.00,2114,2109
86223,10.00,9.40,361.00,2115,2110
86253,10.00,9.40,361.00,2116,2110
86282,10.00,9.49,362.00,2115,2110
86311,10.00,9.49,362.00,2116,2110
86341,10.00,9.49,362.00,2117,2110
86370,10.00,9.58,363.00,2116,2110
86399,10.00,9.58,363.00,2117,2110
86429,10.00,9.58,363.00,2118,2110
86458,10.00,9.67,364.00,2117,2110
86488,10.00,9.67,364.00,2117,2110
86517,10.00,9.67,364.00,2118,2111
86546,10.00,9.76,365.00,2117,2114
86576,10.00,9.76,365.00,2117,2114
86605,10.00,9.76,365.00,2118,2113
86635,10.00,9.76,365.00,2118,2114
86664,10.00,9.76,365.00,2119,2114
86693,10.00,9.84,366.00,2117,2114
86723,10.00,9.84,366.00,2117,2114
86752,10.00,9.84,366.00,2118,2114
86782,10.00,9.84,366.00,2118,2113
86811,10.00,9.84,366.00,2118,2114
86840,10.00,9.84,366.00,2119,2114
86870,10.00,9.84,366.00,2119,2113
86899,10.00,9.84,366.00,2119,2113
86929,10.00,9.93,367.00,2118,2113
86958,10.00,9.93,367.00,2118,2113
86987,10.00,9.93,367.00,2118,2113
87017,10.00,9.93,367.00,2118,2113
87046,10.00,9.93,367.00,2118,2113
87075,10.00,9.93,367.00,2118,2113
87105,10.00,9.93,367.00,2118,2113
87134,10.00,9.93,367.00,2119,2113
87164,10.00,9.93,367.00,2119,2113
87193,10.00,9.93,367.00,2119,2113
87222,10.00,9.93,367.00,2119,2113
87252,10.00,9.93,367.00,2119,2114
87281,10.00,9.93,367.00,2119,2113
87311,10.00,9.93,367.00,2119,2114
87340,10.00,9.93,367.00,2120,2113
87369,10.00,9.93,367.00,2120,2113
87399,10.00,9.93,367.00,2120,2113
87428,10.00,9.93,367.00,2120,2113
87458,10.00,9.93,367.00,2120,2113
87487,10.00,9.93,367.00,2120,2113
87516,10.00,9.93,367.00,2120,2113
87546,10.00,9.93,367.00,2120,2113
87575,10.00,9.93,367.00,2121,2113
87605,10.00,9.93,367.00,2121,2112
87634,10.00,9.93,367.00,2121,2113
87663,10.00,9.93,367.00,2121,2113
87693,10.00,9.93,367.00,2121,2113
87722,10.00,9.93,367.00,2121,2113
87751,10.00,9.93,367.00,2121,2114
87781,10.00,9.93,367.00,2122,2118
87810,10.00,9.93,367.00,2122,2118
87840,10.00,9.93,367.00,2122,2119
87869,10.00,9.93,367.00,2122,2119
87898,10.00,9.93,367.00,2122,2118
87928,10.00,9.93,367.00,2122,2119
87957,10.00,9.93,367.00,2122,2119
87987,10.00,9.93,367.00,2123,2119
88016,10.00,9.84,366.00,2125,2119
88045,10.00,9.84,366.00,2125,2118
88075,10.00,9.84,366.00,2125,2119
88104,10.00,9.84,366.00,2126,2119
88134,10.00,9.84,366.00,2126,2119
88163,10.00,9.84,366.00,2126,2118
88192,10.00,9.84,366.00,2127,2118
88222,10.00,9.84,366.00,2127,2118
88251,10.00,9.84,366.00,2127,2120
88280,10.00,9.84,366.00,2128,2124
88310,10.00,9.84,366.00,2128,2122
88339,10.00,9.84,366.00,2128,2121
88369,10.00,9.84,366.00,2129,2122
88398,10.00,9.84,366.00,2129,2121
88427,10.00,9.84,366.00,2129,2121
88457,10.00,9.84,366.00,2130,2122
88486,10.00,9.84,366.00,2130,2126
88516,10.00,9.84,366.00,2130,2126
88545,10.00,9.84,366.00,2130,2126
88574,10.00,9.93,367.00,2129,2126
88604,10.00,9.84,366.00,2131,2126
88633,10.00,9.93,367.00,2129,2126
88663,10.00,9.93,367.00,2129,2126
88692,10.00,9.84,366.00,2132,2126
88721,10.00,9.84,366.00,2132,2126
88751,10.00,9.93,367.00,2130,2126
88780,10.00,9.93,367.00,2130,2126
88810,10.00,9.93,367.00,2130,2126
88839,10.00,9.93,367.00,2131,2126
88868,10.00,9.93,367.00,2131,2126
