1359982,0.00,-0.09,260.00,0,1
1360016,0.00,-0.09,260.00,0,1
1360047,0.00,-0.09,260.00,0,1
1360080,0.00,-0.09,260.00,0,1
1360112,0.00,-0.09,260.00,0,1
1360145,0.00,-0.09,260.00,0,1
1360176,0.00,-0.09,260.00,0,1
1360210,0.00,-0.09,260.00,0,1,32
1360241,0.00,-0.09,260.00,0,1
1360274,0.00,-0.09,260.00,0,1
1360305,0.00,-0.09,260.00,0,1
1360339,0.00,-0.09,260.00,0,1
1360370,0.00,-0.09,260.00,0,1,33
1360403,0.00,-0.09,260.00,0,1
1360435,0.00,-0.09,260.00,0,1
1360468,0.00,-0.09,260.00,0,1
1360499,0.00,-0.09,260.00,0,1
1360532,0.00,-0.09,260.00,0,1,33
1360564,0.00,-0.09,260.00,0,1
1360597,0.00,-0.09,260.00,0,1
1360628,0.00,-0.09,260.00,0,1
1360662,0.00,-0.09,260.00,0,1
1360693,0.00,-0.09,260.00,0,1,33
1360726,0.00,-0.09,260.00,0,1
1360757,0.00,-0.09,260.00,0,1
NEW SETPOINT=4.00
1360810,4.00,0.00,260.00,884,1
1360843,4.00,0.00,260.00,408,1
1360876,4.00,0.00,260.00,434,41
1360912,4.00,0.00,260.00,460,241
1360947,4.00,0.00,260.00,486,402
1360982,4.00,0.00,260.00,512,454
1361018,4.00,0.00,260.00,537,479
1361053,4.00,0.00,260.00,563,503,33
1361089,4.00,0.00,260.00,589,526
1361124,4.00,0.00,260.00,615,554
1361160,4.00,0.00,260.00,641,582
1361195,4.00,0.00,260.00,667,609
1361230,4.00,0.00,260.00,693,633
1361266,4.00,0.00,260.00,719,662
1361301,4.00,0.00,260.00,744,683
1361337,4.00,0.00,260.00,770,710
1361372,4.00,0.00,260.00,796,736
1361407,4.00,0.00,260.00,822,766
1361443,4.00,0.00,260.00,848,794
1361478,4.00,0.00,260.00,874,819
1361514,4.00,0.00,260.00,900,843
1361549,4.00,0.00,260.00,926,863
1361585,4.00,0.00,260.00,951,893
1361620,4.00,0.00,260.00,977,921
1361655,4.00,0.00,260.00,1003,948
1361691,4.00,0.00,260.00,1029,973
1361728,4.00,0.00,260.00,1055,1000
1361766,4.00,0.00,260.00,1081,1023
1361803,4.00,0.00,260.00,1107,1058
1361841,4.00,0.00,260.00,1132,1078
1361878,4.00,0.00,260.00,1158,1101
1361916,4.00,0.00,260.00,1184,1131
1361953,4.00,0.00,260.00,1210,1155
1361991,4.00,0.00,260.00,1236,1181
1362028,4.00,0.00,260.00,1262,1203
1362066,4.00,0.00,260.00,1288,1229
1362103,4.00,0.00,260.00,1314,1258
1362141,4.00,0.00,260.00,1339,1285
1362178,4.00,0.09,261.00,1346,1317,33
1362216,4.00,0.09,261.00,1382,1340
1362253,4.00,0.09,261.00,1408,1344
1362291,4.00,0.09,261.00,1433,1374
1362328,4.00,0.09,261.00,1458,1402
1362366,4.00,0.18,262.00,1464,1423
1362403,4.00,0.18,262.00,1500,1445
1362441,4.00,0.18,262.00,1524,1465,33
1362478,4.00,0.18,262.00,1549,1492
1362516,4.00,0.18,262.00,1574,1519
1362553,4.00,0.26,263.00,1579,1545
1362591,4.00,0.26,263.00,1614,1569
1362628,4.00,0.26,263.00,1639,1579
1362666,4.00,0.35,264.00,1643,1611
1362703,4.00,0.35,264.00,1678,1634
1362741,4.00,0.44,265.00,1682,1642
1362778,4.00,0.44,265.00,1716,1668
1362816,4.00,0.53,266.00,1720,1678
1362853,4.00,0.53,266.00,1753,1710
1362891,4.00,0.53,266.00,1776,1720
1362928,4.00,0.62,267.00,1779,1746
1362966,4.00,0.62,267.00,1812,1769
1363003,4.00,0.70,268.00,1814,1774
1363041,4.00,0.79,269.00,1827,1805
1363078,4.00,0.79,269.00,1859,1813
1363116,4.00,0.88,270.00,1860,1823
1363153,4.00,0.88,270.00,1891,1849
1363191,4.00,0.97,271.00,1892,1862
1363228,4.00,0.97,271.00,1923,1882
1363266,4.00,1.05,272.00,1923,1889
1363303,4.00,1.14,273.00,1933,1911
1363341,4.00,1.14,273.00,1963,1922
1363378,4.00,1.23,274.00,1962,1926
1363416,4.00,1.23,274.00,1991,1950
1363453,4.00,1.32,275.00,1989,1956
1363491,4.00,1.41,276.00,1998,1985
1363528,4.00,1.41,276.00,2026,1988,33
1363566,4.00,1.49,277.00,2023,1991
1363603,4.00,1.58,278.00,2031,2015
1363641,4.00,1.67,279.00,2038,2021
1363678,4.00,1.67,279.00,2065,2026
1363716,4.00,1.76,280.00,2060,2036
1363753,4.00,1.85,281.00,2066,2060
1363791,4.00,1.93,282.00,2072,2062
1363828,4.00,2.02,283.00,2077,2062
1363866,4.00,2.02,283.00,2101,2066
1363903,4.00,2.11,284.00,2094,2075
1363941,4.00,2.20,285.00,2098,2095
1363978,4.00,2.29,286.00,2101,2095
1364016,4.00,2.29,286.00,2123,2096
1364053,4.00,2.37,287.00,2115,2098
1364091,4.00,2.46,288.00,2117,2112
1364128,4.00,2.46,288.00,2138,2113
1364166,4.00,2.55,289.00,2128,2115
1364203,4.00,2.64,290.00,2129,2125
1364241,4.00,2.64,290.00,2149,2125
1364278,4.00,2.72,291.00,2139,2126
1364316,4.00,2.72,291.00,2158,2135
1364353,4.00,2.81,292.00,2147,2138
1364391,4.00,2.90,293.00,2146,2141
1364428,4.00,2.90,293.00,2164,2143
1364466,4.00,2.99,294.00,2152,2142
1364503,4.00,2.99,294.00,2170,2143
1364541,4.00,3.08,295.00,2156,2151
1364578,4.00,3.08,295.00,2174,2155
1364616,4.00,3.16,296.00,2160,2155,33
1364653,4.00,3.16,296.00,2177,2156
1364691,4.00,3.16,296.00,2182,2155
1364728,4.00,3.25,297.00,2168,2158
1364766,4.00,3.25,297.00,2184,2176
1364803,4.00,3.34,298.00,2169,2173
1364841,4.00,3.34,298.00,2185,2175
1364878,4.00,3.34,298.00,2189,2173,33
1364916,4.00,3.43,299.00,2173,2175
1364953,4.00,3.43,299.00,2188,2181
1364991,4.00,3.43,299.00,2192,2176
1365028,4.00,3.43,299.00,2196,2178
1365066,4.00,3.52,300.00,2180,2186
1365103,4.00,3.52,300.00,2194,2198
1365141,4.00,3.52,300.00,2197,2188
1365178,4.00,3.60,301.00,2181,2190
1365216,4.00,3.60,301.00,2195,2191
1365253,4.00,3.60,301.00,2197,2190
1365291,4.00,3.60,301.00,2200,2189
1365328,4.00,3.60,301.00,2202,2193
1365366,4.00,3.69,302.00,2185,2201
1365403,4.00,3.69,302.00,2198,2202
1365441,4.00,3.69,302.00,2200,2192
1365478,4.00,3.69,302.00,2202,2192
1365516,4.00,3.69,302.00,2204,2199
1365553,4.00,3.69,302.00,2206,2200
1365591,4.00,3.69,302.00,2208,2200
1365628,4.00,3.69,302.00,2210,2198
1365666,4.00,3.69,302.00,2212,2202
1365703,4.00,3.69,302.00,2214,2206,33
1365741,4.00,3.78,303.00,2197,2208
1365778,4.00,3.78,303.00,2209,2208
1365816,4.00,3.78,303.00,2211,2204
1365853,4.00,3.78,303.00,2212,2205
1365891,4.00,3.78,303.00,2214,2206
1365928,4.00,3.78,303.00,2215,2209
1365966,4.00,3.78,303.00,2217,2209,33
1366003,4.00,3.78,303.00,2218,2208
1366041,4.00,3.78,303.00,2219,2206
1366078,4.00,3.78,303.00,2221,2211
1366116,4.00,3.78,303.00,2222,2224
1366153,4.00,3.78,303.00,2224,2224
1366191,4.00,3.78,303.00,2225,2224
1366228,4.00,3.78,303.00,2227,2224
1366266,4.00,3.78,303.00,2228,2224
1366303,4.00,3.78,303.00,2229,2224
1366341,4.00,3.78,303.00,2231,2224
1366378,4.00,3.78,303.00,2232,2223
1366416,4.00,3.78,303.00,2234,2224
1366453,4.00,3.87,304.00,2215,2226
1366491,4.00,3.87,304.00,2228,2226
1366528,4.00,3.87,304.00,2228,2218
1366566,4.00,3.87,304.00,2229,2224
1366603,4.00,3.87,304.00,2230,2226
1366641,4.00,3.87,304.00,2231,2226
1366678,4.00,3.87,304.00,2232,2226
1366716,4.00,3.87,304.00,2233,2226
1366753,4.00,3.87,304.00,2234,2226
1366791,4.00,3.87,304.00,2234,2225
1366828,4.00,3.87,304.00,2235,2228
1366866,4.00,3.87,304.00,2236,2230
1366903,4.00,3.87,304.00,2237,2230
1366941,4.00,3.87,304.00,2238,2230
1366978,4.00,3.87,304.00,2239,2238
1367016,4.00,3.96,305.00,2220,2239
1367053,4.00,3.96,305.00,2232,2239,33
1367091,4.00,3.96,305.00,2232,2226
1367128,4.00,3.96,305.00,2232,2226
1367166,4.00,3.96,305.00,2232,2226
1367203,4.00,3.96,305.00,2233,2226
1367241,4.00,3.96,305.00,2233,2226
1367278,4.00,3.96,305.00,2233,2228
1367316,4.00,3.96,305.00,2234,2229
1367353,4.00,3.96,305.00,2234,2229
1367391,4.00,3.96,305.00,2234,2229
1367428,4.00,3.96,305.00,2234,2228
1367466,4.00,3.96,305.00,2235,2228
1367503,4.00,3.96,305.00,2235,2228
1367541,4.00,3.96,305.00,2235,2229
1367578,4.00,3.96,305.00,2236,2228
1367616,4.00,3.96,305.00,2236,2229
1367653,4.00,3.96,305.00,2236,2229
1367691,4.00,4.04,306.00,2217,2231
1367728,4.00,4.04,306.00,2228,2234
1367766,4.00,3.96,305.00,2247,2220
1367803,4.00,3.96,305.00,2236,2223
1367841,4.00,4.04,306.00,2217,2234
1367878,4.00,4.04,306.00,2228,2235
1367916,4.00,3.96,305.00,2247,2221
1367953,4.00,3.96,305.00,2236,2224
1367991,4.00,3.96,305.00,2237,2234
1368028,4.00,3.96,305.00,2237,2236
1368066,4.00,3.96,305.00,2237,2236
1368103,4.00,3.96,305.00,2237,2236
1368141,4.00,3.96,305.00,2238,2236,33
1368178,4.00,3.96,305.00,2238,2236
1368216,4.00,3.96,305.00,2238,2236
1368253,4.00,3.96,305.00,2239,2236
1368291,4.00,3.96,305.00,2239,2236
1368328,4.00,3.96,305.00,2239,2236
1368366,4.00,3.96,305.00,2239,2236
1368403,4.00,3.96,305.00,2240,2236,33
1368441,4.00,3.96,305.00,2240,2236
1368478,4.00,3.96,305.00,2240,2236
1368516,4.00,3.96,305.00,2241,2236
1368553,4.00,3.96,305.00,2241,2236
1368591,4.00,3.96,305.00,2241,2236
1368628,4.00,3.96,305.00,2241,2236
1368666,4.00,3.96,305.00,2242,2236
1368703,4.00,3.96,305.00,2242,2236
1368741,4.00,3.96,305.00,2242,2236
1368778,4.00,3.96,305.00,2243,2236
1368816,4.00,3.96,305.00,2243,2236
1368853,4.00,3.96,305.00,2243,2236
1368891,4.00,3.96,305.00,2243,2236
1368928,4.00,3.96,305.00,2244,2236
1368966,4.00,3.96,305.00,2244,2236
1369003,4.00,3.96,305.00,2244,2238
1369041,4.00,3.96,305.00,2245,2240
1369078,4.00,3.96,305.00,2245,2239
1369116,4.00,3.96,305.00,2245,2238
1369153,4.00,3.96,305.00,2246,2239
1369191,4.00,3.96,305.00,2246,2238
1369228,4.00,3.96,305.00,2246,2239,33
1369266,4.00,3.96,305.00,2246,2244
1369303,4.00,3.96,305.00,2247,2244
1369341,4.00,3.96,305.00,2247,2244
1369378,4.00,3.96,305.00,2247,2244
1369416,4.00,3.96,305.00,2248,2244
1369453,4.00,3.96,305.00,2248,2244
1369491,4.00,3.96,305.00,2248,2244,33
1369528,4.00,3.96,305.00,2248,2244
1369566,4.00,3.96,305.00,2249,2244
1369603,4.00,4.04,306.00,2229,2244
1369641,4.00,4.04,306.00,2240,2244
1369678,4.00,4.04,306.00,2240,2231
1369716,4.00,4.04,306.00,2240,2236
1369753,4.00,4.04,306.00,2239,2238
1369791,4.00,4.04,306.00,2239,2239
1369828,4.00,4.04,306.00,2239,2239
1369866,4.00,4.04,306.00,2239,2239
1369903,4.00,4.04,306.00,2238,2239
1369941,4.00,4.04,306.00,2238,2239
1369978,4.00,4.04,306.00,2238,2238
1370016,4.00,4.04,306.00,2238,2238
1370053,4.00,4.04,306.00,2237,2239
1370091,4.00,4.04,306.00,2237,2239
1370128,4.00,4.04,306.00,2237,2239
1370166,4.00,4.04,306.00,2236,2239
1370203,4.00,4.04,306.00,2236,2239
1370241,4.00,4.04,306.00,2236,2238
1370278,4.00,4.04,306.00,2236,2238
1370316,4.00,4.04,306.00,2235,2239
1370353,4.00,4.04,306.00,2235,2238
1370391,4.00,4.04,306.00,2235,2239
1370428,4.00,4.04,306.00,2234,2239
1370466,4.00,4.04,306.00,2234,2238
1370503,4.00,4.04,306.00,2234,2239
1370541,4.00,4.04,306.00,2234,2239
1370578,4.00,4.04,306.00,2233,2239
1370616,4.00,4.04,306.00,2233,2238
1370653,4.00,4.04,306.00,2233,2238
1370691,4.00,4.04,306.00,2233,2238
1370728,4.00,4.04,306.00,2232,2238
1370766,4.00,4.04,306.00,2232,2239
1370803,4.00,4.04,306.00,2232,2239
1370841,4.00,4.04,306.00,2231,2239
1370878,4.00,4.04,306.00,2231,2239
1370916,4.00,3.96,305.00,2251,2232
1370953,4.00,3.96,305.00,2240,2232
1370991,4.00,3.96,305.00,2240,2242
1371028,4.00,3.96,305.00,2240,2241
1371066,4.00,3.96,305.00,2240,2240
1371103,4.00,3.96,305.00,2241,2240
1371141,4.00,3.96,305.00,2241,2240
1371178,4.00,3.96,305.00,2241,2240
1371216,4.00,3.96,305.00,2242,2239
1371253,4.00,3.96,305.00,2242,2240
1371291,4.00,3.96,305.00,2242,2239
1371328,4.00,3.87,304.00,2262,2240
1371366,4.00,3.87,304.00,2252,2242
1371403,4.00,3.87,304.00,2253,2248
1371441,4.00,3.87,304.00,2253,2250
1371478,4.00,3.87,304.00,2254,2250
1371516,4.00,3.87,304.00,2255,2250
1371553,4.00,3.87,304.00,2256,2251
1371591,4.00,3.96,305.00,2237,2250
1371628,4.00,3.96,305.00,2249,2249
1371666,4.00,3.96,305.00,2249,2242,33
1371703,4.00,3.87,304.00,2269,2244
1371741,4.00,3.96,305.00,2239,2248
1371778,4.00,3.96,305.00,2251,2255
1371816,4.00,3.96,305.00,2251,2246
1371853,4.00,3.96,305.00,2251,2245
1371891,4.00,3.96,305.00,2251,2245
1371928,4.00,3.96,305.00,2252,2249,33
1371966,4.00,3.96,305.00,2252,2249
1372003,4.00,3.96,305.00,2252,2248
1372041,4.00,3.96,305.00,2253,2249
1372078,4.00,3.96,305.00,2253,2248
1372116,4.00,3.96,305.00,2253,2248
1372153,4.00,3.96,305.00,2253,2249
1372191,4.00,3.96,305.00,2254,2249
1372228,4.00,3.96,305.00,2254,2248
NEW SETPOINT=0.00
1372285,0.00,3.96,305.00,0,2249
1372320,0.00,3.96,305.00,0,2248
1372353,0.00,3.87,304.00,0,2200
1372389,0.00,3.87,304.00,0,1992
1372422,0.00,3.78,303.00,0,1674
1372457,0.00,3.78,303.00,0,1269
1372491,0.00,3.69,302.00,0,885
1372524,0.00,3.60,301.00,0,519
1372557,0.00,3.52,300.00,0,161,33
1372591,0.00,3.43,299.00,0,17
1372624,0.00,3.43,299.00,0,1
1372655,0.00,3.34,298.00,0,0
1372687,0.00,3.25,297.00,0,1
1372718,0.00,3.16,296.00,0,1
1372749,0.00,3.16,296.00,0,0
1372780,0.00,3.08,295.00,0,1,33
1372812,0.00,2.99,294.00,0,1
1372843,0.00,2.90,293.00,0,0
1372874,0.00,2.81,292.00,0,0
1372905,0.00,2.81,292.00,0,0
1372937,0.00,2.72,291.00,0,0
1372968,0.00,2.64,290.00,0,0
1372999,0.00,2.55,289.00,0,0
1373030,0.00,2.46,288.00,0,1
1373062,0.00,2.46,288.00,0,1,33
1373093,0.00,2.37,287.00,0,1
1373124,0.00,2.29,286.00,0,0
1373155,0.00,2.20,285.00,0,1
1373187,0.00,2.11,284.00,0,0
1373218,0.00,2.02,283.00,0,1
1373249,0.00,1.93,282.00,0,0
1373280,0.00,1.85,281.00,0,0
1373312,0.00,1.76,280.00,0,1
1373343,0.00,1.67,279.00,0,1
1373374,0.00,1.67,279.00,0,0
1373405,0.00,1.58,278.00,0,1
1373437,0.00,1.49,277.00,0,1
1373468,0.00,1.41,276.00,0,1
1373499,0.00,1.32,275.00,0,0
1373530,0.00,1.23,274.00,0,0
1373562,0.00,1.14,273.00,0,1
1373593,0.00,1.05,272.00,0,1
1373624,0.00,0.97,271.00,0,1
1373655,0.00,0.88,270.00,0,1
1373687,0.00,0.88,270.00,0,0,33
1373718,0.00,0.79,269.00,0,1
1373749,0.00,0.70,268.00,0,0
1373780,0.00,0.62,267.00,0,1
1373812,0.00,0.53,266.00,0,0
1373843,0.00,0.44,265.00,0,1
1373874,0.00,0.35,264.00,0,1
1373905,0.00,0.26,263.00,0,1
1373937,0.00,0.26,263.00,0,1
1373968,0.00,0.18,262.00,0,1
1373999,0.00,0.18,262.00,0,1
1374030,0.00,0.18,262.00,0,1
1374062,0.00,0.18,262.00,0,1
1374093,0.00,0.18,262.00,0,1
1374124,0.00,0.18,262.00,0,1
1374155,0.00,0.18,262.00,0,1
1374187,0.00,0.18,262.00,0,1
1374218,0.00,0.09,261.00,0,1
1374249,0.00,0.09,261.00,0,1
1374280,0.00,0.09,261.00,0,1
1374312,0.00,0.09,261.00,0,1
1374343,0.00,0.09,261.00,0,1
NEW SETPOINT=3.40
1374393,3.40,0.00,261.00,806,1
1374426,3.40,0.00,261.00,362,0
1374460,3.40,0.00,261.00,385,46
1374495,3.40,0.00,261.00,408,250
1374530,3.40,0.00,261.00,431,366
1374566,3.40,0.00,261.00,454,404
1374601,3.40,0.00,261.00,477,428
1374637,3.40,0.00,261.00,500,447
1374672,3.40,0.00,261.00,523,470
1374707,3.40,0.00,261.00,546,492
1374743,3.40,0.00,261.00,569,510
1374778,3.40,0.00,261.00,592,534
1374814,3.40,0.00,261.00,615,564
1374849,3.40,0.00,261.00,638,590
1374885,3.40,0.00,261.00,661,611
1374920,3.40,0.00,261.00,684,634
1374955,3.40,0.00,261.00,707,659
1374991,3.40,0.00,261.00,729,679
1375026,3.40,0.00,261.00,752,699
1375062,3.40,0.00,261.00,775,724
1375097,3.40,0.00,261.00,798,750
1375132,3.40,0.00,261.00,821,772,33
1375168,3.40,0.00,261.00,844,799
1375203,3.40,0.00,261.00,867,816
1375239,3.40,0.00,261.00,890,844
1375274,3.40,0.00,261.00,913,859
1375310,3.40,0.00,261.00,936,884
1375345,3.40,0.00,261.00,959,908
1375380,3.40,0.00,261.00,982,933
1375416,3.40,0.00,261.00,1005,954
1375451,3.40,0.00,261.00,1028,980
1375489,3.40,0.00,261.00,1051,1003
1375526,3.40,0.00,261.00,1074,1021
1375564,3.40,0.00,261.00,1097,1045
1375601,3.40,0.00,261.00,1120,1065
1375639,3.40,0.00,261.00,1143,1095
1375676,3.40,-0.09,260.00,1186,1117
1375714,3.40,0.00,261.00,1178,1143,33
1375751,3.40,0.00,261.00,1212,1178
1375789,3.40,0.00,261.00,1235,1180
1375826,3.40,0.00,261.00,1258,1203
1375864,3.40,0.00,261.00,1281,1223
1375901,3.40,0.00,261.00,1304,1251
1375939,3.40,0.00,261.00,1327,1281
1375976,3.40,0.00,261.00,1350,1299
1376014,3.40,0.00,261.00,1373,1324
1376051,3.40,0.00,261.00,1396,1347
1376089,3.40,0.00,261.00,1419,1368
1376126,3.40,0.09,262.00,1421,1389
1376164,3.40,0.09,262.00,1455,1410
1376201,3.40,0.09,262.00,1478,1420
1376239,3.40,0.09,262.00,1500,1444
1376276,3.40,0.09,262.00,1523,1477
1376314,3.40,0.18,263.00,1524,1502
1376351,3.40,0.18,263.00,1558,1521
1376389,3.40,0.18,263.00,1580,1524
1376426,3.40,0.18,263.00,1601,1550
1376464,3.40,0.26,264.00,1603,1573
1376501,3.40,0.26,264.00,1636,1592,33
1376539,3.40,0.35,265.00,1636,1609
1376576,3.40,0.35,265.00,1669,1624
1376614,3.40,0.35,265.00,1689,1633
1376651,3.40,0.44,266.00,1689,1662
1376689,3.40,0.44,266.00,1721,1689
1376726,3.40,0.53,267.00,1720,1693
1376764,3.40,0.53,267.00,1752,1714
1376801,3.40,0.62,268.00,1750,1718,33
1376839,3.40,0.62,268.00,1781,1743
1376876,3.40,0.70,269.00,1779,1750
1376914,3.40,0.70,269.00,1809,1770
1376951,3.40,0.79,270.00,1807,1775
1376989,3.40,0.79,270.00,1836,1806
1377026,3.40,0.88,271.00,1833,1810
1377064,3.40,0.88,271.00,1862,1828
1377101,3.40,0.97,272.00,1859,1830
1377139,3.40,0.97,272.00,1887,1851
1377176,3.40,1.05,273.00,1883,1858
1377214,3.40,1.14,274.00,1890,1879
1377251,3.40,1.14,274.00,1917,1882
1377289,3.40,1.23,275.00,1912,1888
1377326,3.40,1.23,275.00,1938,1909
1377364,3.40,1.32,276.00,1932,1913
1377401,3.40,1.41,277.00,1937,1928
1377439,3.40,1.41,277.00,1963,1931
1377476,3.40,1.49,278.00,1955,1930
1377514,3.40,1.58,279.00,1960,1950
1377551,3.40,1.67,280.00,1963,1953
1377589,3.40,1.67,280.00,1987,1955
1377626,3.40,1.76,281.00,1978,1954
1377664,3.40,1.85,282.00,1980,1976
1377701,3.40,1.85,282.00,2002,1979
1377739,3.40,1.93,283.00,1992,1979
1377776,3.40,2.02,284.00,1993,1989
1377814,3.40,2.02,284.00,2014,1989
1377851,3.40,2.11,285.00,2003,1989
1377889,3.40,2.11,285.00,2024,2002,33
1377926,3.40,2.20,286.00,2012,2003
1377964,3.40,2.20,286.00,2032,2014
1378001,3.40,2.29,287.00,2019,2015
1378039,3.40,2.29,287.00,2039,2020
1378076,3.40,2.37,288.00,2026,2021
1378114,3.40,2.37,288.00,2044,2031
1378151,3.40,2.46,289.00,2031,2028,33
1378189,3.40,2.46,289.00,2049,2038
1378226,3.40,2.55,290.00,2035,2033
1378264,3.40,2.55,290.00,2052,2041
1378301,3.40,2.64,291.00,2037,2040
1378339,3.40,2.64,291.00,2054,2045
1378376,3.40,2.64,291.00,2059,2039
1378414,3.40,2.72,292.00,2044,2048
1378451,3.40,2.72,292.00,2060,2056
1378489,3.40,2.72,292.00,2065,2046
1378526,3.40,2.81,293.00,2049,2054
1378564,3.40,2.81,293.00,2065,2062
1378601,3.40,2.81,293.00,2069,2052
1378639,3.40,2.81,293.00,2072,2059
1378676,3.40,2.90,294.00,2056,2068
1378714,3.40,2.90,294.00,2071,2069
1378751,3.40,2.90,294.00,2074,2061
1378789,3.40,2.90,294.00,2078,2063
1378826,3.40,2.99,295.00,2061,2071
1378864,3.40,2.99,295.00,2075,2074
1378901,3.40,2.99,295.00,2078,2065
1378939,3.40,2.99,295.00,2081,2069
1378976,3.40,2.99,295.00,2084,2079,33
1379014,3.40,3.08,296.00,2066,2080
1379051,3.40,3.08,296.00,2080,2080
1379089,3.40,3.08,296.00,2082,2070
1379126,3.40,3.08,296.00,2084,2073
1379164,3.40,3.08,296.00,2086,2081
1379201,3.40,3.08,296.00,2088,2081
1379239,3.40,3.08,296.00,2091,2081,33
1379276,3.40,3.08,296.00,2093,2081
1379314,3.40,3.16,297.00,2074,2085
1379351,3.40,3.16,297.00,2088,2089
1379389,3.40,3.16,297.00,2089,2079
1379426,3.40,3.16,297.00,2091,2084
1379464,3.40,3.16,297.00,2093,2088
1379501,3.40,3.16,297.00,2094,2088
1379539,3.40,3.16,297.00,2096,2088
1379576,3.40,3.16,297.00,2097,2088
1379614,3.40,3.16,297.00,2099,2089
1379651,3.40,3.16,297.00,2101,2094
1379689,3.40,3.16,297.00,2102,2095
1379726,3.40,3.16,297.00,2104,2095
1379764,3.40,3.16,297.00,2105,2098
1379801,3.40,3.16,297.00,2107,2099
1379839,3.40,3.25,298.00,2088,2099
1379876,3.40,3.25,298.00,2101,2102
1379914,3.40,3.25,298.00,2102,2091
1379951,3.40,3.25,298.00,2103,2096
1379989,3.40,3.25,298.00,2104,2101
1380026,3.40,3.25,298.00,2105,2101
1380064,3.40,3.25,298.00,2106,2102
1380101,3.40,3.25,298.00,2107,2102
1380139,3.40,3.25,298.00,2108,2101
1380176,3.40,3.25,298.00,2109,2101
1380214,3.40,3.25,298.00,2110,2101
1380251,3.40,3.25,298.00,2111,2102
1380289,3.40,3.25,298.00,2112,2109
1380326,3.40,3.25,298.00,2113,2109,33
1380364,3.40,3.25,298.00,2114,2109
1380401,3.40,3.25,298.00,2115,2109
1380439,3.40,3.25,298.00,2116,2109
1380476,3.40,3.25,298.00,2117,2109
1380514,3.40,3.25,298.00,2118,2109
1380551,3.40,3.25,298.00,2119,2111
1380589,3.40,3.25,298.00,2120,2115
1380626,3.40,3.25,298.00,2121,2115
1380664,3.40,3.25,298.00,2122,2115
1380701,3.40,3.25,298.00,2123,2115
1380739,3.40,3.25,298.00,2124,2115
1380776,3.40,3.25,298.00,2125,2118
1380814,3.40,3.25,298.00,2126,2118
1380851,3.40,3.25,298.00,2127,2121
1380889,3.40,3.25,298.00,2128,2124
1380926,3.40,3.25,298.00,2129,2124
1380964,3.40,3.25,298.00,2130,2124
1381001,3.40,3.25,298.00,2131,2124
1381039,3.40,3.25,298.00,2132,2124
1381076,3.40,3.25,298.00,2133,2124
1381114,3.40,3.25,298.00,2134,2125
1381151,3.40,3.25,298.00,2135,2133
1381189,3.40,3.25,298.00,2136,2133
1381226,3.40,3.25,298.00,2137,2133
1381264,3.40,3.25,298.00,2138,2133
1381301,3.40,3.25,298.00,2139,2133
1381339,3.40,3.25,298.00,2140,2133
1381376,3.40,3.25,298.00,2141,2133
1381414,3.40,3.25,298.00,2142,2133,33
1381451,3.40,3.25,298.00,2143,2133
1381489,3.40,3.25,298.00,2144,2138
1381526,3.40,3.25,298.00,2145,2139
1381564,3.40,3.25,298.00,2146,2138
1381601,3.40,3.34,299.00,2126,2138
1381639,3.40,3.34,299.00,2138,2139
1381676,3.40,3.34,299.00,2139,2132,33
1381714,3.40,3.34,299.00,2139,2134
1381751,3.40,3.34,299.00,2140,2135
1381789,3.40,3.34,299.00,2140,2136
1381826,3.40,3.34,299.00,2140,2136
1381864,3.40,3.34,299.00,2141,2136
1381901,3.40,3.34,299.00,2141,2136
1381939,3.40,3.34,299.00,2142,2136
1381976,3.40,3.34,299.00,2142,2136
1382014,3.40,3.34,299.00,2142,2136
1382051,3.40,3.34,299.00,2143,2136
1382089,3.40,3.34,299.00,2143,2136
1382126,3.40,3.34,299.00,2144,2136
1382164,3.40,3.34,299.00,2144,2135
1382201,3.40,3.34,299.00,2144,2136
1382239,3.40,3.34,299.00,2145,2139
1382276,3.40,3.34,299.00,2145,2139
1382314,3.40,3.43,300.00,2125,2138
1382351,3.40,3.43,300.00,2137,2141
1382389,3.40,3.43,300.00,2137,2130
1382426,3.40,3.43,300.00,2136,2134
1382464,3.40,3.43,300.00,2136,2135
1382501,3.40,3.34,299.00,2157,2136,33
1382539,3.40,3.34,299.00,2145,2135
1382576,3.40,3.34,299.00,2146,2143
1382614,3.40,3.34,299.00,2146,2143
1382651,3.40,3.43,300.00,2126,2142
1382689,3.40,3.43,300.00,2137,2141
1382726,3.40,3.43,300.00,2137,2131
1382764,3.40,3.34,299.00,2158,2134,33
1382801,3.40,3.34,299.00,2146,2135
1382839,3.40,3.43,300.00,2126,2144
1382876,3.40,3.43,300.00,2138,2143
1382914,3.40,3.43,300.00,2137,2130
1382951,3.40,3.34,299.00,2158,2134
1382989,3.40,3.34,299.00,2146,2134
1383026,3.40,3.34,299.00,2147,2145
1383064,3.40,3.34,299.00,2147,2143
1383101,3.40,3.34,299.00,2148,2142
1383139,3.40,3.34,299.00,2148,2142
1383176,3.40,3.34,299.00,2148,2142
1383214,3.40,3.34,299.00,2149,2142
1383251,3.40,3.34,299.00,2149,2142
1383289,3.40,3.34,299.00,2150,2142
1383326,3.40,3.34,299.00,2150,2142
1383364,3.40,3.34,299.00,2151,2144
1383401,3.40,3.34,299.00,2151,2149
1383439,3.40,3.34,299.00,2151,2149
1383476,3.40,3.34,299.00,2152,2148
