634621,4.00,1.23,265.00,2764,2721
634656,4.00,1.32,266.00,2762,2731
634694,4.00,1.32,266.00,2791,2758
634729,4.00,1.32,266.00,2808,2759
634767,4.00,1.41,267.00,2806,2776
634802,4.00,1.41,267.00,2834,2797
634840,4.00,1.49,268.00,2831,2808
634875,4.00,1.58,269.00,2839,2818
634913,4.00,1.58,269.00,2866,2829
634948,4.00,1.58,269.00,2881,2830,15
634985,4.00,1.67,270.00,2877,2852
635021,4.00,1.67,270.00,2904,2877
635058,4.00,1.76,271.00,2899,2879
635094,4.00,1.85,272.00,2905,2888
635131,4.00,1.85,272.00,2930,2895
635167,4.00,1.93,273.00,2925,2896
635204,4.00,1.93,273.00,2949,2919
635240,4.00,2.02,274.00,2943,2925
635277,4.00,2.02,274.00,2967,2932
635313,4.00,2.11,275.00,2960,2941
635350,4.00,2.11,275.00,2984,2950,15
635386,4.00,2.20,276.00,2976,2958
635423,4.00,2.20,276.00,2999,2968
635458,4.00,2.29,277.00,2991,2976
635496,4.00,2.29,277.00,3014,2989
635531,4.00,2.37,278.00,3005,2990
635569,4.00,2.37,278.00,3027,2996
635604,4.00,2.46,279.00,3018,3004
635642,4.00,2.46,279.00,3039,3011
635677,4.00,2.55,280.00,3029,3017
635715,4.00,2.55,280.00,3050,3024
635750,4.00,2.64,281.00,3039,3025
635788,4.00,2.64,281.00,3060,3033
635823,4.00,2.72,282.00,3049,3035
635860,4.00,2.72,282.00,3068,3043
635896,4.00,2.81,283.00,3057,3046
635933,4.00,2.81,283.00,3076,3052,15
635969,4.00,2.90,284.00,3064,3055
636006,4.00,2.90,284.00,3082,3060
636042,4.00,2.99,285.00,3070,3062
636079,4.00,2.99,285.00,3087,3065
636115,4.00,3.08,286.00,3074,3066
636152,4.00,3.08,286.00,3091,3073
636188,4.00,3.08,286.00,3097,3073
636225,4.00,3.16,287.00,3084,3079
636261,4.00,3.16,287.00,3100,3086
636298,4.00,3.25,288.00,3086,3085
636333,4.00,3.25,288.00,3102,3087
636371,4.00,3.25,288.00,3107,3084
636406,4.00,3.34,289.00,3092,3087
636444,4.00,3.34,289.00,3108,3101
636479,4.00,3.34,289.00,3112,3091
636517,4.00,3.43,290.00,3097,3093
636552,4.00,3.43,290.00,3112,3103
636590,4.00,3.43,290.00,3115,3099
636625,4.00,3.52,291.00,3099,3102
636663,4.00,3.52,291.00,3114,3107
636698,4.00,3.52,291.00,3117,3103,15
636735,4.00,3.52,291.00,3120,3103
636771,4.00,3.60,292.00,3103,3113
636808,4.00,3.60,292.00,3117,3117
636844,4.00,3.60,292.00,3120,3104
636881,4.00,3.60,292.00,3122,3104
636917,4.00,3.60,292.00,3125,3114
636954,4.00,3.69,293.00,3108,3119
636990,4.00,3.69,293.00,3121,3119
637027,4.00,3.69,293.00,3123,3107
637063,4.00,3.69,293.00,3125,3109
637100,4.00,3.69,293.00,3127,3118
637136,4.00,3.69,293.00,3129,3124
637173,4.00,3.78,294.00,3111,3122
637208,4.00,3.78,294.00,3124,3125
637246,4.00,3.78,294.00,3126,3112
637281,4.00,3.78,294.00,3127,3112,15
637319,4.00,3.78,294.00,3128,3124
637354,4.00,3.78,294.00,3130,3124
637392,4.00,3.78,294.00,3131,3123
637427,4.00,3.78,294.00,3133,3123
637465,4.00,3.78,294.00,3134,3124,15
637500,4.00,3.87,295.00,3116,3126
637538,4.00,3.87,295.00,3128,3129
637573,4.00,3.87,295.00,3129,3117
637610,4.00,3.87,295.00,3130,3119
637646,4.00,3.87,295.00,3131,3124
637683,4.00,3.87,295.00,3131,3128
637719,4.00,3.87,295.00,3132,3127
637756,4.00,3.87,295.00,3133,3126
637792,4.00,3.87,295.00,3134,3126
637829,4.00,3.87,295.00,3135,3125
637865,4.00,3.87,295.00,3136,3126
637902,4.00,3.87,295.00,3137,3129
637938,4.00,3.87,295.00,3137,3132
637975,4.00,3.87,295.00,3138,3131
638011,4.00,3.87,295.00,3139,3131
638048,4.00,3.87,295.00,3140,3131
638083,4.00,3.87,295.00,3141,3131
638121,4.00,3.87,295.00,3142,3134
638156,4.00,3.87,295.00,3143,3138
638194,4.00,3.87,295.00,3143,3137
638229,4.00,3.87,295.00,3144,3136,15
638267,4.00,3.87,295.00,3145,3136
638302,4.00,3.87,295.00,3146,3136
638340,4.00,3.87,295.00,3147,3138
638375,4.00,3.87,295.00,3148,3144
638413,4.00,3.87,295.00,3149,3143
638448,4.00,3.87,295.00,3149,3142
638485,4.00,3.87,295.00,3150,3142
638521,4.00,3.87,295.00,3151,3142
638558,4.00,3.87,295.00,3152,3146
638594,4.00,3.87,295.00,3153,3150
638631,4.00,3.87,295.00,3154,3150
638667,4.00,3.96,296.00,3135,3150
638704,4.00,3.87,295.00,3166,3148
638740,4.00,3.87,295.00,3156,3136
638777,4.00,3.87,295.00,3157,3147
638813,4.00,3.96,296.00,3138,3153,15
638850,4.00,3.96,296.00,3149,3152
638886,4.00,3.96,296.00,3150,3140
638923,4.00,3.96,296.00,3150,3140
638958,4.00,3.96,296.00,3150,3145
638996,4.00,3.96,296.00,3151,3148,15
639031,4.00,3.96,296.00,3151,3147
639069,4.00,3.96,296.00,3151,3146
639104,4.00,3.96,296.00,3151,3146
639142,4.00,3.96,296.00,3152,3146
639177,4.00,3.96,296.00,3152,3145
639215,4.00,3.96,296.00,3152,3146
639250,4.00,3.96,296.00,3153,3147
639288,4.00,3.96,296.00,3153,3145
639323,4.00,3.96,296.00,3153,3143
639360,4.00,3.96,296.00,3153,3147
639396,4.00,3.96,296.00,3154,3148
639433,4.00,3.96,296.00,3154,3148
639469,4.00,3.96,296.00,3154,3147
639506,4.00,3.96,296.00,3155,3147
639542,4.00,3.96,296.00,3155,3146
639579,4.00,3.96,296.00,3155,3150,15
639615,4.00,3.96,296.00,3155,3153
639652,4.00,3.96,296.00,3156,3153
639688,4.00,3.96,296.00,3156,3152
639725,4.00,3.96,296.00,3156,3151
639761,4.00,4.04,297.00,3137,3150
639798,4.00,4.04,297.00,3148,3150
639833,4.00,4.04,297.00,3148,3138
639871,4.00,4.04,297.00,3147,3138
639906,4.00,3.96,296.00,3167,3143
639944,4.00,3.96,296.00,3156,3143,15
639979,4.00,3.96,296.00,3156,3150
640017,4.00,3.96,296.00,3156,3153
640052,4.00,3.96,296.00,3157,3151
640090,4.00,3.96,296.00,3157,3148
640125,4.00,3.96,296.00,3157,3150
640163,4.00,3.96,296.00,3158,3150
640198,4.00,3.96,296.00,3158,3154
640235,4.00,3.96,296.00,3158,3154
640271,4.00,3.96,296.00,3158,3153
640308,4.00,3.96,296.00,3159,3152
640344,4.00,3.96,296.00,3159,3151,15
640381,4.00,3.96,296.00,3159,3151
640417,4.00,3.96,296.00,3160,3153
640454,4.00,3.96,296.00,3160,3152
640490,4.00,3.96,296.00,3160,3153
640527,4.00,3.96,296.00,3160,3156,15
640563,4.00,3.96,296.00,3161,3155
640600,4.00,3.96,296.00,3161,3154
640636,4.00,3.96,296.00,3161,3153
640673,4.00,3.96,296.00,3162,3153
640708,4.00,3.96,296.00,3162,3155
640746,4.00,3.96,296.00,3162,3162
640781,4.00,3.96,296.00,3162,3158
640819,4.00,3.96,296.00,3163,3156
640854,4.00,3.96,296.00,3163,3156
640892,4.00,3.96,296.00,3163,3156
640927,4.00,3.96,296.00,3164,3156
640965,4.00,4.04,297.00,3144,3155
641000,4.00,3.96,296.00,3175,3155
641038,4.00,3.96,296.00,3164,3146
641073,4.00,3.96,296.00,3164,3155
641110,4.00,3.96,296.00,3165,3163,15
641146,4.00,3.96,296.00,3165,3162
641183,4.00,3.96,296.00,3165,3161
641219,4.00,3.96,296.00,3165,3157
641256,4.00,3.96,296.00,3166,3157
641292,4.00,3.96,296.00,3166,3161
641329,4.00,3.96,296.00,3166,3161
641365,4.00,3.96,296.00,3167,3162
641402,4.00,3.96,296.00,3167,3158
641438,4.00,3.96,296.00,3167,3158
641475,4.00,3.96,296.00,3167,3162
641511,4.00,3.96,296.00,3168,3163
641548,4.00,3.96,296.00,3168,3164
641583,4.00,3.96,296.00,3168,3163
641621,4.00,4.04,297.00,3149,3163
641656,4.00,4.04,297.00,3160,3164
641694,4.00,4.04,297.00,3160,3152
641729,4.00,4.04,297.00,3159,3152
641767,4.00,4.04,297.00,3159,3155
641802,4.00,4.04,297.00,3159,3155
641840,4.00,4.04,297.00,3159,3155
641875,4.00,4.04,297.00,3158,3154,15
641913,4.00,4.04,297.00,3158,3154
641948,4.00,4.04,297.00,3158,3155
641985,4.00,4.04,297.00,3157,3154
642021,4.00,4.04,297.00,3157,3154
642058,4.00,4.04,297.00,3157,3154
642094,4.00,4.04,297.00,3157,3154
642131,4.00,4.04,297.00,3156,3154
642167,4.00,4.04,297.00,3156,3154
642204,4.00,4.04,297.00,3156,3154
642240,4.00,4.04,297.00,3155,3154
642277,4.00,4.04,297.00,3155,3154
642313,4.00,4.04,297.00,3155,3154
642350,4.00,4.04,297.00,3155,3154
642386,4.00,3.96,296.00,3174,3154
642423,4.00,3.96,296.00,3163,3155
642458,4.00,3.96,296.00,3163,3157,15
NEW SETPOINT=0.00
642515,0.00,3.96,296.00,0,3157
642548,0.00,3.96,296.00,0,3156
642581,0.00,3.96,296.00,0,3113
642615,0.00,3.96,296.00,0,2935
642648,0.00,3.87,295.00,0,2613
642681,0.00,3.78,294.00,0,2235
642715,0.00,3.69,293.00,0,1862
642748,0.00,3.69,293.00,0,1482
642781,0.00,3.60,292.00,0,1101
642815,0.00,3.52,291.00,0,720
642848,0.00,3.43,290.00,0,335
642879,0.00,3.34,289.00,0,62
642911,0.00,3.34,289.00,0,5
642942,0.00,3.25,288.00,0,1
642973,0.00,3.16,287.00,0,0
643003,0.00,3.08,286.00,0,1
643034,0.00,2.99,285.00,0,1
643065,0.00,2.90,284.00,0,0
643096,0.00,2.81,283.00,0,0
643127,0.00,2.72,282.00,0,0
643158,0.00,2.72,282.00,0,1
643189,0.00,2.64,281.00,0,0
643220,0.00,2.55,280.00,0,1
643251,0.00,2.46,279.00,0,1
643281,0.00,2.37,278.00,0,1
643312,0.00,2.29,277.00,0,1
643343,0.00,2.20,276.00,0,1
643374,0.00,2.11,275.00,0,0
643405,0.00,2.11,275.00,0,0
643436,0.00,2.02,274.00,0,0
643467,0.00,1.93,273.00,0,0
643498,0.00,1.85,272.00,0,1
643528,0.00,1.76,271.00,0,0
643559,0.00,1.67,270.00,0,1
643590,0.00,1.58,269.00,0,0
643621,0.00,1.49,268.00,0,0
643652,0.00,1.49,268.00,0,1
643683,0.00,1.41,267.00,0,1
643714,0.00,1.32,266.00,0,1
643745,0.00,1.23,265.00,0,0
643775,0.00,1.14,264.00,0,1
643806,0.00,1.05,263.00,0,0
643837,0.00,0.97,262.00,0,0
643868,0.00,0.97,262.00,0,1
643899,0.00,0.88,261.00,0,0
643930,0.00,0.79,260.00,0,1
643961,0.00,0.70,259.00,0,1
643992,0.00,0.62,258.00,0,1
644023,0.00,0.53,257.00,0,0
644053,0.00,0.44,256.00,0,0
644084,0.00,0.35,255.00,0,0
644115,0.00,0.26,254.00,0,0
644146,0.00,0.26,254.00,0,0
644177,0.00,0.18,253.00,0,0
644208,0.00,0.18,253.00,0,0
644239,0.00,0.18,253.00,0,0
644270,0.00,0.09,252.00,0,1
644301,0.00,0.09,252.00,0,1
644331,0.00,0.09,252.00,0,1
644362,0.00,0.09,252.00,0,1
644393,0.00,0.09,252.00,0,1
644424,0.00,0.09,252.00,0,0
644455,0.00,0.09,252.00,0,0,15
644486,0.00,0.09,252.00,0,0
644517,0.00,0.09,252.00,0,1
644548,0.00,0.00,251.00,0,0
644578,0.00,0.00,251.00,0,0
644609,0.00,0.00,251.00,0,0
644640,0.00,0.09,252.00,0,1
644671,0.00,0.00,251.00,0,0
644702,0.00,0.00,251.00,0,1
644733,0.00,0.00,251.00,0,1
644764,0.00,0.00,251.00,0,1
644795,0.00,0.00,251.00,0,0
644825,0.00,0.00,251.00,0,0
644856,0.00,0.00,251.00,0,0
644887,0.00,0.00,251.00,0,1
644918,0.00,0.00,251.00,0,1,15
644949,0.00,0.00,251.00,0,0
644980,0.00,0.00,251.00,0,0
645011,0.00,0.00,251.00,0,0
645042,0.00,0.00,251.00,0,0
645073,0.00,0.00,251.00,0,1
645103,0.00,0.00,251.00,0,0
645134,0.00,0.00,251.00,0,0
645165,0.00,0.00,251.00,0,1
645196,0.00,0.00,251.00,0,0
645227,0.00,0.00,251.00,0,1
645258,0.00,0.00,251.00,0,1
645289,0.00,0.00,251.00,0,0
645320,0.00,0.00,251.00,0,0
645350,0.00,0.00,251.00,0,1
645381,0.00,0.00,251.00,0,1,16
645412,0.00,0.00,251.00,0,1
645443,0.00,0.00,251.00,0,0
NEW SETPOINT=3.10
645478,3.10,0.00,251.00,737,1
645509,3.10,0.00,251.00,336,1
645542,3.10,0.00,251.00,357,28
645576,3.10,0.00,251.00,379,218
645609,3.10,0.00,251.00,400,332
645645,3.10,0.00,251.00,421,374,16
645678,3.10,0.00,251.00,443,394
645713,3.10,0.00,251.00,464,419
645747,3.10,0.00,251.00,485,440
645782,3.10,0.00,251.00,507,461
645815,3.10,0.00,251.00,528,480
645851,3.10,0.00,251.00,549,502
645884,3.10,0.00,251.00,571,525
645920,3.10,0.00,251.00,592,544
645953,3.10,0.00,251.00,613,564
645988,3.10,0.00,251.00,634,587
646022,3.10,0.00,251.00,656,607
646057,3.10,0.00,251.00,677,627
646090,3.10,0.00,251.00,698,653
646126,3.10,0.00,251.00,720,670
646159,3.10,0.00,251.00,741,693
646195,3.10,0.00,251.00,762,718
646228,3.10,0.00,251.00,784,737,16
646263,3.10,0.00,251.00,805,760
646297,3.10,0.00,251.00,826,780
646332,3.10,0.00,251.00,848,801
646365,3.10,0.00,251.00,869,820
646401,3.10,0.00,251.00,890,843
646434,3.10,0.00,251.00,912,864
646470,3.10,0.00,251.00,933,887
646503,3.10,0.00,251.00,954,905
646538,3.10,0.00,251.00,975,928
646572,3.10,0.00,251.00,997,948
646607,3.10,0.00,251.00,1018,970
646642,3.10,0.00,251.00,1039,992
646678,3.10,0.00,251.00,1061,1015
646713,3.10,0.00,251.00,1082,1035
646751,3.10,0.00,251.00,1103,1054,16
646786,3.10,0.00,251.00,1125,1075
646824,3.10,0.00,251.00,1146,1099
646859,3.10,-0.09,250.00,1188,1124
646897,3.10,-0.09,250.00,1198,1145
646934,3.10,-0.09,250.00,1220,1177
646972,3.10,-0.09,250.00,1242,1196
647009,3.10,-0.09,250.00,1264,1216
647047,3.10,0.00,251.00,1265,1238
647084,3.10,0.00,251.00,1298,1262
647120,3.10,-0.09,250.00,1340,1264
647157,3.10,-0.09,250.00,1350,1292
647195,3.10,-0.09,250.00,1372,1332
647232,3.10,-0.09,250.00,1394,1351,16
647270,3.10,-0.09,250.00,1416,1367
647307,3.10,-0.09,250.00,1438,1391
647345,3.10,-0.09,250.00,1460,1411
647382,3.10,-0.09,250.00,1482,1434
647420,3.10,0.00,251.00,1483,1458
647457,3.10,0.00,251.00,1516,1479
647492,3.10,0.00,251.00,1537,1481
647530,3.10,0.00,251.00,1559,1509
647565,3.10,0.00,251.00,1580,1534
647603,3.10,0.00,251.00,1601,1554
647638,3.10,0.00,251.00,1623,1575
647676,3.10,0.00,251.00,1644,1598
647711,3.10,0.00,251.00,1665,1619
647749,3.10,0.00,251.00,1687,1643
647784,3.10,0.00,251.00,1708,1663
647822,3.10,0.00,251.00,1729,1683
647857,3.10,0.00,251.00,1751,1705,16
647895,3.10,0.00,251.00,1772,1725
647930,3.10,0.09,252.00,1772,1747
647967,3.10,0.09,252.00,1805,1770
648003,3.10,0.09,252.00,1826,1773
648040,3.10,0.09,252.00,1846,1798
648076,3.10,0.09,252.00,1867,1819
648113,3.10,0.09,252.00,1888,1840
648149,3.10,0.09,252.00,1909,1863
648186,3.10,0.09,252.00,1929,1883
648222,3.10,0.18,253.00,1929,1904
648259,3.10,0.18,253.00,1961,1926
648295,3.10,0.18,253.00,1981,1926
648332,3.10,0.18,253.00,2001,1952
648367,3.10,0.18,253.00,2021,1975
648405,3.10,0.26,254.00,2021,1997
648440,3.10,0.26,254.00,2052,2017
648478,3.10,0.26,254.00,2072,2019
648513,3.10,0.26,254.00,2091,2043
648551,3.10,0.35,255.00,2090,2069
648586,3.10,0.35,255.00,2121,2084
648624,3.10,0.35,255.00,2139,2090,16
648659,3.10,0.35,255.00,2158,2112
648697,3.10,0.44,256.00,2156,2134
648732,3.10,0.44,256.00,2187,2153
648770,3.10,0.44,256.00,2205,2154
648805,3.10,0.44,256.00,2223,2175
648842,3.10,0.53,257.00,2221,2201
648878,3.10,0.53,257.00,2250,2217
648915,3.10,0.53,257.00,2268,2223
648951,3.10,0.53,257.00,2286,2240
648988,3.10,0.62,258.00,2282,2262
649024,3.10,0.62,258.00,2311,2280
649061,3.10,0.62,258.00,2329,2281
649097,3.10,0.62,258.00,2346,2302
649134,3.10,0.70,259.00,2342,2321
649170,3.10,0.70,259.00,2370,2339
649207,3.10,0.70,259.00,2387,2345
649242,3.10,0.79,260.00,2382,2358
649280,3.10,0.79,260.00,2410,2378
649315,3.10,0.79,260.00,2426,2382
649353,3.10,0.88,261.00,2421,2400
649388,3.10,0.88,261.00,2448,2419,16
649426,3.10,0.88,261.00,2464,2419
649461,3.10,0.88,261.00,2479,2435
649499,3.10,0.97,262.00,2473,2456
649534,3.10,0.97,262.00,2500,2475
649572,3.10,0.97,262.00,2514,2477
649607,3.10,1.05,263.00,2508,2490
649645,3.10,1.05,263.00,2534,2507
649680,3.10,1.05,263.00,2548,2508
649717,3.10,1.05,263.00,2562,2525
649753,3.10,1.14,264.00,2555,2540
649790,3.10,1.14,264.00,2581,2557
649826,3.10,1.14,264.00,2594,2558
649863,3.10,1.23,265.00,2587,2570
649899,3.10,1.23,265.00,2612,2588
649936,3.10,1.23,265.00,2625,2590
649972,3.10,1.32,266.00,2617,2600,16
650009,3.10,1.32,266.00,2641,2615
650045,3.10,1.32,266.00,2653,2617
650082,3.10,1.41,267.00,2644,2631
650117,3.10,1.41,267.00,2668,2645
650155,3.10,1.41,267.00,2680,2646
650190,3.10,1.41,267.00,2691,2656
650228,3.10,1.49,268.00,2682,2675
650263,3.10,1.49,268.00,2705,2688
650301,3.10,1.58,269.00,2695,2685
650336,3.10,1.58,269.00,2718,2693
650374,3.10,1.58,269.00,2728,2696
650409,3.10,1.67,270.00,2718,2706
650447,3.10,1.67,270.00,2739,2720
650482,3.10,1.67,270.00,2749,2721
650520,3.10,1.76,271.00,2738,2727
650555,3.10,1.76,271.00,2759,2744
650592,3.10,1.76,271.00,2769,2741
650628,3.10,1.85,272.00,2757,2748
650665,3.10,1.85,272.00,2777,2762
650701,3.10,1.85,272.00,2786,2760
650738,3.10,1.93,273.00,2774,2764,16
650774,3.10,1.93,273.00,2794,2781
650811,3.10,1.93,273.00,2802,2775
650847,3.10,2.02,274.00,2789,2782
650884,3.10,2.02,274.00,2808,2795
650920,3.10,2.02,274.00,2816,2791
650957,3.10,2.11,275.00,2802,2798
650992,3.10,2.11,275.00,2821,2808
651030,3.10,2.11,275.00,2828,2801
651065,3.10,2.20,276.00,2814,2809
651103,3.10,2.20,276.00,2832,2824
651138,3.10,2.20,276.00,2838,2814
651176,3.10,2.20,276.00,2844,2822
651211,3.10,2.29,277.00,2830,2831
651249,3.10,2.29,277.00,2847,2843
651284,3.10,2.29,277.00,2853,2830
651322,3.10,2.37,278.00,2837,2837
651357,3.10,2.37,278.00,2854,2849
651395,3.10,2.37,278.00,2859,2837
651430,3.10,2.46,279.00,2843,2843
651467,3.10,2.46,279.00,2860,2853
651503,3.10,2.46,279.00,2864,2844,16
651540,3.10,2.46,279.00,2869,2848
651576,3.10,2.55,280.00,2852,2858
651613,3.10,2.55,280.00,2868,2867
651649,3.10,2.55,280.00,2872,2854
651686,3.10,2.55,280.00,2875,2854
651722,3.10,2.64,281.00,2858,2867
651759,3.10,2.64,281.00,2873,2873
651795,3.10,2.64,281.00,2877,2861
651832,3.10,2.64,281.00,2880,2863
651867,3.10,2.64,281.00,2883,2873
651905,3.10,2.64,281.00,2886,2878
651940,3.10,2.72,282.00,2869,2877
651978,3.10,2.72,282.00,2883,2879
652013,3.10,2.72,282.00,2886,2869
652051,3.10,2.72,282.00,2888,2872
652086,3.10,2.72,282.00,2891,2880
652124,3.10,2.72,282.00,2893,2887
652159,3.10,2.81,283.00,2875,2887
652197,3.10,2.81,283.00,2889,2886
652232,3.10,2.81,283.00,2891,2878
652270,3.10,2.81,283.00,2893,2878,16
652305,3.10,2.81,283.00,2895,2888
652342,3.10,2.81,283.00,2897,2889
652378,3.10,2.81,283.00,2899,2889
652415,3.10,2.81,283.00,2901,2888
652451,3.10,2.81,283.00,2903,2896
652488,3.10,2.81,283.00,2905,2896
652524,3.10,2.81,283.00,2907,2896
652561,3.10,2.90,284.00,2888,2902
652597,3.10,2.90,284.00,2901,2903
652634,3.10,2.90,284.00,2903,2891
652670,3.10,2.90,284.00,2904,2892
652707,3.10,2.90,284.00,2905,2901
652742,3.10,2.90,284.00,2907,2901
652780,3.10,2.90,284.00,2908,2901
652815,3.10,2.90,284.00,2909,2901
652853,3.10,2.90,284.00,2911,2900
652888,3.10,2.90,284.00,2912,2899
652926,3.10,2.90,284.00,2914,2907
652961,3.10,2.90,284.00,2915,2908
652999,3.10,2.90,284.00,2916,2909
653034,3.10,2.99,285.00,2897,2908,16
653072,3.10,2.99,285.00,2909,2911
653107,3.10,2.99,285.00,2910,2899
653145,3.10,2.99,285.00,2911,2902
653180,3.10,2.99,285.00,2912,2907
653217,3.10,2.99,285.00,2913,2908
653253,3.10,2.99,285.00,2913,2909
653290,3.10,2.99,285.00,2914,2908
653326,3.10,2.99,285.00,2915,2908
653363,3.10,2.99,285.00,2916,2908
653399,3.10,2.99,285.00,2916,2908
653436,3.10,2.99,285.00,2917,2903
653472,3.10,2.99,285.00,2918,2912
653509,3.10,2.99,285.00,2919,2913
653545,3.10,2.99,285.00,2919,2912
653582,3.10,2.99,285.00,2920,2912
653617,3.10,2.99,285.00,2921,2912,16
653655,3.10,2.99,285.00,2922,2912
653690,3.10,2.99,285.00,2923,2917
653728,3.10,2.99,285.00,2923,2919
653763,3.10,3.08,286.00,2903,2919
653801,3.10,3.08,286.00,2915,2919
653836,3.10,3.08,286.00,2915,2906
653874,3.10,3.08,286.00,2916,2907
653909,3.10,3.08,286.00,2916,2910
653947,3.10,3.08,286.00,2916,2917
653982,3.10,3.08,286.00,2916,2915
654020,3.10,3.08,286.00,2916,2915
654055,3.10,3.08,286.00,2916,2912
654092,3.10,3.08,286.00,2917,2912
654128,3.10,3.08,286.00,2917,2913
654165,3.10,3.08,286.00,2917,2913
654201,3.10,3.08,286.00,2917,2912
654238,3.10,3.08,286.00,2917,2912
654274,3.10,3.08,286.00,2917,2913
654311,3.10,3.08,286.00,2918,2913
654347,3.10,3.08,286.00,2918,2912
654384,3.10,3.08,286.00,2918,2913,16
654420,3.10,3.08,286.00,2918,2913
654457,3.10,3.08,286.00,2918,2912
654493,3.10,3.08,286.00,2918,2913
654530,3.10,3.08,286.00,2919,2913
654565,3.10,3.08,286.00,2919,2913
654603,3.10,3.08,286.00,2919,2913
654638,3.10,3.08,286.00,2919,2913
654676,3.10,3.08,286.00,2919,2912
654711,3.10,3.08,286.00,2919,2912
654749,3.10,3.08,286.00,2920,2913
654784,3.10,3.08,286.00,2920,2913
654822,3.10,3.08,286.00,2920,2911
654857,3.10,3.08,286.00,2920,2916
654895,3.10,3.08,286.00,2920,2915
654930,3.10,3.08,286.00,2920,2913
654967,3.10,3.08,286.00,2921,2913,16
655003,3.10,3.08,286.00,2921,2913
655040,3.10,3.08,286.00,2921,2915
655076,3.10,3.08,286.00,2921,2912
655113,3.10,3.08,286.00,2921,2916
655149,3.10,3.08,286.00,2921,2918,16
655186,3.10,3.08,286.00,2922,2919
655222,3.10,3.08,286.00,2922,2918
655259,3.10,3.08,286.00,2922,2918
655295,3.10,3.08,286.00,2922,2918
655332,3.10,3.08,286.00,2922,2918,16
655367,3.10,3.08,286.00,2922,2918
655405,3.10,3.08,286.00,2923,2918
655440,3.10,3.08,286.00,2923,2918
655478,3.10,3.08,286.00,2923,2918
655513,3.10,3.08,286.00,2923,2918
655551,3.10,3.08,286.00,2923,2918
655586,3.10,3.08,286.00,2923,2918
655624,3.10,3.08,286.00,2924,2918
655659,3.10,3.08,286.00,2924,2918
655697,3.10,3.08,286.00,2924,2918
655732,3.10,3.08,286.00,2924,2918
655770,3.10,3.08,286.00,2924,2918
655805,3.10,3.08,286.00,2924,2918
655842,3.10,3.08,286.00,2924,2918
NEW SETPOINT=0.00
655899,0.00,3.08,286.00,0,2918
655932,0.00,3.08,286.00,0,2918
655965,0.00,3.08,286.00,0,2877
655999,0.00,2.99,285.00,0,2694
656032,0.00,2.99,285.00,0,2372
656065,0.00,2.90,284.00,0,2006
656099,0.00,2.90,284.00,0,1624
656132,0.00,2.81,283.00,0,1242
656165,0.00,2.72,282.00,0,867
656197,0.00,2.72,282.00,0,508
656230,0.00,2.64,281.00,0,149
656261,0.00,2.55,280.00,0,16
656292,0.00,2.55,280.00,0,1
656324,0.00,2.46,279.00,0,1
656355,0.00,2.46,279.00,0,1
656385,0.00,2.37,278.00,0,1
656416,0.00,2.29,277.00,0,0
656447,0.00,2.29,277.00,0,1
656478,0.00,2.20,276.00,0,0
656509,0.00,2.11,275.00,0,0
656540,0.00,2.11,275.00,0,0
656570,0.00,2.02,274.00,0,1
656601,0.00,1.93,273.00,0,0
656632,0.00,1.93,273.00,0,0
656663,0.00,1.85,272.00,0,0
656694,0.00,1.76,271.00,0,1
656725,0.00,1.76,271.00,0,1
656756,0.00,1.67,270.00,0,1
656786,0.00,1.58,269.00,0,0
656817,0.00,1.58,269.00,0,0
656848,0.00,1.49,268.00,0,1
656879,0.00,1.41,267.00,0,1
656910,0.00,1.41,267.00,0,1
656941,0.00,1.32,266.00,0,1
656971,0.00,1.23,265.00,0,1
657002,0.00,1.23,265.00,0,0
657033,0.00,1.14,264.00,0,1
657064,0.00,1.05,263.00,0,0,16
657095,0.00,0.97,262.00,0,1
657126,0.00,0.97,262.00,0,0
657157,0.00,0.88,261.00,0,0
657187,0.00,0.79,260.00,0,1
657218,0.00,0.79,260.00,0,0
657249,0.00,0.70,259.00,0,1
657280,0.00,0.62,258.00,0,1
657311,0.00,0.62,258.00,0,0
657342,0.00,0.53,257.00,0,0
657373,0.00,0.44,256.00,0,1
657403,0.00,0.44,256.00,0,1
657434,0.00,0.35,255.00,0,1
657465,0.00,0.26,254.00,0,0
657496,0.00,0.26,254.00,0,1
657527,0.00,0.18,253.00,0,0
657558,0.00,0.18,253.00,0,1
657588,0.00,0.18,253.00,0,0
657619,0.00,0.18,253.00,0,1
657650,0.00,0.18,253.00,0,0
657681,0.00,0.09,252.00,0,0
657712,0.00,0.09,252.00,0,1
657743,0.00,0.09,252.00,0,0
657774,0.00,0.09,252.00,0,1
657804,0.00,0.09,252.00,0,0
657835,0.00,0.09,252.00,0,1
657866,0.00,0.09,252.00,0,1
657897,0.00,0.09,252.00,0,0
NEW SETPOINT=4.00
657932,4.00,0.00,252.00,906,0
657963,4.00,0.00,252.00,408,0
657996,4.00,0.00,252.00,434,27
658030,4.00,0.00,252.00,460,203
658063,4.00,0.00,252.00,486,384
658098,4.00,0.00,252.00,512,457
658132,4.00,0.00,252.00,537,481
658167,4.00,0.00,252.00,563,508
658201,4.00,0.00,252.00,589,529
658236,4.00,0.00,252.00,615,557
658269,4.00,0.00,252.00,641,583
658305,4.00,0.00,252.00,667,610
658338,4.00,0.00,252.00,693,634
658373,4.00,0.00,252.00,719,659
658407,4.00,0.00,252.00,744,686
658442,4.00,0.00,252.00,770,716
