63573,0.00,2.46,282.00,0,0
63602,0.00,2.37,281.00,0,1
63631,0.00,2.29,280.00,0,0
63661,0.00,2.20,279.00,0,0
63690,0.00,2.11,278.00,0,0
63720,0.00,2.02,277.00,0,0
63749,0.00,1.93,276.00,0,0
63778,0.00,1.85,275.00,0,0
63808,0.00,1.76,274.00,0,1
63837,0.00,1.76,274.00,0,0
63867,0.00,1.67,273.00,0,0
63896,0.00,1.58,272.00,0,0
63925,0.00,1.49,271.00,0,0
63955,0.00,1.41,270.00,0,0
63984,0.00,1.32,269.00,0,0
64014,0.00,1.23,268.00,0,1
64043,0.00,1.14,267.00,0,1
64072,0.00,1.05,266.00,0,0
64102,0.00,0.97,265.00,0,0
64131,0.00,0.88,264.00,0,1
64160,0.00,0.79,263.00,0,0
64190,0.00,0.70,262.00,0,1
64219,0.00,0.62,261.00,0,1
64249,0.00,0.53,260.00,0,0
64278,0.00,0.44,259.00,0,0
64307,0.00,0.44,259.00,0,0
64337,0.00,0.35,258.00,0,0
64366,0.00,0.35,258.00,0,0
64395,0.00,0.35,258.00,0,0
64425,0.00,0.35,258.00,0,0
64454,0.00,0.26,257.00,0,0
64484,0.00,0.26,257.00,0,0
64513,0.00,0.26,257.00,0,0
64542,0.00,0.26,257.00,0,0
64572,0.00,0.26,257.00,0,1
64601,0.00,0.26,257.00,0,0
64631,0.00,0.26,257.00,0,0
64660,0.00,0.26,257.00,0,0
64689,0.00,0.26,257.00,0,0
64719,0.00,0.26,257.00,0,0
64748,0.00,0.26,257.00,0,1
64778,0.00,0.18,256.00,0,0
64807,0.00,0.18,256.00,0,1
64836,0.00,0.18,256.00,0,1
64866,0.00,0.18,256.00,0,0
64895,0.00,0.18,256.00,0,0
64925,0.00,0.18,256.00,0,0
64954,0.00,0.18,256.00,0,0
64983,0.00,0.18,256.00,0,0
65013,0.00,0.18,256.00,0,1
65042,0.00,0.18,256.00,0,1
65072,0.00,0.18,256.00,0,1
65101,0.00,0.18,256.00,0,0
65130,0.00,0.18,256.00,0,0
65160,0.00,0.18,256.00,0,0
65189,0.00,0.18,256.00,0,0
65218,0.00,0.18,256.00,0,0
65248,0.00,0.18,256.00,0,0
65277,0.00,0.18,256.00,0,0
65307,0.00,0.18,256.00,0,1
65336,0.00,0.18,256.00,0,1
65365,0.00,0.09,255.00,0,0
65395,0.00,0.09,255.00,0,0
65424,0.00,0.09,255.00,0,1
65454,0.00,0.09,255.00,0,0
65483,0.00,0.09,255.00,0,0
65512,0.00,0.09,255.00,0,1
65542,0.00,0.09,255.00,0,0
65571,0.00,0.09,255.00,0,1
65601,0.00,0.09,255.00,0,0
65630,0.00,0.09,255.00,0,1
65659,0.00,0.09,255.00,0,0
65689,0.00,0.09,255.00,0,0
65718,0.00,0.09,255.00,0,1
65747,0.00,0.09,255.00,0,0
65777,0.00,0.09,255.00,0,0
65806,0.00,0.09,255.00,0,0
65836,0.00,0.09,255.00,0,0
65865,0.00,0.09,255.00,0,0
65894,0.00,0.09,255.00,0,1
65924,0.00,0.09,255.00,0,0
65953,0.00,0.09,255.00,0,0
65983,0.00,0.09,255.00,0,0
66012,0.00,0.09,255.00,0,0
66041,0.00,0.09,255.00,0,0
66071,0.00,0.09,255.00,0,1
66100,0.00,0.09,255.00,0,0
66130,0.00,0.09,255.00,0,0
66159,0.00,0.09,255.00,0,0
66188,0.00,0.09,255.00,0,0
66218,0.00,0.09,255.00,0,0
66247,0.00,0.09,255.00,0,1
66276,0.00,0.09,255.00,0,0
66306,0.00,0.09,255.00,0,0
66335,0.00,0.09,255.00,0,0
66365,0.00,0.09,255.00,0,0
66394,0.00,0.09,255.00,0,1
66423,0.00,0.09,255.00,0,1
66453,0.00,0.00,254.00,0,1
66482,0.00,0.09,255.00,0,0
66512,0.00,0.09,255.00,0,0
66541,0.00,0.09,255.00,0,0
66570,0.00,0.09,255.00,0,0
66600,0.00,0.00,254.00,0,0
66629,0.00,0.00,254.00,0,0
66658,0.00,0.00,254.00,0,0
66688,0.00,0.00,254.00,0,0
66717,0.00,0.00,254.00,0,0
66747,0.00,0.00,254.00,0,0
66776,0.00,0.00,254.00,0,0
66805,0.00,0.00,254.00,0,0
66835,0.00,0.00,254.00,0,0
66864,0.00,0.00,254.00,0,0
66894,0.00,0.00,254.00,0,0
66923,0.00,0.00,254.00,0,1
66952,0.00,0.00,254.00,0,1
66982,0.00,0.00,254.00,0,0
67011,0.00,0.00,254.00,0,0
67040,0.00,0.00,254.00,0,0
67070,0.00,0.00,254.00,0,1
67099,0.00,0.00,254.00,0,0
67129,0.00,0.00,254.00,0,0
67158,0.00,0.00,254.00,0,0
67187,0.00,0.00,254.00,0,0
67217,0.00,0.00,254.00,0,0
67246,0.00,0.00,254.00,0,0
67276,0.00,0.00,254.00,0,1
67305,0.00,0.00,254.00,0,1
67334,0.00,0.00,254.00,0,0
67364,0.00,0.00,254.00,0,0
67393,0.00,0.00,254.00,0,1
67422,0.00,0.00,254.00,0,0
67452,0.00,0.00,254.00,0,1
67481,0.00,0.00,254.00,0,1
67511,0.00,0.00,254.00,0,0
67540,0.00,0.00,254.00,0,0
67569,0.00,0.00,254.00,0,0
67599,0.00,0.09,255.00,0,0
67628,0.00,0.09,255.00,0,0
67658,0.00,0.09,255.00,0,1
67687,0.00,0.09,255.00,0,0
67716,0.00,0.09,255.00,0,0
67746,0.00,0.09,255.00,0,1
67775,0.00,0.09,255.00,0,1
67805,0.00,0.09,255.00,0,0
67834,0.00,0.09,255.00,0,0
67863,0.00,0.09,255.00,0,0
67893,0.00,0.09,255.00,0,1
67922,0.00,0.09,255.00,0,0
67951,0.00,0.09,255.00,0,0
67981,0.00,0.09,255.00,0,0
68010,0.00,0.09,255.00,0,0
68040,0.00,0.09,255.00,0,0
68069,0.00,0.09,255.00,0,0
68098,0.00,0.09,255.00,0,1
68128,0.00,0.09,255.00,0,0
68157,0.00,0.18,256.00,0,0
68187,0.00,0.18,256.00,0,0
68216,0.00,0.18,256.00,0,0
68245,0.00,0.18,256.00,0,0
68275,0.00,0.18,256.00,0,0
68304,0.00,0.18,256.00,0,1
68334,0.00,0.18,256.00,0,0
68363,0.00,0.18,256.00,0,0
68392,0.00,0.18,256.00,0,0
68422,0.00,0.18,256.00,0,0
68451,0.00,0.18,256.00,0,0
68480,0.00,0.18,256.00,0,0
68510,0.00,0.18,256.00,0,0
68539,0.00,0.18,256.00,0,1
68569,0.00,0.18,256.00,0,0
68598,0.00,0.18,256.00,0,0
68627,0.00,0.18,256.00,0,0
68657,0.00,0.18,256.00,0,0
68686,0.00,0.18,256.00,0,0
68716,0.00,0.18,256.00,0,0
68745,0.00,0.18,256.00,0,0
68774,0.00,0.18,256.00,0,1
68804,0.00,0.18,256.00,0,0
68833,0.00,0.18,256.00,0,0
68863,0.00,0.18,256.00,0,0
68892,0.00,0.18,256.00,0,1
68921,0.00,0.18,256.00,0,1
68951,0.00,0.18,256.00,0,0
68980,0.00,0.18,256.00,0,1
69010,0.00,0.18,256.00,0,0
69039,0.00,0.18,256.00,0,0
69068,0.00,0.18,256.00,0,0
69098,0.00,0.18,256.00,0,0
69127,0.00,0.18,256.00,0,0
69156,0.00,0.18,256.00,0,0
69186,0.00,0.18,256.00,0,0
69215,0.00,0.18,256.00,0,0
69245,0.00,0.18,256.00,0,0
69274,0.00,0.18,256.00,0,0
69303,0.00,0.18,256.00,0,0
69333,0.00,0.18,256.00,0,0
69362,0.00,0.18,256.00,0,0
69392,0.00,0.18,256.00,0,0
69421,0.00,0.18,256.00,0,0
69450,0.00,0.18,256.00,0,0
69480,0.00,0.18,256.00,0,0
69509,0.00,0.18,256.00,0,0
69539,0.00,0.18,256.00,0,0
69568,0.00,0.18,256.00,0,0
69597,0.00,0.18,256.00,0,1
69627,0.00,0.18,256.00,0,0
69656,0.00,0.18,256.00,0,0
69685,0.00,0.18,256.00,0,0
69715,0.00,0.18,256.00,0,0
69744,0.00,0.18,256.00,0,0
69774,0.00,0.18,256.00,0,0
69803,0.00,0.18,256.00,0,0
69832,0.00,0.18,256.00,0,1
69862,0.00,0.18,256.00,0,0
69891,0.00,0.18,256.00,0,1
69921,0.00,0.18,256.00,0,1
69950,0.00,0.18,256.00,0,0
69979,0.00,0.18,256.00,0,1
70009,0.00,0.18,256.00,0,1
70038,0.00,0.18,256.00,0,1
70067,0.00,0.26,257.00,0,1
70097,0.00,0.18,256.00,0,1
70126,0.00,0.18,256.00,0,0
70156,0.00,0.18,256.00,0,0
70185,0.00,0.18,256.00,0,0
70214,0.00,0.18,256.00,0,1
70244,0.00,0.18,256.00,0,0
70273,0.00,0.18,256.00,0,0
70303,0.00,0.18,256.00,0,0
70332,0.00,0.18,256.00,0,0
70361,0.00,0.18,256.00,0,1
70391,0.00,0.18,256.00,0,1
70420,0.00,0.18,256.00,0,0
70449,0.00,0.18,256.00,0,0
70479,0.00,0.18,256.00,0,0
70508,0.00,0.18,256.00,0,1
70538,0.00,0.18,256.00,0,1
70567,0.00,0.18,256.00,0,1
70596,0.00,0.18,256.00,0,0
70626,0.00,0.18,256.00,0,0
70655,0.00,0.18,256.00,0,0
70685,0.00,0.18,256.00,0,1
70714,0.00,0.18,256.00,0,1
70743,0.00,0.18,256.00,0,1
70773,0.00,0.18,256.00,0,0
70802,0.00,0.18,256.00,0,1
70832,0.00,0.18,256.00,0,0
70861,0.00,0.18,256.00,0,0
70890,0.00,0.18,256.00,0,0
70920,0.00,0.26,257.00,0,1
70949,0.00,0.26,257.00,0,1
70979,0.00,0.26,257.00,0,1
71008,0.00,0.26,257.00,0,1
71037,0.00,0.26,257.00,0,1
71067,0.00,0.18,256.00,0,1
71096,0.00,0.18,256.00,0,1
71125,0.00,0.18,256.00,0,0
71155,0.00,0.18,256.00,0,1
71184,0.00,0.18,256.00,0,0
71214,0.00,0.18,256.00,0,0
71243,0.00,0.18,256.00,0,0
71272,0.00,0.18,256.00,0,0
71302,0.00,0.18,256.00,0,0
71331,0.00,0.18,256.00,0,1
71361,0.00,0.18,256.00,0,1
71390,0.00,0.18,256.00,0,1
71419,0.00,0.18,256.00,0,1
71449,0.00,0.18,256.00,0,0
71478,0.00,0.09,255.00,0,1
71508,0.00,0.09,255.00,0,1
71537,0.00,0.09,255.00,0,1
71566,0.00,0.09,255.00,0,1
71596,0.00,0.09,255.00,0,1
71625,0.00,0.09,255.00,0,1
71654,0.00,0.09,255.00,0,0
71684,0.00,0.09,255.00,0,0
71713,0.00,0.09,255.00,0,0
71743,0.00,0.09,255.00,0,0
71772,0.00,0.09,255.00,0,0
71801,0.00,0.09,255.00,0,0
71831,0.00,0.09,255.00,0,0
71860,0.00,0.09,255.00,0,0
71890,0.00,0.09,255.00,0,1
71919,0.00,0.09,255.00,0,1
71948,0.00,0.09,255.00,0,0
71978,0.00,0.09,255.00,0,1
72007,0.00,0.09,255.00,0,0
72037,0.00,0.09,255.00,0,0
72066,0.00,0.09,255.00,0,1
72095,0.00,0.09,255.00,0,0
72125,0.00,0.09,255.00,0,1
72154,0.00,0.09,255.00,0,1
72184,0.00,0.09,255.00,0,0
72213,0.00,0.09,255.00,0,0
72242,0.00,0.09,255.00,0,1
72272,0.00,0.09,255.00,0,1
72301,0.00,0.09,255.00,0,0
72330,0.00,0.09,255.00,0,1
72360,0.00,0.09,255.00,0,0
72389,0.00,0.09,255.00,0,0
72419,0.00,0.00,254.00,0,1
72448,0.00,0.00,254.00,0,0
72477,0.00,0.00,254.00,0,0
72507,0.00,0.00,254.00,0,1
72536,0.00,0.00,254.00,0,0
72566,0.00,0.00,254.00,0,0
72595,0.00,0.00,254.00,0,0
72624,0.00,0.00,254.00,0,0
72654,0.00,0.00,254.00,0,0
72683,0.00,0.00,254.00,0,0
72712,0.00,0.00,254.00,0,0
72742,0.00,0.00,254.00,0,0
72771,0.00,0.00,254.00,0,0
72801,4.50,0.00,254.00,670,0
72830,4.50,0.00,254.00,338,0
72859,4.50,0.09,255.00,343,20
72889,4.50,0.09,255.00,367,181
72918,4.50,0.09,255.00,384,299
72948,4.50,0.09,255.00,402,349
72977,4.50,0.09,255.00,419,374
73006,4.50,0.09,255.00,436,394
73036,4.50,0.09,255.00,453,411
73065,4.50,0.09,255.00,471,427
73095,4.50,0.09,255.00,488,443
73124,4.50,0.09,255.00,505,460
73154,4.50,0.09,255.00,523,476
73183,4.50,0.09,255.00,540,493
73212,4.50,0.09,255.00,557,507
73242,4.50,0.09,255.00,574,523
73271,4.50,0.09,255.00,592,544
73301,4.50,0.09,255.00,609,564
73330,4.50,0.09,255.00,626,583
73359,4.50,0.09,255.00,643,601
73389,4.50,0.09,255.00,661,618
73418,4.50,0.09,255.00,678,634
73448,4.50,0.09,255.00,695,650
73477,4.50,0.09,255.00,713,669
73506,4.50,0.09,255.00,730,683
73536,4.50,0.09,255.00,747,698
73565,4.50,0.09,255.00,764,720
73595,4.50,0.09,255.00,782,739
73624,4.50,0.09,255.00,799,759
73654,4.50,0.09,255.00,816,773
73683,4.50,0.09,255.00,833,793
73712,4.50,0.09,255.00,851,809
73742,4.50,0.09,255.00,868,825
73771,4.50,0.09,255.00,885,841
73801,4.50,0.09,255.00,903,858
73830,4.50,0.09,255.00,920,879
73859,4.50,0.09,255.00,937,888
73889,4.50,0.09,255.00,954,912
73918,4.50,0.09,255.00,972,930
73948,4.50,0.09,255.00,989,949
73977,4.50,0.18,256.00,993,965
74006,4.50,0.18,256.00,1017,982
74036,4.50,0.18,256.00,1034,990
74065,4.50,0.18,256.00,1051,1004
74095,4.50,0.18,256.00,1068,1024
74124,4.50,0.18,256.00,1085,1037
74153,4.50,0.18,256.00,1102,1057
74183,4.50,0.18,256.00,1118,1072
74212,4.50,0.18,256.00,1135,1092
74242,4.50,0.26,257.00,1139,1108
74271,4.50,0.26,257.00,1163,1128
74300,4.50,0.26,257.00,1179,1138
74330,4.50,0.26,257.00,1196,1148
74359,4.50,0.26,257.00,1212,1170
74388,4.50,0.26,257.00,1229,1185
74418,4.50,0.35,258.00,1232,1201
74447,4.50,0.35,258.00,1256,1217
74477,4.50,0.35,258.00,1272,1225
74506,4.50,0.44,259.00,1275,1244
74535,4.50,0.44,259.00,1298,1262
74565,4.50,0.44,259.00,1314,1273
74594,4.50,0.44,259.00,1329,1285
74624,4.50,0.53,260.00,1332,1303
74653,4.50,0.53,260.00,1355,1320
74682,4.50,0.53,260.00,1370,1331
74712,4.50,0.62,261.00,1373,1342
74741,4.50,0.62,261.00,1395,1360
74771,4.50,0.62,261.00,1410,1371
74800,4.50,0.70,262.00,1412,1380
74829,4.50,0.70,262.00,1434,1398
74859,4.50,0.79,263.00,1435,1403
74888,4.50,0.79,263.00,1457,1415
74917,4.50,0.79,263.00,1471,1433
74947,4.50,0.88,264.00,1473,1444
74976,4.50,0.88,264.00,1494,1451
75006,4.50,0.97,265.00,1495,1468
75035,4.50,0.97,265.00,1515,1480
75064,4.50,0.97,265.00,1529,1495
75094,4.50,1.05,266.00,1530,1503
75123,4.50,1.05,266.00,1550,1518
75153,4.50,1.14,267.00,1551,1525
75182,4.50,1.14,267.00,1571,1535
75211,4.50,1.23,268.00,1571,1551
75241,4.50,1.23,268.00,1590,1558
75270,4.50,1.32,269.00,1590,1568
75299,4.50,1.32,269.00,1609,1574
75329,4.50,1.41,270.00,1609,1584
75358,4.50,1.41,270.00,1628,1592
75388,4.50,1.49,271.00,1627,1608
75417,4.50,1.49,271.00,1645,1611
75446,4.50,1.58,272.00,1644,1617
75476,4.50,1.58,272.00,1662,1632
75505,4.50,1.67,273.00,1660,1642
75535,4.50,1.67,273.00,1678,1648
75564,4.50,1.76,274.00,1676,1651
75593,4.50,1.76,274.00,1694,1666
75623,4.50,1.85,275.00,1691,1675
75652,4.50,1.85,275.00,1709,1682
75682,4.50,1.93,276.00,1706,1688
75711,4.50,1.93,276.00,1723,1695
75740,4.50,2.02,277.00,1720,1702
75770,4.50,2.02,277.00,1736,1710
75799,4.50,2.11,278.00,1733,1716
75828,4.50,2.11,278.00,1749,1725
75858,4.50,2.20,279.00,1745,1729
75887,4.50,2.20,279.00,1761,1734
75917,4.50,2.29,280.00,1757,1742
75946,4.50,2.29,280.00,1773,1748
75975,4.50,2.37,281.00,1768,1751
76005,4.50,2.37,281.00,1783,1758
76034,4.50,2.46,282.00,1779,1765
76063,4.50,2.46,282.00,1793,1770
76093,4.50,2.55,283.00,1788,1771
76122,4.50,2.55,283.00,1803,1779
76152,4.50,2.64,284.00,1797,1789
76181,4.50,2.64,284.00,1811,1789
76210,4.50,2.72,285.00,1806,1791
76240,4.50,2.72,285.00,1819,1805
76269,4.50,2.81,286.00,1813,1808
76299,4.50,2.81,286.00,1827,1811
76328,4.50,2.90,287.00,1820,1811
76357,4.50,2.90,287.00,1833,1813
76387,4.50,2.90,287.00,1839,1818
76416,4.50,2.99,288.00,1833,1822
76446,4.50,2.99,288.00,1845,1830
76475,4.50,3.08,289.00,1838,1832
76504,4.50,3.08,289.00,1851,1833
76534,4.50,3.08,289.00,1856,1835
76563,4.50,3.16,290.00,1849,1840
76592,4.50,3.16,290.00,1861,1848
76622,4.50,3.25,291.00,1853,1850
76651,4.50,3.25,291.00,1865,1852
76681,4.50,3.25,291.00,1869,1853
76710,4.50,3.34,292.00,1861,1855
76739,4.50,3.34,292.00,1873,1860
76769,4.50,3.34,292.00,1877,1864
76798,4.50,3.43,293.00,1869,1864
76828,4.50,3.43,293.00,1880,1870
76857,4.50,3.43,293.00,1884,1871
76886,4.50,3.52,294.00,1875,1872
76916,4.50,3.52,294.00,1886,1876
76945,4.50,3.52,294.00,1889,1879
76975,4.50,3.60,295.00,1880,1879
77004,4.50,3.60,295.00,1891,1882
77033,4.50,3.60,295.00,1894,1882
77063,4.50,3.69,296.00,1884,1882
77092,4.50,3.69,296.00,1894,1889
77121,4.50,3.69,296.00,1898,1886
77151,4.50,3.69,296.00,1901,1886
77180,4.50,3.69,296.00,1904,1890
77210,4.50,3.78,297.00,1894,1898
77239,4.50,3.78,297.00,1904,1905
77268,4.50,3.78,297.00,1906,1898
77298,4.50,3.87,298.00,1896,1896
77327,4.50,3.87,298.00,1905,1900
77357,4.50,3.87,298.00,1908,1899
77386,4.50,3.87,298.00,1910,1900
77415,4.50,3.87,298.00,1913,1900
77445,4.50,3.96,299.00,1902,1904
77474,4.50,3.96,299.00,1911,1910
77504,4.50,3.96,299.00,1913,1908
77533,4.50,3.96,299.00,1916,1906
77562,4.50,3.96,299.00,1918,1908
77592,4.50,4.04,300.00,1907,1908
77621,4.50,4.04,300.00,1915,1910
77650,4.50,4.04,300.00,1917,1910
77680,4.50,4.04,300.00,1919,1909
77709,4.50,4.04,300.00,1921,1909
77739,4.50,4.04,300.00,1922,1911
77768,4.50,4.13,301.00,1911,1920
77797,4.50,4.13,301.00,1919,1920
77827,4.50,4.13,301.00,1921,1914
77856,4.50,4.13,301.00,1922,1915
77886,4.50,4.13,301.00,1924,1916
77915,4.50,4.13,301.00,1925,1918
77944,4.50,4.13,301.00,1927,1919
77974,4.50,4.22,302.00,1915,1918
78003,4.50,4.22,302.00,1923,1919
78032,4.50,4.22,302.00,1924,1916
78062,4.50,4.22,302.00,1925,1918
78091,4.50,4.22,302.00,1926,1915
78121,4.50,4.22,302.00,1927,1919
78150,4.50,4.22,302.00,1928,1921
78179,4.50,4.22,302.00,1930,1921
78209,4.50,4.22,302.00,1931,1921
78238,4.50,4.31,303.00,1919,1922
78268,4.50,4.31,303.00,1926,1926
78297,4.50,4.31,303.00,1927,1925
78326,4.50,4.31,303.00,1928,1924
78356,4.50,4.31,303.00,1928,1924
78385,4.50,4.31,303.00,1929,1924
78414,4.50,4.31,303.00,1930,1924
78444,4.50,4.31,303.00,1931,1924
78473,4.50,4.31,303.00,1931,1924
78503,4.50,4.31,303.00,1932,1924
78532,4.50,4.31,303.00,1933,1924
78561,4.50,4.31,303.00,1934,1924
78591,4.50,4.31,303.00,1935,1925
78620,4.50,4.31,303.00,1935,1931
78650,4.50,4.31,303.00,1936,1931
78679,4.50,4.31,303.00,1937,1931
78708,4.50,4.31,303.00,1938,1930
78738,4.50,4.31,303.00,1938,1931
78767,4.50,4.31,303.00,1939,1931
78797,4.50,4.31,303.00,1940,1930
78826,4.50,4.39,304.00,1927,1931
78855,4.50,4.39,304.00,1935,1931
78885,4.50,4.39,304.00,1935,1931
78914,4.50,4.39,304.00,1936,1932
78943,4.50,4.31,303.00,1949,1931
78973,4.50,4.31,303.00,1943,1931
79002,4.50,4.31,303.00,1944,1936
79032,4.50,4.31,303.00,1944,1938
79061,4.50,4.31,303.00,1945,1938
79090,4.50,4.31,303.00,1946,1939
79120,4.50,4.31,303.00,1947,1938
79149,4.50,4.31,303.00,1948,1939
79179,4.50,4.31,303.00,1948,1944
79208,4.50,4.31,303.00,1949,1945
79237,4.50,4.31,303.00,1950,1945
79267,4.50,4.31,303.00,1951,1945
79296,4.50,4.31,303.00,1951,1945
79326,4.50,4.31,303.00,1952,1945
79355,4.50,4.31,303.00,1953,1945
79384,4.50,4.31,303.00,1954,1944
79414,4.50,4.31,303.00,1954,1945
79443,4.50,4.31,303.00,1955,1948
79473,4.50,4.31,303.00,1956,1950
79502,4.50,4.31,303.00,1957,1950
79531,4.50,4.31,303.00,1957,1950
79561,4.50,4.31,303.00,1958,1950
79590,4.50,4.31,303.00,1959,1951
79619,4.50,4.31,303.00,1960,1954
79649,4.50,4.31,303.00,1960,1954
79678,4.50,4.39,304.00,1948,1954
79708,4.50,4.39,304.00,1955,1954
79737,4.50,4.39,304.00,1956,1954
79766,4.50,4.39,304.00,1956,1954
79796,4.50,4.39,304.00,1957,1954
79825,4.50,4.39,304.00,1957,1954
79855,4.50,4.39,304.00,1957,1954
79884,4.50,4.39,304.00,1958,1954
79913,4.50,4.39,304.00,1958,1954
79943,4.50,4.39,304.00,1959,1954
79972,4.50,4.39,304.00,1959,1954
80001,4.50,4.39,304.00,1959,1954
80031,4.50,4.39,304.00,1960,1955
80060,4.50,4.39,304.00,1960,1954
80090,4.50,4.39,304.00,1961,1954
80119,4.50,4.39,304.00,1961,1954
80148,4.50,4.39,304.00,1961,1954
80178,4.50,4.39,304.00,1962,1954
80207,4.50,4.39,304.00,1962,1954
80237,4.50,4.39,304.00,1963,1952
80266,4.50,4.39,304.00,1963,1954
80295,4.50,4.39,304.00,1964,1955
80325,4.50,4.39,304.00,1964,1960
80354,4.50,4.39,304.00,1964,1960
80384,4.50,4.39,304.00,1965,1960
80413,4.50,4.39,304.00,1965,1960
80442,4.50,4.39,304.00,1966,1960
80472,4.50,4.48,305.00,1953,1960
80501,4.50,4.39,304.00,1973,1960
80531,4.50,4.48,305.00,1953,1960
80560,4.50,4.48,305.00,1960,1960
80589,4.50,4.48,305.00,1960,1960
80619,4.50,4.48,305.00,1960,1960
80648,4.50,4.48,305.00,1960,1960
80677,4.50,4.48,305.00,1961,1960
80707,4.50,4.48,305.00,1961,1960
80736,4.50,4.48,305.00,1961,1960
80766,4.50,4.48,305.00,1961,1960
80795,4.50,4.48,305.00,1961,1960
80824,4.50,4.48,305.00,1961,1960
80854,4.50,4.48,305.00,1961,1960
80883,4.50,4.48,305.00,1961,1960
80913,4.50,4.48,305.00,1961,1960
80942,4.50,4.48,305.00,1961,1960
80971,4.50,4.48,305.00,1961,1960
81001,4.50,4.48,305.00,1961,1960
81030,4.50,4.48,305.00,1961,1960
81060,4.50,4.48,305.00,1961,1960
81089,4.50,4.48,305.00,1962,1960
81118,4.50,4.48,305.00,1962,1960
81148,4.50,4.48,305.00,1962,1960
81177,4.50,4.48,305.00,1962,1960
81206,4.50,4.48,305.00,1962,1960
81236,4.50,4.48,305.00,1962,1960
81265,4.50,4.48,305.00,1962,1960
81295,4.50,4.48,305.00,1962,1960
81324,4.50,4.48,305.00,1962,1960
81353,4.50,4.48,305.00,1962,1960
81383,4.50,4.48,305.00,1962,1960
81412,4.50,4.48,305.00,1962,1960
81442,4.50,4.48,305.00,1962,1960
81471,4.50,4.48,305.00,1962,1960
81500,4.50,4.48,305.00,1962,1960
81530,4.50,4.48,305.00,1963,1960
81559,4.50,4.48,305.00,1963,1960
81589,4.50,4.48,305.00,1963,1960
81618,4.50,4.48,305.00,1963,1960
81647,4.50,4.48,305.00,1963,1960
81677,4.50,4.57,306.00,1950,1960
81706,4.50,4.57,306.00,1956,1960
81736,4.50,4.57,306.00,1956,1961
81765,4.50,4.57,306.00,1956,1960
81794,4.50,4.48,305.00,1969,1959
81824,4.50,4.48,305.00,1962,1960
81853,4.50,4.48,305.00,1962,1959
81882,4.50,4.48,305.00,1962,1958
81912,4.50,4.48,305.00,1962,1956
81941,4.50,4.48,305.00,1962,1955
81971,4.50,4.48,305.00,1962,1955
82000,4.50,4.48,305.00,1962,1955
82029,4.50,4.48,305.00,1962,1955
82059,4.50,4.48,305.00,1962,1955
82088,4.50,4.48,305.00,1962,1955
82118,4.50,4.48,305.00,1963,1955
82147,4.50,4.48,305.00,1963,1955
82176,4.50,4.48,305.00,1963,1952
82206,4.50,4.48,305.00,1963,1955
82235,4.50,4.48,305.00,1963,1955
82265,4.50,4.48,305.00,1963,1960
82294,4.50,4.48,305.00,1963,1961
82323,4.50,4.48,305.00,1963,1962
82353,4.50,4.48,305.00,1963,1961
82382,4.50,4.48,305.00,1963,1961
82411,4.50,4.48,305.00,1963,1961
82441,4.50,4.48,305.00,1963,1961
82470,4.50,4.48,305.00,1963,1961
82500,4.50,4.48,305.00,1963,1961
82529,4.50,4.48,305.00,1964,1962
82558,4.50,4.48,305.00,1964,1962
82588,4.50,4.48,305.00,1964,1961
82617,4.50,4.48,305.00,1964,1962
82647,4.50,4.48,305.00,1964,1962
82676,4.50,4.48,305.00,1964,1961
82705,4.50,4.48,305.00,1964,1962
82735,4.50,4.48,305.00,1964,1961
82764,4.50,4.48,305.00,1964,1961
82794,4.50,4.48,305.00,1964,1961
82823,0.00,4.48,305.00,0,1961
82852,0.00,4.48,305.00,0,1962
82882,0.00,4.48,305.00,0,1942
82911,0.00,4.39,304.00,0,1821
82940,0.00,4.31,303.00,0,1588
82970,0.00,4.31,303.00,0,1275
82999,0.00,4.22,302.00,0,949
83029,0.00,4.13,301.00,0,617
83058,0.00,4.04,300.00,0,293
83087,0.00,3.96,299.00,0,61
83117,0.00,3.87,298.00,0,2
83146,0.00,3.78,297.00,0,0
83176,0.00,3.69,296.00,0,0
83205,0.00,3.60,295.00,0,0
83234,0.00,3.52,294.00,0,0
83264,0.00,3.43,293.00,0,0
83293,0.00,3.34,292.00,0,0
83323,0.00,3.25,291.00,0,0
83352,0.00,3.25,291.00,0,0
83381,0.00,3.16,290.00,0,0
83411,0.00,3.08,289.00,0,0
83440,0.00,2.99,288.00,0,0
83469,0.00,2.90,287.00,0,0
83499,0.00,2.81,286.00,0,0
83528,0.00,2.72,285.00,0,0
83558,0.00,2.64,284.00,0,0
83587,0.00,2.55,283.00,0,0
83616,0.00,2.46,282.00,0,0
83646,0.00,2.37,281.00,0,0
83675,0.00,2.29,280.00,0,0
83705,0.00,2.20,279.00,0,0
83734,0.00,2.11,278.00,0,0
83763,0.00,2.02,277.00,0,0
83793,0.00,1.93,276.00,0,0
83822,0.00,1.85,275.00,0,0
83852,0.00,1.76,274.00,0,0
83881,0.00,1.67,273.00,0,0
83910,0.00,1.58,272.00,0,0
83940,0.00,1.49,271.00,0,0
83969,0.00,1.41,270.00,0,0
83999,0.00,1.32,269.00,0,0
84028,0.00,1.23,268.00,0,0
84057,0.00,1.14,267.00,0,0
84087,0.00,1.05,266.00,0,0
84116,0.00,0.97,265.00,0,0
84145,0.00,0.88,264.00,0,0
84175,0.00,0.79,263.00,0,0
84204,0.00,0.70,262.00,0,0
84234,0.00,0.62,261.00,0,0
84263,0.00,0.53,260.00,0,0
