401637,4.00,3.87,304.00,2057,2049
401674,4.00,3.96,305.00,2038,2049
401710,4.00,3.96,305.00,2050,2051
401747,4.00,3.96,305.00,2050,2040
401783,4.00,3.96,305.00,2050,2042
401820,4.00,3.96,305.00,2050,2048
401856,4.00,3.96,305.00,2051,2049
401893,4.00,3.96,305.00,2051,2049
401928,4.00,3.96,305.00,2051,2049
401966,4.00,3.96,305.00,2052,2049
402001,4.00,3.96,305.00,2052,2049
402039,4.00,4.04,306.00,2033,2049
402074,4.00,4.04,306.00,2044,2049
402112,4.00,4.04,306.00,2043,2036
402147,4.00,4.04,306.00,2043,2040,9
402185,4.00,4.04,306.00,2043,2041
402220,4.00,4.04,306.00,2042,2041
402258,4.00,4.04,306.00,2042,2041
402293,4.00,4.04,306.00,2042,2041
402330,4.00,4.04,306.00,2042,2041
402366,4.00,4.04,306.00,2041,2041
402403,4.00,4.04,306.00,2041,2041
402439,4.00,4.04,306.00,2041,2041
402476,4.00,4.04,306.00,2040,2041
402512,4.00,4.04,306.00,2040,2041
402549,4.00,4.04,306.00,2040,2041
402585,4.00,4.04,306.00,2040,2041
402622,4.00,4.04,306.00,2039,2041
402658,4.00,4.04,306.00,2039,2041
402695,4.00,4.04,306.00,2039,2041
402731,4.00,4.04,306.00,2039,2041
402768,4.00,4.04,306.00,2038,2041
402803,4.00,4.04,306.00,2038,2041
402841,4.00,4.13,307.00,2018,2041
402876,4.00,4.13,307.00,2028,2041
402914,4.00,4.13,307.00,2028,2024,9
402949,4.00,4.13,307.00,2027,2023
402987,4.00,4.13,307.00,2026,2024
403022,4.00,4.13,307.00,2025,2023
403060,4.00,4.13,307.00,2024,2024
403095,4.00,4.04,306.00,2043,2023
403133,4.00,4.04,306.00,2031,2023
403168,4.00,4.04,306.00,2031,2031
403205,4.00,4.04,306.00,2031,2031
403241,4.00,4.04,306.00,2031,2029
403278,4.00,4.04,306.00,2030,2029
403314,4.00,4.04,306.00,2030,2029
403351,4.00,4.04,306.00,2030,2029
403387,4.00,4.04,306.00,2030,2029
403424,4.00,4.04,306.00,2029,2029
403460,4.00,4.04,306.00,2029,2029
403497,4.00,4.04,306.00,2029,2029
403533,4.00,4.04,306.00,2028,2029
403570,4.00,4.04,306.00,2028,2029
403606,4.00,4.04,306.00,2028,2029
403643,4.00,4.04,306.00,2028,2029
403678,4.00,4.04,306.00,2027,2029,9
403716,4.00,4.04,306.00,2027,2029
403751,4.00,4.04,306.00,2027,2029
403789,4.00,4.04,306.00,2026,2029
403824,4.00,4.04,306.00,2026,2029
403862,4.00,4.04,306.00,2026,2029
403897,4.00,4.04,306.00,2026,2029
403935,4.00,4.04,306.00,2025,2029
403970,4.00,4.04,306.00,2025,2029
404008,4.00,4.04,306.00,2025,2029
404043,4.00,4.04,306.00,2025,2029
404080,4.00,4.04,306.00,2024,2029
404116,4.00,4.04,306.00,2024,2029
404153,4.00,4.04,306.00,2024,2029
404189,4.00,4.04,306.00,2023,2029
404226,4.00,4.04,306.00,2023,2029
404262,4.00,4.04,306.00,2023,2029
404299,4.00,4.04,306.00,2023,2029
404335,4.00,4.04,306.00,2022,2029
404372,4.00,4.04,306.00,2022,2029
404408,4.00,4.04,306.00,2022,2029
404445,4.00,4.04,306.00,2021,2029,9
404481,4.00,4.04,306.00,2021,2029
404518,4.00,4.04,306.00,2021,2025
404553,4.00,4.04,306.00,2021,2024
404591,4.00,4.04,306.00,2020,2026
404626,4.00,4.04,306.00,2020,2026
404664,4.00,4.04,306.00,2020,2025
404699,4.00,4.04,306.00,2020,2023
404737,4.00,4.04,306.00,2019,2023
404772,4.00,4.04,306.00,2019,2023
404810,4.00,4.04,306.00,2019,2023
404845,4.00,4.04,306.00,2018,2023
404883,4.00,4.04,306.00,2018,2023
NEW SETPOINT=0.00
404939,0.00,4.04,306.00,0,2023
404972,0.00,4.04,306.00,0,2024
405005,0.00,3.96,305.00,0,1983
405039,0.00,3.96,305.00,0,1804
405072,0.00,3.87,304.00,0,1485
405105,0.00,3.78,303.00,0,1115
405139,0.00,3.78,303.00,0,736
405170,0.00,3.69,302.00,0,388
405203,0.00,3.60,301.00,0,81
405235,0.00,3.52,300.00,0,8
405265,0.00,3.43,299.00,0,0
405296,0.00,3.43,299.00,0,0
405327,0.00,3.34,298.00,0,0
405358,0.00,3.25,297.00,0,0
405389,0.00,3.16,296.00,0,0
405420,0.00,3.08,295.00,0,0
405451,0.00,3.08,295.00,0,0
405481,0.00,2.99,294.00,0,0
405512,0.00,2.90,293.00,0,0
405543,0.00,2.81,292.00,0,0
405574,0.00,2.72,291.00,0,0
405605,0.00,2.64,290.00,0,0
405636,0.00,2.55,289.00,0,0
405667,0.00,2.46,288.00,0,0
405698,0.00,2.46,288.00,0,0
405729,0.00,2.37,287.00,0,0
405760,0.00,2.29,286.00,0,0
405790,0.00,2.20,285.00,0,0
405821,0.00,2.11,284.00,0,0
405852,0.00,2.02,283.00,0,0
405883,0.00,2.02,283.00,0,0
405914,0.00,1.93,282.00,0,0
405945,0.00,1.85,281.00,0,0
405976,0.00,1.76,280.00,0,0,9
406007,0.00,1.67,279.00,0,0
406038,0.00,1.58,278.00,0,0,9
406069,0.00,1.49,277.00,0,0
406100,0.00,1.49,277.00,0,0
406130,0.00,1.41,276.00,0,0
406161,0.00,1.32,275.00,0,0
406192,0.00,1.23,274.00,0,0
406223,0.00,1.14,273.00,0,0
406254,0.00,1.05,272.00,0,0
406285,0.00,1.05,272.00,0,0
406316,0.00,0.97,271.00,0,0
406347,0.00,0.88,270.00,0,0
406378,0.00,0.79,269.00,0,0
406409,0.00,0.70,268.00,0,0
406439,0.00,0.62,267.00,0,0,9
406470,0.00,0.53,266.00,0,0
406501,0.00,0.53,266.00,0,0
406532,0.00,0.44,265.00,0,0
406563,0.00,0.35,264.00,0,0
406594,0.00,0.35,264.00,0,0
406625,0.00,0.35,264.00,0,0
406656,0.00,0.35,264.00,0,0
406687,0.00,0.35,264.00,0,0
406718,0.00,0.35,264.00,0,0
406748,0.00,0.35,264.00,0,0
406779,0.00,0.26,263.00,0,0
406810,0.00,0.26,263.00,0,0
406841,0.00,0.26,263.00,0,0
406872,0.00,0.26,263.00,0,0
406903,0.00,0.26,263.00,0,0,9
406934,0.00,0.26,263.00,0,0
406965,0.00,0.26,263.00,0,0
NEW SETPOINT=4.90
407000,4.90,0.00,263.00,1036,0
407033,4.90,0.00,263.00,458,0
407064,4.90,0.00,263.00,487,34
407097,4.90,0.00,263.00,516,210
407133,4.90,0.00,263.00,545,429
407166,4.90,0.00,263.00,574,503
407202,4.90,0.00,263.00,603,533
407235,4.90,0.00,263.00,632,563
407270,4.90,0.00,263.00,661,594
407304,4.90,0.00,263.00,690,622
407339,4.90,0.00,263.00,719,653
407372,4.90,0.00,263.00,749,680
407408,4.90,0.00,263.00,778,704
407441,4.90,-0.09,262.00,825,733
407477,4.90,-0.09,262.00,844,767
407512,4.90,-0.09,262.00,873,813
407547,4.90,-0.09,262.00,903,840
407583,4.90,-0.09,262.00,933,863
407618,4.90,-0.09,262.00,962,891
407654,4.90,-0.09,262.00,992,925
407689,4.90,-0.09,262.00,1021,954
407727,4.90,-0.09,262.00,1051,987
407762,4.90,-0.09,262.00,1080,1013
407800,4.90,-0.09,262.00,1110,1047
407837,4.90,-0.09,262.00,1139,1074
407875,4.90,-0.09,262.00,1169,1105
407912,4.90,-0.09,262.00,1199,1140
407950,4.90,-0.09,262.00,1228,1161
407987,4.90,-0.09,262.00,1258,1197
408025,4.90,-0.09,262.00,1287,1223
408062,4.90,-0.09,262.00,1317,1253
408100,4.90,-0.09,262.00,1346,1285
408137,4.90,-0.09,262.00,1376,1315
408175,4.90,-0.09,262.00,1405,1342
408212,4.90,-0.09,262.00,1435,1371
408250,4.90,0.00,263.00,1447,1400
408287,4.90,0.00,263.00,1486,1425
408322,4.90,0.00,263.00,1515,1445
408360,4.90,0.00,263.00,1544,1472
408395,4.90,0.00,263.00,1573,1505
408433,4.90,0.09,264.00,1584,1535,9
408468,4.90,0.09,264.00,1623,1567
408506,4.90,0.09,264.00,1651,1580
408541,4.90,0.18,265.00,1662,1610
408579,4.90,0.18,265.00,1700,1643
408614,4.90,0.18,265.00,1728,1663
408652,4.90,0.26,266.00,1738,1689
408687,4.90,0.26,266.00,1776,1719
408725,4.90,0.35,267.00,1785,1734
408760,4.90,0.35,267.00,1823,1762
408797,4.90,0.44,268.00,1832,1776
408833,4.90,0.44,268.00,1868,1813
408870,4.90,0.53,269.00,1877,1833
408906,4.90,0.62,270.00,1895,1855
408943,4.90,0.62,270.00,1931,1871
408979,4.90,0.70,271.00,1938,1888
409016,4.90,0.79,272.00,1955,1915
409052,4.90,0.79,272.00,1990,1935
409089,4.90,0.88,273.00,1996,1954
409125,4.90,0.97,274.00,2012,1981
409162,4.90,1.05,275.00,2028,1999
409197,4.90,1.14,276.00,2043,2012,9
409235,4.90,1.23,277.00,2058,2018
409270,4.90,1.32,278.00,2072,2034
409308,4.90,1.41,279.00,2085,2058
409343,4.90,1.49,280.00,2098,2069
409381,4.90,1.58,281.00,2111,2076
409416,4.90,1.67,282.00,2123,2089
409454,4.90,1.76,283.00,2134,2110
409489,4.90,1.85,284.00,2145,2120
409527,4.90,2.02,286.00,2137,2121
409562,4.90,2.11,287.00,2157,2131
409600,4.90,2.20,288.00,2166,2139
409635,4.90,2.29,289.00,2174,2140
409672,4.90,2.37,290.00,2182,2152
409708,4.90,2.55,292.00,2171,2174
409745,4.90,2.64,293.00,2188,2174
409781,4.90,2.72,294.00,2193,2174
409818,4.90,2.81,295.00,2199,2174
409854,4.90,2.99,297.00,2185,2183
409891,4.90,3.08,298.00,2199,2199
409927,4.90,3.16,299.00,2202,2190
409964,4.90,3.25,300.00,2205,2192,9
410000,4.90,3.34,301.00,2207,2198
410037,4.90,3.43,302.00,2209,2203
410072,4.90,3.52,303.00,2210,2203
410110,4.90,3.60,304.00,2210,2203
410145,4.90,3.78,306.00,2192,2203
410183,4.90,3.87,307.00,2201,2202
410218,4.90,3.96,308.00,2200,2195
410256,4.90,3.96,308.00,2216,2193
410291,4.90,4.04,309.00,2203,2195
410329,4.90,4.13,310.00,2201,2201
410364,4.90,4.22,311.00,2197,2200
410402,4.90,4.31,312.00,2194,2199
410437,4.90,4.39,313.00,2190,2198
410475,4.90,4.48,314.00,2185,2196
410510,4.90,4.57,315.00,2180,2193
410547,4.90,4.57,315.00,2192,2192,9
410583,4.90,4.66,316.00,2176,2184
410620,4.90,4.75,317.00,2170,2182
410656,4.90,4.75,317.00,2181,2179
410693,4.90,4.83,318.00,2164,2174
410729,4.90,4.83,318.00,2174,2174
410766,4.90,4.92,319.00,2157,2174
410802,4.90,4.92,319.00,2167,2173
410839,4.90,4.92,319.00,2167,2172
410875,4.90,5.01,320.00,2149,2172
410912,4.90,5.01,320.00,2158,2173
410947,4.90,5.01,320.00,2158,2153
410985,4.90,5.01,320.00,2157,2151
411020,4.90,5.10,321.00,2138,2154
411058,4.90,5.10,321.00,2147,2154
411093,4.90,5.10,321.00,2146,2150
411131,4.90,5.10,321.00,2145,2150
411166,4.90,5.10,321.00,2144,2150
411204,4.90,5.10,321.00,2143,2150
411239,4.90,5.10,321.00,2142,2150
411277,4.90,5.10,321.00,2140,2148
411312,4.90,5.10,321.00,2139,2150,9
411350,4.90,5.10,321.00,2138,2151
411385,4.90,5.10,321.00,2137,2135
411422,4.90,5.10,321.00,2136,2135
411458,4.90,5.10,321.00,2135,2134
411495,4.90,5.10,321.00,2133,2135
411531,4.90,5.10,321.00,2132,2135
411568,4.90,5.10,321.00,2131,2135
411604,4.90,5.01,320.00,2148,2135
411641,4.90,5.01,320.00,2137,2134
411677,4.90,5.01,320.00,2136,2136
411714,4.90,5.01,320.00,2136,2136
411750,4.90,5.01,320.00,2135,2134
411787,4.90,4.92,319.00,2152,2134
411822,4.90,4.92,319.00,2142,2135
411860,4.90,4.92,319.00,2142,2139
411895,4.90,4.92,319.00,2142,2138
411933,4.90,4.83,318.00,2160,2138
411968,4.90,4.83,318.00,2150,2138
412006,4.90,4.83,318.00,2150,2140
412041,4.90,4.83,318.00,2150,2143
412079,4.90,4.83,318.00,2151,2151,9
412114,4.90,4.83,318.00,2151,2151
412152,4.90,4.83,318.00,2152,2151
412187,4.90,4.75,317.00,2170,2151
412225,4.90,4.75,317.00,2161,2151
412260,4.90,4.75,317.00,2162,2153
412297,4.90,4.75,317.00,2162,2153
412333,4.90,4.75,317.00,2163,2156
412370,4.90,4.75,317.00,2164,2155
412406,4.90,4.75,317.00,2165,2155
412443,4.90,4.75,317.00,2166,2156
412479,4.90,4.75,317.00,2167,2156
412516,4.90,4.75,317.00,2168,2160
412552,4.90,4.75,317.00,2169,2169
412589,4.90,4.75,317.00,2170,2170
412625,4.90,4.75,317.00,2171,2169
412662,4.90,4.75,317.00,2172,2170
412697,4.90,4.75,317.00,2172,2169
412735,4.90,4.75,317.00,2173,2170
412770,4.90,4.75,317.00,2174,2170
412808,4.90,4.75,317.00,2175,2170
412843,4.90,4.75,317.00,2176,2170,9
412881,4.90,4.75,317.00,2177,2170
412916,4.90,4.75,317.00,2178,2169
412954,4.90,4.75,317.00,2179,2169
412989,4.90,4.75,317.00,2180,2173
413027,4.90,4.75,317.00,2181,2176
413062,4.90,4.75,317.00,2182,2176
413100,4.90,4.75,317.00,2182,2176
413135,4.90,4.83,318.00,2165,2176
413172,4.90,4.83,318.00,2176,2178
413208,4.90,4.83,318.00,2176,2171
413245,4.90,4.83,318.00,2177,2172
413281,4.90,4.83,318.00,2177,2173
413318,4.90,4.83,318.00,2178,2174
413354,4.90,4.83,318.00,2178,2174
413391,4.90,4.83,318.00,2178,2174
413427,4.90,4.92,319.00,2161,2174,9
413464,4.90,4.92,319.00,2171,2171
413500,4.90,4.92,319.00,2171,2174
413537,4.90,4.92,319.00,2171,2173
413572,4.90,4.92,319.00,2171,2173
413610,4.90,4.92,319.00,2170,2173,9
413645,4.90,4.92,319.00,2170,2174
413683,4.90,4.92,319.00,2170,2174
413718,4.90,4.92,319.00,2170,2174
413756,4.90,4.92,319.00,2170,2173
413791,4.90,5.01,320.00,2152,2174
413829,4.90,5.01,320.00,2161,2173
413864,4.90,5.01,320.00,2161,2164
413902,4.90,5.01,320.00,2160,2161
413937,4.90,5.01,320.00,2160,2161
413975,4.90,5.01,320.00,2159,2161
414010,4.90,4.92,319.00,2176,2161
414047,4.90,4.92,319.00,2166,2161
414083,4.90,4.92,319.00,2166,2159
414120,4.90,4.92,319.00,2166,2159
414156,4.90,4.92,319.00,2165,2166
414193,4.90,4.92,319.00,2165,2166,9
414229,4.90,4.92,319.00,2165,2166
414266,4.90,4.92,319.00,2165,2166
414302,4.90,4.92,319.00,2165,2166
414339,4.90,4.92,319.00,2165,2166
414375,4.90,4.92,319.00,2165,2166
414412,4.90,4.92,319.00,2165,2166
414448,4.90,4.92,319.00,2164,2166
414485,4.90,4.92,319.00,2164,2166
414520,4.90,4.92,319.00,2164,2166
414558,4.90,4.92,319.00,2164,2166
414593,4.90,4.92,319.00,2164,2166
414631,4.90,4.92,319.00,2164,2166
414666,4.90,4.92,319.00,2164,2166
414704,4.90,4.92,319.00,2163,2166
414739,4.90,4.92,319.00,2163,2166
414777,4.90,4.92,319.00,2163,2166
414812,4.90,4.92,319.00,2163,2166
414850,4.90,4.92,319.00,2163,2166
414885,4.90,4.92,319.00,2163,2166
414922,4.90,4.92,319.00,2163,2166
414958,4.90,4.92,319.00,2163,2166,9
414995,4.90,4.92,319.00,2162,2166
415031,4.90,4.92,319.00,2162,2166
415068,4.90,4.92,319.00,2162,2166
415104,4.90,4.83,318.00,2180,2166
415141,4.90,4.83,318.00,2170,2169
415177,4.90,4.83,318.00,2171,2166
415214,4.90,4.83,318.00,2171,2166
415250,4.90,4.83,318.00,2171,2168
415287,4.90,4.83,318.00,2172,2166
415322,4.90,4.83,318.00,2172,2166
415360,4.90,4.83,318.00,2172,2166
415395,4.90,4.83,318.00,2173,2166
415433,4.90,4.83,318.00,2173,2166
415468,4.90,4.83,318.00,2174,2166
415506,4.90,4.83,318.00,2174,2166
415541,4.90,4.83,318.00,2174,2166
415579,4.90,4.83,318.00,2175,2168
415614,4.90,4.83,318.00,2175,2169
415652,4.90,4.83,318.00,2176,2169
415687,4.90,4.83,318.00,2176,2169
415725,4.90,4.83,318.00,2176,2169,9
415760,4.90,4.83,318.00,2177,2169
415797,4.90,4.83,318.00,2177,2168
415833,4.90,4.83,318.00,2178,2169
415870,4.90,4.83,318.00,2178,2172
415906,4.90,4.83,318.00,2178,2176
415943,4.90,4.83,318.00,2179,2176
415979,4.90,4.83,318.00,2179,2176
416016,4.90,4.83,318.00,2180,2176
416052,4.90,4.83,318.00,2180,2176
416089,4.90,4.83,318.00,2180,2176
416125,4.90,4.83,318.00,2181,2176
416162,4.90,4.83,318.00,2181,2176
416197,4.90,4.92,319.00,2163,2176
416235,4.90,4.92,319.00,2174,2176
416270,4.90,4.92,319.00,2174,2171
416308,4.90,4.92,319.00,2173,2172
416343,4.90,4.92,319.00,2173,2173
416381,4.90,4.92,319.00,2173,2174
416416,4.90,4.92,319.00,2173,2173
416454,4.90,4.92,319.00,2173,2174
416489,4.90,4.92,319.00,2173,2173,9
416527,4.90,4.92,319.00,2173,2174
416562,4.90,4.92,319.00,2172,2173
416600,4.90,4.92,319.00,2172,2174
416635,4.90,4.92,319.00,2172,2173
416672,4.90,4.92,319.00,2172,2173
416708,4.90,4.92,319.00,2172,2173
416745,4.90,4.92,319.00,2172,2174
416781,4.90,4.92,319.00,2172,2174
416818,4.90,4.92,319.00,2172,2174
416854,4.90,4.92,319.00,2171,2173
416891,4.90,4.92,319.00,2171,2174
416927,4.90,4.92,319.00,2171,2173
NEW SETPOINT=0.00
416983,0.00,4.92,319.00,0,2173
417016,0.00,4.92,319.00,0,2173
417050,0.00,4.92,319.00,0,2138
417083,0.00,4.83,318.00,0,1954
417116,0.00,4.75,317.00,0,1638
417150,0.00,4.66,316.00,0,1262
417183,0.00,4.57,315.00,0,893
417216,0.00,4.48,314.00,0,512
417247,0.00,4.39,313.00,0,174
417281,0.00,4.31,312.00,0,21,9
417312,0.00,4.22,311.00,0,1
417343,0.00,4.13,310.00,0,1,9
417374,0.00,4.04,309.00,0,0
417405,0.00,3.96,308.00,0,0,9
417435,0.00,3.87,307.00,0,0
417466,0.00,3.78,306.00,0,0,9
417497,0.00,3.69,305.00,0,0
417528,0.00,3.60,304.00,0,0,9
417559,0.00,3.52,303.00,0,0
417590,0.00,3.43,302.00,0,0,9
417620,0.00,3.34,301.00,0,0
417651,0.00,3.25,300.00,0,0,9
417682,0.00,3.16,299.00,0,0
417713,0.00,2.99,297.00,0,0,9
417744,0.00,2.90,296.00,0,0
417775,0.00,2.81,295.00,0,1,9
417806,0.00,2.72,294.00,0,0
417837,0.00,2.64,293.00,0,1,9
417868,0.00,2.55,292.00,0,0
417899,0.00,2.37,290.00,0,0
417930,0.00,2.29,289.00,0,0
417960,0.00,2.20,288.00,0,0,9
417991,0.00,2.11,287.00,0,0
418022,0.00,2.02,286.00,0,0,9
418053,0.00,1.93,285.00,0,0
418084,0.00,1.76,283.00,0,0
418115,0.00,1.67,282.00,0,0
418146,0.00,1.58,281.00,0,0
418177,0.00,1.49,280.00,0,0
418208,0.00,1.41,279.00,0,1
418239,0.00,1.32,278.00,0,0
418269,0.00,1.14,276.00,0,0
418300,0.00,1.05,275.00,0,0
418331,0.00,0.97,274.00,0,0
418362,0.00,0.88,273.00,0,0
418393,0.00,0.79,272.00,0,0
418424,0.00,0.70,271.00,0,1,9
418455,0.00,0.62,270.00,0,0
418486,0.00,0.53,269.00,0,0
418517,0.00,0.35,267.00,0,0
418548,0.00,0.26,266.00,0,0
418579,0.00,0.18,265.00,0,1
418609,0.00,0.09,264.00,0,0
418640,0.00,0.09,264.00,0,0
418671,0.00,0.09,264.00,0,0
418702,0.00,0.09,264.00,0,0
418733,0.00,0.00,263.00,0,0
418764,0.00,0.00,263.00,0,0
418795,0.00,0.00,263.00,0,0
418826,0.00,0.00,263.00,0,0
418857,0.00,0.00,263.00,0,0
418888,0.00,0.00,263.00,0,0,9
418918,0.00,0.00,263.00,0,1
418949,0.00,0.00,263.00,0,0
418980,0.00,0.00,263.00,0,0
419011,0.00,0.00,263.00,0,0
419042,0.00,-0.09,262.00,0,1
419073,0.00,-0.09,262.00,0,0
419104,0.00,-0.09,262.00,0,0
419135,0.00,-0.09,262.00,0,0
419166,0.00,-0.09,262.00,0,0
419197,0.00,-0.09,262.00,0,0
419228,0.00,-0.09,262.00,0,0,9
419258,0.00,-0.09,262.00,0,0
419289,0.00,-0.09,262.00,0,0
419320,0.00,-0.09,262.00,0,0
419351,0.00,-0.09,262.00,0,0
419382,0.00,-0.09,262.00,0,0
419413,0.00,-0.09,262.00,0,0
419444,0.00,-0.09,262.00,0,0
419475,0.00,-0.09,262.00,0,0
419506,0.00,-0.09,262.00,0,0
419537,0.00,-0.09,262.00,0,0
419568,0.00,-0.09,262.00,0,0
419598,0.00,-0.18,261.00,0,0
419629,0.00,-0.18,261.00,0,1
419660,0.00,-0.18,261.00,0,0
419691,0.00,-0.18,261.00,0,0
419722,0.00,-0.18,261.00,0,0
419753,0.00,-0.18,261.00,0,0
419784,0.00,-0.18,261.00,0,0
419815,0.00,-0.18,261.00,0,0
419846,0.00,-0.18,261.00,0,0
419877,0.00,-0.18,261.00,0,0
419908,0.00,-0.18,261.00,0,0
419938,0.00,-0.18,261.00,0,1
419969,0.00,-0.18,261.00,0,0
NEW SETPOINT=4.00
420014,4.00,0.00,261.00,872,0
420048,4.00,0.00,261.00,408,0
420079,4.00,0.00,261.00,434,36
420112,4.00,0.00,261.00,460,218
420148,4.00,0.00,261.00,486,394
420181,4.00,0.00,261.00,512,451
420216,4.00,0.00,261.00,537,478
420250,4.00,0.00,261.00,563,499
420285,4.00,0.00,261.00,589,522
420319,4.00,-0.09,260.00,635,553
420354,4.00,-0.09,260.00,650,580
420389,4.00,-0.09,260.00,676,623
420425,4.00,-0.09,260.00,703,646
420460,4.00,-0.09,260.00,729,671
420496,4.00,-0.09,260.00,756,690
420531,4.00,-0.09,260.00,782,716
420566,4.00,-0.09,260.00,809,749
420602,4.00,-0.09,260.00,835,777
420637,4.00,-0.09,260.00,861,808
420673,4.00,-0.09,260.00,888,830
420708,4.00,-0.09,260.00,914,855
420744,4.00,-0.09,260.00,941,878
420779,4.00,-0.09,260.00,967,907
420814,4.00,-0.09,260.00,994,935
420850,4.00,-0.09,260.00,1020,964
420887,4.00,-0.09,260.00,1047,989
420923,4.00,-0.09,260.00,1073,1017
420960,4.00,-0.09,260.00,1099,1041
420998,4.00,-0.09,260.00,1126,1069
421035,4.00,-0.09,260.00,1152,1098
421073,4.00,-0.09,260.00,1179,1127
421110,4.00,-0.09,260.00,1205,1147
421148,4.00,-0.09,260.00,1232,1173
421185,4.00,-0.09,260.00,1258,1201
421223,4.00,-0.09,260.00,1284,1228
421260,4.00,-0.09,260.00,1311,1254
421298,4.00,-0.09,260.00,1337,1280
421335,4.00,-0.09,260.00,1364,1310
421373,4.00,0.00,261.00,1371,1338
421410,4.00,0.00,261.00,1408,1361
421446,4.00,0.00,261.00,1434,1368
421483,4.00,0.00,261.00,1459,1398
421519,4.00,0.00,261.00,1485,1422
421556,4.00,0.09,262.00,1491,1449
421591,4.00,0.09,262.00,1528,1481
421629,4.00,0.09,262.00,1553,1497
421664,4.00,0.09,262.00,1579,1519
421702,4.00,0.18,263.00,1584,1549
421737,4.00,0.18,263.00,1620,1570
421775,4.00,0.26,264.00,1625,1584
421810,4.00,0.26,264.00,1661,1610
421848,4.00,0.35,265.00,1665,1628
421883,4.00,0.35,265.00,1700,1646
421921,4.00,0.35,265.00,1724,1660
421956,4.00,0.44,266.00,1728,1686
421993,4.00,0.44,266.00,1762,1716
422029,4.00,0.53,267.00,1765,1730
422066,4.00,0.62,268.00,1779,1751
422102,4.00,0.62,268.00,1813,1761
422139,4.00,0.70,269.00,1815,1773
422175,4.00,0.70,269.00,1847,1805
422212,4.00,0.79,270.00,1849,1816
422248,4.00,0.88,271.00,1861,1836
422285,4.00,0.88,271.00,1893,1844
422321,4.00,0.97,272.00,1893,1860
422358,4.00,1.05,273.00,1904,1883
422394,4.00,1.05,273.00,1935,1890
422431,4.00,1.14,274.00,1934,1898
422466,4.00,1.23,275.00,1944,1922
422504,4.00,1.32,276.00,1954,1931
422539,4.00,1.32,276.00,1982,1935
422577,4.00,1.41,277.00,1980,1949
422612,4.00,1.49,278.00,1988,1973,10
422650,4.00,1.58,279.00,1996,1978
422685,4.00,1.67,280.00,2003,1979
422723,4.00,1.76,281.00,2010,1986
422758,4.00,1.85,282.00,2016,2002
422796,4.00,1.93,283.00,2022,2000
422831,4.00,1.93,283.00,2046,2012
422868,4.00,2.02,284.00,2040,2019
422904,4.00,2.11,285.00,2044,2033
422941,4.00,2.20,286.00,2048,2038
422977,4.00,2.29,287.00,2051,2038
423014,4.00,2.37,288.00,2054,2038
423050,4.00,2.46,289.00,2056,2050
423087,4.00,2.55,290.00,2058,2050
423123,4.00,2.64,291.00,2059,2051
423160,4.00,2.64,291.00,2079,2051
423196,4.00,2.72,292.00,2068,2056
423233,4.00,2.81,293.00,2068,2068
423269,4.00,2.90,294.00,2067,2069
423306,4.00,2.99,295.00,2066,2068
423341,4.00,2.99,295.00,2084,2068
423379,4.00,3.08,296.00,2071,2068,10
423414,4.00,3.16,297.00,2068,2073
423452,4.00,3.16,297.00,2085,2073
423487,4.00,3.25,298.00,2070,2073
423525,4.00,3.34,299.00,2067,2079
423560,4.00,3.34,299.00,2082,2073
423598,4.00,3.43,300.00,2067,2073
423633,4.00,3.43,300.00,2082,2075
423671,4.00,3.52,301.00,2066,2069
423706,4.00,3.52,301.00,2080,2073
423743,4.00,3.60,302.00,2064,2069
423779,4.00,3.60,302.00,2078,2072
423816,4.00,3.69,303.00,2061,2068
423852,4.00,3.69,303.00,2074,2068
423889,4.00,3.78,304.00,2056,2060
423925,4.00,3.78,304.00,2069,2068
423962,4.00,3.78,304.00,2070,2058,10
423998,4.00,3.87,305.00,2052,2062
424035,4.00,3.87,305.00,2064,2066
424071,4.00,3.87,305.00,2065,2055
424108,4.00,3.96,306.00,2046,2059
424144,4.00,3.96,306.00,2058,2063
424181,4.00,3.96,306.00,2058,2048
424216,4.00,3.96,306.00,2058,2051
424254,4.00,3.96,306.00,2059,2055
424289,4.00,4.04,307.00,2039,2055
424327,4.00,4.04,307.00,2050,2054
424362,4.00,4.04,307.00,2050,2043
424400,4.00,4.04,307.00,2050,2043
424435,4.00,4.04,307.00,2049,2049
424473,4.00,4.04,307.00,2049,2050
424508,4.00,4.04,307.00,2049,2050
424546,4.00,4.04,307.00,2049,2050
424581,4.00,4.04,307.00,2048,2050
424618,4.00,4.04,307.00,2048,2050
424654,4.00,4.04,307.00,2048,2050
424691,4.00,4.04,307.00,2048,2050
424727,4.00,4.04,307.00,2047,2050,10
424764,4.00,4.04,307.00,2047,2050
424800,4.00,4.04,307.00,2047,2050
424837,4.00,4.04,307.00,2046,2050
424873,4.00,4.04,307.00,2046,2050
424910,4.00,4.04,307.00,2046,2050
424946,4.00,4.04,307.00,2046,2050
424983,4.00,4.04,307.00,2045,2050
425019,4.00,4.04,307.00,2045,2050
425056,4.00,4.04,307.00,2045,2050
425091,4.00,4.04,307.00,2044,2050
425129,4.00,4.04,307.00,2044,2050
425164,4.00,4.04,307.00,2044,2050
425202,4.00,4.04,307.00,2044,2050
425237,4.00,3.96,306.00,2063,2050
425275,4.00,3.96,306.00,2052,2050
425310,4.00,3.96,306.00,2052,2054
425348,4.00,3.96,306.00,2053,2053
