604277,2.20,0.53,262.00,1318,1298
604312,2.20,0.53,262.00,1330,1295
604350,2.20,0.62,263.00,1320,1310
604385,2.20,0.62,263.00,1344,1330,15
604423,2.20,0.62,263.00,1355,1321
604458,2.20,0.70,264.00,1345,1339
604496,2.20,0.70,264.00,1368,1351
604531,2.20,0.70,264.00,1379,1348
604568,2.20,0.79,265.00,1368,1364
604604,2.20,0.79,265.00,1390,1375
604641,2.20,0.79,265.00,1400,1370
604677,2.20,0.88,266.00,1389,1385
604714,2.20,0.88,266.00,1411,1393
604750,2.20,0.88,266.00,1420,1395
604787,2.20,0.97,267.00,1408,1403
604823,2.20,0.97,267.00,1429,1410
604860,2.20,0.97,267.00,1438,1412
604896,2.20,1.05,268.00,1425,1420
604933,2.20,1.05,268.00,1446,1427
604969,2.20,1.05,268.00,1454,1428
605006,2.20,1.05,268.00,1462,1439
605041,2.20,1.14,269.00,1448,1444
605079,2.20,1.14,269.00,1469,1465
605114,2.20,1.14,269.00,1476,1452
605152,2.20,1.23,270.00,1462,1462,15
605187,2.20,1.23,270.00,1481,1470
605225,2.20,1.23,270.00,1488,1469
605260,2.20,1.23,270.00,1495,1481
605298,2.20,1.32,271.00,1480,1487
605333,2.20,1.32,271.00,1499,1493
605371,2.20,1.32,271.00,1506,1484
605406,2.20,1.32,271.00,1512,1491
605443,2.20,1.41,272.00,1496,1503
605479,2.20,1.41,272.00,1515,1507
605516,2.20,1.41,272.00,1520,1502
605552,2.20,1.49,273.00,1504,1507
605589,2.20,1.49,273.00,1522,1519
605625,2.20,1.49,273.00,1527,1507
605662,2.20,1.49,273.00,1532,1515
605698,2.20,1.49,273.00,1537,1524
605735,2.20,1.58,274.00,1520,1527
605771,2.20,1.58,274.00,1537,1533
605808,2.20,1.58,274.00,1542,1525
605844,2.20,1.58,274.00,1546,1529
605881,2.20,1.58,274.00,1550,1541
605916,2.20,1.67,275.00,1533,1544,15
605954,2.20,1.67,275.00,1549,1544
605989,2.20,1.67,275.00,1553,1534
606027,2.20,1.67,275.00,1557,1545
606062,2.20,1.67,275.00,1561,1551
606100,2.20,1.76,276.00,1543,1552
606135,2.20,1.76,276.00,1558,1555
606173,2.20,1.76,276.00,1562,1549
606208,2.20,1.76,276.00,1565,1554
606246,2.20,1.76,276.00,1568,1558
606281,2.20,1.76,276.00,1571,1561
606318,2.20,1.76,276.00,1574,1562
606354,2.20,1.76,276.00,1577,1567
606391,2.20,1.85,277.00,1559,1571
606427,2.20,1.85,277.00,1574,1571
606464,2.20,1.85,277.00,1576,1560
606500,2.20,1.85,277.00,1579,1569,15
606537,2.20,1.85,277.00,1581,1574
606573,2.20,1.85,277.00,1584,1577
606610,2.20,1.85,277.00,1587,1578
606646,2.20,1.85,277.00,1589,1577
606683,2.20,1.93,278.00,1570,1582
606719,2.20,1.93,278.00,1584,1587
606756,2.20,1.93,278.00,1586,1575
606791,2.20,1.93,278.00,1588,1579
606829,2.20,1.93,278.00,1590,1587
606864,2.20,1.93,278.00,1592,1587
606902,2.20,1.93,278.00,1594,1588
606937,2.20,1.93,278.00,1596,1587
606975,2.20,1.93,278.00,1598,1587
607010,2.20,1.93,278.00,1599,1589
607048,2.20,2.02,279.00,1580,1594
607083,2.20,2.02,279.00,1593,1593
607121,2.20,2.02,279.00,1595,1589
607156,2.20,2.02,279.00,1596,1590
607193,2.20,2.02,279.00,1597,1592
607229,2.20,2.02,279.00,1598,1591
607266,2.20,2.02,279.00,1600,1591,15
607302,2.20,2.02,279.00,1601,1591
607339,2.20,2.02,279.00,1602,1591
607375,2.20,2.02,279.00,1604,1594
607412,2.20,2.02,279.00,1605,1594
607448,2.20,2.02,279.00,1606,1605
607485,2.20,2.02,279.00,1607,1607
607521,2.20,2.02,279.00,1609,1607
607558,2.20,2.02,279.00,1610,1607
607594,2.20,2.02,279.00,1611,1607
607631,2.20,2.02,279.00,1613,1607
607666,2.20,2.02,279.00,1614,1607
607704,2.20,2.02,279.00,1615,1608
607739,2.20,2.02,279.00,1616,1609
607777,2.20,2.02,279.00,1618,1609
607812,2.20,2.02,279.00,1619,1617
607850,2.20,2.02,279.00,1620,1617
607885,2.20,2.02,279.00,1622,1617
607923,2.20,2.02,279.00,1623,1617
607958,2.20,2.02,279.00,1624,1617
607996,2.20,2.02,279.00,1625,1618
608031,2.20,2.02,279.00,1627,1621,15
608068,2.20,2.02,279.00,1628,1622
608104,2.20,2.02,279.00,1629,1622
608141,2.20,2.02,279.00,1630,1622
608177,2.20,2.02,279.00,1632,1623
608214,2.20,2.02,279.00,1633,1624
608250,2.20,2.02,279.00,1634,1628
608287,2.20,2.11,280.00,1614,1628
608323,2.20,2.02,279.00,1649,1629
608360,2.20,2.11,280.00,1616,1619
608396,2.20,2.11,280.00,1629,1638
608433,2.20,2.11,280.00,1630,1625
608469,2.20,2.11,280.00,1630,1625
608506,2.20,2.11,280.00,1631,1627
608541,2.20,2.11,280.00,1631,1628
608579,2.20,2.11,280.00,1632,1628
608614,2.20,2.11,280.00,1633,1628
608652,2.20,2.11,280.00,1633,1628
608687,2.20,2.11,280.00,1634,1628
608725,2.20,2.11,280.00,1635,1628
608760,2.20,2.11,280.00,1635,1628
608798,2.20,2.11,280.00,1636,1628,15
608833,2.20,2.11,280.00,1637,1628
608871,2.20,2.11,280.00,1637,1630
608906,2.20,2.11,280.00,1638,1632
608943,2.20,2.11,280.00,1639,1637
608979,2.20,2.11,280.00,1639,1637
609016,2.20,2.11,280.00,1640,1635
609052,2.20,2.11,280.00,1641,1637
609089,2.20,2.11,280.00,1641,1635
609125,2.20,2.11,280.00,1642,1635
609162,2.20,2.11,280.00,1643,1637
609198,2.20,2.11,280.00,1643,1637
609235,2.20,2.11,280.00,1644,1637
609271,2.20,2.11,280.00,1644,1639
609308,2.20,2.11,280.00,1645,1642
609344,2.20,2.11,280.00,1646,1642
609381,2.20,2.11,280.00,1646,1641
609416,2.20,2.11,280.00,1647,1642
609454,2.20,2.11,280.00,1648,1641
609489,2.20,2.11,280.00,1648,1642
609527,2.20,2.11,280.00,1649,1642
609562,2.20,2.11,280.00,1650,1642,15
609600,2.20,2.11,280.00,1650,1641
609635,2.20,2.11,280.00,1651,1646
609673,2.20,2.11,280.00,1652,1648
609708,2.20,2.11,280.00,1652,1646
609746,2.20,2.11,280.00,1653,1646
609781,2.20,2.11,280.00,1654,1646
609818,2.20,2.11,280.00,1654,1646
609854,2.20,2.11,280.00,1655,1646
609891,2.20,2.11,280.00,1656,1651
609927,2.20,2.11,280.00,1656,1651
609964,2.20,2.11,280.00,1657,1651
610000,2.20,2.20,281.00,1636,1651
610037,2.20,2.20,281.00,1648,1651
610073,2.20,2.20,281.00,1648,1643
610110,2.20,2.20,281.00,1648,1645
610146,2.20,2.20,281.00,1648,1646,15
610183,2.20,2.20,281.00,1648,1648
610219,2.20,2.20,281.00,1648,1648
610256,2.20,2.20,281.00,1648,1646
610291,2.20,2.20,281.00,1648,1646
610329,2.20,2.20,281.00,1648,1648
610364,2.20,2.20,281.00,1648,1646
610402,2.20,2.20,281.00,1648,1646
610437,2.20,2.20,281.00,1648,1646
610475,2.20,2.20,281.00,1648,1646
610510,2.20,2.20,281.00,1648,1648
610548,2.20,2.20,281.00,1648,1646
610583,2.20,2.20,281.00,1648,1646
610621,2.20,2.20,281.00,1648,1646
610656,2.20,2.20,281.00,1649,1646
610693,2.20,2.20,281.00,1649,1646
610729,2.20,2.20,281.00,1649,1646
610766,2.20,2.20,281.00,1649,1646
610802,2.20,2.20,281.00,1649,1646
610839,2.20,2.20,281.00,1649,1646
610875,2.20,2.20,281.00,1649,1646
610912,2.20,2.20,281.00,1649,1646,15
610948,2.20,2.20,281.00,1649,1648
610985,2.20,2.20,281.00,1649,1648
611021,2.20,2.20,281.00,1649,1646
611058,2.20,2.20,281.00,1649,1646
611094,2.20,2.20,281.00,1649,1646
611131,2.20,2.20,281.00,1649,1646
611166,2.20,2.20,281.00,1649,1648
611204,2.20,2.20,281.00,1649,1646
611239,2.20,2.20,281.00,1649,1646
611277,2.20,2.20,281.00,1649,1648
611312,2.20,2.20,281.00,1649,1646
611350,2.20,2.20,281.00,1649,1648
611385,2.20,2.20,281.00,1649,1648
611423,2.20,2.20,281.00,1649,1648
611458,2.20,2.20,281.00,1649,1646
611496,2.20,2.20,281.00,1649,1646
611531,2.20,2.20,281.00,1649,1648
611568,2.20,2.20,281.00,1649,1646
611604,2.20,2.20,281.00,1649,1646
611641,2.20,2.20,281.00,1649,1646
611677,2.20,2.20,281.00,1649,1648,15
611714,2.20,2.20,281.00,1649,1646
611750,2.20,2.20,281.00,1649,1646
611787,2.20,2.20,281.00,1649,1646
611823,2.20,2.20,281.00,1649,1646
611860,2.20,2.20,281.00,1649,1648
611896,2.20,2.20,281.00,1649,1646
611933,2.20,2.20,281.00,1649,1646
611969,2.20,2.20,281.00,1649,1646
612006,2.20,2.20,281.00,1649,1646
612041,2.20,2.20,281.00,1649,1646
612079,2.20,2.20,281.00,1649,1646
612114,2.20,2.20,281.00,1649,1646
612152,2.20,2.20,281.00,1649,1646
612187,2.20,2.20,281.00,1649,1646
612225,2.20,2.20,281.00,1649,1646
612260,2.20,2.20,281.00,1649,1646
612298,2.20,2.20,281.00,1649,1648
612333,2.20,2.11,280.00,1671,1648
612371,2.20,2.11,280.00,1659,1646
612406,2.20,2.11,280.00,1660,1656
612443,2.20,2.11,280.00,1661,1661,15
612479,2.20,2.11,280.00,1661,1659
612516,2.20,2.11,280.00,1662,1659
612552,2.20,2.11,280.00,1663,1659
612589,2.20,2.11,280.00,1663,1659
612625,2.20,2.11,280.00,1664,1659
612662,2.20,2.11,280.00,1665,1659
612698,2.20,2.11,280.00,1665,1659
612735,2.20,2.11,280.00,1666,1659
612771,2.20,2.11,280.00,1667,1659
612808,2.20,2.11,280.00,1667,1659
612844,2.20,2.11,280.00,1668,1664
612881,2.20,2.11,280.00,1668,1664
612916,2.20,2.11,280.00,1669,1664
612954,2.20,2.11,280.00,1670,1664
612989,2.20,2.11,280.00,1670,1664
613027,2.20,2.11,280.00,1671,1664,15
613769,0.00,2.20,281.00,0,1624
613802,0.00,2.11,280.00,0,1444
613835,0.00,2.11,280.00,0,1129,15
613869,0.00,2.02,279.00,0,750
613902,0.00,2.02,279.00,0,377
613933,0.00,2.02,279.00,0,92
613964,0.00,1.93,278.00,0,3
613996,0.00,1.93,278.00,0,0
614026,0.00,1.85,277.00,0,0
614057,0.00,1.85,277.00,0,0
614088,0.00,1.76,276.00,0,0
614119,0.00,1.76,276.00,0,0
614150,0.00,1.67,275.00,0,0
614181,0.00,1.67,275.00,0,0
614212,0.00,1.58,274.00,0,0
614242,0.00,1.58,274.00,0,0
614273,0.00,1.49,273.00,0,0
614304,0.00,1.49,273.00,0,0
614335,0.00,1.41,272.00,0,0
614366,0.00,1.41,272.00,0,0
614397,0.00,1.32,271.00,0,0
614428,0.00,1.32,271.00,0,0
614459,0.00,1.23,270.00,0,0
614490,0.00,1.23,270.00,0,0
614521,0.00,1.14,269.00,0,0
614552,0.00,1.05,268.00,0,0
614583,0.00,1.05,268.00,0,0
614614,0.00,0.97,267.00,0,0
614645,0.00,0.97,267.00,0,0
614675,0.00,0.88,266.00,0,0
614706,0.00,0.88,266.00,0,0
614737,0.00,0.79,265.00,0,0
614768,0.00,0.79,265.00,0,0
614799,0.00,0.70,264.00,0,0
614830,0.00,0.70,264.00,0,0
614861,0.00,0.62,263.00,0,0,15
614892,0.00,0.53,262.00,0,0
614923,0.00,0.53,262.00,0,0
614954,0.00,0.44,261.00,0,0
614985,0.00,0.44,261.00,0,0
615016,0.00,0.35,260.00,0,0
615047,0.00,0.35,260.00,0,0
615078,0.00,0.26,259.00,0,0
615108,0.00,0.26,259.00,0,0
615139,0.00,0.18,258.00,0,0
615170,0.00,0.18,258.00,0,0
615201,0.00,0.09,257.00,0,0
615232,0.00,0.09,257.00,0,0
615263,0.00,0.00,256.00,0,0
615294,0.00,-0.09,255.00,0,0
615325,0.00,-0.09,255.00,0,0
615356,0.00,-0.09,255.00,0,0
615387,0.00,-0.09,255.00,0,0
615418,0.00,-0.09,255.00,0,0
615449,0.00,-0.09,255.00,0,0
615480,0.00,-0.18,254.00,0,0
615511,0.00,-0.18,254.00,0,0
615542,0.00,-0.18,254.00,0,0
615572,0.00,-0.18,254.00,0,0
615603,0.00,-0.18,254.00,0,0
615634,0.00,-0.18,254.00,0,0
615665,0.00,-0.18,254.00,0,0
615696,0.00,-0.18,254.00,0,0
615727,0.00,-0.18,254.00,0,0
615758,0.00,-0.18,254.00,0,0
615789,0.00,-0.18,254.00,0,0
615820,0.00,-0.18,254.00,0,0
615851,0.00,-0.18,254.00,0,0
615882,0.00,-0.18,254.00,0,0
615913,0.00,-0.18,254.00,0,0
615944,0.00,-0.18,254.00,0,0
615975,0.00,-0.18,254.00,0,0
616006,0.00,-0.18,254.00,0,0
616036,0.00,-0.26,253.00,0,0
616067,0.00,-0.26,253.00,0,0
616098,0.00,-0.26,253.00,0,0
616129,0.00,-0.26,253.00,0,0
616160,0.00,-0.26,253.00,0,0
616191,0.00,-0.26,253.00,0,0
616222,0.00,-0.26,253.00,0,0
616253,0.00,-0.26,253.00,0,0
616284,0.00,-0.26,253.00,0,0
616315,0.00,-0.18,254.00,0,0
616346,0.00,-0.18,254.00,0,0
616377,0.00,-0.18,254.00,0,0
616408,0.00,-0.18,254.00,0,0
616439,0.00,-0.18,254.00,0,0
616469,0.00,-0.18,254.00,0,0
616500,0.00,-0.18,254.00,0,0
616531,0.00,-0.18,254.00,0,0
616562,0.00,-0.18,254.00,0,0
616593,0.00,-0.18,254.00,0,0
616624,0.00,-0.18,254.00,0,0
616655,0.00,-0.18,254.00,0,0
616686,0.00,-0.26,253.00,0,0
616717,0.00,-0.26,253.00,0,0
616748,0.00,-0.26,253.00,0,0
616779,0.00,-0.26,253.00,0,0,15
616810,0.00,-0.26,253.00,0,0
616841,0.00,-0.26,253.00,0,0
616873,0.00,-0.26,253.00,0,0
616904,0.00,-0.26,253.00,0,0
616935,0.00,-0.26,253.00,0,0
616966,0.00,-0.26,253.00,0,0
616998,0.00,-0.26,253.00,0,0
617029,0.00,-0.26,253.00,0,0
617060,0.00,-0.26,253.00,0,0
617091,0.00,-0.26,253.00,0,0
617123,0.00,-0.26,253.00,0,0
617154,0.00,-0.26,253.00,0,0
617185,0.00,-0.26,253.00,0,0
617216,0.00,-0.26,253.00,0,0
617248,0.00,-0.26,253.00,0,0
617279,0.00,-0.26,253.00,0,0
617310,0.00,-0.26,253.00,0,0
617341,0.00,-0.26,253.00,0,0
617373,0.00,-0.26,253.00,0,0
617404,0.00,-0.26,253.00,0,0,16
617435,0.00,-0.26,253.00,0,0
617466,0.00,-0.26,253.00,0,0
617498,0.00,-0.18,254.00,0,0
617529,0.00,-0.18,254.00,0,0
617560,0.00,-0.18,254.00,0,0
617591,0.00,-0.18,254.00,0,0
617623,0.00,-0.18,254.00,0,0
617654,0.00,-0.18,254.00,0,0
617685,0.00,-0.18,254.00,0,0,16
617716,0.00,-0.18,254.00,0,0
617748,0.00,-0.18,254.00,0,0
617779,0.00,-0.18,254.00,0,0
617810,0.00,-0.18,254.00,0,0
617841,0.00,-0.18,254.00,0,0
617873,0.00,-0.18,254.00,0,0
617904,0.00,-0.18,254.00,0,0
617935,0.00,-0.18,254.00,0,0
617966,0.00,-0.18,254.00,0,0
617998,0.00,-0.18,254.00,0,0
618029,0.00,-0.18,254.00,0,0
618060,0.00,-0.18,254.00,0,0
618091,0.00,-0.18,254.00,0,0
618123,0.00,-0.18,254.00,0,0
618154,0.00,-0.18,254.00,0,0
618185,0.00,-0.18,254.00,0,0
618216,0.00,-0.18,254.00,0,0
618248,0.00,-0.18,254.00,0,0
618279,0.00,-0.18,254.00,0,0
618310,0.00,-0.18,254.00,0,0,16
618341,0.00,-0.18,254.00,0,0
618373,0.00,-0.18,254.00,0,0
618404,0.00,-0.18,254.00,0,0
618435,0.00,-0.18,254.00,0,0
618466,0.00,-0.18,254.00,0,0
618498,0.00,-0.18,254.00,0,0
618529,0.00,-0.18,254.00,0,0
618560,0.00,-0.18,254.00,0,0
618591,0.00,-0.09,255.00,0,0
618623,0.00,-0.09,255.00,0,0
618654,0.00,-0.09,255.00,0,0
618685,0.00,-0.09,255.00,0,0
618716,0.00,-0.09,255.00,0,0
618748,0.00,-0.09,255.00,0,0
618779,0.00,-0.09,255.00,0,0
618810,0.00,-0.09,255.00,0,0
618841,0.00,-0.09,255.00,0,0
618873,0.00,-0.09,255.00,0,0
618904,0.00,-0.09,255.00,0,0
618935,0.00,-0.09,255.00,0,0
618966,0.00,-0.09,255.00,0,0
618998,0.00,-0.09,255.00,0,0
619029,0.00,-0.09,255.00,0,0
619060,0.00,-0.09,255.00,0,0
619091,0.00,-0.09,255.00,0,0
619123,0.00,-0.09,255.00,0,0
619154,0.00,-0.09,255.00,0,0
619185,0.00,-0.09,255.00,0,0
619216,0.00,-0.09,255.00,0,0,16
619248,0.00,-0.09,255.00,0,0
619279,0.00,-0.09,255.00,0,0
619310,0.00,-0.09,255.00,0,0
619341,0.00,-0.09,255.00,0,0
619373,0.00,-0.09,255.00,0,0
619404,0.00,-0.09,255.00,0,0
619435,0.00,-0.09,255.00,0,0
619466,0.00,-0.09,255.00,0,0
619498,0.00,-0.09,255.00,0,0
619529,0.00,-0.09,255.00,0,0
619560,0.00,-0.09,255.00,0,0
619591,0.00,-0.09,255.00,0,0
619623,0.00,-0.09,255.00,0,0
619654,0.00,-0.09,255.00,0,0
619685,0.00,-0.09,255.00,0,0
619716,0.00,-0.09,255.00,0,0
619748,0.00,-0.09,255.00,0,0
619779,0.00,-0.09,255.00,0,0
619810,0.00,-0.09,255.00,0,0
619841,0.00,-0.09,255.00,0,0
619873,0.00,-0.09,255.00,0,0
619904,0.00,-0.09,255.00,0,0
619935,0.00,-0.09,255.00,0,0
619966,0.00,-0.09,255.00,0,0
619998,0.00,-0.09,255.00,0,0
620029,0.00,-0.09,255.00,0,0
620060,0.00,-0.09,255.00,0,0
620091,0.00,-0.09,255.00,0,0
620123,0.00,-0.09,255.00,0,0,16
620154,0.00,-0.09,255.00,0,0
620185,0.00,-0.09,255.00,0,0
620216,0.00,-0.09,255.00,0,0
620248,0.00,-0.09,255.00,0,0
620279,0.00,-0.09,255.00,0,0
620310,0.00,-0.09,255.00,0,0
620341,0.00,-0.09,255.00,0,0
620373,0.00,-0.09,255.00,0,0
620404,0.00,-0.09,255.00,0,0
620435,0.00,-0.18,254.00,0,0
620466,0.00,-0.18,254.00,0,0
620498,0.00,-0.18,254.00,0,0
620529,0.00,-0.18,254.00,0,0
620560,0.00,-0.18,254.00,0,0
620591,0.00,-0.18,254.00,0,0
620623,0.00,-0.18,254.00,0,0
620654,0.00,-0.18,254.00,0,0
620685,0.00,-0.18,254.00,0,0
620716,0.00,-0.18,254.00,0,0
620748,0.00,-0.18,254.00,0,0,16
620779,0.00,-0.18,254.00,0,0
620810,0.00,-0.18,254.00,0,0
620841,0.00,-0.18,254.00,0,0
620873,0.00,-0.18,254.00,0,0
620904,0.00,-0.18,254.00,0,0
620935,0.00,-0.18,254.00,0,0
620966,0.00,-0.18,254.00,0,0
620998,0.00,-0.18,254.00,0,0
621029,0.00,-0.18,254.00,0,0,16
621060,0.00,-0.18,254.00,0,0
621091,0.00,-0.18,254.00,0,0
621123,0.00,-0.18,254.00,0,0
621154,0.00,-0.18,254.00,0,0
621185,0.00,-0.18,254.00,0,0
621216,0.00,-0.18,254.00,0,0
621248,0.00,-0.18,254.00,0,0
621279,0.00,-0.18,254.00,0,0
621310,0.00,-0.18,254.00,0,0
621341,0.00,-0.18,254.00,0,0
621373,0.00,-0.18,254.00,0,0
621404,0.00,-0.18,254.00,0,0
621435,0.00,-0.18,254.00,0,0
621466,0.00,-0.18,254.00,0,0
621498,0.00,-0.18,254.00,0,0
621529,0.00,-0.18,254.00,0,0
621560,0.00,-0.18,254.00,0,0
621591,0.00,-0.09,255.00,0,0
621623,0.00,-0.09,255.00,0,0
621654,0.00,-0.09,255.00,0,0,16
622531,2.20,-0.09,254.00,611,576
622566,2.20,-0.09,254.00,628,591
622602,2.20,-0.09,254.00,644,609
622637,2.20,-0.09,254.00,661,621
622673,2.20,-0.09,254.00,677,643
622708,2.20,-0.09,254.00,693,658
622743,2.20,-0.09,254.00,710,670
622779,2.20,-0.09,254.00,726,687,16
622814,2.20,-0.09,254.00,743,709
622850,2.20,-0.09,254.00,759,724
622885,2.20,-0.09,254.00,775,737
622920,2.20,-0.09,254.00,792,753
622956,2.20,-0.09,254.00,808,770
622991,2.20,-0.09,254.00,825,790
623027,2.20,-0.09,254.00,841,807
623062,2.20,-0.09,254.00,858,820
623098,2.20,-0.09,254.00,874,834
623133,2.20,-0.09,254.00,890,851
623168,2.20,-0.09,254.00,907,865
623204,2.20,-0.09,254.00,923,888
623239,2.20,-0.09,254.00,940,904
623275,2.20,-0.09,254.00,956,922
623310,2.20,-0.09,254.00,972,937
623345,2.20,-0.09,254.00,989,950
623381,2.20,-0.09,254.00,1005,969,16
623416,2.20,-0.09,254.00,1022,984
623454,2.20,-0.09,254.00,1038,1002
623491,2.20,-0.09,254.00,1055,1021
623529,2.20,0.00,255.00,1049,1032
623564,2.20,0.00,255.00,1077,1053
623602,2.20,0.00,255.00,1093,1054,16
623637,2.20,0.00,255.00,1109,1070
623675,2.20,0.00,255.00,1125,1088
623710,2.20,0.09,256.00,1119,1107
623748,2.20,0.09,256.00,1146,1120
623783,2.20,0.09,256.00,1162,1122
623820,2.20,0.09,256.00,1177,1141
623856,2.20,0.09,256.00,1192,1159
623893,2.20,0.18,257.00,1185,1173
623929,2.20,0.18,257.00,1212,1189
623966,2.20,0.18,257.00,1227,1190
624002,2.20,0.26,258.00,1220,1203
624039,2.20,0.26,258.00,1246,1217
624075,2.20,0.26,258.00,1260,1218
624112,2.20,0.35,259.00,1252,1232
624148,2.20,0.35,259.00,1278,1252
624185,2.20,0.35,259.00,1291,1253
624221,2.20,0.44,260.00,1282,1268
624258,2.20,0.44,260.00,1307,1287
624293,2.20,0.44,260.00,1320,1287
624331,2.20,0.44,260.00,1333,1303
624366,2.20,0.53,261.00,1324,1317,16
624404,2.20,0.53,261.00,1348,1331
624439,2.20,0.62,262.00,1338,1324
624477,2.20,0.62,262.00,1362,1342
624512,2.20,0.62,262.00,1373,1343
624550,2.20,0.70,263.00,1363,1358
624585,2.20,0.70,263.00,1386,1368
624623,2.20,0.70,263.00,1397,1369
624658,2.20,0.79,264.00,1386,1380
624695,2.20,0.79,264.00,1409,1390
624731,2.20,0.88,265.00,1397,1391
624768,2.20,0.88,265.00,1419,1401
624804,2.20,0.97,266.00,1406,1401
624841,2.20,0.97,266.00,1428,1405
624877,2.20,1.05,267.00,1415,1404
624914,2.20,1.05,267.00,1436,1413
624950,2.20,1.05,267.00,1444,1414
624987,2.20,1.14,268.00,1430,1420
625023,2.20,1.14,268.00,1450,1438
625060,2.20,1.23,269.00,1436,1433
625096,2.20,1.23,269.00,1455,1443
625133,2.20,1.23,269.00,1462,1439,16
625168,2.20,1.32,270.00,1448,1444
625206,2.20,1.32,270.00,1466,1454
625241,2.20,1.32,270.00,1473,1451
625279,2.20,1.41,271.00,1457,1462
625314,2.20,1.41,271.00,1475,1464
625352,2.20,1.41,271.00,1481,1461
625387,2.20,1.49,272.00,1465,1465
625425,2.20,1.49,272.00,1482,1481
625460,2.20,1.49,272.00,1488,1471
625498,2.20,1.49,272.00,1493,1477
625533,2.20,1.58,273.00,1476,1485
625570,2.20,1.58,273.00,1493,1488
625606,2.20,1.58,273.00,1497,1479
625643,2.20,1.67,274.00,1480,1487
625679,2.20,1.67,274.00,1496,1495
625716,2.20,1.67,274.00,1500,1488
625752,2.20,1.67,274.00,1504,1491
625789,2.20,1.76,275.00,1486,1500
625825,2.20,1.76,275.00,1501,1501
625862,2.20,1.76,275.00,1505,1490
625898,2.20,1.76,275.00,1508,1495,16
625935,2.20,1.76,275.00,1511,1504
625971,2.20,1.76,275.00,1514,1503
626008,2.20,1.85,276.00,1495,1509
626043,2.20,1.85,276.00,1510,1512
626081,2.20,1.85,276.00,1513,1502
626116,2.20,1.85,276.00,1516,1507
626154,2.20,1.85,276.00,1518,1509
626189,2.20,1.85,276.00,1521,1508
626227,2.20,1.93,277.00,1501,1512
626262,2.20,1.93,277.00,1516,1520
626300,2.20,1.93,277.00,1518,1508
626335,2.20,1.93,277.00,1520,1512
626373,2.20,1.93,277.00,1522,1517
626408,2.20,1.93,277.00,1523,1517
626445,2.20,1.93,277.00,1525,1515
626481,2.20,1.93,277.00,1527,1519
626518,2.20,1.93,277.00,1529,1523
626554,2.20,1.93,277.00,1531,1521
626591,2.20,1.93,277.00,1533,1524
626627,2.20,1.93,277.00,1535,1529
626664,2.20,2.02,278.00,1515,1529,16
626700,2.20,2.02,278.00,1529,1530
626737,2.20,2.02,278.00,1530,1519
626773,2.20,2.02,278.00,1531,1525
626810,2.20,2.02,278.00,1533,1529
626846,2.20,2.02,278.00,1534,1529
626883,2.20,2.02,278.00,1535,1530
626918,2.20,2.02,278.00,1536,1530
626956,2.20,2.02,278.00,1538,1530
626991,2.20,2.02,278.00,1539,1530
627029,2.20,2.02,278.00,1540,1531
627064,2.20,2.02,278.00,1542,1535
627102,2.20,2.02,278.00,1543,1534
627137,2.20,2.02,278.00,1544,1538
627175,2.20,2.02,278.00,1545,1542
627210,2.20,2.02,278.00,1547,1541
627248,2.20,2.02,278.00,1548,1541,16
627283,2.20,2.02,278.00,1549,1541
627320,2.20,2.02,278.00,1551,1542
627356,2.20,2.02,278.00,1552,1547
627393,2.20,2.02,278.00,1553,1547
627429,2.20,2.02,278.00,1554,1547
627466,2.20,2.02,278.00,1556,1549
627502,2.20,2.02,278.00,1557,1550
627539,2.20,2.02,278.00,1558,1550
627575,2.20,2.02,278.00,1560,1551
627612,2.20,2.02,278.00,1561,1552
627648,2.20,2.02,278.00,1562,1559
627685,2.20,2.02,278.00,1563,1558
627721,2.20,2.02,278.00,1565,1559
627758,2.20,2.02,278.00,1566,1559
627793,2.20,2.02,278.00,1567,1558
627831,2.20,2.02,278.00,1568,1563
627866,2.20,2.02,278.00,1570,1564
627904,2.20,2.02,278.00,1571,1564
627939,2.20,2.02,278.00,1572,1564
627977,2.20,2.02,278.00,1574,1565
628012,2.20,2.02,278.00,1575,1569,16
628050,2.20,2.02,278.00,1576,1569
628085,2.20,2.02,278.00,1577,1569
628123,2.20,2.02,278.00,1579,1569
628158,2.20,2.02,278.00,1580,1570
628195,2.20,2.02,278.00,1581,1579
628231,2.20,2.11,279.00,1561,1580
628268,2.20,2.11,279.00,1574,1580
628304,2.20,2.11,279.00,1575,1570
628341,2.20,2.11,279.00,1575,1570
628377,2.20,2.11,279.00,1576,1570
628414,2.20,2.11,279.00,1576,1571
628450,2.20,2.11,279.00,1577,1571
628487,2.20,2.11,279.00,1578,1571
628523,2.20,2.11,279.00,1578,1571
628560,2.20,2.11,279.00,1579,1571
628596,2.20,2.11,279.00,1580,1570
628633,2.20,2.11,279.00,1580,1572
628668,2.20,2.11,279.00,1581,1578
628706,2.20,2.11,279.00,1582,1577
628741,2.20,2.11,279.00,1582,1575
628779,2.20,2.11,279.00,1583,1577,16
628814,2.20,2.11,279.00,1584,1577
628852,2.20,2.11,279.00,1584,1578
628887,2.20,2.11,279.00,1585,1580
628925,2.20,2.11,279.00,1586,1580
628960,2.20,2.11,279.00,1586,1580
628998,2.20,2.11,279.00,1587,1580
629033,2.20,2.11,279.00,1588,1580
629070,2.20,2.11,279.00,1588,1580
629106,2.20,2.11,279.00,1589,1582
629143,2.20,2.11,279.00,1589,1585
