time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00 ,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00 ,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
226794,2.50,2.55,287.00,1340,1348
226832,2.50,2.55,287.00,1340,1349
226867,2.50,2.55,287.00,1340,1341
226905,2.50,2.55,287.00,1339,1342
226940,2.50,2.55,287.00,1339,1343
226978,2.50,2.55,287.00,1339,1344
227013,2.50,2.55,287.00,1338,1344
227051,2.50,2.55,287.00,1338,1344
227086,2.50,2.55,287.00,1337,1344
227123,2.50,2.55,287.00,1337,1344
227159,2.50,2.55,287.00,1337,1344
227196,2.50,2.55,287.00,1336,1338
227232,2.50,2.55,287.00,1336,1338
227269,2.50,2.55,287.00,1336,1338
227305,2.50,2.55,287.00,1335,1338
227342,2.50,2.55,287.00,1335,1338
227378,2.50,2.46,286.00,1356,1338,3
227415,2.50,2.46,286.00,1344,1336
227451,2.50,2.46,286.00,1344,1342
227488,2.50,2.46,286.00,1345,1341
227524,2.50,2.46,286.00,1345,1340
227561,2.50,2.46,286.00,1345,1339
227596,2.50,2.46,286.00,1346,1339
227634,2.50,2.46,286.00,1346,1339
227669,2.50,2.46,286.00,1346,1339
227707,2.50,2.46,286.00,1346,1339
227742,2.50,2.46,286.00,1347,1339
227780,2.50,2.46,286.00,1347,1340
227815,2.50,2.46,286.00,1347,1340
227853,2.50,2.46,286.00,1348,1344
227888,2.50,2.46,286.00,1348,1345
227926,2.50,2.46,286.00,1348,1345
227961,2.50,2.46,286.00,1348,1345,3
227998,2.50,2.46,286.00,1349,1345
228034,2.50,2.46,286.00,1349,1345
228071,2.50,2.46,286.00,1349,1345
228107,2.50,2.46,286.00,1349,1345
228144,2.50,2.46,286.00,1350,1345
228180,2.50,2.46,286.00,1350,1345
228217,2.50,2.46,286.00,1350,1345
228253,2.50,2.46,286.00,1351,1345
228290,2.50,2.46,286.00,1351,1344
228326,2.50,2.46,286.00,1351,1345
228363,2.50,2.46,286.00,1351,1345
228399,2.50,2.46,286.00,1352,1345
228436,2.50,2.46,286.00,1352,1345
228471,2.50,2.46,286.00,1352,1344
228509,2.50,2.46,286.00,1352,1345
228544,2.50,2.46,286.00,1353,1350
228582,2.50,2.46,286.00,1353,1350
228617,2.50,2.46,286.00,1353,1350
228655,2.50,2.46,286.00,1354,1350
228690,2.50,2.46,286.00,1354,1350
228728,2.50,2.46,286.00,1354,1350,3
228763,2.50,2.46,286.00,1354,1350
228801,2.50,2.46,286.00,1355,1350
228836,2.50,2.46,286.00,1355,1350
228873,2.50,2.46,286.00,1355,1350
228909,2.50,2.46,286.00,1356,1350
228946,2.50,2.46,286.00,1356,1350
228982,2.50,2.46,286.00,1356,1350
229019,2.50,2.46,286.00,1356,1350
229055,2.50,2.46,286.00,1357,1350
229092,2.50,2.46,286.00,1357,1350
229128,2.50,2.46,286.00,1357,1350
229165,2.50,2.46,286.00,1357,1350
229201,2.50,2.46,286.00,1358,1350
229238,2.50,2.46,286.00,1358,1350
229274,2.50,2.55,287.00,1337,1353
229311,2.50,2.55,287.00,1349,1355
229346,2.50,2.55,287.00,1348,1341
229384,2.50,2.55,287.00,1348,1342
229419,2.50,2.55,287.00,1348,1346
229457,2.50,2.55,287.00,1347,1349
229492,2.50,2.55,287.00,1347,1348,3
229530,2.50,2.55,287.00,1347,1348
229565,2.50,2.55,287.00,1346,1348
229603,2.50,2.55,287.00,1346,1348
229638,2.50,2.55,287.00,1346,1348
229676,2.50,2.55,287.00,1345,1348,3
230315,0.00,2.20,283.00,0,1
230346,0.00,2.20,283.00,0,1,3
230377,0.00,2.11,282.00,0,2
230408,0.00,2.02,281.00,0,1,3
230438,0.00,2.02,281.00,0,1
230469,0.00,1.93,280.00,0,1,3
230500,0.00,1.93,280.00,0,1
230531,0.00,1.85,279.00,0,1,3
230562,0.00,1.85,279.00,0,1
230593,0.00,1.76,278.00,0,1,3
230624,0.00,1.76,278.00,0,1
230654,0.00,1.67,277.00,0,1,3
230685,0.00,1.58,276.00,0,2
230716,0.00,1.58,276.00,0,1,3
230747,0.00,1.49,275.00,0,1
230778,0.00,1.49,275.00,0,1,3
230809,0.00,1.41,274.00,0,1
230839,0.00,1.41,274.00,0,1,3
230870,0.00,1.32,273.00,0,1
230901,0.00,1.23,272.00,0,1,3
230932,0.00,1.23,272.00,0,1
230963,0.00,1.14,271.00,0,1,3
230994,0.00,1.14,271.00,0,1
231024,0.00,1.05,270.00,0,1,3
231055,0.00,1.05,270.00,0,1
231086,0.00,0.97,269.00,0,1,3
231117,0.00,0.88,268.00,0,1
231148,0.00,0.88,268.00,0,1
231179,0.00,0.79,267.00,0,1
231209,0.00,0.79,267.00,0,1
231240,0.00,0.70,266.00,0,1
231271,0.00,0.62,265.00,0,1
231302,0.00,0.62,265.00,0,1
231333,0.00,0.53,264.00,0,2
231364,0.00,0.53,264.00,0,1
231394,0.00,0.44,263.00,0,1
231425,0.00,0.44,263.00,0,1
231456,0.00,0.35,262.00,0,1
231487,0.00,0.26,261.00,0,1
231518,0.00,0.26,261.00,0,1
231549,0.00,0.18,260.00,0,1,3
231579,0.00,0.18,260.00,0,1
231610,0.00,0.09,259.00,0,1
231641,0.00,0.09,259.00,0,1
231672,0.00,0.00,258.00,0,1,3
231703,0.00,0.00,258.00,0,1
231734,0.00,0.00,258.00,0,1
231764,0.00,0.00,258.00,0,1
231795,0.00,0.00,258.00,0,1
231826,0.00,0.00,258.00,0,1
231857,0.00,0.00,258.00,0,2
231888,0.00,0.00,258.00,0,1
231919,0.00,0.00,258.00,0,1
231949,0.00,0.00,258.00,0,1
231980,0.00,0.00,258.00,0,1
232011,0.00,0.00,258.00,0,1
232042,0.00,0.00,258.00,0,1
232073,0.00,0.00,258.00,0,1,3
232104,0.00,-0.09,257.00,0,1
232135,0.00,-0.09,257.00,0,1
232165,0.00,-0.09,257.00,0,1
232196,0.00,-0.09,257.00,0,1
232227,0.00,-0.09,257.00,0,1
232258,0.00,-0.09,257.00,0,1
232289,0.00,-0.09,257.00,0,1
232320,0.00,-0.09,257.00,0,2
232351,0.00,-0.09,257.00,0,1,3
232382,0.00,-0.09,257.00,0,1
232413,0.00,-0.09,257.00,0,1
232443,0.00,-0.09,257.00,0,1
232474,0.00,-0.09,257.00,0,1
232505,0.00,-0.09,257.00,0,1
232536,0.00,-0.09,257.00,0,1
232567,0.00,-0.09,257.00,0,2
232598,0.00,-0.09,257.00,0,1
232629,0.00,-0.09,257.00,0,1
232660,0.00,-0.09,257.00,0,2
232691,0.00,-0.09,257.00,0,1
232721,0.00,-0.09,257.00,0,1
232752,0.00,-0.09,257.00,0,2
232783,0.00,-0.09,257.00,0,1
232814,0.00,-0.09,257.00,0,1
232845,0.00,-0.09,257.00,0,1
232876,0.00,-0.09,257.00,0,2
232907,0.00,-0.09,257.00,0,1
232938,0.00,-0.09,257.00,0,1
232969,0.00,-0.09,257.00,0,1,3
232999,0.00,-0.09,257.00,0,1
233030,0.00,-0.09,257.00,0,1
233061,0.00,-0.09,257.00,0,1
233092,0.00,-0.09,257.00,0,1
233123,0.00,-0.09,257.00,0,1
233154,0.00,-0.09,257.00,0,1
233185,0.00,-0.09,257.00,0,1
233216,0.00,-0.09,257.00,0,1
233247,0.00,-0.09,257.00,0,1,3
233277,0.00,-0.18,256.00,0,1
233308,0.00,-0.18,256.00,0,2
233339,0.00,-0.18,256.00,0,1
233370,0.00,-0.18,256.00,0,1
233401,0.00,-0.18,256.00,0,1
233432,0.00,-0.09,257.00,0,1
233463,0.00,-0.09,257.00,0,1
233495,0.00,-0.09,257.00,0,1
233526,0.00,-0.09,257.00,0,1
233557,0.00,-0.09,257.00,0,1
233588,0.00,-0.18,256.00,0,1
233620,0.00,-0.18,256.00,0,1
233651,0.00,-0.18,256.00,0,1
233682,0.00,-0.18,256.00,0,1
233713,0.00,-0.18,256.00,0,1
233745,0.00,-0.18,256.00,0,1
233776,0.00,-0.18,256.00,0,1
233807,0.00,-0.18,256.00,0,1
233838,0.00,-0.18,256.00,0,1
233870,0.00,-0.18,256.00,0,1,3
233901,0.00,-0.18,256.00,0,1
233932,0.00,-0.18,256.00,0,1
233963,0.00,-0.18,256.00,0,1
233995,0.00,-0.18,256.00,0,1
234026,0.00,-0.18,256.00,0,1
234057,0.00,-0.18,256.00,0,1
234088,0.00,-0.18,256.00,0,1
234120,0.00,-0.18,256.00,0,1
234151,0.00,-0.18,256.00,0,1,3
234182,0.00,-0.18,256.00,0,1
234213,0.00,-0.18,256.00,0,1
234245,0.00,-0.18,256.00,0,1
234276,0.00,-0.18,256.00,0,1
234307,0.00,-0.18,256.00,0,1
234338,0.00,-0.18,256.00,0,1
234370,0.00,-0.18,256.00,0,2
234401,0.00,-0.18,256.00,0,1
234432,0.00,-0.18,256.00,0,1
234463,0.00,-0.18,256.00,0,1
234495,0.00,-0.18,256.00,0,1
234526,0.00,-0.18,256.00,0,1
234557,0.00,-0.18,256.00,0,1
234588,0.00,-0.18,256.00,0,1
234620,0.00,-0.18,256.00,0,1
234651,0.00,-0.18,256.00,0,1
234682,0.00,-0.18,256.00,0,1
234713,0.00,-0.18,256.00,0,1
234745,0.00,-0.18,256.00,0,1
234776,0.00,-0.18,256.00,0,1,3
234807,0.00,-0.18,256.00,0,1
234838,0.00,-0.18,256.00,0,1
234870,0.00,-0.18,256.00,0,1
234901,0.00,-0.18,256.00,0,1
234932,0.00,-0.18,256.00,0,1
234963,0.00,-0.18,256.00,0,1
234995,0.00,-0.18,256.00,0,1
235026,0.00,-0.18,256.00,0,1
235057,0.00,-0.18,256.00,0,1
235088,0.00,-0.18,256.00,0,1
235120,0.00,-0.18,256.00,0,1
235151,0.00,-0.18,256.00,0,1
235182,0.00,-0.18,256.00,0,1
235213,0.00,-0.18,256.00,0,1
235245,0.00,-0.18,256.00,0,1
235276,0.00,-0.18,256.00,0,1
235307,0.00,-0.18,256.00,0,1
235338,0.00,-0.18,256.00,0,1
235370,0.00,-0.18,256.00,0,2
235401,0.00,-0.18,256.00,0,1
235432,0.00,-0.18,256.00,0,1
235463,0.00,-0.18,256.00,0,1
235495,0.00,-0.18,256.00,0,1
235526,0.00,-0.18,256.00,0,1
235557,0.00,-0.18,256.00,0,1
235588,0.00,-0.18,256.00,0,1
235620,0.00,-0.18,256.00,0,1
235651,0.00,-0.18,256.00,0,1
235682,0.00,-0.18,256.00,0,1,4
235713,0.00,-0.18,256.00,0,1
235745,0.00,-0.18,256.00,0,1
235776,0.00,-0.18,256.00,0,1
235807,0.00,-0.18,256.00,0,1
235838,0.00,-0.18,256.00,0,1
235870,0.00,-0.18,256.00,0,1
235901,0.00,-0.18,256.00,0,1
235932,0.00,-0.18,256.00,0,1
235963,0.00,-0.18,256.00,0,1
235995,0.00,-0.18,256.00,0,1
236026,0.00,-0.18,256.00,0,1
236057,0.00,-0.18,256.00,0,1
236088,0.00,-0.18,256.00,0,1
236120,0.00,-0.18,256.00,0,1
236151,0.00,-0.18,256.00,0,1
236182,0.00,-0.18,256.00,0,1
236213,0.00,-0.18,256.00,0,1
236245,0.00,-0.18,256.00,0,1
236276,0.00,-0.18,256.00,0,1
236307,0.00,-0.18,256.00,0,1,4
237465,2.50,0.18,258.00,697,668
237499,2.50,0.18,258.00,714,668
237534,2.50,0.18,258.00,730,687
237568,2.50,0.18,258.00,747,707
237603,2.50,0.26,259.00,742,724
237636,2.50,0.26,259.00,770,740
237672,2.50,0.26,259.00,786,745
237705,2.50,0.26,259.00,802,760
237740,2.50,0.35,260.00,796,777
237774,2.50,0.35,260.00,823,796
237809,2.50,0.35,260.00,839,800
237843,2.50,0.35,260.00,854,811
237878,2.50,0.44,261.00,848,830
237911,2.50,0.44,261.00,875,848
237947,2.50,0.44,261.00,889,850
237980,2.50,0.53,262.00,882,863
238015,2.50,0.53,262.00,908,880,4
238049,2.50,0.53,262.00,922,879
238084,2.50,0.62,263.00,915,895
238118,2.50,0.62,263.00,941,912
238153,2.50,0.62,263.00,954,916
238186,2.50,0.70,264.00,946,929
238222,2.50,0.70,264.00,971,943
238255,2.50,0.70,264.00,984,946
238290,2.50,0.79,265.00,975,958
238324,2.50,0.79,265.00,999,973
238359,2.50,0.79,265.00,1011,976
238395,2.50,0.88,266.00,1002,987
238430,2.50,0.88,266.00,1026,1003
238466,2.50,0.88,266.00,1037,1005
238503,2.50,0.97,267.00,1027,1017
238538,2.50,0.97,267.00,1050,1029
238576,2.50,1.05,268.00,1040,1030
238611,2.50,1.05,268.00,1062,1041
238649,2.50,1.05,268.00,1072,1042
238684,2.50,1.14,269.00,1061,1052
238722,2.50,1.14,269.00,1083,1066
238757,2.50,1.14,269.00,1093,1064
238795,2.50,1.23,270.00,1081,1071
238830,2.50,1.23,270.00,1102,1087
238868,2.50,1.32,271.00,1090,1081
238903,2.50,1.32,271.00,1110,1089
238940,2.50,1.32,271.00,1119,1091,4
238976,2.50,1.41,272.00,1105,1098
239013,2.50,1.41,272.00,1126,1115
239049,2.50,1.41,272.00,1133,1108
239086,2.50,1.49,273.00,1119,1116
239122,2.50,1.49,273.00,1139,1128
239159,2.50,1.49,273.00,1146,1118
239195,2.50,1.49,273.00,1153,1129
239232,2.50,1.58,274.00,1139,1140
239268,2.50,1.58,274.00,1158,1153
239305,2.50,1.58,274.00,1164,1142
239341,2.50,1.67,275.00,1149,1146
239378,2.50,1.67,275.00,1167,1161
239413,2.50,1.67,275.00,1173,1150
239451,2.50,1.67,275.00,1179,1157
239486,2.50,1.76,276.00,1163,1166
239524,2.50,1.76,276.00,1181,1173,4
239559,2.50,1.76,276.00,1186,1169
239597,2.50,1.76,276.00,1191,1168
239632,2.50,1.85,277.00,1175,1183
239670,2.50,1.85,277.00,1192,1191
239705,2.50,1.85,277.00,1197,1184
239743,2.50,1.85,277.00,1201,1186
239778,2.50,1.85,277.00,1206,1193
239815,2.50,1.93,278.00,1189,1201
239851,2.50,1.93,278.00,1206,1201
239888,2.50,1.93,278.00,1210,1192
239924,2.50,1.93,278.00,1214,1196
239961,2.50,1.93,278.00,1218,1205
239997,2.50,2.02,279.00,1200,1212
240034,2.50,2.02,279.00,1216,1208
240070,2.50,2.02,279.00,1219,1206
240107,2.50,2.02,279.00,1223,1207
240143,2.50,2.02,279.00,1226,1215
240180,2.50,2.02,279.00,1229,1221
240216,2.50,2.11,280.00,1211,1221
240253,2.50,2.11,280.00,1226,1220
240288,2.50,2.11,280.00,1229,1215,4
240326,2.50,2.11,280.00,1232,1214
240361,2.50,2.11,280.00,1235,1224
240399,2.50,2.11,280.00,1237,1233
240434,2.50,2.11,280.00,1240,1233
240472,2.50,2.11,280.00,1243,1233
240507,2.50,2.20,281.00,1224,1233
240545,2.50,2.20,281.00,1239,1236
240580,2.50,2.20,281.00,1241,1228
240618,2.50,2.20,281.00,1243,1231
240653,2.50,2.20,281.00,1245,1236
240690,2.50,2.20,281.00,1247,1240
240726,2.50,2.20,281.00,1249,1240
240763,2.50,2.20,281.00,1251,1245
240799,2.50,2.20,281.00,1254,1245
240836,2.50,2.29,282.00,1234,1245
240872,2.50,2.29,282.00,1248,1245
240909,2.50,2.29,282.00,1250,1237
240945,2.50,2.29,282.00,1251,1237
240982,2.50,2.29,282.00,1253,1245
241018,2.50,2.29,282.00,1254,1248
241055,2.50,2.29,282.00,1256,1247,4
241091,2.50,2.29,282.00,1257,1248
241128,2.50,2.29,282.00,1259,1248
241163,2.50,2.29,282.00,1260,1253
241201,2.50,2.29,282.00,1262,1257
241236,2.50,2.29,282.00,1263,1259
241274,2.50,2.29,282.00,1265,1259
241309,2.50,2.29,282.00,1266,1257
241347,2.50,2.29,282.00,1268,1259
241382,2.50,2.29,282.00,1269,1259
241420,2.50,2.37,283.00,1249,1266
241455,2.50,2.37,283.00,1263,1267
241493,2.50,2.37,283.00,1263,1254
241528,2.50,2.37,283.00,1264,1253
241565,2.50,2.37,283.00,1265,1260
241601,2.50,2.37,283.00,1266,1261
241638,2.50,2.37,283.00,1267,1262
241674,2.50,2.37,283.00,1268,1262
241711,2.50,2.37,283.00,1269,1261
241747,2.50,2.37,283.00,1270,1261
241784,2.50,2.37,283.00,1271,1260
241820,2.50,2.37,283.00,1272,1264,4
241857,2.50,2.37,283.00,1272,1270
241893,2.50,2.37,283.00,1273,1270
241930,2.50,2.37,283.00,1274,1270
241966,2.50,2.37,283.00,1275,1270
242003,2.50,2.37,283.00,1276,1270
242038,2.50,2.37,283.00,1277,1270
242076,2.50,2.37,283.00,1278,1270
242111,2.50,2.37,283.00,1279,1270
242149,2.50,2.37,283.00,1280,1273
242184,2.50,2.37,283.00,1281,1277
242222,2.50,2.37,283.00,1281,1277
242257,2.50,2.37,283.00,1282,1277
242295,2.50,2.37,283.00,1283,1279
242330,2.50,2.37,283.00,1284,1279
242368,2.50,2.37,283.00,1285,1277
242403,2.50,2.37,283.00,1286,1277,4
242440,2.50,2.37,283.00,1287,1277
242476,2.50,2.37,283.00,1288,1284
242513,2.50,2.37,283.00,1289,1280
242549,2.50,2.37,283.00,1290,1282
242586,2.50,2.37,283.00,1290,1282,4
242622,2.50,2.46,284.00,1270,1283
242659,2.50,2.46,284.00,1282,1284
242695,2.50,2.46,284.00,1283,1275
242732,2.50,2.46,284.00,1283,1275
242768,2.50,2.46,284.00,1283,1279
242805,2.50,2.46,284.00,1284,1280
242841,2.50,2.46,284.00,1284,1280
242878,2.50,2.46,284.00,1284,1280
242913,2.50,2.46,284.00,1284,1279
242951,2.50,2.46,284.00,1285,1280
242986,2.50,2.46,284.00,1285,1280
243024,2.50,2.46,284.00,1285,1280
243059,2.50,2.46,284.00,1285,1280
243097,2.50,2.46,284.00,1286,1280
243132,2.50,2.46,284.00,1286,1280
243170,2.50,2.46,284.00,1286,1280,4
243205,2.50,2.46,284.00,1287,1280
243243,2.50,2.46,284.00,1287,1280
243278,2.50,2.46,284.00,1287,1280
243315,2.50,2.46,284.00,1287,1280
243351,2.50,2.46,284.00,1288,1280
243388,2.50,2.46,284.00,1288,1279
243424,2.50,2.46,284.00,1288,1276
243461,2.50,2.46,284.00,1288,1283
243497,2.50,2.46,284.00,1289,1284
243534,2.50,2.46,284.00,1289,1283
243570,2.50,2.46,284.00,1289,1283
243607,2.50,2.46,284.00,1290,1283
243643,2.50,2.46,284.00,1290,1283
243680,2.50,2.46,284.00,1290,1283
243716,2.50,2.46,284.00,1290,1283
243753,2.50,2.46,284.00,1291,1283
243788,2.50,2.46,284.00,1291,1283
243826,2.50,2.46,284.00,1291,1283
243861,2.50,2.46,284.00,1292,1285
243899,2.50,2.46,284.00,1292,1292
243934,2.50,2.46,284.00,1292,1292,4
243972,2.50,2.46,284.00,1292,1292
244007,2.50,2.46,284.00,1293,1292
244045,2.50,2.46,284.00,1293,1292
244080,2.50,2.46,284.00,1293,1292
244118,2.50,2.46,284.00,1293,1292
244153,2.50,2.46,284.00,1294,1292
244190,2.50,2.46,284.00,1294,1292
244226,2.50,2.46,284.00,1294,1292
244263,2.50,2.46,284.00,1295,1292
244299,2.50,2.46,284.00,1295,1292
244336,2.50,2.46,284.00,1295,1292
244372,2.50,2.46,284.00,1295,1292
244409,2.50,2.46,284.00,1296,1292
244445,2.50,2.46,284.00,1296,1292
244482,2.50,2.46,284.00,1296,1292
244518,2.50,2.46,284.00,1297,1292
244555,2.50,2.46,284.00,1297,1292
244591,2.50,2.46,284.00,1297,1292
244628,2.50,2.46,284.00,1297,1292
244663,2.50,2.46,284.00,1298,1292
244701,2.50,2.46,284.00,1298,1292,4
244736,2.50,2.46,284.00,1298,1292
244774,2.50,2.46,284.00,1298,1292
244809,2.50,2.46,284.00,1299,1292
244847,2.50,2.46,284.00,1299,1292
244882,2.50,2.46,284.00,1299,1292
244920,2.50,2.46,284.00,1300,1291
244955,2.50,2.46,284.00,1300,1291
244993,2.50,2.46,284.00,1300,1293
245028,2.50,2.46,284.00,1300,1295
245065,2.50,2.46,284.00,1301,1292
245101,2.50,2.46,284.00,1301,1297
245138,2.50,2.46,284.00,1301,1296
245174,2.50,2.46,284.00,1301,1297
245211,2.50,2.46,284.00,1302,1297
245247,2.50,2.46,284.00,1302,1297
245284,2.50,2.46,284.00,1302,1297
245320,2.50,2.46,284.00,1303,1297
245357,2.50,2.46,284.00,1303,1297
245393,2.50,2.55,285.00,1282,1296
245430,2.50,2.46,284.00,1315,1300
245466,2.50,2.46,284.00,1303,1285,4
245503,2.50,2.46,284.00,1303,1297
245538,2.50,2.46,284.00,1304,1302
245576,2.50,2.46,284.00,1304,1302
245611,2.50,2.46,284.00,1304,1301
245649,2.50,2.46,284.00,1304,1302
245684,2.50,2.46,284.00,1305,1302
245722,2.50,2.46,284.00,1305,1302
245757,2.50,2.46,284.00,1305,1302
245795,2.50,2.46,284.00,1306,1302
245830,2.50,2.46,284.00,1306,1302
245868,2.50,2.46,284.00,1306,1302
245903,2.50,2.46,284.00,1306,1302
245940,2.50,2.46,284.00,1307,1302
245976,2.50,2.46,284.00,1307,1301
246013,2.50,2.46,284.00,1307,1302
246049,2.50,2.46,284.00,1308,1302,4
246086,2.50,2.46,284.00,1308,1302
246122,2.50,2.46,284.00,1308,1302
246159,2.50,2.46,284.00,1308,1302
246195,2.50,2.46,284.00,1309,1301
246232,2.50,2.46,284.00,1309,1301
246268,2.50,2.46,284.00,1309,1302
246305,2.50,2.46,284.00,1309,1303
246341,2.50,2.46,284.00,1310,1305
246378,2.50,2.46,284.00,1310,1305
246413,2.50,2.46,284.00,1310,1305
246451,2.50,2.46,284.00,1311,1305
246486,2.50,2.46,284.00,1311,1305
246524,2.50,2.46,284.00,1311,1305
246559,2.50,2.46,284.00,1311,1305
246597,2.50,2.46,284.00,1312,1305
246632,2.50,2.46,284.00,1312,1305
246670,2.50,2.46,284.00,1312,1305
246705,2.50,2.46,284.00,1313,1305
246743,2.50,2.46,284.00,1313,1305
246778,2.50,2.46,284.00,1313,1305
246815,2.50,2.55,285.00,1292,1310,4
247236,0.00,2.20,281.00,0,3
247267,0.00,2.20,281.00,0,2,4
247298,0.00,2.11,280.00,0,2
247328,0.00,2.11,280.00,0,2,4
247359,0.00,2.02,279.00,0,2
247390,0.00,2.02,279.00,0,3,4
247421,0.00,1.93,278.00,0,2
247452,0.00,1.93,278.00,0,2,4
247483,0.00,1.85,277.00,0,2
247513,0.00,1.85,277.00,0,2,4
247544,0.00,1.76,276.00,0,2
247575,0.00,1.76,276.00,0,2,4
247606,0.00,1.67,275.00,0,2
247637,0.00,1.67,275.00,0,2,4
247668,0.00,1.58,274.00,0,2
247699,0.00,1.49,273.00,0,2,4
247730,0.00,1.49,273.00,0,2
247761,0.00,1.41,272.00,0,2,4
247792,0.00,1.41,272.00,0,3
247823,0.00,1.32,271.00,0,2,4
247853,0.00,1.32,271.00,0,2
247884,0.00,1.23,270.00,0,2,4
247915,0.00,1.23,270.00,0,2
247946,0.00,1.14,269.00,0,2
247977,0.00,1.14,269.00,0,2
248008,0.00,1.05,268.00,0,2
248039,0.00,1.05,268.00,0,2
248070,0.00,0.97,267.00,0,2
248101,0.00,0.88,266.00,0,2
248132,0.00,0.88,266.00,0,2
248163,0.00,0.79,265.00,0,2
248194,0.00,0.79,265.00,0,2
248225,0.00,0.70,264.00,0,2
248255,0.00,0.70,264.00,0,3
248286,0.00,0.62,263.00,0,2,4
248317,0.00,0.62,263.00,0,2
248348,0.00,0.53,262.00,0,2,4
248379,0.00,0.53,262.00,0,2
248410,0.00,0.44,261.00,0,2
248441,0.00,0.44,261.00,0,2
248472,0.00,0.35,260.00,0,2
248503,0.00,0.26,259.00,0,2
248534,0.00,0.26,259.00,0,2
248565,0.00,0.18,258.00,0,2
248596,0.00,0.18,258.00,0,2
248627,0.00,0.18,258.00,0,2
248657,0.00,0.18,258.00,0,3
248688,0.00,0.18,258.00,0,2
248719,0.00,0.18,258.00,0,2
248750,0.00,0.18,258.00,0,2,4
249631,2.20,0.00,258.00,541,503
249666,2.20,0.00,258.00,557,515
249700,2.20,0.00,258.00,573,532
249735,2.20,0.00,258.00,589,551
249769,2.20,0.00,258.00,604,568
249804,2.20,0.00,258.00,620,587
249837,2.20,0.00,258.00,636,603
249873,2.20,0.00,258.00,652,616
249906,2.20,0.00,258.00,668,627
249941,2.20,0.00,258.00,683,646
249975,2.20,0.09,259.00,677,659
250010,2.20,0.09,259.00,705,678
250044,2.20,0.09,259.00,720,679
250079,2.20,0.09,259.00,735,694
250112,2.20,0.09,259.00,750,714
250148,2.20,0.09,259.00,766,728
250181,2.20,0.18,260.00,759,746,4
250216,2.20,0.18,260.00,786,761
250250,2.20,0.18,260.00,801,762
250285,2.20,0.18,260.00,815,777
250319,2.20,0.18,260.00,830,792
250354,2.20,0.26,261.00,822,806
250387,2.20,0.26,261.00,849,828
250423,2.20,0.26,261.00,863,828,4
250456,2.20,0.26,261.00,876,836
250491,2.20,0.35,262.00,869,855
250525,2.20,0.35,262.00,894,871
250560,2.20,0.35,262.00,908,871
250594,2.20,0.44,263.00,899,884
250629,2.20,0.44,263.00,924,898
250662,2.20,0.44,263.00,937,900
250698,2.20,0.44,263.00,949,914
250731,2.20,0.53,264.00,940,927
250766,2.20,0.53,264.00,965,944
250800,2.20,0.62,265.00,955,946
250835,2.20,0.62,265.00,979,954
250869,2.20,0.62,265.00,990,956
250904,2.20,0.62,265.00,1002,966
250939,2.20,0.70,266.00,991,983
250973,2.20,0.70,266.00,1014,998
251008,2.20,0.79,267.00,1003,998
251044,2.20,0.79,267.00,1026,1003
251081,2.20,0.79,267.00,1036,1006
251116,2.20,0.88,268.00,1024,1015
251154,2.20,0.88,268.00,1046,1029
251189,2.20,0.88,268.00,1056,1030
251227,2.20,0.97,269.00,1043,1036,4
251262,2.20,0.97,269.00,1065,1051
251300,2.20,0.97,269.00,1074,1046
251335,2.20,1.05,270.00,1061,1055
251373,2.20,1.05,270.00,1081,1067
251408,2.20,1.05,270.00,1089,1065
251446,2.20,1.14,271.00,1076,1070
251481,2.20,1.14,271.00,1096,1087
251518,2.20,1.14,271.00,1104,1078
251554,2.20,1.23,272.00,1089,1085
251591,2.20,1.23,272.00,1109,1096
251627,2.20,1.23,272.00,1116,1091
251664,2.20,1.23,272.00,1123,1097
251700,2.20,1.32,273.00,1108,1113
251737,2.20,1.32,273.00,1127,1119
251773,2.20,1.32,273.00,1133,1110
251810,2.20,1.41,274.00,1117,1116
251846,2.20,1.41,274.00,1136,1129
251883,2.20,1.41,274.00,1141,1120
251919,2.20,1.41,274.00,1147,1126
