time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2088718,2.90,2.99,297.00,2060,2065
2088756,2.90,2.99,297.00,2059,2065
2088793,2.90,2.99,297.00,2059,2065
2088831,2.90,2.90,296.00,2079,2064
2088868,2.90,2.90,296.00,2067,2064,56
2088906,2.90,2.90,296.00,2067,2072
2088943,2.90,2.90,296.00,2067,2069
2088981,2.90,2.90,296.00,2067,2068
2089018,2.90,2.90,296.00,2067,2068
2089056,2.90,2.90,296.00,2067,2068
2089093,2.90,2.90,296.00,2067,2068
2089131,2.90,2.90,296.00,2067,2068,56
2089168,2.90,2.90,296.00,2067,2068
2089206,2.90,2.90,296.00,2067,2068
2089243,2.90,2.90,296.00,2067,2068
2089281,2.90,2.81,295.00,2088,2066
2089318,2.90,2.81,295.00,2077,2068
2089356,2.90,2.81,295.00,2078,2081
2089393,2.90,2.81,295.00,2078,2082
2089431,2.90,2.81,295.00,2079,2082
2089468,2.90,2.81,295.00,2079,2082
2089506,2.90,2.81,295.00,2080,2082
2089543,2.90,2.81,295.00,2081,2082
2089581,2.90,2.81,295.00,2081,2082
2089618,2.90,2.81,295.00,2082,2082
2089656,2.90,2.81,295.00,2082,2082
2089693,2.90,2.81,295.00,2083,2082
2089731,2.90,2.81,295.00,2084,2082
2089768,2.90,2.81,295.00,2084,2082
2089806,2.90,2.81,295.00,2085,2082
2089843,2.90,2.72,294.00,2107,2082
2089881,2.90,2.72,294.00,2096,2082
2089918,2.90,2.72,294.00,2097,2099
2089956,2.90,2.72,294.00,2098,2101,56
2089993,2.90,2.72,294.00,2099,2101
2090031,2.90,2.72,294.00,2101,2101
2090068,2.90,2.72,294.00,2102,2101
2090106,2.90,2.72,294.00,2103,2101
2090143,2.90,2.72,294.00,2104,2101
2090181,2.90,2.72,294.00,2105,2101
2090218,2.90,2.72,294.00,2107,2101,56
2090256,2.90,2.72,294.00,2108,2101
2090293,2.90,2.72,294.00,2109,2101
2090331,2.90,2.72,294.00,2110,2102
2090368,2.90,2.72,294.00,2112,2106
2090406,2.90,2.72,294.00,2113,2106
2090443,2.90,2.72,294.00,2114,2108
2090481,2.90,2.72,294.00,2115,2108
2090518,2.90,2.72,294.00,2116,2110
2090556,2.90,2.81,295.00,2096,2112
2090593,2.90,2.81,295.00,2109,2112
2090631,2.90,2.81,295.00,2110,2099
2090668,2.90,2.81,295.00,2110,2106
2090706,2.90,2.81,295.00,2111,2106
2090743,2.90,2.81,295.00,2112,2108
2090781,2.90,2.81,295.00,2112,2108
2090818,2.90,2.81,295.00,2113,2108
2090856,2.90,2.81,295.00,2113,2108
2090893,2.90,2.81,295.00,2114,2108
2090931,2.90,2.81,295.00,2115,2108
2090968,2.90,2.81,295.00,2115,2108
2091006,2.90,2.81,295.00,2116,2108
2091043,2.90,2.81,295.00,2116,2108
2091081,2.90,2.81,295.00,2117,2110
2091118,2.90,2.81,295.00,2118,2112
2091156,2.90,2.81,295.00,2118,2111
2091193,2.90,2.81,295.00,2119,2113
2091231,2.90,2.81,295.00,2120,2113
2091268,2.90,2.81,295.00,2120,2114
2091306,2.90,2.81,295.00,2121,2115,56
2091343,2.90,2.81,295.00,2121,2115
2091381,2.90,2.81,295.00,2122,2115
2091418,2.90,2.81,295.00,2123,2116
2091456,2.90,2.81,295.00,2123,2116
2091493,2.90,2.81,295.00,2124,2119
2091531,2.90,2.81,295.00,2124,2120
2091568,2.90,2.81,295.00,2125,2120
2091606,2.90,2.81,295.00,2126,2120
2091643,2.90,2.90,296.00,2105,2120
2091681,2.90,2.90,296.00,2117,2120
2091718,2.90,2.90,296.00,2117,2109
2091756,2.90,2.90,296.00,2117,2113
2091793,2.90,2.90,296.00,2117,2114
2091831,2.90,2.90,296.00,2117,2114
2091868,2.90,2.90,296.00,2117,2115
2091906,2.90,2.90,296.00,2117,2115
2091943,2.90,2.90,296.00,2117,2114
2091981,2.90,2.90,296.00,2117,2114
2092018,2.90,2.90,296.00,2117,2114
2092056,2.90,2.90,296.00,2117,2115
2092093,2.90,2.90,296.00,2117,2115
2092131,2.90,2.90,296.00,2117,2114
2092168,2.90,2.90,296.00,2117,2114
2092206,2.90,2.90,296.00,2117,2115
2092243,2.90,2.90,296.00,2117,2115
2092281,2.90,2.90,296.00,2117,2114
2092318,2.90,2.90,296.00,2117,2114
2092356,2.90,2.90,296.00,2117,2115
2092393,2.90,2.90,296.00,2117,2114,56
2092431,2.90,2.90,296.00,2117,2115
2092468,2.90,2.90,296.00,2117,2115
2092506,2.90,2.90,296.00,2117,2115
2092543,2.90,2.90,296.00,2117,2114
2092581,2.90,2.90,296.00,2117,2114
2092618,2.90,2.90,296.00,2117,2114
2092656,2.90,2.90,296.00,2117,2114,56
2092693,2.90,2.90,296.00,2117,2115
2092731,2.90,2.90,296.00,2117,2114
2092768,2.90,2.90,296.00,2117,2115
2092806,2.90,2.99,297.00,2096,2114
2092843,2.90,2.99,297.00,2107,2114
2092881,2.90,2.99,297.00,2107,2095
2092918,2.90,2.90,296.00,2127,2104
2092956,2.90,2.90,296.00,2115,2103
2092993,2.90,2.90,296.00,2115,2118
2093031,2.90,2.90,296.00,2115,2118
2093068,2.90,2.90,296.00,2115,2118
2093106,2.90,2.90,296.00,2115,2118
2093143,2.90,2.99,297.00,2094,2118
2093181,2.90,2.90,296.00,2127,2116
2093218,2.90,2.90,296.00,2115,2095,56
2093781,0.00,2.29,289.00,0,0
2093812,0.00,2.20,288.00,0,0
2093843,0.00,2.20,288.00,0,0
2093874,0.00,2.11,287.00,0,0
2093906,0.00,2.02,286.00,0,0
2093937,0.00,2.02,286.00,0,0
2093968,0.00,1.93,285.00,0,0
2093999,0.00,1.85,284.00,0,0
2094031,0.00,1.76,283.00,0,0
2094062,0.00,1.76,283.00,0,0
2094093,0.00,1.67,282.00,0,0
2094124,0.00,1.58,281.00,0,0
2094156,0.00,1.49,280.00,0,0
2094187,0.00,1.49,280.00,0,0
2094218,0.00,1.41,279.00,0,0
2094249,0.00,1.32,278.00,0,0
2094281,0.00,1.32,278.00,0,0
2094312,0.00,1.23,277.00,0,0
2094343,0.00,1.14,276.00,0,1
2094374,0.00,1.05,275.00,0,0
2094406,0.00,1.05,275.00,0,0
2094437,0.00,0.97,274.00,0,0
2094468,0.00,0.88,273.00,0,0
2094499,0.00,0.88,273.00,0,0
2094531,0.00,0.79,272.00,0,0
2094562,0.00,0.70,271.00,0,0
2094593,0.00,0.70,271.00,0,0
2094624,0.00,0.62,270.00,0,0
2094656,0.00,0.62,270.00,0,0,56
2094687,0.00,0.53,269.00,0,0
2094718,0.00,0.44,268.00,0,0
2094749,0.00,0.44,268.00,0,0
2094781,0.00,0.35,267.00,0,0
2094812,0.00,0.26,266.00,0,0
2094843,0.00,0.26,266.00,0,0
2094874,0.00,0.18,265.00,0,0
2094906,0.00,0.09,264.00,0,0
2094937,0.00,0.09,264.00,0,0
2094968,0.00,0.00,263.00,0,0
2094999,0.00,0.00,263.00,0,0
2095031,0.00,0.00,263.00,0,0
2095062,0.00,0.00,263.00,0,0
2095093,0.00,-0.09,262.00,0,0
2095126,0.00,-0.09,262.00,0,0
2095158,0.00,-0.09,262.00,0,0,56
2096058,2.50,0.00,263.00,563,526
2096093,2.50,0.00,263.00,580,547
2096128,2.50,0.00,263.00,598,560
2096164,2.50,0.00,263.00,616,577
2096199,2.50,0.00,263.00,634,593
2096235,2.50,0.00,263.00,651,611
2096270,2.50,0.00,263.00,669,629
2096306,2.50,0.00,263.00,687,647
2096341,2.50,0.00,263.00,704,664
2096376,2.50,0.00,263.00,722,681
2096412,2.50,0.00,263.00,740,692
2096447,2.50,0.00,263.00,758,716
2096483,2.50,0.00,263.00,775,738
2096518,2.50,0.00,263.00,793,758
2096553,2.50,-0.09,262.00,832,770
2096589,2.50,-0.09,262.00,838,790
2096626,2.50,-0.09,262.00,857,823
2096662,2.50,-0.09,262.00,875,838
2096699,2.50,-0.09,262.00,893,853
2096735,2.50,-0.09,262.00,912,863
2096772,2.50,-0.09,262.00,930,885
2096808,2.50,-0.09,262.00,948,903
2096845,2.50,-0.09,262.00,967,930
2096881,2.50,-0.09,262.00,985,945
2096918,2.50,-0.09,262.00,1003,967
2096956,2.50,-0.09,262.00,1022,985
2096993,2.50,-0.09,262.00,1040,1001
2097031,2.50,-0.09,262.00,1058,1017
2097070,2.50,-0.18,261.00,1098,1038
2097108,2.50,-0.18,261.00,1105,1057
2097147,2.50,-0.18,261.00,1124,1090,56
2097185,2.50,-0.18,261.00,1143,1102
2097224,2.50,-0.18,261.00,1162,1124
2097262,2.50,-0.18,261.00,1181,1140
2097301,2.50,-0.18,261.00,1200,1160
2097339,2.50,-0.18,261.00,1218,1181
2097378,2.50,-0.18,261.00,1237,1197
2097416,2.50,-0.18,261.00,1256,1214
2097456,2.50,-0.18,261.00,1275,1229
2097493,2.50,-0.18,261.00,1294,1251
2097533,2.50,-0.18,261.00,1313,1277
2097570,2.50,-0.18,261.00,1332,1294
2097610,2.50,-0.18,261.00,1351,1318,56
2097647,2.50,-0.18,261.00,1370,1327
2097687,2.50,-0.18,261.00,1389,1349
2097724,2.50,-0.18,261.00,1408,1368
2097764,2.50,-0.18,261.00,1427,1384
2097801,2.50,-0.18,261.00,1446,1404
2097841,2.50,-0.18,261.00,1465,1421
2097879,2.50,-0.18,261.00,1484,1441
2097918,2.50,-0.18,261.00,1503,1468
2097956,2.50,-0.18,261.00,1522,1485
2097995,2.50,-0.18,261.00,1541,1501
2098033,2.50,-0.18,261.00,1560,1521
2098072,2.50,-0.18,261.00,1579,1539
2098110,2.50,-0.18,261.00,1598,1558
2098149,2.50,-0.18,261.00,1617,1575
2098187,2.50,-0.18,261.00,1636,1591
2098226,2.50,-0.09,262.00,1633,1611
2098264,2.50,-0.09,262.00,1664,1632
2098303,2.50,-0.09,262.00,1682,1634
2098341,2.50,-0.09,262.00,1700,1653
2098381,2.50,-0.09,262.00,1719,1678
2098418,2.50,-0.09,262.00,1737,1703
2098458,2.50,0.00,263.00,1734,1720,56
2098495,2.50,0.00,263.00,1764,1734
2098533,2.50,0.00,263.00,1782,1735
2098570,2.50,0.00,263.00,1799,1753
2098608,2.50,0.09,264.00,1795,1775
2098645,2.50,0.09,264.00,1825,1793
2098683,2.50,0.09,264.00,1842,1796
2098720,2.50,0.18,265.00,1837,1814
2098758,2.50,0.18,265.00,1866,1835
2098795,2.50,0.18,265.00,1883,1836
2098833,2.50,0.26,266.00,1878,1861
2098870,2.50,0.26,266.00,1906,1878
2098908,2.50,0.35,267.00,1900,1881
2098945,2.50,0.35,267.00,1928,1899
2098983,2.50,0.35,267.00,1943,1901
2099020,2.50,0.44,268.00,1937,1919
2099058,2.50,0.44,268.00,1964,1935
2099095,2.50,0.53,269.00,1957,1941
2099133,2.50,0.53,269.00,1983,1954
2099170,2.50,0.62,270.00,1975,1956
2099208,2.50,0.70,271.00,1979,1971
2099245,2.50,0.70,271.00,2005,1972
2099283,2.50,0.79,272.00,1996,1974,56
2099320,2.50,0.79,272.00,2020,1992
2099358,2.50,0.88,273.00,2011,2002
2099395,2.50,0.88,273.00,2035,2010
2099433,2.50,0.97,274.00,2024,2011
2099470,2.50,0.97,274.00,2048,2024
2099508,2.50,1.05,275.00,2037,2025
2099545,2.50,1.14,276.00,2038,2039,56
2099583,2.50,1.14,276.00,2060,2038
2099620,2.50,1.23,277.00,2048,2038
2099658,2.50,1.23,277.00,2069,2053
2099695,2.50,1.32,278.00,2057,2049
2099733,2.50,1.41,279.00,2056,2061
2099770,2.50,1.41,279.00,2076,2062
2099808,2.50,1.49,280.00,2062,2062
2099845,2.50,1.58,281.00,2060,2069
2099883,2.50,1.58,281.00,2079,2062
2099920,2.50,1.67,282.00,2064,2061
2099958,2.50,1.67,282.00,2082,2071
2099995,2.50,1.76,283.00,2067,2068
2100033,2.50,1.76,283.00,2084,2072
2100070,2.50,1.85,284.00,2068,2070
2100108,2.50,1.85,284.00,2085,2076
2100145,2.50,1.93,285.00,2068,2071
2100183,2.50,1.93,285.00,2084,2081
2100220,2.50,2.02,286.00,2067,2071
2100258,2.50,2.02,286.00,2082,2078
2100295,2.50,2.11,287.00,2064,2069
2100333,2.50,2.11,287.00,2079,2079
2100370,2.50,2.20,288.00,2061,2068
2100408,2.50,2.20,288.00,2075,2072
2100445,2.50,2.20,288.00,2077,2065
2100483,2.50,2.29,289.00,2058,2073
2100520,2.50,2.29,289.00,2072,2073
2100558,2.50,2.29,289.00,2073,2061
2100595,2.50,2.37,290.00,2053,2065
2100633,2.50,2.37,290.00,2066,2070,56
2100670,2.50,2.37,290.00,2067,2058
2100708,2.50,2.37,290.00,2068,2062
2100745,2.50,2.46,291.00,2048,2064
2100783,2.50,2.46,291.00,2060,2066
2100820,2.50,2.46,291.00,2060,2050
2100858,2.50,2.46,291.00,2061,2055
2100895,2.50,2.46,291.00,2061,2058
2100933,2.50,2.46,291.00,2061,2056
2100970,2.50,2.46,291.00,2062,2055
2101008,2.50,2.46,291.00,2062,2055
2101045,2.50,2.55,292.00,2041,2055
2101083,2.50,2.55,292.00,2053,2060
2101120,2.50,2.55,292.00,2052,2048
2101158,2.50,2.55,292.00,2052,2049
2101195,2.50,2.55,292.00,2052,2050
2101233,2.50,2.55,292.00,2051,2051
2101270,2.50,2.55,292.00,2051,2050
2101308,2.50,2.55,292.00,2050,2051
2101345,2.50,2.55,292.00,2050,2051
2101383,2.50,2.55,292.00,2050,2051
2101420,2.50,2.55,292.00,2049,2050
2101458,2.50,2.55,292.00,2049,2050
2101495,2.50,2.55,292.00,2049,2051
2101533,2.50,2.46,291.00,2070,2051
2101570,2.50,2.46,291.00,2058,2051
2101608,2.50,2.46,291.00,2058,2062
2101645,2.50,2.46,291.00,2058,2062
2101683,2.50,2.46,291.00,2059,2060
2101720,2.50,2.46,291.00,2059,2060,56
2101758,2.50,2.46,291.00,2059,2060
2101795,2.50,2.46,291.00,2060,2060
2101833,2.50,2.46,291.00,2060,2060
2101870,2.50,2.46,291.00,2060,2060
2101908,2.50,2.46,291.00,2060,2060
2101945,2.50,2.46,291.00,2061,2059
2101983,2.50,2.46,291.00,2061,2059
2102020,2.50,2.46,291.00,2061,2060
2102058,2.50,2.46,291.00,2062,2060
2102095,2.50,2.46,291.00,2062,2060
2102133,2.50,2.46,291.00,2062,2060
2102170,2.50,2.37,290.00,2084,2060
2102208,2.50,2.37,290.00,2072,2060
2102245,2.50,2.37,290.00,2073,2073
2102283,2.50,2.37,290.00,2074,2074
2102320,2.50,2.37,290.00,2075,2074
2102358,2.50,2.37,290.00,2076,2074
2102395,2.50,2.46,291.00,2055,2074
2102433,2.50,2.46,291.00,2068,2074
2102470,2.50,2.37,290.00,2090,2062
2102508,2.50,2.37,290.00,2078,2065
2102545,2.50,2.37,290.00,2079,2084
2102583,2.50,2.46,291.00,2059,2078
2102620,2.50,2.46,291.00,2071,2078
2102658,2.50,2.46,291.00,2072,2064
2102695,2.50,2.46,291.00,2072,2066
2102733,2.50,2.46,291.00,2072,2072
2102770,2.50,2.46,291.00,2072,2072
2102808,2.50,2.46,291.00,2073,2072,56
2102845,2.50,2.46,291.00,2073,2072
2102883,2.50,2.46,291.00,2073,2072
2102920,2.50,2.46,291.00,2073,2072
2102958,2.50,2.46,291.00,2074,2072
2102995,2.50,2.46,291.00,2074,2072
2103033,2.50,2.46,291.00,2074,2072
2103070,2.50,2.46,291.00,2075,2072,56
2103108,2.50,2.46,291.00,2075,2072
2103145,2.50,2.46,291.00,2075,2072
2103183,2.50,2.46,291.00,2075,2072
2103220,2.50,2.46,291.00,2076,2072
2103258,2.50,2.46,291.00,2076,2073
2103295,2.50,2.46,291.00,2076,2072
2103333,2.50,2.46,291.00,2077,2072
2103370,2.50,2.46,291.00,2077,2072
2103408,2.50,2.46,291.00,2077,2072
2103445,2.50,2.46,291.00,2077,2072
2103483,2.50,2.46,291.00,2078,2072
2103520,2.50,2.46,291.00,2078,2072
2103558,2.50,2.46,291.00,2078,2072
2103595,2.50,2.46,291.00,2078,2072
2103633,2.50,2.46,291.00,2079,2072
2103670,2.50,2.46,291.00,2079,2072
2103708,2.50,2.46,291.00,2079,2072
2103745,2.50,2.46,291.00,2080,2072
2103783,2.50,2.46,291.00,2080,2071
2103820,2.50,2.46,291.00,2080,2073
2103858,2.50,2.46,291.00,2080,2081
2103895,2.50,2.46,291.00,2081,2080,56
2103933,2.50,2.46,291.00,2081,2080
2103970,2.50,2.46,291.00,2081,2080
2104008,2.50,2.55,292.00,2060,2080
2104045,2.50,2.55,292.00,2072,2080
2104083,2.50,2.55,292.00,2072,2063
2104120,2.50,2.46,291.00,2093,2070
2104158,2.50,2.46,291.00,2081,2071,56
2104195,2.50,2.46,291.00,2081,2085
2104233,2.50,2.46,291.00,2081,2085
2104270,2.50,2.46,291.00,2082,2084
2104308,2.50,2.46,291.00,2082,2084
2104345,2.50,2.46,291.00,2082,2084
2104383,2.50,2.46,291.00,2082,2084
2104420,2.50,2.46,291.00,2083,2084
2104458,2.50,2.46,291.00,2083,2084
2104495,2.50,2.46,291.00,2083,2084
2104533,2.50,2.46,291.00,2084,2084
2104570,2.50,2.46,291.00,2084,2084
2104608,2.50,2.46,291.00,2084,2084
2104645,2.50,2.46,291.00,2084,2084
2104683,2.50,2.46,291.00,2085,2084
2104720,2.50,2.46,291.00,2085,2084
2104758,2.50,2.46,291.00,2085,2084
2104795,2.50,2.46,291.00,2085,2084
2104833,2.50,2.46,291.00,2086,2084
2104870,2.50,2.46,291.00,2086,2084
2104908,2.50,2.46,291.00,2086,2084
2104945,2.50,2.46,291.00,2087,2084
2104983,2.50,2.55,292.00,2065,2084
2105020,2.50,2.55,292.00,2077,2084
2105058,2.50,2.55,292.00,2077,2070
2105095,2.50,2.55,292.00,2077,2073
2105133,2.50,2.55,292.00,2076,2075
2105170,2.50,2.55,292.00,2076,2075
2105208,2.50,2.55,292.00,2076,2076
2105245,2.50,2.55,292.00,2075,2075,56
2106108,0.00,2.29,289.00,0,723
2106141,0.00,2.29,289.00,0,346
2106174,0.00,2.20,288.00,0,63
2106208,0.00,2.20,288.00,0,1
2106239,0.00,2.11,287.00,0,0
2106270,0.00,2.11,287.00,0,0
2106301,0.00,2.02,286.00,0,0
2106333,0.00,1.93,285.00,0,0
2106364,0.00,1.93,285.00,0,0
2106395,0.00,1.85,284.00,0,0
2106426,0.00,1.85,284.00,0,0
2106458,0.00,1.76,283.00,0,0
2106489,0.00,1.76,283.00,0,0
2106520,0.00,1.67,282.00,0,0,56
2106551,0.00,1.67,282.00,0,0
2106583,0.00,1.58,281.00,0,0
2106614,0.00,1.58,281.00,0,0
2106645,0.00,1.49,280.00,0,0
2106676,0.00,1.49,280.00,0,0
2106708,0.00,1.41,279.00,0,0
2106739,0.00,1.32,278.00,0,0
2106770,0.00,1.32,278.00,0,0
2106801,0.00,1.23,277.00,0,0
2106833,0.00,1.23,277.00,0,0
2106864,0.00,1.14,276.00,0,0
2106895,0.00,1.14,276.00,0,0
2106926,0.00,1.05,275.00,0,0
2106958,0.00,1.05,275.00,0,0
2106989,0.00,0.97,274.00,0,0
2107020,0.00,0.97,274.00,0,0
2107051,0.00,0.88,273.00,0,0
2107083,0.00,0.79,272.00,0,0
2107114,0.00,0.79,272.00,0,0
2107145,0.00,0.70,271.00,0,0,56
2107176,0.00,0.70,271.00,0,0
2107208,0.00,0.62,270.00,0,0
2107239,0.00,0.62,270.00,0,0
2107270,0.00,0.53,269.00,0,0
2107301,0.00,0.53,269.00,0,0
2107333,0.00,0.44,268.00,0,0
2107364,0.00,0.35,267.00,0,0
2107395,0.00,0.35,267.00,0,0
2107426,0.00,0.26,266.00,0,0,56
2107458,0.00,0.18,265.00,0,0
2107489,0.00,0.18,265.00,0,0
2107520,0.00,0.09,264.00,0,0
2107551,0.00,0.09,264.00,0,0
2107583,0.00,0.09,264.00,0,0
2107614,0.00,0.09,264.00,0,0
2107645,0.00,0.09,264.00,0,0
2107676,0.00,0.09,264.00,0,0
2107708,0.00,0.09,264.00,0,0
2107739,0.00,0.00,263.00,0,0
2107770,0.00,0.00,263.00,0,0
2107801,0.00,0.00,263.00,0,0
2107833,0.00,0.00,263.00,0,0
2107864,0.00,0.00,263.00,0,0
2107895,0.00,0.00,263.00,0,0
2107926,0.00,0.00,263.00,0,0
2107958,0.00,0.00,263.00,0,0
2107989,0.00,0.00,263.00,0,0
2108020,0.00,0.00,263.00,0,0
2108051,0.00,0.00,263.00,0,0,56
2110499,2.30,0.00,261.00,670,636
2110535,2.30,0.00,261.00,687,649
2110570,2.30,0.00,261.00,703,667
2110606,2.30,0.00,261.00,719,680,57
2110641,2.30,0.00,261.00,736,700
2110676,2.30,0.00,261.00,752,714
2110712,2.30,0.00,261.00,769,737
2110747,2.30,0.00,261.00,785,748
2110783,2.30,0.00,261.00,802,761
2110818,2.30,0.00,261.00,818,780
2110853,2.30,0.00,261.00,834,802
2110889,2.30,0.00,261.00,851,814
2110924,2.30,0.00,261.00,867,830
2110960,2.30,0.00,261.00,884,848
2110995,2.30,0.00,261.00,900,859
2111031,2.30,0.00,261.00,917,878
2111066,2.30,0.00,261.00,933,895
2111101,2.30,0.00,261.00,950,914
2111137,2.30,0.00,261.00,966,932
2111172,2.30,0.00,261.00,982,944
2111208,2.30,0.00,261.00,999,959
2111243,2.30,0.00,261.00,1015,981
2111279,2.30,0.00,261.00,1032,995
2111316,2.30,0.00,261.00,1048,1009
2111353,2.30,0.00,261.00,1065,1028
2111391,2.30,0.00,261.00,1081,1044
2111428,2.30,0.00,261.00,1097,1059,57
2111466,2.30,0.00,261.00,1114,1082
2111503,2.30,-0.09,260.00,1152,1094
2111541,2.30,-0.09,260.00,1157,1112
2111581,2.30,-0.09,260.00,1174,1148
2111618,2.30,-0.09,260.00,1191,1157
2111658,2.30,-0.09,260.00,1208,1175
2111695,2.30,-0.09,260.00,1225,1190
2111735,2.30,-0.09,260.00,1242,1207
2111772,2.30,-0.09,260.00,1259,1220
2111812,2.30,-0.09,260.00,1276,1240
2111849,2.30,-0.09,260.00,1293,1260,57
2111889,2.30,-0.09,260.00,1310,1269
2111926,2.30,-0.09,260.00,1327,1285
2111966,2.30,-0.09,260.00,1344,1307
2112004,2.30,-0.09,260.00,1362,1331
2112043,2.30,-0.09,260.00,1379,1342
2112081,2.30,-0.09,260.00,1396,1363
2112120,2.30,-0.09,260.00,1413,1378
2112158,2.30,-0.09,260.00,1430,1392
2112197,2.30,-0.09,260.00,1447,1407
2112235,2.30,-0.09,260.00,1464,1425
2112274,2.30,-0.09,260.00,1481,1445
2112312,2.30,-0.09,260.00,1498,1465
2112351,2.30,-0.09,260.00,1515,1477
2112389,2.30,-0.09,260.00,1532,1497
2112428,2.30,0.00,261.00,1528,1511
2112466,2.30,0.00,261.00,1556,1529
2112503,2.30,0.00,261.00,1573,1530
2112541,2.30,0.00,261.00,1589,1552
2112578,2.30,0.00,261.00,1606,1570
2112616,2.30,0.00,261.00,1622,1587
2112653,2.30,0.09,262.00,1617,1603
2112691,2.30,0.09,262.00,1645,1619
2112728,2.30,0.09,262.00,1661,1621
2112766,2.30,0.09,262.00,1677,1639
2112803,2.30,0.09,262.00,1693,1652
2112841,2.30,0.09,262.00,1708,1675
2112878,2.30,0.18,263.00,1702,1692
2112916,2.30,0.18,263.00,1730,1706
2112953,2.30,0.18,263.00,1745,1706
2112991,2.30,0.18,263.00,1760,1726
2113028,2.30,0.26,264.00,1754,1742
2113066,2.30,0.26,264.00,1781,1753
2113103,2.30,0.26,264.00,1795,1753
2113141,2.30,0.26,264.00,1810,1773,57
2113178,2.30,0.35,265.00,1803,1788
2113216,2.30,0.35,265.00,1829,1809
2113253,2.30,0.35,265.00,1843,1811
2113291,2.30,0.44,266.00,1835,1820
2113328,2.30,0.44,266.00,1861,1836
2113366,2.30,0.53,267.00,1853,1838
2113403,2.30,0.53,267.00,1878,1854
2113441,2.30,0.53,267.00,1890,1854
2113478,2.30,0.62,268.00,1881,1875
2113516,2.30,0.62,268.00,1906,1886
2113553,2.30,0.70,269.00,1896,1888
2113591,2.30,0.70,269.00,1920,1895
2113628,2.30,0.70,269.00,1931,1900
2113666,2.30,0.79,270.00,1921,1911
2113703,2.30,0.79,270.00,1944,1925
2113741,2.30,0.88,271.00,1933,1926
2113778,2.30,0.88,271.00,1956,1935
2113816,2.30,0.97,272.00,1944,1938
2113853,2.30,0.97,272.00,1966,1946
2113891,2.30,1.05,273.00,1954,1949
2113928,2.30,1.05,273.00,1975,1956
2113966,2.30,1.05,273.00,1984,1956
2114003,2.30,1.14,274.00,1971,1960
2114041,2.30,1.14,274.00,1992,1980
2114078,2.30,1.23,275.00,1979,1974
2114116,2.30,1.23,275.00,1999,1978
2114153,2.30,1.32,276.00,1985,1978
2114191,2.30,1.32,276.00,2004,1981
2114228,2.30,1.41,277.00,1989,1984,57
2114266,2.30,1.41,277.00,2008,1989
2114303,2.30,1.49,278.00,1993,1990
2114341,2.30,1.49,278.00,2011,2000
2114378,2.30,1.58,279.00,1995,1993
2114416,2.30,1.58,279.00,2013,2000
2114453,2.30,1.58,279.00,2018,1996
2114491,2.30,1.67,280.00,2001,2001,57
2114528,2.30,1.67,280.00,2018,2015
2114566,2.30,1.76,281.00,2001,2010
2114603,2.30,1.76,281.00,2017,2013
2114641,2.30,1.85,282.00,1999,2008
2114678,2.30,1.85,282.00,2015,2012
2114716,2.30,1.85,282.00,2018,2003
2114753,2.30,1.93,283.00,2000,2005
2114791,2.30,1.93,283.00,2015,2016
2114828,2.30,1.93,283.00,2018,2011
2114866,2.30,2.02,284.00,1998,2012
2114903,2.30,2.02,284.00,2013,2011
2114941,2.30,2.02,284.00,2015,2004
2114978,2.30,2.11,285.00,1995,2003
2115016,2.30,2.11,285.00,2009,2013
2115053,2.30,2.11,285.00,2010,2004
2115091,2.30,2.11,285.00,2012,2003
2115128,2.30,2.11,285.00,2013,2003
2115166,2.30,2.20,286.00,1993,2004
2115203,2.30,2.20,286.00,2006,2010
2115241,2.30,2.20,286.00,2007,1996
2115278,2.30,2.20,286.00,2007,2002
2115316,2.30,2.20,286.00,2008,2003,57
2115353,2.30,2.29,287.00,1987,2003
2115391,2.30,2.29,287.00,2000,2002
2115428,2.30,2.29,287.00,2000,1993
2115466,2.30,2.29,287.00,2000,1998
2115503,2.30,2.29,287.00,2000,1996
2115541,2.30,2.29,287.00,2000,1995
2115578,2.30,2.29,287.00,2000,1996,57
2115616,2.30,2.37,288.00,1979,1995
2115653,2.30,2.37,288.00,1990,1995
2115691,2.30,2.37,288.00,1990,1991
2115728,2.30,2.37,288.00,1989,1991
2115766,2.30,2.37,288.00,1989,1992
2115803,2.30,2.37,288.00,1988,1991
2115841,2.30,2.37,288.00,1988,1992
2115878,2.30,2.37,288.00,1987,1991
2115916,2.30,2.37,288.00,1987,1992
2115953,2.30,2.37,288.00,1986,1991
2115991,2.30,2.37,288.00,1986,1991
2116028,2.30,2.37,288.00,1985,1991
2116066,2.30,2.37,288.00,1985,1991
2116103,2.30,2.37,288.00,1984,1992
2116141,2.30,2.37,288.00,1984,1991
2116178,2.30,2.37,288.00,1983,1991
2116216,2.30,2.37,288.00,1983,1990
2116253,2.30,2.37,288.00,1982,1980
2116291,2.30,2.37,288.00,1982,1980
2116328,2.30,2.37,288.00,1981,1980
2116366,2.30,2.37,288.00,1981,1980
2116403,2.30,2.37,288.00,1980,1980
2116441,2.30,2.37,288.00,1979,1980
2116478,2.30,2.37,288.00,1979,1980
2116516,2.30,2.37,288.00,1978,1980
2116553,2.30,2.37,288.00,1978,1980
2116591,2.30,2.37,288.00,1977,1980
2116628,2.30,2.37,288.00,1977,1980
2116666,2.30,2.37,288.00,1976,1980,57
