509151,2.50,2.29,287.00,2001,2012
509187,2.50,2.29,287.00,2015,2013
509224,2.50,2.29,287.00,2016,2010
509259,2.50,2.29,287.00,2018,2012
509297,2.50,2.29,287.00,2019,2012
509332,2.50,2.37,288.00,1999,2012
509370,2.50,2.37,288.00,2013,2012
509405,2.50,2.37,288.00,2014,2004
509443,2.50,2.37,288.00,2014,2004,0
509478,2.50,2.37,288.00,2015,2013
509516,2.50,2.37,288.00,2016,2014
509551,2.50,2.37,288.00,2017,2013
509589,2.50,2.37,288.00,2018,2013
509624,2.50,2.37,288.00,2019,2013
509662,2.50,2.37,288.00,2020,2013
509697,2.50,2.37,288.00,2021,2013
509734,2.50,2.37,288.00,2022,2013
509770,2.50,2.46,289.00,2001,2016
509807,2.50,2.46,289.00,2014,2018
509843,2.50,2.46,289.00,2014,2009
509880,2.50,2.46,289.00,2014,2011
509916,2.50,2.46,289.00,2014,2012
509953,2.50,2.46,289.00,2015,2012
509989,2.50,2.46,289.00,2015,2012
510026,2.50,2.46,289.00,2015,2012
510062,2.50,2.46,289.00,2016,2012
510099,2.50,2.46,289.00,2016,2013
510134,2.50,2.46,289.00,2016,2012
510172,2.50,2.37,288.00,2038,2012
510207,2.50,2.37,288.00,2027,2012,0
510245,2.50,2.46,289.00,2006,2025
510280,2.50,2.46,289.00,2018,2025
510318,2.50,2.46,289.00,2019,2014
510353,2.50,2.46,289.00,2019,2015
510391,2.50,2.46,289.00,2019,2014
510426,2.50,2.46,289.00,2020,2014
510464,2.50,2.46,289.00,2020,2014
510499,2.50,2.46,289.00,2020,2014
510536,2.50,2.46,289.00,2020,2014
510572,2.50,2.46,289.00,2021,2014
510609,2.50,2.37,288.00,2043,2014
510645,2.50,2.37,288.00,2031,2014
510682,2.50,2.37,288.00,2032,2030
510718,2.50,2.37,288.00,2033,2029
510755,2.50,2.37,288.00,2034,2028
510791,2.50,2.46,289.00,2013,2028
510828,2.50,2.46,289.00,2026,2031
510864,2.50,2.46,289.00,2026,2020
510901,2.50,2.46,289.00,2026,2021
510937,2.50,2.46,289.00,2027,2023
510974,2.50,2.46,289.00,2027,2024,0
511009,2.50,2.46,289.00,2027,2024
511047,2.50,2.46,289.00,2027,2024
511082,2.50,2.46,289.00,2028,2025
511120,2.50,2.46,289.00,2028,2024
511155,2.50,2.46,289.00,2028,2024
511193,2.50,2.46,289.00,2029,2024
511228,2.50,2.46,289.00,2029,2024
511266,2.50,2.46,289.00,2029,2024
511301,2.50,2.46,289.00,2029,2024
511339,2.50,2.46,289.00,2030,2024
511374,2.50,2.46,289.00,2030,2024
511412,2.50,2.46,289.00,2030,2024
511447,2.50,2.46,289.00,2030,2024
511484,2.50,2.46,289.00,2031,2024
511520,2.50,2.46,289.00,2031,2024
511557,2.50,2.46,289.00,2031,2024
511593,2.50,2.46,289.00,2032,2024
511630,2.50,2.46,289.00,2032,2024
511666,2.50,2.46,289.00,2032,2023
511703,2.50,2.46,289.00,2032,2029
511739,2.50,2.46,289.00,2033,2028,0
511776,2.50,2.46,289.00,2033,2026
511812,2.50,2.46,289.00,2033,2028
511849,2.50,2.46,289.00,2033,2028
511884,2.50,2.37,288.00,2055,2028
511922,2.50,2.37,288.00,2044,2029
511957,2.50,2.46,289.00,2023,2045
511995,2.50,2.46,289.00,2036,2046
512030,2.50,2.46,289.00,2036,2030
512068,2.50,2.46,289.00,2036,2033
512103,2.50,2.46,289.00,2037,2035
512141,2.50,2.46,289.00,2037,2035
512176,2.50,2.46,289.00,2037,2035
512214,2.50,2.46,289.00,2037,2035
512249,2.50,2.37,288.00,2059,2035
512287,2.50,2.46,289.00,2026,2033
512322,2.50,2.46,289.00,2039,2050,0
512359,2.50,2.46,289.00,2039,2033
512395,2.50,2.46,289.00,2040,2035
512432,2.50,2.46,289.00,2040,2035
512468,2.50,2.46,289.00,2040,2034
512505,2.50,2.46,289.00,2040,2034
512541,2.50,2.37,288.00,2062,2035
512578,2.50,2.37,288.00,2051,2035
512614,2.50,2.37,288.00,2052,2052
512651,2.50,2.37,288.00,2053,2051
512687,2.50,2.37,288.00,2053,2051
512724,2.50,2.37,288.00,2054,2050
512759,2.50,2.37,288.00,2055,2050
512797,2.50,2.37,288.00,2056,2050
512832,2.50,2.37,288.00,2057,2050
512870,2.50,2.37,288.00,2058,2050
512905,2.50,2.37,288.00,2059,2051
512943,2.50,2.37,288.00,2060,2054
512978,2.50,2.46,289.00,2039,2056
513016,2.50,2.46,289.00,2052,2056
513051,2.50,2.46,289.00,2052,2044
513089,2.50,2.46,289.00,2052,2049,0
513124,2.50,2.46,289.00,2053,2050
513162,2.50,2.46,289.00,2053,2050
513197,2.50,2.46,289.00,2053,2050
513234,2.50,2.46,289.00,2053,2051
513270,2.50,2.46,289.00,2054,2050
513307,2.50,2.46,289.00,2054,2050
513343,2.50,2.46,289.00,2054,2051
513380,2.50,2.46,289.00,2054,2051
513416,2.50,2.46,289.00,2055,2050
513453,2.50,2.46,289.00,2055,2050
513489,2.50,2.46,289.00,2055,2051
513526,2.50,2.46,289.00,2056,2050
513562,2.50,2.46,289.00,2056,2050
513599,2.50,2.46,289.00,2056,2051
513634,2.50,2.46,289.00,2056,2050
513672,2.50,2.46,289.00,2057,2050
513707,2.50,2.46,289.00,2057,2050
513745,2.50,2.46,289.00,2057,2050
513780,2.50,2.46,289.00,2057,2051
513818,2.50,2.46,289.00,2058,2051
513853,2.50,2.46,289.00,2058,2051,0
513891,2.50,2.46,289.00,2058,2052
513926,2.50,2.46,289.00,2059,2052
513964,2.50,2.46,289.00,2059,2053
513999,2.50,2.46,289.00,2059,2052
514037,2.50,2.55,290.00,2038,2053
514072,2.50,2.55,290.00,2050,2053
514109,2.50,2.55,290.00,2050,2042
514145,2.50,2.55,290.00,2049,2046
514182,2.50,2.55,290.00,2049,2050
514218,2.50,2.55,290.00,2048,2050
514255,2.50,2.55,290.00,2048,2050
514291,2.50,2.55,290.00,2048,2051
514328,2.50,2.55,290.00,2047,2050
NEW SETPOINT=0.00
514384,0.00,2.55,290.00,0,2050
514418,0.00,2.55,290.00,0,2050
514451,0.00,2.55,290.00,0,2009
514484,0.00,2.46,289.00,0,1831
514518,0.00,2.46,289.00,0,1512
514551,0.00,2.37,288.00,0,1137
514584,0.00,2.37,288.00,0,763
514616,0.00,2.29,287.00,0,414
514649,0.00,2.29,287.00,0,100
514680,0.00,2.20,286.00,0,11
514712,0.00,2.20,286.00,0,1
514743,0.00,2.11,285.00,0,1
514774,0.00,2.02,284.00,0,1
514804,0.00,2.02,284.00,0,1
514835,0.00,2.02,284.00,0,1
514866,0.00,1.93,283.00,0,2
514897,0.00,1.85,282.00,0,2
514928,0.00,1.85,282.00,0,1
514959,0.00,1.76,281.00,0,1
514989,0.00,1.76,281.00,0,1
515020,0.00,1.67,280.00,0,1
515051,0.00,1.67,280.00,0,2
515082,0.00,1.58,279.00,0,2
515113,0.00,1.58,279.00,0,1
515144,0.00,1.49,278.00,0,1
515174,0.00,1.49,278.00,0,1
515205,0.00,1.41,277.00,0,1
515236,0.00,1.32,276.00,0,2
515267,0.00,1.32,276.00,0,1
515298,0.00,1.23,275.00,0,1
515329,0.00,1.23,275.00,0,1
515360,0.00,1.14,274.00,0,1
515391,0.00,1.14,274.00,0,1
515421,0.00,1.05,273.00,0,1
515452,0.00,1.05,273.00,0,1
515483,0.00,0.97,272.00,0,1
515514,0.00,0.88,271.00,0,1
515545,0.00,0.88,271.00,0,1
515576,0.00,0.79,270.00,0,1
515607,0.00,0.79,270.00,0,1
515637,0.00,0.70,269.00,0,1
515668,0.00,0.70,269.00,0,1
515699,0.00,0.62,268.00,0,1
515730,0.00,0.62,268.00,0,1
515761,0.00,0.53,267.00,0,1
515792,0.00,0.44,266.00,0,1
515823,0.00,0.44,266.00,0,1
515853,0.00,0.35,265.00,0,1
515884,0.00,0.35,265.00,0,1
515915,0.00,0.26,264.00,0,1
515946,0.00,0.18,263.00,0,1
515977,0.00,0.18,263.00,0,1
516008,0.00,0.09,262.00,0,1
516039,0.00,0.09,262.00,0,1
516070,0.00,0.09,262.00,0,1
516101,0.00,0.09,262.00,0,1
516132,0.00,0.09,262.00,0,1,0
516163,0.00,0.09,262.00,0,1
516193,0.00,0.09,262.00,0,1
516224,0.00,0.09,262.00,0,1
516255,0.00,0.09,262.00,0,1
516286,0.00,0.09,262.00,0,2
516317,0.00,0.09,262.00,0,2
516348,0.00,0.09,262.00,0,2
516379,0.00,0.09,262.00,0,1
NEW SETPOINT=2.70
516414,2.70,0.00,262.00,668,1
516445,2.70,-0.09,261.00,320,1
516479,2.70,-0.09,261.00,328,36
516514,2.70,-0.09,261.00,347,217
516549,2.70,-0.09,261.00,367,312
516585,2.70,-0.09,261.00,386,341
516620,2.70,-0.09,261.00,406,357
516656,2.70,-0.09,261.00,425,382
516691,2.70,-0.09,261.00,445,403
516727,2.70,-0.09,261.00,465,421
516762,2.70,-0.09,261.00,484,438
516797,2.70,-0.09,261.00,504,460
516833,2.70,-0.09,261.00,523,476
516868,2.70,-0.09,261.00,543,497
516904,2.70,-0.09,261.00,562,514
516939,2.70,-0.09,261.00,582,538
516974,2.70,-0.09,261.00,602,562
517010,2.70,-0.09,261.00,621,578
517045,2.70,-0.09,261.00,641,594
517081,2.70,-0.09,261.00,660,618
517116,2.70,-0.09,261.00,680,637
517152,2.70,-0.09,261.00,699,658
517187,2.70,-0.09,261.00,719,674
517222,2.70,-0.09,261.00,739,687
517258,2.70,-0.09,261.00,758,709
517293,2.70,-0.09,261.00,778,734
517329,2.70,-0.09,261.00,797,758
517364,2.70,-0.09,261.00,817,776
517399,2.70,-0.09,261.00,836,798
517435,2.70,-0.09,261.00,856,812
517470,2.70,-0.09,261.00,875,831
517506,2.70,-0.09,261.00,895,853
517541,2.70,-0.09,261.00,915,863
517577,2.70,-0.09,261.00,934,887
517612,2.70,-0.09,261.00,954,902
517647,2.70,-0.09,261.00,973,933
517683,2.70,-0.09,261.00,993,950,0
517718,2.70,-0.09,261.00,1012,972
517754,2.70,-0.09,261.00,1032,992
517791,2.70,-0.09,261.00,1052,1008
517829,2.70,-0.09,261.00,1071,1027
517866,2.70,-0.09,261.00,1091,1048
517904,2.70,-0.09,261.00,1110,1064
517941,2.70,-0.09,261.00,1130,1087
517979,2.70,-0.09,261.00,1149,1108
518016,2.70,-0.09,261.00,1169,1129
518054,2.70,-0.09,261.00,1189,1148
518091,2.70,-0.09,261.00,1208,1170
518129,2.70,-0.09,261.00,1228,1187
518166,2.70,-0.09,261.00,1247,1202
518204,2.70,-0.09,261.00,1267,1224,0
518241,2.70,-0.09,261.00,1286,1241
518279,2.70,-0.09,261.00,1306,1267
518316,2.70,-0.09,261.00,1326,1284
518354,2.70,-0.09,261.00,1345,1300
518391,2.70,-0.09,261.00,1365,1325
518429,2.70,-0.09,261.00,1384,1342
518466,2.70,-0.09,261.00,1404,1364,0
518504,2.70,-0.09,261.00,1423,1381
518541,2.70,-0.09,261.00,1443,1401
518579,2.70,-0.09,261.00,1463,1413
518616,2.70,-0.09,261.00,1482,1437
518654,2.70,-0.09,261.00,1502,1462
518691,2.70,-0.09,261.00,1521,1484
518729,2.70,-0.09,261.00,1541,1500
518766,2.70,0.00,262.00,1539,1518
518802,2.70,0.00,262.00,1570,1535
518839,2.70,0.00,262.00,1589,1537
518874,2.70,0.00,262.00,1608,1563
518912,2.70,0.00,262.00,1627,1585
518947,2.70,0.00,262.00,1646,1601
518985,2.70,0.09,263.00,1644,1621
519020,2.70,0.09,263.00,1674,1640
519058,2.70,0.09,263.00,1693,1641
519093,2.70,0.09,263.00,1711,1663
519131,2.70,0.18,264.00,1708,1686
519166,2.70,0.18,264.00,1738,1708
519204,2.70,0.18,264.00,1756,1711
519239,2.70,0.18,264.00,1773,1731
519277,2.70,0.26,265.00,1770,1750
519312,2.70,0.26,265.00,1799,1770,0
519349,2.70,0.26,265.00,1816,1771
519385,2.70,0.35,266.00,1812,1788
519422,2.70,0.35,266.00,1841,1809
519458,2.70,0.35,266.00,1857,1811
519495,2.70,0.44,267.00,1852,1835
519531,2.70,0.44,267.00,1880,1850
519568,2.70,0.53,268.00,1875,1852
519604,2.70,0.53,268.00,1902,1871
519641,2.70,0.62,269.00,1896,1874
519677,2.70,0.62,269.00,1923,1893
519714,2.70,0.62,269.00,1938,1894
519749,2.70,0.70,270.00,1931,1912
519787,2.70,0.70,270.00,1957,1930
519822,2.70,0.79,271.00,1950,1931
519860,2.70,0.79,271.00,1975,1948
519895,2.70,0.88,272.00,1968,1949
519933,2.70,0.88,272.00,1993,1962
519968,2.70,0.97,273.00,1984,1965
520006,2.70,0.97,273.00,2008,1978
520041,2.70,1.05,274.00,1999,1980
520079,2.70,1.14,275.00,2002,2004,0
520114,2.70,1.14,275.00,2025,2006
520152,2.70,1.23,276.00,2014,2006
520187,2.70,1.23,276.00,2037,2015
520224,2.70,1.32,277.00,2026,2016
520260,2.70,1.32,277.00,2048,2026
520297,2.70,1.41,278.00,2036,2028
520333,2.70,1.49,279.00,2036,2039
520370,2.70,1.49,279.00,2057,2039
520406,2.70,1.58,280.00,2044,2039
520443,2.70,1.58,280.00,2064,2049
520479,2.70,1.67,281.00,2050,2046
520516,2.70,1.67,281.00,2070,2058
520552,2.70,1.76,282.00,2056,2051
520589,2.70,1.76,282.00,2075,2062
520624,2.70,1.85,283.00,2060,2059
520662,2.70,1.85,283.00,2078,2069,0
520697,2.70,1.85,283.00,2084,2061
520735,2.70,1.93,284.00,2069,2069
520770,2.70,1.93,284.00,2086,2082
520808,2.70,2.02,285.00,2070,2071
520843,2.70,2.02,285.00,2087,2080
520881,2.70,2.02,285.00,2092,2072
520916,2.70,2.11,286.00,2076,2081
520954,2.70,2.11,286.00,2092,2090
520989,2.70,2.20,287.00,2075,2079
521027,2.70,2.20,287.00,2090,2083
521062,2.70,2.20,287.00,2094,2074
521099,2.70,2.29,288.00,2076,2083
521135,2.70,2.29,288.00,2091,2091
521172,2.70,2.29,288.00,2094,2083
521208,2.70,2.29,288.00,2097,2086
521245,2.70,2.37,289.00,2079,2091
521281,2.70,2.37,289.00,2093,2092
521318,2.70,2.37,289.00,2095,2079
521354,2.70,2.37,289.00,2098,2086
521391,2.70,2.46,290.00,2079,2091
521427,2.70,2.46,290.00,2093,2092,0
521464,2.70,2.46,290.00,2094,2085
521499,2.70,2.46,290.00,2096,2089
521537,2.70,2.46,290.00,2098,2092
521572,2.70,2.46,290.00,2099,2092
521610,2.70,2.55,291.00,2080,2092
521645,2.70,2.55,291.00,2093,2092
521683,2.70,2.55,291.00,2094,2083
521718,2.70,2.55,291.00,2095,2086
521756,2.70,2.55,291.00,2096,2090
521791,2.70,2.55,291.00,2097,2089
521829,2.70,2.55,291.00,2098,2089
521864,2.70,2.55,291.00,2099,2093
521902,2.70,2.55,291.00,2100,2100
521937,2.70,2.55,291.00,2101,2100
521974,2.70,2.55,291.00,2102,2099
522010,2.70,2.64,292.00,2082,2099
522047,2.70,2.64,292.00,2095,2100
522083,2.70,2.64,292.00,2095,2086
522120,2.70,2.64,292.00,2096,2091
522156,2.70,2.64,292.00,2096,2093
522193,2.70,2.64,292.00,2097,2093,0
522229,2.70,2.64,292.00,2097,2094
522266,2.70,2.64,292.00,2098,2094
522302,2.70,2.64,292.00,2098,2093
522339,2.70,2.64,292.00,2098,2093
522374,2.70,2.64,292.00,2099,2093
522412,2.70,2.72,293.00,2078,2094
522447,2.70,2.72,293.00,2090,2093
522485,2.70,2.72,293.00,2090,2082
522520,2.70,2.72,293.00,2090,2086
522558,2.70,2.72,293.00,2089,2085
522593,2.70,2.72,293.00,2089,2085
522631,2.70,2.72,293.00,2089,2086
522666,2.70,2.72,293.00,2089,2086
522704,2.70,2.72,293.00,2089,2086
522739,2.70,2.72,293.00,2089,2085
522777,2.70,2.72,293.00,2088,2086
522812,2.70,2.72,293.00,2088,2086
522849,2.70,2.64,292.00,2109,2086
522885,2.70,2.64,292.00,2098,2085
522922,2.70,2.72,293.00,2077,2098
522958,2.70,2.72,293.00,2089,2101,0
522995,2.70,2.72,293.00,2089,2084
523031,2.70,2.72,293.00,2088,2085
523068,2.70,2.72,293.00,2088,2086
523104,2.70,2.64,292.00,2109,2086
523141,2.70,2.64,292.00,2098,2086
523177,2.70,2.64,292.00,2098,2098
523214,2.70,2.64,292.00,2099,2101
523249,2.70,2.64,292.00,2099,2100
523287,2.70,2.64,292.00,2099,2099
523322,2.70,2.64,292.00,2100,2099
523360,2.70,2.64,292.00,2100,2100
523395,2.70,2.64,292.00,2101,2100
523433,2.70,2.64,292.00,2101,2100
523468,2.70,2.64,292.00,2102,2099
523506,2.70,2.64,292.00,2102,2099
523541,2.70,2.64,292.00,2103,2099
523579,2.70,2.64,292.00,2103,2099
523614,2.70,2.64,292.00,2103,2099
523652,2.70,2.64,292.00,2104,2100
523687,2.70,2.64,292.00,2104,2099
523724,2.70,2.64,292.00,2105,2100,0
523760,2.70,2.64,292.00,2105,2099
523797,2.70,2.64,292.00,2106,2100
523833,2.70,2.64,292.00,2106,2099
523870,2.70,2.64,292.00,2107,2100
523906,2.70,2.64,292.00,2107,2099
523943,2.70,2.64,292.00,2107,2102
523979,2.70,2.64,292.00,2108,2104
524016,2.70,2.64,292.00,2108,2104
524052,2.70,2.64,292.00,2109,2104
524089,2.70,2.64,292.00,2109,2104
524124,2.70,2.64,292.00,2110,2104
524162,2.70,2.64,292.00,2110,2105
524197,2.70,2.64,292.00,2111,2104
524235,2.70,2.64,292.00,2111,2104
524270,2.70,2.64,292.00,2111,2104
524308,2.70,2.64,292.00,2112,2104,0
524343,2.70,2.64,292.00,2112,2105
524381,2.70,2.64,292.00,2113,2108
524416,2.70,2.64,292.00,2113,2109
524454,2.70,2.64,292.00,2114,2109
524489,2.70,2.64,292.00,2114,2109
524527,2.70,2.64,292.00,2115,2109
524562,2.70,2.64,292.00,2115,2109
524599,2.70,2.64,292.00,2115,2109
524635,2.70,2.64,292.00,2116,2109
524672,2.70,2.64,292.00,2116,2109
524708,2.70,2.64,292.00,2117,2109
524745,2.70,2.64,292.00,2117,2109
524781,2.70,2.64,292.00,2118,2113
524818,2.70,2.72,293.00,2097,2113
524854,2.70,2.72,293.00,2109,2114
524891,2.70,2.72,293.00,2109,2101
524927,2.70,2.72,293.00,2108,2105
524964,2.70,2.72,293.00,2108,2108
524999,2.70,2.72,293.00,2108,2108
525037,2.70,2.72,293.00,2108,2108
525072,2.70,2.72,293.00,2108,2108,0
525110,2.70,2.72,293.00,2108,2108
525145,2.70,2.72,293.00,2107,2108
525183,2.70,2.72,293.00,2107,2108
525218,2.70,2.72,293.00,2107,2108
525256,2.70,2.72,293.00,2107,2108
525291,2.70,2.72,293.00,2107,2108
525329,2.70,2.72,293.00,2107,2108
525364,2.70,2.72,293.00,2106,2108
525402,2.70,2.72,293.00,2106,2108
525437,2.70,2.72,293.00,2106,2108
525474,2.70,2.72,293.00,2106,2108
525510,2.70,2.72,293.00,2106,2108
525547,2.70,2.72,293.00,2106,2108
525583,2.70,2.72,293.00,2105,2108
525620,2.70,2.72,293.00,2105,2108
525656,2.70,2.72,293.00,2105,2108
525693,2.70,2.72,293.00,2105,2108
525729,2.70,2.72,293.00,2105,2108
525766,2.70,2.72,293.00,2105,2108
525802,2.70,2.72,293.00,2104,2108
525839,2.70,2.72,293.00,2104,2108,0
525874,2.70,2.72,293.00,2104,2108
525912,2.70,2.72,293.00,2104,2108
525947,2.70,2.72,293.00,2104,2108
525985,2.70,2.72,293.00,2103,2108
526020,2.70,2.72,293.00,2103,2108
526058,2.70,2.72,293.00,2103,2108
526093,2.70,2.72,293.00,2103,2108
526131,2.70,2.72,293.00,2103,2108
526166,2.70,2.72,293.00,2103,2108
526204,2.70,2.72,293.00,2102,2108
526239,2.70,2.72,293.00,2102,2108
526276,2.70,2.72,293.00,2102,2108
526312,2.70,2.72,293.00,2102,2108
526349,2.70,2.72,293.00,2102,2108
526385,2.70,2.72,293.00,2102,2108
526422,2.70,2.72,293.00,2101,2108
526458,2.70,2.72,293.00,2101,2108
526495,2.70,2.72,293.00,2101,2102
526531,2.70,2.72,293.00,2101,2101
526568,2.70,2.72,293.00,2101,2102
526604,2.70,2.72,293.00,2101,2102,0
526641,2.70,2.72,293.00,2100,2101
526677,2.70,2.72,293.00,2100,2102
526714,2.70,2.72,293.00,2100,2102
526749,2.70,2.72,293.00,2100,2102
526787,2.70,2.72,293.00,2100,2101
526822,2.70,2.72,293.00,2100,2102
526860,2.70,2.72,293.00,2099,2102
526895,2.70,2.72,293.00,2099,2101
526933,2.70,2.72,293.00,2099,2102
526968,2.70,2.72,293.00,2099,2102
527006,2.70,2.72,293.00,2099,2102
527041,2.70,2.72,293.00,2098,2102
527079,2.70,2.72,293.00,2098,2102
NEW SETPOINT=0.00
527135,0.00,2.72,293.00,0,2102
527168,0.00,2.72,293.00,0,2102
527202,0.00,2.72,293.00,0,2062
527235,0.00,2.72,293.00,0,1878
527268,0.00,2.64,292.00,0,1563
527302,0.00,2.64,292.00,0,1184
527335,0.00,2.55,291.00,0,813
527366,0.00,2.55,291.00,0,466
527399,0.00,2.46,290.00,0,127
527431,0.00,2.46,290.00,0,17
527462,0.00,2.37,289.00,0,1
527493,0.00,2.29,288.00,0,1
527524,0.00,2.29,288.00,0,0
527555,0.00,2.20,287.00,0,1
527586,0.00,2.20,287.00,0,1
527617,0.00,2.11,286.00,0,0
527647,0.00,2.11,286.00,0,1
527678,0.00,2.02,285.00,0,1
527709,0.00,1.93,284.00,0,1
527740,0.00,1.93,284.00,0,1
527771,0.00,1.85,283.00,0,1
527802,0.00,1.85,283.00,0,0
527832,0.00,1.76,282.00,0,0
527863,0.00,1.76,282.00,0,1
527894,0.00,1.67,281.00,0,1
527925,0.00,1.58,280.00,0,1
527956,0.00,1.58,280.00,0,1
527987,0.00,1.49,279.00,0,1
528018,0.00,1.41,278.00,0,0
528048,0.00,1.41,278.00,0,1
528079,0.00,1.32,277.00,0,1
528110,0.00,1.23,276.00,0,1
528141,0.00,1.23,276.00,0,1
528172,0.00,1.14,275.00,0,1
528203,0.00,1.14,275.00,0,1
528234,0.00,1.05,274.00,0,1
528264,0.00,0.97,273.00,0,1
528295,0.00,0.97,273.00,0,1
528326,0.00,0.88,272.00,0,1
528357,0.00,0.88,272.00,0,0
528388,0.00,0.79,271.00,0,1
528419,0.00,0.70,270.00,0,1,0
528450,0.00,0.70,270.00,0,1
528481,0.00,0.62,269.00,0,1
528511,0.00,0.53,268.00,0,1
528542,0.00,0.53,268.00,0,0
528573,0.00,0.44,267.00,0,1
528604,0.00,0.35,266.00,0,0
528635,0.00,0.35,266.00,0,1
528666,0.00,0.26,265.00,0,1
528697,0.00,0.18,264.00,0,1
528727,0.00,0.18,264.00,0,1
528758,0.00,0.09,263.00,0,1
528789,0.00,0.09,263.00,0,0
528820,0.00,0.09,263.00,0,1,0
528851,0.00,0.09,263.00,0,1
528882,0.00,0.09,263.00,0,1,0
528913,0.00,0.09,263.00,0,1
528944,0.00,0.09,263.00,0,0
528975,0.00,0.09,263.00,0,1
529006,0.00,0.09,263.00,0,1
529037,0.00,0.09,263.00,0,1
529068,0.00,0.09,263.00,0,0
529099,0.00,0.09,263.00,0,0
529130,0.00,0.09,263.00,0,0
529161,0.00,0.09,263.00,0,1
529191,0.00,0.09,263.00,0,0
529222,0.00,0.09,263.00,0,1
529253,0.00,0.00,262.00,0,1
529284,0.00,0.00,262.00,0,1,0
529315,0.00,0.00,262.00,0,0
529346,0.00,0.00,262.00,0,1
529377,0.00,0.00,262.00,0,1
529408,0.00,0.00,262.00,0,1
529438,0.00,0.00,262.00,0,1
529469,0.00,0.00,262.00,0,0
529500,0.00,0.00,262.00,0,1
529531,0.00,0.00,262.00,0,1
529562,0.00,0.00,262.00,0,1
529593,0.00,0.00,262.00,0,1
529624,0.00,0.00,262.00,0,0
529655,0.00,0.00,262.00,0,0
529685,0.00,0.00,262.00,0,1
529716,0.00,0.00,262.00,0,0
529747,0.00,0.00,262.00,0,1,1
529778,0.00,0.00,262.00,0,0
529809,0.00,0.00,262.00,0,0
529840,0.00,0.00,262.00,0,0
529871,0.00,0.00,262.00,0,0
529901,0.00,-0.09,261.00,0,1
529932,0.00,-0.09,261.00,0,1
529963,0.00,-0.09,261.00,0,1
529994,0.00,-0.09,261.00,0,1
530025,0.00,-0.09,261.00,0,1
NEW SETPOINT=2.90
530062,2.90,0.00,261.00,685,0
530094,2.90,0.00,261.00,318,0
530127,2.90,0.09,262.00,317,36
530160,2.90,0.09,262.00,348,204
530194,2.90,0.09,262.00,368,303
530229,2.90,0.09,262.00,388,337
530262,2.90,0.09,262.00,407,357
530298,2.90,0.09,262.00,427,381
530331,2.90,0.09,262.00,446,404
530366,2.90,0.09,262.00,466,422
530400,2.90,0.00,261.00,506,439
530435,2.90,0.00,261.00,514,461
530469,2.90,0.00,261.00,535,491
530504,2.90,0.00,261.00,555,508
530537,2.90,0.00,261.00,575,527
530573,2.90,0.00,261.00,595,551
530606,2.90,0.00,261.00,615,571
530641,2.90,0.00,261.00,635,593
530675,2.90,0.00,261.00,656,610
530710,2.90,0.00,261.00,676,631
530744,2.90,0.00,261.00,696,652
530779,2.90,0.00,261.00,716,672
530812,2.90,0.00,261.00,736,687
530848,2.90,0.00,261.00,756,709
530881,2.90,0.00,261.00,776,732
530916,2.90,0.00,261.00,797,756
530950,2.90,0.00,261.00,817,772
530985,2.90,0.00,261.00,837,797
531019,2.90,0.00,261.00,857,812
531054,2.90,0.00,261.00,877,833
531087,2.90,0.00,261.00,897,853
531123,2.90,0.00,261.00,918,869
531156,2.90,0.00,261.00,938,891
531191,2.90,0.00,261.00,958,912
531225,2.90,0.00,261.00,978,937
531260,2.90,0.00,261.00,998,951
531294,2.90,0.00,261.00,1018,973
531329,2.90,0.00,261.00,1038,993
531364,2.90,0.00,261.00,1059,1011
531402,2.90,0.00,261.00,1079,1033
531437,2.90,0.00,261.00,1099,1054,1
531475,2.90,0.00,261.00,1119,1073
531510,2.90,0.00,261.00,1139,1095
531548,2.90,0.00,261.00,1159,1118
531583,2.90,0.00,261.00,1180,1137
531621,2.90,0.00,261.00,1200,1155
531656,2.90,0.00,261.00,1220,1179
531693,2.90,0.00,261.00,1240,1197
531729,2.90,0.00,261.00,1260,1215
531766,2.90,0.00,261.00,1280,1229
531802,2.90,0.00,261.00,1300,1249
531839,2.90,0.00,261.00,1321,1274
531875,2.90,0.00,261.00,1341,1301
531912,2.90,0.00,261.00,1361,1323
531948,2.90,0.00,261.00,1381,1339
531985,2.90,0.00,261.00,1401,1359
532021,2.90,0.00,261.00,1421,1378
532058,2.90,0.00,261.00,1442,1393
532094,2.90,0.00,261.00,1462,1413
532131,2.90,0.00,261.00,1482,1432
532166,2.90,0.00,261.00,1502,1454
532204,2.90,0.09,262.00,1501,1483,1
532239,2.90,0.09,262.00,1533,1500
532277,2.90,0.09,262.00,1552,1500
532312,2.90,0.09,262.00,1572,1528
532350,2.90,0.09,262.00,1591,1551
532385,2.90,0.09,262.00,1611,1568
532423,2.90,0.09,262.00,1630,1587
532458,2.90,0.09,262.00,1650,1609
532496,2.90,0.09,262.00,1670,1627
532531,2.90,0.09,262.00,1689,1644
532568,2.90,0.18,263.00,1687,1668
532604,2.90,0.18,263.00,1718,1688
532641,2.90,0.18,263.00,1737,1689
532677,2.90,0.18,263.00,1756,1711
532714,2.90,0.26,264.00,1754,1733
532750,2.90,0.26,264.00,1785,1750
532787,2.90,0.26,264.00,1803,1753
532823,2.90,0.35,265.00,1800,1773
532860,2.90,0.35,265.00,1830,1792
532896,2.90,0.35,265.00,1848,1802
532933,2.90,0.44,266.00,1844,1821
532969,2.90,0.44,266.00,1873,1842,1
